ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
15592432-a2d0-451a-af2d-4e6b67cea1a4	158	Noé Girardet	M	M25-29	37	11:16:28	1:01:26	0:05:54	6:30:24	0:04:42	3:34:02	Unknown	
3af0c035-7a1c-4586-a35a-10b3dd69fd73	159	Stijn Vorsselmans	M	M25-29	38	11:16:54	1:05:43	0:07:09	6:06:53	0:06:07	3:51:02	BEL	
468ed896-fd80-ef11-ac21-6045bd02949c	160	Léo Sauvain	M	M18-24	16	11:16:59	1:10:21	0:06:18	6:05:27	0:02:56	3:51:56	FR	
26805d91-2432-4c4d-a771-9b73596764d8	161	Pier Giovanni Furlanis	M	M55-59	7	11:17:04	1:13:01	0:05:25	5:51:21	0:04:31	4:02:45	ita	
b5205bb4-d4ce-4f5e-b0eb-081b94b77060	162	Birke Thielen	F	F45-49	2	11:18:27	1:13:30	0:06:04	6:08:37	0:05:57	3:44:19	deu	
918c5766-979c-f011-b41c-000d3a5b7c3b	163	Paul Biscaye	M	M18-24	17	11:18:41	1:22:33	0:06:32	6:17:55	0:06:43	3:24:59	FRA	
2bc44925-abf4-45f8-8ec0-864251712bc8	164	Maxime Alexandre	M	M35-39	25	11:19:06	1:03:41	0:06:34	6:23:38	0:05:03	3:40:10	FR	
e4976f3c-9389-f011-b4cc-000d3a5b7c3b	165	Marius Croz	M	M18-24	18	11:19:46	1:12:04	0:05:42	6:07:42	0:03:41	3:50:37	FR	
7754d354-5973-ef11-a670-0022480ac0a9	166	Mathias Desmarets	M	M45-49	14	11:20:34	1:14:08	0:06:00	5:50:19	0:03:58	4:06:10	BE	
da3d582c-a4cd-4a7c-92d9-e667e040f266	167	Boris Meier	M	M25-29	39	11:20:47	1:18:23	0:08:28	6:08:33	0:06:43	3:38:39	CH	
8468c300-6957-f011-877b-000d3a3173b5	168	Chesro Lerminez	M	M25-29	40	11:21:10	1:11:07	0:06:16	5:54:00	0:04:36	4:05:12	Unknown	
7555f520-b612-4f46-b489-f05adfaf8fce	169	Davide Peschiaroli	M	M50-54	8	11:21:32	1:21:15	0:07:17	6:18:23	0:03:18	3:31:19	ita	
0b70713e-cb87-ef11-ac21-000d3a5a1803	170	Aleksi Airas	M	M40-44	14	11:22:00	1:12:21	0:06:21	6:03:09	0:06:56	3:53:13	fin	
cc9c1303-71ee-4ef8-9cd5-99c6035323db	171	Valentin Metge	M	M18-24	19	11:22:23	1:11:15	0:06:44	5:49:01	0:03:05	4:12:18	Unknown	
a903b242-3306-40c6-b329-b067abada22f	172	Hugo Maurin	M	M30-34	33	11:22:26	0:59:05	0:05:23	6:05:33	0:03:38	4:08:47	FR	
181e70cc-bc53-455c-886b-09c701421d22	173	Rémi Pullara	M	M30-34	34	11:23:07	1:16:09	0:07:18	6:05:50	0:04:53	3:48:57	Unknown	
f882c271-98c6-49cf-989d-f51e149b0bf9	174	Ely Verhoeven	F	F55-59	1	11:23:07	1:17:49	0:06:33	6:05:26	0:04:58	3:48:21	bel	
d4e08259-3275-4675-b48b-7a856cf8898a	175	Guillaume Pochon	M	M40-44	15	11:23:10	1:08:04	0:08:01	6:14:59	0:05:49	3:46:17	FRA	
23f62861-b426-4f3c-bf9f-1ea1f69dc9f7	176	Maxime Casado	M	M40-44	16	11:23:21	1:19:43	0:07:38	6:11:04	0:05:48	3:39:08	FR	
3f2b0f46-27a1-42f7-a80c-1c64d28214ca	177	Steffen Hönicke	M	M25-29	41	11:23:35	1:18:42	0:09:40	5:57:38	0:05:39	3:51:56	Unknown	
3e9637bb-e66f-f011-bec2-000d3a5b7c3b	178	Hugo Sechier	M	M30-34	35	11:23:41	0:57:15	0:05:26	6:37:13	0:04:40	3:39:06	Unknown	
5357eb06-cd28-41b2-989d-1cd61784b5f2	179	Jérôme Richard	M	M35-39	26	11:24:00	1:23:27	0:07:44	6:11:26	0:06:11	3:35:12	FR	
cbf9cb53-79f7-ef11-9341-000d3a5ae96c	180	Clara David	F	F18-24	1	11:24:13	1:08:36	0:06:35	6:00:38	0:07:48	4:00:37	fra	
3b55b1d2-f479-45b3-b911-08a931a08808	181	Annelies Van Der Zwart	F	F50-54	1	11:24:17	1:15:59	0:05:40	6:15:21	0:03:16	3:44:01	nld	
1ac118fc-96b0-4a00-b396-acd20e672c04	182	Manon Riccetti	F	F30-34	6	11:24:22	1:28:00	0:05:37	6:07:50	0:03:44	3:39:11	fra	
3ca96d3a-ae58-f011-877a-000d3a5b7c3b	183	Jean Jardel	M	M30-34	36	11:24:25	1:02:12	0:08:49	6:02:22	0:05:00	4:06:01	Unknown	
1024362a-9389-ef11-ac21-000d3a59a9a1	184	MATHIEU CARRER	M	M30-34	37	11:24:48	1:00:03	0:05:45	5:53:38	0:04:58	4:20:23	FR	
d4673d1d-03d5-f011-8543-000d3a5b5fc7	185	Kevin De Man	M	M25-29	42	11:24:53	1:15:55	0:07:30	5:58:36	0:07:02	3:55:50	BEL	
50063186-d877-43f7-930d-686c79f0e8cd	186	Guillaume Roump	M	M25-29	43	11:25:39	1:13:00	0:09:30	6:11:13	0:05:12	3:46:44	Unknown	
2ce834ad-ad3b-45ba-b912-200c313b652d	187	Alexis Hupin	M	M30-34	38	11:26:02	1:07:42	0:10:34	5:55:40	0:06:23	4:05:42	FR	
dfc6fa31-6677-ef11-a670-6045bd05c809	188	Raul Delhaas	M	M25-29	44	11:26:14	1:33:16	0:08:39	6:21:56	0:06:15	3:16:07	nld	
8eeaef7f-750e-4f84-9cb0-43b540e6bab0	189	Léa Curély	F	F25-29	4	11:26:26	1:01:48	0:05:37	6:04:40	0:05:06	4:09:15	FRA	
53755abc-a8a6-f011-bbd3-000d3a5cf7d8	190	Charles DESCOMBAZ	M	M35-39	27	11:26:35	1:25:28	0:09:11	6:29:09	0:05:29	3:17:19	FR	
44111808-187e-ec11-8d21-000d3a595a98	191	Andy Deweirt	M	M40-44	17	11:26:59	1:12:34	0:10:32	6:02:24	0:05:25	3:56:04	bel	
404dbf2b-d395-f011-b4cc-000d3a35ffc1	192	Yanis Ahermouch	M	M25-29	45	11:27:11	1:01:50	0:07:08	6:33:21	0:06:03	3:38:50	Unknown	
f12be90f-098b-4ef3-901e-7dad81583fd6	193	Els Goris	F	F35-39	1	11:27:57	1:16:12	0:06:24	6:18:00	0:03:46	3:43:36	BE	
9357bcfa-7cc5-ec11-a7b6-00224802c879	194	jean pasquier--guillard		M30-34	39	11:28:39	1:17:44	0:07:44	6:11:17	0:03:58	3:47:58	FR	
88978ae6-8394-4192-bb66-e330ddf22a83	195	Manuela Serra	F	F40-44	2	11:28:47	1:09:14	0:07:23	6:32:08	0:07:16	3:32:46	ita	
b7aaeb32-f83c-ee11-bdf4-000d3a314117	196	Denis Guskov	M	M45-49	15	11:28:48	1:19:17	0:09:30	6:11:14	0:05:48	3:42:59	CH	
393184ed-4d84-f011-b4cc-6045bd05f634	197	Michael Bieri	M	M30-34	40	11:29:04	1:20:33	0:05:28	6:03:52	0:03:16	3:55:55	Unknown	
ed678369-5fbf-f011-bbd2-6045bd01f23b	198	Jelle Kleinlugtenbeld	M	M18-24	20	11:29:08	1:15:49	0:04:19	5:55:52	0:03:10	4:09:58	NLD	
a63b7cb5-fc39-ef11-8409-000d3a383830	199	Adrien Combet	M	M35-39	28	11:29:26	1:19:33	0:10:39	6:30:40	0:08:49	3:19:46	fra	
b86819cd-a45f-49cb-aa22-e1def105acc9	200	Thomas Hogan	M	M30-34	41	11:29:54	1:14:51	0:06:07	6:04:40	0:04:07	4:00:09	GB	
ae327e49-f4f9-4dfc-911f-7ab38e2ebf55	201	Andreas Vicedom	M	M50-54	9	11:30:06	1:15:19	0:08:06	6:12:36	0:06:10	3:47:54	DE	
ab4ef768-cd89-f011-b4cc-6045bd05fcc1	202	Dries Seys	M	M40-44	18	11:30:24	1:12:08	0:06:59	6:35:18	0:05:01	3:30:57	BE	
18b26e3c-b3c8-f011-bbd3-000d3a5b50ba	203	Sixte Labouche	M	M25-29	46	11:30:30	1:18:14	0:08:42	6:05:58	0:04:55	3:52:41	FRA	
a02ff814-23d6-f011-8544-000d3a5b50ba	204	Théo PETIT	M	M18-24	21	11:30:47	1:23:41	0:08:19	6:07:18	0:06:28	3:45:01	FRA	
7b3be48d-3b58-f011-877b-000d3a3173b5	205	sasha brzezinski	M	M18-24	22	11:30:53	1:09:53	0:05:30	5:51:40	0:04:36	4:19:14	fra	
c417e2de-90a1-4ca1-b4eb-197ff4ad7ca8	206	Pascal Ryser	M	M25-29	47	11:31:05	1:15:24	0:08:00	6:14:12	0:04:24	3:49:06	Unknown	
796ef87e-eac2-f011-bbd3-6045bd09951e	207	Joost van de Kam	M	M18-24	23	11:31:33	1:13:59	0:09:09	5:45:42	0:05:47	4:16:56	NLD	
581f8735-f457-f011-877a-000d3a5b7c3b	208	Clément Gentilhomme	M	M25-29	48	11:32:24	1:13:05	0:06:34	6:02:54	0:04:32	4:05:19	Unknown	
032819ea-50ab-ee11-be37-000d3a314329	209	Cesar Bosc	M	M30-34	42	11:32:34	1:04:04	0:05:50	6:14:53	0:07:08	4:00:40	Unknown	
41e7b6fd-90ff-4b34-8d76-886d70bd83d2	210	Clement Perella	M	M30-34	43	11:32:34	1:16:14	0:08:38	6:12:10	0:03:51	3:51:41	fra	
336b90e6-5ab5-4cc0-9d71-c082d23a5f1e	211	Michael Postel	M	M50-54	10	11:33:02	1:02:20	0:10:41	6:18:45	0:07:33	3:53:44	DE	
5056e554-648b-f011-b4cc-000d3a3173b5	212	Mathilde Breuil	F	F25-29	5	11:33:04	1:08:59	0:07:33	6:15:14	0:05:29	3:55:50	FRA	
d5fac083-8365-ef11-bfe3-000d3a3b4ec1	213	Arnaud Coutin	M	M30-34	44	11:33:17	1:13:43	0:07:32	6:17:32	0:04:51	3:49:38	Unknown	
db3a0dc6-a5c3-ef11-b8e8-6045bd088264	214	Remi Boulade	M	M25-29	49	11:33:48	1:10:48	0:06:47	6:10:42	0:04:35	4:00:57	FR	
69a5d9f4-0558-f011-877b-6045bd09951e	215	Maxime Baudry	M	M40-44	19	11:35:22	1:14:21	0:07:38	6:23:43	0:05:12	3:44:27	FR	
fc712323-9b21-49eb-a004-07e23b408411	216	Gregory Wagner	M	M30-34	45	11:35:29	1:09:22	0:06:12	6:00:39	0:04:39	4:14:36	gbr	
8c38e5d3-3c54-ed11-bba3-000d3a31458d	217	Maciej Zelewski	M	M35-39	29	11:35:35	1:07:42	0:07:28	6:13:50	0:04:47	4:01:47	Poland	
b19a0f30-c5d6-4972-b7fa-97255a028525	218	Maxime Chamfray	M	M30-34	46	11:36:16	1:22:20	0:10:27	6:42:49	0:07:11	3:13:29	Unknown	
44b87244-6e5d-4865-ac4b-eac1d9ed1405	219	Alexis Massenaux	M	M25-29	50	11:36:26	1:37:27	0:05:41	5:47:05	0:04:26	4:01:47	FR	
245ede9e-6622-4cf3-b4dd-3963dbf28000	220	Fabien Durif	M	M60-64	2	11:36:35	1:17:47	0:08:15	6:00:14	0:06:10	4:04:09	fra	
ad5ed97c-5e99-f011-b4cc-000d3a5b50ba	221	Denis Makarenko	M	M35-39	30	11:36:58	1:13:20	0:07:00	6:18:51	0:03:55	3:53:52	Unknown	
bf489b5c-9e76-43bb-9115-fc2cb1f5fd39	222	Victor Pierreuse	M	M25-29	51	11:37:01	1:06:14	0:08:31	6:16:48	0:09:44	3:55:43	FR	
57f7f454-ddee-43ec-96f9-0ed2213b31de	223	Rémi Eugène	M	M35-39	31	11:37:27	1:25:21	0:07:35	6:02:11	0:05:11	3:57:10	Unknown	
126854c5-0a71-f011-bec2-000d3a5b7c3b	224	aaron Cheshir	M	M25-29	52	11:37:51	1:10:26	0:07:47	6:03:57	0:06:01	4:09:40	Unknown	
0b1ab0c1-3939-4f2c-aa57-43e73236aa7c	225	Arabella Cox	F	F25-29	6	11:37:52	1:24:24	0:06:33	6:21:53	0:04:06	3:40:55	Unknown	
0850b51a-7e5d-4c52-b78a-6e0a911c506f	226	Vincent Buclin	M	M35-39	32	11:38:06	1:17:15	0:08:23	6:16:16	0:06:49	3:49:24	Unknown	
d2c5bd38-eff0-ee11-904c-000d3a314d17	227	Victor Bou-Khaled	M	M25-29	53	11:38:33	1:09:58	0:07:55	6:22:26	0:06:15	3:51:59	fra	
13a0bdfb-504c-4ad6-ac4b-a69bbbd89770	228	Tiphaine Housseau	M	M35-39	33	11:38:49	1:06:08	0:05:17	6:18:06	0:03:35	4:05:43	fra	
6b12dcc3-90c4-ef11-b8e8-6045bd018d16	229	Ben Parkhurst	M	M25-29	54	11:39:22	1:20:17	0:05:12	6:42:12	0:04:26	3:27:16	GB	
23857750-17b0-48b8-b8fd-981ba0b6d5af	230	Jens Thuys	M	M35-39	34	11:39:39	1:20:42	0:07:36	6:10:43	0:04:17	3:56:21	NL	
704588af-d38b-4ccd-a89d-838c28bc69b7	231	Valentin Chambriard	M	M30-34	47	11:39:52	1:13:50	0:06:18	6:38:55	0:04:41	3:36:08	FR	
c5547f35-6dea-4425-bf98-530edeab9cf7	232	Geoffrey Koekelberg	M	M45-49	16	11:39:57	1:18:03	0:06:26	6:11:40	0:05:18	3:58:30	BE	
59f2bae0-83db-f011-8544-6045bd05f634	233	Guillaume Manta	M	M40-44	20	11:40:19	1:23:31	0:07:39	5:53:02	0:04:20	4:11:47	FRA	
645067e4-038b-ef11-ac21-000d3a338a3c	234	Mathéo Jelin	M	M18-24	24	11:40:19	1:06:16	0:06:42	6:04:21	0:04:51	4:18:09	FR	
e9edbf78-a580-f011-b4cc-000d3a5b50ba	235	Clément Schmitt	M	M35-39	35	11:40:24	1:03:23	0:10:18	6:19:12	0:05:35	4:01:56	Unknown	
bcd229f6-66a9-4904-b093-226b56bcb3e3	236	Clément Costes	M	M35-39	36	11:41:00	1:33:11	0:06:27	5:39:57	0:04:24	4:17:00	fra	
a795e8ae-8f5c-ef11-bfe3-000d3a371e3b	237	Hugo Burdin	M	M25-29	55	11:41:21	1:19:50	0:10:37	6:02:42	0:06:32	4:01:40	fra	
d433ab16-67da-f011-8544-000d3a5b7c3b	238	Benoit Gacougnolle	M	M45-49	17	11:41:43	1:11:39	0:06:14	5:59:57	0:05:49	4:18:03	fra	
f098d1dd-311c-48fe-a209-75a2cd74c69e	239	Andreas Kaufmann	M	M30-34	48	11:41:46	1:21:45	0:07:33	6:16:21	0:05:10	3:50:57	CH	
d16e354f-67aa-4a96-88a8-10be8d9cc9ca	240	Isabel Striebig	F	F35-39	2	11:42:11	1:12:33	0:06:18	6:21:50	0:05:38	3:55:53	deu	
e8b548e3-173c-4094-8557-492673511157	241	Alessandro Circelli	M	M45-49	18	11:42:13	1:17:46	0:08:16	6:19:57	0:06:13	3:50:00	Unknown	
78a2ed55-a29b-f011-b41c-000d3a5b7c3b	242	Mathias Dos Santos	M	M25-29	56	11:42:14	1:11:59	0:04:07	6:30:09	0:03:32	3:52:28	FR	
4da429f9-38c1-f011-bbd2-000d3a3b0749	243	Israel Benagou	M	M25-29	57	11:42:44	1:25:23	0:04:43	6:34:16	0:02:59	3:35:23	ISR	
75de8e51-a31f-4b9b-b71c-f8aa5c46cd8c	244	Harry Biemans	M	M45-49	19	11:43:24	1:16:44	0:06:44	6:18:48	0:04:01	3:57:07	NL	
521af02b-d985-4e04-bf1d-7f853ad80a37	245	Dougin Walker	M	M60-64	3	11:44:26	0:59:54	0:08:17	6:23:51	0:05:42	4:06:41	usa	
622540c2-569c-f011-b41c-000d3a5b50ba	246	Frederik Dhont	M	M45-49	20	11:45:13	1:10:16	0:08:51	6:17:50	0:05:21	4:02:55	BE	
2a11c0ed-bbac-4cf7-ac01-363c311bf37f	247	Stephen Saint Ghislain	M	M45-49	21	11:45:32	1:10:06	0:06:13	6:38:27	0:04:12	3:46:35	BE	
63f04e32-0a58-f011-877b-000d3a5b50ba	248	Mattéo Le Gall	M	M18-24	25	11:45:42	1:42:32	0:11:48	6:18:51	0:09:21	3:23:10	Unknown	
e34f04d7-024b-ee11-be6e-000d3a314ae2	249	Lucie Goibier	F	F30-34	7	11:46:09	1:17:40	0:08:08	6:31:53	0:05:37	3:42:51	fra	
b311b466-4b6f-4030-bbff-eeb64b7358bc	250	Göran Vansteenkiste	M	M25-29	58	11:46:36	1:15:40	0:05:09	5:43:15	0:06:36	4:35:56	Unknown	
e9739943-d74e-4a46-b7dd-d67fa173884b	251	Arnaud Douroux	M	M40-44	21	11:46:36	1:07:49	0:07:16	6:26:11	0:04:27	4:00:53	FR	
743b16e2-415c-f011-bec2-000d3a5b50ba	252	Marceau Depras	M	M25-29	59	11:47:07	1:30:18	0:05:27	6:04:03	0:04:17	4:03:02	Unknown	
75824545-a29b-f011-b41c-6045bd05fcc1	253	Lisa Roux	F	F18-24	2	11:47:14	1:00:37	0:04:29	6:19:23	0:04:04	4:18:40	FRA	
96a325d8-daba-49f7-a3e4-cb564e4452b7	254	Alexis Riboulet	M	M30-34	49	11:47:44	1:15:54	0:09:39	6:25:50	0:04:47	3:51:34	Unknown	
ca8af57c-04a9-f011-bbd3-000d3a5b7c3b	255	Thijn Damhuis	M	M18-24	26	11:47:47	1:23:19	0:09:32	5:54:20	0:05:39	4:14:56	NLD	
d6324a42-ab76-ef11-a670-00224809e5d5	256	Etienne Colombel	M	M30-34	50	11:47:48	1:13:30	0:07:51	6:33:02	0:07:07	3:46:18	FR	
63a43076-c4b0-ef11-b8e8-000d3a5ae96c	257	Zoé Vermeil	F	F18-24	3	11:48:20	1:14:28	0:06:58	6:19:23	0:04:31	4:02:59	FR	
d609afc0-ca3d-ef11-8409-6045bd0953ac	258	Maxime Gasnier	M	M25-29	60	11:48:31	1:16:10	0:08:22	5:59:53	0:08:54	4:15:12	Unknown	
eb3b31ab-1c8e-f011-b4cc-0022480c097c	259	Joe Rice	M	M35-39	37	11:49:24	1:14:05	0:09:04	6:44:19	0:09:54	3:32:02	GB	
5fe56f24-9af1-46c4-ba88-514e69ab9135	260	Laurent Milecamps	M	M35-39	38	11:49:42	1:27:15	0:07:50	6:13:55	0:05:30	3:55:13	FR	
04a2b07b-8821-4e4c-992d-201b5cc96b02	261	Michele Quagliaroli	M	M40-44	22	11:50:08	1:21:21	0:09:13	6:04:20	0:04:51	4:10:23	ita	
5c10eda7-649b-ef11-8a6a-000d3a3126fd	262	David Muff	M	M30-34	51	11:50:09	1:16:11	0:06:37	6:03:54	0:04:18	4:19:08	che	
1eacd6da-27c6-f011-bbd3-000d3a5cf7d8	263	Malthe Simony	M	M25-29	61	11:50:19	1:21:53	0:08:02	6:13:45	0:06:33	4:00:07	DNK	
d187cd78-152f-ef11-840a-6045bd0953ac	264	Arnaud Turel	M	M35-39	39	11:50:34	1:23:15	0:07:17	6:09:03	0:07:58	4:03:01	Unknown	
14bd3eb7-dba0-ef11-8a6a-000d3a338a3c	265	Dorian Broccardo	M	M35-39	40	11:51:18	1:23:56	0:10:46	6:22:17	0:07:05	3:47:15	Unknown	
9852d154-dead-f011-bbd2-000d3a351ec3	266	Florian Caillet	M	M18-24	27	11:51:52	1:12:13	0:13:17	6:18:30	0:13:29	3:54:22	Unknown	
93bd65b2-e607-f011-bae2-000d3a5b50ba	267	Jamie Chaumarat--Gendre	M	M18-24	28	11:52:03	1:09:12	0:05:26	6:18:55	0:03:20	4:15:10	FR	
70de50fd-557f-f011-b4cc-000d3a5b7c3b	268	Oscar André	M	M25-29	62	11:52:22	1:18:55	0:08:58	6:51:23	0:05:33	3:27:32	BE	
224cb590-b9ab-ea11-a814-000d3a591f2e	269	Laetitia Mottier	F	F25-29	7	11:53:00	1:17:03	0:06:00	6:29:13	0:05:50	3:54:53	CHE	
1162e5ab-f287-f011-b4cc-0022480c097c	270	Rémi GANTOIS	M	M30-34	52	11:53:05	1:18:56	0:08:08	6:34:02	0:05:02	3:46:58	Unknown	
1060be2b-dadc-4eb1-93d5-f4ac30bc3426	271	Loïc Ousset	M	M25-29	63	11:53:07	1:14:34	0:06:27	6:26:50	0:04:11	4:01:05	fra	
80a5af4d-fd5c-f011-bec2-000d3a3173b5	272	Jérôme Berset	M	M30-34	53	11:53:52	1:12:55	0:10:17	6:15:54	0:04:42	4:10:05	CHE	
882cbcd2-71b1-45dc-bdd0-3809cffc77b6	273	Davide Corti	M	M40-44	23	11:54:13	1:12:57	0:08:44	6:24:32	0:08:45	3:59:15	ita	
c63b82f2-e758-f011-877b-000d3a5b50ba	274	Lilian Baconnais	M	M18-24	29	11:55:19	1:11:54	0:09:56	6:15:19	0:04:07	4:14:03	Unknown	
7cd3a691-8030-ef11-8409-000d3a367177	275	Liam Tith	M	M25-29	64	11:55:45	1:13:21	0:06:44	6:18:46	0:08:59	4:07:54	Unknown	
cf7a70c4-8689-f011-b4cc-000d3a3173b5	276	Gaston Muller	M	M30-34	54	11:55:48	1:29:19	0:10:04	6:40:46	0:04:30	3:31:08	FR	
a463b37e-0f6c-f011-bec2-0022480a7385	277	Tristan Kilian	M	M25-29	65	11:56:00	1:04:36	0:08:14	6:17:56	0:09:39	4:15:34	Unknown	
38c07c86-7557-f011-877b-6045bd05fcc1	278	ugo arruego	M	M25-29	66	11:56:36	1:16:53	0:06:48	6:23:02	0:05:17	4:04:35	Unknown	
7f1952fc-fd5a-f011-bec2-0022480a7385	279	Quentin Bourguignon	M	M25-29	67	11:56:43	1:30:12	0:07:36	6:37:10	0:07:55	3:33:51	FR	
3b7d5ea7-0fc9-ef11-b8e8-000d3a5a403c	280	Matko Kuna	M	M40-44	24	11:56:53	1:19:46	0:11:52	6:17:26	0:04:16	4:03:32	HR	
d8e4d8f1-551c-4ab1-b2b7-aa209155c16e	281	Simon Perrod	M	M25-29	68	11:57:13	1:21:12	0:06:56	6:15:31	0:07:35	4:05:59	Unknown	
80654538-ca4e-f011-877a-000d3a5cf7d8	282	Luc Beirinckx	M	M55-59	8	11:57:24	1:34:21	0:11:11	6:31:11	0:07:23	3:33:17	bel	
3eff5702-10d8-4337-91d2-496fad7bd586	283	Julien Papuga	M	M40-44	25	11:57:26	1:14:29	0:07:04	5:49:28	0:06:59	4:39:27	FR	
6d2845df-a993-f011-b4cc-6045bd05fcc1	284	Damian Snijders	M	M25-29	69	11:57:29	1:04:43	0:08:24	6:30:58	0:09:06	4:04:18	NL	
0f96bc41-144b-ef11-a317-6045bd08b27c	285	Glenn Bercx	M	M35-39	41	11:57:49	1:10:53	0:08:51	5:58:10	0:05:20	4:34:34	BE	
df79aecb-1fdb-f011-8544-000d3a5cf7d8	286	Irmantas Dumbliauskas	M	M18-24	30	11:57:54	1:22:20	0:08:34	6:47:55	0:07:23	3:31:42	LTU	
8585f216-0977-ef11-a670-002248049fdc	287	Thomas CHARRIER	M	M35-39	42	11:58:26	1:26:49	0:06:20	6:29:34	0:05:30	3:50:13	FR	
39406752-c183-ef11-ac21-000d3a338a3c	288	Noah Lasselin	M	M18-24	31	11:58:44	1:19:38	0:06:49	6:18:00	0:04:22	4:09:54	FR	
4b0f7639-9339-f011-b4cc-000d3a35ffc1	289	Thomas Labonne	M	M30-34	55	11:58:48	1:16:48	0:05:49	6:27:21	0:04:02	4:04:48	FRA	
8dd62337-5ecb-f011-bbd2-000d3a5b5fc7	290	Samy Moussaïd	M	M30-34	56	11:59:23	1:18:29	0:09:31	6:42:42	0:05:10	3:43:30	LUX	
ce8405ac-b4ee-ef11-9341-6045bd05400c	291	Toni Shnoro	M	M30-34	57	11:59:43	1:20:52	0:10:29	6:36:52	0:10:50	3:40:41	FI	
33d8a3bf-d272-ef11-a670-0022480ac0a9	292	Lisa Huygen	M	F25-29	8	11:59:44	1:23:33	0:07:57	6:30:58	0:04:35	3:52:42	Unknown	
2fc96d76-a504-4857-ab8b-ca4b6871b682	293	Amandine Drouot	F	F25-29	9	11:59:58	1:11:07	0:08:47	6:27:28	0:06:40	4:05:57	che	
c446f42f-8a92-442f-8a85-b40ab92d205d	294	Jonathan Dutheil	M	M30-34	58	12:00:04	1:13:17	0:06:17	6:14:31	0:03:57	4:22:01	Unknown	
bd7d2df7-e390-f011-b4cc-6045bd05fcc1	295	Axel Bruget	M	M25-29	70	12:00:56	1:21:57	0:08:54	5:51:35	0:08:23	4:30:06	FR	
7e3d57fe-8568-4a2b-ac15-d7565ff644b8	296	Samuel Vouters	M	M18-24	32	12:01:12	1:07:06	0:05:45	6:34:38	0:03:23	4:10:20	Unknown	
55e55ba2-ef9d-f011-b41c-000d3a5b7c3b	297	Tom Askew	M	M40-44	26	12:01:26	1:04:56	0:08:21	6:27:46	0:04:53	4:15:30	GB	
0810e4cf-dda6-f011-bbd3-000d3a3173b5	298	Melanie Bollier	F	F35-39	3	12:01:50	1:19:08	0:07:08	6:30:18	0:05:21	3:59:55	FR	
86511490-4a9b-ef11-8a6a-6045bd048089	299	Laura Da Costa	F	F25-29	10	12:02:10	1:11:41	0:05:57	6:33:18	0:05:26	4:05:47	Unknown	
79cff0d9-55c5-4238-b504-f9e1baadc6bc	300	Edoardo Boetti	M	M30-34	59	12:02:12	1:22:22	0:12:18	5:55:09	0:07:36	4:24:47	Unknown	
68c25d06-7fd2-f011-8544-0022480a7385	301	Pieter Devolder	M	M25-29	71	12:02:17	1:19:14	0:13:54	6:15:43	0:09:36	4:03:51	BEL	
08ab2340-2357-4db5-9572-abb71ed0b7d5	302	Arkadiusz Grzybowski	M	M35-39	43	12:02:38	1:17:24	0:06:36	6:20:58	0:05:19	4:12:21	deu	
41d0486b-6e62-4bac-be2e-0546b18d4d6e	303	Alexandre Dobinet	M	M30-34	60	12:02:49	1:08:03	0:06:58	6:30:43	0:08:12	4:08:54	FR	
7a3f8b77-b7d9-f011-8544-6045bd09951e	304	Yassine HAOUCHAT	M	M25-29	72	12:03:57	1:49:52	0:06:08	6:34:10	0:03:41	3:30:07	Unknown	
1a479e65-2fc4-4fa4-9ed6-9c3aa49f5d55	305	Edward Whitfield	M	M25-29	73	12:04:11	1:11:58	0:09:09	6:03:39	0:07:47	4:31:38	GB	
b6248660-3ab0-f011-bbd3-000d3a5b50ba	306	Antoine SAULES	M	M25-29	74	12:04:11	1:07:44	0:05:09	5:58:49	0:02:42	4:49:46	Unknown	
68413126-c4d8-48f6-a745-a64ab4eaae79	307	Kevin Muller	M	M50-54	11	12:04:13	1:05:01	0:08:23	6:35:05	0:05:06	4:10:39	GB	
19cce999-9d59-4c53-ba0b-e48de3fedc37	308	Simon Medlicott	M	M30-34	61	12:04:15	1:19:22	0:07:54	6:23:24	0:07:24	4:06:11	gbr	
09a41465-eef2-4184-8991-4ad033b24ffa	309	Jorge Benitez Vega	M	M45-49	22	12:04:21	1:14:07	0:05:11	6:22:22	0:06:12	4:16:29	esp	
59a5db17-0e73-f011-b4cc-6045bd05f634	310	Alison Chupin	M	F35-39	4	12:04:32	1:01:03	0:06:00	6:56:13	0:04:29	3:56:48	Unknown	
a6e6f6a2-b2f6-46b4-bbff-8917f588f6ec	311	Heimdall Geyer	M	M60-64	4	12:04:33	1:12:48	0:05:49	6:31:29	0:05:30	4:08:57	AT	
cfb20135-7d6a-4afb-b54f-8b5cbff1f365	312	Joe Jepps	M	M30-34	62	12:05:00	1:26:03	0:07:40	6:16:20	0:05:59	4:08:58	CA	
8d3e5954-19a8-4b42-b980-47a22871b253	313	Mathieu Carlino	M	M30-34	63	12:05:27	1:10:40	0:10:29	6:46:44	0:08:54	3:48:40	Unknown	
5f89a96d-827d-4919-a284-d741d15d75b6	314	Rafal Medak	M	M55-59	9	12:05:49	1:15:23	0:07:49	6:12:39	0:13:22	4:16:36	lux	
7a1adb94-fb57-f011-877b-0022480a7385	315	Julien Doublet-Mas	M	M25-29	75	12:05:54	1:24:22	0:08:45	6:51:48	0:06:25	3:34:35	Unknown	
