ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
553448	217	Alberto Soler Martin	M	M25-29	34	5:13:29	0:32:29	0:03:26	2:44:51	0:02:14	1:50:29	Spain	FIN
447176	218	Stefan Van Dijk	M	M45-49	17	5:13:32	0:30:48	0:04:04	2:50:12	0:02:47	1:45:41	Netherlands	FIN
164127	219	Jeremy Cornuau	M	M30-34	48	5:13:36	0:31:11	0:03:59	2:59:48	0:03:30	1:35:08	France	FIN
553449	220	Matthias Bussels	M	M30-34	49	5:13:45	0:30:28	0:06:57	2:53:08	0:03:27	1:39:45	Belgium	FIN
407609	221	Dirk De Vreese	M	M45-49	18	5:13:47	0:34:04	0:05:11	2:52:10	0:02:39	1:39:43	Belgium	FIN
198628	222	Kenneth Rasmussen	M	M25-29	35	5:13:47	0:33:23	0:05:05	2:53:20	0:03:26	1:38:33	Denmark	FIN
146910	223	Massimo Leonardi	M	M35-39	41	5:13:53	0:34:39	0:04:19	2:51:25	0:03:19	1:40:11	Italy	FIN
384000	224	alvaro Reyes Elizalde	M	M25-29	36	5:14:02	0:37:29	0:05:22	2:54:25	0:03:29	1:33:17	Spain	FIN
553450	225	Corsin Caluori	M	M40-44	30	5:14:16	0:36:22	0:05:31	2:46:08	0:02:57	1:43:18	Switzerland	FIN
272687	226	Jean-Luc Pueyo	M	M55-59	2	5:14:19	0:34:55	0:04:33	2:48:07	0:03:24	1:43:20	France	FIN
178796	227	Oscar Barrientos Pellicer	M	M35-39	42	5:14:25	0:41:40	0:05:17	2:58:05	0:02:27	1:26:56	Spain	FIN
553451	228	Ross Condy	M	M25-29	37	5:14:28	0:30:10	0:03:25	2:51:14	0:02:49	1:46:50	Ireland	FIN
487806	229	Salvatore Carlo Guagliano	M	M40-44	31	5:14:34	0:37:10	0:05:15	2:46:14	0:02:22	1:43:33	Germany	FIN
181419	230	Erik Peeman	M	M45-49	19	5:14:39	0:29:50	0:04:33	2:57:11	0:03:20	1:39:45	Netherlands	FIN
181309	231	Daniel Ã–verfjord	M	M40-44	32	5:14:41	0:36:03	0:05:19	2:58:03	0:03:30	1:31:46	Sweden	FIN
288153	232	Chris Hewson	M	M25-29	38	5:14:58	0:29:51	0:07:18	2:57:22	0:03:47	1:36:40	United Kingdom	FIN
68616	233	Evgenii Ivanov	M	M35-39	43	5:15:03	0:32:22	0:04:06	2:53:41	0:02:19	1:42:35	Russian Federation	FIN
200093	234	Merce Tusell	F	FPRO	10	5:15:08	0:35:48	0:03:44	3:00:00	0:02:05	1:33:31	Spain	FIN
215889	235	Francisco JosÃ© Cerezo Balsas	M	M40-44	33	5:15:09	0:37:27	0:05:30	2:57:46	0:02:16	1:32:10	Spain	FIN
200170	236	Daniel Blanchart	M	M18-24	11	5:15:10	0:32:14	0:04:02	2:59:13	0:02:06	1:37:35	Spain	FIN
476250	237	Ignasi Gamez Salvado	M	M35-39	44	5:15:14	0:31:19	0:04:56	2:52:50	0:02:53	1:43:16	Spain	FIN
448925	238	Stephane Fliss	M	M40-44	34	5:15:19	0:33:21	0:04:31	2:50:31	0:02:04	1:44:52	France	FIN
195743	239	Patrick Muckian	M	M40-44	35	5:15:23	0:32:17	0:05:07	3:00:30	0:03:54	1:33:35	Ireland	FIN
381092	240	Sam Cable	M	M25-29	39	5:15:41	0:31:17	0:04:20	2:55:21	0:02:32	1:42:11	United Kingdom	FIN
175804	241	George Athanasopoulos	M	M35-39	45	5:15:46	0:33:15	0:04:30	3:00:22	0:02:48	1:34:51	Greece	FIN
248581	242	Chris Bell	M	M35-39	46	5:15:47	0:29:50	0:04:11	2:59:59	0:02:48	1:38:59	United Kingdom	FIN
553452	243	Mikel Herzog	M	M35-39	47	5:15:48	0:35:53	0:05:56	3:01:02	0:03:56	1:29:01	Spain	FIN
407590	244	Mikel Echezarreta	M	M35-39	48	5:15:51	0:30:01	0:04:27	2:59:46	0:02:25	1:39:12	Spain	FIN
272609	245	Cedric Chabriais	M	M35-39	49	5:15:53	0:34:57	0:03:43	2:50:28	0:03:24	1:43:21	France	FIN
176007	246	Ivan Negrato	M	M35-39	50	5:16:06	0:30:59	0:03:47	2:49:35	0:03:04	1:48:41	Italy	FIN
553453	247	Kim NorgÃ¥rd	M	M18-24	12	5:16:10	0:36:45	0:05:02	2:43:33	0:03:11	1:47:39	Norway	FIN
201808	248	Joan Marc Gruart Bigas	M	M30-34	50	5:16:14	0:29:55	0:05:13	2:58:04	0:03:10	1:39:52	Spain	FIN
270217	249	Antonio Lopez	M	M40-44	36	5:16:28	0:33:30	0:05:25	2:55:36	0:03:05	1:38:52	Spain	FIN
503004	250	Glenn Withers	M	M40-44	37	5:16:28	0:33:02	0:03:52	3:01:09	0:02:17	1:36:08	United Kingdom	FIN
176137	251	Giovanni Accetturo	M	M35-39	51	5:16:31	0:33:14	0:03:54	3:01:56	0:03:39	1:33:48	Italy	FIN
249045	252	Benjamin Tranvaux	M	M30-34	51	5:16:34	0:31:07	0:04:13	2:47:59	0:02:22	1:50:53	France	FIN
29497	253	Oriana Heer	F	F35-39	2	5:16:40	0:34:11	0:03:26	2:54:22	0:02:02	1:42:39	Switzerland	FIN
358546	254	Miquel MartÃ­ JapÃ³n	M	M30-34	52	5:16:44	0:31:13	0:04:43	2:59:45	0:02:51	1:38:12	Spain	FIN
178136	255	Morgan Mcguire	M	M30-34	53	5:16:45	0:27:37	0:04:22	3:03:12	0:03:40	1:37:54	Ireland	FIN
138437	256	Tamas Pocza	M	M30-34	54	5:16:45	0:30:29	0:03:09	2:49:59	0:02:32	1:50:36	Hungary	FIN
553454	257	Arnaud Girard	M	M35-39	52	5:16:48	0:36:46	0:05:50	2:46:27	0:03:08	1:44:37	France	FIN
356455	258	Wesley Schol	M	M35-39	53	5:16:51	0:35:44	0:04:41	2:51:17	0:02:17	1:42:52	Netherlands	FIN
146911	259	Geert Byttebier	M	M50-54	7	5:16:52	0:33:17	0:04:00	2:54:15	0:02:34	1:42:46	Belgium	FIN
512546	260	Albert Botet	M	M30-34	55	5:16:53	0:32:37	0:05:25	2:58:21	0:02:48	1:37:42	Spain	FIN
65152	261	Marco Scotti	M	M40-44	38	5:16:54	0:40:47	0:05:04	2:51:23	0:02:54	1:36:46	Italy	FIN
109618	262	Simon DelÃ©pine	M	M25-29	40	5:16:55	0:43:15	0:04:13	2:51:31	0:02:11	1:35:45	Belgium	FIN
553455	263	Robert Montalvo	M	M25-29	41	5:16:55	0:39:21	0:06:37	2:55:04	0:02:38	1:33:15	Spain	FIN
553456	264	Patrick Maar	M	M45-49	20	5:16:59	0:36:27	0:06:01	2:53:26	0:03:11	1:37:54	Luxembourg	FIN
123277	265	Simon Brierley	M	MPRO	23	5:17:00	0:27:06	0:02:47	2:58:54	0:05:41	1:42:32	Seychelles	FIN
75961	266	Xavier Bloem	M	M45-49	21	5:17:02	0:31:56	0:04:29	2:57:58	0:02:36	1:40:03	France	FIN
553457	267	Maxime Saulnier	M	M30-34	56	5:17:28	0:37:12	0:04:55	2:51:16	0:03:02	1:41:03	France	FIN
300020	268	Reinhard Van Dijk	M	M50-54	8	5:17:32	0:39:11	0:04:11	2:48:17	0:03:25	1:42:28	Netherlands	FIN
248786	269	Christopher Grigoriou	M	M40-44	39	5:17:42	0:31:41	0:05:07	2:58:33	0:02:24	1:39:57	France	FIN
553458	270	Eugene Feely	M	M35-39	54	5:17:44	0:32:46	0:03:42	2:54:28	0:02:57	1:43:51	Ireland	FIN
70351	271	Christian Jersild Jensen	M	M25-29	42	5:17:46	0:30:59	0:04:14	2:37:28	0:03:06	2:01:59	Denmark	FIN
512429	272	Toni Zamora Gonzalez	M	M25-29	43	5:17:57	0:32:46	0:04:28	2:59:22	0:02:25	1:38:56	Spain	FIN
178828	273	Natalie Batey	F	F30-34	1	5:18:05	0:30:30	0:04:01	3:05:10	0:02:17	1:36:07	United Kingdom	FIN
553459	274	Stefan Gerber	M	M35-39	55	5:18:06	0:32:12	0:04:39	2:54:21	0:02:04	1:44:50	Switzerland	FIN
169507	275	Monika Born	F	F35-39	3	5:18:08	0:33:54	0:04:40	2:53:42	0:02:48	1:43:04	Switzerland	FIN
76584	276	Antonio Jose Adell Reverter	M	M40-44	40	5:18:10	0:29:51	0:03:38	3:05:06	0:03:10	1:36:25	Spain	FIN
407553	277	Victor Langreo Cerdan	M	M35-39	56	5:18:12	0:34:09	0:04:38	3:01:36	0:01:57	1:35:52	Spain	FIN
280365	278	Gary Richards	M	M30-34	57	5:18:13	0:31:17	0:04:19	2:54:13	0:02:51	1:45:33	United Kingdom	FIN
29246	279	Martin Flueeler	M	M45-49	22	5:18:21	0:34:50	0:04:39	3:01:29	0:02:54	1:34:29	Switzerland	FIN
512530	280	JesÃºs Carrion Martinez	M	M45-49	23	5:18:26	0:36:13	0:05:34	2:48:43	0:03:39	1:44:17	Spain	FIN
408984	281	Daniel JÃ¤ger	M	M35-39	57	5:18:31	0:38:03	0:04:13	2:48:01	0:03:04	1:45:10	Germany	FIN
553460	282	Lukas Lukoschek	M	M25-29	44	5:18:34	0:36:45	0:04:25	2:54:17	0:02:55	1:40:12	Germany	FIN
553461	283	Christian Sengel	M	M55-59	3	5:18:43	0:40:34	0:06:26	2:47:45	0:03:10	1:40:48	France	FIN
200186	284	Marcel Dubois	M	M35-39	58	5:18:44	0:38:17	0:06:40	2:58:14	0:02:56	1:32:37	Netherlands	FIN
553462	285	Gaetan Esseric	M	M35-39	59	5:18:44	0:33:00	0:05:33	2:52:27	0:02:41	1:45:03	France	FIN
446427	286	Joris Vaesen	M	M35-39	60	5:18:44	0:40:58	0:05:29	2:43:44	0:03:17	1:45:16	Belgium	FIN
289808	287	Ignacio Rubio GÃ³mez	M	MPRO	24	5:18:47	0:26:48	0:03:36	2:54:49	0:02:59	1:50:35	Spain	FIN
77682	289	Laurent Deleage	M	M45-49	24	5:18:55	0:36:00	0:06:13	2:46:13	0:02:32	1:47:57	France	FIN
553463	288	Olivier Jean	M	M40-44	41	5:18:55	0:34:59	0:04:36	2:58:39	0:02:00	1:38:41	France	FIN
553464	290	Philippe Schelkens	M	M55-59	4	5:18:59	0:35:09	0:05:13	2:58:50	0:02:48	1:36:59	Belgium	FIN
553465	291	Romain Roumegoux	M	M18-24	13	5:19:01	0:29:01	0:05:00	2:50:00	0:05:00	1:50:00	France	FIN
553466	292	Ricardo Yago Escobedo	M	M50-54	9	5:19:06	0:32:06	0:05:52	2:59:26	0:05:03	1:36:39	Spain	FIN
360795	293	Marcus TegelgÃ¥rd	M	M35-39	61	5:19:19	0:36:44	0:06:19	2:53:38	0:05:36	1:37:02	Sweden	FIN
255622	294	Raf Leszczynski	M	M30-34	58	5:19:23	0:34:27	0:05:10	2:57:51	0:02:45	1:39:10	Poland	FIN
26986	295	Tom Smith	M	M35-39	62	5:19:24	0:32:47	0:04:11	2:57:25	0:02:59	1:42:02	United Kingdom	FIN
386066	296	Ivo Schils	M	M35-39	63	5:19:52	0:37:53	0:04:39	2:45:02	0:03:13	1:49:05	Netherlands	FIN
272925	297	Juan Pablo Piedra Garro	M	M35-39	64	5:19:54	0:39:33	0:05:32	2:55:43	0:03:54	1:35:12	Costa Rica	FIN
444753	298	Jamie Best	M	M40-44	42	5:19:56	0:35:11	0:04:52	2:58:51	0:02:48	1:38:14	United Kingdom	FIN
553467	299	Bruno Bogaert	M	M25-29	45	5:19:57	0:34:29	0:04:08	2:59:08	0:03:12	1:39:00	Belgium	FIN
99558	300	Ignace Deckmyn	M	M50-54	10	5:19:57	0:33:09	0:05:14	2:53:03	0:04:02	1:44:29	Belgium	FIN
533528	301	Arnau GalÃ­	M	M30-34	59	5:20:01	0:35:24	0:05:50	3:04:59	0:04:35	1:29:13	Spain	FIN
221387	302	Massimo Argiolas	M	M50-54	11	5:20:02	0:32:15	0:05:40	2:55:42	0:03:32	1:42:53	Italy	FIN
249940	303	Dave Howell	M	M35-39	65	5:20:02	0:33:55	0:03:45	2:57:20	0:03:26	1:41:36	United Kingdom	FIN
553468	304	Igor Lopez	M	M25-29	46	5:20:06	0:37:29	0:04:30	2:58:37	0:02:19	1:37:11	Spain	FIN
553469	305	Szabolcs Bartis	M	M35-39	66	5:20:13	0:33:22	0:03:23	2:56:13	0:03:23	1:43:52	Romania	FIN
71982	306	Francois Barou	M	M40-44	43	5:20:25	0:35:52	0:03:43	3:00:04	0:04:06	1:36:40	France	FIN
86140	307	Eric Jacques	M	M50-54	12	5:20:26	0:27:48	0:03:18	3:00:55	0:02:21	1:46:04	France	FIN
337558	308	Mikkel If Hansen	M	M30-34	60	5:20:26	0:27:41	0:03:40	3:05:53	0:02:32	1:40:40	Denmark	FIN
502856	309	Nicolas Ovart	M	M35-39	67	5:20:37	0:30:40	0:04:42	3:04:43	0:03:10	1:37:22	Belgium	FIN
261918	310	Ralf Battenfeld	M	M50-54	13	5:20:41	0:30:24	0:05:53	2:50:58	0:03:14	1:50:12	Switzerland	FIN
553470	311	Yohan Papin	M	M40-44	44	5:20:43	0:38:20	0:05:47	2:55:53	0:03:18	1:37:25	France	FIN
200990	312	Emilio Rafael Collado Llinares	M	M40-44	45	5:20:44	0:37:14	0:06:48	2:56:07	0:03:14	1:37:21	Spain	FIN
229565	313	Jaeckert Frederic	M	M45-49	25	5:20:46	0:30:38	0:05:16	2:54:24	0:04:41	1:45:47	France	FIN
359698	314	Guillaume Soula	M	M35-39	68	5:20:57	0:44:38	0:05:58	2:39:04	0:03:12	1:48:05	France	FIN
224199	315	Mary Hearty	F	F40-44	1	5:21:00	0:37:48	0:04:12	3:02:15	0:02:51	1:33:54	Ireland	FIN
148719	316	David Rivera PÃ©rez	M	M25-29	47	5:21:07	0:41:57	0:05:39	2:53:57	0:02:35	1:36:59	Spain	FIN
66826	317	Helena Herrero Gomez	F	FPRO	11	5:21:32	0:33:05	0:03:01	3:09:58	0:02:11	1:33:17	Spain	FIN
407578	318	Andres Jimenez	M	M35-39	69	5:21:34	0:32:52	0:04:59	3:05:55	0:03:27	1:34:21	Spain	FIN
275497	319	Jonathan Gatticchi	M	M30-34	61	5:21:43	0:34:16	0:04:47	2:51:55	0:02:54	1:47:51	France	FIN
304572	320	Manu EchÃ¡nove Puig	M	M25-29	48	5:21:47	0:35:12	0:04:36	3:00:40	0:03:15	1:38:04	Spain	FIN
225915	321	Neil Price	M	M40-44	46	5:21:48	0:35:59	0:04:54	3:04:58	0:02:35	1:33:22	United Kingdom	FIN
553471	322	Arkaitz Alday Aizpuru	M	M30-34	62	5:21:53	0:35:05	0:05:57	2:54:16	0:03:02	1:43:33	Spain	FIN
272792	323	Andoni BaraÃ±ano Cearsolo	M	M25-29	49	5:22:09	0:37:19	0:06:10	2:54:23	0:02:39	1:41:38	Spain	FIN
553472	324	Romain Schwob	M	M25-29	50	5:22:14	0:31:00	0:03:54	3:02:01	0:04:22	1:40:57	France	FIN
65091	325	William Byrne	M	M40-44	47	5:22:21	0:31:42	0:05:55	2:56:56	0:04:05	1:43:43	Ireland	FIN
166860	326	Nicolas Plenier	M	M25-29	51	5:22:26	0:32:54	0:04:16	3:03:49	0:03:07	1:38:20	France	FIN
23906	327	Alec Shakeshaft	M	M40-44	48	5:22:29	0:33:58	0:04:02	3:04:23	0:03:05	1:37:01	Switzerland	FIN
518062	328	VÃ­ctor LÃ¡zaro Gallego	M	M40-44	49	5:22:32	0:38:18	0:06:49	2:48:43	0:04:24	1:44:18	Spain	FIN
122747	329	Cihan Asrak	M	M30-34	63	5:22:37	0:34:01	0:04:20	2:54:03	0:03:02	1:47:11	Turkey	FIN
553473	331	Lasse Gregersen	M	M25-29	52	5:22:40	0:38:58	0:03:51	2:58:55	0:03:16	1:37:40	Denmark	FIN
290936	330	Jenni Muston	F	F40-44	2	5:22:40	0:36:00	0:04:56	2:58:07	0:02:43	1:40:54	United Kingdom	FIN
358680	332	JÃ©rÃ©my Sannier	M	M25-29	53	5:23:15	0:33:42	0:05:18	2:57:52	0:02:05	1:44:18	France	FIN
195848	333	Jim Girdwood	M	M45-49	26	5:23:24	0:39:02	0:05:22	2:53:27	0:03:28	1:42:05	United Kingdom	FIN
65204	334	Juan Carlos	M	M35-39	70	5:23:45	0:30:27	0:04:48	3:00:30	0:02:52	1:45:08	Spain	FIN
293663	335	Petr Camek	M	M40-44	50	5:23:50	0:34:08	0:05:38	3:02:20	0:03:10	1:38:34	Czech Republic	FIN
178958	336	Neil Thomson	M	M40-44	51	5:23:54	0:35:15	0:05:59	2:59:04	0:02:18	1:41:18	United Kingdom	FIN
124447	337	Martin TrÃ¶ndle	M	M50-54	14	5:23:56	0:41:20	0:04:54	2:57:28	0:04:09	1:36:05	Germany	FIN
56439	338	Andres Martinez	M	M25-29	54	5:24:02	0:36:13	0:04:20	3:00:32	0:02:52	1:40:05	Spain	FIN
347920	339	Carlos Prats Mendez	M	M30-34	64	5:24:07	0:29:58	0:04:59	3:01:42	0:02:54	1:44:34	Spain	FIN
510003	340	Wesley Bouman	M	M30-34	65	5:24:14	0:34:34	0:04:16	3:01:47	0:02:53	1:40:44	Netherlands	FIN
400846	341	Menno De Boer	M	M30-34	66	5:24:17	0:35:31	0:06:54	2:50:21	0:03:23	1:48:08	Netherlands	FIN
29484	342	Camille Nieto	F	F25-29	2	5:24:22	0:33:15	0:04:45	3:01:55	0:02:47	1:41:40	Switzerland	FIN
527777	343	Christian Exner	M	M30-34	67	5:24:24	0:45:43	0:05:54	2:56:41	0:03:13	1:32:53	Germany	FIN
498525	344	Jan Inge Galtung Nilsen	M	M45-49	27	5:24:29	0:34:47	0:07:12	3:01:41	0:06:10	1:34:39	Norway	FIN
502789	345	FrÃ©dÃ©ric Fabre	M	M40-44	52	5:24:32	0:33:29	0:05:28	2:49:17	0:02:27	1:53:51	France	FIN
178760	346	Stephane Garcia	M	M50-54	15	5:24:41	0:32:13	0:05:09	2:57:53	0:03:01	1:46:25	France	FIN
164059	347	Stephane Octeau	M	M50-54	16	5:24:44	0:36:39	0:04:22	2:56:00	0:03:01	1:44:42	France	FIN
273234	348	Guillaume Comas-Cardona	M	M25-29	55	5:24:55	0:31:43	0:05:40	2:52:44	0:02:39	1:52:09	France	FIN
233750	349	Andreas Guthmann	M	M45-49	28	5:25:06	0:37:27	0:05:58	2:57:56	0:03:28	1:40:17	Germany	FIN
65226	350	Jean Michel Nauze	M	M50-54	17	5:25:06	0:35:23	0:05:14	2:54:36	0:02:14	1:47:39	France	FIN
553474	351	Rick Heldoorn	M	M25-29	56	5:25:08	0:38:53	0:08:25	3:02:57	0:04:53	1:30:00	Netherlands	FIN
29286	352	Joel Hawle	M	M18-24	14	5:25:10	0:32:38	0:07:10	2:59:10	0:04:32	1:41:40	Germany	FIN
48333	353	Northon Coimbrao	M	M35-39	71	5:25:15	0:35:28	0:05:39	2:59:58	0:03:28	1:40:42	Brazil	FIN
347949	354	Martin Caluori	M	M30-34	68	5:25:27	0:40:09	0:04:33	2:57:58	0:03:06	1:39:41	Switzerland	FIN
299762	355	Diego Rossi	M	M30-34	69	5:25:28	0:30:39	0:03:57	2:58:51	0:02:40	1:49:21	Italy	FIN
166785	356	Jean FranÃ§ois Rebeyrole	M	M50-54	18	5:25:30	0:28:09	0:03:24	3:02:42	0:03:02	1:48:13	France	FIN
347493	357	Konstantin Ozerov	M	M30-34	70	5:25:33	0:36:05	0:04:47	2:57:06	0:02:48	1:44:47	Latvia	FIN
200126	358	Randy Stofberg	M	M35-39	72	5:25:42	0:41:12	0:04:50	2:58:43	0:03:15	1:37:42	Netherlands	FIN
191011	359	Alexandra Barbero	F	F40-44	3	5:25:51	0:30:20	0:03:27	3:06:44	0:02:12	1:43:08	France	FIN
148405	360	Thomas Ostre	M	M25-29	57	5:25:53	0:34:45	0:06:26	3:03:10	0:04:31	1:37:01	France	FIN
148441	361	Albert Planas MartÃ­nez	M	M35-39	73	5:25:58	0:37:12	0:04:07	3:03:41	0:03:10	1:37:48	Spain	FIN
407544	362	Philipp Markus Sand	M	M30-34	71	5:26:01	0:31:14	0:05:33	3:03:22	0:02:32	1:43:20	Germany	FIN
122584	363	Bahar Eksi	F	F30-34	2	5:26:03	0:31:33	0:04:22	3:09:12	0:03:09	1:37:47	Turkey	FIN
68530	364	Paul Savage	M	M35-39	74	5:26:07	0:37:28	0:05:10	3:05:34	0:04:51	1:33:04	Ireland	FIN
553475	365	RubÃ©n Capilla Dolz	M	M40-44	53	5:26:10	0:33:19	0:05:48	3:02:37	0:04:00	1:40:26	Spain	FIN
65266	366	Eymeric Segard	M	M45-49	29	5:26:15	0:29:14	0:03:47	3:04:03	0:03:30	1:45:41	Switzerland	FIN
332340	367	Pablo Cantera Mesones	M	M50-54	19	5:26:15	0:35:31	0:07:10	3:04:16	0:02:56	1:36:22	Spain	FIN
65248	368	Daniel Matos	M	M35-39	75	5:26:19	0:37:42	0:06:24	2:58:20	0:03:31	1:40:22	Portugal	FIN
274957	369	Benoit Daniez	M	M35-39	76	5:26:24	0:35:30	0:05:14	2:56:11	0:03:22	1:46:07	France	FIN
381080	370	Ewan Davidson	M	M30-34	72	5:26:26	0:37:15	0:07:12	3:01:42	0:04:45	1:35:32	United Kingdom	FIN
407768	372	Jean Marc Palpant	M	M45-49	30	5:26:29	0:37:33	0:04:21	2:57:08	0:04:32	1:42:55	France	FIN
337348	373	Jesper Ludolph	M	M30-34	73	5:26:29	0:32:10	0:05:15	3:06:25	0:03:29	1:39:10	Denmark	FIN
395941	371	Ger Power	M	M40-44	54	5:26:29	0:33:04	0:05:20	3:02:47	0:02:49	1:42:29	Ireland	FIN
553476	375	RÃ©mi Camus	M	M25-29	58	5:26:38	0:27:27	0:03:37	2:47:45	0:02:29	2:05:20	France	FIN
47608	374	Andre Jarvis	M	M40-44	55	5:26:38	0:38:28	0:08:36	2:57:31	0:03:37	1:38:26	United Kingdom	FIN
553477	376	Joris Bonants	M	M30-34	74	5:26:43	0:37:27	0:04:52	2:54:10	0:02:16	1:47:58	Netherlands	FIN
553478	377	Vincent Bernadet	M	M25-29	59	5:26:48	0:34:54	0:04:57	3:02:15	0:02:25	1:42:17	France	FIN
65048	378	Jordan Mungovan	M	M30-34	75	5:26:58	0:36:00	0:05:43	3:04:46	0:03:52	1:36:37	United Kingdom	FIN
47457	379	Michiel Nicolai	M	M30-34	76	5:26:59	0:35:53	0:05:27	2:54:47	0:02:40	1:48:12	Belgium	FIN
553479	380	Fabien Jonard	M	M30-34	77	5:27:03	0:36:56	0:07:29	2:55:01	0:04:20	1:43:17	France	FIN
140377	381	Lee Bennett	M	M45-49	31	5:27:06	0:38:43	0:04:08	3:00:26	0:02:49	1:41:00	United Kingdom	FIN
384084	382	Adria Ferrer Martinez	M	M25-29	60	5:27:07	0:32:07	0:05:55	2:57:04	0:03:07	1:48:54	Spain	FIN
498660	383	Kevin Grieten	M	M35-39	77	5:27:08	0:36:20	0:05:23	2:45:11	0:02:14	1:58:00	Belgium	FIN
553480	385	Hugh Stobart	M	M25-29	61	5:27:16	0:37:44	0:05:42	3:03:53	0:03:30	1:36:27	United Kingdom	FIN
288421	384	Manuel Bermudez Abella	M	M40-44	56	5:27:16	0:32:28	0:06:56	3:05:58	0:03:53	1:38:01	Spain	FIN
176103	386	Massimiliano Marcia	M	M45-49	32	5:27:18	0:37:01	0:06:34	3:00:06	0:03:14	1:40:23	Italy	FIN
166801	387	Jean-Noel Vergnes	M	M35-39	78	5:27:19	0:32:46	0:05:40	3:03:45	0:03:50	1:41:18	France	FIN
517871	388	Alexander Lobeda	M	M25-29	62	5:27:21	0:33:38	0:06:00	3:10:15	0:03:04	1:34:24	Germany	FIN
148355	389	Henri Galine	M	M25-29	63	5:27:25	0:32:58	0:03:28	3:05:20	0:02:30	1:43:09	France	FIN
198614	390	Thomas Kiely	M	M30-34	78	5:27:28	0:35:42	0:06:16	3:05:16	0:04:09	1:36:05	Ireland	FIN
337320	391	Juan Antonio MadueÃ±o CalderÃ³n	M	M45-49	33	5:27:33	0:31:24	0:03:36	3:15:18	0:03:05	1:34:10	Spain	FIN
553481	392	Joan Birbe	M	M50-54	20	5:27:49	0:31:42	0:05:47	2:59:13	0:03:07	1:48:00	Spain	FIN
164035	393	Oscar TomÃ s Torres	M	M40-44	57	5:28:01	0:35:38	0:05:42	3:09:06	0:03:00	1:34:35	Spain	FIN
332258	394	Guillaume Bauduin	M	M40-44	58	5:28:11	0:32:56	0:06:15	2:48:19	0:03:59	1:56:42	France	FIN
109525	395	Gianleo Bosticco	M	M40-44	59	5:28:23	0:35:49	0:05:35	2:54:57	0:04:29	1:47:33	Italy	FIN
290017	396	Herve Joye	M	M50-54	21	5:28:32	0:29:52	0:04:31	2:55:01	0:03:04	1:56:04	Switzerland	FIN
388686	397	Eero Kahranaho	M	M30-34	79	5:28:40	0:36:34	0:05:48	2:57:09	0:03:59	1:45:10	Finland	FIN
553482	398	Matthieu Vanlande	M	M25-29	64	5:28:49	0:45:13	0:06:51	2:52:16	0:03:32	1:40:57	France	FIN
163891	399	John Wallnutt	M	M50-54	22	5:28:58	0:30:05	0:04:00	2:50:38	0:02:11	2:02:04	Ireland	FIN
273267	400	Gregory Petitjean	M	M35-39	79	5:28:59	0:34:33	0:03:14	3:09:15	0:02:22	1:39:35	France	FIN
553483	401	Gorka Rodriguez Sanagustin	M	M45-49	34	5:29:03	0:36:45	0:05:33	3:08:08	0:03:25	1:35:12	Spain	FIN
148438	402	Alain Guigal	M	M50-54	23	5:29:03	0:34:06	0:03:53	3:06:08	0:02:55	1:42:01	France	FIN
304630	403	Kardon KÃµiv	M	M40-44	60	5:29:04	0:33:32	0:04:41	3:02:46	0:02:50	1:45:15	Estonia	FIN
270750	405	Umberto Biagioni Alvarez-Rementeria	M	M30-34	80	5:29:18	0:35:32	0:05:31	3:01:12	0:03:02	1:44:01	Spain	FIN
512562	404	Carles Taberne Barri	M	M40-44	61	5:29:18	0:33:14	0:05:31	3:03:08	0:03:49	1:43:36	Spain	FIN
47046	406	Sylvain Gradelet	M	M50-54	24	5:29:28	0:34:57	0:04:27	2:56:21	0:03:02	1:50:41	France	FIN
356632	407	Jean-Luc Le Padellec	M	M45-49	35	5:29:30	0:29:11	0:04:34	3:01:26	0:03:44	1:50:35	France	FIN
163986	408	David MartÃ­n Salinas	M	M35-39	80	5:29:33	0:34:58	0:05:27	3:03:58	0:03:16	1:41:54	Spain	FIN
553484	409	Peter Modin	M	M30-34	81	5:29:40	0:33:21	0:05:41	2:58:23	0:02:33	1:49:42	Denmark	FIN
553485	410	Sergi Grifell Colome	M	M25-29	65	5:29:41	0:29:39	0:05:30	3:04:18	0:03:16	1:46:58	Spain	FIN
270267	411	Guillaume Louis	M	M25-29	66	5:29:51	0:33:16	0:04:48	2:53:28	0:04:38	1:53:41	France	FIN
200240	412	Mark Melarkey	M	M40-44	62	5:29:52	0:34:50	0:05:16	3:04:28	0:04:03	1:41:15	Ireland	FIN
553486	413	Jesus Emilio Valls Segarra	M	M40-44	63	5:29:54	0:41:56	0:04:23	2:58:54	0:02:19	1:42:22	Spain	FIN
289899	414	Einar Rafdal Solberg	M	M55-59	5	5:30:12	0:37:00	0:06:47	2:53:36	0:02:39	1:50:10	Norway	FIN
553487	415	Gilles Prestat	M	M50-54	25	5:30:13	0:35:56	0:05:32	2:51:58	0:03:19	1:53:28	France	FIN
178886	416	Pawel Boron	M	M40-44	64	5:30:14	0:37:22	0:06:11	3:01:16	0:04:11	1:41:14	Poland	FIN
553488	417	Alfonso Del Carre	M	M25-29	67	5:30:17	0:37:43	0:04:18	2:58:53	0:02:32	1:46:51	Spain	FIN
27036	418	Jeremy Simpson	M	M45-49	36	5:30:33	0:41:58	0:08:46	2:57:17	0:05:34	1:36:58	United Kingdom	FIN
