総合 順位	No.	氏名	年齢	性別	居住地	総合 記録	ｽｲﾑ ﾗｯﾌﾟ	S順	ﾊﾞｲｸ ﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝ ﾗｯﾌﾟ	R順	男子 順位	女子 順位	年齢区分	年齡 別順
200	627	佐藤 文円	61	男	岩手県	3:05:11	0:36:54	222	1:34:15	248	2:11:09	243	0:54:02	131	181		60-64男子	7
201	615	山口 孝	66	男	大阪府	3:05:47	0:41:01	256	1:26:26	196	2:07:27	231	0:58:20	163	182		65-69男子	13
202	326	淺田 竜司	35	男	広島県	3:06:07	0:32:34	152	1:31:02	230	2:03:36	209	1:02:31	194	183		35-39男子	19
203	2303	佐々木 康子	38	女	宮城県	3:06:43	0:39:01	242	1:27:00	199	2:06:01	221	1:00:42	185		20	35-39女子	3
204	449	関口智臣	45	男	群馬県	3:06:45	0:33:28	165	1:28:27	210	2:01:55	204	1:04:50	209	184		45-49男子	20
205	223	阿久津 航	27	男	群馬県	3:06:46	0:33:35	168	1:34:38	250	2:08:13	238	0:58:33	167	185		25-29男子	14
206	423	関 聡彦	47	男	東京都	3:07:16	0:34:50	193	1:29:28	218	2:04:18	210	1:02:58	197	186		45-49男子	21
207	418	山岸 達也	42	男	新潟県	3:07:44	0:39:13	245	1:32:00	235	2:11:13	244	0:56:31	149	187		40-44男子	19
208	102	今野 魁星	19	男	福島県	3:07:49	0:31:28	124	1:26:34	197	1:58:02	177	1:09:47	227	188		18-24男子	22
209	2505	長崎 睦美	50	女	宮城県	3:07:50	0:34:23	181	1:30:27	221	2:04:50	214	1:03:00	198		21	50-54女子	3
210	417	行場 裕樹	46	男	宮城県	3:07:50	0:33:17	161	1:33:51	245	2:07:08	228	1:00:42	186	189		45-49男子	22
211	561	鈴木 利男	50	男	新潟県	3:08:35	0:32:08	141	1:23:26	177	1:55:34	163	1:13:01	239	190		50-54男子	36
212	322	辻 卓也	34	男	兵庫県	3:09:05	0:39:42	247	1:19:23	129	1:59:05	185	1:10:00	229	191		30-34男子	19
213	441	高山 喜一	43	男	群馬県	3:09:45	0:42:56	261	1:24:14	182	2:07:10	229	1:02:35	195	192		40-44男子	20
214	609	及川 恒	61	男	岩手県	3:09:51	0:34:56	198	1:25:00	188	1:59:56	192	1:09:55	228	193		60-64男子	8
215	216	長谷川 大輔	20	男	福島県	3:10:00	0:40:02	250	1:24:33	186	2:04:35	212	1:05:25	212	194		18-24男子	23
216	452	坂爪 貞幸	46	男	新潟県	3:10:09	0:42:38	260	1:22:46	169	2:05:24	218	1:04:45	207	195		45-49男子	23
217	2404	飯沼 晃子	40	女	東京都	3:10:22	0:30:53	112	1:28:58	214	1:59:51	191	1:10:31	230		22	40-44女子	3
218	537	菅野 隆浩	56	男	福島県	3:10:25	0:28:17	79	1:28:08	208	1:56:25	168	1:14:00	244	196		55-59男子	13
219	2408	大沼 純子	46	女	宮城県	3:11:22	0:34:25	184	1:31:17	232	2:05:42	220	1:05:40	214		23	45-49女子	3
220	620	奥村 清	60	男	群馬県	3:11:28	0:35:22	206	1:31:19	233	2:06:41	225	1:04:47	208	197		60-64男子	9
221	612	田中 幸一	65	男	新庄市	3:11:43	0:34:49	191	1:25:25	191	2:00:14	194	1:11:29	234	198		65-69男子	14
222	607	鶴岡 康一	68	男	千葉県	3:12:46	0:34:18	179	1:24:23	185	1:58:41	184	1:14:05	245	199		65-69男子	15
223	310	高橋 亮介	34	男	東京都	3:13:04	0:39:06	244	1:28:55	213	2:08:01	235	1:05:03	211	200		30-34男子	20
224	430	大石 俊家	41	男	山形市	3:13:06	0:38:21	235	1:36:07	254	2:14:28	252	0:58:38	169	201		40-44男子	21
225	534	小澤 宏明	54	男	宮城県	3:14:22	0:34:08	176	1:33:08	242	2:07:16	230	1:07:06	217	202		50-54男子	37
226	703	佐藤 勝志	70	男	青森県	3:15:17	0:33:02	156	1:27:03	200	2:00:05	193	1:15:12	247	203		70-74男子	3
227	560	皆川 清彦	58	男	山形市	3:16:03	0:37:07	225	1:30:41	223	2:07:48	233	1:08:15	223	204		55-59男子	14
228	2603	三澤 ひろ子	62	女	山形市	3:16:22	0:35:56	216	1:36:55	256	2:12:51	248	1:03:31	202		24	60-64女子	1
229	526	菊地 清克	54	男	宮城県	3:17:01	0:35:10	203	1:23:25	176	1:58:35	183	1:18:26	255	205		50-54男子	38
230	511	三ｯ橋 勇美	54	男	東京都	3:17:10	0:35:03	201	1:31:02	231	2:06:05	222	1:11:05	232	206		50-54男子	39
231	316	金子 和也	39	男	新潟県	3:17:13	0:40:55	255	1:20:49	144	2:01:44	201	1:15:29	248	207		35-39男子	20
232	618	保坂 裕志	61	男	神奈川県	3:17:16	0:34:51	194	1:35:12	252	2:10:03	242	1:07:13	219	208		60-64男子	10
233	325	山崎 貴明	34	男	東京都	3:17:35	0:41:12	257	1:32:58	240	2:14:10	251	1:03:25	200	209		30-34男子	21
234	201	大沼 貴哉	28	男	新潟県	3:18:50	0:37:22	228	1:29:11	215	2:06:33	224	1:12:17	236	210		25-29男子	15
235	422	小川 修功	43	男	東京都	3:20:27	0:40:53	254	1:23:28	178	2:04:21	211	1:16:06	251	211		40-44男子	22
236	564	松田 良夫	52	男	山形市	3:20:37	0:46:06	269	1:37:00	257	2:23:06	263	0:57:31	159	212		50-54男子	40
237	522	宇都宮 博	54	男	新潟県	3:21:02	0:35:36	209	1:37:37	258	2:13:13	249	1:07:49	220	213		50-54男子	41
238	624	中嶋 豊	61	男	茨城県	3:22:13	0:31:53	134	1:31:41	234	2:03:34	208	1:18:39	256	214		60-64男子	11
239	543	椙本忠広	50	男	東京都	3:22:44	0:37:26	229	1:32:04	236	2:09:30	239	1:13:14	240	215		50-54男子	42
240	554	紺野秀樹	56	男	宮城県	3:23:16	0:37:42	232	1:27:09	202	2:04:51	215	1:18:25	254	216		55-59男子	15
241	527	中島 洋	52	男	宮城県	3:23:18	0:35:42	210	1:34:05	247	2:09:47	240	1:13:31	242	217		50-54男子	43
242	206	石橋 優	29	男	宮城県	3:23:22	0:38:06	233	1:40:23	262	2:18:29	261	1:04:53	210	218		25-29男子	16
243	705	村田 有司	75	男	東京都	3:23:31	0:37:19	227	1:35:07	251	2:12:26	247	1:11:05	233	219		75-79男子	1
244	339	伊藤 卓朗	38	男	鶴岡市	3:23:39	0:40:44	253	1:27:09	201	2:07:53	234	1:15:46	250	220		35-39男子	21
245	314	本間 豪	39	男	酒田市	3:23:43	0:37:38	231	1:33:38	243	2:11:16	246	1:12:27	237	221		35-39男子	22
246	450	後藤 健	43	男	寒河江市	3:25:16	0:34:34	188	1:30:45	226	2:05:19	217	1:19:57	258	222		40-44男子	23
247	420	佐藤 正一郎	42	男	宮城県	3:25:57	0:38:36	238	1:38:09	260	2:16:45	259	1:09:12	226	223		40-44男子	24
248	619	阿左美 光重	63	男	神奈川県	3:26:27	0:38:07	234	1:35:36	253	2:13:43	250	1:12:44	238	224		60-64男子	12
249	536	徳竹 秀介	54	男	埼玉県	3:26:52	0:34:18	180	1:33:43	244	2:08:01	236	1:18:51	257	225		50-54男子	44
250	410	宮川 竜	49	男	天童市	3:27:22	0:43:08	263	1:38:40	261	2:21:48	262	1:05:34	213	226		45-49男子	24
251	425	齋藤 昌利	41	男	宮城県	3:28:08	0:42:26	259	1:32:12	237	2:14:38	253	1:13:30	241	227		40-44男子	25
252	623	今田 富男	64	男	山形市	3:28:31	0:39:43	248	1:36:47	255	2:16:30	257	1:12:01	235	228		60-64男子	13
253	558	船木 元	50	男	秋田県	3:30:38	0:43:05	262	1:33:54	246	2:16:59	260	1:13:39	243	229		50-54男子	45
254	2405	中桐 実枝	42	女	東京都	3:31:32	0:45:27	268	1:37:45	259	2:23:12	264	1:08:20	224		25	40-44女子	4
255	530	庄子 健一	52	男	宮城県	3:33:27	0:43:24	264	1:33:07	241	2:16:31	258	1:16:56	252	230		50-54男子	46
256	2403	鈴木 尚子	49	女	東京都	3:34:32	0:37:13	226	1:32:35	238	2:09:48	241	1:24:44	260		26	45-49女子	4
257	433	柴田 剛宜	44	男	新潟県	3:36:01	0:35:22	207	1:32:43	239	2:08:05	237	1:27:56	264	231		40-44男子	26
258	701	田中 國宣	78	男	熊本県	3:36:04	0:33:19	163	1:28:49	212	2:02:08	206	1:33:56	267	232		75-79男子	2
259	557	佐藤 進一	54	男	茨城県	3:36:43	0:44:58	266	1:30:57	229	2:15:55	255	1:20:48	259	233		50-54男子	47
260	610	伊藤 光吉	68	男	福島県	3:40:39	0:36:34	220	1:30:24	220	2:06:58	226	1:33:41	266	234		65-69男子	16
261	801	斉藤 健	81	男	新潟県	3:40:59	0:41:39	258	1:34:22	249	2:16:01	256	1:24:58	262	235		80以上男子	1
262	533	土屋 原	52	男	福島県	3:42:05	0:38:55	241	1:48:14	268	2:27:09	267	1:14:56	246	236		50-54男子	48
263	2406	高橋 小雪	48	女	宮城県	3:44:59	0:45:13	267	1:41:49	264	2:27:02	266	1:17:57	253		27	45-49女子	5
264	2601	井上富紀子	65	女	岐阜県	3:48:06	0:49:51	272	1:42:37	265	2:32:28	268	1:15:38	249		28	65-69女子	1
265	704	名雪 雅義	75	男	東京都	3:58:52	0:40:27	252	1:46:32	267	2:26:59	265	1:31:53	265	237		75-79男子	3
266	2507	竹内 美幸	51	女	新潟県	3:59:38	0:44:54	265	1:49:55	269	2:34:49	269	1:24:49	261		29	50-54女子	4
DNF	802	石黒 修吉	80	男	新潟県	4:08:55	0:48:00	270	1:55:45	270	2:43:45	270	1:25:10	263			80以上男子	
DNF	404	内館 保明	40	男	岩手県		0:34:25	183	1:41:28	263	2:15:53	254					40-44男子	
DNF	613	沖村 政則	63	男	東京都		0:40:15	251	1:26:43	198	2:06:58	227					60-64男子	
DNF	2402	大崎 佳子	47	女	宮城県		0:35:05	202	1:17:30	109	1:52:35	138					45-49女子	
DNF	2602	有澤 真理子	65	女	新潟県		0:49:15	271	2:03:20	271	2:52:35	271					65-69女子	
DNF	222	小関 優允	23	男	宮城県		0:19:16	2									18-24男子	
DNF	406	黒田 淳一	44	男	東根市												40-44男子	
DNF	448	佐藤 聡	42	男	酒田市												40-44男子	
SKIP	427	佐藤 和樹	40	男	遊佐町				1:29:08				0:51:10				40-44男子	
SKIP	532	阿部 直行	52	男	宮城県				1:18:37				0:55:06				50-54男子	
DNS	309	高橋 孝之	39	男	福島県												35-39男子	
DNS	318	橋本 基	34	男	岩手県												30-34男子	
DNS	328	横江 希望	30	男	福島県												30-34男子	
DNS	401	渡部 豊	46	男	新潟県												45-49男子	
DNS	403	阿部 貴央	49	男	鶴岡市												45-49男子	
DNS	407	濱川 幸三	41	男	岩手県												40-44男子	
DNS	428	小嶋 淳平	40	男	兵庫県												40-44男子	
DNS	431	小林 吉宏	45	男	青森県												45-49男子	
DNS	438	渡邉 龍寿	40	男	栃木県												40-44男子	
DNS	440	谷井 啓一	42	男	兵庫県												40-44男子	
DNS	514	井上 勇人	52	男	山形市												50-54男子	
DNS	617	髙野 隆一	61	男	新潟県												60-64男子	
DNS	2203	三浦 祐未	21	女	宮城県												18-24女子	
DNS	2307	大志田 紀子	39	女	岩手県												35-39女子	
DNS	2410	木戸 順子	45	女	新潟県												45-49女子	
DNS	2503	maeda tomoko	50	女	東京都												50-54女子	
