総合順位	男女順位	No.	氏名	年齢	居住地	性別	カテゴリ	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	年齢区分
214	203	616	石山 孝二	46	福岡県	男	一般	3:24:47	0:44:01	238	1:30:28	188	2:14:29	209	1:10:18	224	40代
216	204	657	今井 康平	32	長崎県	男	一般	3:25:34	0:43:03	227	1:37:28	234	2:20:31	232	1:05:03	185	30代
217	205	666	湯川 健太郎	41	長崎県	男	一般	3:25:47	0:51:25	263	1:36:17	226	2:27:42	252	0:58:05	139	40代
219	206	180	岩本 芳昌	61	福岡県	男	一般	3:26:01	0:40:16	202	1:37:11	230	2:17:27	220	1:08:34	213	60以上
220	207	658	澤田 昌洋	35	福岡県	男	一般	3:26:49	0:42:44	224	1:35:44	219	2:18:28	225	1:08:21	211	30代
221	208	674	田渕 寛	40	千葉県	男	一般	3:26:54	0:44:53	248	1:46:43	263	2:31:36	260	0:55:18	102	40代
222	209	337	江頭 信男	56	長崎県	男	一般	3:26:58	0:45:40	250	1:27:01	165	2:12:41	196	1:14:17	248	50代
223	210	604	川口 真和	25	熊本県	男	一般	3:27:02	0:44:54	249	1:31:56	198	2:16:50	219	1:10:12	221	30未満
224	211	511	橋本 英明	48	福岡県	男	一般	3:27:04	0:43:43	235	1:39:08	242	2:22:51	237	1:04:13	181	40代
225	212	157	古川 義彦	47	福岡県	男	一般	3:28:09	0:37:57	156	1:39:58	246	2:17:55	222	1:10:14	222	40代
226	213	323	中牟田 繁敏	63	福岡県	男	一般	3:28:26	0:39:22	183	1:34:18	210	2:13:40	207	1:14:46	252	60以上
227	214	533	富永 修⽣	38	長崎県	男	一般	3:28:43	0:39:30	186	1:44:06	255	2:23:36	239	1:05:07	187	30代
229	216	505	刈込 光晴	52	神奈川県	男	一般	3:29:08	0:38:09	160	1:37:25	233	2:15:34	214	1:13:34	243	50代
231	217	107	陣川 裕一	27	長崎県	男	一般	3:29:28	0:39:38	189	1:36:16	225	2:15:54	217	1:13:34	242	30未満
232	218	515	金丸 達也	43	東京都	男	一般	3:29:44	0:48:49	256	1:36:24	227	2:25:13	246	1:04:31	182	40代
233	219	338	長畑 秀範	56	熊本県	男	一般	3:31:02	0:40:12	198	1:39:17	244	2:19:29	227	1:11:33	231	50代
234	220	637	吉野 信一	45	長崎県	男	一般	3:31:34	0:43:17	232	1:43:12	253	2:26:29	249	1:05:05	186	40代
235	221	506	清田 伸治	53	熊本県	男	一般	3:31:37	0:42:58	225	1:41:33	251	2:24:31	244	1:07:06	200	50代
236	222	630	藤村 駿	16	福岡県	男	一般	3:31:49	0:39:40	190	1:38:24	239	2:18:04	224	1:13:45	244	30未満
237	223	634	野田 博義	37	佐賀県	男	一般	3:31:55	0:43:11	230	1:31:50	197	2:15:01	213	1:16:54	258	30代
238	224	373	轟木 享	68	佐賀県	男	一般	3:32:28	0:42:38	222	1:29:29	182	2:12:07	195	1:20:21	261	60以上
239	225	518	牧 治郎	56	熊本県	男	一般	3:32:40	0:48:46	255	1:31:43	195	2:20:29	231	1:12:11	233	50代
240	226	313	伊津野 俊裕	53	熊本県	男	一般	3:32:51	0:53:53	267	1:34:26	211	2:28:19	255	1:04:32	183	50代
241	227	636	山本 浩一朗	42	熊本県	男	一般	3:34:31	0:44:48	245	1:43:14	254	2:28:02	254	1:06:29	193	40代
242	228	510	本田 竜紫郎	51	福岡県	男	一般	3:34:31	0:41:03	211	1:40:23	249	2:21:26	235	1:13:05	238	50代
243	229	654	掛布 恒弘	56	大分県	男	一般	3:34:38	0:48:54	257	1:44:38	256	2:33:32	262	1:01:06	162	50代
244	230	642	⾺場 憲良	54	長崎県	男	一般	3:35:09	0:41:49	215	1:39:19	245	2:21:08	234	1:14:01	247	50代
245	231	309	菅野 了祐	56	福岡県	男	一般	3:35:14	0:31:58	54	1:27:45	172	1:59:43	126	1:35:31	263	50代
246	232	336	栗田 誠二	55	広島県	男	一般	3:35:22	0:44:08	241	1:40:16	248	2:24:24	241	1:10:58	228	50代
247	233	607	平山 誠二	42	福岡県	男	一般	3:36:47	0:44:28	242	1:39:58	247	2:24:26	242	1:12:21	234	40代
248	234	602	中川 喬介	36	熊本県	男	一般	3:37:12	0:49:28	259	1:38:25	240	2:27:53	253	1:09:19	218	30代
249	235	650	富永 康裕	54	長崎県	男	一般	3:37:34	0:42:41	223	1:41:22	250	2:24:03	240	1:13:31	240	50代
250	236	655	西村 和芳	56	長崎県	男	一般	3:38:33	0:44:38	243	1:37:07	229	2:21:45	236	1:16:48	257	50代
251	237	669	力武 崇	33	長崎県	男	一般	3:39:17	0:47:51	251	1:42:17	252	2:30:08	259	1:09:09	217	30代
252	238	632	八木 博之	29	神奈川県	男	一般	3:40:08	0:59:09	272	1:25:21	142	2:24:30	243	1:15:38	253	30未満
253	239	611	佐藤 英志	46	東京都	男	一般	3:40:48	0:50:26	261	1:39:14	243	2:29:40	257	1:11:08	229	40代
254	240	615	石川 昌信	46	福岡県	男	一般	3:41:44	0:41:03	210	1:46:15	261	2:27:18	250	1:14:26	251	40代
256	241	667	北嶋 誠	31	熊本県	男	一般	3:42:21	0:43:44	236	1:46:02	260	2:29:46	258	1:12:35	235	30代
257	242	619	⾳部 昭則	52	長崎県	男	一般	3:43:47	0:52:16	266	1:37:14	232	2:29:30	256	1:14:17	249	50代
258	243	542	山下 誠一	60	長崎県	男	一般	3:44:38	0:56:28	271	1:37:29	235	2:33:57	263	1:10:41	227	60以上
259	244	526	佐藤 倫一郎	41	大分県	男	一般	3:44:49	0:37:54	155	1:47:02	264	2:24:56	245	1:19:53	260	40代
260	245	345	島田 政吉	66	東京都	男	一般	3:46:32	0:37:22	144	1:55:14	265	2:32:36	261	1:13:56	245	60以上
262	246	520	山本 寛	49	福岡県	男	一般	3:53:20	0:54:44	268	1:45:02	258	2:39:46	265	1:13:34	241	40代
263	247	101	佐伯 公範	63	長崎県	男	一般	3:53:22	0:39:04	181	1:46:40	262	2:25:44	247	1:27:38	262	60以上
DNF		347	永瀬 与志弘	56	大分県	男	一般										
DNF		507	伊牟田 重満	64	熊本県	男	一般										
DNF		114	高木 翔平	28	福岡県	男	一般										
DNF		120	山口 真史	25	長崎県	男	一般										
DNF		151	坂本 裕二	43	福岡県	男	一般										
DNF		528	足立 純也	26	東京都	男	一般										
DNF		618	中村 忠則	54	長崎県	男	一般										
DNF		152	若林 守	60	福岡県	男	一般										
DNF		190	大原 ⾠蔵	60	長崎県	男	一般										
DNF		339	古賀 弘	63	福岡県	男	一般										
DNF		357	里 博之	40	福岡県	男	一般										
DNF		622	河野 政幸	59	長崎県	男	一般										
DNF		641	佐伯 琢也	33	佐賀県	男	一般										
DNF		659	岸野 伸哉	31	熊本県	男	一般										
DNF		672	Chilton Christopher	43	長崎県	男	一般										
DNF		673	佐竹 剛	63	滋賀県	男	一般										
DNF		675	栗田 健史	52	埼⽟県	男	一般										
DNS		150	四宮 雄一	36	福岡県	男	一般										
DNS		178	田中 ⽂顕	52	熊本県	男	一般										
DNS		179	渡邉 啓一	59	佐賀県	男	一般										
DNS		188	元田 盛之	42	熊本県	男	一般										
DNS		314	加藤 善満	34	佐賀県	男	一般										
DNS		321	渥美 修一郎	47	東京都	男	一般										
DNS		332	渡辺 一貴	26	鹿児島県	男	一般										
DNS		340	濱野 和久	48	三重県	男	一般										
DNS		341	高柳 広行	59	長崎県	男	一般										
DNS		516	森 茂毅	68	長崎県	男	一般										
DNS		521	荒木 裕紀	47	長崎県	男	一般										
DNS		527	居蔵 泰三	48	福岡県	男	一般										
DNS		531	小柳 英明	36	長崎県	男	一般										
DNS		534	橋口 亮	25	長崎県	男	一般										
DNS		539	平田 一雄	51	佐賀県	男	一般										
DNS		541	佐藤 弘信	58	長崎県	男	一般										
DNS		608	小⽝丸 秀樹	41	佐賀県	男	一般										
DNS		613	田代 芳則	61	長崎県	男	一般										
DNS		614	大野 直人	55	鹿児島県	男	一般										
DNS		620	永橋 宏明	43	長崎県	男	一般										
DNS		621	竹中 清⽂	59	熊本県	男	一般										
DNS		626	大久保 和⼰	47	佐賀県	男	一般										
DNS		644	田中 智久	31	福岡県	男	一般										
DNS		677	永田 耕司	41	熊本県	男	一般										
22	1	212	淡田 優里	26	長崎県	女	一般	2:29:59	0:30:34	36	1:10:48	25	1:41:22	20	0:48:37	34	30未満
52	2	204	道端 カレン	36	東京都	女	一般	2:41:21	0:29:40	28	1:19:26	87	1:49:06	52	0:52:15	66	30代女
53	3	217	池田 千春	40	長崎県	女	一般	2:41:27	0:31:47	52	1:17:51	68	1:49:38	54	0:51:49	60	40代女
111	4	216	三浦 智穂	40	東京都	女	一般	2:55:13	0:40:13	200	1:16:32	57	1:56:45	102	0:58:28	142	40代女
115	5	227	川田 清美	53	長崎県	女	一般	2:56:03	0:36:41	131	1:24:06	132	2:00:47	133	0:55:16	101	50代女
120	6	218	⽣武 典子	40	福岡県	女	一般	2:56:31	0:39:29	185	1:27:24	169	2:06:53	171	0:49:38	41	40代女
129	7	211	原口 歩	47	長崎県	女	一般	2:58:09	0:38:58	180	1:22:20	111	2:01:18	137	0:56:51	122	40代女
132	8	224	秋吉 恭子	47	福岡県	女	一般	2:58:30	0:33:30	75	1:29:49	183	2:03:19	150	0:55:11	99	40代女
167	9	226	松下 豊美	53	福岡県	女	一般	3:09:22	0:36:05	115	1:38:46	241	2:14:51	212	0:54:31	89	50代女
177	10	223	平山 万里子	47	東京都	女	一般	3:12:17	0:40:23	206	1:34:09	208	2:14:32	210	0:57:45	133	40代女
178	11	225	小森田 良子	50	長崎県	女	一般	3:12:21	0:37:50	153	1:26:51	161	2:04:41	158	1:07:40	206	50代女
215	12	220	八木 知子	41	長崎県	女	一般	3:24:53	0:41:52	216	1:32:21	201	2:14:13	208	1:10:40	226	40代女
218	13	219	口石 美智子	40	長崎県	女	一般	3:25:56	0:32:49	66	1:36:06	223	2:08:55	185	1:17:01	259	40代女
230	14	213	古賀 理紗	31	長崎県	女	一般	3:29:28	0:38:32	173	1:34:37	214	2:13:09	202	1:16:19	255	30代女
255	15	214	杉本 綾乃	37	福岡県	女	一般	3:41:44	0:48:58	258	1:38:22	238	2:27:20	251	1:14:24	250	30代女
261	16	215	北野 美亜	39	長崎県	女	一般	3:50:16	0:51:39	264	1:45:09	259	2:36:48	264	1:13:28	239	30代女
DNF		221	田中 ⾹代	43	佐賀県	女	一般										
DNS		222	白戸 彩子	47	東京都	女	一般										
1	1	426	井辺 弘貴	20	九州大学	女	一般	2:03:49	0:23:17	1	1:03:39	2	1:26:56	1	0:36:53		
2	2	432	赤松 大輝	20	九州大学	女	一般	2:09:54	0:24:59	2	1:04:54	3	1:29:53	2	0:40:01		
3	3	446	安保 真	24	九州大学	女	一般	2:17:34	0:28:49	11	1:05:04	4	1:33:53	5	0:43:41		
4	4	428	鶴崎 和広	20	九州大学	女	一般	2:18:01	0:25:48	4	1:07:25	8	1:33:13	4	0:44:48	1	
5	5	412	関 雅明	20	九州大学	女	一般	2:19:01	0:26:17	5	1:08:49	14	1:35:06	7	0:43:55	1	
6	6	419	山根 崇弘	21	産業医科大学	女	一般	2:19:41	0:31:13	23	1:05:37	5	1:36:50	9	0:42:51		
7	7	401	古橋 翼	18	九州大学	女	一般	2:21:10	0:28:50	12	1:09:18	15	1:38:08	12	0:43:02		
8	8	406	永田 聖人	20	長崎大学	女	一般	2:21:41	0:30:51	21	1:06:57	6	1:37:48	11	0:43:53		
9	9	443	高場 智久	29	産業医科大学	女	一般	2:22:33	0:25:26	3	1:09:27	16	1:34:53	6	0:47:40	2	
10	10	445	高松 優光	23	佐賀大学	女	一般	2:22:37	0:29:50	15	1:07:39	10	1:37:29	10	0:45:08	1	
11	11	416	松尾 健土	19	佐賀大学	女	一般	2:23:32	0:34:18	33	1:07:09	7	1:41:27	20	0:42:05		
12	12	451	有間 航	23	九州大学	女	一般	2:23:45	0:31:15	24	1:11:41	25	1:42:56	24	0:40:49		
13	13	411	松井 耕平	19	長崎大学	女	一般	2:23:48	0:30:19	16	1:11:37	24	1:41:56	21	0:41:52		
14	14	407	江藤 源造	19	長崎大学	女	一般	2:24:11	0:28:57	13	1:00:57	1	1:29:54	3	0:54:17	3	
16	16	441	東 智彦	22	琉球大学	女	一般	2:26:27	0:28:26	9	1:11:20	23	1:39:46	17	0:46:41	2	
17	17	414	清水 慎一	20	九州大学	女	一般	2:26:51	0:31:39	26	1:07:35	9	1:39:14	14	0:47:37	2	
18	18	452	八⾕ 英佑	22	佐賀大学	女	一般	2:29:19	0:33:59	31	1:10:32	20	1:44:31	25	0:44:48	1	
19	19	410	山口 悟	19	九州⼯業大学	女	一般	2:29:44	0:31:41	27	1:13:25	28	1:45:06	26	0:44:38	1	
20	20	439	吉田 拓⽣	25	産業医科大学	女	一般	2:30:07	0:30:48	18	1:10:04	18	1:40:52	18	0:49:15	2	
21	21	448	大西 鴻基	23	九州大学	女	一般	2:31:22	0:27:43	7	1:12:02	26	1:39:45	16	0:51:37	2	
22	22	440	森 明日花	22	佐賀大学	女	一般	2:31:40	0:28:57	14	1:13:11	27	1:42:08	22	0:49:32	2	
23	23	415	江木 晃人	19	九州大学	女	一般	2:32:23	0:31:49	28	1:14:28	32	1:46:17	27	0:46:06	1	
24	24	449	東瀬戸 俊太郎	23	九州大学	女	一般	2:32:42	0:27:03	6	1:08:42	13	1:35:45	8	0:56:57	4	
25	25	450	小松 眞也	23	九州大学	女	一般	2:34:05	0:27:56	8	1:11:13	22	1:39:09	13	0:54:56	3	
26	26	425	田中 滉	21	佐賀大学	女	一般	2:34:13	0:33:01	29	1:08:25	11	1:41:26	19	0:52:47	3	
27	27	447	白木川 洸	23	九州大学	女	一般	2:34:46	0:37:03	39	1:10:10	19	1:47:13	29	0:47:33	2	
28	28	431	鳥丸 達郎	21	九州大学	女	一般	2:35:21	0:38:14	45	1:10:38	21	1:48:52	30	0:46:29	1	
29	29	444	吉富 健悟	25	産業医科大学	女	一般	2:37:08	0:37:50	43	1:14:47	33	1:52:37	37	0:44:31	1	
30	30	422	森山 聖也	22	佐賀大学	女	一般	2:37:11	0:28:49	10	1:13:34	29	1:42:23	23	0:54:48	3	
31	31	420	奥村 雄也	27	福岡教育大学	女	一般	2:39:14	0:34:14	32	1:15:46	34	1:50:00	33	0:49:14	2	
32	32	437	渡辺 和徳	27	産業医科大学	女	一般	2:39:52	0:37:20	42	1:14:19	31	1:51:39	35	0:48:13	2	
33	33	430	大城 久典	20	九州大学	女	一般	2:41:44	0:31:03	22	1:18:08	37	1:49:11	32	0:52:33	3	
34	34	453	眞庭 優	19	九州大学	女	一般	2:43:12	0:34:51	35	1:17:28	36	1:52:19	36	0:50:53	2	
36	35	409	中林 航大	20	産業医科大学	女	一般	2:46:13	0:37:09	40	1:09:58	17	1:47:07	28	0:59:06	4	
37	36	404	井上 輝	19	九州大学	女	一般	2:47:15	0:38:09	44	1:23:43	45	2:01:52	45	0:45:23	1	
38	37	438	日高 敬介	26	産業医科大学	女	一般	2:47:51	0:35:27	37	1:13:40	30	1:49:07	31	0:58:44	4	
39	38	424	長友 逸朗	23	産業医科大学	女	一般	2:48:27	0:38:15	46	1:16:51	35	1:55:06	39	0:53:21	3	
40	39	418	仲間 聖	19	九州大学	女	一般	2:51:12	0:34:38	34	1:19:34	39	1:54:12	38	0:57:00	4	
41	40	421	菊池 昌登	20	福岡教育大学	女	一般	2:51:42	0:38:32	47	1:19:56	40	1:58:28	41	0:53:14	3	
42	41	427	山田 裕明	21	九州大学	女	一般	2:53:22	0:40:04	48	1:21:28	42	2:01:32	44	0:51:50	3	
44	42	417	加瀬 真悟	21	九州⼯業大学	女	一般	3:06:49	0:33:36	30	1:27:13	48	2:00:49	43	1:06:00	5	
45	43	455	品川 雅哉	26	九州保健福祉大学	女	一般	3:07:36	0:35:03	36	1:29:15	49	2:04:18	47	1:03:18	4	
46	44	457	水波 諒太郎	22	佐賀大学	女	一般	3:08:59	0:50:49	55	1:22:55	43	2:13:44	49	0:55:15	3	
47	45	434	吉岡 勇樹	24	久留米大学	女	一般	3:09:51	0:40:06	49	1:24:11	46	2:04:17	46	1:05:34	4	
48	46	408	佐藤 崇	19	長崎大学	女	一般	3:10:02	0:48:54	54	1:23:41	44	2:12:35	48	0:57:27	4	
49	47	413	鈴村 賢治	19	九州大学	女	一般	3:13:47	0:41:27	50	1:18:27	38	1:59:54	42	1:13:53	5	
50	48	435	古森 元崇	26	久留米大学	女	一般	3:29:59	0:44:19	52	1:41:55	50	2:26:14	50	1:03:45	4	
52	49	454	堤 誉記	21	佐世保⼯業高等専門学校	女	一般	3:44:19	0:37:14	41	1:49:08	53	2:26:22	51	1:17:57	5	
53	50	402	的場 信宏	27	九州大学	女	一般	3:47:59	0:47:21	53	1:48:38	52	2:35:59	53	1:12:00	5	
DNF		405	村木 達哉	19	九州大学	女	一般										
DNF		423	野間 悠太朗	23	産業医科大学	女	一般										
DNS		403	鬼塚 侑平	20	九州大学	女	一般										
DNS		433	大井 尭	28	産業医科大学	女	一般										
DNS		442	櫻井 博晶	24	産業医科大学	女	一般										
DNS		456	田中 一仁	26	熊本大学	女	一般										
35	1	235	城間 ふみ桜	18	琉球大学	女	一般	2:45:06	0:30:33	17	1:20:15	41	1:50:48	34	0:54:18	36	
43	2	232	惠崎 実優	19	佐賀大学	女	一般	3:00:28	0:31:25	25	1:25:05	47	1:56:30	40	1:03:58	48	
51	3	236	山田 智子	40	放送大学	女	一般	3:33:59	0:43:47	51	1:47:45	51	2:31:32	52	1:02:27	45	
DNF		233	関 楓子	19	産業医科大学	女	一般										
DNS		231	薬師 かれん	22	鹿屋体育大学	女	一般										
1	714	ビートFree	竹市 凌平	島尾	浩司 杉⾕ 隆之	女	一般	2:02:370:23:47	1:02:51	2	1:26:38						
2	719	チーム	カワサキ 木村	翔	今井 雄輝 ⾠⺒ 典弘	女	一般	2:04:530:27:19	0:57:11	1	1:24:30						
3	713	三井造船	D 中禮	太一	金子 慶太 三宅 孝昌	女	一般	2:17:350:30:59	1:05:04	3	1:36:03						
4	710	堺インバート	中村 裕和	江田	和彦 久保 茂也	女	一般	2:31:400:27:22	1:17:37	6	1:44:59						
5	711	木漏れ陽	友田 照三	大坪	健太郎 西田 充	女	一般	2:39:120:36:16	1:16:18	5	1:52:34						
6	717	ブルーペッパーズ	山崎 栄一郎	前田	祐介 福田 征也	女	一般	2:41:040:39:58	1:18:18	8	1:58:16						
7	706	造船ボーイズ2	大井 敬昭	伊達	章人 吉永 弘寿	女	一般	2:42:490:30:18	1:18:09	7	1:48:27						
8	708	ダイハツ	中尾 建一	宮本	一郎 島田 馨	女	一般	2:43:390:33:33	1:25:41	11	1:59:14						
10	704明るく強く面白い安藤安藤	雄一郎	田中 孝明	松本	重範	女	一般	2:51:160:33:30	1:34:47	17	2:08:17						
11	722	Get	Wild 田﨑	佑磨	北井 亨 小柴 眞太郞	女	一般	3:00:030:34:05	1:29:38	12	2:03:43						
12	715	呉越同⾈	蓑輪 幸太郎	舘	孝治 三⾕ 信太朗	女	一般	3:09:150:35:51	1:22:56	9	1:58:47						
13	720	Runaway	B 水野	瞳	太田 透 加藤 泰輔	女	一般	3:11:340:42:33	1:35:44	18	2:18:17						
14	718	はやぶさ	⽷柳 則昭	中村	司朗 久松 貴	女	一般	3:14:100:41:03	1:30:17	13	2:11:20						
15	707	キャンディーズ	田口 真理	八木	崇徳 多⽐良 卓見	女	一般	3:14:520:44:45	1:31:56	14	2:16:41						
16	716	チーム:南蛮船と鯨男	竹市 栄光	川島	薫 樋口 與志	女	一般	3:15:020:39:57	1:37:57	19	2:17:54						
17	703	チーム斎藤海運	⾕ 良⽂	萩尾	宏則 ⻫藤 康輔	女	一般	3:17:270:51:12	1:34:16	16	2:25:28						
18	701	Oʼpirates	芦野 浩亮	カシャップ	アビケイト 川﨑 陽平	女	一般	3:19:480:39:56	1:33:04	15	2:13:00						
19	712	⽞海	鳥井 響	小川	正晃 山本 剛正	女	一般	3:23:330:43:22	1:40:35	20	2:23:57						
20	705	チーム和⾹子	加藤 圭	青野	和⾹子 森田 英裕	女	一般	3:31:050:44:14	1:41:01	21	2:25:15						
DNF		721三菱舶⽤機械エンジン	大場 啓道		小野	女	一般										
1	1	850	引地 勇二	16	福岡県	女	一般	1:17:52	0:13:41	1	0:33:57	1			0:47:38	1	
3	3	820	甲斐 隆彦	40	宮崎県	女	一般	1:27:40	0:19:51	17	0:35:58	2			0:55:49	3	
4	4	824	横江 貴⽃	26	福岡県	女	一般	1:30:48	0:17:11	5	0:41:15	7			0:58:26	4	
5	5	832	小松 健太	26	佐賀県	女	一般	1:31:47	0:16:05	2	0:43:08	10			0:59:13	6	
6	6	826	Soares Roger	42	福岡県	女	一般	1:32:25	0:18:28	8	0:40:08	4			0:58:36	5	
7	7	836	竹内 豊	30	佐賀県	女	一般	1:34:47	0:18:49	10	0:42:49	9			1:01:38	8	
8	8	851	惣司 真乃祐	31	長崎県	女	一般	1:36:13	0:19:40	14	0:40:44	5			1:00:24	7	
9	9	853	出口 智	29	長崎県	女	一般	1:36:40	0:19:45	16	0:44:19	14			1:04:04	11	
10	10	809	溝口 烈	18	長崎県	女	一般	1:38:32	0:23:44	28	0:40:58	6			1:04:42	14	
11	11	808	山下 公介	23	長崎県	女	一般	1:40:37	0:27:26	47	0:44:22	15			1:11:48	30	
13	12	838	松本 恵一	22	福岡県	女	一般	1:44:06	0:22:52	24	0:47:29	25			1:10:21	27	
14	13	805	大野 徹	39	長崎県	女	一般	1:44:14	0:23:19	26	0:46:04	23			1:09:23	24	
15	14	804	杉本 嘉則	41	長崎県	女	一般	1:44:26	0:25:03	36	0:41:33	8			1:06:36	16	
16	15	852	米田 浩之	38	宮崎県	女	一般	1:44:54	0:21:59	23	0:45:02	18			1:07:01	18	
17	16	814	宗岡 孝昌	41	福岡県	女	一般	1:44:56	0:19:30	13	0:43:46	12			1:03:16	10	
18	17	841	中村 了悟	42	長崎県	女	一般	1:46:34	0:25:27	38	0:44:47	17			1:10:14	26	
19	18	839	河野 元希	40	東京都	女	一般	1:47:09	0:20:55	20	0:47:29	24			1:08:24	19	
20	19	813	中山 優貴	19	長崎県	女	一般	1:47:31	0:26:55	42	0:43:34	11			1:10:29	28	
21	20	801	白木 政寛	47	長崎県	女	一般	1:49:52	0:20:52	19	0:43:48	13			1:04:40	13	
22	21	815	高畑 勝浩	43	⾹川県	女	一般	1:49:57	0:21:10	21	0:47:50	27			1:09:00	22	
23	22	811	小川 芳寛	46	京都府	女	一般	1:50:21	0:17:41	6	0:48:21	31			1:06:02	15	
24	23	810	青野 力	38	愛媛県	女	一般	1:50:40	0:23:55	29	0:45:02	19			1:08:57	21	
25	24	834	中島 靖憲	51	佐賀県	女	一般	1:50:50	0:23:33	27	0:45:10	20			1:08:43	20	
26	25	837	佐藤 憲	28	東京都	女	一般	1:52:22	0:24:32	31	0:47:55	29			1:12:27	31	
27	26	803	山田 芳幸	41	長崎県	女	一般	1:52:33	0:27:11	45	0:45:28	21			1:12:39	32	
29	27	825	加藤 徳明	39	福岡県	女	一般	1:52:57	0:18:30	9	0:48:20	30			1:06:50	17	
30	28	822	石橋 修	57	長崎県	女	一般	1:53:02	0:19:22	12	0:50:08	34			1:09:30	25	
31	29	845	稲冨 哲也	43	長崎県	女	一般	1:54:01	0:24:52	35	0:48:41	33			1:13:33	33	
32	30	823	池田 雪太郎	25	熊本県	女	一般	1:54:21	0:21:29	22	0:47:52	28			1:09:21	23	
33	31	859	鹿子木 洋介	29	佐賀県	女	一般	1:55:24	0:26:45	41	0:47:30	26			1:14:15	34	
34	32	833	小松 一寿	53	佐賀県	女	一般	1:56:35	0:19:42	15	0:44:44	16			1:04:26	12	
35	33	802	住吉 潤一	42	長崎県	女	一般	1:58:10	0:24:37	33	0:51:21	38			1:15:58	36	
36	34	857	高木 英久	53	長崎県	女	一般	1:58:13	0:25:17	37	0:53:25	44			1:18:42	39	
38	35	812	小山 卓真	26	長崎県	女	一般	2:00:27	0:27:23	46	0:53:33	45			1:20:56	47	
39	36	856	高田 勝秀	42	長崎県	女	一般	2:02:03	0:30:50	55	0:50:45	36			1:21:35	49	
40	37	854	中村 島幸	66	長崎県	女	一般	2:03:01	0:26:58	43	0:52:44	41			1:19:42	44	
41	38	847	杉田 勝弘	49	長崎県	女	一般	2:05:28	0:24:34	32	0:50:33	35			1:15:07	35	
43	39	831	三根 直樹	29	長崎県	女	一般	2:05:49	0:24:51	34	0:59:41	53			1:24:32	51	
44	40	807	大上 貴央	25	長崎県	女	一般	2:05:56	0:30:45	53	0:48:38	32			1:19:23	43	
46	42	829	草野 義明	45	長崎県	女	一般	2:08:11	0:28:26	48	0:52:36	40			1:21:02	48	
47	43	846	渡部 康郎	46	千葉県	女	一般	2:08:51	0:28:57	49	0:50:50	37			1:19:47	45	
48	44	849	折原 篤史	39	長崎県	女	一般	2:09:58	0:24:07	30	0:55:01	49			1:19:08	41	
49	45	848	江口 克広	41	長崎県	女	一般	2:12:27	0:19:52	18	1:00:49	55			1:20:41	46	
50	46	827	本村 茂	66	長崎県	女	一般	2:12:47	0:29:54	50	0:54:22	47			1:24:16	50	
51	47	806	嶋田 崇伸	29	長崎県	女	一般	2:15:33	0:26:24	40	0:52:51	43			1:19:15	42	
54	48	819	原田 きよふみ	45	福岡県	女	一般	2:19:54	0:30:15	52	1:01:30	56			1:31:45	54	
55	49	821	川口 豪紀	40	東京都	女	一般	2:20:33	0:35:35	60	0:57:38	51			1:33:13	58	
56	50	835	佐藤 聡一	52	長崎県	女	一般	2:23:04	0:27:01	44	1:05:41	60			1:32:42	56	
57	51	855	古瀬 佳範	43	長崎県	女	一般	2:24:59	0:31:31	57	1:09:44	61			1:41:15	61	
58	52	816	相原 美津男	60	神奈川県	女	一般	2:28:22	0:31:26	56	1:01:33	58			1:32:59	57	
59	53	842	井上 邦光	49	大分県	女	一般	2:29:19	0:33:45	59	1:00:45	54			1:34:30	59	
61	54	840	菅沼 俊介	27	神奈川県	女	一般	2:37:03	0:37:31	61	1:02:10	59			1:39:41	60	
DNS		818	佐藤 恒⽣	44	東京都	女	一般										
DNS		830	岡島 元彦	54	長崎県	女	一般										
DNS		843	青木 才一志	53	奈良県	女	一般										
DNS		844	濵田 憲治	61	長崎県	女	一般										
DNS		858	伊集院 伸明	29	福岡県	女	一般										
12	1	868	山野 葉子	23	大阪府	女	一般	1:41:53	0:16:32	4	0:45:57	22			1:02:29	9	
28	2	865	横道 愛	34	長崎県	女	一般	1:52:55	0:17:57	7	0:52:49	42			1:10:46	29	
37	3	867	米田 はる	36	宮崎県	女	一般	1:59:12	0:23:18	25	0:53:43	46			1:17:01	37	
42	4	864	竹川 陽菜	20	長崎県	女	一般	2:05:30	0:32:55	58	0:54:44	48			1:27:39	53	
52	5	863	本多 英里子	38	長崎県	女	一般	2:16:51	0:29:57	51	0:55:02	50			1:24:59	52	
53	6	862	Lenise Hauser	25	長崎県	女	一般	2:18:40	0:19:14	11	0:59:34	52			1:18:48	40	
60	7	861	山下 泉	53	長崎県	女	一般	2:29:46	0:30:49	54	1:01:30	57			1:32:19	55	
DNS		866	青木 裕子	40	奈良県	女	一般										
2	928	チームアルファラバル	石津 貴史	森田	茂登 大垣 雅男	女	一般	1:35:13	0:25:59	14	0:40:05	11			1:06:04	9	
3	905	THE日高	福山 あすみ	前田	直希 日高 直明	女	一般	1:35:46	0:25:18	10	0:37:36	4			1:02:54	4	
4	922	神戸製鋼鋳鍛	東⾺場 裕司	大西	宏典 寺井 健二	女	一般	1:35:54	0:23:27	4	0:35:37	1			0:59:04	2	
