総合順位	男女順位	No.	氏名	年齢	居住地	性別	カテゴリ	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	年齢区分
214	303		仲信 達也	36	福岡県	男	一般	3:08:32	0:38:17	167	1:32:39	192	2:10:56	184	0:57:36	162170	30歳代男
215	511		横田 尚子	46	東京都	女	一般	3:08:32	0:39:12	196	1:33:17	197	2:12:29	190	0:56:03	142	8
216	197		久富 慶吾	63	佐賀県	男	一般	3:08:38	0:39:09	195	1:33:45	198	2:12:54	195	0:55:44	136171	60歳以上男
217	291		山口 博	74	長与町	男	一般	3:08:58	0:40:37	222	1:28:15	162	2:08:52	178	1:00:06	182172	60歳以上男
218	198		野原 茂雄	49	長崎市	男	一般	3:09:03	0:38:01	166	1:36:53	218	2:14:54	204	0:54:09	122173	40歳代男
219	251		三渕 ⾠夫	66	福岡県	男	一般	3:09:11	0:38:17	168	1:30:24	177	2:08:41	176	1:00:30	185174	60歳以上男
220	249		Kim Dongsoo	30	五島市	男	一般	3:09:30	0:42:54	248	1:29:41	174	2:12:35	191	0:56:55	155175	30歳代男
221	509		松下 豊美	57	福岡県	女	一般	3:09:40	0:35:11	121	1:38:21	225	2:13:32	200	0:56:08	146	9
222	229		竹内 智哉	18	時津町	男	一般	3:10:19	0:32:26	69	1:29:24	170	2:01:50	132	1:08:29	233176	30歳未満男
223	294		金子 康宏	49	福岡県	男	一般	3:10:43	0:40:05	211	1:38:29	226	2:18:34	224	0:52:09	98	177
224	501		原口 歩	51	西海市	女	一般	3:11:23	0:38:18	169	1:32:46	193	2:11:04	185	1:00:19	184	10
225	266		大屋 裕禎	60	波佐見町	男	一般	3:11:24	0:44:43	257	1:28:06	161	2:12:49	193	0:58:35	171178	60歳以上男
226	262		小林 慶一	34	東京都	男	一般	3:11:58	0:41:00	226	1:32:30	190	2:13:30	199	0:58:28	169179	30歳代男
227	5		大⾕ 皓嗣	36	佐世保市	男	一般	3:12:01	0:34:00	100	1:31:45	182	2:05:45	162	1:06:16	224180	30歳代男
228	281		西村 宣久	50	福岡県	男	一般	3:12:30	0:38:36	181	1:36:27	214	2:15:03	206	0:57:27	161181	50歳代男
229	300		⽣嶋 洋一	47	山口県	男	一般	3:13:00	0:41:35	236	1:38:15	224	2:19:50	228	0:53:10	111182	40歳代男
230	191		北川 光則	69	佐世保市	男	一般	3:13:23	0:40:12	213	1:27:36	154	2:07:48	173	1:05:35	221183	60歳以上男
231	282		原 隆裕	49	佐世保市	男	一般	3:13:28	0:38:29	174	1:34:22	200	2:12:51	194	1:00:37	187184	40歳代男
232	196		坂本 寛之	51	熊本県	男	一般	3:14:24	0:42:11	242	1:27:11	150	2:09:22	181	1:05:02	217186	50歳代男
233	271		小嶺 政和	37	長崎市	男	一般	3:14:26	0:35:47	133	1:37:40	222	2:13:27	197	1:00:59	189187	30歳代男
234	181		白倉 敬三	56	福岡県	男	一般	3:16:03	0:37:29	156	1:30:26	178	2:07:55	174	1:08:08	231188	50歳代男
235	512		西 亜紀子	38	東京都	女	一般	3:16:07	0:34:48	116	1:32:21	189	2:07:09	170	1:08:58	238	11
236	94		佐久間 孝裕	50	大分県	男	一般	3:16:10	0:31:04	55	1:27:55	159	1:58:59	117	1:17:11	266189	50歳代男
237	185		武 耕太郎	36	福岡県	男	一般	3:17:06	0:43:38	252	1:32:20	188	2:15:58	212	1:01:08	192190	30歳代男
238	190		田畑 耕治	68	長崎市	男	一般	3:17:32	0:37:24	153	1:31:57	185	2:09:21	180	1:08:11	232191	60歳以上男
239	308		畑山 正太	40	佐世保市	男	一般	3:17:40	0:42:13	243	1:41:41	243	2:23:54	246	0:53:46	117192	40歳代男
240	105		上野 大介	42	東京都	男	一般	3:17:40	0:41:37	237	1:43:09	253	2:24:46	250	0:52:54	104193	40歳代男
241	521		鬼頭 枝里	28	福岡県	女	一般	3:17:45	0:38:39	184	1:37:49	223	2:16:28	213	1:01:17	194	12
242	160		高巣 良一	55	福岡県	男	一般	3:17:49	0:37:42	161	1:32:05	186	2:09:47	182	1:08:02	229194	50歳代男
243	287		永田 昌吾	43	静岡県	男	一般	3:18:03	0:39:38	206	1:35:43	208	2:15:21	208	1:02:42	201195	40歳代男
244	256		高橋 直亮	36	長崎市	男	一般	3:18:13	0:39:34	202	1:41:43	245	2:21:17	232	0:56:56	156196	30歳代男
245	244		前田 勝弘	48	長崎市	男	一般	3:18:19	0:41:31	233	1:36:43	216	2:18:14	223	1:00:05	181197	40歳代男
246	215		岩崎 英喜	68	佐々町	男	一般	3:18:36	0:36:09	136	1:36:14	210	2:12:23	189	1:06:13	223198	60歳以上男
247	269		八木 洋平	31	東京都	男	一般	3:19:01	0:44:26	255	1:41:39	242	2:26:05	254	0:52:56	105199	30歳代男
248	62		横山 満春	49	愛媛県	男	一般	3:20:05	0:34:20	107	1:41:26	240	2:15:46	210	1:04:19	211200	40歳代男
249	111		藤澤 陽三	43	東京都	男	一般	3:20:27	0:42:55	249	1:41:50	247	2:24:45	249	0:55:42	134201	40歳代男
250	510		山本 早智子	59	福岡県	女	一般	3:21:09	0:40:23	214	1:36:23	213	2:16:46	217	1:04:23	213	13
251	188		尾崎 善一郎	54	佐賀県	男	一般	3:21:23	0:35:23	123	1:37:21	221	2:12:44	192	1:08:39	236202	50歳代男
252	204		大野 直人	59	鹿児島県	男	一般	3:21:25	0:42:55	250	1:32:58	195	2:15:53	211	1:05:32	220203	50歳代男
253	267		原 直樹	35	福岡県	男	一般	3:22:21	0:47:04	269	1:30:32	179	2:17:36	221	1:04:45	214204	30歳代男
254	234		福石 堅太郎	53	福岡県	男	一般	3:23:04	0:44:56	259	1:28:41	165	2:13:37	201	1:09:27	241205	50歳代男
255	170		藤原 功	46	熊本県	男	一般	3:23:50	0:39:44	209	1:40:21	235	2:20:05	229	1:03:45	206206	40歳代男
256	261		浦中 勝美	62	長崎市	男	一般	3:23:53	0:44:11	253	1:32:52	194	2:17:03	219	1:06:50	225207	60歳以上男
257	112		山口 周太	51	佐世保市	男	一般	3:24:14	0:27:29	14	1:41:26	239	2:08:55	179	1:15:19	262208	50歳代男
258	289		竹田 聰	46	長崎市	男	一般	3:24:52	0:47:01	268	1:39:29	232	2:26:30	257	0:58:22	168209	40歳代男
259	301		端倉 忍	43	雲仙市	男	一般	3:24:56	0:45:35	262	1:35:05	207	2:20:40	230	1:04:16	210210	40歳代男
260	184		西村 和芳	60	長崎市	男	一般	3:24:58	0:38:29	175	1:36:18	211	2:14:47	203	1:10:11	245211	60歳以上男
261	515		坂田 資子	46	福岡県	女	一般	3:25:54	0:40:26	217	1:34:30	201	2:14:56	205	1:10:58	249	14
262	227		築城 鉄也	55	長崎市	男	一般	3:25:58	0:38:00	165	1:43:56	255	2:21:56	236	1:04:02	208212	50歳代男
263	259		轟木 享	72	佐賀県	男	一般	3:26:08	0:39:29	199	1:37:11	220	2:16:40	214	1:09:28	242213	60歳以上男
264	284		小川 博範	63	熊本県	男	一般	3:26:35	0:48:39	274	1:36:22	212	2:25:01	251	1:01:34	196214	60歳以上男
265	154		板⾕ 寛之	50	福岡県	男	一般	3:27:10	0:40:25	215	1:45:52	263	2:26:17	255	1:00:53	188215	50歳代男
266	286		坂山 一之	57	岡山県	男	一般	3:27:31	0:42:45	247	1:34:00	199	2:16:45	216	1:10:46	247216	50歳代男
267	176		山口 正博	65	長崎市	男	一般	3:27:47	0:42:21	244	1:36:48	217	2:19:09	226	1:08:38	234217	60歳以上男
268	307		桑原 重次	45	福岡県	男	一般	3:29:10	0:41:34	235	1:40:38	237	2:22:12	237	1:06:58	227218	40歳代男
269	211		松本 清和	59	福岡県	男	一般	3:29:16	0:39:34	201	1:42:48	250	2:22:22	238	1:06:54	226219	50歳代男
270	264		藤武 友喜	72	福岡県	男	一般	3:29:43	0:45:03	260	1:31:57	184	2:17:00	218	1:12:43	254220	60歳以上男
271	520		上原 美結	26	福岡県	女	一般	3:29:51	0:41:24	231	1:44:35	258	2:25:59	253	1:03:52	207	15
272	133		森 茂毅	72	長与町	男	一般	3:30:02	0:38:39	183	1:38:51	229	2:17:30	220	1:12:32	253221	60歳以上男
273	237		佐藤 英志	50	東京都	男	一般	3:30:23	0:45:49	264	1:41:29	241	2:27:18	260	1:03:05	202222	50歳代男
274	255		山崎 智行	37	大村市	男	一般	3:30:33	0:35:44	132	1:45:18	259	2:21:02	231	1:09:31	243223	30歳代男
275	245		中原 和浩	46	福岡県	男	一般	3:31:22	0:40:45	223	1:38:49	228	2:19:34	227	1:11:48	252225	40歳代男
276	216		荒木 賢三	68	長崎市	男	一般	3:31:41	0:42:21	245	1:39:07	230	2:21:28	233	1:10:13	246226	60歳以上男
277	149		原 敏朗	69	佐世保市	男	一般	3:32:05	0:43:10	251	1:39:59	234	2:23:09	242	1:08:56	237227	60歳以上男
278	299		山口 祐護	45	佐世保市	男	一般	3:32:09	0:39:00	192	1:48:08	265	2:27:08	259	1:05:01	216228	40歳代男
279	283		⾕本 俊一	41	神奈川県	男	一般	3:32:23	0:46:12	266	1:36:54	219	2:23:06	241	1:09:17	240229	40歳代男
280	238		中堀 博智	32	愛知県	男	一般	3:32:27	0:45:38	263	1:45:41	261	2:31:19	266	1:01:08	191230	30歳代男
281	518		種場 純子	50	長崎市	女	一般	3:32:32	0:37:20	151	1:51:07	268	2:28:27	262	1:04:05	209	16
282	250		河野 政幸	63	波佐見町	男	一般	3:32:35	0:40:29	218	1:43:04	252	2:23:33	245	1:09:02	239231	60歳以上男
283	168		立川 輝晃	51	諫早市	男	一般	3:32:50	0:41:04	227	1:36:43	215	2:17:47	222	1:15:03	260232	50歳代男
284	175		藤川 幸弘	53	長崎市	男	一般	3:33:01	0:41:47	239	1:45:46	262	2:27:33	261	1:05:28	218233	50歳代男
285	114		鶴見 秀海	62	埼⽟県	男	一般	3:33:02	0:34:08	101	1:40:23	236	2:14:31	202	1:18:31	267234	60歳以上男
286	292		南川 肇	47	佐世保市	男	一般	3:33:54	0:48:37	273	1:48:16	266	2:36:53	271	0:57:01	157235	40歳代男
287	236		富永 修⽣	42	長崎市	男	一般	3:33:55	0:40:05	212	1:44:04	256	2:24:09	247	1:09:46	244236	40歳代男
288	516		中道 望	31	長崎市	女	一般	3:34:11	0:29:54	37	1:55:39	272	2:25:33	252	1:08:38	235	17
289	151		濱田 剛志	31	大村市	男	一般	3:34:13	0:34:53	118	1:27:36	153	2:02:29	140	1:31:44	272237	30歳代男
290	172		松本 憲二	62	福岡県	男	一般	3:34:48	0:42:42	246	1:35:57	209	2:18:39	225	1:16:09	264238	60歳以上男
291	110		大橋 宗純	62	福岡県	男	一般	3:35:05	0:39:18	197	1:42:24	249	2:21:42	235	1:13:23	256239	60歳以上男
292	304		郡野 紘一	27	佐賀県	男	一般	3:35:06	0:47:23	271	1:42:57	251	2:30:20	264	1:04:46	215240	30歳未満男
293	217		大木 康幸	47	東京都	男	一般	3:35:49	0:40:04	210	1:44:27	257	2:24:31	248	1:11:18	250241	40歳代男
294	263		塚本 博史	68	福岡県	男	一般	3:36:07	0:41:28	232	1:41:49	246	2:23:17	243	1:12:50	255242	60歳以上男
295	253		石崎 泰行	48	福岡県	男	一般	3:37:16	0:44:31	256	1:41:52	248	2:26:23	256	1:10:53	248243	40歳代男
296	233		栗山 聡	48	佐賀県	男	一般	3:37:37	0:44:43	258	1:38:49	227	2:23:32	244	1:14:05	259244	40歳代男
297	63		下林 正大	50	和歌山県	男	一般	3:37:49	0:33:49	95	1:41:41	244	2:15:30	209	1:22:19	270245	50歳代男
298	258		辻 和将	28	長崎市	男	一般	3:37:49	0:41:43	238	1:41:00	238	2:22:43	239	1:15:06	261246	30歳未満男
299	240		川原田 和廣	60	大分県	男	一般	3:41:03	0:41:49	240	1:39:45	233	2:21:34	234	1:19:29	269247	60歳以上男
300	295		山口 征啓	49	福岡県	男	一般	3:43:27	0:44:21	254	1:52:58	270	2:37:19	272	1:06:08	222248	40歳代男
301	220		本多 朗彦	33	長崎市	男	一般	3:43:41	0:39:30	200	1:52:33	269	2:32:03	268	1:11:38	251249	30歳代男
302	108		若山 孝弘	38	東京都	男	一般	3:44:35	0:41:16	229	1:49:41	267	2:30:57	265	1:13:38	257250	30歳代男
303	298		出口 昇	51	佐賀県	男	一般	3:45:41	0:46:12	265	1:45:25	260	2:31:37	267	1:14:04	258251	50歳代男
304	150		佐藤 達也	46	東京都	男	一般	3:47:32	0:45:22	261	1:43:16	254	2:28:38	263	1:18:54	268252	40歳代男
305	64		川口 修平	32	大村市	男	一般	3:51:41	0:41:31	234	1:54:37	271	2:36:08	270	1:15:33	263253	30歳代男
306	203		大野 直人	26	長崎市	男	一般	3:51:48	0:49:09	275	1:45:56	264	2:35:05	269	1:16:43	265254	30歳未満男
307	265		古本 ⽂隆	68	長崎市	男	一般	3:53:19	0:47:13	270	1:39:20	231	2:26:33	258	1:26:46	271255	60歳以上男
308		31	鶴崎 和広	24	佐賀県	男	一般										
309		32	本多 秀幸	56	大村市	男	一般										
310		180	杉山 哲郎	67	福岡県	男	一般										
311		270	増田 俊明	27	埼⽟県	男	一般										
312		293	副島 仁志	35	長崎市	男	一般										
313		134	髙山 洋輔	83	佐世保市	男	一般										
314		213	甲斐 圭祐	60	佐賀県	男	一般										
315		277	沖村 政則	66	東京都	男	一般										
316		285	濵田 憲治	65	佐世保市	男	一般										
317		288	佐原 範之	34	福岡県	男	一般										
318		302	道原 猛	37	福岡県	男	一般										
319		305	黒岩 和裕	37	神奈川県	男	一般										
320		2	岩崎 明弘	60	西海市	男	一般										
321		6	宮下 純一	30	東京都	男	一般										
322		28	神田 悠司	39	福岡県	男	一般										
323		44	後藤 大輔	38	熊本県	男	一般										
324		51	惣司 真乃祐	35	大村市	男	一般										
325		69	山本 顕範	36	佐世保市	男	一般										
326		93	小石原 隆史	42	福岡県	男	一般										
327		96	大原 ⾠蔵	65	松浦市	男	一般										
328		101	岩崎 琢磨	39	宮崎県	男	一般										
329		107	中尾 忠廣	60	大分県	男	一般										
330		109	SELPH JERRY	55	佐世保市	男	一般										
331		129	高柳 広行	63	諫早市	男	一般										
332		132	三根 直樹	33	長崎市	男	一般										
333		138	飯⼲ 直樹	33	宮崎県	男	一般										
334		141	⽚渕 俊彦	39	佐賀県	男	一般										
335		146	西 圭次郎	33	大村市	男	一般										
336		159	横山 晋	38	熊本県	男	一般										
337		162	櫻井 慎太郎	27	佐世保市	男	一般										
338		163	小川 修功	46	東京都	男	一般										
339		166	白川 正芳	45	福岡県	男	一般										
340		179	金子 望	62	福岡県	男	一般										
341		182	林 政孝	58	長崎市	男	一般										
342		183	坂田 道亮	44	福岡県	男	一般										
343		205	松原 廉	25	福岡県	男	一般										
344		207	執行 康平	30	⾹川県	男	一般										
345		210	堀内 信也	60	熊本県	男	一般										
346		218	篠原 誠司	56	福岡県	男	一般										
347		219	梅原 紳	43	東京都	男	一般										
348		222	山上 大輔	36	大村市	男	一般										
349		226	宮﨑 政⽂	57	佐世保市	男	一般										
350		239	長野 充祥	44	福岡県	男	一般										
351		246	古賀 和哉	55	福岡県	男	一般										
352		247	伊藤 和也	26	大分県	男	一般										
353		252	高山 博	36	長崎市	男	一般										
354		280	浦山 信彰	56	諫早市	男	一般										
355		505	磯見 真美	31	熊本県	女	一般										
356		508	黒川 てるみ	62	熊本県	女	一般										
357		517	川上 ゆかり	50	佐世保市	女	一般										
358		519	田⽅ 佐矢子	35	大村市	女	一般										
359		522	松本 磨美	32	時津町	女	一般										
360		421	吉原 佑哉	20	福岡県	女	一般										
361		422	吉武 勇創	19	福岡県	女	一般										
362		416	松本 敬之	18	長崎市	女	一般										
363		439	渡辺 祐治	24	東京都	女	一般										
