総合順位	No.	氏名	性別	居住地	総合記録	ﾍﾟﾅﾙﾃｨ	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	⼥子順位	年齢区分	年齡別順	選手権順
208	155	三冨 純一	男	東京都	3:15:49		0:34:59	201	1:33:53	214	2:08:52	219	1:06:57	190	192		40代	98	
209	150	富⽥ 英敬	男	焼津市	3:16:14		0:28:49	82	1:29:36	182	1:58:25	146	1:17:49	238	193		40代	99	
210	247	須澤 寛	男	神奈川県	3:16:32		0:34:42	194	1:32:25	208	2:07:07	208	1:09:25	203	194		50代	30	
211	179	櫻井 秀樹	男	静岡市	3:17:40		0:28:34	76	1:34:21	221	2:02:55	178	1:14:45	224	195		40代	100	
212	207	佐野 貴紳	男	愛知県	3:17:57		0:36:10	220	1:34:46	224	2:10:56	226	1:07:01	191	196		40代	101	
213	146	木瀬 昌浩	男	焼津市	3:19:17		0:50:12	274	1:34:08	219	2:24:20	267	0:54:57	81	197		40代	102	
214	97	大久保 学	男	埼玉県	3:19:20		0:40:54	261	1:42:45	259	2:23:39	265	0:55:41	88	198		30代	30	
215	253	種本 裕一	男	静岡市	3:19:21		0:34:21	190	1:29:51	187	2:04:12	191	1:15:09	227	199		50代	31	
216	216	園 憲一	男	神奈川県	3:19:29		0:33:01	163	1:31:07	199	2:04:08	190	1:15:21	229	200		40代	103	
217	63	浜野 翔平	男	栃木県	3:19:41		0:32:48	158	1:35:09	228	2:07:57	215	1:11:44	214	201		20代	17	
218	143	森 一隆	男	静岡市	3:19:49		0:35:29	211	1:40:05	249	2:15:34	242	1:04:15	164	202		40代	104	
219	98	眞野 晃寿	男	島⽥市	3:19:58		0:35:08	205	1:29:21	176	2:04:29	193	1:15:29	230	203		30代	31	
220	272	⾼澤 正義	男	愛知県	3:20:57		0:32:40	153	1:31:13	200	2:03:53	187	1:17:04	234	204		60代	14	
221	258	佐藤 眞己	男	静岡市	3:21:59		0:35:21	209	1:40:09	250	2:15:30	240	1:06:29	184	205		50代	32	
222	300	兒玉 紀子	⼥	榛原郡吉⽥町	3:22:15		0:33:40	175	1:32:27	209	2:06:07	205	1:16:08	231		17			
223	72	荻野 峻佑	男	浜松市	3:22:37		0:36:38	229	1:34:07	218	2:10:45	225	1:11:52	216	206		20代	18	
224	108	杉山 泰弘	男	焼津市	3:22:55		0:36:28	227	1:36:58	235	2:13:26	233	1:09:29	204	207		40代	105	
225	78	馬塚 大輝	男	浜松市	3:23:54		0:29:28	98	1:25:34	135	1:55:02	117	1:28:52	259	208		30代	32	
226	100	齋藤 拓郎	男	静岡市	3:24:38		0:39:06	255	1:43:55	262	2:23:01	262	1:01:37	136	209		30代	33	
227	124	瀬川 寛	男	愛知県	3:25:02		0:40:45	259	1:33:21	212	2:14:06	235	1:10:56	208	210		40代	106	
228	117	髙橋 好紀	男	神奈川県	3:26:43		0:28:21	73	1:35:06	227	2:03:27	184	1:23:16	249	211		40代	107	
229	181	神谷 孝広	男	浜松市	3:26:52		0:36:27	226	1:33:58	215	2:10:25	224	1:16:27	233	212		40代	108	
230	298	⽥中 有⾥	⼥	山梨県	3:26:52		0:35:57	218	1:47:13	268	2:23:10	263	1:03:42	160		18			
231	69	伊藤 聡志	男	愛知県	3:27:45		0:37:52	248	1:29:30	180	2:07:22	211	1:20:23	243	213		20代	19	
232	120	小林 大介	男	焼津市	3:27:54		0:33:47	178	1:32:59	210	2:06:46	207	1:21:08	246	214		40代	109	
233	174	竹内 伸介	男	愛知県	3:28:11		0:37:08	236	1:30:35	192	2:07:43	213	1:20:28	244	215		40代	110	
234	275	杉浦 寛	男	愛知県	3:28:35		0:32:53	161	1:36:27	231	2:09:20	222	1:19:15	242	216		60代	15	
235	260	倉阪 直武	男	神奈川県	3:28:40		0:37:21	240	1:41:06	255	2:18:27	249	1:10:13	205	217		50代	33	
236	234	新海 亘広	男	静岡市	3:28:53		0:37:23	241	1:36:34	233	2:13:57	234	1:14:56	226	218		50代	34	
237	137	榎⼾ 敬人	男	静岡市	3:28:53		0:32:03	140	1:22:58	108	1:55:01	116	1:33:52	266	219		40代	111	
238	54	⻘島 滉	男	藤枝市	3:29:34		0:23:49	18	1:55:10	273	2:18:59	251	1:10:35	207	220		20代	20	
239	285	原⽥ 亜希子	⼥	藤枝市	3:29:42		0:25:47	30	1:39:52	247	2:05:39	201	1:24:03	252		19			
240	287	江藤 理恵子	⼥	東京都	3:30:17		0:34:32	192	1:50:15	271	2:24:47	268	1:05:30	178		20			
241	280	森下 一秋	男	愛知県	3:31:10		0:36:38	228	1:42:50	261	2:19:28	253	1:11:42	213	221		60代	16	
242	154	澁谷 真一郎	男	浜松市	3:31:51		0:46:40	271	1:33:04	211	2:19:44	255	1:12:07	218	222		40代	112	
243	223	佐野 輝彦	男	富士宮市	3:33:00		0:26:34	45	1:24:02	119	1:50:36	80	1:42:24	269	223		50代	35	
244	237	落合 崇央	男	掛川市	3:33:18		0:32:25	147	1:49:32	270	2:21:57	261	1:11:21	210	224		50代	36	
245	80	山本 啓介	男	掛川市	3:33:27		0:41:23	264	1:40:28	252	2:21:51	259	1:11:36	212	225		30代	34	
246	295	川端 梓	⼥	神奈川県	3:33:47		0:36:23	224	1:38:44	240	2:15:07	238	1:18:40	241		21			
247	130	美和 太郎	男	焼津市	3:34:18		0:39:03	254	1:40:00	248	2:19:03	252	1:15:15	228	226		40代	113	
248	263	大須賀 稔典	男	藤枝市	3:35:21		0:36:26	225	1:40:53	253	2:17:19	246	1:18:02	240	227		50代	37	
249	38	鈴木 和寿	男	静岡市	3:35:58		0:34:18	189	1:24:17	122	1:58:35	149	1:37:23	268	228		60代	17	39
250	227	益谷 尚豪	男	沼津市	3:36:42		0:33:13	167	1:48:41	269	2:21:54	260	1:14:48	225	229		50代	38	
251	210	岡本 和久	男	牧之原市	3:36:55		0:36:55	233	1:35:41	230	2:12:36	230	1:24:19	253	230		40代	114	
252	191	手島 大蔵	男	大阪府	3:37:08		0:31:44	135	1:32:11	206	2:03:55	188	1:33:13	263	231		40代	115	
253	61	池上 謙	男	浜松市	3:38:08		0:36:44	230	1:38:13	237	2:14:57	237	1:23:11	248	232		20代	21	
254	281	大島 康弘	男	島⽥市	3:38:32		0:41:56	266	1:38:58	243	2:20:54	256	1:17:38	237	233		70歳以上	2	
255	217	松井 正則	男	愛知県	3:39:40		0:47:58	272	1:35:21	229	2:23:19	264	1:16:21	232	234		50代	39	
256	193	小塩 貴⾏	男	榛原郡吉⽥町	3:41:25		0:36:50	231	1:41:06	254	2:17:56	248	1:23:29	250	235		40代	116	
257	161	塚本 雄⼆	男	焼津市	3:42:24		0:30:09	110	1:38:55	242	2:09:04	221	1:33:20	264	236		40代	117	
258	262	大沢 亨	男	愛知県	3:43:22		0:32:59	162	1:34:12	220	2:07:11	209	1:36:11	267	237		50代	40	
259	296	髙城 祥子	⼥	焼津市	3:43:56		0:33:28	174	1:46:03	266	2:19:31	254	1:24:25	254		22			
260	254	原 仁	男	東京都	3:45:44		0:37:12	238	1:38:26	238	2:15:38	243	1:30:06	261	238		50代	41	
261	274	仲⽥ 実	男	藤枝市	3:46:49		0:37:03	234	1:40:18	251	2:17:21	247	1:29:28	260	239		60代	18	
262	279	石川 喜英	男	富士市	3:47:16		0:37:30	242	1:43:57	263	2:21:27	258	1:25:49	256	240		60代	19	
263	284	塩山 美玲	⼥	東京都	3:47:31		0:45:24	270	1:44:06	264	2:29:30	272	1:18:01	239		23			
264	245	松木 昌也	男	島⽥市	3:47:40		0:37:57	249	1:46:07	267	2:24:04	266	1:23:36	251	241		50代	42	
265	264	鈴木 忠	男	富士宮市	3:47:50		0:43:33	268	1:42:48	260	2:26:21	270	1:21:29	247	242		50代	43	
266	136	森本 祥隆	男	浜松市	3:48:59		0:40:49	260	1:34:44	223	2:15:33	241	1:33:26	265	243		40代	118	
267	43	大石 茂己	男	沼津市	3:51:09		0:38:37	252	1:42:20	258	2:20:57	257	1:30:12	262	244		60代	20	40
268	297	中村 真由美	⼥	静岡市	3:51:32		0:41:29	265	1:44:39	265	2:26:08	269	1:25:24	255		24			
269	175	渡邉 ⻯也	男	静岡市	3:54:05		0:48:14	273	1:39:47	246	2:28:01	271	1:26:04	257	245		40代	119	
TOV	36	江越 勉	男	静岡市	4:05:21		0:39:40	256	1:39:18	245	2:18:58	250	1:46:23	270			50代		
DNF	15	淺井 邦人	男	浜松市			0:22:05	7	1:06:25	3	1:28:30	3					30代		
DNF	77	細谷 明生	男	東京都			0:37:13	239	1:53:03	272	2:30:16	273					30代		
DNF	160	海⽼名 英彰	男	静岡市			0:33:23	172	1:34:50	225	2:08:13	217					40代		
DNF	91	肥⽥ 幸一郎	男	神奈川県			0:53:24	275									30代		
DNF	251	神﨑 博文	男	和歌山県			0:41:11	263									50代		
DNF	39	蒲⽥ 典幸	男	三島市													60代		
DNF	188	⿊岩 納⾔	男	藤枝市													40代		
DNF	225	奥山 明弘	男	焼津市													50代		
DNS	10	鈴木 教史	男	浜松市													30代		
DNS	22	中川 宏亨	男	富士市													40代		
DNS	58	山口 光	男	富士市													20代		
DNS	60	山本 大嗣	男	三重県													20代		
DNS	68	北川 修士	男	愛知県													20代		
DNS	88	仙石 尊昭	男	愛知県													30代		
DNS	104	⻫藤 龍馬	男	榛原郡吉⽥町													30代		
DNS	138	ハワード ジョイ	マ男ン	静岡市													40代		
DNS	157	鈴木 岳幸	男	藤枝市													40代		
DNS	164	渡邉 将生	男	愛知県													40代		
DNS	202	古宮 聡	男	千葉県													40代		
DNS	209	⾼橋 玄	男	東京都													40代		
DNS	222	本⽥ 圭	男	静岡市													50代		
DNS	230	⻄山 新吾	男	浜松市													50代		
DNS	235	山内 達也	男	神奈川県													50代		
DNS	238	東浦 至孝	男	愛知県													50代		
DNS	250	山⽥ 勝之	男	静岡県													50代		
DNS	252	伏⾒ 明彦	男	愛知県													50代		
DNS	261	堀川 治夫	男	浜松市													50代		
DNS	276	石⽥ 喜信	男	群馬県													60代		
DNS	293	伊藤 真樹子	⼥	沖縄県															
DNS	299	熊 薇	⼥	藤枝市															
