ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
355371	128	Sean James	M	M40-44	34	11:24:30	1:13:37	0:05:05	5:50:43	0:05:57	4:09:08	United Kingdom	FIN
508486	129	James Wildgoose	M	M18-24	7	11:24:48	1:02:58	0:03:28	6:01:24	0:02:17	4:14:41	United Kingdom	FIN
425266	130	Tom Lapthorn	M	M25-29	15	11:24:59	1:24:53	0:04:36	5:57:52	0:05:33	3:52:05	United Kingdom	FIN
235823	131	Eric Lichtfouse	M	M50-54	4	11:25:19	1:04:06	0:05:08	6:01:57	0:03:36	4:10:32	France	FIN
508487	132	David Perry	M	M30-34	20	11:25:39	1:08:12	0:08:08	6:08:16	0:05:30	3:55:33	United Kingdom	FIN
508488	133	Machot Frederic	M	M40-44	35	11:26:18	1:00:01	0:06:54	5:58:43	0:05:14	4:15:26	France	FIN
127473	134	Kevin Walsh	M	M30-34	21	11:26:24	1:14:37	0:07:15	5:57:23	0:04:54	4:02:15	United Kingdom	FIN
84664	135	Charles Way	M	M30-34	22	11:27:12	1:15:11	0:04:45	5:55:16	0:05:30	4:06:30	United Kingdom	FIN
508489	136	Simon Smyth	M	M30-34	23	11:27:17	1:23:00	0:03:26	6:09:35	0:02:56	3:48:20	United Kingdom	FIN
508490	137	Roderick Shaw	M	M50-54	5	11:27:19	1:11:27	0:07:07	6:05:00	0:05:59	3:57:46	United Kingdom	FIN
407663	138	Adrian Carr	M	M50-54	6	11:27:20	0:57:34	0:04:05	6:14:46	0:03:23	4:07:32	United Kingdom	FIN
84721	139	Justin Lott	M	M35-39	28	11:27:36	1:12:57	0:05:35	5:38:33	0:02:22	4:28:09	United Kingdom	FIN
311480	140	Nick Lees	M	M40-44	36	11:27:40	1:07:08	0:03:52	5:58:33	0:04:40	4:13:27	United Kingdom	FIN
470283	141	John Saunders	M	M45-49	11	11:27:45	1:13:16	0:08:01	6:05:58	0:07:15	3:53:15	United Kingdom	FIN
508491	142	Brian Lafferty	M	M25-29	16	11:27:50	1:06:59	0:04:19	5:57:55	0:04:52	4:13:45	United Kingdom	FIN
225831	143	Adam Critchley	M	M35-39	29	11:27:53	1:15:37	0:04:04	6:16:17	0:03:22	3:48:33	United Kingdom	FIN
508492	144	Brian Mclellan	M	M30-34	24	11:28:33	1:16:52	0:07:22	6:00:09	0:07:16	3:56:54	United Kingdom	FIN
444727	145	Neill Barton	M	M18-24	8	11:28:51	1:13:57	0:03:49	5:44:05	0:02:07	4:24:53	United Kingdom	FIN
198061	146	Ger Lynam	M	M35-39	30	11:29:19	1:20:52	0:06:16	6:04:05	0:05:38	3:52:28	Ireland	FIN
46773	147	Gill Fullen	F	F45-49	1	11:29:41	1:13:33	0:04:39	6:18:06	0:02:37	3:50:46	United Kingdom	FIN
150155	148	Mark Fletcher	M	M40-44	37	11:29:49	1:11:21	0:07:21	6:22:53	0:06:08	3:42:06	United Kingdom	FIN
77879	149	Max Kalciyan	M	M30-34	25	11:30:13	1:24:51	0:20:30	6:01:46	0:03:28	3:39:38	Argentinia	FIN
508493	150	Henrik K?Rsgen	M	M25-29	17	11:31:12	1:02:18	0:05:57	5:43:52	0:06:50	4:32:15	Germany	FIN
508494	151	Brett Kronewitter	M	M50-54	7	11:31:27	1:16:46	0:08:33	6:12:57	0:06:39	3:46:32	United States	FIN
496787	152	Marc Murphy	M	M40-44	38	11:31:44	1:11:34	0:05:13	6:08:29	0:04:28	4:02:00	United Kingdom	FIN
508495	153	Simon Evans	M	M40-44	39	11:31:50	1:10:17	0:07:14	5:53:32	0:04:15	4:16:32	United Kingdom	FIN
388422	154	David Driver	M	M30-34	26	11:32:00	1:04:08	0:04:16	6:05:28	0:02:50	4:15:18	United Kingdom	FIN
46797	155	Christophe Jean Dit Carr?	M	M45-49	12	11:32:23	1:06:53	0:05:08	5:54:26	0:03:39	4:22:17	France	FIN
191390	156	Nick Hocking	M	M30-34	27	11:32:23	1:21:08	0:07:28	6:01:46	0:05:55	3:56:06	United Kingdom	FIN
94639	157	Wayne Richardson	M	M35-39	31	11:32:24	1:15:43	0:04:52	6:15:30	0:02:54	3:53:25	United Kingdom	FIN
470165	158	Jon Evans	M	M40-44	40	11:32:39	1:15:01	0:05:12	6:17:41	0:05:19	3:49:26	United Kingdom	FIN
48138	159	Samantha Hayward	F	F30-34	5	11:33:12	1:04:00	0:03:37	6:24:58	0:02:33	3:58:04	United Kingdom	FIN
508496	160	Martyn Gall	M	M30-34	28	11:33:29	1:16:14	0:05:27	5:34:16	0:03:14	4:34:18	United Kingdom	FIN
191536	161	Chris Chaddock	M	M30-34	29	11:34:06	1:18:05	0:05:53	5:55:22	0:03:56	4:10:50	United Kingdom	FIN
204439	162	Richard Collins	M	M40-44	41	11:34:07	1:16:53	0:04:30	5:53:22	0:02:50	4:16:32	United Kingdom	FIN
54485	163	Mark Schofield	M	M40-44	42	11:34:43	1:08:28	0:04:44	6:20:17	0:03:06	3:58:08	United Kingdom	FIN
136994	164	Naomi Warr	F	F30-34	6	11:35:39	1:12:09	0:05:11	6:15:14	0:04:27	3:58:38	United Kingdom	FIN
289888	165	Gordon Stutchbury	M	M50-54	8	11:35:46	1:12:32	0:04:37	6:07:44	0:05:38	4:05:15	United Kingdom	FIN
118640	166	David Allsop	M	M45-49	13	11:35:55	1:13:38	0:05:54	6:00:03	0:02:56	4:13:24	United Kingdom	FIN
232348	167	Matthew Walters	M	M25-29	18	11:36:00	1:17:33	0:04:25	6:15:52	0:03:32	3:54:38	United Kingdom	FIN
186979	168	Pj Delmont	M	M30-34	30	11:36:16	1:06:54	0:05:04	6:37:18	0:06:06	3:40:54	South Africa	FIN
508497	169	Nicky Palmer	M	M25-29	19	11:36:19	1:03:54	0:03:37	6:17:02	0:02:48	4:08:58	United Kingdom	FIN
508498	170	Wayne Gerber	M	M30-34	31	11:36:35	1:27:41	0:05:01	6:02:24	0:03:11	3:58:18	South Africa	FIN
508499	171	John Mcmanniman	M	M35-39	32	11:37:09	1:12:15	0:07:18	6:36:31	0:07:07	3:33:58	United Kingdom	FIN
508500	172	Matthew Brokenshire	M	M25-29	20	11:38:08	1:02:07	0:04:03	6:21:50	0:04:48	4:05:20	United Kingdom	FIN
508501	173	Peter Prior	M	M40-44	43	11:38:13	1:13:50	0:05:13	5:53:10	0:06:56	4:19:04	United Kingdom	FIN
27248	174	Paul Bernardelli	M	M35-39	33	11:38:16	1:08:47	0:05:08	6:12:06	0:02:18	4:09:57	United Kingdom	FIN
507170	175	David Powell	M	M25-29	21	11:38:34	0:56:44	0:04:10	5:55:10	0:03:55	4:38:35	United Kingdom	FIN
444736	176	Gary Chapman	M	M45-49	14	11:38:48	1:34:20	0:06:55	6:00:31	0:06:09	3:50:53	United Kingdom	FIN
225975	177	Julian Goudge	M	M40-44	44	11:38:57	1:28:15	0:05:59	6:02:30	0:04:18	3:57:55	United Kingdom	FIN
508502	178	Eddie Garry	M	M35-39	34	11:39:12	1:16:11	0:05:13	6:14:14	0:05:33	3:58:01	Ireland	FIN
508503	179	Michael Murphy	M	M35-39	35	11:39:12	1:29:30	0:05:08	6:02:07	0:03:48	3:58:39	Ireland	FIN
226082	180	Rowan Ardill	M	M25-29	22	11:39:15	1:09:49	0:07:33	6:11:34	0:04:57	4:05:22	United Kingdom	FIN
85013	181	Mark Lingard	M	M45-49	15	11:39:27	1:21:14	0:05:01	5:57:30	0:04:23	4:11:19	United Kingdom	FIN
296506	182	Louapre Jerome	M	M35-39	36	11:39:53	1:09:33	0:03:23	6:14:03	0:03:18	4:09:36	France	FIN
508504	183	Mike Houston	M	M30-34	32	11:40:29	1:15:01	0:05:28	6:19:08	0:04:06	3:56:46	United Kingdom	FIN
508505	184	Philip Cooper	M	M25-29	23	11:40:37	1:15:21	0:05:38	6:42:23	0:03:02	3:34:13	United Kingdom	FIN
355348	185	Julien Votte	M	M25-29	24	11:41:10	0:54:39	0:03:12	5:44:02	0:03:04	4:56:13	France	FIN
508506	186	Alun Myers	M	M25-29	25	11:41:13	1:09:01	0:10:07	6:36:26	0:13:33	3:32:06	United Kingdom	FIN
508507	187	Michael Reason	M	M30-34	33	11:42:10	1:03:53	0:06:03	6:11:28	0:03:41	4:17:05	United Kingdom	FIN
58215	188	Jacqueline Miller	F	F45-49	2	11:42:19	1:17:00	0:06:23	6:30:20	0:03:22	3:45:14	United Kingdom	FIN
201577	189	Ross Lindsay	M	M35-39	37	11:42:29	1:07:03	0:05:24	6:09:20	0:03:22	4:17:20	United Kingdom	FIN
167930	190	Vaughan Lindsay	M	M50-54	9	11:43:11	1:23:13	0:06:15	6:13:42	0:05:43	3:54:18	United Kingdom	FIN
508508	191	Jon Rich	M	M30-34	34	11:43:21	1:06:42	0:05:23	6:13:18	0:07:35	4:10:23	United Kingdom	FIN
508509	192	Ellis Dudley	M	M30-34	35	11:43:26	1:03:31	0:05:06	5:55:17	0:04:03	4:35:29	United Kingdom	FIN
508510	193	Charlie Bicknell	M	M18-24	9	11:43:35	1:26:06	0:04:13	6:03:11	0:03:50	4:06:15	United Kingdom	FIN
470275	194	Tim Parish	M	M30-34	36	11:43:38	1:21:13	0:04:45	6:18:11	0:02:13	3:57:16	United Kingdom	FIN
229175	195	Holger Makosch	M	M40-44	45	11:44:17	1:14:20	0:06:40	6:00:09	0:03:30	4:19:38	Germany	FIN
508511	196	James Hadley	M	M30-34	37	11:44:30	1:05:38	0:04:29	6:06:18	0:02:31	4:25:34	United Kingdom	FIN
508512	197	Perry Mann	M	M25-29	26	11:44:34	1:13:21	0:06:54	6:22:28	0:04:56	3:56:55	United Kingdom	FIN
508513	198	Rue Jones	M	M35-39	38	11:44:42	1:19:18	0:10:32	6:08:02	0:07:53	3:58:57	United Kingdom	FIN
508514	199	Neil Strange	M	M40-44	46	11:45:06	1:05:02	0:09:00	6:31:16	0:05:19	3:54:29	United Kingdom	FIN
508515	200	Alex Ham	M	M25-29	27	11:45:57	1:12:44	0:05:27	6:00:43	0:03:24	4:23:39	United Kingdom	FIN
508516	201	Martin Palmer	M	M35-39	39	11:46:08	1:03:14	0:03:47	6:32:56	0:04:00	4:02:11	United Kingdom	FIN
508517	202	Sam Rowlands	M	M30-34	38	11:46:13	1:17:46	0:06:54	6:03:11	0:04:32	4:13:50	United Kingdom	FIN
186879	203	Bethan Fowler	F	FPRO	5	11:46:16	1:05:33	0:03:17	6:30:27	0:02:41	4:04:18	United Kingdom	FIN
508518	204	Stuart Gold	M	M35-39	40	11:46:30	1:07:12	0:05:42	6:16:56	0:03:41	4:12:59	United Kingdom	FIN
508519	205	Eugenio Hidalgo	M	M40-44	47	11:46:54	1:06:01	0:05:20	6:17:18	0:02:39	4:15:36	Spain	FIN
34211	206	Alejandro Cosentino	M	M45-49	16	11:47:05	1:13:32	0:06:10	6:21:43	0:03:07	4:02:33	Argentinia	FIN
508520	207	Elaine Maylor	F	F35-39	1	11:47:43	1:09:20	0:05:55	6:14:40	0:04:01	4:13:47	United Kingdom	FIN
508521	208	John Children	M	M18-24	10	11:47:58	0:59:42	0:05:51	6:23:09	0:04:09	4:15:07	United Kingdom	FIN
85019	209	Paul Beechey	M	M35-39	41	11:48:02	1:26:47	0:10:43	6:02:59	0:08:11	3:59:22	United Kingdom	FIN
112844	210	Andrew Brookner	M	M60-64	1	11:48:26	1:18:26	0:06:47	6:25:30	0:02:44	3:54:59	United States	FIN
26949	211	Sam Thompson	M	M25-29	28	11:48:57	1:11:00	0:07:15	6:11:10	0:05:33	4:13:59	United Kingdom	FIN
70699	212	Andy Dines	M	M45-49	17	11:49:31	1:03:37	0:05:39	6:14:29	0:04:33	4:21:13	United Kingdom	FIN
508522	213	Lisa Jones	F	F40-44	1	11:50:17	1:14:08	0:05:16	6:17:34	0:02:18	4:11:01	United Kingdom	FIN
296542	214	Jaime Hernando	M	M35-39	42	11:50:23	1:11:01	0:06:58	5:37:43	0:05:51	4:48:50	Spain	FIN
235851	215	Graham Coull	M	M45-49	18	11:50:30	1:08:15	0:04:37	6:07:45	0:05:26	4:24:27	United Kingdom	FIN
70503	216	Jonathan Marshall	M	M25-29	29	11:50:33	1:14:41	0:07:34	6:13:38	0:09:53	4:04:47	United Kingdom	FIN
508523	217	James Hall	M	M45-49	19	11:51:25	1:07:15	0:05:23	6:03:51	0:05:41	4:29:15	United Kingdom	FIN
76462	218	Alberto Tartaglia	M	M30-34	39	11:51:35	1:19:10	0:06:59	6:15:22	0:07:11	4:02:53	Italy	FIN
410988	219	Gary Wilberforce	M	M25-29	30	11:51:46	1:09:32	0:06:03	6:29:50	0:04:50	4:01:31	United Kingdom	FIN
27206	220	Mark Clayton	M	M50-54	10	11:51:59	1:11:52	0:07:35	6:35:50	0:04:27	3:52:15	United Kingdom	FIN
312236	221	Toby Ryan	M	M25-29	31	11:52:09	1:05:25	0:06:08	6:30:51	0:09:22	4:00:23	United Kingdom	FIN
508524	222	Ian Finlay	M	M25-29	32	11:53:43	1:05:33	0:08:17	6:26:17	0:07:18	4:06:18	Ireland	FIN
508525	223	Paul Smith	M	M45-49	20	11:53:46	1:15:43	0:05:28	6:10:32	0:06:11	4:15:52	United Kingdom	FIN
469942	224	Simon Belleflamme	M	M18-24	11	11:53:50	1:02:52	0:03:46	5:51:17	0:06:10	4:49:45	Belgium	FIN
52261	225	Barry Harriss	M	M45-49	21	11:53:53	1:24:32	0:06:15	5:58:58	0:02:14	4:21:54	United Kingdom	FIN
311621	226	Samantha Howard	F	F35-39	2	11:54:27	1:11:20	0:06:05	6:07:58	0:07:03	4:22:01	United Kingdom	FIN
508526	227	Simone Dailey	F	F18-24	1	11:54:58	1:13:36	0:05:01	6:43:47	0:02:54	3:49:40	United Kingdom	FIN
225858	228	Phil Hayward	M	M40-44	48	11:55:42	1:08:22	0:11:18	6:29:54	0:04:36	4:01:32	United Kingdom	FIN
186796	229	Ian Staines	M	M40-44	49	11:56:38	0:58:24	0:03:30	5:49:10	0:02:36	5:02:58	United Kingdom	FIN
179768	230	Will Gould	M	M35-39	43	11:56:52	1:20:37	0:05:06	6:17:25	0:03:27	4:10:17	United Kingdom	FIN
508527	231	Peter Hair	M	M25-29	33	11:57:00	1:23:23	0:11:52	5:46:07	0:07:07	4:28:31	United Kingdom	FIN
225884	232	Simon Halliday	M	M40-44	50	11:57:27	1:15:10	0:07:37	6:08:54	0:03:00	4:22:46	United Kingdom	FIN
247545	233	Richard Parnell	M	M50-54	11	11:57:30	1:10:29	0:04:37	6:02:53	0:02:40	4:36:51	United Kingdom	FIN
70701	234	Michael Robinson	M	M30-34	40	11:57:34	1:15:25	0:06:50	6:20:50	0:04:46	4:09:43	United Kingdom	FIN
195934	235	Darren Noble	M	M40-44	51	11:57:38	1:13:32	0:05:21	6:22:33	0:04:04	4:12:08	United Kingdom	FIN
54425	236	Mike Nolan	M	M40-44	52	11:58:36	1:19:26	0:05:43	6:53:25	0:03:23	3:36:39	United Kingdom	FIN
196179	237	Michael Oakes	M	M35-39	44	11:59:09	1:13:14	0:06:59	6:15:22	0:06:28	4:17:06	United Kingdom	FIN
97507	238	Steve Brookner	M	M55-59	1	11:59:53	1:15:29	0:06:25	6:22:34	0:02:52	4:12:33	United States	FIN
189101	239	Anna Murawska	F	F25-29	2	12:01:22	1:07:13	0:05:30	6:24:48	0:06:34	4:17:17	United Kingdom	FIN
508528	240	Daniel Eden	M	M30-34	41	12:02:01	1:08:10	0:08:00	6:02:57	0:06:39	4:36:15	United Kingdom	FIN
508529	241	Bran Shute	M	M40-44	53	12:02:36	1:17:29	0:09:02	6:18:12	0:08:16	4:09:37	United Kingdom	FIN
508530	242	Mark Threadgold	M	M45-49	22	12:02:40	1:06:03	0:05:02	6:34:43	0:02:54	4:13:58	United Kingdom	FIN
190814	243	James Moon	M	M40-44	54	12:02:52	1:04:44	0:03:45	6:33:51	0:03:28	4:17:04	United Kingdom	FIN
469855	244	Kevin Phillips	M	M40-44	55	12:03:27	1:10:51	0:05:45	6:20:18	0:03:12	4:23:21	United Kingdom	FIN
97308	245	Pavel Nazarov	M	M30-34	42	12:03:32	1:19:32	0:04:58	6:18:03	0:03:53	4:17:06	Russia	FIN
508531	246	Manby Chris	M	M30-34	43	12:04:27	1:15:23	0:07:06	6:31:51	0:07:45	4:02:22	United Kingdom	FIN
508532	247	Axel Frick	M	M50-54	12	12:05:02	1:18:59	0:05:52	6:11:50	0:04:51	4:23:30	Germany	FIN
285023	248	Andy Pettit	M	M40-44	56	12:05:18	1:05:59	0:05:45	5:58:10	0:05:07	4:50:17	United Kingdom	FIN
225834	249	Philip Lester	M	M35-39	45	12:06:03	1:16:17	0:07:10	6:22:27	0:03:34	4:16:35	United Kingdom	FIN
452315	250	Robert Caraher	M	M30-34	44	12:06:16	1:22:59	0:04:56	5:59:43	0:05:11	4:33:27	Ireland	FIN
84786	251	Matt Hirst	M	M35-39	46	12:06:39	1:26:24	0:08:03	6:19:06	0:05:02	4:08:04	United Kingdom	FIN
508533	252	Stuart Russell	M	M30-34	45	12:06:46	1:06:44	0:09:57	6:34:50	0:07:34	4:07:41	United Kingdom	FIN
177360	253	Hugh Brosnan	M	M30-34	46	12:06:53	1:27:46	0:07:43	6:25:07	0:05:34	4:00:43	Ireland	FIN
413926	254	Peter Cammack	M	M35-39	47	12:07:17	1:18:13	0:09:39	6:19:07	0:04:33	4:15:45	United Kingdom	FIN
179819	255	Abigail White	F	F30-34	7	12:07:34	1:03:53	0:04:23	6:39:43	0:05:59	4:13:36	United Kingdom	FIN
362470	256	Sebastian Hales	M	M35-39	48	12:08:45	1:18:01	0:13:51	6:14:11	0:07:27	4:15:15	Australia	FIN
178596	257	Ste Campbell	M	M40-44	57	12:08:56	1:12:24	0:06:06	6:16:48	0:11:37	4:22:01	United Kingdom	FIN
508534	258	Bernard Nolan	M	M40-44	58	12:08:56	1:11:59	0:06:22	6:18:26	0:05:09	4:27:00	United Kingdom	FIN
508535	259	Gareth Holsgrove	M	M35-39	49	12:09:01	1:10:23	0:06:27	6:23:14	0:03:52	4:25:05	United Kingdom	FIN
508536	260	Shawn Lamprecht	M	M30-34	47	12:09:06	1:19:57	0:08:19	6:09:50	0:08:21	4:22:39	South Africa	FIN
508537	261	Simon Macey	M	M35-39	50	12:09:10	1:15:47	0:07:23	6:32:15	0:03:24	4:10:21	United Kingdom	FIN
496865	262	Iain Hazell	M	M35-39	51	12:09:25	1:09:28	0:04:54	6:04:49	0:02:34	4:47:40	United Kingdom	FIN
129866	263	Haydn Whitmore	M	M55-59	2	12:09:36	1:25:12	0:07:07	6:20:47	0:02:18	4:14:12	United Kingdom	FIN
56196	264	Carl Kendall	M	M40-44	59	12:10:25	1:24:36	0:07:05	6:30:45	0:06:39	4:01:20	United Kingdom	FIN
49545	265	Thomas Pfeffer	M	M40-44	60	12:10:57	1:04:42	0:04:04	6:23:44	0:05:43	4:32:44	Germany	FIN
167404	266	Findlay Guerin	M	M25-29	34	12:11:08	1:10:44	0:05:50	6:52:13	0:05:29	3:56:52	Botswana	FIN
228949	267	Laurence Plant	M	M25-29	35	12:11:14	1:04:26	0:07:25	6:39:13	0:05:30	4:14:40	United Kingdom	FIN
508538	268	Ben Murrell	M	M25-29	36	12:11:26	1:12:51	0:10:34	6:11:34	0:07:12	4:29:15	Australia	FIN
508539	269	Adam Leavesley	M	M30-34	48	12:11:33	1:07:16	0:09:06	6:24:03	0:04:27	4:26:41	United Kingdom	FIN
191939	270	Allan Hamer	M	M30-34	49	12:11:37	1:30:14	0:10:38	6:03:20	0:09:33	4:17:52	United Kingdom	FIN
508540	271	Steven Gregory	M	M35-39	52	12:11:46	1:01:57	0:03:12	5:53:11	0:03:28	5:09:58	United Kingdom	FIN
227013	272	Christopher Hamlett	M	M30-34	50	12:12:16	1:09:01	0:04:43	6:18:54	0:04:42	4:34:56	United Kingdom	FIN
508541	273	Grant Mankee	M	M35-39	53	12:12:35	1:10:52	0:09:35	6:01:28	0:08:05	4:42:35	United Kingdom	FIN
177178	274	Joe Masterson	M	M30-34	51	12:12:45	1:13:22	0:05:21	6:31:40	0:05:06	4:17:16	Ireland	FIN
86546	275	Nicole Johnson	F	F35-39	3	12:12:49	1:20:21	0:05:29	6:53:15	0:05:10	3:48:34	Canada	FIN
56048	276	Lloyd Harrison	M	M18-24	12	12:13:03	0:56:25	0:04:46	6:37:01	0:08:04	4:26:47	United Kingdom	FIN
166873	277	Ludovic Chorgnon	M	M40-44	61	12:13:16	1:31:50	0:09:10	6:11:57	0:05:01	4:15:18	France	FIN
187874	278	Andrew Tomlinson	M	M35-39	54	12:13:20	1:27:08	0:05:13	6:26:29	0:02:50	4:11:40	United Kingdom	FIN
442996	279	Logan Nicholls	M	M25-29	37	12:13:29	1:00:03	0:05:26	6:31:59	0:03:22	4:32:39	New Zealand	FIN
173647	280	David Anderson	M	M40-44	62	12:13:48	1:39:02	0:06:40	6:27:23	0:07:02	3:53:41	United Kingdom	FIN
508542	281	Akhil Viz	M	M18-24	13	12:13:55	1:08:20	0:03:57	6:26:34	0:05:30	4:29:34	United Kingdom	FIN
508543	282	Chris Bygate	M	M30-34	52	12:14:04	1:11:21	0:04:46	6:26:30	0:02:13	4:29:14	United Kingdom	FIN
191820	283	Mark Sander	M	M40-44	63	12:14:15	1:14:50	0:06:12	6:22:43	0:03:20	4:27:10	United Kingdom	FIN
395844	284	Martin Bans	M	M25-29	38	12:15:10	1:16:21	0:10:05	6:23:32	0:05:09	4:20:03	United Kingdom	FIN
425708	285	Kevin Mcintosh	M	M45-49	23	12:16:02	1:26:24	0:08:06	6:50:33	0:07:35	3:43:24	United Kingdom	FIN
508544	286	James Marshall	M	M30-34	53	12:16:02	1:28:59	0:05:40	6:43:21	0:03:35	3:54:27	United Kingdom	FIN
386361	287	Ian Childs	M	M30-34	54	12:16:06	0:56:43	0:06:08	6:31:06	0:04:52	4:37:17	Canada	FIN
197033	288	Frantisek Crkva	M	M40-44	64	12:16:30	1:21:43	0:09:05	6:19:13	0:04:18	4:22:11	Czech Republic	FIN
247702	289	Lynton Dawson	M	M35-39	55	12:16:31	1:18:56	0:04:28	6:17:25	0:03:33	4:32:09	United Kingdom	FIN
508545	290	John Tavener	M	M45-49	24	12:16:54	1:10:21	0:04:56	6:14:30	0:03:02	4:44:05	United Kingdom	FIN
508546	291	Paul Robson	M	M40-44	65	12:17:11	1:17:36	0:07:40	6:16:18	0:06:44	4:28:53	United Kingdom	FIN
508547	292	Karl Budworth	M	M35-39	56	12:17:29	1:11:28	0:05:50	6:28:28	0:03:47	4:27:56	United Kingdom	FIN
226114	293	Clare Muir	F	F35-39	4	12:18:41	1:18:51	0:05:43	6:26:22	0:05:13	4:22:32	United Kingdom	FIN
195786	294	Vivian Mullally	M	M35-39	57	12:19:28	1:15:57	0:05:21	6:41:22	0:03:27	4:13:21	Ireland	FIN
508548	295	David Johnson	M	M35-39	58	12:19:55	1:21:13	0:06:42	7:03:56	0:04:57	3:43:07	United Kingdom	FIN
99890	296	Stuart Warren	M	M40-44	66	12:20:19	1:14:32	0:06:28	6:01:00	0:04:41	4:53:38	United Kingdom	FIN
177183	297	Martin Davis	M	M50-54	13	12:20:30	1:20:20	0:09:05	5:56:09	0:05:29	4:49:27	United Kingdom	FIN
451967	298	David Grant	M	M30-34	55	12:21:00	1:16:23	0:05:58	6:26:23	0:05:21	4:26:55	United Kingdom	FIN
508549	299	David Jordan	M	M35-39	59	12:21:39	1:19:37	0:14:50	6:36:08	0:06:19	4:04:45	United Kingdom	FIN
508550	300	Sean Wells	M	M45-49	25	12:21:47	1:07:09	0:07:30	6:23:05	0:05:08	4:38:55	United Kingdom	FIN
508551	301	Martijn Tissink	M	M25-29	39	12:21:50	1:08:27	0:06:10	6:20:37	0:03:29	4:43:07	Netherlands	FIN
335641	302	Mark Benton	M	M40-44	67	12:21:56	1:10:06	0:06:32	6:01:31	0:03:29	5:00:18	United Kingdom	FIN
508552	303	Chris Taylor	M	M45-49	26	12:22:16	1:06:01	0:06:29	6:36:37	0:05:54	4:27:15	United Kingdom	FIN
508553	304	Paul Slater	M	M45-49	27	12:22:25	1:16:10	0:08:05	6:43:54	0:04:48	4:09:28	United States	FIN
225843	305	Cameron Silvester	M	M35-39	60	12:22:39	1:10:15	0:10:26	6:28:21	0:07:17	4:26:20	United Kingdom	FIN
508554	306	Chris Schmidt	M	M30-34	56	12:23:11	1:13:13	0:08:42	6:38:18	0:06:20	4:16:38	United States	FIN
508555	307	Daniel Ankrah	M	M30-34	57	12:23:19	1:32:15	0:15:22	6:44:17	0:04:55	3:46:30	United Kingdom	FIN
156694	308	Philip Botterill	M	M35-39	61	12:23:56	1:32:18	0:05:52	6:12:25	0:03:28	4:29:53	United Kingdom	FIN
470434	309	Peter Mulligan	M	M45-49	28	12:24:08	1:27:08	0:06:57	6:40:13	0:03:23	4:06:27	United Kingdom	FIN
508556	310	Mike Brown	M	M35-39	62	12:24:10	1:13:51	0:08:47	6:39:34	0:09:30	4:12:28	United Kingdom	FIN
469847	311	Robert Ibbs	M	M40-44	68	12:25:19	1:30:59	0:13:16	6:13:44	0:05:48	4:21:32	United Kingdom	FIN
226932	312	Jamie Moseley	M	M35-39	63	12:25:35	1:21:34	0:08:09	6:32:08	0:05:52	4:17:52	United Kingdom	FIN
288588	313	Knut Nielsen	M	M40-44	69	12:25:38	1:04:35	0:07:37	6:07:43	0:02:36	5:03:07	Norway	FIN
280745	314	Sean Bott	M	M45-49	29	12:25:54	1:14:31	0:09:46	6:16:43	0:07:49	4:37:05	United Kingdom	FIN
508557	315	Matt Dove	M	M25-29	40	12:26:08	1:11:59	0:05:11	6:53:57	0:03:39	4:11:22	South Africa	FIN
508558	316	Paul Philbrick	M	M25-29	41	12:26:20	1:22:28	0:08:38	5:44:13	0:04:05	5:06:56	United Kingdom	FIN
508559	317	Jordan Van Flute	M	M18-24	14	12:26:27	1:06:08	0:08:27	6:40:28	0:03:38	4:27:46	United Kingdom	FIN
508560	318	Daniel Cavanagh	M	M35-39	64	12:26:42	1:14:30	0:04:25	6:19:44	0:05:00	4:43:03	United Kingdom	FIN
508561	319	Graham Wood	M	M35-39	65	12:27:23	1:03:53	0:06:55	6:05:32	0:08:32	5:02:31	United Kingdom	FIN
85349	320	Andrew Mundy	M	M35-39	66	12:28:04	1:14:48	0:09:55	6:40:13	0:06:44	4:16:24	United Kingdom	FIN
235885	321	Kate Lahart	F	F25-29	3	12:28:50	1:08:38	0:05:19	6:44:59	0:06:14	4:23:40	Ireland	FIN
176364	322	Michael Gamst	M	M35-39	67	12:29:14	1:36:12	0:07:38	6:25:37	0:07:16	4:12:31	Denmark	FIN
236562	323	Greg Abbott	M	M25-29	42	12:29:28	1:17:01	0:07:03	6:40:39	0:12:41	4:12:04	United Kingdom	FIN
508562	324	Andrew Harrop	M	M40-44	70	12:29:52	1:12:17	0:08:35	6:39:10	0:08:21	4:21:29	United Kingdom	FIN
508563	325	Clive Keen	M	M35-39	68	12:30:09	1:17:26	0:09:09	6:41:36	0:07:42	4:14:16	United Kingdom	FIN
76688	326	Steven Vanbergen	M	M40-44	71	12:30:27	1:20:20	0:07:34	6:34:31	0:05:41	4:22:21	Belgium	FIN
508564	327	Richard North	M	M35-39	69	12:31:06	1:19:48	0:08:13	6:08:42	0:08:37	4:45:46	United Kingdom	FIN
508565	328	Peter Davies	M	M40-44	72	12:32:43	1:27:50	0:06:17	6:07:22	0:04:16	4:46:58	United Kingdom	FIN
86123	329	Rainer Pr?_Ller	M	M30-34	58	12:33:06	0:55:31	0:03:25	5:35:27	0:02:26	5:56:17	Austria	FIN
508566	330	Paul Howlett	M	M45-49	30	12:34:02	1:07:01	0:06:42	6:29:03	0:06:35	4:44:41	United Kingdom	FIN
