ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
cf7a95f1-2b0c-4940-88ba-bc9bf537d873	517	Stijn Robijns	M	M40-44	52	5:05:38	0:33:08	0:03:22	2:40:33	0:03:24	1:45:11	BE	
595dc4f9-cbbc-4847-a132-a29ef6b162fa	518	Norman Rahmel	M	M25-29	61	5:05:39	0:33:06	0:03:04	2:39:47	0:04:41	1:45:00	deu	
9ca9d3ab-7886-4d75-b0d8-43f34704e8cf	519	Anna Minges	F	F35-39	9	5:05:39	0:32:53	0:03:26	2:49:08	0:03:40	1:36:32	DE	
67dd0a9e-8ebc-4890-b656-16ec59b6d195	520	Nienke Vlak	F	F45-49	2	5:05:45	0:32:30	0:02:48	2:46:17	0:03:12	1:40:57	NL	
53f9c622-17f9-4ad6-a2d7-b0f4d08a56a0	521	Christoph Baumann	M	M35-39	82	5:05:46	0:33:29	0:04:54	2:43:19	0:04:28	1:39:36	CH	
c1835bed-0723-ee11-9cbd-000d3a31458d	522	Andreas Edenhart	M	M35-39	83	5:05:49	0:29:55	0:03:59	2:45:23	0:04:07	1:42:26	DE	
90d96e84-bc5c-f011-bec2-000d3a5cf7d8	523	Sven Steuerwald	M	M18-24	36	5:05:50	0:32:02	0:05:10	2:47:40	0:04:07	1:36:51		
4d73e701-dda9-f011-bbd3-000d3a35ffc1	524	Thomas Röske	M	M50-54	39	5:05:56	0:31:11	0:04:02	2:43:24	0:04:01	1:43:18		
882255e9-6359-4d0d-b812-04669849dead	525	Simon Devos	M	M35-39	84	5:06:00	0:28:28	0:03:07	2:40:30	0:04:46	1:49:08	BEL	
2653743a-05ad-4feb-9ca7-1a286cfeead9	526	Torsten Salm	M	M30-34	79	5:06:00	0:33:34	0:04:39	2:43:53	0:04:19	1:39:35	DE	
76ce166b-2c6c-f011-bec3-000d3a35ffc1	527	Laurine Chandet	F	F30-34	11	5:06:03	0:29:04	0:03:01	2:44:09	0:04:09	1:45:40		
f6abc2e9-d096-f011-b4cc-000d3a5cf7d8	528	Maximilian Lange	M	M18-24	37	5:06:05	0:38:58	0:04:37	2:33:53	0:04:56	1:43:42		
c3563cc1-9592-4fee-b7a6-ed5055549e6b	529	Fabian Rupp	M	M40-44	53	5:06:09	0:36:51	0:03:23	2:37:30	0:03:52	1:44:35	DE	
a693153f-a1bc-f011-bbd3-000d3a5b50ba	530	Jeroen van der Vlist	M	M45-49	56	5:06:10	0:31:28	0:03:30	2:46:41	0:03:28	1:41:04	NLD	
d97c160a-82f6-445d-a189-b144e8929a2d	531	Fabian Pretz	M	M30-34	80	5:06:17	0:32:33	0:03:59	2:39:07	0:05:07	1:45:30	CH	
2ceb7526-210d-49be-82e2-771779ddc423	532	Paul Lacorne	M	M30-34	81	5:06:17	0:35:57	0:04:03	2:40:42	0:04:42	1:40:54	FR	
1a88003d-ccd3-ee11-9079-000d3a314329	533	oliver Scheiring		M55-59	13	5:06:24	0:34:24	0:04:03	2:42:37	0:05:15	1:40:05		
942cd9d2-d797-46bc-a149-5382ca8a0e64	534	Johannes Franke	M	M25-29	62	5:06:28	0:29:47	0:02:24	2:27:28	0:03:51	2:02:58	DE	
6c342e81-90d3-4cfe-888e-2e5365d07aee	535	Daan Germs	M	M30-34	82	5:06:31	0:31:42	0:03:51	2:41:44	0:05:32	1:43:43	NL	
6c46fe0f-56a3-f011-bbd3-6045bd09951e	536	Joshua Szobries	M	M30-34	83	5:06:39	0:36:33	0:03:42	2:38:50	0:04:19	1:43:16		
28744bbb-5fb2-f011-bbd3-6045bd05fcc1	537	Phillipp Memmel	M	M30-34	84	5:06:46	0:38:14	0:04:21	2:37:31	0:07:22	1:39:19	DEU	
39a1803d-2e3d-ee11-bdf4-000d3a314be4	538	Frederik Rocksien	M	M25-29	63	5:06:46	0:32:47	0:05:27	2:40:08	0:03:49	1:44:36	DE	
f9ac3e6e-12b4-ef11-b8e8-000d3a5ae96c	539	Jens Dürer	M	M45-49	57	5:06:56	0:30:45	0:04:50	2:39:02	0:05:15	1:47:04	DE	
30639a00-484c-4cd1-9b2e-bae4618a31e1	540	Jan König	M	M30-34	85	5:07:03	0:33:54	0:03:22	2:36:56	0:05:59	1:46:53	DEU	
f02e0673-aaac-46d2-8066-3312c056093f	541	Jan Peter Schaik	M	M55-59	14	5:07:04	0:36:51	0:04:25	2:42:58	0:04:36	1:38:15	NL	
d2c8bbc4-ca5c-f011-bec2-000d3a5cf7d8	542	Manuel Hohlwegler	M	M25-29	64	5:07:10	0:32:33	0:03:52	2:46:09	0:04:22	1:40:15		
a49b0962-771e-4533-a4ab-7fe605f3e05c	543	Johannes-Daniel Schlecht	M	M35-39	85	5:07:19	0:34:11	0:04:27	2:42:42	0:04:26	1:41:33	DEU	
fb049fa4-eaec-4f25-bf9e-fa2e1efc3d7d	544	Lluis Amat Garcia	M	M35-39	86	5:07:19	0:38:10	0:05:00	2:51:16	0:04:04	1:28:49		
7477f495-ce14-4f5f-8b6b-23e55c5154c8	545	Claude Berg	M	M45-49	58	5:07:23	0:36:30	0:04:10	2:38:55	0:04:23	1:43:24	LU	
a949e2b6-b1bf-f011-bbd3-6045bd05fcc1	546	Fabian Barth	M	M30-34	86	5:07:24	0:35:04	0:04:42	2:43:33	0:05:16	1:38:48	DEU	
eb693463-1fb8-f011-bbd3-000d3a5b50ba	547	Matthias Benkert	M	M40-44	54	5:07:27	0:38:04	0:04:50	2:46:21	0:04:14	1:33:59		
233cc6a7-3518-446b-bb22-107b6a157ee9	548	Chloé Cazier	F	F25-29	23	5:07:28	0:28:43	0:03:25	2:48:31	0:03:50	1:42:59	FR	
91fb5178-4187-f011-b4cc-6045bd09951e	549	Hugo Lundvall	M	M18-24	38	5:07:32	0:30:42	0:04:48	2:45:27	0:04:57	1:41:38		
186be826-51a0-f011-b41c-000d3a5b7c3b	550	Hanna Blank	F	F25-29	24	5:07:33	0:29:21	0:03:25	2:50:35	0:03:53	1:40:17		
bf782bd1-c5af-ef11-b8e9-000d3a5a1803	551	Marc Schmid	M	M30-34	87	5:07:33	0:35:46	0:04:37	2:40:48	0:04:24	1:41:58		
906e8114-9b71-4b8b-8bda-781a4894df32	552	Ruud Roemersma	M	M40-44	55	5:07:38	0:37:47	0:05:55	2:40:57	0:05:07	1:37:51	NL	
effc08d9-4415-46bd-a44f-cf02c1fa506e	553	Tom Gygax	M	M55-59	15	5:07:38	0:33:30	0:04:14	2:39:20	0:04:28	1:46:06	CH	
3768bc01-d5a6-f011-bbd3-000d3a5cf7d8	554	James Ratter	M	M18-24	39	5:07:39	0:34:25	0:02:48	2:41:22	0:03:20	1:45:44		
70e23779-3840-4c89-8e99-4139922eb369	555	Hans Von Wirth	M	M40-44	56	5:07:42	0:31:45	0:04:47	2:44:59	0:04:41	1:41:30	DE	
8122b8d1-306b-f011-bec3-6045bd09951e	556	Andreas Gengler	M	M35-39	87	5:07:48	0:26:57	0:03:32	2:46:52	0:06:31	1:43:55	deu	
c6d17bc8-5e67-ef11-bfe3-6045bd0953ac	557	Scott Berg	M	M18-24	40	5:07:50	0:32:13	0:04:13	2:42:32	0:03:32	1:45:19	CA	
aee3df2c-7e9c-f011-b41c-000d3a5b7c3b	558	Julian Grüber	M	M18-24	41	5:07:54	0:34:05	0:04:38	2:42:14	0:05:53	1:41:04		
18bb441a-d196-f011-b4cc-000d3a5cf7d8	559	David Mayer	M	M18-24	42	5:08:03	0:34:16	0:04:04	2:42:32	0:03:56	1:43:15		
768f4c51-838f-461a-8abe-bae078d47725	560	Jan Ludvík	M	M50-54	40	5:08:05	0:37:08	0:02:39	2:44:23	0:04:26	1:39:30	CZE	
7f71e741-ab5d-f011-bec2-000d3a35ffc1	561	Daniel Huemmerich	M	M50-54	41	5:08:09	0:32:22	0:02:49	2:52:17	0:04:26	1:36:15		
d86b3ab5-d48f-ef11-ac21-000d3a338a3c	562	Florian Haedicke	M	M40-44	57	5:08:11	0:35:12	0:04:12	2:47:52	0:04:34	1:36:22		
2e785eb1-8384-460d-b26f-2ae0994d7d9d	563	Leonhard Bürkner	M	M25-29	65	5:08:13	0:33:49	0:03:47	2:44:45	0:03:53	1:41:59	Germany	
0c2af35f-b8a9-f011-bbd3-000d3a3173b5	564	Marcel Haussner	M	M40-44	58	5:08:22	0:35:09	0:07:19	2:35:29	0:06:16	1:44:10		
be23dfd6-ecb1-f011-bbd3-6045bd05fcc1	565	Felix Leitenberger	M	M30-34	88	5:08:26	0:40:07	0:04:43	2:33:34	0:04:32	1:45:31	DEU	
308bc83d-4e8f-4295-bba6-1b33ed92d905	566	Ali Yassine	M	M50-54	42	5:08:31	0:32:29	0:04:06	2:47:08	0:04:18	1:40:31	DE	
3f9a5eec-9f72-45d6-ad63-045d51c91c61	567	Manuela Lüthi-Zurschmiede	F	F35-39	10	5:08:33	0:39:59	0:03:47	2:44:56	0:05:30	1:34:20	CH	
c7df4390-169c-4676-9e3c-8b2466ca3b38	568	Pascal Schneider	M	M30-34	89	5:08:35	0:40:08	0:04:08	2:43:39	0:04:05	1:36:36	CH	
304d4e1e-018c-45ea-a897-373eb3e13698	569	Dorien Heylen	F	F35-39	11	5:08:37	0:32:14	0:03:13	2:45:56	0:04:37	1:42:37	BEL	
b29e9873-dc45-4675-b8e3-7169a628e024	570	Moritz Golke	M	M45-49	59	5:08:47	0:32:41	0:05:07	2:49:51	0:04:36	1:36:32	DE	
0563c01b-6ac3-4056-8dbd-3149f6755b82	571	Jasper Gerlof	M	M18-24	43	5:08:47	0:31:23	0:04:12	2:35:31	0:04:30	1:53:10	NL	
5941a7e3-9277-489d-920f-979671fc7382	572	Raphael Mosimann	M	M35-39	88	5:08:49	0:32:52	0:05:16	2:42:28	0:05:12	1:43:01	che	
855b90ee-2c99-ef11-8a69-000d3a5a403c	573	Yannick De Santis	M	M30-34	90	5:08:50	0:37:42	0:04:18	2:47:09	0:04:49	1:34:52	DE	
c69ae3e6-199e-f011-b41c-000d3a5b50ba	574	Salome Wagner	F	F18-24	4	5:08:51	0:35:37	0:03:31	2:44:49	0:03:30	1:41:24		
c4f7a108-bf77-4260-95b1-6d6fdbfe2da4	575	Mario Aubart	M	M55-59	16	5:08:51	0:36:05	0:04:24	2:41:14	0:05:05	1:42:02	DE	
7dc1efe4-6d8a-f011-b4cb-000d3a30a38f	576	Patrick Scholl	M	M50-54	43	5:08:52	0:36:24	0:04:35	2:41:58	0:04:49	1:41:07	deu	
d12bf799-c05c-491e-ae0b-ee6e8ee27193	577	Jan Baan	M	M30-34	91	5:09:00	0:35:45	0:03:01	2:50:11	0:04:43	1:35:20	NLD	
911ad16a-36e7-ed11-a7c6-000d3a314d17	578	Roberto Briffa	M	M30-34	92	5:09:05	0:31:12	0:02:49	2:27:20	0:03:35	2:04:10		
2d07c726-6ee0-43e0-9be8-c88f4df83588	579	Jan-Willem Smit	M	M40-44	59	5:09:07	0:36:13	0:03:51	2:38:17	0:04:49	1:45:57	nld	
79456f6e-b8c7-4b59-9adc-a50c3e38d525	580	Marcel Bierbrauer	M	M45-49	60	5:09:07	0:35:19	0:03:01	2:47:16	0:04:47	1:38:45	DEU	
d99dbeaa-3ed9-4c12-94a3-914cdd2b1296	581	Marcel Klohs	M	M45-49	61	5:09:09	0:44:24	0:03:14	2:32:51	0:06:11	1:42:29	CH	
9bfeb4cb-53e2-46c8-baeb-6939a5a646d7	582	Daniel Schlatter	M	M35-39	89	5:09:13	0:37:39	0:05:21	2:41:56	0:04:56	1:39:22	CH	
97f86ea8-a358-4153-b576-b9dbeeac7816	583	Cloé Bourlet	F	F30-34	12	5:09:20	0:35:41	0:03:05	2:46:21	0:03:48	1:40:26	FR	
d965c8dc-9136-4865-9201-37e250ca04db	584	Benjamin Posch	M	M35-39	90	5:09:27	0:35:56	0:04:04	2:50:37	0:04:04	1:34:46	AT	
d8203330-bdba-ee11-a569-000d3a314329	585	Ruben Coenen	M	M30-34	93	5:09:33	0:35:57	0:04:44	2:37:11	0:03:51	1:47:49	BE	
6779df76-a7c5-4cf8-8e76-0e7d45bc707e	586	Fabian Rack	M	M25-29	66	5:09:35	0:29:35	0:02:34	2:43:13	0:03:51	1:50:22	DEU	
c8538e08-313a-402b-93d0-dd3644e8a613	587	Niels Moens	M	M35-39	91	5:09:38	0:37:29	0:03:52	2:42:12	0:04:13	1:41:51	BEL	
c4484520-da99-f011-b4cc-000d3a5b7c3b	588	Tom Engeser	M	M18-24	44	5:09:40	0:31:42	0:04:14	2:39:21	0:03:31	1:50:53		
33bb3887-7f9a-473b-aa98-f7a3dcf86b8a	589	Thomas Müthing	M	M40-44	60	5:09:50	0:30:33	0:02:15	2:44:37	0:03:55	1:48:31	DE	
607983b4-004a-4fc6-af91-0cd4261acde2	590	Erik Borms	M	M55-59	17	5:09:51	0:35:54	0:03:05	2:45:21	0:03:52	1:41:39	BE	
33bc36ad-c3a3-f011-bbd3-0022480a7385	591	Florian Winke	M	M40-44	61	5:09:52	0:36:14	0:04:37	2:39:08	0:05:25	1:44:29		
a303a462-2935-475d-bda0-49d93084285e	592	Alexandra Rudl	F	F40-44	2	5:09:54	0:29:48	0:02:39	2:53:52	0:03:54	1:39:41	DE	
6b38d806-1095-f011-b4cc-6045bd09951e	593	Paul Käser	M	M25-29	67	5:09:56	0:34:44	0:04:37	2:42:26	0:03:45	1:44:24		
cf342360-b46d-ed11-9562-000d3a314d17	594	Marcel Seidel	M	M40-44	62	5:10:08	0:40:14	0:09:07	2:41:04	0:05:33	1:34:09	DE	
260e67e3-9a90-f011-b4cc-6045bd09951e	595	Benjamin Lauf	M	M18-24	45	5:10:10	0:38:05	0:06:43	2:50:15	0:05:13	1:29:55		
3aa868fd-ba0e-4c7e-9465-0b929553ec34	596	Kim Peter Wabersich	M	M35-39	92	5:10:15	0:34:50	0:04:30	2:39:00	0:05:07	1:46:48	DE	
310476ba-8405-4a53-b90d-bceea7e569e8	597	Klaus Enengl	M	M60-64	7	5:10:15	0:36:46	0:04:39	2:41:00	0:06:22	1:41:29	AT	
f5b08797-ef3e-f011-b4cb-000d3a35ffc1	598	Scott Hennig	M	M18-24	46	5:10:17	0:31:47	0:02:44	2:37:12	0:03:58	1:54:36	deu	
f8b61bcb-b66f-f011-bec3-6045bd05f634	599	Tobias Meyer	M	M18-24	47	5:10:18	0:33:05	0:04:50	2:38:19	0:05:32	1:48:32		
d1b73728-93ed-ee11-a204-000d3a314c24	600	Dominik Blessing	M	M25-29	68	5:10:33	0:35:09	0:04:23	2:45:28	0:05:01	1:40:32	DEU	
7f2c323c-2e42-f011-b4cb-6045bd05f634	601	Anna Happ		F25-29	25	5:10:36	0:36:07	0:02:49	2:41:11	0:04:25	1:46:04		
84546b5d-935a-f011-bec1-000d3a5b7c3b	602	Daniel Richardson	M	M40-44	63	5:10:38	0:35:51	0:05:07	2:50:26	0:03:49	1:35:24		
09be1fa5-a8e1-ef11-8eea-6045bd088264	603	Nico Dahlmanns	M	M30-34	94	5:10:41	0:40:38	0:05:20	2:48:14	0:05:12	1:31:16	DEU	
1cf8a2c8-d35c-f011-bec2-000d3a35ffc1	604	Leon Bingnet	M	M18-24	48	5:10:42	0:37:59	0:04:54	2:44:53	0:04:04	1:38:52		
42dcd25d-5170-f011-bec3-000d3a5b50ba	605	Philipp Parche	M	M30-34	95	5:10:42	0:34:42	0:04:22	2:47:47	0:04:18	1:39:33		
6e030633-0f34-418f-8f4d-9d00379d9917	606	Maximilian Schörner	M	M30-34	96	5:10:48	0:29:01	0:02:43	2:50:36	0:04:19	1:44:09	DE	
c36d08f6-2042-42be-93a2-18372f3bc567	607	Martina Baumert	F	F30-34	13	5:10:52	0:30:21	0:03:38	2:48:18	0:04:17	1:44:19	deu	
a974c852-4eb6-4efc-9cb9-8fa67db3f537	608	Marcel Jones	M	M40-44	64	5:10:56	0:39:08	0:03:52	2:45:33	0:05:51	1:36:31	deu	
db1a5397-2fb6-435a-9f83-0756e1f12ee8	609	Isabel Schweizer	F	F25-29	26	5:10:56	0:30:00	0:02:11	2:50:22	0:02:55	1:45:28	DE	
dc9b0db9-bbe8-4d17-8c78-5c9f6c198a35	610	Tine Hausmann	F	F40-44	3	5:10:57	0:38:28	0:03:52	2:48:19	0:07:01	1:33:16	DE	
089e4cd9-91b6-4956-9fb2-43f8c564b510	611	Stefan Freitag	M	M30-34	97	5:11:00	0:36:01	0:05:02	2:49:48	0:05:22	1:34:47	DE	
0f2645c3-adc5-ee11-9079-000d3a5ca14e	612	Viktor Lukas Mischke	M	M25-29	69	5:11:02	0:34:17	0:03:43	2:41:10	0:03:41	1:48:11	DE	
d2e77d4b-6d29-4e05-8529-bc7973519d4d	613	Luca Rolauer	M	M30-34	98	5:11:05	0:29:46	0:03:44	2:39:18	0:03:43	1:54:35	DE	
5eb90ccf-3ab5-40b7-b6a3-72737fed36be	614	Maximilian Kruskop	M	M30-34	99	5:11:12	0:37:14	0:06:27	2:40:10	0:04:30	1:42:51	DE	
4255d6dc-59f8-45b7-b665-294d52ab926b	615	Sven Baumann	M	M35-39	93	5:11:16	0:38:59	0:03:21	2:37:31	0:05:44	1:45:41	DE	
e972687a-c864-4aff-9dcb-21867031c656	616	Kevin Bardin	M	M30-34	100	5:11:19	0:33:17	0:03:38	2:49:20	0:03:48	1:41:15	FRA	
52ca59f7-7ad4-4431-adc7-2b377d2ada81	617	Anika Hain	F	F40-44	4	5:11:22	0:35:31	0:03:18	2:49:25	0:04:19	1:38:49	DE	
ebc9c486-1713-4539-9669-e5ce1058c8a7	618	Felipe Garcia Fons	M	M50-54	44	5:11:31	0:37:49	0:04:13	2:38:43	0:04:28	1:46:17	BE	
935bcd98-4f83-438d-b281-4ec53c2fb2b8	619	Moritz Micus	M	M40-44	65	5:11:36	0:37:36	0:04:10	2:46:40	0:05:10	1:38:00	deu	
2145ad6b-e7f1-4f37-ac5e-40eeea4f118b	620	Caroline Fey	F	F35-39	12	5:11:36	0:27:21	0:02:15	2:45:44	0:04:05	1:52:11	DE	
1f35b0f4-046e-ef11-a671-000d3a37be46	621	Julia Carus	F	F18-24	5	5:11:39	0:36:20	0:04:21	2:44:51	0:03:16	1:42:50	Germany	
3a312364-d82b-ee11-bdf4-000d3a31458d	622	Sven Van Der Vegt	M	M25-29	70	5:11:47	0:39:02	0:06:49	2:38:09	0:03:21	1:44:26	nld	
6d16bf5f-6804-47e3-bce5-86354ca7c116	623	Jean-Florent Stumpf	M	M45-49	62	5:11:49	0:31:47	0:04:53	2:39:24	0:04:28	1:51:17	FR	
8d026fca-6b9b-f011-b41c-000d3a5b7c3b	624	Felix Deubert	M	M30-34	101	5:11:51	0:36:56	0:05:05	2:41:36	0:04:51	1:43:23	DEU	
17adcc91-315b-ef11-a317-000d3a367177	625	Thaale Neubauer	M	M18-24	49	5:11:52	0:36:26	0:04:28	2:36:38	0:08:20	1:45:59	DE	
3353cfe0-a6b2-405d-a0f5-7600b645f072	626	Robin Pieper	M	M30-34	102	5:11:57	0:37:49	0:04:58	2:44:42	0:03:29	1:40:59	DE	
f5e3cc5f-159b-f011-b4cc-000d3a5b50ba	627	Leo Bauta	M	M30-34	103	5:11:57	0:40:10	0:03:01	2:43:25	0:03:59	1:41:22		
26a9df1d-5ca6-44dd-a32a-788cca503295	628	Jannik Laufer	M	M30-34	104	5:12:00	0:31:28	0:05:13	2:37:36	0:06:04	1:51:40	Germany	
132eea47-66ee-43ab-912a-072abc22c0c3	629	Jürgen Tobisch	M	M50-54	45	5:12:00	0:37:25	0:04:06	2:41:41	0:04:09	1:44:39	DE	
a809b77a-1685-4cfb-b427-60d008792ed4	630	Seraina Kaufmann	F	F25-29	27	5:12:03	0:36:44	0:03:17	2:50:04	0:03:22	1:38:37	che	
6fa2ee56-0c77-4f19-ba25-53fda8b54811	631	Aleksandar Otovic	M	M40-44	66	5:12:06	0:34:40	0:03:26	2:44:08	0:04:15	1:45:37	RS	
59a158ac-9283-4479-b529-27f97801fbac	632	Hermann Scheiring	M	M65-69	1	5:12:08	0:32:10	0:03:51	2:46:09	0:04:16	1:45:43	DE	
957cd8f1-6319-ed11-b83c-000d3a312a99	633	Henning Schlottmann	M	M50-54	46	5:12:09	0:35:28	0:03:36	2:45:51	0:05:25	1:41:49	DE	
2367bd41-c7f0-4072-9ceb-ff35a6c70224	634	Carla Barthelmes	F	F25-29	28	5:12:09	0:31:43	0:03:56	2:43:43	0:03:58	1:48:49	DE	
d5b46031-8461-4b82-876a-01407ea0672a	635	Andrea Mairani	M	M45-49	63	5:12:19	0:34:47	0:04:11	2:49:13	0:03:47	1:40:21	DE	
8885abd4-376b-f011-bec3-000d3a3173b5	636	Alfi Caprez	M	M70-74	1	5:12:20	0:29:07	0:03:41	2:37:51	0:04:44	1:56:57		
d483792a-1ef8-412e-aed9-4e9f979310dd	637	Georg Koch	M	M45-49	64	5:12:23	0:37:35	0:04:50	2:42:50	0:03:37	1:43:30	DE	
c2658eb0-475e-f011-bec2-000d3a5b50ba	638	Frederik Scheibel	M	M25-29	71	5:12:24	0:39:14	0:04:35	2:41:35	0:04:24	1:42:35		
fdb846ea-b802-46a1-b8a7-22338e53c1a3	639	Michael Chromik	M	M40-44	67	5:12:25	0:40:01	0:05:41	2:46:05	0:06:42	1:33:55	DE	
6b061e55-1575-ef11-a670-00224808894b	640	Nico Eppert	M	M25-29	72	5:12:29	0:35:00	0:03:49	2:46:36	0:04:23	1:42:41	DE	
4e86ee84-816d-4a17-8902-0ca3dacdb557	641	Richard Birkett	M	M30-34	105	5:12:32	0:35:28	0:03:34	2:49:27	0:03:19	1:40:43	GB	
e0810202-717b-43bc-adaa-c6adbbfbcfc0	642	Claus Müller	M	M55-59	18	5:12:39	0:37:13	0:05:00	2:41:35	0:05:20	1:43:31	DE	
4153a818-6e3f-ef11-8409-000d3a348633	643	Maximilian Rusam	M	M25-29	73	5:12:42	0:39:19	0:05:10	2:42:52	0:05:25	1:39:57	DE	
0e9f3b2f-987f-f011-b4cc-000d3a35ffc1	644	Diego Agüero Wadephul	M	M18-24	50	5:12:49	0:36:49	0:05:15	2:49:51	0:04:48	1:36:05		
6d06aa45-3ae8-4d64-a4e3-f4b4f178a8bf	645	Tobias Primke	M	M40-44	68	5:12:58	0:34:26	0:04:27	2:43:22	0:04:45	1:45:58	DE	
79dfec39-0983-4c13-a52b-76e0de13ef59	646	Stefan Holl	M	M55-59	19	5:13:02	0:31:05	0:04:12	2:40:48	0:04:45	1:52:12	DE	
12fb417c-1a75-ef11-a670-0022480b0b2f	647	Anselm Schüle	M	M40-44	69	5:13:04	0:30:52	0:03:42	2:43:33	0:04:09	1:50:48	DE	
5b4b0836-e992-f011-b4cc-000d3a5b7c3b	648	Maxime Melzer	M	M18-24	51	5:13:08	0:31:05	0:04:50	2:44:32	0:03:31	1:49:10		
e4768f1a-04a7-4186-a8a7-9ea442aacfbb	649	Elodie Passoni	F	F40-44	5	5:13:28	0:36:02	0:04:11	2:51:31	0:03:39	1:38:04		
0dc5fbd4-d367-4ebe-9ca3-82c02eb76b5c	650	Sascha Lienerth	M	M45-49	65	5:13:32	0:37:10	0:03:06	2:39:25	0:04:55	1:48:56	DE	
1155537a-31e2-45f7-8d31-38fecdf05f81	651	Steven Geelan	M	M45-49	66	5:13:35	0:33:55	0:04:13	2:48:46	0:04:19	1:42:22	deu	
dd071070-8409-4800-88d8-6cb94ebf2daa	652	Ramon Renner	M	M55-59	20	5:13:36	0:40:06	0:02:17	2:47:30	0:04:58	1:38:46	DE	
cb9719c0-aab1-4496-aacf-4a5ea26a8294	653	Steven Wauters	M	M40-44	70	5:13:45	0:41:35	0:04:04	2:48:41	0:04:46	1:34:40	BEL	
8048a69e-bd5c-f011-bec2-6045bd05f634	654	Paul Napetschnig	M	M18-24	52	5:13:45	0:42:48	0:03:24	2:42:20	0:04:47	1:40:26		
7279488c-99b3-40c1-8018-e4c4781dc10a	655	Florian Herzog	M	M45-49	67	5:13:45	0:30:44	0:02:43	2:47:38	0:04:58	1:47:43	deu	
ecb3ee96-ee3d-4c63-87ee-b8e29ca426d5	656	Marina Hensel	F	F35-39	13	5:13:59	0:34:22	0:03:57	2:45:36	0:03:52	1:46:12		
18296b1e-50a8-4b71-b40a-90eaeeb7226a	657	Gabriel Sardain	M	M30-34	106	5:14:08	0:29:01	0:02:36	2:49:52	0:04:05	1:48:34		
b68dfb22-ddaa-f011-bbd3-000d3a35ffc1	658	Björn Buchold	M	M30-34	107	5:14:10	0:35:43	0:05:11	2:40:36	0:06:10	1:46:29		
169c21b6-3f4f-ef11-a317-00224809fd7c	659	Steve Meister	M	M25-29	74	5:14:11	0:34:17	0:04:47	2:49:08	0:04:17	1:41:41	CH	
412cede2-425e-4dac-a7eb-98c741e420ad	660	Anja Stimpfle	F	F30-34	14	5:14:11	0:32:22	0:03:50	2:50:23	0:05:16	1:42:20	DEU	
a13caf2f-7726-ef11-840a-000d3a383830	661	Nicolas VAN DEN NOORTGAETE	M	M35-39	94	5:14:15	0:32:20	0:03:27	2:45:56	0:04:00	1:48:32	FR	
227f85bf-3daf-4340-b747-ddeb4fb83ca9	662	Jana Schütt	F	F45-49	3	5:14:19	0:32:24	0:04:09	2:56:26	0:04:09	1:37:10	DE	
4a554274-2fa7-4d87-b90b-b771b16b646e	663	Stephanie Bahr	F	F30-34	15	5:14:21	0:34:51	0:02:29	2:51:10	0:04:29	1:41:22	DE	
712079c6-bc5c-f011-bec2-6045bd05f634	664	Ingo Fischer	M	M40-44	71	5:14:21	0:37:03	0:07:01	2:42:26	0:04:48	1:43:03		
cfc782ae-bda1-f011-bbd3-000d3a35ffc1	665	Christoph Bolz	M	M40-44	72	5:14:25	0:37:55	0:03:26	2:37:31	0:03:28	1:52:05		
17fd7c76-13b0-4c37-94b3-5a3ee4fc72e5	666	Dave Van Hunsel	M	M45-49	68	5:14:26	0:29:19	0:03:37	2:39:50	0:04:59	1:56:41	NL	
890fecc9-56ec-4c83-9cbc-e96f488d89b1	667	Frederik Waller	M	M30-34	108	5:14:28	0:31:30	0:04:44	2:49:50	0:04:06	1:44:19	DE	
651a29f1-9eb1-f011-bbd3-000d3a5b50ba	668	Philip Mayer	M	M30-34	109	5:14:29	0:33:59	0:04:47	2:47:57	0:04:47	1:42:58	DEU	
90407e4d-7284-4eeb-8189-dc5540fc464a	669	Christoffer Bäcker	M	M35-39	95	5:14:31	0:36:10	0:06:08	2:42:10	0:04:30	1:45:34	DE	
828c5ae8-fa8c-4836-b46f-1c84c1f69a88	670	Stefan Große Budde	M	M35-39	96	5:14:32	0:29:53	0:04:01	2:38:46	0:05:25	1:56:26	DE	
f7f36c94-3ee7-448f-816c-e4f8fb85a041	671	Jonathan Peinhopf	M	M18-24	53	5:14:32	0:33:02	0:02:14	2:34:59	0:03:05	2:01:13	AT	
5008c870-0aaf-ef11-b8e8-000d3a5ae96c	672	Eliano Hoppe	M	M18-24	54	5:14:32	0:27:10	0:02:54	2:31:35	0:03:16	2:09:37	DE	
1657592e-09fe-4873-a1cd-cf50379013e5	673	Katrin Staudigel	F	F30-34	16	5:14:35	0:31:59	0:03:29	2:44:25	0:05:46	1:48:55	deu	
51db3d85-bc5c-f011-bec1-000d3a5b7c3b	674	Liv Schulte	F	F18-24	6	5:14:37	0:34:48	0:03:30	2:51:43	0:03:22	1:41:12		
40eb0b1d-2375-f011-b4cc-6045bd09951e	675	David 't Hart	M	M18-24	55	5:14:37	0:36:26	0:03:41	2:42:07	0:03:40	1:48:43		
9e765fe0-133d-41d8-a485-2d0bea3d10d5	676	Philipp Schurig	M	M40-44	73	5:14:37	0:39:03	0:05:06	2:44:48	0:04:45	1:40:55	Germany	
