ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1ae634c1-b5b0-4a3e-977c-bc23a4f36dab	386	Andre Franklin Duailibe Da Costa	M	M40-44	94	10:43:23	1:00:29	0:09:33	5:34:45	0:05:04	3:53:32	BR	
f4f53a6b-a097-ea11-a811-000d3a5a1cf8	387	Bruno Grockoski	M	M30-34	58	10:43:27	1:06:51	0:08:04	5:38:34	0:05:18	3:44:39	BR	
cac2b34d-aa8e-452f-94fe-1dfa0b09898c	388	luis maria nassif	M	M40-44	95	10:43:37	1:06:12	0:06:35	5:29:14	0:09:41	3:51:54	AR	
6790d221-3e30-4ddb-a6d5-123cbd11c008	389	GABRIEL DE CASTRO ALVES FERES	M	M30-34	59	10:43:47	1:04:14	0:04:10	5:18:44	0:03:04	4:13:35		
fd097f42-2b80-4c5e-a370-ebe7ad011b21	390	Ana Matos	F	F35-39	8	10:44:14	1:06:14	0:05:32	5:46:33	0:04:43	3:41:12	BR	
d3ad4ae3-0d5d-4038-b5f9-c59a3579a1e9	391	Leonardo Gatti	M	M50-54	19	10:44:30	1:09:12	0:07:43	5:28:46	0:06:24	3:52:25	AR	
a907b16b-0d7a-429a-b487-fabaaf111aac	392	Lucas Pires Silva Araujo	M	M25-29	20	10:44:50	1:01:37	0:02:59	5:58:08	0:02:15	3:39:51	BRA	
3d52171b-c6b2-4434-a7a9-97cbc6359919	393	Vitor Viganô Oliveira	M	M25-29	21	10:44:52	1:00:25	0:05:34	5:40:38	0:04:40	3:53:35	BR	
5cebc74f-7407-40ef-88fd-6169e19cca57	394	Fabrício Camargo	M	M45-49	51	10:44:56	1:01:13	0:04:58	5:18:52	0:04:13	4:15:41	BR	
feb7e4b0-51ad-4504-85a3-acce30174ce6	395	Bernardo Rodriguez	M	M35-39	96	10:45:20	1:13:13	0:05:33	5:09:34	0:03:52	4:13:08	BR	
9787877a-7d5b-4b54-8170-75f8a0977b5b	396	Juliana Amaral	F	F45-49	2	10:45:40	1:10:01	0:06:08	5:51:45	0:05:38	3:32:08	BR	
6e83010d-adae-4c99-bc35-5db8ef1f1f1a	397	VINICIUS FERREIRA BRITTO REGO	M	M45-49	52	10:45:40	1:06:25	0:06:32	5:34:18	0:06:19	3:52:07		
6bc05b32-a877-4ba4-902a-92350e162e47	398	Luciana Vila Real Mendes	F	F30-34	7	10:45:50	1:00:37	0:04:33	5:47:02	0:02:23	3:51:15	BR	
ce899b2d-28be-4d94-957f-9c087d63177b	399	Rafael Schmidt	M	M30-34	60	10:45:53	1:00:09	0:05:00	5:47:21	0:02:42	3:50:42	BR	
13f9aa3c-a53c-43a0-b97c-6df4e0fa3e3d	400	Rafael Marquez Gonçalves	M	M40-44	96	10:45:58	1:06:11	0:05:04	5:39:44	0:03:43	3:51:16	BR	
c844731d-5242-4ba8-a2db-7faa540c9719	401	Silvia Helena Barbosa Prado	F	F45-49	3	10:46:15	1:04:20	0:04:13	5:46:39	0:04:43	3:46:20	BR	
71cbec50-c948-47a2-a2ea-dfc0a89f9a0e	402	Henrique Lympius	M	M40-44	97	10:46:34	1:00:36	0:08:28	5:51:10	0:06:12	3:40:08	BR	
504c5aec-c62f-4e64-a781-b2603beea3b9	403	Thiago Teixeira Cardoso	M	M45-49	53	10:46:56	1:20:24	0:07:29	5:17:55	0:05:58	3:55:10	BR	
edd1182b-c21b-401f-ae1d-bb9feea216e7	404	Marco Aurélio Hollanda	M	M45-49	54	10:47:54	1:05:22	0:06:44	5:42:10	0:04:52	3:48:45	BR	
eea099e6-2cf2-4eff-9bc9-796728db207c	405	Alan Saps	M	M30-34	61	10:47:57	1:05:01	0:05:27	5:44:59	0:04:44	3:47:47	UY	
b950a292-3626-4dd2-a89e-28c18fe56782	406	Yannick Vincelet	M	M40-44	98	10:48:13	1:17:06	0:05:58	5:20:31	0:05:37	3:59:01	FR	
46f14e03-2531-4420-9721-2fcec793715f	407	Nestor David Santander	M	M40-44	99	10:48:40	1:02:51	0:04:55	5:47:58	0:03:55	3:49:00	AR	
3940500d-db65-4058-b4e0-8f7c1d89d0dd	408	MARCO RIBEIRO	M	M45-49	55	10:48:52	1:10:20	0:05:05	5:28:33	0:04:38	4:00:16		
7a8d1a6e-007c-4aa4-8b73-126d5c4ba3fc	409	Vinicius Dos Santos Lago	M	M40-44	100	10:49:36	0:56:02	0:04:17	5:34:37	0:03:42	4:10:59	BR	
154c730b-a108-4790-837f-87abda39a332	410	Matheus Pereira	M	M35-39	97	10:50:01	1:01:24	0:06:33	5:28:46	0:03:12	4:10:06	BRA	
a2db06e3-11c8-4ba8-80ca-817f81c60ebe	411	Rafael Silva Ribeiro	M	M35-39	98	10:50:01	1:04:54	0:08:31	5:49:59	0:05:37	3:41:01	BRA	
1442c3b3-3a70-4d06-95e3-2a4f197210fc	412	Alexis Iverson Martins	M	M35-39	99	10:50:28	1:05:51	0:05:28	5:43:24	0:04:49	3:50:55	BR	
b449b06a-5117-4950-bf93-af83522735c6	413	Leonardo Ameico F C De Castro	M	M35-39	100	10:50:46	0:55:40	0:06:53	5:47:14	0:04:21	3:56:37	BR	
2933ebe1-77b0-4495-8d13-c295f4c043d6	414	Joao Werner	M	M30-34	62	10:50:49	1:10:41	0:07:38	5:23:41	0:06:13	4:02:36	BR	
d9e49a80-2b06-4cec-ac8d-c73fb7b3ac59	415	Adolfo Fernandes Pinheiro	M	M40-44	101	10:50:50	0:57:44	0:06:07	5:39:36	0:07:24	3:59:57	BR	
52680d4e-c120-49ca-99fd-7602f0b2c844	416	Jose Buscaglia	M	M50-54	20	10:50:52	1:02:18	0:06:27	5:27:12	0:05:10	4:09:45	AR	
68657f43-dd06-4f1a-914c-a23da768c5dd	417	Carlos Cabral	M	M25-29	22	10:50:54	0:48:24	0:06:31	5:35:23	0:06:10	4:14:26	BR	
2ecd06d1-6b57-4408-976b-5aa44c867b5a	418	Breno Cardoso	M	M30-34	63	10:51:15	1:07:08	0:05:48	5:36:04	0:06:01	3:56:15	BR	
90695d19-f6dd-4aff-a253-ad66cc07075d	419	Rafael Alessi	M	M30-34	64	10:51:26	1:09:32	0:07:30	5:43:12	0:05:39	3:45:32	BR	
a4f9dbf6-e03f-4d0a-ac4e-b074a4db66c6	420	Kleber Farago	M	M40-44	102	10:51:38	1:00:56	0:03:19	5:13:12	0:03:50	4:30:20	BR	
0621ddcf-a938-4ecc-905e-65f8a49e953d	421	Marcio Aparecido Teixeira De Goes	M	M45-49	56	10:51:49	1:03:05	0:07:20	5:08:37	0:06:33	4:26:13	BRA	
7c5910ab-9b9c-4a57-aae6-133c48542c21	422	Otávio Junior	M	M40-44	103	10:52:26			5:34:38	0:07:59	3:49:10	BR	
b159f160-4ea1-46dd-9afd-ede29ff68aec	423	Angelo Altino Machado Filho	M	M50-54	21	10:52:29	1:13:16	0:07:31	5:44:28	0:04:38	3:42:37	BRA	
80041d3c-376e-4ccb-b296-9ae1d723ebbd	424	Fabrizio Borsato	M	M40-44	104	10:52:30	0:54:43	0:06:07	5:35:48	0:07:53	4:07:59		
419f2c67-ee87-4247-9864-edb89cf03650	425	Nelson Souza Neto	M	M40-44	105	10:52:30	1:04:37	0:06:44	5:51:19	0:08:08	3:41:42	BR	
6bfb67a9-81cb-430d-8187-b3676a832058	426	Michael Morais Camargo	M	M40-44	106	10:52:34	1:01:58	0:05:01	5:32:49	0:03:11	4:09:36	BRA	
421d6bb2-1163-4e31-b698-dfb0010f793b	427	Thiago Magalhaes	M	M40-44	107	10:52:39	1:06:38	0:07:34	5:43:48	0:09:46	3:44:53	BR	
18ce3bea-e575-40b5-acc9-a06ec4aeb107	428	Leandro Conde	M	M40-44	108	10:52:40	1:14:09	0:05:47	5:50:49	0:08:39	3:33:17	AR	
d3110952-51cc-42d2-b745-0ad3ee445b5d	429	Ricardo Chalfin	M	M30-34	65	10:52:58	1:01:44	0:07:32	5:31:23	0:02:52	4:09:28	BR	
20d6b030-252f-44fe-8068-7c752837cb6e	430	FABRICIO LOURENCO RAINATTO	M	M45-49	57	10:53:06	0:59:32	0:05:43	5:42:54	0:05:03	3:59:55		
716836f4-88b3-4da7-bf74-4a83de4791d0	431	Bruno Pires De Camargo Curti	M	M40-44	109	10:53:20	1:05:00	0:10:10	5:48:55	0:12:00	3:37:15	BR	
9f9048a9-f9f2-448e-bbf5-44c7de887fbd	432	Henrique A Sakai	M	M35-39	101	10:53:21	1:04:22	0:05:40	5:27:03	0:04:31	4:11:45	BR	
8c4e225f-61bf-4ba7-90a9-23a1c7c92af2	433	Karim Hosam Salha	M	M50-54	22	10:53:27	1:02:13	0:09:25	5:52:22	0:06:36	3:42:50	BR	
59276668-0fa6-4287-bacf-5d36d96dd1b7	434	RINA FLORENCIA FAY	F	F35-39	9	10:53:41	1:07:36	0:06:36	5:36:29	0:03:00	4:00:01		
a2617ef2-63ee-4933-b36b-1dbc1918a993	435	Luís Henrique Baeta Funghi	M	M35-39	102	10:53:46	1:07:59	0:05:44	5:45:39	0:08:19	3:46:05	BR	
72decc59-1c85-4d51-a970-3387641a00a0	436	FABIO ARAUJO LIMA	M	M45-49	58	10:53:54	1:06:42	0:06:05	5:35:26	0:06:01	3:59:39		
507fd171-a854-4bd1-aae0-deed2401a28c	437	Diogo Menegaz	M	M50-54	23	10:54:12	1:01:04	0:05:56	5:15:53	0:03:32	4:27:48	BRA	
9b56e249-be4e-4df2-8fb3-ae6f62882999	438	DANIEL DA COSTA FERNANDES DE FREITAS	M	M50-54	24	10:54:18	1:02:10	0:08:34	5:44:42	0:10:49	3:48:03		
943eaace-63b6-4d02-8daa-6111a651e86b	439	ANDERSON CLEITON LENHARDT	M	M35-39	103	10:54:22	1:09:57	0:07:48	5:37:46	0:06:59	3:51:52		
7b7f9193-0c55-ef11-a317-6045bd010fe7	440	Andre Guerrieri Fernandes	M	M35-39	104	10:54:52	1:01:10	0:05:11	5:42:08	0:04:08	4:02:17	BRA	
6e51b757-716b-4f1a-b467-635c24987a5f	441	Vinicius Damasceno	M	M35-39	105	10:54:58	1:01:45	0:09:47	5:39:42	0:08:10	3:55:35	BR	
aceeba69-8093-48d8-8291-52b23195afab	442	Paulo Campana Jr	M	M35-39	106	10:55:14	1:12:19	0:05:24	5:36:55	0:03:21	3:57:16	BR	
150e6427-a15a-41f0-9b6d-c585c2b44adb	443	Danilo Antonio Da Silva	M	M35-39	107	10:55:18	1:19:04	0:07:54	5:11:19	0:03:48	4:13:13	BRA	
dbe08ece-4153-4849-8786-f1c4895c2419	444	Ricardo Kulik Alleman	M	M30-34	66	10:55:28	1:00:41	0:05:27	5:29:04	0:07:15	4:13:02		
cd173875-4e43-415f-9c21-ce0712807daa	445	Joao Pedro Gomide Cardoso	M	M25-29	23	10:55:41	1:05:25	0:04:56	6:00:54	0:04:01	3:40:25	BR	
4978d6aa-bf4f-4882-98ee-e68167d144b0	446	BRUNO MENDONCA CUNHA	M	M45-49	59	10:55:51	0:56:39	0:06:01	5:53:41	0:02:57	3:56:34		
eb7deba1-bb86-43ac-a811-f729f54e0c6b	447	João Cleverson Tabalipa	M	M40-44	110	10:56:12	1:19:05	0:07:46	5:33:28	0:05:37	3:50:16	BR	
92d8e553-dec8-4714-9dac-c99813c529e1	448	JOHNNY CALDAS	M	M45-49	60	10:56:27	1:06:32	0:07:24	5:40:49	0:05:36	3:56:06		
6f86b50d-6484-4aa4-b6b3-24339aa00f4e	449	Juan Manuel Rigamonti	M	M45-49	61	10:56:43	1:02:28	0:05:05	5:39:59	0:04:03	4:05:07	AR	
19fb8988-fabf-4c07-805a-605c6a2df096	450	Ramon Lopez Mendizabal	M	M45-49	62	10:56:50	1:06:44	0:09:58	5:42:18	0:06:28	3:51:21	ES	
521af02b-d985-4e04-bf1d-7f853ad80a37	451	Dougin Walker	M	M55-59	10	10:56:53	0:49:33	0:07:01	5:43:22	0:05:37	4:11:19	US	
331da474-7336-4f1c-b371-12b91ed92362	452	Rafael Lima Moreira	M	M30-34	67	10:57:12	0:59:29	0:07:36	5:43:11	0:08:18	3:58:38	BR	
ceecf5bd-f986-4ce0-b437-fd73044cd169	453	MARCELO ERICO GUNIA SCHIAVON	M	M50-54	25	10:57:28	0:55:49	0:04:54	5:30:59	0:05:04	4:20:42		
94ccf67b-528b-4cc0-a876-7377a7246e2e	454	Thelma Damelio	F	F45-49	4	10:57:32	1:15:11	0:06:14	5:32:59	0:04:57	3:58:11	BR	
54981e3c-b632-4015-b01f-2bd1cc5fd1fd	455	Edmilson Antonio Lubraico	M	M50-54	26	10:57:32	1:11:02	0:06:24	5:30:21	0:04:15	4:05:32	BR	
393df576-2ef6-4f4f-8e2c-776ee3071e78	456	Bruno Marchini	M	M35-39	108	10:57:34	1:04:25	0:04:35	5:29:47	0:03:10	4:15:38	BR	
25f56563-193a-4dd9-a878-b35327f4c636	457	Adrian Pugliese	M	M50-54	27	10:57:34	1:09:31	0:06:17	5:43:36	0:04:48	3:53:22	AR	
44f485b6-067c-435b-a518-4171f4223105	458	Luis Fabian Alric	M	M45-49	63	10:57:42	1:04:13	0:05:29	5:50:10	0:04:21	3:53:27	AR	
394c7d41-0813-4624-a8aa-0744aec8d67d	459	Rebeca Falconi Catta Preta	F	F35-39	10	10:58:23	0:56:00	0:03:46	6:05:58	0:04:07	3:48:32	BR	
ff15704a-4fe7-4cb3-953b-3966fd803841	460	GILSON DORIA DE LUCENA JUNIOR	M	M40-44	111	10:58:23	1:01:41	0:04:53	5:56:27	0:03:42	3:51:40		
2ff99c28-67fb-4064-aa9e-2107237e07d7	461	Eloyso De Lima	M	M40-44	112	10:58:38	1:00:58	0:10:24	5:54:28	0:06:52	3:45:55	BRA	
9c447aad-7fba-4f96-9d3b-801f82e5b5ed	462	Daniel Thome Schroder	M	M45-49	64	10:58:48	0:57:26	0:07:06	5:30:10	0:09:42	4:14:24	BRA	
2d989aa4-f350-43de-aeaf-c44110041219	463	Eduardo Shimizu De Gouveia	M	M35-39	109	10:59:02	1:09:00	0:07:01	5:58:31	0:07:43	3:36:47	BRA	
4b7e3311-2674-4d9a-a419-6afdc86bd94e	464	Renan Vigentas	M	M25-29	24	11:00:02	1:02:25	0:05:38	6:10:35	0:04:20	3:37:05	BR	
ecc38328-4ebc-4bbd-8ac6-7465af3a5e37	465	MARCOS EDUARDO PEREIRA	M	M40-44	113	11:01:35	1:03:10	0:05:01	5:19:13	0:04:36	4:29:37		
a5f2597c-3b32-456f-a028-4283b666bac7	466	MARCELO AGUIAR BAPTISTA	M	M30-34	68	11:01:40	0:55:55	0:07:55	5:45:32	0:07:44	4:04:35		
d9460ceb-a456-4b6c-bc8c-f2a61b9577c7	467	diego egozcue	M	M45-49	65	11:02:04	1:04:59	0:06:08	6:00:05	0:05:31	3:45:22	AR	
79971d04-3239-4ef3-97b9-475ea58e9bcc	468	Guilherme Batista Trentini	M	M35-39	110	11:02:04	1:03:00	0:06:28	5:36:15	0:05:57	4:10:24	BR	
3f11e168-9007-4ae4-b785-edd0bbf971ff	469	Tomas Gortari	M	M45-49	66	11:02:30	1:06:30	0:06:51	5:43:16	0:03:18	4:02:36	AR	
1389f3fa-65d6-4bbb-8d87-6f08c54a9669	470	Vinicius Pelissari	M	M18-24	1	11:02:47	0:52:14	0:04:46	5:49:52	0:05:55	4:10:00	US	
768dbf02-d1e1-4b88-90af-f662f738fae8	471	MARCELO RABELO DE CARVALHO POLI	M	M45-49	67	11:02:47	1:09:19	0:08:41	5:42:20	0:09:01	3:53:26		
f60adba1-ecd4-4c98-9d77-45a69fc63c15	472	Ticiano Posser	M	M40-44	114	11:02:48	1:10:23	0:08:31	5:43:35	0:08:10	3:52:08	BR	
f2a662b8-d6a3-4bc1-8d8b-d63d47a6dddd	473	ROGER DE MELO RODRIGUES	M	M45-49	68	11:02:55	1:06:36	0:08:23	6:04:08	0:05:17	3:38:32		
d69527b3-f1d7-4eac-a56a-8d47182262d2	474	Bruno Santos De Oliveira	M	M40-44	115	11:03:05	1:05:45	0:04:28	5:47:48	0:06:55	3:58:09	BR	
c6ef9d38-93da-4e24-89ac-5b1caaa956b5	475	PEDRO HENRIQUE GARCIA BENEVIDES	M	M35-39	111	11:03:09	1:05:15	0:06:02	5:24:05	0:04:03	4:23:44		
a9f1b2ec-31a6-4d82-8184-6a5043bc2924	476	Tiago Infante	M	M35-39	112	11:03:25	1:01:26	0:06:04	5:39:18	0:09:16	4:07:21	BR	
d395cf4d-3bc4-46b3-aac1-e1eabab69eff	477	Renato Bonfim Gomes	M	M40-44	116	11:03:31	1:19:09	0:06:07	5:39:50	0:07:52	3:50:33	BR	
ee57e2df-68fb-4209-9ee1-b9585b5d22a4	478	SERGIO ROBERTO FERREIRA JUNIOR	M	M40-44	117	11:03:59	1:12:42	0:06:09	5:31:08	0:04:24	4:09:36		
b2a7c9a0-3db2-4897-b576-fe58044f8e45	479	GUIDO KOVALSKYS	M	M50-54	28	11:04:12	1:03:00	0:06:37	5:33:16	0:06:13	4:15:06	BR	
7c387365-6e91-48b5-b9c0-aee9ee1f3503	480	Pedro Henrique Pedrosa de Oliveira	M	M35-39	113	11:04:34	1:11:54	0:05:35	5:23:04	0:03:41	4:20:20	BR	
c772f669-4736-4f05-b01b-46e22268983f	481	DIEGO MARTIN VILAR	M	M40-44	118	11:04:44	1:02:49	0:06:42	5:45:48	0:11:01	3:58:23	AR	
38fa4ec5-5891-45b1-8c9a-dc379430c97b	482	DOUGLAS GARCIA DOS SANTOS	M	M35-39	114	11:04:54	1:14:26	0:06:59	5:54:39	0:04:11	3:44:38	BR	
6b0041cb-cbcf-4867-96ff-e53d0a276806	483	Afonso Canuto	M	M30-34	69	11:05:15	1:07:09	0:06:46	5:52:16	0:10:55	3:48:11	BR	
ab6d0e14-0f45-4c5a-b627-d6cf9d15c364	484	Tomas Moran	M	M35-39	115	11:05:47	1:14:03	0:05:36	5:59:39	0:04:30	3:41:59	AR	
12df4d16-a23f-4021-90c6-d8fcfc78563f	485	EMILIO SANCHEZ TREBINO	M	M35-39	116	11:05:51	1:07:18	0:08:17	6:01:37	0:08:09	3:40:30	AR	
5496379a-9ca9-4cdb-8714-9a11a2da45d3	486	Francisco Fernandez	M	M30-34	70	11:06:06	1:07:05	0:05:19	5:23:25	0:04:02	4:26:14	AR	
04b66dca-3b9c-472e-b68a-a7c58f1c1b27	487	Marcelo Ferrari Becegatto	M	M30-34	71	11:06:25	0:59:48	0:06:00	5:35:53	0:04:00	4:20:45	BRA	
56e4d803-c337-45fe-9945-b30fd173c55b	488	Paulo Rogerio Pires Da Silva	M	M50-54	29	11:06:35	1:09:29	0:05:49	5:30:01	0:05:10	4:16:06	BR	
7433e24f-cb21-4406-a65b-15e528447f6b	489	Jonnathan Diego Gomes Goncalves	M	M30-34	72	11:06:48	1:09:52	0:04:25	5:56:12	0:03:33	3:52:46	BRA	
039e5a02-99c7-4544-9d03-2df3f57a3dd7	490	Vinícius Araújo	M	M30-34	73	11:06:52	1:08:44	0:06:19	5:49:39	0:04:44	3:57:26	BR	
3a42c92f-035c-45e0-825a-c5b78b5b147f	491	Diego Camps	M	M45-49	69	11:07:10	1:10:26	0:06:51	5:56:56	0:03:58	3:48:58	AR	
9602e4c0-d2ea-4edd-9579-1213d946dce4	492	Leonardo Pinheiro Anzolin	M	M30-34	74	11:07:27	1:05:02	0:05:02	5:43:44	0:04:08	4:09:31	BR	
b5f8a2af-92c9-4b50-bee7-1c0f8e99e577	493	JAIME DE ANDRADE FILHO	M	M50-54	30	11:07:34	1:14:09	0:07:26	5:41:05	0:07:42	3:57:12		
75a6ca62-fc18-42c9-a5d0-298a36fbb693	494	Saulo Martins Costa	M	M25-29	25	11:07:45	1:08:54	0:05:26	5:43:07	0:03:28	4:06:50	BR	
629bbdbf-c5c4-4946-9bd6-2a70019bfb00	495	Gabriel Martinez	M	M40-44	119	11:07:48	1:03:06	0:04:26	5:49:33	0:04:31	4:06:12	AR	
1b277129-ab78-4f68-9341-52f0c5322b4d	496	Mauricio Andrés Gatica	M	M30-34	75	11:07:52	0:55:53	0:05:05	5:36:25	0:02:09	4:28:18	AR	
2e9adbba-6538-4fa2-9f93-d15eb65e95db	497	TATIANA FIGUEIRA	F	F35-39	11	11:07:54	1:08:23	0:04:52	5:47:32	0:03:22	4:03:46		
924a9710-6e5c-4ebc-a538-a486f2779e5b	498	Valeria Mooney	F	F50-54	1	11:07:54	0:59:44	0:03:39	6:12:05	0:02:40	3:49:46	AR	
2579fc19-526b-405d-971b-47bd585c20e7	499	Lucas Maranho	M	M30-34	76	11:07:58	1:15:05	0:07:07	5:33:58	0:06:46	4:05:02	BRA	
71156d4e-d606-4f51-888f-96374a31ff32	500	Juan Wisniewski	M	M35-39	117	11:08:22	1:05:16	0:06:39	6:05:22	0:06:15	3:44:51	BR	
378d5077-fbd2-42c5-b6ee-b9997e25cb94	501	Romulo Souza	M	M40-44	120	11:08:31	1:07:04	0:05:40	5:57:45	0:04:37	3:53:24	BR	
40a84fb0-d3b2-4d92-90f7-a8a75ed39c3b	502	Laercio Poli Nogoceke	M	M35-39	118	11:08:34	1:10:33	0:05:22	5:27:49	0:05:37	4:19:12	BRA	
5900cbb7-e744-4aa2-b78e-b59f54e70b0c	503	Christian Cramer Da Rosa	M	M45-49	70	11:08:41	1:08:58	0:06:08	5:38:49	0:08:01	4:06:44	BR	
cc7771c4-9426-4a19-b0fb-007b4395e930	504	Ricardo Albuquerque	M	M40-44	121	11:08:55	1:02:57	0:05:26	5:15:13	0:05:00	4:40:19	BR	
1b21aefd-b263-4167-869b-c76dafd41df0	505	Gustavo Duval	M	M45-49	71	11:08:59	1:02:02	0:06:51	5:33:41	0:07:09	4:19:16	BR	
bab6de93-1743-416e-a5a9-95ca31807b27	506	Caio Henrique Valente	M	M35-39	119	11:09:01	1:10:58	0:07:23	6:00:19	0:08:05	3:42:16	BRA	
7df3b51e-d242-4ce9-b112-263dbab32381	507	Luiz Olmando Melo	M	M40-44	122	11:09:50	1:20:04	0:07:42	5:50:20	0:06:15	3:45:29	BR	
cb17d8c1-5a9b-484e-930f-51172823be47	508	Alejandro Ithurriague	M	M50-54	31	11:09:57	1:02:47	0:06:53	5:22:06	0:15:58	4:22:14	AR	
d998752c-c484-4b10-8899-d0d6021134a0	509	Tales Jahn	M	M40-44	123	11:09:57	1:10:00	0:05:44	5:39:03	0:07:02	4:08:08	BR	
5b5fc425-45b2-4cde-98a0-5d01b834f850	510	Renan Enrique De Aquino Da Silva	M	M30-34	77	11:10:15	1:13:56	0:07:00	5:31:54	0:02:40	4:14:45	BR	
73ea9970-a2b7-4642-b5c0-7b631b7177d8	511	Diego Volpini	M	M50-54	32	11:10:33	0:58:30	0:04:08	5:49:31	0:03:06	4:15:19	AR	
83054c50-c807-ef11-9f89-00224805a63a	512	ANDRE MIRANDA	M	M40-44	124	11:10:53	1:14:28	0:06:01	5:50:14	0:08:02	3:52:08	BRA	
ca9b1ca3-0ff1-4e08-be2e-660a6d03c4c7	513	Cairo Henrique Ferreira Borges	M	M35-39	120	11:11:11	1:10:26	0:06:34	5:35:08	0:07:51	4:11:12		
26b1493d-0c72-4944-bd0f-d0774c682ff8	514	DIEGO MITOMU FUJIWARA	M	M35-39	121	11:11:12	1:11:32	0:07:23	6:09:04	0:06:10	3:37:03		
ab6cd738-99cd-4f7a-9be4-4e45a4640d41	515	Renato de Almeida	M	M35-39	122	11:11:14	1:01:10	0:04:27	5:44:24	0:07:24	4:13:49	BR	
0a324c97-728b-49a0-bff7-09735564c009	516	Alejandro Hassan	M	M45-49	72	11:11:25	1:06:30	0:04:57	5:14:07	0:03:13	4:42:38	AR	
5344e0b5-b3ed-4b0d-a7f7-4ce15b00a776	517	Rodrigo Vendramini	M	M50-54	33	11:12:25	0:53:11	0:06:50	5:25:36	0:03:09	4:43:39	BR	
d229ad6f-7a08-459b-b64b-dcd258c13bdf	518	Christopher Fullerton	M	M45-49	73	11:12:25	1:09:37	0:05:03	6:08:40	0:03:40	3:45:25	CL	
567dbf71-1308-4690-8263-c77f2eeec2cf	519	Fagner Siriani Bastos	M	M40-44	125	11:12:29	1:00:23	0:07:12	5:51:19	0:04:37	4:08:58	BR	
ef678113-7979-4afb-9eb0-0875f9f2d60d	520	Cleimar Rodrigo Tomazelli	M	M40-44	126	11:12:47	1:17:18	0:08:20	5:43:33	0:07:03	3:56:35	BRA	
cdd24f60-3148-48f1-b3dc-93669cb10b46	521	Rafael Teixeira	M	M40-44	127	11:12:49	1:10:15	0:07:39	5:52:52	0:06:24	3:55:39	BRA	
d321d53e-cc25-4753-8bb0-2662c6c4803a	522	MARCO ANTONIO GUERRA PIRES	M	M45-49	74	11:13:09	1:08:56	0:04:47	5:57:49	0:05:44	3:55:53		
6b1c85fe-8f74-4219-bb81-a9ab71be3b9a	523	Edésio Vanzetto	M	M40-44	128	11:13:19	1:02:38	0:05:39	5:59:22	0:05:43	3:59:57	BR	
1440c684-7e6d-4a5a-98f4-2574a47ca730	524	Rafael Belmejo	M	M35-39	123	11:13:25	1:10:27	0:06:04	5:49:02	0:04:22	4:03:29	BRA	
25ad01cc-a044-474b-9c73-7d8f07daa150	525	Fernando Henrique N Leal	M	M50-54	34	11:13:28	1:08:22	0:05:35	5:21:40	0:05:41	4:32:11	PT	
7aeee739-982f-4e25-9e3b-c3010e79ec08	526	anaise moreira	F	F35-39	12	11:13:31	1:08:31	0:06:26	6:11:19	0:04:45	3:42:30	BR	
fc83606b-fc06-4e04-ab7a-47019e12f28d	527	Thiago Veit	M	M40-44	129	11:13:37	1:11:46	0:05:52	6:07:42	0:04:04	3:44:13	BRA	
f0e5702f-2bef-40e7-8998-0a3704421c8b	528	Artur Pereira	M	M40-44	130	11:13:44	1:07:41	0:07:35	5:40:23	0:05:58	4:12:05	BR	
b359402d-f94d-4b62-bab9-5568e72c0514	529	Michael Fernando De Moraes	M	M40-44	131	11:13:53	1:15:43	0:07:00	5:44:14	0:05:07	4:01:49		
2d4c80e9-451a-4896-9548-45b3986745a3	530	Rafael Bazanella Krauser	M	M35-39	124	11:14:06	1:10:58	0:09:25	5:38:24	0:07:10	4:08:09	BRA	
bdf60892-d642-4052-9e8c-0e294af986be	531	Andre Victor Dos Santos Barrence	M	M35-39	125	11:14:32	1:00:38	0:06:35	5:38:26	0:05:52	4:23:02	BR	
b7e13a2d-4244-46ca-9a63-8cef2677efca	532	Regis Antonio Bersanin Nieddu	M	M40-44	132	11:14:52	1:10:33	0:05:39	5:58:35	0:07:08	3:52:57	PT	
4b05c854-dbab-ed11-aad1-000d3a31406e	533	ELAINE DE TOLEDO	F	F40-44	7	11:15:11	1:09:40	0:06:03	5:45:34	0:03:36	4:10:18		
5fa9689c-70eb-48a4-b71e-62baee1655c6	534	Sandro Faria Heringer	M	M40-44	133	11:15:33	1:25:18	0:09:09	5:53:42	0:06:41	3:40:43	BRA	
b48b00bf-be96-44ad-8ad9-f15a5b07a5e7	535	Jordan Itamar Ribeiro Lopes	M	M25-29	26	11:15:36	1:09:37	0:09:16	5:44:05	0:09:12	4:03:25	BR	
eb2224e4-ce97-40f6-99b9-392c22c637d7	536	GABRIEL OSVALDO LEOPOLDO MATOCQ	M	M55-59	11	11:15:48	1:01:22	0:05:50	5:45:01	0:06:09	4:17:25		
2e7dc2c1-70cc-48e2-87dc-d48a2b75710b	537	LUCIANO PIMENTEL BRESSY	M	M45-49	75	11:15:48	0:57:51	0:09:00	5:37:00	0:07:50	4:24:08		
b1e4fc15-1e29-45b8-ac4d-37646f98bfb8	538	Jeferson Oliveira Da Silva	M	M30-34	78	11:16:01	0:52:27	0:04:48	5:48:21	0:05:18	4:25:07	BR	
