総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	PNLT	男子順位	女子順位	区分	区分順位
195	179	杉浦 資史	48	男	和歌山県	3:05:27	0:33:21	155	1:34:13	210	2:07:34	185	0:57:53	230		171		40-49歳男子	56
196	295	安部 健一郎	48	男	東京都	3:05:30	0:41:06	332	1:33:43	203	2:14:49	253	0:50:41	124		172		40-49歳男子	57
197	261	石山 哲郎	47	男	東京都	3:05:38	0:43:04	355	1:26:36	119	2:09:40	201	0:55:58	200		173		40-49歳男子	58
198	49	中川 泰司	60	男	石川県	3:05:43	0:38:16	271	1:32:09	176	2:10:25	205	0:55:18	186		174		60-69歳男子	13
199	145	平山 敬子	64	女	大阪府	3:05:49	0:34:05	172	1:34:24	213	2:08:29	194	0:57:20	218			25	60歳以上女子	2
200	114	川島 輝之	55	男	大阪府	3:05:50	0:30:13	81	1:33:57	206	2:04:10	156	1:01:40	277		175		50-59歳男子	61
201	192	高島 信成	54	男	神奈川県	3:06:02	0:31:10	100	1:35:21	228	2:06:31	174	0:59:31	247		176		50-59歳男子	62
202	150	宮本 好弘	45	男	和歌山県	3:06:19	0:36:06	218	1:41:32	302	2:17:38	276	0:48:41	91		177		40-49歳男子	59
203	67	芦谷 和弘	51	男	東京都	3:06:30	0:32:13	128	1:40:23	289	2:12:36	227	0:53:54	165		178		50-59歳男子	63
204	338	鵜飼 英一	55	男	愛知県	3:06:34	0:36:34	225	1:34:43	218	2:11:17	219	0:55:17	185		179		50-59歳男子	64
205	267	小田 江利子	50	女	香川県	3:06:36	0:34:09	174	1:36:19	238	2:10:28	208	0:56:08	204			26	50-59歳女子	7
206	348	更科 潤二	65	男	愛知県	3:06:46	0:34:39	185	1:33:26	194	2:08:05	190	0:58:41	238		180		60-69歳男子	14
207	44	嶋田 知記	45	男	和歌山県	3:07:02	0:26:50	30	1:32:40	183	1:59:30	114	1:07:32	329		181		40-49歳男子	60
208	28	金澤 理恵	45	女	三重県	3:07:06	0:28:57	64	1:32:30	178	2:01:27	134	1:05:39	314			27	40-49歳女子	6
209	428	福井 正海	36	男	大阪府	3:07:15	0:38:49	284	1:32:57	187	2:11:46	221	0:55:29	189		182		30-39歳男子	19
210	381	佐久間 亨	36	男	愛知県	3:07:16	0:37:56	258	1:35:32	231	2:13:28	233	0:53:48	163		183		30-39歳男子	20
211	184	榎本 裕之	50	男	和歌山県	3:07:18	0:39:59	310	1:32:39	181	2:12:38	228	0:54:40	174		184		50-59歳男子	65
212	268	武田 久美子	61	女	大阪府	3:07:25	0:36:15	221	1:36:00	233	2:12:15	224	0:55:10	184			28	60歳以上女子	3
213	256	山平 優子	51	女	大阪府	3:07:42	0:35:52	212	1:39:25	279	2:15:17	257	0:52:25	147			29	50-59歳女子	8
214	336	野坂 修一	52	男	福岡県	3:07:47	0:37:36	250	1:32:32	179	2:10:08	204	0:57:39	223		185		50-59歳男子	66
215	410	東川 貞男	56	男	石川県	3:08:29	0:40:23	317	1:34:40	217	2:15:03	255	0:53:26	155		186		50-59歳男子	67
216	245	田村 佳世子	59	女	徳島県	3:08:31	0:36:04	216	1:37:54	258	2:13:58	241	0:54:33	173			30	50-59歳女子	9
217	169	北條 朋	37	男	和歌山県	3:08:42	0:28:41	59	1:39:18	277	2:07:59	188	1:00:43	259		187		30-39歳男子	21
218	270	能勢 克巳	47	男	東京都	3:08:58	0:37:29	244	1:30:35	163	2:08:04	189	1:00:54	266		188		40-49歳男子	61
219	358	岩田 真幸	36	男	東京都	3:09:05	0:34:29	181	1:36:05	235	2:10:34	210	0:58:31	237		189		30-39歳男子	22
220	278	加野 浩之	61	男	和歌山県	3:09:18	0:40:59	330	1:33:15	191	2:14:14	244	0:55:04	181		190		60-69歳男子	15
221	328	前島 剛	49	男	三重県	3:09:20	0:35:54	214	1:37:57	261	2:13:51	240	0:55:29	190		191		40-49歳男子	62
222	246	鈴木 哲平	44	男	三重県	3:09:29	0:36:08	219	1:34:17	211	2:10:25	206	0:59:04	240		192		40-49歳男子	63
223	424	政木 英一	55	男	東京都	3:09:36	0:39:26	295	1:32:57	186	2:12:23	225	0:57:13	216		193		50-59歳男子	68
224	401	小松 基城	43	男	和歌山県	3:09:44	0:42:24	346	1:35:26	229	2:17:50	279	0:51:54	141		194		40-49歳男子	64
225	307	須川 大	42	男	三重県	3:09:45	0:34:01	171	1:34:57	222	2:08:58	198	1:00:47	261		195		40-49歳男子	65
226	178	広瀬 健太郎	46	男	大阪府	3:09:49	0:32:02	118	1:34:55	220	2:06:57	179	1:02:52	291		196		40-49歳男子	66
227	251	田井 貫太	28	男	兵庫県	3:10:38	0:32:23	133	1:28:56	148	2:01:19	131	1:09:19	342		197		29歳以下男子	20
228	208	濱崎 孝弘	62	男	大阪府	3:10:48	0:38:36	280	1:32:09	177	2:10:45	212	1:00:03	254		198		60-69歳男子	16
229	277	前田 博幸	76	男	徳島県	3:10:53	0:40:42	322	1:32:53	185	2:13:35	234	0:57:18	217		199		70歳以上男子	1
230	357	降旗 俊輝	32	男	山梨県	3:11:09	0:36:57	231	1:41:32	301	2:18:29	286	0:52:40	150		200		30-39歳男子	23
231	398	佐野 健太	33	男	東京都	3:11:24	0:43:26	359	1:37:44	257	2:21:10	302	0:50:14	115		201		30-39歳男子	24
232	385	川崎 元晴	51	男	三重県	3:11:27	0:39:42	301	1:39:14	276	2:18:56	290	0:52:31	148		202		50-59歳男子	69
233	242	中森 亮太	44	男	三重県	3:11:34	0:39:46	302	1:36:15	237	2:16:01	261	0:55:33	191		203		40-49歳男子	67
234	375	辻野 誠	43	男	大阪府	3:11:37	0:39:47	303	1:37:56	260	2:17:43	277	0:53:54	164		204		40-49歳男子	68
235	214	清水 武	64	男	長野県	3:11:40	0:38:57	289	1:31:58	174	2:10:55	213	1:00:45	260		205		60-69歳男子	17
236	289	宮部 さほ	31	女	東京都	3:12:03	0:38:57	288	1:37:13	249	2:16:10	263	0:55:53	198			31	30-39歳女子	2
237	104	江原 深雪	57	女	東京都	3:12:12	0:31:57	114	1:42:24	306	2:14:21	246	0:57:51	227			32	50-59歳女子	10
238	262	吉田 陽介	49	男	奈良県	3:12:19	0:37:28	243	1:34:56	221	2:12:24	226	0:59:55	253		206		40-49歳男子	69
239	409	田中 純一	55	男	愛知県	3:12:22	0:37:37	252	1:33:32	195	2:11:09	215	1:01:13	272		207		50-59歳男子	70
240	250	西村 賢造	72	男	兵庫県	3:12:25	0:34:00	170	1:37:13	248	2:11:13	216	1:01:12	271		208		70歳以上男子	2
241	408	大湯 正啓	53	男	東京都	3:12:26	0:38:00	261	1:36:04	234	2:14:04	242	0:58:22	235		209		50-59歳男子	71
242	374	萱野 真理子	54	女	奈良県	3:12:29	0:39:37	298	1:38:10	264	2:17:47	278	0:54:42	175			33	50-59歳女子	11
243	244	田中 佳津子	50	女	東京都	3:12:39	0:38:18	272	1:39:53	282	2:18:11	285	0:54:28	172			34	50-59歳女子	12
244	403	庄司 智一	44	男	和歌山県	3:12:39	0:35:40	206	1:40:56	292	2:16:36	264	0:56:03	202		210		40-49歳男子	70
245	371	平山 仁史	54	男	大阪府	3:12:51	0:39:53	307	1:33:25	193	2:13:18	232	0:59:33	248		211		50-59歳男子	72
246	234	柳川 栄治	54	男	東京都	3:13:11	0:32:07	123	1:34:09	208	2:06:16	173	1:06:55	326		212		50-59歳男子	73
247	387	木倉 博	60	男	兵庫県	3:13:12	0:36:37	227	1:25:47	104	2:02:24	144	1:10:48	351		213		60-69歳男子	18
248	276	中川 隆夫	68	男	兵庫県	3:13:20	0:38:36	281	1:39:22	278	2:17:58	282	0:55:22	188		214		60-69歳男子	19
249	126	山名 將和	62	男	和歌山県	3:13:24	0:31:15	101	1:34:26	214	2:05:41	168	1:07:43	332		215		60-69歳男子	20
250	449	堀中 浩介	49	男	東京都	3:13:31	0:43:17	356	1:33:22	192	2:16:39	265	0:56:52	210		216		40-49歳男子	71
251	290	金田 實代	50	女	兵庫県	3:13:33	0:41:13	333	1:33:08	189	2:14:21	247	0:59:12	241			35	50-59歳女子	13
252	340	濱畑 啓悟	56	男	和歌山県	3:13:51	0:42:44	349	1:40:04	284	2:22:48	313	0:51:03	133		217		50-59歳男子	74
253	296	岡元 明	53	男	和歌山県	3:13:56	0:37:32	246	1:37:04	245	2:14:36	252	0:59:20	246		218		50-59歳男子	75
254	345	法月 孝	63	男	愛知県	3:14:02	0:38:15	270	1:36:46	243	2:15:01	254	0:59:01	239		219		60-69歳男子	21
255	160	藤田 和弘	58	男	東京都	3:14:05	0:33:41	162	1:38:30	268	2:12:11	223	1:01:54	279		220		50-59歳男子	76
256	380	山本 祐次良	50	男	大阪府	3:14:05	0:43:04	354	1:33:41	201	2:16:45	266	0:57:20	219		221		50-59歳男子	77
257	247	吉田 悠	57	男	和歌山県	3:14:09	0:38:10	268	1:36:21	241	2:14:31	249	0:59:38	251		222		50-59歳男子	78
258	294	安達 望	44	男	和歌山県	3:14:15	0:32:06	122	1:41:02	296	2:13:08	229	1:01:07	269		223		40-49歳男子	72
259	330	竹中 康夫	49	男	京都府	3:14:22	0:44:14	369	1:33:03	188	2:17:17	272	0:57:05	212		224		40-49歳男子	73
260	157	高野 哲弘	55	男	和歌山県	3:14:29	0:37:33	247	1:33:33	196	2:11:06	214	1:03:23	295		225		50-59歳男子	79
261	423	木下 憲治	53	男	和歌山県	3:14:38	0:44:03	366	1:39:45	281	2:23:48	323	0:50:50	128		226		50-59歳男子	80
262	279	生駒 勇	66	男	和歌山県	3:14:45	0:34:34	183	1:39:03	273	2:13:37	236	1:01:08	270		227		60-69歳男子	22
263	309	田渕 亜紀	45	女	大阪府	3:15:09	0:38:00	262	1:37:54	259	2:15:54	258	0:59:15	243			36	40-49歳女子	7
264	206	山口 昌昭	60	男	三重県	3:15:24	0:38:52	287	1:37:14	250	2:16:06	262	0:59:18	245		228		60-69歳男子	23
265	282	田久世 奈々子	59	女	兵庫県	3:15:30	0:37:34	248	1:33:40	200	2:11:14	218	1:04:16	302			37	50-59歳女子	14
266	108	上野 悟志	39	男	和歌山県	3:15:38	0:31:21	103	1:43:03	310	2:14:24	248	1:01:14	273		229		30-39歳男子	25
267	341	中田 修之	58	男	千葉県	3:15:44	0:39:55	308	1:37:25	254	2:17:20	273	0:58:24	236		230		50-59歳男子	81
268	377	小田 貴文	38	男	大阪府	3:16:09	0:37:46	254	1:35:27	230	2:13:13	230	1:02:56	293		231		30-39歳男子	26
269	225	山住 忠由	44	男	徳島県	3:16:14	0:33:13	151	1:38:22	266	2:11:35	220	1:04:39	306		232		40-49歳男子	74
270	207	川口 隆	61	男	愛知県	3:16:15	0:36:33	224	1:37:04	244	2:13:37	235	1:02:38	287		233		60-69歳男子	24
271	110	志手 啓祐	46	男	東京都	3:16:39	0:38:03	265	1:33:53	205	2:11:56	222	1:04:43	308		234		40-49歳男子	75
272	413	濱本 匡	63	男	奈良県	3:16:49	0:44:00	365	1:37:06	246	2:21:06	301	0:55:43	197		235		60-69歳男子	25
273	363	二ッ木 雅之	58	男	愛知県	3:17:04	0:43:28	360	1:38:38	270	2:22:06	306	0:54:58	179		236		50-59歳男子	82
274	101	石井 麻友	29	女	大阪府	3:17:12	0:32:07	124	1:42:14	305	2:14:21	245	1:02:51	290			38	29歳以下女子	6
275	325	松下 壽	45	男	静岡県	3:17:24	0:48:39	389	1:35:05	223	2:23:44	322	0:53:40	160		237		40-49歳男子	76
276	209	瀬川 良浩	62	男	和歌山県	3:17:48	0:38:34	279	1:38:34	269	2:17:08	269	1:00:40	258		238		60-69歳男子	26
277	257	小林 貴子	52	女	愛知県	3:18:26	0:37:07	236	1:40:26	290	2:17:33	275	1:00:53	264			39	50-59歳女子	15
278	223	武内 隆哲	42	男	兵庫県	3:18:29	0:42:09	343	1:41:01	295	2:23:10	316	0:55:19	187		239		40-49歳男子	77
279	373	小糸 光	68	男	愛媛県	3:18:31	0:37:56	259	1:39:04	274	2:17:00	268	1:01:31	276		240		60-69歳男子	27
280	319	西山 潤	40	男	大阪府	3:19:07	0:33:04	146	1:37:22	253	2:10:26	207	1:08:41	336		241		40-49歳男子	78
281	395	津山 弓美子	58	女	和歌山県	3:19:07	0:41:04	331	1:40:57	293	2:22:01	305	0:57:06	213			40	50-59歳女子	16
282	201	房野 雅治	58	男	岡山県	3:19:12	0:33:19	153	1:35:06	224	2:08:25	193	1:10:47	350		242		50-59歳男子	83
283	286	足立 峯幸	61	男	岐阜県	3:19:49	0:37:50	256	1:39:09	275	2:16:59	267	1:02:50	289		243		60-69歳男子	28
284	342	賀来 憲司	58	男	大阪府	3:20:06	0:37:25	241	1:42:59	308	2:20:24	297	0:59:42	252		244		50-59歳男子	84
285	148	岡本 和幸	40	男	東京都	3:20:26	0:39:38	299	1:40:21	288	2:19:59	293	1:00:27	256		245		40-49歳男子	79
286	210	伊藤 正明	62	男	長野県	3:20:38	0:35:06	196	1:38:40	271	2:13:46	238	1:06:52	325		246		60-69歳男子	29
287	420	有川 忠司	47	男	愛知県	3:20:47	0:39:52	306	1:35:13	226	2:15:05	256	1:05:42	315		247		40-49歳男子	80
288	258	佐武 宏哉	27	男	和歌山県	3:21:05	0:38:27	275	1:36:05	236	2:14:32	250	1:06:33	323		248		29歳以下男子	21
289	360	星野 晃由	50	男	静岡県	3:21:36	0:34:22	179	1:49:11	349	2:23:33	321	0:58:03	233		249		50-59歳男子	85
290	222	芳野 徳洋	40	男	大阪府	3:22:05	0:43:45	363	1:34:22	212	2:18:07	283	1:03:58	299		250		40-49歳男子	81
291	347	貝塚 耕一	64	男	大阪府	3:22:13	0:41:36	336	1:42:38	307	2:24:14	326	0:57:59	231		251		60-69歳男子	30
292	332	竹本 正伸	50	男	和歌山県	3:22:13	0:37:15	239	1:47:06	340	2:24:21	328	0:57:52	229		252		50-59歳男子	86
293	285	戸塚 英邦	51	男	和歌山県	3:22:19	0:38:49	283	1:42:07	304	2:20:56	299	1:01:23	275		253		50-59歳男子	87
294	411	佐武 俊宏	58	男	大阪府	3:22:23	0:45:52	382	1:38:51	272	2:24:43	330	0:57:40	224		254		50-59歳男子	88
295	215	上水 満治	66	男	大阪府	3:23:19	0:35:12	199	1:44:52	325	2:20:04	295	1:03:15	294		255		60-69歳男子	31
296	372	分領 雅之	59	男	大阪府	3:23:32	0:40:53	327	1:45:10	328	2:26:03	337	0:57:29	220		256		50-59歳男子	89
297	191	犬伏 淳	54	男	大阪府	3:23:38	0:41:45	339	1:39:45	280	2:21:30	304	1:02:08	281		257		50-59歳男子	90
298	185	山野 正高	50	男	大阪府	3:24:05	0:37:37	251	1:41:16	300	2:18:53	289	1:05:12	312		258		50-59歳男子	91
299	165	松井 淑子	52	女	大阪府	3:24:17	0:39:15	293	1:40:05	285	2:19:20	291	1:04:57	311			41	50-59歳女子	17
300	329	八尾 啓介	49	男	兵庫県	3:24:27	0:40:23	316	1:40:10	286	2:20:33	298	1:03:54	298		259		40-49歳男子	82
301	436	樽井 幹雄	49	男	和歌山県	3:24:29	0:45:49	380	1:49:37	352	2:35:26	369	0:49:03	96		260		40-49歳男子	83
302	443	澤田 一孝	58	男	大阪府	3:24:37	0:44:55	376	1:37:18	252	2:22:13	307	1:02:24	285		261		50-59歳男子	92
303	327	岩波 光洋	49	男	愛媛県	3:25:03	0:37:35	249	1:46:27	336	2:24:02	325	1:01:01	268		262		40-49歳男子	84
304	280	田中 賢次	64	男	滋賀県	3:25:43	0:38:59	291	1:44:06	318	2:23:05	315	1:02:38	288		263		60-69歳男子	32
305	193	神生 正	55	男	三重県	3:25:57	0:33:08	148	1:44:02	317	2:17:10	270	1:08:47	337		264		50-59歳男子	93
306	326	芝崎 晃	46	男	兵庫県	3:26:08	0:38:01	264	1:44:33	323	2:22:34	312	1:03:34	296		265		40-49歳男子	85
307	414	竹林 宏	64	男	広島県	3:26:14	0:42:18	344	1:36:19	239	2:18:37	287	1:07:37	330		266		60-69歳男子	33
308	333	羽野 篤範	50	男	大阪府	3:26:24	0:38:25	274	1:40:57	294	2:19:22	292	1:07:02	327		267		50-59歳男子	94
309	304	筒路 登志男	69	男	大阪府	3:26:45	0:38:58	290	1:43:16	312	2:22:14	309	1:04:31	304		268		60-69歳男子	34
310	298	西岡 幹雄	54	男	三重県	3:27:17	0:41:43	338	1:48:21	346	2:30:04	346	0:57:13	215		269		50-59歳男子	95
311	273	西村 太一	55	男	大阪府	3:27:32	0:40:48	325	1:36:42	242	2:17:30	274	1:10:02	345		270		50-59歳男子	96
312	115	中村 亮介	59	男	愛知県	3:27:43	0:43:23	357	1:38:00	262	2:21:23	303	1:06:20	321		271		50-59歳男子	97
313	353	赤瀬 伸	54	男	兵庫県	3:28:02	0:40:35	319	1:45:20	329	2:25:55	334	1:02:07	280		272		50-59歳男子	98
314	203	高田 信康	59	男	大阪府	3:28:03	0:38:45	282	1:39:58	283	2:18:43	288	1:09:20	343		273		50-59歳男子	99
315	235	矢川 泰宏	55	男	和歌山県	3:28:18	0:40:24	318	1:42:00	303	2:22:24	310	1:05:54	318		274		50-59歳男子	100
316	383	高橋 敏之	53	男	神奈川県	3:28:27	0:40:54	329	1:36:20	240	2:17:14	271	1:11:13	354		275		50-59歳男子	101
317	405	田中 聡一	48	男	奈良県	3:28:43	0:42:31	348	1:40:48	291	2:23:19	319	1:05:24	313		276		40-49歳男子	86
318	161	吉岡 辰夫	58	男	愛知県	3:28:47	0:32:46	142	1:41:03	297	2:13:49	239	1:14:58	362		277		50-59歳男子	102
319	42	友松 奈央子	38	女	奈良県	3:28:47	0:34:39	187	1:50:08	354	2:24:47	331	1:04:00	300			42	30-39歳女子	3
320	359	中塚 英輝	36	男	東京都	3:29:01	0:45:08	377	1:38:05	263	2:23:13	317	1:05:48	317		278		30-39歳男子	27
321	439	井上 真	46	男	大阪府	3:29:03	0:31:35	106	1:51:41	363	2:23:16	318	1:05:47	316		279		40-49歳男子	87
322	211	西 修二	63	男	和歌山県	3:29:19	0:38:49	285	1:47:56	343	2:26:45	339	1:02:34	286		280		60-69歳男子	35
323	291	金丸 絵里	52	女	東京都	3:29:22	0:38:04	266	1:46:21	335	2:24:25	329	1:04:57	310			43	50-59歳女子	18
324	354	井踏 夕佳	48	女	埼玉県	3:30:07	0:40:54	328	1:52:58	369	2:33:52	361	0:56:15	206			44	40-49歳女子	8
325	427	大島 昇	64	男	埼玉県	3:30:08	0:40:03	312	1:45:53	332	2:25:56	335	1:04:12	301		281		60-69歳男子	36
326	260	小嶌 康介	45	男	奈良県	3:30:59	0:33:56	166	1:46:03	334	2:19:59	294	1:11:00	353		282		40-49歳男子	88
327	159	lee ken	57	男	神奈川県	3:31:47	0:41:18	335	1:51:15	359	2:32:33	356	0:59:14	242		283		50-59歳男子	103
328	331	瀬戸 克彦	49	男	東京都	3:31:50	0:38:22	273	1:44:28	321	2:22:50	314	1:09:00	339		284		40-49歳男子	89
329	318	大島 章	38	男	大阪府	3:33:10	0:36:45	229	1:41:11	298	2:17:56	281	1:15:14	364		285		30-39歳男子	28
330	252	澤 直美	59	女	大阪府	3:33:11	0:36:26	222	1:46:01	333	2:22:27	311	1:10:44	349			45	50-59歳女子	19
331	221	伊藤 祐介	34	男	東京都	3:33:14	0:32:17	130	2:00:03	385	2:32:20	353	1:00:54	265		286		30-39歳男子	29
332	441	北尾 龍典	49	男	大阪府	3:33:31	0:43:39	361	1:43:16	313	2:26:55	340	1:06:36	324		287		40-49歳男子	90
333	314	梅原 秀子	69	女	埼玉県	3:33:36	0:35:17	200	1:48:44	347	2:24:01	324	1:09:35	344			46	60歳以上女子	4
334	303	神山 豊	64	男	三重県	3:34:04	0:35:25	202	1:50:15	355	2:25:40	332	1:08:24	335		288		60-69歳男子	37
335	37	澁谷 真彦	45	男	兵庫県	3:34:25	0:29:23	70	1:48:48	348	2:18:11	284	1:16:14	369		289		40-49歳男子	91
336	324	江川 大二郎	43	男	和歌山県	3:34:40	0:40:07	313	1:52:15	365	2:32:22	354	1:02:18	283		290		40-49歳男子	92
337	39	岡村 知幸	47	男	大阪府	3:35:58	0:31:41	110	2:18:06	397	2:49:47	393	0:46:11	62		291		40-49歳男子	93
338	181	中井 達雄	48	男	和歌山県	3:36:19	0:37:06	235	1:43:02	309	2:20:08	296	1:16:11	368		292		40-49歳男子	94
339	297	橘川 正徳	54	男	東京都	3:36:21	0:42:25	347	1:43:35	316	2:26:00	336	1:10:21	346		293		50-59歳男子	104
340	310	妹尾 亜留美	49	女	岡山県	3:36:27	0:40:01	311	1:43:28	315	2:23:29	320	1:12:58	358			47	40-49歳女子	9
341	391	山本 英幾	55	男	愛知県	3:36:36	0:44:15	371	1:44:39	324	2:28:54	344	1:07:42	331		294		50-59歳男子	105
342	306	大浦 厚生	71	男	大阪府	3:37:36	0:40:35	320	1:40:21	287	2:20:56	300	1:16:40	374		295		70歳以上男子	3
343	313	栂村 桂子	63	女	滋賀県	3:37:56	0:40:37	321	1:46:54	338	2:27:31	341	1:10:25	347			48	60歳以上女子	5
344	240	今井 満敏	54	男	神奈川県	3:37:58	0:39:55	309	1:44:23	320	2:24:18	327	1:13:40	361		296		50-59歳男子	106
345	440	中島 崇樹	48	男	長野県	3:38:09	0:47:31	386	1:45:52	331	2:33:23	358	1:04:46	309		297		40-49歳男子	95
346	435	笠脇 裕人	38	男	大阪府	3:39:01	0:45:08	378	1:47:38	342	2:32:46	357	1:06:15	320		298		30-39歳男子	30
347	433	佐藤 さゆり	45	女	大阪府	3:39:18	0:43:23	358	1:46:48	337	2:30:11	347	1:09:07	340			49	40-49歳女子	10
348	379	佐藤 寛之	56	男	千葉県	3:40:16	0:39:47	305	1:58:10	383	2:37:57	378	1:02:19	284		299		50-59歳男子	107
349	194	井踏 一紀	55	男	埼玉県	3:40:38	0:29:33	72	1:37:15	251	2:06:48	176	1:33:50	395		300		50-59歳男子	108
350	430	寺田 好孝	47	男	滋賀県	3:40:43	0:49:41	393	1:45:02	327	2:34:43	367	1:06:00	319		301		40-49歳男子	96
351	187	磯田 伸二	52	男	静岡県	3:41:38	0:36:26	223	1:49:20	350	2:25:46	333	1:15:52	367		302		50-59歳男子	109
352	393	伊藤 貴子	45	女	大阪府	3:41:47	0:38:01	263	1:56:40	379	2:34:41	365	1:07:06	328			50	40-49歳女子	11
353	442	石田 達彦	52	男	愛知県	3:43:05	0:42:57	353	1:51:45	364	2:34:42	366	1:08:23	334		303		50-59歳男子	110
354	425	岡部 哲郎	57	男	神奈川県	3:43:55	0:46:16	384	1:49:43	353	2:35:59	372	1:07:56	333		304		50-59歳男子	111
355	392	竹岡 浩志	62	男	岡山県	3:44:35	0:39:33	297	1:51:38	362	2:31:11	349	1:13:24	360		305		60-69歳男子	38
356	404	古井 竜文	47	男	愛知県	3:44:59	0:39:16	294	1:49:28	351	2:28:44	343	1:16:15	370		306		40-49歳男子	97
357	397	山井 浩気	29	男	滋賀県	3:45:04	0:42:55	351	1:50:43	357	2:33:38	360	1:11:26	356		307		29歳以下男子	22
358	394	菅家 幸子	51	女	大阪府	3:45:15	0:44:51	375	1:55:44	374	2:40:35	383	1:04:40	307			51	50-59歳女子	20
359	91	角矢 聡	53	男	大阪府	3:45:31	0:40:45	323	1:55:47	375	2:36:32	374	1:08:59	338		308		50-59歳男子	112
360	384	杉野 恵子	64	女	三重県	3:45:53	0:46:18	385	1:54:59	373	2:41:17	384	1:04:36	305			52	60歳以上女子	6
361	386	岡本 泰宜	57	男	愛知県	3:47:23	0:44:07	367	1:47:35	341	2:31:42	351	1:15:41	365		309		50-59歳男子	113
362	438	渡辺 靖成	41	男	静岡県	3:47:40	0:39:47	304	1:51:16	360	2:31:03	348	1:16:37	373		310		40-49歳男子	98
363	416	小杉 博	73	男	東京都	3:47:40	0:44:47	374	1:44:08	319	2:28:55	345	1:03:45	297	900	311		70歳以上男子	4
364	355	大村 実巨	49	女	大阪府	3:48:02	0:43:53	364	1:52:46	367	2:36:39	375	1:11:23	355			53	40-49歳女子	12
365	366	西村 敬三	60	男	和歌山県	3:48:53	0:40:16	314	1:48:17	345	2:28:33	342	1:20:20	379		312		60-69歳男子	39
366	434	中川 淳子	52	女	愛知県	3:49:30	0:47:54	387	1:52:24	366	2:40:18	382	1:09:12	341			54	50-59歳女子	21
367	34	遠藤 洋之	39	男	東京都	3:50:15	0:42:02	341	2:01:51	389	2:43:53	388	1:06:22	322		313		30-39歳男子	31
368	175	天野 一貴	44	男	大阪府	3:50:25	0:28:45	63	1:57:48	382	2:26:33	338	1:23:52	384		314		40-49歳男子	99
369	444	和田 公一	61	男	和歌山県	3:50:46	0:49:31	390	1:45:28	330	2:34:59	368	1:15:47	366		315		60-69歳男子	40
370	407	川上 佳孝	50	男	兵庫県	3:52:29	0:42:20	345	1:56:53	380	2:39:13	380	1:13:16	359		316		50-59歳男子	114
371	431	高見澤 一伸	55	男	長野県	3:53:07	0:49:45	394	1:44:32	322	2:34:17	363	1:18:50	377		317		50-59歳男子	115
372	315	竹内 敏江	69	女	兵庫県	3:53:21	0:35:38	205	2:13:26	395	2:49:04	392	1:04:17	303			55	60歳以上女子	7
373	283	松田 典子	54	女	和歌山県	3:53:33	0:44:43	373	1:47:05	339	2:31:48	352	1:21:45	381			56	50-59歳女子	22
374	248	吉岡 朋昭	59	男	東京都	3:53:57	0:39:06	292	1:43:08	311	2:22:14	308	1:31:43	393		318		50-59歳男子	116
375	429	伊藤 芳文	72	男	大阪府	3:55:23	0:44:15	370	1:59:33	384	2:43:48	387	1:11:35	357		319		70歳以上男子	5
376	301	三谷 健一郎	58	男	和歌山県	3:55:46	0:42:54	350	1:51:05	358	2:33:59	362	1:21:47	382		320		50-59歳男子	117
377	415	川岸 隆彦	67	男	大阪府	3:56:59	0:48:31	388	1:53:22	371	2:41:53	386	1:15:06	363		321		60-69歳男子	41
378	182	伊賀 将治	49	男	兵庫県	3:57:38	0:42:00	340	1:50:29	356	2:32:29	355	1:25:09	385		322		40-49歳男子	100
379	367	富松 るり	64	女	和歌山県	3:57:59	0:40:48	324	2:00:44	386	2:41:32	385	1:16:27	372			57	60歳以上女子	8
380	412	中塚 輝夫	61	男	大阪府	3:59:12	0:44:35	372	1:51:38	361	2:36:13	373	1:22:59	383		323		60-69歳男子	42
381	253	塚本 稔	53	男	広島県	4:00:17	0:38:30	277	1:53:08	370	2:31:38	350	1:28:39	391		324		50-59歳男子	118
382	312	草野 久美子	60	女	兵庫県	4:01:21	0:44:13	368	1:55:53	376	2:40:06	381	1:21:15	380			58	60歳以上女子	9
383	255	中川 剛	62	男	愛知県	4:02:43	0:39:41	300	1:56:18	377	2:35:59	371	1:26:44	387		325		60-69歳男子	43
384	288	山登 英司	62	男	兵庫県	4:03:28	0:37:00	232	2:00:51	387	2:37:51	377	1:10:37	348	900	326		60-69歳男子	44
385	365	西崎 達男	79	男	和歌山県	4:03:28	0:31:57	113	2:05:48	393	2:37:45	376	1:25:43	386		327		70歳以上男子	6
386	346	大滝 祐吉	63	男	長野県	4:07:51	0:46:15	383	1:52:54	368	2:39:09	379	1:28:42	392		328		60-69歳男子	45
387	349	竹内 光雄	70	男	兵庫県	4:08:54	0:38:08	267	1:56:32	378	2:34:40	364	1:34:14	396		329		70歳以上男子	7
388	389	坂本 真太郎	44	男	和歌山県	4:09:06	0:41:17	334	1:54:11	372	2:35:28	370	1:33:38	394		330		40-49歳男子	101
389	451	岡崎 真理子	43	女	和歌山県	4:12:53	0:45:50	381	2:07:48	394	2:53:38	395	1:19:15	378			59	40-49歳女子	13
