ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
808974	274	Michael Jones	M	M25-29	40	5:36:24	0:42:11	0:02:19	2:59:50	0:01:57	1:50:07	United States	FIN
232761	275	Scott Harris	M	M30-34	39	5:36:26	0:47:20	0:04:19	3:28:32	0:03:39	1:12:36	United States	FIN
155048	276	Albert Lee	M	M35-39	47	5:36:32	0:53:59	0:04:57	3:17:29	0:06:34	1:13:33	United States	FIN
57750	277	Todd Hinton	M	M40-44	41	5:36:34	0:33:36	0:01:38	2:52:01	0:01:38	2:07:41	United States	FIN
60084	278	Patricio Cordero	M	M30-34	40	5:36:37	0:38:14	0:03:31	3:10:40	0:01:46	1:42:26	United States	FIN
416019	281	Greg Crofford	M	M30-34	42	5:36:38	0:47:49	0:01:15	2:55:50	0:01:23	1:50:21	United States	FIN
546456	279	J D Schiman	M	M25-29	41	5:36:38	0:48:50	0:02:11	3:17:47	0:03:00	1:24:50	United States	FIN
439769	280	Joshua Carpenter	M	M30-34	41	5:36:38	0:42:28	0:02:20	3:00:30	0:01:50	1:49:30	United States	FIN
297685	282	Guillaume Hanriot	M	M25-29	42	5:36:39	0:49:19	0:04:02	3:01:20	0:01:51	1:40:07	United States	FIN
808975	283	Tony Alt	M	M25-29	43	5:36:47	0:36:23	0:01:46	2:57:52	0:01:54	1:58:52	United States	FIN
545323	284	Kevin Anderson	M	M40-44	42	5:36:51	0:43:50	0:04:01	2:54:06	0:03:11	1:51:43	United States	FIN
808818	285	Richard Mclaughlin	M	M40-44	43	5:36:53	0:57:33	0:03:38	3:28:46	0:02:51	1:04:05	United States	FIN
808770	286	Kenneth Burgess	M	M30-34	43	5:37:06	0:42:58	0:02:51	3:01:50	0:03:40	1:45:47	United States	FIN
808835	287	Ryan Short	M	M30-34	44	5:37:06	0:42:29	0:05:02	3:13:47	0:03:03	1:32:45	United States	FIN
536499	288	Dave Rozelle	M	M35-39	48	5:37:16	0:44:50	0:04:03	3:09:45	0:08:12	1:30:26	United States	FIN
99222	289	Savannah Fuentes	F	F25-29	8	5:37:17	0:39:34	0:01:34	2:53:56	0:01:05	2:01:08	United States	FIN
151789	290	Ben Mruk	M	M25-29	44	5:37:25	0:37:00	0:03:00	3:04:27	0:02:27	1:50:31	United States	FIN
254163	291	Alan Farrington	M	M40-44	44	5:37:28	0:39:18	0:02:03	2:57:48	0:01:00	1:57:19	United States	FIN
254130	292	Michael Lorenzen	M	M25-29	45	5:37:33	0:35:46	0:02:17	3:00:58	0:02:46	1:55:46	United States	FIN
808766	293	Michael Russell	M	M30-34	45	5:37:36	0:41:20	0:06:27	2:56:24	0:05:03	1:48:22	United States	FIN
808931	294	Todd Mallow	M	M40-44	45	5:37:45	0:43:19	0:01:54	2:51:26		2:01:06	United States	FIN
809031	295	James Good	M	M35-39	49	5:37:49	0:44:00	0:03:36	3:00:16	0:03:50	1:46:07	United States	FIN
616083	296	Piotr Wilczek	M	M25-29	46	5:37:51	0:39:17	0:02:11	2:45:10	0:03:38	2:07:35	United States	FIN
97607	297	Ted Gruener	M	M35-39	50	5:37:52	0:42:52	0:02:37	2:54:52	0:01:50	1:55:41	United States	FIN
570530	298	Jeff Pupillo	M	M35-39	51	5:37:52	0:43:42	0:02:01	2:53:14	0:01:36	1:57:19	United States	FIN
808887	299	Daniel Rossi	M	M25-29	47	5:37:54	0:36:00	0:01:59	2:59:03	0:01:28	1:59:24	United States	FIN
366168	300	Shelby Nixon	M	M35-39	52	5:38:01	0:45:03	0:03:27	2:51:05	0:02:16	1:56:10	United States	FIN
809006	301	Joel Swader	M	M30-34	46	5:38:01	0:34:35	0:03:01	2:55:51	0:02:26	2:02:08	United States	FIN
804261	302	Leah Biber	F	F25-29	9	5:38:02	0:37:37	0:03:04	3:08:27	0:02:50	1:46:04	United States	FIN
570082	303	Patrick Gribbon	M	M35-39	53	5:38:06	0:48:24	0:02:38	3:00:10	0:02:14	1:44:40	United States	FIN
266745	304	Joseph Coyne	M	M25-29	48	5:38:11	0:44:21	0:04:06	3:08:55	0:02:59	1:37:50	United States	FIN
58809	305	Sandy Cranny	F	F40-44	7	5:38:15	0:35:03	0:02:02	3:06:20	0:01:58	1:52:52	United States	FIN
808993	306	Ken Ball	M	M35-39	54	5:38:31	1:03:47	0:02:40	3:47:06	0:01:16		United States	FIN
808771	307	Micheal Rohlmeier	M	M25-29	49	5:38:32	0:56:26	0:03:04	3:44:10	0:02:57		United States	FIN
126415	308	Mike Bitzer	M	M35-39	55	5:38:35	0:44:30	0:02:23	3:33:06	0:02:26	1:16:10	United States	FIN
254370	309	Daniel Barker	M	M35-39	56	5:38:46	0:40:32	0:01:25	2:57:39	0:01:24	1:57:46	United States	FIN
779400	310	Nicholas Beyer	M	M25-29	50	5:38:52	0:40:48	0:02:57	3:11:28	0:02:28	1:41:11	United States	FIN
809032	311	Arnon Sobol	M	M35-39	57	5:39:05	0:33:42	0:02:15	3:00:29	0:02:42	1:59:57	United States	FIN
804322	312	Paul Polk	M	M35-39	58	5:39:08	0:56:20	0:05:03	3:30:26	0:04:37	1:02:42	United States	FIN
808822	313	Gregory Payne	M	M18-24	30	5:39:08	0:59:17	0:04:59	2:55:42	0:02:31	1:36:39	United States	FIN
808969	314	Chad Brown	M	M30-34	47	5:39:11	0:46:19	0:02:14	2:42:51	0:01:27	2:06:20	United States	FIN
779204	315	Wesley Rice	M	M45-49	18	5:39:15	0:46:40	0:03:16	2:47:39	0:01:58	1:59:42	United States	FIN
374889	316	Scott Cleary	M	M35-39	59	5:39:19	0:43:25	0:03:51	3:01:34	0:03:22	1:47:07	United States	FIN
791746	317	Maria Takahashi	F	F18-24	2	5:39:20	0:41:24	0:02:38	2:51:47	0:02:15	2:01:16	United States	FIN
370845	318	Denny Umscheid	M	M35-39	60	5:39:32	0:39:39	0:01:41	3:54:40	0:01:20	1:02:12	United States	FIN
345282	319	Joshua Coulter	M	M25-29	51	5:39:33	0:41:11	0:03:21	3:35:39	0:04:49	1:14:33	United States	FIN
125925	320	David Sawyer	M	M35-39	61	5:39:34	0:40:18	0:03:54	3:35:46	0:04:10	1:15:26	United States	FIN
159477	321	Matt Whitis	M	M45-49	19	5:39:37	0:41:59	0:02:34	2:52:19	0:01:25	2:01:20	United States	FIN
126227	322	Dave Renetzky	M	M30-34	48	5:39:43	0:37:29	0:03:46	2:53:08	0:02:55	2:02:25	United States	FIN
116034	323	Morgan Merrill	M	M25-29	52	5:39:50	0:56:39	0:02:58	3:43:23	0:03:34		United States	FIN
808882	324	Matthew Schloegel	M	M35-39	62	5:39:52	0:41:26	0:02:41	2:55:31	0:02:34	1:57:40	United States	FIN
97947	325	Michael Boles	M	M35-39	63	5:39:57	0:42:02	0:01:25	2:43:13	0:02:24	2:10:53	United States	FIN
340756	326	Webb Friedly	M	M35-39	64	5:39:57	0:40:23	0:02:09	3:01:03	0:02:05	1:54:17	United States	FIN
808952	327	Craig White	M	M35-39	65	5:39:58	0:49:20	0:04:47	3:53:50	0:03:42		United States	FIN
596637	328	Marshall Eidenberg	M	M35-39	66	5:40:03	0:37:22	0:01:20	2:40:34	0:02:12	2:18:35	United States	FIN
794702	329	Derek Kaelin	M	M30-34	49	5:40:09	0:43:18	0:03:36	3:24:20	0:06:16	1:22:39	United States	FIN
50961	330	Travis Volkman	M	M25-29	53	5:40:10	0:47:55	0:02:10	3:29:53	0:02:20	1:17:52	United States	FIN
808863	331	Carter Jones	M	M35-39	67	5:40:16	0:46:49	0:04:03	3:22:41	0:04:17	1:22:26	United States	FIN
808997	332	Kevin Carey	M	M35-39	68	5:40:20	0:43:05	0:02:18	3:05:53	0:01:54	1:47:10	Northern Mariana Islands 	FIN
143826	333	Brandon West	M	M35-39	69	5:40:22	0:39:41	0:05:01	2:55:28	0:03:44	1:56:28	United States	FIN
440530	334	Stefano Pettinella	M	M40-44	46	5:40:27	0:44:28	0:03:27	2:57:39	0:02:22	1:52:31	United States	FIN
339913	335	David Shultz	M	M35-39	70	5:40:32	0:37:23	0:02:17	3:17:18	0:02:26	1:41:08	United States	FIN
808888	336	Eric Nelson	M	M40-44	47	5:40:38	0:46:51	3:04:31			1:49:16	United States	FIN
808920	337	Craig Garmendia	M	M25-29	54	5:40:39	0:37:35	0:02:36	3:11:57	0:02:08	1:46:23	United States	FIN
804545	338	Troy Smith	M	M35-39	71	5:40:40	1:07:41	0:05:07	3:04:53	0:06:39	1:16:20	United States	FIN
783731	339	Brian Bayliss	M	M30-34	50	5:40:40	0:52:37	0:04:23	3:36:58	0:03:14	1:03:28	United States	FIN
49594	340	Tony Zink	M	M40-44	48	5:40:44	0:39:56	0:03:00	2:58:21	0:03:06	1:56:21	United States	FIN
285689	341	Hugo Mendez	M	M30-34	51	5:40:49	0:47:16	0:03:37	3:06:45	0:01:20	1:41:51	United States	FIN
764004	342	Craig Schurig	M	M40-44	49	5:40:50	0:39:26	0:04:35	3:08:02	0:05:49	1:42:58	United States	FIN
102415	343	Richards Steve	M	M50-54	12	5:40:52	0:42:45	0:01:47	2:52:23	0:01:55	2:02:02	United States	FIN
794907	344	Jeremy Zimney	M	M30-34	52	5:40:52	0:38:02	0:05:02	3:11:01	0:02:25	1:44:22	United States	FIN
808937	345	Peter Jennings	M	M30-34	53	5:41:02	0:47:56	0:03:19	2:57:51	0:03:02	1:48:54	United States	FIN
297837	346	Arturo Hortua	M	M35-39	72	5:41:03	0:34:03	0:01:41	3:13:02	0:01:35	1:50:42	United States	FIN
666012	347	Jeremy Peterson	M	M30-34	54	5:41:05	0:36:54	0:03:01	3:07:22	0:01:43	1:52:05	United States	FIN
366567	348	Jay Lowack	M	M30-34	55	5:41:06	0:39:23	0:02:23	2:56:04	0:02:14	2:01:02	United States	FIN
87896	349	Michael Witkowski	M	M40-44	50	5:41:08	0:52:22	0:04:56	3:41:59	0:04:50		United States	FIN
808767	350	Matt Schutt	M	M25-29	55	5:41:09	0:51:19	0:03:42	3:40:34	0:02:39	1:02:55	United States	FIN
764092	351	Brian Mahnke	M	M18-24	31	5:41:27	0:42:38	0:02:41	3:44:17	0:01:01	1:10:50	United States	FIN
298409	352	Chad Milam	M	M30-34	56	5:41:33	0:51:31	0:03:12	3:30:00	0:04:27	1:12:23	United States	FIN
808965	353	Joshua Nagtzaam	M	M30-34	57	5:41:38	0:48:31	0:04:43	3:28:52	0:04:16	1:15:16	United States	FIN
808860	354	Becca Lanka	F	F18-24	3	5:41:39	0:46:38	0:02:05	2:50:27	0:01:34	2:00:55	United States	FIN
347341	355	Jodi Seevers	F	F30-34	7	5:41:49	0:38:25	0:01:14	3:02:06	0:01:06	1:58:58	United States	FIN
350033	356	Sean Byrne	M	M18-24	32	5:41:52	0:37:34	0:02:51	2:56:14	0:03:06	2:02:07	United States	FIN
127095	357	Jason Shackelford	M	M30-34	58	5:41:57	0:37:04	0:02:23	3:10:33	0:02:00	1:49:57	United States	FIN
804197	358	Lawson Bell	M	M30-34	59	5:42:00	0:43:09	0:01:33	3:07:13	0:02:02	1:48:03	United States	FIN
254491	359	Rob Holtman	M	M35-39	73	5:42:02	0:37:30	0:03:19	3:05:17	0:02:09	1:53:47	United States	FIN
545431	360	Justin Chester	M	M30-34	60	5:42:02	0:46:15	0:02:33	2:51:01	0:02:13	2:00:00	United States	FIN
113067	361	Tom Montague	M	M35-39	74	5:42:04	0:39:50	0:03:15	2:53:41	0:02:16	2:03:02	United States	FIN
804309	362	Chris Fischer	M	M35-39	75	5:42:22	0:47:43	0:04:03	3:04:40	0:02:13	1:43:43	United States	FIN
793503	363	Todd Rands	M	M35-39	76	5:42:28	0:42:19	0:03:20	2:56:24	0:04:07	1:56:18	United States	FIN
807557	364	Philip Asmar	M	M40-44	51	5:42:35	0:39:57	0:02:58	3:08:52	0:02:57	1:47:51	United States	FIN
78318	365	Lisa Wei-Haas	F	F45-49	2	5:42:54	0:37:31	0:01:46	2:53:34	0:01:30	2:08:33	United States	FIN
795006	366	David Grosser	M	M40-44	52	5:42:54	0:44:39	0:03:50	4:06:15	0:02:28		United States	FIN
343522	367	Scott Maness	M	M35-39	77	5:42:57	0:50:28	0:03:25	2:56:42	0:02:18	1:50:04	United States	FIN
357910	368	Oscar Duran	M	M40-44	53	5:43:04	0:37:22	0:03:00	2:58:05	0:02:13	2:02:24	United States	FIN
190987	369	Jon King	M	M40-44	54	5:43:11	0:47:40	0:03:18	3:04:42	0:02:42	1:44:49	United States	FIN
440295	370	Jason Bogner	M	M25-29	56	5:43:12	0:49:35	0:02:54	3:42:59	0:03:03	1:04:41	United States	FIN
808865	371	Raul Salcido	M	M35-39	78	5:43:16	0:56:02	0:02:32	3:27:53	0:02:42	1:14:07	United States	FIN
551986	372	Brenda Bolding	F	F30-34	8	5:43:18	0:41:19	0:02:25	3:06:27	0:02:23	1:50:44	United States	FIN
304319	373	Debra Dunn	F	F50-54	1	5:43:19	0:44:19	0:02:04	2:52:09	0:01:28	2:03:19	United States	FIN
396258	374	Mark Episcopo	M	M35-39	79	5:43:22	0:42:14	0:03:52	3:04:46	0:03:24	1:49:06	United States	FIN
350148	375	Scott Kroll	M	M40-44	55	5:43:31	0:53:07	0:03:14	3:28:25	0:04:25	1:14:20	United States	FIN
439706	376	Ron Hicks	M	M35-39	80	5:43:32	0:42:57	0:04:22	2:49:23	0:01:59	2:04:51	United States	FIN
396572	377	Mike Butler	M	M50-54	13	5:43:34	0:42:03	0:03:15	3:00:05	0:02:33	1:55:38	United States	FIN
567691	378	Jason Thompson	M	M18-24	33	5:43:36	0:51:22	0:03:12	3:32:22	0:02:21	1:14:19	Canada	FIN
112478	379	Preston Williams	M	M18-24	34	5:43:38	0:35:18	0:01:50	2:58:06	0:02:20	2:06:04	United States	FIN
297760	380	Bridget Miller	F	F30-34	9	5:43:38	0:40:28	0:02:51	3:12:05	0:02:18	1:45:56	United States	FIN
552232	381	Tim Garvey	M	M40-44	56	5:43:44	0:46:40	0:07:19	2:58:45	0:02:59	1:48:01	United States	FIN
804654	382	Angela Petsch	F	F30-34	10	5:43:47	0:43:01	0:02:58	3:09:07	0:02:56	1:45:45	United States	FIN
112090	383	Katie Thatcher	F	F30-34	11	5:43:50	0:37:50	0:01:47	3:03:29	0:01:27	1:59:17	United States	FIN
411857	384	Tom Ruzicka	M	M25-29	57	5:43:53	0:47:20	0:02:43	3:00:24	0:01:26	1:52:00	United States	FIN
235932	385	Christian Kohler	M	M35-39	81	5:43:55	0:44:42	0:02:36	3:42:08	0:03:25	1:11:04	United States	FIN
250660	386	Jarrod Dusin	M	M30-34	61	5:44:05	0:37:37	0:03:18	3:02:24	0:02:38	1:58:08	United States	FIN
118895	387	Damon Dusin	M	M30-34	62	5:44:06	0:37:38	0:03:19	2:56:03	0:02:58	2:04:08	United States	FIN
808883	388	Kevin Barron	M	M30-34	63	5:44:08	0:49:21	0:05:15	3:48:01	0:03:56		United States	FIN
153164	389	Scott Willson	M	M40-44	57	5:44:11	0:44:30	0:02:41	2:48:44	0:03:26	2:04:50	United States	FIN
808958	390	Charles Apigian	M	M35-39	82	5:44:15	0:41:39	0:03:07	3:04:29	0:02:50	1:52:10	United States	FIN
127400	391	Bethany Palmer	F	F25-29	10	5:44:29	1:06:32	0:03:28	3:35:55	0:05:41		United States	FIN
96032	392	Josh Vaughn	M	M25-29	58	5:44:36	0:36:12	0:01:53	2:40:15	0:02:20	2:23:56	United States	FIN
808956	393	Bob Vermeulen	M	M40-44	58	5:44:37	0:52:38	0:04:02	3:18:39	0:03:00	1:26:18	United States	FIN
745979	394	Jon Brusherd	M	M45-49	20	5:44:42	0:44:45	0:02:39	2:50:40	0:03:05	2:03:33	United States	FIN
112732	395	Emily Roe	F	F25-29	11	5:44:43	0:42:30	0:01:58	2:59:54	0:02:51	1:57:30	United States	FIN
808823	396	Matt Widzer	M	M35-39	83	5:44:47	0:50:50	0:01:09	2:57:01	0:01:22	1:54:25	United States	FIN
440556	397	Erin Cummings	F	F25-29	12	5:44:52	0:48:59	0:02:15	3:46:56	0:02:33	1:04:09	United States	FIN
230269	398	Trevor Croley	M	M35-39	84	5:44:58	0:31:12	0:01:45	2:58:54	0:02:05	2:11:02	United States	FIN
99158	399	Jose Fuentes	M	M18-24	35	5:44:58	0:35:15	0:01:27	2:42:29	0:01:39	2:24:08	United States	FIN
317177	400	William Biehl	M	M40-44	59	5:45:00	0:38:26	0:01:48	2:58:18	0:01:19	2:05:09	United States	FIN
569934	401	Richard Denton	M	M35-39	85	5:45:12	0:45:03	0:02:46	3:03:32	0:02:09	1:51:42	United States	FIN
808907	402	Justin Rosendahl	M	M30-34	64	5:45:16	0:41:15	0:01:31	3:10:33	0:02:00	1:49:57	United States	FIN
743112	403	Cesar Jimenez	M	M35-39	86	5:45:19	0:39:38	0:02:15	2:58:54	0:01:57	2:02:35	Canada	FIN
557556	404	Timothy Brown	M	M35-39	87	5:45:21	0:43:21	0:05:08	2:52:57	0:03:51	2:00:04	United States	FIN
794843	405	Austin Baldwin	M	M25-29	59	5:45:22	0:49:37	0:03:15	3:59:01	0:04:19		United States	FIN
508041	406	Duston Morris	M	M35-39	88	5:45:28	0:43:23	0:02:14	2:56:14	0:01:24	2:02:13	United States	FIN
119335	407	Erika Hiller	F	F40-44	8	5:45:32	0:40:57	0:01:41	3:01:48	0:01:23	1:59:43	United States	FIN
59218	408	Eugene Bocis Jr	M	M35-39	89	5:45:36	0:59:00	0:04:56	3:02:30	0:02:40	1:36:30	United States	FIN
439963	409	Paul Novo-Gradic	M	M40-44	60	5:45:41	0:40:58	0:01:16	3:01:43	0:01:56	1:59:48	United States	FIN
809020	410	John Aust	M	M25-29	60	5:45:45	0:44:44	0:06:31	3:51:28	0:09:49		United States	FIN
808839	411	Chris Locke	M	M40-44	61	5:45:51	0:39:03	0:02:06	2:43:03	0:01:34	2:20:05	United States	FIN
808871	412	Mark Godfrey	M	M35-39	90	5:45:52	0:44:42	0:05:48	3:49:59	0:02:03	1:03:20	United States	FIN
804444	413	Joni Gerdes	F	F25-29	13	5:45:59	1:02:45	0:04:06	3:50:24	0:04:02		United States	FIN
808788	414	Mary Stange	F	F30-34	12	5:46:00	0:55:01	0:02:35	3:08:36	0:01:50	1:37:58	United States	FIN
569943	415	Kristin Collet	F	F35-39	5	5:46:07	0:41:58	0:03:37	2:53:52	0:02:15	2:04:25	United States	FIN
808858	416	Riley Jones	M	M18-24	36	5:46:08	0:48:33	0:05:30	3:19:50	0:05:45	1:26:30	United States	FIN
785157	417	Kerry Jones	F	F25-29	14	5:46:10	0:40:32	0:01:27	3:14:42	0:01:15	1:48:14	United States	FIN
647573	418	Michael Dellinger	M	M35-39	91	5:46:13	0:46:26	0:03:15	3:47:56	0:04:58	1:03:38	United States	FIN
112109	419	David Mark	M	M40-44	62	5:46:15	0:46:32	0:03:08	2:42:46	0:04:07	2:09:42	United States	FIN
570491	420	Sheryl Hammontree	F	F40-44	9	5:46:17	0:57:01	0:02:52	3:22:21	0:04:32	1:19:31	United States	FIN
780884	421	Chap Williams	M	M35-39	92	5:46:17	0:37:48	0:01:37	3:06:33	0:01:47	1:58:32	United States	FIN
119475	422	Rebecca Irons	F	F35-39	6	5:46:18	1:00:54	0:04:11	3:26:26	0:05:18	1:09:29	United States	FIN
126812	423	Walter O Hara	M	M40-44	63	5:46:25	0:46:41	0:03:00	3:09:04	0:02:43	1:44:57	United States	FIN
113457	424	David Ebelke	M	M50-54	14	5:46:26	0:42:29	0:02:09	2:50:33	0:02:28	2:08:47	United States	FIN
443871	425	Al Carl	M	M45-49	21	5:46:30	0:47:38	0:02:58	3:07:49	0:01:37	1:46:28	United States	FIN
808792	426	Kurtis Ervin	M	M30-34	65	5:46:43	0:47:05	0:05:04	3:33:31	0:03:19	1:17:44	United States	FIN
746061	427	Katie Cowan	F	F25-29	15	5:46:55	0:40:20	0:04:03	4:03:55	0:03:14		United States	FIN
804630	428	John Mullican	M	M40-44	64	5:46:56	0:46:16	0:05:38	3:34:20	0:03:42	1:17:00	United States	FIN
350259	429	James French	M	M40-44	65	5:46:57	0:40:50	0:02:34	3:07:30	0:01:49	1:54:14	United States	FIN
733734	430	Sarah Smierciak	F	F18-24	4	5:47:01	0:40:45	0:02:48	3:21:23	0:02:12	1:39:53	United States	FIN
808998	431	Dustin Elliott	M	M18-24	37	5:47:10	0:41:04	0:03:12	2:53:52	0:02:54	2:06:08	United States	FIN
24438	432	Katie Corkill	F	F25-29	16	5:47:11	0:45:42	0:03:17	3:10:46	0:02:27	1:44:59	United States	FIN
804178	433	Kyle Bush	M	M35-39	93	5:47:16	0:35:36	0:01:27	2:40:24	0:02:23	2:27:26	United States	FIN
808799	434	Seth Schwieterman	M	M25-29	61	5:47:18	0:38:54	0:03:18	3:10:30	0:02:03	1:52:33	United States	FIN
86460	435	Brian Evans	M	M35-39	94	5:47:18	0:39:35	0:02:38	2:52:39	0:03:27	2:08:59	United States	FIN
808951	436	Adam Brock	M	M30-34	66	5:47:20	0:38:12	0:02:13	3:03:45	0:02:33	2:00:37	United States	FIN
794753	438	John Mcgreevy	M	M18-24	38	5:47:29	0:34:33	0:02:41	3:23:54	0:04:14	1:42:07	United States	FIN
128207	437	Melissa Smith	F	F18-24	5	5:47:29	1:09:36	0:03:22	3:36:33	0:02:34		United States	FIN
112148	439	Tiffany Lindstrom	F	F35-39	7	5:47:32	0:39:53	0:03:05	3:08:00	0:01:54	1:54:40	United States	FIN
127102	440	Angela Henderson	F	F25-29	17	5:47:32	0:38:11	0:02:13	2:53:48	0:02:13	2:11:07	United States	FIN
808980	441	Brian Rau	M	M35-39	95	5:47:37	0:56:11	0:03:23	3:29:58	0:03:36	1:14:29	United States	FIN
795607	442	Stephanie Coon	F	F35-39	8	5:47:40	0:42:52	0:02:06	3:18:53	0:01:41	1:42:08	United States	FIN
808793	443	Mike Sutherland	M	M40-44	66	5:47:42	0:48:53	0:02:19	3:02:27	0:01:27	1:52:36	United States	FIN
184614	444	Doug Edwards	M	M45-49	22	5:47:42	0:43:20	0:01:25	2:51:59	0:02:58	2:08:00	United States	FIN
98757	445	Rob Ceola	M	M40-44	67	5:47:48	1:14:17	0:04:13	3:38:39	0:02:44		United States	FIN
211575	446	Alfred Denbleyker	M	M55-59	3	5:47:49	0:44:00	0:02:33	3:02:56	0:02:03	1:56:17	United States	FIN
794949	447	Michelle Bales-Woods	F	F45-49	3	5:47:57	0:38:04	2:58:57			2:10:56	United States	FIN
96394	448	Andrew Ellsworth	M	M35-39	96	5:47:59	0:33:29	0:03:35	3:08:52	0:04:34	1:57:29	United States	FIN
755435	449	Scott Pappas	M	M40-44	68	5:48:02	0:44:42	0:03:44	2:56:36	0:03:31	1:59:29	United States	FIN
98057	450	Terrell Ormson	M	M18-24	39	5:48:13	0:38:17	0:02:58	3:12:41	0:03:02	1:51:15	United States	FIN
112360	451	Julie Lyons	F	F50-54	2	5:48:13	0:37:29	0:01:26	3:00:11	0:01:37	2:07:30	United States	FIN
45480	452	Robyn Karlage	F	F18-24	6	5:48:22	0:36:57	0:01:40	3:53:08	0:02:11	1:14:26	United States	FIN
552860	453	Michael Rodriguez	M	M25-29	62	5:48:23	1:04:55	0:03:33	3:49:07	0:04:22		United States	FIN
112323	454	David Lyons	M	M50-54	15	5:48:24	0:41:39	0:01:59	2:59:53	0:01:52	2:03:01	United States	FIN
545669	455	Joe Young	M	M35-39	97	5:48:45	0:38:29	0:05:53	3:28:31	0:11:02	1:24:50	United States	FIN
127796	456	Douglas Hartung	M	M40-44	69	5:48:48	0:34:55	0:02:23	3:00:31	0:03:44	2:07:15	United States	FIN
764264	457	Kevin Berg	M	M40-44	70	5:48:56	0:45:56	0:04:26	4:01:56	0:03:03		United States	FIN
570327	458	Stanford Lindquist	M	M40-44	71	5:48:57	1:05:44	0:03:39	3:18:31	0:04:31	1:16:32	United States	FIN
808810	459	Del Miller	M	M45-49	23	5:49:00	0:41:51	0:03:32	3:26:29	0:03:38	1:33:30	United States	FIN
175322	460	Alan Gore	M	M30-34	67	5:49:05	1:07:15	0:05:21	3:32:58	0:03:24	1:00:07	United States	FIN
507552	461	Drew Garner	M	M25-29	63	5:49:07	0:46:09	0:04:41	3:08:08	0:02:36	1:47:33	United States	FIN
808755	462	Rod Kumke	M	M35-39	98	5:49:12	0:44:22	0:03:11	3:27:16	0:03:25	1:30:58	United States	FIN
159379	463	Matthew Long	M	M35-39	99	5:49:19	0:49:32	0:05:12	3:09:09	0:03:02	1:42:24	United States	FIN
808762	464	Molly Ash	F	F30-34	13	5:49:24	0:51:56	0:04:01	3:43:51	0:02:37	1:06:59	United States	FIN
808879	465	Ryan Biery	M	M35-39	100	5:49:27	0:46:28	0:04:54	3:01:56	0:03:15	1:52:54	United States	FIN
115523	466	Jo Spencer	F	F40-44	10	5:49:32	0:42:56	0:02:19	2:52:51	0:01:45	2:09:41	United States	FIN
128284	468	Joe Honea	M	M40-44	72	5:49:35	0:46:41	0:03:44	3:37:06	0:03:34	1:18:30	United States	FIN
251486	467	John Lawyer	M	M25-29	64	5:49:35	0:41:13	0:02:08	2:45:22	0:03:40	2:17:12	United States	FIN
159909	469	Christopher Medley	M	M40-44	73	5:49:46	0:52:23	0:03:55	2:58:53	0:01:31	1:53:04	United States	FIN
112629	470	Kyle Weuve	M	M40-44	74	5:49:47	0:46:35	0:05:10	3:05:04	0:04:27	1:48:31	United States	FIN
374864	471	Kelly Carlton	F	F25-29	18	5:49:51	0:46:34	0:02:52	3:07:53	0:03:54	1:48:38	United States	FIN
349419	472	Todd Wahl	M	M35-39	101	5:49:56	0:43:49	0:02:32	3:05:21	0:02:33	1:55:41	United States	FIN
58586	473	Melissa Kelly	F	F35-39	9	5:50:07	0:47:16	0:03:38	3:23:51	0:03:39	1:31:43	United States	FIN
121052	474	Jennifer Thorn	F	F40-44	11	5:50:08	0:51:33	0:04:50	4:02:20	0:04:57		United States	FIN
778471	475	Sandy Cohen	M	M40-44	75	5:50:16	0:30:37	0:01:31	2:52:01	0:01:21	2:24:46	United States	FIN
792588	476	William Johnson	M	M40-44	76	5:50:16	0:45:11	0:03:13	2:39:24	0:02:56	2:19:32	United States	FIN
440498	478	Chris Houwman	M	M35-39	103	5:50:18	0:46:27	0:02:46	3:01:17	0:02:32	1:57:16	United States	FIN
808973	477	Spencer Langley	M	M35-39	102	5:50:18	0:35:10	0:02:26	2:50:37	0:01:28	2:20:37	United States	FIN
111268	479	John Hildenbrand	M	M50-54	16	5:50:20	0:40:01	0:02:03	2:50:42	0:02:12	2:15:22	United States	FIN
804610	480	Cole Young	M	M30-34	68	5:50:21	0:58:22		3:58:24	0:00:10		United States	FIN
369473	481	Robert Harrison	M	M35-39	104	5:50:24	0:43:08	0:04:05	3:09:36	0:01:34	1:52:01	United States	FIN
808932	482	Jeremy Greenamyre	M	M30-34	69	5:50:25	0:41:12	0:02:47	2:58:32	0:02:40	2:05:14	United States	FIN
515375	483	David Palmer	M	M35-39	105	5:50:27	0:38:28	0:02:40	3:00:46	0:01:57	2:06:36	United States	FIN
112066	484	Bianca Williams	F	F45-49	4	5:50:29	0:42:23	0:03:11	3:22:40	0:01:56	1:40:19	United States	FIN
36846	485	Karen Buxton	F	F45-49	5	5:50:29	0:39:01	0:01:49	3:04:20	0:01:59	2:03:20	United States	FIN
272299	487	Matthew Allen	M	M35-39	106	5:50:30	0:39:00	0:01:42	3:02:29	0:02:58	2:04:21	United States	FIN
808746	486	Brian Mcdaneld	M	M40-44	77	5:50:30	0:46:45	0:03:10	3:12:05	0:03:00	1:45:30	United States	FIN
211759	488	Laurie Allen	F	F35-39	10	5:50:34	0:39:36	0:01:14	3:18:35	0:01:16	1:49:53	United States	FIN
