ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
99638	79	Chris Clarke	M	M35-39	12	10:20:16	0:55:23	0:05:02	5:56:28	0:03:49	3:19:34	United Kingdom	FIN
461587	80	Christopher Ashford	M	M18-24	8	10:20:30	0:57:39	0:05:27	5:45:50	0:02:12	3:29:22	United Kingdom	FIN
469957	81	David Reid	M	M35-39	13	10:23:24	0:54:06	0:04:32	5:55:02	0:03:45	3:25:59	United Kingdom	FIN
52084	82	John Lenehan	M	M25-29	9	10:23:55	0:57:36	0:05:23	5:55:43	0:02:57	3:22:16	Ireland	FIN
470023	83	Ben Pearce	M	M35-39	14	10:25:04	1:01:40	0:02:37	5:49:39	0:01:58	3:29:10	United Kingdom	FIN
469901	84	Robert Herring	M	M50-54	2	10:26:06	1:00:30	0:03:11	5:50:30	0:02:15	3:29:40	United Kingdom	FIN
52200	85	David Meller	M	M45-49	8	10:26:42	1:01:40	0:04:16	5:55:21	0:02:35	3:22:50	United Kingdom	FIN
469860	86	Jamie Farr	M	M35-39	15	10:26:50	1:03:55	0:05:48	5:53:06	0:02:50	3:21:11	United Kingdom	FIN
470540	87	John Bousfield	M	M30-34	13	10:27:10	1:02:11	0:03:16	5:42:49	0:02:26	3:36:28	United Kingdom	FIN
470266	88	Iain Manson	M	M25-29	10	10:27:10	1:00:15	0:06:54	5:59:34	0:03:57	3:16:30	United Kingdom	FIN
68312	89	Jeff Cowling	M	M40-44	14	10:27:23	1:01:21	0:03:54	6:01:00	0:01:40	3:19:28	United Kingdom	FIN
26941	90	John Levick	M	M45-49	9	10:28:52	0:55:31	0:03:24	5:56:44	0:02:55	3:30:18	United Kingdom	FIN
52130	91	Ryan Finney	M	M18-24	9	10:29:33	1:14:42	0:06:47	5:53:34	0:02:46	3:11:44	United Kingdom	FIN
84884	92	Dave Mawhinney	M	M50-54	3	10:29:42	1:01:36	0:03:27	5:38:34	0:02:32	3:43:33	United Kingdom	FIN
71963	93	Bryan Riley	M	M35-39	16	10:29:59	0:50:40	0:04:02	6:03:57	0:01:59	3:29:21	United Kingdom	FIN
470075	94	Robert Hornby	M	M18-24	10	10:30:18	0:50:43	0:04:07	6:02:42	0:03:43	3:29:03	United Kingdom	FIN
77907	95	Karen Smith	F	F40-44	1	10:30:49	0:58:54	0:04:22	6:04:55	0:03:09	3:19:29	Bermuda	FIN
	96	Juan Antonio Menda?a	M	M	8	10:31:03	0:57:36	0:04:37	5:59:46	0:01:53	3:27:11	Spain	FIN
311439	97	Richard Garbett	M	M40-44	15	10:32:14	1:05:07	0:04:37	5:59:55	0:02:24	3:20:11	United Kingdom	FIN
27570	98	Russell Champion	M	M25-29	11	10:32:32	0:49:57	0:03:07	5:58:10	0:02:45	3:38:33	United Kingdom	FIN
52351	99	Paul Couldridge	M	M35-39	17	10:33:12	1:01:35	0:03:36	6:04:54	0:02:41	3:20:26	United Kingdom	FIN
163831	100	Weber Emmanuel	M	M40-44	16	10:33:26	1:01:16	0:04:46	5:40:17	0:03:01	3:44:06	France	FIN
470376	101	Martin Kay	M	M40-44	17	10:33:44	1:02:35	0:05:53	5:57:24	0:02:33	3:25:19	United Kingdom	FIN
407663	102	Adrian Carr	M	M45-49	10	10:33:48	0:52:52	0:04:14	6:00:53	0:04:10	3:31:39	United Kingdom	FIN
470525	103	Andrew Allday	M	M25-29	12	10:33:49	1:11:44	0:06:14	6:01:07	0:03:08	3:11:36	United Kingdom	FIN
46737	104	Tine Holst	F	F30-34	2	10:33:59	1:06:21	0:03:23	5:56:24	0:01:32	3:26:19	Switzerland	FIN
186865	105	Matthew Eglen	M	M18-24	11	10:34:31	0:50:32	0:04:28	5:38:13	0:02:10	3:59:08	United Kingdom	FIN
186879	106	Bethan Fowler	F	F30-34	3	10:34:39	1:01:09	0:03:57	5:59:42	0:01:59	3:27:52	United Kingdom	FIN
470367	107	Ben Kadinopoulos	M	M30-34	14	10:35:04	0:58:37	0:03:35	5:47:28	0:02:44	3:42:40	United Kingdom	FIN
165160	108	Nicholas Rayman	M	M25-29	13	10:35:15	1:03:41	0:04:54	6:03:03	0:03:39	3:19:58	United Kingdom	FIN
99799	109	Kerri Renshaw	F	F35-39	2	10:35:24	0:50:48	0:04:39	6:04:01	0:07:12	3:28:44	Australia	FIN
52383	110	Keri Jones-Davies	M	M40-44	18	10:35:33	1:07:10	0:06:04	5:56:10	0:04:04	3:22:05	United Kingdom	FIN
79962	111	Antonio Vele	M	M35-39	18	10:35:45	1:07:26	0:03:32	5:55:39	0:03:22	3:25:46	Venezuela	FIN
186796	112	Ian Staines	M	M40-44	19	10:35:45	0:50:50	0:03:53	5:47:08	0:02:13	3:51:41	United Kingdom	FIN
470447	113	Dinny Collins	M	M25-29	14	10:36:12	1:00:45	0:04:15	6:06:17	0:05:12	3:19:43	Ireland	FIN
32498	114	Monika Stadlmann	F	FPRO	3	10:37:05	0:52:51	0:02:57	5:58:24	0:03:17	3:39:36	Austria	FIN
28873	115	Sam Storer	M	M35-39	19	10:37:16	1:04:46	0:04:29	5:53:08	0:03:52	3:31:01	United Kingdom	FIN
461633	116	David Johnston	M	M40-44	20	10:37:29	0:50:43	0:03:42	6:09:45	0:02:18	3:31:01	United Kingdom	FIN
469988	117	Rory Spicer	M	M25-29	15	10:37:43	1:04:27	0:02:31	6:05:47	0:01:26	3:23:32	United Kingdom	FIN
469977	118	Josef Pavl?k	M	M35-39	20	10:37:55	1:06:50	0:03:12	6:06:57	0:01:45	3:19:11	Czech Republic	FIN
65068	119	Allan Thurston	M	M35-39	21	10:38:09	0:57:38	0:03:44	6:02:02	0:03:02	3:31:43	United Kingdom	FIN
470065	120	Joe Duckworth	M	M40-44	21	10:38:59	1:03:52	0:03:53	5:51:38	0:02:19	3:37:17	United Kingdom	FIN
186800	121	Daniel Chesters	M	M35-39	22	10:39:03	1:08:36	0:03:33	5:56:25	0:01:52	3:28:37	United Kingdom	FIN
470330	122	Dale Seddon	M	M25-29	16	10:39:38	1:03:17	0:06:29	6:15:50	0:03:47	3:10:15	United Kingdom	FIN
469894	123	Chris Bacon	M	M35-39	23	10:40:40	1:06:48	0:08:08	6:03:48	0:05:33	3:16:23	United Kingdom	FIN
470530	124	Thomas Curran	M	M30-34	15	10:40:59	1:07:28	0:04:22	5:57:11	0:03:14	3:28:44	Ireland	FIN
32342	125	Conny Dauben	F	FPRO	4	10:41:38	0:58:34	0:03:43	6:12:38	0:03:19	3:23:24	Germany	FIN
470274	126	Stephen Williams	M	M40-44	22	10:42:00	1:03:02	0:04:16	5:55:38	0:04:23	3:34:41	United Kingdom	FIN
329392	127	Nigel Stevenson	M	M40-44	23	10:42:44	1:09:27	0:05:11	6:03:56	0:03:31	3:20:39	United Kingdom	FIN
204428	128	Gary Smith	M	M40-44	24	10:42:49	1:07:56	0:04:57	5:54:01	0:05:16	3:30:39	United Kingdom	FIN
461636	129	Kris Eglen	M	M18-24	12	10:44:00	1:00:47	0:05:53	5:44:51	0:03:48	3:48:41	United Kingdom	FIN
470353	130	Andrew Child	M	M30-34	16	10:44:19	1:08:06	0:08:41	6:01:44	0:05:45	3:20:03	United Kingdom	FIN
55982	131	Francisco Santa Maria	M	M35-39	24	10:44:29	1:08:13	0:06:58	6:20:15	0:09:02	3:00:01	Spain	FIN
70695	132	Phillip Turner	M	M40-44	25	10:44:51	1:09:38	0:05:32	6:03:56	0:02:31	3:23:14	United Kingdom	FIN
225855	133	Gerrard Moore	M	M30-34	17	10:44:57	1:13:00	0:07:08	6:10:37	0:05:42	3:08:30	United Kingdom	FIN
469874	134	Benjamin Harris	M	M30-34	18	10:45:28	1:13:02	0:04:48	6:06:09	0:03:18	3:18:11	United Kingdom	FIN
47083	135	Alicja Medak	F	F35-39	3	10:45:30	1:12:31	0:04:32	6:03:42	0:03:45	3:21:00	United Kingdom	FIN
247504	136	Dave Kershaw	M	M18-24	13	10:46:10	1:05:56	0:03:05	5:56:52	0:01:53	3:38:24	United Kingdom	FIN
470268	137	Alex Foster	M	M25-29	17	10:46:37	0:50:40	0:04:17	6:15:51	0:03:54	3:31:55	United Kingdom	FIN
470273	138	Darren Jones	M	M40-44	26	10:46:45	1:09:40	0:03:59	6:01:55	0:03:31	3:27:40	United Kingdom	FIN
470386	139	Guy Derwent	M	M30-34	19	10:48:05	1:04:24	0:04:09	5:58:44	0:03:37	3:37:11	United Kingdom	FIN
470365	140	Garrad Bailey	M	M45-49	11	10:49:31	1:02:20	0:03:59	6:01:48	0:01:29	3:39:55	United Kingdom	FIN
470144	141	Daniel Lynch	M	M30-34	20	10:49:33	1:07:27	0:04:26	6:11:36	0:04:25	3:21:39	United Kingdom	FIN
75545	142	Marie Kirton	F	F30-34	4	10:50:09	1:01:31	0:03:27	6:09:34	0:02:34	3:33:03	New Zealand	FIN
145800	143	Jose Martin Rosas	M	M50-54	4	10:50:36	1:11:20	0:06:02	6:03:45	0:05:01	3:24:28	Mexico	FIN
469973	144	Guy Richardson	M	M35-39	25	10:51:02	1:08:31	0:03:55	6:06:10	0:02:57	3:29:29	United Kingdom	FIN
470280	145	Stephen Hilton	M	M40-44	27	10:51:23	1:07:56	0:05:12	5:41:15	0:03:43	3:53:17	United Kingdom	FIN
470349	146	Jonathan Alvis	M	M25-29	18	10:52:09	1:11:47	0:06:24	6:07:29	0:03:46	3:22:43	United Kingdom	FIN
470052	147	Alan Lowne	M	M35-39	26	10:52:18	1:05:44	0:06:20	6:09:22	0:03:43	3:27:09	United Kingdom	FIN
171447	148	Tim Condon	M	M18-24	14	10:52:44	0:58:43	0:04:29	6:14:29	0:02:05	3:32:58	United Kingdom	FIN
469987	149	Paul O?Brien	M	M25-29	19	10:52:52	1:05:13	0:03:43	5:54:26	0:03:28	3:46:02	Ireland	FIN
52303	150	Anthony Gerundini	M	M40-44	28	10:53:05	1:18:10	0:06:39	5:49:25	0:01:52	3:36:59	United Kingdom	FIN
204441	151	John Paul Clark	M	M30-34	21	10:53:05	1:01:00	0:04:50	5:45:12	0:02:28	3:59:35	Australia	FIN
470227	152	Daniel Savage	M	M45-49	12	10:53:18	1:10:16	0:04:14	6:29:48	0:03:12	3:05:48	United Kingdom	FIN
470485	153	Adrian Foster	M	M30-34	22	10:53:35	1:03:50	0:04:05	5:54:12	0:04:46	3:46:42	South Africa	FIN
470283	154	John Saunders	M	M45-49	13	10:54:32	1:10:14	0:08:03	6:00:13	0:06:29	3:29:33	United Kingdom	FIN
470165	155	Jon Evans	M	M40-44	29	10:54:49	1:04:45	0:05:19	6:22:47	0:04:48	3:17:10	United Kingdom	FIN
26057	156	Craig Gulliford	M	M40-44	30	10:55:12	0:57:23	0:04:06	5:46:41	0:02:37	4:04:25	United Kingdom	FIN
470015	157	Andreas Volgger	M	M45-49	14	10:55:14	1:07:17	0:10:47	6:09:06	0:07:09	3:20:55	Austria	FIN
469949	158	Wlliam Garner	M	M45-49	15	10:55:18	1:08:17	0:07:29	6:21:41	0:03:36	3:14:15	United Kingdom	FIN
470486	159	Mats Magnusson	M	M45-49	16	10:55:19	0:58:09	0:03:25	6:12:53	0:01:49	3:39:03	Sweden	FIN
469954	160	Richard Thomas	M	M30-34	23	10:55:35	1:00:00	0:05:56	6:06:38	0:06:53	3:36:08	United Kingdom	FIN
320459	161	Jason Benniman	M	M35-39	27	10:55:43	0:52:53	0:04:04	5:50:01	0:04:37	4:04:08	New Zealand	FIN
469995	162	Andrew Bowes-Lyon	M	M30-34	24	10:56:17	1:11:52	0:06:02	6:10:49	0:05:52	3:21:42	United Kingdom	FIN
235851	163	Graham M Coull	M	M45-49	17	10:57:22	1:01:38	0:04:12	6:04:11	0:06:28	3:40:53	United Kingdom	FIN
469980	164	Stephen Harris	M	M35-39	28	10:57:49	1:09:06	0:04:12	5:56:02	0:02:49	3:45:40	United Kingdom	FIN
163971	165	Philip Esling	M	M50-54	5	10:58:17	1:11:08	0:05:03	5:56:23	0:04:38	3:41:05	France	FIN
111291	166	Michael Mergler	M	M50-54	6	10:58:57	1:08:03	0:05:30	6:04:52	0:04:04	3:36:28	United Kingdom	FIN
470472	167	Simon Myers	M	M40-44	31	10:59:19	0:54:57	0:06:29	6:08:46	0:03:52	3:45:15	United Kingdom	FIN
46721	168	Lars-Martin Hejll	M	M18-24	15	11:00:38	1:02:14	0:04:13	6:00:52	0:02:05	3:51:14	Norway	FIN
469974	169	Paul Spain	M	M40-44	32	11:01:35	1:07:15	0:07:00	6:23:22	0:06:03	3:17:55	United Kingdom	FIN
470256	170	Richard Warner	M	M18-24	16	11:01:58	1:11:18	0:04:07	6:08:01	0:03:59	3:34:33	United Kingdom	FIN
204446	171	Paul Tapper	M	M35-39	29	11:02:12	1:09:54	0:05:18	6:17:46	0:03:50	3:25:24	United Kingdom	FIN
56157	172	Ian Moore	M	M40-44	33	11:02:46	1:11:37	0:06:34	6:18:26	0:03:32	3:22:37	United Kingdom	FIN
247545	173	Richard Parnell	M	M50-54	7	11:03:39	1:04:05	0:04:22	5:55:03	0:02:13	3:57:56	United Kingdom	FIN
97507	174	Steve Brookner	M	M50-54	8	11:04:00	1:08:48	0:04:59	6:05:58	0:02:26	3:41:49	United States	FIN
461677	175	J?R?Me Alain	M	M35-39	30	11:04:09	1:06:36	0:06:49	6:25:34	0:06:11	3:18:59	France	FIN
137266	176	Nicola King	F	F40-44	2	11:04:32	1:02:02	0:04:27	6:19:48	0:02:24	3:35:51	United Kingdom	FIN
470081	177	Fiona Boyd	F	F30-34	5	11:04:32	0:55:27	0:04:20	6:17:15	0:04:21	3:43:09	United Kingdom	FIN
86336	178	Peter Gruber	M	M50-54	9	11:04:35	1:06:06	0:06:50	6:08:07	0:03:10	3:40:22	Austria	FIN
187048	179	Paul Tuck	M	M40-44	34	11:04:36	0:55:18	0:06:11	6:20:58	0:04:07	3:38:02	United Kingdom	FIN
469944	180	Ian Richardson	M	M40-44	35	11:04:37	0:54:13	0:02:55	6:00:41	0:04:26	4:02:22	United Kingdom	FIN
470119	181	David Hanham	M	M35-39	31	11:05:02	0:58:13	0:09:13	6:09:18	0:08:06	3:40:12	United Kingdom	FIN
470482	182	Craig Campbell	M	M40-44	36	11:05:14	0:55:24	0:03:56	6:11:58	0:03:08	3:50:48	United Kingdom	FIN
470230	183	Tom Bennett	M	M30-34	25	11:05:17	1:02:35	0:05:21	6:04:01	0:02:21	3:50:59	United Kingdom	FIN
166978	184	Joe Richer	M	M40-44	37	11:06:04	1:12:26	0:05:36	6:00:13	0:04:01	3:43:48	United Kingdom	FIN
470483	185	Graham Nicoll	M	M30-34	26	11:06:22	0:55:16	0:08:22	6:01:55	0:05:43	3:55:06	United Kingdom	FIN
469999	186	Daniel Hall	M	M35-39	32	11:06:39	1:09:41	0:03:32	5:54:07	0:03:44	3:55:35	United Kingdom	FIN
469890	187	Brett Lewis	M	M30-34	27	11:07:02	1:07:30	0:05:27	6:10:31	0:03:17	3:40:17	United Kingdom	FIN
52282	188	Keith Billington	M	M40-44	38	11:07:13	1:11:43	0:06:58	6:13:20	0:05:48	3:29:24	United Kingdom	FIN
470295	189	Andrew Teague	M	M35-39	33	11:08:08	1:03:25	0:06:35	6:16:20	0:02:38	3:39:10	United Kingdom	FIN
470539	190	Matthew Ashman	M	M25-29	20	11:08:39	0:54:30	0:04:09	6:17:08	0:02:42	3:50:10	United Kingdom	FIN
470293	191	Rad Hart-George	M	M25-29	21	11:08:40	0:54:54	0:02:36	5:38:15	0:01:34	4:31:21	United Kingdom	FIN
470115	192	Will Barrett	M	M25-29	22	11:09:18	1:00:46	0:06:06	6:08:19	0:07:55	3:46:12	United Kingdom	FIN
25057	193	Catherine Siemelink	F	F45-49	1	11:09:30	1:18:36	0:04:26	6:07:48	0:02:56	3:35:44	United States	FIN
470207	194	Joel Emery	M	M25-29	23	11:09:33	1:02:07	0:06:12	6:08:22	0:07:05	3:45:47	United Kingdom	FIN
470214	195	David Gould	M	M35-39	34	11:10:03	1:01:46	0:06:00	6:11:41	0:04:16	3:46:20	United Kingdom	FIN
52434	196	Sean Spillane	M	M30-34	28	11:10:04	1:01:12	0:04:01	6:09:48	0:03:37	3:51:26	United Kingdom	FIN
470202	197	Steve Smith	M	M35-39	35	11:10:17	1:03:57	0:05:58	6:21:01	0:05:28	3:33:53	United Kingdom	FIN
52261	198	Barry Harriss	M	M45-49	18	11:10:34	1:16:10	0:05:17	6:05:19	0:02:16	3:41:32	United Kingdom	FIN
470350	199	Bruce Rendall	M	M35-39	36	11:10:54	0:56:57	0:06:33	6:13:15	0:06:06	3:48:03	United Kingdom	FIN
361999	200	Alan Beavers	M	M50-54	10	11:11:07	1:14:26	0:06:53	6:35:36	0:02:03	3:12:09	United Kingdom	FIN
177225	201	Frank Burke	M	M40-44	39	11:11:36	1:07:45	0:07:34	6:28:56	0:06:08	3:21:13	Ireland	FIN
370704	202	Jonathan Humpherson	M	M35-39	37	11:11:41	1:10:39	0:06:07	5:57:46	0:04:11	3:52:58	United Kingdom	FIN
235865	203	Katherine Brougham	F	F25-29	1	11:12:04	1:13:32	0:09:02	6:21:44	0:04:43	3:23:03	United Kingdom	FIN
84906	204	Des Adkinson	M	M45-49	19	11:12:56	1:03:10	0:03:35	6:13:13	0:02:47	3:50:11	United Kingdom	FIN
469978	205	Steve Collins	M	M18-24	17	11:13:02	1:05:46	0:08:39	6:18:40	0:04:03	3:35:54	United Kingdom	FIN
382613	206	Graham Johnston	M	M45-49	20	11:13:07	1:14:03	0:10:11	6:05:26	0:04:56	3:38:31	United Kingdom	FIN
26886	207	Nikki Bartlett	F	F18-24	1	11:13:34	1:08:24	0:06:46	6:14:21	0:03:39	3:40:24	United Kingdom	FIN
116591	208	Christian Gee	M	M35-39	38	11:13:55	1:09:53	0:07:02	6:10:04	0:05:14	3:41:42	United Kingdom	FIN
470151	209	Nick Cousins	M	M30-34	29	11:14:23	1:05:34	0:05:59	6:11:02	0:03:06	3:48:42	United Kingdom	FIN
469867	210	Leon Szymanski	M	M50-54	11	11:14:30	1:12:17	0:08:44	6:19:30	0:06:19	3:27:40	United Kingdom	FIN
470405	211	Ricky Greaney	M	M45-49	21	11:14:51	1:07:51	0:05:06	6:10:25	0:03:47	3:47:42	United Kingdom	FIN
470102	212	Ken Buckley	M	M25-29	24	11:15:35	1:05:17	0:05:05	5:35:52	0:03:32	4:25:49	United Kingdom	FIN
470121	213	Michael Guerin	M	M30-34	30	11:15:45	1:11:04	0:08:18	6:17:29	0:06:08	3:32:46	Ireland	FIN
470315	214	John Scotter	M	M30-34	31	11:16:10	1:13:00	0:04:27	6:03:41	0:03:38	3:51:24	New Zealand	FIN
190953	215	Manfred Jizba	M	M55-59	1	11:16:53	1:13:20	0:04:45	6:10:44	0:02:37	3:45:27	Germany	FIN
53496	216	David Knight	M	M35-39	39	11:18:26	1:09:04	0:05:40	6:19:50	0:02:03	3:41:49	United Kingdom	FIN
167828	217	Stephen Orpin	M	M30-34	32	11:19:05	1:00:57	0:04:37	6:27:24	0:06:42	3:39:25	United Kingdom	FIN
54381	218	Jonathan Hall	M	M18-24	18	11:19:22	1:08:39	0:05:00	6:28:07	0:04:06	3:33:30	United Kingdom	FIN
	219	David Cummins	M	M	9	11:19:31	1:19:15	0:04:59	5:51:43	0:04:14	3:59:20	Ireland	FIN
	220	Daniel Vallejo	M	M	10	11:19:42	1:08:42	0:07:22	6:28:57	0:06:40	3:28:01	Spain	FIN
	221		M	M	11	11:19:50			6:23:03	0:02:33	3:33:24	Unknown	FIN
470164	222	P?Draig Hayes	M	M35-39	40	11:20:08	1:09:38	0:07:32	6:34:25	0:05:44	3:22:49	Ireland	FIN
53601	223	Calum Neill	M	M40-44	40	11:20:18	1:17:49	0:07:44	5:45:01	0:03:23	4:06:21	United Kingdom	FIN
469993	224	Tom Dearden	M	M25-29	25	11:20:19	1:01:43	0:07:06	6:16:59	0:06:22	3:48:09	United Kingdom	FIN
470261	225	Roly Ward	M	M30-34	33	11:20:34	1:15:47	0:07:11	6:14:08	0:03:55	3:39:33	United Kingdom	FIN
85033	226	Hugh Kerr	M	M50-54	12	11:21:23	1:08:11	0:07:07	6:26:37	0:06:27	3:33:01	United Kingdom	FIN
469870	227	David Baggaley	M	M25-29	26	11:21:30	0:59:04	0:04:03	6:25:11	0:02:30	3:50:42	United Kingdom	FIN
26959	228	Will Garforth-Bles	M	M18-24	19	11:21:47	0:58:35	0:06:45	6:26:30	0:02:58	3:46:59	United Kingdom	FIN
470128	229	Toby Edwards	M	M18-24	20	11:21:55	1:02:29	0:05:25	6:43:39	0:05:52	3:24:30	United Kingdom	FIN
281173	230	Barrie Makinson	M	M50-54	13	11:21:55	1:07:58	0:09:00	6:12:50	0:04:13	3:47:54	United Kingdom	FIN
470271	231	Robert Goldie	M	M25-29	27	11:22:16	1:08:26	0:05:37	6:18:39	0:08:29	3:41:05	United Kingdom	FIN
469996	232	Alex Dewar	M	M30-34	34	11:22:29	0:59:53	0:05:04	6:06:42	0:04:15	4:06:35	United Kingdom	FIN
470401	233	Darren Collier	M	M35-39	41	11:22:55	1:00:50	0:05:34	6:31:42	0:04:15	3:40:34	United Kingdom	FIN
229127	234	Vicente Francisco Granero Navarro	M	M35-39	42	11:22:59	1:06:27	0:07:26	6:07:17	0:05:25	3:56:24	Spain	FIN
470175	235	Mark Smith	M	M40-44	41	11:23:12	1:03:51	0:06:20	6:09:08	0:09:32	3:54:21	United Kingdom	FIN
470071	236	James Hassan	M	M30-34	35	11:23:33	1:01:32	0:04:57	6:18:31	0:02:33	3:56:00	United Kingdom	FIN
164117	237	Claire Fudge	F	F30-34	6	11:23:42	1:07:41	0:03:46	6:27:36	0:01:59	3:42:40	United Kingdom	FIN
226052	238	Yann Le Qu?R?	M	M30-34	36	11:24:24	1:00:48	0:07:39	6:25:30	0:06:40	3:43:47	France	FIN
469858	239	Gisli Bachmann	M	M18-24	21	11:24:27	1:02:34	0:08:03	6:48:40	0:06:59	3:18:11	Iceland	FIN
250274	240	John Bergeron	M	M50-54	14	11:24:34	1:01:20	0:07:16	6:31:23	0:05:56	3:38:39	United States	FIN
470168	241	Jake Amos	M	M30-34	37	11:25:00	1:06:24	0:05:31	6:36:22	0:05:21	3:31:22	United Kingdom	FIN
469888	242	Ian Gould	M	M45-49	22	11:25:10	1:15:09	0:04:29	6:10:18	0:03:04	3:52:10	United Kingdom	FIN
470442	243	John Wankowski	M	M30-34	38	11:25:32	0:55:56	0:04:52	6:34:29	0:03:40	3:46:35	United Kingdom	FIN
191115	244	Fiona Stephenson	F	F25-29	2	11:25:35	1:02:41	0:04:03	6:24:11	0:04:24	3:50:16	United Kingdom	FIN
470270	245	Stuart Jones	M	M35-39	43	11:25:42	1:10:21	0:07:27	6:25:04	0:04:36	3:38:14	United Kingdom	FIN
470371	246	Brian Anderson	M	M45-49	23	11:25:57	1:12:11	0:05:40	5:56:40	0:04:31	4:06:55	United Kingdom	FIN
470507	247	Stuart Geggie	M	M50-54	15	11:25:59	0:52:21	0:03:55	6:42:16	0:04:18	3:43:09	United Kingdom	FIN
76277	248	Carlos Ortiz Garciavaso	M	M45-49	24	11:26:24	1:19:51	0:11:35	6:19:18	0:05:47	3:29:53	Spain	FIN
190971	249	Amy Hibbert	F	F25-29	3	11:26:25	1:07:10	0:07:34	6:28:10	0:06:53	3:36:38	United Kingdom	FIN
469855	250	Kevin Phillips	M	M40-44	42	11:26:55	1:06:20	0:06:58	6:17:04	0:04:18	3:52:15	United Kingdom	FIN
341554	251	Richard Adcock	M	M40-44	43	11:26:56	1:04:10	0:04:21	6:09:49	0:01:54	4:06:42	United Kingdom	FIN
470141	252	Randal Considine	M	M30-34	39	11:27:35	1:08:17	0:07:47	6:13:47	0:07:14	3:50:30	Ireland	FIN
469879	253	Gaetano Massara	M	M40-44	44	11:28:06	1:00:30	0:03:28	6:16:15	0:01:30	4:06:23	Italy	FIN
220475	254	Stephen Campbell	M	M35-39	44	11:28:18	0:58:04	0:03:34	6:12:02	0:02:42	4:11:56	United Kingdom	FIN
469923	255	Matthew Stone	M	M25-29	28	11:28:38	1:07:45	0:06:54	6:20:20	0:05:35	3:48:04	United Kingdom	FIN
469893	256	Gareth Davies	M	M30-34	40	11:28:39	1:04:23	0:06:07	6:52:07	0:03:17	3:22:45	United Kingdom	FIN
100565	257	Marcus Whelband	M	M35-39	45	11:28:42	0:57:28	0:03:54	5:42:51	0:01:55	4:42:34	United Kingdom	FIN
426304	258	Timothy Cook	M	M30-34	41	11:28:43	1:14:50	0:06:24	6:57:34	0:02:46	3:07:09	United Kingdom	FIN
470116	259	Oliver Edmonds	M	M18-24	22	11:28:49	1:03:11	0:08:55	6:24:10	0:07:53	3:44:40	United Kingdom	FIN
470362	260	Andrew Riddoch	M	M45-49	25	11:29:30	1:07:06	0:07:36	6:51:09	0:04:18	3:19:21	United Kingdom	FIN
112844	261	Andrew Brookner	M	M60-64	1	11:29:31	1:11:02	0:07:02	6:44:24	0:02:40	3:24:23	United States	FIN
469848	262	Cormac Lewis	M	M30-34	42	11:29:35	1:14:01	0:12:24	6:18:46	0:09:00	3:35:24	United Kingdom	FIN
470126	263	Graham Chapman	M	M55-59	2	11:29:56	1:09:14	0:05:43	6:34:35	0:05:11	3:35:13	United Kingdom	FIN
470434	264	Peter Mulligan	M	M40-44	45	11:30:08	1:13:28	0:06:24	6:22:20	0:05:21	3:42:35	United Kingdom	FIN
470410	265	Stephen Clark	M	M40-44	46	11:30:19	1:09:15	0:08:04	6:20:57	0:03:10	3:48:53	United Kingdom	FIN
470260	266	James Moncrieff	M	M18-24	23	11:30:43	1:05:02	0:05:10	6:26:09	0:02:32	3:51:50	United Kingdom	FIN
469972	267	Craig Horseman	M	M35-39	46	11:31:02	1:09:18	0:06:25	6:18:10	0:04:55	3:52:14	United Kingdom	FIN
53169	268	Iain Mcphail	M	M45-49	26	11:31:17	1:18:42	0:08:56	6:19:32	0:06:29	3:37:38	United Kingdom	FIN
470290	269	Stephen Green	M	M40-44	47	11:31:20	1:00:20	0:11:16	6:19:16	0:09:40	3:50:48	United Kingdom	FIN
469886	270	Philip Gardiner	M	M35-39	47	11:31:22	0:57:56	0:05:08	6:51:59	0:08:07	3:28:12	United Kingdom	FIN
470339	271	Simon Darlington	M	M35-39	48	11:31:24	1:05:56	0:05:54	6:26:53	0:04:49	3:47:52	United Kingdom	FIN
54485	272	Mark Schofield	M	M40-44	48	11:31:37	1:02:09	0:05:31	6:24:56	0:04:59	3:54:02	United Kingdom	FIN
180153	273	Chris Wright	M	M35-39	49	11:32:05	1:02:22	0:04:03	6:17:07	0:03:54	4:04:39	United Kingdom	FIN
247702	274	Lynton Dawson	M	M30-34	43	11:32:05	1:12:46	0:03:40	6:30:33	0:02:48	3:42:18	United Kingdom	FIN
470204	275	Matt Cobbold	M	M30-34	44	11:32:09	1:07:47	0:04:20	6:13:30	0:02:29	4:04:03	United Kingdom	FIN
469985	276	Carlos Medina	M	M25-29	29	11:32:21	0:55:28	0:05:35	6:22:12	0:04:15	4:04:51	United Kingdom	FIN
413926	277	Peter Cammack	M	M35-39	50	11:32:44	1:05:00	0:05:01	6:36:25	0:03:54	3:42:24	United Kingdom	FIN
470149	278	Andrew Coe	M	M40-44	49	11:33:32	1:14:32	0:06:59	6:12:58	0:03:40	3:55:23	United Kingdom	FIN
470306	279	Adam Tuck	M	M30-34	45	11:34:07	0:58:38	0:05:48	6:18:54	0:06:17	4:04:30	Qatar	FIN
470479	280	Fabrice Klein	M	M25-29	30	11:34:21	1:04:49	0:06:13	7:04:20	0:04:25	3:14:34	United Kingdom	FIN
47377	281	Chris O Donovan	M	M50-54	16	11:34:25	1:24:13	0:09:33	6:19:26	0:06:09	3:35:04	Ireland	FIN
