総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	年齢区分	男子順位	女子順位	年齢別順	選手権順
189	3048	松本 具樹	34	男	大阪府	2:18:14	0:31:05	149	0:59:37	175	1:30:42	155	0:47:32	274	30-34歳男子	166		23	
190	4573	髙橋 正	49	男	京都府	2:18:18	0:36:05	285	0:55:49	101	1:31:54	161	0:46:24	255	45-49歳男子	167		34	
191	4010	福田 昌三	40	男	大阪府	2:18:27	0:33:45	222	1:02:24	231	1:36:09	220	0:42:18	186	40-44歳男子	168		34	
192	5054	酒井 隆博	54	男	兵庫県	2:18:45	0:34:55	248	1:00:11	189	1:35:06	210	0:43:39	209	50-54歳男子	169		13	
193	5037	石川 誠	53	男	愛知県	2:18:46	0:35:17	256	1:00:09	188	1:35:26	214	0:43:20	205	50-54歳男子	170		14	
194	4038	山中 伸一	42	男	岐阜県	2:18:58	0:31:52	161	1:04:19	265	1:36:11	222	0:42:47	196	40-44歳男子	171		35	18
195	2522	鈴木 基大	28	男	愛知県	2:19:00	0:31:24	155	1:01:43	219	1:33:07	181	0:45:53	245	25-29歳男子	172		15	
196	3542	山下 征則	38	男	群馬県	2:19:00	0:33:43	220	1:03:24	256	1:37:07	238	0:41:53	180	35-39歳男子	173		19	
197	5009	三井 昇一	50	男	愛知県	2:19:32	0:30:17	130	1:06:46	301	1:37:03	237	0:42:29	190	50-54歳男子	174		15	
198	4073	安本 京修	44	男	大阪府	2:19:40	0:36:15	289	1:01:47	221	1:38:02	245	0:41:38	177	40-44歳男子	175		36	
199	5015	河方 哲也	51	男	岐阜県	2:19:45	0:36:33	300	1:02:06	226	1:38:39	256	0:41:06	167	50-54歳男子	176		16	19
200	3515	小崎 宏	36	男	愛知県	2:19:51	0:31:42	159	1:02:47	242	1:34:29	200	0:45:22	235	35-39歳男子	177		20	
201	3551	安井 亮太	39	男	三重県	2:19:53	0:30:50	143	1:01:05	208	1:31:55	162	0:47:58	280	35-39歳男子	178		21	
202	4032	大山 祐一	42	男	愛知県	2:19:56	0:35:44	267	1:01:28	215	1:37:12	239	0:42:44	195	40-44歳男子	179		37	
203	3007	古城 佑馬	30	男	千葉県	2:20:01	0:35:16	255	1:04:02	262	1:39:18	265	0:40:43	160	30-34歳男子	180		24	
204	3502	加藤 哲也	35	男	三重県	2:20:02	0:34:44	246	1:01:23	213	1:36:07	218	0:43:55	211	35-39歳男子	181		22	
205	4058	安齋 和真	44	男	滋賀県	2:20:03	0:35:51	276	1:05:26	283	1:41:17	284	0:38:46	120	40-44歳男子	182		38	
206	4509	可児 誠二	45	男	愛知県	2:20:04	0:35:22	258	0:58:54	165	1:34:16	197	0:45:48	243	45-49歳男子	183		35	
207	5052	川口 隆	54	男	愛知県	2:20:05	0:33:24	209	1:03:23	255	1:36:47	232	0:43:18	203	50-54歳男子	184		17	
208	5004	笹尾 真一	50	男	愛知県	2:20:13	0:35:57	278	1:00:48	200	1:36:45	230	0:43:28	208	50-54歳男子	185		18	
209	4002	加藤 康彦	40	男	愛知県	2:20:17	0:39:04	350	0:58:40	157	1:37:44	242	0:42:33	192	40-44歳男子	186		39	
210	4516	鈴木 勝久	45	男	岐阜県	2:20:19	0:33:06	200	1:00:00	184	1:33:06	180	0:47:13	265	45-49歳男子	187		36	20
211	1809	北條 孝樹	20	男	学生連合	2:20:19	0:30:15	129	0:53:29	63	1:23:44	84	0:56:35	368	24歳以下男子	188		10	
212	5036	和田 直樹	52	男	愛知県	2:20:32	0:38:25	338	0:57:10	125	1:35:35	215	0:44:57	224	50-54歳男子	189		19	
213	5031	小林 幸弘	52	男	愛知県	2:21:03	0:33:56	232	1:05:01	278	1:38:57	261	0:42:06	181	50-54歳男子	190		20	
214	6505	佐藤 賢二	66	男	新潟県	2:21:04	0:27:22	77	1:02:05	224	1:29:27	140	0:51:37	319	65-69歳男子	191		5	
215	455	吉良 裕代	47	女	三重県	2:21:12	0:35:44	266	1:03:13	251	1:38:57	260	0:42:15	184	45-49歳女子		24	4	
216	4006	竹本 功	40	男	愛知県	2:21:20	0:36:28	295	1:04:23	270	1:40:51	279	0:40:29	154	40-44歳男子	192		40	
217	4012	池田 昌人	41	男	神奈川県	2:21:27	0:32:23	176	1:03:23	253	1:35:46	217	0:45:41	240	40-44歳男子	193		41	
218	5536	中川 敏彦	59	男	岐阜県	2:21:44	0:35:49	274	1:07:28	311	1:43:17	303	0:38:27	115	55-59歳男子	194		13	21
219	4035	真城 壮司	42	男	愛知県	2:21:44	0:32:30	180	1:04:03	263	1:36:33	228	0:45:11	231	40-44歳男子	195		42	
220	2527	小丸 尭	29	男	神奈川県	2:21:47	0:30:59	147	1:04:25	271	1:35:24	213	0:46:23	254	25-29歳男子	196		16	
221	4013	稲葉 善則	41	男	愛知県	2:21:52	0:39:02	349	1:02:26	232	1:41:28	287	0:40:24	153	40-44歳男子	197		43	
222	3041	石津 光朗	34	男	兵庫県	2:21:54	0:33:45	223	1:02:26	233	1:36:11	221	0:45:43	241	30-34歳男子	198		25	
223	5516	土屋 人士	56	男	愛知県	2:22:08	0:41:27	389	1:01:04	207	1:42:31	298	0:39:37	142	55-59歳男子	199		14	
224	5032	榊谷 幹雄	52	男	三重県	2:22:16	0:35:45	268	0:58:54	164	1:34:39	203	0:47:37	276	50-54歳男子	200		21	
225	3529	福田 真也	37	男	愛知県	2:22:35	0:29:05	109	1:06:11	295	1:35:16	211	0:47:19	268	35-39歳男子	201		23	
226	3545	渡辺越夫	38	男	愛知県	2:23:09	0:33:47	225	0:58:32	153	1:32:19	169	0:50:50	316	35-39歳男子	202		24	
227	4527	櫟木 善博	46	男	愛知県	2:23:24	0:31:18	154	1:07:19	309	1:38:37	255	0:44:47	222	45-49歳男子	203		37	
228	4059	安藤 康彦	44	男	愛知県	2:23:29	0:35:41	265	1:03:10	250	1:38:51	258	0:44:38	219	40-44歳男子	204		44	
229	2533	松下 幸広	29	男	兵庫県	2:23:32	0:28:44	104	1:05:41	288	1:34:25	199	0:49:07	292	25-29歳男子	205		17	
230	3035	脇阪 太輔	32	男	大阪府	2:23:34	0:35:05	252	1:08:22	333	1:43:27	305	0:40:07	148	30-34歳男子	206		26	
231	4004	小渕 貴裕	40	男	愛知県	2:23:55	0:38:13	329	1:02:51	243	1:41:04	280	0:42:51	199	40-44歳男子	207		45	
232	3537	樫下 茂幸	38	男	愛知県	2:24:12	0:32:10	168	1:01:15	211	1:33:25	183	0:50:47	315	35-39歳男子	208		25	
233	4061	石地 正典	44	男	愛知県	2:24:15	0:42:04	401	1:04:29	273	1:46:33	326	0:37:42	99	40-44歳男子	209		46	
234	505	川田 清美	54	女	長崎県	2:24:20	0:34:08	239	1:05:27	284	1:39:35	267	0:44:45	221	50-54歳女子		25	3	
235	2514	若園 康平	26	男	岐阜県	2:24:32	0:29:24	114	1:07:39	314	1:37:03	236	0:47:29	272	25-29歳男子	210		18	22
236	3015	天野 孝治	31	男	愛知県	2:24:34	0:38:04	326	1:00:54	206	1:38:58	262	0:45:36	239	30-34歳男子	211		27	
237	5038	加藤 泰一	53	男	京都府	2:24:37	0:38:23	335	0:56:19	107	1:34:42	204	0:49:55	305	50-54歳男子	212		22	
238	1806	鈴木 宏明	20	男	愛知県	2:24:44	0:40:46	382	1:00:52	205	1:41:38	292	0:43:06	201	24歳以下男子	213		11	
239	4558	立松 雅志	48	男	愛知県	2:25:04	0:33:07	202	0:59:53	182	1:33:00	178	0:52:04	326	45-49歳男子	214		38	
240	3514	唐澤 俊一	36	男	長野県	2:25:05	0:37:58	324	1:00:05	185	1:38:03	246	0:47:02	261	35-39歳男子	215		26	
241	5033	土岐 全良	52	男	愛知県	2:25:06	0:38:19	332	0:59:28	174	1:37:47	243	0:47:19	269	50-54歳男子	216		23	
242	5030	神谷 暁	52	男	愛知県	2:25:27	0:30:48	141	1:10:36	362	1:41:24	286	0:44:03	214	50-54歳男子	217		24	
243	3540	中田 道雄	38	男	愛知県	2:25:36	0:40:09	374	1:01:28	214	1:41:37	291	0:43:59	212	35-39歳男子	218		27	
244	4045	新家 広之	43	男	兵庫県	2:25:36	0:37:29	319	1:10:16	355	1:47:45	342	0:37:51	101	40-44歳男子	219		47	
245	5055	坂田 和人	54	男	奈良県	2:25:37	0:35:53	277	1:00:27	195	1:36:20	226	0:49:17	295	50-54歳男子	220		25	
246	4074	山田 敬一	44	男	岐阜県	2:25:38	0:39:21	359	0:59:03	167	1:38:24	253	0:47:14	267	40-44歳男子	221		48	23
247	2502	小林 誉明	25	男	愛知県	2:26:01	0:35:27	260	0:56:23	110	1:31:50	159	0:54:11	346	25-29歳男子	222		19	
248	3013	松野 友紀	30	男	愛知県	2:26:14	0:37:01	311	1:08:02	325	1:45:03	314	0:41:11	168	30-34歳男子	223		28	
249	5025	盛岡 豊	51	男	大阪府	2:26:34	0:36:56	310	1:02:31	237	1:39:27	266	0:47:07	262	50-54歳男子	224		26	
250	6509	中島 泰助	66	男	愛知県	2:26:36	0:34:02	237	1:05:36	287	1:39:38	268	0:46:58	260	65-69歳男子	225		6	
251	2505	浅野 力哉	26	男	愛知県	2:26:41	0:41:41	396	0:59:56	183	1:41:37	290	0:45:04	229	25-29歳男子	226		20	
252	5522	杉山 毅	57	男	岐阜県	2:26:57	0:35:51	275	1:02:16	228	1:38:07	247	0:48:50	290	55-59歳男子	227		15	24
253	4021	中村 佳明	41	男	大阪府	2:27:02	0:35:01	250	0:58:31	152	1:33:32	186	0:53:30	342	40-44歳男子	228		49	
254	3043	澤田 俊文	34	男	大阪府	2:27:07	0:33:56	231	1:05:43	290	1:39:39	269	0:47:28	271	30-34歳男子	229		29	
255	4005	須原 啓	40	男	愛知県	2:27:16	0:31:51	160	1:13:16	387	1:45:07	316	0:42:09	183	40-44歳男子	230		50	
256	456	渡邊 真理子	47	女	愛知県	2:27:16	0:37:12	313	1:10:27	360	1:47:39	341	0:39:37	141	45-49歳女子		26	5	
257	5035	若園 明裕	52	男	岐阜県	2:27:18	0:36:35	301	1:03:30	257	1:40:05	273	0:47:13	266	50-54歳男子	231		27	25
258	4008	橋本 直樹	40	男	岐阜県	2:27:21	0:35:04	251	1:04:45	275	1:39:49	272	0:47:32	273	40-44歳男子	232		51	26
259	5043	村田 勝	53	男	愛知県	2:27:34	0:37:05	312	1:07:59	319	1:45:04	315	0:42:30	191	50-54歳男子	233		28	
260	4022	原 義寛	41	男	愛知県	2:27:38	0:38:40	342	1:02:55	246	1:41:35	289	0:46:03	247	40-44歳男子	234		52	
261	2501	神山 達郎	25	男	神奈川県	2:27:53	0:36:42	304	1:07:02	304	1:43:44	306	0:44:09	215	25-29歳男子	235		21	
262	3532	渡辺 遊	37	男	愛知県	2:27:57	0:33:06	201	1:06:41	299	1:39:47	271	0:48:10	281	35-39歳男子	236		28	
263	4069	富永 三智彦	44	男	愛知県	2:28:23	0:32:56	193	0:59:53	181	1:32:49	175	0:55:34	358	40-44歳男子	237		53	
264	501	金山 英子	51	女	京都府	2:28:25	0:29:15	112	1:02:46	241	1:32:01	163	0:56:24	365	50-54歳女子		27	4	
265	4027	犬丸 真一	42	男	愛知県	2:28:39	0:41:37	391	1:00:42	198	1:42:19	296	0:46:20	253	40-44歳男子	238		54	
266	6007	稲村 博	63	男	埼玉県	2:28:40	0:35:35	262	1:05:41	289	1:41:16	283	0:47:24	270	60-64歳男子	239		6	
267	602	稲村 由美子	61	女	埼玉県	2:28:40	0:35:21	257	1:06:08	294	1:41:29	288	0:47:11	264	60-64歳女子		28	1	
268	4011	堀井 武志	40	男	滋賀県	2:29:24	0:36:37	302	1:01:45	220	1:38:22	252	0:51:02	317	40-44歳男子	240		55	
269	4520	早川 仁	45	男	愛知県	2:29:42	0:50:27	431	1:02:52	245	1:53:19	382	0:36:23	80	45-49歳男子	241		39	
270	3026	綿屋 茂男	31	男	岐阜県	2:29:43	0:24:42	32	0:50:36	13	1:15:18	16	1:14:25	415	30-34歳男子	242		30	27
271	5510	今村 意仁	56	男	滋賀県	2:29:48	0:40:34	379	1:04:20	267	1:44:54	313	0:44:54	223	55-59歳男子	243		16	
272	3547	杉山 通章	39	男	愛知県	2:30:02	0:46:35	419	1:00:44	199	1:47:19	337	0:42:43	193	35-39歳男子	244		29	
273	3534	鵜飼 達彦	38	男	愛知県	2:30:15	0:31:55	163	1:04:52	277	1:36:47	231	0:53:28	339	35-39歳男子	245		30	
274	4557	柴田 真一	48	男	神奈川県	2:30:23	0:37:25	317	1:03:40	259	1:41:05	281	0:49:18	296	45-49歳男子	246		40	
275	5006	中島 研二	50	男	愛知県	2:30:30	0:38:27	339	1:07:03	305	1:45:30	320	0:45:00	227	50-54歳男子	247		29	
276	6014	丹羽 良志輝	64	男	三重県	2:30:58	0:34:38	245	1:02:51	244	1:37:29	240	0:53:29	340	60-64歳男子	248		7	
277	4540	石原 拓哉	47	男	岐阜県	2:31:04	0:34:23	243	1:02:28	235	1:36:51	233	0:54:13	347	45-49歳男子	249		41	28
278	2512	諸石 大樹	26	男	愛知県	2:31:06	0:41:40	393	1:04:26	272	1:46:06	321	0:45:00	226	25-29歳男子	250		22	
279	2525	稲垣 貴文	29	男	神奈川県	2:31:13	0:38:20	333	1:09:29	344	1:47:49	343	0:43:24	206	25-29歳男子	251		23	
280	5048	森山 寿親	53	男	愛知県	2:31:17	0:32:01	166	1:02:04	223	1:34:05	193	0:57:12	372	50-54歳男子	252		30	
281	6502	小桑 清美	65	男	愛知県	2:31:23	0:33:38	216	1:04:22	269	1:38:00	244	0:53:23	337	65-69歳男子	253		7	
282	3010	西村敏行	30	男	大阪府	2:31:31	0:42:48	406	1:00:18	190	1:43:06	302	0:48:25	284	30-34歳男子	254		31	
283	6519	佐々木 啓三	68	男	三重県	2:31:32	0:36:31	297	1:10:03	353	1:46:34	327	0:44:58	225	65-69歳男子	255		8	
284	5050	揚妻 文隆	54	男	茨城県	2:31:35	0:34:20	242	0:59:18	171	1:33:38	187	0:57:57	377	50-54歳男子	256		31	
285	4549	山本 孝	47	男	愛知県	2:31:50	0:32:42	185	1:09:41	347	1:42:23	297	0:49:27	297	45-49歳男子	257		42	
286	3533	Kaidatzis Lionel	37	男	東京都	2:31:54	0:30:57	146	1:07:59	320	1:38:56	259	0:52:58	332	35-39歳男子	258		31	
287	6504	内海 義則	66	男	岡山県	2:31:57	0:32:37	183	1:06:02	292	1:38:39	257	0:53:18	336	65-69歳男子	259		9	
288	3044	高木 昭宏	34	男	大阪府	2:31:59	0:33:37	215	1:13:04	385	1:46:41	328	0:45:18	233	30-34歳男子	260		32	
289	6015	長谷川 守	64	男	愛知県	2:32:14	0:30:21	133	1:05:54	291	1:36:15	224	0:55:59	362	60-64歳男子	261		8	
290	4560	棚橋 宏泰	48	男	岐阜県	2:32:36	0:36:44	306	1:08:01	321	1:44:45	312	0:47:51	278	45-49歳男子	262		43	29
291	5501	伊藤 浩史	55	男	愛知県	2:32:45	0:36:32	298	1:13:03	384	1:49:35	358	0:43:10	202	55-59歳男子	263		17	
292	4510	小泉 勝	45	男	神奈川県	2:33:14	0:32:56	194	1:09:56	350	1:42:52	301	0:50:22	313	45-49歳男子	264		44	
293	5534	空門 卓次	59	男	兵庫県	2:33:22	0:33:40	218	1:02:28	234	1:36:08	219	0:57:14	373	55-59歳男子	265		18	
294	304	中川栄利子	33	女	愛知県	2:33:31	0:35:47	271	1:11:30	371	1:47:17	336	0:46:14	252	30-34歳女子		29	3	
295	5021	服部 タカトシ	51	男	愛知県	2:33:39	0:32:45	189	1:03:58	261	1:36:43	229	0:56:56	371	50-54歳男子	266		32	
296	5057	原 文人	54	男	奈良県	2:33:47	0:29:33	115	1:09:34	346	1:39:07	264	0:54:40	350	50-54歳男子	267		33	
297	407	笠谷 仁美	42	女	奈良県	2:34:00	0:36:47	308	1:11:24	368	1:48:11	348	0:45:49	244	40-44歳女子		30	5	
298	4064	大鹿満貴	44	男	愛知県	2:34:01	0:36:18	291	1:08:02	324	1:44:20	308	0:49:41	299	40-44歳男子	268		56	
299	2504	若狭 克哉	25	男	愛知県	2:34:13	0:36:38	303	1:07:47	317	1:44:25	310	0:49:48	304	25-29歳男子	269		24	
300	5023	松井 伸一郎	51	男	東京都	2:34:37	0:30:24	135	1:06:31	298	1:36:55	234	0:57:42	376	50-54歳男子	270		34	
301	6512	山口 清	66	男	愛知県	2:34:40	0:33:00	196	1:02:41	240	1:35:41	216	0:58:59	382	65-69歳男子	271		10	
302	4078	大内 清貴	43	男	愛知県	2:35:27	0:32:26	178	1:12:59	382	1:45:25	319	0:50:02	310	40-44歳男子	272		57	
303	554	船越 友紀子	55	女	大阪府	2:35:27	0:41:42	397	1:09:11	340	1:50:53	362	0:44:34	218	55-59歳女子		31	4	
304	6507	炭鎌 伸司	66	男	和歌山県	2:35:29	0:39:18	357	1:07:45	316	1:47:03	334	0:48:26	286	65-69歳男子	273		11	
305	6506	炭鎌 孝三	66	男	岐阜県	2:35:30	0:41:57	400	1:05:18	281	1:47:15	335	0:48:15	283	65-69歳男子	274		12	30
306	6013	西尾 政治	64	男	愛知県	2:35:52	0:38:56	343	1:08:01	322	1:46:57	332	0:48:55	291	60-64歳男子	275		9	
307	2529	白井 達也	29	男	大阪府	2:36:01	0:40:02	372	1:01:06	209	1:41:08	282	0:54:53	351	25-29歳男子	276		25	
308	3004	大森 規章	30	男	愛知県	2:36:02	0:32:12	169	1:08:37	335	1:40:49	278	0:55:13	355	30-34歳男子	277		33	
309	402	森田 優子	40	女	愛知県	2:36:02	0:36:45	307	1:12:46	379	1:49:31	357	0:46:31	258	40-44歳女子		32	6	
310	4553	岩崎 達志	48	男	愛知県	2:36:03	0:39:01	347	1:10:18	357	1:49:19	356	0:46:44	259	45-49歳男子	278		45	
311	5039	佐藤 眞	53	男	岐阜県	2:36:15	0:28:20	94	1:16:17	402	1:44:37	311	0:51:38	321	50-54歳男子	279		35	31
312	3538	小林 忠広	38	男	愛知県	2:36:19	0:38:35	340	1:10:36	361	1:49:11	354	0:47:08	263	35-39歳男子	280		32	
313	4529	下林 正大	46	男	和歌山県	2:36:29	0:33:26	211	1:06:44	300	1:40:10	274	0:56:19	364	45-49歳男子	281		46	
314	4062	一条 厚	44	男	東京都	2:36:30	0:36:01	279	1:03:06	248	1:39:07	263	0:57:23	374	40-44歳男子	282		58	
315	4023	古橋 誠司	41	男	愛知県	2:36:43	0:38:59	345	1:09:19	343	1:48:18	351	0:48:25	285	40-44歳男子	283		59	
316	3051	安井 真一郎	34	男	愛知県	2:36:56	0:33:54	227	1:02:19	230	1:36:13	223	1:00:43	394	30-34歳男子	284		34	
317	4530	鈴木 徹	46	男	愛知県	2:37:05	0:40:52	384	1:07:01	303	1:47:53	344	0:49:12	294	45-49歳男子	285		47	
318	3521	廣岡 慎史	36	男	神奈川県	2:37:09	0:39:01	346	1:12:23	376	1:51:24	366	0:45:45	242	35-39歳男子	286		33	
319	7003	神谷 進五	73	男	愛知県	2:37:22	0:41:46	398	1:05:14	280	1:47:00	333	0:50:22	312	70-74歳男子	287		1	
320	5059	吉田 昌弘	54	男	愛知県	2:37:25	0:38:21	334	1:03:23	254	1:41:44	293	0:55:41	359	50-54歳男子	288		36	
321	411	松田 真紀	43	女	東京都	2:37:41	0:38:16	330	1:19:44	417	1:58:00	403	0:39:41	143	40-44歳女子		33	7	
322	1810	嘉正空知	21	男	学生連合	2:37:43	0:35:09	254	1:02:30	236	1:37:39	241	1:00:04	387	24歳以下男子	289		12	
323	5005	冨田兼司	50	男	愛知県	2:37:45	0:35:24	259	1:10:43	363	1:46:07	322	0:51:38	320	50-54歳男子	290		37	
324	4508	金井 恭秀	45	男	愛知県	2:37:52	0:37:28	318	1:08:45	338	1:46:13	323	0:51:39	322	45-49歳男子	291		48	
325	4528	佐藤 新悟	46	男	神奈川県	2:37:57	0:38:18	331	1:08:27	334	1:46:45	330	0:51:12	318	45-49歳男子	292		49	
326	4054	山下 博克	43	男	長野県	2:38:10	0:42:42	405	1:05:30	285	1:48:12	349	0:49:58	308	40-44歳男子	293		60	
327	5040	田村 浩志	53	男	東京都	2:38:12	0:39:41	364	1:00:51	204	1:40:32	275	0:57:40	375	50-54歳男子	294		38	
328	3003	伊藤 真和	30	男	愛知県	2:38:12	0:40:14	377	1:08:03	326	1:48:17	350	0:49:55	306	30-34歳男子	295		35	
329	5532	堀 義裕	58	男	東京都	2:38:18	0:29:55	122	1:17:36	409	1:47:31	340	0:50:47	314	55-59歳男子	296		19	
330	5007	西脇裕二	50	男	岐阜県	2:38:59	0:38:00	325	1:08:15	329	1:46:15	325	0:52:44	330	50-54歳男子	297		39	32
331	5525	中島 徳秀	57	男	京都府	2:39:13	0:47:00	421	1:08:01	323	1:55:01	388	0:44:12	216	55-59歳男子	298		20	
332	4533	二俣 素広	46	男	愛知県	2:39:15	0:27:08	73	1:07:53	318	1:35:01	208	1:04:14	405	45-49歳男子	299		50	
333	4037	山田 剛司	42	男	愛知県	2:39:24	0:33:36	214	1:10:20	358	1:43:56	307	0:55:28	357	40-44歳男子	300		61	
334	3517	酒井 研治	36	男	岐阜県	2:39:58	0:35:05	253	1:12:51	381	1:47:56	345	0:52:02	324	35-39歳男子	301		34	33
335	504	川田 和美	54	女	長崎県	2:40:05	0:41:24	388	1:09:30	345	1:50:54	363	0:49:11	293	50-54歳女子		34	5	
336	4052	松本 光史	43	男	愛知県	2:40:11	0:32:37	182	1:08:42	337	1:41:19	285	0:58:52	381	40-44歳男子	302		62	
337	3503	川島 浩輔	35	男	岐阜県	2:40:16	0:36:16	290	1:07:09	306	1:43:25	304	0:56:51	370	35-39歳男子	303		35	34
338	5010	池田 雅一	51	男	三重県	2:40:30	0:46:00	415	1:09:46	348	1:55:46	395	0:44:44	220	50-54歳男子	304		40	
339	4070	橋爪 由剛	44	男	愛知県	2:40:32	0:37:12	314	1:10:47	364	1:47:59	346	0:52:33	328	40-44歳男子	305		63	
340	412	丸山 多香子	44	女	神奈川県	2:40:35	0:38:25	337	1:14:14	390	1:52:39	377	0:47:56	279	40-44歳女子		35	8	
341	5046	森岡 淳	53	男	三重県	2:40:37	0:41:07	386	1:10:55	365	1:52:02	371	0:48:35	287	50-54歳男子	306		41	
342	4014	上田 真也	41	男	愛知県	2:40:38	0:37:48	323	1:14:15	391	1:52:03	372	0:48:35	288	40-44歳男子	307		64	
343	3509	山本 和行	35	男	静岡県	2:41:07	0:39:11	352	1:08:17	330	1:47:28	339	0:53:39	344	35-39歳男子	308		36	
344	6009	清水 敬能	63	男	愛知県	2:41:14	0:40:11	375	1:11:21	367	1:51:32	367	0:49:42	300	60-64歳男子	309		10	
345	5528	吉野明高	57	男	愛知県	2:41:26	0:39:44	365	1:08:37	336	1:48:21	352	0:53:05	334	55-59歳男子	310		21	
346	5518	船越 信	56	男	大阪府	2:41:37	0:32:27	179	1:08:13	328	1:40:40	277	1:00:57	398	55-59歳男子	311		22	
347	4514	佐藤 識明	45	男	岐阜県	2:41:56	0:38:24	336	1:06:58	302	1:45:22	318	0:56:34	367	45-49歳男子	312		51	35
348	3034	森本 紘司	32	男	長野県	2:42:05	0:36:01	280	1:17:15	406	1:53:16	381	0:48:49	289	30-34歳男子	313		36	
349	4056	若松 宗和	43	男	愛知県	2:42:18	0:48:12	425	1:03:53	260	1:52:05	374	0:50:13	311	40-44歳男子	314		65	
350	5508	松浦 一志	55	男	大阪府	2:42:22	0:44:44	411	1:11:26	370	1:56:10	397	0:46:12	251	55-59歳男子	315		23	
351	454	林 恭子	46	女	愛知県	2:42:39	0:56:04	435	1:07:11	307	2:03:15	418	0:39:24	133	45-49歳女子		36	6	
352	6521	岡内 正夫	69	男	愛知県	2:42:40	0:39:17	356	1:13:36	388	1:52:53	380	0:49:47	303	65-69歳男子	316		13	
353	6510	中島 安興	66	男	富山県	2:43:04	0:35:40	263	1:06:17	296	1:41:57	294	1:01:07	399	65-69歳男子	317		14	
354	4554	大野 修平	48	男	愛知県	2:43:18	0:46:19	417	1:17:27	408	2:03:46	421	0:39:32	138	45-49歳男子	318		52	
355	4539	石塚 太志	47	男	愛知県	2:43:56	0:39:14	355	1:08:05	327	1:47:19	338	0:56:37	369	45-49歳男子	319		53	
356	4561	西田 弘一	48	男	愛知県	2:44:20	0:40:14	376	1:18:08	410	1:58:22	404	0:45:58	246	45-49歳男子	320		54	
357	4031	大西 孝志	42	男	岐阜県	2:44:27	0:36:04	284	1:08:18	331	1:44:22	309	1:00:05	388	40-44歳男子	321		66	36
358	4009	廣瀬 靖伸	40	男	愛知県	2:44:32	0:50:55	433	1:09:14	341	2:00:09	407	0:44:23	217	40-44歳男子	322		67	
359	4003	後藤 康之	40	男	愛知県	2:44:42	0:37:32	320	1:15:09	396	1:52:41	378	0:52:01	323	40-44歳男子	323		68	
360	3522	森 徳久	36	男	岐阜県	2:44:48	0:39:55	370	1:12:09	374	1:52:04	373	0:52:44	329	35-39歳男子	324		37	37
361	3544	渡辺 啓且	38	男	岐阜県	2:45:09	0:42:28	403	1:04:14	264	1:46:42	329	0:58:27	379	35-39歳男子	325		38	38
362	4564	眞野 浩孝	48	男	岐阜県	2:45:10	0:34:17	241	1:00:21	191	1:34:38	202	1:10:32	413	45-49歳男子	326		55	39
363	6003	枻川 悟志	60	男	埼玉県	2:45:19	0:41:32	390	1:10:22	359	1:51:54	369	0:53:25	338	60-64歳男子	327		11	
364	2526	甲斐荘 裕	29	男	神奈川県	2:45:19	0:40:43	381	1:10:16	356	1:50:59	364	0:54:20	348	25-29歳男子	328		26	
365	4545	西岡 幹雄	47	男	三重県	2:45:33	0:45:38	414	1:09:58	351	1:55:36	393	0:49:57	307	45-49歳男子	329		56	
366	3028	岡本 雄光	32	男	大阪府	2:45:45	0:39:27	360	1:09:48	349	1:49:15	355	0:56:30	366	30-34歳男子	330		37	
367	7502	谷口 功	75	男	京都府	2:46:00	0:32:43	187	1:12:26	377	1:45:09	317	1:00:51	395	75-79歳男子	331		1	
368	254	藤原 実央	29	女	大阪府	2:46:11	0:37:36	322	1:09:11	339	1:46:47	331	0:59:24	385	25-29歳女子		37	4	
369	4536	宮田 幸二	46	男	岐阜県	2:46:20	0:43:50	408	1:14:40	394	1:58:30	405	0:47:50	277	45-49歳男子	332		57	40
370	5001	大本 和輝	50	男	大阪府	2:46:46	0:36:18	292	1:14:42	395	1:51:00	365	0:55:46	360	50-54歳男子	333		42	
371	5511	大沢 亨	56	男	愛知県	2:46:48	0:33:31	213	1:17:15	407	1:50:46	360	0:56:02	363	55-59歳男子	334		24	
372	502	細川栄子	52	女	愛知県	2:46:51	0:44:53	413	1:09:14	342	1:54:07	384	0:52:44	331	50-54歳女子		38	6	
373	1804	豊田 悟史	19	男	学生連合	2:47:09	0:44:39	410	1:12:46	378	1:57:25	402	0:49:44	301	24歳以下男子	335		13	
374	2513	山本 優	26	男	愛知県	2:47:17	0:36:24	293	1:15:50	400	1:52:14	375	0:55:03	354	25-29歳男子	336		27	
375	5537	林 秀昭	59	男	長野県	2:47:43	0:39:29	361	1:12:16	375	1:51:45	368	0:55:58	361	55-59歳男子	337		25	
376	5056	中島 宣之	54	男	愛知県	2:48:22	0:48:44	427	1:07:34	313	1:56:18	400	0:52:04	325	50-54歳男子	338		43	
377	3536	小澤 彰紀	38	男	三重県	2:48:35	0:49:16	429	1:06:20	297	1:55:36	392	0:52:59	333	35-39歳男子	339		39	
378	5517	中沢 弘史	56	男	愛知県	2:48:44	0:47:44	423	1:07:13	308	1:54:57	387	0:53:47	345	55-59歳男子	340		26	
