ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f98d2b65-8d1c-41a5-aa82-565f2de3dd0b	672	Axel Stier	M	M40-44	135	11:38:01	1:10:59	0:08:11	6:00:22	0:06:57	4:11:32	Germany	
a0c7a925-1a19-4e6d-bf62-927be912a22e	673	Pierre Calvairac	M	M40-44	136	11:38:08	1:13:30	0:06:13	5:54:56	0:04:38	4:18:51	FR	
f48b2ced-0093-4f97-96e7-e8a4d1d56520	674	Jörg Gondermann	M	M50-54	28	11:38:13	1:08:22	0:12:00	6:11:18	0:05:18	4:01:15	DE	
c7c34fc9-4f13-4ed7-bcbf-fa3c5f43d540	675	Sander Werkhoven	M	M25-29	79	11:38:28	1:10:58	0:05:44	5:43:41	0:06:40	4:31:25	NL	
1c3ef608-2e8d-4e79-8170-94fbb79915ba	676	Manuel Spörri	M	M25-29	80	11:38:35	1:27:20	0:07:01	5:56:02	0:04:46	4:03:26	CH	
ed7f838c-c964-4a80-b3d1-94c261983a58	677	Sebastien Pencole	M	M25-29	81	11:38:43	1:04:26	0:04:06	5:51:26	0:03:02	4:35:43	FRA	
584762b3-3c03-44e3-9524-e60c66aa1045	678	Ian Maddison	M	M45-49	94	11:38:53	1:05:32	0:05:04	6:15:53	0:05:37	4:06:47	GB	
aadcf52a-506d-43b8-85b9-f3de949d5e69	679	Juan Bautista Castilla Arroyo	M	M25-29	82	11:38:59	1:19:42	0:08:08	6:09:46	0:06:47	3:54:36	ES	
4b0c1c97-7e9d-4027-a569-626693b28c14	680	Matthieu Amielh	M	M30-34	134	11:39:06	1:09:58	0:07:14	6:20:20	0:08:48	3:52:46	FR	
00ea1603-67c0-4af2-a607-118ad280d6d1	681	Richard Leblanc	M	M55-59	3	11:39:09	1:28:45	0:09:03	5:48:46	0:07:28	4:05:07	FR	
9d1c1f69-defd-4574-8618-5447c16a559c	682	Frédéric Bicheron	M	M40-44	137	11:39:15	1:10:44	0:09:06	6:02:01	0:09:46	4:07:38	FR	
ed6a8ad4-2bf5-4f4f-807e-9cff8cb84628	683	John Thomas	M	M35-39	170	11:39:20	1:28:27	0:07:59	5:29:23	0:09:35	4:23:56	France	
eda3bdd2-cc61-4da2-8796-03bb823bae7f	684	Lee Evans	M	M35-39	171	11:39:35	1:01:33	0:04:36	5:56:34	0:03:57	4:32:55	United Kingdom	
8d7912fc-a619-45f0-99ee-5e4013d7d82c	685	Stefan Van Laere	M	M45-49	95	11:39:46	1:02:14	0:05:52	5:52:09	0:05:51	4:33:40	BE	
181373d8-4c0f-421c-b778-7525220120b7	686	Javier Vila Monzó	M	M40-44	138	11:39:48	1:10:34	0:09:36	6:16:39	0:05:50	3:57:09	Spain	
d79e9be1-a2cd-4155-ad9b-c8c49a260ffc	687	Jean Louis Foissy	M	M50-54	29	11:40:02	1:16:41	0:06:18	6:13:43	0:05:10	3:58:10	FR	
a4d215c3-b605-44f1-9c49-6c4aee0488e7	688	Paul Crake	M	M45-49	96	11:40:06	1:06:16	0:06:20	6:13:56	0:06:34	4:07:00	CA	
414e971a-8174-429b-a365-077361fd9671	689	Alexandre Agorastos	M	M30-34	135	11:40:13	1:15:49	0:06:54	5:32:21	0:04:25	4:40:44	BE	
cfe32fe5-a704-44f9-b5ec-f8ffe092e843	690	Ehlers Kay	M	M40-44	139	11:40:18	1:18:59	0:06:23	5:47:57	0:04:00	4:22:59	DE	
242a504e-b773-4235-9c2e-83bc003549ac	691	Cyril Vere	M	M18-24	12	11:40:23	1:12:48	0:06:07	6:00:05	0:05:07	4:16:16	FR	
74b70336-73db-4e02-9b72-e54dde2ff90a	692	Thierry Sucameli	M	M50-54	30	11:40:34	1:10:22	0:05:56	6:10:06	0:08:36	4:05:34	FR	
d64cd5f2-2d2f-4f25-92ea-f152a6797537	693	Florent Manens	M	M30-34	136	11:40:36	1:20:52	0:07:38	5:57:03	0:05:47	4:09:16	FRA	
7c6432e7-6ae8-4bb2-b062-eb37c93f1ade	694	Philippe Perroux	M	M40-44	140	11:40:38	1:09:36	0:06:47	6:06:58	0:06:51	4:10:26	FR	
4435a70e-90aa-4139-bc1d-77235e727a4f	695	Lindsey Dymond	M	M30-34	137	11:40:46	1:19:05	0:08:49	6:21:20	0:06:46	3:44:46	US	
3fde6643-bc4a-45e7-8bbe-1c38c697e3dc	696	Pieter Claessen	M	M30-34	138	11:40:54	1:10:06	0:08:02	6:04:00	0:04:52	4:13:54	BE	
e0bf61a5-6afc-46ef-ade7-e1458bfb5aee	697	Laurent Deschamps	M	M35-39	172	11:41:03	0:58:20	0:08:24	6:05:54	0:10:06	4:18:19	CH	
354c4a89-d718-4adb-8f52-6aa7bd0029c6	698	Christophe Rey	M	M30-34	139	11:41:12	1:12:19	0:08:56	6:25:49	0:09:23	3:44:45	FR	
402382db-b0bd-4873-9b41-46a57955c7e1	699	Jesper Duus Nielsen	M	M35-39	173	11:41:13	1:19:42	0:11:00	5:59:47	0:06:21	4:04:23	DNK	
e8a965f2-65d4-449b-b84e-5e03a2f2edb2	700	Arturo Pando	M	M40-44	141	11:41:14	1:06:03	0:08:29	6:12:26	0:10:45	4:03:31	MX	
96ca7f86-8446-4002-a179-611587552535	701	Diego Guzzonato	M	M35-39	174	11:41:16	1:07:35	0:08:05	6:03:23	0:08:59	4:13:14	Italy	
228e79d5-4921-4ea3-b72f-2c5232eaae49	702	Foued Ghris	M	M35-39	175	11:41:42	1:24:00	0:10:05	6:04:12	0:06:54	3:56:31	France	
22710d0a-3dbb-4450-bab1-396543487831	703	Thierry Eleouet	M	M50-54	31	11:41:46	1:05:42	0:05:36	5:59:04	0:07:34	4:23:50	FR	
d65c0cd7-4492-42a8-8923-d61aea56e834	704	Jon Arrarte	M	M35-39	176	11:41:49	1:12:40	0:06:20	5:58:30	0:06:41	4:17:38	ES	
2cae377e-a5bc-4b4e-a407-81000463ae6f	705	Jochen Kudicke	M	M40-44	142	11:41:50	1:13:15	0:08:50	6:18:29	0:07:36	3:53:40	DE	
e6fa2a87-09e4-4dda-a5a3-3126bd557838	706	David Villard	M	M35-39	177	11:41:52	1:09:02	0:10:05	6:10:55	0:08:30	4:03:20	FR	
cea446ce-0589-4172-8f67-5aaea9367886	707	Amy Hibbert	F	F25-29	83	11:41:55	1:10:07	0:06:36	6:20:43	0:05:47	3:58:42	AU	
b006c87f-f3b0-428c-a419-493c12bed080	708	Ricard Amores López	M	M30-34	140	11:42:01	1:09:30	0:07:59	5:55:21	0:05:05	4:24:06	ES	
8848be69-c832-406e-8544-23a3d2294ba4	709	Loïc Delhomme	M	M35-39	178	11:42:02	1:13:39	0:07:03	5:54:07	0:04:21	4:22:52	FRA	
eae7babe-4eec-44a0-9ddc-02eb52fa8f6a	710	Frédéric Le Lann	M	M45-49	97	11:42:10	1:17:08	0:09:34	5:47:53	0:07:16	4:20:19	FR	
f4da550f-a514-4845-acd4-93cf55024479	711	Pierre-Philippe Meunier	M	M45-49	98	11:42:11	1:13:12	0:06:04	6:08:09	0:08:02	4:06:44	FR	
1d3008fd-8ad9-4716-b52f-7a27dd303891	712	Steven Titeca	M	M40-44	143	11:42:18	1:14:22	0:08:37	6:13:14	0:05:17	4:00:48	Belgium	
4c1ae5e3-fd05-4711-b6cd-06d0a58ba915	713	Richard Rix	M	M35-39	179	11:42:20	1:03:01	0:10:02	6:24:24	0:10:16	3:54:37	GBR	
c3e690bb-a1ef-4a6f-8a3a-052205f9bb51	714	Joan Gras	M	M25-29	84	11:42:27	1:07:48	0:05:04	6:00:46	0:04:16	4:24:33	ES	
fc56e556-a4cb-476b-a259-90c5ea0ceca7	715	Ruth Tucker	F	F40-44	144	11:42:36	1:19:26	0:06:20	6:23:45	0:03:37	3:49:28	GB	
fb566ed1-a933-4da0-aa27-69ef8365d1bc	716	Jürgen Frank	M	M45-49	99	11:42:58	1:22:17	0:06:05	6:09:48	0:05:17	3:59:31	DEU	
9b11b0b9-8d15-44b7-92ec-994a0fd34d5e	717	Xavier Bloem	M	M40-44	145	11:43:02	1:05:18	0:08:56	6:01:22	0:03:41	4:23:45	FR	
25e257e6-5708-4a07-b89a-8538df2ba067	718	Arturo Blohm	M	M30-34	141	11:43:03	1:14:50	0:04:01	5:50:53	0:08:26	4:24:53	DE	
04ca4230-00c2-4913-a854-43c84f67d3dc	719	Ignasi Serra	M	M35-39	180	11:43:04	1:09:18	0:07:28	6:00:11	0:06:23	4:19:44	ES	
2c338dd6-a8bf-475b-9a29-2222437188f0	720	Valérie Sinko	F	F50-54	32	11:43:06	1:07:51	0:07:11	5:54:56	0:06:07	4:27:01	FR	
10a8f4b0-3352-41aa-a83c-3a941777ea6e	721	Thibault Villedamne	M	M35-39	181	11:43:25	1:04:56	0:05:57	5:44:35	0:06:53	4:41:04	FR	
6376a416-3813-44da-87bd-38fd180da08d	722	Ralf Eigl	M	M35-39	182	11:43:34	1:10:38	0:06:39	6:00:57	0:09:01	4:16:19	DE	
c34965fb-8edb-4f1d-b20c-d0be9fd2d15a	723	Bradley Patton	M	M30-34	142	11:43:38	1:12:12	0:13:21	6:15:18	0:08:31	3:54:16	US	
b856d1f8-5df9-4a5c-ad9b-82e54430b8ab	724	Sébastien Grzelewski	M	M40-44	146	11:43:41	1:11:35	0:06:20	6:10:17	0:05:16	4:10:13	SE	
ffad5f23-6810-4f5c-b173-e7a3eae3715a	725	Mathieu Szalamacha	M	M25-29	85	11:43:45	1:02:51	0:04:34	6:13:54	0:06:14	4:16:12	NC	
f5eddd23-2ed3-42c6-8eb8-fa23c39960ac	726	Olivier Bertin	M	M40-44	147	11:43:49	1:10:56	0:06:14	5:55:33	0:10:15	4:20:51	FR	
fa626d09-0d2a-47da-8a5f-69274c93469a	727	Michal Bares	M	M50-54	33	11:43:50	0:55:06	0:05:28	5:57:42	0:05:15	4:40:19	CZ	
68e92031-0e79-451e-8c34-8f3abb33c0d4	728	Dominique Deveaux	M	M30-34	143	11:43:53	0:57:20	0:05:06	5:40:39	0:07:45	4:53:03	France	
717d5473-0c51-49be-ad99-9fa6050770fe	729	Serge Lambertz	M	M40-44	148	11:44:10	1:10:51	0:05:48	5:41:41	0:05:24	4:40:26	BE	
04539b56-7d58-462c-be58-4d9e79203726	730	Nicolas Patat	M	M40-44	149	11:44:12	1:15:47	0:04:51	5:43:28	0:04:01	4:36:05	France	
d4f1513e-8f9c-4bcf-8820-1cb35a2caab8	731	Jeff Guigard	M	M40-44	150	11:44:15	1:17:39	0:06:02	6:02:51	0:06:37	4:11:06	FR	
54c60b5e-3c82-4d88-9bcd-9a7240c811cd	732	Stan Beraznik	M	M40-44	151	11:44:20	1:16:28	0:05:48	6:03:04	0:06:07	4:12:53	US	
fd42c60f-54d1-4bd7-a8a0-b38857cae5f5	733	Hennus Luc	M	M50-54	34	11:44:25	1:12:03	0:08:10	5:57:58	0:07:59	4:18:15	BEL	
67abf8f6-7b98-4f72-b79a-7d633c1bad07	734	Philippe Simon	M	M40-44	152	11:44:26	1:27:45	0:06:55	6:07:37	0:05:23	3:56:46	FR	
eaabbc91-4c16-4926-a1e3-ea1f4cab1af7	735	Stephen Lemoine	M	M35-39	183	11:44:27	1:14:38	0:07:53	6:15:40	0:07:43	3:58:33	FR	
0d51196b-e2fb-4e92-87d0-77dcb94e9389	736	Frank Wagner	M	M45-49	100	11:44:39	1:16:31	0:07:05	6:28:18	0:06:07	3:46:38	DE	
cdc46e3d-c468-4bb9-8a79-4bfffa233676	737	Michael Jacquemin	M	M30-34	144	11:44:43	1:31:16	0:06:09	5:51:12	0:05:00	4:11:06	FR	
f6593e57-c2e0-4923-b2f3-8fda040efbe7	738	Thierry Lebeau	M	M55-59	4	11:45:13	1:14:54	0:06:59	5:56:00	0:08:34	4:18:46	FRA	
ece83cb7-fba6-4578-9ca7-5022c07dd411	739	Joseba Arruza	M	M30-34	145	11:45:16	1:05:21	0:06:34	6:00:38	0:03:52	4:28:51	ES	
08c74460-18a8-40e5-b5f6-bcba4883d5f7	740	Euan Dale	M	M25-29	86	11:45:34	0:51:48	0:06:32	6:15:03	0:07:54	4:24:17	GBR	
60a50e6b-e0da-4f6f-82f4-6386bb5805f7	741	Dave David	M	M30-34	146	11:45:36	1:12:51	0:06:36	6:21:03	0:08:26	3:56:40	BE	
dbbb10a3-a670-4889-9aef-23a3177fc6bd	742	Tom Hansen	M	M45-49	101	11:46:12	1:20:36	0:05:49	5:49:06	0:04:38	4:26:03	DK	
99be34cf-e38e-4d0c-8a1a-046b77b2d764	743	Simon Pinder	M	M40-44	153	11:46:12	0:58:47	0:07:49	5:58:39	0:05:10	4:35:47	GBR	
8c1276c5-4c3c-41ec-af3f-9d6d756fc187	744	Olivier Mosnier	M	M30-34	147	11:46:16	1:13:49	0:11:20	5:54:52	0:13:17	4:12:58	FRA	
2e945c6e-d2cc-e911-a987-000d3a364086	745	Denis Delattre	M	M40-44	154	11:46:17	1:00:01	0:07:46	5:38:50	0:09:57	4:49:43	FR	
345d51f2-a526-48c8-bdf7-c0555ee6efe2	746	Panichi Claudio	M	M60-64	2	11:46:24	1:14:52	0:09:15	6:09:36	0:05:08	4:07:33	IT	
479fd55e-0122-495d-a605-0682c5e80293	747	Asier Rementeria Milicua	M	M30-34	148	11:46:25	1:21:38	0:07:28	6:09:42	0:07:10	4:00:27	ES	
ae78e00a-23ff-465d-89ea-148e1cc5cf56	748	James Slowey	M	M30-34	149	11:46:31	1:26:54	0:09:59	6:13:43	0:10:55	3:45:00	USA	
bae6520f-797b-42f8-b384-22e16411b6ea	749	Roy Smith	M	M40-44	155	11:46:34	1:11:43	0:09:28	6:21:43	0:07:39	3:56:01	GB	
4f432a43-27f7-4244-9e4a-b13c6caca811	750	Yvan Vekemans	M	M45-49	102	11:46:37	1:08:51	0:07:08	6:12:03	0:05:12	4:13:23	CH	
1c42f004-0a63-4153-a08b-1d2983de6b54	751	Jon Onandia	M	M35-39	184	11:46:46	1:08:20	0:06:53	6:14:14	0:09:45	4:07:34	ES	
240efacf-3f67-4ab6-8772-176892d6e508	752	German Hidalgo Ligero	M	M35-39	185	11:46:49				0:06:21	4:13:45	ES	
97449e04-8530-4e74-926b-75bef338e0d4	753	Franck Escomel	M	M40-44	156	11:47:15	1:00:22	0:05:47	5:21:33	0:06:30	5:13:03	FR	
f6a3195d-4adb-4ac9-bdd0-6d6a9078c87a	754	Thierry Sache	M	M35-39	186	11:47:16	1:03:24	0:07:17	6:20:15	0:08:05	4:08:15	FRA	
99479480-da1d-443b-be30-746f02d77b30	755	Tyler Putrah	M	M25-29	87	11:47:17	1:03:39	0:13:32	6:21:52	0:09:30	3:58:44	US	
09995836-115f-41f6-a147-1e8ce14d4a35	756	Karsten Corydon	M	M50-54	35	11:47:22	1:12:06	0:10:50	6:02:02	0:10:10	4:12:14	DK	
cc075619-a5bd-4009-8f8f-a32f4740c459	757	Raul Serrano	M	M35-39	187	11:47:31	1:03:24	0:04:14	5:41:44	0:04:21	4:53:48	ES	
8cc8e275-0f27-45da-9be0-34648c7b4077	758	Christopher Broering	M	M35-39	188	11:47:33	1:00:53	0:06:36	6:07:40	0:05:48	4:26:36	US	
cdb736bd-a7a9-4cba-a56a-8222a75236f7	759	Victor Gasco Morán	M	M30-34	150	11:47:33	1:04:46	0:06:15	5:49:36	0:05:00	4:41:56	ES	
2297bd05-2f23-4a8d-8060-fd4deb3f9892	760	Tom Hampshire	M	M35-39	189	11:47:34	1:16:54	0:09:23	5:55:03	0:06:06	4:20:08	GB	
e54afd5e-95ae-4667-82ab-c4055b0ae8aa	761	Jeff Mowbray	M	M50-54	36	11:47:41	1:08:59	0:06:49	6:06:32	0:07:31	4:17:50	GB	
037091ef-5e7c-4afd-b08f-a79a6cbf0fd0	762	Jerome Faure	M	M40-44	157	11:47:41	1:05:35	0:04:43	5:59:16	0:05:01	4:33:06	FR	
f43158de-6fa5-4b8e-947b-271f38ada8ce	763	Christophe Feutelais	M	M40-44	158	11:47:42	1:10:11	0:06:39	6:16:40	0:06:28	4:07:44	FR	
ca1a29a0-a9ef-4822-b419-6eb56753142f	764	Laurent Kermanac'H	M	M40-44	159	11:48:03	1:06:53	0:06:34	5:50:57	0:05:56	4:37:43	France	
50d55aeb-80ed-48cc-a2b2-1e8ffb433f65	765	Annabelle Pirotte	F	F25-29	88	11:48:16	0:58:01	0:03:45	5:50:40	0:05:15	4:50:35	BE	
3e43f49f-66c1-4f79-a6e3-00cc50017f7f	766	Gérald Daloz	M	M40-44	160	11:48:17	1:06:06	0:06:15	5:57:50	0:08:11	4:29:55	FR	
c2800238-05e2-4e30-8365-092d684ce7c8	767	Gianpaolo Pagella	M	M55-59	5	11:48:18	1:19:01	0:08:52	6:05:48	0:06:47	4:07:50	Italy	
3d7af601-0971-4fee-b51a-3d9f8e3517db	768	Brian Nebbe	M	M45-49	103	11:48:18	1:12:45	0:08:35	6:04:19	0:06:20	4:16:19	CA	
9868a517-104b-468b-ba7f-683148216cbf	769	Joel Jacquinet	M	M40-44	161	11:48:21	1:15:32	0:08:29	6:28:19	0:07:32	3:48:29	FR	
489fe5a4-8f97-4b2f-97a7-628fc6401b03	770	Christophe Chateauneuf	M	M40-44	162	11:48:30	1:01:06	0:06:31	6:04:53	0:05:53	4:30:07	FR	
54615992-eaa4-42cb-a912-dba9de8b0faa	771	Gilles Tremeau	M	M50-54	37	11:48:41	1:14:26	0:08:03	5:54:23	0:13:02	4:18:47	FR	
3e9fda68-7c0d-4536-991b-2d58907beb9b	772	Andrea Macucci	M	M40-44	163	11:48:42	1:14:57	0:06:49	6:17:37	0:06:59	4:02:20	IT	
8bcdd463-31eb-4915-9ec2-50b6d38ff8cb	773	Yann Le Boulc'H	M	M40-44	164	11:48:45	1:11:42	0:07:31	6:14:31	0:07:42	4:07:19	FR	
5cdfc9b1-4a90-437d-8be6-4ae533a91f1d	774	Michael Speed	M	M35-39	190	11:48:47	1:04:37	0:04:48	6:14:11	0:04:53	4:20:18	GB	
2e257734-fd4d-4425-91c1-57785aa219ca	775	Nicolas Tcheng	M	M25-29	89	11:48:47	1:01:15	0:04:25	5:58:18	0:04:39	4:40:10	France	
1d4d1202-3c74-4ead-913e-8d78800ce2bd	776	Christophe Soupet	M	M40-44	165	11:48:49	1:17:15	0:06:48	6:13:31	0:05:31	4:05:44	FR	
9f3a1135-0922-484a-a8f8-0ea973d1b448	777	Bruno Philippot	M	M45-49	104	11:48:52	1:20:32	0:07:05	6:17:04	0:08:34	3:55:37	FR	
63a0fb35-8a6b-436a-aa70-461e2b9fd013	778	Arthur Arrouche	M	M45-49	105	11:48:53	1:17:52	0:06:44	5:44:00	0:05:21	4:34:56	FR	
9b76183d-c73f-4e94-872b-0e64777a315b	779	Junghyun Cho	M	M50-54	38	11:49:01	1:06:19	0:05:38	5:48:09	0:05:33	4:43:22	KR	
478397b8-2303-4ec7-9749-4a81960906d4	780	Xoan Sanmartin	M	M40-44	166	11:49:12	1:18:17	0:07:59	6:05:13	0:09:07	4:08:36	ESP	
97a43b17-97d4-4c7f-a015-593cb416f246	781	Pierre Clam	M	M30-34	151	11:49:14	1:05:49	0:05:49	6:05:43	0:05:07	4:26:46	BE	
5de64b87-da62-43b4-af1f-cfd420bacdee	782	Yoan Cazard	M	M25-29	90	11:49:25	0:59:17	0:06:51	6:38:50	0:07:09	3:57:18	FRA	
ed4d90b2-1c2b-4f33-9855-bc660ee19254	783	Emmanuel Cavellec	M	M40-44	167	11:49:28	1:07:44	0:09:17	6:18:44	0:09:18	4:04:25	FR	
19f4229a-b6c9-4252-a253-5999c6059743	784	Igor Yakushko	M	M35-39	191	11:49:32	1:17:52	0:06:15	6:25:12	0:04:25	3:55:48	US	
e89291fb-28c2-4f1b-b8bf-ca34b437a686	785	Ludi Doeven	M	M50-54	39	11:50:05	1:09:41	0:07:01	5:58:52	0:06:04	4:28:27	NL	
79d44b79-3456-4b7c-a68e-84ff9ed685ac	786	Patrick Garcin	M	M40-44	168	11:50:14	1:33:53	0:05:47	5:41:03	0:05:48	4:23:43	FRA	
64646bde-fd70-4911-bc07-c8f99ea28b90	787	Julien Guittet	M	M35-39	192	11:50:17	1:17:55	0:06:54	6:11:52	0:05:14	4:08:22	FR	
3e8813ca-2802-4696-8288-eae3968aaba9	788	Arnaud Tanguy	M	M35-39	193	11:50:25	1:06:47	0:06:07	5:59:53	0:08:41	4:28:57	FR	
f4b4a5d3-3f1b-4e1a-8257-9c0d011ed1ac	789	Carsten Tørnes	M	M25-29	91	11:50:27	1:28:10	0:06:14	5:50:17	0:04:02	4:21:44	DNK	
67c0fb84-71cf-4bda-a224-92331e7a1bfe	790	Rob Wilby	M	M35-39	194	11:50:37	1:14:07	0:06:04	6:05:32	0:06:50	4:18:04	United Kingdom	
06042df9-5fce-4563-a4a4-e16e2079fb17	791	Daniel Dauer	M	M25-29	92	11:50:41	1:08:32	0:07:58	6:17:07	0:05:36	4:11:28	GB	
608fb6f5-5ef2-4480-9c1f-12482bf98ab7	792	Toni González Del Olmo	M	M45-49	106	11:50:42	1:14:30	0:07:45	6:05:40	0:06:32	4:16:15	ES	
a3023907-ddfa-4cc5-b6b2-45add1729a98	793	Luca Mori	M	M35-39	195	11:51:00	1:17:51	0:12:06	6:17:30	0:08:00	3:55:33	IT	
d78b21db-e50a-4d76-92dd-01a1ee814f73	794	Claus Poulsen	M	M50-54	40	11:51:01	1:03:59	0:07:03	6:09:06	0:06:04	4:24:49	DNK	
7ec7e47b-69b0-4e62-922b-227ed3be824a	795	Susie Ellis	F	F45-49	107	11:51:10	1:21:55	0:06:24	6:12:47	0:03:20	4:06:44	aus	
9318a981-75da-ec11-a7b6-000d3a3735ea	796	Laurent Lietard	M	M40-44	169	11:51:18	1:12:31	0:08:53	6:14:22	0:06:44	4:08:48	BE	
09184465-8c28-49f0-ab62-1f6eccc54f1c	797	Laurent Coilier	M	M45-49	108	11:51:29	1:33:47	0:10:53	6:15:33	0:07:08	3:44:08	FR	
d80efb29-7475-49d3-8469-ebe60c40e102	798	Michael C Haskell	M	M40-44	170	11:51:32	1:10:30	0:07:39	6:23:39	0:07:46	4:01:58	United States	
09fe358a-7ca7-4f23-9ee9-27aea7b53ab7	799	Paul Hoskings	M	M40-44	171	11:51:44	1:25:07	0:09:47	6:21:44	0:06:25	3:48:41	United Kingdom	
66031400-a70e-4eae-aca7-82896f26e24a	800	Samuel Spencer	M	M40-44	172	11:51:48	1:15:07	0:06:42	6:07:32	0:04:24	4:18:03	USA	
5af12bb6-9b54-42db-8aed-94b4aa3e4014	801	Vincent Lebeau	M	M30-34	152	11:51:50	1:05:36	0:05:01	5:59:22	0:04:39	4:37:12	France	
5cc3709e-9946-4e01-af2e-b809056dabe0	802	DAVID VIARD	M	M40-44	173	11:51:53	1:12:54	0:09:03	6:01:03	0:08:40	4:20:13	FR	
7d753dba-00c2-4945-8eb1-54c1c0ef87c3	803	Claude Gignoux	M	M50-54	41	11:51:56	1:05:59	0:06:32	6:03:58	0:13:10	4:22:17	FR	
7e5f894a-e58c-46c2-b73f-d4a923731198	804	Olivier Ghesquiere	M	M45-49	109	11:52:10	1:11:12	0:07:16	6:24:40	0:07:07	4:01:55	FR	
ae7ff09b-8a3d-4e0f-af35-9c1b6f5256be	805	Olivier Gendre	M	M40-44	174	11:52:13	1:13:21	0:05:52	6:24:33	0:04:28	4:03:59	FR	
15908c5f-0954-4062-b840-7c2195ad2170	806	Jean-Francois Mailly	M	M30-34	153	11:52:17	1:17:51	0:08:19	6:16:00	0:05:57	4:04:10	FR	
b0b38336-d2e4-4b1e-8b3a-731398117549	807	Michael Troiano	M	M35-39	196	11:52:29	1:13:42	0:06:12	6:05:42	0:04:42	4:22:11	BE	
007298c9-4252-49ed-a163-45c789615d8a	808	Andreas Fabricius	M	M25-29	93	11:52:34	1:11:19	0:05:52	5:48:33	0:03:37	4:43:13	FR	
42ff3427-2d46-423e-91c4-a873bb8f4353	809	Salinas Javier	M	M25-29	94	11:52:45	1:18:47	0:09:52	6:31:30	0:06:52	3:45:44	IRL	
081d5c11-ccda-42ee-b33b-57acc5b96139	810	Niall Currid	M	M30-34	154	11:52:49	1:17:49	0:08:39	6:22:09	0:07:22	3:56:50	IE	
8db546f1-6af0-4451-8243-fa2019d2b669	811	Hervé Osmont	M	M55-59	6	11:52:58	1:04:47	0:06:59	5:45:31	0:05:33	4:50:08	FR	
b766c9de-84c7-46dd-a2e1-ab36f9f561c1	812	Serge Diez	M	M45-49	110	11:52:58	1:06:42	0:06:31	5:56:45	0:06:18	4:36:42	FR	
c28e51d7-10d6-4682-a7e8-bb532e550593	813	Lee Hwa Kyun	M	M45-49	111	11:53:02	1:10:34	0:07:47	6:32:11	0:06:36	3:55:54	Korea, Republic of	
bac90c26-a628-4cfb-b527-0936f92ffbaa	814	Roberto Cornaglia	M	M35-39	197	11:53:08	1:18:33	0:07:48	5:29:12	0:07:20	4:50:15	IT	
08099951-10c7-4e09-8b56-08bd2f92b9c3	815	Peter Naudts	M	M35-39	198	11:53:12	1:05:10	0:05:43	5:45:50	0:05:32	4:50:57	BE	
2a8c5718-5760-451b-90c1-a28f48fcc4cf	816	Paudie O Donovan	M	M40-44	175	11:53:33	1:22:39	0:08:19	6:07:25	0:07:56	4:07:14	IE	
bb0d59a7-095f-4c03-be97-e89ce397ae89	817	Silvio Allari	M	M40-44	176	11:53:38	1:21:06	0:06:59	6:08:55	0:11:00	4:05:38	Italy	
0754b689-80f1-4eac-9495-cf7f21fbdf06	818	Olivier Coulot	M	M35-39	199	11:53:38	1:09:42	0:08:19	6:10:57	0:07:44	4:16:56	FR	
5f3e8b6c-2256-4276-8531-aeaa8b4c6b23	819	Stefano Albasi	M	M35-39	200	11:53:48	1:15:27	0:43:02	5:58:11	0:09:05	3:48:03	IT	
9afb353e-7376-4dbc-a68f-0f854d289e3b	820	Gilles Cabardos	M	M40-44	177	11:53:59	1:16:47	0:09:27	5:37:57	0:10:14	4:39:34	FR	
d83b0186-6b3e-4db6-afea-d23b7f0542ae	821	Ivan Malalel	M	M35-39	201	11:54:10	1:12:44	0:08:58	6:02:49	0:06:09	4:23:30	FR	
ee49d613-a75a-4242-9f9c-18f5e617046c	822	Luca Carbone	M	M45-49	112	11:54:12	1:17:38	0:12:04	6:34:51	0:09:28	3:40:11	IT	
ad25de5c-4e86-4bbb-80d3-6f57317cf3a6	823	Michel Schneider	M	M45-49	113	11:54:16	1:07:43	0:06:50	6:11:52	0:08:46	4:19:05	FRA	
c693b685-2f65-411d-aefc-d77a7d84505c	824	Guy Dru Drury	M	M45-49	114	11:54:17	1:11:54	0:07:10	6:25:53	0:06:21	4:02:59	CN	
9fb34acf-660a-4e70-8665-c1d697c84fad	825	Erwan Bouguennec	M	M45-49	115	11:54:18	1:17:33	0:08:07	6:37:02	0:06:09	3:45:27	FR	
ea16db2b-3aff-41a1-8898-71edc5df3bd2	826	Antoine Sigillo	M	M35-39	202	11:54:19	1:18:03	0:07:38	6:11:49	0:08:28	4:08:21	FR	
3236db80-54c4-4d69-996d-be318acb359d	827	Kal Kseib	M	M30-34	155	11:54:19	1:16:04	0:08:36	6:37:22	0:08:18	3:43:59	GB	
2513afa3-f7ff-40be-92c5-1ca5ad4a308e	828	Kristof De Ferm	M	M30-34	156	11:54:41	1:17:28	0:07:47	5:59:07	0:05:48	4:24:31	BEL	
fdb1c815-2c71-476f-85b7-641551311b3e	829	Davide Buzzi	M	M35-39	203	11:54:42	1:13:40	0:09:14	6:07:46	0:07:29	4:16:33	IT	
2909e8c5-ed1f-4a8d-874b-c3e1c3b1fd36	830	Molons Galobardes Xavier	M	M25-29	95	11:54:56	1:24:54	0:11:56	6:00:27	0:09:07	4:08:32	ES	
