総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
209	375	山口 哲朗	52	男	東京都	2:29:38	0:09:31	330	0:06:59	1:18:15	151	0:54:53	213	209		50-54男子	56
210	60	柏倉 将斗	32	男	神奈川県	2:29:42	0:06:10	81	0:05:33	1:25:50	268	0:52:09	178	210		30-34男子	21
211	415	村西 裕忠	54	男	東京都	2:29:50	0:08:08	274	0:06:09	1:15:51	116	0:59:42	272	211		50-54男子	57
212	22	須田 耀介	26	男	東京都	2:29:57	0:05:56	48	0:04:07	1:23:30	233	0:56:24	231	212		25-29男子	20
213	196	今村 紘嗣	44	男	東京都	2:30:01	0:07:03	165	0:10:13	1:24:01	242	0:48:44	128	213		40-44男子	40
214	175	福山 拓図	43	男	東京都	2:30:08	0:06:25	104	0:04:41	1:22:01	204	0:57:01	240	214		40-44男子	41
215	342	大瀬戸 啓	51	男	東京都	2:30:24	0:08:01	262	0:08:56	1:18:15	150	0:55:12	217	215		50-54男子	58
216	67	佐伯 瞭真	33	男	東京都	2:30:40	0:07:09	177	0:08:02	1:22:03	207	0:53:26	192	216		30-34男子	22
217	39	井上 航	30	男	東京都	2:30:54	0:05:45	34	0:05:20	1:26:53	279	0:52:56	185	217		30-34男子	23
218	279	西澤 諭	49	男	東京都	2:30:54	0:07:37	226	0:07:38	1:24:08	246	0:51:31	166	218		45-49男子	38
219	427	渡邉 健一	54	男	東京都	2:30:55	0:10:33	352	0:07:37	1:12:43	79	1:00:02	274	219		50-54男子	59
220	189	小林 之維	44	男	東京都	2:31:04	0:06:32	111	0:05:23	1:23:15	231	0:55:54	224	220		40-44男子	42
221	357	日比野 暢	52	男	東京都	2:31:42	0:07:52	247	0:07:34	1:18:34	158	0:57:42	250	221		50-54男子	60
222	360	馬渕 龍馬	52	男	神奈川県	2:31:44	0:06:08	73	0:04:35	1:25:11	261	0:55:50	222	222		50-54男子	61
223	185	今泉 孝裕	43	男	東京都	2:31:45	0:05:51	38	0:05:32	1:22:57	223	0:57:25	247	223		40-44男子	43
224	381	内山 和夫	52	男	東京都	2:31:48	0:08:45	308	0:05:46	1:19:24	169	0:57:53	253	224		50-54男子	62
225	135	太田 睦	41	男	東京都	2:32:15	0:07:02	163	0:07:39	1:28:33	297	0:49:01	131	225		40-44男子	44
226	224	那須 慎太郎	46	男	千葉県	2:32:16	0:07:05	169	0:06:13	1:27:12	281	0:51:46	168	226		45-49男子	39
227	43	河島 佑城	30	男	千葉県	2:32:27	0:08:38	305	0:05:08	1:23:10	229	0:55:31	219	227		30-34男子	24
228	413	桐下 義郎	54	男	神奈川県	2:32:30	0:08:02	263	0:05:49	1:16:45	127	1:01:54	288	228		50-54男子	63
229	418	古舘 伸	54	男	千葉県	2:32:44	0:10:51	353	0:08:23	1:24:26	253	0:49:04	132	229		50-54男子	64
230	265	笹川 光平	49	男	東京都	2:33:12	0:07:36	221	0:06:04	1:24:45	256	0:54:47	210	230		45-49男子	40
231	288	小松 竜郎	31	男	神奈川県	2:33:21	0:07:18	195	0:05:02	1:24:07	245	0:56:54	237	231		30-34男子	25
232	338	川西 正人	51	男	千葉県	2:33:26	0:10:01	343	0:06:45	1:22:10	210	0:54:30	207	232		50-54男子	65
233	15	三浦 敏暉	25	男	東京都	2:33:26	0:05:22	15	0:06:39	1:29:17	304	0:52:08	177	233		25-29男子	21
234	278	谷村 真	49	男	東京都	2:33:37	0:07:54	252	0:08:47	1:22:00	202	0:54:56	216	234		45-49男子	41
235	299	藤本 啓志	45	男	東京都	2:33:39	0:08:47	311	0:08:23	1:24:39	255	0:51:50	170	235		45-49男子	42
236	332	石橋 秀規	51	男	栃木県	2:33:53	0:08:37	303	0:07:59	1:18:47	163	0:58:30	261	236		50-54男子	66
237	35	村下 大樹	29	男	東京都	2:34:02	0:07:20	198	0:06:00	1:27:27	285	0:53:15	190	237		25-29男子	22
238	16	島﨑 洸希	25	男	神奈川県	2:34:10	0:06:10	79	0:05:29	1:20:53	186	1:01:38	285	238		25-29男子	23
239	115	半田 晃大	39	男	東京都	2:34:14	0:07:11	182	0:05:58	1:28:52	301	0:52:13	180	239		35-39男子	27
240	211	岩館 徹	45	男	東京都	2:34:31	0:07:09	178	0:07:00	1:25:28	265	0:54:54	214	240		45-49男子	43
241	364	藤巻 英治	52	男	神奈川県	2:34:48	0:08:24	291	0:08:17	1:27:37	287	0:50:30	149	241		50-54男子	67
242	46	山﨑 恭平	30	男	埼玉県	2:34:55	0:06:39	124	0:04:13	1:27:24	284	0:56:39	235	242		30-34男子	26
243	336	山田 吉彦	51	男	千葉県	2:34:58	0:07:54	251	0:10:26	1:18:26	156	0:58:12	256	243		50-54男子	68
244	353	宮澤 竜也	51	男	埼玉県	2:34:59	0:08:28	295	0:06:24	1:16:58	130	1:03:09	301	244		50-54男子	69
245	25	竹内 瑛祐	27	男	東京都	2:35:09	0:07:09	175	0:07:41	1:28:41	299	0:51:38	167	245		25-29男子	24
246	372	大瀧 真道	52	男	東京都	2:35:23	0:08:31	298	0:06:27	1:22:29	214	0:57:56	254	246		50-54男子	70
247	258	大嶋 豊	48	男	東京都	2:35:25	0:07:12	186	0:06:01	1:23:37	236	0:58:35	262	247		45-49男子	44
248	241	朝田 将生	47	男	東京都	2:35:25	0:06:45	133	0:07:15	1:20:11	175	1:01:14	282	248		45-49男子	45
249	222	新谷 健城	46	男	東京都	2:35:31	0:09:33	332	0:07:15	1:29:31	306	0:49:12	136	249		45-49男子	46
250	408	鍋谷 雄一	54	男	東京都	2:35:36	0:09:51	338	0:06:08	1:14:47	103	1:04:50	308	250		50-54男子	71
251	367	上田 元治	52	男	東京都	2:35:37	0:07:58	256	0:06:36	1:23:50	241	0:57:13	244	251		50-54男子	72
252	314	植本 和樹	50	男	東京都	2:35:45	0:10:14	347	0:07:55	1:19:07	166	0:58:29	260	252		50-54男子	73
253	257	井戸 覚道	48	男	東京都	2:36:13	0:08:16	283	0:08:31	1:27:30	286	0:51:56	172	253		45-49男子	47
254	98	柏木 恭平	38	男	神奈川県	2:36:17	0:07:49	245	0:06:07	1:28:31	296	0:53:50	200	254		35-39男子	28
255	156	木村 賢	42	男	埼玉県	2:36:48	0:07:15	190	0:07:17	1:17:13	134	1:05:03	310	255		40-44男子	45
256	12	高橋 叶乃介	25	男	東京都	2:36:58	0:06:54	147	0:05:36	1:30:46	313	0:53:42	196	256		25-29男子	25
257	251	丹羽 洋一	48	男	神奈川県	2:37:00	0:07:31	214	0:05:13	1:17:18	135	1:06:58	324	257		45-49男子	48
258	139	柿山 啓介	41	男	千葉県	2:37:01	0:07:32	216	0:06:05	1:20:50	184	1:02:34	295	258		40-44男子	46
259	239	甘粕 努	47	男	神奈川県	2:37:12	0:06:57	152	0:05:10	1:23:32	235	1:01:33	284	259		45-49男子	49
260	337	高橋 伸	51	男	山梨県	2:37:20	0:10:14	346	0:05:56	1:27:03	280	0:54:07	203	260		50-54男子	74
261	351	高佐 郁	51	男	埼玉県	2:37:30	0:09:26	328	0:07:52	1:23:40	237	0:56:32	233	261		50-54男子	75
262	424	合田 充孝	54	男	東京都	2:37:49	0:09:52	339	0:05:43	1:23:01	224	0:59:13	267	262		50-54男子	76
263	152	藤城 秀隆	41	男	埼玉県	2:38:37	0:08:21	288	0:08:36	1:25:06	259	0:56:34	234	263		40-44男子	47
264	164	宮川 貴寛	42	男	東京都	2:38:41	0:06:39	122	0:05:48	1:11:01	52	1:15:13	349	264		40-44男子	48
265	398	根岸 邦仁	53	男	埼玉県	2:38:41	0:08:04	268	0:08:29	1:27:42	288	0:54:26	206	265		50-54男子	77
266	91	田中 直樹	36	男	東京都	2:38:45	0:07:11	180	0:07:54	1:31:15	315	0:52:25	182	266		35-39男子	29
267	170	渕上 祐樹	43	男	東京都	2:39:05	0:06:20	93	0:08:00	1:24:22	250	1:00:23	275	267		40-44男子	49
268	256	吉田 昌弘	48	男	東京都	2:39:09	0:08:09	278	0:08:32	1:21:16	193	1:01:12	281	268		45-49男子	50
269	154	福田 慎吾	42	男	神奈川県	2:39:31	0:06:30	108	0:06:58	1:38:15	338	0:47:48	112	269		40-44男子	50
270	167	渡邊 政明	42	男	東京都	2:39:35	0:08:46	310	0:05:04	1:28:34	298	0:57:11	243	270		40-44男子	51
271	227	伊藤 英嗣	46	男	東京都	2:39:41	0:08:02	264	0:07:22	1:26:28	276	0:57:49	252	271		45-49男子	51
272	201	丸山 浩輝	45	男	千葉県	2:39:45	0:07:25	207	0:07:01	1:22:04	208	1:03:15	302	272		45-49男子	52
273	219	栗林 正義	46	男	神奈川県	2:39:55	0:08:19	285	0:05:56	1:26:16	273	0:59:24	269	273		45-49男子	53
274	188	矢野森 義貴	44	男	神奈川県	2:40:03	0:06:35	117	0:06:22	1:25:21	263	1:01:45	286	274		40-44男子	52
275	304	大井 政典	50	男	神奈川県	2:40:04	0:09:13	322	0:07:41	1:36:49	336	0:46:21	85	275		50-54男子	78
276	325	横山 功	50	男	東京都	2:40:46	0:07:21	200	0:08:20	1:22:37	217	1:02:28	294	276		50-54男子	79
277	267	河西 崇智	49	男	東京都	2:40:54	0:05:33	24	0:04:56	1:23:41	238	1:06:44	321	277		45-49男子	54
278	300	池川 寿一	45	男	東京都	2:41:27	0:07:12	183	0:06:00	1:22:42	220	1:05:33	312	278		45-49男子	55
279	149	藤井 洋一	41	男	東京都	2:41:36	0:07:02	164	0:05:36	1:31:41	317	0:57:17	245	279		40-44男子	53
280	390	田中 英樹	53	男	東京都	2:41:36	0:07:36	222	0:05:52	1:20:05	173	1:08:03	329	280		50-54男子	80
281	271	安住 修	49	男	東京都	2:42:00	0:08:54	316	0:06:43	1:28:53	302	0:57:30	249	281		45-49男子	56
282	147	梅澤 慶太郎	41	男	千葉県	2:42:11	0:07:44	238	0:08:33	1:25:19	262	1:00:35	277	282		40-44男子	54
283	254	沖 一匡	48	男	千葉県	2:42:24	0:09:38	334	0:06:06	1:20:46	182	1:05:54	316	283		45-49男子	57
284	303	植垣 聡	50	男	千葉県	2:42:34	0:09:26	329	0:07:24	1:28:16	293	0:57:28	248	284		50-54男子	81
285	63	戸塚 直道	33	男	東京都	2:42:53	0:06:34	114	0:06:16	1:31:09	314	0:58:54	265	285		30-34男子	27
286	102	田岡 文利	38	男	東京都	2:42:59	0:08:04	265	0:06:48	1:21:30	198	1:06:37	320	286		35-39男子	30
287	266	中塚 佳	49	男	神奈川県	2:43:12	0:10:28	351	0:09:09	1:23:42	239	0:59:53	273	287		45-49男子	58
288	150	小森 將史	41	男	東京都	2:43:31	0:06:44	130	0:08:14	1:41:13	346	0:47:20	102	288		40-44男子	55
289	244	新納 忠幸	48	男	東京都	2:43:40	0:07:41	233	0:06:15	1:29:00	303	1:00:44	278	289		45-49男子	59
290	217	外薗 拓也	46	男	神奈川県	2:43:40	0:09:10	320	0:07:08	1:21:37	199	1:05:45	314	290		45-49男子	60
291	72	秋澤 豊	34	男	東京都	2:43:47	0:06:45	134	0:08:14	1:27:23	283	1:01:25	283	291		30-34男子	28
292	346	横田 剛	51	男	東京都	2:43:51	0:09:49	337	0:07:27	1:24:34	254	1:02:01	290	292		50-54男子	82
293	134	石田 辰弥	40	男	群馬県	2:45:02	0:06:01	56	0:08:12	1:39:19	341	0:51:30	165	293		40-44男子	56
294	361	小坂 篤司	52	男	東京都	2:45:14	0:10:22	348	0:08:24	1:24:23	251	1:02:05	292	294		50-54男子	83
295	296	片居木 誠	43	男	東京都	2:45:20	0:12:32	360	0:06:20	1:23:02	227	1:03:26	304	295		40-44男子	57
296	379	本原 顕太郎	52	男	東京都	2:45:46	0:07:12	187	0:07:58	1:22:01	205	1:08:35	335	296		50-54男子	84
297	208	鈴木 啓央	45	男	東京都	2:45:50	0:08:09	279	0:07:12	1:33:26	325	0:57:03	241	297		45-49男子	61
298	335	奥 響	51	男	東京都	2:46:24	0:08:10	281	0:10:18	1:33:02	322	0:54:54	215	298		50-54男子	85
299	363	山本 大理	52	男	千葉県	2:46:55	0:08:19	286	0:08:26	1:27:48	289	1:02:22	293	299		50-54男子	86
300	125	小林 一樹	39	男	東京都	2:46:55	0:06:45	132	0:06:47	1:31:21	316	1:02:02	291	300		35-39男子	31
301	365	永田 光一	52	男	埼玉県	2:47:19	0:09:52	340	0:06:17	1:30:23	311	1:00:47	279	301		50-54男子	87
302	411	大塚 五郎右エ門	54	男	東京都	2:47:41	0:08:27	294	0:09:01	1:24:50	257	1:05:23	311	302		50-54男子	88
303	136	桜林 晃	41	男	山梨県	2:47:50	0:08:31	299	0:09:09	1:29:37	307	1:00:33	276	303		40-44男子	58
304	370	宮島 将志	52	男	神奈川県	2:47:50	0:08:22	290	0:04:36	1:26:32	277	1:08:20	331	304		50-54男子	89
305	328	岡本 篤志	50	男	神奈川県	2:48:27	0:06:04	67	0:04:36	1:23:02	226	1:14:45	347	305		50-54男子	90
306	77	辻 優徳	34	男	京都府	2:48:35	0:07:24	205	0:07:15	1:26:40	278	1:07:16	326	306		30-34男子	29
307	199	中島 大	44	男	神奈川県	2:49:04	0:07:29	211	0:08:21	1:27:23	282	1:05:51	315	307		40-44男子	59
308	28	横田 拓生	27	男	東京都	2:49:08	0:08:05	270	0:11:34	1:26:23	274	1:03:06	300	308		25-29男子	26
309	96	山本 覚	37	男	東京都	2:49:41	0:06:46	136	0:07:09	1:34:52	329	1:00:54	280	309		35-39男子	32
310	397	菊地 淳也	53	男	東京都	2:50:02	0:07:23	203	0:06:04	1:38:15	337	0:58:20	258	310		50-54男子	91
311	228	伊藤 信吾	46	男	茨城県	2:50:40	0:08:06	273	0:09:56	1:25:53	269	1:06:45	322	311		45-49男子	62
312	141	瀬戸 裕一郎	41	男	東京都	2:50:41	0:06:25	103	0:04:53	1:25:54	270	1:13:29	345	312		40-44男子	60
313	261	山本 龍司	49	男	埼玉県	2:50:42	0:08:48	312	0:10:33	1:32:33	319	0:58:48	264	313		45-49男子	63
314	160	小森 勇太	42	男	東京都	2:50:56	0:06:48	139	0:08:46	1:36:12	334	0:59:10	266	314		40-44男子	61
315	385	共田 武史	52	男	長野県	2:51:02	0:10:04	344	0:09:56	1:27:58	291	1:03:04	299	315		50-54男子	92
316	68	澤田 嶺	33	男	東京都	2:51:50	0:05:45	35	0:07:02	1:32:39	320	1:06:24	317	316		30-34男子	30
317	402	甲斐 貴英	53	男	千葉県	2:52:13	0:09:54	341	0:07:10	1:28:17	294	1:06:52	323	317		50-54男子	93
318	184	高濱 雄一	43	男	千葉県	2:52:36	0:07:57	253	0:06:47	1:33:08	323	1:04:44	307	318		40-44男子	62
319	362	忍足 大介	52	男	東京都	2:52:48	0:15:54	363	0:07:45	1:22:35	215	1:06:34	319	319		50-54男子	94
320	316	齋藤 弘海	50	男	埼玉県	2:53:05	0:10:24	349	0:06:58	1:30:04	310	1:05:39	313	320		50-54男子	95
321	204	江口 直人	45	男	埼玉県	2:54:55	0:07:33	217	0:04:38	1:34:22	327	1:08:22	332	321		45-49男子	64
322	38	田中 智規	29	男	千葉県	2:55:03	0:06:47	137	0:07:21	1:32:53	321	1:08:02	328	322		25-29男子	27
323	109	南雲 歩	39	男	東京都	2:55:29	0:07:44	240	0:09:04	1:23:43	240	1:14:58	348	323		35-39男子	33
324	44	木村 一貴	30	男	千葉県	2:55:39	0:07:42	236	0:05:00	1:40:06	344	1:02:51	297	324		30-34男子	31
325	89	若柳 諒	36	男	東京都	2:55:51	0:08:34	302	0:12:33	1:24:51	258	1:09:53	336	325		35-39男子	34
326	313	大塚 航平	50	男	千葉県	2:56:07	0:08:04	266	0:08:23	1:33:12	324	1:06:28	318	326		50-54男子	96
327	85	本杉 謙典	35	男	神奈川県	2:56:14	0:06:21	97	0:07:41	1:42:48	349	0:59:24	270	327		35-39男子	35
328	423	本間 良幸	54	男	埼玉県	2:56:52	0:09:21	327	0:07:23	1:28:09	292	1:11:59	342	328		50-54男子	97
329	21	白田 幹一	26	男	千葉県	2:57:06	0:06:53	146	0:05:31	1:40:06	345	1:04:36	306	329		25-29男子	28
330	97	干山 峻	37	男	東京都	2:57:39	0:06:20	94	0:06:42	1:34:12	326	1:10:25	338	330		35-39男子	36
331	270	中野 大輔	49	男	神奈川県	2:58:56	0:08:18	284	0:08:15	1:31:41	318	1:10:42	339	331		45-49男子	65
332	140	関口 伸之	41	男	東京都	2:59:23	0:07:20	197	0:09:23	1:40:04	343	1:02:36	296	332		40-44男子	63
333	114	大沼 努	39	男	栃木県	3:00:27	0:06:22	99	0:04:28	1:35:06	331	1:14:31	346	333		35-39男子	37
334	41	完倉 駿介	30	男	千葉県	3:00:28	0:08:30	296	0:05:51	1:38:56	339	1:07:11	325	334		30-34男子	32
335	209	奥村 友一	45	男	東京都	3:01:07	0:09:20	326	0:08:23	1:30:00	309	1:13:24	344	335		45-49男子	66
336	130	平須賀 信洋	40	男	東京都	3:02:03	0:07:24	204	0:06:38	1:29:24	305	1:18:37	353	336		40-44男子	64
337	86	樋口 隆広	35	男	東京都	3:02:15	0:08:01	261	0:07:14	1:35:21	332	1:11:39	341	337		35-39男子	38
338	51	笠井 健司	31	男	千葉県	3:02:16	0:07:04	168	0:05:52	1:47:20	355	1:02:00	289	338		30-34男子	33
339	137	島崎 洋太郎	41	男	東京都	3:04:48	0:06:34	116	0:06:08	1:43:38	350	1:08:28	334	339		40-44男子	65
340	124	藤橋 義郎	39	男	埼玉県	3:04:52	0:07:49	243	0:07:28	1:36:18	335	1:13:17	343	340		35-39男子	39
341	122	田中 雅也	39	男	東京都	3:04:59	0:06:48	141	0:09:20	1:41:29	348	1:07:22	327	341		35-39男子	40
342	331	松永 博	51	男	千葉県	3:05:58	0:11:09	354	0:08:53	1:21:10	190	1:24:46	355	342		50-54男子	98
343	358	佐藤 大輔	52	男	埼玉県	3:06:23	0:10:24	350	0:08:42	1:44:17	351	1:03:00	298	343		50-54男子	99
344	11	中島 大知	25	男	東京都	3:06:31	0:07:37	224	0:09:52	1:47:13	354	1:01:49	287	344		25-29男子	29
345	401	古谷 幸一	53	男	東京都	3:07:31	0:08:48	313	0:06:07	1:48:08	356	1:04:28	305	345		50-54男子	100
346	169	高松 茂	42	男	千葉県	3:08:47	0:08:49	315	0:08:44	1:35:27	333	1:15:47	350	346		40-44男子	66
347	52	西川 和宏	31	男	東京都	3:09:00	0:09:47	336	0:09:44	1:39:24	342	1:10:05	337	347		30-34男子	34
348	373	西川 迅	52	男	東京都	3:09:16	0:12:53	361	0:09:17	1:30:31	312	1:16:35	351	348		50-54男子	101
349	40	菊池 祐人	30	男	神奈川県	3:10:14	0:07:22	201	0:10:56	1:46:56	353	1:05:00	309	349		30-34男子	35
350	108	川添 愛仁	39	男	神奈川県	3:11:27	0:06:04	64	0:09:04	1:53:02	357	1:03:17	303	350		35-39男子	41
351	259	菊地 康ニ郎	48	男	栃木県	3:11:41	0:07:17	191	0:06:01	1:39:08	340	1:19:15	354	351		45-49男子	67
352	399	野島 栄一	53	男	埼玉県	3:13:35	0:07:41	234	0:07:28	1:41:29	347	1:16:57	352	352		50-54男子	102
353	231	晝間 伸一郎	47	男	埼玉県	3:15:34	0:10:00	342	0:07:40	1:46:38	352	1:11:16	340	353		45-49男子	68
354	50	小野 甲士郎	31	男	東京都	3:20:21	0:07:32	215	0:06:20	1:58:16	358	1:08:13	330	354		30-34男子	36
355	344	秋山 尚利	51	男	埼玉県	3:23:39	0:12:18	359	0:06:59	1:35:00	330	1:29:22	356	355		50-54男子	103
356	262	松尾 憲恭	49	男	東京都	3:29:13	0:09:38	333	0:10:52	1:34:37	328	1:34:06	357	356		45-49男子	69
357	54	安藤 佑太	32	男	東京都	3:40:55	0:07:40	231	0:13:23	2:11:29	359	1:08:23	333	357		30-34男子	37
DNF	126	中村 正樹	39	男	東京都		0:05:52	42	0:05:35	1:18:17	153					35-39男子	
DNF	352	竹之内 良郎	51	男	神奈川県		0:09:12	321	0:07:29	1:25:27	264					50-54男子	
DNF	24	不動 翔基	27	男	千葉県		0:05:28	21	0:04:38							25-29男子	
DNF	203	前田 浩之	45	男	東京都		0:07:28	208	0:04:31							45-49男子	
DNF	263	可児 伸広	49	男	東京都		0:07:23	202	0:05:09							45-49男子	
DNF	310	鶴谷 周平	50	男	東京都		0:08:09	276	0:09:28							50-54男子	
DNF	343	佐々田 耕作	51	男	東京都											50-54男子	
SKIP	62	一戸 悠人	33	男	東京都					1:24:41		1:06:29				30-34男子	
SKIP	112	長谷川 浩之	39	男	東京都					1:48:38		1:10:47				35-39男子	
SKIP	419	前田 暢彦	54	男	東京都					1:17:39		1:02:33				50-54男子	
DSQ	34	岸 宏暉	29	男	神奈川県	2:12:27	0:04:45		0:04:35	1:14:30		0:48:37				25-29男子	
DSQ	275	齋藤 信行	49	男	東京都	3:30:14	0:10:18		0:05:22	2:22:39		0:51:55				45-49男子	
DSQ	308	田中 亮	50	男	千葉県	2:23:27	0:09:35		0:07:16	1:29:24		0:37:12				50-54男子	
DSQ	393	丸山 慶太	53	男	東京都	1:52:03	0:07:51		0:06:29	0:45:00		0:52:43				50-54男子	
OPEN	1	竹谷 賢二	56	男	千葉県	1:55:46	0:06:39		0:04:21	1:03:33		0:41:13				55-59男子	
OPEN	2	篠崎 友	42	男	神奈川	1:49:17	0:05:00		0:02:57	0:58:40		0:42:40				40-44男子	
DNS	29	小林 昂介	28	男	東京都											25-29男子	
DNS	45	山木 真之介	30	男	千葉県											30-34男子	
DNS	61	鈴木 康介	32	男	埼玉県											30-34男子	
DNS	65	坂井 然太朗	33	男	東京都											30-34男子	
DNS	71	前田 祐聖	33	男	東京都											30-34男子	
DNS	76	伊澤 基博	34	男	東京都											30-34男子	
DNS	82	北澤 伸也	35	男	神奈川県											35-39男子	
DNS	84	石井 慧	35	男	東京都											35-39男子	
DNS	101	田代 雄大	38	男	東京都											35-39男子	
DNS	104	大嶋 桜太郎	38	男	群馬県											35-39男子	
DNS	106	小川 達也	39	男	千葉県											35-39男子	
DNS	113	有賀 竜	39	男	神奈川県											35-39男子	
DNS	116	勝野 陽士	39	男	茨城県											35-39男子	
DNS	127	小菅 隆行	40	男	神奈川県											40-44男子	
DNS	145	石川 晴基	41	男	栃木県											40-44男子	
DNS	151	後藤 幸起	41	男	千葉県											40-44男子	
DNS	153	上坂 優太	41	男	東京都											40-44男子	
DNS	158	福田 孝政	42	男	千葉県											40-44男子	
DNS	180	宮川 慶	43	男	千葉県											40-44男子	
DNS	197	河野 雄三	44	男	東京都											40-44男子	
DNS	198	Chamberlin Eric	44	男	神奈川県											40-44男子	
DNS	200	MEYER DANIEL	45	男	茨城県											45-49男子	
DNS	213	金 哲利	46	男	東京都											45-49男子	
DNS	216	笹岡 圭介	46	男	神奈川県											45-49男子	
DNS	226	金子 裕	46	男	埼玉県											45-49男子	
DNS	234	篠原 清顕	47	男	千葉県											45-49男子	
DNS	240	小野 健晴	47	男	千葉県											45-49男子	
DNS	242	小川 直明	48	男	東京都											45-49男子	
DNS	243	竹原 智威	48	男	東京都											45-49男子	
DNS	252	工藤 岳	48	男	東京都											45-49男子	
DNS	269	中野 海太郎	49	男	東京都											45-49男子	
DNS	286	代田 成史	29	男	千葉県											25-29男子	
DNS	292	川東 一幸	36	男	東京都											35-39男子	
DNS	295	望月 恵介	42	男	東京都											40-44男子	
DNS	297	鶴田 史	44	男	東京都											40-44男子	
DNS	298	魚津 悠介	45	男	千葉県											45-49男子	
DNS	301	堀田 誠	45	男	千葉県											45-49男子	
DNS	319	須栗 達	50	男	埼玉県											50-54男子	
DNS	322	Fawcett Nicholas	50	男	東京都											50-54男子	
DNS	330	石井 秀幸	50	男	東京都											50-54男子	
DNS	333	保坂 直人	51	男	埼玉県											50-54男子	
DNS	340	周防 和彦	51	男	千葉県											50-54男子	
DNS	355	川﨑 修平	52	男	神奈川県											50-54男子	
DNS	366	庵原 一水	52	男	埼玉県											50-54男子	
DNS	376	高橋 耕次	52	男	千葉県											50-54男子	
DNS	382	樽角 哲也	52	男	千葉県											50-54男子	
DNS	383	若尾 健二	52	男	千葉県											50-54男子	
DNS	384	佐々木 宏憲	52	男	東京都											50-54男子	
DNS	387	白井 伸明	52	男	埼玉県											50-54男子	
DNS	388	市川 慎	53	男	千葉県											50-54男子	
DNS	416	池田 勉	54	男	東京都											50-54男子	
DNS	420	古竹 孝一	54	男	千葉県											50-54男子	
DNS	421	小田 圭二	54	男	神奈川県										
