総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
174	5042	亀井 教郎	52	男	兵庫	5:04:53	0:48:58	144	0:07:05	2:03:26	198	2:59:29	175	0:02:51	2:02:33	189	161		M50-54	32
175	601	岡田 裕美	62	女	福井	5:05:02	0:52:26	179	0:04:21	2:03:36	199	3:00:23	179	0:02:38	2:02:01	185		14	F60-64	1
176	6027	森 信吾	63	男	愛知	5:05:47	0:57:53	216	0:03:26	1:56:29	140	2:57:48	168	0:03:21	2:04:38	197	162		M60-64	14
177	5540	辻田 清之	58	男	大阪	5:06:24	0:52:50	180	0:05:25	1:59:42	168	2:57:57	169	0:04:46	2:03:41	193	163		M55-59	19
178	5044	那須 恒太	52	男	東京	5:06:33	0:51:58	178	0:06:22	1:55:05	132	2:53:25	152	0:03:36	2:09:32	209	164		M50-54	33
179	5520	尾藤 航治	56	男	大阪	5:06:33	0:50:42	164	0:09:06	2:04:46	208	3:04:34	194	0:08:18	1:53:41	149	165		M55-59	20
180	454	小阪 はるな	48	女	兵庫	5:06:42	0:49:57	153	0:05:13	2:07:46	215	3:02:56	188	0:03:29	2:00:17	180		15	F45-49	4
181	5524	市川 博	56	男	愛知	5:07:29	0:54:28	196	0:03:36	2:01:25	183	2:59:29	176	0:02:51	2:05:09	201	166		M55-59	21
182	3508	鵜瀬 和秀	37	男	千葉	5:07:32	0:54:54	201	0:07:09	2:28:28	265	3:30:31	261	0:04:28	1:32:33	44	167		M35-39	16
183	5051	藤中 宏二	53	男	東京	5:08:45	0:57:32	214	0:05:41	1:58:09	155	3:01:22	185	0:03:33	2:03:50	194	168		M50-54	34
184	4517	本庄 敏貴	47	男	愛知	5:09:15	0:54:46	199	0:04:57	2:15:08	245	3:14:51	230	0:02:30	1:51:54	139	169		M45-49	27
185	5503	平田 国治	55	男	群馬	5:09:43	1:00:28	231	0:07:05	1:57:36	149	3:05:09	197	0:05:43	1:58:51	173	170		M55-59	22
186	506	東海林 亜矢子	54	女	三重	5:10:14	1:01:59	241	0:04:11	2:17:10	248	3:23:20	253	0:02:48	1:44:06	103		16	F50-54	3
187	5061	前平 要	53	男	大阪	5:10:15	0:50:21	156	0:04:21	2:02:29	189	2:57:11	164	0:04:11	2:08:53	207	171		M50-54	35
188	552	萱野 真理子	57	女	奈良	5:10:40	0:51:24	172	0:05:49	2:04:04	202	3:01:17	184	0:04:21	2:05:02	200		17	F55-59	1
189	5069	安齋 和真	54	男	滋賀	5:11:00	0:55:55	205	0:06:03	2:09:48	225	3:11:46	217	0:03:53	1:55:21	156	172		M50-54	36
190	5546	白井 岳史	59	男	東京	5:11:49	0:45:51	104	0:04:07	1:57:55	154	2:47:53	125	0:03:26	2:20:30	232	173		M55-59	23
191	651	西坂 桂子	67	女	東京	5:12:16	0:46:28	115	0:05:19	1:58:28	158	2:50:15	138	0:03:05	2:18:56	228		18	F65-69	1
192	5530	岩崎 博	57	男	茨城	5:12:45	1:04:01	253	0:07:21	2:00:23	173	3:11:45	216	0:03:50	1:57:10	164	174		M55-59	24
193	5015	塚谷 文武	50	男	奈良	5:12:59	1:03:51	250	0:04:31	2:04:35	207	3:12:57	221	0:05:18	1:54:44	154	175		M50-54	37
194	5527	村上 佳洋	57	男	広島	5:14:01	0:36:40	12	0:04:56	1:52:31	114	2:34:07	71	0:07:34	2:32:20	248	176		M55-59	25
195	6025	冨岡 敏憲	63	男	広島	5:14:46	1:01:30	236	0:04:39	1:59:01	163	3:05:10	198	0:03:15	2:06:21	203	177		M60-64	15
196	6021	濱口 信之	62	男	大阪	5:15:04	0:48:59	145	0:05:11	1:55:57	137	2:50:07	136	0:03:11	2:21:46	234	178		M60-64	16
197	5007	小谷口 敦	50	男	大阪	5:15:30	1:02:27	243	0:05:20	2:04:34	206	3:12:21	218	0:03:01	2:00:08	178	179		M50-54	38
198	7004	藤村 吉男	71	男	東京	5:15:59	0:59:34	227	0:05:17	2:03:50	201	3:08:41	207	0:04:56	2:02:22	188	180		M70-74	3
199	3005	舘 洋太	30	男	静岡	5:16:55	0:54:03	190	0:04:27	2:07:18	214	3:05:48	201	0:03:20	2:07:47	205	181		M30-34	20
200	3513	橋本 将功	38	男	愛知	5:18:13	0:57:04	210	0:04:49	2:10:52	229	3:12:45	220	0:04:53	2:00:35	181	182		M35-39	17
201	7002	石飛 肇	71	男	兵庫	5:19:16	0:45:37	103	0:04:21	2:00:33	174	2:50:31	140	0:03:45	2:25:00	238	183		M70-74	4
202	6507	一見 正尚	67	男	三重	5:19:27	1:00:44	232	0:11:19	2:08:29	218	3:20:32	245	0:04:14	1:54:41	152	184		M65-69	5
203	5532	棚橋 宏泰	58	男	岐阜	5:19:52	0:50:44	166	0:07:53	2:03:44	200	3:02:21	187	0:05:04	2:12:27	214	185		M55-59	26
204	3518	加治 裕樹	39	男	大阪	5:22:05	0:53:22	184	0:08:15	2:11:41	234	3:13:18	222	0:04:49	2:03:58	196	186		M35-39	18
205	5510	東條 三雄	55	男	滋賀	5:22:21	1:05:44	259	0:05:43	2:02:38	191	3:14:05	225	0:05:27	2:02:49	190	187		M55-59	27
206	6004	永田 善郎	60	男	東京	5:22:36	0:50:28	160	0:08:08	1:59:27	165	2:58:03	171	0:07:08	2:17:25	222	188		M60-64	17
207	5028	近藤 慎一	51	男	愛知	5:23:17	0:50:27	159	0:09:57	2:01:02	179	3:01:26	186	0:03:27	2:18:24	227	189		M50-54	39
208	653	佐々木 幸子	69	女	群馬	5:23:37	0:50:38	162	0:04:09	1:59:31	166	2:54:18	155	0:03:34	2:25:45	239		19	F65-69	2
209	5056	中川 倫夫	53	男	千葉	5:23:51	0:45:01	101	0:03:23	2:00:46	177	2:49:10	132	0:03:02	2:31:39	247	190		M50-54	40
210	3515	佐久間 亨	38	男	愛知	5:24:05	0:58:56	225	0:06:53	2:08:49	219	3:14:38	229	0:04:42	2:04:45	198	191		M35-39	19
211	3524	中山 裕天	39	男	愛知	5:24:52	0:51:44	174	0:03:49	2:21:55	259	3:17:28	238	0:06:21	2:01:03	183	192		M35-39	20
212	5070	阿草 太郎	54	男	愛知	5:24:55	0:54:02	189	0:10:32	2:00:49	178	3:05:23	199	0:10:21	2:09:11	208	193		M50-54	41
213	3510	上町 マラット	37	男	東京	5:25:19	0:46:08	110	0:03:45	1:52:02	107	2:41:55	107	0:07:19	2:36:05	253	194		M35-39	21
214	5040	網野 友弘	52	男	滋賀	5:25:28	1:09:56	268	0:13:51	1:58:22	157	3:22:09	249	0:08:37	1:54:42	153	195		M50-54	42
215	5542	山川 真弘	59	男	愛知	5:26:15	1:01:22	234	0:06:18	2:14:48	243	3:22:28	251	0:02:41	2:01:06	184	196		M55-59	28
216	5504	澤村 健太郎	55	男	愛知	5:26:27	0:53:45	185	0:07:27	2:15:03	244	3:16:15	235	0:05:16	2:04:56	199	197		M55-59	29
217	6009	金井 周悟	61	男	神奈川	5:27:28	0:48:50	140	0:06:16	2:09:22	223	3:04:28	192	0:05:03	2:17:57	225	198		M60-64	18
218	6030	喜畑 圭司	64	男	三重	5:28:09	1:01:38	238	0:04:18	2:06:25	213	3:12:21	219	0:03:48	2:12:00	212	199		M60-64	19
219	5030	近藤 寿彦	51	男	徳島	5:29:16	1:11:37	272	0:06:11	2:01:50	186	3:19:38	243	0:05:40	2:03:58	195	200		M50-54	43
220	5050	川越 正生	53	男	愛知	5:29:50	0:50:46	167	0:04:55	2:13:42	241	3:09:23	210	0:06:43	2:13:44	217	201		M50-54	44
221	5081	伊藤 幹人	54	男	埼玉	5:30:46	1:07:06	262	0:06:08	2:32:33	267	3:45:47	269	0:03:40	1:41:19	93	202		M50-54	45
222	5029	山崎 和志	51	男	高知	5:30:54	0:54:14	193	0:08:49	2:06:05	212	3:09:08	209	0:03:46	2:18:00	226	203		M50-54	46
223	4542	小林 仁典	49	男	東京	5:31:01	0:55:40	204	0:05:55	2:05:36	211	3:07:11	203	0:05:54	2:17:56	224	204		M45-49	28
224	5533	澤木 保	58	男	岐阜	5:31:32	1:04:06	254	0:07:14	2:03:17	196	3:14:37	228	0:04:47	2:12:08	213	205		M55-59	30
225	5022	土屋 誠	51	男	東京	5:32:06	1:08:40	264	0:08:06	2:02:43	192	3:19:29	242	0:06:33	2:06:04	202	206		M50-54	47
226	5526	石原 拓哉	57	男	岐阜	5:32:06	0:48:34	138	0:05:27	2:10:37	228	3:04:38	195	0:05:50	2:21:38	233	207		M55-59	31
227	6506	平片 信次	66	男	新潟	5:32:22	1:04:19	255	0:06:10	2:04:25	204	3:14:54	231	0:05:00	2:12:28	215	208		M65-69	6
228	5025	神谷 智之	51	男	愛知	5:32:29	0:54:16	194	0:07:30	2:07:49	216	3:09:35	211	0:05:03	2:17:51	223	209		M50-54	48
229	5551	藤本 純一	59	男	大阪	5:33:50	1:01:52	239	0:04:30	2:03:25	197	3:09:47	213	0:04:46	2:19:17	230	210		M55-59	32
230	4018	山本 昌弘	43	男	愛知	5:34:44	1:03:46	248	0:04:37	2:16:03	247	3:24:26	256	0:07:10	2:03:08	191	211		M40-44	20
231	501	古澤 律子	50	女	岐阜	5:35:03	0:54:52	200	0:11:51	2:23:34	261	3:30:17	260	0:07:06	1:57:40	168		20	F50-54	4
232	5509	鈴木 健弘	55	男	静岡	5:35:59	0:49:30	148	0:07:21	2:19:51	255	3:16:42	236	0:03:38	2:15:39	219	212		M55-59	33
233	5058	遠藤 稔夫	53	男	静岡	5:36:04	0:47:05	121	0:05:54	2:05:28	210	2:58:27	172	0:04:52	2:32:45	249	213		M50-54	49
234	5513	内田 忠夫	55	男	三重	5:36:53	1:03:16	244	0:05:06	2:09:19	222	3:17:41	239	0:02:38	2:16:34	220	214		M55-59	34
235	5516	福原 政作	55	男	愛知	5:36:59	1:04:55	258	0:07:28	2:01:17	181	3:13:40	224	0:04:20	2:18:59	229	215		M55-59	35
236	5065	大内 清貴	53	男	愛知	5:38:06	0:42:56	73	0:06:25	2:51:02	269	3:40:23	265	0:04:32	1:53:11	146	216		M50-54	50
237	5075	谷風 裕之	54	男	愛知	5:38:35	0:44:16	92	0:06:56	2:09:55	227	3:01:07	183	0:06:29	2:30:59	245	217		M50-54	51
238	5080	生駒 元保	54	男	兵庫	5:41:07	1:02:02	242	0:05:38	1:53:14	118	3:00:54	180	0:08:34	2:31:39	246	218		M50-54	52
239	3501	藤井 聖哉	35	男	愛知	5:43:19	0:57:59	217	0:06:29	2:17:50	250	3:22:18	250	0:06:37	2:14:24	218	219		M35-39	22
240	3009	臼井 一晃	31	男	愛知	5:43:28	1:08:48	266	0:05:20	2:03:02	195	3:17:10	237	0:03:26	2:22:52	236	220		M30-34	21
241	5009	田畑 圭一	50	男	愛知	5:43:44	0:58:19	222	0:06:25	2:10:58	230	3:15:42	234	0:05:53	2:22:09	235	221		M50-54	53
242	3022	米田 拓未	33	男	愛知	5:44:49	0:51:46	175	0:05:08	2:24:35	262	3:21:29	247	0:03:32	2:19:48	231	222		M30-34	22
243	4506	高木 一将	45	男	千葉	5:45:13	0:44:09	89	0:06:09	2:14:02	242	3:04:20	191	0:06:24	2:34:29	250	223		M45-49	29
244	5552	櫻井 直治	59	男	埼玉	5:45:29	0:56:23	208	0:05:13	2:13:23	238	3:14:59	233	0:03:38	2:26:52	240	224		M55-59	36
245	453	乾井 貴子	47	女	奈良	5:45:55	1:00:16	230	0:06:24	2:21:57	260	3:28:37	258	0:04:41	2:12:37	216		21	F45-49	5
246	4019	藤波 孝徳	43	男	大阪	5:47:40	0:43:16	79	0:06:07	2:18:50	252	3:08:13	205	0:03:25	2:36:02	252	225		M40-44	21
247	6017	羽賀 正幹	62	男	岐阜	5:49:19	1:09:19	267	0:12:21	2:09:55	226	3:31:35	262	0:07:03	2:10:41	211	226		M60-64	20
248	4534	伊藤 竜昭	49	男	岐阜	5:53:51	1:05:47	260	0:05:18	2:09:09	220	3:20:14	244	0:05:45	2:27:52	242	227		M45-49	30
249	3512	森川 脩介	37	男	愛知	5:53:53	0:47:59	132	0:05:37	2:17:19	249	3:10:55	215	0:04:08	2:38:50	255	228		M35-39	23
250	4513	森 徳久	46	男	岐阜	5:56:26	1:03:43	247	0:08:00	2:11:38	232	3:23:21	254	0:05:45	2:27:20	241	229		M45-49	31
251	5072	山田 耕司	54	男	愛知	5:56:44	0:50:43	165	0:05:25	2:11:08	231	3:07:16	204	0:05:09	2:44:19	258	230		M50-54	54
252	5529	渡部 昭人	57	男	愛知	5:57:18	1:03:43	245	0:07:57	2:09:30	224	3:21:10	246	0:05:18	2:30:50	244	231		M55-59	37
253	5046	今枝 寛	53	男	愛知	6:01:51	0:49:31	149	0:08:28	1:58:35	159	2:56:34	163	0:05:30	2:59:47	265	232		M50-54	55
254	6509	角下 麻人	69	男	和歌山	6:05:33	1:01:58	240	0:08:38	2:19:30	254	3:30:06	259	0:04:57	2:30:30	243	233		M65-69	7
255	5063	楠 成一郎	53	男	三重	6:07:02	0:57:38	215	0:08:08	2:15:48	246	3:21:34	248	0:04:13	2:41:15	256	234		M50-54	56
256	7501	松川 幹雄	76	男	兵庫	6:08:31	1:08:43	265	0:07:31	2:24:41	264	3:40:55	267	0:03:45	2:23:51	237	235		M75-79	1
257	6001	佐藤 清貴	60	男	愛知	6:10:54	0:54:23	195	0:06:14	2:12:55	237	3:13:32	223	0:06:58	2:50:24	261	236		M60-64	21
258	5005	南薗 徹	50	男	愛知	6:12:48	0:54:10	191	0:09:09	2:11:40	233	3:14:59	232	0:05:54	2:51:55	263	237		M50-54	57
259	6023	齋木 雄二	63	男	群馬	6:13:14	0:47:22	126	0:09:23	2:21:02	258	3:17:47	240	0:07:07	2:48:20	260	238		M60-64	22
260	654	青木 みどり	69	女	東京	6:13:55	0:58:03	218	0:05:37	2:18:54	253	3:22:34	252	0:03:23	2:47:58	259		22	F65-69	3
261	701	小玉 容子	73	女	島根	6:16:12	1:04:31	257	0:09:01	2:20:25	257	3:33:57	264	0:05:11	2:37:04	254		23	F70-74	1
262	3011	中林 佑太	31	男	愛知	6:23:59	1:06:35	261	0:07:39	2:18:19	251	3:32:33	263	0:09:36	2:41:50	257	239		M30-34	23
263	3504	善光 瞬	36	男	富山	6:26:08	0:50:50	168	0:06:18	2:46:54	268	3:44:02	268	0:07:33	2:34:33	251	240		M35-39	24
264	7003	畑中 泰二	71	男	埼玉	6:28:10	0:58:57	226	0:06:57	2:20:22	256	3:26:16	257	0:07:12	2:54:42	264	241		M70-74	5
265	7006	後藤 篤夫	73	男	静岡	6:33:58	0:51:39	173	0:07:26	2:24:37	263	3:23:42	255	0:03:57	3:06:19	266	242		M70-74	6
266	652	林 優子	69	女	香川	6:37:42	1:03:43	246	0:07:06	2:29:48	266	3:40:37	266	0:05:44	2:51:21	262		24	F65-69	4
DNF	5508	柴田 俊	55	男	岐阜		0:36:19	10	0:03:24	1:42:32	45	2:22:15	24	0:02:28					M55-59	
DNF	6502	稲葉 正一	65	男	兵庫		0:46:36	117	0:06:25	1:54:52	129	2:47:53	126	0:02:48					M65-69	
DNF	5523	奥野 英明	56	男	兵庫		0:53:46	186	0:08:40	2:11:44	235	3:14:10	226	0:05:43					M55-59	
DNF	5511	瀬間 竜一	55	男	大阪		1:10:12	269											M55-59	
DNF	5549	中原 卓郎	59	男	兵庫		1:11:12	270											M55-59	
DNF	4515	福澤 勇輝	46	男	長野		1:11:32	271											M45-49	
DNF	4007	萱沼 宏行	41	男	静岡		1:13:50	273											M40-44	
DNF	5064	諸岡 知成	53	男	三重		1:14:10	274											M50-54	
DNF	6508	大谷 一弘	68	男	奈良		1:14:22	275											M65-69	
DNF	4025	長谷中 建亮	43	男	愛知														M40-44	
DNF	5002	杉浦 宏哉	50	男	愛知														M50-54	
DNF	5034	前川 知洋	52	男	岐阜														M50-54	
DNF	5041	種井 亮	52	男	愛知														M50-54	
DNF	5062	松崎 員久	53	男	京都														M50-54	
DNF	7007	鈴木 教之	73	男	愛知														M70-74	
SKIP	404	垣内 夏希	44	女	兵庫					2:07:57				0:04:26					F40-44	
SKIP	451	吉田 沙織	46	女	京都					2:06:09				0:03:33	1:52:04				F45-49	
SKIP	551	高田 里美	56	女	福井					2:02:04				0:02:46	1:55:49				F55-59	
SKIP	2507	篠原 大輝	27	男	大阪										1:44:36				M25-29	
SKIP	3010	呉屋 真之	31	男	大阪					2:05:47				0:04:55	1:50:27				M30-34	
SKIP	4021	遠山 和巳	43	男	兵庫					2:08:44				0:06:04	1:43:56				M40-44	
SKIP	4031	山中 一義	44	男	神奈川					1:51:25				0:05:37	1:44:58				M40-44	
SKIP	4538	渡邊 塁	49	男	愛知					2:03:43				0:07:52	2:08:40				M45-49	
SKIP	4540	堤 将吾	49	男	滋賀					1:49:51				0:04:39	2:17:17				M45-49	
SKIP	5006	堀江 亮介	50	男	愛知					2:13:00				0:03:21	2:54:14				M50-54	
SKIP	5032	加藤 高広	52	男	愛知					2:04:02				0:04:10	2:23:13				M50-54	
SKIP	5045	松田 雅也	53	男	愛知					1:56:46				0:05:16	2:07:44				M50-54	
SKIP	5059	新谷 保	53	男	兵庫					2:24:08				0:04:24	1:55:55				M50-54	
SKIP	5525	宮本 努	56	男	愛知					1:56:35									M55-59	
SKIP	5536	鈴木 健太郎	58	男	神奈川					2:23:54				0:04:50	2:32:45				M55-59	
SKIP	5537	村上 実三	58	男	愛知					1:54:38				0:03:50	2:35:04				M55-59	
SKIP	5543	小山 貴志	59	男	長野					3:19:49									M55-59	
SKIP	5545	水嶋 徹	59	男	愛知					1:48:15				0:03:09	1:58:15				M55-59	
SKIP	5547	中村 康宏	59	男	滋賀					2:11:08				0:04:16	2:10:58				M55-59	
SKIP	6008	平野 光司	60	男	兵庫					2:16:41				0:03:51	2:17:12				M60-64	
SKIP	6016	島田 進司	62	男	兵庫					2:13:58				0:05:09	1:43:30				M60-64	
SKIP	6511	大森 裕志	69	男	愛知					2:11:17				0:04:55	2:17:56				M65-69	
DSQ	5024	後藤 浩夫	51	男	愛知		0:41:09		0:04:18	2:18:36		3:04:03		0:26:21					M50-54	
DSQ	4030	石本 真一	44	男	岐阜	4:36:41	0:49:18		0:09:13	1:56:25		2:54:56		0:20:43	1:21:02				M40-44	
DNS	351	高田 智秋	39	女	兵庫														F35-39	
DNS	402	渡邊 江梨香	42	女	兵庫														F40-44	
DNS	505	青木 京子	53	女	愛知														F50-54	
DNS	2501	山田 凌	25	男	岡山														M25-29	
DNS	3006	阿竹 隼耶	31	男	大阪														M30-34	
DNS	3013	木下 翔太郎	32	男	愛知														M30-34	
DNS	3024	喜田 和憲	34	男	愛知														M30-34	
DNS	4004	大谷 啓尊	40	男	兵庫														M40-44	
DNS	4022	坂本 覚心	43	男	徳島														M40-44	
DNS	4024	高瀬 一嘉	43	男	兵庫														M40-44	
DNS	4502	吉川 英一	45	男	愛知														M45-49	
DNS	4503	村上 貴彦	45	男	愛知														M45-49	
DNS	4508	室井 拓	45	男	京都														M45-49	
DNS	4514	山田 俊介	46	男	愛知														M45-49	
DNS	4518	平垣 賢祐	47	男	大阪														M45-49	
DNS	4521	藤本 努	47	男	大阪														M45-49	
DNS	4529	大崎 和彦	48	男	愛知														M45-49	
DNS	5016	平本 秀二	50	男	滋賀														M50-54	
DNS	5018	小西 健文	50	男	京都														M50-54	
DNS	5036	神谷 俊男	52	男	静岡														M50-54	
DNS	5038	久岡 卓司	52	男	兵庫														M50-54	
DNS	5039	眞坂 信彦	52	男	愛知														M50-54	
DNS	5047	柴田 貞俊	53	男	愛知														M50-54	
DNS	5052	関 貴弘	53	男	神奈川														M50-54	
DNS	5054	柏木 拓	53	男	和歌山														M50-54	
DNS	5057	斎藤 正幸	53	男	京都														M50-54	
DNS	5060	青木 智宏	53	男	鳥取														M50-54	
DNS	5068	金 忠成	54	男	大阪														M50-54	
DNS	5071	今井 敦	54	男	静岡														M50-54	
DNS	5074	岡本 秀樹	54	男	愛知														M50-54	
DNS	5078	鹿島 洋輔	54	男	愛知														M50-54	
DNS	5082	小島 正清	54	男	静岡														M50-54	
DNS	5083	宇田川 剛史	54	男	新潟														M50-54	
DNS	5085	竹島 十三	54	男	岐阜														M50-54	
DNS	5512	都筑 幹若	55	男	愛知														M55-59	
DNS	5514	高橋 利造	55	男	愛知														M55-59	
DNS	5519	安宅 総一郎	56	男	三重														M55-59	
DNS	5538	佐伯 彰一	58	男	奈良														M55-59	
DNS	6010	鈴木 茂之	61	男	静岡														M60-64	
DNS	6012	中野 守夫	61	男	愛知														M60-64	
DNS	6015	橋爪 幹幸	61	男	神奈川														M60-64	
DNS	6022	吉村 貴由	62	男	東京														M60-64	
DNS	6510	西原 学	69	男	岡山										
