ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
4c3fb5bc-6b17-441f-8c5e-a97624d02ca4	607	Mike Harvey	M	M50-54	40	10:43:39	1:07:27	0:09:09	5:16:35	0:09:54	4:00:34	GB	
1a689f88-84e2-410c-9f56-26630d341cca	608	Danilo Veschi	M	M35-39	139	10:43:40	1:04:26	0:06:17	5:31:45	0:05:17	3:55:55	IT	
a12840a4-e635-4869-af6d-f0b63a3d3a9c	609	Roberta Fedeli	F	F40-44	4	10:43:42	1:00:38	0:06:05	5:37:12	0:04:07	3:55:40	IT	
980fd4db-9dcc-4b7b-a7de-2df9a1527f3b	610	Kenny Murtagh	M	M40-44	128	10:43:45	1:10:06	0:05:25	5:32:33	0:05:13	3:50:28	IE	
85cb0df0-f31f-4347-8f3e-ef75896dfff6	611	Alain Beaufayt	M	M45-49	93	10:44:02	1:03:05	0:04:39	5:13:28	0:04:21	4:18:29	DE	
4e115bb9-f554-40e5-90b8-038f91adb59e	612	Thomas Muhr	M	M40-44	129	10:44:32	1:10:44	0:04:35	5:28:41	0:04:26	3:56:06	AT	
4c971fe5-d14c-46c8-ad19-3ffee1334fa9	613	Francesco Michelutti	M	M45-49	94	10:44:38	1:13:27	0:07:19	5:37:01	0:05:48	3:41:03	IT	
c16679c7-c3d8-4032-ad4f-da66a82ecc9a	614	Laura Strappaveccia	F	F35-39	8	10:44:55	1:02:42	0:04:57	5:45:45	0:02:53	3:48:38	IT	
8d510372-4e2e-42ef-bf94-57ae2e1b1ace	615	Udo Sick	M	M40-44	130	10:44:55	1:22:51	0:06:28	5:13:42	0:04:50	3:57:04	AT	
5a596e94-08ce-404f-aa16-9c7d8ad06552	616	Herbert Tomandl	M	M50-54	41	10:45:06	1:10:18	0:06:38	5:25:46	0:04:34	3:57:50	AT	
e733c9e6-75b5-489f-bbc4-354186c0c627	617	Roland Sperrer	M	M45-49	95	10:45:34	1:08:16	0:06:08	5:26:11	0:04:41	4:00:18	AT	
f2b5267b-a797-4f51-9552-ade7b7b1a856	618	Christian Bauer	M	M35-39	140	10:45:34	0:59:45	0:05:26	5:28:40	0:03:57	4:07:46	AT	
cb7bf904-1ac2-491c-a7c6-fead3a2a7f2a	619	Lorenz Jung	M	M45-49	96	10:45:40	1:17:27	0:07:03	5:05:18	0:05:38	4:10:14	CH	
a77e3670-8fa1-4147-9448-2a6a1381b01c	620	Carl Wennertorp	M	M40-44	131	10:45:45	1:18:41	0:06:17	5:19:31	0:03:57	3:57:19	SE	
19be23e7-7033-427b-84b3-05e65fb3d25b	621	Jonathan Derhore	M	M35-39	141	10:45:51	1:13:18	0:06:21	5:40:01	0:06:12	3:39:59	BE	
ce8ad687-e3ac-4e5b-bf46-8fb3095cc878	622	Raul Martinez Ibarra	M	M35-39	142	10:45:56	0:59:53	0:06:21	5:40:27	0:05:40	3:53:35	ES	
4b29a18f-37cd-41b2-83f0-f8fdc0fdcdb6	623	Carsten Einfeld	M	M50-54	42	10:46:03	1:01:06	0:05:04	5:20:16	0:06:24	4:13:13	CH	
4a2e2a24-81e5-4f43-947b-2f1bd3650153	624	Luigi Ferretti	M	M45-49	97	10:46:08	1:06:55	0:06:42	5:26:21	0:03:32	4:02:38	IT	
53fedca8-1f83-472b-a9f2-c7d726e05ef3	625	Christian Janesch	M	M35-39	143	10:46:16	1:16:58	0:08:10	5:24:37	0:05:03	3:51:28	AT	
3d22439c-bb9d-4283-800a-f497a2b991b1	626	José María Ronda Pérez	M	M40-44	132	10:46:16	1:15:31	0:06:57	5:26:24	0:04:23	3:53:01	ES	
bcde022a-696d-4881-8b33-a50756ddf5e9	627	Reinhard Maxbauer	M	M25-29	48	10:46:18	1:02:28	0:04:44	5:30:01	0:03:42	4:05:23	AT	
dd27b2c6-49a0-4aee-848b-6939be68738d	628	Luis Alvarez Barrena	M	M40-44	133	10:46:28	1:03:52	0:05:04	5:44:51	0:04:27	3:48:14	ES	
8ddf8a6f-86e2-493d-9b0a-e923386fe9e4	629	Roman Pezdir	M	M50-54	43	10:46:29	1:15:15	0:07:47	5:28:19	0:05:10	3:49:58	SI	
e9755175-d957-476c-a9e6-54ca16bdab16	630	Franz Dudda	M	M45-49	98	10:46:31	1:15:40	0:06:36	5:11:14	0:09:05	4:03:56	AT	
03624652-9ef5-4d92-871e-d8b4617bf61b	631	Gottfried Leherbauer	M	M45-49	99	10:46:36	1:15:16	0:06:17	5:17:08	0:04:30	4:03:25	AT	
73925039-4da4-4d09-9096-d5f9876a5eb0	632	Joachim Palmé	M	M45-49	100	10:46:56	1:08:05	0:05:26	5:45:20	0:04:27	3:43:38	SE	
ec1c9d6f-6519-4959-b06b-1646d6e7696d	633	Alex Huschtschin	M	M45-49	101	10:46:56	1:09:36	0:04:49	5:31:47	0:05:44	3:55:00	DE	
16c19890-e939-4438-b49b-3bbb94a19099	634	Salva Tasque	M	M45-49	102	10:47:00	1:13:16	0:05:33	5:32:09	0:06:36	3:49:26	ES	
a80317f4-1f58-4dc5-95e8-bc83b169a156	635	Bernhard Böhmer	M	M45-49	103	10:47:11	1:10:27	0:04:49	5:12:39	0:04:58	4:14:18	AUT	
08495c37-b3df-4065-b020-594135a89dfa	636	Darren Stanley	M	M35-39	144	10:47:13	1:04:15	0:07:32	5:26:45	0:06:17	4:02:24	IE	
fda5ca58-be82-445c-957b-d498ca029c30	637	Gertraud Schneitl	F	F35-39	9	10:47:19	1:15:15	0:05:49	5:32:53	0:06:26	3:46:56	AT	
c797a047-8c41-4f32-b558-cce61f412512	638	Stefan Mikula	M	M35-39	145	10:47:19	1:14:56	0:05:08	5:51:54	0:03:20	3:32:01	AT	
65881105-3b15-4ece-8ae3-edcfc7e6c630	639	Kurt Steller	M	M30-34	100	10:47:28	1:26:10	0:06:11	5:19:10	0:04:23	3:51:34	AT	
ccc8426a-64ca-4a0e-9f5e-05e16ac2c738	640	Michael Kaiser	M	M40-44	134	10:47:31	1:03:08	0:05:27	5:36:29	0:03:21	3:59:06	AT	
bbca6a48-1c51-453a-9a58-faa5b87613be	641	David Banfi	M	M30-34	101	10:47:34	1:10:49	0:05:47	5:31:12	0:06:14	3:53:32	AT	
60e8fa92-9347-4c86-a18d-142382bd3b35	642	Saso Lepojic	M	M35-39	146	10:47:36	1:12:44	0:04:36	5:40:36	0:03:31	3:46:09	SI	
242103fa-365e-4839-89f5-1cb2378f4fc1	643	Ruben Vandecasteele	M	M35-39	147	10:47:38	0:56:15	0:05:50	5:32:20	0:07:50	4:05:23	BE	
80c28a5f-295d-406a-a4b3-44503ac6d9fc	644	Christian Wallisch	M	M40-44	135	10:47:40	1:25:23	0:06:49	5:19:08	0:03:59	3:52:21	AT	
9e5a3ee0-3d53-44d8-803d-6926ab43ddb5	645	Massimiliano Trolese	M	M35-39	148	10:47:50	1:04:25	0:08:40	5:44:43	0:05:12	3:44:50	IT	
321f38af-1ad0-4242-b876-3692780d32c2	646	Peter Stangl	M	M25-29	49	10:47:50	1:11:20	0:05:25	5:46:33	0:04:07	3:40:25	AT	
b32c13bc-b79f-4797-b19d-fcf04969a9df	647	Rene Huber	M	M45-49	104	10:48:05	1:15:29	0:06:32	5:21:29	0:04:38	3:59:57	AT	
bdd53a21-1546-4c21-9875-0d794a9b4654	648	Heinz Pärnt	M	M30-34	102	10:48:06	1:06:49	0:05:45	5:10:44	0:06:32	4:18:16	AT	
40da2e44-0cc5-ea11-a812-000d3a5a1bfb	649	Michael Jantschgi	M	M45-49	105	10:48:14	1:03:27	0:03:47	5:19:23	0:04:17	4:17:20	DE	
befd60f8-f1d3-4dfa-9913-611df7708314	650	Gal Levenhaim	M	M40-44	136	10:48:16	1:05:19	0:06:27	5:42:49	0:05:19	3:48:22	IL	
2ff23449-690c-4691-ad6c-71fbe8085c74	651	Wolfgang Graf	M	M35-39	149	10:48:22	1:05:29	0:04:57	5:27:46	0:03:21	4:06:49	AT	
43274967-4774-4fc7-be09-68261e55a9f4	652	Bob Nelson	M	M45-49	106	10:48:30	1:03:23	0:04:48	5:43:37	0:03:54	3:52:48	US	
7e5aa6d8-f350-48da-a146-2bf179796b12	653	Bruno Napoli	M	M45-49	107	10:48:32	1:07:12	0:07:56	5:39:58	0:07:03	3:46:23	IT	
54537dfb-0a4f-4b6b-aa2b-cc0af8eecbfd	654	Manfred Spellitz	M	M45-49	108	10:48:34	1:07:57	0:04:17	5:29:53	0:04:33	4:01:54	AT	
69262b40-d32e-43e3-949c-4ae8415f8622	655	Roland Trampitsch	M	M30-34	103	10:48:41	1:16:30	0:06:55	5:20:34	0:04:46	3:59:56	AT	
60565fa2-6fb8-4534-8842-13500867f86d	656	Sebastian Hantke	M	M25-29	50	10:48:42	1:17:05	0:06:06	5:23:43	0:05:06	3:56:42	DE	
7af343ae-e717-4621-bfed-3d29384546fc	657	Ralph Hydes	M	M40-44	137	10:48:45	1:09:19	0:04:17	5:25:07	0:03:45	4:06:17	GB	
82413b4d-92e4-4bcb-8fdb-e44ae4d89551	658	James Press	M	M40-44	138	10:48:47	1:08:31	0:05:54	5:21:11	0:04:49	4:08:22	GB	
6776801b-44df-4f1f-af13-58afa1ae0f22	659	Markus Ernst	M	M35-39	150	10:48:50	1:14:38	0:04:35	5:27:26	0:03:30	3:58:41	AT	
3ab0f490-f565-4506-ba68-1d1ccb362463	660	Gabriel Montoya Bravo Arenas	M	M30-34	104	10:48:52	1:05:20	0:05:08	5:19:45	0:03:33	4:15:06	MX	
b65fd6d6-c2e3-400d-aeb9-195c3ec36861	661	Wilfried Nebenführ	M	M40-44	139	10:49:00	1:12:46	0:05:07	5:33:50	0:04:29	3:52:48	AT	
5511eb37-4e76-4162-8db0-7d8f42788432	662	Fredi Schlögel	M	M50-54	44	10:49:07	1:13:51	0:06:13	5:18:48	0:04:22	4:05:53	Austria	
e779a512-2894-4ffc-8acc-4cae1ab55d65	663	David Jones	M	M35-39	151	10:49:22	1:14:18	0:06:23	5:39:52	0:04:26	3:44:23	GB	
d42c8c33-7df9-41ef-9b2c-a1d0da524c3c	664	Anders Lindgren	M	M40-44	140	10:49:35	1:20:08	0:07:49	5:25:43	0:05:46	3:50:09	SWE	
7f05e12e-b797-4f35-a33e-aac492aab831	665	Manuel Seyr	M	M30-34	105	10:49:35	1:21:14	0:04:32	5:42:24	0:03:49	3:37:36	AT	
653af634-909a-4b18-a4f4-7e274bcaef92	666	Joerg Kammerer	M	M45-49	109	10:49:37	1:10:31	0:04:06	5:14:09	0:03:15	4:17:36	DE	
681399d6-9762-4fbd-90d8-d568e64e7f53	667	Indro Dsilna	M	M35-39	152	10:49:58	1:15:53	0:07:01	5:33:23	0:04:25	3:49:16	EE	
68120a57-1645-ef11-8409-000d3a3b4ec1	668	Bjørnar Evensen	M	M40-44	141	10:50:01	0:53:33	0:04:40	5:07:44	0:03:56	4:40:08	NO	
3976ffc9-850a-4f5d-affd-08d1824463df	669	Morten Bank	M	M40-44	142	10:50:02	1:03:06	0:05:34	5:36:32	0:03:33	4:01:17		
7f171950-3396-45a4-87fe-ce9fab4e3238	670	Thomas Fox	M	M45-49	110	10:50:02	1:21:52	0:11:17	5:48:21	0:04:47	3:23:45	DE	
c536a56a-b880-432a-8612-5325c8e3ba91	671	Jozsef Kalman Foldi	M	M40-44	143	10:50:04	1:12:59	0:06:29	5:37:43	0:04:54	3:47:59	HU	
348b010c-6a3e-42f9-83f0-4827d3fd3947	672	Ross Lindsay	M	M40-44	144	10:50:06	1:06:59	0:05:10	5:27:14	0:04:16	4:06:27	GB	
a5370c25-e1d7-4724-8063-f887e9516b93	673	Vandromme Olav	M	M35-39	153	10:50:06	1:01:56	0:06:46	5:29:48	0:07:20	4:04:16	BE	
585b5aac-5c71-4d5d-845f-193aa38666b6	674	Bernd Schadauer	M	M35-39	154	10:50:07	1:24:01	0:05:00	5:23:12	0:04:58	3:52:56	AT	
1983c3c6-53d7-495b-bead-bbd8bdbc13f4	675	Hermann Mandler	M	M55-59	6	10:50:08	1:18:58	0:05:29	5:11:11	0:04:48	4:09:42	AT	
8d1ba800-4a7c-4c24-9dc0-2da7f167e0da	676	Rainer Kletz	M	M40-44	145	10:50:09	1:17:09	0:05:17	5:13:10	0:04:43	4:09:50	AT	
58866d12-485f-4722-94ea-2d1a999f5ad2	677	Sigi Schelkens	F	F45-49	1	10:50:09	1:11:44	0:06:29	5:35:49	0:05:09	3:50:58	BEL	
2b347486-c5b5-4f1c-a3ca-230d2aa63758	678	Mirtha Realpe	F	F30-34	6	10:50:41	1:02:52	0:04:33	5:50:21	0:03:50	3:49:05	col	
f7f8b33c-38eb-4cfb-9e7f-43b97323e7bc	679	Melvin Sinirand	M	M40-44	146	10:50:44	1:12:48	0:06:14	5:23:33	0:08:05	4:00:04	EE	
53395eba-a9f5-4f0c-887c-2fbca0d8a635	680	Toni Steiner	M	M50-54	45	10:50:44	1:15:24	0:04:34	5:42:16	0:03:35	3:44:55	AT	
490f3feb-39b2-40f8-89f1-ad4a6db103bd	681	Jürgen Seiser	M	M30-34	106	10:50:45	1:16:48	0:06:12	5:23:09	0:04:58	3:59:38	AT	
8536a1ef-4128-4a48-a0eb-20ffa52bbe38	682	Mike Rice	M	M50-54	46	10:50:47	1:07:11	0:07:23	5:30:46	0:05:30	3:59:57	US	
23283a6a-8250-4aa4-9da6-16bd4a9bb115	683	Robert Zwingler	M	M40-44	147	10:50:48	1:06:16	0:04:30	5:03:47	0:03:49	4:32:26	GERMANY	
ca039374-9f38-45c5-92f0-c868afd130e8	684	John Kinsella	M	M30-34	107	10:50:49	1:12:34	0:12:27	5:35:05	0:09:44	3:40:59	IE	
7ba843db-3c34-41ac-8e58-fa0a2f5f9971	685	Joshua Grant	M	M30-34	108	10:50:53	1:02:24	0:04:10	6:05:27	0:03:45	3:35:07	US	
3cec9d5d-8813-4275-8c0a-081e42ebdda4	686	Alasdair Helliwell	M	M30-34	109	10:50:53	1:12:57	0:06:25	5:49:29	0:06:19	3:35:43	GB	
aa12b99e-e7c3-45fa-b1cc-adc0255dddb9	687	Gerhard Glauninger	M	M40-44	148	10:50:56	1:07:46	0:03:31	5:10:29	0:03:02	4:26:08	AT	
7f54246b-59b1-4056-b396-1ece0e899c2d	688	Saulo Rabelo Lima Verde	M	M45-49	111	10:51:02	1:06:35	0:05:55	5:45:16	0:04:47	3:48:29		
49954075-80a5-4c93-b3db-3cea44eccc9b	689	Michal Danielewski	M	M45-49	112	10:51:03	1:15:35	0:06:32	5:16:17	0:03:30	4:09:09	PL	
31f4874f-b04e-4fff-b2c8-95f6b6b59361	690	Hans Van Kampen	M	M50-54	47	10:51:04	1:00:18	0:06:01	5:22:40	0:03:18	4:18:47	NL	
64aba05b-44dd-4089-b2d5-411ee82286c3	691	Kieran Daly	M	M40-44	149	10:51:07	1:09:25	0:06:51	5:25:08	0:07:16	4:02:27	IE	
16cc275a-3573-4efa-82e4-46cd95c11fcf	692	Günther Greck	M	M35-39	155	10:51:09	1:27:13	0:04:55	5:28:01	0:04:17	3:46:43	NO	
2d84d5c3-5649-4dc6-b3f8-6de70d81426a	693	Carmen Ladendorfer	F	F35-39	10	10:51:09	1:10:16	0:05:22	5:35:57	0:05:06	3:54:28	AT	
f8d9ee59-959a-4eac-8c43-0d9ba07768be	694	Angela Girgis	F	F45-49	2	10:51:15	1:06:56	0:05:20	5:48:04	0:03:03	3:47:52	GB	
00640257-a077-4147-809b-1a7a98ba96b2	695	Maury Blackman	M	M45-49	113	10:51:24	1:13:52	0:05:20	5:10:16	0:05:45	4:16:11	US	
749a1bf7-e84c-4fa9-9da6-82db0f271f50	696	Cori Burnett	F	FPRO	12	10:51:35	0:53:52	0:05:14	5:50:07	0:05:29	3:56:53	US	
b06a58fa-d736-49bc-99b8-d8e6243b7fb1	697	Petr Tomek	M	M35-39	156	10:51:44	1:20:06	0:04:37	5:31:09	0:04:38	3:51:14	CZ	
364d29dd-b19d-4118-9256-e07d77628c1f	698	Kurt Oppenbrouwer	M	M40-44	150	10:51:44	1:14:20	0:06:45	5:21:06	0:05:16	4:04:17	BE	
05073f28-cb10-45de-bc4c-c963c2f28066	699	Andrea Stocovich	M	M45-49	114	10:51:46	1:07:50	0:06:50	5:42:14	0:06:39	3:48:13	IT	
28fbd057-0581-477a-8d8c-b177966122dc	700	Sebastian Kammerlocher	M	M30-34	110	10:51:46	1:06:33	0:05:12	5:21:03	0:04:24	4:14:34	DE	
0567a878-8c2d-4fa4-9303-65d157eb822e	701	Eva Narloch	F	F30-34	7	10:51:47	1:14:22	0:05:37	5:43:21	0:04:04	3:44:23	DE	
e7bda31c-5817-41a7-af18-847e49c73e10	702	Tim Hirschhäuser	M	M30-34	111	10:51:58	1:06:56	0:05:41	5:03:52	0:03:48	4:31:41	DE	
c4ddd1f5-9cb9-4030-9177-3b92162cf5ba	703	Darren Bosher	M	M45-49	115	10:51:58	1:05:37	0:05:09	5:42:08	0:05:05	3:53:59	GB	
50664630-b56b-4221-a940-76f3c65a9967	704	Emiliano Laruccia	M	M40-44	151	10:52:16	1:13:23	0:05:00	5:31:01	0:04:26	3:58:26	LUX	
7b48d568-14c2-4d8a-88de-ea2425405afc	705	Nicolas Livacic	M	M35-39	157	10:52:22	1:07:12	0:07:55	5:28:19	0:05:40	4:03:16	CL	
263dde57-37fa-464a-b707-db0b2fbd86a4	706	Michael Pichler	M	M40-44	152	10:52:22	1:11:34	0:05:31	5:19:06	0:03:42	4:12:29	AT	
c4a6405e-b2f1-45d2-8952-3ec94560b6c6	707	Rudolf Bayer	M	M45-49	116	10:52:24	1:15:48	0:03:53	5:26:15	0:04:16	4:02:12	AT	
358e5da3-74f9-496e-8c18-06dc65bf848b	708	Christian Schett	M	M35-39	158	10:52:34	1:12:46	0:05:45	5:26:19	0:04:03	4:03:41	AT	
2939b586-244e-4c26-806f-1ef257da1d6f	709	Julien Guegan	M	M40-44	153	10:52:43	1:04:07	0:05:41	5:36:42	0:04:50	4:01:23	FR	
cc3800aa-e987-49fe-a1f6-ea53c7b9edfa	710	Fabian Winzeler	M	M25-29	51	10:52:46	1:06:04	0:04:41	5:41:27	0:05:41	3:54:53	CH	
8e545edb-0100-4c55-a90c-fc5f5d227d11	711	Klaus Kasper	M	M30-34	112	10:52:47	1:20:01	0:04:14	5:18:01	0:03:14	4:07:17	AT	
ba184e8b-2183-480d-98f5-06c4a4083f18	712	Kamil Kisly	M	M30-34	113	10:52:47	1:13:19	0:06:20	5:09:03	0:05:58	4:18:07	PL	
d791bcc8-ab59-4f49-b0ef-ca084abce791	713	Tobias Larsson	M	M40-44	154	10:52:49	1:09:23	0:04:46	5:42:58	0:04:29	3:51:13	SE	
48f29ce2-abe3-4066-b04f-45bfd2001524	714	Christian Brensberger	M	M45-49	117	10:53:03	1:10:07	0:04:31	5:14:02	0:04:05	4:20:18	AT	
e270f4da-a43a-4aca-aa53-c2229f544142	715	Anton Russegger	M	M30-34	114	10:53:05	1:10:18	0:04:12	5:41:19	0:03:32	3:53:44	AUT	
35fc2f14-780f-41d6-a663-bff2640f0003	716	Rolf Zahner	M	M45-49	118	10:53:08	1:19:01	0:06:30	5:34:08	0:06:50	3:46:39	CH	
3ba27f2d-6326-42f4-a60a-b9bb326ae245	717	Alexander Seebacher	M	M35-39	159	10:53:16	1:13:32	0:09:04	5:42:28	0:07:23	3:40:49	AUT	
b8d9a1f3-84de-404e-9a96-ac714071a7b2	718	Alfons Moestl	M	M55-59	7	10:53:18	1:16:33	2:39:43		6:44:11	4:09:07	Austria	
e5410d4b-33f2-4def-8c2c-36ef71b3f912	719	Or Benyamini	M	M30-34	115	10:53:29	1:16:10	0:10:36	5:44:52	0:06:02	3:35:49	IL	
e8350e6e-b8c7-45a1-9d49-eeb9df138aac	720	Josef Svoboda	M	MPRO	17	10:53:33	1:08:08	0:05:31	5:34:21	0:04:30	4:01:03	CZ	
ce753301-63fd-4861-abfd-6ec10cdb7b67	721	Hannes Stacherl	M	M40-44	155	10:53:37	1:18:21	0:05:44	5:15:23	0:03:28	4:10:41	AT	
70b0c626-d537-47be-9123-dcf6b279942b	722	Robert Hammond	M	M55-59	8	10:53:46	1:09:36	0:08:20	5:47:53	0:07:03	3:40:54	US	
a2afbcbe-a947-470c-8bd3-68c3fc3806a3	723	Harald Peterka	M	M30-34	116	10:53:56	1:06:52	0:06:19	5:31:15	0:04:23	4:05:07	aut	
91011b39-b6c4-4edb-85b6-909116aaa893	724	Wydaeghe Jeroen	M	M35-39	160	10:54:05	1:06:43	0:06:44	5:38:09	0:05:31	3:56:58	BE	
f47a5bcb-4ea1-4aaa-8bc3-a98fccecae6d	725	Andreas Gestel	M	M35-39	161	10:54:07	1:25:12	0:06:36	5:25:35	0:03:59	3:52:45	DE	
b90201ed-bc3a-4075-bc2e-4eeb708f565a	726	Hans Geluykens	M	M25-29	52	10:54:11	0:57:10	0:05:53	5:34:14	0:04:37	4:12:17	BE	
26aa860e-5b88-4f59-ab88-0ab6ac15a4a9	727	Sönke Steiner	M	M40-44	156	10:54:15	1:06:00	0:03:51	5:19:28	0:02:56	4:22:00	DE	
a3d0af51-6b87-4712-a18b-46865c9953a6	728	Fabrice Toilier	M	M45-49	119	10:54:25	1:14:42	0:10:27	5:29:27	0:08:37	3:51:12	FR	
19746aca-2002-4f3c-9803-017ecc938e4e	729	Maxime Denoz	M	M35-39	162	10:54:25	1:11:46	0:07:43	5:37:10	0:06:17	3:51:29	BE	
a98dd29d-7d65-470e-9f8f-8fdd225a50f1	730	Francoise Theate	F	M50-54	1	10:54:27	0:58:50	0:04:38	5:58:37	0:03:30	3:48:52		
d71220e0-cb3b-ef11-8409-6045bd0953ac	731	Thomas Masser	M	M45-49	120	10:54:28	1:10:29	0:04:51	5:12:40	0:05:14	4:21:14	AT	
69c2982c-1ed4-47b3-8dcd-03976cc14814	732	Benjamin Pearce	M	M30-34	117	10:54:48	1:10:33	0:05:06	5:38:12	0:03:51	3:57:06	GB	
cad5f75b-bc2d-407a-9ef0-00ac86fd49a9	733	Bart Van Linder	M	M40-44	157	10:54:51	1:07:26	0:04:05	5:18:15	0:04:26	4:20:39	NL	
0ab18c43-fbdf-4b11-bf3f-fea105dea21f	734	Mario Daxer	M	M40-44	158	10:54:51	1:11:18	0:06:15	5:19:23	0:04:45	4:13:10	AT	
f80c65f6-b3bf-4e84-983a-e9dc88577204	735	Alberto Francone	M	M30-34	118	10:55:02	1:16:53	0:06:36	5:34:24	0:06:09	3:51:00	IT	
2f2d9337-634f-42cb-bde3-686fbc645029	736	Alasdair Campbell-Birkett	M	M18-24	11	10:55:05	1:01:06	0:06:50	5:36:37	0:05:36	4:04:56	GB	
c8a06bf5-e13b-4b7f-b361-6ad9cee98b96	737	simone frigerio	M	M35-39	163	10:55:05	1:09:50	0:07:26	5:25:02	0:04:37	4:08:10	IT	
2446c5d6-5a0d-4ca1-a70b-b03a2b298667	738	Michael Ehrenreich	M	M35-39	164	10:55:07	1:09:18	0:05:54	4:58:10	0:03:27	4:38:18	AT	
d31539ba-df89-4fd2-8c06-1cde0789f278	739	Lukas Fogas	M	M25-29	53	10:55:23	0:59:16	0:04:05	5:35:50	0:04:10	4:12:02	SK	
44ed93a7-12f5-4b2b-ab92-87a93b43eb23	740	Travis Nieman	M	M35-39	165	10:55:23	1:05:15	0:06:20	5:45:33	0:03:15	3:55:00	CH	
b4595033-d6cc-4a8c-a477-023a59865b3e	741	Matthew Hyland	M	M35-39	166	10:55:27	1:04:52	0:04:33	5:36:17	0:03:34	4:06:11	GB	
5d3ebdce-6d92-ec11-b400-000d3a315370	742	Oliver Radermacher	M	M45-49	121	10:55:31	1:15:22	0:06:23	5:41:35	0:04:50	3:47:21	DE	
2191c8b2-ed1a-447b-bc0c-6f8c0438fc16	743	Wolfgang Mittermayr	M	M30-34	119	10:55:38	1:23:25	0:08:06	5:44:33	0:04:51	3:34:43	AT	
674f78a7-40ad-4922-a19b-09c2ccace363	744	Gerald Tallafuss	M	M25-29	54	10:55:41	1:05:07	0:05:12	5:36:34	0:04:45	4:04:03	AT	
cce974d1-7092-443b-8dfa-ef17dbf7f7bb	745	Michael Orsulak	M	M35-39	167	10:55:43	1:16:06	0:05:21	5:17:48	0:04:27	4:12:01	DK	
d51ddd9d-97bf-45eb-be8e-51c9d560f16e	746	Margit Pfluger	F	F40-44	5	10:55:44	1:12:46	0:07:19	5:38:49	0:06:51	3:49:59	AUT	
ad61ef25-82a7-4259-8846-4b7403165d08	747	Paolo Boni	M	M35-39	168	10:55:46	0:54:03	0:07:20	5:28:02	0:06:50	4:19:31	IT	
ca9399ef-ca8f-4a62-afa7-863780638742	748	Steffen Schuhmann	M	M40-44	159	10:55:48	1:15:44	0:04:28	5:30:24	0:04:32	4:00:40	DE	
39766d64-0c77-4fae-aba7-f96431eaf3dd	749	Brett Daughtrey	M	M35-39	169	10:55:49	1:16:21	0:05:55	5:27:11	0:04:49	4:01:33	GB	
a50384f4-9fbd-400d-aa65-dd458472d5d6	750	Manfred Jizba	M	M60-64	2	10:56:04	1:21:28	0:04:44	5:18:46	0:03:50	4:07:16	DE	
3b12225e-f730-467d-849a-d44a2c3c1fa7	751	Heinz Vollmer	M	M55-59	9	10:56:04	1:12:53	0:06:42	5:34:38	0:05:28	3:56:23		
6f8673d8-a490-4ae0-b089-5fd09d90d043	752	Vincent Servaege	M	M40-44	160	10:56:18	1:13:02	0:06:47	5:47:02	0:05:08	3:44:19	BE	
44586c85-2b83-435c-bb68-dddecd0531a9	753	Brane Breznikar	M	M65-69	1	10:56:21	0:56:49	0:05:18	5:40:07	0:04:34	4:09:33	SI	
75bcbc33-d895-4bc6-bb23-1ae92698f182	754	Stephanie Bocek	F	F30-34	8	10:56:23	0:57:39	0:04:45	5:43:22	0:03:03	4:07:34	US	
76de3ec1-e67c-46af-a3ff-4f31fb7f193d	755	Isi Gschwandtner	F	F35-39	11	10:56:29	1:18:40	0:05:24	5:45:16	0:04:14	3:42:55	DE	
4a61c135-74d6-49e6-b0ed-a556c2470f4e	756	Klaus Sicheneder	M	M25-29	55	10:56:32	1:07:29	0:04:51	5:12:42	0:04:24	4:27:06	DE	
9a37b824-0b7b-48a1-b3d1-030b7d7db8aa	757	Wolfgang Streicher	M	M45-49	122	10:56:37	1:20:47	0:09:24	5:34:22	0:04:44	3:47:20	Austria	
c21fe597-5f37-ec11-b6e6-000d3a35d3d3	758	Andreas Nagy	M	M35-39	170	10:56:43	1:09:58	0:05:59	5:54:39	0:06:30	3:39:37		
d5287956-01db-ec11-a7b6-000d3a3b51ac	759	Grzegorz Kowalski		M45-49	123	10:56:52	1:29:41	0:07:00	5:38:33	0:05:30	3:36:08	POL	
e133a051-7c2c-427e-a099-fc76758bf886	760	Stefan Göres	M	M35-39	171	10:56:53	1:22:16	0:06:57	5:29:14	0:06:09	3:52:17	AT	
ea17232b-595f-4774-9a05-050f30b0f496	761	Patrick Klippert	M	M30-34	120	10:56:57	1:06:38	0:07:00	5:04:36	0:03:18	4:35:25	DK	
91a337d2-252c-4163-93dd-34a58c947fe9	762	Jens Jauckus	M	M45-49	124	10:57:03	1:19:26	0:05:40	5:36:14	0:04:56	3:50:47	DE	
b44bfe65-fba8-4529-94f8-5d10311cd66b	763	Colm Dempsey	M	M30-34	121	10:57:07	1:16:51	0:09:39	5:26:55	0:06:21	3:57:21	IE	
35d7f022-8e10-4b04-83a4-30f30cdce66a	764	Wolfgang Felbauer	M	M35-39	172	10:57:09	1:05:52	0:05:29	5:13:01	0:03:44	4:29:03	AT	
946323d0-36ae-427f-9376-5bf9ba6d82ab	765	Sebastian Czubala	M	M45-49	125	10:57:10	1:17:44	0:06:40	5:33:09	0:04:07	3:55:30	PL	
