総合順位	No.	氏名	年齢	性別	所属／登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
171	4013	小澤 悠	41	男	愛知県	5:42:23	0:48:07	179	0:05:53	2:35:41	144	3:29:41	150	0:03:09	2:09:33	211	164		M40-44	22
172	453	小阪 はるな	48	女	兵庫県	5:42:52	0:48:08	180	0:06:12	2:40:19	168	3:34:39	170	0:06:07	2:02:06	177		8	F45-49	2
173	5536	釜谷 朋宏	58	男	大阪府	5:43:23	0:55:14	248	0:06:46	2:44:09	184	3:46:09	208	0:05:37	1:51:37	130	165		M55-59	13
174	6009	畑 浩司	60	男	大阪府	5:43:46	0:45:44	147	0:05:46	2:37:21	154	3:28:51	144	0:05:39	2:09:16	210	166		M60-64	8
175	4555	石原 基宏	49	男	長野県	5:44:25	0:48:30	185	0:07:10	2:45:40	195	3:41:20	190	0:05:42	1:57:23	157	167		M45-49	27
176	5014	滝 聡雄	51	男	愛知県	5:45:57	0:43:35	121	0:08:04	2:44:11	185	3:35:50	174	0:07:09	2:02:58	182	168		M50-54	27
177	5028	市川 剛	51	男	大阪府	5:47:09	0:43:27	118	0:06:39	2:44:22	187	3:34:28	169	0:06:28	2:06:13	195	169		M50-54	28
178	251	丹波 ちひろ	26	女	京都府	5:47:29	0:48:33	186	0:08:59	3:03:25	255	4:00:57	247	0:06:17	1:40:15	79		9	F25-29	1
179	5030	高野 由貴	51	男	神奈川県	5:47:43	0:56:05	258	0:07:44	2:55:26	231	3:59:15	243	0:06:05	1:42:23	93	170		M50-54	29
180	3521	加藤 友広	39	男	愛知県	5:47:51	0:45:11	141	0:04:15	3:07:12	264	3:56:38	236	0:03:10	1:48:03	116	171		M35-39	21
181	3017	植田 昌敬	34	男	香川県	5:47:53	0:43:32	120	0:03:50	2:53:59	222	3:41:21	191	0:02:55	2:03:37	184	172		M30-34	11
182	5511	鵜飼 浩	55	男	愛知県	5:48:22	0:55:21	249	0:07:20	2:47:54	207	3:50:35	221	0:03:33	1:54:14	141	173		M55-59	14
183	2007	大和田 知樹	21	男	学連	5:49:04	0:41:43	96	0:02:54	2:44:49	191	3:29:26	148	0:04:10	2:15:28	233	174		M20-24	13
184	602	鹿野 美保	62	女	愛知県	5:49:12	0:52:03	223	0:07:22	2:40:53	170	3:40:18	187	0:04:00	2:04:54	192		10	F60-64	1
185	2517	小松原 遊波	27	男	奈良県	5:49:33	0:45:39	145	0:06:34	3:14:13	270	4:06:26	259	0:02:32	1:40:35	83	175		M25-29	23
186	6005	永田 善郎	60	男	東京都	5:50:12	0:47:40	173	0:08:44	2:31:54	122	3:28:18	142	0:09:01	2:12:53	222	176		M60-64	9
187	3503	長谷川 恭平	35	男	愛知県	5:50:34	0:58:05	273	0:05:43	2:46:30	199	3:50:18	220	0:04:09	1:56:07	151	177		M35-39	22
188	5544	池田 慶三	58	男	大阪府	5:51:21	0:51:39	216	0:07:26	2:31:40	120	3:30:45	156	0:06:37	2:13:59	226	178		M55-59	15
189	4002	中村 翔悟	40	男	奈良県	5:51:26	0:49:03	193	0:03:51	2:38:58	160	3:31:52	161	0:08:44	2:10:50	215	179		M40-44	23
190	5525	石原 拓哉	57	男	岐阜県	5:51:37	0:40:27	75	0:05:53	2:47:54	206	3:34:14	168	0:05:40	2:11:43	219	180		M55-59	16
191	4501	田ノ岡 正紀	45	男	静岡県	5:51:52	0:53:06	231	0:07:31	2:39:16	162	3:39:53	185	0:02:56	2:09:03	208	181		M45-49	28
192	3005	臼井 一晃	31	男	愛知県	5:51:55	0:54:58	247	0:05:12	2:30:20	112	3:30:30	155	0:03:14	2:18:11	239	182		M30-34	12
193	4004	増田 雄介	40	男	三重県	5:52:18	0:53:51	239	0:07:47	2:49:16	209	3:50:54	222	0:04:53	1:56:31	153	183		M40-44	24
194	5052	川越 正生	53	男	愛知県	5:53:38	0:49:32	198	0:04:58	2:49:51	211	3:44:21	200	0:04:38	2:04:39	189	184		M50-54	30
195	5053	田口 光	53	男	愛知県	5:54:13	0:56:28	262	0:07:51	2:35:48	145	3:40:07	186	0:09:45	2:04:21	187	185		M50-54	31
196	5073	河野 仁宏	54	男	愛知県	5:54:27	0:50:01	207	0:06:15	2:53:54	221	3:50:10	219	0:04:09	2:00:08	166	186		M50-54	32
197	6509	川口 幸雄	69	男	東京都	5:54:37	0:47:22	168	0:06:32	2:50:38	212	3:44:32	201	0:04:51	2:05:14	193	187		M65-69	4
198	5530	野口 英紀	57	男	香川県	5:55:13	0:47:21	167	0:09:11	2:54:35	225	3:51:07	223	0:13:18	1:50:48	125	188		M55-59	17
199	7502	三木 慶一	76	男	大阪府	5:55:26	0:52:20	228	0:06:21	2:42:53	175	3:41:34	193	0:06:00	2:07:52	199	189		M75-79	1
200	2014	小澤 侑生	23	男	愛知県	5:55:33	0:51:16	214	0:06:00	2:55:50	233	3:53:06	229	0:05:07	1:57:20	155	190		M20-24	14
201	5027	佐藤 英雄	51	男	愛知県	5:55:33	0:55:34	251	0:04:06	2:31:51	121	3:31:31	158	0:05:41	2:18:21	240	191		M50-54	33
202	4020	可知井 英敬	42	男	岐阜県	5:56:06	1:06:06	298	0:05:31	3:12:35	267	4:24:12	277	0:04:06	1:27:48	25	192		M40-44	25
203	2514	篠田 北斗	27	男	愛知県	5:56:15	0:35:02	23	0:04:28	3:05:51	261	3:45:21	205	0:03:01	2:07:53	200	193		M25-29	24
204	3003	松尾 拓海	30	男	大阪府	5:56:22	0:49:28	197	0:05:01	2:52:03	216	3:46:32	209	0:03:42	2:06:08	194	194		M30-34	13
205	5547	松原 隆仁	59	男	愛知県	5:56:28	0:48:52	190	0:03:49	2:55:34	232	3:48:15	214	0:03:25	2:04:48	190	195		M55-59	18
206	2506	久世 大貴	26	男	広島県	5:56:34	0:52:48	230	0:04:26	2:45:22	194	3:42:36	194	0:03:15	2:10:43	213	196		M25-29	25
207	5057	高柳 淳一	53	男	大阪府	5:56:52	0:43:42	125	0:05:08	2:46:47	201	3:35:37	173	0:06:33	2:14:42	229	197		M50-54	34
208	6507	新井 修	67	男	兵庫県	5:57:17	0:54:26	244	0:08:19	2:43:02	177	3:45:47	207	0:07:02	2:04:28	188	198		M65-69	5
209	5533	竹下 祥光	57	男	愛知県	6:00:49	0:47:50	175	0:04:26	2:48:12	208	3:40:28	188	0:04:57	2:15:24	231	199		M55-59	19
210	6007	廣瀬 永雅	60	男	京都府	6:01:42	0:57:43	270	0:07:00	2:47:08	204	3:51:51	226	0:06:38	2:03:13	183	200		M60-64	10
211	3019	本間 圭亮	34	男	愛知県	6:01:55	0:46:50	164	0:09:08	2:46:53	203	3:42:51	196	0:07:31	2:11:33	218	201		M30-34	14
212	5545	白神 昭	58	男	兵庫県	6:02:20	0:40:50	79	0:06:50	2:59:58	247	3:47:38	212	0:05:59	2:08:43	206	202		M55-59	20
213	5524	鈴木 順	56	男	愛知県	6:02:41	0:56:15	260	0:04:29	3:00:35	250	4:01:19	248	0:03:24	1:57:58	160	203		M55-59	21
214	404	金剛丸 朋子	44	女	兵庫県	6:03:08	0:53:08	232	0:07:51	2:53:05	218	3:54:04	232	0:07:12	2:01:52	176		11	F40-44	2
215	3008	河野 礼	31	男	静岡県	6:07:04	0:57:27	268	0:05:53	2:38:02	158	3:41:22	192	0:04:56	2:20:46	244	204		M30-34	15
216	4520	森 徳久	46	男	岐阜県	6:07:35	0:54:26	243	0:07:39	2:44:56	192	3:47:01	211	0:06:43	2:13:51	225	205		M45-49	29
217	507	宮田 直美	52	女	滋賀県	6:08:32	1:00:27	279	0:06:50	2:43:53	183	3:51:10	224	0:06:44	2:10:38	212		12	F50-54	1
218	5552	福王寺 一郎	59	男	愛知県	6:08:52	0:45:09	140	0:04:10	3:04:40	259	3:53:59	231	0:06:12	2:08:41	205	206		M55-59	22
219	4035	竹内 昌平	44	男	滋賀県	6:09:43	0:47:35	171	0:07:16	2:54:41	226	3:49:32	216	0:04:41	2:15:30	234	207		M40-44	26
220	5526	岩崎 博	57	男	茨城県	6:10:06	1:01:51	284	0:08:40	2:57:34	240	4:08:05	260	0:05:31	1:56:30	152	208		M55-59	23
221	4536	根岸 健太郎	48	男	大阪府	6:10:15	0:55:58	257	0:09:36	2:57:57	241	4:03:31	253	0:02:55	2:03:49	185	209		M45-49	30
222	4522	長谷川 陽一	47	男	大阪府	6:11:40	0:53:28	235	0:05:42	2:58:11	242	3:57:21	240	0:05:21	2:08:58	207	210		M45-49	31
223	5022	近藤 寿彦	51	男	徳島県	6:11:42	0:59:45	278	0:05:11	2:52:20	217	3:57:16	239	0:06:47	2:07:39	198	211		M50-54	35
224	5026	落合 紀治	51	男	愛知県	6:12:35	0:44:45	138	0:05:38	3:15:39	274	4:06:02	257	0:05:02	2:01:31	174	212		M50-54	36
225	5047	西村 久徳	53	男	福岡県	6:13:00	0:51:54	219	0:05:30	2:49:27	210	3:46:51	210	0:05:48	2:20:21	243	213		M50-54	37
226	4544	澁谷 真彦	48	男	兵庫県	6:13:03	0:39:32	64	0:04:55	2:43:18	178	3:27:45	141	0:05:02	2:40:16	266	214		M45-49	32
227	7002	若狹 壽	74	男	大阪府	6:13:08	0:52:14	226	0:07:17	2:43:38	180	3:43:09	197	0:06:06	2:23:53	247	215		M70-74	2
228	5521	長谷川 友則	56	男	神奈川県	6:14:21	0:46:23	156	0:10:26	2:58:27	243	3:55:16	233	0:07:52	2:11:13	217	216		M55-59	24
229	5522	山口 隆吏	56	男	京都府	6:14:42	0:49:43	201	0:12:19	3:00:13	249	4:02:15	251	0:11:02	2:01:25	171	217		M55-59	25
230	2516	豊田 裕隆	27	男	兵庫県	6:15:30	0:48:48	189	0:07:32	3:00:48	251	3:57:08	238	0:02:21	2:16:01	236	218		M25-29	26
231	4535	前田 長志	48	男	兵庫県	6:15:51	0:53:13	234	0:06:31	2:43:00	176	3:42:44	195	0:04:33	2:28:34	253	219		M45-49	33
232	302	小林 沙苗	34	女	愛知県	6:17:44	1:01:11	281	0:07:36	2:54:54	228	4:03:41	254	0:05:41	2:08:22	203		13	F30-34	1
233	3507	簗瀬 貴裕	36	男	岐阜県	6:18:08	0:46:39	160	0:05:40	2:45:59	196	3:38:18	182	0:05:40	2:34:10	257	220		M35-39	23
234	303	浅野 温那	34	女	神奈川県	6:18:57	1:04:45	296	0:07:44	2:57:25	239	4:09:54	267	0:04:14	2:04:49	191		14	F30-34	2
235	6503	後藤 至宏	65	男	岐阜県	6:19:14	0:46:14	155	0:12:12	2:56:58	237	3:55:24	234	0:07:38	2:16:12	238	221		M65-69	6
236	5546	前田 慶二	58	男	静岡県	6:19:34	0:50:39	211	0:10:52	2:44:12	186	3:45:43	206	0:09:00	2:24:51	249	222		M55-59	26
237	6020	出原 真路	64	男	愛知県	6:20:29	0:49:22	195	0:11:17	2:44:36	188	3:45:15	204	0:10:09	2:25:05	250	223		M60-64	11
238	301	鈴木 友理	30	女	長野県	6:21:05	0:37:32	44	0:06:00	3:09:20	265	3:52:52	228	0:05:26	2:22:47	246		15	F30-34	3
239	6003	酒井 渉	60	男	愛知県	6:22:48	1:00:53	280	0:04:01	2:57:17	238	4:02:11	250	0:08:32	2:12:05	220	224		M60-64	12
240	4512	加藤 慶宣	46	男	京都府	6:23:48	0:55:22	250	0:10:23	2:43:47	182	3:49:32	217	0:07:32	2:26:44	251	225		M45-49	34
241	5031	廣瀬 信博	51	男	愛知県	6:23:56	0:57:40	269	0:07:18	2:36:01	147	3:40:59	189	0:06:07	2:36:50	260	226		M50-54	38
242	6505	三崎 勝夫	66	男	石川県	6:24:55	0:51:40	217	0:08:50	3:03:45	258	4:04:15	255	0:07:14	2:13:26	224	227		M65-69	7
243	5523	中川 将人	56	男	大阪府	6:25:13	0:45:41	146	0:07:02	2:44:37	189	3:37:20	178	0:07:58	2:39:55	265	228		M55-59	27
244	3001	後藤 至徳	30	男	兵庫県	6:25:14	0:45:50	149	0:20:50	2:54:45	227	4:01:25	249	0:07:37	2:16:12	237	229		M30-34	16
245	5501	福原 政作	55	男	愛知県	6:25:53	0:51:29	215	0:05:50	2:40:30	169	3:37:49	179	0:04:17	2:43:47	270	230		M55-59	28
246	4038	森田 善仁	44	男	東京都	6:26:23	0:56:45	263	0:12:24	3:00:00	248	4:09:09	265	0:06:10	2:11:04	216	231		M40-44	27
247	5538	眞野 浩孝	58	男	岐阜県	6:27:54	0:55:47	255	0:06:36	2:42:37	173	3:45:00	202	0:04:51	2:38:03	261	232		M55-59	29
248	4527	吉良 武人	47	男	京都府	6:30:06	0:49:52	204	0:05:30	3:02:28	253	3:57:50	241	0:05:21	2:26:55	252	233		M45-49	35
249	5041	田子 貴史	52	男	富山県	6:30:55	0:57:11	267	0:05:05	3:05:59	262	4:08:15	261	0:02:58	2:19:42	242	234		M50-54	39
250	4550	加藤 真二	49	男	愛知県	6:31:11	0:49:56	206	0:04:43	3:17:33	277	4:12:12	270	0:04:12	2:14:47	230	235		M45-49	36
251	2016	小嶋 一輝	23	男	愛知県	6:34:12	0:55:41	252	0:04:54	2:59:36	245	4:00:11	245	0:04:13	2:29:48	255	236		M20-24	15
252	4526	山中 隆昭	47	男	大阪府	6:35:18	0:39:36	65	0:04:43	2:55:16	230	3:39:35	184	0:05:41	2:50:02	276	237		M45-49	37
253	402	康 美英	43	女	愛知県	6:35:55	1:02:25	287	0:05:55	3:15:16	273	4:23:36	276	0:04:22	2:07:57	201		16	F40-44	3
254	3004	大野 孝高	30	男	大阪府	6:36:22	0:36:13	31	0:06:46	3:17:49	279	4:00:48	246	0:05:56	2:29:38	254	238		M30-34	17
255	552	上月 加奈	58	女	兵庫県	6:36:52	0:56:13	259	0:06:47	2:44:43	190	3:47:43	213	0:24:35	2:24:34	248		17	F55-59	1
256	6023	藤原 秀器	64	男	兵庫県	6:37:41	0:52:08	225	0:09:58	2:55:00	229	3:57:06	237	0:05:51	2:34:44	259	239		M60-64	13
257	4029	芳野 徳洋	43	男	大阪府	6:39:38	1:05:40	297	0:08:09	2:56:13	235	4:10:02	268	0:07:23	2:22:13	245	240		M40-44	28
258	4549	松田 吾郎	49	男	奈良県	6:39:48	0:59:13	277	0:06:40	2:53:14	219	3:59:07	242	0:06:22	2:34:19	258	241		M45-49	38
259	5006	南薗 徹	50	男	愛知県	6:39:51	0:48:46	188	0:08:51	2:46:41	200	3:44:18	199	0:05:11	2:50:22	277	242		M50-54	40
260	4033	藤田 諒	43	男	神奈川県	6:42:38	1:01:14	282	0:08:44	3:15:55	275	4:25:53	278	0:06:02	2:10:43	214	243		M40-44	29
261	6508	田中 静吾	68	男	大阪府	6:42:51	0:51:52	218	0:12:18	3:13:06	268	4:17:16	274	0:05:58	2:19:37	241	244		M65-69	8
262	5038	神村 昌克	52	男	愛知県	6:44:10	0:46:42	163	0:05:28	3:52:50	285	4:45:00	283	0:03:58	1:55:12	147	245		M50-54	41
263	5513	落合 繁雄	55	男	愛知県	6:45:12	0:57:01	265	0:05:08	3:06:54	263	4:09:03	263	0:05:12	2:30:57	256	246		M55-59	30
264	7501	松川 幹雄	76	男	兵庫県	6:50:01	1:04:44	295	0:09:08	3:14:51	271	4:28:43	281	0:05:40	2:15:38	235	247		M75-79	2
265	5033	加藤 高広	52	男	愛知県	6:52:36	1:06:13	299	0:06:18	2:56:08	234	4:08:39	262	0:04:17	2:39:40	264	248		M50-54	42
266	4031	宇佐美 祐次	43	男	愛知県	6:52:44	1:03:10	292	0:08:00	2:54:19	223	4:05:29	256	0:06:20	2:40:55	267	249		M40-44	30
267	5549	桶谷 重雄	59	男	大阪府	6:53:03	0:55:47	254	0:07:15	2:56:37	236	3:59:39	244	0:06:41	2:46:43	273	250		M55-59	31
268	6510	原 正弘	69	男	兵庫県	6:56:50	0:45:48	148	0:05:52	3:17:43	278	4:09:23	266	0:05:02	2:42:25	268	251		M65-69	9
269	601	徳田 孝枝	61	女	埼玉県	6:58:24	1:02:05	285	0:08:28	3:03:43	257	4:14:16	272	0:06:03	2:38:05	262		18	F60-64	2
270	4034	寺井 道太	44	男	大阪府	6:58:27	0:57:53	272	0:05:37	2:51:58	215	3:55:28	235	0:07:11	2:55:48	279	252		M40-44	31
271	652	青木 みどり	69	女	東京都	6:58:38	0:52:46	229	0:06:38	3:16:38	276	4:16:02	273	0:04:04	2:38:32	263		19	F65-69	1
272	502	中村 和栄	50	女	兵庫県	7:01:49	0:58:26	274	0:07:57	2:59:55	246	4:06:18	258	0:05:42	2:49:49	275		20	F50-54	2
273	3016	篠原 佑太郎	34	男	愛知県	7:02:10	0:55:46	253	0:05:55	3:00:57	252	4:02:38	252	0:07:25	2:52:07	278	253		M30-34	18
274	6022	高梨 芳生	64	男	愛知県	7:05:23	0:58:59	276	0:10:12	3:03:27	256	4:12:38	271	0:08:46	2:43:59	271	254		M60-64	14
275	5542	東川 和広	58	男	奈良県	7:07:03	1:02:47	290	0:07:13	2:59:06	244	4:09:06	264	0:08:26	2:49:31	274	255		M55-59	32
276	5044	今枝 寛	53	男	愛知県	7:07:57	0:46:29	157	0:08:54	2:54:21	224	3:49:44	218	0:07:04	3:11:09	281	256		M50-54	43
277	5554	入山 太郎	58	男	愛知県	7:12:22	0:50:14	208	0:10:23	3:52:02	284	4:52:39	285	0:06:46	2:12:57	223	257		M55-59	33
278	504	中村 安奈	51	女	京都府	7:14:19	1:03:00	291	0:11:36	3:36:10	283	4:50:46	284	0:09:00	2:14:33	227		21	F50-54	3
279	2502	山田 凌	25	男	岡山県	7:15:56	1:03:53	293	0:08:18	3:15:03	272	4:27:14	280	0:02:46	2:45:56	272	258		M25-29	27
280	2505	鈴木 駿人	26	男	大阪府	7:23:41	1:04:09	294	0:07:30	3:23:47	282	4:35:26	282	0:05:30	2:42:45	269	259		M25-29	28
281	6011	鬼崎 昌人	61	男	大阪府	7:35:13	0:56:56	264	0:09:35	3:13:44	269	4:20:15	275	0:09:05	3:05:53	280	260		M60-64	15
DNF	4528	岡田 優	47	男	千葉県		0:33:47	15	0:02:17	2:20:19	59	2:56:23	35	0:02:43					M45-49	
DNF	4016	田中 慎一	42	男	愛知県		0:45:13	142	0:03:48	2:18:19	52	3:07:20	68	0:04:20					M40-44	
DNF	5021	寺田 有太郎	51	男	東京都		0:43:41	124	0:04:50	3:23:11	281	4:11:42	269	0:03:24					M50-54	
DNF	3504	中村 隆司	36	男	愛知県		1:01:17	283	0:07:11	3:18:35	280	4:27:03	279	0:04:27					M35-39	
DNF	2019	野田 脩人	24	男	学連		0:32:34	9	0:01:35										M20-24	
DNF	2003	田邊 陽紀	20	男	学連		0:34:02	16	0:01:58										M20-24	
DNF	5514	中川 良三	56	男	大阪府		0:43:50	128	0:03:53										M55-59	
DNF	6504	宮脇 満	66	男	愛知県		0:44:01	131	0:06:36										M65-69	
DNF	5032	西川 洋一郎	51	男	和歌山県		0:46:05	152	0:03:27										M50-54	
DNF	202	大谷 真子	23	女	大阪府		0:46:31	158	0:03:58										F20-24	
DNF	5067	安齋 和真	54	男	滋賀県		0:47:59	178	0:06:18										M50-54	
DNF	6008	大谷 光二	60	男	大阪府		0:51:56	220	0:05:17										M60-64	
DNF	4018	名城 裕司	42	男	奈良県		0:52:06	224	0:06:02										M40-44	
DNF	4521	西川 雄一郎	46	男	兵庫県		0:52:20	227	0:06:03										M45-49	
DNF	5046	川上 佳孝	53	男	兵庫県		0:53:32	236	0:08:41										M50-54	
DNF	4547	不破 章宏	48	男	愛知県		0:54:05	241	0:07:16										M45-49	
DNF	4545	関谷 智彦	48	男	愛知県		0:57:44	271	0:11:07										M45-49	
DNF	3513	神田 直輝	37	男	愛知県		1:02:18	286	0:06:56										M35-39	
DNF	201	山田 彩乃	21	女	学連														F20-24	
DNF	5062	今井 敦	54	男	静岡県					2:23:22									M50-54	
DNF	6013	桑原 邦匡	61	男	愛知県														M60-64	
DNF	6024	上月 茂和	64	男	兵庫県														M60-64	
SKIP	505	田邊 なほみ	51	女	愛知県					3:18:26				0:06:36	1:58:57				F50-54	
SKIP	551	森 智子	55	女	滋賀県					3:02:27				0:05:25	2:13:10				F55-59	
SKIP	651	林 優子	69	女	香川県					3:14:33				0:06:19	2:54:45				F65-69	
SKIP	1801	小南 慶治	19	男	学連					2:38:43				0:03:25	1:36:25				M18-19	
SKIP	2008	入山 和士	22	男	愛知県					3:04:34				0:04:27	2:52:56				M20-24	
SKIP	2012	野澤 毅留	22	男	大阪府														M20-24	
SKIP	2015	長尾 颯真	23	男	愛知県					2:42:11				0:03:22	2:23:30				M20-24	
SKIP	2507	羽田 悠人	26	男	兵庫県														M25-29	
SKIP	2531	伊藤 裕隆	29	男	愛知県					2:19:08				0:03:14	1:38:56				M25-29	
SKIP	3007	蒲田 龍太郎	31	男	大阪府					2:19:48				0:02:37	1:51:03				M30-34	
SKIP	4012	山内 康弘	41	男	兵庫県														M40-44	
SKIP	4026	清水 哲平	43	男	大阪府					2:16:44				0:20:41	0:41:18				M40-44	
SKIP	4028	遠山 和巳	43	男	兵庫県					3:27:02				0:06:41	1:44:48				M40-44	
SKIP	4040	村岡 大輔	44	男	京都府					2:45:14				0:05:35	2:06:19				M40-44	
SKIP	4508	松岡 宏一	45	男	滋賀県					3:12:00				0:31:41	1:11:45				M45-49	
SKIP	4514	岩崎 了	46	男	大阪府														M45-49	
SKIP	4533	杉江 友介	47	男	大阪府					2:55:14				0:11:52	1:37:33				M45-49	
SKIP	4539	中谷 幸浩	48	男	兵庫県					2:33:45				0:03:29	1:56:51				M45-49	
SKIP	5001	堀江 亮介	50	男	愛知県					3:40:46				0:06:07	3:03:25				M50-54	
SKIP	5008	丸田 貴之	50	男	兵庫県					2:35:57				0:03:16	1:57:16				M50-54	
SKIP	5050	児玉 秀一	53	男	大阪府														M50-54	
SKIP	5056	羽野 篤範	53	男	大阪府					3:02:39				0:05:33	2:41:11				M50-54	
SKIP	5058	藪内 篤	53	男	京都府					2:45:28				0:05:47	2:35:17				M50-54	
SKIP	5068	小南 博康	54	男	奈良県					2:27:32				0:03:19	1:30:04				M50-54	
SKIP	5504	喜多 康人	55	男	大阪府					2:40:32				0:04:30	1:52:15				M55-59	
SKIP	5509	酒井 克幸	55	男	大分県														M55-59	
SKIP	5517	安宅 総一郎	56	男	三重県					2:49:26				0:04:39	2:08:09				M55-59	
SKIP	5520	徳田 勝	56	男	大阪府					2:58:52				0:12:14	2:13:59				M55-59	
SKIP	5535	村上 実三	58	男	愛知県					2:38:35				0:04:56	2:51:42				M55-59	
SKIP	5550	工藤 剛士	59	男	岐阜県					3:19:42				0:07:14	2:48:36				M55-59	
SKIP	6001	亀井 智貴	60	男	愛知県					2:57:15				0:07:49	2:24:40				M60-64	
SKIP	6016	村松 雅樹	63	男	静岡県					3:02:02				0:26:56	2:52:12				M60-64	
SKIP	6019	松澤 隆	63	男	京都府					3:01:55				0:10:43	2:53:55				M60-64	
DNS	252	田中 美沙樹	27	女	愛知県														F25-29	
DNS	253	藤崎 まりの	28	女	東京都														F25-29	
DNS	401	西宮 初江	43	女	大阪府														F40-44	
DNS	405	垣内 夏希	44	女	兵庫県														F40-44	
DNS	451	上野 洋子	46	女	兵庫県														F45-49	
DNS	454	辻江 智子	49	女	大阪府														F45-49	
DNS	501	原 愛	50	女	大阪府														F50-54	
DNS	3009	奥西 藤彰	31	男	京都府														M30-34	
DNS	3013	武田 直樹	33	男	愛知県														M30-34	
DNS	3501	高松 大地	35	男	兵庫県														M35-39	
DNS	3520	野田 紘呂丈	38	男	兵庫県														M35-39	
DNS	4014	桑原 大樹	41	男	愛知県														M40-44	
DNS	4015	田中 貴章	42	男	東京都														M40-44	
DNS	4019	中田 哲彦	42	男	東京都														M40-44	
DNS	4021	松家 啓司	42	男	愛知県														M40-44	
DNS	4023	村岡 貴志	42	男	新潟県														M40-44	
DNS	4510	村上 貴彦	45	男	愛知県														M45-49	
DNS	4511	廣猟 太朗	45	男	兵庫県														M45-49	
DNS	4524	本庄 敏貴	47	男	愛知県														M45-49	
DNS	4530	藤本 努	47	男	大阪府														M45-49	
DNS	4537	工藤 顕	48	男	兵庫県														M45-49	
DNS	4540	星野 良明	48	男	愛知県														M45-49	
DNS	4542	富安 健治	48	男	愛知県														M45-49	
DNS	4551	吉田 龍也	49	男	兵庫県														M45-49	
DNS	4553	伊藤 竜昭	49	男	岐阜県														M45-49	
DNS	4554	堤 将吾	49	男	滋賀県														M45-49	
DNS	4557	富岡 亮	49	男	大阪府														M45-49	
DNS	4559	水澤 圭介	49	男	京都府														M45-49	
DNS	4560	鎌仲 賢次	49	男	三重県														M45-49	
DNS	5002	安藤 辰	50	男	岡山県														M50-54	
DNS	5005	平本 秀二	50	男	滋賀県														M50-54	
DNS	5009	橋本 直樹	50	男	岐阜県														M50-54	
DNS	5011	白庄司 敏之	50	男	東京都														M50-54	
DNS	5018	江口 昌幸	51	男	徳島県														M50-54	
DNS	5019	浅野 享洋	51	男	愛知県														M50-54	
DNS	5025	田野 康夫	51	男	石川県														M50-54	
DNS	5034	中川 健一	52	男	兵庫県														M50-54	
DNS	5035	成松 祐介	52	男	神奈川県														M50-54	
DNS	5036	小笠原 正	52	男	愛知県														M50-54	
DNS	5040	樫原 一仁	52	男	兵庫県														M50-54	
DNS	5048	柏木 拓	53	男	和歌山県														M50-54	
DNS	5049	藤中 宏二	53	男	東京都														M50-54	
DNS	5051	石川 幸篤	53	男	東京都														M50-54	
DNS	5055	小鹿 文彦	53	男	千葉県														M50-54	
DNS	5061	山田 耕司	54	男	愛知県														M50-54	
DNS	5066	生駒 元保	54	男	兵庫県														M50-54	
DNS	5071	吉岡 茂行	54	男	滋賀県														M50-54	
DNS	5072	藤田 芳人	54	男	愛知県														M50-54	
DNS	5074	山羽 宏行	54	男	愛知県														M50-54	
DNS	5503	向 満	55	男	三重県														M55-59	
DNS	5505	東條 三雄	55	男	滋賀県														M55-59	
DNS	5508	大西 伸	55	男	京都府														M55-59	
DNS	5515	眞弓 勝志	56	男	大阪府														M55-59	
DNS	5516	八木 俊之	56	男	大阪府														M55-59	
DNS	5518	岡元 明	56	男	和歌山県														M55-59	
DNS	5519	森谷 真一	56	男	神奈川県														M55-59	
DNS	5527	日高 恒仁	57	男	大阪府														M55-59	
DNS	5528	山本 幸士	57	男	大阪府														M55-59	
DNS	5529	西阪 充	57	男	大阪府														M55-59	
DNS	5534	浅本 勝一	58	男	大阪府														M55-59	
DNS	5541	鈴木 由信	58	男	岐阜県														M55-59	
DNS	5551	新田 篤司	59	男	福井県														M55-59	
DNS	5553	今井 博隆	59	男	広島県														M55-59	
DNS	6010	江崎 賢一	60	男	大阪府														M60-64	
DNS	6014	生島 義弘	62	男	香川県														M60-64	
DNS	6017	冨岡 敏憲	63	男	広島県														M60-64	
DNS	8001	大島 強	82	男	愛知県														M80-84	
