ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
342163	219	Marco Tulio Fernandez De La Rosa	M	M40-44	31	5:23:25	0:45:30	0:04:30	2:36:32	0:02:26	1:54:27	Colombia	FIN
342164	220	Alejandro Paez	M	M25-29	33	5:23:27	0:41:10	0:04:24	2:42:26	0:04:20	1:51:07	Colombia	FIN
147039	221	Gil Jasso	M	M45-49	9	5:23:30	0:35:45	0:03:23	2:43:55	0:02:26	1:58:01	Mexico	FIN
258498	222	Diego Penagos	M	M35-39	56	5:23:36	0:34:45	0:04:59	2:38:16	0:03:50	2:01:46	Colombia	FIN
258470	223	Santiago Fajardo	M	M30-34	44	5:23:37	0:39:26	0:04:01	2:41:17	0:03:07	1:55:46	Colombia	FIN
292433	224	Canio Lamuraglia	M	M35-39	57	5:23:50	0:40:04	0:03:15	2:35:51	0:02:22	2:02:18	Venezuela	FIN
342165	225	Juan Pinzon	M	M35-39	58	5:23:53	0:47:04	0:04:51	2:48:36	0:02:41	1:40:41	Colombia	FIN
342166	226	Adolfo Rodriguez	M	M40-44	32	5:23:57	0:37:05	0:04:23	2:30:16	0:01:44	2:10:29	Venezuela	FIN
333036	227	Rafael Miranda Henriquez	M	M40-44	33	5:23:59	0:32:28	0:04:32	2:40:57	0:03:15	2:02:47	Colombia	FIN
342167	228	Carlos Astaiza Narvaez	M	M25-29	34	5:24:16	0:35:13	0:03:44	2:47:06	0:01:44	1:56:29	Colombia	FIN
291393	229	Vinicius Peretti Guimaraes	M	M45-49	10	5:24:25	0:40:41	0:04:30	2:36:34	0:03:09	1:59:31	Brazil	FIN
87018	230	Jorge Bayter	M	M45-49	11	5:24:36	0:36:11	0:04:02	2:48:58	0:02:59	1:52:26	Colombia	FIN
116431	231	Jaime Bermudez	M	M35-39	59	5:24:38	0:40:42	0:04:03	2:33:32	0:02:50	2:03:31	Colombia	FIN
342168	232	Carolina Saenz	F	F25-29	5	5:24:39	0:34:53	0:03:24	2:47:02	0:02:15	1:57:05	Colombia	FIN
342169	233	Juan Felipe Morales Acevedo	M	M40-44	34	5:24:44	0:36:34	0:02:52	2:46:48	0:02:30	1:56:00	Colombia	FIN
332911	234	Carlos Alberto Muro Goyos	M	M35-39	60	5:24:58	0:31:27	0:04:08	2:45:57	0:02:24	2:01:02	Mexico	FIN
342170	235	Ivan Rodriguez	M	M35-39	61	5:25:03	0:42:05	0:05:46	2:45:06	0:03:11	1:48:55	Colombia	FIN
342171	236	Natalia Salcedo	F	F25-29	6	5:25:10	0:41:24	0:04:11	2:48:27	0:02:24	1:48:44	Colombia	FIN
258796	237	Andres Felipe Maya Garcia	M	M30-34	45	5:25:20	0:36:10	0:03:30	2:44:39	0:01:45	1:59:16	Colombia	FIN
145658	238	Roberto Sanchez	M	M35-39	62	5:25:38	0:52:46	0:03:00	2:32:13	0:02:22	1:55:17	Ecuador	FIN
214678	239	Jessica Diaz	F	F25-29	7	5:25:41	0:33:28	0:03:56	2:41:18	0:02:13	2:04:46	Colombia	FIN
202439	240	Fernando Saquicela	M	M35-39	63	5:26:19	0:31:24	0:03:48	2:41:40	0:03:02	2:06:25	Ecuador	FIN
189199	241	Marco Antonio Remache Gaibor	M	M40-44	35	5:26:20	0:44:32	0:03:24	2:41:47	0:02:23	1:54:14	Ecuador	FIN
342172	242	Miguel Forero Aparicio	M	M25-29	35	5:26:23	0:37:35	0:05:26	2:42:53	0:02:51	1:57:38	Colombia	FIN
145710	243	Hugo Lino Gonzalez Martinez	M	M40-44	36	5:26:26	0:48:58	0:03:10	2:24:56	0:01:53	2:07:29	Venezuela	FIN
305738	244	Antolin Guevara	M	M40-44	37	5:26:36	0:42:00	0:03:30	2:41:45	0:03:02	1:56:19	Panama	FIN
214619	245	Eric Batista	M	M30-34	46	5:27:19	0:34:53	0:03:02	2:36:29	0:02:51	2:10:04	Panama	FIN
342174	247	Andres Valencia	M	M45-49	12	5:27:22	0:36:34	0:04:40	2:44:33	0:02:54	1:58:41	Germany	FIN
342173	246	Mauricio Hernandez	M	M35-39	64	5:27:22	0:39:40	0:03:49	2:45:01	0:03:11	1:55:41	Colombia	FIN
168251	248	Pamela Ferguson	F	F35-39	5	5:27:25	0:47:25	0:03:38	2:34:52	0:02:25	1:59:05	United States	FIN
258942	250	Roque Vergara Merlano	M	M45-49	13	5:27:31	0:40:13	0:04:39	2:37:55	0:02:37	2:02:07	Colombia	FIN
342175	249	Nicolas Jaramillo Hoyos	M	M35-39	65	5:27:31	0:42:05	0:07:16	2:39:26	0:02:24	1:56:20	Colombia	FIN
342176	251	Juan David Prada Malagon	M	M18-24	18	5:27:32	0:31:59	0:03:35	2:46:38	0:02:10	2:03:10	Colombia	FIN
81209	252	Jorge E Fanti	M	M45-49	14	5:27:55	0:36:28	0:04:43	2:43:36	0:02:24	2:00:44	Argentinia	FIN
259592	253	Carlos Alberto Saldarriaga Perez	M	M35-39	66	5:27:58	0:34:48	0:04:05	2:33:09	0:02:47	2:13:09	Colombia	FIN
77898	254	Edgar Monroy	M	M45-49	15	5:28:06	0:34:39	0:04:39	2:49:42	0:03:54	1:55:12	Colombia	FIN
29482	255	Chantal Hager	F	F35-39	6	5:28:08	0:37:11	0:03:51	2:47:18	0:02:38	1:57:10	Switzerland	FIN
342177	256	Kiko Verdad	M	M25-29	36	5:28:21	0:40:50	0:03:51	2:43:23	0:02:32	1:57:45	Mexico	FIN
342178	257	Mauricio Gonzalez Urrea	M	M45-49	16	5:28:22	0:35:00	0:03:44	2:43:11	0:02:14	2:04:13	Colombia	FIN
258571	258	Marlon Sterling	M	M30-34	47	5:28:23	0:30:30	0:03:33	2:43:38	0:03:31	2:07:11	Colombia	FIN
86268	259	Lotty Harari	F	FPRO	5	5:28:24	0:37:06	0:02:50	2:45:23	0:02:49	2:00:16	Panama	FIN
333034	260	Leo Guajardo	M	M30-34	48	5:28:50	0:41:55	0:03:56	2:41:52	0:03:31	1:57:36	Chile	FIN
342179	261	Felipe Calvache Pinto	M	M25-29	37	5:28:52	0:45:14	0:04:21	2:37:54	0:02:23	1:59:00	Colombia	FIN
342180	262	Diana Carolina Casas Jimenez	F	F35-39	7	5:29:05	0:33:01	0:04:03	2:49:59	0:02:58	1:59:04	Colombia	FIN
27116	263	Bruno Mahsoudi	M	M55-59	3	5:29:19	0:41:20	0:03:51	2:44:14	0:02:37	1:57:17	Belgium	FIN
342181	264	Gustavo Adolfo Ospina Lozano	M	M45-49	17	5:29:24	0:48:48	0:04:44	2:35:20	0:03:42	1:56:50	Colombia	FIN
342182	265	Andres Felipe Sandoval Cobo	M	M30-34	49	5:29:28	0:34:15	0:05:03	2:41:07	0:03:57	2:05:06	Colombia	FIN
80341	266	Roman Codrington	M	M40-44	38	5:29:31	0:36:27	0:04:13	2:40:41	0:03:17	2:04:53	Panama	FIN
230348	267	Paola Rossi Perez	F	F30-34	4	5:29:32	0:34:11	0:03:14	2:53:19	0:02:03	1:56:45	Guatemala	FIN
305846	268	Sebastian Calderon	M	M35-39	67	5:29:34	0:48:08	0:04:37	2:41:11	0:02:43	1:52:55	Colombia	FIN
342183	269	JosÃ© Antonio De EchÃ¡varri	M	M55-59	4	5:29:41	0:43:18	0:04:26	2:46:59	0:02:34	1:52:24	Mexico	FIN
258575	270	Carlos Estrada	M	M45-49	18	5:29:49	0:36:41	0:03:38	2:46:52	0:02:42	1:59:56	Colombia	FIN
342184	271	Maximilien de Coster	M	M35-39	68	5:30:04	0:36:38	0:05:01	2:45:53	0:05:09	1:57:23	Belgium	FIN
342185	272	Giancarlo Trocino	M	M30-34	50	5:30:10	0:40:46	0:04:29	2:49:44	0:03:34	1:51:37	Colombia	FIN
258700	273	Harry NuÃ±ez	M	M30-34	51	5:30:14	0:46:03	0:03:41	2:32:04	0:02:20	2:06:06	Colombia	FIN
342186	274	Juan Felipe Perez Vasquez	M	M30-34	52	5:30:23	0:38:44	0:04:44	2:41:34	0:05:12	2:00:09	Colombia	FIN
49786	275	Osvaldo Murcia	M	M40-44	39	5:30:26	0:39:30	0:03:30	2:49:39	0:02:56	1:54:51	Costa Rica	FIN
102406	276	Felipe Mojarro	M	M40-44	40	5:30:31	0:38:24	0:05:20	2:47:41	0:02:16	1:56:50	Mexico	FIN
330031	277	Liz Lezcano	F	F35-39	8	5:30:36	0:39:47	0:04:34	2:54:16	0:02:00	1:49:59	Paraguay	FIN
205247	278	JORGE BOHMER	M	M45-49	19	5:30:46	0:34:17	0:04:11	2:35:32	0:04:06	2:12:40	Colombia	FIN
342187	279	Daniel Alejandro Rengifo Aguirre	M	M25-29	38	5:31:12	0:34:02	0:03:55	2:46:08	0:02:06	2:05:01	Colombia	FIN
80085	280	Juan Sarmiento	M	M40-44	41	5:31:23	0:44:25	0:05:02	2:41:59	0:02:41	1:57:16	Ecuador	FIN
342188	281	Carlos AndrÃ©s GutiÃ©rrez GonzÃ¡lez	M	M30-34	53	5:31:34	0:41:14	0:03:12	2:50:33	0:02:11	1:54:24	Colombia	FIN
342189	282	Marcelo Osvaldo Arias	M	M45-49	20	5:31:45	0:48:19	0:04:18	2:41:28	0:03:28	1:54:12	Argentinia	FIN
342190	283	carolina berrio	F	F35-39	9	5:31:57	0:35:29	0:04:20	2:45:01	0:02:55	2:04:12	Colombia	FIN
258551	284	Felipe Salcedo	M	M55-59	5	5:31:58	0:34:44	0:02:54	2:46:36	0:01:35	2:06:09	Colombia	FIN
228540	285	Jaime Baquero	M	M30-34	54	5:32:23	0:38:16	0:06:06	2:40:52	0:04:11	2:02:58	Colombia	FIN
80244	286	Leonardo Martinez	M	M40-44	42	5:32:33	0:42:11	0:03:22	2:53:51	0:02:21	1:50:48	Colombia	FIN
90955	287	Eugenio Velez	M	M40-44	43	5:32:51	0:38:06	0:03:27	2:40:40	0:02:21	2:08:17	Colombia	FIN
333019	288	Laura Ortiz Giraldo	F	F25-29	8	5:32:52	0:34:50	0:03:02	2:53:39	0:02:01	1:59:20	Colombia	FIN
235245	289	Carlos Zuleta	M	M35-39	69	5:32:53	0:37:48	0:03:28	2:41:23	0:02:20	2:07:54	Colombia	FIN
332908	290	Ricardo Octavio Rivero Curbelo	M	M40-44	44	5:32:58	0:29:39	0:03:38	2:56:52	0:02:47	2:00:02	Mexico	FIN
342191	291	Santiago Castrillon	M	M18-24	19	5:32:58	0:45:01	0:03:02	2:53:40	0:03:59	1:47:16	Colombia	FIN
258596	292	Alexander Sepulveda	M	M30-34	55	5:33:01	0:37:11	0:03:16	2:40:16	0:02:23	2:09:55	Colombia	FIN
240635	293	Andres Fernando Hernandez	M	M40-44	45	5:33:03	0:42:10	0:05:20	2:41:46	0:02:53	2:00:54	Colombia	FIN
342192	294	Ever Cipriano Maldonado	M	M30-34	56	5:33:05	0:46:44	0:04:40	2:47:55	0:03:03	1:50:43	Guatemala	FIN
205239	295	Alex Rosero	M	M40-44	46	5:33:08	0:31:02	0:04:22	2:42:16	0:03:15	2:12:13	Colombia	FIN
258604	296	Freddy Paez	M	M50-54	7	5:33:10	0:33:59	0:03:32	2:40:19	0:03:03	2:12:17	Colombia	FIN
100300	297	Jose Acosta	M	M45-49	21	5:33:12	0:38:29	0:03:58	2:44:12	0:02:37	2:03:56	United States	FIN
342193	298	Werner Van De Velde	M	M25-29	39	5:33:14	0:38:22	0:04:51	2:43:54	0:03:21	2:02:46	Netherlands	FIN
78156	299	Natalia Quesada	F	F40-44	3	5:33:17	0:38:41	0:03:44	2:56:45	0:02:08	1:51:59	Costa Rica	FIN
258611	300	Agustin Escobar CaÃ±adas	M	M40-44	47	5:33:22	0:38:21	0:04:31	2:49:03	0:02:48	1:58:39	Spain	FIN
342194	301	German Alonso Carranza Quiceno	M	M30-34	57	5:33:29	0:33:16	0:03:05	2:38:02	0:03:08	2:15:58	Colombia	FIN
342195	302	Gabriel Echeverri	M	M18-24	20	5:33:43	0:35:41	0:04:32	2:40:31	0:02:41	2:10:18	Colombia	FIN
342196	303	Alex Gabriele	M	M30-34	58	5:33:48	0:40:50	0:06:56	2:41:09	0:02:36	2:02:17	United Kingdom	FIN
258814	304	Luis Tatis	M	M35-39	70	5:34:06	0:27:40	0:05:03	2:49:10	0:02:40	2:09:33	Colombia	FIN
342197	305	Guillermo Samudio	M	M40-44	48	5:34:10	0:34:46	0:03:33	2:34:47	0:03:17	2:17:47	Panama	FIN
145657	306	Jose Julian Piedrahita Molina	M	M35-39	71	5:34:19	0:49:41	0:03:22	2:38:14	0:02:08	2:00:54	Colombia	FIN
64108	307	John Skain	M	M50-54	8	5:34:30	0:35:15	0:03:56	2:39:43	0:03:05	2:12:31	Canada	FIN
342198	308	Jorge Mario Figueroa	M	M35-39	72	5:34:32	0:39:25	0:04:36	2:46:59	0:02:23	2:01:09	Guatemala	FIN
258515	309	Jorge Mario Lopez Posada	M	M40-44	49	5:34:38	0:40:55	0:04:28	2:39:12	0:02:51	2:07:12	Colombia	FIN
342199	310	Alejandro Correa Manrique	M	M35-39	73	5:34:40	0:46:46	0:04:12	2:43:03	0:03:30	1:57:09	Colombia	FIN
189183	311	Juan Camilo Guerra	M	M35-39	74	5:34:40	0:31:17	0:03:17	2:40:28	0:02:50	2:16:48	Colombia	FIN
342200	312	Juan Sebastian Morales	M	M25-29	40	5:34:45	0:31:04	0:03:05	2:39:26	0:02:30	2:18:40	Colombia	FIN
291637	313	Murillo Borelli	M	M30-34	59	5:34:52	0:36:57	0:03:53	2:45:27	0:03:05	2:05:30	Brazil	FIN
305848	314	Steven Patino Galvis	M	M40-44	50	5:34:54	0:37:21	0:04:10	2:48:02	0:02:55	2:02:26	Colombia	FIN
342201	315	Felipe Martinez	M	M25-29	41	5:34:58	0:41:19	0:03:05	2:52:35	0:02:50	1:55:09	Colombia	FIN
342202	316	Daniel AndrÃ©s Santamaria Ardila	M	M35-39	75	5:35:06	0:36:15	0:04:38	2:51:32	0:03:37	1:59:04	Colombia	FIN
145873	317	Daniel Cadena	M	M40-44	51	5:35:07	0:51:30	0:03:46	2:47:18	0:02:45	1:49:48	Colombia	FIN
342203	318	Andres Bermudez	M	M35-39	76	5:35:15	0:40:08	0:03:49	2:49:42	0:03:46	1:57:50	Colombia	FIN
342204	319	David Alfonso Sarmiento Montealegre	M	M18-24	21	5:35:23	0:45:11	0:03:10	2:44:13	0:01:59	2:00:50	Colombia	FIN
228535	320	Sol Gonzalez	F	F35-39	10	5:35:27	0:38:30	0:03:59	2:55:56	0:02:08	1:54:54	Argentinia	FIN
342205	321	Ricardo Valencia Portilla	M	M30-34	60	5:35:32	0:38:46	0:05:04	2:44:26	0:03:16	2:04:00	Colombia	FIN
342206	322	Juan Felipe Davila Montoya	M	M30-34	61	5:35:39	0:37:09	0:03:21	2:43:27	0:02:21	2:09:21	Colombia	FIN
202502	323	Juan Carlos Landazuri Cabezas	M	M40-44	52	5:35:42	0:50:17	0:05:39	2:44:30	0:02:40	1:52:36	Ecuador	FIN
264048	325	Karen Matsunaga	F	F30-34	5	5:35:44	0:41:01	0:04:18	2:52:30	0:02:28	1:55:27	Brazil	FIN
342207	324	Sergio Eduardo Bobadilla Cruz	M	M35-39	77	5:35:44	0:44:45	0:04:08	2:49:08	0:03:11	1:54:32	Colombia	FIN
342208	326	AndrÃ©s Felipe Ã‘ungo FernÃ¡ndez	M	M25-29	42	5:36:05	0:38:53	0:04:10	2:48:32	0:03:45	2:00:45	Colombia	FIN
342209	327	Luis Horacio Botero	M	M30-34	62	5:36:10	0:36:43	0:03:35	2:28:28	0:02:39	2:24:45	Colombia	FIN
258569	328	Olivier Gallet	M	M40-44	53	5:36:21	0:36:00	0:04:42	2:37:11	0:04:01	2:14:27	France	FIN
258640	329	Luis Alejandro Urbano	M	M35-39	78	5:36:24	0:33:31	0:04:52	2:44:31	0:03:50	2:09:40	Colombia	FIN
342210	330	Angelo Marcelo Prieto Davila	M	M35-39	79	5:36:48	0:40:39	0:03:53	2:57:54	0:03:24	1:50:58	Colombia	FIN
172905	331	Renzo Casanova	M	M40-44	54	5:36:50	0:32:18	0:03:32	2:41:50	0:03:01	2:16:09	Peru	FIN
342211	332	Juan Sebastian Paez	M	M30-34	63	5:36:53	0:41:07	0:06:14	2:43:01	0:03:22	2:03:09	Colombia	FIN
230356	333	Whitley Atkins	F	F25-29	9	5:36:59	0:40:22	0:03:44	2:47:31	0:02:12	2:03:10	United States	FIN
342212	335	Jorge Enrique Escobar	M	M50-54	9	5:37:07	0:41:54	0:04:25	2:35:08	0:03:15	2:12:25	Colombia	FIN
342213	334	Felipe Ochoa Duque	M	M25-29	43	5:37:07	0:40:27	0:04:39	2:42:06	0:02:44	2:07:11	Colombia	FIN
258563	336	Carlos Lehmann	M	M40-44	55	5:37:08	0:41:33	0:04:30	2:43:38	0:03:31	2:03:56	Colombia	FIN
342214	337	Carlos Andres Herrera Ibagos	M	M35-39	80	5:37:22	0:33:46	0:04:14	2:53:42	0:03:33	2:02:07	Colombia	FIN
291438	338	Alexandre Ingiullo	M	M35-39	81	5:37:24	0:40:46	0:05:32	2:37:07	0:03:44	2:10:15	Brazil	FIN
342215	339	Jhonatan Villegas	M	M18-24	22	5:37:26	0:35:42	0:04:27	2:44:04	0:03:20	2:09:53	Colombia	FIN
258786	340	Carlos Zarruk	M	M40-44	56	5:37:29	0:40:13	0:04:37	2:36:03	0:02:51	2:13:45	Colombia	FIN
258721	341	Juan Carlos Guerrero Rodriguez	M	M40-44	57	5:37:32	0:42:47	0:05:57	2:45:53	0:04:27	1:58:28	Colombia	FIN
342216	342	Alan Botero	M	M45-49	22	5:37:42	0:45:23	0:07:12	2:46:05	0:04:17	1:54:45	Colombia	FIN
342217	343	Diego Chaparro	M	M35-39	82	5:37:44	0:40:00	0:04:12	2:41:15	0:03:41	2:08:36	Colombia	FIN
258713	344	David Montero MariÃ±o	M	M35-39	83	5:37:53	0:42:50	0:06:25	2:37:06	0:04:10	2:07:22	Colombia	FIN
342218	345	Juan Macario	M	M50-54	10	5:37:54	0:34:27	0:03:42	2:47:36	0:02:19	2:09:50	Venezuela	FIN
342219	347	Sayde Pastrana	F	F25-29	10	5:38:16	0:39:21	0:04:28	2:58:52	0:02:00	1:53:35	Mexico	FIN
214690	346	Jenny Contreras Prince	F	F35-39	11	5:38:16	0:34:49	0:04:19	2:52:58	0:03:36	2:02:34	Venezuela	FIN
258522	348	Mauricio Zarama	M	M50-54	11	5:38:20	0:45:12	0:06:32	2:53:12	0:04:24	1:49:00	Colombia	FIN
119393	349	Juan Andrade	M	M45-49	23	5:38:23	0:46:16	0:04:08	2:37:57	0:03:11	2:06:51	Colombia	FIN
342220	350	Javier Ricardo Plazas Avella	M	M40-44	58	5:38:34	0:36:17	0:03:59	2:47:49	0:02:29	2:08:00	Colombia	FIN
342221	351	Pablo Cifuentes	M	M30-34	64	5:38:35	0:37:20	0:06:07	2:46:16	0:03:34	2:05:18	Colombia	FIN
258616	352	Andres Amaya	M	M45-49	24	5:38:36	0:43:12	0:04:29	2:46:05	0:02:35	2:02:15	Colombia	FIN
258641	353	Oscar Reyes	M	M35-39	84	5:38:47	0:51:12	0:03:14	2:39:25	0:02:08	2:02:48	Colombia	FIN
331557	354	Aline Gonzalez	F	F30-34	6	5:38:47	0:32:12	0:03:44	2:58:14	0:02:12	2:02:25	Mexico	FIN
239215	355	John Mcmurry	M	M30-34	65	5:38:47	0:32:22	0:03:34	2:28:33	0:02:40	2:31:38	United States	FIN
259641	356	Oscar Alberto Vengoechea ZuÃ±iga	M	M35-39	85	5:38:51	0:50:39	0:06:54	2:46:33	0:03:50	1:50:55	Colombia	FIN
145783	357	Carol Pedauga	F	F40-44	4	5:38:54	0:44:12	0:03:01	2:58:44	0:02:01	1:50:56	Ecuador	FIN
189359	358	Manuel Urena Miranda	M	M40-44	59	5:38:56	0:35:27	0:04:37	2:44:38	0:02:25	2:11:49	Costa Rica	FIN
172295	359	Monica Brinkenberg	F	F40-44	5	5:39:19	0:41:06	0:04:25	2:52:26	0:02:43	1:58:39	Aruba	FIN
342222	360	David Villalobos	M	M35-39	86	5:39:23	0:41:26	0:06:17	2:47:52	0:04:09	1:59:39	Costa Rica	FIN
97778	361	Juan Pablo Pelaez	M	M45-49	25	5:39:49	0:46:48	0:06:12	2:48:00	0:03:45	1:55:04	Colombia	FIN
305722	362	Cesar Castillo	M	M25-29	44	5:39:51	0:33:00	0:04:03	2:37:53	0:02:19	2:22:36	Panama	FIN
24491	363	Pablo Calero Leiva	M	M30-34	66	5:39:58	0:37:46	0:04:08	2:54:23	0:02:05	2:01:36	Colombia	FIN
342223	364	Esteban Hinestrosa	M	M25-29	45	5:40:08	0:37:25	0:06:03	2:42:28	0:04:59	2:09:13	Colombia	FIN
258672	365	Maria Ester Lopez	F	F35-39	12	5:40:11	0:46:40	0:03:37	2:51:31	0:02:59	1:55:24	Colombia	FIN
333023	366	Rafael Humberto Melo Alvarado	M	M35-39	87	5:40:17	0:41:08	0:03:20	2:45:33	0:03:24	2:06:52	Colombia	FIN
342224	367	Jorge Duque	M	M35-39	88	5:40:24	0:41:10	0:04:45	2:51:56	0:04:09	1:58:24	Colombia	FIN
258674	368	Diana Carolina PeÃ±a Enriquez	F	F30-34	7	5:40:24	0:39:42	0:03:14	2:59:22	0:01:48	1:56:18	Colombia	FIN
342225	369	Mauro Valderrrama	M	M45-49	26	5:40:30	0:53:38	0:05:11	2:50:50	0:04:21	1:46:30	Colombia	FIN
342226	370	Wight Jerson MuÃ±oz Arguello	M	M45-49	27	5:40:35	0:44:45	0:04:38	2:51:36	0:04:42	1:54:54	Colombia	FIN
258722	371	Luis Rivera	M	M30-34	67	5:40:40	0:46:28	0:08:29	2:48:55	0:04:06	1:52:42	Colombia	FIN
342227	372	Natalia Andrea Arbelaez Serna	F	F25-29	11	5:40:43	0:40:36	0:03:59	3:08:58	0:02:29	1:44:41	Colombia	FIN
342228	373	Jonathan C Quiroga Amaya	M	M25-29	46	5:40:46	0:37:05	0:05:55	2:55:59	0:03:11	1:58:36	Colombia	FIN
342229	374	David Bravo	M	M18-24	23	5:41:05	0:43:05	0:03:19	2:47:51	0:04:31	2:02:19	Colombia	FIN
342230	375	Esteban Mantilla Rojas	M	M18-24	24	5:41:09	0:33:31	0:03:31	3:04:57	0:02:44	1:56:26	Colombia	FIN
189597	376	Nicholas Mc Lauchlan	M	M25-29	47	5:41:10	0:36:04	0:04:17	2:47:53	0:03:57	2:08:59	Peru	FIN
87691	377	John Cardenas	M	M50-54	12	5:41:10	0:47:00	0:04:53	2:55:32	0:04:34	1:49:11	Colombia	FIN
342231	378	Adriana Rocio Tibocha Ardila	F	F35-39	13	5:41:11	0:36:52	0:04:36	2:49:40	0:03:43	2:06:20	Colombia	FIN
258826	379	Juan Simon Mejia Velez	M	M40-44	60	5:41:33	0:40:22	0:03:18	2:44:16	0:02:48	2:10:49	Colombia	FIN
292435	380	Douglas Sequera	M	M40-44	61	5:41:34	0:44:33	0:04:01	2:38:41	0:01:40	2:12:39	Venezuela	FIN
342232	381	Mike Suarez Perafan	M	M35-39	89	5:41:41	0:40:46	0:03:21	2:51:12	0:02:49	2:03:33	Venezuela	FIN
263387	382	Felipe Kawakami	M	M25-29	48	5:41:43	0:38:48	0:04:06	2:47:54	0:03:57	2:06:58	Brazil	FIN
333026	383	Ronnie Chegwin	M	M25-29	49	5:41:47	0:37:04	0:04:24	2:39:59	0:02:40	2:17:40	Colombia	FIN
342233	384	ANTONIO DUQUE	M	M30-34	68	5:41:47	0:39:19	0:05:11	2:49:55	0:03:07	2:04:15	Colombia	FIN
189123	385	Julian Sanchez	M	M30-34	69	5:42:06	0:32:20	0:04:19	2:37:25	0:02:54	2:25:08	Colombia	FIN
258710	386	James Kuykendall	M	M50-54	13	5:42:15	0:47:56	0:03:55	2:48:43	0:02:20	1:59:21	Andorra	FIN
258913	387	Juan Sebastian Jimenez	M	M30-34	70	5:42:16	0:40:09	0:04:33	2:44:50	0:03:25	2:09:19	Colombia	FIN
342234	388	Alejandro Di Pietro	M	M40-44	62	5:42:18	0:39:06	0:04:06	2:45:54	0:02:03	2:11:09	Argentinia	FIN
342235	389	Joan Gualy RamÃ­rez	M	M30-34	71	5:42:20	0:42:19	0:06:51	2:50:40	0:04:06	1:58:24	Colombia	FIN
305721	390	William Montoya Usma	M	M35-39	90	5:42:29	0:51:30	0:07:08	2:50:12	0:03:06	1:50:33	Colombia	FIN
258637	391	AndrÃ©s Felipe Corrales Jaramillo	M	M35-39	91	5:42:43	0:44:01	0:05:33	2:48:02	0:04:11	2:00:56	Colombia	FIN
342236	392	Felipe Escobar	M	M30-34	72	5:42:47	0:41:13	0:03:21	2:54:02	0:02:10	2:02:01	Colombia	FIN
342237	393	Alejandro Uricoechea Osorio	M	M30-34	73	5:43:01	0:36:27	0:04:22	2:51:58	0:02:51	2:07:23	Colombia	FIN
342238	394	Daniel Gallo	M	M35-39	92	5:43:03	0:45:17	0:04:15	2:46:08	0:02:53	2:04:30	Colombia	FIN
133790	396	Remco Osnabrugge	M	M35-39	93	5:43:07	0:35:37	0:04:15	3:00:48	0:02:05	2:00:22	Netherlands	FIN
258513	395	Jacobo Sanint	M	M30-34	74	5:43:07	0:34:43	0:04:45	2:46:22	0:03:57	2:13:20	Colombia	FIN
342239	397	Carlos Melendez Lugo	M	M25-29	50	5:43:09	0:45:26	0:03:39	2:44:03	0:03:00	2:07:01	Costa Rica	FIN
259702	398	Andres Sanchez	M	M18-24	25	5:43:10	0:42:57	0:04:17	2:47:18	0:03:29	2:05:09	Colombia	FIN
342240	399	Steve Monarrez	M	M40-44	63	5:43:13	0:48:53	0:04:46	2:40:42	0:02:33	2:06:19	Colombia	FIN
235575	400	Carlos Diazgranados	M	M40-44	64	5:43:20	0:43:37	0:06:13	2:50:50	0:07:35	1:55:05	Colombia	FIN
86785	401	Claudia Forero	F	F45-49	2	5:43:26	0:34:27	0:03:15	3:08:08	0:02:26	1:55:10	Colombia	FIN
342241	402	Adolfo Gonzalez	M	M40-44	65	5:43:28	0:36:30	0:04:20	2:58:52	0:03:31	2:00:15	Colombia	FIN
80112	403	Luis Felipe Herrera	M	M40-44	66	5:43:35	0:38:54	0:05:20	2:42:16	0:02:07	2:14:58	Panama	FIN
114111	404	Jose Omar Botero Silva	M	M45-49	28	5:43:40	0:39:25	0:04:17	2:56:06	0:01:48	2:02:04	Colombia	FIN
188642	405	Martin Antonio Lara Puga	M	M50-54	14	5:43:42	0:41:31	0:06:25	2:52:58	0:02:37	2:00:11	Mexico	FIN
342242	406	William Montenegro	M	M40-44	67	5:43:48	0:40:41	0:05:55	2:47:44	0:02:45	2:06:43	Colombia	FIN
342243	407	Mauricio Vargas	M	M40-44	68	5:43:55	0:43:06	0:05:04	3:00:44	0:05:20	1:49:41	Colombia	FIN
258902	408	Mauricio Alvarez	M	M40-44	69	5:43:58	0:48:16	0:06:01	2:48:11	0:04:02	1:57:28	Colombia	FIN
214784	409	Gladys Freile	F	F35-39	14	5:44:14	0:46:14	0:04:02	2:52:01	0:02:50	1:59:07	Panama	FIN
258661	410	MARCELA LOMANTO CARDONA	F	F45-49	3	5:44:19	0:41:42	0:03:33	2:50:37	0:02:23	2:06:04	Colombia	FIN
145745	411	Alex Santiago Armas Boada	M	M40-44	70	5:44:22	0:44:54	0:05:38	2:55:03	0:03:37	1:55:10	Ecuador	FIN
80302	412	David Barnosell Morera	M	M30-34	75	5:44:24	0:34:36	0:04:12	2:46:38	0:03:17	2:15:41	Spain	FIN
291429	413	Rubens Carvalho	M	M18-24	26	5:44:26	0:35:00	0:03:32	2:49:06	0:02:45	2:14:03	Brazil	FIN
