総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット通過	ランラップ	R順	男子順位	女子順位	年代区分	年代別順
195	770	田中 恭兵	44	男	愛知県	3:19:09	0:34:47	230	1:40:45	253	2:15:32	242	1:03:37	175		183		40-44歳男子	29
196	936	荒木 隆男	56	男	愛知県	3:19:14	0:31:36	118	1:39:21	222	2:10:57	173	1:08:17	223		184		55-59歳男子	21
197	865	岡田 良介	51	男	愛知県	3:19:26	0:39:31	363	1:30:42	91	2:10:13	154	1:09:13	238		185		50-54歳男子	32
198	933	森 好生	55	男	静岡県	3:19:41	0:35:42	260	1:43:48	300	2:19:30	287	1:00:11	140		186		55-59歳男子	22
199	734	大竹 隆司	40	男	愛知県	3:20:15	0:29:32	71	1:27:40	61	1:57:12	61	1:23:03	387		187		40-44歳男子	30
200	704	西 扶実也	37	男	愛知県	3:20:19	0:39:27	361	1:40:37	249	2:20:04	293	1:00:15	141		188		35-39歳男子	19
201	910	佐藤 信雄	54	男	愛知県	3:20:23	0:33:37	194	1:37:39	193	2:11:16	180	1:09:07	237		189		50-54歳男子	33
202	1127	森下 多恵	51	女	愛知県	3:20:46	0:31:20	112	1:43:02	293	2:14:22	221	1:06:24	201			13	50-54歳女子	3
203	1041	持田 長雄	65	男	滋賀県	3:20:55	0:42:39	427	1:39:09	217	2:21:48	320	0:59:07	131		190		65-69歳男子	7
204	997	大庭 晋一	60	男	静岡県	3:21:06	0:32:26	154	1:38:31	203	2:10:57	174	1:10:09	253		191		60-64歳男子	13
205	1142	茗荷 比路江	61	女	静岡県	3:21:25	0:35:48	265	1:42:00	272	2:17:48	266	1:03:37	176			14	60-64歳女子	1
206	1130	今給黎 礼美	53	女	愛知県	3:21:31	0:26:23	24	1:45:13	321	2:11:36	184	1:09:55	248			15	50-54歳女子	4
207	887	山村 由太郎	52	男	三重県	3:21:37	0:34:40	224	1:39:53	232	2:14:33	223	1:07:04	209		192		50-54歳男子	34
208	862	朝倉 貴昭	50	男	岐阜県	3:21:43	0:34:57	238	1:35:28	154	2:10:25	157	1:11:18	269		193		50-54歳男子	35
209	982	松本 義則	59	男	愛知県	3:21:51	0:42:10	420	1:38:46	207	2:20:56	306	1:00:55	147		194		55-59歳男子	23
210	951	深見 英治	56	男	愛知県	3:22:07	0:39:46	365	1:42:47	288	2:22:33	323	0:59:34	137		195		55-59歳男子	24
211	821	加藤 雅之	48	男	静岡県	3:22:22	0:34:31	219	1:41:03	256	2:15:34	243	1:06:48	206		196		45-49歳男子	28
212	1029	山口 淳	63	男	愛知県	3:22:33	0:34:31	218	1:41:18	260	2:15:49	249	1:06:44	205		197		60-64歳男子	14
213	669	キタガワ ユウヤ	32	男	愛知県	3:22:39	0:41:28	403	1:50:28	391	2:31:56	396	0:50:28	37	15	198		30-34歳男子	12
214	710	青木 大貴	38	男	愛知県	3:22:44	0:30:19	87	1:42:01	273	2:12:20	191	1:10:24	258		199		35-39歳男子	20
215	804	栗山 鉄平	46	男	愛知県	3:22:50	0:26:46	30	1:32:06	104	1:58:52	71	1:23:58	391		200		45-49歳男子	29
216	928	河野 世佳	55	男	東京都	3:22:53	0:35:16	248	1:40:26	243	2:15:42	247	1:07:11	210		201		55-59歳男子	25
217	806	冨田 範和	47	男	愛知県	3:22:55	0:35:57	269	1:44:35	313	2:20:32	300	1:02:23	161		202		45-49歳男子	30
218	1122	伊藤 るみ	47	女	愛知県	3:23:09	0:38:53	352	1:35:51	165	2:14:44	226	1:08:25	228			16	45-49歳女子	2
219	930	五十嵐 亘	55	男	埼玉県	3:23:12	0:40:49	391	1:34:29	133	2:15:18	240	1:07:54	218		203		55-59歳男子	26
220	882	浅沼 宏充	52	男	神奈川県	3:23:29	0:35:43	262	1:39:15	219	2:14:58	231	1:08:31	229		204		50-54歳男子	36
221	1040	松田 秀則	65	男	愛知県	3:23:36	0:30:30	94	1:39:58	234	2:10:28	160	1:13:08	292		205		65-69歳男子	8
222	718	加藤 貴之	39	男	愛知県	3:23:43	0:27:07	33	1:43:40	297	2:10:47	170	1:12:56	288		206		35-39歳男子	21
223	633	樋口 可樹	24	男	静岡県	3:23:50	0:43:21	438	1:35:41	160	2:19:02	281	1:04:48	183		207		24歳以下男子	16
224	714	佐久間 亨	38	男	愛知県	3:23:52	0:34:46	228	1:40:06	235	2:14:52	228	1:09:00	236		208		35-39歳男子	22
225	638	安形 郁哉	26	男	三重県	3:23:52	0:31:25	117	1:42:06	277	2:13:31	207	1:10:21	256		209		25-29歳男子	12
226	1054	土屋 人士	66	男	愛知県	3:23:54	0:40:10	374	1:40:44	252	2:20:54	304	1:03:00	169		210		65-69歳男子	9
227	861	須原 啓	50	男	愛知県	3:24:08	0:34:22	212	1:31:12	96	2:05:34	122	1:18:34	353		211		50-54歳男子	37
228	693	児玉 祐輝	36	男	愛知県	3:24:17	0:37:54	323	1:37:45	194	2:15:39	245	1:08:38	230		212		35-39歳男子	23
229	903	中野 英幸	53	男	愛知県	3:24:21	0:35:10	244	1:35:03	146	2:10:13	155	1:14:08	308		213		50-54歳男子	38
230	884	安藤 英一	52	男	愛知県	3:24:25	0:38:46	345	1:36:13	170	2:14:59	233	1:09:26	242		214		50-54歳男子	39
231	895	山下 泰弘	53	男	愛知県	3:24:30	0:35:00	240	1:45:20	324	2:20:20	298	1:04:10	181		215		50-54歳男子	40
232	839	加藤 真二	49	男	愛知県	3:24:31	0:35:21	251	1:38:42	206	2:14:03	216	1:10:28	260		216		45-49歳男子	31
233	864	中島 崇樹	51	男	長野県	3:24:38	0:38:46	346	1:35:06	147	2:13:52	213	1:10:46	264		217		50-54歳男子	41
234	975	松尾 武司	58	男	三重県	3:24:58	0:37:15	305	1:39:51	229	2:17:06	260	1:07:52	217		218		55-59歳男子	27
235	615	栗野 晃輔	21	男	広島県	3:25:05	0:28:54	58	1:36:35	176	2:05:29	118	1:19:36	367		219		24歳以下男子	17
236	652	彦坂 祥五	29	男	愛知県	3:25:07	0:32:21	151	1:40:20	241	2:12:41	195	1:12:11	277	15	220		25-29歳男子	13
237	775	木戸 成高	44	男	愛知県	3:25:12	0:37:53	322	1:33:39	125	2:11:32	183	1:13:40	301		221		40-44歳男子	31
238	802	髙藤 佑也	46	男	愛知県	3:25:16	0:28:12	49	1:35:48	163	2:04:00	104	1:21:01	376	15	222		45-49歳男子	32
239	764	岡本 昂	44	男	大阪府	3:25:17	0:33:26	189	1:44:07	306	2:17:33	262	1:07:44	214		223		40-44歳男子	32
240	840	光部 長寿	49	男	愛知県	3:25:19	0:40:15	378	1:41:20	261	2:21:35	316	1:03:44	178		224		45-49歳男子	33
241	820	野中 秀紀	48	男	埼玉県	3:25:36	0:41:32	408	1:32:44	113	2:14:16	219	1:11:20	270		225		45-49歳男子	34
242	741	生田 和也	42	男	愛知県	3:26:09	0:37:29	312	1:40:15	238	2:17:44	264	1:08:25	227		226		40-44歳男子	33
243	974	三輪 哲夫	58	男	静岡県	3:26:23	0:40:50	392	1:32:19	108	2:13:09	201	1:13:14	294		227		55-59歳男子	28
244	963	後藤 稔	58	男	愛知県	3:26:24	0:33:50	200	1:42:12	278	2:16:02	250	1:10:22	257		228		55-59歳男子	29
245	998	柏木 文雄	60	男	三重県	3:26:34	0:40:03	369	1:38:28	202	2:18:31	275	1:08:03	220		229		60-64歳男子	15
246	890	石黒 聡	52	男	東京都	3:27:06	0:28:58	62	1:34:41	140	2:03:39	102	1:23:27	389		230		50-54歳男子	42
247	898	白井 嗣佳	53	男	愛知県	3:27:09	0:32:47	168	1:43:43	299	2:16:30	254	1:10:39	263		231		50-54歳男子	43
248	756	土田 実	43	男	長野県	3:27:11	0:37:06	303	1:37:06	182	2:14:12	218	1:12:59	289		232		40-44歳男子	34
249	944	大石 寛幸	56	男	静岡県	3:27:11	0:27:15	37	1:41:43	269	2:08:58	139	1:18:13	351		233		55-59歳男子	30
250	750	松居 宏樹	42	男	東京都	3:27:30	0:34:44	226	1:40:12	237	2:14:56	230	1:12:34	284		234		40-44歳男子	35
251	858	南薗 徹	50	男	愛知県	3:27:32	0:31:58	137	1:37:37	192	2:09:35	145	1:17:57	348		235		50-54歳男子	44
252	901	藤岡 寛之	53	男	滋賀県	3:27:33	0:38:31	337	1:41:42	268	2:20:13	296	1:07:20	211		236		50-54歳男子	45
253	1129	久野 奈穂子	52	女	愛知県	3:27:37	0:31:01	104	1:47:39	355	2:18:40	276	1:08:57	235			17	50-54歳女子	5
254	645	赤岩 佑哉	27	男	愛知県	3:27:47	0:39:01	355	1:48:21	366	2:27:22	367	1:00:25	143		237		25-29歳男子	14
255	678	加藤 佑典	33	男	愛知県	3:27:59	0:43:41	444	1:42:58	292	2:26:39	361	1:01:20	152		238		30-34歳男子	13
256	985	上野 忍	59	男	愛知県	3:28:09	0:33:16	182	1:46:49	348	2:20:05	295	1:08:04	221		239		55-59歳男子	31
257	852	福井 昭吾	50	男	愛知県	3:28:10	0:34:15	208	1:37:35	191	2:11:50	186	1:16:20	331		240		50-54歳男子	46
258	846	有川 忠司	50	男	愛知県	3:28:18	0:33:17	183	1:35:32	156	2:08:49	138	1:19:29	366		241		50-54歳男子	47
259	620	片桐 恭吾	22	男	愛知県	3:28:29	0:42:05	419	1:44:15	308	2:26:20	355	1:02:09	158		242		24歳以下男子	18
260	842	山崎 友也	49	男	東京都	3:28:40	0:32:57	174	1:39:39	228	2:12:36	193	1:16:04	327		243		45-49歳男子	35
261	1119	瀬戸内 智子	45	女	愛知県	3:28:50	0:36:09	273	1:42:45	287	2:18:54	280	1:09:56	250			18	45-49歳女子	3
262	995	石川 茂	60	男	静岡県	3:29:02	0:38:34	338	1:40:54	255	2:19:28	285	1:09:34	243		244		60-64歳男子	16
263	827	田岡 聖司	48	男	兵庫県	3:29:08	0:36:45	293	1:33:34	121	2:10:19	156	1:18:49	355		245		45-49歳男子	36
264	830	服部 泰典	49	男	愛知県	3:29:13	0:29:12	66	1:40:49	254	2:10:01	150	1:19:12	359		246		45-49歳男子	37
265	941	高橋 輝充	56	男	静岡県	3:29:15	0:32:55	172	1:44:48	314	2:17:43	263	1:11:17	268	15	247		55-59歳男子	32
266	1110	竹島 友香	30	女	愛知県	3:29:19	0:32:25	153	1:42:38	284	2:15:03	235	1:14:16	312			19	30-34歳女子	2
267	737	岡部 哲也	41	男	愛知県	3:29:49	0:33:22	186	1:43:48	301	2:17:10	261	1:12:39	285		248		40-44歳男子	36
268	825	川崎 大幸	48	男	愛知県	3:29:51	0:34:51	232	1:45:04	318	2:19:55	290	1:09:56	249		249		45-49歳男子	38
269	908	近藤 慎二	53	男	愛知県	3:29:56	0:35:01	241	1:43:42	298	2:18:43	278	1:11:13	265		250		50-54歳男子	48
270	1028	黒崎 宏之	63	男	愛知県	3:30:02	0:35:32	256	1:44:10	307	2:19:42	289	1:10:20	255		251		60-64歳男子	17
271	874	宮崎 智宏	51	男	愛知県	3:30:03	0:34:56	236	1:35:13	149	2:10:09	152	1:19:54	368		252		50-54歳男子	49
272	713	畠 昂平	38	男	愛知県	3:30:22	0:32:27	156	1:38:34	205	2:11:01	176	1:19:21	360		253		35-39歳男子	24
273	1055	鈴木 信幸	66	男	愛知県	3:30:27	0:42:59	432	1:44:31	312	2:27:30	369	1:02:57	167		254		65-69歳男子	10
274	818	西江 範泰	48	男	愛知県	3:30:36	0:32:24	152	1:42:51	290	2:15:15	239	1:15:21	322		255		45-49歳男子	39
275	1134	林 佳江	54	女	愛知県	3:30:39	0:34:59	239	1:41:59	271	2:16:58	259	1:13:41	303			20	50-54歳女子	6
276	1037	穂迫 順一	64	男	愛知県	3:30:42	0:32:54	171	1:40:39	251	2:13:33	209	1:17:09	338		256		60-64歳男子	18
277	987	邱 吉宇	59	男	東京都	3:31:46	0:39:13	358	1:42:30	282	2:21:43	318	1:10:03	251		257		55-59歳男子	33
278	1114	増田 理子	36	女	東京都	3:31:51	0:44:26	451	1:42:05	275	2:26:31	359	1:05:20	194			21	35-39歳女子	2
279	784	今泉 友秀	45	男	愛知県	3:32:13	0:32:13	147	1:38:18	200	2:10:31	163	1:21:42	377		258		45-49歳男子	40
280	829	菅沼 英勝	49	男	愛知県	3:32:21	0:33:21	185	1:36:19	172	2:09:40	146	1:22:41	383		259		45-49歳男子	41
281	893	鈴木 政也	52	男	愛知県	3:32:30	0:40:03	368	1:36:40	179	2:16:43	256	1:15:47	325		260		50-54歳男子	50
282	753	久保 将行	42	男	愛知県	3:32:37	0:38:36	339	1:39:29	226	2:18:05	270	1:14:32	315		261		40-44歳男子	37
283	989	岩田 聡	59	男	愛知県	3:32:50	0:38:10	326	1:46:56	350	2:25:06	346	1:07:44	213		262		55-59歳男子	34
284	1064	原田 政明	67	男	静岡県	3:32:53	0:28:48	57	1:39:53	231	2:08:41	137	1:24:12	394		263		65-69歳男子	11
285	771	長井 理	44	男	愛知県	3:32:58	0:41:15	400	1:50:22	390	2:31:37	392	1:01:21	153		264		40-44歳男子	38
286	1031	廣本 英史	64	男	大阪府	3:33:18	0:38:04	325	1:42:54	291	2:20:58	307	1:12:20	279		265		60-64歳男子	19
287	695	古田 亮介	36	男	岐阜県	3:33:19	0:42:10	421	1:44:16	309	2:26:26	357	1:06:53	207		266		35-39歳男子	25
288	1015	加藤 雅昭	62	男	愛知県	3:33:32	0:28:56	60	1:50:28	392	2:19:24	284	1:14:08	309		267		60-64歳男子	20
289	1014	坂本 俊雄	62	男	愛知県	3:33:33	0:41:37	409	1:45:37	330	2:27:14	365	1:06:19	200		268		60-64歳男子	21
290	851	河邉 英樹	50	男	愛知県	3:33:35	0:35:43	261	1:44:16	310	2:19:59	292	1:13:36	299		269		50-54歳男子	51
291	872	辻 淳	51	男	愛知県	3:33:38	0:32:35	159	1:42:39	285	2:15:14	238	1:18:09	350	15	270		50-54歳男子	52
292	956	熊田 誠司	57	男	愛知県	3:33:40	0:36:41	289	1:37:56	195	2:14:37	224	1:19:03	358		271		55-59歳男子	35
293	1050	高尾 雅春	65	男	愛知県	3:34:02	0:37:08	304	1:40:39	250	2:17:47	265	1:16:15	329		272		65-69歳男子	12
294	929	柚原 洋一	55	男	北海道	3:34:03	0:45:42	461	1:47:39	356	2:33:21	411	1:00:42	146		273		55-59歳男子	36
295	655	松下 慎哉	30	男	愛知県	3:34:14	0:37:00	298	1:48:25	369	2:25:25	347	1:08:49	232		274		30-34歳男子	14
296	854	柳松 隆義	50	男	愛知県	3:34:26	0:45:25	458	1:40:17	239	2:25:42	350	1:08:44	231		275		50-54歳男子	53
297	922	稲石 浩司	55	男	愛知県	3:35:00	0:39:20	360	1:42:05	276	2:21:25	310	1:13:35	298		276		55-59歳男子	37
298	1139	曽我 和恵	59	女	愛知県	3:35:20	0:40:12	376	1:43:52	304	2:24:04	336	1:11:16	266			22	55-59歳女子	3
299	950	内平 英彦	56	男	和歌山県	3:35:23	0:29:42	76	1:43:49	302	2:13:31	208	1:21:52	379		277		55-59歳男子	38
300	656	津川 雅樹	30	男	東京都	3:35:29	0:35:23	254	1:45:49	333	2:21:12	309	1:14:17	313		278		30-34歳男子	15
301	744	宮下 拓也	42	男	愛知県	3:35:42	0:43:13	436	1:35:15	150	2:18:28	274	1:17:14	339		279		40-44歳男子	39
302	637	土屋 昇龍	25	男	大阪府	3:35:49	0:39:30	362	1:52:40	411	2:32:10	398	1:01:39	155	120	280		25-29歳男子	15
303	708	鈴木 昂	38	男	静岡県	3:35:53	0:34:27	216	1:45:15	322	2:19:42	288	1:16:11	328		281		35-39歳男子	26
304	1118	直江 衣里子	44	女	愛知県	3:36:00	0:40:10	372	1:52:55	416	2:33:05	408	1:02:40	164	15		23	40-44歳女子	1
305	1003	松井 伸一郎	61	男	東京都	3:36:04	0:29:32	70	1:38:46	208	2:08:18	134	1:27:46	424		282		60-64歳男子	22
306	796	杉浦 智史	46	男	愛知県	3:36:12	0:34:36	223	1:35:53	166	2:10:29	161	1:25:43	407		283		45-49歳男子	42
307	1035	鈴木 武	64	男	愛知県	3:36:12	0:34:25	214	1:46:00	335	2:20:25	299	1:15:47	326		284		60-64歳男子	23
308	797	Freitas Marcelo	46	男	愛知県	3:36:21	0:32:17	150	1:45:46	332	2:18:03	269	1:18:18	352		285		45-49歳男子	43
309	648	清水 開	28	男	三重県	3:36:52	0:33:11	181	1:49:27	376	2:22:38	324	1:14:14	311		286		25-29歳男子	16
310	1051	上條 和久	66	男	愛知県	3:37:00	0:34:53	235	1:48:26	371	2:23:19	330	1:13:41	302		287		65-69歳男子	13
311	1056	清水 武	66	男	長野県	3:37:11	0:36:41	290	1:55:40	440	2:32:21	402	1:04:50	184		288		65-69歳男子	14
312	835	今井 信樹	49	男	愛知県	3:37:11	0:35:39	258	1:45:54	334	2:21:33	315	1:15:38	323		289		45-49歳男子	44
313	1046	伊藤 正明	65	男	長野県	3:37:17	0:35:50	266	1:39:03	213	2:14:53	229	1:22:24	381		290		65-69歳男子	15
314	1124	伊藤 美恵	48	女	愛知県	3:37:24	0:30:46	98	1:44:54	317	2:15:40	246	1:21:44	378			24	45-49歳女子	4
315	1106	前田 羽菜	27	女	愛知県	3:37:31	0:41:02	397	1:58:02	449	2:39:04	441	0:58:27	119			25	25-29歳女子	3
316	869	川合 靖幸	51	男	愛知県	3:37:38	0:38:40	341	1:47:35	354	2:26:15	354	1:11:23	271		291		50-54歳男子	54
317	947	野村 秀威	56	男	愛知県	3:37:39	0:37:15	306	1:52:48	414	2:30:03	385	1:07:36	212		292		55-59歳男子	39
318	707	阿蘓 拓也	37	男	愛知県	3:37:46	0:33:25	188	1:37:07	183	2:10:32	164	1:27:14	418		293		35-39歳男子	27
319	959	白柳 智浩	57	男	愛知県	3:38:02	0:36:26	280	1:49:30	378	2:25:56	351	1:12:06	275		294		55-59歳男子	40
320	1038	竹中 友見	64	男	愛知県	3:38:09	0:36:34	284	1:42:13	279	2:18:47	279	1:19:22	362		295		60-64歳男子	24
321	684	橋本 和樹	35	男	愛知県	3:38:11	0:36:33	282	1:50:02	387	2:26:35	360	1:11:36	272		296		35-39歳男子	28
322	1063	齋場 孝由	67	男	愛知県	3:38:15	0:33:54	203	1:46:39	345	2:20:33	301	1:17:42	343		297		65-69歳男子	16
323	658	鈴木 貞史	31	男	東京都	3:38:20	0:34:47	231	1:46:42	347	2:21:29	312	1:16:51	334		298		30-34歳男子	16
324	892	三輪 敏明	52	男	愛知県	3:38:24	0:33:00	176	1:48:31	372	2:21:31	313	1:16:53	335		299		50-54歳男子	55
325	1112	志村 綾子	35	女	静岡県	3:38:42	0:48:01	470	1:48:07	362	2:36:08	426	1:02:19	159	15		26	35-39歳女子	3
326	883	岡田 宏隆	52	男	愛知県	3:39:08	0:37:43	318	1:46:51	349	2:24:34	341	1:14:34	316		300		50-54歳男子	56
327	977	志賀 勝宏	58	男	愛知県	3:39:21	0:40:14	377	1:39:04	215	2:19:18	283	1:20:03	369		301		55-59歳男子	41
328	1116	土田 彩佳	38	女	長野県	3:39:38	0:43:38	443	1:43:36	296	2:27:14	366	1:12:24	281			27	35-39歳女子	4
329	687	倉尾 高弘	35	男	愛知県	3:39:46	0:50:05	478	1:41:34	264	2:31:39	393	1:08:07	222		302		35-39歳男子	29
330	859	中山 公威	50	男	愛知県	3:39:58	0:31:47	129	1:41:37	266	2:13:24	204	1:26:34	416		303		50-54歳男子	57
331	1020	菅野 康弘	62	男	愛知県	3:39:58	0:31:23	114	1:37:15	188	2:08:38	136	1:31:20	444		304		60-64歳男子	25
332	1126	後藤 美幸	49	女	愛知県	3:40:16	0:41:03	398	1:49:29	377	2:30:32	389	1:09:44	244			28	45-49歳女子	5
333	725	戸田 祐介	39	男	愛知県	3:40:20	0:43:10	435	1:52:07	407	2:35:17	422	1:05:03	190		305		35-39歳男子	30
334	1133	宮地 めぐみ	54	女	愛知県	3:40:25	0:36:43	291	1:44:49	316	2:21:32	314	1:18:53	356			29	50-54歳女子	7
335	826	佐藤 真吾	48	男	愛知県	3:40:56	0:34:52	234	1:52:16	408	2:27:08	364	1:13:48	305		306		45-49歳男子	45
336	912	田村 一央	54	男	愛知県	3:40:58	0:32:40	163	1:52:01	404	2:24:41	343	1:16:17	330		307		50-54歳男子	58
337	1025	福島 秀隆	63	男	東京都	3:40:59	0:37:22	308	1:51:40	401	2:29:02	380	1:11:57	274		308		60-64歳男子	26
338	925	ふるはし こうた	55	男	愛知県	3:41:11	0:43:47	445	1:40:29	244	2:24:16	338	1:16:55	336		309		55-59歳男子	42
339	1105	若尾 朱莉	23	女	愛知県	3:41:12	0:30:50	100	1:52:32	410	2:23:22	331	1:17:50	347			30	24歳以下女子	1
340	733	村松 峻	40	男	愛知県	3:41:15	0:38:31	336	1:43:17	294	2:21:48	319	1:19:27	365		310		40-44歳男子	40
341	782	石原 幹大	45	男	愛知県	3:41:21	0:38:41	343	1:36:28	175	2:15:09	236	1:26:12	414		311		45-49歳男子	46
342	993	高橋 義宏	60	男	愛知県	3:41:42	0:40:16	379	1:52:04	406	2:32:20	400	1:09:22	239		312		60-64歳男子	27
343	694	小竹林 孝哉	36	男	東京都	3:41:43	0:36:41	288	1:39:33	227	2:16:14	251	1:25:29	406		313		35-39歳男子	31
344	1131	増井 さわ子	53	女	愛知県	3:41:44	0:36:22	278	1:51:39	400	2:28:01	373	1:13:28	296	15		31	50-54歳女子	8
345	1004	小林 秀彦	61	男	愛知県	3:41:45	0:30:24	92	1:40:20	240	2:10:44	167	1:31:01	442		314		60-64歳男子	28
346	705	岡本 龍平	37	男	東京都	3:41:55	0:43:23	440	1:45:28	326	2:28:51	379	1:13:04	291		315		35-39歳男子	32
347	813	鈴木 寿実	47	男	愛知県	3:42:09	0:38:28	334	1:37:10	184	2:15:38	244	1:26:31	415		316		45-49歳男子	47
348	991	楊 裕治	60	男	大阪府	3:42:10	0:35:43	263	1:54:02	425	2:29:45	384	1:12:25	282		317		60-64歳男子	29
349	1084	柴田 知巳	71	男	静岡県	3:42:25	0:33:27	191	1:42:20	280	2:15:47	248	1:26:38	417		318		70-74歳男子	1
350	1007	花井 達夫	61	男	愛知県	3:42:28	0:35:22	253	1:38:33	204	2:13:55	214	1:28:33	426		319		60-64歳男子	30
351	807	服部 篤雄	47	男	愛知県	3:42:29	0:33:06	178	1:49:59	386	2:23:05	326	1:19:24	364		320		45-49歳男子	48
352	911	松田 健司	54	男	愛知県	3:42:37	0:44:14	448	1:43:31	295	2:27:45	371	1:14:52	318		321		50-54歳男子	59
353	685	笠原 拓馬	35	男	愛知県	3:42:43	0:42:57	429	1:41:08	257	2:24:05	337	1:18:38	354		322		35-39歳男子	33
354	1103	金子 亜佑美	20	女	愛知県	3:42:45	0:38:44	344	1:53:35	421	2:32:19	399	1:10:26	259			32	24歳以下女子	2
355	990	内藤 博義	59	男	愛知県	3:42:51	0:40:48	390	1:42:41	286	2:23:29	332	1:19:22	363		323		55-59歳男子	43
356	1036	三富 誠	64	男	神奈川県	3:43:00	0:41:01	396	1:50:43	393	2:31:44	394	1:11:16	267		324		60-64歳男子	31
357	999	青木 和雄	60	男	大阪府	3:43:07	0:33:05	177	1:43:51	303	2:16:56	257	1:26:11	413		325		60-64歳男子	32
358	1075	鈴木 恒治	69	男	愛知県	3:43:09	0:37:46	321	1:51:28	398	2:29:14	382	1:13:55	306		326		65-69歳男子	17
359	711	大羽 勝仁	38	男	愛知県	3:43:17	0:28:57	61	1:30:33	87	1:59:30	73	1:43:47	465		327		35-39歳男子	34
360	679	近藤 隼丞	34	男	愛知県	3:43:37	0:38:24	332	2:00:15	451	2:38:39	439	1:04:58	186		328		30-34歳男子	17
361	955	西岡 幹雄	57	男	三重県	3:43:57	0:37:00	299	1:48:04	360	2:25:04	345	1:18:53	357		329		55-59歳男子	44
362	970	丸田 亮	58	男	愛知県	3:43:58	0:38:16	329	1:44:48	315	2:23:04	325	1:20:54	373		330		55-59歳男子	45
363	1076	唐澤 敏次	69	男	長野県	3:44:10	0:37:17	307	1:47:16	353	2:24:33	340	1:17:37	342	120	331		65-69歳男子	18
364	833	青井 賢	49	男	岐阜県	3:44:24	0:48:59	474	1:46:02	337	2:35:01	421	1:09:23	240		332		45-49歳男子	49
365	1094	石川 雄蔵	76	男	愛知県	3:44:27	0:40:21	381	1:46:19	339	2:26:40	362	1:17:47	345		333		75-79歳男子	1
366	1117	鈴木 尚子	43	女	愛知県	3:44:29	0:37:37	315	1:53:04	418	2:30:41	390	1:13:48	304			33	40-44歳女子	2
367	1002	吉岡 辰夫	61	男	千葉県	3:44:39	0:30:19	89	1:40:33	247	2:10:52	172	1:33:47	450		334		60-64歳男子	33
368	1087	筒路 登志男	72	男	大阪府	3:44:40	0:36:38	286	1:53:37	422	2:30:15	387	1:14:25	314		335		70-74歳男子	2
369	1125	Cabalda Liza	49	女	愛知県	3:44:49	0:41:43	410	1:46:31	342	2:28:14	375	1:16:35	332			34	45-49歳女子	6
370	949	今井 満敏	56	男	神奈川県	3:44:56	0:36:14	275	1:44:24	311	2:20:38	303	1:24:03	393	15	336		55-59歳男子	46
371	994	齋藤 勝巳	60	男	静岡県	3:45:02	0:36:01	271	1:48:33	374	2:24:34	342	1:20:28	371		337		60-64歳男子	34
372	824	河邉 友弥	48	男	愛知県	3:45:11	0:41:50	413	1:45:33	328	2:27:23	368	1:17:48	346		338		45-49歳男子	50
373	868	池田 明紀	51	男	静岡県	3:45:14	0:41:49	412	1:48:20	365	2:30:09	386	1:15:05	320		339		50-54歳男子	60
374	709	本多 智明	38	男	愛知県	3:45:25	0:41:57	414	1:45:44	331	2:27:41	370	1:17:44	344		340		35-39歳男子	35
375	801	村田 忠正	46	男	愛知県	3:45:34	0:39:04	357	1:53:04	417	2:32:08	397	1:13:26	295		341		45-49歳男子	51
376	631	岩渕 太陽	24	男	福島県	3:46:25	0:49:05	475	1:51:09	396	2:40:14	450	1:06:11	199		342		24歳以下男子	19
377	979	城野 剛伸	59	男	愛知県	3:46:30	0:46:19	464	1:46:34	343	2:32:53	405	1:13:37	300		343		55-59歳男子	47
378	1146	旭 奈穂子	69	女	愛知県	3:46:36	0:44:36	452	1:50:22	389	2:34:58	420	1:11:38	273			35	65-69歳女子	1
379	866	松村 光芳	51	男	静岡県	3:46:48	0:41:28	404	1:55:25	439	2:36:53	433	1:09:55	247		344		50-54歳男子	61
380	917	木谷 恒夫	54	男	大阪府	3:46:52	0:31:45	127	1:47:44	358	2:19:29	286	1:27:23	420		345		50-54歳男子	62
381	626	鵜飼 健太	23	男	愛知県	3:47:02	0:47:33	467	1:33:37	122	2:21:10	308	1:25:52	411		346		24歳以下男子	20
382	629	中原 銀河	23	男	愛知県	3:47:46	0:41:57	415	1:48:24	368	2:30:21	388	1:17:25	341		347		24歳以下男子	21
383	855	阿知波 弘郎	50	男	愛知県	3:47:47	0:32:56	173	1:45:18	323	2:18:14	273	1:29:33	432		348		50-54歳男子	63
384	834	堀家 由海	49	男	愛知県	3:47:49	0:40:11	375	1:46:38	344	2:26:49	363	1:21:00	375		349		45-49歳男子	52
385	627	橋本 蒼汰	23	男	福井県	3:48:05	0:45:46	462	1:49:32	379	2:35:18	423	1:12:47	286		350		24歳以下男子	22
386	1137	石黒 千秋	55	女	東京都	3:48:42	0:36:26	279	1:48:25	370	2:24:51	344	1:23:51	390			36	55-59歳女子	4
387	1135	中川 淳子	54	女	愛知県	3:48:48	0:39:56	366	1:56:29	444	2:36:25	428	1:12:23	280			37	50-54歳女子	9
388	871	西尾 功	51	男	三重県	3:49:21	0:42:19	423	1:52:02	405	2:34:21	417	1:15:00	319		351		50-54歳男子	64
389	962	清水 剛	57	男	静岡県	3:49:22	0:37:36	314	1:42:37	283	2:20:13	297	1:29:09	429		352		55-59歳男子	48
