総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	選手権順
174	4542	亀井 誠	48	男	愛知県	2:50:03	0:34:00	205	0:07:24	1:13:39	145	1:55:03	173	0:55:00	183	158		45-49歳男子	26	98
175	3512	松下 知弘	36	男	愛知県	2:50:09	0:34:05	207	0:05:20	1:15:08	179	1:54:33	166	0:55:36	199	159		35-39歳男子	22	99
176	3528	藤井 和志	38	男	愛知県	2:50:36	0:34:43	220	0:06:13	1:10:26	80	1:51:22	125	0:59:14	261	160		35-39歳男子	23	100
177	5548	伊丹 尚明	58	男	愛知県	2:50:44	0:32:47	166	0:07:05	1:17:10	223	1:57:02	188	0:53:42	166	161		55-59歳男子	23	101
178	5538	山本 晴大	57	男	愛知県	2:51:00	0:35:08	231	0:06:08	1:14:42	167	1:55:58	183	0:55:02	184	162		55-59歳男子	24	102
179	5509	千種 繁樹	55	男	愛知県	2:51:13	0:31:21	123	0:04:47	1:18:33	256	1:54:41	168	0:56:32	221	163		55-59歳男子	25	103
180	6507	三木 康彰	65	男	大阪府	2:51:52	0:36:25	256	0:06:31	1:15:49	194	1:58:45	207	0:53:07	156	164		65-69歳男子	6	
181	2009	福岡 秀介	21	男	学連	2:51:53	0:36:13	253	0:06:11	1:16:10	208	1:58:34	203	0:53:19	161	165		20-24歳男子	8	
182	2510	水野 凌亮	26	男	愛知県	2:52:01	0:31:38	132	0:07:24	1:19:54	271	1:58:56	210	0:53:05	155	166		25-29歳男子	10	104
183	6513	伊野 隆久	66	男	三重県	2:52:32	0:31:13	119	0:06:40	1:17:07	222	1:55:00	171	0:57:32	236	167		65-69歳男子	7	
184	5549	伊藤 雄介	58	男	愛知県	2:52:38	0:40:19	326	0:06:39	1:11:58	112	1:58:56	211	0:53:42	165	168		55-59歳男子	26	105
185	556	小澤 真理子	58	女	富山県	2:52:38	0:36:46	270	0:04:56	1:18:37	257	2:00:19	227	0:52:19	142		17	55-59歳女子	3	
186	4571	水野 善夫	49	男	愛知県	2:52:42	0:25:28	30	0:06:44	1:18:14	244	1:50:26	117	1:02:16	287	169		45-49歳男子	27	106
187	3502	安部 豪	35	男	神奈川県	2:52:58	0:32:00	144	0:07:51	1:12:00	115	1:51:51	134	1:01:07	283	170		35-39歳男子	24	
188	3531	亀嶋 一矢	38	男	愛知県	2:53:04	0:35:25	237	0:07:30	1:14:05	153	1:57:00	187	0:56:04	209	171		35-39歳男子	25	107
189	4550	大谷 重徳	48	男	愛知県	2:53:11	0:33:56	202	0:06:24	1:16:11	209	1:56:31	185	0:56:40	224	172		45-49歳男子	28	108
190	5536	田内 誉之	57	男	静岡県	2:53:12	0:30:51	111	0:05:25	1:13:27	142	1:49:43	108	1:03:29	297	173		55-59歳男子	27	
191	3525	鈴木 翔太	37	男	愛知県	2:53:17	0:34:36	216	0:06:50	1:11:59	113	1:53:25	152	0:59:52	269	174		35-39歳男子	26	109
192	4520	鈴木 哲平	46	男	三重県	2:53:29	0:33:22	185	0:07:09	1:14:50	174	1:55:21	176	0:58:08	246	175		45-49歳男子	29	
193	5043	藤田 芳人	53	男	愛知県	2:53:34	0:36:41	267	0:06:06	1:21:05	302	2:03:52	267	0:49:42	96	176		50-54歳男子	22	110
194	6508	茂澄 修	65	男	長野県	2:53:35	0:32:19	150	0:07:07	1:18:14	245	1:57:40	193	0:55:55	208	177		65-69歳男子	8	
195	2020	佐藤 友哉	24	男	富山県	2:53:35	0:33:01	174	0:08:22	1:15:58	202	1:57:21	190	0:56:14	213	178		20-24歳男子	9	
196	451	三浦 明日香	45	女	愛知県	2:53:40	0:34:10	209	0:05:30	1:18:11	243	1:57:51	197	0:55:49	203		18	45-49歳女子	3	5
197	4529	吉田 涼二	47	男	三重県	2:53:46	0:36:47	271	0:04:22	1:17:03	221	1:58:12	199	0:55:34	198	179		45-49歳男子	30	
198	459	永嶺 美那子	48	女	愛知県	2:54:16	0:32:33	157	0:06:11	1:20:10	278	1:58:54	209	0:55:22	193		19	45-49歳女子	4	6
199	4503	宮田 和利	45	男	愛知県	2:54:24	0:29:37	88	0:07:47	1:17:13	225	1:54:37	167	0:59:47	266	180		45-49歳男子	31	111
200	5539	鵜飼 健太郎	57	男	愛知県	2:54:24	0:31:49	138	0:07:45	1:15:53	197	1:55:27	178	0:58:57	257	181		55-59歳男子	28	112
201	4015	新井 辰典	41	男	愛知県	2:54:26	0:36:37	264	0:08:39	1:14:16	159	1:59:32	221	0:54:54	179	182		40-44歳男子	24	113
202	4548	谷井 彰	48	男	富山県	2:55:07	0:37:02	277	0:07:59	1:16:51	216	2:01:52	245	0:53:15	158	183		45-49歳男子	32	
203	6021	片野 岳彦	62	男	愛知県	2:55:29	0:32:47	167	0:07:55	1:16:48	215	1:57:30	192	0:57:59	244	184		60-64歳男子	6	114
204	4004	堀内 英仁	40	男	東京都	2:55:39	0:26:45	54	0:06:13	1:21:47	312	1:54:45	169	1:00:54	281	185		40-44歳男子	25	
205	5502	牧村 章利	55	男	兵庫県	2:55:51	0:37:18	281	0:08:12	1:15:15	182	2:00:45	231	0:55:06	189	186		55-59歳男子	29	
206	5547	山崎 浩司	58	男	愛知県	2:55:56	0:35:37	244	0:08:30	1:15:29	186	1:59:36	224	0:56:20	217	187		55-59歳男子	30	115
207	353	大久保 舞	39	女	神奈川県	2:55:59	0:34:16	212	0:07:25	1:21:33	310	2:03:14	255	0:52:45	149		20	35-39歳女子	1	
208	5038	古瀬 直幸	53	男	長野県	2:56:14	0:34:50	222	0:09:00	1:14:48	172	1:58:38	206	0:57:36	238	188		50-54歳男子	23	
209	5550	森下 徹	58	男	大阪府	2:56:27	0:37:58	291	0:07:02	1:16:23	213	2:01:23	236	0:55:04	187	189		55-59歳男子	31	
210	4504	阿部 稔彦	45	男	愛知県	2:56:31	0:29:20	83	0:07:40	1:21:04	300	1:58:04	198	0:58:27	252	190		45-49歳男子	33	116
211	5059	鵜飼 浩	54	男	愛知県	2:56:39	0:40:26	328	0:06:23	1:15:48	192	2:02:37	251	0:54:02	171	191		50-54歳男子	24	117
212	4006	久田 翔太	40	男	愛知県	2:56:55	0:37:08	279	0:08:36	1:15:58	203	2:01:42	242	0:55:13	191	192		40-44歳男子	26	118
213	554	田丸 統子	57	女	奈良県	2:57:01	0:34:40	219	0:06:42	1:20:08	277	2:01:30	238	0:55:31	196		21	55-59歳女子	4	
214	5531	伊神 隆	56	男	愛知県	2:57:01	0:40:46	331	0:07:19	1:13:05	131	2:01:10	234	0:55:51	204	193		55-59歳男子	32	119
215	4569	森 知徳	49	男	愛知県	2:57:01	0:29:34	87	0:07:14	1:16:05	206	1:52:53	148	1:04:08	306	194		45-49歳男子	34	120
216	5017	今井 祐司	51	男	愛知県	2:57:03	0:36:01	251	0:06:21	1:11:59	114	1:54:21	163	1:02:42	289	195		50-54歳男子	25	121
217	551	高田 里美	55	女	福井県	2:57:07	0:40:51	333	0:06:21	1:14:52	175	2:02:04	247	0:55:03	185		22	55-59歳女子	5	
218	6019	鈴村 恵司	62	男	愛知県	2:57:10	0:34:38	217	0:06:04	1:20:12	279	2:00:54	232	0:56:16	216	196		60-64歳男子	7	122
219	7505	永倉 光男	76	男	愛知県	2:57:19	0:30:17	100	0:07:34	1:13:12	134	1:51:03	121	1:06:16	326	197		75-79歳男子	1	123
220	652	岸本 裕子	65	女	京都府	2:57:34	0:33:32	190	0:06:20	1:19:22	263	1:59:14	215	0:58:20	248		23	65-69歳女子	1	
221	4573	榎本 靖之	49	男	愛知県	2:57:48	0:31:56	142	0:08:14	1:19:23	265	1:59:33	222	0:58:15	247	198		45-49歳男子	35	124
222	4050	田中 歩	44	男	愛知県	2:57:59	0:34:33	215	0:05:41	1:22:05	317	2:02:19	249	0:55:40	200	199		40-44歳男子	27	125
223	4531	梅景 雅史	47	男	京都府	2:58:02	0:36:31	258	0:08:32	1:13:24	140	1:58:27	202	0:59:35	264	200		45-49歳男子	36	
224	601	岡田 裕美	61	女	福井県	2:58:03	0:32:39	159	0:06:54	1:19:56	272	1:59:29	220	0:58:34	254		24	60-64歳女子	1	
225	3015	西原 優	32	男	愛知県	2:58:16	0:33:25	187	0:05:41	1:21:21	308	2:00:27	230	0:57:49	241	201		30-34歳男子	12	126
226	3031	細井 純太	34	男	愛知県	2:58:17	0:42:02	350	0:07:12	1:16:15	211	2:05:29	281	0:52:48	151	202		30-34歳男子	13	127
227	2008	西本 怜生	21	男	大阪府	2:58:29	0:36:51	273	0:08:51	1:17:50	237	2:03:32	262	0:54:57	181	203		20-24歳男子	10	
228	2526	原山 拓巳	28	男	長野県	2:58:32	0:31:04	114	0:06:52	1:17:41	234	1:55:37	179	1:02:55	292	204		25-29歳男子	11	
229	5051	喜多 康人	54	男	大阪府	2:58:35	0:42:41	359	0:07:06	1:14:44	170	2:04:31	271	0:54:04	173	205		50-54歳男子	26	
230	4528	古野間 高顕	47	男	愛知県	2:59:04	0:39:01	309	0:08:26	1:20:14	282	2:07:41	301	0:51:23	130	206		45-49歳男子	37	128
231	6521	常田 清和	68	男	福井県	2:59:04	0:35:31	239	0:07:19	1:21:10	303	2:04:00	268	0:55:04	188	207		65-69歳男子	9	
232	5511	宮本 努	55	男	愛知県	2:59:06	0:37:13	280	0:10:03	1:18:22	248	2:05:38	284	0:53:28	163	208		55-59歳男子	33	129
233	6005	成宮 千浩	60	男	愛知県	2:59:09	0:42:50	363	0:09:54	1:11:08	94	2:03:52	266	0:55:17	192	209		60-64歳男子	8	130
234	7501	岡本 正夫	75	男	神奈川県	2:59:11	0:33:42	198	0:05:35	1:18:05	240	1:57:22	191	1:01:49	284	210		75-79歳男子	2	
235	4519	渡辺 祥正	46	男	愛知県	2:59:16	0:33:59	204	0:07:37	1:22:52	330	2:04:28	270	0:54:48	177	211		45-49歳男子	38	131
236	3016	谷 豪知良	32	男	大阪府	2:59:32	0:33:41	197	0:06:13	1:27:21	370	2:07:15	296	0:52:17	140	212		30-34歳男子	14	
237	2523	大森 雄大	28	男	愛知県	2:59:33	0:35:29	238	0:07:34	1:19:30	266	2:02:33	250	0:57:00	227	213		25-29歳男子	12	132
238	6026	入江 賢	63	男	大阪府	2:59:34	0:43:15	366	0:07:39	1:15:03	177	2:05:57	285	0:53:37	164	214		60-64歳男子	9	
239	3542	尾崎 雄二	39	男	愛知県	2:59:45	0:41:27	340	0:06:46	1:13:11	133	2:01:24	237	0:58:21	249	215		35-39歳男子	27	133
240	4537	梅田 真樹	47	男	愛知県	2:59:45	0:38:28	298	0:05:10	1:25:52	360	2:09:30	313	0:50:15	103	216		45-49歳男子	39	134
241	452	西村 千鶴	45	女	愛知県	3:00:07	0:31:47	137	0:06:58	1:24:42	349	2:03:27	260	0:56:40	225		25	45-49歳女子	5	7
242	2010	新川 友也	21	男	学連	3:00:12	0:24:51	24	0:06:42	1:09:53	65	1:41:26	49	1:18:46	386	217		20-24歳男子	11	
243	5005	山岡 宗一郎	50	男	東京都	3:00:18	0:36:34	260	0:07:45	1:18:49	259	2:03:08	253	0:57:10	233	218		50-54歳男子	27	
244	3002	山野 純慈	30	男	愛知県	3:00:23	0:30:51	112	0:07:22	1:23:24	337	2:01:37	241	0:58:46	255	219		30-34歳男子	15	135
245	3526	福井 正海	37	男	大阪府	3:00:26	0:40:22	327	0:07:05	1:15:54	199	2:03:21	259	0:57:05	229	220		35-39歳男子	28	
246	2530	中畑 公輔	29	男	愛知県	3:00:27	0:34:15	211	0:07:13	1:19:45	268	2:01:13	235	0:59:14	260	221		25-29歳男子	13	136
247	2005	山田 凱斗	20	男	愛知県	3:00:33	0:46:07	392	0:06:02	1:14:09	156	2:06:18	290	0:54:15	174	222		20-24歳男子	12	137
248	4011	荒木 俊雄	41	男	愛知県	3:00:36	0:34:54	224	0:09:38	1:18:31	254	2:03:03	252	0:57:33	237	223		40-44歳男子	28	138
249	4535	閑林 良平	47	男	岐阜県	3:00:55	0:37:27	284	0:06:56	1:19:58	273	2:04:21	269	0:56:34	222	224		45-49歳男子	40	
250	5035	川崎 元晴	53	男	三重県	3:01:04	0:40:40	329	0:07:39	1:17:49	236	2:06:08	287	0:54:56	180	225		50-54歳男子	28	
251	5036	家田 啓史	53	男	大阪府	3:01:12	0:35:45	246	0:07:27	1:16:01	205	1:59:13	214	1:01:59	285	226		50-54歳男子	29	
252	303	菅沼 千夏	34	女	愛知県	3:01:23	0:41:21	337	0:06:27	1:22:01	315	2:09:49	317	0:51:34	133		26	30-34歳女子	2	8
253	5012	山村 由太郎	51	男	三重県	3:01:28	0:36:33	259	0:08:50	1:20:13	281	2:05:36	283	0:55:52	205	227		50-54歳男子	30	
254	6024	柴田 哲生	62	男	愛知県	3:01:42	0:34:57	227	0:06:21	1:20:14	284	2:01:32	239	1:00:10	271	228		60-64歳男子	10	139
255	2514	浦見 大樹	26	男	愛知県	3:02:17	0:45:24	386	0:09:06	1:17:23	228	2:11:53	332	0:50:24	107	229		25-29歳男子	14	140
256	5556	山本 康弘	58	男	愛知県	3:02:21	0:43:26	369	0:11:00	1:14:12	157	2:08:38	304	0:53:43	167	230		55-59歳男子	34	141
257	4521	中森 亮太	46	男	三重県	3:02:32	0:38:33	299	0:08:16	1:19:50	269	2:06:39	293	0:55:53	206	231		45-49歳男子	41	
258	4038	福田 浩二	43	男	大阪府	3:02:40	0:43:25	368	0:08:55	1:14:39	166	2:06:59	295	0:55:41	202	232		40-44歳男子	29	
259	5016	小笠原 正	51	男	愛知県	3:02:50	0:35:55	249	0:07:31	1:18:30	251	2:01:56	246	1:00:54	282	233		50-54歳男子	31	142
260	7504	石井 輝雄	75	男	岐阜県	3:03:16	0:34:53	223	0:05:51	1:18:29	249	1:59:13	213	1:04:03	304	234		75-79歳男子	3	
261	5530	高橋 輝樹	56	男	愛知県	3:03:56	0:39:44	323	0:07:22	1:20:28	288	2:07:34	299	0:56:22	218	235		55-59歳男子	35	143
262	2011	浅岡 大輝	21	男	愛知県	3:04:03	0:36:38	265	0:08:31	1:18:19	247	2:03:28	261	1:00:35	279	236		20-24歳男子	13	144
263	4512	福田 真也	46	男	愛知県	3:04:09	0:29:43	91	0:07:13	1:21:42	311	1:58:38	205	1:05:31	314	237		45-49歳男子	42	145
264	5543	山川 真弘	58	男	愛知県	3:04:14	0:38:20	296	0:07:17	1:22:56	331	2:08:33	303	0:55:41	201	238		55-59歳男子	36	146
265	5030	諸岡 知成	52	男	三重県	3:04:22	0:43:45	372	0:06:40	1:20:04	275	2:10:29	324	0:53:53	169	239		50-54歳男子	32	
266	5002	杉浦 正樹	50	男	愛知県	3:04:24	0:46:36	395	0:06:55	1:18:30	253	2:12:01	335	0:52:23	143	240		50-54歳男子	33	147
267	6020	安藤 敏博	62	男	愛知県	3:04:31	0:31:45	134	0:06:42	1:16:55	218	1:55:22	177	1:09:09	349	241		60-64歳男子	11	148
268	3529	山中 佑介	38	男	愛知県	3:04:47	0:33:12	181	0:07:04	1:15:50	195	1:56:06	184	1:08:41	345	242		35-39歳男子	29	149
269	2016	新井 智大	22	男	岐阜県	3:04:51	0:42:40	358	0:07:15	1:16:33	214	2:06:28	291	0:58:23	251	243		20-24歳男子	14	
270	4052	唐沢 裕亮	44	男	愛知県	3:05:03	0:36:35	262	0:09:28	1:22:56	332	2:08:59	307	0:56:04	210	244		40-44歳男子	30	150
271	4533	深谷 博信	47	男	愛知県	3:05:08	0:40:01	325	0:07:39	1:16:59	219	2:04:39	273	1:00:29	278	245		45-49歳男子	43	151
272	6031	松田 秀則	64	男	愛知県	3:05:08	0:31:36	130	0:07:47	1:22:14	319	2:01:37	240	1:03:31	298	246		60-64歳男子	12	152
273	4551	大谷 賢聡	48	男	大分県	3:05:20	0:38:57	307	0:06:28	1:14:03	152	1:59:28	219	1:05:52	319	247		45-49歳男子	44	
274	2525	大岩 力哉	28	男	愛知県	3:05:30	0:33:58	203	0:07:56	1:23:15	333	2:05:09	278	1:00:21	276	248		25-29歳男子	15	153
275	3533	小日山 喬	38	男	愛知県	3:05:31	0:41:37	345	0:06:31	1:21:16	306	2:09:24	312	0:56:07	211	249		35-39歳男子	30	154
276	605	藤井 眞由美	64	女	愛知県	3:05:36	0:32:36	158	0:07:14	1:25:28	356	2:05:18	280	1:00:18	272		27	60-64歳女子	2	9
277	2518	テザー バタン	27	男	東京都	3:05:40	0:36:52	274	0:07:47	1:14:36	164	1:59:15	217	1:06:25	328	250		25-29歳男子	16	
278	5021	浅井 智則	52	男	愛知県	3:05:46	0:37:08	278	0:07:10	1:15:53	198	2:00:11	226	1:05:35	315	251		50-54歳男子	34	155
279	4538	西谷 健吾	47	男	愛知県	3:05:56	0:41:31	341	0:08:55	1:15:42	190	2:06:08	286	0:59:48	268	252		45-49歳男子	45	156
280	5535	棚橋 宏泰	57	男	岐阜県	3:06:02	0:36:54	276	0:09:01	1:19:40	267	2:05:35	282	1:00:27	277	253		55-59歳男子	37	
281	5004	矢神 克則	50	男	愛知県	3:06:09	0:31:34	127	0:07:22	1:35:48	397	2:14:44	348	0:51:25	132	254		50-54歳男子	35	157
282	5562	牛嶋 敏貴	59	男	愛知県	3:06:20	0:34:39	218	0:07:54	1:20:43	292	2:03:16	256	1:03:04	293	255		55-59歳男子	38	158
283	5060	都筑 幹若	54	男	愛知県	3:07:18	0:42:38	355	0:06:27	1:15:56	201	2:05:01	275	1:02:17	288	256		50-54歳男子	36	159
284	4553	田畑 圭一	49	男	愛知県	3:07:24	0:31:54	141	0:08:47	1:22:36	327	2:03:17	257	1:04:07	305	257		45-49歳男子	46	160
285	2006	古池 拓磨	20	男	愛知県	3:07:41	0:43:54	376	0:07:47	1:09:28	60	2:01:09	233	1:06:32	330	258		20-24歳男子	15	161
286	602	男全 由美	61	女	滋賀県	3:07:51	0:39:42	322	0:07:34	1:20:14	283	2:07:30	298	1:00:21	275		28	60-64歳女子	3	
287	5062	内田 忠夫	54	男	三重県	3:07:55	0:39:36	320	0:08:17	1:22:03	316	2:09:56	319	0:57:59	245	259		50-54歳男子	37	
288	6010	五藤 伸賢	60	男	愛知県	3:08:46	0:39:15	315	0:07:18	1:25:08	353	2:11:41	330	0:57:05	228	260		60-64歳男子	13	162
289	604	兼澤 直子	63	女	京都府	3:08:48	0:39:27	317	0:07:05	1:26:43	365	2:13:15	342	0:55:33	197		29	60-64歳女子	4	
290	5053	石川 清和	54	男	愛知県	3:09:36	0:40:42	330	0:11:02	1:17:33	232	2:09:17	310	1:00:19	273	261		50-54歳男子	38	163
291	2532	高橋 大地	29	男	静岡県	3:09:36	0:38:46	305	0:09:06	1:20:51	293	2:08:43	305	1:00:53	280	262		25-29歳男子	17	
292	5056	川上 岳洋	54	男	愛知県	3:09:43	0:42:54	365	0:09:33	1:18:01	239	2:10:28	323	0:59:15	262	263		50-54歳男子	39	164
293	4566	田上 和範	49	男	愛知県	3:09:48	0:41:33	342	0:07:12	1:14:49	173	2:03:34	263	1:06:14	325	264		45-49歳男子	47	165
294	5027	石川 達也	52	男	愛知県	3:10:04	0:36:44	269	0:08:34	1:20:51	294	2:06:09	288	1:03:55	302	265		50-54歳男子	40	166
295	3001	黒木 翔太	30	男	愛知県	3:10:27	0:37:41	286	0:11:02	1:24:34	347	2:13:17	343	0:57:10	232	266		30-34歳男子	16	167
296	5042	北野 信英	53	男	愛知県	3:10:33	0:31:21	122	0:07:41	1:18:45	258	1:57:47	195	1:12:46	363	267		50-54歳男子	41	168
297	4048	清水 睦夫	44	男	愛知県	3:10:57	0:38:43	303	0:07:02	1:19:22	264	2:05:07	277	1:05:50	318	268		40-44歳男子	31	169
298	6504	今村 意仁	65	男	滋賀県	3:10:59	0:44:48	383	0:09:15	1:21:26	309	2:15:29	351	0:55:30	195	269		65-69歳男子	10	
299	4525	空 剛史	47	男	大阪府	3:11:09	0:37:51	290	0:07:45	1:35:17	395	2:20:53	375	0:50:16	104	270		45-49歳男子	48	
300	2527	グリンフ アダム	28	男	石川県	3:11:14	0:33:43	199	0:06:14	1:24:37	348	2:04:34	272	1:06:40	331	271		25-29歳男子	18	
301	5050	稲石 浩司	54	男	愛知県	3:11:20	0:42:31	354	0:07:49	1:20:40	290	2:11:00	327	1:00:20	274	272		50-54歳男子	42	170
302	3014	上田 隼也	32	男	滋賀県	3:11:39	0:41:40	346	0:06:22	1:20:13	280	2:08:15	302	1:03:24	296	273		30-34歳男子	17	
303	3516	神田 直輝	36	男	愛知県	3:11:49	0:43:51	374	0:08:42	1:26:58	366	2:19:31	367	0:52:18	141	274		35-39歳男子	31	171
304	5039	安田 宗義	53	男	愛知県	3:12:18	0:36:28	257	0:08:52	1:24:16	345	2:09:36	315	1:02:42	290	275		50-54歳男子	43	172
305	3538	寺田 昌由	39	男	愛知県	3:12:26	0:39:37	321	0:07:03	1:22:25	323	2:09:05	309	1:03:21	295	276		35-39歳男子	32	173
306	3019	石川 貴大	32	男	愛知県	3:12:27	0:45:37	388	0:07:23	1:20:58	297	2:13:58	345	0:58:29	253	277		30-34歳男子	18	174
307	6512	高橋 伸年	66	男	大阪府	3:12:36	0:36:02	252	0:09:13	1:21:14	304	2:06:29	292	1:06:07	323	278		65-69歳男子	11	
308	5546	永谷 三樹夫	58	男	愛知県	3:12:57	0:43:47	373	0:09:38	1:23:16	334	2:16:41	361	0:56:16	215	279		55-59歳男子	39	175
309	4546	阿部 淳一	48	男	愛知県	3:13:08	0:42:15	353	0:07:42	1:14:43	168	2:04:40	274	1:08:28	344	280		45-49歳男子	49	176
310	4536	最上 文夫	47	男	長野県	3:13:48	0:41:48	347	0:10:21	1:17:26	229	2:09:35	314	1:04:13	307	281		45-49歳男子	50	
311	5022	上野 能之	52	男	愛知県	3:13:49	0:37:29	285	0:07:47	1:17:55	238	2:03:11	254	1:10:38	355	282		50-54歳男子	44	177
312	6013	中村 錦彦	61	男	奈良県	3:13:56	0:35:02	230	0:09:38	1:20:23	286	2:05:03	276	1:08:53	347	283		60-64歳男子	14	
313	502	若杉 利香	54	女	愛知県	3:14:37	0:35:52	248	0:06:36	1:21:18	307	2:03:46	265	1:10:51	357		30	50-54歳女子	1	10
314	4026	立松 俊洋	42	男	愛知県	3:14:37	0:34:02	206	0:09:17	1:11:58	111	1:55:17	175	1:19:20	389	284		40-44歳男子	32	178
315	5565	岡本 欣治	59	男	大阪府	3:14:55	0:37:23	283	0:08:56	1:25:03	351	2:11:22	329	1:03:33	299	285		55-59歳男子	40	
316	5514	鈴木 順	55	男	愛知県	3:14:58	0:38:35	300	0:08:18	1:25:13	354	2:12:06	336	1:02:52	291	286		55-59歳男子	41	179
317	4511	高藤 佑也	45	男	愛知県	3:15:06	0:31:50	139	0:08:43	1:19:53	270	2:00:26	229	1:14:40	371	287		45-49歳男子	51	180
318	4534	石川 浩介	47	男	愛知県	3:15:34	0:32:55	171	0:10:33	1:23:52	342	2:07:20	297	1:08:14	342	288		45-49歳男子	52	181
319	4036	吉村 圭	43	男	愛知県	3:15:43	0:33:39	195	0:10:09	1:23:52	341	2:07:40	300	1:08:03	339	289		40-44歳男子	33	182
320	3032	渡邉 昌矢	34	男	愛知県	3:15:54	0:47:50	399	0:06:54	1:21:53	313	2:16:37	360	0:59:17	263	290		30-34歳男子	19	183
321	4043	古井 寛之	43	男	愛知県	3:15:57	0:31:16	121	0:11:38	1:26:01	362	2:08:55	306	1:07:02	334	291		40-44歳男子	34	184
322	4518	細井 文彦	46	男	愛知県	3:16:39	0:42:44	361	0:08:13	1:29:12	376	2:20:09	370	0:56:30	220	292		45-49歳男子	53	185
323	6520	生駒 勇	68	男	和歌山県	3:16:54	0:35:32	240	0:08:28	1:25:36	359	2:09:36	316	1:07:18	335	293		65-69歳男子	12	
324	5525	大島 亘晴	56	男	愛知県	3:17:02	0:38:46	304	0:11:27	1:22:25	322	2:12:38	339	1:04:24	308	294		55-59歳男子	42	186
325	6002	服部 タカトシ	60	男	三重県	3:17:08	0:31:28	125	0:06:00	1:13:58	151	1:51:26	127	1:25:42	398	295		60-64歳男子	15	
326	2022	長尾 星史朗	24	男	愛知県	3:17:16	0:30:30	103	0:07:28	1:15:43	191	1:53:41	158	1:23:35	395	296		20-24歳男子	16	187
327	4543	林 浩司	48	男	京都府	3:17:55	0:47:56	400	0:08:59	1:23:52	343	2:20:47	373	0:57:08	231	297		45-49歳男子	54	
328	5065	大井 清司	54	男	愛知県	3:18:05	0:36:47	272	0:10:24	1:27:01	367	2:14:12	346	1:03:53	300	298		50-54歳男子	45	188
329	5541	渡辺 玲児	57	男	千葉県	3:18:11	0:45:01	384	0:07:41	1:18:32	255	2:11:14	328	1:06:57	333	299		55-59歳男子	43	
330	4040	郡司 拓磨	43	男	愛知県	3:18:29	0:39:30	318	0:10:35	1:26:13	363	2:16:18	356	1:02:11	286	300		40-44歳男子	35	189
331	5064	是枝 史浩	54	男	愛知県	3:18:45	0:38:07	294	0:08:29	1:24:05	344	2:10:41	325	1:08:04	340	301		50-54歳男子	46	190
332	5564	佐藤 清貴	59	男	愛知県	3:18:58	0:35:17	235	0:07:07	1:20:56	295	2:03:20	258	1:15:38	374	302		55-59歳男子	44	191
333	5518	西岡 幹雄	56	男	三重県	3:19:01	0:41:10	334	0:08:51	1:25:06	352	2:15:07	349	1:03:54	301	303		55-59歳男子	45	
334	4028	加藤 哲志	42	男	愛知県	3:19:08	0:44:40	382	0:07:30	1:21:03	298	2:13:13	341	1:05:55	320	304		40-44歳男子	36	192
335	2524	彦坂 祥五	28	男	愛知県	3:19:10	0:37:43	287	0:06:52	1:28:12	373	2:12:47	340	1:06:23	327	305		25-29歳男子	19	193
336	4033	大山 宏和	43	男	福井県	3:19:25	0:39:35	319	0:10:14	1:22:09	318	2:11:58	334	1:07:27	337	306		40-44歳男子	37	
337	5037	平井 宏満	53	男	愛知県	3:20:01	0:32:25	155	0:08:53	1:20:24	287	2:01:42	243	1:18:19	383	307		50-54歳男子	47	194
338	4513	宇佐美 貴史	46	男	愛知県	3:20:09	0:36:53	275	0:14:21	1:20:41	291	2:11:55	333	1:08:14	341	308		45-49歳男子	55	195
339	4515	森 慎次	46	男	愛知県	3:20:20	0:32:41	162	0:08:15	1:35:26	396	2:16:22	358	1:03:58	303	309		45-49歳男子	56	196
340	3012	車戸 高介	32	男	愛知県	3:20:29	0:37:47	288	0:08:47	1:23:17	335	2:09:51	318	1:10:38	356	310		30-34歳男子	20	197
341	4009	村瀬 昭太	40	男	愛知県	3:20:46	0:33:34	192	0:07:49	1:34:58	393	2:16:21	357	1:04:25	309	311		40-44歳男子	38	198
342	6015	高田 信康	61	男	大阪府	3:20:46	0:44:38	380	0:07:45	1:19:59	274	2:12:22	338	1:08:24	343	312		60-64歳男子	16	
343	4523	藤田 国彦	46	男	愛知県	3:20:53	0:42:39	357	0:09:39	1:18:09	241	2:10:27	322	1:10:26	353	313		45-49歳男子	57	199
344	3523	松井 貴弘	37	男	愛知県	3:21:01	0:41:21	338	0:10:13	1:24:30	346	2:16:04	354	1:04:57	310	314		35-39歳男子	33	200
345	4046	松本 正悟	44	男	愛知県	3:21:37	0:45:16	385	0:07:48	1:21:15	305	2:14:19	347	1:07:18	336	315		40-44歳男子	39	201
346	457	小池 育代	47	女	大阪府	3:21:49	0:34:20	213	0:10:57	1:25:30	358	2:10:47	326	1:11:02	358		31	45-49歳女子	6	
347	2504	城所 一希	25	男	岐阜県	3:22:12	0:42:52	364	0:07:30	1:25:55	361	2:16:17	355	1:05:55	321	316		25-29歳男子	20	
