ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
fa5fe60e-9215-43cc-aa6e-1c391f4bb514	669	Guy Martin	M	M55-59	4	11:10:46	1:03:30	0:06:25	5:40:24	0:05:37	4:14:50	France	
7b7a383c-769a-489b-ad0b-3c430a3a10d4	670	Georges-Olivier Reymond	M	M35-39	143	11:10:55	1:02:46	0:05:10	5:24:41	0:04:24	4:33:54	France	
2846b6cc-cd39-4b7c-b825-03d878142184	671	Luis Estrella Pastor	M	M30-34	143	11:11:18	1:08:37	0:10:01	5:50:43	0:07:35	3:54:22	Spain	
2c338dd6-a8bf-475b-9a29-2222437188f0	672	Valérie Sinko	F	F50-54	1	11:11:23	1:11:40	0:06:49	5:47:42	0:06:16	3:58:56	FR	
52d9b18d-bed3-4844-a0d8-7fa6476d1a26	673	Christian Arndt	M	M35-39	144	11:11:33	1:14:39	0:09:40	5:55:48	0:07:25	3:44:01	DK	
d63a0663-590e-439d-8f4f-c424fea4badd	674	BRANGIER THIBAULT	M	M25-29	74	11:11:45	1:09:42	0:05:20	5:34:04	0:04:20	4:18:19	FR	
3c82f69c-93ee-47b2-b599-8d679d340568	675	Laurent Wadoux	M	M30-34	144	11:11:49	0:54:42	0:06:19	5:45:13	0:05:43	4:19:52	France	
a6b25884-c478-4e1e-8cf9-08139da40ea4	676	Bart Kalisvaart	M	M30-34	145	11:12:00	1:03:53	0:05:18	5:37:52	0:05:08	4:19:49	The Netherlands	
adcbb147-fe14-491b-aea7-ea7d98f2ddcc	677	Finbarr Collins	M	M35-39	145	11:12:07	1:18:23	0:07:29	5:59:12	0:09:23	3:37:40	DE	
4c7f40cd-c40b-448f-8da5-69973b1c45f1	678	Jard Bringedal	M	M50-54	36	11:12:10	1:16:50	0:05:45	5:50:39	0:04:09	3:54:47	NO	
521559db-7405-4730-82aa-a508aecc40be	679	Philippe Oddone	M	M40-44	133	11:12:14	1:21:52	0:06:59	5:45:04	0:04:44	3:53:35	France	
5d121700-441e-48e4-95a1-6125b1a37131	680	Richard Puxty	M	M45-49	84	11:12:20	0:57:37	0:06:38	5:45:46	0:09:41	4:12:38	United Kingdom	
a2165240-127d-4285-bee0-532af493b832	681	Jean-Daniel Roch	M	M45-49	85	11:12:25	1:10:30	0:07:17	5:48:31	0:06:36	3:59:31	LU	
b98df925-3d71-49d1-9acb-ae10e4e55660	682	Olivier Castres	M	M40-44	134	11:12:29	1:26:03	0:07:39	5:56:23	0:05:18	3:37:06	FR	
6079661a-3534-4a4b-af6e-d0b6518809c0	683	Alessio Saccani	M	M35-39	146	11:12:34	1:05:31	0:06:26	5:56:09	0:04:49	3:59:39	Italy	
a39c01d5-6941-4671-9096-138a1b7a3645	684	Burcu Aslanagi	F	F35-39	3	11:12:42	1:05:40	0:05:31	6:02:56	0:04:25	3:54:10	TR	
8563fa12-ad5e-4b03-b047-93a1447dacba	685	Michael Nielsen	M	M30-34	146	11:12:46	1:07:19	0:04:14	5:38:47	0:05:10	4:17:16	DK	
b26feed8-7332-4bcd-8d7e-2cd38b643a39	686	Laurent Beauchef	M	M40-44	135	11:13:00	1:07:43	0:06:49	5:35:44	0:06:23	4:16:21	France	
51bf30ec-99c1-49eb-af8e-66438319f024	687	Kurt Hattas	M	M45-49	86	11:13:18	1:09:37	0:06:25	5:29:28	0:09:18	4:18:30	BE	
e3cb29a6-900f-487c-b1b5-73bb642eb6c2	688	Julien Amaudric	M	M35-39	147	11:13:24	1:11:57	0:06:45	5:51:01	0:07:02	3:56:39	FR	
9ddf48b7-1c89-424f-82c8-b06e17851a32	689	Ludovic Daiguson	M	M35-39	148	11:13:45	1:21:33	0:07:15	5:38:04	0:05:54	4:00:59	FR	
ebf4e350-51b3-41a7-861e-8ec339eb4d5b	690	Jean-Michel Ciron	M	M45-49	87	11:13:49	1:01:57	0:04:59	5:39:38	0:07:46	4:19:29	FR	
3564e6ba-fea9-44d9-b2b2-5c55b2347606	691	Etienne Fuzellier	M	M30-34	147	11:13:52	1:12:22	0:06:46	5:38:17	0:04:05	4:12:22	DNK	
19692a6e-97a7-4ed9-88fe-9422a061cb8f	692	Frédéric SEVERINO	M	M40-44	136	11:14:02	1:03:22	0:04:53	5:41:59	0:04:20	4:19:28	FR	
9e75e8ef-aa1c-42f5-a63d-2155c85ce5ee	693	Renaud Ioos	M	M35-39	149	11:14:09	1:18:22	0:07:37	5:46:11	0:06:56	3:55:03	FR	
222f03de-b8dc-4935-bd1e-18e6ab1a84fb	694	Antonio Marquez Luque	M	M40-44	137	11:14:15	1:13:08	0:06:51	6:02:33	0:05:35	3:46:08	ES	
b63b8bc8-0268-47f6-a267-896c8eded589	695	Lorenz Aeppli	M	M30-34	148	11:14:19	1:18:38	0:06:57	6:01:47	0:04:25	3:42:32	Schweiz	
850dd016-a80f-e511-9401-005056951bf1	696	Eric Frechet	M	M50-54	37	11:14:31	1:06:16	0:08:26	5:51:37	0:10:29	3:57:43	FR	
4edb74c8-76f8-4d2e-925f-06b6f281642a	697	Christophe Cardin	M	M35-39	150	11:14:33				8:08:21	3:06:12	France	
95199cc9-7be4-4245-9c37-c9f2d8788c0c	698	Frederic Messiant	M	M50-54	38	11:14:36	1:05:45	0:08:20	5:47:56	0:08:11	4:04:24	FR	
4ab28884-7130-4ff5-a120-c96b87f97bbf	699	Lionel Lucattini	M	M40-44	138	11:14:46	1:20:47	0:07:12	5:59:52	0:06:04	3:40:51	France	
3cda60a3-d601-4458-beb3-1acea3e13eca	700	Thierry Cauchy	M	M40-44	139	11:14:49	1:11:35	0:05:41	5:48:52	0:05:34	4:03:07	France	
57ced591-5784-4e32-8dd0-b76300ce2f29	701	Paul Tisserand	M	M25-29	75	11:14:55	1:03:15	0:05:47	5:33:58	0:03:41	4:28:14	FR	
317330ac-d0b8-4e12-a893-3a244522f7dd	702	Kristian Nodtvedt Malme	M	M30-34	149	11:15:01	1:23:20	0:07:57	6:01:32	0:09:15	3:32:57	NO	
de2bc4e9-2d9c-413e-96ba-17896c1c3207	703	Laurent Petermann	M	M40-44	140	11:15:04	1:09:00	0:05:18	5:10:39	0:03:59	4:46:08	FRA	
51a8318c-4eb6-48e6-a248-56548f423fa7	704	Rob Arkell	M	M25-29	76	11:15:10	1:16:29	0:08:31	5:53:48	0:07:15	3:49:07	GB	
9b11b0b9-8d15-44b7-92ec-994a0fd34d5e	705	Xavier Bloem	M	M40-44	141	11:15:23	1:09:24	0:05:29	5:37:58	0:04:08	4:18:24	FR	
b36ec10c-4a68-47c6-ada1-34991624b569	706	Finn Poulsen	M	M50-54	39	11:15:26	1:25:29	0:07:48	5:36:23	0:05:51	3:59:55	DK	
cbcb2e40-134a-40fb-9ebc-351493405753	707	Karin Sloove	F	F30-34	1	11:15:29	1:13:25	0:06:06	5:58:42	0:04:31	3:52:45	The Netherlands	
512c2a37-4866-4db5-9983-7f345420728b	708	Martin Sahlin	M	M45-49	88	11:15:30	1:06:42	0:05:45	6:06:26	0:06:20	3:50:17	SE	
af04a10a-10a4-4053-b830-0bbf4723dfbb	709	Tristan Morel Lhorset	M	M35-39	151	11:15:32	1:03:38	0:04:20	5:49:01	0:05:19	4:13:14	USA	
500115f7-2c85-4c81-8955-850f1fd6fde9	710	Allan Bertelsen	M	M35-39	152	11:15:37	1:07:31	0:06:09	5:31:55	0:08:42	4:21:20	Denmark	
9b2ed9c2-2b29-4c57-97a8-74f0f734e307	711	Christophe Sannier	M	M40-44	142	11:15:43	0:50:25	0:05:08	5:46:26	0:06:27	4:27:17	FR	
0b65128a-7977-4463-b8f5-00dd1b12da1a	712	Sylvain Caulier	M	M25-29	77	11:15:45	1:09:29	0:06:50	5:28:06	0:04:00	4:27:20	FR	
d659944f-c1d7-49b0-9a2f-50b196fc8053	713	JOSE PERIEL MARTIN	M	M40-44	143	11:15:51	1:08:16	0:07:31	5:50:45	0:09:07	4:00:12	ES	
c99463b3-f279-4ba7-b587-87ba05b75c39	714	Loic Lopez	M	M30-34	150	11:15:53	1:17:43	0:05:47	5:40:13	0:03:08	4:09:02	France	
3399e93f-fc94-ea11-a811-000d3a5a1bfb	715	Peter Rago	M	M35-39	153	11:15:56	1:15:15	0:06:49	5:57:12	0:06:25	3:50:15	DK	
1061acda-3ec8-4a15-b0eb-85dc7397ab64	716	Benedikt Schreiner	M	M30-34	151	11:16:11	1:15:29	0:06:15	5:31:58	0:03:31	4:18:58	DE	
cf23a5f7-9393-4f1d-a839-1479036a1a32	717	Jerome Barbier	M	M40-44	144	11:16:13	0:58:16	0:04:51	5:42:12	0:03:00	4:27:54	FR	
c33f528b-6572-4ac0-8ce3-5a46f70e60ad	718	Emmanuel Clavurier	M	M30-34	152	11:16:18	1:07:36	0:08:32	5:45:55	0:07:54	4:06:21	France	
4a4e53d8-d526-4d9a-80e6-63708ac2b1d0	719	Mickael Dutto	M	M35-39	154	11:16:25	0:58:27	0:05:12	5:29:47	0:04:28	4:38:31	FR	
edd71b76-a4aa-4ae7-8031-5f785296bcca	720	Emmanuel Botelho	M	M45-49	89	11:16:25	1:17:26	0:07:04	6:01:15	0:05:46	3:44:54	FR	
f052ae35-a483-4276-873b-763a10ff45a8	721	Arnaud Bouzinac	M	M40-44	145	11:16:27	1:25:02	0:08:48	6:01:00	0:05:54	3:35:43	FR	
a5f8f9c6-3a70-4423-ac21-b6b511eb73d4	722	Isabelle Gaste	F	F50-54	2	11:16:44	1:07:11	0:06:36	5:57:45	0:05:31	3:59:41	FR	
a3c8c61f-e917-4ed3-864f-c0823b91920c	723	Sebastien Douet	M	M30-34	153	11:17:06	1:08:50	0:05:04	6:02:39	0:05:16	3:55:17	FR	
96c71ec3-339e-4530-ac7e-0c4f1575d16e	724	Laurent Despres	M	M35-39	155	11:17:07	1:01:37	0:10:00	5:41:46	0:05:38	4:18:06	Belgium	
18bc1deb-f1d4-4106-b411-7ee1389d028f	725	Daniel Lamontagne	M	M40-44	146	11:17:10	1:16:49	0:08:18	6:00:04	0:05:11	3:46:48	CAN	
8ddea56c-6aab-4c13-97f1-cc5acb18a266	726	Luke Baker	M	M30-34	154	11:17:13	1:18:14	0:09:04	5:58:17	0:04:52	3:46:46	GB	
30379c8f-8729-438e-9f2d-515885fe2228	727	Schwarz Simone	F	F30-34	2	11:17:22	1:11:27	0:04:52	6:08:34	0:04:48	3:47:41	DEU	
3accb48a-f5ee-40a3-9b6b-079b2a242a60	728	James Cuthbert	M	M30-34	155	11:17:24	1:01:24	0:06:53	6:11:58	0:06:27	3:50:42	GB	
0f243def-550e-4b64-9139-867f20a4d64a	729	Martyn Fisher Fisher	M	M60-64	1	11:17:39	1:10:57	0:08:19	5:53:18	0:08:53	3:56:12	United Kingdom	
548ba7eb-b64e-4683-80fd-579dec242265	730	Julien Joly	M	M30-34	156	11:17:55	1:16:58	0:07:37	5:47:36	0:04:47	4:00:57	FR	
8d7aad41-8921-47bd-93e1-6e7ea889c5e4	731	Ivan Chebunin	M	M30-34	157	11:17:58	1:22:54	0:09:29	6:03:20	0:10:44	3:31:31	RU	
341adacf-6d9b-4957-af3b-c9a7649c1516	732	Per Rönmark	M	M30-34	158	11:18:02	1:19:38	0:06:09	5:31:18	0:07:13	4:13:44	Sweden	
4b3a62fd-ffcf-42b8-8456-880721427815	733	Graham Johnston	M	M50-54	40	11:18:06	1:28:34	0:13:17	5:56:23	0:07:22	3:32:30	GB	
cfcd0d15-9fcc-4095-8cbb-8619cc349dec	734	Sally Hughes	F	F40-44	8	11:18:15	1:12:47	0:09:35	6:13:17	0:05:36	3:37:00	GB	
7a962e84-9cbb-4091-b67b-a0064b325104	735	Francisco Llacer Romaguera	M	M30-34	159	11:18:15	1:08:40	0:06:47	6:09:46	0:04:30	3:48:32	ES	
1d76fc59-9f13-429c-a418-4b028c9e9899	736	Carles Perera Vernetta	M	M30-34	160	11:18:19	1:11:03	0:06:42	6:07:57	0:06:57	3:45:40	ES	
1615b55a-8a1d-4f0b-9103-80cf5abb5556	737	Tom Stagg	M	M30-34	161	11:18:21	1:11:35	0:09:08	5:46:01	0:06:23	4:05:14	United Kingdom	
4885fa54-4d72-48e3-9ef9-6d6079fc36fd	738	Franck Heuse	M	M45-49	90	11:18:35	1:15:59	0:08:21	5:55:39	0:05:45	3:52:51	BE	
9b21dff9-2de1-4d9b-b8b1-170c7053b158	739	Pierre-Francois Simand	M	M18-24	22	11:18:41	1:04:35	0:06:23	5:28:33	0:04:36	4:34:34	France	
298a244e-69f1-44f9-9e4c-6e07448b0c76	740	Patrick Delhaye	M	M45-49	91	11:18:50	1:14:59	0:06:41	5:58:28	0:05:35	3:53:07	BE	
71452a20-55aa-4db2-82a4-bf3b4b18b530	741	Fabien Lanteri	M	M30-34	162	11:18:52	1:07:34	0:06:56	5:53:38	0:05:09	4:05:35	FR	
a0dc8dcc-49e8-4035-9471-b8fc98b0340e	742	Thomas Bouvier	M	M35-39	156	11:18:53	1:21:26	0:09:02	5:54:44	0:07:01	3:46:40	HK	
5d12f4fa-15e1-4520-a7ff-7f8920115f04	743	Pierre Blanc-Paques	M	M30-34	163	11:18:56	1:05:18	0:06:05	5:38:14	0:06:27	4:22:52	France	
d4aeab11-6b99-48e6-adb6-09b5e24c1132	744	Josep Narro Puerta	M	M35-39	157	11:19:04	1:13:37	0:07:22	6:01:58	0:05:36	3:50:31	Spain	
19c53198-e044-4e86-9fe4-d30fb6215015	745	Jose Luis Peiro Fernandez	M	M30-34	164	11:19:15	1:17:13	0:08:04	6:00:26	0:06:56	3:46:36	ES	
5d3c326c-eb1d-4dd9-ac8c-f45df4b8abba	746	Bruno Gregoire	M	M45-49	92	11:19:17	1:02:57	0:09:02	5:43:20	0:07:17	4:16:41	France	
26cf3f94-de3d-4e6d-a883-29d085c36296	747	Henrik Jørgensen	M	M35-39	158	11:19:28	1:00:41	0:05:34	5:39:03	0:04:42	4:29:28	Denmark	
c9173c97-5eb4-426f-913e-94e42cd7982d	748	Adrian Wain	M	M25-29	78	11:19:29	1:04:38	0:11:44	5:54:38	0:12:20	3:56:09	GB	
953a48e6-2592-4224-a7eb-b91ba6bade01	749	Carlos Ruiz	M	M40-44	147	11:20:05	0:57:53	0:04:03	6:10:58	0:04:34	4:02:37	ES	
578eeed8-a7ca-4dc1-8d1a-f6487fe1671a	750	Suavi Noyan Kiran	M	M35-39	159	11:20:09	1:13:32	0:08:25	6:05:46	0:05:20	3:47:06	TR	
33644f6a-e98b-43d6-a797-c6ad5a7fee66	751	Graeme Scott	M	M45-49	93	11:20:16	1:11:08	0:09:08	5:56:23	0:09:49	3:53:48	GB	
f36946a6-f345-4c95-bf03-23897cec2263	752	Raphaël Manzano	M	M50-54	41	11:20:20	1:11:04	0:06:59	5:49:30	0:07:08	4:05:39	FR	
a00efd78-d199-44b2-8805-fece25b473e3	753	Abi Hebbard	F	F35-39	4	11:20:28	1:16:51	0:07:29	5:32:44	0:05:37	4:17:47	Switzerland	
567b39bb-fb2e-431e-8fb8-c7fb443d2881	754	Christophe Clequin	M	M40-44	148	11:20:28	1:07:58	0:07:26	6:05:35	0:06:06	3:53:23	FR	
8be9a7f7-caa3-4181-a919-441167320f80	755	Clemente Fernández García	M	M40-44	149	11:20:39	1:13:39	0:07:06	5:38:47	0:04:43	4:16:24	ES	
ee656e2e-59f1-4982-9220-04769a22d4d0	756	Guillaume Huet	M	M35-39	160	11:20:44	1:10:06	0:07:09	5:52:32	0:07:37	4:03:20	France	
186b5dc1-e778-494c-a17d-307054b3b576	757	Sierra Borja	M	M30-34	165	11:20:47	1:16:28	0:07:24	5:59:02	0:04:42	3:53:11	ESP	
9a53f7d4-0dd4-48b2-aef1-3ec98eb2513e	758	Michel Ossola	M	M50-54	42	11:20:48	1:01:03	0:06:28	6:03:29	0:07:24	4:02:24	FR	
43d2d693-f190-4593-9efa-55222ad903a8	759	Christophe Jean Dit Carré	M	M45-49	94	11:20:50	1:05:11	0:06:16	5:30:33	0:04:35	4:34:15	FR	
64ba88fa-bd88-4854-8599-1b2c98f2a541	760	Gwenaël Kerboas	M	M40-44	150	11:20:53	1:07:38	0:06:11	5:52:09	0:05:18	4:09:37	France	
96e73505-2a8e-47b3-949d-245cf5c85eb3	761	Thibaut Frumento	M	M18-24	23	11:20:56	1:02:42	0:05:07	5:55:39	0:06:34	4:10:54	REU	
85915607-529a-4aa6-a13e-c0d4357295d2	762	Thierry Tissandier	M	M35-39	161	11:21:02	1:16:50	0:08:07	5:42:28	0:10:29	4:03:08	France	
26aaa21d-ecdf-4485-8fec-570f12d3511d	763	David Bostelaar	M	M25-29	79	11:21:12	1:05:45	0:05:51	5:28:51	0:05:30	4:35:15	NL	
551ce8a9-4dcf-4179-8566-ebe72ab14adb	764	Pere Marquina	M	M35-39	162	11:21:22	0:57:54	0:04:37	5:58:30	0:05:11	4:15:10	AD	
b7c76f02-444c-484c-b536-516cf8517c79	765	Christophe Metais	M	M45-49	95	11:21:24	1:10:20	0:06:25	5:45:59	0:05:38	4:13:02	FR	
337abaf3-91f5-4edd-8b8f-54bfa2ac6551	766	Jamel Oulidi	M	M35-39	163	11:21:27	1:05:42	0:06:16	5:52:01	0:05:17	4:12:11	FR	
8af96607-ed41-4fba-9cea-4db5cfe3897d	767	Conrad Boerman	M	M40-44	151	11:21:30	1:15:22	0:08:37	5:55:40	0:05:54	3:55:57	NL	
24522f36-01bc-482b-ac05-8a2951daa7c5	768	Paul Lebouille	M	M40-44	152	11:21:39	1:03:51	0:05:44	6:00:02	0:07:52	4:04:10	NL	
e2dda62d-deaa-4786-93ce-5f16f44ee081	769	Stephane Dantin	M	M35-39	164	11:21:53	1:34:49	0:07:27	5:50:58	0:05:41	3:42:58	FR	
ea2e22ae-60bc-4b0b-ab48-394efad92dcf	770	Stijn Fonck	M	M30-34	166	11:21:54	1:12:34	0:07:00	5:20:29	0:05:00	4:36:51	BEL	
1c541334-11ad-4bc7-be46-6d96f4fb34c8	771	Cyril Vidal	M	M40-44	153	11:22:07	1:11:31	0:10:02	5:55:18	0:08:40	3:56:36	GB	
776d438c-4343-4caf-828e-96d22d315a18	772	Alvaro Martinez Dura	M	M30-34	167	11:22:15	1:17:49	0:07:22	5:32:04	0:05:19	4:19:41	ES	
2aaa4b4b-59fc-49c0-80d7-7f7fc63f1cb8	773	Antonio Ribeiro	M	M40-44	154	11:22:18	1:11:17	0:08:13	6:05:20	0:05:13	3:52:15	PT	
124660dd-aebb-4ca3-8fd5-2a5f74c78894	774	Jacob Schmidt	M	M35-39	165	11:22:20	1:02:39	0:05:08	5:34:15	0:06:00	4:34:18	Denmark	
c329e31b-e56d-472e-a7aa-d1caab7ecc2a	775	Dirk Henning	M	M40-44	155	11:22:21	1:18:09	0:07:42	5:29:43	0:05:10	4:21:37	DE	
e93a5715-5d3d-4845-8622-98d7bae60750	776	Pascal Karsenty	M	M40-44	156	11:22:26	1:18:34	0:08:09	5:44:42	0:08:35	4:02:26	FR	
c4cfc1aa-1564-4d30-a410-c7ee096bab4a	777	Erich Miedler	M	M50-54	43	11:22:29	1:22:31	0:06:53	6:02:22	0:06:23	3:44:20	AT	
a2c2f477-8c74-4acd-8f4b-b19a86dd7825	778	Christian Christensen	M	M25-29	80	11:22:35	1:27:23	0:07:33	5:32:59	0:06:47	4:07:53	DK	
28c434e9-e990-48c7-b4e6-5c22031ebf77	779	Crocker Bryce	M	M35-39	166	11:22:35	1:13:45	0:08:27	5:58:00	0:08:57	3:53:26		
6cf32222-ba2b-41d8-9119-22d06383ed21	780	David Jolly	M	M35-39	167	11:22:44	1:18:57	0:10:11	6:20:41	0:06:56	3:25:59	FR	
c8b1b049-1ad7-45ae-b116-8f4852ec1589	781	Graeme Prescott	M	M35-39	168	11:22:52	1:07:08	0:08:01	5:44:14	0:09:19	4:14:10	United Kingdom	
99356d80-a26e-4c3a-adc1-7a82e601930e	782	Allan Le Pors	M	M35-39	169	11:22:54	1:06:52	0:05:46	5:40:24	0:06:08	4:23:44	FR	
43d64a9d-32c8-42c4-8f3c-a534b39d5538	783	Gabriele Frasconà	M	M25-29	81	11:23:25	1:20:02	0:06:34	5:56:09	0:05:28	3:55:12	ita	
dad29544-ef45-4e92-ba18-5b292341fb57	784	Lars Manberger	M	M45-49	96	11:23:26	1:03:10	0:07:12	6:17:11	0:04:00	3:51:53	SE	
6ca26ae0-02b3-46df-94e0-1385585f156a	785	Jonathan Mercer	M	M40-44	157	11:23:30	1:14:00	0:09:35	6:11:39	0:08:32	3:39:44	GB	
4f09dd98-7af6-465d-a6bf-facdc6111e76	786	stephane coheleach	M	M35-39	170	11:23:32				8:53:30	2:30:02	France	
c3c831ac-c4dc-4b36-a343-71d17e5df57f	787	Ferran Andrés Julio	M	M30-34	168	11:23:38	1:16:57	0:07:12	6:01:08	0:03:57	3:54:24	ES	
f4e93dde-d19c-4e83-a27b-251a99b1af2f	788	Claudio Delbono	M	M45-49	97	11:23:40	1:05:17	0:06:15	6:09:25	0:06:53	3:55:50	Italy	
553406b8-d673-49c7-8fcf-0bc8e1b63ab7	789	Anton Kaplans	M	M30-34	169	11:23:40	1:20:30	0:07:37	5:54:48	0:04:49	3:55:56	AUSTRIA	
7e6e72d4-96d4-4870-9170-023f1f593498	790	Mike Taylor	M	M35-39	171	11:23:43	1:09:51	0:06:47	5:54:32	0:05:34	4:06:59	GB	
6697241b-d183-4d4f-97e5-ca60d8fd2dcd	791	Findlay Guerin	M	M30-34	170	11:23:46	1:08:34	0:05:25	5:57:03	0:05:44	4:07:00	GB	
c2800238-05e2-4e30-8365-092d684ce7c8	792	Gianpaolo Pagella	M	M55-59	5	11:23:47	1:16:09	0:10:33	5:48:12	0:06:51	4:02:02	Italy	
2f645c43-e1bf-478f-9ca4-aa195129e8eb	793	David Nouguès	M	M40-44	158	11:23:48	1:08:15	0:05:14	6:14:26	0:05:40	3:50:13	France	
f6093a63-0e91-4014-9f51-45612d700a8b	794	David Grandjean	M	M35-39	172	11:23:53	1:17:22	0:07:59	5:55:45	0:04:33	3:58:14	LU	
86588cf4-75ad-4c50-a89c-8a5db8c88922	795	Evain Jean Marc	M	M45-49	98	11:23:54	1:08:53	0:05:23	5:39:24	0:06:04	4:24:10	France	
94d1d20a-0653-4b66-b46c-ce05adf036d7	796	Edward Baker	M	M30-34	171	11:24:03	1:09:48	0:05:52	5:51:17	0:07:14	4:09:52	United Kingdom	
bdb76e44-237f-43f6-a471-a1bfb0ec9db8	797	Andreas Simon	M	M45-49	99	11:24:08	1:20:00	0:07:02	5:47:33	0:04:43	4:04:50	DE	
0cb9009e-abe2-4f62-9809-17fc2cf9ae7c	798	Bruce Warren	M	M40-44	159	11:24:15	1:07:31	0:08:24	5:57:27	0:05:40	4:05:13	SOUTH AFRICA	
09ae73a9-59da-4f9c-8232-6fff17074744	799	Richard Wonka	M	M45-49	100	11:24:35	1:10:37	0:08:24	5:42:33	0:06:35	4:16:26	Austria	
ca4f2bc6-28bf-4203-b502-4ce12de7e552	800	Thomas Servais	M	M30-34	172	11:24:38	1:06:25	0:07:56	5:48:06	0:07:18	4:14:53	Belgium	
adb2a1d4-1d02-4272-9de0-d34f8c899e69	801	Jonas Roels	M	M30-34	173	11:24:43	1:05:09	0:04:41	6:02:18	0:07:06	4:05:29	BE	
b50bbc22-dfab-4438-9403-802dd3e48aa1	802	Andrea Alvisi	M	M40-44	160	11:24:45	1:04:58	0:09:26	6:06:58	0:09:46	3:53:37	IT	
7f039312-6e4c-4207-a814-ccd7c7a0a78a	803	Antoine Passat	M	M40-44	161	11:24:48	1:13:02	0:06:58	6:00:33	0:05:27	3:58:48	FR	
46e8cb05-0545-444d-9a3f-0d41c1b5bc5e	804	Javier Rasche Pereiro	M	M35-39	173	11:24:53	1:01:41	0:06:34	5:51:57	0:03:52	4:20:49	ES	
abecb545-c59d-40c2-95fd-11ecad3d9423	805	ivan goossens	M	M40-44	162	11:24:54	1:11:25	0:05:45	5:27:53	0:06:45	4:33:06	BE	
1d1ed35c-ad1a-4b68-96a1-adcf8928aa84	807	Philippe Rocha	M	M40-44	163	11:25:04	1:12:35	0:08:02	5:53:30	0:04:13	4:06:44		
e06000e0-2975-40cf-b61c-687c2de78e5c	808	Josué Oliveira	M	M35-39	174	11:25:10	1:11:34	0:06:50	5:54:32	0:06:46	4:05:28	PT	
6a8b24e0-3d13-4207-9334-6ad3794ec7f1	809	Andreas Hilmersson	M	M40-44	164	11:25:12	1:06:11	0:05:31	5:57:38	0:05:51	4:10:01	SE	
e25f47a3-a6fb-404c-a19d-65f733b071ea	810	Jean-Michel Paul	M	M25-29	82	11:25:21	0:58:43	0:05:16	6:07:14	0:09:39	4:04:29	RE	
595e92dc-0d52-4049-be9f-275fe63329df	811	Andreas Gassmann	M	M35-39	175	11:25:28	1:23:10	0:09:22	5:40:32	0:05:38	4:06:46	CH	
400d114c-568c-4175-ab0c-000c6b25d869	812	Sébastien Jourde	M	M40-44	165	11:25:37	1:03:10	0:06:58	5:55:13	0:06:11	4:14:05	France	
ef477477-6fde-4e7e-916c-06c4988888c4	813	Agustin Vega Crespo	M	M30-34	174	11:25:47	1:00:56	0:06:39	6:00:20	0:06:35	4:11:17		
4b43e327-8b84-457d-b4b0-43a4985c632d	814	Mark Brinkmann	M	M40-44	166	11:25:54	0:56:13	0:07:31	6:04:27	0:07:42	4:10:01	Namibia	
27fbc0ca-3f60-4cfd-90cc-b71e73e28776	815	Franck Martinez	M	M35-39	176	11:25:59	1:06:20	0:07:02	5:58:24	0:06:41	4:07:32	FR	
ce8ad687-e3ac-4e5b-bf46-8fb3095cc878	816	Raul Martinez Ibarra	M	M35-39	177	11:26:12	1:08:31	0:06:47	5:56:22	0:04:39	4:09:53	ES	
95cf922f-0857-4d05-8adb-72df06202328	817	Philippe Ballereau	M	M50-54	44	11:26:16	0:58:17	0:08:13	5:53:13	0:09:01	4:17:32	FR	
bc3a8591-fa5a-4cf6-858e-cadefc2de832	818	Christophe Spinner	M	M45-49	101	11:26:21	1:11:29	0:07:15	5:42:13	0:08:35	4:16:49	FR	
4339c075-b603-46d7-a092-b78fc55cb692	819	Bertrand Lambelin	M	M25-29	83	11:26:32	1:04:27	0:04:48	6:01:35	0:03:50	4:11:52	FR	
2541e017-0c3b-445e-96bc-afed56105d14	820	Mathieu Guittenit	M	M30-34	175	11:26:33	1:04:42	0:07:37	6:22:13	0:08:49	3:43:12	FR	
e8acf94d-59e7-41f6-b27d-aee1c46fa7c1	821	Eric Pondaven	M	M45-49	102	11:26:41	1:09:10	0:05:25	5:46:26	0:07:19	4:18:21	France	
6bd9216c-4f43-4c90-9f69-c04398d32af9	822	Fabrice Engasser	M	M30-34	176	11:26:42	1:25:28	0:08:07	6:21:06	0:06:57	3:25:04	FR	
633cdda9-36ea-4363-88f5-c62e8b374381	823	Ajit Jayaratnam	M	M35-39	178	11:26:42	1:05:36	0:06:08	6:18:09	0:06:22	3:50:27	FR	
8bafee8d-e13d-4df5-943a-0c24a44cc060	824	Liam Rooney	M	M25-29	84	11:26:49	1:20:37	0:07:47	6:09:55	0:06:21	3:42:09	GB	
a4a02a62-baa7-4e56-8eed-4d7645f6ae64	825	Niall Dixon-Payne	M	M25-29	85	11:26:57	1:03:12	0:12:25	5:59:52	0:18:57	3:52:31	United Kingdom	
bdf62a97-b921-43b5-86b5-1cbbf540d4f0	826	Marco Morganti	M	M45-49	103	11:27:00	1:18:51	0:07:15	6:03:43	0:05:59	3:51:12	Italy	
893c2eb8-b337-4e06-bb6c-ed79dbcab66e	827	Björn Berger	M	M30-34	177	11:27:07	1:18:13	0:06:59	5:37:34	0:04:56	4:19:25	Germany	
