ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
341761a0-735c-433f-8056-3b390b1fbdc0	505	Anthony Tocco	M	M30-34	78	11:04:23	1:20:21	0:06:08	5:27:35	0:05:03	4:05:15	CH	
5c33180e-cd41-49d0-bd47-7316bf014f82	506	Sebastian Hollaus	M	M30-34	79	11:04:26	1:30:44	0:05:56	5:25:59	0:06:05	3:55:43	SE	
be54b1e0-c40b-4d82-9526-571ef169d67e	507	Tommy Bergstrom	M	M50-54	43	11:04:27	1:18:40	0:04:26	5:19:00	0:04:16	4:18:05	SE	
b131ff83-6714-40f6-bf9c-f4683076031a	508	Stefan Eriksson	M	M45-49	85	11:04:36	1:13:52	0:04:27	5:20:26	0:02:53	4:22:57	SE	
c4f8dbb5-da17-4fa8-8814-a2ed963aa03d	509	Niclas Hallberg	M	M30-34	80	11:04:39	1:04:19	0:02:26	5:07:42	0:02:58	4:47:14	SE	
d51cdd7b-903e-4d72-8afd-185928ab20be	510	Henrik Lillskogen	M	M35-39	80	11:04:42	1:20:17	0:05:07	5:20:51	0:04:44	4:13:42	SE	
504c07ad-3b34-4302-9ab9-6c56aee8ea48	511	Luccas Ruzzon	M	M30-34	81	11:04:59	1:07:18	0:07:18	5:40:44	0:05:08	4:04:31	GB	
07e12225-f39f-4c05-8bae-916656404ff7	512	Declan Newman	M	M40-44	112	11:05:02	1:14:05	0:06:22	5:51:06	0:09:15	3:44:15	IE	
55e0ccd1-51d2-438e-a85c-0d6e58ee4056	513	Sara Marklund	F	F30-34	15	11:05:27	1:16:39	0:03:21	5:29:10	0:03:48	4:12:29	SE	
b64d3314-c9b9-4239-9b57-4d7e522aac20	514	Jesper Korpås	M	M30-34	82	11:05:38	1:12:22	0:05:30	5:18:11	0:03:50	4:25:45	SE	
11ba4b09-c42a-4f21-9cc7-a215aaaa02ca	515	Markus Hjelmström	M	M30-34	83	11:05:41	1:14:58	0:03:30	5:17:22	0:03:14	4:26:37	SE	
5d78dcae-80a6-412a-bfc2-45b116d5e388	516	Martin Wikmar	M	M40-44	113	11:05:51	1:04:24	0:03:26	5:19:23	0:05:17	4:33:21	SE	
0949eeb6-13d2-4d38-80da-913aa05b00e5	517	Johan Henriksson	M	M50-54	44	11:05:54	1:34:40	0:04:54	5:11:41	0:04:37	4:10:02	SE	
853d687a-918d-42ec-83f5-120f6913b914	518	Philip Linderfalk	M	M25-29	41	11:06:14	1:12:14	0:06:03	5:21:09	0:05:00	4:21:48	SE	
d5c62af9-2efd-4a4e-bcda-38a1ec22de4e	519	Romain Haettel	M	M45-49	86	11:06:15	0:56:35	0:05:21	5:34:07	0:03:32	4:26:41	SE	
15469055-4a6d-47ca-9052-f2c08d654d95	520	Krister Säll	M	M45-49	87	11:06:27	1:25:41	0:04:46	5:06:08	0:04:25	4:25:28	SE	
bd4aee9d-dd41-4f55-a968-9eb9024fa04a	521	Patric Smedberg	M	M45-49	88	11:06:28	1:22:46	0:06:46	5:13:01	0:05:27	4:18:29	SE	
2a132966-fce8-4eab-8751-d967f77baf84	522	Fredrik Falk	M	M45-49	89	11:06:37	1:27:21	0:05:54	5:32:30	0:04:41	3:56:11	SE	
c670775b-cbad-479f-a11a-79f88a00591a	523	Kalle Zajac	M	M50-54	45	11:06:38	1:14:53	0:06:03	5:25:48	0:06:42	4:13:12	SWE	
5615de87-a0df-4cef-9c6f-35cd58cc0225	524	Maria Finnved	F	F30-34	16	11:06:47	1:10:54	0:03:27	5:30:10	0:04:37	4:17:38	SE	
815ca8a1-90da-ec11-a7b6-000d3a3b51ac	525	Mattias Ottevi	M	M45-49	90	11:06:50	1:19:16	0:04:33	5:22:22	0:04:12	4:16:27	SE	
81ee5bc5-4f86-4ac3-ac78-1e7678db0a8f	526	Anton Melin	M	M30-34	84	11:07:33	1:09:27	0:03:37	5:29:59	0:04:39	4:19:51	SE	
5a2336fb-a050-429a-86ae-2a2d9faa13c4	527	Peo Kämpe	M	M45-49	91	11:07:36	1:18:35	0:05:29	5:26:50	0:05:41	4:11:01	SE	
e849286c-99f7-46fa-b628-97c85b0714fe	528	Magnus Andersson	M	M35-39	81	11:08:05	1:13:21	0:05:59	5:10:11	0:04:11	4:34:23	swe	
f1a8cde1-4651-493d-b12f-bdcc22026848	529	Kristian Meriläinen	M	M25-29	42	11:08:38	1:20:57	0:04:21	5:15:29	0:04:26	4:23:25	SE	
1adb5875-c7c3-41c2-a163-571c8caffdbe	530	Andreas Arvidsson	M	M40-44	114	11:08:38	1:09:11	0:05:34	5:26:11	0:05:30	4:22:12	SE	
b05d540a-c1e7-4e5c-8d6d-a1518766aa82	531	Hans Norman	M	M40-44	115	11:08:45	1:18:32	0:04:43	5:36:25	0:04:18	4:04:46	SE	
08964ac1-b4d7-42ff-91eb-a34ba02c5950	532	Örjan Östervall	M	M45-49	92	11:08:47	1:09:45	0:03:35	5:06:58	0:03:35	4:44:54	SE	
4427310f-27d2-4eb9-9434-a8476fffbece	533	Jon Mikkelsen Hjelmervik	M	M40-44	116	11:08:56	1:20:45	0:02:54	5:23:02	0:04:18	4:17:56	NO	
4b9c4f63-a2e4-4637-8a30-d59a42a1b184	534	Mats Hagman	M	M45-49	93	11:09:02	1:10:06	0:05:06	5:31:41	0:02:49	4:19:20	SE	
f0a3d2de-42d9-467b-b4ab-047df1a4fedc	535	Stefan Waara	M	M35-39	82	11:09:25	1:17:08	0:03:42	5:19:03	0:02:35	4:26:57	SE	
bed2cf0a-eed7-4792-b1d5-86303c6a9aa4	536	Kevin Lejon	M	M18-24	13	11:09:37	1:25:17	0:05:37	5:18:41	0:07:46	4:12:15	SE	
45184729-f79a-4c98-977b-4b12a224b89a	537	Ulf Hansen	M	M55-59	7	11:09:38	0:57:15	0:03:08	5:23:59	0:02:56	4:42:20	SE	
5ab27b08-ac77-4195-a751-99eeb7dc018c	538	Åsa Nilsson	F	F50-54	1	11:09:44	1:21:14	0:06:57	5:20:32	0:05:58	4:15:02	SE	
5bb0d9e0-04c0-4b32-a619-9aa573072a2a	539	Peter Kuhns	M	M30-34	85	11:09:46	1:38:08	0:04:13	5:22:11	0:05:47	3:59:27	DE	
0b55c1a8-b27e-43d6-abd1-aad8ede2a218	540	Guy Milne	M	M25-29	43	11:09:54	1:15:34	0:04:03	5:20:29	0:05:41	4:24:07	GB	
258f9182-29c9-4880-b931-d852c01d1e35	541	Annika Åström	F	F55-59	1	11:09:55	0:59:24	0:03:58	5:48:54	0:03:09	4:14:30	SE	
d604c93f-3749-4575-859f-7d7016426eea	542	Elin Sterner	F	F40-44	10	11:10:03	1:15:19	0:03:57	5:30:30	0:04:40	4:15:36	SE	
b69c7925-e7e8-4f19-af4c-9a9f40306388	543	Oliver Nilsson	M	M25-29	44	11:10:11	1:08:41	0:03:35	5:48:55	0:04:17	4:04:43	SE	
2a19307f-9aea-4725-9b97-4ca1f1a86da0	544	Johan Andersson	M	M40-44	117	11:10:22	1:28:06	0:05:33	5:20:38	0:05:03	4:11:01	SE	
c3e149d4-e132-4e39-a86c-238bb5c96efa	545	Oscar Fridsäll	M	M18-24	14	11:10:24	1:22:38	0:07:20	5:38:35	0:06:31	3:55:19	SE	
546cca4b-21c4-4460-b49a-72ad663eb381	546	Frans Holmqvist	M	M45-49	94	11:10:36	1:23:37	0:06:41	5:30:23	0:05:21	4:04:33	SE	
bcc592fd-2b7a-460a-b2f5-d2a491a2fa8b	547	Siri Ohrankämmen	F	F18-24	1	11:10:40	1:07:54	0:03:42	5:52:48	0:04:55	4:01:20	SE	
3c8b8576-765f-4768-b5a9-8cdc0a9623a7	548	Stefan Tunsäter	M	M45-49	95	11:10:53	1:16:05	0:03:21	5:41:48	0:02:56	4:06:44	SE	
07e95a51-8254-4974-b9e5-5ba72ad3f3e7	549	Biljo Ekekrantz	M	M35-39	83	11:11:07	1:19:14	0:09:17	5:50:42	0:02:59	3:48:55	SE	
4e8edabe-a28d-4001-9798-9726252500f2	550	Thomas Nilsson	M	M35-39	84	11:11:14	1:31:42	0:06:06	5:27:05	0:05:56	4:00:24	SE	
62627ac6-cc91-4ec2-ab22-4a7ae09c864a	551	Joakim Dahlund	M	M45-49	96	11:11:17	1:09:50	0:03:45	5:26:30	0:05:38	4:25:34	SE	
6ad40ecb-9627-43c5-b2a1-e9dda8408186	552	Lars Käll	M	M45-49	97	11:11:37	1:28:36	0:04:24	5:39:06	0:03:30	3:56:02	SE	
42ad609f-3649-4d01-9e25-b71d74f7520c	553	Fredrik Tjernstrom	M	M50-54	46	11:11:49	1:17:34	0:04:30	5:19:39	0:04:40	4:25:26	USA	
0d68c535-0bf6-48d4-9b4c-c86fda4768f1	554	Peter Van Den Bent	M	M55-59	8	11:11:57	1:08:59	0:07:02	5:36:15	0:06:51	4:12:51	NL	
564688f0-1065-49af-a9f4-46e031183e73	555	Peter Brodow	M	M45-49	98	11:12:03	1:11:41	0:04:06	5:13:49	0:04:05	4:38:21	SE	
7c868720-5290-4c10-91cf-5905567087c5	556	John Tonner	M	M25-29	45	11:12:06	1:08:07	0:03:21	5:22:31	0:04:06	4:34:02	GB	
afa1726d-868f-4f70-aa02-ccf01cefd130	557	Hampus Kamnert Hörlin	M	M25-29	46	11:12:09	1:09:17	0:03:25	5:16:25	0:05:51	4:37:11	SE	
2130e8f0-173b-4eb3-99aa-4975777c6750	558	Roger Lloret Cabot	M	M25-29	47	11:12:23	1:12:29	0:03:57	5:50:37	0:02:49	4:02:31	ES	
7e9f17e5-247b-46b7-9709-fec8bbcf9f75	559	Jenny Sjöholm	F	F40-44	11	11:12:33	1:06:10	0:05:27	5:30:23	0:04:52	4:25:40	SE	
f6897718-efa1-4b7b-aa39-9c57a4389714	560	James Britten	M	M45-49	99	11:12:39	1:10:37	0:03:59	5:27:29	0:04:20	4:26:14	GB	
5c687248-5657-454e-b357-4dfeff659d99	561	Antti Pfister	M	M30-34	86	11:12:39	1:26:01	0:04:24	5:29:54	0:04:05	4:08:16	CH	
dc07da94-1e65-419f-8693-7577af0f2f28	562	Joakim Clerkefors	M	M40-44	118	11:12:42	1:15:32	0:05:24	5:24:39	0:06:19	4:20:49	SE	
4f7e7e07-1f35-47ce-80c4-8a6121c1f839	563	Jyrki Kinnunen	M	M40-44	119	11:12:44	1:13:10	0:04:53	5:22:00	0:05:05	4:27:37	SE	
09c90227-635f-4d38-b48e-1c1153592305	564	Jenny Vidarsson	F	F40-44	12	11:12:47	1:20:08	0:04:26	5:36:51	0:04:14	4:07:07	SE	
45917728-901e-46e1-8fd5-f97f744adaa6	565	Elías Sánchez Quirante	M	M45-49	100	11:12:47	1:12:50	0:08:57	5:22:55	0:04:30	4:23:36	ES	
1be4647e-e08f-44bd-812b-b94790ef9bed	566	Niklas Hadorn	M	M25-29	48	11:12:59	1:34:37	0:03:33	5:43:40	0:03:08	3:48:00	swe	
7587ed3c-414c-4309-bd65-55c63dd38bde	567	Gisle Johnsen	M	M50-54	47	11:13:12	1:11:39	0:03:24	5:04:00	0:03:11	4:50:58	NO	
e0ad6e38-30c1-4ae9-81a0-a7ab8f528982	568	Andreas Ehlis	M	M30-34	87	11:13:18	1:13:30	0:05:31	5:11:17	0:05:00	4:38:01	SE	
281d30cf-0424-4d93-a681-ee782c187bc9	569	Per Johansson	M	M50-54	48	11:13:28	0:57:31	0:04:16	5:28:24	0:04:12	4:39:06	SE	
f0b878f8-8b62-4b12-86e7-6c80232c7f32	570	Mattis Andersson	M	M25-29	49	11:13:29	1:14:01	0:03:51	5:27:03	0:04:44	4:23:50	SWE	
f95c7e7e-a262-4a2b-a2ff-acd7ea359eb7	571	Roger Bostrom	M	M45-49	101	11:13:30	1:06:29	0:02:41	5:21:01	0:03:31	4:39:47	SE	
9ee22fcd-f095-e911-a97a-000d3a37468c	572	Anders Franklund	M	M30-34	88	11:13:33	1:19:56	0:03:37	5:24:13	0:04:06	4:21:41	SE	
4724f8bc-7b4d-4713-a652-499b3c6eac1b	573	Stefan Gjevre-Karlsen	M	M40-44	120	11:13:40	1:15:27	0:07:09	5:13:55	0:04:55	4:32:14	NO	
085efc56-d749-49c4-989d-7501f90e715c	574	David Larsson	M	M18-24	15	11:13:46	1:12:26	0:08:13	5:59:08	0:08:13	3:45:45	SE	
a6776348-c2ba-476a-94b9-784769c5500b	575	Yashish Dahiya	M	M45-49	102	11:13:59	0:59:49	0:04:51	5:44:29	0:04:31	4:20:18	GBR	
3d18e4e7-b0a6-ef11-8a6a-6045bd048089	576	David ANDERSSON	M	M40-44	121	11:13:59	1:13:11	0:04:08	5:33:53	0:04:31	4:18:16		
440fb886-d755-4b76-a583-1903c8352824	577	Olof Blivik	M	M45-49	103	11:14:01	1:18:56	0:05:16	5:33:39	0:03:39	4:12:30	SE	
c8f59a3a-cee6-eb11-bacb-000d3a334dcc	578	Björn Ydremark	M	M55-59	9	11:14:02	1:12:04	0:03:20	4:59:13	0:04:07	4:55:17	SE	
50a0e8be-e21e-435c-97ca-0187f9dab22a	579	Patrik Sjögren	M	M40-44	122	11:14:27	1:04:41	0:04:00	5:15:32	0:04:13	4:46:01	SE	
5661b123-c456-4498-9882-e3870f40b20b	580	Amalia Lind	F	F18-24	2	11:14:34	1:05:30	0:05:18	5:47:23	0:04:08	4:12:15	SE	
b427f304-ebd2-4a9f-b3fa-d7cfcb73315f	581	Peter Segerlund	M	M35-39	85	11:14:40	1:17:16	0:04:32	5:07:13	0:03:56	4:41:43	SE	
21f3be28-7cf8-4929-b888-1bea4771e9d8	582	Andreas Boström	M	M30-34	89	11:14:58	1:21:46	0:03:25	5:31:26	0:04:02	4:14:18	FI	
a05a9d9d-7eff-41eb-84db-f5d443a84d66	583	Andrea Möllerberg	F	F45-49	6	11:15:18	0:58:06	0:06:02	5:47:34	0:06:37	4:16:59	SE	
6983461e-4cf3-411f-8fe8-8d6026a5aa3c	584	Johan Axelsson	M	M40-44	123	11:15:21	1:25:16	0:03:18	5:05:35	0:04:37	4:36:34	SE	
863a0c85-559f-4751-bbe0-d2278f65622f	585	Jörgen Johansson	M	M45-49	104	11:15:24	1:17:04	0:03:42	5:30:30	0:04:32	4:19:35	SE	
608e0f27-d620-4dd1-9cd2-d2b90d80689b	586	Jonas Andersson	M	M30-34	90	11:15:46	1:18:52	0:05:28	5:31:50	0:08:45	4:10:51	SWE	
191a57fc-1e0b-4c9e-974d-8c94ae753431	587	Tako Tonsbeek	M	M40-44	124	11:15:48	1:11:28	0:04:42	5:30:50	0:05:43	4:23:04	NL	
f92551a2-13f4-4519-b9aa-57f36932acdd	588	Niels Baron	M	M35-39	86	11:15:50	1:00:26	0:04:00	5:16:54	0:05:24	4:49:06	NL	
faced8f2-3aeb-493f-9181-b292ef3771d8	589	Tobias Holmqvist		M40-44	125	11:15:55	1:31:34	0:05:18	5:37:06	0:04:51	3:57:06	SE	
ae20af03-bb09-4bdc-8a08-bc0292eed5d6	590	Sonny Eriksson	M	M30-34	91	11:16:05	1:23:12	0:05:23	5:30:51	0:08:29	4:08:10	SE	
538cbcd9-1474-4c2f-8c74-10b60968392e	591	Jan Thorsson	M	M50-54	49	11:16:26	1:37:14	0:04:41	5:36:42	0:03:47	3:54:02	SWE	
6de48ba8-16d8-4ab4-bdb7-2d4b1f296cff	592	Pierre Börjesson	M	M45-49	105	11:16:44	1:14:28	0:06:00	5:08:47	0:05:46	4:41:42	SWE	
6b5da84e-4fff-434a-8513-504707d668a5	593	Daniel Olsson	M	M40-44	126	11:17:14	1:01:24	0:04:06	5:29:16	0:03:18	4:39:09	SE	
2b0306d6-345c-483b-acd3-459761b05922	594	Tobias Marklund	M	M40-44	127	11:17:18	0:53:06	0:03:24	5:51:14	0:03:45	4:25:50	SE	
2ae17709-7f80-4235-8856-603271cd9146	595	Mattias Sippmanne	M	M40-44	128	11:17:21	1:22:27	0:04:08	5:04:24	0:02:25	4:43:57	SWE	
2e15f0be-da7d-4848-b897-fa043c193e27	596	Tom Walters	M	M40-44	129	11:17:27	1:21:25	0:04:44	5:29:18	0:04:26	4:17:34	US	
3c9bc708-0515-4281-839c-dbcb02149449	597	Joakim Bohman	M	M35-39	87	11:17:33	1:16:56	0:03:23	5:15:14	0:03:18	4:38:41	SE	
9fd3d56f-06c8-e911-a987-000d3a364086	598	Tobias Broberg	M	M30-34	92	11:17:37	1:14:22	0:05:40	5:46:24	0:03:27	4:07:43	SE	
18081d6c-1c0f-4d59-8fee-ab5f15777944	599	Jenz Torstensson	M	M45-49	106	11:17:43	1:29:21	0:05:54	5:14:43	0:03:21	4:24:24	SE	
abc8eea5-1945-4da0-ac13-e699d9c15610	600	Daniel Larsson	M	M25-29	50	11:17:56	1:18:12	0:04:18	5:48:37	0:03:45	4:03:04	SE	
713565c0-0295-4302-b67b-a1a678af5023	601	Pierre Öhgren	M	M50-54	50	11:17:58	0:59:59	0:03:43	5:30:14	0:03:49	4:40:13	SE	
f87effbe-65f2-44b1-aa0f-5e7941442521	602	Marc Gustafsson	M	M45-49	107	11:18:05	1:18:31	0:06:37	5:35:19	0:08:22	4:09:16	SWE	
8ec5d99e-e86d-4ed3-ab07-94aa7ce694e5	603	Bernhard Hirschauer	M	M55-59	10	11:18:07	1:20:13	0:03:04	5:48:36	0:05:44	4:00:30	SE	
ac5086c1-5974-4094-a42f-c07db0cc8e0d	604	Annika Rehn	F	F50-54	2	11:18:14	1:31:42	0:03:18	5:22:43	0:03:58	4:16:33	SE	
50279093-0e41-43bc-909f-f83d746bb56e	605	Allan Dodds	M	M45-49	108	11:18:21	1:11:11	0:04:41	6:02:40	0:03:22	3:56:27	GB	
b01be252-2f58-4c78-afa8-a5c979852506	606	Robert Lidström	M	M40-44	130	11:18:22	1:18:40	0:05:45	5:33:12	0:05:26	4:15:20	SWE	
d0f6a5fd-aec8-4335-9402-6c0f86ec426c	607	Steven Angus	M	M45-49	109	11:18:23	1:26:14	0:08:23	5:59:43	0:06:16	3:37:46	SE	
bc5376d2-dd46-4213-aaab-7486f2818c3d	608	Randy Stofberg	M	M35-39	88	11:18:24	1:18:43	0:03:19	5:28:29	0:03:23	4:24:29	nld	
0060695f-d755-49f7-8b62-2c1b9122b7cb	609	Mariusz Nowostawski	M	M45-49	110	11:18:25	1:15:02	0:08:17	5:45:58	0:05:52	4:03:16	PL	
65e2b535-5884-4b2b-8365-176224d15a4d	610	Dan Jansson	M	M45-49	111	11:18:26	1:33:17	0:03:18	5:37:47	0:03:41	4:00:23	SWE	
15f55fad-56ba-4b47-be66-47ec01df09f8	611	Johan Alm	M	M55-59	11	11:18:33	0:59:24	0:03:59	5:24:19	0:03:41	4:47:08	SE	
b82408d1-4ff0-4035-80f0-5beb6848bcef	612	Peter Blomqvist	M	M45-49	112	11:18:41	1:32:38	0:06:41	5:24:24	0:05:37	4:09:21	SE	
0da141db-3781-463b-b7af-042d1e4987b8	613	Axel Trolle-Henckel	M	M35-39	89	11:18:45	1:07:08	0:03:40	5:58:25	0:05:18	4:04:15	SE	
f0c6e639-1e12-48e4-bbe2-feb9649ad832	614	Susanne Dalsätt	F	F40-44	13	11:18:59	1:16:14	0:02:52	5:54:35	0:02:16	4:03:02	SE	
3f258aec-5463-449d-bcf7-2daded06fd5a	615	Eduardo Orizo Lozano	M	M40-44	131	11:19:03	1:08:18	0:04:52	5:52:08	0:04:01	4:09:45	ES	
cec0596b-09a6-4cec-bc52-268da88dc541	616	Karl Isaksson	M	M30-34	93	11:19:08	1:11:00	0:05:30	5:27:51	0:09:35	4:25:11	SE	
a66cdb1c-82bf-408d-8f3d-e6602792f6e5	617	Andrew Willis	M	M25-29	51	11:19:13	1:30:23	0:05:40	5:49:09	0:05:50	3:48:11	GB	
445a3aed-69a6-4755-bad5-c5977987a140	618	Anders Ram	M	M40-44	132	11:19:13	1:25:12	0:06:18	5:53:00	0:05:19	3:49:25	SE	
4e3e8ef2-8f68-470b-8b90-874adbb595eb	619	Andreas Nilsson	M	M30-34	94	11:19:14	1:14:30	0:04:45	5:53:11	0:03:23	4:03:25	SE	
33f2d634-2fd3-4d44-bbd6-bf22965363dc	620	Daniel Schön	M	M45-49	113	11:19:18	1:11:17	0:02:55	5:02:43	0:04:14	4:58:10	SE	
8b88dfca-3a52-e511-9409-005056951bf1	621	Tomas Nelsén	M	M35-39	90	11:19:32	1:01:24	0:04:30	6:23:58	0:04:36	3:45:04	SE	
5cb02d23-8bcb-4123-88fb-664994af2fee	622	Martin Renvert	M	M30-34	95	11:19:34	1:15:25	0:07:55	5:32:31	0:06:01	4:17:42	SE	
1c0d6813-fc73-46e2-b031-ba2b97f8aabb	623	Mattias Rekonius	M	M45-49	114	11:19:44	1:29:21	0:04:45	5:14:43	0:04:35	4:26:20	SE	
a373d802-815a-4bbe-af00-370514fe082a	624	Åsa Lindeblad	F	F45-49	7	11:19:45	1:03:44	0:04:54	5:42:20	0:05:04	4:23:42	SE	
c22d9872-5a51-4271-b2e6-135336e67fc6	625	Emil Jörnelid	M	M40-44	133	11:20:11	1:05:00	0:04:16	5:27:23	0:05:04	4:38:28	SE	
bdd75369-f476-41e0-8c90-284567ffe340	626	Örjan Edenhofer	M	M40-44	134	11:20:16	1:20:42	0:04:34	5:11:31	0:05:35	4:37:54	SE	
b8dba78c-33bd-475a-8478-9216eb04624c	627	Stefan Hagberg	M	M45-49	115	11:20:20	1:27:25	0:04:50	5:27:48	0:03:58	4:16:19	SE	
5f728f0b-c74d-49d8-8e2f-31be62ac0580	628	Tord Karlsson	M	M55-59	12	11:20:26	1:12:17	0:03:33	5:15:20	0:02:40	4:46:37	SE	
cae5828d-a3fe-4211-a2da-e2796a4eeefe	629	Carina Turesson	F	F35-39	9	11:20:29	1:18:34	0:05:25	5:55:56	0:05:23	3:55:12	SE	
ef5c7652-f0a3-4ffa-952c-99e92010df75	630	Vera Antonov	F	F18-24	3	11:20:33	1:15:44	0:03:03	5:49:29	0:04:02	4:08:16	SE	
370d3c87-3b72-4350-accb-f4a00a53d081	631	Håkan Molander	M	M45-49	116	11:20:34	1:22:26	0:05:05	5:34:09	0:03:52	4:15:02	SE	
bfa0039c-8975-44e3-9f2e-1cb68ba892ea	632	Erik Abrahamsson	M	M35-39	91	11:20:44	1:13:24	0:04:00	5:36:31	0:04:50	4:21:58	SE	
093ce486-a702-4e76-8f4b-34e3cd2f43b1	633	Erik Modin	M	M30-34	96	11:20:50	1:03:36	0:04:09	5:45:58	0:04:16	4:22:51	SE	
aabc6f61-8a8c-4ed8-b2c5-89b8d4c0602c	634	J-O Nilsson	M	M50-54	51	11:20:54	1:25:55	0:04:07	5:23:54	0:03:38	4:23:20	SE	
dea19c79-2478-453d-b33d-b79cbd0e629b	635	Pär Christiansson	M	M55-59	13	11:20:56	1:15:41	0:04:39	5:42:39	0:04:10	4:13:47	SE	
ec9a06f9-f27b-4691-9f13-9d5cba8869a0	636	Andreas Johansson	M	M25-29	52	11:20:56	1:23:20	0:04:44	5:33:57	0:04:12	4:14:43	SE	
7fc26e21-4016-4b36-a97d-604a26df1d06	637	Tobias Ostlund	M	M40-44	135	11:21:05	1:20:29	0:05:47	5:31:01	0:04:38	4:19:10	SE	
1101894b-a2c9-43d1-a40a-50119a19bcef	638	Beatrice Amsköld	F	F25-29	7	11:21:06	1:20:32	0:03:19	5:45:55	0:04:31	4:06:48	SE	
cba29c63-3a5b-49c0-8706-fd9cb446fbe5	639	Christoffer Smed	M	M25-29	53	11:21:22	1:13:34	0:04:04	5:56:46	0:04:38	4:02:21	SE	
769b0318-93b3-4faf-bba2-1ee2ce3e0334	640	Tobias Olsson	M	M25-29	54	11:21:23	1:09:51	0:05:13	5:32:33	0:04:14	4:29:33	SE	
a6329b34-e12b-4a2e-a41e-a9181eefed9b	641	Lindakatarina Ek	F	F30-34	17	11:21:24	1:11:06	0:02:51	5:20:01	0:05:01	4:42:27	SE	
bb3ab054-2a11-4f13-b560-29ba04579835	642	Marko Leinonen	M	M45-49	117	11:21:32	1:11:26	0:02:51	5:26:28	0:04:17	4:36:29	FI	
6b9475a2-4ff5-48f9-abd7-f9f15c0df3a0	643	Åsa Eriksson	F	F25-29	8	11:21:40	1:11:32	0:03:18	5:14:15	0:01:58	4:50:37	SE	
3632c73b-0e09-4d0a-a25e-1f05076cdce6	644	Martin Birtic	M	M35-39	92	11:21:56	1:18:51	0:04:44	5:38:34	0:03:47	4:16:00	SE	
160f6587-b0b8-42e8-b339-3c6d22b45bad	645	Martin Halvarsson	M	M30-34	97	11:22:11	1:25:03	0:03:38	5:38:42	0:02:49	4:12:00	SE	
5da904eb-4994-4265-b8ee-04e203097de5	646	Ulrika Berglund	F	F50-54	3	11:22:24	1:12:20	0:03:02	5:57:53	0:02:18	4:06:52		
db740cfa-05e1-4539-814f-a623578896c5	647	Patrick Roth	M	M45-49	118	11:22:27	1:15:03	0:04:17	5:21:55	0:06:57	4:34:15	SE	
c18e30b0-0649-48e0-83a5-a2ec61c84a9a	648	Mikael Carlsson	M	M45-49	119	11:22:30	1:22:02	0:07:09	5:42:13	0:06:14	4:04:52	SE	
0d05a863-7c79-4ad7-9628-e4bafeadb42a	649	Mathias Jussila	M	M35-39	93	11:22:30	1:50:48	0:05:43	5:36:56	0:04:08	3:44:55	SE	
6559a58a-7eaa-4267-891d-62a31dffb34f	650	Thed Franzen	M	M40-44	136	11:22:47	1:16:02	0:05:13	5:29:58	0:02:53	4:28:39		
3066bae2-ca60-406a-9cc1-102580611d97	651	Abdulla Shaheen Alkaabi	M	M30-34	98	11:22:53	1:18:26	0:05:03	5:29:29	0:06:32	4:23:25		
f947d091-43c3-435d-ae1b-4bf12df30ecd	652	Ulf Bergqvist	M	M40-44	137	11:23:15	1:02:48	0:03:16	5:25:29	0:02:47	4:48:56	SE	
bc025523-eddd-45c2-8d60-c531bfc792ad	653	Roger Culmsee	M	M50-54	52	11:23:34	1:21:50	0:04:15	5:26:22	0:02:47	4:28:21	SE	
06d2aee9-5cf3-4f08-8be1-1effdd84e8f0	654	Tobias Johansson	M	M40-44	138	11:23:35	1:14:45	0:04:14	5:39:15	0:04:13	4:21:08	SE	
7a9e9001-6f45-4c0c-af64-c6ca2930a687	655	Leif Engelholm	M	M50-54	53	11:23:40	1:18:46	0:03:58	5:35:16	0:04:23	4:21:17	SE	
76199d2f-a927-4f33-8e18-dbc2e3685d07	656	Anders Akerman	M	M45-49	120	11:23:43	1:29:17	0:07:55	5:38:19	0:06:41	4:01:31	SE	
1fb9a0e7-9088-4b61-a787-ae999c5a2934	657	Philippe Martins	M	M50-54	54	11:23:44	1:04:37	0:05:22	5:33:25	0:02:47	4:37:33	BE	
386675e2-4bc1-4f69-96ad-63d8320ec0d0	658	Martin Sandberg	M	M45-49	121	11:23:48	1:01:51	0:02:52	5:09:53	0:04:30	5:04:41	SWE	
23bddd5f-83f4-4ae1-9870-b68ae74aba94	659	Bela Hack	M	M45-49	122	11:23:59	1:15:31	0:05:24	5:27:52	0:04:45	4:30:27	SE	
02a2e6f1-df9f-4e50-9d8d-7f6f3ec9b459	660	Thommy Simonsson	M	M25-29	55	11:24:03	1:06:39	0:04:24	5:33:48	0:04:52	4:34:20	SE	
f6c96735-16dd-4585-bc5b-88368f56383f	661	Jenny Johansson	F	F35-39	10	11:24:04	1:01:38	0:06:31	5:55:34	0:08:32	4:11:48	SE	
0ea6695b-257b-4a43-9012-70b28517431a	662	Mats Pettersson	M	M50-54	55	11:24:08	1:21:24	0:04:49	5:47:45	0:02:49	4:07:21	SE	
78d05cee-5840-4fcb-9640-1de200b41f2f	663	Richard Ellison	M	M35-39	94	11:24:10	1:17:01	0:04:38	5:41:15	0:05:18	4:15:58	GB	
