順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	区分順位
195	191	田中 啓司	65	男	福岡県	3:07:33	0:34:27	135	1:29:43	216	2:04:10	198	1:03:23	181	180		男子60-69歳	11
196	317	宮城 龍	46	男	東京都	3:07:36	0:37:28	180	1:22:03	168	1:59:31	174	1:08:05	206	181		男子40-49歳	75
197	19	吉野 公貴	39	男	東京都	3:07:54	0:38:53	190	1:25:59	197	2:04:52	201	1:03:02	178	182		男子30-39歳	37
198	196	諏訪 健二	73	男	福岡県	3:08:22	0:34:11	125	1:26:47	202	2:00:58	182	1:07:24	202	183		男子70歳以上	1
199	68	村井 聖	25	男	福岡県	3:08:31	0:39:32	200	1:23:45	183	2:03:17	195	1:05:14	191	184		男子29歳以下	26
200	93	溝部 拓也	37	男	福岡県	3:08:55	0:35:08	151	1:31:20	221	2:06:28	208	1:02:27	174	185		男子30-39歳	38
201	223	鶴田 英司	42	男	佐賀県	3:09:13	0:39:36	203	1:19:33	135	1:59:09	170	1:10:04	212	186		男子40-49歳	76
202	15	長島 芳之	51	男	埼玉県	3:09:21	0:37:39	183	1:24:31	189	2:02:10	190	1:07:11	200	187		男子50-59歳	32
203	80	原 直樹	32	男	福岡県	3:10:04	0:44:05	237	1:25:20	194	2:09:25	222	1:00:39	162	188		男子30-39歳	39
204	152	曽我部 俊幸	48	男	福岡県	3:10:53	0:44:07	238	1:16:19	106	2:00:26	181	1:10:27	213	189		男子40-49歳	77
205	129	江原 喜人	44	男	福岡県	3:11:39	0:40:17	219	1:28:07	210	2:08:24	218	1:03:15	180	190		男子40-49歳	78
206	260	村上 直美	45	女	大分県	3:12:26	0:34:53	148	1:31:03	219	2:05:56	206	1:06:30	195		16	女子40-49歳	5
207	89	一ノ瀬 謙二	35	男	福岡県	3:13:05	0:29:07	57	1:31:08	220	2:00:15	178	1:12:50	217	191		男子30-39歳	40
208	73	木本 秀樹	28	男	福岡県	3:13:16	0:40:23	220	1:27:34	207	2:07:57	216	1:05:19	192	192		男子29歳以下	27
209	149	川内 佳司	47	男	福岡県	3:13:36	0:35:12	152	1:21:22	158	1:56:34	151	1:17:02	220	193		男子40-49歳	79
210	220	青木 宗昭	41	男	佐賀県	3:13:41	0:41:24	228	1:28:09	211	2:09:33	224	1:04:08	187	194		男子40-49歳	80
211	25	本中野 真	52	男	東京都	3:13:43	0:34:57	149	1:31:59	224	2:06:56	209	1:06:47	198	195		男子50-59歳	33
212	180	福田 敏治	57	男	福岡県	3:14:45	0:41:27	229	1:28:12	213	2:09:39	225	1:05:06	189	196		男子50-59歳	34
213	14	菅野 良寛	46	男	埼玉県	3:15:10	0:27:45	37	1:24:12	187	1:51:57	118	1:23:13	224	197		男子40-49歳	81
214	128	古森 弘一	44	男	福岡県	3:15:20	0:40:03	213	1:27:05	204	2:07:08	210	1:08:12	208	198		男子40-49歳	82
215	193	白石 直敏	67	男	福岡県	3:15:48	0:38:02	185	1:25:06	192	2:03:08	194	1:12:40	216	199		男子60-69歳	12
216	169	大塚 哲司	51	男	福岡県	3:16:27	0:34:20	132	1:32:55	225	2:07:15	212	1:09:12	210	200		男子50-59歳	35
217	285	山川 裕史	42	男	熊本県	3:17:39	0:37:21	178	1:27:39	209	2:05:00	202	1:12:39	215	201		男子40-49歳	83
218	39	坪根 徹	43	男	山口県	3:18:14	0:41:17	225	1:23:11	182	2:04:28	199	1:13:46	218	202		男子40-49歳	84
219	261	岡田 早百合	51	女	大分県	3:18:18	0:41:42	230	1:27:36	208	2:09:18	220	1:09:00	209		17	女子50-59歳	3
220	237	(cid:8494)川 春巳	60	男	佐賀県	3:19:09	0:39:29	199	1:29:58	217	2:09:27	223	1:09:42	211	203		男子60-69歳	13
221	110	平田 一雄	52	男	佐賀県	3:20:57	0:36:53	168	1:15:42	98	1:52:35	124	1:28:22	225	204		男子50-59歳	36
222	122	渡邉 信次郎	43	男	福岡県	3:23:58	0:41:54	231	1:26:22	198	2:08:16	217	1:15:42	219	205		男子40-49歳	85
223	266	佐藤 倫一郎	42	男	大分県	3:27:52	0:35:51	155	1:31:53	222	2:07:44	215	1:20:08	222	206		男子40-49歳	86
224	56	松木 治美	57	女	福岡県	3:27:57	0:33:23	102	1:34:11	226	2:07:34	214	1:20:23	223		18	女子50-59歳	4
225	72	成冨 周平	28	男	福岡県	3:28:45	0:40:07	215	1:29:17	214	2:09:24	221	1:19:21	221	207		男子29歳以下	28
DNF	84	椿 喜治	33	男	福岡県		0:36:03	157	1:20:00	141	1:56:03	147					男子30-39歳	
DNF	303	富田 靖生	42	男	宮崎県		0:28:51	51									男子40-49歳	
DNF	29	蓑部 孝行	57	男	大阪府		0:36:13	160									男子50-59歳	
DNF	164	中瀬 徹	50	男	福岡県		0:38:41	189									男子50-59歳	
DNF	274	田島 直美	45	女	熊本県		0:39:01	194									女子40-49歳	
DNF	98	井上 透	38	男	福岡県		0:39:34	202									男子30-39歳	
DNF	48	永村 比香里	32	女	福岡県		0:39:51	207									女子30-39歳	
DNF	186	千々和 隆	61	男	福岡県		0:39:56	209									男子60-69歳	
DNF	52	かもかり まどか	48	女	福岡県		0:40:01	212									女子40-49歳	
DNF	16	廣井 佑果子	26	女	東京都		0:40:06	214									女子29歳以下	
DNF	82	石山 由樹	32	男	福岡県		0:40:09	216									男子30-39歳	
DNF	286	山本 浩一朗	43	男	熊本県		0:40:11	217									男子40-49歳	
DNF	13	田代 幹久	48	男	千葉県		0:40:43	222									男子40-49歳	
DNF	57	長岡 フクヨ	61	女	福岡県		0:41:02	224									女子60-69歳	
DNF	322	陣川 裕一	28	男	長崎県		0:42:00	232									男子29歳以下	
DNF	229	新 正仁	47	男	佐賀県		0:43:03	233									男子40-49歳	
DNF	236	甲斐 圭祐	57	男	佐賀県		0:44:48	240									男子50-59歳	
DNF	199	青木 真琴	40	女	佐賀県		0:45:07	241									女子40-49歳	
DNF	326	大塚 紀子	48	女	熊本県		0:45:27	242									女子40-49歳	
DNF	195	横山 勇吉	70	男	福岡県		0:46:32	244									男子70歳以上	
DNF	319	立本 健	67	男	広島県		0:46:33	245									男子60-69歳	
DNF	282	小石川 琢磨	37	男	熊本県		0:47:28	247									男子30-39歳	
DNF	55	東原 うめの	54	女	福岡県		0:47:29	248									女子50-59歳	
DNF	147	岩室 辰志	46	男	福岡県		0:48:44	249									男子40-49歳	
DNF	318	野津 幸治	47	男	東京都		0:49:23	250									男子40-49歳	
DNF	108	大沼 慎也	41	男	福岡県												男子40-49歳	
DNF	133	松熊 伸浩	44	男	福岡県												男子40-49歳	
DNF	144	高松 一郎	45	男	福岡県												男子40-49歳	
DNF	172	宇津 秀一	53	男	福岡県												男子50-59歳	
DNF	178	薬師寺 徹	55	男	福岡県												男子50-59歳	
DNF	259	佐々木 孝	45	男	大分県												男子40-49歳	
DNF	273	内田 美鈴	38	女	熊本県												女子30-39歳	
DNF	302	中村 眞	41	男	宮崎県												男子40-49歳	
SKIP	17	横山 真理	41	女	東京都												女子40-49歳	
SKIP	27	佐竹 剛	64	男	滋賀県												男子60-69歳	
SKIP	33	西村 栄治	25	男	山口県												男子29歳以下	
SKIP	79	池田 範行	30	男	福岡県												男子30-39歳	
SKIP	126	玉木 昌一	44	男	福岡県												男子40-49歳	
SKIP	239	犬塚 修三	69	男	佐賀県												男子60-69歳	
SKIP	294	古谷 悟郎	48	男	熊本県												男子40-49歳	
SKIP	300	黒木 満彦	37	男	宮崎県												男子30-39歳	
DNS	20	永山 俊志	42	男	東京都												男子40-49歳	
DNS	22	釘尾 成美	51	男	東京都												男子50-59歳	
DNS	28	谷口 創太	33	男	大阪府												男子30-39歳	
DNS	36	舟橋 健	40	男	山口県												男子40-49歳	
DNS	50	生武 典子	41	女	福岡県												女子40-49歳	
DNS	70	野村 修司	26	男	福岡県												男子29歳以下	
DNS	75	古賀 隆一郎	29	男	福岡県												男子29歳以下	
DNS	78	島田 裕史	30	男	福岡県												男子30-39歳	
DNS	83	永岡 伸介	33	男	福岡県												男子30-39歳	
DNS	94	笹山 銀次郎	37	男	福岡県												男子30-39歳	
DNS	103	濱元 靖典	40	男	福岡県												男子40-49歳	
DNS	109	野中 新太郎	41	男	福岡県												男子40-49歳	
DNS	116	福田 剛	42	男	福岡県												男子40-49歳	
DNS	136	森川 知則	44	男	福岡県												男子40-49歳	
DNS	137	花村 武志	44	男	福岡県												男子40-49歳	
DNS	145	末益 誠	45	男	福岡県												男子40-49歳	
DNS	156	菅 道文	49	男	福岡県												男子40-49歳	
DNS	157	若菜 真一	49	男	福岡県												男子40-49歳	
DNS	160	藤本 好則	49	男	福岡県												男子40-49歳	
DNS	162	井上 恒晴	50	男	福岡県												男子50-59歳	
DNS	168	境 明展	51	男	福岡県												男子50-59歳	
DNS	174	近藤 政幸	53	男	福岡県												男子50-59歳	
DNS	179	武谷 博文	56	男	福岡県												男子50-59歳	
DNS	181	木村 裕光	57	男	福岡県												男子50-59歳	
DNS	182	内田 哲	58	男	福岡県												男子50-59歳	
DNS	185	熊谷 明彦	59	男	福岡県												男子50-59歳	
DNS	188	河波 裕二	61	男	福岡県												男子60-69歳	
DNS	200	田中 香代	44	女	佐賀県												女子40-49歳	
DNS	207	渕 貴士	27	男	佐賀県												男子29歳以下	
DNS	215	松瀬 直樹	34	男	佐賀県												男子30-39歳	
DNS	219	手島 伸晃	39	男	佐賀県												男子30-39歳	
DNS	221	篠田 大介	41	男	佐賀県												男子40-49歳	
DNS	225	工藤 圭司	43	男	佐賀県												男子40-49歳	
DNS	226	野田 喜則	43	男	佐賀県												男子40-49歳	
DNS	241	稲股 一鷹	22	男	長崎県												男子29歳以下	
DNS	250	藤井 豊一	46	男	長崎県												男子40-49歳	
DNS	254	川崎 一成	54	男	長崎県												男子50-59歳	
DNS	264	小野 篤志	36	男	大分県												男子30-39歳	
DNS	271	永瀬 与志弘	57	男	大分県												男子50-59歳	
DNS	276	本村 隆	29	男	熊本県												男子29歳以下	
DNS	284	濵田 修二	41	男	熊本県												男子40-49歳	
DNS	287	鶴田 主税	43	男	熊本県												男子40-49歳	
DNS	288	滝口 靖史	43	男	熊本県												男子40-49歳	
DNS	309	島袋 盛一	58	男	鹿児島県												男子50-59歳	
DNS	311	松山 奨	35	男	東京都												男子30-39歳	
DNS	313	浜田 寿人	39	男	東京都												男子30-39歳	
DNS	314	後藤 伸介	40	男	東京都												男子40-49歳	
DNS	315	須田 将啓	42	男	東京都												男子40-49歳	
DNS	325	近藤 文昭	67	男	長崎県												男子60-69歳	
