総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
195	383	伊藤 浩史	63	男	愛知県	5:12:19	0:49:52	335	2:27:40	235	3:17:32	259	1:54:47	156		169		60-64歳男子	15
196	146	成瀬 博之	47	男	愛知県	5:12:23	0:40:12	80	2:16:40	118	2:56:52	96	2:15:31	280		170		45-49歳男子	42
197	34	平瀬 遼	34	男	愛知県	5:13:02	0:46:25	238	2:14:24	103	3:00:49	128	2:12:13	257		171		30-34歳男子	9
198	57	鈴木 靖法	37	男	静岡県	5:13:06	0:47:21	263	2:17:11	123	3:04:32	158	2:08:34	241		172		35-39歳男子	17
199	204	山本 健二	51	男	大阪府	5:13:14	0:42:21	132	2:27:25	230	3:09:46	192	2:03:28	209		173		50-54歳男子	38
200	339	橋爪 幹幸	59	男	神奈川県	5:13:17	0:41:18	103	2:11:39	82	2:52:57	81	2:20:20	304		174		55-59歳男子	19
201	394	北嶋 伸吉	64	男	神奈川県	5:14:01	0:46:45	249	2:28:00	241	3:14:45	234	1:59:16	187		175		60-64歳男子	16
202	263	飯田 徳明	54	男	静岡県	5:14:11	0:45:21	212	2:32:20	274	3:17:41	260	1:56:30	167		176		50-54歳男子	39
203	230	渡部 克彦	52	男	愛知県	5:14:28	0:47:23	264	2:22:56	178	3:10:19	197	2:04:09	212		177		50-54歳男子	40
204	213	藤原 毅	51	男	東京都	5:14:34	0:40:29	83	2:14:28	104	2:54:57	89	2:19:37	299		178		50-54歳男子	41
205	199	蓮見 広樹	51	男	東京都	5:14:49	0:45:25	216	2:22:33	176	3:07:58	182	2:06:51	223		179		50-54歳男子	42
206	238	藤中 智徳	53	男	愛知県	5:14:53	0:49:00	306	2:29:37	251	3:18:37	268	1:56:16	166		180		50-54歳男子	43
207	22	木村 圭伸	30	男	愛知県	5:15:04	0:43:22	163	2:13:39	94	2:57:01	97	2:18:03	288		181		30-34歳男子	10
208	446	浦野 万里子	53	女	神奈川県	5:15:27	0:49:25	321	2:32:30	275	3:21:55	290	1:53:32	146			27	50-54歳女子	9
209	63	黒崎 文吾	39	男	大阪府	5:15:58	0:50:34	345	2:20:40	160	3:11:14	203	2:04:44	213		182		35-39歳男子	18
210	450	竹本 早苗	55	女	和歌山県	5:16:06	0:43:18	161	2:35:11	295	3:18:29	267	1:57:37	176			28	55-59歳女子	4
211	139	大竹 厚	47	男	京都府	5:16:24	0:45:05	205	2:31:23	267	3:16:28	251	1:59:56	189		183		45-49歳男子	43
212	209	森重 伸之	51	男	愛知県	5:16:33	0:49:16	314	2:32:14	273	3:21:30	285	1:55:03	158		184		50-54歳男子	44
213	178	徳本 賢治	49	男	愛知県	5:17:02	0:55:11	388	2:36:10	302	3:31:21	325	1:45:41	93		185		45-49歳男子	44
214	158	玉井 勝士	48	男	神奈川県	5:17:07	0:45:06	206	2:35:15	296	3:20:21	277	1:56:46	171		186		45-49歳男子	45
215	21	清水 夏輝	30	男	愛知県	5:17:14	0:55:33	390	2:21:20	170	3:16:53	255	2:00:21	193		187		30-34歳男子	11
216	320	山崎 浩司	57	男	愛知県	5:17:22	0:49:14	312	2:27:26	232	3:16:40	252	2:00:42	196		188		55-59歳男子	20
217	27	森本 丈士	32	男	兵庫県	5:17:45	0:54:34	381	2:18:11	132	3:12:45	215	2:05:00	216		189		30-34歳男子	12
218	190	安藤 英一	50	男	愛知県	5:18:09	0:51:09	355	2:18:38	137	3:09:47	193	2:08:22	238		190		50-54歳男子	45
219	297	鈴木 由信	56	男	岐阜県	5:19:12	0:47:35	269	2:28:18	242	3:15:53	244	2:03:19	208		191		55-59歳男子	21
220	187	服部 繁雄	50	男	岐阜県	5:19:13	0:49:49	332	2:20:54	165	3:10:43	199	2:08:30	240		192		50-54歳男子	46
221	259	山本 裕之	54	男	愛知県	5:19:29	0:36:33	23	2:38:02	310	3:14:35	232	2:04:54	214		193		50-54歳男子	47
222	430	友野 由香	44	女	東京都	5:19:59	0:48:44	300	2:33:07	281	3:21:51	287	1:58:08	181			29	40-44歳女子	3
223	377	入江 賢	62	男	大阪府	5:20:18	0:46:15	234	2:27:11	226	3:13:26	221	2:06:52	224		194		60-64歳男子	17
224	151	平山 卓男	48	男	愛知県	5:20:23	0:46:35	245	2:24:18	186	3:10:53	200	2:09:30	244		195		45-49歳男子	46
225	192	井口 智裕	50	男	新潟県	5:21:31	0:54:32	379	2:35:21	298	3:29:53	321	1:51:38	135		196		50-54歳男子	48
226	407	山田 直則	69	男	三重県	5:22:09	0:48:04	286	2:25:41	211	3:13:45	223	2:08:24	239		197		65-69歳男子	5
227	326	田中 勝利	58	男	愛知県	5:22:13	0:47:36	270	2:37:59	309	3:25:35	304	1:56:38	170		198		55-59歳男子	22
228	15	菊地 賢記	26	男	愛知県	5:22:20	0:40:16	81	2:28:51	246	3:09:07	187	2:13:13	265		199		25-29歳男子	5
229	298	小田 邦裕	56	男	東京都	5:22:32	0:38:39	50	2:28:43	245	3:07:22	178	2:15:10	279		200		55-59歳男子	23
230	82	渡辺 修	42	男	愛知県	5:23:08	0:47:39	272	2:34:28	290	3:22:07	291	2:01:01	198		201		40-44歳男子	20
231	216	加納 英作	52	男	愛知県	5:23:17	0:45:21	213	2:29:48	254	3:15:09	237	2:08:08	236		202		50-54歳男子	49
232	278	福家 健作	55	男	福岡県	5:23:24	0:44:51	198	2:31:00	264	3:15:51	242	2:07:33	229		203		55-59歳男子	24
233	13	夏井 智隆	24	男	学生連合	5:23:28	0:40:43	90	2:37:01	304	3:17:44	263	2:05:44	219		204		24歳以下男子	4
234	219	吉村 直樹	52	男	三重県	5:23:39	0:50:41	348	2:38:13	312	3:28:54	315	1:54:45	155		205		50-54歳男子	50
235	294	牧野 孝吉	56	男	愛知県	5:23:58	0:49:15	313	2:27:30	233	3:16:45	253	2:07:13	226		206		55-59歳男子	25
236	79	北島 圭亮	41	男	東京都	5:24:10	0:45:17	209	2:24:48	192	3:10:05	195	2:14:05	271		207		40-44歳男子	21
237	48	岩阪 達也	36	男	愛知県	5:24:28	0:43:28	166	2:20:43	162	3:04:11	155	2:20:17	303		208		35-39歳男子	19
238	280	大熊 秀尚	55	男	愛知県	5:24:30	0:47:15	260	2:17:00	120	3:04:15	156	2:20:15	302		209		55-59歳男子	26
239	324	足立 俊夫	58	男	愛知県	5:24:41	0:52:49	370	2:41:40	329	3:34:29	344	1:50:12	123		210		55-59歳男子	27
240	340	鈴木 規之	59	男	愛知県	5:24:54	0:47:58	282	2:27:21	229	3:15:19	240	2:09:35	245		211		55-59歳男子	28
241	214	川越 正生	51	男	愛知県	5:25:04	0:45:52	222	2:26:40	218	3:12:32	213	2:12:32	259		212		50-54歳男子	51
242	350	成田 伸一	60	男	愛知県	5:25:07	0:50:50	350	2:26:51	223	3:17:41	261	2:07:26	227		213		60-64歳男子	18
243	71	平塚 剛	40	男	東京都	5:25:23	0:48:45	301	2:14:37	107	3:03:22	152	2:22:01	317		214		40-44歳男子	22
244	365	土井 直人	60	男	東京都	5:25:49	0:42:48	149	2:30:02	256	3:12:50	217	2:12:59	262		215		60-64歳男子	19
245	381	村松 康義	62	男	静岡県	5:26:17	0:51:04	353	2:33:02	279	3:24:06	296	2:02:11	203		216		60-64歳男子	20
246	229	小森 清	52	男	岐阜県	5:26:19	0:49:11	311	2:32:12	272	3:21:23	281	2:04:56	215		217		50-54歳男子	52
247	250	瀬間 竜一	53	男	大阪府	5:26:25	0:54:36	382	2:34:42	292	3:29:18	316	1:57:07	174		218		50-54歳男子	53
248	252	杉浦 啓二	53	男	愛知県	5:26:42	0:39:50	75	2:18:51	138	2:58:41	116	2:28:01	337		219		50-54歳男子	54
249	312	山川 真弘	57	男	愛知県	5:26:49	0:48:32	296	2:30:23	261	3:18:55	269	2:07:54	234		220		55-59歳男子	29
250	341	大澤 薫	59	男	神奈川県	5:27:07	0:48:04	285	2:31:05	265	3:19:09	273	2:07:58	235		221		55-59歳男子	30
251	122	古田 昌弘	46	男	静岡県	5:27:18	0:50:19	340	2:33:07	280	3:23:26	295	2:03:52	211		222		45-49歳男子	47
252	410	斎藤 明	72	男	静岡県	5:27:19	0:43:54	173	2:32:04	271	3:15:58	246	2:11:21	251		223		70歳以上男子	2
253	131	鈴木 庸仁	46	男	愛知県	5:28:09	0:45:28	217	2:30:05	257	3:15:33	241	2:12:36	260		224		45-49歳男子	48
254	354	辻 秀知	60	男	三重県	5:28:12	0:50:15	339	2:27:26	231	3:17:41	262	2:10:31	246		225		60-64歳男子	21
255	375	酒井 隆博	62	男	兵庫県	5:28:41	0:46:12	231	2:26:16	215	3:12:28	212	2:16:13	282		226		60-64歳男子	22
256	20	伊藤 笙	30	男	愛知県	5:28:42	0:39:07	59	2:59:01	391	3:38:08	361	1:50:34	127		227		30-34歳男子	13
257	236	白木 浩二	52	男	愛知県	5:28:50	0:50:24	343	2:24:38	191	3:15:02	236	2:13:48	269		228		50-54歳男子	55
258	211	渡邉 孝	51	男	広島県	5:29:03	0:41:30	108	2:19:51	154	3:01:21	134	2:27:42	336		229		50-54歳男子	56
259	135	河井 治大	47	男	愛知県	5:29:16	0:40:08	79	2:25:40	210	3:05:48	165	2:23:28	323		230		45-49歳男子	49
260	403	鈴木 恒治	67	男	愛知県	5:29:19	0:48:43	299	2:31:12	266	3:19:55	275	2:09:24	243		231		65-69歳男子	6
261	439	山田 美穂子	50	女	愛知県	5:29:29	0:39:16	62	2:41:02	323	3:20:18	276	2:09:11	242			30	50-54歳女子	10
262	49	大野 慧太	37	男	愛知県	5:30:22	0:43:52	172	2:26:47	222	3:10:39	198	2:19:43	300		232		35-39歳男子	20
263	72	荒木 俊雄	40	男	愛知県	5:30:36	0:44:48	193	2:24:52	194	3:09:40	191	2:20:56	306		233		40-44歳男子	23
264	33	廣田 剛	34	男	愛知県	5:30:48	0:50:59	352	2:16:44	119	3:07:43	179	2:23:05	320		234		30-34歳男子	14
265	442	東海林 亜矢子	52	女	三重県	5:30:50	0:56:49	396	2:42:44	333	3:39:33	366	1:51:17	134			31	50-54歳女子	11
266	385	新開 恒平	63	男	大阪府	5:31:08	0:46:06	227	2:33:00	278	3:19:06	271	2:12:02	255		235		60-64歳男子	23
267	164	久継 聡	48	男	兵庫県	5:31:50	0:39:17	64	2:23:09	180	3:02:26	142	2:29:24	340		236		45-49歳男子	50
268	361	中村 錦彦	60	男	奈良県	5:32:05	0:42:53	150	2:30:31	262	3:13:24	220	2:18:41	294		237		60-64歳男子	24
269	115	増田 和己	45	男	千葉県	5:33:11	0:43:56	175	2:09:30	62	2:53:26	84	2:39:45	368		238		45-49歳男子	51
270	255	伊藤 勝彦	53	男	愛知県	5:33:17	0:44:36	187	2:36:04	301	3:20:40	279	2:12:37	261		239		50-54歳男子	57
271	268	杉山 晃太郎	54	男	神奈川県	5:33:28	0:48:55	303	2:40:54	322	3:29:49	320	2:03:39	210		240		50-54歳男子	58
272	239	畠中 洋史	53	男	愛知県	5:33:58	0:48:18	290	2:23:27	182	3:11:45	206	2:22:13	318		241		50-54歳男子	59
273	304	佐久間 通友	56	男	埼玉県	5:34:30	0:44:27	185	2:28:36	244	3:13:03	219	2:21:27	310		242		55-59歳男子	31
274	73	中務 大視	40	男	愛知県	5:35:11	0:36:17	21	2:20:46	163	2:57:03	99	2:38:08	361		243		40-44歳男子	24
275	40	吉川 稔満	35	男	愛知県	5:36:07	0:41:49	117	2:11:04	75	2:52:53	79	2:43:14	376		244		35-39歳男子	21
276	400	河井 淳一	65	男	千葉県	5:36:09	0:48:38	297	2:33:15	283	3:21:53	289	2:14:16	273		245		65-69歳男子	7
277	100	河原 慎弥	44	男	愛知県	5:36:11	0:54:39	383	2:30:21	260	3:25:00	299	2:11:11	249		246		40-44歳男子	25
278	261	平田 達	54	男	愛知県	5:36:37	0:47:47	276	2:25:13	200	3:13:00	218	2:23:37	324		247		50-54歳男子	60
279	358	山岸 賢一	60	男	愛知県	5:36:38	0:53:44	376	2:42:32	332	3:36:16	352	2:00:22	194		248		60-64歳男子	25
280	427	松永 有香子	40	女	岐阜県	5:36:39	0:41:44	113	2:24:37	189	3:06:21	172	2:30:18	342			32	40-44歳女子	4
281	84	浜田 美寿	42	男	東京都	5:37:05	0:46:51	252	2:18:15	133	3:05:06	162	2:31:59	345		249		40-44歳男子	26
282	149	村澤 哲	48	男	長野県	5:37:13	0:44:20	181	2:21:42	173	3:06:02	169	2:31:11	344		250		45-49歳男子	52
283	366	田中 宏司	61	男	京都府	5:37:27	0:46:20	236	2:37:54	308	3:24:14	297	2:13:13	264		251		60-64歳男子	26
284	94	小椋 尚之	43	男	東京都	5:37:37	0:38:49	52	2:53:18	374	3:32:07	330	2:05:30	218		252		40-44歳男子	27
285	78	東 大作	41	男	愛知県	5:37:40	0:55:02	387	2:28:00	238	3:23:02	294	2:14:38	276		253		40-44歳男子	28
286	323	平田 修三	58	男	沖縄県	5:38:51	0:46:53	253	2:35:55	300	3:22:48	293	2:16:03	281		254		55-59歳男子	32
287	356	伊藤 和明	60	男	愛知県	5:38:55	0:43:02	155	2:42:47	334	3:25:49	306	2:13:06	263		255		60-64歳男子	27
288	284	島 正博	55	男	愛知県	5:39:00	0:53:34	374	2:34:40	291	3:28:14	314	2:10:46	247		256		55-59歳男子	33
289	95	Oss Simon	43	男	静岡県	5:39:01	0:49:29	324	2:35:21	297	3:24:50	298	2:14:11	272		257		40-44歳男子	29
290	347	西村 太志	59	男	滋賀県	5:39:24	0:56:08	393	2:29:46	252	3:25:54	307	2:13:30	266		258		55-59歳男子	34
291	234	庄司 太郎	52	男	東京都	5:40:10	0:44:35	186	2:40:49	321	3:25:24	301	2:14:46	277		259		50-54歳男子	61
292	107	横田 勇佑	44	男	東京都	5:40:15	0:42:35	143	2:33:43	284	3:16:18	249	2:23:57	326		260		40-44歳男子	30
293	330	岡本 欣治	58	男	大阪府	5:40:32	0:49:05	310	2:32:37	276	3:21:42	286	2:18:50	296		261		55-59歳男子	35
294	244	石津 晃一	53	男	東京都	5:41:04	0:58:54	401	2:23:33	183	3:22:27	292	2:18:37	292		262		50-54歳男子	62
295	29	橋本 源大	33	男	愛知県	5:41:23	0:47:05	258	2:46:45	359	3:33:50	342	2:07:33	230		263		30-34歳男子	15
296	435	今井 美和	48	女	兵庫県	5:41:53	0:47:52	278	2:39:09	316	3:27:01	309	2:14:52	278			33	45-49歳女子	5
297	89	山内 武士	43	男	岐阜県	5:42:22	0:38:21	44	2:43:05	335	3:21:26	284	2:20:56	307		264		40-44歳男子	31
298	283	川合 邦之	55	男	神奈川県	5:42:23	0:49:44	330	2:31:40	268	3:21:24	283	2:20:59	308		265		55-59歳男子	36
299	233	岩本 勝治	52	男	大阪府	5:42:29	0:49:20	316	2:47:00	360	3:36:20	353	2:06:09	221		266		50-54歳男子	63
300	445	戸田 久美子	52	女	東京都	5:42:49	0:43:12	158	2:34:52	294	3:18:04	266	2:24:45	328			34	50-54歳女子	12
301	276	望月 崇充	55	男	愛知県	5:42:57	1:00:36	404	2:30:55	263	3:31:31	327	2:11:26	253		267		55-59歳男子	37
302	370	山口 昌昭	61	男	三重県	5:44:06	0:48:00	283	2:38:11	311	3:26:11	308	2:17:55	287		268		60-64歳男子	28
303	392	佐光 淳司	64	男	大阪府	5:44:22	0:49:02	308	2:28:00	239	3:17:02	256	2:27:20	334		269		60-64歳男子	29
304	399	葛井 信行	65	男	三重県	5:44:30	0:50:50	351	2:45:52	355	3:36:42	356	2:07:48	232		270		65-69歳男子	8
305	309	稲本 剛士	56	男	三重県	5:45:28	1:00:31	403	2:48:27	362	3:48:58	387	1:56:30	168		271		55-59歳男子	38
306	193	堀中 浩介	50	男	東京都	5:46:08	1:01:50	405	2:31:54	270	3:33:44	341	2:12:24	258		272		50-54歳男子	64
307	243	吉田 憲治	53	男	愛知県	5:46:19	0:41:42	112	2:46:05	356	3:27:47	312	2:18:32	291		273		50-54歳男子	65
308	431	小川 芙美	46	女	大阪府	5:46:28	0:53:43	375	2:44:59	351	3:38:42	364	2:07:46	231			35	45-49歳女子	6
309	104	小田川 亮人	44	男	神奈川県	5:46:31	0:39:39	72	2:38:24	313	3:18:03	265	2:28:28	338		274		40-44歳男子	32
310	75	両角 秀勝	41	男	愛知県	5:47:05	0:48:26	293	2:14:33	106	3:02:59	150	2:44:06	380		275		40-44歳男子	33
311	55	栗原 良平	37	男	東京都	5:47:52	0:44:37	189	2:34:27	289	3:19:04	270	2:28:48	339		276		35-39歳男子	22
312	179	池田 明紀	49	男	静岡県	5:48:37	0:58:28	400	2:39:11	317	3:37:39	360	2:10:58	248		277		45-49歳男子	53
313	41	石島 健	35	男	東京都	5:49:11	0:47:54	279	2:37:38	306	3:25:32	302	2:23:39	325		278		35-39歳男子	23
314	232	塩見 透	52	男	長野県	5:49:23	0:50:03	337	2:45:48	354	3:35:51	349	2:13:32	267		279		50-54歳男子	66
315	132	加藤 大貴	46	男	愛知県	5:49:28	0:46:23	237	2:27:44	236	3:14:07	229	2:35:21	355		280		45-49歳男子	54
316	436	黒田 亜希子	49	女	神奈川県	5:49:43	0:42:02	125	2:54:07	378	3:36:09	351	2:13:34	268			36	45-49歳女子	7
317	328	齋藤 勝巳	58	男	静岡県	5:50:33	0:49:22	319	2:46:34	358	3:35:56	350	2:14:37	274		281		55-59歳男子	39
318	176	神谷 智之	49	男	愛知県	5:50:52	0:47:50	277	2:37:44	307	3:25:34	303	2:25:18	330		282		45-49歳男子	55
319	378	足立 峯幸	62	男	岐阜県	5:51:01	0:50:25	344	2:34:46	293	3:25:11	300	2:25:50	331		283		60-64歳男子	30
320	282	武市 永	55	男	岐阜県	5:51:43	0:51:11	356	2:41:32	327	3:32:43	336	2:19:00	298		284		55-59歳男子	40
321	247	横山 満春	53	男	愛媛県	5:52:28	0:44:48	195	2:44:35	346	3:29:23	319	2:23:05	321		285		50-54歳男子	67
322	372	室田 正敏	61	男	愛知県	5:52:31	1:02:18	407	2:33:08	282	3:35:26	348	2:17:05	286		286		60-64歳男子	31
323	286	尾崎 雅浩	55	男	愛知県	5:53:44	0:51:37	361	2:27:34	234	3:19:11	274	2:34:33	352		287		55-59歳男子	41
324	256	勘解由 文民	53	男	愛知県	5:53:44	0:51:11	357	2:43:55	339	3:35:06	347	2:18:38	293		288		50-54歳男子	68
325	67	田中 慎一	40	男	愛知県	5:53:50	0:44:04	177	2:26:02	214	3:10:06	196	2:43:44	377		289		40-44歳男子	34
326	249	内田 忠夫	53	男	三重県	5:54:12	0:53:49	377	2:39:29	319	3:33:18	337	2:20:54	305		290		50-54歳男子	69
327	76	長谷中 建亮	41	男	愛知県	5:54:26	1:02:04	406	2:41:06	324	3:43:10	373	2:11:16	250		291		40-44歳男子	35
328	346	明石 竜彦	59	男	愛知県	5:54:43	0:51:19	359	2:29:47	253	3:21:06	280	2:33:37	347		292		55-59歳男子	42
329	166	荒生 尚之	48	男	東京都	5:54:47	0:47:11	259	2:46:33	357	3:33:44	340	2:21:03	309		293		45-49歳男子	56
330	66	生田 和也	40	男	愛知県	5:55:52	0:48:59	305	2:36:50	303	3:25:49	305	2:30:03	341		294		40-44歳男子	36
331	371	梅村 久樹	61	男	愛知県	5:56:08	0:54:46	384	2:44:21	344	3:39:07	365	2:17:01	285		295		60-64歳男子	32
332	337	山下 卓男	59	男	愛知県	5:56:26	0:48:55	304	2:44:55	349	3:33:50	343	2:22:36	319		296		55-59歳男子	43
333	423	大島 雪	37	女	愛知県	5:56:43	0:45:46	221	3:21:44	401	4:07:30	399	1:49:13	118			37	35-39歳女子	3
334	271	石橋 景祥	54	男	東京都	5:57:08	0:49:33	325	2:31:51	269	3:21:24	282	2:35:44	356		297		50-54歳男子	70
335	344	堀口 一明	59	男	埼玉県	5:58:32	0:55:01	386	2:41:45	330	3:36:46	357	2:21:46	314		298		55-59歳男子	44
336	428	Beninni Silmara	43	女	愛知県	5:59:07	0:49:00	307	2:45:45	352	3:34:45	346	2:24:22	327			38	40-44歳女子	5
337	208	今枝 寛	51	男	愛知県	5:59:22	0:44:52	199	2:34:17	288	3:19:09	272	2:40:13	369		299		50-54歳男子	71
338	260	内田 龍夫	54	男	愛知県	5:59:31	0:47:41	274	2:44:56	350	3:32:37	333	2:26:54	333		300		50-54歳男子	72
339	275	太田 貴二	55	男	東京都	5:59:51	0:43:05	156	2:32:56	277	3:16:01	248	2:43:50	378		301		55-59歳男子	45
340	376	原 仁	62	男	東京都	5:59:57	0:53:05	372	2:55:29	381	3:48:34	386	2:11:23	252		302		60-64歳男子	33
341	353	岡安 正夫	60	男	東京都	6:00:00	0:57:19	398	2:39:13	318	3:36:32	354	2:23:28	322		303		60-64歳男子	34
342	277	横井 達政	55	男	愛知県	6:00:08	0:48:31	295	2:50:06	367	3:38:37	362	2:21:31	311		304		55-59歳男子	46
343	395	足立 雅弘	64	男	兵庫県	6:01:23	0:47:33	268	2:49:05	364	3:36:38	355	2:24:45	329		305		60-64歳男子	35
344	331	古澤 寛之	58	男	岐阜県	6:01:54	0:51:51	363	2:51:32	368	3:43:23	375	2:18:31	290		306		55-59歳男子	47
345	314	福王寺 一郎	57	男	愛知県	6:03:38	0:44:46	192	2:29:08	247	3:13:54	224	2:49:44	384		307		55-59歳男子	48
346	8	山田 悠翔	20	男	茨城県	6:03:42	0:36:08	19	2:14:52	110	2:51:00	64	3:12:42	388		308		24歳以下男子	5
347	397	竹林 宏	65	男	広島県	6:03:47	0:55:23	389	2:33:59	287	3:29:22	318	2:34:25	351		309		65-69歳男子	9
348	459	菊岡 安代	60	女	大阪府	6:04:05	0:51:22	360	2:52:54	371	3:44:16	377	2:19:49	301			39	60-64歳女子	4
349	295	渡辺 玲児	56	男	千葉県	6:04:18	0:57:44	399	2:30:15	258	3:27:59	313	2:36:19	357		310		55-59歳男子	49
350	223	山田 耕司	52	男	愛知県	6:04:44	0:46:38	247	2:44:26	345	3:31:04	324	2:33:40	348		311		50-54歳男子	73
351	406	田原 志高	68	男	愛知県	6:05:26	0:50:22	341	2:41:15	326	3:31:37	328	2:33:49	349		312		65-69歳男子	10
352	281	竹内 誉剛	55	男	愛知県	6:06:20	0:52:54	371	2:45:46	353	3:38:40	363	2:27:40	335		313		55-59歳男子	50
353	289	北川 貞大	55	男	京都府	6:06:32	0:52:18	367	2:25:10	199	3:17:28	258	2:49:04	383		314		55-59歳男子	51
354	342	山中 和彦	59	男	兵庫県	6:06:57	0:49:18	315	2:55:54	384	3:45:12	381	2:21:45	313		315		55-59歳男子	52
355	99	伊藤 直樹	44	男	愛知県	6:07:14	0:46:08	229	3:02:19	395	3:48:27	385	2:18:47	295		316		40-44歳男子	37
356	165	佐藤 洋明	48	男	大阪府	6:08:21	0:46:59	257	2:43:47	338	3:30:46	323	2:37:35	358		317		45-49歳男子	57
357	257	李 秀幸	54	男	愛知県	6:08:49	0:46:12	232	2:55:46	382	3:41:58	371	2:26:51	332		318		50-54歳男子	74
358	47	小笠原 勝	36	男	愛知県	6:10:02	1:00:24	402	2:55:00	379	3:55:24	394	2:14:38	275		319		35-39歳男子	24
359	28	北野 寛文	33	男	神奈川県	6:10:16	0:50:22	342	2:41:06	325	3:31:28	326	2:38:48	366		320		30-34歳男子	16
360	338	稲垣 澄治	59	男	愛知県	6:10:20	0:48:53	302	2:43:46	337	3:32:39	334	2:37:41	360		321		55-59歳男子	53
361	364	出竹 城司	60	男	東京都	6:10:21	0:49:52	334	2:41:47	331	3:31:39	329	2:38:42	364		322		60-64歳男子	36
362	246	三橋 宗晃	53	男	千葉県	6:10:23	0:53:15	373	2:55:09	380	3:48:24	384	2:21:59	316		323		50-54歳男子	75
363	180	西尾 功	49	男	三重県	6:10:27	0:50:39	347	2:49:06	365	3:39:45	367	2:30:42	343		324		45-49歳男子	58
364	175	渡会 貞夫	49	男	愛知県	6:10:48	0:48:25	292	2:44:09	341	3:32:34	331	2:38:14	362		325		45-49歳男子	59
365	290	髙橋 輝樹	55	男	愛知県	6:11:01	0:56:12	394	2:56:23	385	3:52:35	392	2:18:26	289		326		55-59歳男子	54
366	177	神谷 靖弘	49	男	東京都	6:11:24	0:48:24	291	2:44:10	342	3:32:34	332	2:38:50	367		327		45-49歳男子	60
367	325	梅澤 典男	58	男	愛知県	6:12:09	0:43:30	168	2:53:31	376	3:37:01	359	2:35:08	354		328		55-59歳男子	55
368	272	氏田 英	54	男	東京都	6:12:15	0:49:20	317	2:40:36	320	3:29:56	322	2:42:19	373		329		50-54歳男子	76
369	315	横手 真一郎	57	男	東京都	6:12:24	0:49:44	331	2:43:56	340	3:33:40	339	2:38:44	365		330		55-59歳男子	56
370	279	中野 信博	55	男	岐阜県	6:12:49	0:42:40	145	2:44:38	348	3:27:18	310	2:45:31	381		331		55-59歳男子	57
371	302	増田 修	56	男	静岡県	6:15:17	0:51:17	358	3:10:03	399	4:01:20	398	2:13:57	270		332		55-59歳男子	58
372	123	長原 良成	46	男	静岡県	6:15:20	0:49:37	329	2:43:44	336	3:33:21	338	2:41:59	372		333		45-49歳男子	61
373	159	尾関 雅司	48	男	神奈川県	6:16:50	0:49:36	327	3:08:23	398	3:57:59	396	2:18:51	297		334		45-49歳男子	62
374	191	早川 秀明	50	男	岐阜県	6:17:23	0:38:49	51	2:48:46	363	3:27:35	311	2:49:48	385		335		50-54歳男子	77
375	307	小林 俊一	56	男	東京都	6:18:34	0:55:34	391	2:38:58	314	3:34:32	345	2:44:02	379		336		55-59歳男子	59
376	50	中深迫 賢一	37	男	愛知県	6:18:47	0:52:04	365	3:04:46	397	3:56:50	395	2:21:57	315		337		35-39歳男子	25
377	363	藤原 康雄	60	男	兵庫県	6:19:34	0:54:33	380	2:49:58	366	3:44:31	379	2:35:03	353		338		60-64歳男子	37
378	327	永石 哲也	58	男	東京都	6:20:26	0:47:56	280	2:28:00	240	3:15:56	245	3:04:30	387		339		55-59歳男子	60
379	124	今井 康雅	46	男	東京都	6:20:47	0:55:34	392	2:47:36	361	3:43:10	374	2:37:37	359		340		45-49歳男子	63
380	45	鈴木 大幾	36	男	愛知県	6:20:56	0:47:38	271	2:53:01	372	3:40:39	368	2:40:17	370		341		35-39歳男子	26
381	264	平 真樹	54	男	群馬県	6:22:43	0:51:06	354	2:53:22	375	3:44:28	378	2:38:15	363		342		50-54歳男子	78
382	285	竹下 祥光	55	男	愛知県	6:24:12	0:44:48	194	2:56:29	386	3:41:17	369	2:42:55	375		343		55-59歳男子	61
383	194	前薗 郁男	50	男	山口県	6:24:22	0:57:14	397	2:54:03	377	3:51:17	390	2:33:05	346		344		50-54歳男子	79
384	411	三宅 光章	74	男	愛知県	6:24:40	0:52:37	368	2:44:14	343	3:36:51	358	2:47:49	382		345		70歳以上男子	3
385	389	上條 和久	64	男	愛知県	6:25:32	0:49:59	336	2:53:06	373	3:43:05	372	2:42:27	374		346		60-64歳男子	38
386	386	青木 孝	63	男	愛知県	6:27:35	0:48:05	287	2:44:37	347	3:32:42	335	2:54:53	386		347		60-64歳男子	39
387	401	柴田 輝一	66	男	愛知県	6:29:16	0:56:15	395	2:59:03	392	3:55:18	393	2:33:58	350		348		65-69歳男子	11
388	398	高井 晴彦	65	男	神奈川県	6:31:57	0:51:43	362	2:58:23	389	3:50:06	388	2:41:51	371		349		65-69歳男子	12
DNF	7	林 琉聖	19	男	学生連合		0:33:14	6	2:08:56	57	2:42:10	30						24歳以下男子	
DNF	14	石川 稜	24	男	静岡県		0:49:26	322	3:00:55	393	3:50:21	389						24歳以下男子	
DNF	92	村瀬 智洋	43	男	京都府		1:02:27	408	3:16:06	400	4:18:33	401						40-44歳男子	
