総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	福島選手権順	東北ｻｰｷｯﾄ順
197	203	堤 貴洋	42	男	群馬県	2:39:12	0:33:37	183	1:13:35	181	1:47:12	168	0:52:00	272	180		男子40代	67		
198	51	河野 祐希	29	男	広野町	2:39:15	0:39:24	363	1:17:28	262	1:56:52	297	0:42:23	59	181		男子20代	27	50	72
199	292	沼野 斉	46	男	福島市	2:39:16	0:37:45	308	1:11:07	128	1:48:52	193	0:50:24	229	182		男子40代	68	51	73
200	267	青木 寿博	45	男	いわき市	2:39:22	0:36:23	284	1:19:09	297	1:55:32	282	0:43:50	81	183		男子40代	69	52	74
201	391	大塚 雄一	52	男	西郷村	2:39:27	0:35:12	248	1:15:12	208	1:50:24	211	0:49:03	197	184		男子50代	31	53	75
202	222	町田 千登勢	43	女	東京都	2:39:35	0:31:09	120	1:20:32	328	1:51:41	225	0:47:54	172		18	女子40代	5		
203	212	畝田 慎一郎	42	男	東京都	2:39:39	0:27:19	42	1:17:16	258	1:44:35	143	0:55:04	337	185		男子40代	70		
204	118	玉虫 良明	36	男	山形県	2:39:57	0:34:12	207	1:15:46	217	1:49:58	204	0:49:59	221	186		男子30代	42		76
205	176	鈴木 泰	40	男	会津若松市	2:40:01	0:34:28	219	1:15:35	214	1:50:03	207	0:49:58	220	187		男子40代	71	54	77
206	134	菊地 孝行	37	男	神奈川県	2:40:01	0:35:42	266	1:13:12	173	1:48:54	194	0:51:07	251	188		男子30代	43		
207	14	早瀬 太河	23	男	会津若松市	2:40:05	0:32:40	163	1:10:44	124	1:43:24	127	0:56:41	369	189		男子20代	28	55	78
208	396	寺田 香織	53	女	東京都	2:40:43	0:35:56	275	1:12:55	168	1:48:51	192	0:51:52	268		19	女子50代	1		
209	220	篠原 三陽	43	女	神奈川県	2:40:53	0:34:07	202	1:17:56	270	1:52:03	230	0:48:50	190		20	女子40代	6		
210	274	大崎 佳子	46	女	宮城県	2:41:01	0:39:27	370	1:13:32	179	1:52:59	250	0:48:02	179		21	女子40代	7		8
211	305	蛯原 正一	47	男	相馬市	2:41:19	0:32:25	158	1:15:16	210	1:47:41	175	0:53:38	307	190		男子40代	72	56	79
212	446	湯浅 和己	56	男	東京都	2:41:26	0:37:48	310	1:13:37	182	1:51:25	221	0:50:01	222	191		男子50代	32		
213	137	倉山 智春	37	男	東京都	2:41:30	0:30:57	114	1:17:10	254	1:48:07	181	0:53:23	300	192		男子30代	44		
214	263	金子 佳賢	45	男	新潟県	2:41:41	0:31:12	122	1:20:14	320	1:51:26	222	0:50:15	224	193		男子40代	73		
215	55	門間 雄斗	30	男	岩手県	2:41:49	0:36:18	280	1:24:09	389	2:00:27	349	0:41:22	43	194		男子30代	45		80
216	534	岩本 俊信	73	男	東京都	2:41:49	0:34:32	224	1:16:30	234	1:51:02	217	0:50:47	237	195		男子70代以上	1		
217	346	寺島 克己	50	男	宮城県	2:42:06	0:37:24	300	1:11:43	138	1:49:07	196	0:52:59	292	196		男子50代	33		81
218	403	吉岡 哲也	53	男	千葉県	2:42:14	0:31:22	125	1:15:18	211	1:46:40	162	0:55:34	348	197		男子50代	34		
219	538	佐野 博男	74	男	東京都	2:42:18	0:32:25	159	1:17:09	253	1:49:34	200	0:52:44	287	198		男子70代以上	2		
220	164	杉岡 伸也	39	男	相馬市	2:42:22	0:37:45	307	1:15:26	212	1:53:11	252	0:49:11	202	199		男子30代	46	57	82
221	72	Dhingria Jastin	31	男	東京都	2:42:28	0:39:14	360	1:16:26	233	1:55:40	286	0:46:48	147	200		男子30代	47		
222	347	毛利 徳夫	50	男	埼玉県	2:42:29	0:32:34	162	1:22:41	366	1:55:15	278	0:47:14	154	201		男子50代	35		
223	399	室井 義正	53	男	茨城県	2:42:35	0:38:51	347	1:14:03	188	1:52:54	247	0:49:41	218	202		男子50代	36		
224	6	斉藤 力	21	男	新潟県	2:42:47	0:30:00	83	1:18:01	272	1:48:01	179	0:54:46	330	203		男子20代	29		
225	209	高橋 直人	42	男	東京都	2:42:48	0:34:06	201	1:14:16	196	1:48:22	187	0:54:26	320	204		男子40代	74		
226	232	山口 修一	43	男	郡山市	2:42:49	0:35:44	267	1:19:08	296	1:54:52	273	0:47:57	174	205		男子40代	75	58	83
227	67	長谷川 真也	30	男	二本松市	2:42:50	0:34:00	195	1:16:39	241	1:50:39	212	0:52:11	277	206		男子30代	48	59	84
228	462	大塚 雅之	58	男	東京都	2:42:50	0:37:46	309	1:18:55	292	1:56:41	295	0:46:09	128	207		男子50代	37		
229	43	渡部 高志	28	男	南会津町	2:42:56	0:35:41	264	1:18:37	286	1:54:18	267	0:48:38	186	208		男子20代	30	60	85
230	197	長島 寿夫	42	男	茨城県	2:42:57	0:39:51	379	1:12:03	154	1:51:54	229	0:51:03	249	209		男子40代	76		
231	21	中田 貴史	26	男	岩手県	2:43:05	0:39:33	373	1:19:36	305	1:59:09	333	0:43:56	84	210		男子20代	31		86
232	369	佐藤 修	51	男	会津若松市	2:43:25	0:34:18	216	1:18:30	284	1:52:48	242	0:50:37	235	211		男子50代	38	61	87
233	320	佐藤 重	48	男	神奈川県	2:43:25	0:30:24	96	1:16:45	245	1:47:09	167	0:56:16	363	212		男子40代	77		
234	296	菅野 秀忠	47	男	宮城県	2:43:33	0:33:50	192	1:20:09	318	1:53:59	266	0:49:34	214	213		男子40代	78		88
235	85	鈴木 紗希子	33	女	郡山市	2:43:34	0:31:59	145	1:25:04	403	1:57:03	301	0:46:31	139		22	女子30代	5	4	9
236	328	高橋 洋一	48	男	郡山市	2:43:45	0:32:06	147	1:20:43	331	1:52:49	243	0:50:56	245	214		男子40代	79	62	89
237	119	星 泰彦	36	男	東京都	2:43:53	0:40:37	395	1:14:06	190	1:54:43	271	0:49:10	201	215		男子30代	49		
238	180	市岡 陽子	41	女	東京都	2:43:57	0:29:01	67	1:19:21	299	1:48:22	186	0:55:35	350		23	女子40代	8		
239	378	井出 幸夫	52	男	埼玉県	2:44:10	0:35:33	260	1:16:39	240	1:52:12	232	0:51:58	270	216		男子50代	39		
240	450	鈴木 一雄	56	男	矢祭町	2:44:39	0:34:01	196	1:15:59	228	1:50:00	205	0:54:39	325	217		男子50代	40	63	90
241	241	菅野 一眞	44	男	宮城県	2:44:49	0:45:51	473	1:17:15	256	2:03:06	384	0:41:43	49	218		男子40代	80		91
242	77	本田 佳奈子	32	女	東京都	2:44:50	0:40:12	386	1:17:23	260	1:57:35	306	0:47:15	156		24	女子30代	6		
243	155	志賀 充	38	男	いわき市	2:44:55	0:39:17	361	1:12:54	167	1:52:11	231	0:52:44	286	219		男子30代	50	64	92
244	472	村田 克也	60	男	茨城県	2:45:00	0:37:52	312	1:16:49	247	1:54:41	269	0:50:19	227	220		男子60代	9		
245	380	高久 裕敏	52	男	山形県	2:45:02	0:38:07	321	1:18:17	279	1:56:24	294	0:48:38	187	221		男子50代	41		93
246	477	高畑 喜法	60	男	東京都	2:45:15	0:40:43	400	1:18:23	280	1:59:06	330	0:46:09	127	222		男子60代	10		
247	340	大竹 一幸	49	男	福島市	2:45:23	0:34:45	236	1:17:01	251	1:51:46	227	0:53:37	306	223		男子40代	81	65	94
248	87	伊藤 宏平	33	男	宮城県	2:45:32	0:40:56	405	1:13:22	176	1:54:18	268	0:51:14	256	224		男子30代	51		95
249	357	古川 直哉	50	男	福島市	2:45:37	0:33:26	179	1:15:56	225	1:49:22	197	0:56:15	360	225		男子50代	42	66	96
250	235	木戸 順子	44	女	新潟県	2:45:38	0:34:29	221	1:18:47	287	1:53:16	256	0:52:22	281		25	女子40代	9		
251	152	清松 信作	38	男	東京都	2:45:42	0:39:21	362	1:13:59	185	1:53:20	258	0:52:22	282	226		男子30代	52		
252	170	福山 良彦	40	男	茨城県	2:45:48	0:36:53	291	1:18:24	282	1:55:17	279	0:50:31	232	227		男子40代	82		
253	483	及川 恒	61	男	岩手県	2:45:54	0:35:23	255	1:13:05	172	1:48:28	188	0:57:26	382	228		男子60代	11		97
254	513	鬼塚 三男	66	男	東京都	2:46:01	0:37:23	299	1:15:50	220	1:53:13	253	0:52:48	288	229		男子60代	12		
255	184	村澤 清和	41	男	埼玉県	2:46:02	0:36:23	283	1:16:33	238	1:52:56	248	0:53:06	295	230		男子40代	83		
256	26	佐藤 千野	27	女	会津若松市	2:46:03	0:34:34	226	1:20:28	325	1:55:02	275	0:51:01	246		26	女子20代	4	5	10
257	423	大江 信幸	54	男	会津美里町	2:46:09	0:38:34	335	1:16:44	244	1:55:18	280	0:50:51	239	231		男子50代	43	67	98
258	334	木島 裕太郎	49	男	東京都	2:46:12	0:31:52	141	1:14:35	201	1:46:27	159	0:59:45	411	232		男子40代	84		
259	133	中山 武久	37	男	神奈川県	2:46:16	0:36:04	278	1:24:23	395	2:00:27	350	0:45:49	118	233		男子30代	53		
260	126	石川 敦子	37	女	沖縄県	2:46:39	0:44:26	462	1:15:52	221	2:00:18	346	0:46:21	134		27	女子30代	7		
261	190	竹牟禮 克己	41	男	栃木県	2:47:02	0:39:11	357	1:14:16	195	1:53:27	260	0:53:35	305	234		男子40代	85		
262	359	丹 三枝子	51	女	神奈川県	2:47:08	0:34:16	210	1:18:33	285	1:52:49	244	0:54:19	318		28	女子50代	2		
263	389	田村 淳	52	男	いわき市	2:47:19	0:34:16	215	1:16:43	243	1:50:59	215	0:56:20	365	235		男子50代	44	68	99
264	40	榊 隼人	28	男	東京都	2:47:29	0:34:06	200	1:17:39	265	1:51:45	226	0:55:44	352	236		男子20代	32		
265	428	白土 保子	55	女	栃木県	2:47:29	0:34:03	198	1:19:32	304	1:53:35	261	0:53:54	311		29	女子50代	3		
266	88	松本 卓也	33	男	神奈川県	2:47:31	0:45:25	471	1:12:48	165	1:58:13	314	0:49:18	206	237		男子30代	54		
267	343	中川 雅彦	50	男	茨城県	2:47:41	0:40:24	391	1:15:57	226	1:56:21	292	0:51:20	257	238		男子50代	45		
268	447	岡田 浩寿	56	男	いわき市	2:47:46	0:34:15	209	1:17:16	257	1:51:31	223	0:56:15	361	239		男子50代	46	69	100
269	407	片桐 英昭	53	男	湯川村	2:47:50	0:40:03	382	1:18:55	291	1:58:58	326	0:48:52	193	240		男子50代	47	70	101
270	426	角 香織	55	女	神奈川県	2:47:51	0:34:31	222	1:17:52	269	1:52:23	236	0:55:28	346		30	女子50代	4		
271	142	綿貫 丹子	38	女	茨城県	2:47:59	0:40:22	389	1:21:11	342	2:01:33	366	0:46:26	137		31	女子30代	8		
272	422	渡邊 郁夫	54	男	西郷村	2:48:07	0:34:36	231	1:17:45	266	1:52:21	235	0:55:46	353	241		男子50代	48	71	102
273	92	鈴木 慶政	33	男	猪苗代町	2:48:18	0:39:00	351	1:14:52	205	1:53:52	264	0:54:26	321	242		男子30代	55	72	103
274	518	野澤 正	67	男	茨城県	2:48:20	0:38:04	319	1:15:33	213	1:53:37	262	0:54:43	328	243		男子60代	13		
275	502	宗田 惠世子	64	女	東京都	2:48:21	0:32:15	152	1:20:10	319	1:52:25	237	0:55:56	357		32	女子60代	1		
276	97	佐久間 純	34	男	白河市	2:48:25	0:34:16	212	1:27:51	426	2:02:07	372	0:46:18	130	244		男子30代	56	73	104
277	189	青木 孝史	41	男	東京都	2:48:27	0:38:46	345	1:14:12	192	1:52:58	249	0:55:29	347	245		男子40代	86		
278	75	佐藤 和幸	31	男	会津若松市	2:48:33	0:40:28	392	1:14:15	193	1:54:43	270	0:53:50	310	246		男子30代	57	74	105
279	381	古沢 保昭	52	男	新潟県	2:48:34	0:41:56	418	1:16:59	250	1:58:55	322	0:49:39	216	247		男子50代	49		
280	183	高橋 直樹	41	男	埼玉県	2:48:47	0:39:35	375	1:19:56	312	1:59:31	339	0:49:16	204	248		男子40代	87		
281	468	半谷 和祐	59	男	埼玉県	2:48:47	0:34:49	240	1:21:17	344	1:56:06	290	0:52:41	285	249		男子50代	50		
282	204	佐藤 大輔	42	男	埼玉県	2:48:59	0:37:17	297	1:18:17	278	1:55:34	283	0:53:25	301	250		男子40代	88		
283	240	熊崎 宜史	44	男	宮城県	2:49:01	0:40:47	402	1:16:46	246	1:57:33	305	0:51:28	262	251		男子40代	89		106
284	57	小野寺 紘也	30	男	宮城県	2:49:11	0:46:44	482	1:16:43	242	2:03:27	386	0:45:44	116	252		男子30代	58		107
285	379	加藤 豊	52	男	山形県	2:49:23	0:38:38	339	1:19:58	313	1:58:36	319	0:50:47	236	253		男子50代	51		108
286	38	有里 幸一郎	28	男	大阪府	2:49:24	0:39:33	374	1:21:28	345	2:01:01	358	0:48:23	184	254		男子20代	33		
287	172	青木 聡志	40	男	宮城県	2:49:31	0:33:21	176	1:19:32	303	1:52:53	245	0:56:38	368	255		男子40代	90		109
288	259	廣岡 映治	45	男	埼玉県	2:49:33	0:34:16	214	1:17:33	263	1:51:49	228	0:57:44	386	256		男子40代	91		
289	498	玉橋 昭雄	63	男	いわき市	2:49:33	0:44:40	465	1:14:27	199	1:59:07	332	0:50:26	230	257		男子60代	14	75	110
290	111	小野 直	35	男	福島市	2:49:34	0:40:59	406	1:17:23	261	1:58:22	316	0:51:12	253	258		男子30代	59	76	111
291	272	高畑 進	45	男	会津美里町	2:49:36	0:38:43	344	1:18:04	273	1:56:47	296	0:52:49	289	259		男子40代	92	77	112
292	260	北條 哲	45	男	埼玉県	2:49:38	0:40:40	397	1:18:23	281	1:59:03	329	0:50:35	233	260		男子40代	93		
293	243	石田 友一	44	男	神奈川県	2:49:48	0:32:51	167	1:24:58	402	1:57:49	309	0:51:59	271	261		男子40代	94		
294	352	松本 智幸	50	男	いわき市	2:49:50	0:35:24	256	1:23:33	381	1:58:57	324	0:50:53	242	262		男子50代	52	78	113
295	373	屋島 治光	51	男	磐梯町	2:49:52	0:34:24	218	1:16:51	249	1:51:15	219	0:58:37	399	263		男子50代	53	79	114
296	443	遠山 晴之	56	男	神奈川県	2:49:58	0:35:59	276	1:25:09	407	2:01:08	359	0:48:50	191	264		男子50代	54		
297	339	高橋 環	49	男	郡山市	2:50:00	0:37:56	314	1:17:02	252	1:54:58	274	0:55:02	335	265		男子40代	95	80	115
298	459	廣瀬 直人	58	男	宮城県	2:50:23	0:37:09	295	1:16:05	229	1:53:14	255	0:57:09	379	266		男子50代	55		116
299	124	青木 直之	36	男	いわき市	2:50:24	0:28:27	57	1:17:47	267	1:46:14	158	1:04:10	454	267		男子30代	60	81	117
300	223	廣瀬 美香	43	女	東京都	2:50:28	0:28:03	52	1:24:38	398	1:52:41	240	0:57:47	387		33	女子40代	10		
301	117	豊原 亮	36	男	山形県	2:50:33	0:43:21	449	1:19:03	294	2:02:24	376	0:48:09	180	268		男子30代	61		118
302	509	伴 勉	65	男	栃木県	2:50:40	0:39:27	367	1:20:17	322	1:59:44	340	0:50:56	244	269		男子60代	15		
303	61	岡安 栄治	30	男	千葉県	2:50:49	0:40:16	388	1:16:06	230	1:56:22	293	0:54:27	322	270		男子30代	62		
304	98	永宮 友子	35	女	東京都	2:50:51	0:32:07	149	1:24:04	388	1:56:11	291	0:54:40	326		34	女子30代	9		
305	375	今 康夫	52	男	茨城県	2:50:56	0:37:00	293	1:16:50	248	1:53:50	263	0:57:06	378	271		男子50代	56		
306	304	岡松 智嗣	47	男	郡山市	2:50:56	0:40:01	381	1:21:14	343	2:01:15	361	0:49:41	217	272		男子40代	96	82	119
307	374	石原 里江	52	女	埼玉県	2:51:08	0:33:49	191	1:22:02	353	1:55:51	288	0:55:17	342		35	女子50代	5		
308	115	平林 誠	36	男	埼玉県	2:51:16	0:39:48	378	1:17:49	268	1:57:37	307	0:53:39	308	273		男子30代	63		
309	453	畠中 謙一	57	男	茨城県	2:51:20	0:36:12	279	1:22:49	370	1:59:01	328	0:52:19	280	274		男子50代	57		
310	427	高橋 登美子	55	女	千葉県	2:51:26	0:34:16	211	1:18:58	293	1:53:14	254	0:58:12	394		36	女子50代	6		
311	387	吉岡 朋昭	52	男	東京都	2:51:26	0:38:09	322	1:14:09	191	1:52:18	234	0:59:08	405	275		男子50代	58		
312	485	大戸井 隆	61	男	神奈川県	2:51:36	0:39:09	356	1:20:46	333	1:59:55	342	0:51:41	265	276		男子60代	16		
313	435	飯塚 仁	55	男	南相馬市	2:51:39	0:39:29	371	1:20:47	335	2:00:16	345	0:51:23	259	277		男子50代	59	83	120
314	69	景山 健太	30	男	猪苗代町	2:51:43	0:42:46	437	1:19:58	314	2:02:44	379	0:48:59	195	278		男子30代	64	84	121
315	444	木村 敦	56	男	千葉県	2:51:57	0:36:35	288	1:19:07	295	1:55:42	287	0:56:15	362	279		男子50代	60		
316	395	榊 泰子	53	女	埼玉県	2:52:00	0:35:31	258	1:21:44	350	1:57:15	303	0:54:45	329		37	女子50代	7		
317	454	後藤 一亮	57	男	山形県	2:52:11	0:34:32	225	1:23:44	384	1:58:16	315	0:53:55	312	280		男子50代	61		122
318	488	金子 大成	61	男	白河市	2:52:13	0:39:13	359	1:18:11	276	1:57:24	304	0:54:49	332	281		男子60代	17	85	123
319	82	川島 一浩	32	男	会津若松市	2:52:14	0:31:43	134	1:20:52	336	1:52:35	239	0:59:39	410	282		男子30代	65	86	124
320	165	菅原 昌弘	39	男	福島市	2:52:26	0:36:22	282	1:22:45	368	1:59:07	331	0:53:19	299	283		男子30代	66	87	125
321	269	手代木 洋一	45	男	喜多方市	2:52:29	0:35:11	247	1:21:42	348	1:56:53	298	0:55:36	351	284		男子40代	97	88	126
322	354	高木 祐二	50	男	会津若松市	2:52:33	0:36:19	281	1:24:11	390	2:00:30	351	0:52:03	273	285		男子50代	62	89	127
323	284	中村 茂	46	男	新潟県	2:52:36	0:45:24	470	1:19:53	311	2:05:17	408	0:47:19	158	286		男子40代	98		
324	496	稲村 博	63	男	埼玉県	2:52:40	0:35:46	269	1:19:51	309	1:55:37	284	0:57:03	375	287		男子60代	18		
325	481	稲村 由美子	61	女	埼玉県	2:52:41	0:34:57	243	1:20:42	330	1:55:39	285	0:57:02	374		38	女子60代	2		
326	188	一條 寛之	41	男	東京都	2:52:42	0:39:31	372	1:19:46	306	1:59:17	335	0:53:25	302	288		男子40代	99		
327	127	廣瀬 恵子	37	女	岩手県	2:52:48	0:38:15	325	1:23:21	379	2:01:36	367	0:51:12	254		39	女子30代	10		11
328	424	鹿野 英夫	54	男	福島市	2:53:08	0:40:38	396	1:18:08	275	1:58:46	321	0:54:22	319	289		男子50代	63	90	128
329	526	須貝 恵吉	69	男	新潟県	2:53:13	0:41:48	416	1:18:54	290	2:00:42	352	0:52:31	284	290		男子60代	19		
330	210	望月 英明	42	男	東京都	2:53:18	0:38:30	331	1:25:27	409	2:03:57	390	0:49:21	208	291		男子40代	100		
331	341	新田 泰子	50	女	宮城県	2:53:18	0:41:10	407	1:18:49	288	1:59:59	343	0:53:19	298		40	女子50代	8		12
332	514	中島 安興	66	男	富山県	2:53:21	0:34:22	217	1:20:45	332	1:55:07	277	0:58:14	395	292		男子60代	20		
333	480	梅宮 博之	60	男	福島市	2:53:32	0:38:29	330	1:19:28	301	1:57:57	311	0:55:35	349	293		男子60代	21	91	129
334	173	三沢 勉	40	男	山形県	2:53:33	0:41:44	415	1:20:37	329	2:02:21	375	0:51:12	255	294		男子40代	101		130
335	402	藤井 康一	53	男	神奈川県	2:53:33	0:34:16	213	1:24:30	396	1:58:46	320	0:54:47	331	295		男子50代	64		
336	225	小松 順一	43	男	岩手県	2:53:34	0:40:41	398	1:20:47	334	2:01:28	365	0:52:06	274	296		男子40代	102		131
337	393	金田 浩司	52	男	会津美里町	2:53:39	0:39:06	354	1:20:19	324	1:59:25	337	0:54:14	317	297		男子50代	65	92	132
338	388	渡部 修司	52	男	栃木県	2:53:44	0:38:33	333	1:26:29	416	2:05:02	400	0:48:42	188	298		男子50代	66		
339	482	高橋 あき子	61	女	神奈川県	2:53:53	0:33:30	181	1:27:26	423	2:00:56	355	0:52:57	291		41	女子60代	3		
340	437	菅野 隆浩	55	男	福島市	2:53:58	0:31:08	119	1:19:48	308	1:50:56	214	1:03:02	446	299		男子50代	67	93	133
341	353	成瀬 亨	50	男	会津若松市	2:54:02	0:38:52	349	1:19:17	298	1:58:09	313	0:55:53	354	300		男子50代	68	94	134
342	144	水野 麻美	38	女	宮城県	2:54:04	0:40:32	393	1:23:56	386	2:04:28	393	0:49:36	215		42	女子30代	11		13
343	461	大友 徹	58	男	秋田県	2:54:04	0:35:08	246	1:20:16	321	1:55:24	281	0:58:40	401	301		男子50代	69		135
344	275	飯塚 美智	46	女	南相馬市	2:54:05	0:38:27	329	1:24:32	397	2:02:59	381	0:51:06	250		43	女子40代	11	6	14
345	154	佐藤 浩通	38	男	いわき市	2:54:16	0:37:02	294	1:25:05	404	2:02:07	373	0:52:09	275	302		男子30代	67	95	136
346	196	中野 貴子	42	女	岩手県	2:54:37	0:38:42	341	1:27:06	422	2:05:48	411	0:48:49	189		44	女子40代	12		15
347	434	金谷 衛二	55	男	会津若松市	2:54:39	0:39:08	355	1:20:56	338	2:00:04	344	0:54:35	323	303		男子50代	70	96	137
348	371	高田 昇	51	男	棚倉町	2:54:42	0:32:53	169	1:25:07	405	1:58:00	312	0:56:42	370	304		男子50代	71	97	138
349	431	江成 良治	55	男	東京都	2:54:59	0:35:38	261	1:23:21	378	1:58:59	327	0:56:00	359	305		男子50代	72		
350	289	大山 良孝	46	男	栃木県	2:55:00	0:40:47	401	1:12:31	161	1:53:18	257	1:01:42	427	306		男子40代	103		
351	533	鈴木 明夫	73	男	新潟県	2:55:11	0:38:33	334	1:22:26	359	2:00:59	357	0:54:12	316	307		男子70代以上	3		
352	411	遠藤 忠夫	53	男	福島市	2:55:13	0:37:13	296	1:21:43	349	1:58:56	323	0:56:17	364	308		男子50代	73	98	139
353	309	草野 久美	48	女	茨城県	2:55:15	0:38:43	343	1:14:22	198	1:53:05	251	1:02:10	435		45	女子40代	13		
354	310	中村 美由紀	48	女	神奈川県	2:55:20	0:38:37	337	1:26:20	414	2:04:57	397	0:50:23	228		46	女子40代	14		
355	116	会田 直樹	36	男	埼玉県	2:55:26	0:39:12	358	1:31:26	452	2:10:38	437	0:44:48	99	309		男子30代	68		
356	531	赤松 洋次	72	男	茨城県	2:55:26	0:34:31	223	1:22:27	360	1:56:58	300	0:58:28	398	310		男子70代以上	4		
357	45	吉田 典史	29	男	岩手県	2:55:29	0:34:37	232	1:18:50	289	1:53:27	259	1:02:02	434	311		男子20代	34		140
358	524	山川 清一	68	男	宮城県	2:55:32	0:38:21	327	1:23:38	382	2:01:59	371	0:53:33	304	312		男子60代	22		141
359	405	上白石 守	53	男	東京都	2:55:42	0:31:37	128	1:22:20	358	1:53:57	265	1:01:45	428	313		男子50代	74		
360	335	平塚 浩司	49	男	東京都	2:56:01	0:36:44	289	1:24:14	391	2:00:58	356	0:55:03	336	314		男子40代	104		
361	313	小山 修	48	男	宮城県	2:56:08	0:40:54	404	1:23:03	373	2:03:57	391	0:52:11	276	315		男子40代	105		142
362	158	石田 則幸	39	男	山形県	2:56:24	0:40:42	399	1:21:03	339	2:01:45	369	0:54:39	324	316		男子30代	69		143
363	195	大西 邦弘	41	男	兵庫県	2:56:49	0:43:13	444	1:19:47	307	2:03:00	382	0:53:49	309	317		男子40代	106		
364	499	金澤 隆夫	63	男	西郷村	2:56:50	0:41:57	420	1:23:07	375	2:05:04	402	0:51:46	267	318		男子60代	23	99	144
365	150	秋元 弦	38	男	神奈川県	2:57:03	0:42:26	428	1:16:32	236	1:58:58	325	0:58:05	392	319		男子30代	70		
366	166	Bobu Carmen Loredana	40	女	白河市	2:57:06	0:34:38	233	1:23:19	377	1:57:57	310	0:59:09	406		47	女子40代	15	7	16
367	417	石原 由之	54	男	埼玉県	2:57:12	0:44:49	467	1:19:30	302	2:04:19	392	0:52:53	290	320		男子50代	75		
368	420	河邑 純一郎	54	男	東京都	2:57:17	0:39:26	365	1:26:23	415	2:05:49	412	0:51:28	261	321		男子50代	76		
369	401	鈴木 光弘	53	男	宮城県	2:57:30	0:38:17	326	1:26:46	419	2:05:03	401	0:52:27	283	322		男子50代	77		145
370	466	奥村 清	59	男	群馬県	2:57:44	0:37:22	298	1:21:09	341	1:58:31	317	0:59:13	407	323		男子50代	78		
371	465	穴澤 隆	58	男	福島市	2:57:51	0:38:04	318	1:22:43	367	2:00:47	353	0:57:04	376	324		男子50代	79	100	146
372	445	杉崎 淳一	56	男	千葉県	2:57:56	0:38:21	328	1:27:38	424	2:05:59	417	0:51:57	269	325		男子50代	80		
373	251	渡辺 正樹	44	男	郡山市	2:58:08	0:37:32	303	1:22:15	357	1:59:47	341	0:58:21	397	326		男子40代	107	101	147
374	80	安井 成芳	32	男	東京都	2:58:11	0:42:39	434	1:22:02	352	2:04:41	395	0:53:30	303	327		男子30代	71		
375	112	松下 早苗	36	女	東京都	2:58:13	0:38:50	346	1:22:36	363	2:01:26	364	0:56:47	372		48	女子30代	12		
376	474	佐藤 文円	60	男	岩手県	2:58:21	0:41:24	409	1:23:48	385	2:05:12	405	0:53:09	296	328		男子60代	24		148
377	250	津田 栄嗣	44	男	喜多方市	2:58:27	0:39:27	369	1:24:19	394	2:03:46	388	0:54:41	327	329		男子40代	108	102	149
378	506	西澤 隆志	65	男	埼玉県	2:58:28	0:36:58	292	1:22:32	361	1:59:30	338	0:58:58	403	330		男子60代	25		
379	413	本多 俊子	54	女	栃木県	2:58:45	0:38:11	323	1:22:38	364	2:00:49	354	0:57:56	391		49	女子50代	9		
380	366	岩田 泰彦	51	男	東京都	2:59:23	0:45:29	472	1:23:00	372	2:08:29	429	0:50:54	243	331		男子50代	81		
381	331	伊藤 友紀	49	男	宮城県	3:00:00	0:38:33	332	1:22:47	369	2:01:20	362	0:58:40	400	332		男子40代	109		150
382	167	廣瀬 靖伸	40	男	愛知県	3:00:16	0:43:07	441	1:23:11	376	2:06:18	418	0:53:58	313	333		男子40代	110		
383	475	松本 明典	60	男	群馬県	3:00:25	0:39:52	380	1:20:29	326	2:00:21	347	1:00:04	415	334		男子60代	26		
384	344	富田 全紀	50	男	茨城県	3:00:33	0:42:28	429	1:17:57	271	2:00:25	348	1:00:08	416	335		男子50代	82		
385	136	吉田 憲明	37	男	東京都	3:00:54	0:40:07	385	1:22:36	362	2:02:43	378	0:58:11	393	336		男子30代	72		
386	215	堀井 達也	42	男	会津若松市	3:01:07	0:41:35	413	1:17:36	264	1:59:11	334	1:01:56	431	337		男子40代	111	103	151
387	36	濱口 祥太	28	男	宮城県	3:01:09	0:43:23	450	1:19:52	310	2:03:15	385	0:57:54	389	338		男子20代	35		152
388	236	木島 歌織	44	女	東京都	3:01:12	0:39:25	364	1:25:48	410	2:05:13	406	0:55:59	358		50	女子40代	16		
389	439	竹内 雅子	56	女	埼玉県	3:01:17	0:36:24	286	1:22:53	371	1:59:17	336	1:02:00	432		51	女子50代	10		
390	252	渡辺 朝行	44	男	福島市	3:01:36	0:33:26	177	1:25:08	406	1:58:34	318	1:03:02	447	339		男子40代	112	104	153
391	490	松浦 克志	62	男	宮城県	3:01:44	0:41:15	408	1:23:56	387	2:05:11	404	0:56:33	366	340		男子60代	27		154
392	174	永田 仁	40	男	神奈川県	3:01:45	0:34:36	230	1:20:30	327	1:55:06	276	1:06:39	462	341		男子40代	113		
393	238	近藤 美佐緒	44	女	東京都	3:01:51	0:41:56	419	1:26:38	417	2:08:34	430	0:53:17	297		52	女子40代	17		
394	102	佐藤 公則	35	男	新潟県	3:01:59	0:35:28	257	1:29:58	439	2:05:26	409	0:56:33	367	342		男子30代	73		
