ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
91778502-a5fc-4362-8fe5-d46ffece88df	161	Scotty Yang	M	M40-44	18	10:22:50	1:07:43	0:06:51	5:22:20	0:02:35	3:43:21	NZ	
cf2b599d-1485-43fd-98f5-9990db09d62c	162	Len Hartley	M	M35-39	28	10:23:13	1:05:50	0:04:57	5:24:04	0:05:10	3:43:13	AU	
ef28300f-d4d8-4c17-89f3-b77025460f62	163	Chris Pike	M	M35-39	29	10:23:31	1:12:02	0:06:43	5:14:21	0:05:06	3:45:19	AU	
f2632a33-59c5-449b-bdbd-3e81a96a33e4	164	Connor Scott	M	M25-29	25	10:23:42	0:51:11	0:05:28	5:29:22	0:04:14	3:53:28	AU	
1ae5a0df-b944-4cca-b4c6-5a1c779c0f36	165	Andrew Johnson	M	M30-34	36	10:23:45	1:11:59	0:05:57	5:35:43	0:03:35	3:26:31	AU	
e6e0e267-e838-4ef0-97df-3c816b8a2c07	166	Adam Macfarland	M	M40-44	19	10:24:45	1:14:04	0:05:53	5:10:10	0:03:44	3:50:54	US	
2dbdc813-fc3b-4ed4-94cc-4d1a08c6c8cb	167	Troy Rodway	M	M45-49	17	10:24:53	0:55:37	0:04:58	5:19:53	0:06:17	3:58:08	AU	
ec67254d-ab6e-4a12-baad-287d61410532	168	Marina Jurjevic	F	F40-44	4	10:25:26	1:09:27	0:04:26	5:24:56	0:02:43	3:43:54	aus	
84dc96ec-5154-4fce-bb21-8f822de4087b	169	Manue Hooper-Bue	F	F35-39	1	10:25:35	1:03:49	0:04:31	5:38:54	0:02:32	3:35:49	aus	
16225a05-e2a4-4d27-bfbc-f7d337505f23	170	Darren Vorster	M	M50-54	12	10:26:31	1:05:01	0:07:53	5:34:19	0:02:44	3:36:34	aus	
f980367c-29d1-49df-acbd-afb2f8fd59f5	171	Ben Richmond	M	M25-29	26	10:26:34	1:05:02	0:05:00	5:05:00	0:03:02	4:08:29	AU	
0fdaa834-508c-4a05-83ef-be0849d14c1a	172	Cameron Crofts	M	M25-29	27	10:26:41	1:08:44	0:05:46	5:25:42	0:03:52	3:42:37	AU	
28ae80eb-100b-4286-9ea9-312d165dd66c	173	Daniel Robson	M	M25-29	28	10:27:06	1:07:48	0:05:11	5:36:49	0:03:47	3:33:31	AU	
a57ae75e-6c90-4865-a7b5-48b69a398530	174	Yosuke Yamashita	M	M25-29	29	10:27:06	0:48:30	0:05:24	5:12:19	0:04:17	4:16:37		
d46b85d5-8dff-4991-b089-29cbd8343043	175	Todd Ridge	M	M45-49	18	10:27:28	1:08:48	0:05:21	5:29:28	0:03:18	3:40:32	AU	
48340b41-10f3-4e71-9ccd-47397fedbd94	176	Tim Waldon	M	M40-44	20	10:27:39	1:12:25	0:06:20	5:14:32	0:04:51	3:49:30	aus	
9ca9ad4f-8f76-44f5-9ee3-07e0952a12ec	177	Emily Donker	F	FPRO	8	10:28:11	0:56:32	0:03:11	5:39:07	0:03:10	3:46:12	aus	
1645c081-e0fa-4d36-a1c3-96887512dea1	178	Shai O’brien	F	F25-29	1	10:28:33	1:01:59	0:03:59	5:43:33	0:03:44	3:35:18	AU	
85732054-1191-4916-b8a7-281523215f53	179	Matt Le Maitre	M	M35-39	30	10:28:44	1:06:56	0:05:51	5:11:42	0:03:17	4:00:57	AU	
699c0394-21f2-48be-a82f-76f202df56f1	180	Rhys Bower	M	M25-29	30	10:29:08	1:03:24	0:04:26	5:24:05	0:03:10	3:54:03	AU	
a065ea47-f057-4ac3-9b72-8f6c75d63aa4	181	Liam Roberts	M	M25-29	31	10:29:23	0:52:39	0:04:21	5:06:54	0:04:56	4:20:33	AU	
929c7b96-6a42-4f81-aecf-253c5d6c9ca7	182	Stacey Hogan	F	F35-39	2	10:29:31	1:01:12	0:05:22	5:23:58	0:03:30	3:55:29	aus	
e166a439-273c-4a3c-b3eb-74ef850a69ff	183	Stephen Farrell	M	M60-64	1	10:29:50	0:59:37	0:03:47	5:14:33	0:02:51	4:09:02	NZ	
b7ad12ac-8fb1-484a-9798-65906826c70c	184	Hamish Wall	M	M40-44	21	10:30:13	1:15:21	0:06:41	5:34:34	0:03:56	3:29:41	NZ	
edc141c3-13a9-4dba-a8ad-dc7b78ad0d37	185	Marcus Smith	M	M50-54	13	10:30:29	1:05:30	0:05:54	5:03:47	0:03:56	4:11:21	AU	
a82284cc-4364-4448-95db-1f2f39e84a22	186	Tom Smith	M	M35-39	31	10:31:01	1:08:04	0:07:03	5:13:38	0:03:02	3:59:14	AUS	
b9b1a3b2-aced-4c3a-b3f5-de3cc69e4613	187	Jarrad Bolton	M	M30-34	37	10:31:15	0:59:06	0:05:16	5:31:34	0:05:44	3:49:35	AU	
216b1b56-a8d7-4791-9f16-c7e63dcdf698	188	Paul Baker	M	M40-44	22	10:31:19	1:16:01	0:04:19	5:33:42	0:02:47	3:34:30	AU	
5d640d49-dc28-ec11-b6e5-000d3a333679	189	Andrew Hawkins	M	M25-29	32	10:31:23	1:06:09	0:06:00	5:28:40	0:06:14	3:44:21	AU	
6162c248-2d5b-4ef1-b434-2deb804c9a85	190	Samuel Judd	M	M30-34	38	10:31:53	1:15:21	0:06:49	5:25:07	0:06:05	3:38:31	AU	
15574bd1-835c-435d-b854-3e8a7abd5e28	191	Rebecca Cladingboel	F	F35-39	3	10:32:08	1:06:54	0:05:31	5:35:48	0:02:40	3:41:15	AU	
8fa1ab3a-cecd-41c5-9618-f73703923da9	192	Michael Judges	M	M45-49	19	10:33:06	0:58:12	0:10:32	5:35:01	0:07:06	3:42:14	AU	
aa7a99ff-05c8-4338-b6f5-969cba01afd4	193	Bronwyn Steele	F	F30-34	2	10:33:11	1:07:15	0:04:44	5:29:42	0:03:06	3:48:24	AU	
fdaf189b-e518-468c-bd97-14aa583159d4	194	Kevin Fergusson	M	M60-64	2	10:33:48	0:56:36	0:03:50	5:21:32	0:03:37	4:08:12	AU	
8512554a-71b5-456f-a8c1-afccefe10779	195	David Halantas	M	M30-34	39	10:33:50	1:06:29	0:06:38	5:43:22	0:04:18	3:33:02	AU	
c68d6673-978f-4119-bb9d-dc62ee0848ac	196	Andrew Strickland	M	M35-39	32	10:33:53	1:12:00	0:05:58	5:15:52	0:04:13	3:55:51	aus	
40de985b-626e-4caa-b92a-5c9669c14cba	197	Scott Intveld	M	M55-59	2	10:34:20	1:00:29	0:06:59	5:28:01	0:03:58	3:54:53	AU	
b3a6c1f3-e69b-4669-aff4-9698b67facac	198	Daniel Van Stappen	M	M30-34	40	10:34:21	1:10:51	0:06:57	5:21:58	0:03:11	3:51:25	AU	
d9aa6578-ee3c-4155-939c-b4e4e16f2143	199	Peter Brozicevich	M	M45-49	20	10:34:22	1:00:47	0:05:54	5:11:20	0:03:55	4:12:26	AU	
f9e8a1b7-64bc-4871-9267-05feec22c18b	200	Richard Saunders	M	M40-44	23	10:34:26	0:58:11	0:06:11	5:33:46	0:03:24	3:52:55	NZ	
032e8c47-bf1a-4fbf-b03b-c07391b6976c	201	Jayden Askew	M	M25-29	33	10:34:37	1:00:05	0:06:06	5:27:05	0:04:21	3:57:00	aus	
67a51b60-3f37-491a-a773-5f391ed0a497	202	Victoria Hill	F	F45-49	1	10:34:38	1:12:53	0:07:05	5:37:08	0:03:52	3:33:39	sgp	
5e7ab0e4-8cc2-4866-9ce2-5985be0305af	203	Nicolas Morel	M	M25-29	34	10:35:18	1:17:17	0:05:37	5:27:50	0:03:19	3:41:14	aus	
03e26ca4-0d44-461d-ab86-cb9636fcd6da	204	Madison Bolton	F	F25-29	2	10:35:32	1:02:01	0:04:20	5:39:47	0:03:29	3:45:55	aus	
8a87062f-7ff3-4213-adc6-0c1e7c50c7a0	205	Jason Mcnamara	M	M40-44	24	10:35:48	1:10:38	0:05:01	5:25:50	0:04:17	3:50:02	AU	
b2c40bb9-3acd-4d9c-87fc-fe5a390a096d	206	Chris White	M	M40-44	25	10:36:10	1:07:57	0:08:10	5:42:09	0:04:57	3:32:57	aus	
d281071f-6594-444e-9212-43cd75d3bf61	207	Ruairidh Anderson	M	M35-39	33	10:37:07	1:04:24	0:10:10	5:34:57	0:08:46	3:38:50	AU	
694e8634-7cde-471f-99ca-9bf9167449dc	208	Craig Schapel	M	M35-39	34	10:37:34	1:09:20	0:06:55	5:29:06	0:06:11	3:46:02	AU	
f1b4d14e-1ad8-4123-97d7-8403d62354e7	209	Lewis Ray	M	M25-29	35	10:37:52	1:19:13	0:08:20	5:30:07	0:04:07	3:36:04	AU	
78cc9a52-575e-4ec7-82cd-1495652dad33	210	Shannon O’hara	F	F25-29	3	10:38:40	1:08:09	0:06:32	5:41:47	0:04:33	3:37:39	AU	
98b0670d-eeae-42d2-9a01-cb80aeae7cc4	211	Alan Garner	M	M35-39	35	10:38:51	1:14:09	0:15:16	5:19:45	0:07:21	3:42:20	aus	
69e133f7-972c-4d3c-b786-07732144ebb0	212	Sam Toft	M	M25-29	36	10:39:27	1:04:23	0:07:14	5:18:01	0:05:16	4:04:33	AU	
2105927b-e04e-47ab-aca4-43d1d1827b04	213	Colin Smith	M	M55-59	3	10:39:33	1:05:32	0:05:15	5:27:30	0:04:33	3:56:43	AU	
0dcf46f5-54db-4938-a248-bce05d407172	214	Marc-Antoine Langlois	M	M40-44	26	10:39:33	1:00:18	0:04:58	4:59:11	0:04:22	4:30:44	CA	
b66f46a0-bff1-40f4-a27a-304576d615a7	215	James Hipwell	M	M50-54	14	10:39:35	1:12:31	0:05:48	5:24:41	0:04:51	3:51:44	AU	
d4a7c070-368e-4f40-bb31-2ea12b990350	216	Liberty Baird	M	M30-34	41	10:40:38	1:06:55	0:05:54	5:16:23	0:03:17	4:08:09	AU	
5ba2fbc0-8b66-4f54-9cc6-7e0f4416c923	217	Rob Boyce	M	M55-59	4	10:41:37	1:16:25	0:06:43	5:32:29	0:05:04	3:40:55	US	
e8c91886-d06a-4117-99d7-fa638799fd2c	218	Kimberly Alcorn	F	F30-34	3	10:42:10	1:16:28	0:05:27	5:34:26	0:04:48	3:41:01	AU	
18ec76a8-1148-4e59-82f6-20ccb962915c	219	Benjamin Gerhardy	M	M35-39	36	10:42:33	1:08:04	0:04:59	5:37:33	0:05:12	3:46:45	aus	
faf6b970-e517-44aa-828b-7d18fbd06237	220	Kirsty Wood	F	F35-39	4	10:42:43	1:04:38	0:04:31	5:43:50	0:04:17	3:45:27	nzl	
d909dbe5-be1b-4eda-a431-f04c92432654	221	Robert Peyerl	M	M55-59	5	10:42:55	1:06:45	0:06:34	5:44:28	0:06:15	3:38:53	AU	
84bf8baa-f0b2-4e25-9ce2-b7f7ba28cd71	222	Laurent Travers	M	M45-49	21	10:43:15	1:03:31	0:07:23	5:13:16	0:04:39	4:14:26	NC	
94c40f1c-f2e0-4b63-afd1-71167e35d644	223	Deanna Fuller	F	F40-44	5	10:43:43	1:07:27	0:04:28	5:37:21	0:03:07	3:51:18	AU	
78923f26-8deb-42ad-80c4-87c0031fed5c	224	Kelvin Marino	M	M50-54	15	10:43:48	1:03:06	0:04:55	5:37:35	0:02:42	3:55:30	AU	
4b9a6173-9b4e-468b-af34-85d1f51cf840	225	Laura Beanland-Stephens	F	F25-29	4	10:44:15	1:03:23	0:05:32	5:38:18	0:02:43	3:54:19	NZ	
7faf3a2d-eb3a-4fda-9cd8-6ad8674f9606	226	Nick Auditore	M	M40-44	27	10:44:25	1:02:06	0:04:47	5:20:21	0:04:01	4:13:10	aus	
fc3fbec2-c8e1-4981-afe0-53aa7bc5f748	227	Gavin Slater	M	M55-59	6	10:44:46	1:07:42	0:07:04	5:35:31	0:05:31	3:48:58	AU	
03bef134-64bd-49c0-a292-4f3e2c6b6159	228	Chelsea Seymour	F	F18-24	1	10:44:47	0:55:40	0:04:04	5:45:34	0:02:20	3:57:09	AU	
bacb07f3-eb23-49eb-955c-6b5136b7d0d9	229	Jarrod Bateson	M	M30-34	42	10:44:51	1:10:25	0:07:58	5:31:34	0:04:03	3:50:51	AU	
428b24af-d6c2-4cfa-9052-85b11a29ef42	230	Gabrielle Roney	F	F30-34	4	10:44:58	1:10:25	0:07:26	5:47:21	0:05:20	3:34:27	aus	
6b6c9fe2-d824-4268-a9c5-b630c656aaed	231	Jesse Field	M	M25-29	37	10:45:03	1:21:08	0:08:06	5:24:00	0:04:03	3:47:45	aus	
3de48f7e-2f66-45a5-83e0-efa9a85b3db0	232	Charles Marriott	M	M30-34	43	10:45:04	1:03:05	0:04:26	5:32:46	0:06:25	3:58:22	AU	
48457dc2-6307-eb11-a813-000d3a5a1bfb	233	Tom L Hansen	M	M25-29	38	10:45:21	1:06:04	0:06:36	5:17:48	0:04:00	4:10:53	aus	
c1dbcdae-d9e9-4670-8f6f-1d5b89750c12	234	Joshua Fraser	M	M18-24	8	10:45:37	1:05:41	0:03:39	5:22:53	0:03:04	4:10:20	aus	
64837a2b-f7f4-4157-ab96-9ba27895742f	235	Rob Barkley	M	M30-34	44	10:46:10	1:08:01	0:08:04	5:37:39	0:06:46	3:45:39	AU	
0d09647d-b6da-4b39-a1da-a56d39d8880e	236	Jude Millard	F	F40-44	6	10:46:11	1:21:41	0:04:45	5:19:12	0:03:48	3:56:45	AU	
f7196bb8-d73c-4e3c-83fe-e4ffa3acf95e	237	Joseph Cook	M	M35-39	37	10:46:19	1:03:38	0:06:09	5:33:38	0:04:04	3:58:49	aus	
9b9d84f2-192e-4565-a92a-a58663f973e5	238	Perry Nation	M	M60-64	3	10:46:21	1:00:34	0:06:01	5:26:46	0:04:37	4:08:22	aus	
ed1e7462-d557-4df3-8c86-a0ecb86549ad	239	Jen Mulligan	F	F45-49	2	10:46:22	1:04:11	0:04:07	5:38:32	0:03:48	3:55:45	AU	
86c4d7d7-b81b-447a-8867-f673b7e89dc4	240	Stephen White	M	M55-59	7	10:47:01	1:01:42	0:04:34	5:07:22	0:03:18	4:30:05	AU	
e057027a-8393-487b-b0c5-b1556dd1518b	241	Rob Richards	M	M45-49	22	10:47:38	1:03:39	0:06:00	5:18:37	0:03:26	4:15:57	AU	
1c2ab505-6655-4334-918b-d9563559194d	242	Darren Wright	M	M35-39	38	10:47:38	1:10:34	0:09:32	5:39:52	0:04:18	3:43:23	AU	
7d6c4904-b863-492b-86bc-91716e33a52b	243	Tate Jones	M	M50-54	16	10:47:49	1:02:06	0:05:23	5:27:41	0:04:24	4:08:14	AU	
56c4f4ba-0f3b-46dc-94c1-34803ff25874	244	Jeremy Biggelaar	M	M35-39	39	10:47:52	1:03:02	0:06:48	5:40:10	0:05:18	3:52:34	NZ	
2d706eba-f9bc-46bd-b1cf-c2d54ab32c2a	245	David Ferraro	M	M35-39	40	10:47:56	1:09:47	0:08:26	5:33:41	0:06:06	3:49:55	AU	
26db2e49-8994-4856-9d86-75fcc5b46830	246	Paul Edwards	M	M50-54	17	10:47:57	1:14:03	0:06:46	5:39:07	0:07:08	3:40:54	AU	
edda7edc-3868-4421-b274-2ad79f35293f	247	Lincoln Dove	M	M45-49	23	10:48:17	1:05:05	0:08:21	5:30:13	0:04:14	4:00:24	AU	
bde10edd-166f-445f-824b-d63634daa992	248	Laurence Sheehan	M	M18-24	9	10:48:23	1:06:45	0:05:35	5:33:12	0:03:04	3:59:48	AU	
68ffde1f-788b-4f57-be22-4c9256156b26	249	Rikki Anderson	F	F35-39	5	10:48:29	1:05:28	0:05:40	5:24:56	0:03:59	4:08:26	AU	
789f5ac0-3829-49a3-9dc7-636cf27fb9bf	250	Chris Manteit	M	M40-44	28	10:49:04	1:20:55	0:07:05	5:25:18	0:04:41	3:51:07	AU	
2512129c-5b06-478b-b97e-c845a9349be1	251	Annabelle Hartigan	F	F45-49	3	10:49:53	1:09:49	0:05:44	5:50:36	0:03:12	3:40:32	AU	
e5f14cac-dd49-4f46-87c3-3b00bc1db822	252	Matt Ellis	M	M50-54	18	10:50:21	1:08:11	0:05:38	5:40:38	0:04:09	3:51:45	aus	
1b6860d4-222d-4cdc-93d7-68ca44433212	253	Jack Veasey	M	M18-24	10	10:50:41	1:10:25	0:06:13	5:24:58	0:03:34	4:05:30	AU	
2f386d53-a910-49d2-b623-bacb74e849c8	254	Kate Lahart	F	F35-39	6	10:51:29	1:03:50	0:04:37	5:31:50	0:04:44	4:06:29	AU	
85fc9ae7-4336-4762-a343-2228f970711c	255	Scott Kelly	M	M35-39	41	10:51:30	0:58:52	0:04:05	5:13:56	0:04:24	4:30:13	AUS	
ba27fe45-28fb-41a1-bd6a-2d6f18186e6a	256	John Nicola	M	M25-29	39	10:52:00	1:07:59	0:07:36	5:28:50	0:05:39	4:01:56	AU	
aae3f246-744f-48ee-9dab-04898a7d23b2	257	Greg Kelson	M	M60-64	4	10:52:15	1:06:50	0:07:04	5:40:12	0:06:32	3:51:37	AU	
e5f4a611-fb3b-4b31-a6cf-c76f2e6de35e	258	Danielle De Launey	F	F30-34	5	10:52:23	0:57:35	0:05:01	5:59:52	0:05:35	3:44:21	AU	
6bae9777-a924-408d-ab82-4215ce91d12d	259	Maxim Maximov	M	M25-29	40	10:52:32	1:17:31	0:08:35	5:32:16	0:04:01	3:50:09	aus	
5a7c78d4-cdba-48cc-81ed-f8a6f35012c6	260	Camilla Lyttle	F	F30-34	6	10:52:37	1:12:56	0:04:32	5:49:49	0:03:04	3:42:15	aus	
71450bba-d9c4-41fc-9813-2139ae0b7140	261	Michael Polit	M	M40-44	29	10:53:07	1:00:18	0:06:37	5:28:56	0:04:38	4:12:37	AU	
2bd8ce61-b03c-4723-ab03-4c0c93e3b9e0	262	Darryn Harvey	M	M40-44	30	10:53:57	1:10:30	0:07:09	5:30:50	0:05:55	3:59:34	aus	
75396b9c-4b64-4b0a-b571-8042ef1c3789	263	Chris Chatham	M	M40-44	31	10:53:59	1:09:26	0:05:46	5:30:52	0:04:35	4:03:21	AU	
5679774d-1b32-433b-be77-b6522efda2b4	264	Luke Williams	M	M45-49	24	10:54:21	1:13:34	0:06:31	5:48:49	0:04:31	3:40:56	AU	
86a0f299-90bb-4adb-8c58-e4a754120d4b	265	Steven Dornik	M	M40-44	32	10:55:11	1:08:21	0:06:12	5:36:26	0:03:23	4:00:50	AU	
5f0f20d1-be1c-47b5-900d-28c04ebd0d4f	266	Justin Boyd	M	M30-34	45	10:55:22	1:04:49	0:05:12	5:33:03	0:02:39	4:09:39	AU	
3215e42e-c078-43a3-8452-dd208fb2ce54	267	Luke Host	M	M35-39	42	10:55:25	0:58:23	0:05:08	5:06:41	0:03:52	4:41:22	aus	
9e490824-1a79-4568-8620-4061398a3fec	268	Tyron Massara	M	M30-34	46	10:55:33	1:07:47	0:07:49	5:17:40	0:04:27	4:17:50	AU	
1bd65776-cf69-42c1-a9fa-59a51a5fba7d	269	Andrew Nadaraj	M	M45-49	25	10:55:40	1:14:08	0:05:25	5:47:04	0:05:21	3:43:42	AU	
e350df4f-5e9c-408a-90a2-557cc386443a	270	Luke Townsend	M	M30-34	47	10:56:02	1:01:15	0:05:40	5:25:10	0:04:09	4:19:48	AU	
82909f3f-58b4-43d9-9937-ee673019e1b7	271	Brenton Johnston	M	M50-54	19	10:56:03	1:08:14	0:04:16	5:33:11	0:04:27	4:05:55	AU	
8441fea5-8c66-4a20-b343-c4806e755261	272	Michael Ninneman	M	M25-29	41	10:56:25	1:07:18	0:04:47	5:18:48	0:03:56	4:21:35	AU	
d1605f6f-50b3-ea11-a812-000d3a5a1cf8	273	Cameron Lee	M	M35-39	43	10:57:05	1:00:42	0:06:26	5:05:34	0:04:06	4:40:17	AU	
5a6ebb22-6151-426a-993b-ede5150a6eeb	274	Matthew Randal	M	M35-39	44	10:57:12	1:13:26	0:09:37	5:33:47	0:06:36	3:53:45	NZL	
f423cc2e-6110-4bf8-93ae-f55376aff528	275	Travis Temme	M	M50-54	20	10:58:39	0:59:55	0:05:23	5:06:25	0:02:13	4:44:43	AU	
7b99975e-c742-49c5-8132-fba5e7b6997d	276	Neil Sutcliffe	M	M40-44	33	10:58:40	1:15:31	0:10:39	5:28:32	0:09:42	3:54:16	AU	
91b6da01-07cb-4730-af04-5b1e1cdf4688	277	Peter Kay	M	M45-49	26	10:58:44	0:54:57	0:05:04	5:47:05	0:03:15	4:08:23	AU	
18679eb0-da04-4307-b395-f36e1071fb66	278	Sean Finnerty	M	M30-34	48	10:58:47	1:05:43	0:06:20	5:56:48	0:04:26	3:45:30	AUS	
16cc2ea0-7db3-483c-9f7d-796a2c8d7287	279	Craig Wilson	M	M40-44	34	10:59:08	1:17:47	0:06:40	5:29:04	0:05:16	4:00:21	aus	
3db70b6e-eb14-4141-a8ba-90983f7f7701	280	Cat Conlan	F	F45-49	4	10:59:09	1:12:11	0:05:30	5:30:46	0:06:03	4:04:39	nzl	
b68a0103-1af5-45dd-9174-8901784da94c	281	Gleb Puzyrev	M	M45-49	27	10:59:10	1:14:19	0:05:20	5:42:41	0:03:36	3:53:14	AU	
29c46b48-3822-482a-8557-ab6d760c846f	282	Dan Foley	M	M45-49	28	10:59:17	1:10:43	0:06:43	5:33:32	0:04:03	4:04:17	AU	
20bf0ea5-7e20-47f4-b232-463c180b9576	283	John Wilson	M	M55-59	8	10:59:22	1:15:08	0:08:19	5:40:48	0:06:54	3:48:14	AU	
5a5925b3-e570-49a3-b9a6-741978432f60	284	Rod Miller	M	M40-44	35	10:59:31	1:13:21	0:06:52	5:26:19	0:04:31	4:08:28	AUS	
f2c4a52e-186e-47fd-a264-901399eb248b	285	Tim Barnstable	M	M50-54	21	11:00:01	1:12:45	0:07:17	5:35:22	0:06:28	3:58:09	JP	
f81970d3-81a6-4dff-827c-0c1510a71928	286	Michael Quinn	M	M35-39	45	11:00:03	1:12:54	0:05:51	5:56:44	0:06:05	3:38:28	aus	
50def738-c3fe-444d-8369-9b346ea5f73c	287	Christian Kovarik	M	M30-34	49	11:00:22	1:10:44	0:05:37	5:27:04	0:03:34	4:13:22	AU	
dc175859-6e69-4001-9a06-4812300302f4	288	Nikki Mackintosh	F	F35-39	7	11:00:27	1:07:16	0:05:14	5:35:25	0:02:37	4:09:55	AU	
766c3331-4356-4735-8e22-16cbbd280f90	289	Adam Barbalet	M	M35-39	46	11:00:56	1:20:21	0:05:32	5:43:06	0:03:54	3:48:03	AU	
c42e9e2b-c974-44a0-a377-1ad652c63186	290	Matt Gudsell	M	M40-44	36	11:01:40	1:16:22	0:05:38	5:22:42	0:05:30	4:11:29	nzl	
6f01f4a6-e855-457e-a8fe-b0c4eb8cd23a	291	Jane Cole	F	F55-59	1	11:02:15	1:08:43	0:05:42	5:45:30	0:02:55	3:59:25	AU	
63326262-89b4-e511-940c-005056951bf1	292	Darren Alchin	M	M50-54	22	11:02:38	1:19:57	0:07:03	5:28:04	0:04:06	4:03:28	AU	
21751eff-0920-4335-a238-e82b1956457f	293	Elton Verran	M	M45-49	29	11:03:38	1:15:19	0:06:16	5:31:44	0:04:31	4:05:49	NZ	
dda47f1d-130c-4bd4-a1eb-901e445527e9	294	Sarah Watson	F	F40-44	7	11:03:40	1:06:07	0:05:16	5:52:19	0:05:33	3:54:25	AU	
57cec520-a7ba-44a2-9abf-e453512dfe75	295	Rhys Gregory	M	M35-39	47	11:03:46	1:22:20	0:08:03	6:04:51	0:04:40	3:23:50	AU	
60a75cc7-413e-4711-98ec-81ac56d1a1ca	296	Nick Wilson	M	M40-44	37	11:03:50	1:03:27	0:07:38	5:49:17	0:04:32	3:58:56	AU	
a29ae001-51d4-41ff-9acc-a34fb676f71d	297	Ben Suddaby	M	M45-49	30	11:03:55	1:06:36	0:06:51	5:31:51	0:05:09	4:13:28	AU	
21da39c5-fc8c-47b0-896a-86fb25ca3c7f	298	Blake Phibbs	M	M25-29	42	11:03:57	1:12:33	0:07:02	5:47:47	0:04:08	3:52:29	AU	
1e33ce53-13ef-4182-abc2-e7a521a958e1	299	Brooke Nicol	F	F45-49	5	11:04:19	1:18:23	0:06:07	5:43:09	0:04:55	3:51:45	aus	
52e9b143-5e60-414e-955b-841eb0c150fe	300	Matt Richardson	M	M50-54	23	11:04:22	1:07:55	0:06:09	5:38:33	0:05:02	4:06:42	AU	
d60ebf26-05bb-4124-8416-2f4f786853ca	301	Sarah Richmond	F	F45-49	6	11:04:42	1:14:48	0:07:58	5:36:08	0:06:39	3:59:08	aus	
728d6677-7cdc-492e-b985-ccc1ba67be66	302	Joe Griffiths	M	M30-34	50	11:04:58	1:09:17	0:05:29	5:37:46	0:03:46	4:08:39	AU	
b8975f98-1222-4737-aaad-a88e4446479c	303	David Moulder	M	M50-54	24	11:05:05	1:16:41	0:09:53	5:36:26	0:08:53	3:53:12	nzl	
b7cea78b-1887-48a9-a86f-c3b43e4d90f7	304	Steve Kelly	M	M45-49	31	11:05:31	1:16:44	0:07:42	5:24:28	0:08:16	4:08:22	AU	
29d4d012-719b-4820-babd-2b5b50c13119	305	Matt Jones	M	M35-39	48	11:05:33	1:02:22	0:08:31	5:36:28	0:03:42	4:14:31	AU	
1a66b142-b5ec-4cde-aa54-54da5cb7305b	306	Paddy O'sullivan	M	M35-39	49	11:05:49	1:07:47	0:06:44	5:41:31	0:03:41	4:06:05	AU	
dec81f58-0d2c-4886-a98d-0cdaa672334d	307	Mark Burke	M	M60-64	5	11:06:06	1:02:40	0:04:47	5:28:46	0:06:20	4:23:33	NZ	
54a44773-9974-43b2-a935-b71dc518156f	308	Sharon Napoli	F	F40-44	8	11:07:30	1:12:48	0:05:20	5:40:26	0:03:35	4:05:21	AU	
fcf3ecd6-1f06-4756-be81-5417019560d2	309	Shane Duffy	M	M50-54	25	11:08:21	1:28:03	0:10:35	5:15:55	0:08:24	4:05:25	AU	
3f9fc13e-df26-4bc5-8a59-f6c261e21940	310	Mark Hall	M	M45-49	32	11:08:37	1:05:40	0:05:37	5:34:52	0:03:49	4:18:39	AU	
549fc8af-8a67-4abd-93b6-446e24035f98	311	Cameron Mcgill	M	M55-59	9	11:08:45	1:08:08	0:07:22	5:28:08	0:04:22	4:20:44	AU	
4640fa03-1b97-4ac4-9a12-db5faf3d7c64	312	Kelly Egan	F	F25-29	5	11:09:43	1:12:34	0:05:24	6:03:55	0:03:53	3:43:58	AU	
bd79d7ef-a2a8-439e-9650-07a03b3379d6	313	Sam Sakai	M	M50-54	26	11:09:44	1:10:24	0:06:25	5:35:45	0:04:38	4:12:32	JP	
efe1c653-3281-eb11-b1ab-000d3a5913d3	314	David Vandas	M	M30-34	51	11:09:55	1:13:06	0:08:02	5:34:33	0:09:23	4:04:52	AU	
b61b01a1-b9d4-40b7-b807-eea8e97a2f61	315	Jake Veide	M	M30-34	52	11:09:57	1:11:59	0:09:23	5:52:12	0:09:11	3:47:11	AU	
113f10e5-7ae8-4b1b-91bf-222a3afade26	316	Zac Munro	M	M30-34	53	11:10:04	1:13:14	0:07:05	5:39:44	0:05:52	4:04:10	AU	
14a7f192-15c0-45ad-80ce-7ecc6dfa2ad6	317	James Farrell	M	M25-29	43	11:10:05	1:24:33	0:06:44	5:33:03	0:06:44	3:59:00	AU	
88e220d3-48b4-4fd0-bc5c-9b963bf230b3	318	Jason Taylor	M	M50-54	27	11:10:55	1:04:44	0:08:50	5:37:48	0:07:25	4:12:08	AU	
13f954e8-b88c-44ce-bb68-5177af66b21a	319	Chris Eaton	M	M40-44	38	11:11:45	1:33:41	0:08:07	5:41:47	0:07:20	3:40:50	AU	
1555a92e-5eb0-414a-bdd8-8daa361acfa0	320	Claire Ferguson	F	F40-44	9	11:11:46	1:07:29	0:05:09	5:51:14	0:03:41	4:04:12	AU	
ce2ea902-93d4-4c82-aa5b-9ef54fc271fb	321	Ollie Beckley	M	M50-54	28	11:12:32	1:09:47	0:05:23	5:16:52	0:02:55	4:37:35	aus	
