ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
145683	141	Mauricio Ramirez	M	M45-49	11	4:48:57	0:34:03	0:03:24	2:30:06	0:02:57	1:38:27	Venezuela	FIN
193157	142	Robert Cannon	M	M30-34	23	4:49:02	0:31:52	0:03:14	2:33:16	0:02:12	1:38:28	United States	FIN
128093	143	Jorge Coronado	M	M40-44	15	4:49:04	0:32:34	0:03:09	2:34:27	0:02:24	1:36:30	Mexico	FIN
193158	144	Gilberto Fuentes	M	M35-39	24	4:49:08	0:30:12	0:03:00	2:30:34	0:02:08	1:43:14	Mexico	FIN
107447	145	Santiago Sandoval	M	M35-39	25	4:49:11	0:33:22	0:02:42	2:29:51	0:02:16	1:41:00	Mexico	FIN
92651	146	Natasha Mendez	F	FPRO	12	4:49:23	0:31:41	0:03:02	2:40:05	0:02:54	1:31:41	Dominican Republic	FIN
169461	147	Benjamin Belmont	M	M45-49	12	4:49:38	0:29:32	0:03:32	2:31:21	0:02:32	1:42:41	Mexico	FIN
34396	148	Gustavo Alfonso Lezama	M	M45-49	13	4:49:40	0:30:36	0:04:27	2:23:29	0:02:20	1:48:48	Mexico	FIN
193159	149	Anthony Cali	M	M18-24	8	4:49:41	0:28:10	0:02:34	2:23:06	0:03:00	1:52:51	United States	FIN
145619	150	Javiera Gainza Acevedo	F	F30-34	4	4:49:53	0:30:19	0:02:49	2:41:49	0:01:50	1:33:06	Chile	FIN
193160	151	Gilad Brandes	M	M40-44	16	4:50:09	0:35:19	0:06:02	2:31:52	0:02:49	1:34:07	Mexico	FIN
193161	152	Samuel Romo	M	M18-24	9	4:50:33	0:32:43	0:03:13	2:33:59	0:01:45	1:38:53	Mexico	FIN
193162	153	Israel Martinez Soriano	M	M35-39	26	4:50:37	0:31:45	0:02:25	2:35:04	0:04:00	1:37:23	Mexico	FIN
193163	154	Jemila Najjar-Keith	F	F25-29	6	4:50:47	0:29:53	0:02:48	2:34:28	0:02:09	1:41:29	United States	FIN
78147	155	Manuel Ramirez	M	M40-44	17	4:50:52	0:33:54	0:02:55	2:25:19	0:02:19	1:46:25	Mexico	FIN
193164	156	Jaime Becerra Sanchez	M	M45-49	14	4:51:08	0:30:34	0:02:57	2:27:27	0:02:28	1:47:42	Mexico	FIN
127588	158	Xochitl Valencia Loera	F	F30-34	5	4:51:42	0:29:13	0:02:18	2:33:54	0:01:58	1:44:19	Mexico	FIN
193165	157	Yair Martinez Llamas	M	M18-24	10	4:51:42	0:24:52	0:03:14	2:51:04	0:01:36	1:30:56	Mexico	FIN
45014	159	Alfonso Sobero	M	M45-49	15	4:52:53	0:30:43	0:03:39	2:33:28	0:02:26	1:42:37	Mexico	FIN
193166	160	Orlando Otero	M	M30-34	24	4:53:08	0:34:08	0:02:31	2:31:57	0:02:51	1:41:41	Mexico	FIN
169604	161	Ricardo Garza	M	M35-39	27	4:53:35	0:36:45	0:04:31	2:36:20	0:03:21	1:32:38	Mexico	FIN
106436	162	Tercinio Arruda Bahia	M	M35-39	28	4:53:40	0:30:43	0:03:24	2:33:11	0:02:03	1:44:19	Brazil	FIN
107395	163	Guillermo Montana	M	M40-44	18	4:53:41	0:28:45	0:03:06	2:25:59	0:02:19	1:53:32	Mexico	FIN
193167	164	Aaron Sanchez Garcia	M	M45-49	16	4:53:41	0:37:21	0:03:24	2:28:39	0:01:43	1:42:34	Mexico	FIN
179842	165	Helen Murray	F	F30-34	6	4:53:47	0:32:27	0:02:42	2:39:15	0:01:42	1:37:41	United Kingdom	FIN
77980	166	Gabriel Castillo	M	M35-39	29	4:53:58	0:35:15	0:03:12	2:23:45	0:03:24	1:48:22	Mexico	FIN
188341	167	Jose De La Roca	M	M35-39	30	4:54:01	0:34:31	0:04:10	2:35:24	0:02:46	1:37:10	Guatemala	FIN
193168	168	Mariana Silva	F	F30-34	7	4:54:03	0:31:25	0:03:05	2:34:36	0:02:21	1:42:36	Mexico	FIN
126614	169	Lori Silva	F	F30-34	8	4:54:05	0:36:07	0:04:19	2:34:39	0:02:59	1:36:01	United States	FIN
172266	170	Jorge Camargo	M	M35-39	31	4:54:13	0:32:50	0:03:32	2:32:36	0:02:56	1:42:19	Mexico	FIN
128976	171	Hans Winsnes	M	M45-49	17	4:54:26	0:33:00	0:04:32	2:37:01	0:04:29	1:35:24	Mexico	FIN
78001	172	Arturo Busto Herrejon	M	M35-39	32	4:54:42	0:30:30	0:05:44	2:34:18	0:02:18	1:41:52	Mexico	FIN
193169	173	Mauricio Ferreira De Goes	M	M40-44	19	4:54:47	0:35:18	0:04:26	2:31:52	0:03:30	1:39:41	Brazil	FIN
172126	174	Kelly Phuah	F	F40-44	1	4:54:53	0:32:46	0:02:54	2:37:52	0:02:29	1:38:52	Australia	FIN
193170	175	Brent Bailey	M	M25-29	19	4:55:15	0:36:46	0:02:40	2:32:13	0:02:14	1:41:22	United States	FIN
167905	176	Nusha Bladinieres	F	F45-49	1	4:55:16	0:36:14	0:02:44	2:32:04	0:02:24	1:41:50	United States	FIN
143890	177	Gabriel Torres	M	M45-49	18	4:55:23	0:35:47	0:03:33	2:25:35	0:01:58	1:48:30	Mexico	FIN
147116	178	Luis De La Garza GonzÃ¡lez	M	M55-59	2	4:55:39	0:37:08	0:03:47	2:30:22	0:01:58	1:42:24	Mexico	FIN
181863	179	Andrea Castillo Sarmiento	F	F25-29	7	4:55:40	0:28:41	0:03:21	2:39:48	0:02:00	1:41:50	Peru	FIN
97706	180	Emmanuel Lopez Aguilera	M	M35-39	33	4:55:53	0:34:33	0:04:30	2:31:29	0:03:03	1:42:18	Mexico	FIN
106164	181	Margie Real	F	F25-29	8	4:56:21	0:31:41	0:03:27	2:34:20	0:02:15	1:44:38	Panama	FIN
193171	182	Ernesto Aldama	M	M30-34	25	4:56:36	0:32:44	0:02:56	2:37:08	0:01:50	1:41:58	Mexico	FIN
193172	183	Luis Francisco Cabrera Sanchez	M	M30-34	26	4:56:46	0:29:39	0:04:35	2:36:39	0:02:18	1:43:35	Mexico	FIN
78097	184	Roberto Bautista Rodriguez	M	M30-34	27	4:56:53	0:34:15	0:03:22	2:31:37	0:02:32	1:45:07	Mexico	FIN
193173	185	Carlos Ferraro	M	M50-54	4	4:56:55	0:28:46	0:03:07	2:34:00	0:02:27	1:48:35	Brazil	FIN
101999	186	Kendra Goffredo	F	FPRO	13	4:56:57	0:32:38	0:02:51	2:40:42	0:02:25	1:38:21	United States	FIN
59607	187	Pablo Mondragon	M	M45-49	19	4:56:58	0:33:31	0:03:13	2:35:10	0:02:05	1:42:59	Mexico	FIN
127492	188	Sandra Soldan	F	F40-44	2	4:57:00	0:26:41	0:02:44	2:37:11	0:02:14	1:48:10	Brazil	FIN
193174	189	Carlos Guillermo Armenta Lopez	M	M30-34	28	4:57:06	0:39:36	0:04:53	2:40:17	0:01:50	1:30:30	Mexico	FIN
193175	190	Rodrigo Mendizabal	M	M35-39	34	4:57:09	0:29:31	0:03:27	2:40:36	0:03:02	1:40:33	Guatemala	FIN
193176	191	Jan-Daniel Kammer Rojas	M	M30-34	29	4:57:14	0:35:40	0:03:41	2:33:28	0:01:40	1:42:45	Germany	FIN
193177	192	Efrain Sepulveda Villarreal	M	M18-24	11	4:57:19	0:36:27	0:02:37	2:31:09	0:02:19	1:44:47	Mexico	FIN
78701	193	Lorenzo Castellanos Gomez	M	M40-44	20	4:57:27	0:33:24	0:03:56	2:32:26	0:02:36	1:45:05	Mexico	FIN
170232	194	Aaron Fernandez	M	M30-34	30	4:57:33	0:37:01	0:04:24	2:24:26	0:03:02	1:48:40	Mexico	FIN
193178	195	Juan Pablo Benitez Plauchud	M	M50-54	5	4:57:35	0:28:51	0:03:25	2:36:32	0:01:55	1:46:52	Mexico	FIN
193179	196	Hector Mendoza	M	M25-29	20	4:57:37	0:32:28	0:03:39	2:41:50	0:02:21	1:37:19	Mexico	FIN
193180	197	Alvaro Paz	M	M40-44	21	4:57:43	0:32:52	0:04:14	2:37:53	0:02:21	1:40:23	Mexico	FIN
193181	198	Rafael Arria	M	M45-49	20	4:57:45	0:39:30	0:04:08	2:33:05	0:02:00	1:39:02	Venezuela	FIN
193182	199	Ricardo Carranza	M	M30-34	31	4:57:47	0:35:02	0:04:18	2:31:31	0:03:19	1:43:37	Mexico	FIN
86615	200	Sebastian Rivarola Puente	M	M40-44	22	4:58:06	0:34:45	0:03:53	2:33:11	0:03:27	1:42:50	Argentinia	FIN
47411	201	Jorge Salazar	M	M40-44	23	4:58:09	0:36:00	0:03:49	2:34:00	0:02:29	1:41:51	Canada	FIN
127959	202	Neil Ferguson	M	M40-44	24	4:58:23	0:33:24	0:02:57	2:30:20	0:02:20	1:49:22	Australia	FIN
193183	203	Jose Manuel Youshimatz Sotomayor	M	M50-54	6	4:58:40	0:34:32	0:03:00	2:18:56	0:02:52	1:59:20	Mexico	FIN
193184	204	Lucio Dominguez	M	M25-29	21	4:58:51	0:32:43	0:02:59	2:34:24	0:02:02	1:46:43	Mexico	FIN
35373	205	Guillermo Franco	M	M40-44	25	4:58:57	0:38:08	0:05:47	2:34:04	0:02:36	1:38:22	Mexico	FIN
145800	206	Jose Rosas	M	M55-59	3	4:59:02	0:37:22	0:03:33	2:28:55	0:01:59	1:47:13	Mexico	FIN
188279	207	Marco Antonio Contreras Rosales	M	M35-39	35	4:59:03	0:30:22	0:03:28	2:31:33	0:02:31	1:51:09	Mexico	FIN
169539	208	Pedro Acosta	M	M45-49	21	4:59:45	0:30:35	0:03:33	2:33:11	0:02:19	1:50:07	Mexico	FIN
59889	209	Jose Alberto Rubalcava	M	M55-59	4	4:59:47	0:32:25	0:05:22	2:30:36	0:04:01	1:47:23	Mexico	FIN
193185	210	Eric Rubio Gage	M	M40-44	26	4:59:49	0:38:52	0:04:55	2:33:28	0:02:33	1:40:01	Mexico	FIN
193186	211	Julio Garcia	M	M30-34	32	4:59:54	0:35:19	0:01:59	2:30:07	0:01:48	1:50:41	Mexico	FIN
193187	212	Hector Cardenas Romo	M	M30-34	33	4:59:56	0:35:10	0:03:59	2:38:05	0:02:29	1:40:13	Mexico	FIN
193188	213	Jose De Jesus Tostado	M	M35-39	36	5:00:02	0:33:29	0:03:15	2:44:38	0:02:20	1:36:20	Mexico	FIN
114742	214	Ricardo Fernandez	M	M40-44	27	5:00:06	0:41:53	0:04:11	2:35:30	0:02:32	1:36:00	Mexico	FIN
128017	215	Francisco Esteva	M	M45-49	22	5:00:09	0:36:28	0:05:38	2:36:15	0:02:41	1:39:07	Mexico	FIN
193189	216	Enrique Diaz	M	M45-49	23	5:00:20	0:39:53	0:03:56	2:40:00	0:02:14	1:34:17	Mexico	FIN
193190	217	Norma Cordova	F	F18-24	3	5:00:25	0:30:42	0:02:15	2:38:43	0:01:31	1:47:14	Mexico	FIN
181332	218	Williana Rojas M.	F	F30-34	9	5:00:32	0:39:34	0:05:03	2:38:29	0:03:06	1:34:20	Panama	FIN
80409	219	Jose Antonio Arciniega Ramos	M	M30-34	34	5:00:50	0:31:43	0:02:52	2:33:42	0:03:44	1:48:49	Mexico	FIN
193191	220	Mario Roldan	M	M55-59	5	5:01:14	0:37:17	0:05:27	2:34:30	0:04:40	1:39:20	Mexico	FIN
193192	221	Eduardo Rodriguez	M	M40-44	28	5:01:28	0:37:11	0:04:11	2:24:07	0:03:45	1:52:14	Mexico	FIN
193193	222	Jorge Maldonado	M	M25-29	22	5:01:29	0:32:57	0:03:14	2:32:18	0:02:49	1:50:11	Guatemala	FIN
193194	223	Claudio Marques	M	M40-44	29	5:01:41	0:35:29	0:03:31	2:39:07	0:01:51	1:41:43	Mexico	FIN
160707	224	Hugo Ollivier	M	M45-49	24	5:01:43	0:33:02	0:04:32	2:34:12	0:03:03	1:46:54	Mexico	FIN
193195	225	Juan Manuel Ruacho	M	M30-34	35	5:01:46	0:41:43	0:04:41	2:26:44	0:02:57	1:45:41	Mexico	FIN
193196	226	Luis Fernando Favela Fernandez	M	M18-24	12	5:01:56	0:36:26	0:02:46	2:31:39	0:02:11	1:48:54	Mexico	FIN
114170	227	Alexandro Espinosa	M	M40-44	30	5:02:11	0:33:59	0:05:05	2:34:44	0:03:56	1:44:27	Mexico	FIN
193197	228	Pablo Meyer	M	M50-54	7	5:02:16	0:38:26	0:03:42	2:37:26	0:02:19	1:40:23	Mexico	FIN
193198	229	Elohim Marron	M	M25-29	23	5:02:18	0:40:04	0:03:27	2:39:28	0:03:09	1:36:10	Mexico	FIN
193199	230	Moises Fernando Sanjuan Aguirre	M	M35-39	37	5:02:22	0:30:32	0:03:02	2:40:22	0:01:41	1:46:45	Mexico	FIN
193200	231	Armida Yahel Morales Gil	F	F30-34	10	5:02:32	0:34:03	0:03:16	2:37:56	0:02:35	1:44:42	Mexico	FIN
189074	232	Augusto Daglio	M	M25-29	24	5:02:42	0:25:32	0:03:27	2:39:36	0:02:23	1:51:44	Mexico	FIN
193201	233	Jose Rodolfo Flores Tato	M	M18-24	13	5:02:51	0:34:40	0:02:57	2:34:28	0:01:51	1:48:55	Mexico	FIN
106336	234	Jorge Ozorno Dominguez	M	M25-29	25	5:02:53	0:39:14	0:03:08	2:39:40	0:03:17	1:37:34	Mexico	FIN
193202	235	Luis Busico	M	M40-44	31	5:02:55	0:42:07	0:03:20	2:33:29	0:02:32	1:41:27	Argentinia	FIN
193203	236	Christopher Haas	M	M25-29	26	5:02:58	0:38:58	0:04:20	2:27:59	0:03:14	1:48:27	Germany	FIN
193204	237	Richard Schafenacker	M	M50-54	8	5:03:03	0:38:15	0:04:38	2:22:10	0:02:13	1:55:47	Canada	FIN
193205	238	Ricardo Cruzado Castaneda	M	M25-29	27	5:03:04	0:36:26	0:04:22	2:45:38	0:03:31	1:33:07	Mexico	FIN
133648	239	Omar Veliz	M	M40-44	32	5:03:07	0:35:55	0:03:44	2:40:26	0:03:03	1:39:59	United States	FIN
193206	240	Hugo Serrato	M	M40-44	33	5:03:18	0:34:36	0:04:05	2:37:28	0:03:17	1:43:52	Mexico	FIN
193207	241	Joel Garcia	M	M40-44	34	5:03:22	0:37:02	0:04:12	2:29:22	0:02:13	1:50:33	Mexico	FIN
78227	242	Hector Lavalle	M	M35-39	38	5:03:39	0:32:40	0:06:17	2:37:02	0:04:09	1:43:31	Mexico	FIN
188406	243	Uriel Sanchez Ramos	M	M45-49	25	5:03:48	0:37:17	0:03:34	2:37:37	0:02:48	1:42:32	Mexico	FIN
193208	244	Adriana Paola Sanchez Martinez	F	F40-44	3	5:04:05	0:35:51	0:02:35	2:37:47	0:02:12	1:45:40	Mexico	FIN
78300	245	Manuel Leos Rivas	M	M35-39	39	5:04:13	0:33:51	0:03:32	2:41:14	0:02:29	1:43:07	Mexico	FIN
193209	246	Ivan Hurtado Armendariz	M	M25-29	28	5:04:16	0:36:20	0:08:17	2:22:26	0:03:59	1:53:14	Mexico	FIN
193210	247	Fabio Paolillo	M	M40-44	35	5:04:21	0:33:56	0:03:28	2:35:21	0:02:03	1:49:33	Venezuela	FIN
80125	248	Enrique Schwartz	M	M35-39	40	5:04:25	0:31:11	0:04:00	2:35:37	0:01:44	1:51:53	Israel	FIN
193211	249	Gerardo Rodriguez Kuri	M	M40-44	36	5:04:29	0:32:12	0:03:12	2:37:27	0:02:24	1:49:14	Mexico	FIN
169663	250	Javier Carlos Fernandez	M	M40-44	37	5:04:31	0:33:18	0:04:20	2:41:34	0:02:34	1:42:45	Mexico	FIN
193212	251	Mauro Sanchez	M	M30-34	36	5:04:35	0:38:42	0:05:35	2:38:57	0:02:32	1:38:49	United States	FIN
193213	252	Adriana Lopez OrduÃ±a	F	F35-39	1	5:04:40	0:33:17	0:04:32	2:44:00	0:03:04	1:39:47	Mexico	FIN
78584	253	Federico Gutierrez	M	M40-44	38	5:04:45	0:33:21	0:04:29	2:26:44	0:02:37	1:57:34	Mexico	FIN
193214	254	Arturo Alcalde	M	M35-39	41	5:04:59	0:33:07	0:03:00	2:33:52	0:01:30	1:53:30	Mexico	FIN
188371	255	Mario Alberto VÃ¡zquez Leal	M	M25-29	29	5:05:00	0:41:36	0:03:29	2:41:01	0:02:28	1:36:26	Mexico	FIN
143995	256	Heidi Gaertner	F	F40-44	4	5:05:05	0:31:36	0:02:59	2:38:08	0:02:38	1:49:44	United States	FIN
193215	257	Jose Juan	M	M30-34	37	5:05:09	0:32:39	0:04:24	2:33:02	0:02:23	1:52:41	Mexico	FIN
193216	258	Diana Ruderman	F	F45-49	2	5:05:18	0:40:54	0:04:16	2:27:04	0:02:22	1:50:42	United States	FIN
193217	259	Jose Alejandro Garcia	M	M45-49	26	5:05:21	0:32:01	0:04:42	2:33:10	0:03:09	1:52:19	Mexico	FIN
45211	260	Rhett Lakin	M	M40-44	39	5:05:26	0:33:19	0:04:11	2:34:12	0:02:48	1:50:56	United States	FIN
193218	261	joaquin esparza	M	M35-39	42	5:05:50	0:35:08	0:03:51	2:46:56	0:02:20	1:37:35	Mexico	FIN
144025	262	Jaime Reyes	M	M50-54	9	5:05:58	0:37:52	0:04:57	2:38:57	0:02:52	1:41:20	Mexico	FIN
193219	263	Mario Alberto GarcÃ­a Almaraz	M	M25-29	30	5:06:02	0:34:43	0:04:20	2:43:59	0:02:00	1:41:00	Mexico	FIN
106138	264	Alfredo Pineda	M	M30-34	38	5:06:06	0:34:40	0:02:46	2:42:30	0:03:18	1:42:52	Mexico	FIN
193220	265	Manuel Morales Cid	M	M35-39	43	5:06:11	0:37:35	0:02:55	2:27:21	0:03:26	1:54:54	Mexico	FIN
35087	266	Oscar De La Torre	M	M35-39	44	5:06:12	0:31:44	0:03:51	2:39:46	0:03:42	1:47:09	Mexico	FIN
193221	267	Luis Enrique Ortiz Zequera	M	M35-39	45	5:06:14	0:37:23	0:04:36	2:32:33	0:02:38	1:49:04	Mexico	FIN
114248	268	Josue Edgardo Vazquez Acosta	M	M40-44	40	5:06:21	0:32:31	0:03:12	2:30:12	0:02:20	1:58:06	Mexico	FIN
193222	269	Arturo Trujillo	M	M30-34	39	5:06:21	0:39:38	0:03:16	2:34:53	0:02:35	1:45:59	Mexico	FIN
78770	270	Patricia Yrys	F	F30-34	11	5:06:28	0:31:21	0:03:52	2:35:09	0:02:17	1:53:49	Mexico	FIN
78538	271	Alberto Lichtle	M	M30-34	40	5:06:32	0:33:52	0:04:20	2:32:42	0:04:20	1:51:18	Mexico	FIN
78912	272	Marcela Alvarez Madrazo	F	F35-39	2	5:06:34	0:32:56	0:02:45	2:37:16	0:01:59	1:51:38	Mexico	FIN
193223	273	Ana Cecilia De Leon Martinez	F	F35-39	3	5:06:46	0:41:11	0:03:55	2:31:58	0:01:55	1:47:47	Mexico	FIN
119144	274	Gerardo Ramirez Gallegos	M	M30-34	41	5:06:49	0:38:38	0:03:19	2:39:09	0:02:42	1:43:01	Mexico	FIN
193224	275	Manuel Miron Lopez	M	M40-44	41	5:06:56	0:37:47	0:04:05	2:36:32	0:02:11	1:46:21	Mexico	FIN
169880	276	Salvador Teillery	M	M30-34	42	5:06:59	0:38:04	0:04:50	2:31:34	0:03:34	1:48:57	Mexico	FIN
91751	277	Cynthia Delgadillo	F	F30-34	12	5:07:07	0:32:46	0:03:15	2:45:28	0:02:28	1:43:10	Mexico	FIN
146994	278	Carlos Ferreyra	M	M30-34	43	5:07:18	0:38:35	0:04:17	2:37:12	0:02:34	1:44:40	Mexico	FIN
78228	279	Victor Sabido Sanchez	M	M25-29	31	5:07:21	0:35:03	0:03:41	2:37:55	0:02:29	1:48:13	Mexico	FIN
193225	280	Jesus Perez	M	M40-44	42	5:07:25	0:31:47	0:04:55	2:42:31	0:03:14	1:44:58	Mexico	FIN
169629	281	Jorge Villanueva GarcÃ­a Benitez	M	M30-34	44	5:07:27	0:32:00	0:03:39	2:43:03	0:02:49	1:45:56	Mexico	FIN
193226	282	Raul Rodriguez	M	M35-39	46	5:07:29				2:55:17	2:12:12	Mexico	FIN
193227	283	Sebastian Ruiz Molina	M	M25-29	32	5:07:31	0:36:02	0:04:29	2:42:37	0:02:25	1:41:58	Colombia	FIN
193228	284	Rodrigo Aviles	M	M30-34	45	5:07:32	0:32:44	0:02:51	2:47:41	0:02:23	1:41:53	Mexico	FIN
188501	285	Emilio Peresandi	M	M35-39	47	5:07:40	0:34:06	0:03:46	2:42:29	0:03:08	1:44:11	Mexico	FIN
193229	286	Antonio Guzman	M	M35-39	48	5:07:41	0:33:58	0:05:24	2:32:32	0:04:43	1:51:04	Mexico	FIN
193230	287	Mauricio Holguin Herrera	M	M35-39	49	5:07:48	0:29:34	0:04:10	2:46:40	0:02:54	1:44:30	Mexico	FIN
193231	288	Jose Luis Cepeda Viramontes	M	M45-49	27	5:08:02	0:35:13	0:03:38	2:38:01	0:02:39	1:48:31	Mexico	FIN
168063	289	Miguel Monreal	M	M40-44	43	5:08:08	0:33:52	0:04:15	2:40:08	0:02:11	1:47:42	Mexico	FIN
193232	290	Juan Venegas	M	M25-29	33	5:08:29	0:32:12	0:04:50	2:49:09	0:02:44	1:39:34	Mexico	FIN
193233	291	David Garcia Trevino	M	M40-44	44	5:08:34	0:32:11	0:04:25	2:39:13	0:03:40	1:49:05	Mexico	FIN
188318	292	Ricardo Larios	M	M40-44	45	5:08:41	0:32:58	0:04:06	2:37:46	0:02:06	1:51:45	Mexico	FIN
193234	293	Luis Salinas Perez	M	M35-39	50	5:08:46	0:33:51	0:03:05	2:32:41	0:02:43	1:56:26	Mexico	FIN
170978	294	Hernan Nozot	M	M40-44	46	5:08:50	0:38:08	0:03:40	2:40:08	0:02:26	1:44:28	Mexico	FIN
193235	295	Garrett Brown	M	M50-54	10	5:09:14	0:36:58	0:04:18	2:29:31	0:04:23	1:54:04	United States	FIN
193236	296	Minerva Cervantes Ponce	F	F18-24	4	5:09:23	0:28:00	0:02:39	2:40:59	0:02:07	1:55:38	Mexico	FIN
193237	297	Eduardo Flores Dip	M	M35-39	51	5:09:26	0:42:02	0:04:48	2:33:52	0:02:35	1:46:09	Mexico	FIN
193238	298	Ruben Montero	M	M45-49	28	5:09:29	0:36:36	0:04:57	2:31:45	0:02:56	1:53:15	Mexico	FIN
193239	299	Dario Rincon Noval	M	M30-34	46	5:09:29	0:37:04	0:03:06	2:39:28	0:03:54	1:45:57	Mexico	FIN
193240	300	Juan P Elizondo Portilla	M	M30-34	47	5:09:33	0:29:15	0:03:08	2:50:27	0:02:38	1:44:05	Mexico	FIN
78218	301	Carlos Balderas	M	M35-39	52	5:09:38	0:35:57	0:03:28	2:36:21	0:02:39	1:51:13	Mexico	FIN
193241	302	Alejandro Colmenero	M	M25-29	34	5:09:40	0:34:33	0:03:23	2:39:45	0:02:04	1:49:55	Mexico	FIN
35222	303	Eric Johnson	M	M60-64	1	5:09:52	0:31:20	0:02:37	2:37:53	0:02:47	1:55:15	United States	FIN
193242	304	Benevides Franca	M	M45-49	29	5:09:57	0:42:07	0:05:34	2:42:52	0:02:45	1:36:39	Brazil	FIN
193243	305	Luis Ramirez Segovia	M	M45-49	30	5:10:01	0:34:48	0:05:04	2:40:03	0:02:38	1:47:28	Mexico	FIN
36665	306	Junior Tremblay	M	M40-44	47	5:10:16	0:37:16	0:05:18	2:35:26	0:03:39	1:48:37	Canada	FIN
87619	307	Alejandro Cordoba	M	M40-44	48	5:10:18	0:36:47	0:05:49	2:41:25	0:03:57	1:42:20	Mexico	FIN
146969	308	Gabriela Ergas Gennari	F	F35-39	4	5:10:20	0:38:56	0:04:32	2:40:32	0:03:23	1:42:57	Brazil	FIN
193244	309	Katherine Fernandez Torres	F	F18-24	5	5:10:21	0:30:00	0:05:58	2:44:28	0:03:29	1:46:26	Panama	FIN
193245	310	Raul Correa	M	M45-49	31	5:10:32	0:38:19	0:03:43	2:26:38	0:02:39	1:59:13	Mexico	FIN
193246	311	German Nuno Garza	M	M50-54	11	5:10:39	0:34:33	0:03:10	2:47:05	0:02:25	1:43:26	Mexico	FIN
161693	312	Jose Rivera	M	M45-49	32	5:10:44	0:33:33	0:04:21	2:46:50	0:02:51	1:43:09	Mexico	FIN
193247	313	Francisco Migoya	M	M25-29	35	5:10:46	0:34:26	0:02:16	2:35:27	0:02:43	1:55:54	Mexico	FIN
106493	314	Jose Manuel Olmos Dominguez	M	M45-49	33	5:10:52	0:42:27	0:05:27	2:40:46	0:02:35	1:39:37	Mexico	FIN
193248	315	Carlos Alberto Flores Garza	M	M40-44	49	5:10:56	0:41:38	0:04:34	2:38:25	0:03:07	1:43:12	Mexico	FIN
193249	316	Jose Guillermo Alvarez Conde	M	M30-34	48	5:11:00	0:36:54	0:07:57	2:44:28	0:05:25	1:36:16	Mexico	FIN
193250	317	Glendy Escalona	F	F35-39	5	5:11:08	0:33:25	0:03:38	2:49:54	0:02:25	1:41:46	Venezuela	FIN
193251	318	Gerardo Garcia	M	M40-44	50	5:11:10	0:33:10	0:03:40	2:31:45	0:02:15	2:00:20	Mexico	FIN
86645	319	Samyra Horita	F	F30-34	13	5:11:20	0:34:00	0:03:01	2:44:31	0:02:51	1:46:57	Mexico	FIN
188459	320	Moises Orozco Diaz	M	M25-29	36	5:11:23	0:34:40	0:05:50	2:38:08	0:03:59	1:48:46	Mexico	FIN
193252	321	Uvaldo Elizondo	M	M35-39	53	5:11:28	0:34:43	0:04:27	2:41:47	0:02:22	1:48:09	Mexico	FIN
169756	322	Francisco Bernal	M	M25-29	37	5:11:34	0:38:13	0:03:53	2:36:33	0:02:55	1:50:00	Mexico	FIN
84353	323	Antonio Pizzonia	M	M35-39	54	5:11:57	0:31:48	0:03:27	2:36:44	0:02:55	1:57:03	Brazil	FIN
80359	324	Jota Zabala	M	M35-39	55	5:12:07	0:40:23	0:05:21	2:34:03	0:03:04	1:49:16	Guatemala	FIN
193253	325	Carlos Gonzalez	M	M40-44	51	5:12:10	0:29:35	0:02:52	2:34:58	0:03:09	2:01:36	Mexico	FIN
169928	326	Alan Torres	M	M25-29	38	5:12:13	0:36:27	0:04:09	2:34:33	0:04:02	1:53:02	Mexico	FIN
193254	327	Frederic Hernandez	M	M35-39	56	5:12:14	0:34:57	0:03:45	2:38:44	0:02:08	1:52:40	Venezuela	FIN
193255	328	Andres Laban De Aguinaga	M	M30-34	49	5:12:16	0:33:33	0:03:34	2:42:51	0:02:20	1:49:58	Mexico	FIN
193256	329	Jose Castillo Cernuda	M	M50-54	12	5:12:22	0:35:15	0:04:15	2:40:11	0:02:14	1:50:27	Mexico	FIN
193257	330	Leopoldo De La Garza	M	M45-49	34	5:12:23	0:36:44	0:03:27	2:28:30	0:03:34	2:00:08	Mexico	FIN
193258	331	Tomas Chavez	M	M35-39	57	5:12:24	0:37:22	0:04:54	2:40:23	0:02:19	1:47:26	Mexico	FIN
193259	332	Rogelio Sada	M	M45-49	35	5:12:37	0:35:54	0:03:24	2:32:33	0:02:55	1:57:51	Mexico	FIN
193260	333	Federico Martinez	M	M25-29	39	5:12:39	0:38:09	0:04:05	2:44:38	0:02:05	1:43:42	Mexico	FIN
193261	334	Francisco Livas	M	M40-44	52	5:12:45	0:30:04	0:06:18	2:35:03	0:02:52	1:58:28	Mexico	FIN
131169	335	Sebastien Guerin	M	M40-44	53	5:12:52	0:36:12	0:05:43	2:38:56	0:02:29	1:49:32	France	FIN
193262	336	Sara Larios	F	F25-29	9	5:12:58	0:34:37	0:03:17	2:49:21	0:02:22	1:43:21	Guatemala	FIN
193263	337	David Miramontes	M	M30-34	50	5:13:00	0:35:32	0:03:54	2:36:55	0:01:57	1:54:42	Mexico	FIN
193264	338	Cecilia Lozano Siller	F	F35-39	6	5:13:06	0:40:30	0:04:18	2:38:49	0:02:44	1:46:45	Mexico	FIN
