総合順位	No.	氏名	年齢	性別	総合記録	スイム	Ｓ順	T1	バイク	Ｂ順	T2	ラン	Ｒ順	加算秒	男子順位	女子順位	区分	区分順位	JTU登録地	選手権順
183	295	福永 恵一	52	男	3:02:01	0:40:39	237	0:06:04	1:18:29	157	0:03:09	0:53:40	140		163		50～59歳男子	56	兵庫県	46
184	542	佐野 千穂	53	女	3:02:45	0:41:14	252	0:05:15	1:19:58	178	0:02:32	0:53:46	142			21	50～59歳女子	4	広島県	
185	398	西村 賢造	72	男	3:02:49	0:34:50	150	0:04:01	1:24:34	231	0:03:07	0:56:17	169		164		60歳以上男子	14	兵庫県	47
186	247	坂倉 耕太	49	男	3:02:51	0:29:08	62	0:05:30	1:26:51	256	0:02:45	0:58:37	195		165		40～49歳男子	36	兵庫県	48
187	289	金井 孝	52	男	3:03:10	0:51:37	293	0:04:53	1:19:21	171	0:03:35	0:43:44	37		166		50～59歳男子	57	兵庫県	49
188	544	林 久美子	55	女	3:03:16	0:42:19	263	0:03:07	1:20:38	186	0:01:56	0:55:16	160			22	50～59歳女子	5	大阪府	
189	365	中村 錦彦	60	男	3:03:29	0:32:51	112	0:05:05	1:21:32	198	0:02:37	1:01:24	215		167		60歳以上男子	15	奈良県	
190	209	青木 伸也	43	男	3:03:43	0:32:03	99	0:04:09	1:25:06	239	0:03:06	0:59:19	200		168		40～49歳男子	37	兵庫県	50
191	321	永井 真	55	男	3:03:48	0:37:59	194	0:04:48	1:17:43	141	0:03:09	1:00:09	204		169		50～59歳男子	58	兵庫県	51
192	379	浦田 誠	62	男	3:04:22	0:36:21	180	0:03:21	1:17:20	135	0:03:22	1:03:58	237		170		60歳以上男子	16	福岡県	
193	358	山嵜 清張	59	男	3:04:44	0:34:17	142	0:04:21	1:22:07	204	0:02:16	1:01:43	217		171		50～59歳男子	59	兵庫県	52
194	190	大川 陽	41	男	3:04:45	0:39:44	227	0:05:01	1:22:09	206	0:02:51	0:55:00	156		172		40～49歳男子	38	兵庫県	53
195	252	佐伯 知哉	49	男	3:04:47	0:32:06	100	0:05:54	1:26:00	248	0:02:27	0:58:20	192		173		40～49歳男子	39	大阪府	
196	549	小杉 智英子	68	女	3:05:20	0:35:38	166	0:03:58	1:24:53	236	0:02:42	0:58:09	188			23	60歳以上女子	2	大阪府	
197	536	舛形 敦子	50	女	3:05:23	0:38:34	207	0:02:24	1:21:26	196	0:02:47	1:00:12	205			24	50～59歳女子	6	香川県	
198	297	井上 剛	52	男	3:05:29	0:41:04	246	0:04:15	1:21:14	193	0:03:47	0:55:09	158		174		50～59歳男子	60	兵庫県	54
199	376	濱崎 孝弘	62	男	3:05:37	0:39:48	228	0:04:18	1:17:38	140	0:03:16	1:00:37	208		175		60歳以上男子	17	大阪府	
200	332	三寶 秀光	56	男	3:05:42	0:41:11	250	0:04:16	1:21:10	191	0:02:39	0:56:26	172		176		50～59歳男子	61	京都府	
201	342	澤田 晃	57	男	3:05:45	0:41:53	259	0:05:58	1:19:05	163	0:02:26	0:56:23	171		177		50～59歳男子	62	京都府	
202	258	田中 和也	50	男	3:06:01	0:35:17	159	0:05:45	1:25:07	240	0:05:01	0:54:51	155		178		50～59歳男子	63	兵庫県	55
203	318	小路 宏	55	男	3:06:30	0:42:12	261	0:04:30	1:17:43	142	0:06:06	0:55:59	167		179		50～59歳男子	64	熊本県	
204	404	白桃 繁行	75	男	3:07:09	0:33:43	129	0:03:22	1:22:37	214	0:02:46	1:04:41	243		180		60歳以上男子	18	大阪府	
205	504	池添 梨花	26	女	3:07:16	0:26:46	30	0:02:40	1:28:18	262	0:01:57	1:07:35	258			25	29歳以下女子	5	奈良県	
206	369	柳本 俊章	61	男	3:07:26	0:35:24	162	0:01:52	1:18:15	154	0:02:12	1:09:43	266		181		60歳以上男子	19	兵庫県	56
207	206	山縣 一平	42	男	3:07:26	0:35:02	153	0:04:02	1:23:01	217	0:02:33	1:02:48	223		182		40～49歳男子	40	兵庫県	57
208	392	原 正弘	67	男	3:07:32	0:35:09	156	0:03:25	1:22:08	205	0:02:54	1:03:56	236		183		60歳以上男子	20	兵庫県	58
209	268	岸本 啓司	50	男	3:07:32	0:43:24	270	0:04:38	1:19:20	170	0:04:53	0:55:17	162		184		50～59歳男子	65	京都府	
210	534	藤田 尚子	50	女	3:07:38	0:33:32	127	0:04:47	1:23:48	226	0:02:38	1:02:53	225			26	50～59歳女子	7	大阪府	
211	515	小山 結美	38	女	3:07:45	0:40:34	234	0:03:20	1:18:07	149	0:01:53	1:03:51	232			27	30～39歳女子	5	兵庫県	3
212	146	松山 純一	33	男	3:07:49	0:32:11	101	0:05:33	1:23:05	219	0:02:53	1:04:07	239		185		30～39歳男子	37	兵庫県	59
213	385	山本 登志夫	65	男	3:08:03	0:39:43	225	0:03:39	1:20:59	189	0:02:55	1:00:47	211		186		60歳以上男子	21	大阪府	
214	511	岩下 香奈	32	女	3:08:22	0:32:18	105	0:03:15	1:36:40	288	0:01:32	0:54:37	150			28	30～39歳女子	6	福岡県	
215	396	山本 義博	71	男	3:08:50	0:35:07	155	0:05:06	1:22:56	216	0:03:02	1:02:39	222		187		60歳以上男子	22	兵庫県	60
216	141	棚次 弘樹	32	男	3:08:54	0:44:13	278	0:06:24	1:24:07	229	0:02:32	0:51:38	112		188		30～39歳男子	38	大阪府	
217	264	佐々 直樹	50	男	3:09:01	0:37:15	187	0:05:30	1:21:16	194	0:04:06	1:00:54	212		189		50～59歳男子	66	香川県	
218	129	登美 椋太	31	男	3:09:04	0:41:22	253	0:03:21	1:16:47	130	0:02:16	1:05:18	244		190		30～39歳男子	39	京都府	
219	395	穴田 文夫	71	男	3:09:10	0:36:00	172	0:03:46	1:24:30	230	0:02:36	1:02:18	219		191		60歳以上男子	23	大阪府	
220	353	市木 雅広	59	男	3:09:14	0:39:31	220	0:04:16	1:25:27	244	0:02:21	0:57:39	184		192		50～59歳男子	67	兵庫県	61
221	357	須田 知身	59	男	3:09:20	0:32:31	109	0:03:30	1:20:28	184	0:02:26	1:10:25	268		193		50～59歳男子	68	群馬県	
222	239	石田 公郎	48	男	3:09:22	0:39:30	218	0:04:33	1:18:04	146	0:03:12	1:04:03	238		194		40～49歳男子	41	兵庫県	62
223	316	佐竹 秀和	55	男	3:09:23	0:43:37	274	0:03:31	1:20:36	185	0:03:24	0:58:15	189		195		50～59歳男子	69	兵庫県	63
224	277	小牧 功	51	男	3:09:55	0:40:48	241	0:04:31	1:17:53	144	0:03:10	1:03:33	229		196		50～59歳男子	70	大阪府	
225	290	森 祐司	52	男	3:10:34	0:41:05	249	0:05:29	1:25:35	247	0:03:07	0:55:18	163		197		50～59歳男子	71	大阪府	
226	230	丹羽 毅	47	男	3:10:37	0:39:53	229	0:05:03	1:22:54	215	0:01:36	1:01:11	213		198		40～49歳男子	42	京都府	
227	541	三輪 泉	53	女	3:10:47	0:34:35	145	0:05:40	1:29:52	271	0:03:06	0:57:34	183			29	50～59歳女子	8	兵庫県	4
228	107	三原 孝太郎	22	男	3:11:03	0:39:44	226	0:04:27	1:19:06	166	0:03:52	1:03:54	235		199		29歳以下男子	21	学連	
229	256	春馬 学	50	男	3:11:34	0:39:31	221	0:06:30	1:17:11	134	0:04:04	1:04:18	240		200		50～59歳男子	72	愛知県	
230	312	中川 良三	54	男	3:12:06	0:44:22	279	0:03:44	1:18:07	150	0:02:04	1:03:49	231		201		50～59歳男子	73	大阪府	
231	548	重留 睦美	62	女	3:12:12	0:42:58	268	0:04:15	1:23:40	224	0:02:19	0:59:00	198			30	60歳以上女子	3	大阪府	
232	231	仲西 厚史	47	男	3:12:47	0:30:49	80	0:04:05	1:26:45	254	0:03:10	1:07:58	261		202		40～49歳男子	43	大阪府	
233	267	細越 昇	50	男	3:12:47	0:33:51	134	0:02:30	1:26:45	253	0:02:51	1:06:50	254		203		50～59歳男子	74	大阪府	
234	203	岩本 泰秀	42	男	3:13:43	0:41:46	258	0:03:56	1:26:46	255	0:03:19	0:57:56	187		204		40～49歳男子	44	兵庫県	64
235	537	棟上 愛真	50	女	3:13:56	0:38:52	210	0:03:39	1:24:47	234	0:03:10	1:03:28	226			31	50～59歳女子	9	兵庫県	5
236	366	霞末 和男	60	男	3:14:05	0:42:10	260	0:06:24	1:26:56	257	0:02:01	0:56:34	173		205		60歳以上男子	24	兵庫県	65
237	249	近藤 寿彦	49	男	3:14:09	0:45:54	282	0:03:57	1:24:39	232	0:02:46	0:56:53	177		206		40～49歳男子	45	徳島県	
238	171	竹脇 学	38	男	3:14:35	0:36:07	174	0:04:58	1:22:17	208	0:03:44	1:07:29	256		207		30～39歳男子	40	広島県	
239	519	大杉 みわこ	41	女	3:15:31	0:42:47	265	0:04:52	1:21:54	202	0:03:23	1:02:35	221			32	40～49歳女子	6	兵庫県	6
240	280	山下 直行	51	男	3:15:50	0:39:42	224	0:05:26	1:20:23	182	0:02:25	1:07:54	259		208		50～59歳男子	75	兵庫県	66
241	254	三木 誠也	50	男	3:16:10	0:40:14	231	0:05:39	1:28:20	263	0:03:40	0:58:17	190		209		50～59歳男子	76	兵庫県	67
242	401	揖場 裕	73	男	3:16:20	0:31:47	94	0:03:23	1:23:13	220	0:02:46	1:15:11	278		210		60歳以上男子	25	兵庫県	68
243	157	荒木 孝仁	36	男	3:16:26	0:53:08	294	0:04:35	1:22:11	207	0:02:05	0:54:27	148		211		30～39歳男子	41	兵庫県	69
244	393	岸田 健	68	男	3:16:50	0:38:33	206	0:04:40	1:22:26	212	0:05:01	1:06:10	249		212		60歳以上男子	26	兵庫県	70
245	402	松川 幹雄	74	男	3:16:52	0:42:47	266	0:04:30	1:29:07	268	0:03:12	0:57:16	179		213		60歳以上男子	27	兵庫県	71
246	272	荒川 学	51	男	3:18:12	0:43:25	271	0:04:08	1:19:49	176	0:02:34	1:08:16	263		214		50～59歳男子	77	兵庫県	72
247	201	小松 照幸	42	男	3:18:19	0:32:34	110	0:05:20	1:25:17	241	0:03:19	1:11:49	272		215		40～49歳男子	46	大阪府	
248	527	戸田 友子	45	女	3:18:50	0:41:04	243	0:05:06	1:24:54	238	0:03:11	1:04:35	242			33	40～49歳女子	7	兵庫県	7
249	405	濱崎 二丸	77	男	3:20:29	0:39:04	213	0:03:34	1:26:58	258	0:02:55	1:07:58	260		216		60歳以上男子	28	熊本県	
250	336	田中 宏治	56	男	3:20:37	0:39:07	215	0:04:36	1:27:39	261	0:03:50	1:05:25	245		217		50～59歳男子	78	岡山県	
251	323	柿本 秀樹	55	男	3:21:36	0:51:15	292	0:05:03	1:23:52	228	0:04:09	0:57:17	180		218		50～59歳男子	79	鳥取県	
252	311	田中 隆広	54	男	3:22:16	0:41:38	257	0:05:11	1:27:05	259	0:02:10	1:06:12	250		219		50～59歳男子	80	大阪府	
253	391	大西 正美	67	男	3:22:22	0:41:33	256	0:05:09	1:23:51	227	0:03:36	1:08:13	262		220		60歳以上男子	29	兵庫県	73
254	533	芝﨑 理恵	49	女	3:22:45	0:40:41	239	0:03:59	1:30:33	275	0:03:41	1:03:51	233			34	40～49歳女子	8	兵庫県	8
255	192	山崎 亮介	41	男	3:23:05	0:37:36	191	0:04:52	1:25:33	246	0:02:45	1:12:19	274		221		40～49歳男子	47	兵庫県	74
256	136	山崎 大護	31	男	3:23:35	0:40:49	242	0:04:28	1:35:36	287	0:02:51	0:59:51	201		222		30～39歳男子	42	大阪府	
257	116	加藤 駿一	25	男	3:23:44	0:40:16	232	0:04:30	1:29:01	267	0:03:16	1:06:41	253		223		29歳以下男子	22	大阪府	
258	248	稲葉 萬久	49	男	3:23:58	0:41:29	254	0:05:00	1:22:36	213	0:03:33	1:11:20	270		224		40～49歳男子	48	兵庫県	75
259	383	道川 成一	65	男	3:23:58	0:40:39	238	0:04:55	1:31:07	278	0:03:47	1:03:30	227		225		60歳以上男子	30	大阪府	
260	257	岡本 知也	50	男	3:24:23	0:46:31	283	0:05:05	1:25:18	242	0:03:09	1:04:20	241		226		50～59歳男子	81	徳島県	
261	345	吉田 悠	57	男	3:25:02	0:40:12	230	0:04:39	1:30:41	276	0:03:09	1:06:21	251		227		50～59歳男子	82	和歌山県	
262	355	柴田 昇	59	男	3:25:41	0:42:58	267	0:04:27	1:28:27	265	0:03:45	1:06:04	248		228		50～59歳男子	83	大阪府	
263	262	今井 豊	50	男	3:26:00	0:43:35	272	0:05:41	1:29:52	270	0:03:11	1:03:41	230		229		50～59歳男子	84	兵庫県	76
264	334	川合 智二	56	男	3:26:23	0:41:05	247	0:03:58	1:23:23	223	0:03:04	1:14:53	277		230		50～59歳男子	85	岡山県	
265	380	松本 泰典	63	男	3:26:59	0:43:19	269	0:03:46	1:30:26	274	0:02:51	1:06:37	252		231		60歳以上男子	31	兵庫県	77
266	285	柴田 嘉宏	51	男	3:28:12	0:45:33	280	0:05:32	1:26:34	250	0:03:28	1:07:05	255		232		50～59歳男子	86	京都府	
267	177	中嶋 寛	39	男	3:28:28	0:38:08	199	0:05:20	1:31:03	277	0:02:58	1:10:59	269		233		30～39歳男子	43	兵庫県	78
268	394	江端 良二	70	男	3:28:31	0:38:09	200	0:04:52	1:22:26	210	0:06:10	1:16:54	280		234		60歳以上男子	32	大阪府	
269	110	朝井 慶	22	男	3:28:48	0:38:17	203	0:05:45	1:23:02	218	0:03:05	1:18:39	281		235		29歳以下男子	23	岡山県	
270	265	安田 大介	50	男	3:29:26	0:42:47	264	0:05:04	1:23:42	225	0:03:36	1:14:17	276		236		50～59歳男子	87	兵庫県	79
271	130	佐藤 健一	31	男	3:30:00	0:49:24	288	0:04:12	1:33:48	283	0:02:16	1:00:20	206		237		30～39歳男子	44	広島県	
272	142	赤松 友貴	33	男	3:31:32	0:43:49	275	0:04:03	1:24:44	233	0:06:52	1:12:04	273		238		30～39歳男子	45	兵庫県	80
273	406	中島 守	81	男	3:32:06	0:41:11	251	0:05:11	1:34:21	285	0:03:49	1:07:34	257		239		60歳以上男子	33	兵庫県	81
274	529	国政 摩耶	46	女	3:33:13	0:36:09	175	0:03:25	1:33:31	282	0:03:49	1:16:19	279			35	40～49歳女子	9	福井県	
275	390	大谷 栄治	67	男	3:33:24	0:38:54	212	0:03:17	1:26:30	249	0:04:12	1:20:31	284		240		60歳以上男子	34	大阪府	
276	400	山口 誠	73	男	3:34:30	0:38:08	198	0:03:59	1:27:21	260	0:03:54	1:21:08	285		241		60歳以上男子	35	兵庫県	82
277	199	フェレ アンジェロ	41	男	3:35:09	0:39:38	223	0:08:17	1:32:05	280	0:03:36	1:11:33	271		242		40～49歳男子	49	兵庫県	83
278	236	片山 明	48	男	3:36:46	0:57:04	296	0:04:18	1:30:13	273	0:04:43	1:00:28	207		243		40～49歳男子	50	大阪府	
279	510	吉田 美穂	29	女	3:37:47	0:44:03	276	0:04:13	1:22:26	211	0:03:33	1:23:32	288			36	29歳以下女子	6	大阪府	
280	194	石川 恭輔	41	男	3:39:38	0:42:18	262	0:04:17	1:28:24	264	0:03:08	1:21:31	286		244		40～49歳男子	51	大阪府	
281	326	井上 尚一	55	男	3:40:11	0:50:58	291	0:07:34	1:28:32	266	0:07:30	1:05:37	247		245		50～59歳男子	88	大阪府	
282	111	吉次 凜太郎	23	男	3:42:21	0:50:41	290	0:04:52	1:34:01	284	0:02:57	1:09:50	267		246		29歳以下男子	24	大阪府	
283	298	谷上 逸郎	52	男	3:46:52	0:49:27	289	0:04:11	1:29:35	269	0:04:48	1:18:51	282		247		50～59歳男子	89	兵庫県	84
284	363	高原 徹	60	男	3:47:53	0:56:03	295	0:07:24	1:33:04	281	0:05:54	1:05:28	246		248		60歳以上男子	36	兵庫県	85
285	403	小寺 卓郎	74	男	3:47:54	0:44:08	277	0:06:54	1:44:28	293	0:03:19	1:09:05	264		249		60歳以上男子	37	兵庫県	86
286	255	山本 純也	50	男	3:48:22	0:39:14	217	0:04:37	1:32:03	279	0:03:39	1:28:49	289		250		50～59歳男子	90	大阪府	
287	399	吉本 賢一	72	男	3:52:10	0:47:20	285	0:02:12	1:30:05	272	0:01:03	1:31:30	290		251		60歳以上男子	38	兵庫県	87
288	543	櫻井 ひとみ	54	女	3:57:16	0:49:00	287	0:04:22	1:39:37	290	0:04:19	1:19:58	283			37	50～59歳女子	10	大阪府	
289	518	仲辻 弥生	41	女	3:57:44	0:38:53	211	0:04:17	1:47:23	294	0:03:41	1:23:30	287			38	40～49歳女子	10	大阪府	
TOV	305	我藤 勝彦	53	男	4:09:49	0:38:15	201	0:05:54	1:41:35	291	0:03:28	1:40:37	291				50～59歳男子		兵庫県	
DNF	397	北本 守彦	71	男	3:57:07	0:47:57	286	0:08:01	1:42:04	292	0:06:06	1:12:59	275				60歳以上男子		奈良県	
DNF	276	小河 潤	51	男		0:37:19	188	0:02:51	1:19:13	169	0:03:06						50～59歳男子		奈良県	
DNF	387	門場 靖司	66	男		0:46:51	284	0:06:41	1:38:39	289	0:03:37						60歳以上男子		兵庫県	
DNF	538	市木 三奈子	51	女		0:38:08	197	0:03:50	1:35:20	286							50～59歳女子		兵庫県	
DNF	220	竹村 浩和	45	男		0:32:44	111	0:01:28									40～49歳男子		兵庫県	
DNF	314	安川 雄大	54	男		0:45:39	281	0:06:23									50～59歳男子		大阪府	
DNF	103	佐藤 空良	20	男													29歳以下男子		奈良県	
DNF	115	土肥 賢治	24	男													29歳以下男子		大阪府	
DNF	137	比嘉 友彰	32	男													30～39歳男子		奈良県	
DNF	151	丹羽 大地	34	男													30～39歳男子		兵庫県	
DNF	169	綿引 広介	38	男													30～39歳男子		東京都	
DNF	184	今井 和秀	40	男													40～49歳男子		兵庫県	
DNF	215	三上 良弘	44	男													40～49歳男子		京都府	
DNF	217	楠本 真也	44	男													40～49歳男子		兵庫県	
DNF	296	歌原 秀晃	52	男													50～59歳男子		兵庫県	
DNF	356	山本 真	59	男													50～59歳男子		兵庫県	
DNF	359	赤木 政春	59	男													50～59歳男子		大阪府	
DNF	525	中上 愛美	45	女													40～49歳女子		奈良県	
DNF	531	庫本 志保	48	女													40～49歳女子		兵庫県	
SKIP	164	小村 哲哉	37	男					1:25:12		0:02:50	1:10:41					30～39歳男子		兵庫県	
SKIP	546	曽我部 和子	60	女					1:37:07		0:03:09	1:10:56					60歳以上女子		大阪府	
DSQ	232	舛形 勲	47	男	2:16:12	0:25:21		0:01:30	1:07:17		0:01:37	0:40:27					40～49歳男子		香川県	
DSQ	505	津守 響子	26	女	2:24:11	0:22:41		0:01:22	1:11:14		0:01:16	0:47:38					29歳以下女子		福岡県	
DSQ	388	岸本 哲嘉	66	男	2:35:25	0:27:10		0:01:49	1:11:48		0:01:54	0:52:44					60歳以上男子		京都府	
DSQ	225	国政 武史	46	男	2:36:19	0:31:17		0:02:07	1:12:42		0:01:22	0:48:51					40～49歳男子		福井県	
DNS	143	中ノ坊 俊	33	男													30～39歳男子		大阪府	
DNS	148	高松 大地	33	男													30～39歳男子		兵庫県	
DNS	175	長谷川 貴也	38	男													30～39歳男子		兵庫県	
DNS	181	多田 協史	40	男													40～49歳男子		兵庫県	
DNS	182	芝崎 潤	40	男													40～49歳男子		兵庫県	
DNS	193	松浦 拓也	41	男													40～49歳男子		大阪府	
DNS	198	上野 真和	41	男													40～49歳男子		大阪府	
DNS	200	アンダーソン ジャレッド	42	男													40～49歳男子		兵庫県	
DNS	204	岡 拓昭	42	男													40～49歳男子		大阪府	
DNS	212	西川 智	44	男													40～49歳男子		兵庫県	
DNS	222	松山 純範	45	男													40～49歳男子		大阪府	
DNS	233	木村 哲也	48	男													40～49歳男子		広島県	
DNS	234	蜂須賀 崇	48	男													40～49歳男子		大阪府	
DNS	241	太田 暁也	48	男													40～49歳男子		東京都	
DNS	243	木坂 敢	48	男													40～49歳男子		石川県	
DNS	245	矢野 知章	49	男													40～49歳男子		兵庫県	
DNS	246	渡部 功治	49	男													40～49歳男子		兵庫県	
DNS	251	榊原 伸也	49	男													40～49歳男子		愛知県	
DNS	269	久岡 卓司	50	男													50～59歳男子		兵庫県	
DNS	274	武山 克彦	51	男													50～59歳男子		大阪府	
DNS	278	圓井 愼一郎	51	男													50～59歳男子		大阪府	
DNS	292	石田 実	52	男													50～59歳男子		京都府	
DNS	293	白井 稔	52	男													50～59歳男子		大阪府	
DNS	303	笠井 慎二	53	男													50～59歳男子		徳島県	
DNS	325	上田 優	55	男													50～59歳男子		大阪府	
DNS	327	林 卓司	55	男													50～59歳男子		大阪府	
DNS	330	森田 直道	56	男													50～59歳男子		岡山県	
DNS	344	松本 典丈	57	男													50～59歳男子		大阪府	
DNS	350	中谷 正弥	58	男													50～59歳男子		大阪府	
DNS	361	小原 健嗣	60	男													60歳以上男子		静岡県	
DNS	368	明里 貴弘	61	男													60歳以上男子		大阪府	
DNS	374	西田 真人	61	男													60歳以上男子		福岡県	
DNS	382	谷岡 信良	64	男													60歳以上男子		大阪府	
DNS	389	岡丸 正典	66	男													60歳以上男子		広島県	
DNS	508	河西 美歩	28	女													29歳以下女子		大阪府	
DNS	517	来住 知美	41	女													40～49歳女子		京都府	
DNS	522	戸田 真世	42	女													40～49歳女子		山口県	
DNS	524	徳地 明	44	女													40～49歳女子		滋賀県	
DNS	528	久米 さやか	46	女													40～49歳女子		兵庫県	
DNS	545	林 真由美	56	女													50～59歳女子		兵庫県	
