総合順位	No.	氏名	性別	総合記録	スイムラップ	S順	バイクラップ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ランラップ	Ｒ順	男子順位	女子順位	年齢区分	順位
271	313	楠田 勝	男	2:19:08	0:20:45	251	1:07:23	264	1:28:08	262	0:51:00	273	228		55-59歳	個人
272	364	中島 安興	男	2:23:24	0:22:13	267	1:07:17	263	1:29:30	266	0:53:54	274	229		75-79歳	個人
273	306	宮田 聡	男	2:25:24	0:12:44	35	1:18:32	277	1:31:16	269	0:54:08	275	230		55-59歳	個人
274	361	傍士 卓朗	男	2:26:37	0:27:12	282	1:11:26	272	1:38:38	277	0:47:59	270	231		70-74歳	個人
275	217	畔上 裕一郎	男	2:29:37	0:29:29	286	1:22:18	278	1:51:47	279	0:37:50	246	232		35-39歳	個人
276	366	望月 俊男	男	2:34:03	0:19:14	218	1:08:31	267	1:27:45	260	1:06:18	278	233		75-79歳	個人
277	255	松尾 憲恭	男	2:52:09	0:27:42	283	1:23:15	279	1:50:57	278	1:01:12	276	234		45-49歳	個人
278	144	鈴木 富子	女	3:08:57	0:31:21	287	1:33:10	280	2:04:31	280	1:04:26	277		44	70-74歳	個人
DNF	138	米谷 協子	女		0:17:04	153	0:55:28	186	1:12:32	175					60-64歳	個人
DNF	106	圓谷 爽夏	女		0:12:54	41									20-24歳	個人
DNF	195	八代 理聖	男		0:17:44	179									25-29歳	個人
DNF	209	幸野 善大	男		0:14:05	66									35-39歳	個人
DNF	215	木月 利彦	男		0:13:22	50									35-39歳	個人
DNF	244	川瀬 弘宜	男		0:18:37	200									45-49歳	個人
DNF	329	栗山 聖吾	男		0:14:30	75									60-64歳	個人
DNF	359	杉山 明	男		0:20:05	239									70-74歳	個人
DNF	211	脇田 遼	男												35-39歳	個人
SKIP	124	田辺 千由紀	女				0:59:50				0:39:02				50-54歳	個人
SKIP	182	鈴木 辰弥	男				0:56:21				0:28:09				25-29歳	個人
SKIP	320	井上 昭彦	男				0:48:13				0:26:46				60-64歳	個人
DSQ	110	柳 梨愛	女	1:08:18	0:16:06		0:35:29		0:51:35		0:16:43				25-29歳	個人
DSQ	113	浅野 温那	女	1:42:39	0:23:27		0:55:42		1:19:09		0:23:30				30-34歳	個人
DSQ	172	山田 凱斗	男	1:33:21	0:19:21		0:56:31		1:15:52		0:17:29				20-24歳	個人
DSQ	202	大川 隼平	男	1:26:20	0:21:01		0:52:49		1:13:50		0:12:30				25-29歳	個人
DNS	104	木谷 唯花	女												20-24歳	個人
DNS	136	菊池 美穂	女												55-59歳	個人
DNS	141	中村 茂美	女												60-64歳	個人
DNS	169	鈴木 康士郎	男												20-24歳	個人
DNS	175	林 広稀	男												20-24歳	個人
DNS	184	木村 翔真	男												25-29歳	個人
DNS	191	山下 優太郎	男												25-29歳	個人
DNS	203	高橋 大和	男												30-34歳	個人
DNS	207	長井 秀興	男												35-39歳	個人
DNS	210	太田 暁之	男												35-39歳	個人
DNS	248	近藤 竹慶	男												45-49歳	個人
DNS	256	古屋敷 浩嗣	男												45-49歳	個人
DNS	264	天野 智由	男												50-54歳	個人
DNS	271	庄司 哲也	男												50-54歳	個人
DNS	279	田副 史貴	男												50-54歳	個人
DNS	283	藤田 昌弘	男												50-54歳	個人
DNS	286	各務 正敏	男												50-54歳	個人
DNS	292	今井 敦	男												50-54歳	個人
DNS	305	岡本 和久	男												55-59歳	個人
DNS	312	三宅 謙志	男												55-59歳	個人
DNS	323	丸山 誠二	男												60-64歳	個人
DNS	347	倉阪 直武	男												65-69歳	個人
DNS	348	大須賀 稔典	男												65-69歳	個人
DNS	356	中野 信幸	男												65-69歳	個人
DNS	367	大島 強	男												80-84歳	個人
