ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
85624f70-4c28-4a16-b498-9934518df62d	378	Chris Keyes	M	M25-29	379	5:26:49	0:44:33	0:02:10	2:32:51	0:01:52	2:05:23	United States	
497e0e5d-77a8-4b03-a851-2718c30db09e	379	James French	M	M40-44	380	5:27:05	0:36:39	0:03:14	2:46:45	0:01:48	1:58:39		
cbe33669-46c4-4811-9154-63c7dd0ed589	380	Paul Harris	M	M40-44	381	5:27:12	0:41:16	0:03:07	2:36:33	0:02:04	2:04:12	US	
7049d7b4-38c3-e811-a981-000d3a34e641	381	Daniel Houser	M	M35-39	382	5:27:25	0:35:17	0:04:14	2:38:20	0:02:09	2:07:25	US	
4b2fb7ac-e141-4ee5-ac9e-1b21b2ff0c5c	382	Chris Woolery	M	M40-44	383	5:27:26	0:34:53	0:02:23	2:36:55	0:02:09	2:11:06	US	
4a4ee711-5772-47b3-8509-d014daf5c048	383	Steven Weiser	M	M40-44	384	5:27:31	0:35:28	0:03:48	2:38:51	0:02:27	2:06:57	US	
c64856af-a80a-4873-b0c1-9cf5fd544d89	384	Pat Fry	M	M40-44	385	5:27:42	0:40:04	0:03:22	2:40:07	0:02:03	2:02:06	US	
d59fe819-e26e-4801-9a4c-78221314227c	385	Lindsay Unruh	F	F30-34	386	5:27:45	0:34:52	0:02:34	2:50:22	0:01:32	1:58:25	USA	
792ad4f9-9234-40e5-9891-6cf87ad58706	386	Donavon Buss	M	M30-34	387	5:27:55	0:41:58	0:02:52	2:37:27	0:01:34	2:04:04	United States	
392ffd7c-fd90-4d79-a97d-c583bf5804cd	387	Randi Mitchem	F	F45-49	388	5:28:02	0:39:50	0:04:53	2:53:30	0:03:01	1:46:48	US	
616ae50f-4dcd-4d71-b50c-67086b06718b	388	David Galafassi	M	M30-34	389	5:28:07	0:30:19	0:03:50	2:32:04	0:01:23	2:20:31	IT	
57ef34b6-2b09-4ce4-85be-c77d65f3a7df	389	Martha Buttner	F	F50-54	390	5:28:14	0:35:17	0:02:53	2:45:28	0:01:32	2:03:04	United States	
a5606b5e-d55a-4df4-a711-31d5aa38e399	390	Matthew Trasen	M	M35-39	391	5:28:18	0:29:41	0:03:11	2:32:35	0:02:45	2:20:06	United States	
690d0464-eaf2-4c5c-9cc3-af8b4cc09a6d	391	Will Thompson	M	M18-24	392	5:28:19	0:37:47	0:01:58	2:41:20	0:02:20	2:04:54	United States	
b25f3e9c-48fb-4237-92ab-c96a4eccb634	392	Jeff Krause	M	M30-34	393	5:28:31	0:34:56	0:03:21	2:20:25	0:04:31	2:25:18	USA	
9f5cfacf-860e-45f9-990a-cf549f6ff21d	393	Gretchen Bruno	F	F35-39	394	5:28:35	0:37:42	0:02:20	2:39:07	0:01:08	2:08:18	United States	
e80759b9-83fa-4104-be54-a0e8f1e7e830	394	David Liotta	M	M30-34	395	5:28:42	0:42:04	0:02:49	2:48:17	0:02:43	1:52:49	US	
2730afcd-de29-40dc-b759-a73364f070dd	395	Carter Cooper	M	M25-29	396	5:28:46	0:30:25	0:02:54	2:32:50	0:02:48	2:19:49	United States	
e2481d9b-7534-4c3e-bcb3-3c85a977fd0b	396	Kevin Havel	M	M30-34	397	5:28:53	0:35:22	0:04:24	2:38:38	0:01:00	2:09:29	US	
8400f872-2e11-456c-ae8b-25783ff0214c	397	Denton Olde	M	M35-39	398	5:29:07	0:37:50	0:04:34	2:33:50	0:02:19	2:10:34	USA	
0925a113-b1aa-4efe-af18-dde234bf26fd	398	Gareth Stevens	M	M45-49	400	5:29:13	0:38:47	0:03:02	2:45:54	0:01:37	1:59:53	USA	
bfd1680d-2bda-47c5-9b16-18e50f75ee4d	399	Kriss Dellota	M	M45-49	399	5:29:13	0:29:02	0:02:20	2:34:35	0:01:38	2:21:38	USA	
4ae3093c-c8af-46ba-ba6c-ec41bbe6c96d	400	John Bergeron	M	M50-54	401	5:29:20	0:33:45	0:03:02	2:55:01	0:02:22	1:55:10	usa	
95b425ce-5416-4848-9adb-afa5f6b835af	401	Kara Jones	F	F25-29	402	5:29:26	0:38:49	0:03:36	3:00:45	0:01:34	1:44:42	United States	
4a2f977b-a6da-41a9-a3d6-5d776fe6ce8f	402	Mark Beevor	M	M35-39	403	5:29:31	0:40:33	0:03:17	2:49:23	0:02:03	1:54:15	unknown	
fd867c89-7f10-4156-a7eb-23838fae491b	403	Sarah Wilhelmi	F	F30-34	404	5:29:36	0:42:44	0:03:53	2:51:28	0:02:00	1:49:31	United States	
47b1b338-3c07-480f-9eca-7ec76fb934aa	404	Sarah Adams	F	F30-34	405	5:29:37	0:36:53	0:02:57	2:51:31	0:01:33	1:56:43	USA	
8ce6745f-0665-4db0-bbe1-08ec9fbbe60b	405	Sarah Dicroce	F	F35-39	406	5:29:49	0:36:22	0:02:38	2:49:01	0:01:55	1:59:53	USA	
b51a58d5-798b-4f73-bfb7-2e9835baa8eb	406	Simon Butterworth	M	M60-64	407	5:29:52	0:36:34	0:02:56	2:33:00	0:02:06	2:15:16	US	
59300160-9fc5-43f5-994a-a62907a56fd7	407	Eric Boernke	M	M25-29	408	5:30:16	0:42:17	0:03:19	2:48:08	0:03:56	1:52:36	US	
09f0dda1-426e-4db6-96a5-4bfc76c29e19	408	Cody Holloway	M	M30-34	409	5:30:56	0:38:55	0:02:11	2:47:15	0:01:52	2:00:43	USA	
9ed632dc-f555-4f61-9826-e5ecaf273e59	409	Christopher Lietz	M	M45-49	410	5:32:20	0:39:31	0:03:47	2:38:52	0:02:39	2:07:31	United States	
7710f290-7749-4c9d-af99-042f208b3706	410	Troy Tafoya	M	M45-49	411	5:32:22	0:29:10	0:04:41	2:48:41	0:02:28	2:07:22	US	
91ba04c5-a67c-4fd1-a460-b84ad2595832	411	J'Ne Day-Lucore	F	F45-49	412	5:32:25	0:37:22	0:03:36	2:47:10	0:01:30	2:02:47		
d7d337d3-6b10-4a00-ac92-d94de49fe6b4	412	Gotzon Uribe Z	M	M40-44	413	5:32:27	0:38:46	0:03:26	2:39:34	0:04:02	2:06:39	MX	
a5edbe35-7b39-45fd-b818-512e8a2d2e61	413	Dan Schroder	M	M35-39	414	5:32:32	0:36:20	0:04:09	2:40:39	0:03:55	2:07:29	United States	
6fb9d698-6f96-4e58-8938-eec60dcdb970	414	Roger Hedlund	M	M50-54	415	5:32:41	0:45:35	0:03:06	2:36:15	0:01:43	2:06:02	US	
0abf5113-a400-4ebd-b660-65b7a09a2052	415	Tim Barr	M	M35-39	416	5:32:48	0:45:09	0:02:50	2:28:49	0:02:05	2:13:55	USA	
36fd38a2-65d8-432b-818a-86865efcbdd7	416	Todd Hegstrom	M	M55-59	417	5:32:56	0:35:46	0:04:55	2:40:58	0:02:06	2:09:11	US	
18142025-b9c8-43d6-a967-94eeb496039c	417	Sean Reiland	M	M40-44	418	5:33:10	0:40:20	0:04:03	2:39:15	0:02:19	2:07:13	US	
f709a864-671b-47ae-9f30-cf751849b12a	418	David Guerra	M	M35-39	419	5:33:30	0:36:43	0:05:15	2:39:42	0:04:00	2:07:50	MX	
a07ae958-549b-4397-a275-fd4695a017dd	419	Kerri Izzo	F	F40-44	420	5:33:44	0:34:56	0:03:21	2:42:20	0:01:37	2:11:30	US	
439daecb-2d5a-40cb-8ffa-ac01680fe1ad	420	Mario Quintero Ruiz	M	M40-44	421	5:33:51	0:40:49	0:04:09	2:30:39	0:01:46	2:16:28	MX	
22fb680c-e3da-44f6-9c90-336a7abadf75	421	Nathan Farrar	M	M30-34	422	5:33:55	0:36:23	0:02:20	2:44:32	0:01:29	2:09:11	US	
53c08bbc-0666-4961-b36e-b447416e5524	422	Michael Mohseni	M	M30-34	423	5:34:16	0:31:57	0:02:59	2:52:12	0:01:50	2:05:18	United States	
c6e70798-7c8a-4823-9481-e059b013b722	423	Tom Ratzlaff	M	M50-54	424	5:34:23	0:40:15	0:03:45	2:45:52	0:02:27	2:02:04	United States	
e0e9364a-5fce-4aeb-a7f5-2350d617d3fe	424	Blaze Wujek	M	M18-24	425	5:34:53	0:33:25	0:03:04	2:34:41	0:03:45	2:19:58	United States	
7f88dd52-46a6-4f99-8300-2fcfed250565	425	Agustin Mayoral	M	M35-39	426	5:35:03	0:35:51	0:03:37	2:40:26	0:02:21	2:12:48	MX	
8a60f882-a1a1-4960-aae0-8918986e3a2b	426	Peter Anderson	M	M40-44	427	5:35:10	0:37:55	0:02:44	2:38:46	0:02:55	2:12:50	US	
b77ab2b8-6599-4a82-ad3a-a58ab9de002d	427	Aston Tennefoss	M	M18-24	428	5:35:32	0:46:19	0:02:50	2:42:15	0:02:29	2:01:39	United States	
2624f495-0036-453c-9e46-f3e162973f71	428	Megan Caine	F	F30-34	429	5:35:45	0:38:42	0:03:49	2:39:19	0:03:24	2:10:31	US	
879ede1f-208b-49d1-89c1-1e903236319c	429	Eric Garber	M	M30-34	430	5:35:51	0:37:15	0:02:03	2:49:08	0:01:46	2:05:39	USA	
b44e1ed2-ecc2-4f99-b087-fed3f5deaae3	430	Bret Siepman	M	M50-54	431	5:35:53	0:36:42	0:04:55	2:40:02	0:03:50	2:10:24	US	
f097ec3e-bf6f-4f21-9fb0-8da382003666	431	Mary Ritter	F	F45-49	432	5:35:55	0:41:21	0:03:38	2:47:12	0:01:26	2:02:18	US	
9257f652-45a4-4a11-8291-3e8dbdb9c5f8	432	Chris Kummerow	M	M50-54	433	5:36:04	0:43:07	0:03:49	2:45:13	0:02:09	2:01:46	United States	
026cae5a-d0f9-4e55-89fb-7d3181329117	433	Jevgenij Cariov	M	M30-34	434	5:36:06	0:36:39	0:02:52	2:31:07	0:01:28	2:24:00	US	
51cfce0b-e4aa-4396-b09e-725d812ff140	434	Craig Clark	M	M30-34	435	5:36:10	0:35:44	0:03:41	2:55:01	0:02:48	1:58:56		
c32f0631-73fc-4e24-8113-870125195e44	435	Aimee Youngblood	F	F30-34	436	5:36:13	0:42:20	0:02:48	2:42:38	0:03:12	2:05:15	US	
0de1aa72-edb6-4f53-9807-8336cc0f3e22	436	Eric Varner	M	M35-39	437	5:36:23	0:42:34	0:03:15	2:47:04	0:01:54	2:01:36	USA	
db954994-32c2-4e01-961f-93fdae178dfb	437	Benjamin Hayes	M	M25-29	438	5:36:38	0:38:30	0:03:22	2:37:39	0:02:12	2:14:55	United States	
e73a0993-c0ba-40c6-a475-2ff492c5c42e	438	John Mcgreevy	M	M18-24	439	5:36:52	0:31:45	0:02:32	2:47:56	0:01:49	2:12:50	United States	
0980f7fe-05cb-4d2f-99fa-1223833fa37b	439	Cameron Blok-Andersen	M	M30-34	440	5:36:52	0:34:21	0:03:04	2:53:33	0:01:50	2:04:04	United States	
da82254e-6bd2-ec11-a7b5-000d3a34fa1d	440	Brenda Lynch	F	F40-44	441	5:36:57	0:43:08	0:02:53	2:50:10	0:01:52	1:58:54	USA	
5170e6fa-c1b7-4f45-bb57-f7f0c15eae5c	441	David Schell	M	M30-34	442	5:37:03	0:41:59	0:03:40	2:41:26	0:02:33	2:07:25	US	
d4676ed8-54c7-467f-8e13-b7bab2ee9705	442	Greg Dutka	M	M40-44	443	5:37:06	0:34:35	0:03:11	2:40:04	0:02:47	2:16:29	US	
7006854c-1cb6-410c-a0ee-09586f11c941	443	Daniel Harberts	M	M25-29	444	5:37:12	0:32:19	0:02:26	2:46:50	0:05:25	2:10:12	USA	
032f1304-25bc-43fd-8da7-b0eb442e1907	444	Wendy Mcmillan	F	F35-39	446	5:37:30	0:45:40	0:04:11	2:55:30	0:01:50	1:50:19	United States	
40d70ca0-19d1-4775-ae5f-b7487314108f	445	Jill Mioduski	F	F25-29	445	5:37:30	0:45:30	0:03:45	2:46:59	0:03:13	1:58:03	US	
77481f81-9f3e-4b25-a8a6-62f0f5884b89	446	Kristin Mclaurin-Little	F	F40-44	447	5:37:36	0:38:20	0:04:14	2:48:09	0:01:31	2:05:22	US	
af14efe3-1b2f-4784-8930-c9772ad68d07	447	Lyndsi Bieging	F	F30-34	448	5:37:51	0:33:55	0:02:36	2:36:26	0:01:39	2:23:15	United States	
7f5c2d95-b2c8-42bd-89d2-78d11dc97b62	448	Jessica Gordon	F	F35-39	449	5:37:58	0:34:49	0:03:14	2:53:09	0:01:39	2:05:07	US	
a67a7f60-5a0f-40e9-b101-b5f1ff1549f4	449	Derick Page	M	M35-39	450	5:38:01	0:37:59	0:01:41	2:38:50	0:01:29	2:18:02	USA	
21aca0ee-7eb2-4a61-80bd-0415248a7f7f	450	Kristina Jensen	F	F35-39	451	5:38:05	0:41:59	0:04:24	2:46:24	0:03:00	2:02:18	USA	
8fac0ed5-7f08-ed11-82e4-000d3a3b2769	451	John Marosi	M	M40-44	452	5:38:09	0:39:58	0:08:27	2:31:52	0:01:45	2:16:07	US	
8f2cf9f9-b2e7-4c61-bab1-59a0b688adaf	452	Carissa Rutt	F	F30-34	453	5:38:16	0:34:30	0:04:08	2:48:26	0:01:50	2:09:22	USA	
7b33a86a-9c00-43ce-ad96-bb0cf2bc9aa4	453	Judith Laney	F	F55-59	454	5:38:17	0:31:15	0:03:00	2:47:34	0:00:59	2:15:29	US	
ef02ceb9-c1dc-457c-bc8e-faa18a9074a9	454	Manuel Alvarez	M	M40-44	455	5:38:17	0:36:21	0:04:39	2:50:27	0:02:39	2:04:11	US	
0b1a3813-80be-4357-b618-4dcc920907be	455	Michael Bushman	M	M50-54	456	5:38:19	0:33:53	0:03:51	2:36:23	0:01:29	2:22:43	United States	
bbd138b3-1236-403c-a5c3-96b2e990df16	456	Benjamin Markowitz	M	M35-39	457	5:38:22	0:37:30	0:03:08	2:45:09	0:02:53	2:09:42	United States	
81784154-b5aa-40e8-aa77-ed194b8a335b	457	Jacob Kislevitz	M	M25-29	458	5:38:32	0:34:16	0:02:18	2:40:28	0:02:19	2:19:11	US	
0e7adab1-a82b-4cc9-ae2e-038d775a1105	458	Mike Shaul	M	M50-54	459	5:38:43	0:39:20	0:03:31	2:56:11	0:01:52	1:57:49	US	
b6a7a016-28c6-4129-9808-542be7220b57	459	Joel Gonzalez-Baron	M	M40-44	460	5:38:46	0:32:39	0:02:43	2:42:45	0:02:49	2:17:50	MEX	
f8aee6e8-7a3a-46cb-b59e-6e9a02c7285a	460	Andrew Kong	M	M25-29	461	5:38:53	0:31:57	0:02:06	2:42:39	0:01:18	2:20:53	US	
e06d45b6-93bf-4a22-835c-93c37ab710e9	461	Michael Babb	M	M40-44	462	5:39:02	0:43:03	0:03:17	2:38:30	0:01:36	2:12:36	US	
68f58122-d3ca-492d-9a8b-c48691f3eb80	462	Bob Cooper	M	M60-64	463	5:39:05	0:41:38	0:05:21	2:39:36	0:02:58	2:09:32	United States	
d01cb32f-957a-484b-8beb-5130c98c2ed9	463	Jonathan Orr	M	M35-39	464	5:39:08	0:36:27	0:03:35	2:54:02	0:02:05	2:02:59	US	
1ae1bbef-d5d3-4a77-8e47-5272bf7c83b0	464	Drew Kellogg	M	M35-39	465	5:39:08	0:34:35	0:04:46	2:42:10	0:03:29	2:14:08	United States	
df313c39-a5d4-41f1-a76d-3fb42b26cc75	465	Steve Rozier	M	M40-44	466	5:39:09	0:37:50	0:03:46	2:41:14	0:03:47	2:12:32	US	
5694df5a-6502-4ff0-a915-6dd282042262	466	Michael Klingman	M	M30-34	467	5:39:29	0:33:22	0:02:37	2:34:36	0:02:59	2:25:55	usa	
542e6531-5ceb-435c-959e-7921001cbb0e	467	Michael Harnum	M	M40-44	468	5:39:30	0:36:22	0:03:52	2:39:45	0:03:47	2:15:44	United States	
a18ad53a-a1e9-4770-90b0-bd436a056543	468	Bob Wood	M	M40-44	469	5:39:35	0:35:14	0:03:21	2:36:31	0:02:16	2:22:13	US	
b76ad4a0-d974-4046-a835-2e0e138cdd2a	469	Neil Pokorny	M	M25-29	470	5:39:36	0:32:01	0:02:28	2:37:01	0:01:26	2:26:40	US	
649dea53-3059-470f-abe6-4fc2e969231f	470	Rene Frauenknecht	M	M40-44	471	5:39:40	0:40:06	0:02:59	2:34:19	0:02:40	2:19:36	US	
5a07f0d7-3490-40fd-820f-49f76aceaba4	471	Jorge Miranda	M	M35-39	472	5:39:55	0:36:40	0:06:51	2:39:32	0:01:27	2:15:25	MX	
b01171ba-49f2-41d7-80a2-4751bde74784	472	Jennifer Wang	F	F40-44	473	5:40:20	0:36:32	0:03:56	2:58:50	0:01:14	1:59:48	United States	
2173767f-bd95-4e58-b021-9bf6a4de06fe	473	Mark Alexee	M	M25-29	474	5:40:45	0:41:49	0:02:50	2:42:08	0:03:01	2:10:57	USA	
a7316614-a39a-496a-b1d4-67ffd0d6e71f	474	Tom Ruyle	M	M55-59	475	5:40:52	0:35:11	0:03:26	2:50:01	0:02:12	2:10:02	unknown	
59504b9b-3566-4c65-993c-1dc39c88ddad	475	Jocke Draeckes	M	M35-39	476	5:41:00	0:39:35	0:02:59	2:33:08	0:02:29	2:22:49	United States	
d6ca26e1-18d6-4001-831d-1208fa005686	476	Kathryn Bierbaum	F	F25-29	477	5:41:06	0:33:38	0:02:47	2:55:10	0:02:09	2:07:22	US	
ea12b406-d94b-42b7-b95e-d7055d8dba17	477	Michael Sanders	M	M45-49	478	5:41:07	0:46:18	0:04:23	2:31:28	0:03:01	2:15:57	TW	
819c558c-d141-4c68-a104-84f8e32d04de	478	Daniel Hart	M	M30-34	479	5:41:10	0:46:32	0:02:57	2:33:33	0:01:38	2:16:30	AU	
775a40b9-0b5f-49a2-89f7-d38599c2a7af	479	Lynnda Best-Wiss	F	F55-59	480	5:41:35	0:36:17	0:03:19	2:58:47	0:01:32	2:01:40	USA	
2680c408-9de3-46a3-bbca-64ae1e68c6a0	480	Ron Baker	M	M60-64	481	5:41:42	0:35:04	0:03:15	2:45:04	0:01:19	2:17:00	United States	
bf2be604-aee9-4eda-9fed-31ec0e16f5ab	481	Sara Kosick	F	F25-29	482	5:41:43	0:33:05	0:02:33	2:52:05	0:02:56	2:11:04	US	
220ca46d-c963-4e24-8058-7db7a9bb12ee	482	Kenneth Sharlin	M	M45-49	483	5:41:44	0:41:45	0:03:54	2:43:43	0:03:21	2:09:01	US	
653b5c9e-362e-44dd-b36e-19280a6a35a2	483	Jeffrey Warwick	M	M45-49	484	5:41:48	0:29:37	0:04:16	2:39:39	0:02:18	2:25:58	US	
2148f392-c72c-4f95-beb2-becb957cc409	484	Steve Hansen	M	M40-44	485	5:41:49	0:42:47	0:02:26	2:37:58	0:01:25	2:17:13	US	
23af9c73-2a1c-4389-9958-32ba0508fdf4	485	Kirsten Van Tuyl	F	F40-44	486	5:41:56	0:36:46	0:04:52	2:45:45	0:01:33	2:13:00	US	
9dec7071-4ee3-47f6-9a8d-86c65aa116e8	486	Marian Mead	F	F45-49	488	5:42:01	0:35:55	0:04:00	2:38:00	0:02:35	2:21:31	US	
4aa5d1a8-9a5f-44c2-a8bc-109c7ce5bd9d	487	Michael Freisem	M	M40-44	487	5:42:01	0:38:50	0:03:35	2:33:20	0:03:01	2:23:15	US	
7b9af681-b4f7-4ec8-b227-cf5854f28a84	488	Daniel Dwyer	M	M50-54	489	5:42:07	0:45:22	0:05:12	2:42:39	0:04:04	2:04:50	USA	
2ab19b30-531d-ef11-840b-000d3a322274	489	Craig Wilson	M	M40-44	490	5:42:09	0:40:47	0:02:32	2:37:09	0:01:28	2:20:13		
01ea55c2-37f1-466d-9b32-df6133286a02	490	Priscilla Blevins	F	F50-54	492	5:42:12	0:38:59	0:04:18	2:39:36	0:02:19	2:17:00	US	
7113fee7-59b1-45ea-b539-116164c99fc7	491	John Highfill	M	M40-44	491	5:42:12	0:49:38	0:04:16	2:38:05	0:02:48	2:07:25	US	
b2403dd0-15c8-4f65-853a-70a585beb606	492	Steven Look	M	M30-34	494	5:42:17	0:32:28	0:03:16	2:43:53	0:05:16	2:17:24	USA	
f6cfd290-f002-4e24-8f69-1485abf3c482	493	Mark Ruzycki	M	M40-44	493	5:42:17	0:39:24	0:03:34	2:38:03	0:01:58	2:19:18	US	
762e5cab-d1b9-47b6-ab5a-41bb7fbdecb3	494	Brandt Burns	M	M35-39	495	5:42:25	0:36:31	0:02:58	2:50:41	0:02:21	2:09:54	US	
fc93bdbd-6edb-40e4-8261-197d9dc35f17	495	Gary Netherland	M	M40-44	496	5:42:30	0:42:48	0:02:40	2:42:23	0:03:09	2:11:30	US	
0a5d1e7e-f2bf-ec11-983e-000d3a5d0f16	496	William Eaton	M	M30-34	497	5:42:38	0:36:28	0:02:48	2:39:49	0:02:53	2:20:40	US	
bb2b5af4-01af-4f7a-813c-b3c983a32952	497	Javier Soto	M	M35-39	498	5:42:39	0:40:59	0:05:02	2:47:27	0:03:39	2:05:32	MX	
df508af0-3f3d-47ce-bc4a-59ef357ec1d6	498	Mike Tanaka	M	M50-54	499	5:42:41	0:39:55	0:03:56	2:44:58	0:03:56	2:09:56	United States	
6921e20a-0bd2-46c2-8692-21fa52f4f586	499	Steven Pacheco	M	M45-49	500	5:42:54	0:38:52	0:03:49	2:37:15	0:02:39	2:20:19	US	
b66b65ed-581a-4f4a-b372-17ed764727d0	500	Dean Ambrosia	M	M30-34	501	5:43:05	0:40:34	0:03:38	2:42:05	0:03:00	2:13:48	United States	
08c08731-1488-4bc7-971d-aab7882d7e54	501	Cheryl Moffett	F	F45-49	502	5:43:09	0:37:20	0:03:29	2:44:55	0:02:00	2:15:25	US	
5cc5af76-2a8f-490d-a9ba-93fabad15138	502	Rose Walsh	F	F35-39	503	5:43:11	0:39:13	0:03:17	2:45:28	0:01:37	2:13:36	US	
239b48e9-6314-497b-8259-c5780bd59694	503	Amanda Maki	F	F35-39	504	5:43:14	0:42:53	0:04:56	2:49:13	0:02:36	2:03:36	United States	
760bb691-c553-4e25-809d-6393fb1365fe	504	Steve Depalma	M	M50-54	505	5:43:29	0:38:33	0:03:42	2:43:01	0:01:47	2:16:26	US	
81d443a0-0074-4dac-b41a-80d169c9bbee	505	Jennifer Ward	F	F40-44	506	5:43:50	0:41:46	0:05:20	2:56:16	0:03:25	1:57:03	US	
894b6ad7-29df-4053-a9dd-65b587a3f619	506	Brian Syp	M	M40-44	507	5:43:54	0:41:25	0:02:46	2:43:26	0:03:33	2:12:44	US	
65129f0f-4084-4447-a3c8-df42b0da5af0	507	Dave Swartz	M	M35-39	508	5:43:55	0:36:16	0:03:04	2:39:45	0:05:12	2:19:38	United States	
f00482b1-be0b-4655-bab1-6bfb8b9b0a2f	508	Joseph Gregg	M	M55-59	509	5:43:57	0:33:51	0:03:13	2:48:38	0:02:19	2:15:56	US	
289599ec-229f-464f-b90e-ebd8be4807f4	509	Jim Walker	M	M25-29	510	5:44:14	0:34:47	0:02:20	2:48:40	0:01:34	2:16:53	US	
4097f132-0ef1-459c-8850-144d32a8351a	510	William King	M	M65-69	511	5:44:20	0:40:38	0:03:11	2:51:30	0:03:22	2:05:39	United States	
67b1d0fd-f763-45ee-b3e6-c2cde60f3863	511	Keith Fagan	M	M40-44	512	5:44:24	0:39:39	0:03:20	2:54:11	0:02:43	2:04:31	United States	
0442660d-df6d-41ec-80dd-b38a051ae5e5	512	Melinda Kerns	F	F45-49	513	5:44:29	0:37:30	0:04:51	2:47:28	0:03:01	2:11:39	US	
d423adc7-f42d-43a6-ba9c-b24e4904b5d3	513	Pam Buderus	F	F45-49	514	5:44:36	0:33:28	0:04:04	2:52:27	0:01:46	2:12:51	US	
e7d90911-26f3-4f8a-b651-8e0e1fed8718	514	Berton Keith	M	M45-49	515	5:44:38	0:46:36	0:04:53	2:54:58	0:03:33	1:54:38	US	
7db77e6a-df0a-4dc3-992e-c79c10a8cf3d	515	Holly Olmsted	F	F25-29	516	5:44:40	0:39:14	0:02:56	2:47:04	0:01:10	2:14:16	US	
02859daa-9b89-4570-a006-d0ca3f23e0cb	516	Chad Fallin	M	M35-39	517	5:44:54	0:31:00	0:03:14	2:38:02	0:02:10	2:30:28	US	
7e067b0f-fc0a-49c7-8f11-3fb141950322	517	Jacque Maldonado	F	F40-44	518	5:45:34	0:32:34	0:03:32	2:53:54	0:02:46	2:12:48	US	
86363d50-edcf-4671-b8f9-eec8f2288a51	518	Jaime Jarrell	F	F30-34	519	5:45:50	0:31:12	0:02:12	2:41:22	0:02:08	2:28:56	US	
4f82e154-17a0-41d9-a984-26a0b1fa2b2d	519	Erik Springer	M	M40-44	520	5:45:53	0:40:33	0:16:50	2:38:27	0:03:57	2:06:06	United States	
5cefd5c4-5078-4418-a29b-32a54704f4e2	520	Ed Egger	M	M35-39	521	5:46:06	0:35:30	0:03:18	2:48:39	0:01:48	2:16:51	US	
b2d49d57-d961-4d0d-bd05-ab1e4e1eb27d	521	Ryan Ericson	M	M35-39	522	5:46:08	0:40:54	0:03:02	2:37:14	0:01:51	2:23:07	US	
9c0b78c9-dc50-457e-aa3f-ec152dbdf87b	522	Dipak Patel	M	M35-39	523	5:46:11	0:42:34	0:02:59	2:38:48	0:01:59	2:19:51	US	
5625084a-ff1e-468f-81c7-4cf487e4af9d	523	Martin Frezza	M	M65-69	524	5:46:13	0:46:44	0:03:22	2:46:40	0:02:09	2:07:18	US	
e366c3e7-1eac-413b-a367-cebacac32e79	524	Ken Finn	M	M45-49	525	5:46:15	0:35:12	0:05:09	2:49:51	0:02:57	2:13:06	United States	
ebf56856-246f-42a2-b13b-94293ac74584	525	Pam Schuckies	F	F55-59	526	5:46:18	0:46:50	0:03:36	2:52:01	0:01:47	2:02:04	US	
3f1aae6f-9a65-4944-827a-d18534e2d211	526	Jeff Schreiber	M	M40-44	527	5:46:19	0:42:22	0:05:11	2:37:24	0:05:27	2:15:55	United States	
26bae724-aafa-48d9-a6fb-40dd8baf2ac0	527	Craig Henry	M	M45-49	528	5:46:20	0:40:26	0:04:43	2:36:04	0:03:17	2:21:50	United States	
da84e547-80bc-469c-922c-5e58fe40da51	528	Jessica Bell	F	F30-34	529	5:46:30	0:37:53	0:02:55	3:00:34	0:02:27	2:02:41	United States	
ad013db3-bfe2-426d-9c4e-3ddb2687e34c	529	Jeremy Allen	M	M35-39	530	5:46:38	0:39:44	0:03:06	2:38:03	0:03:58	2:21:47	United States	
5492f219-0aa4-4202-bd2a-7696844edbb0	530	Courtney Frasch	F	F40-44	531	5:46:39	0:40:27	0:03:05	2:42:02	0:02:27	2:18:38	US	
dd098563-b9d4-46e8-9ab5-e8160b25840d	531	Sally Dyer	F	F35-39	532	5:46:49	0:38:17	0:03:03	2:45:56	0:02:58	2:16:35	US	
af1b15e4-cc25-40f0-83f9-fb27bdbe8880	532	Peter Laurina	M	M25-29	533	5:46:55	0:37:25	0:02:23	2:39:57	0:01:30	2:25:40	US	
fd876952-da0f-41da-90a8-3ba2071cfba1	533	Clare Zecher	F	F35-39	534	5:47:03	0:36:43	0:03:16	2:42:06	0:01:11	2:23:47	US	
60e60930-b376-4748-9995-2ca30bbb2b35	534	Jade Engel	M	M40-44	535	5:47:03	0:39:04	0:03:09	2:37:29	0:03:08	2:24:13	US	
edca7122-06a7-4068-8025-907ee6ea56ea	535	Neil Duncan	M	M35-39	536	5:47:06	0:36:32	0:03:56	2:43:32	0:02:02	2:21:04	US	
1e5ede35-3aea-4507-81f3-6320d934f97c	536	Thomas Moser	M	M45-49	537	5:47:09	0:37:39	0:04:03	2:40:45	0:04:10	2:20:32	United States	
5cb3bdd2-7611-4612-9833-79bc9346d687	537	Pam Moore	F	F30-34	538	5:47:14	0:46:23	0:03:01	2:54:41	0:02:16	2:00:53	United States	
8a7241bb-e781-4017-809b-7f4dc73a2a66	538	Andy Burnside	M	M40-44	539	5:47:19	0:37:22	0:02:49	2:51:11	0:02:21	2:13:36	United States	
a37911fc-9531-425e-abd7-4650cbff81cc	539	Tom Rennell	M	M40-44	540	5:47:30	0:37:32	0:06:50	2:58:14	0:03:27	2:01:27	United States	
