総合順位	No.	氏名	年齢	性別	所属／登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
192	5075	山羽 宏行	53	男	愛知	5:32:16	0:41:56	82	0:03:24	2:38:45	200	0:03:17	2:04:54	243	181		M50-54	41
193	455	鈴木 まさみ	48	女	福島	5:32:26	0:43:30	116	0:04:25	2:38:28	198	0:02:47	2:03:16	238		12	F45-49	4
194	4012	大村 成伸	42	男	愛知	5:32:32	0:39:15	38	0:03:03	3:11:43	323	0:03:04	1:35:27	60	182		M40-44	28
195	6512	西原 学	68	男	岡山	5:33:17	0:42:30	97	0:04:09	2:44:29	244	0:04:35	1:57:34	197	183		M65-69	5
196	4047	室井 拓	44	男	京都	5:33:22	0:51:05	250	0:03:55	2:46:17	250	0:03:12	1:48:53	137	184		M40-44	29
197	2508	天野 遼太郎	28	男	東京	5:33:43	0:59:51	334	0:06:26	2:40:49	216	0:04:26	1:42:11	100	185		M25-29	9
198	5090	平田 国治	54	男	群馬	5:33:53	0:52:12	268	0:05:51	2:34:28	173	0:03:14	1:58:08	200	186		M50-54	42
199	5076	渡部 克彦	53	男	愛知	5:34:07	0:55:08	294	0:04:19	2:35:29	178	0:03:43	1:55:28	184	187		M50-54	43
200	5502	石川 眞一郎	55	男	東京	5:34:18	0:40:34	66	0:03:14	3:01:13	308	0:03:15	1:46:02	119	188		M55-59	23
201	5543	山崎 浩司	58	男	愛知	5:34:28	0:51:08	252	0:05:51	2:37:34	190	0:03:54	1:56:01	189	189		M55-59	24
202	5045	田口 光	52	男	愛知	5:34:51	0:51:12	253	0:05:35	2:23:55	103	0:06:07	2:08:02	253	190		M50-54	44
203	5077	青木 幸則	54	男	愛知	5:36:03	0:47:31	193	0:05:15	2:45:14	247	0:03:44	1:54:19	176	191		M50-54	45
204	5029	西口 康二	51	男	愛知	5:36:49	0:48:24	212	0:05:42	3:01:57	311	0:02:39	1:38:07	76	192		M50-54	46
205	4557	小西 健文	49	男	京都	5:36:52	0:45:33	155	0:08:10	2:38:29	199	0:05:01	1:59:39	212	193		M45-49	37
206	7001	石飛 肇	70	男	兵庫	5:36:57	0:43:18	113	0:05:01	2:31:25	155	0:02:24	2:14:49	276	194		M70-74	2
207	5545	植村 潤二	59	男	京都	5:36:58	0:54:45	290	0:04:59	2:37:22	188	0:03:34	1:56:18	190	195		M55-59	25
208	3507	小林 和弘	36	男	愛知	5:37:18	0:46:51	174	0:05:05	2:17:25	43	0:03:49	2:24:08	301	196		M35-39	16
209	453	小阪 はるな	47	女	兵庫	5:37:20	0:46:19	167	0:05:15	2:44:03	240	0:03:24	1:58:19	204		13	F45-49	5
210	3014	都築 啓一	34	男	愛知	5:38:36	0:55:13	296	0:05:26	2:18:25	53	0:03:36	2:15:56	279	197		M30-34	11
211	5013	山口 孝一	50	男	大阪	5:38:39	0:44:27	133	0:05:02	2:47:06	255	0:03:44	1:58:20	205	198		M50-54	47
212	4020	植尾 大輔	43	男	愛知	5:39:53	0:47:14	183	0:03:12	2:43:36	235	0:03:09	2:02:42	235	199		M40-44	30
213	5512	宮本 努	55	男	愛知	5:39:54	0:48:57	217	0:10:36	2:46:51	251	0:06:28	1:47:02	124	200		M55-59	26
214	5008	滝 聡雄	50	男	愛知	5:40:02	0:39:33	42	0:10:51	2:37:06	186	0:07:24	2:05:08	245	201		M50-54	48
215	5521	林 利之	56	男	長崎	5:40:15	0:56:38	317	0:04:04	2:29:50	142	0:03:50	2:05:53	248	202		M55-59	27
216	2516	砺波 純哉	29	男	富山	5:40:20	1:01:22	340	0:05:30	2:34:46	174	0:03:10	1:55:32	185	203		M25-29	10
217	4555	小谷口 敦	49	男	大阪	5:40:20	0:50:36	245	0:05:22	2:42:46	233	0:03:19	1:58:17	203	204		M45-49	38
218	6003	金井 周悟	60	男	神奈川	5:40:25	0:44:17	128	0:06:37	2:44:38	245	0:04:33	2:00:20	218	205		M60-64	10
219	6010	長岡 伸行	61	男	兵庫	5:40:34	0:58:16	327	0:04:19	2:40:50	217	0:03:16	1:53:53	171	206		M60-64	11
220	5020	亀井 教郎	51	男	兵庫	5:40:46	0:45:17	148	0:06:23	2:48:32	266	0:03:56	1:56:38	192	207		M50-54	49
221	5004	重田 恵吾	50	男	東京	5:41:01	0:49:09	222	0:04:23	3:01:53	310	0:03:17	1:42:19	103	208		M50-54	50
222	5023	坂本 真人	51	男	兵庫	5:41:05	0:54:07	285	0:08:29	2:37:35	191	0:05:15	1:55:39	187	209		M50-54	51
223	6016	亀山 時弘	62	男	静岡	5:41:18	0:43:54	120	0:04:26	2:43:55	237	0:02:24	2:06:39	250	210		M60-64	12
224	6020	藤田 淳	62	男	京都	5:41:37	0:47:38	197	0:05:19	2:46:52	253	0:03:36	1:58:12	201	211		M60-64	13
225	451	吉田 沙織	45	女	京都	5:42:09	0:56:12	312	0:03:50	2:47:54	262	0:01:59	1:52:14	157		14	F45-49	6
226	6018	冨岡 敏憲	62	男	広島	5:42:12	0:52:22	274	0:04:51	2:27:58	126	0:03:04	2:13:57	275	212		M60-64	14
227	6025	稲葉 正一	64	男	兵庫	5:42:16	0:46:11	163	0:04:19	2:44:28	243	0:02:55	2:04:23	241	213		M60-64	15
228	4549	安岡 聖知	48	男	福井	5:42:17	0:58:14	326	0:06:01	2:40:14	211	0:03:45	1:54:03	173	214		M45-49	39
229	5032	大内 清貴	52	男	愛知	5:42:49	0:46:16	165	0:06:37	2:47:27	259	0:03:54	1:58:35	208	215		M50-54	52
230	5504	井上 浩一郎	55	男	東京	5:43:23	0:50:52	248	0:04:38	2:38:46	201	0:04:08	2:04:59	244	216		M55-59	28
231	4548	畠山 秀彦	48	男	富山	5:44:08	0:42:59	105	0:03:16	3:19:38	335	0:03:35	1:34:40	56	217		M45-49	40
232	4518	本庄 敏貴	46	男	愛知	5:44:22	0:49:21	226	0:06:02	2:47:03	254	0:02:25	1:59:31	211	218		M45-49	41
233	4525	植田 武士	47	男	滋賀	5:44:36	0:54:45	289	0:06:38	2:50:33	276	0:02:52	1:49:48	142	219		M45-49	42
234	4523	荒木 豊	47	男	愛知	5:45:10	0:56:40	318	0:05:27	2:44:15	241	0:03:41	1:55:07	181	220		M45-49	43
235	5038	金井 一馬	52	男	千葉	5:45:22	1:02:44	346	0:05:37	2:40:18	213	0:04:43	1:52:00	156	221		M50-54	53
236	5503	井戸 哲也	55	男	岐阜	5:45:57	0:50:21	241	0:07:47	2:41:45	224	0:06:00	2:00:04	217	222		M55-59	29
237	4504	加藤 慶宣	45	男	京都	5:46:10	0:54:12	286	0:10:19	2:41:37	222	0:06:12	1:53:50	168	223		M45-49	44
238	5552	中谷 正弥	59	男	大阪	5:46:25	0:52:16	273	0:04:26	2:36:24	183	0:03:37	2:09:42	262	224		M55-59	30
239	5551	佐藤 知紀	59	男	神奈川	5:46:33	0:50:55	249	0:06:43	2:32:10	157	0:03:20	2:13:25	272	225		M55-59	31
240	3002	永尾 智也	30	男	愛知	5:46:41	1:09:00	355	0:07:17	2:37:42	192	0:02:57	1:49:45	141	226		M30-34	12
241	5056	安齋 和真	53	男	滋賀	5:48:06	0:50:12	239	0:04:38	2:56:08	296	0:03:51	1:53:17	164	227		M50-54	54
242	5086	鈴木 健弘	54	男	静岡	5:48:19	0:45:31	153	0:06:58	2:58:43	304	0:02:48	1:54:19	175	228		M50-54	55
243	4014	後藤 賢一	42	男	愛知	5:48:45	0:39:57	57	0:05:11	2:41:09	219	0:03:40	2:18:48	286	229		M40-44	31
244	6027	徳田 久	64	男	大阪	5:48:55	0:48:06	205	0:05:32	2:56:59	300	0:04:14	1:54:04	174	230		M60-64	16
245	7502	三木 慶一	75	男	大阪	5:50:08	0:53:05	281	0:07:06	2:44:25	242	0:04:06	2:01:26	226	231		M75-79	1
246	6513	飯島 修	69	男	千葉	5:51:04	0:45:20	150	0:05:52	2:38:52	203	0:05:58	2:15:02	277	232		M65-69	6
247	5532	澤木 保	57	男	岐阜	5:53:38	0:58:01	325	0:06:29	2:32:51	163	0:02:50	2:13:27	273	233		M55-59	32
248	4004	久田 翔太	40	男	愛知	5:53:54	0:53:19	282	0:05:11	2:55:59	294	0:05:33	1:53:52	170	234		M40-44	32
249	5542	藤本 純一	58	男	大阪	5:54:42	0:55:20	297	0:04:34	2:42:26	232	0:03:36	2:08:46	258	235		M55-59	33
250	551	萱野 真理子	56	女	奈良	5:55:01	0:54:03	284	0:07:07	2:49:40	271	0:03:29	2:00:42	222		15	F55-59	1
251	4561	新實 晃英	49	男	愛知	5:55:32	0:57:18	322	0:06:01	2:37:46	193	0:03:44	2:10:43	265	236		M45-49	45
252	5523	松田 静孝	56	男	愛知	5:55:47	0:53:05	280	0:07:03	3:04:12	317	0:03:40	1:47:47	133	237		M55-59	34
253	5526	村上 英児	56	男	大阪	5:56:29	0:53:03	279	0:06:24	2:42:04	228	0:04:50	2:10:08	264	238		M55-59	35
254	4552	小川 琢麿	49	男	福岡	5:56:43	0:45:10	144	0:04:53	2:48:47	268	0:05:09	2:12:44	270	239		M45-49	46
255	3006	喜田 和憲	33	男	愛知	5:56:50	0:55:34	302	0:07:57	2:43:56	239	0:05:40	2:03:43	239	240		M30-34	13
256	6015	片野 岳彦	62	男	愛知	5:57:44	0:50:35	244	0:05:05	2:41:59	227	0:04:23	2:15:42	278	241		M60-64	17
257	4035	松山 奨	43	男	東京	5:57:47	1:02:40	345	0:05:51	2:22:45	89	0:04:29	2:22:02	296	242		M40-44	33
258	5068	坂本 栄治	53	男	東京	5:57:55	0:59:52	335	0:08:09	2:37:22	187	0:04:38	2:07:54	252	243		M50-54	56
259	7003	藤村 吉男	70	男	東京	5:58:20	0:56:49	319	0:05:19	2:48:09	263	0:03:29	2:04:34	242	244		M70-74	3
260	405	垣内 夏希	43	女	兵庫	5:58:36	0:52:03	266	0:05:31	2:43:51	236	0:04:14	2:12:57	271		16	F40-44	2
261	4017	野間 琢生	42	男	愛知	5:59:54	0:58:42	330	0:05:54	2:41:43	223	0:05:12	2:08:23	257	245		M40-44	34
262	3516	加治 裕樹	38	男	大阪	6:01:02	0:49:09	221	0:08:13	2:56:41	298	0:03:15	2:03:44	240	246		M35-39	17
263	458	古澤 律子	49	女	岐阜	6:01:37	0:49:03	219	0:10:00	2:55:26	292	0:05:37	2:01:31	228		17	F45-49	7
264	3013	上岡 龍	34	男	京都	6:01:46	0:47:01	178	0:09:19	2:52:27	282	0:04:37	2:08:22	256	247		M30-34	14
265	5059	岩城 勤也	53	男	東京	6:01:57	0:52:14	271	0:05:30	2:40:19	214	0:03:36	2:20:18	290	248		M50-54	57
266	5052	森重 伸之	52	男	愛知	6:02:48	0:57:57	324	0:10:18	2:53:06	284	0:04:18	1:57:09	195	249		M50-54	58
267	6017	雲 浩靖	62	男	大阪	6:03:20	0:51:48	262	0:06:15	2:53:48	287	0:03:12	2:08:17	254	250		M60-64	18
268	5511	牧村 章利	55	男	兵庫	6:03:31	0:47:48	200	0:07:51	2:40:37	215	0:05:58	2:21:17	293	251		M55-59	36
269	5524	松永 伸雅	56	男	兵庫	6:03:46	0:40:39	68	0:04:05	2:28:43	130	0:04:32	2:45:47	327	252		M55-59	37
270	5554	松田 庄平	59	男	愛知	6:04:17	0:45:06	141	0:03:24	3:23:07	337	0:02:47	1:49:53	143	253		M55-59	38
271	4544	嶋村 洋介	48	男	神奈川	6:04:31	0:48:12	207	0:06:57	2:42:18	230	0:06:47	2:20:17	289	254		M45-49	47
272	404	共田 真紀	41	女	大阪	6:05:21	0:48:16	208	0:04:34	2:45:04	246	0:03:32	2:23:55	298		18	F40-44	3
273	504	林原 りか	50	女	富山	6:06:17	0:49:30	232	0:08:10	2:55:37	293	0:06:41	2:06:19	249		19	F50-54	4
274	3515	橋本 将功	37	男	愛知	6:07:11	0:51:35	259	0:03:50	2:34:46	175	0:03:31	2:33:29	313	255		M35-39	18
275	5035	大野 守勝	52	男	東京	6:08:58	0:50:37	246	0:08:05	2:48:12	264	0:03:59	2:18:05	283	256		M50-54	59
276	2511	秋山 貴紀	29	男	茨城	6:09:45	0:46:04	161	0:08:15	2:47:28	260	0:03:55	2:24:03	300	257		M25-29	11
277	4558	笹谷 武	49	男	愛知	6:09:56	0:58:46	331	0:06:21	3:01:06	307	0:03:47	1:59:56	214	258		M45-49	48
278	4534	橋田 健司	47	男	京都	6:10:09	0:59:45	333	0:06:28	2:47:54	261	0:03:35	2:12:27	268	259		M45-49	49
279	4543	佐藤 大	48	男	東京	6:10:43	0:46:59	176	0:06:31	2:33:37	169	0:05:45	2:37:51	319	260		M45-49	50
280	6509	大谷 一弘	67	男	奈良	6:11:50	0:58:29	328	0:08:56	2:58:07	303	0:04:08	2:02:10	230	261		M65-69	7
281	5533	棚橋 宏泰	57	男	岐阜	6:13:05	0:51:06	251	0:07:43	2:57:50	302	0:03:44	2:12:42	269	262		M55-59	39
282	5519	竹下 祥光	56	男	愛知	6:13:33	0:52:29	277	0:05:07	2:52:19	281	0:05:01	2:18:37	285	263		M55-59	40
283	5080	内田 忠夫	54	男	三重	6:13:35	0:56:30	314	0:05:23	2:50:04	274	0:03:14	2:18:24	284	264		M50-54	60
284	401	小林 愛	40	女	三重	6:14:11	0:52:48	278	0:09:24	2:46:05	249	0:03:54	2:22:00	295		20	F40-44	4
285	4564	平山 卓男	49	男	愛知	6:14:14	0:59:55	336	0:05:08	2:46:52	252	0:04:56	2:17:23	282	265		M45-49	51
286	651	佐々木 幸子	68	女	群馬	6:14:59	0:47:36	195	0:05:00	2:45:17	248	0:03:59	2:33:07	312		21	F65-69	1
287	4039	川越 大輔	44	男	愛知	6:15:24	0:49:21	227	0:05:46	2:53:19	285	0:04:00	2:22:58	297	266		M40-44	35
288	403	奥村 暢子	41	女	東京	6:15:32	0:55:35	303	0:07:14	3:06:40	320	0:04:59	2:01:04	224		22	F40-44	5
289	6022	喜畑 圭司	63	男	三重	6:16:11	0:51:44	261	0:05:23	2:49:03	269	0:04:00	2:26:01	305	267		M60-64	19
290	4509	森 徳久	45	男	岐阜	6:16:36	0:55:01	292	0:07:40	2:49:51	273	0:04:45	2:19:19	287	268		M45-49	52
291	5055	阿草 太郎	53	男	愛知	6:16:43	0:51:17	254	0:05:18	2:48:36	267	0:03:34	2:27:58	307	269		M50-54	61
292	5048	前平 要	52	男	大阪	6:17:10	0:49:13	223	0:05:24	2:56:39	297	0:05:18	2:20:36	292	270		M50-54	62
293	5078	尼子 雅章	54	男	千葉	6:17:26	0:52:01	265	0:08:32	2:39:17	205	0:05:06	2:32:30	311	271		M50-54	63
294	4030	鈴木 雄介	43	男	愛知	6:18:43	0:45:45	159	0:04:20	2:47:11	256	0:05:12	2:36:15	316	272		M40-44	36
295	5062	鍵谷 謙介	53	男	兵庫	6:19:09	1:01:07	339	0:06:28	2:40:04	210	0:05:33	2:25:57	304	273		M50-54	64
296	3525	宮澤 英俊	39	男	静岡	6:19:48	0:48:32	213	0:09:14	3:13:31	328	0:05:48	2:02:43	236	274		M35-39	19
297	4540	伊藤 竜昭	48	男	岐阜	6:19:55	0:58:38	329	0:06:13	2:49:17	270	0:05:19	2:20:28	291	275		M45-49	53
298	4024	藤波 孝徳	42	男	大阪	6:21:44	0:44:34	135	0:07:29	3:01:05	306	0:04:00	2:24:36	302	276		M40-44	37
299	7006	若狹 壽	73	男	大阪	6:22:02	0:55:47	307	0:10:16	2:53:59	288	0:05:18	2:16:42	281	277		M70-74	4
300	552	山下 昭子	57	女	兵庫	6:23:23	0:56:05	311	0:10:01	2:51:39	279	0:06:16	2:19:22	288		23	F55-59	2
301	5003	近藤 慎一	50	男	愛知	6:23:25	0:48:19	210	0:11:27	2:53:26	286	0:04:31	2:25:42	303	278		M50-54	65
302	4501	石井 公宏	45	男	神奈川	6:24:52	1:08:47	354	0:06:42	2:49:45	272	0:05:47	2:13:51	274	279		M45-49	54
303	601	坪川 操	63	女	福井	6:25:51	0:56:59	320	0:08:51	3:05:01	318	0:04:54	2:10:06	263		24	F60-64	1
304	4510	諸頭 正人	45	男	滋賀	6:26:16	0:49:34	234	0:06:04	2:41:05	218	0:04:52	2:44:41	326	280		M45-49	55
305	5046	新實 守	52	男	愛知	6:28:05	1:04:45	349	0:04:06	2:42:24	231	0:05:31	2:31:19	310	281		M50-54	66
306	5040	楠 成一郎	52	男	三重	6:28:06	0:51:41	260	0:09:18	2:54:09	289	0:03:24	2:29:34	308	282		M50-54	67
307	6011	羽賀 正幹	61	男	岐阜	6:28:07	1:03:59	348	0:11:52	2:52:04	280	0:09:04	2:11:08	267	283		M60-64	20
308	4559	杉浦 宏哉	49	男	愛知	6:30:15	1:02:30	344	0:09:12	2:47:18	258	0:07:19	2:23:56	299	284		M45-49	56
309	6001	大石 昭弘	60	男	長野	6:31:36	0:52:09	267	0:11:22	3:12:15	325	0:04:47	2:11:03	266	285		M60-64	21
310	5074	山田 耕司	53	男	愛知	6:33:55	0:47:42	198	0:05:45	3:00:12	305	0:04:36	2:35:40	315	286		M50-54	68
311	6514	畠中 和広	69	男	神奈川	6:34:28	0:56:38	316	0:05:57	3:19:20	333	0:03:36	2:08:57	259	287		M65-69	8
312	4032	竹内 昌平	43	男	滋賀	6:34:30	0:48:24	211	0:08:38	2:54:45	290	0:05:00	2:37:43	318	288		M40-44	38
313	4566	南薗 徹	49	男	愛知	6:37:37	0:47:15	184	0:09:20	2:54:54	291	0:04:53	2:41:15	322	289		M45-49	57
314	3502	善光 瞬	35	男	富山	6:38:57	0:49:53	237	0:05:44	2:50:31	275	0:05:32	2:47:17	328	290		M35-39	20
315	454	佐藤 さゆり	47	女	大阪	6:40:17	0:55:30	301	0:07:35	3:01:32	309	0:04:53	2:30:47	309		25	F45-49	8
316	4040	園田 将樹	44	男	愛知	6:40:45	1:07:14	351	0:06:21	3:25:24	338	0:03:32	1:58:14	202	291		M40-44	39
317	7501	松川 幹雄	75	男	兵庫	6:41:36	1:00:10	337	0:10:40	3:17:18	332	0:05:08	2:08:20	255	292		M75-79	2
318	5514	伊藤 敬	56	男	大阪	6:45:09	0:49:18	225	0:09:21	3:03:08	313	0:05:17	2:38:05	320	293		M55-59	41
319	5064	北野 信英	53	男	愛知	6:45:41	0:44:15	127	0:06:29	3:13:18	327	0:04:21	2:37:18	317	294		M50-54	69
320	7004	後藤 篤夫	72	男	静岡	6:48:14	0:47:50	201	0:06:19	2:56:05	295	0:05:23	2:52:37	331	295		M70-74	5
321	2503	永田 宗之	26	男	愛知	6:48:19	1:09:04	356	0:07:57	2:57:21	301	0:06:08	2:27:49	306	296		M25-29	12
322	508	棟上 愛真	51	女	兵庫	6:48:53	0:57:56	323	0:09:15	3:12:59	326	0:07:19	2:21:24	294		26	F50-54	5
323	3015	角川 海人	34	男	愛知	6:49:19	0:47:30	192	0:06:30	2:56:53	299	0:04:56	2:53:30	333	297		M30-34	15
324	5556	湯浅 和久	59	男	東京	6:51:11	1:01:51	343	0:13:20	3:19:29	334	0:07:16	2:09:15	260	298		M55-59	42
325	3016	橋本 源大	34	男	愛知	6:54:46	0:48:16	209	0:06:12	3:40:44	341	0:03:33	2:16:01	280	299		M30-34	16
326	5072	谷風 裕之	53	男	愛知	6:55:08	0:42:31	98	0:08:04	3:20:27	336	0:05:01	2:39:05	321	300		M50-54	70
327	510	渡辺 広美	54	女	東京	6:57:22	0:47:23	186	0:05:39	3:25:32	339	0:03:56	2:34:52	314		27	F50-54	6
328	7503	白桃 繁行	76	男	大阪	6:58:53	0:56:32	315	0:06:51	3:07:33	321	0:03:40	2:44:17	325	301		M75-79	3
329	5060	岩間 康	53	男	大阪	6:59:18	0:55:00	291	0:08:47	3:03:49	314	0:08:34	2:43:08	324	302		M50-54	71
330	506	大村 実巨	51	女	大阪	7:01:20	0:57:06	321	0:05:17	3:02:08	312	0:03:53	2:52:56	332		28	F50-54	7
331	5031	今枝 寛	52	男	愛知	7:07:42	0:47:07	180	0:09:40	2:50:58	277	0:05:47	3:14:10	337	303		M50-54	72
332	7002	畑中 泰二	70	男	埼玉	7:11:46	0:55:12	295	0:07:09	3:15:38	331	0:06:16	2:47:31	329	304		M70-74	6
333	6023	菅原 圭一	63	男	岩手	7:12:43	0:56:20	313	0:07:58	3:03:56	316	0:07:46	2:56:43	335	305		M60-64	22
334	5087	瀬間 竜一	54	男	大阪	7:15:47	1:07:17	352	0:05:48	3:03:56	315	0:04:22	2:54:24	334	306		M50-54	73
335	652	林 優子	68	女	香川	7:17:49	0:54:29	288	0:06:44	3:29:34	340	0:05:37	2:41:25	323		29	F65-69	2
336	4536	不破 章宏	47	男	愛知	7:28:21	0:49:29	231	0:06:35	3:14:37	330	0:05:47	3:11:53	336	307		M45-49	58
TOV	2501	山岸 昌輝	25	男	愛知	7:43:21	0:55:46	306	0:07:49	3:47:20	342	0:02:54	2:49:32	330			M25-29	
DNF	4011	大内 晶	42	男	愛知		0:47:20	185	0:07:27	3:10:41	322	0:06:51					M40-44	
DNF	4542	阪口 誠司	48	男	広島		0:49:32	233	0:06:13	2:41:26	221						M45-49	
DNF	5550	佐藤 清貴	59	男	愛知		0:52:16	272	0:06:08	3:05:01	319	1:07:35					M55-59	
DNF	6002	鬼崎 昌人	60	男	大阪		1:00:55	338	0:08:48	3:14:36	329	0:07:51					M60-64	
DNF	6014	石川 誠	62	男	愛知		0:52:14	270	0:04:38	2:32:54	164	0:02:55					M60-64	
DNF	2506	小西 拓海	27	男	愛知		0:40:21	62	0:03:41								M25-29	
DNF	2507	平松 昂	27	男	千葉		0:36:11	15	0:03:28								M25-29	
DNF	2509	島田 鏡平	28	男	愛知		0:36:23	20	0:02:04								M25-29	
DNF	3012	伊藤 駿	34	男	東京		0:40:44	71	0:03:15								M30-34	
DNF	3522	青木 裕康	39	男	東京		0:45:18	149	0:05:18								M35-39	
DNF	4002	菊池 庄太	40	男	兵庫		0:35:13	11	0:03:38								M40-44	
DNF	4027	河村 真吾	43	男	愛知		1:03:19	347	0:06:41								M40-44	
DNF	4036	安井 真一郎	43	男	愛知		0:45:25	151	0:04:55								M40-44	
DNF	4516	橋本 雅臣	46	男	岐阜		0:47:23	187	0:06:26								M45-49	
DNF	5005	関 伸介	50	男	新潟		0:34:58	8	0:02:32								M50-54	
DNF	5065	小島 正清	53	男	愛知		1:01:25	341	0:05:02								M50-54	
DNF	5071	竹島 十三	53	男	岐阜		0:55:28	300	0:09:45								M50-54	
DNF	6510	美山 俊一	67	男	岡山		0:46:29	168	0:05:03								M65-69	
DNF	8001	中島 守	82	男	兵庫		1:06:41	350									M80-84	
DNF	502	志野 治美	50	女	兵庫												F50-54	
DNF	4008	高寺 泰朗	41	男	兵庫												M40-44	
DNF	4524	植田 喜彦	47	男	愛知												M45-49	
DNF	5036	各務 正敏	52	男	岐阜												M50-54	
SKIP	201	山田 彩乃	20	女	学連					2:49:47		0:01:46	1:50:43				F20-24	
SKIP	503	田邊 なほみ	50	女	愛知					3:18:35		0:03:12	2:37:28				F50-54	
SKIP	2515	清水 友介	29	男	福井					2:42:48		0:09:55	2:22:18				M25-29	
SKIP	3517	金子 真之	38	男	東京					3:04:55		0:05:07	2:22:05				M35-39	
SKIP	4535	藤井 哲治	47	男	埼玉					2:40:03		0:06:02	2:24:41				M45-49	
SKIP	5022	川本 貴宏	51	男	岐阜					2:21:42		0:03:15	2:26:13				M50-54	
SKIP	5039	岸 淳裕	52	男	奈良					2:47:27		0:03:35	2:36:24				M50-54	
SKIP	5049	松岡 洋良	52	男	岐阜					2:48:28		0:05:13	2:49:38				M50-54	
SKIP	5513	和田 章裕	55	男	愛知					3:22:44		0:06:09	2:41:22				M55-59	
SKIP	5517	竹内 誉剛	56	男	愛知					3:03:10		0:05:22	2:29:52				M55-59	
SKIP	5525	三浦 好弘	56	男	東京					2:47:50		0:08:10	2:13:58				M55-59	
SKIP	5553	平野 光司	59	男	兵庫					3:18:54		0:05:36	2:41:24				M55-59	
SKIP	6029	松澤 隆	62	男	京都					2:55:16		0:21:06	2:43:47				M60-64	
SKIP	6501	足立 雅弘	65	男	兵庫					3:09:22		0:04:22					M65-69	
SKIP	6511	角下 麻人	68	男	和歌山					3:18:09		0:06:21	2:32:07				M65-69	
DSQ	5057	生駒 元保	53	男	兵庫	5:13:35	0:58:08		0:04:56	2:24:32		0:04:52	1:41:07				M50-54	
DNS	302	高橋 夏美	34	女	埼玉												F30-34	
DNS	507	松本 華奈	51	女	島根												F50-54	
DNS	3504	伊藤 智史	36	男	愛知												M35-39	
DNS	3505	桶谷 祐輝	36	男	愛知												M35-39	
DNS	3508	山内 幸則	36	男	愛知												M35-39	
DNS	4009	松家 啓司	41	男	愛知												M40-44	
DNS	4019	深谷 和範	42	男	兵庫												M40-44	
DNS	4041	高田 裕基	44	男	大阪												M40-44	
DNS	4042	中牟礼 賢治	44	男	静岡												M40-44	
DNS	4511	和田 吉弘	45	男	愛知												M45-49	
DNS	4526	大出 幸生	47	男	兵庫												M45-49	
DNS	4539	朝岡 保宏	48	男	愛知												M45-49	
DNS	4546	富岡 聡文	48	男	神奈川												M45-49	
DNS	5015	井上 昌泰	51	男	東京												M50-54	
DNS	5019	神谷 俊男	51	男	静岡												M50-54	
DNS	5028	西 拓磨	51	男	愛知												M50-54	
DNS	5041	小鹿 文彦	52	男	千葉												M50-54	
DNS	5042	小牧 功	52	男	大阪												M50-54	
DNS	5044	関 貴弘	52	男	神奈川												M50-54	
DNS	5051	村上 忠弘	52	男	愛知												M50-54	
DNS	5073	平松 一人	53	男	奈良												M50-54	
DNS	5083	奥谷 幸司	54	男	奈良												M50-54	
DNS	5084	齋藤 徳夫	54	男	愛知												M50-54	
DNS	5091	松田 潤	54	男	群馬												M50-54	
DNS	5507	鈴木 順	55	男	愛知												M55-59	
DNS	5509	中川 将人	55	男	大阪												M55-59	
DNS	5527	森本 直樹	56	男	岡山												M55-59	
DNS	5528	山下 正和	56	男	大阪												M55-59	
DNS	5529	浅本 勝一	57	男	大阪												M55-59	
DNS	5534	東川 和広	57	男	奈良												M55-59	
DNS	5541	新田 篤司	58	男	福井												M55-59	
DNS	5546	江崎 賢一	59	男	大阪												M55-59	
DNS	5549	熊木 隆	59	男	大阪												M55-59	
DNS	6005	成宮 千浩	60	男	愛知												M60-64	
DNS	6008	川那部 岳志	61	男	東京												M60-64	
DNS	6021	山口 淳	62	男	愛知												M60-64	
DNS	6026	河村 政勝	64	男	山口												M60-64	
DNS	6502	佐光 淳司	65	男	大阪												M65-69	
DNS	6504	平片 信次	65	男	新潟												M65-69	
DNS	6505	三木 康彰	65	男	大阪												M65-69	
DNS	6508	西村 弘	66	男	神奈川												M65-69	
