総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
201	429	長井 陸利	34	男	東京都	2:42:59	0:33:44	312	1:18:53	181	1:52:37	219	0:50:22	205	191		30-34男子	8
202	748	池田 征央	51	男	東京都	2:43:01	0:31:57	242	1:19:23	199	1:51:20	199	0:51:41	249	192		50-54男子	24
203	387	田口 翔太郎	28	男	東京都	2:43:11	0:27:07	75	1:21:08	235	1:48:15	155	0:54:56	341	193		25-29男子	11
204	696	山崎 晶	49	男	埼玉県	2:43:12	0:32:47	271	1:19:36	209	1:52:23	216	0:50:49	218	194		45-49男子	55
205	690	野口 晃男	49	男	東京都	2:43:14	0:32:33	262	1:19:33	205	1:52:06	214	0:51:08	225	195		45-49男子	56
206	832	川名 茂樹	55	男	千葉県	2:43:15	0:29:41	139	1:15:57	126	1:45:38	118	0:57:37	408	196		55-59男子	23
207	747	松井 仁	51	男	東京都	2:43:15	0:35:08	371	1:22:22	272	1:57:30	288	0:45:45	108	197		50-54男子	25
208	381	KUO CHING	26	男	東京都	2:43:29	0:26:33	63	1:23:23	300	1:49:56	185	0:53:33	298	198		25-29男子	12
209	659	馬場 勉	48	男	埼玉県	2:43:29	0:39:37	517	1:18:25	171	1:58:02	296	0:45:27	100	199		45-49男子	57
210	575	布川 了	44	男	千葉県	2:43:31	0:31:34	222	1:21:09	237	1:52:43	222	0:50:48	216	200		40-44男子	26
211	668	佐野 晃一郎	48	男	東京都	2:43:32	0:34:52	357	1:12:33	76	1:47:25	143	0:56:07	373	201		45-49男子	58
212	868	谷口 博康	57	男	神奈川県	2:43:36	0:30:41	190	1:19:14	193	1:49:55	183	0:53:41	304	202		55-59男子	24
213	516	渡邊 永法	41	男	埼玉県	2:43:37	0:30:28	181	1:19:10	190	1:49:38	180	0:53:59	314	203		40-44男子	27
214	710	樽角 哲也	50	男	千葉県	2:43:56	0:32:34	264	1:22:55	282	1:55:29	257	0:48:27	162	204		50-54男子	26
215	359	山本 真紀恵	57	女	千葉県	2:43:56	0:32:46	270	1:20:53	228	1:53:39	233	0:50:17	202		11	55-59女子	1
216	328	岩田 文	41	女	埼玉県	2:44:41	0:25:09	48	1:21:50	254	1:46:59	136	0:57:42	410		12	40-44女子	3
217	772	金 成太	52	男	東京都	2:44:42	0:38:47	499	1:18:53	180	1:57:40	291	0:47:02	132	205		50-54男子	27
218	570	小田川 亮人	44	男	神奈川県	2:45:02	0:26:29	60	1:26:34	365	1:53:03	226	0:51:59	257	206		40-44男子	28
219	391	鈴木 啓介	29	男	神奈川県	2:45:02	0:26:54	71	1:18:49	178	1:45:43	120	0:59:19	446	207		25-29男子	13
220	337	上岡 里美	50	女	東京都	2:45:08	0:37:43	465	1:21:08	236	1:58:51	316	0:46:17	118		13	50-54女子	1
221	874	紺野 克洋	58	男	神奈川県	2:45:09	0:34:18	336	1:21:43	251	1:56:01	267	0:49:08	181	208		55-59男子	25
222	348	鎌田 綾子	53	女	神奈川県	2:45:13	0:26:19	57	1:24:09	319	1:50:28	188	0:54:45	338		14	50-54女子	2
223	870	籏野 弘昭	57	男	東京都	2:45:14	0:37:50	471	1:16:01	129	1:53:51	237	0:51:23	239	209		55-59男子	26
224	488	林 祐次郎	39	男	千葉県	2:45:20	0:31:59	243	1:17:28	146	1:49:27	176	0:55:53	369	210		35-39男子	27
225	928	渡辺 吏	62	男	東京都	2:45:31	0:34:05	325	1:19:38	210	1:53:43	235	0:51:48	255	211		60-64男子	11
226	641	多田 元比古	47	男	茨城県	2:45:32	0:30:26	177	1:18:05	159	1:48:31	160	0:57:01	394	212		45-49男子	59
227	576	松戸 泰樹	44	男	神奈川県	2:45:33	0:27:40	86	1:24:07	318	1:51:47	208	0:53:46	309	213		40-44男子	29
228	720	伊藤 寿浩	50	男	神奈川県	2:45:36	0:33:19	294	1:24:17	325	1:57:36	289	0:48:00	154	214		50-54男子	28
229	865	石塚 朋樹	57	男	東京都	2:45:56	0:36:24	416	1:18:12	162	1:54:36	247	0:51:20	235	215		55-59男子	27
230	923	村瀬 秀也	61	男	千葉県	2:46:29	0:29:52	150	1:17:49	149	1:47:41	150	0:58:48	438	216		60-64男子	12
231	945	三浦 志朗	63	男	東京都	2:46:35	0:34:25	338	1:23:55	312	1:58:20	303	0:48:15	160	217		60-64男子	13
232	828	森山 雅裕	55	男	神奈川県	2:46:37	0:35:49	401	1:22:17	268	1:58:06	297	0:48:31	163	218		55-59男子	28
233	417	久保 祥馬	32	男	東京都	2:46:43	0:33:32	304	1:19:31	204	1:53:03	225	0:53:40	303	219		30-34男子	9
234	584	芳賀 正克	45	男	東京都	2:46:48	0:31:50	231	1:19:34	207	1:51:24	200	0:55:24	352	220		45-49男子	60
235	734	松木 大輔	50	男	東京都	2:46:48	0:33:48	313	1:21:45	252	1:55:33	258	0:51:15	232	221		50-54男子	29
236	934	宮本 泰弘	62	男	千葉県	2:46:49	0:29:58	156	1:19:05	186	1:49:03	170	0:57:46	412	222		60-64男子	14
237	801	横山 正志	54	男	神奈川県	2:46:54	0:34:41	347	1:20:30	225	1:55:11	254	0:51:43	251	223		50-54男子	30
238	303	曹 未蘭	26	女	東京都	2:47:02	0:30:51	198	1:23:57	315	1:54:48	250	0:52:14	264		15	25-29女子	4
239	313	蔀 玲奈	33	女	東京都	2:47:02	0:33:10	290	1:24:29	331	1:57:39	290	0:49:23	186		16	30-34女子	1
240	653	轟 健一郎	48	男	東京都	2:47:26	0:31:53	237	1:21:48	253	1:53:41	234	0:53:45	307	224		45-49男子	61
241	956	Chelberg Stephen	65	男	東京都	2:47:30	0:31:48	230	1:20:16	220	1:52:04	212	0:55:26	353	225		65-69男子	2
242	661	西川 仁	48	男	神奈川県	2:47:31	0:26:15	56	1:22:15	265	1:48:30	159	0:59:01	444	226		45-49男子	62
243	855	田之頭 宏明	56	男	東京都	2:47:32	0:35:45	400	1:23:06	289	1:58:51	317	0:48:41	170	227		55-59男子	29
244	525	服部 慎也	42	男	東京都	2:47:40	0:44:10	574	1:16:01	128	2:00:11	337	0:47:29	140	228		40-44男子	30
245	453	國光 健太郎	37	男	岡山県	2:47:44	0:30:20	173	1:23:39	308	1:53:59	240	0:53:45	308	229		35-39男子	28
246	412	浅田 紀寛	31	男	東京都	2:47:49	0:25:45	51	1:30:50	443	1:56:35	274	0:51:14	231	230		30-34男子	10
247	843	望月 秀直	56	男	静岡県	2:47:54	0:32:14	254	1:18:29	173	1:50:43	192	0:57:11	398	231		55-59男子	30
248	822	芦田 達也	55	男	千葉県	2:47:54	0:33:39	308	1:21:55	258	1:55:34	259	0:52:20	270	232		55-59男子	31
249	839	川村 求	56	男	千葉県	2:47:57	0:33:20	295	1:27:36	384	2:00:56	351	0:47:01	131	233		55-59男子	32
250	332	俵 るみ子	47	女	東京都	2:47:57	0:36:14	410	1:18:04	157	1:54:18	244	0:53:39	302		17	45-49女子	1
251	702	田中 謙一郎	50	男	神奈川県	2:48:04	0:35:43	398	1:15:48	123	1:51:31	202	0:56:33	384	234		50-54男子	31
252	354	星野 久子	53	女	東京都	2:48:08	0:36:03	406	1:17:57	154	1:54:00	241	0:54:08	321		18	50-54女子	3
253	802	味岡 宏幸	54	男	東京都	2:48:10	0:32:29	258	1:25:38	345	1:58:07	298	0:50:03	199	235		50-54男子	32
254	499	Takama Takuro	40	男	神奈川県	2:48:15	0:30:19	171	1:23:47	309	1:54:06	243	0:54:09	322	236		40-44男子	31
255	663	河田 哲	48	男	神奈川県	2:48:19	0:30:35	187	1:25:30	342	1:56:05	268	0:52:14	263	237		45-49男子	63
256	459	岡本 祥太	37	男	東京都	2:48:24	0:35:04	367	1:26:35	366	2:01:39	358	0:46:45	128	238		35-39男子	29
257	683	木村 佳宏	49	男	埼玉県	2:48:27	0:24:22	39	1:30:59	448	1:55:21	255	0:53:06	288	239		45-49男子	64
258	988	大橋 弘幸	47	男	埼玉県	2:48:36	0:30:36	188	1:19:44	213	1:50:20	187	0:58:16	424	240		45-49男子	65
259	410	高橋 直也	31	男	神奈川県	2:48:46	0:36:53	436	1:23:18	296	2:00:11	338	0:48:35	167	241		30-34男子	11
260	913	小原 真一	60	男	千葉県	2:48:46	0:32:29	259	1:31:19	454	2:03:48	382	0:44:58	87	242		60-64男子	15
261	358	高澤 由美	56	女	千葉県	2:48:53	0:34:01	323	1:21:24	243	1:55:25	256	0:53:28	296		19	55-59女子	2
262	555	青木 裕康	43	男	東京都	2:49:02	0:30:00	157	1:22:21	271	1:52:21	215	0:56:41	387	243		40-44男子	32
263	813	青戸 知之	54	男	千葉県	2:49:05	0:34:46	352	1:23:23	298	1:58:09	299	0:50:56	222	244		50-54男子	33
264	509	加藤 由将	41	男	東京都	2:49:13	0:32:46	269	1:23:55	313	1:56:41	275	0:52:32	273	245		40-44男子	33
265	819	日下 智幸	55	男	千葉県	2:49:15	0:29:30	134	1:16:19	131	1:45:49	121	1:03:26	516	246		55-59男子	33
266	558	君島 洋平	44	男	東京都	2:49:53	0:31:54	239	1:26:27	361	1:58:21	304	0:51:32	242	247		40-44男子	34
267	446	須加 昌宏	36	男	神奈川県	2:49:55	0:32:31	260	1:19:01	185	1:51:32	203	0:58:23	428	248		35-39男子	30
268	824	内田 進	55	男	埼玉県	2:49:57	0:39:18	512	1:19:22	196	1:58:40	308	0:51:17	234	249		55-59男子	34
269	685	岡田 年功	49	男	神奈川県	2:49:58	0:36:27	418	1:26:20	358	2:02:47	370	0:47:11	133	250		45-49男子	66
270	712	望月 英明	50	男	東京都	2:50:04	0:38:26	490	1:21:55	257	2:00:21	340	0:49:43	195	251		50-54男子	34
271	612	鈴木 説澄	46	男	東京都	2:50:06	0:38:52	501	1:18:14	163	1:57:06	283	0:53:00	284	252		45-49男子	67
272	618	丹羽 洋一	46	男	神奈川県	2:50:08	0:32:58	280	1:18:17	165	1:51:15	198	0:58:53	440	253		45-49男子	68
273	682	南 喜郎	49	男	神奈川県	2:50:14	0:37:26	458	1:21:23	242	1:58:49	314	0:51:25	240	254		45-49男子	69
274	307	中山 琴絵	27	女	埼玉県	2:50:19	0:33:24	298	1:33:04	479	2:06:28	418	0:43:51	68		20	25-29女子	5
275	574	笹岡 圭介	44	男	神奈川県	2:50:27	0:33:56	319	1:21:51	255	1:55:47	261	0:54:40	335	255		40-44男子	35
276	735	庵原 一水	50	男	埼玉県	2:50:32	0:38:29	492	1:19:47	214	1:58:16	301	0:52:16	266	256		50-54男子	35
277	681	磯野 昭光	49	男	東京都	2:50:34	0:28:40	115	1:26:07	354	1:54:47	249	0:55:47	366	257		45-49男子	70
278	965	森本 正法	68	男	東京都	2:50:35	0:34:08	329	1:18:18	166	1:52:26	217	0:58:09	420	258		65-69男子	3
279	405	末岡 悠平	30	男	神奈川県	2:50:37	0:35:30	387	1:20:18	221	1:55:48	262	0:54:49	339	259		30-34男子	12
280	774	須藤 政志	52	男	神奈川県	2:50:42	0:37:54	472	1:22:59	284	2:00:53	350	0:49:49	196	260		50-54男子	36
281	761	西野谷 旅	52	男	東京都	2:50:43	0:30:51	197	1:25:32	343	1:56:23	271	0:54:20	328	261		50-54男子	37
282	527	渡邉 祥平	42	男	東京都	2:50:45	0:29:24	131	1:23:36	307	1:53:00	224	0:57:45	411	262		40-44男子	36
283	666	山下 伸二	48	男	千葉県	2:50:50	0:37:32	461	1:24:59	337	2:02:31	367	0:48:19	161	263		45-49男子	71
284	415	田中 広貴	32	男	埼玉県	2:51:07	0:34:56	361	1:22:13	264	1:57:09	284	0:53:58	313	264		30-34男子	13
285	905	吉岡 朋昭	60	男	東京都	2:51:09	0:38:02	474	1:16:43	134	1:54:45	248	0:56:24	377	265		60-64男子	16
286	803	前山 仁	54	男	東京都	2:51:10	0:38:11	478	1:21:21	240	1:59:32	326	0:51:38	246	266		50-54男子	38
287	974	齋藤 健介	45	男	千葉県	2:51:14	0:30:16	168	1:30:06	426	2:00:22	341	0:50:52	219	267		45-49男子	72
288	628	佐生 和之	47	男	東京都	2:51:17	0:36:24	417	1:22:04	260	1:58:28	305	0:52:49	281	268		45-49男子	73
289	321	大久保 舞	38	女	福岡県	2:51:38	0:33:23	296	1:28:33	399	2:01:56	363	0:49:42	192		21	35-39女子	2
290	441	細井 雄大	35	男	東京都	2:51:57	0:33:09	289	1:23:16	295	1:56:25	272	0:55:32	355	269		35-39男子	31
291	463	金山 洋三	37	男	東京都	2:51:58	0:30:05	160	1:29:50	419	1:59:55	333	0:52:03	258	270		35-39男子	32
292	721	木原 哲	50	男	東京都	2:51:58	0:27:53	92	1:27:08	375	1:55:01	253	0:56:57	392	271		50-54男子	39
293	593	門出 格宏	45	男	東京都	2:52:01	0:30:14	166	1:25:41	347	1:55:55	264	0:56:06	371	272		45-49男子	74
294	479	井上 潤一	39	男	神奈川県	2:52:07	0:27:01	73	1:21:06	234	1:48:07	154	1:04:00	523	273		35-39男子	33
295	745	西井 健一	51	男	東京都	2:52:07	0:32:07	248	1:19:42	212	1:51:49	209	1:00:18	466	274		50-54男子	40
296	404	小林 丈浩	30	男	千葉県	2:52:20	0:32:08	249	1:30:48	441	2:02:56	371	0:49:24	187	275		30-34男子	14
297	425	柴沼 研司	34	男	神奈川県	2:52:23	0:35:14	374	1:24:16	324	1:59:30	325	0:52:53	283	276		30-34男子	15
298	858	北村 靖二	57	男	埼玉県	2:52:33	0:38:11	479	1:20:22	224	1:58:33	306	0:54:00	317	277		55-59男子	35
299	713	加藤 悟史	50	男	神奈川県	2:52:36	0:32:05	246	1:26:54	372	1:58:59	319	0:53:37	301	278		50-54男子	41
300	762	岩城 勤也	52	男	東京都	2:52:41	0:34:08	328	1:20:19	222	1:54:27	246	0:58:14	422	279		50-54男子	42
301	753	丸山 慶太	51	男	東京都	2:52:51	0:35:02	364	1:23:49	310	1:58:51	315	0:54:00	316	280		50-54男子	43
302	353	渡辺 広美	53	女	東京都	2:52:53	0:32:56	278	1:22:46	278	1:55:42	260	0:57:11	397		22	50-54女子	4
303	492	茂住 拓真	39	男	千葉県	2:53:06	0:30:07	161	1:18:20	167	1:48:27	158	1:04:39	530	281		35-39男子	34
304	398	見山 駿	30	男	東京都	2:53:06	0:33:53	317	1:25:50	349	1:59:43	329	0:53:23	291	282		30-34男子	16
305	840	永野 琢也	56	男	東京都	2:53:07	0:37:03	445	1:23:31	304	2:00:34	345	0:52:33	274	283		55-59男子	36
306	435	中倉 駿	35	男	東京都	2:53:08	0:33:26	302	1:30:39	440	2:04:05	385	0:49:03	178	284		35-39男子	35
307	820	松本 良史	55	男	東京都	2:53:17	0:32:14	253	1:24:18	326	1:56:32	273	0:56:45	388	285		55-59男子	37
308	483	久保 尚己	39	男	栃木県	2:53:19	0:36:58	440	1:23:10	293	2:00:08	336	0:53:11	289	286		35-39男子	36
309	621	千葉 亮典	46	男	神奈川県	2:53:24	0:34:07	326	1:24:37	332	1:58:44	310	0:54:40	336	287		45-49男子	75
310	504	中澤 豪	40	男	東京都	2:53:36	0:37:49	470	1:23:08	290	2:00:57	352	0:52:39	278	288		40-44男子	37
311	746	森崎 龍二	51	男	東京都	2:53:48	0:35:14	375	1:23:35	306	1:58:49	313	0:54:59	343	289		50-54男子	44
312	347	鈴木 かおる	52	女	東京都	2:54:01	0:34:29	340	1:23:23	299	1:57:52	294	0:56:09	374		23	50-54女子	5
313	388	山下 航平	28	男	千葉県	2:54:02	0:40:34	531	1:19:05	187	1:59:39	328	0:54:23	331	290		25-29男子	14
314	768	江澤 勇	52	男	千葉県	2:54:09	0:35:36	392	1:21:37	248	1:57:13	286	0:56:56	390	291		50-54男子	45
315	430	川尻 将大	34	男	北海道	2:54:10	0:36:55	438	1:20:53	229	1:57:48	293	0:56:22	376	292		30-34男子	17
316	557	近藤 久人	43	男	東京都	2:54:22	0:29:52	151	1:23:34	305	1:53:26	228	1:00:56	480	293		40-44男子	38
317	763	関 英利	52	男	千葉県	2:54:26	0:30:22	175	1:28:23	393	1:58:45	311	0:55:41	364	294		50-54男子	46
318	341	藤本 優子	50	女	東京都	2:54:29	0:33:43	311	1:30:27	435	2:04:10	386	0:50:19	204		24	50-54女子	6
319	674	澤 将史	48	男	東京都	2:54:36	0:35:36	394	1:27:27	382	2:03:03	374	0:51:33	243	295		45-49男子	76
320	687	宮澤 竜也	49	男	埼玉県	2:54:38	0:30:07	162	1:29:21	408	1:59:28	323	0:55:10	349	296		45-49男子	77
321	716	林 和幸	50	男	千葉県	2:54:38	0:33:36	307	1:25:27	341	1:59:03	320	0:55:35	358	297		50-54男子	47
322	938	森本 貴代和	63	男	千葉県	2:54:44	0:44:21	577	1:22:24	273	2:06:45	424	0:47:59	153	298		60-64男子	17
323	756	田邉 保晴	51	男	東京都	2:54:50	0:39:14	509	1:27:05	374	2:06:19	415	0:48:31	164	299		50-54男子	48
324	592	水田 英樹	45	男	神奈川県	2:54:51	0:31:06	204	1:21:59	259	1:53:05	227	1:01:46	490	300		45-49男子	78
325	469	松本 光一	38	男	神奈川県	2:54:52	0:31:33	221	1:23:26	303	1:54:59	252	0:59:53	455	301		35-39男子	37
326	764	宮本 雅己	52	男	東京都	2:54:54	0:32:19	256	1:23:54	311	1:56:13	269	0:58:41	435	302		50-54男子	49
327	686	西村 政樹	49	男	東京都	2:55:00	0:32:54	277	1:28:43	403	2:01:37	357	0:53:23	292	303		45-49男子	79
328	489	石川 直也	39	男	東京都	2:55:05	0:33:13	291	1:26:26	360	1:59:39	327	0:55:26	354	304		35-39男子	38
329	613	森園 泰寛	46	男	東京都	2:55:17	0:33:39	309	1:30:15	429	2:03:54	383	0:51:23	238	305		45-49男子	80
330	611	Wagner Yamanaka	46	男	愛知県	2:55:18	0:31:53	238	1:25:05	340	1:56:58	280	0:58:20	425	306		45-49男子	81
331	842	野田 方和	56	男	埼玉県	2:55:20	0:42:04	548	1:22:31	275	2:04:35	396	0:50:45	215	307		55-59男子	38
332	615	中台 智之	46	男	千葉県	2:55:23	0:37:06	447	1:25:57	352	2:03:03	375	0:52:20	271	308		45-49男子	82
333	733	Christianson Mark	50	男	東京都	2:55:44	0:35:02	363	1:24:15	323	1:59:17	321	0:56:27	380	309		50-54男子	50
334	996	脇本 真治	48	男	東京都	2:55:45	0:47:19	600	1:23:14	294	2:10:33	481	0:45:12	91	310		45-49男子	83
335	837	安積 功高	55	男	神奈川県	2:55:47	0:33:51	316	1:23:03	288	1:56:54	279	0:58:53	441	311		55-59男子	39
336	310	東口 紬	30	女	千葉県	2:55:50	0:32:44	268	1:27:15	378	1:59:59	334	0:55:51	368		25	30-34女子	2
337	608	鮫島 梓	46	男	神奈川県	2:55:56	0:44:23	579	1:19:50	215	2:04:13	388	0:51:43	252	312		45-49男子	84
338	897	小林 聡	59	男	東京都	2:55:57	0:40:13	525	1:28:22	392	2:08:35	455	0:47:22	138	313		55-59男子	40
339	943	秤屋 尚生	63	男	千葉県	2:55:57	0:32:47	272	1:18:55	182	1:51:42	206	1:04:15	524	314		60-64男子	18
340	511	冨田 直哉	41	男	東京都	2:56:05	0:39:14	508	1:19:34	206	1:58:48	312	0:57:17	400	315		40-44男子	39
341	660	鈴木 博之	48	男	埼玉県	2:56:07	0:46:43	596	1:20:20	223	2:07:03	429	0:49:04	179	316		45-49男子	85
342	964	下川 養雄	67	男	東京都	2:56:17	0:33:03	285	1:27:38	385	2:00:41	348	0:55:36	359	317		65-69男子	4
343	501	荻野 宏之	40	男	神奈川県	2:56:22	0:36:51	433	1:24:28	330	2:01:19	354	0:55:03	347	318		40-44男子	40
344	523	渕上 祐樹	41	男	東京都	2:56:33	0:33:28	303	1:30:49	442	2:04:17	392	0:52:16	267	319		40-44男子	41
345	475	後藤 幸起	39	男	千葉県	2:56:48	0:33:55	318	1:24:22	327	1:58:17	302	0:58:31	432	320		35-39男子	39
346	603	北沢 伊	46	男	千葉県	2:56:54	0:32:33	263	1:25:36	344	1:58:09	300	0:58:45	437	321		45-49男子	86
347	471	松澤 郁夫	38	男	東京都	2:56:58	0:31:20	213	1:30:01	421	2:01:21	355	0:55:37	360	322		35-39男子	40
348	427	川戸 康司	34	男	千葉県	2:57:00	0:33:24	299	1:29:32	414	2:02:56	372	0:54:04	320	323		30-34男子	18
349	929	幸村 秀生	62	男	千葉県	2:57:04	0:34:46	351	1:29:40	415	2:04:26	394	0:52:38	277	324		60-64男子	19
350	541	丸山 浩輝	43	男	千葉県	2:57:05	0:34:42	350	1:24:01	316	1:58:43	309	0:58:22	427	325		40-44男子	42
351	478	古西 敬之	39	男	神奈川県	2:57:10	0:35:35	391	1:32:43	475	2:08:18	450	0:48:52	173	326		35-39男子	41
352	669	鈴木 孝	48	男	東京都	2:57:15	0:36:58	441	1:29:04	407	2:06:02	408	0:51:13	228	327		45-49男子	87
353	847	原田 広希	56	男	千葉県	2:57:15	0:32:10	250	1:28:39	402	2:00:49	349	0:56:26	379	328		55-59男子	41
354	700	山嵜 武	50	男	東京都	2:57:28	0:34:56	360	1:30:28	436	2:05:24	403	0:52:04	259	329		50-54男子	51
355	539	西山 高広	43	男	東京都	2:57:41	0:31:50	232	1:32:27	470	2:04:17	391	0:53:24	294	330		40-44男子	43
356	528	浅見 亮	42	男	神奈川県	2:57:56	0:35:49	402	1:22:48	279	1:58:37	307	0:59:19	447	331		40-44男子	44
357	786	田島 康成	53	男	千葉県	2:58:01	0:38:12	480	1:29:23	411	2:07:35	434	0:50:26	209	332		50-54男子	52
358	728	井上 昌泰	50	男	東京都	2:58:05	0:34:40	345	1:24:49	336	1:59:29	324	0:58:36	433	333		50-54男子	53
359	507	吉田 裕紀	40	男	埼玉県	2:58:05	0:37:47	467	1:24:59	338	2:02:46	369	0:55:19	350	334		40-44男子	45
360	775	青砥 健太郎	52	男	千葉県	2:58:09	0:38:22	487	1:23:26	302	2:01:48	361	0:56:21	375	335		50-54男子	54
361	995	大塚 将之	46	男	東京都	2:58:13	0:37:02	444	1:23:18	297	2:00:20	339	0:57:53	415	336		45-49男子	88
362	941	熊野 裕章	63	男	埼玉県	2:58:38	0:29:44	143	1:34:21	504	2:04:05	384	0:54:33	334	337		60-64男子	20
363	795	尼子 雅章	53	男	千葉県	2:58:47	0:35:17	377	1:25:56	351	2:01:13	353	0:57:34	405	338		50-54男子	55
364	647	山下 貴徳	48	男	東京都	2:59:10	0:31:30	219	1:17:59	155	1:49:29	178	1:09:41	568	339		45-49男子	89
365	782	菅 優	53	男	東京都	2:59:10	0:30:21	174	1:22:19	270	1:52:40	220	1:06:30	547	340		50-54男子	56
366	991	秋本 美津則	51	男	東京都	2:59:11	0:43:25	564	1:20:45	227	2:04:10	387	0:55:01	346	341		50-54男子	57
367	476	関 芳隆	39	男	東京都	2:59:23	0:32:57	279	1:33:01	478	2:05:58	407	0:53:25	295	342		35-39男子	42
368	808	氏田 英	54	男	東京都	2:59:29	0:36:40	428	1:24:43	335	2:01:23	356	0:58:06	419	343		50-54男子	58
369	506	中島 丈博	40	男	東京都	2:59:35	0:49:22	608	1:21:26	245	2:10:48	486	0:48:47	172	344		40-44男子	46
370	770	坂入 美可雄	52	男	千葉県	2:59:48	0:28:27	104	1:28:25	396	1:56:52	277	1:02:56	509	345		50-54男子	59
371	529	河野 涼	42	男	千葉県	2:59:49	0:35:59	405	1:32:02	461	2:08:01	443	0:51:48	254	346		40-44男子	47
372	563	土谷 竜介	44	男	神奈川県	2:59:54	0:34:17	335	1:27:50	387	2:02:07	364	0:57:47	413	347		40-44男子	48
373	336	本澤 実央	50	女	埼玉県	2:59:57	0:28:49	120	1:36:09	526	2:04:58	399	0:54:59	345		26	50-54女子	7
374	662	植垣 聡	48	男	千葉県	3:00:02	0:38:19	485	1:23:55	314	2:02:14	366	0:57:48	414	348		45-49男子	90
375	849	新藤 健司	56	男	神奈川	3:00:04	0:36:38	426	1:32:15	466	2:08:53	460	0:51:11	226	349		55-59男子	42
376	727	丸尾 良明	50	男	東京都	3:00:06	0:42:07	549	1:25:41	348	2:07:48	439	0:52:18	268	350		50-54男子	60
377	888	山口 健二	59	男	東京都	3:00:09	0:34:42	348	1:21:34	246	1:56:16	270	1:03:53	520	351		55-59男子	43
378	925	河村 裕之	61	男	東京都	3:00:09	0:34:42	349	1:32:25	469	2:07:07	431	0:53:02	287	352		60-64男子	21
379	620	小島 英生	46	男	東京都	3:00:10	0:40:33	530	1:28:44	404	2:09:17	466	0:50:53	220	353		45-49男子	91
380	736	山崎 航太	50	男	埼玉県	3:00:17	0:39:23	514	1:26:43	368	2:06:06	410	0:54:11	324	354		50-54男子	61
381	519	佐藤 寛明	41	男	神奈川県	3:00:18	0:40:02	523	1:31:19	453	2:11:21	491	0:48:57	175	355		40-44男子	49
382	993	小路 庸訓	58	男	東京都	3:00:20	0:36:50	431	1:27:24	381	2:04:14	389	0:56:06	370	356		55-59男子	44
383	908	仲田 徳実	60	男	東京都	3:00:26	0:28:50	121	1:23:10	292	1:52:00	211	1:08:26	558	357		60-64男子	22
384	688	横田 剛	49	男	東京都	3:00:28	0:33:35	306	1:28:39	401	2:02:14	365	0:58:14	421	358		45-49男子	92
385	760	和久井 一隆	52	男	東京都	3:00:29	0:29:10	126	1:41:27	577	2:10:37	483	0:49:52	198	359		50-54男子	62
386	335	堀内 直子	59	女	東京都	3:00:37	0:41:21	542	1:24:59	339	2:06:20	416	0:54:17	327		27	55-59女子	3
387	961	島中 一俊	66	男	千葉県	3:00:45	0:35:34	388	1:19:23	198	1:54:57	251	1:05:48	542	360		65-69男子	5
388	790	小林 慎太郎	53	男	埼玉県	3:00:46	0:30:32	186	1:30:01	423	2:00:33	344	1:00:13	465	361		50-54男子	63
389	704	秋 山勉	50	男	埼玉県	3:00:48	0:33:05	286	1:25:52	350	1:58:57	318	1:01:51	492	362		50-54男子	64
390	518	宮川 慶	41	男	千葉県	3:00:49	0:35:20	381	1:32:28	472	2:07:48	438	0:53:01	286	363		40-44男子	50
391	477	弟子丸 篤	39	男	神奈川県	3:00:50	0:37:22	456	1:29:41	416	2:07:03	428	0:53:47	310	364		35-39男子	43
392	902	金子 英徳	59	男	東京都	3:00:52	0:35:07	370	1:24:43	334	1:59:50	331	1:01:02	481	365		55-59男子	45
393	706	陸田 典志	50	男	埼玉県	3:00:52	0:36:30	422	1:26:51	370	2:03:21	378	0:57:31	403	366		50-54男子	65
394	755	関 貴弘	51	男	神奈川県	3:00:54	0:38:15	482	1:26:13	356	2:04:28	395	0:56:26	378	367		50-54男子	66
395	739	増田 圭治	51	男	千葉県	3:00:59	0:34:12	331	1:26:15	357	2:00:27	342	1:00:32	471	368		50-54男子	67
396	708	古川 泰斗	50	男	東京都	3:01:00	0:31:28	217	1:24:22	328	1:55:50	263	1:05:10	536	369		50-54男子	68
397	893	佐藤 利晴	59	男	埼玉県	3:01:20	0:32:07	247	1:32:35	474	2:04:42	397	0:56:38	386	370		55-59男子	46
398	314	道口 愛	35	女	千葉県	3:01:38	0:30:17	169	1:44:49	593	2:15:06	527	0:46:32	126		28	35-39女子	3
399	399	塩塚 大之	30	男	東京都	3:01:39	0:37:48	468	1:30:22	431	2:08:10	447	0:53:29	297	371		30-34男子	19
400	355	菅 みちる	54	女	東京都	3:01:52	0:37:56	473	1:30:32	438	2:08:28	453	0:53:24	293		29	50-54女子	8
401	623	久下 伸太郎	46	男	埼玉県	3:01:53	0:36:53	435	1:29:22	410	2:06:15	413	0:55:38	361	372		45-49男子	93
402	805	阿部 厚司	54	男	千葉県	3:01:56	0:37:15	450	1:22:35	276	1:59:50	330	1:02:06	495	373		50-54男子	69
