ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
33363	21	Fabio Carvalho	M	MPRO	19	4:07:46	0:25:21	0:02:01	2:22:33	0:01:23	1:16:28	Brazil	FIN
46454	22	Lisa Huetthaler	F	FPRO	2	4:08:48	0:26:39	0:01:50	2:14:50	0:01:16	1:24:13	Austria	FIN
79937	23	Margie Shapiro	F	FPRO	3	4:09:47	0:25:23	0:01:50	2:17:03	0:01:00	1:24:31	United States	FIN
762040	24	Marcus Ornellas	M	MPRO	20	4:11:36	0:25:13	0:02:05	2:09:15	0:01:18	1:33:45	Brazil	FIN
652264	25	Lisa Mensink	F	FPRO	4	4:12:19	0:25:22	0:01:49	2:17:09	0:01:20	1:26:39	Canada	FIN
54214	26	Corinne Abraham	F	FPRO	5	4:14:04	0:29:42	0:02:05	2:20:51	0:01:18	1:20:08	United Kingdom	FIN
762041	27	Alejandro Boschian	M	M30-34	1	4:14:41	0:30:18	0:02:35	2:15:36	0:01:32	1:24:40	Venezuela 	FIN
762042	28	Franck Kervarec	M	M18-24	1	4:15:00	0:28:26	0:02:17	2:15:04	0:01:30	1:27:43	France	FIN
762043	29	Juan Torres	M	M25-29	2	4:15:32	0:28:22	0:01:42	2:23:57	0:01:47	1:19:44	Chile	FIN
709393	30	Daniel Whalen	M	M18-24	2	4:15:59	0:27:56	0:02:29	2:21:23	0:01:29	1:22:42	United States	FIN
762044	31	Giovanny Marmol Ruiz	M	M30-34	2	4:16:05	0:28:12	0:02:14	2:22:31	0:01:59	1:21:09	Ecuador	FIN
114779	32	Reilly Smith	M	M30-34	3	4:16:08	0:29:01	0:02:28	2:15:56	0:01:34	1:27:09	United States	FIN
118532	33	Ed Donner	M	MPRO	21	4:17:24	0:26:41	0:01:59	2:17:44	0:01:06	1:29:54	United States	FIN
38403	34	Rodney Scott	M	M35-39	1	4:17:34	0:35:07	0:02:27	2:19:39	0:01:14	1:19:07	United States	FIN
79975	35	Nathan Dressel	M	M25-29	3	4:17:50	0:27:22	0:02:19	2:17:53	0:01:22	1:28:54	United States	FIN
762045	36	Philipp Overbeck	M	M25-29	4	4:18:08	0:32:03	0:02:37	2:17:10	0:01:42	1:24:36	Switzerland	FIN
762046	37	Nathaniel English	M	M25-29	5	4:18:34	0:37:42	0:04:00	2:05:51	0:02:12	1:28:49	United States	FIN
762047	38	James Major	M	M30-34	4	4:18:57	0:28:48	0:03:24	2:19:52	0:01:49	1:25:04	United States	FIN
78930	39	Jessie Donavan	F	FPRO	6	4:20:04	0:32:09	0:02:05	2:19:55	0:01:25	1:24:30	United States	FIN
762048	40	Felipe Guedes	M	MPRO	22	4:20:40	0:25:55	0:01:43	2:16:29	0:01:31	1:35:02	Brazil	FIN
762049	41	Carlos Campos	M	M30-34	5	4:21:40	0:29:15	0:02:07	2:19:47	0:02:24	1:28:07	Mexico	FIN
96012	42	Andrew Heideman	M	M30-34	6	4:21:59	0:27:01	0:02:46	2:15:37	0:01:52	1:34:43	United States	FIN
762050	43	Luan Silva	M	M25-29	6	4:22:21	0:25:41	0:02:18	2:25:20	0:01:27	1:27:35	Brazil	FIN
86188	44	Guillermo Montoya	M	M35-39	2	4:22:37	0:32:32	0:02:08	2:20:22	0:01:30	1:26:05	Colombia	FIN
762051	45	Amy Kloner	F	FPRO	7	4:23:16	0:32:03	0:02:18	2:23:38	0:01:21	1:23:56	United States	FIN
762052	46	Regula Rohrbach	F	FPRO	8	4:24:11	0:26:52	0:02:17	2:22:55	0:01:33	1:30:34	Switzerland	FIN
82890	47	Reinaldo Deoliveira	M	MPRO	23	4:24:13	0:27:59	0:02:04	2:25:40	0:01:07	1:27:23	United States	FIN
127502	48	Don Packard	M	M45-49	1	4:24:13	0:29:31	0:03:10	2:21:31	0:01:42	1:28:19	United States	FIN
762053	49	Loic Lapeze	M	M25-29	7	4:24:20	0:30:04	0:02:14	2:20:42	0:01:41	1:29:39	France	FIN
44936	50	Tiago Sousa	M	M35-39	3	4:24:55	0:29:09	0:02:22	2:20:43	0:01:38	1:31:03	Brazil	FIN
154847	51	Oswaldo Henriquez	M	M35-39	4	4:24:55	0:30:31	0:02:18	2:18:03	0:01:41	1:32:22	Venezuela 	FIN
762054	52	Roberto Lemos	M	M45-49	2	4:24:57	0:32:48	0:02:10	2:17:27	0:02:15	1:30:17	Brazil	FIN
293061	53	Carlos Martinez	M	M30-34	7	4:25:19	0:26:33	0:03:04	2:16:21	0:01:56	1:37:25	Colombia	FIN
762055	54	Jenny Schulz	F	FPRO	9	4:25:50	0:29:20	0:01:59	2:29:00	0:01:18	1:24:13	Germany	FIN
86193	55	Nathan Pramik	M	M35-39	5	4:26:14	0:30:40	0:02:33	2:21:46	0:01:24	1:29:51	United States	FIN
214621	56	Santiago Gutierrez	M	M35-39	6	4:26:34	0:35:49	0:02:58	2:22:14	0:01:21	1:24:12	Ecuador	FIN
375974	57	Mark Chandler	M	M25-29	8	4:26:46	0:27:17	0:02:19	2:21:13	0:01:25	1:34:32	United States	FIN
762056	58	Rolf Senn	M	M40-44	1	4:26:50	0:34:29	0:02:35	2:22:07	0:01:48	1:25:51	Switzerland	FIN
26746	59	Mark Swart	M	M45-49	3	4:26:58	0:32:29	0:03:06	2:21:07	0:01:27	1:28:49	United States	FIN
101875	60	Miranda Tomenson	F	FPRO	10	4:27:21	0:25:56	0:02:15	2:26:32	0:01:15	1:31:23	Canada	FIN
762057	61	Luis Miola	M	M25-29	9	4:27:26	0:30:16	0:02:36	2:20:50	0:01:21	1:32:23	Brazil	FIN
762058	62	Ian Farrell	M	M30-34	8	4:27:42	0:31:22	0:02:34	2:21:26	0:01:40	1:30:40	Ireland	FIN
206952	63	Jason Mcnamara	M	M30-34	9	4:27:58	0:33:41	0:02:49	2:21:29	0:01:44	1:28:15	Australia	FIN
762059	64	Even Chiodera	M	M40-44	2	4:28:24	0:41:11	0:03:21	2:12:58	0:03:10	1:27:44	Norway	FIN
762060	65	Yacceri Leal	M	M35-39	7	4:28:30	0:26:43	0:02:13	2:19:59	0:01:20	1:38:15	United States	FIN
762061	66	Doug Thiessen	M	M30-34	10	4:28:46	0:28:30	0:03:12	2:23:58	0:01:44	1:31:22	Canada	FIN
189017	67	Thomas Barton	M	M25-29	10	4:29:09	0:24:48	0:02:01	2:21:52	0:01:34	1:38:54	United States	FIN
762062	68	Jose Marbis	M	M25-29	11	4:29:38	0:33:06	0:02:26	2:31:09	0:01:43	1:21:14	Costa Rica	FIN
762063	69	Luciano Miguel	M	M35-39	8	4:29:43	0:30:07	0:02:20	2:24:00	0:01:29	1:31:47	Panama	FIN
29100	70	Amber Ferreira	F	FPRO	11	4:29:59	0:26:46	0:02:26	2:31:15	0:01:20	1:28:12	United States	FIN
762064	71	Marcelo Moreira	M	M25-29	12	4:30:08	0:31:23	0:02:22	2:20:44	0:01:53	1:33:46	Brazil	FIN
762065	72	Fabian Bertoncello	M	M40-44	3	4:30:12	0:29:30	0:03:33	2:26:59	0:01:45	1:28:25	Italy	FIN
83156	73	Ivan Razeira	M	M30-34	11	4:30:31	0:28:57	0:02:24	2:25:03	0:02:01	1:32:06	Brazil	FIN
97276	74	Andres Torres	M	M45-49	4	4:30:48	0:29:58	0:02:14	2:22:36	0:01:46	1:34:14	United States	FIN
83001	75	Rommel Porcino Reinaldo	M	M30-34	12	4:31:28	0:29:29	0:02:44	2:21:38	0:01:53	1:35:44	Brazil	FIN
762066	76	Rodrigo Faria	M	MPRO	24	4:31:32	0:27:58	0:02:12	2:27:18	0:01:46	1:32:18	Brazil	FIN
762067	77	Pablo Testa	M	M45-49	5	4:31:47	0:28:51	0:01:56	2:25:19	0:01:46	1:33:55	Panama	FIN
278419	78	Fernando Tolin	M	M18-24	3	4:31:57	0:27:01	0:02:12	2:27:09	0:01:27	1:34:08	Brazil	FIN
143283	79	Dominique Cocusse	M	M45-49	6	4:32:28	0:31:20	0:02:42	2:26:00	0:01:16	1:31:10	Costa Rica	FIN
265944	80	Bijan Bolouri	M	M25-29	13	4:32:31	0:32:31	0:02:43	2:23:21	0:01:31	1:32:25	Canada	FIN
41182	81	Doug Guertin	M	M45-49	7	4:32:31	0:31:53	0:02:39	2:24:56	0:01:41	1:31:22	United States	FIN
46498	82	Ludovic Le Guellec	M	MPRO	25	4:32:38	0:27:55	0:02:37	2:24:05	0:01:17	1:36:44	France	FIN
97667	83	Diego Corredor	M	M30-34	13	4:32:40	0:30:36	0:02:18	2:26:27	0:01:21	1:31:58	United States	FIN
762068	84	Felipe Ospina Cardona	M	M25-29	14	4:32:55	0:28:54	0:02:45	2:23:56	0:02:15	1:35:05	Colombia	FIN
34278	85	Krerley Oliveira	M	M30-34	14	4:33:28	0:33:44	0:02:51	2:21:16	0:01:38	1:33:59	Brazil	FIN
472022	86	Fabio Maretti	M	M30-34	15	4:33:37	0:33:03	0:03:03	2:26:10	0:01:46	1:29:35	United States	FIN
762069	87	Henrique Esp Rito Santo	M	M35-39	9	4:34:00	0:34:39	0:02:27	2:23:53	0:01:42	1:31:19	Brazil	FIN
762070	88	Jens Lunekilde	M	M45-49	8	4:34:29	0:31:28	0:02:54	2:19:59	0:02:02	1:38:06	Denmark	FIN
762071	89	Tales Camargo	M	M30-34	16	4:34:33	0:33:51	0:02:43	2:18:19	0:01:15	1:38:25	Brazil	FIN
531280	90	Michael Colbert	M	M30-34	17	4:34:46	0:28:00	0:02:43	2:24:04	0:02:18	1:37:41	Canada	FIN
73625	91	Eric Lashway	M	M25-29	15	4:35:01	0:33:28	0:02:58	2:25:42	0:01:41	1:31:12	United States	FIN
258436	92	Juan Felipe Mondragon	M	M40-44	4	4:35:14	0:34:38	0:03:18	2:19:19	0:01:52	1:36:07	Colombia	FIN
762072	93	Elio Anchundia	M	M30-34	18	4:35:19	0:35:28	0:02:54	2:27:54	0:01:34	1:27:29	Ecuador	FIN
517352	94	Jorge Herrera	M	M35-39	10	4:35:23	0:31:42	0:02:37	2:22:27	0:01:31	1:37:06	United States	FIN
127499	95	Loc Spann-Ly	M	M35-39	11	4:35:51	0:37:04	0:03:15	2:21:49	0:02:34	1:31:09	United States	FIN
762073	96	Andres Egas	M	M40-44	5	4:35:56	0:29:02	0:02:40	2:20:51	0:01:27	1:41:56	Honduras	FIN
44994	97	Marc Nester	M	M35-39	12	4:36:11	0:34:05	0:02:53	2:18:16	0:02:18	1:38:39	United States	FIN
762074	98	Oliver Mondragon	M	M35-39	13	4:36:24	0:32:16	0:03:10	2:22:51	0:01:35	1:36:32	Mexico	FIN
46599	99	Lars Mayer	M	M35-39	14	4:36:31	0:34:26	0:02:53	2:20:53	0:01:58	1:36:21	Germany	FIN
762075	100	Juan Galarraga	M	M30-34	19	4:36:41	0:29:41	0:02:27	2:28:39	0:01:57	1:33:57	Argentina	FIN
32299	101	Pascal Hagenbach	M	M50-54	1	4:36:45	0:33:43	0:03:13	2:24:49	0:02:00	1:33:00	Germany	FIN
762076	102	Hernan Taddeo	M	M35-39	15	4:37:02	0:33:44	0:02:44	2:15:46	0:01:56	1:42:52	Argentina	FIN
535605	103	Patrice Palmont	M	M35-39	16	4:37:13	0:33:05	0:03:51	2:22:06	0:02:21	1:35:50	Guadeloupe	FIN
364423	104	Rafael Lee	M	M35-39	17	4:37:40	0:34:10	0:02:25	2:20:52	0:01:51	1:38:22	United States	FIN
762077	105	Benoit Benoit	M	M35-39	18	4:37:41	0:30:00	0:03:31	2:26:38	0:01:33	1:35:59	Canada	FIN
762078	106	Benjamin Lantrebecq	M	M25-29	16	4:37:49	0:30:34	0:02:35	2:24:27	0:01:39	1:38:34	Belgium	FIN
762079	107	Jose Mebina	M	M35-39	19	4:37:53	0:30:19	0:02:44	2:24:31	0:01:26	1:38:53	Venezuela 	FIN
33889	108	Ariane Monticeli	F	FPRO	12	4:38:13	0:31:38	0:02:27	2:36:04	0:01:50	1:26:14	Brazil	FIN
23925	109	Andreas Moraitis	M	M30-34	20	4:38:18	0:35:56	0:02:21	2:23:58	0:01:43	1:34:20	United States	FIN
340731	110	Bill Martin	M	M25-29	17	4:38:20	0:28:18	0:02:26	2:20:28	0:01:25	1:45:43	United States	FIN
762080	111	Jacques Delpierre	M	M40-44	6	4:38:22	0:35:18	0:02:18	2:24:55	0:02:31	1:33:20	Dominican Republic 	FIN
86544	112	Andr̩s Felipe Saldarriaga Perez	M	M35-39	20	4:38:43	0:33:33	0:02:38	2:22:33	0:01:56	1:38:03	Colombia	FIN
762081	113	Johan Heath	M	M30-34	21	4:38:59	0:28:24	0:03:34	2:28:31	0:02:02	1:36:28	Cayman Islands 	FIN
170878	114	Allan Crawford	M	M30-34	22	4:39:01	0:35:23	0:02:29	2:22:38	0:02:01	1:36:30	United States	FIN
118612	115	Martin Guyot	M	M45-49	9	4:39:11	0:31:59	0:03:07	2:24:20	0:01:38	1:38:07	United States	FIN
762082	116	Dennis Nadolny	M	M30-34	23	4:39:15	0:30:44	0:02:47	2:28:39	0:01:57	1:35:08	Germany	FIN
46766	117	Fabio Passos	M	M35-39	21	4:39:17	0:29:59	0:03:21	2:25:10	0:02:15	1:38:32	Brazil	FIN
371151	118	Sebastian De La Cueva	M	M30-34	24	4:39:45	0:35:26	0:02:22	2:26:10	0:01:41	1:34:06	United States	FIN
145295	119	Roberto Berti	M	M35-39	22	4:39:47	0:35:34	0:03:50	2:25:34	0:02:07	1:32:42	Guatemala	FIN
34237	120	Adrian Pardo	M	M35-39	23	4:39:48	0:30:23	0:03:13	2:24:22	0:02:04	1:39:46	Argentina	FIN
38510	121	Adam Ward	M	M35-39	24	4:39:57	0:36:26	0:03:10	2:23:25	0:01:46	1:35:10	United States	FIN
762083	122	Juan Escotet	M	M30-34	25	4:40:25	0:33:42	0:02:51	2:26:50	0:02:05	1:34:57	Venezuela 	FIN
331543	123	Paulo Marchesan	M	M35-39	25	4:40:28	0:31:47	0:02:49	2:29:08	0:02:04	1:34:40	United States	FIN
762084	124	Jorge Gonzalez	M	M35-39	26	4:40:38	0:32:50	0:02:40	2:23:26	0:01:22	1:40:20	Puerto Rico	FIN
525753	125	Dennis Janson	M	M35-39	27	4:40:43	0:34:21	0:03:27	2:22:42	0:01:42	1:38:31	AN	FIN
97339	126	Alvaro Vega	M	M40-44	7	4:40:44	0:39:07	0:02:36	2:25:39	0:01:29	1:31:53	United States	FIN
762085	127	Sebastian Sucari	M	M40-44	8	4:40:46	0:30:43	0:02:36	2:29:16	0:01:51	1:36:20	Argentina	FIN
735207	128	David Lim	M	M18-24	4	4:40:57	0:30:30	0:02:49	2:29:17	0:01:36	1:36:45	Canada	FIN
44986	129	Javier Marquez	M	M40-44	9	4:41:01	0:28:56	0:02:57	2:27:53	0:01:56	1:39:19	United States	FIN
503391	130	Andy Wiberg	M	M30-34	26	4:41:08	0:33:33	0:03:05	2:27:25	0:02:30	1:34:35	United States	FIN
762086	131	Ivone Favaretto	M	M18-24	5	4:41:16	0:26:05	0:02:47	2:31:41	0:01:38	1:39:05	Italy	FIN
762087	132	James Mulvaney	M	M30-34	27	4:41:21	0:39:32	0:03:02	2:30:58	0:02:01	1:25:48	United States	FIN
762088	133	Ramon Pendones	M	M45-49	10	4:41:22	0:34:49	0:02:14	2:28:56	0:01:49	1:33:34	Costa Rica	FIN
762089	134	Juan Gomez	M	M35-39	28	4:41:33	0:38:50	0:04:11	2:23:59	0:02:28	1:32:05	Colombia	FIN
181175	135	Ryan Brown	M	M25-29	18	4:41:35	0:28:55	0:02:54	2:17:08	0:01:59	1:50:39	Canada	FIN
536091	136	Joyuanki Victore	M	M30-34	28	4:42:16	0:34:14	0:02:59	2:23:08	0:01:33	1:40:22	United States	FIN
762090	137	Federico Zimeri	M	M25-29	19	4:42:20	0:38:17	0:02:55	2:30:20	0:01:46	1:29:02	Guatemala	FIN
589150	138	Sarah Lieneke-Nickle	F	F30-34	1	4:42:32	0:31:35	0:02:31	2:32:26	0:01:33	1:34:27	United States	FIN
762091	139	Stephen Gilbert	M	M35-39	29	4:42:46	0:27:52	0:03:03	2:33:44	0:01:58	1:36:09	United States	FIN
96031	140	Michael Thompson	M	M40-44	10	4:42:54	0:34:41	0:02:51	2:21:21	0:01:29	1:42:32	United States	FIN
462044	141	Igor Cipolla	M	M35-39	30	4:43:02	0:33:55	0:03:29	2:28:49	0:01:52	1:34:57	Chile	FIN
521218	142	Michael Trachsel	M	M30-34	29	4:43:03	0:43:01	0:02:33	2:23:30	0:01:34	1:32:25	Switzerland	FIN
762092	143	Paul Mitchell	M	M45-49	11	4:43:09	0:36:09	0:03:36	2:25:01	0:02:18	1:36:05	United Kingdom	FIN
762093	144	Rafael Arias	M	M18-24	6	4:43:14	0:29:19	0:04:42	2:28:42	0:01:58	1:38:33	Brazil	FIN
118738	145	Pier Paolo Piccinetti	M	M30-34	30	4:43:18	0:34:19	0:03:00	2:23:20	0:02:20	1:40:19	Panama	FIN
762094	146	Francisco Teixeira Filho	M	M30-34	31	4:43:19	0:34:55	0:02:24	2:26:45	0:02:20	1:36:55	Brazil	FIN
762095	147	Francisco Junior	M	M40-44	11	4:43:31	0:34:09	0:02:26	2:26:22	0:02:38	1:37:56	Brazil	FIN
33753	148	Adrian Chistik	M	M35-39	31	4:43:33	0:33:51	0:03:12	2:28:56	0:01:55	1:35:39	Argentina	FIN
762096	149	Maria Bianchi	F	FPRO	13	4:43:33	0:30:43	0:02:28	2:34:16	0:01:40	1:34:26	Venezuela 	FIN
535606	150	Russ Patterson	M	M18-24	7	4:43:35	0:34:52	0:02:47	2:23:23	0:02:08	1:40:25	United States	FIN
762097	151	German Barreto	M	M40-44	12	4:43:36	0:39:08	0:04:10	2:29:34	0:01:35	1:29:09	Colombia	FIN
762098	152	Rafael Leit O	M	M30-34	32	4:43:43	0:34:05	0:02:13	2:23:12	0:02:13	1:42:00	Brazil	FIN
762099	153	Juan Sanchez	M	M25-29	20	4:43:44	0:35:59	0:02:01	2:31:46	0:01:32	1:32:26	Guatemala	FIN
762100	154	Guilherme Rigonatti	M	M25-29	21	4:43:46	0:33:11	0:02:43	2:31:49	0:01:50	1:34:13	Brazil	FIN
122522	155	Sepan Vakhmin	M	M30-34	33	4:43:54	0:26:39	0:02:48	2:26:31	0:01:46	1:46:10	Russian Federation 	FIN
762101	156	Adi St Ger	M	M25-29	22	4:44:03	0:34:43	0:02:55	2:33:10	0:01:28	1:31:47	Austria	FIN
162312	157	Matt Cole	M	M30-34	34	4:44:19	0:39:31	0:03:11	2:21:01	0:02:01	1:38:35	United States	FIN
605707	158	Eric Blouin	M	M40-44	13	4:44:21	0:28:46	0:02:44	2:26:02	0:01:43	1:45:06	Canada	FIN
723237	159	Miguel E. Marbis Jop	M	M25-29	23	4:44:21	0:35:10	0:02:48	2:38:54	0:01:51	1:25:38	Costa Rica	FIN
762102	160	David Frazer	M	M50-54	2	4:44:31	0:31:55	0:02:41	2:31:28	0:01:22	1:37:05	United States	FIN
80022	161	Diogo Menegaz	M	M40-44	14	4:44:35	0:30:46	0:03:16	2:26:31	0:02:21	1:41:41	Brazil	FIN
762103	162	Travis Mckenzie	M	M30-34	35	4:44:38	0:27:40	0:02:23	2:25:19	0:01:38	1:47:38	Canada	FIN
762104	163	Michael Leouzon	M	M30-34	36	4:44:45	0:34:12	0:02:12	2:25:23	0:01:40	1:41:18	France	FIN
80690	164	Eddie Fishman	M	M40-44	15	4:44:47	0:36:47	0:03:09	2:25:51	0:02:01	1:36:59	United States	FIN
762105	165	Leonardo Martellotto	M	M30-34	37	4:45:10	0:34:40	0:03:36	2:31:54	0:01:56	1:33:04	Argentina	FIN
126118	166	Dale Bartfay	M	M50-54	3	4:45:20	0:33:11	0:04:25	2:26:59	0:02:24	1:38:21	United States	FIN
762106	167	Sharif Kakooza	M	M18-24	8	4:45:36	0:32:39	0:02:06	2:38:13	0:01:15	1:31:23	Uganda	FIN
23919	168	John Underwood	M	M40-44	16	4:45:57	0:31:47	0:02:30	2:31:22	0:01:44	1:38:34	United States	FIN
97386	169	Chad Vanallen	M	M35-39	32	4:46:16	0:33:31	0:03:27	2:19:17	0:02:45	1:47:16	United States	FIN
762107	170	David Garcia Perez	M	M35-39	33	4:46:22	0:28:03	0:02:28	2:28:42	0:01:54	1:45:15	Spain	FIN
762108	171	Walter Godoy Neto	M	M30-34	38	4:46:25	0:38:20	0:03:33	2:20:24	0:02:09	1:41:59	Brazil	FIN
762109	172	Graeme Purdy	M	M40-44	17	4:46:28	0:38:39	0:02:37	2:22:58	0:01:13	1:41:01	United Kingdom	FIN
762110	173	Mauricio Sanchez Rueda	M	M45-49	12	4:46:32	0:33:45	0:03:15	2:36:15	0:02:25	1:30:52	United States	FIN
754900	174	Daniel Mcquillan Jr.	M	M30-34	39	4:46:50	0:37:47	0:02:36	2:28:03	0:01:34	1:36:50	United States	FIN
78707	175	Leslie Lamacchia	F	FPRO	14	4:47:03	0:34:01	0:02:06	2:31:12	0:01:50	1:37:54	United States	FIN
612906	176	Andres Casafont	M	M35-39	34	4:47:30	0:30:20	0:02:45	2:25:28	0:01:34	1:47:23	Costa Rica	FIN
762111	177	Delfin Malaver Salazar	M	M35-39	35	4:47:42	0:49:20	0:02:23	2:20:27	0:02:03	1:33:29	Venezuela 	FIN
87780	178	Luis Suarez	M	M50-54	4	4:47:56	0:32:39	0:02:59	2:29:07	0:01:29	1:41:42	United States	FIN
186895	179	Roberto Montano	M	M45-49	13	4:48:15	0:42:43	0:02:27	2:25:37	0:02:33	1:34:55	United States	FIN
762112	180	Garbriel Hidalgo	M	M35-39	36	4:48:18	0:32:59	0:02:29	2:24:41	0:02:00	1:46:09	Unknown	FIN
762113	181	Hans Winkler	M	M40-44	18	4:48:29	0:29:29	0:03:02	2:27:34	0:01:42	1:46:42	United States	FIN
115598	182	John Blausey	M	M35-39	37	4:48:34	0:31:35	0:02:35	2:30:14	0:02:03	1:42:07	United States	FIN
762114	183	Mauricio Mellado	M	M40-44	19	4:48:43	0:36:59	0:03:00	2:25:36	0:01:49	1:41:19	Brazil	FIN
762115	184	Ezequiel Schiavone	M	M30-34	40	4:48:45	0:34:18	0:02:52	2:18:39	0:01:45	1:51:11	United States	FIN
762116	185	Carlos Cosoli	M	M35-39	38	4:48:59	0:37:50	0:03:09	2:24:09	0:02:09	1:41:42	Argentina	FIN
762117	186	Andres Obando	M	M35-39	39	4:49:02	0:29:12	0:02:24	2:25:01	0:01:50	1:50:35	Costa Rica	FIN
118728	187	Andreas Heuser	M	M45-49	14	4:49:03	0:38:42	0:02:50	2:21:58	0:01:42	1:43:51	United States	FIN
118665	188	Frank Fraunfelter	M	M40-44	20	4:49:14	0:30:12	0:02:33	2:28:15	0:02:06	1:46:08	United States	FIN
762118	189	Monika Born	F	F30-34	2	4:49:19	0:32:02	0:02:37	2:32:06	0:01:22	1:41:12	Switzerland	FIN
740600	190	Felipe Rivero	M	M45-49	15	4:49:25	0:34:51	0:02:54	2:28:34	0:01:54	1:41:12	Venezuela 	FIN
697621	191	Ricardo Rigonatti	M	M25-29	24	4:49:37	0:33:34	0:02:38	2:31:35	0:01:46	1:40:04	Brazil	FIN
195615	192	Oriol Gili	M	M25-29	25	4:49:41	0:34:52	0:02:24	2:35:49	0:02:04	1:34:32	Spain	FIN
762119	193	Giovane Caldas	M	M40-44	21	4:49:52	0:36:14	0:06:17	2:26:30	0:02:51	1:38:00	Brazil	FIN
221510	194	Rick Cope	M	M45-49	16	4:50:02	0:33:17	0:02:57	2:26:59	0:02:04	1:44:45	United States	FIN
762120	195	Yann Le Gall	M	M35-39	40	4:50:11	0:38:27	0:02:29	2:31:38	0:02:36	1:35:01	Guadeloupe	FIN
139101	196	Tomas Pritasil	M	M40-44	22	4:50:14	0:36:11	0:03:02	2:23:55	0:02:23	1:44:43	Czechia	FIN
762121	197	Lucia Thalmann	F	F25-29	1	4:50:15	0:36:04	0:02:51	2:35:12	0:02:54	1:33:14	Switzerland	FIN
251271	198	Rodrigo Recalde Larrea	M	M35-39	41	4:50:22	0:36:27	0:03:08	2:27:39	0:01:28	1:41:40	Paraguay	FIN
349508	199	Michal Duchon	M	M30-34	41	4:50:36	0:39:38	0:02:29	2:25:38	0:01:36	1:41:15	United States	FIN
364425	200	Anne Haehner	F	F30-34	3	4:50:36	0:32:43	0:02:41	2:37:54	0:01:35	1:35:43	Costa Rica	FIN
106055	201	Diana Fernandez	F	F30-34	4	4:50:51	0:34:09	0:02:23	2:37:52	0:01:51	1:34:36	Costa Rica	FIN
80745	202	Cori Burnett	F	F30-34	5	4:50:52	0:29:33	0:02:40	2:34:42	0:02:01	1:41:56	United States	FIN
762122	203	Patrice Sorrentino	M	M45-49	17	4:50:52	0:34:11	0:03:11	2:33:21	0:02:25	1:37:44	France	FIN
122677	204	Paolo Mussotto	M	M45-49	18	4:50:52	0:36:11	0:04:54	2:26:04	0:02:30	1:41:13	Italy	FIN
332905	205	Emilio Llosa	M	M35-39	42	4:50:58	0:38:42	0:04:29	2:30:52	0:01:51	1:35:04	Peru	FIN
762123	206	Manuel Hernandez	M	M30-34	42	4:51:00	0:34:54	0:02:59	2:37:28	0:02:05	1:33:34	Costa Rica	FIN
24236	207	Debra Daley	F	F40-44	1	4:51:04	0:34:09	0:02:54	2:34:11	0:02:27	1:37:23	United States	FIN
762124	208	Giulio Roman	M	M35-39	43	4:51:15	0:34:59	0:02:45	2:32:44	0:01:57	1:38:50	Italy	FIN
762125	209	Enrique Gongora Mendiola	M	M30-34	43	4:51:16	0:37:27	0:02:42	2:33:49	0:02:18	1:35:00	Mexico	FIN
762126	210	Leonardo Bueno	M	M30-34	44	4:51:17	0:33:17	0:03:14	2:21:11	0:03:03	1:50:32	Brazil	FIN
762127	211	Adolfo Arias Biggs	M	M40-44	23	4:51:18	0:31:09	0:02:21	2:28:37	0:01:29	1:47:42	Panama	FIN
762128	212	Martin Payotte	M	M45-49	19	4:51:25	0:36:14	0:02:54	2:27:03	0:01:59	1:43:15	United States	FIN
671773	213	Luis Lopez	M	M25-29	26	4:51:29	0:34:53	0:02:15	2:33:32	0:01:56	1:38:53	United States	FIN
87775	214	Gilberto Imery	M	M35-39	44	4:51:31	0:38:15	0:03:03	2:28:10	0:02:20	1:39:43	United States	FIN
45001	215	Daniel Dungan	M	M55-59	1	4:51:37	0:39:42	0:02:39	2:26:28	0:01:43	1:41:05	United States	FIN
591675	216	Diego Agnelli	M	M35-39	45	4:51:37	0:31:05	0:02:35	2:29:02	0:01:50	1:47:05	Argentina	FIN
762129	217	Charles Clark	M	M50-54	5	4:51:48	0:29:14	0:03:11	2:31:58	0:02:18	1:45:07	United States	FIN
97378	218	Juan Mendez	M	M50-54	6	4:52:02	0:39:50	0:02:51	2:29:00	0:02:34	1:37:47	United States	FIN
122729	219	Timothy Goodyer	M	M35-39	46	4:52:17	0:34:23	0:02:45	2:25:40	0:02:15	1:47:14	Bermuda	FIN
406809	220	Jason Meekma	M	M30-34	45	4:52:31	0:36:02	0:03:15	2:42:54	0:02:08	1:28:12	United States	FIN
577730	221	Yann Golabkan	M	M35-39	47	4:52:37	0:38:35	0:02:22	2:24:08	0:01:58	1:45:34	Guadeloupe	FIN
762130	222	Bruno Collato	M	M25-29	27	4:52:38	0:32:28	0:02:31	2:21:49	0:01:35	1:54:15	Brazil	FIN
299569	223	Eric Ryan	M	M35-39	48	4:52:40	0:32:54	0:03:07	2:24:41	0:02:02	1:49:56	United States	FIN
33689	224	ARNALDO LAPORTE JUNIOR	M	M40-44	24	4:52:45	0:30:16	0:04:32	2:43:56	0:03:29	1:30:32	Brazil	FIN
484513	225	Yannick Arrossamena	M	M50-54	7	4:52:45	0:33:34	0:02:43	2:34:37	0:02:12	1:39:39	Saint Pierre and Miquelon	FIN
