総合順位	No.	氏名	年齢	性別	登録	総合記録	スイムラップ	S順	バイクラップ	B順	T2	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
186	1143	富樫 優介	38	男	東京都	2:35:58	0:31:26	331	1:17:58	202	0:01:57	1:51:21	214	0:44:37	184	173		N35-39	27
187	3097	鈴木 良	52	男	愛知県	2:35:59	0:29:07	192	1:19:00	244	0:02:07	1:50:14	184	0:45:45	217	174		N50-54	36
188	1075	浅田 明	34	男	東京都	2:36:08	0:33:10	449	1:18:26	225	0:02:03	1:53:39	272	0:42:29	115	175		N30-34	24
189	2339	篠崎 公一	61	男	神奈川県	2:36:17	0:36:49	709	1:15:11	128	0:02:48	1:54:48	292	0:41:29	90	176		N60-64	7
190	3260	藤原 毅	53	男	東京都	2:36:27	0:28:40	171	1:16:16	159	0:02:54	1:47:50	145	0:48:37	352	177		N50-54	37
191	1295	鈴木 雄介	44	男	愛知県	2:36:35	0:32:57	431	1:19:11	250	0:02:53	1:55:01	297	0:41:34	94	178		N40-44	17
192	1123	石原 誠	37	男	神奈川県	2:36:42	0:29:07	191	1:16:48	173	0:02:41	1:48:36	157	0:48:06	325	179		N35-39	28
193	3299	石橋 正樹	54	男	神奈川県	2:36:57	0:24:32	34	1:19:35	274	0:01:48	1:45:55	121	0:51:02	462	180		N50-54	38
194	1137	杉田 精司	38	男	神奈川県	2:36:59	0:30:03	242	1:20:24	308	0:01:46	1:52:13	235	0:44:46	190	181		N35-39	29
195	1014	Zakravsky Steven	30	男		2:37:07	0:26:43	90	1:13:48	102	0:02:53	1:43:24	92	0:53:43	590	182		N30-34	25
196	1034	Thomas Nathanael	31	男		2:37:24	0:30:11	248	1:24:24	498	0:02:25	1:57:00	345	0:40:24	64	183		N30-34	26
197	2184	飯田 博之	57	男	愛知県	2:37:27	0:28:08	142	1:14:47	119	0:02:28	1:45:23	117	0:52:04	508	184		N55-59	11
198	2042	永津 陽一郎	28	男	静岡県	2:37:33	0:31:16	316	1:17:13	189	0:02:45	1:51:14	209	0:46:19	247	185		N25-29	12
199	1171	貝塚 穣	39	男	愛知県	2:37:42	0:30:56	286	1:17:27	194	0:02:41	1:51:04	206	0:46:38	260	186		N35-39	30
200	1108	赤尾 遊一	36	男	東京都	2:37:44	0:24:32	36	1:19:23	262	0:01:16	1:45:11	114	0:52:33	541	187		N35-39	31
201	1227	鈴木 遼	41	男	東京都	2:37:48	0:31:43	344	1:16:36	163	0:02:13	1:50:32	195	0:47:16	290	188		N40-44	18
202	2004	川村 俊介	20	男	神奈川県	2:37:51	0:26:44	92	1:23:20	442	0:01:49	1:51:53	227	0:45:58	231	189		N20-24	5
203	1459	羽根田 一真	48	男	東京都	2:37:54	0:26:43	89	1:19:57	290	0:04:36	1:51:16	211	0:46:38	262	190		N45-49	38
204	1010	ドレイク ジャック	30	男	東京都	2:38:04	0:26:51	98	1:19:40	281	0:02:34	1:49:05	166	0:48:59	371	191		N30-34	27
205	2302	山本 慈朗	60	男	千葉県	2:38:22	0:31:48	345	1:12:05	61	0:13:16	1:57:09	352	0:41:13	81	192		N60-64	8
206	2363	日下部 朋久	62	男	千葉県	2:38:25	0:28:20	157	1:16:39	166	0:02:03	1:47:02	136	0:51:23	481	193		N60-64	9
207	1151	KOENIG KAIRAPHAEL	38	男	北海道	2:38:31	0:32:40	412	1:14:56	122	0:04:04	1:51:40	221	0:46:51	275	194		N35-39	32
208	1427	石丸 将義	47	男	山口県	2:38:34	0:25:14	47	1:19:58	291	0:04:24	1:49:36	172	0:48:58	367	195		N45-49	39
209	1463	青木 一憲	48	男	東京都	2:38:38	0:30:43	269	1:23:29	451	0:02:19	1:56:31	334	0:42:07	101	196		N45-49	40
210	1545	後藤 宜裕	49	男	東京都	2:38:41	0:28:21	158	1:18:07	210	0:02:13	1:48:41	159	0:50:00	412	197		N45-49	41
211	3419	本田 真奈美	45	女	東京都	2:38:45	0:26:53	99	1:24:01	473	0:01:51	1:52:45	252	0:46:00	233		14	F45-49	2
212	3279	山崎 浩康	54	男	神奈川県	2:38:49	0:30:07	245	1:19:11	251	0:02:19	1:51:37	219	0:47:12	287	198		N50-54	39
213	2101	和田 直明	55	男	神奈川県	2:38:49	0:31:16	318	1:20:58	329	0:03:01	1:55:15	301	0:43:34	152	199		N55-59	12
214	1465	岸下 顕師	48	男	東京都	2:38:55	0:30:20	256	1:19:23	265	0:02:58	1:52:41	251	0:46:14	245	200		N45-49	42
215	1155	Hansel Adrien	38	男		2:38:56	0:31:22	326	1:19:26	267	0:02:20	1:53:08	261	0:45:48	224	201		N35-39	33
216	2381	市川 誠	63	男	東京都	2:39:04	0:26:41	86	1:29:36	740	0:03:57	2:00:14	437	0:38:50	39	202		N60-64	10
217	3004	河田 哲	50	男	神奈川県	2:39:04	0:34:41	550	1:14:32	115	0:03:13	1:52:26	242	0:46:38	263	203		N50-54	40
218	3505	藤田 光	22	女	学連	2:39:07	0:26:33	81	1:19:23	264	0:01:34	1:47:30	139	0:51:37	495		15	F20-24	3
219	2207	藤本 徳正	57	男	神奈川県	2:39:09	0:31:13	310	1:19:15	254	0:01:58	1:52:26	243	0:46:43	268	204		N55-59	13
220	1139	長谷川 大輔	38	男	東京都	2:39:11	0:33:16	462	1:21:37	357	0:02:01	1:56:54	343	0:42:17	105	205		N35-39	34
221	1268	田中 慶雅	43	男	兵庫県	2:39:11	0:36:52	715	1:15:50	146	0:02:05	1:54:47	291	0:44:24	178	206		N40-44	19
222	3091	LEE HAEIL	51	男		2:39:18	0:31:26	330	1:17:03	186	0:02:02	1:50:31	194	0:48:47	364	207		N50-54	41
223	2301	丹野 憲仁	60	男	神奈川県	2:39:24	0:33:56	502	1:19:18	256	0:03:40	1:56:54	342	0:42:30	116	208		N60-64	11
224	3103	佐藤 圭峰	52	男	神奈川県	2:39:33	0:30:07	243	1:23:18	441	0:02:53	1:56:18	328	0:43:15	139	209		N50-54	42
225	2191	奥山 奥士	57	男	山梨県	2:39:36	0:26:56	102	1:23:28	450	0:02:05	1:52:29	246	0:47:07	284	210		N55-59	14
226	1241	鈴木 宏隆	41	男	東京都	2:39:37	0:29:10	198	1:18:57	243	0:04:08	1:52:15	237	0:47:22	295	211		N40-44	20
227	2003	小泉 悠樹	20	男	学連	2:39:39	0:32:37	409	1:17:55	200	0:02:13	1:52:45	253	0:46:54	277	212		N20-24	6
228	1274	牧田 誠	43	男	埼玉県	2:39:39	0:35:28	604	1:15:15	131	0:01:54	1:52:37	250	0:47:02	279	213		N40-44	21
229	3245	加藤 学	53	男	神奈川県	2:39:44	0:31:05	301	1:16:10	156	0:03:02	1:50:17	186	0:49:27	387	214		N50-54	43
230	3447	池谷 史子	52	女	静岡県	2:39:48	0:28:19	154	1:20:40	320	0:02:54	1:51:53	228	0:47:55	316		16	F50-54	3
231	2197	小濱 靖典	57	男	神奈川県	2:39:49	0:34:14	519	1:15:11	129	0:03:02	1:52:27	245	0:47:22	294	215		N55-59	15
232	1213	江本 祐介	40	男	神奈川県	2:39:53	0:32:32	398	1:17:23	193	0:02:31	1:52:26	241	0:47:27	299	216		N40-44	22
233	1402	内海 貴之	46	男	神奈川県	2:39:54	0:29:58	231	1:20:04	294	0:02:33	1:52:35	247	0:47:19	291	217		N45-49	43
234	3407	櫻井 広美	42	女	千葉県	2:39:56	0:30:48	275	1:20:34	315	0:01:57	1:53:19	266	0:46:37	257		17	F40-44	2
235	2025	野本 将平	26	男	東京都	2:39:59	0:27:10	111	1:19:10	249	0:02:23	1:48:43	160	0:51:16	472	218		N25-29	13
236	2267	辻 剛一	59	男	北海道	2:40:07	0:28:17	148	1:21:01	331	0:03:33	1:52:51	256	0:47:16	289	219		N55-59	16
237	1204	山元 賢次郎	40	男	東京都	2:40:10	0:29:31	216	1:18:30	227	0:02:43	1:50:44	200	0:49:26	386	220		N40-44	23
238	3252	佐藤 清	53	男	東京都	2:40:11	0:28:21	159	1:18:45	237	0:02:09	1:49:15	170	0:50:56	457	221		N50-54	44
239	1508	石橋 啓如	49	男	神奈川県	2:40:17	0:33:54	501	1:19:38	277	0:01:54	1:55:26	305	0:44:51	191	222		N45-49	44
240	1224	下田 健吾	41	男	東京都	2:40:21	0:29:01	185	1:18:48	238	0:02:10	1:49:59	181	0:50:22	428	223		N40-44	24
241	3539	安藤 智実	34	女	愛知県	2:40:22	0:34:13	518	1:19:02	247	0:02:04	1:55:19	303	0:45:03	200		18	F30-34	3
242	3021	原田 直和	50	男	東京都	2:40:28	0:32:04	361	1:19:19	258	0:02:32	1:53:55	277	0:46:33	253	224		N50-54	45
243	1162	原田 諭	39	男	神奈川県	2:40:32	0:25:31	54	1:22:59	427	0:02:02	1:50:32	196	0:50:00	411	225		N35-39	35
244	1341	星谷 雄太	46	男	神奈川県	2:40:32	0:26:17	69	1:22:40	407	0:03:07	1:52:04	231	0:48:28	340	226		N45-49	45
245	1412	今村 誠	47	男	東京都	2:40:33	0:31:13	311	1:20:37	316	0:02:09	1:53:59	278	0:46:34	254	227		N45-49	46
246	3087	智田 芳明	51	男	東京都	2:40:36	0:37:13	745	1:15:37	141	0:03:01	1:55:51	314	0:44:45	189	228		N50-54	46
247	1252	女池 俊介	42	男	千葉県	2:40:37	0:36:25	669	1:15:45	144	0:03:27	1:55:37	309	0:45:00	194	229		N40-44	25
248	1284	浜田 美寿	44	男	東京都	2:40:37	0:31:13	312	1:14:04	105	0:02:47	1:48:04	150	0:52:33	542	230		N40-44	26
249	3251	若林 宏幸	53	男	埼玉県	2:40:39	0:26:28	74	1:20:12	299	0:02:30	1:49:10	169	0:51:29	489	231		N50-54	47
250	1448	大川 正人	47	男	神奈川県	2:40:39	0:35:48	626	1:20:13	300	0:03:33	1:59:34	412	0:41:05	75	232		N45-49	47
251	3302	竹内 俊光	54	男	神奈川県	2:40:44	0:31:21	325	1:18:08	211	0:03:27	1:52:56	258	0:47:48	311	233		N50-54	48
252	1261	四軒家 省三	43	男	神奈川県	2:40:46	0:30:34	266	1:20:40	319	0:02:30	1:53:44	273	0:47:02	280	234		N40-44	27
253	2157	三浦 孝之	56	男	青森県	2:40:46	0:29:57	230	1:16:58	181	0:02:47	1:49:42	176	0:51:04	464	235		N55-59	17
254	1315	魚津 悠介	45	男	千葉県	2:40:48	0:36:50	713	1:16:51	178	0:03:20	1:57:01	346	0:43:47	156	236		N45-49	48
255	3262	羽場 茂	53	男	栃木県	2:40:51	0:32:15	376	1:20:09	296	0:01:41	1:54:05	281	0:46:46	270	237		N50-54	49
256	3037	石井 伸佑	50	男	広島県	2:40:59	0:30:50	280	1:19:20	260	0:03:07	1:53:17	265	0:47:42	309	238		N50-54	50
257	1099	菊地 瞬也	36	男	東京都	2:41:12	0:31:16	321	1:20:20	303	0:02:33	1:54:09	282	0:47:03	281	239		N35-39	36
258	2043	甲田 裕輔	28	男	長野県	2:41:14	0:33:52	498	1:23:33	454	0:02:41	2:00:06	433	0:41:08	78	240		N25-29	14
259	1409	Odunlami Jean-Philippe	46	男		2:41:16	0:36:39	691	1:18:34	230	0:02:30	1:57:43	361	0:43:33	151	241		N45-49	49
260	2461	長谷川 正哉	72	男	千葉県	2:41:21	0:28:57	182	1:21:08	339	0:02:43	1:52:48	254	0:48:33	343	242		N70-74	1
261	2375	進藤 信	63	男	長野県	2:41:23	0:32:08	366	1:20:31	313	0:04:05	1:56:44	339	0:44:39	185	243		N60-64	12
262	2053	谷脇 翼	29	男	埼玉県	2:41:25	0:22:36	13	1:23:44	461	0:02:37	1:48:57	165	0:52:28	538	244		N25-29	15
263	1085	上田 周作	35	男	東京都	2:41:34	0:26:43	88	1:24:29	500	0:02:25	1:53:37	271	0:47:57	320	245		N35-39	37
264	1510	柴田 裕二	49	男	静岡県	2:41:35	0:35:04	582	1:18:14	216	0:02:26	1:55:44	311	0:45:51	226	246		N45-49	50
265	2035	平野 裕大	27	男	東京都	2:41:50	0:27:52	131	1:20:27	310	0:02:08	1:50:27	192	0:51:23	482	247		N25-29	16
266	2024	坂本 光生	26	男	東京都	2:41:50	0:35:02	581	1:18:14	215	0:02:42	1:55:58	315	0:45:52	228	248		N25-29	17
267	3035	末冨 典男	50	男	神奈川県	2:42:05	0:33:23	467	1:19:15	253	0:02:15	1:54:53	294	0:47:12	286	249		N50-54	51
268	3440	古田 真子	51	女	神奈川県	2:42:08	0:31:18	322	1:21:43	362	0:02:44	1:55:45	312	0:46:23	248		19	F50-54	4
269	1250	則本 達郎	42	男	神奈川県	2:42:15	0:33:47	491	1:23:39	459	0:02:21	1:59:47	422	0:42:28	114	250		N40-44	28
270	3246	太田 宗男	53	男	滋賀県	2:42:16	0:28:47	176	1:23:02	431	0:03:22	1:55:11	299	0:47:05	282	251		N50-54	52
271	1079	Nestle Alexander	34	男		2:42:17	0:33:12	452	1:18:51	241	0:02:01	1:54:04	280	0:48:13	330	252		N30-34	28
272	2167	徳光 芳文	56	男	東京都	2:42:18	0:33:14	458	1:22:20	396	0:02:36	1:58:10	374	0:44:08	165	253		N55-59	18
273	1278	野田 農	44	男	東京都	2:42:20	0:32:50	421	1:16:22	160	0:03:07	1:52:19	240	0:50:01	414	254		N40-44	29
274	1509	及川 浩次郎	49	男	神奈川県	2:42:20	0:34:56	571	1:20:19	302	0:02:50	1:58:05	370	0:44:15	169	255		N45-49	51
275	1525	Modderman Eelco	49	男	東京都	2:42:26	0:28:11	145	1:20:24	307	0:04:55	1:53:30	268	0:48:56	366	256		N45-49	52
276	2373	van der Vliet Peter	62	男		2:42:27	0:29:17	207	1:22:10	383	0:02:53	1:54:20	285	0:48:07	326	257		N60-64	13
277	1125	渡邉 賢	37	男	神奈川県	2:42:30	0:33:28	474	1:20:01	292	0:02:51	1:56:20	330	0:46:10	239	258		N35-39	38
278	3248	山本 雄一郎	53	男	神奈川県	2:42:35	0:31:15	315	1:18:04	207	0:02:37	1:51:56	229	0:50:39	443	259		N50-54	53
279	2414	永井 好郎	64	男	東京都	2:42:42	0:31:35	339	1:19:54	288	0:02:45	1:54:14	283	0:48:28	339	260		N60-64	14
280	1317	小椋 尚之	45	男	東京都	2:42:45	0:29:35	221	1:25:03	525	0:02:32	1:57:10	353	0:45:35	211	261		N45-49	53
281	1225	榎木 厚介	41	男	東京都	2:42:49	0:32:32	399	1:17:02	185	0:02:19	1:51:53	226	0:50:56	456	262		N40-44	30
282	1551	大橋 弘幸	49	男	埼玉県	2:42:49	0:29:59	234	1:18:36	233	0:02:55	1:51:30	218	0:51:19	473	263		N45-49	54
283	1036	勝田 晃平	32	男	東京都	2:42:52	0:30:24	262	1:18:34	231	0:02:29	1:51:27	216	0:51:25	484	264		N30-34	29
284	2235	高草木 康史	58	男	東京都	2:42:52	0:32:42	415	1:18:17	217	0:02:54	1:53:53	275	0:48:59	369	265		N55-59	19
285	2136	葭安 英彰	55	男	千葉県	2:42:58	0:33:02	434	1:16:39	165	0:03:13	1:52:54	257	0:50:04	415	266		N55-59	20
286	2192	鈴木 宣雄	57	男	茨城県	2:43:02	0:32:23	385	1:22:16	388	0:02:36	1:57:15	355	0:45:47	220	267		N55-59	21
287	1240	木澤 裕史	41	男	東京都	2:43:05	0:35:53	634	1:19:04	248	0:03:08	1:58:05	369	0:45:00	195	268		N40-44	31
288	1475	松永 啓史	48	男	神奈川県	2:43:05	0:29:24	211	1:22:41	410	0:02:51	1:54:56	296	0:48:09	327	269		N45-49	55
289	2261	谷口 博康	59	男	神奈川県	2:43:07	0:32:08	367	1:18:56	242	0:02:32	1:53:36	270	0:49:31	388	270		N55-59	22
290	3221	大串 豊	52	男	東京都	2:43:11	0:32:34	402	1:19:01	245	0:03:03	1:54:38	289	0:48:33	346	271		N50-54	54
291	3305	大橋 雄二	54	男	神奈川県	2:43:13	0:30:56	284	1:24:04	483	0:03:58	1:58:58	397	0:44:15	168	272		N50-54	55
292	3109	小石原 康一朗	52	男	愛知県	2:43:15	0:32:53	424	1:18:44	236	0:03:03	1:54:40	290	0:48:35	349	273		N50-54	56
293	3098	高宮 健仁	52	男	神奈川県	2:43:17	0:32:30	394	1:23:37	457	0:02:57	1:59:04	400	0:44:13	167	274		N50-54	57
294	3467	萩原 文子	59	女	神奈川県	2:43:17	0:30:57	287	1:19:48	286	0:02:26	1:53:11	264	0:50:06	417		20	F55-59	1
295	3022	漆山 敬人	50	男	山形県	2:43:23	0:32:41	414	1:20:37	317	0:02:51	1:56:09	322	0:47:14	288	275		N50-54	58
296	1271	北村 浩幸	43	男	東京都	2:43:27	0:36:27	676	1:18:04	208	0:03:50	1:58:21	377	0:45:06	201	276		N40-44	32
297	3001	粟津 信一	50	男	茨城県	2:43:27	0:38:57	845	1:19:38	279	0:02:32	2:01:07	460	0:42:20	108	277		N50-54	59
298	1273	石川 健太郎	43	男	神奈川県	2:43:29	0:35:53	633	1:24:58	522	0:03:10	2:04:01	557	0:39:28	50	278		N40-44	33
299	2032	佐々木 諒太朗	27	男	神奈川県	2:43:42	0:27:13	115	1:18:49	240	0:02:19	1:48:21	156	0:55:21	658	279		N25-29	18
300	2271	中田 哲	59	男	東京都	2:43:46	0:35:19	594	1:23:15	440	0:03:51	2:02:25	509	0:41:21	83	280		N55-59	23
301	2259	早川 信悟	59	男	神奈川県	2:43:49	0:32:40	411	1:21:08	338	0:02:21	1:56:09	321	0:47:40	308	281		N55-59	24
302	3101	宮本 茂	52	男	神奈川県	2:43:52	0:26:01	63	1:21:50	371	0:02:47	1:50:38	198	0:53:14	568	282		N50-54	60
303	2460	福田 高之	72	男	静岡県	2:43:53	0:29:56	229	1:18:37	234	0:03:42	1:52:15	236	0:51:38	496	283		N70-74	2
304	1426	篠原 洋平	47	男	神奈川県	2:43:55	0:34:07	514	1:16:09	155	0:02:20	1:52:36	248	0:51:19	476	284		N45-49	56
305	2436	前田 紀幸	67	男	北海道	2:44:01	0:31:40	341	1:21:34	356	0:02:04	1:55:18	302	0:48:43	361	285		N65-69	3
306	3308	神代 泰男	54	男	神奈川県	2:44:09	0:32:57	432	1:18:26	224	0:03:06	1:54:29	286	0:49:40	393	286		N50-54	61
307	3007	南 章行	50	男	東京都	2:44:09	0:29:32	218	1:21:19	345	0:02:37	1:53:28	267	0:50:41	444	287		N50-54	62
308	2437	綿野 潔治	67	男	神奈川県	2:44:16	0:31:33	335	1:16:59	183	0:02:19	1:50:51	203	0:53:25	577	288		N65-69	4
309	2321	谷山 史仁	60	男	神奈川県	2:44:18	0:32:11	372	1:18:39	235	0:02:08	1:52:58	259	0:51:20	477	289		N60-64	15
310	2028	村井 浩人	27	男	東京都	2:44:19	0:39:05	853	1:18:18	218	0:01:55	1:59:18	408	0:45:01	198	290		N25-29	19
311	3023	広谷 俊太郎	50	男	東京都	2:44:29	0:36:56	722	1:17:00	184	0:02:39	1:56:35	336	0:47:54	315	291		N50-54	63
312	2201	前 卓衛	57	男	東京都	2:44:29	0:31:16	320	1:15:56	149	0:02:41	1:49:53	180	0:54:36	634	292		N55-59	25
313	3521	Indigo Stifel	30	女	東京都	2:44:31	0:25:50	58	1:25:30	559	0:02:33	1:53:53	276	0:50:38	442		21	F30-34	4
314	3507	松本 愛未	24	女	千葉県	2:44:35	0:25:58	61	1:29:28	730	0:02:28	1:57:54	367	0:46:41	266		22	F20-24	4
315	2158	常見 直明	56	男	東京都	2:44:43	0:30:40	268	1:27:32	644	0:03:09	2:01:21	468	0:43:22	146	293		N55-59	26
316	3553	中村 美穂	39	女	埼玉県	2:44:48	0:23:54	26	1:17:45	198	0:01:45	1:43:24	91	1:01:24	857		23	F35-39	2
317	2180	堤 裕次郎	57	男	東京都	2:44:50	0:39:06	857	1:16:44	169	0:02:47	1:58:37	386	0:46:13	244	294		N55-59	27
318	1556	加藤 彰宏	49	男	神奈川県	2:44:51	0:31:16	319	1:22:42	413	0:03:08	1:57:06	351	0:47:45	310	295		N45-49	57
319	3446	徳満 加奈子	52	女	高知県	2:44:54	0:30:23	260	1:21:39	360	0:01:47	1:53:49	274	0:51:05	467		24	F50-54	5
320	1077	竹末 秀樹	34	男	東京都	2:44:56	0:38:08	798	1:12:07	62	0:02:36	1:52:51	255	0:52:05	509	296		N30-34	30
321	1334	西 理広	45	男	東京都	2:45:02	0:31:48	346	1:24:17	492	0:03:11	1:59:16	407	0:45:46	219	297		N45-49	58
322	1159	井本 悠樹	39	男	東京都	2:45:03	0:36:01	644	1:19:44	285	0:02:42	1:58:27	380	0:46:36	256	298		N35-39	39
323	3468	山本 真紀恵	59	女	千葉県	2:45:28	0:34:36	544	1:20:39	318	0:02:52	1:58:07	371	0:47:21	293		25	F55-59	2
324	2155	山口 高男	56	男	東京都	2:45:30	0:30:16	252	1:21:44	366	0:02:33	1:54:33	288	0:50:57	459	299		N55-59	28
325	2462	小宅 錬	72	男	秋田県	2:45:30	0:30:16	253	1:18:21	220	0:02:30	1:51:07	207	0:54:23	626	300		N70-74	3
326	1140	遠藤 雅博	38	男	福島県	2:45:33	0:30:00	235	1:19:43	284	0:02:54	1:52:37	249	0:52:56	558	301		N35-39	40
327	3217	榎本 勇治	52	男	神奈川県	2:45:36	0:36:24	668	1:21:43	363	0:03:06	2:01:13	463	0:44:23	176	302		N50-54	64
328	1279	成田 宗隆	44	男	東京都	2:45:36	0:32:20	384	1:23:26	447	0:02:40	1:58:26	378	0:47:10	285	303		N40-44	34
329	2227	本間 学	58	男	神奈川県	2:45:44	0:34:01	507	1:22:18	392	0:03:25	1:59:44	417	0:46:00	232	304		N55-59	29
330	1021	山口 大貴	31	男	神奈川県	2:45:46	0:33:09	447	1:21:27	352	0:02:26	1:57:02	347	0:48:44	362	305		N30-34	31
331	2177	酒井 高志	56	男	埼玉県	2:45:48	0:28:58	183	1:18:31	228	0:02:51	1:50:20	190	0:55:28	660	306		N55-59	30
332	1134	Selig Christopher	37	男		2:45:54	0:28:24	164	1:21:02	332	0:02:40	1:52:06	233	0:53:48	596	307		N35-39	41
333	1511	田代 賢二郎	49	男	群馬県	2:45:59	0:32:54	426	1:22:03	377	0:02:49	1:57:46	364	0:48:13	329	308		N45-49	59
334	2005	實方 悠生	21	男	千葉県	2:46:07	0:26:31	77	1:20:11	298	0:01:39	1:48:21	155	0:57:46	742	309		N20-24	7
335	3464	高澤 由美	58	女	千葉県	2:46:09	0:33:27	471	1:21:08	340	0:03:09	1:57:44	363	0:48:25	338		26	F55-59	3
336	3484	水野 美津子	64	女	茨城県	2:46:14	0:29:35	219	1:23:02	430	0:02:52	1:55:29	306	0:50:45	447		27	F60-64	1
337	3239	林田 拓史	53	男	長野県	2:46:16	0:33:59	505	1:19:38	278	0:04:06	1:57:43	362	0:48:33	344	310		N50-54	65
338	2142	海谷 博樹	55	男	東京都	2:46:16	0:30:24	261	1:18:09	213	0:03:54	1:52:27	244	0:53:49	598	311		N55-59	31
339	3241	山田 貴敏	53	男	神奈川県	2:46:21	0:33:27	472	1:18:35	232	0:02:53	1:54:55	295	0:51:26	486	312		N50-54	66
340	1203	渡部 純一	40	男	福島県	2:46:21	0:41:45	959	1:16:53	179	0:01:56	2:00:34	446	0:45:47	221	313		N40-44	35
341	2200	佐藤 敦	57	男	千葉県	2:46:22	0:37:53	784	1:17:59	203	0:02:34	1:58:26	379	0:47:56	319	314		N55-59	32
342	3451	篠原 三陽	53	女	神奈川県	2:46:23	0:33:49	494	1:23:00	429	0:02:44	1:59:33	411	0:46:50	274		28	F50-54	6
343	1281	村木 結一郎	44	男	神奈川県	2:46:26	0:37:07	738	1:23:06	435	0:02:44	2:02:57	524	0:43:29	150	315		N40-44	36
344	2417	山田 朗	64	男	神奈川県	2:46:33	0:34:04	510	1:14:27	111	0:04:33	1:53:04	260	0:53:29	580	316		N60-64	16
345	3080	大和田 英明	51	男	神奈川県	2:46:39	0:27:44	127	1:23:48	462	0:02:30	1:54:02	279	0:52:37	543	317		N50-54	67
346	3030	恩田 一生	50	男	東京都	2:46:39	0:31:42	342	1:20:57	328	0:02:56	1:55:35	308	0:51:04	465	318		N50-54	68
347	3238	竹内 淳	53	男	神奈川県	2:46:39	0:29:27	213	1:21:26	351	0:02:38	1:53:31	269	0:53:08	563	319		N50-54	69
348	3265	井田 茂人	53	男	東京都	2:46:40	0:29:05	188	1:22:59	426	0:03:28	1:55:32	307	0:51:08	468	320		N50-54	70
349	3233	大村 幸儀	53	男	東京都	2:46:43	0:35:50	629	1:20:42	322	0:02:41	1:59:13	405	0:47:30	302	321		N50-54	71
350	2117	三木 剛	55	男	東京都	2:46:45	0:33:03	438	1:22:11	385	0:02:57	1:58:11	375	0:48:34	347	322		N55-59	33
351	1471	高橋 秀臣	48	男	東京都	2:46:48	0:30:54	282	1:23:26	448	0:03:11	1:57:31	358	0:49:17	378	323		N45-49	60
352	1144	田口 大誠	38	男	神奈川県	2:47:05	0:36:57	726	1:19:31	271	0:02:42	1:59:10	402	0:47:55	318	324		N35-39	42
353	3237	行川 賢一郎	53	男	神奈川県	2:47:07	0:33:02	435	1:19:32	273	0:04:38	1:57:12	354	0:49:55	406	325		N50-54	72
354	3055	前川 正弘	51	男	東京都	2:47:08	0:36:24	667	1:22:25	399	0:03:18	2:02:07	499	0:45:01	197	326		N50-54	73
355	2255	阪本 卓	58	男	東京都	2:47:19	0:29:59	233	1:24:07	485	0:02:45	1:56:51	340	0:50:28	435	327		N55-59	34
356	3006	大路 潔	50	男	神奈川県	2:47:30	0:31:08	304	1:23:38	458	0:02:29	1:57:15	357	0:50:15	423	328		N50-54	74
357	3448	嶋田 朋子	53	女	茨城県	2:47:32	0:34:53	563	1:26:43	613	0:02:28	2:04:04	558	0:43:28	149		29	F50-54	7
358	2112	越智 純一	55	男	埼玉県	2:47:33	0:32:29	391	1:21:43	364	0:02:47	1:56:59	344	0:50:34	440	329		N55-59	35
359	1173	國光 健太郎	39	男	岡山県	2:47:34	0:31:57	356	1:20:23	306	0:02:33	1:54:53	293	0:52:41	546	330		N35-39	43
360	3071	千寵 順二	51	男	神奈川県	2:47:51	0:38:01	791	1:20:20	304	0:02:41	2:01:02	457	0:46:49	273	331		N50-54	75
361	1521	谷津 哲平	49	男	東京都	2:47:54	0:32:04	362	1:24:54	518	0:02:40	1:59:38	415	0:48:16	333	332		N45-49	61
362	2438	高梨 秀美	67	男	東京都	2:47:58	0:31:01	292	1:21:48	369	0:03:37	1:56:26	332	0:51:32	492	333		N65-69	5
363	1094	角谷 将司	35	男	東京都	2:47:59	0:37:22	751	1:23:58	470	0:02:11	2:03:31	545	0:44:28	182	334		N35-39	44
364	3096	田中 徹	52	男	東京都	2:48:00	0:31:20	323	1:19:17	255	0:02:32	1:53:09	262	0:54:51	641	335		N50-54	76
365	3261	内田 勝久	53	男	神奈川県	2:48:08	0:29:06	189	1:25:50	574	0:02:19	1:57:15	356	0:50:53	455	336		N50-54	77
366	1354	庄司 正昭	46	男	東京都	2:48:11	0:36:47	705	1:20:05	295	0:04:54	2:01:46	482	0:46:25	250	337		N45-49	62
367	1536	松浦 裕幸	49	男	神奈川県	2:48:13	0:34:25	530	1:23:05	434	0:02:05	1:59:35	413	0:48:38	353	338		N45-49	63
368	3209	松本 和仁	52	男	神奈川県	2:48:15	0:35:18	592	1:20:13	301	0:03:00	1:58:31	383	0:49:44	397	339		N50-54	78
369	2208	渡邊 康介	57	男	愛知県	2:48:17	0:31:13	309	1:20:26	309	0:02:53	1:54:32	287	0:53:45	592	340		N55-59	36
370	3012	郷原 貴光	50	男	神奈川県	2:48:26	0:31:51	349	1:25:04	529	0:01:55	1:58:50	392	0:49:36	390	341		N50-54	79
371	3094	前原 健太郎	52	男	愛知県	2:48:28	0:30:02	239	1:23:05	433	0:03:05	1:56:12	323	0:52:16	526	342		N50-54	80
