ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1129486	387	Alexis Papaconstantinou	M	M18-24	17	4:53:18	0:33:35	0:07:54	2:36:44	0:04:19	1:30:46	Switzerland	FIN
1129487	388	Daniel Rueda Cabello	M	M35-39	71	4:53:21	0:30:01	0:05:59	2:28:57	0:04:30	1:43:55	Spain	FIN
1129488	389	Andrii Sukharevych	M	M30-34	66	4:53:24	0:29:14	0:07:27	2:34:37	0:04:27	1:37:39	Ukraine	FIN
1129489	390	Mojmír Havrlant	M	M45-49	48	4:53:26	0:32:23	0:06:06	2:30:51	0:05:20	1:38:46	Czechia	FIN
1063514	391	Thomas Stückler	M	M45-49	49	4:53:30	0:33:33	0:07:21	2:21:25	0:05:11	1:46:00	Austria	FIN
1124514	392	Tommaso Bettarini	M	M35-39	72	4:53:38	0:29:21	0:06:12	2:30:25	0:03:24	1:44:16	Italy	FIN
982771	393	Martin Bremer	M	M40-44	57	4:53:47	0:37:50	0:06:06	2:23:15	0:04:42	1:41:54	Germany	FIN
1110897	394	Maicol Raspanti	M	M35-39	73	4:53:51	0:31:52	0:06:49	2:27:24	0:04:09	1:43:37	Italy	FIN
963603	395	Arnaud Baudouin	M	M50-54	26	4:53:53	0:31:27	0:05:27	2:25:32	0:04:09	1:47:18	France	FIN
1129490	396	Annalisa Robertson	F	F35-39	3	4:53:55	0:32:03	0:06:55	2:37:18	0:05:35	1:32:03	Italy	FIN
1129491	397	Paolo Barbera	M	M50-54	27	4:54:07	0:34:44	0:08:04	2:30:39	0:07:59	1:32:41	Italy	FIN
985462	398	Lorenzo Pastesini	M	M50-54	28	4:54:11	0:30:03	0:05:36	2:23:02	0:05:00	1:50:30	Italy	FIN
938137	399	Riccardo Baudille	M	M50-54	29	4:54:11	0:37:39	0:05:46	2:30:31	0:03:55	1:36:20	Italy	FIN
885194	400	Tamás Bodri	M	M40-44	58	4:54:13	0:26:01	0:05:31	2:33:03	0:03:38	1:46:01	Hungary	FIN
1129492	401	Paolo Vezzaro	M	M45-49	50	4:54:16	0:30:36	0:06:11	2:30:28	0:05:08	1:41:54	Italy	FIN
448976	402	Davide Gemelli	M	M45-49	51	4:54:18	0:33:21	0:06:34	2:27:58	0:05:06	1:41:18	Italy	FIN
655993	403	Damian Fernando Mura	M	M45-49	52	4:54:21	0:35:17	0:07:18	2:30:47	0:04:03	1:36:55	Italy	FIN
1129493	404	Alberto Buono	M	M25-29	46	4:54:27	0:41:11	0:06:43	2:26:48	0:04:35	1:35:10	Italy	FIN
849241	405	Robin Smeets	M	M35-39	74	4:54:29	0:32:22	0:06:09	2:30:38	0:05:48	1:39:32	Netherlands	FIN
930397	406	Mara Solari	F	F35-39	4	4:54:33	0:33:01	0:05:54	2:30:43	0:04:37	1:40:19	Switzerland	FIN
1028991	407	Matteo Gabrielli	M	M30-34	67	4:54:36	0:30:31	0:08:21	2:23:13	0:06:08	1:46:23	Italy	FIN
1116482	408	Enej Kocevar	M	M18-24	18	4:54:41	0:29:48	0:05:27	2:37:15	0:03:40	1:38:33	Slovenia	FIN
1129494	409	Angelo Aloisio	M	M30-34	68	4:54:57	0:36:13	0:06:17	2:26:31	0:04:54	1:41:02	Italy	FIN
985606	410	Carmine Salvatore	M	M45-49	53	4:55:11	0:29:57	0:06:39	2:33:18	0:04:12	1:41:06	Italy	FIN
435173	411	Christopher Dick	M	M30-34	69	4:55:17	0:30:28	0:07:26	2:39:43	0:05:34	1:32:07	United Kingdom	FIN
1129495	412	Matteo Turrini	M	M25-29	47	4:55:20	0:35:30	0:07:13	2:27:55	0:05:17	1:39:25	Italy	FIN
451985	413	Daniel Konecný	M	M50-54	30	4:55:24	0:28:11	0:05:00	2:22:35	0:04:49	1:54:48	Slovakia	FIN
1129496	414	Lorenzo Liverani	M	M30-34	70	4:55:27	0:26:29	0:06:45	2:21:59	0:05:58	1:54:16	Italy	FIN
908969	415	Steven Tobin	M	M50-54	31	4:55:37	0:32:42	0:06:06	2:31:15	0:03:57	1:41:37	Canada	FIN
909115	416	Davide Biondani	M	M55-59	13	4:55:38	0:28:36	0:05:03	2:23:11	0:04:44	1:54:03	Italy	FIN
1107425	417	Andrea Dobisova	F	F45-49	1	4:55:40	0:30:00	0:04:56	2:26:56	0:04:11	1:49:37	Slovakia	FIN
1073013	418	Paolo Ursic	M	M50-54	32	4:55:44	0:35:03	0:06:11	2:33:35	0:04:17	1:36:37	Italy	FIN
1129497	419	Ali Ertan Resitoglu	M	M35-39	75	4:55:48	0:25:54	0:06:38	2:36:58	0:05:10	1:41:09	Germany	FIN
1129498	420	Cassandra Ulivieri	F	F25-29	5	4:55:49	0:28:07	0:05:27	2:43:26	0:03:29	1:35:19	Italy	FIN
1129499	421	Davide Girani	M	M45-49	54	4:55:50	0:31:11	0:06:01	2:37:02	0:03:34	1:38:02	Italy	FIN
908974	422	Leonardo Giovannini	M	M45-49	55	4:55:52	0:34:02	0:07:13	2:19:07	0:04:34	1:50:56	Italy	FIN
981362	423	Stéphanie Pezot	F	F35-39	5	4:55:58	0:30:19	0:05:23	2:36:22	0:04:40	1:39:13	France	FIN
863085	424	Alessandro Arnaudo	M	M60-64	2	4:56:00	0:34:20	0:06:58	2:32:36	0:04:06	1:38:00	Italy	FIN
1129500	425	Sergio Galeone	M	M35-39	76	4:56:06	0:26:26	0:06:52	2:29:40	0:04:33	1:48:35	Italy	FIN
915908	426	Mark Van Ooij	M	M45-49	56	4:56:19	0:30:16	0:05:56	2:33:42	0:05:09	1:41:16	Netherlands	FIN
1129501	427	Gian Pietro Olivucci	M	M25-29	48	4:56:21	0:32:29	0:08:05	2:35:18	0:07:17	1:33:13	Italy	FIN
655939	428	Marco Amedeo Rugen	M	M55-59	14	4:56:23	0:33:55	0:05:57	2:30:23	0:03:49	1:42:18	Italy	FIN
868483	429	Dominik Owczarski	M	M40-44	59	4:56:36	0:35:17	0:06:10	2:26:05	0:05:17	1:43:48	Poland	FIN
1129502	430	Dominic Von Au	M	M30-34	71	4:56:43	0:33:58	0:07:34	2:27:20	0:05:29	1:42:22	Switzerland	FIN
1129503	431	Arianna Facchi	F	F40-44	4	4:56:47	0:34:40	0:07:26	2:27:20	0:05:57	1:41:24	Italy	FIN
1129504	432	Tilen Rep	M	M30-34	72	4:56:47	0:37:27	0:07:10	2:25:24	0:06:09	1:40:38	Slovenia	FIN
156580	433	Daniele Scurti	M	M45-49	57	4:56:48	0:31:51	0:05:26	2:34:34	0:05:08	1:39:48	Switzerland	FIN
885169	434	Peter Uhl	M	M60-64	3	4:56:53	0:30:29	0:05:07	2:32:21	0:03:40	1:45:16	Germany	FIN
1129505	435	Lorenzo Poggi	M	M35-39	77	4:56:55	0:29:15	0:08:40	2:24:49	0:05:01	1:49:10	Italy	FIN
1129506	436	Domenico Greselin	M	M25-29	49	4:57:04	0:33:51	0:05:58	2:31:57	0:04:44	1:40:34	Italy	FIN
1129507	437	Antonio Zedda	M	M18-24	19	4:57:07	0:27:09	0:05:07	2:25:28	0:04:05	1:55:18	Italy	FIN
1124385	438	Kiryl Tatchykhin	M	M25-29	50	4:57:07	0:34:46	0:07:03	2:30:18	0:05:45	1:39:16	Unknown	FIN
892190	439	Susanne Ehnbåge	F	F45-49	2	4:57:15	0:32:20	0:06:24	2:30:18	0:04:31	1:43:42	Sweden	FIN
1120638	440	Francesco Loizzi	M	M30-34	73	4:57:19	0:31:45	0:07:17	2:27:03	0:05:14	1:46:00	Italy	FIN
1129508	441	Filip Kalcic	M	M30-34	74	4:57:25	0:38:16	0:08:39	2:28:51	0:05:14	1:36:25	Czechia	FIN
1129509	442	Ben Smith	M	M30-34	75	4:57:27	0:31:37	0:07:03	2:33:31	0:06:39	1:38:37	United Kingdom	FIN
1129510	443	Guillaume Chardonnens	M	M25-29	51	4:57:27	0:32:40	0:07:04	2:26:54	0:04:45	1:46:04	Switzerland	FIN
1129511	444	Ivan Dabudzka	M	M25-29	52	4:57:29	0:30:09	0:07:21	2:27:15	0:05:58	1:46:47	Unknown	FIN
908242	445	Devis Crespi	M	M50-54	33	4:57:44	0:34:11	0:08:26	2:27:12	0:05:35	1:42:20	Italy	FIN
166983	446	Stefano Bresolin	M	M50-54	34	4:57:56	0:33:36	0:06:51	2:22:44	0:05:02	1:49:43	Italy	FIN
299602	447	Sergio Viganò	M	M35-39	78	4:57:57	0:28:29	0:05:56	2:28:38	0:04:27	1:50:27	Italy	FIN
1129512	448	Benjamin Stainer	M	M25-29	53	4:58:01	0:29:34	0:05:33	2:33:00	0:03:38	1:46:15	United Kingdom	FIN
1129513	449	Marvin Edelkamp	M	M30-34	76	4:58:03	0:35:46	0:12:30	2:26:31	0:06:32	1:36:43	Germany	FIN
1085683	450	Roberto Grisenti	M	M50-54	35	4:58:06	0:37:09	0:08:19	2:29:44	0:05:43	1:37:11	Italy	FIN
1129514	451	Oliver Diepolder	M	M55-59	15	4:58:09	0:28:46	0:07:01	2:21:00	0:04:17	1:57:04	Germany	FIN
946097	452	Andrea Marconi	M	M45-49	58	4:58:09	0:28:05	0:05:39	2:27:01	0:04:54	1:52:30	Italy	FIN
1129515	453	Marcin Mazurek	M	M50-54	36	4:58:14	0:32:42	0:07:19	2:36:10	0:05:03	1:37:00	Poland	FIN
938649	454	Patrick Nobre	M	M25-29	54	4:58:14	0:26:51	0:04:55	2:28:17	0:05:52	1:52:21	Switzerland	FIN
956630	455	Hugo Heimendinger	M	M30-34	77	4:58:19	0:39:01	0:05:07	2:35:44	0:04:38	1:33:48	France	FIN
959305	456	Weronika Tylak	F	F35-39	6	4:58:27	0:33:26	0:05:18	2:31:30	0:03:42	1:44:31	Poland	FIN
1081932	457	Marco Farina	M	M40-44	60	4:58:27	0:34:32	0:05:35	2:29:43	0:04:25	1:44:12	Switzerland	FIN
149781	458	Micoud Stephane	M	M50-54	37	4:58:47	0:30:50	0:06:23	2:35:03	0:04:15	1:42:16	France	FIN
946113	459	Laura Pederzoli	F	F50-54	1	4:58:48	0:31:51	0:06:52	2:35:24	0:04:57	1:39:44	Italy	FIN
956363	460	Julien Gamiette	M	M35-39	79	4:58:56	0:28:41	0:07:46	2:27:13	0:06:05	1:49:10	Guadeloupe	FIN
976516	461	Kobe Broos	M	M35-39	80	4:58:59	0:29:04	0:07:30	2:25:55	0:06:00	1:50:30	Belgium	FIN
1129516	462	Lorenzo Benzoni	M	M30-34	78	4:59:01	0:33:26	0:06:14	2:32:36	0:03:50	1:42:55	Italy	FIN
902903	463	Dominik Müller	M	M55-59	16	4:59:09	0:31:51	0:07:34	2:33:18	0:05:54	1:40:31	Switzerland	FIN
1110948	464	Luca Rambelli	M	M30-34	79	4:59:11	0:34:07	0:05:47	2:30:38	0:05:05	1:43:33	Italy	FIN
1089955	465	Diana Peukert	F	F45-49	3	4:59:12	0:27:25	0:05:54	2:35:21	0:05:28	1:45:05	Germany	FIN
145866	466	Patricio Brazales	M	M45-49	59	4:59:15	0:37:45	0:06:49	2:36:41	0:06:51	1:31:08	Ecuador	FIN
1118406	467	Adrian Koth	M	M25-29	55	4:59:15	0:29:28	0:07:06	2:33:42	0:06:51	1:42:09	Switzerland	FIN
1129517	468	Romain Fievet	M	M40-44	61	4:59:15	0:33:02	0:07:26	2:30:56	0:06:06	1:41:45	France	FIN
929517	469	Marco Ferrari	M	M40-44	62	4:59:19	0:33:34	0:07:28	2:38:19	0:04:31	1:35:26	Italy	FIN
1129518	470	Marco Cupparoni	M	M30-34	80	4:59:26	0:31:09	0:07:05	2:31:50	0:05:48	1:43:34	Italy	FIN
1129519	471	Nicoló Santon	M	M30-34	81	4:59:30	0:31:26	0:06:03	2:32:18	0:04:56	1:44:46	Italy	FIN
1115647	472	Grzegorz Pawelczak	M	M30-34	82	4:59:30	0:33:15	0:05:55	2:35:56	0:04:18	1:40:06	United Kingdom	FIN
1129520	473	Andrea Logli	M	M35-39	81	4:59:47	0:34:48	0:07:38	2:35:26	0:05:27	1:36:29	Italy	FIN
1129521	474	Enrico Grazzi	M	M30-34	83	4:59:52	0:25:05	0:05:47	2:36:14	0:06:38	1:46:08	Italy	FIN
169490	475	Claudia Bellasi	F	F40-44	5	4:59:53	0:27:48	0:04:55	2:34:53	0:05:16	1:47:01	Switzerland	FIN
1029137	476	Isabella Gollin	F	F35-39	7	4:59:54	0:30:37	0:06:27	2:39:56	0:03:41	1:39:12	Italy	FIN
1091370	477	Edoardo Alimandi	M	M30-34	84	4:59:57	0:30:07	0:06:42	2:32:59	0:04:57	1:45:11	Italy	FIN
964294	478	Silvio Dughera	M	M55-59	17	5:00:12	0:29:07	0:06:43	2:26:41	0:04:57	1:52:44	Italy	FIN
1110918	479	Diego Bruni	M	M45-49	60	5:00:21	0:33:06	0:08:54	2:27:47	0:04:32	1:46:02	Italy	FIN
1129522	480	Heinz Krenn	M	M55-59	18	5:00:24	0:30:39	0:05:57	2:26:53	0:05:45	1:51:09	Germany	FIN
1129523	481	Dave Moriarty	M	M40-44	63	5:00:24	0:35:37	0:06:46	2:34:31	0:05:55	1:37:35	Ireland	FIN
1129524	482	Marcin Pruszynski	M	M30-34	85	5:00:25	0:33:07	0:08:43	2:33:09	0:05:25	1:40:01	Poland	FIN
1129525	483	Giovanni Loconsole	M	M35-39	82	5:00:26	0:35:14	0:07:03	2:26:42	0:04:33	1:46:53	Italy	FIN
1109846	484	Volodymyr Ryzak	M	M25-29	56	5:00:30	0:32:23	0:05:29	2:30:24	0:03:12	1:49:01	Ukraine	FIN
1129526	485	Jacopo Ravalico	M	M35-39	83	5:00:34	0:30:54	0:07:15	2:26:36	0:05:07	1:50:41	Italy	FIN
1129527	486	Marco Ocampo	M	M35-39	84	5:00:35	0:34:09	0:05:32	2:32:19	0:06:41	1:41:54	Costa Rica	FIN
1063687	487	Andrea Forlino	M	M30-34	86	5:00:40	0:37:32	0:05:30	2:31:46	0:04:08	1:41:45	Italy	FIN
1129528	488	Federico Valcelli	M	M25-29	57	5:00:43	0:36:39	0:07:07	2:22:46	0:05:29	1:48:42	Italy	FIN
1129529	489	Iago Novoa Zarauza	M	M35-39	85	5:00:53	0:32:35	0:07:54	2:41:27	0:05:35	1:33:22	Spain	FIN
395854	490	Massimo Zecchin	M	M55-59	19	5:00:54	0:27:32	0:07:01	2:30:17	0:04:27	1:51:37	Italy	FIN
1129530	491	Manuel Solieri	M	M18-24	20	5:00:59	0:31:36	0:07:11	2:28:04	0:05:15	1:48:54	Italy	FIN
1129531	492	Damian Waser	M	M35-39	86	5:01:00	0:34:23	0:06:12	2:43:11	0:04:36	1:32:37	Switzerland	FIN
1058095	493	René Knecht	M	M45-49	61	5:01:02	0:31:39	0:07:33	2:32:59	0:05:58	1:42:53	Switzerland	FIN
1129532	494	Marco Verra	M	M30-34	87	5:01:12	0:30:57	0:06:14	2:35:50	0:04:19	1:43:53	Italy	FIN
1129533	495	Davide Dongellini	M	M25-29	58	5:01:23	0:32:44	0:07:19	2:36:36	0:05:43	1:39:01	Italy	FIN
1029025	496	Michele Monti	M	M40-44	64	5:01:26	0:33:16	0:06:45	2:42:18	0:04:10	1:34:56	Italy	FIN
985619	497	Luigi Meletti	M	M55-59	20	5:01:34	0:33:48	0:07:10	2:37:00	0:06:18	1:37:18	Italy	FIN
1129534	498	Matteo Mattiello	M	M25-29	59	5:01:46	0:33:24	0:06:57	2:39:26	0:05:23	1:36:36	Italy	FIN
1120749	499	Martina Dalla Bona	F	F25-29	6	5:01:47	0:25:27	0:05:42	2:40:28	0:04:15	1:45:54	Italy	FIN
1129535	500	Matilde Mori	F	F25-29	7	5:01:47	0:32:31	0:06:44	2:39:48	0:04:29	1:38:15	Italy	FIN
1129536	501	Björn Carlsson	M	M45-49	62	5:01:48	0:31:19	0:07:16	2:26:04	0:04:52	1:52:17	Sweden	FIN
1111028	502	Nathanaël Vorlet	M	M35-39	87	5:01:53	0:33:52	0:06:10	2:38:58	0:03:35	1:39:19	Switzerland	FIN
66573	503	Edinson Sanchez	M	M45-49	63	5:02:03	0:32:57	0:05:46	2:33:34	0:04:16	1:45:31	Venezuela	FIN
519826	504	Aida Yesterekova	F	F35-39	8	5:02:04	0:36:35	0:06:29	2:35:56	0:04:45	1:38:19	Kazakhstan	FIN
1129537	505	Jamie Tomalin	M	M25-29	60	5:02:05	0:34:59	0:06:20	2:30:41	0:05:11	1:44:54	United Kingdom	FIN
933484	506	Rodrigo Benedetti Debiasi	M	M40-44	65	5:02:06	0:30:59	0:06:57	2:31:44	0:06:32	1:45:53	Brazil	FIN
938104	507	Marc Bielik	M	M40-44	66	5:02:12	0:33:50	0:07:54	2:25:18	0:06:31	1:48:39	Switzerland	FIN
931073	508	Semih Ural	M	M40-44	67	5:02:13	0:30:46	0:05:56	2:29:07	0:06:00	1:50:24	Turkey	FIN
1129538	509	Cormac Corroon	M	M30-34	88	5:02:14	0:35:47	0:06:59	2:35:45	0:05:25	1:38:18	Ireland	FIN
1129539	510	Giosuè Scapini	M	M35-39	88	5:02:16	0:29:09	0:06:25	2:37:05	0:04:44	1:44:52	Italy	FIN
1106717	511	Marco Bendotti	M	M40-44	68	5:02:20	0:30:04	0:05:50	2:38:44	0:04:12	1:43:30	Italy	FIN
1129540	512	Daniele Di Amato	M	M30-34	89	5:02:30	0:32:57	0:06:56	2:21:31	0:04:58	1:56:08	Italy	FIN
1129541	513	Liudas Bogušas	M	M30-34	90	5:02:31	0:34:57	0:07:51	2:25:02	0:04:34	1:50:07	Lithuania	FIN
1129542	514	Simone Pandini	M	M45-49	64	5:02:34	0:32:07	0:08:15	2:43:04	0:04:26	1:34:42	Italy	FIN
888875	515	Matteo Marastoni	M	M30-34	91	5:02:40	0:32:01	0:05:28	2:30:42	0:03:35	1:50:54	Italy	FIN
675078	516	Matteo Mariani	M	M35-39	89	5:02:42	0:32:44	0:04:56	2:43:12	0:04:32	1:37:19	Italy	FIN
1129543	517	Federico Terzoni	M	M50-54	38	5:02:48	0:36:58	0:07:06	2:24:09	0:04:26	1:50:09	Italy	FIN
983103	518	Robin Hertel	M	M30-34	92	5:02:57	0:34:50	0:07:31	2:32:10	0:05:32	1:42:54	Germany	FIN
986604	519	Massimiliano Turina	M	M45-49	65	5:02:58	0:35:45	0:06:41	2:31:14	0:05:43	1:43:34	Italy	FIN
1129544	520	Tristan Jacquot	M	M40-44	69	5:03:02	0:33:15	0:07:04	2:31:20	0:05:31	1:45:52	France	FIN
66837	521	Josip Grepo	M	M40-44	70	5:03:05	0:30:24	0:06:33	2:31:43	0:05:08	1:49:17	Croatia	FIN
1129545	522	Paul Tabbert	M	M30-34	93	5:03:06	0:33:46	0:07:11	2:33:28	0:05:18	1:43:22	Ghana	FIN
1110825	523	Clémence Bessières	F	F30-34	5	5:03:10	0:34:30	0:06:51	2:38:23	0:04:35	1:38:52	Switzerland	FIN
273457	524	Vincent Loth	M	M50-54	39	5:03:11	0:35:05	0:06:56	2:27:41	0:05:34	1:47:55	France	FIN
870974	525	Fabio Parizzi	M	M55-59	21	5:03:11	0:33:46	0:07:14	2:29:53	0:06:10	1:46:08	Italy	FIN
184548	526	Salvatore Lo Leggio	M	M40-44	71	5:03:13	0:29:53	0:09:19	2:33:10	0:06:26	1:44:25	Italy	FIN
1129546	527	Mirco Dal Bianco	M	M30-34	94	5:03:15	0:29:35	0:06:02	2:28:53	0:04:54	1:53:51	Italy	FIN
674276	528	Radoslav Jambrich	M	M35-39	90	5:03:30	0:34:23	0:05:00	2:37:54	0:04:22	1:41:51	Slovakia	FIN
846102	529	Guillaume Grun	M	M35-39	91	5:03:30	0:30:39	0:05:54	2:31:10	0:04:05	1:51:42	France	FIN
1128830	530	Tomas Pucek	M	M40-44	72	5:03:32	0:34:48	0:05:59	2:28:42	0:05:23	1:48:40	Slovakia	FIN
1010120	531	Kilian Cattaneo	M	M18-24	21	5:03:36	0:29:32	0:05:13	2:38:17	0:03:49	1:46:46	Italy	FIN
1129547	532	Daniele Madini	M	M18-24	22	5:03:37	0:27:47	0:05:36	2:32:55	0:06:08	1:51:11	Italy	FIN
1129548	533	Valentin Spadone	M	M18-24	23	5:03:42	0:30:43	0:06:10	2:37:50	0:04:05	1:44:54	France	FIN
1129549	534	Edoardo Bortolotti	M	M25-29	61	5:03:44	0:33:09	0:06:32	2:32:49	0:04:27	1:46:47	Italy	FIN
1056505	535	Jan Graszl	M	M45-49	66	5:03:48	0:32:50	0:07:09	2:32:30	0:05:12	1:46:08	Slovakia	FIN
655855	536	Michael May	M	M40-44	73	5:03:50	0:33:16	0:07:24	2:28:56	0:05:41	1:48:32	Germany	FIN
463128	537	Bernd Tröbelsperger	M	M45-49	67	5:03:55	0:30:06	0:07:16	2:33:36	0:05:15	1:47:42	Germany	FIN
1129550	538	Alessio Tedesco	M	M45-49	68	5:04:00	0:24:31	0:07:38	2:36:31	0:04:36	1:50:45	Italy	FIN
938080	539	Olivia Dóra Szász	F	F35-39	9	5:04:01	0:32:10	0:06:09	2:47:57	0:04:36	1:33:09	Hungary	FIN
1091398	540	Stijn De Schepper	M	M35-39	92	5:04:07	0:30:37	0:08:04	2:37:11	0:05:00	1:43:14	Belgium	FIN
931219	541	Gökhan Ceylan	M	M40-44	74	5:04:08	0:36:30	0:06:42	2:28:54	0:04:39	1:47:22	Turkey	FIN
1129551	542	Théo Oelker	M	M25-29	62	5:04:15	0:27:56	0:05:51	2:38:24	0:04:35	1:47:29	France	FIN
1129552	543	Mark Štemberger	M	M25-29	63	5:04:16	0:29:49	0:09:08	2:29:22	0:06:15	1:49:42	Slovenia	FIN
656243	544	Michele Salza	M	M45-49	69	5:04:18	0:34:14	0:07:11	2:28:33	0:05:15	1:49:05	Italy	FIN
854865	545	Alessandra Fior	F	F45-49	4	5:04:23	0:34:26	0:07:14	2:36:04	0:06:55	1:39:44	Italy	FIN
985872	546	Giovanni Busani	M	M40-44	75	5:04:46	0:33:16	0:06:47	2:22:09	0:04:49	1:57:45	Italy	FIN
1129553	547	Edouard Poirot	M	M18-24	24	5:04:49	0:27:24	0:04:35	2:27:09	0:09:43	1:55:57	France	FIN
959143	548	Mattia Nicodano	M	M40-44	76	5:04:55	0:31:22	0:06:13	2:27:38	0:05:49	1:53:54	Italy	FIN
139212	549	Sandro Galvan	M	M60-64	4	5:04:57	0:33:47	0:06:09	2:35:32	0:04:57	1:44:32	Italy	FIN
985772	550	Gabriele Amadigi	M	M50-54	40	5:04:58	0:40:20	0:08:15	2:30:47	0:05:21	1:40:15	Italy	FIN
1129554	551	Thomas Shaw-Hamilton	M	M25-29	64	5:05:03	0:30:32	0:11:29	2:26:58	0:07:33	1:48:31	Ireland	FIN
705765	552	Paul Flood	M	M40-44	77	5:05:03	0:36:27	0:06:58	2:34:43	0:06:25	1:40:29	Ireland	FIN
167926	553	Salim Haji	M	M50-54	41	5:05:05	0:27:46	0:07:19	2:33:38	0:05:16	1:51:05	United States	FIN
1129555	554	Nickola Nesterovich	M	M40-44	78	5:05:13	0:33:02	0:05:12	2:34:39	0:04:39	1:47:41	Romania	FIN
54610	555	Clinton Butcher	M	M45-49	70	5:05:18	0:30:26	0:05:19	2:21:39	0:04:52	2:03:02	United Kingdom	FIN
923608	556	Jonathan Vassallo	M	M40-44	79	5:05:18	0:33:44	0:07:46	2:35:16	0:06:00	1:42:32	Malta	FIN
938717	557	Andrea Gross	F	F35-39	10	5:05:23	0:33:02	0:05:34	2:31:47	0:04:12	1:50:48	Switzerland	FIN
851615	558	Gianluigi Berton	M	M50-54	42	5:05:23	0:35:46	0:06:14	2:29:31	0:05:38	1:48:14	Italy	FIN
1129556	559	David Dussart	M	M45-49	71	5:05:30	0:30:02	0:05:03	2:23:59	0:04:01	2:02:25	France	FIN
1129557	560	Riccardo Pisano	M	M55-59	22	5:05:39	0:30:36	0:06:32	2:27:22	0:04:04	1:57:05	Italy	FIN
1029145	561	Graziano Leonelli	M	M40-44	80	5:05:39	0:34:05	0:06:17	2:35:21	0:03:44	1:46:13	Italy	FIN
1129558	562	Tommaso Serafini	M	M35-39	93	5:05:39	0:35:27	0:06:32	2:32:57	0:07:24	1:43:20	Italy	FIN
1129559	563	Valentino Mescia	M	M50-54	43	5:05:44	0:34:21	0:06:33	2:34:21	0:04:58	1:45:30	Italy	FIN
462965	564	John Joyce	M	M60-64	5	5:05:46	0:32:05	0:08:36	2:34:06	0:07:15	1:43:45	Ireland	FIN
928810	565	Joachim Palmé	M	M55-59	23	5:05:47	0:31:33	0:07:20	2:38:59	0:05:01	1:42:54	Sweden	FIN
942261	566	Katy Foster	F	F45-49	5	5:05:47	0:32:43	0:05:26	2:39:42	0:04:58	1:42:57	United Kingdom	FIN
424185	567	Nicolas Giraudo	M	M35-39	94	5:05:51	0:28:59	0:06:24	2:24:49	0:04:34	2:01:06	France	FIN
938052	568	Anton Höller	M	M40-44	81	5:05:52	0:29:45	0:05:02	2:26:29	0:04:54	1:59:42	Switzerland	FIN
1129560	569	Marco Valgolio	M	M18-24	25	5:05:53	0:33:42	0:05:29	2:26:55	0:05:12	1:54:35	Italy	FIN
1129561	570	Gian Paolo Zucca	M	M35-39	95	5:05:53	0:32:08	0:05:44	2:32:01	0:04:19	1:51:41	Italy	FIN
1126375	571	Jan Resek	M	M35-39	96	5:05:54	0:35:03	0:06:13	2:32:03	0:05:49	1:46:45	Czechia	FIN
1129562	572	Daniel Stegfellner	M	M40-44	82	5:05:57	0:35:11	0:07:05	2:35:48	0:04:26	1:43:26	Austria	FIN
889167	573	Luca Orlandini	M	M50-54	44	5:05:57	0:31:50	0:06:51	2:36:28	0:05:00	1:45:48	Italy	FIN
1129563	574	Zeren Yilmazkaraosmanoglu	F	F45-49	6	5:06:03	0:31:11	0:05:59	2:42:32	0:04:28	1:41:52	Turkey	FIN
1129564	575	Charly Leclercq	M	M18-24	26	5:06:06	0:27:27	0:04:54	2:32:17	0:04:55	1:56:34	France	FIN
1129565	576	Riccardo Muttini	M	M30-34	95	5:06:06	0:29:06	0:07:34	2:45:35	0:05:41	1:38:10	Italy	FIN
1129566	577	Pierpaolo Cherubini	M	M35-39	97	5:06:08	0:28:27	0:07:33	2:35:32	0:04:54	1:49:42	Italy	FIN
1129567	578	Giorgia Di Donato	F	F40-44	6	5:06:09	0:33:56	0:07:41	2:37:29	0:05:19	1:41:43	Italy	FIN
138932	579	Werner Braun	M	M50-54	45	5:06:12	0:34:34	0:07:03	2:25:15	0:04:54	1:54:27	Austria	FIN
871786	580	Gian Elia Bellinghi	M	M35-39	98	5:06:15	0:32:22	0:06:23	2:37:38	0:04:51	1:45:02	Italy	FIN
1129568	581	Damiano Sciuto	M	M35-39	99	5:06:15	0:28:46	0:07:50	2:34:43	0:05:34	1:49:22	United Kingdom	FIN
856205	582	Hicham Bouali	M	M40-44	83	5:06:18	0:35:57	0:12:05	2:38:37	0:05:48	1:33:50	Morocco	FIN
200508	583	Christoph Schabbehard	M	M55-59	24	5:06:19	0:37:59	0:06:57	2:33:40	0:05:09	1:42:34	Germany	FIN
1129569	584	Massimo Caputi	M	M45-49	72	5:06:20	0:39:49	0:07:30	2:38:14	0:04:53	1:35:53	Italy	FIN
1106945	585	Natalie Grainger	F	F35-39	11	5:06:27	0:31:16	0:05:22	2:33:07	0:04:20	1:52:22	United Kingdom	FIN
1129570	586	Gianluca Marzocchi	M	M25-29	65	5:06:27	0:33:17	0:06:28	2:22:36	0:04:41	1:59:25	Italy	FIN
1129571	587	Marzio Novelli	M	M50-54	46	5:06:29	0:45:40	0:07:12	2:30:52	0:05:55	1:36:49	Italy	FIN
262230	588	Cédric Guinand	M	M50-54	47	5:06:30	0:35:08	0:06:34	2:34:23	0:07:06	1:43:19	Switzerland	FIN
