ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
a8f62f1f-dd6f-451d-a4d0-054c50bb1206	459	Matthias Deml	M	M30-34	82	10:03:53	1:02:59	0:05:56	5:08:12	0:03:44	3:43:01	DE	
d73926f6-7a19-4870-84d7-9a94504d4a15	460	Thomas Pfeiffer	M	M30-34	83	10:03:59	1:15:40	0:04:49	5:05:23	0:04:42	3:33:25	DE	
5268bb31-68d6-4460-812f-3e6242f13fc7	461	Kevin Clemme	M	M30-34	84	10:04:04	1:11:41	0:06:30	4:59:28	0:04:52	3:41:33	BE	
074694f3-870a-4a1b-98b5-7290998e73cd	462	Niklas Rosopulo	M	M30-34	85	10:04:25	1:13:23	0:07:44	4:54:40	0:03:27	3:45:11	DE	
731fdf30-1fe0-4309-af78-1aa5fea04137	463	Jörg Schäfer	M	M45-49	36	10:04:28	1:26:02	0:10:37	5:00:14	0:08:21	3:19:14		
e41e80bb-ca6e-44db-b507-e3e13b34509f	464	Roger Hess	M	M30-34	86	10:04:58	1:20:56	0:09:53	4:59:01	0:09:48	3:25:20	CH	
7d5fe79e-175c-4989-9dee-d4d6d5ec5848	465	Anna Kleemann	F	F35-39	3	10:04:59	1:14:11	0:08:01	5:28:06	0:07:23	3:07:19	DEU	
cc4c4026-4be7-4c79-8de0-e89d974b5b36	466	Pierre Lindstedt	M	M50-54	27	10:05:14	1:13:31	0:05:32	4:59:55	0:04:29	3:41:48	SE	
3f58c65a-2d5a-4715-8733-c16bdef6c450	467	Daniel Burkhardt	M	M35-39	93	10:05:18	1:10:35	0:06:44	5:02:55	0:03:50	3:41:14	deu	
f537a326-c7c5-4b2f-9d01-529347d3e6ca	468	Sébastien Reuter	M	M30-34	87	10:05:20	1:10:12	0:07:12	5:21:37	0:03:31	3:22:47	BE	
42096e44-72a4-4299-a2cc-901937f535e6	469	Meinhard Meintjes	M	M30-34	88	10:05:20	1:22:24	0:06:19	4:55:05	0:08:10	3:33:23	CH	
0b09eb95-5bef-468e-a2ff-264cd9bb5e0c	470	Robert Meadows	M	M25-29	41	10:05:21	1:10:51	0:06:40	5:11:04	0:04:28	3:32:18	aus	
87ae86bb-ded6-47fe-834d-ef8fb3f1b57c	471	Jimmy Dockx	M	M40-44	91	10:05:39	1:14:38	0:07:27	4:58:06	0:05:19	3:40:09	BE	
0696b3fd-1c94-4c36-a33d-3c61938d6eda	472	Sebastian Klein	M	M40-44	92	10:06:17	1:15:57	0:06:56	5:18:28	0:04:22	3:20:34	DE	
64b3a235-3703-eb11-a813-00224808bb10	473	Andrew Kraft	M	M35-39	94	10:06:20	1:00:59	0:07:02	4:57:51	0:05:11	3:55:17	DE	
bbf03a9c-d4b8-487f-a253-e2b09e9a9dd8	474	Georg Stiebeling	M	M40-44	93	10:06:21	1:10:40	0:04:22	5:14:04	0:06:29	3:30:46	DE	
6bc39995-8ff6-4cc6-8a18-bb9cc9a6361d	475	Thomas Richter	M	M40-44	94	10:06:25	1:15:27	0:05:24	5:09:01	0:05:28	3:31:05	DE	
a7571260-1f60-43d9-b5a8-c452d65828ab	476	Alexander Genschmar	M	M45-49	37	10:06:36	1:30:09	0:05:56	5:05:03	0:04:02	3:21:25	DE	
97b76a81-3728-4384-bcb4-884a67708f79	477	Gergely Füzesi	M	M45-49	38	10:06:39	1:02:41	0:05:35	5:00:38	0:03:59	3:53:46	GB	
8cbc3ffc-45fa-49a1-9ea1-4f969c81954a	478	Wilhelm Schweiger	M	M65-69	1	10:06:44	1:18:56	0:05:44	4:57:26	0:04:46	3:39:52	DE	
c5ec2bcf-e3e6-4411-b530-2183a9c353f9	479	Joerg Jung	M	M55-59	12	10:06:47	1:09:42	0:08:30	5:08:33	0:04:47	3:35:15	DE	
d61d218d-c093-4fe7-afa1-63842a8ce171	480	Lukasz Jarzab	M	M40-44	95	10:06:53	1:15:47	0:07:07	5:01:25	0:05:40	3:36:53	Poland	
0f53e76b-faa6-4a32-8104-10913cf08577	481	Björn Moerkerke	M	M45-49	39	10:07:04	1:22:27	0:10:02	4:52:18	0:07:54	3:34:23	BE	
6817ed65-ad57-494e-aa99-fbb0e4b145c5	482	Tobias Grässli	M	M45-49	40	10:07:07	1:13:21	0:07:49	4:57:27	0:04:51	3:43:39	CH	
0b6fd9f4-1861-4fb7-bab8-19b04634abfc	483	Chantal Jäger	F	F30-34	4	10:07:29	1:06:21	0:05:18	5:11:29	0:04:04	3:40:17	DE	
0f384520-f077-ea11-a811-000d3a5a1bfb	484	Waldemar Grzeda	M	M40-44	96	10:07:49	1:09:23	0:05:02	4:51:51	0:05:17	3:56:17	Poland	
c1a0bffe-8faa-440a-aea7-d5623d1c3850	485	Sascha Beisheim	M	M40-44	97	10:07:50	1:17:39	0:06:15	5:04:40	0:05:39	3:33:37	DE	
c4c8ebdb-782c-43ba-b669-f4918f627696	486	Moritz Wigger	M	M18-24	15	10:08:15	1:16:31	0:05:37	5:12:38	0:04:00	3:29:30	DE	
bed37a17-15c4-45d3-9a10-a2a1c506bc74	487	Christian Storzer	M	M50-54	28	10:08:18	1:09:58	0:05:45	5:24:24	0:04:57	3:23:15	DE	
4506af69-1315-46ec-99b6-4b83174317d7	488	Jürgen Renner	M	M50-54	29	10:08:24	1:12:06	0:06:16	4:54:12	0:03:06	3:52:45	DE	
852a952f-e7b1-4131-95f5-7747a0dad26c	489	Guillaume Petras	M	M18-24	16	10:08:35	1:20:34	0:07:13	4:55:18	0:04:09	3:41:21	FR	
7b83def0-7f00-ef11-a1fd-00224809fd7c	490	Thomas Vielberth	M	M30-34	89	10:08:52	1:05:07	0:06:03	5:07:33	0:03:18	3:46:52	DE	
bba1ca3f-0b0a-4f23-96c7-1e63750e797c	491	Andre Dwehus	M	M55-59	13	10:08:54	1:13:22	0:05:36	5:09:33	0:04:32	3:35:51	DE	
e83e26ca-128c-4562-bfda-4f0fde6b894a	492	Niall Campbell	M	M50-54	30	10:08:56	1:20:31	0:08:35	5:12:48	0:07:07	3:19:55	IRL	
3bfd4880-1e78-43b4-b56e-d63bb4a24c2b	493	Kenny Kroeze	M	M45-49	41	10:08:59	1:34:31	0:06:19	4:49:20	0:04:11	3:34:37	NLD	
2ea6a75b-fed6-ea11-a813-000d3a591f9a	494	Tim Beier	M	M30-34	90	10:09:07	1:08:49	0:05:56	5:09:35	0:05:22	3:39:25	DE	
0b683966-30db-47bc-a43d-5cbd5d9d6d61	495	Tory Appleby	F	F35-39	4	10:09:07	1:19:59	0:06:31	5:16:34	0:03:31	3:22:33	GB	
059b2249-22c8-4f3b-bb6a-0e86bc383cc5	496	Piotr Szrajner	M	M50-54	31	10:09:16	1:17:06	0:09:58	5:01:05	0:02:23	3:38:45	Poland	
d5dda551-12ae-4364-a8f4-f1d4d4388f6a	497	Daniel Wolff	M	M35-39	95	10:09:29	1:14:42	0:05:42	5:04:26	0:04:06	3:40:33		
53f9d4e4-c3c0-ec11-983e-000d3a5d0c13	498	Tobias Wulfkuhle	M	M30-34	91	10:09:49	1:26:20	0:08:48	4:53:03	0:05:52	3:35:46	DE	
2c41b617-c1e3-4654-94c7-072476b65ef3	499	Oscar Lopez	M	M45-49	42	10:09:50	1:12:58	0:05:24	5:03:55	0:03:48	3:43:45	CH	
143a051c-b212-455d-a8eb-614a5093c188	500	Julian Alexander Schuld	M	M25-29	42	10:09:55	1:14:18	0:09:02	4:55:54	0:03:28	3:47:13	DE	
44eecc25-da4f-4c6c-9ed6-cd8983960d2b	501	Leander Kleinschnitz	M	M30-34	92	10:09:58	1:09:41	0:05:39	5:08:53	0:04:37	3:41:08	DE	
b4d899fc-929b-460e-bba5-8e2d66ba9b23	502	André Petzold	M	M50-54	32	10:10:02	1:13:33	0:04:56	5:16:01	0:03:22	3:32:10	DE	
8bf581f5-fc2b-44b3-82e3-50fd718f84a2	503	Nathalie Andrea Frähmcke	F	F25-29	2	10:10:08	1:17:13	0:05:43	5:03:50	0:03:36	3:39:46	DE	
486f20cd-d24d-4423-946b-d592e18f2827	504	Anthony Lassave	M	M30-34	93	10:10:14	1:12:14	0:07:41	5:05:39	0:06:48	3:37:51		
ca2671dc-cf1b-44a9-9183-4389ffb08b07	505	Peter Roth	M	M55-59	14	10:10:22	1:02:03	0:04:25	5:00:13	0:03:50	3:59:51	DE	
96f8ac49-1200-4895-a6d9-2ab7d1b914df	506	Christian Kurzrock	M	M40-44	98	10:10:23	1:14:34	0:07:46	4:51:01	0:07:40	3:49:22	DE	
aaa8a1a5-77ab-47ba-977f-21cb8e840b9f	507	Josef Diepold	M	M60-64	1	10:10:26	1:16:37	0:05:19	4:49:38	0:04:28	3:54:25	DE	
e1ae3a3d-bbb2-4fd3-8ab9-4157c5c63c86	508	Thomas Kinateder	M	M30-34	94	10:10:40	1:00:34	0:06:37	5:02:33	0:06:54	3:54:01	DE	
f872679e-a37c-4f11-936e-4deec9578a46	509	René Dolge	M	M35-39	96	10:10:41	1:25:40	0:06:58	5:02:02	0:04:34	3:31:28	DE	
5a5b3239-1ca1-413a-b200-3d290a08d7ff	510	Folkert Behrends	M	M55-59	15	10:10:43	1:09:58	0:04:55	4:49:45	0:03:11	4:02:54	DE	
223daa69-d827-49a6-a169-92799b5df1eb	511	Philipp Dommermuth	M	M35-39	97	10:11:22	1:28:02	0:05:03	4:53:03	0:06:33	3:38:41	DE	
66afdbd6-75d4-ee11-9079-6045bd07ae77	512	Andreas Moch	M	M55-59	16	10:11:33	1:08:41	0:06:40	4:57:47	0:04:15	3:54:09	DE	
57746640-c6b5-4caf-b8bc-59610f4199f0	513	Christian Dyla	M	M35-39	98	10:11:48	1:13:40	0:07:02	4:48:45	0:05:37	3:56:45	DE	
66dc7e97-f50a-4b12-b49a-67d5862a0ece	514	Daniel Kieselbach	M	M25-29	43	10:11:56	1:03:51	0:04:28	5:04:49	0:07:10	3:51:37	DE	
d3b43e1f-d70a-46bc-9432-fc698de1a1d9	515	Oliver Hack	M	M35-39	99	10:12:13	1:30:11	0:07:42	4:58:23	0:03:21	3:32:36	DE	
135facee-fbc1-4f5b-9358-c9ae4c6b8a4d	516	Rainer Koschke	M	M55-59	17	10:12:21	1:26:16	0:09:19	4:59:07	0:03:44	3:33:54	Germany	
95cbfabc-fa84-42c0-9653-4541dbef741d	517	Benoit Legare	M	M45-49	43	10:12:21	1:18:54	0:09:26	5:01:04	0:03:57	3:39:00	CA	
a29f95b8-2cf2-4338-a63d-248fda33a774	518	Timo Schäfer	M	M40-44	99	10:12:23	1:00:32	0:05:20	5:07:37	0:03:57	3:54:57	DE	
c2891915-33d6-4f39-ba0e-b1ae47c87504	519	Brendan Ryan	M	M45-49	44	10:12:30	1:18:19	0:07:52	5:17:36	0:06:33	3:22:10	IE	
b67bcbd8-1d17-ee11-8f6e-000d3a314d17	520	Michael Mueller	M	M45-49	45	10:12:44	1:19:55	0:05:29	5:00:21	0:04:36	3:42:24	DE	
5c4a312f-a7f0-4585-a51a-fb1351d89f4b	521	Christophe Fernandes	M	M50-54	33	10:12:46	1:33:13	0:06:53	4:59:55	0:03:43	3:29:02	FR	
c6cf8070-98f7-41b7-9a33-12c37687c075	522	Frank Bareuther	M	M60-64	2	10:13:12	1:15:04	0:08:00	5:03:47	0:05:52	3:40:28	DE	
50e7f102-3163-42f3-bb5f-b5232096633c	523	Felix Gross	M	M25-29	44	10:13:14	1:13:36	0:07:10	4:56:39	0:04:18	3:51:31	CH	
6731d22a-9039-4717-b50c-7fc9cf489753	524	Viktor Ophoven	M	M25-29	45	10:13:17	1:17:45	0:05:43	4:57:10	0:03:36	3:49:03	DE	
bb298405-c0b8-4eb9-b042-41ef175eb1bf	525	Ingolf Zschockelt	M	M55-59	18	10:13:18	1:10:45	0:06:42	4:50:01	0:05:05	4:00:45	DE	
27a9550e-0e40-4e02-b95c-6bbc371d59ca	526	Jörg Ehses	M	M50-54	34	10:13:20	1:03:37	0:04:33	4:49:43	0:03:18	4:12:09	DE	
3e908b75-d217-450c-8cf8-f4be5feff0f6	527	Co Bueren Van	M	M40-44	100	10:13:28	1:15:44	0:06:48	5:03:00	0:03:56	3:44:01	NL	
06ceedee-3c53-40f3-88b5-7c7111fa8eb6	528	René Knecht	M	M45-49	46	10:13:34	1:18:22	0:06:26	4:56:29	0:04:22	3:47:55	CH	
1ba24185-51d1-4a9e-9391-c27c62cc4dfc	529	Dariusz Epelbaum	M	M45-49	47	10:13:38	1:19:45	0:06:01	4:54:20	0:04:07	3:49:25	Poland	
7fa8d164-236a-4ada-af7c-b7b65566c6c0	530	Thomas Rohde	M	M50-54	35	10:13:46	1:14:47	0:07:20	4:45:36	0:05:05	4:00:58	ES	
3c926adf-d3a6-4ba2-b2d6-83914530087b	531	Philipp Steinke	M	M45-49	48	10:13:54	1:14:06	0:05:04	4:56:14	0:04:19	3:54:11	DE	
8b9d512b-0adf-463c-b1ee-9f8e9c68277b	532	Matthias Ottinger	M	M45-49	49	10:14:02	1:28:26	0:09:02	4:59:15	0:07:36	3:29:43	DE	
9bcde2cc-8bb9-462f-b7ea-b2d8e3251119	533	Luuk Davies	M	M25-29	46	10:14:08	1:09:17	0:07:00	5:01:04	0:05:08	3:51:39	NLD	
1f935643-46dd-4b61-8f1c-275b4c8fc3db	534	André Kather	M	M40-44	101	10:14:09	1:16:22	0:04:26	4:55:05	0:03:29	3:54:47	DE	
3ddefa4f-ff3d-4410-a0d2-f3406cdf464d	535	Daniel Trahanofsky	M	M30-34	95	10:14:12	1:17:42	0:09:21	5:05:12	0:05:35	3:36:22	DE	
d4d184f6-1453-ed11-bba3-000d3a31406e	536	Fabio Gini	M	M45-49	50	10:14:15	1:13:58	0:08:33	5:04:10	0:10:46	3:36:48	IT	
04f7df77-58e9-49ab-8c4d-a8a49277d8af	537	Paddy Walsh`	M	M35-39	100	10:14:23	1:32:45	0:08:46	5:28:22	0:03:43	3:00:48	GB	
000a3469-ab30-4c42-8c68-40b7c2ee8e38	538	Sascha Christiansen	M	M40-44	102	10:14:50	1:15:51	0:04:01	5:02:57	0:02:48	3:49:13	DE	
a4dad4ad-5a05-4417-b4e7-ea95a347e5ce	539	Daniel Wiesenfeller	M	M35-39	101	10:14:50	1:09:06	0:05:41	5:01:00	0:05:04	3:53:59	DE	
43093134-bbee-4777-9727-be3752087b1a	540	Stefan Zenzen	M	M50-54	36	10:14:52	1:23:18	0:08:27	5:09:03	0:07:52	3:26:12	DE	
327c0b35-8985-464b-8c47-953ae1ba80d4	541	Christoph Hettenbach	M	M40-44	103	10:14:56	1:08:31	0:07:28	4:59:02	0:06:20	3:53:36	DE	
04d060d3-f301-4f0b-8b8e-65f3f52f80f4	542	Sander Craps	M	M30-34	96	10:15:00	1:06:50	0:07:14	5:28:07	0:05:26	3:27:24	BE	
66ccf5a5-0798-41ff-9cda-4aad90d03805	543	Peter Keinath	M	M40-44	104	10:15:00	1:09:42	0:06:25	5:28:22	0:06:28	3:24:04	DE	
9c42e898-fa64-4553-b8a4-b1846e964860	544	Artem Parienko	M	M35-39	102	10:15:05	1:12:51	0:07:58	5:06:37	0:07:07	3:40:32	KG	
4cb729d9-90bb-4d89-b456-1cc6a5bfb662	545	Azat Mulyukov	M	M60-64	3	10:15:07	1:12:59	0:07:37	5:06:49	0:06:41	3:41:01	KG	
c7fe204c-f220-4ba9-9f0f-3a911dba8369	546	Tobias Vogel	M	M30-34	97	10:15:11	1:20:43	0:06:43	5:05:51	0:06:03	3:35:51		
c80c85c4-e50f-ec11-b6e6-000d3a5a5374	547	Nico Hemmer	M	M25-29	47	10:15:12	1:00:17	0:04:53	5:00:26	0:06:12	4:03:24	DE	
38b6d58e-026e-4cbb-ae6d-384819f91e27	548	Sebastian Muller	M	M35-39	103	10:15:14	1:08:10	0:07:48	4:59:32	0:05:54	3:53:49		
989f8e4a-5c3e-4180-ae23-90c0642643d6	549	Freek Van Heerebeek	M	M55-59	19	10:15:20	1:14:41	0:07:09	5:01:17	0:04:47	3:47:26	NL	
68b0566a-d541-4d1e-b4a5-85f319c78c5c	550	Michel Hoss	M	M45-49	51	10:15:37	1:17:08	0:05:33	5:04:43	0:02:14	3:46:00	DE	
780b3022-3a82-4f16-a23c-ed5a5218e6e0	551	Heiko Dinkelmeier	M	M50-54	37	10:15:40	1:20:25	0:07:59	5:00:16	0:05:10	3:41:50	DE	
afd94b5c-1ef8-4f5a-8dea-143b5148b39e	552	Christoph Dahmen	M	M35-39	104	10:15:40	1:30:56	0:10:48	5:00:32	0:06:32	3:26:53	DE	
7b3cb980-7f2e-4930-9505-e489211342b9	553	Thibaut D'Hondt	M	M25-29	48	10:15:58	1:10:44	0:05:32	5:18:00	0:04:15	3:37:27	BE	
17a66ec6-3522-40b4-96b1-055039e0524b	554	Brieuc Muller	M	M30-34	98	10:16:06	1:06:55	0:06:33	5:34:02	0:03:59	3:24:36	FR	
a4aef275-1ad7-4db6-9533-479306fa04ab	555	Omri Madrer	M	M18-24	17	10:16:25	0:59:31	0:06:39	5:16:17	0:07:12	3:46:46	PYF	
cba9066f-f401-438c-b817-d9c972b46732	556	Hannah Hartlieb	F	F25-29	3	10:16:26	0:59:14	0:05:02	5:18:46	0:03:47	3:49:37	DE	
f44d0609-d4e9-4499-bbbd-38e1d4ec4300	557	Jan Kovalovsky	M	M45-49	52	10:16:37	1:08:19	0:05:25	4:45:29	0:03:16	4:14:09	CZ	
832c55b3-2a5d-4b1b-8239-ae77f57f582f	558	Christian Laschet	M	M45-49	53	10:16:38	1:09:50	0:06:05	4:44:34	0:05:15	4:10:54	DE	
814b31dd-f77b-4232-9728-05b4363b09e0	559	Staf Schouppe	M	M40-44	105	10:16:42	1:12:50	0:05:24	5:00:07	0:05:28	3:52:53	BE	
0f400f35-1074-44ea-8460-ac289ec035b6	560	Ponpet Thamavongsa	M	M45-49	54	10:17:27	1:19:10	0:09:38	5:09:16	0:04:55	3:34:28	GB	
25c9bdd6-ef77-404c-88c7-2280d42b38e6	561	Sven Mollinga	M	M30-34	99	10:17:32	1:18:19	0:07:16	5:05:24	0:06:08	3:40:25		
ab2885e8-e51b-ee11-8f6e-000d3a31458d	562	Jannik Hinderthür	M	M18-24	18	10:17:42	1:06:47	0:08:24	4:52:44	0:03:53	4:05:54	DE	
00ebbf0d-f9cd-4eeb-964f-b8adbe59eabf	563	Daniel Hänke	M	M40-44	106	10:17:58	1:31:02	0:08:51	4:57:54	0:09:19	3:30:53	DE	
ad15993b-4da6-4d5e-a3b5-babc5238b68e	564	Damian Scheja	M	M45-49	55	10:18:02	1:26:19	0:06:31	5:08:32	0:04:37	3:32:03	DE	
10256230-1a2b-449d-80b9-1a142034c49f	565	Ralf Nüttgens	M	M60-64	4	10:18:06	1:20:06	0:06:17	4:59:10	0:04:13	3:48:20	DE	
2ac7ea53-c471-4ebf-b046-00b817532a8f	566	Martin Prost	M	M40-44	107	10:18:17	1:06:26	0:04:29	4:59:23	0:04:38	4:03:20	DE	
3d5dc2eb-8df4-487a-b7f0-fdf420332fcd	567	Peng Zeng	M	M18-24	19	10:18:23	1:09:27	0:06:54	5:20:02	0:07:52	3:34:08	GB	
7cd1487a-ee50-4879-ac47-2c7e30fec607	568	Marko Bašič	M	M25-29	49	10:18:27	1:02:24	0:06:57	4:48:14	0:04:25	4:16:27	SI	
05940712-5f07-4ace-a220-1b55ff0dccf2	569	Florian Bonnier	M	M30-34	100	10:18:28	1:14:46	0:06:01	5:17:46	0:06:07	3:33:48	FR	
aaef522d-b37a-4c04-8592-84aace28602a	570	Florian Rosch	M	M35-39	105	10:18:28	1:13:23	0:07:59	4:52:30	0:05:13	3:59:22	DEU	
ef6add4e-b9ad-44ed-8d6b-404fec57654b	571	Aleksandr Kamenskikh	M	M45-49	56	10:18:31	1:16:17	0:05:38	5:00:29	0:04:47	3:51:21	RUS	
cbc67b10-eee5-4f0e-91d0-9e3225ff74c4	572	Jo Wijns	M	M25-29	50	10:18:36	1:09:56	0:08:02	5:07:24	0:09:12	3:44:01	BEL	
6cae0421-f281-4996-a045-0cc2f48d0f00	573	Thomas Brulez	M	M40-44	108	10:18:40	1:14:27	0:06:22	4:55:24	0:05:12	3:57:15	FR	
6e640f4a-96fd-48f8-9ae8-d1fe8c202859	574	Nicolas Finck	M	M45-49	57	10:19:03	1:16:12	0:06:25	4:57:52	0:05:18	3:53:16	FR	
ca9399ef-ca8f-4a62-afa7-863780638742	575	Steffen Schuhmann	M	M50-54	38	10:19:08	1:25:36	0:05:59	5:00:08	0:04:20	3:43:06	DE	
31b6654b-0e9d-44ae-acdf-d9f81f5445b6	576	Manuel Szech	M	M35-39	106	10:19:12	1:15:13	0:08:26	4:58:18	0:05:48	3:51:26	DE	
8bc77700-9792-4712-9e11-de656a2b52a4	577	Guido Lemmen	M	M30-34	101	10:19:13	1:10:30	0:06:42	5:27:28	0:03:46	3:30:47	NL	
7d56b14d-14ee-4ef2-a37f-850d914077aa	578	Christian Gückel	M	M50-54	39	10:19:13	1:19:29	0:04:51	4:56:31	0:03:26	3:54:56	DE	
4cf8f741-a694-4900-b810-ed1f769c56d0	579	Michel Andrick	M	M35-39	107	10:19:48	1:14:10	0:08:28	5:15:31	0:04:16	3:37:24	DE	
aab978df-0626-4658-8bbd-093c5ac92994	580	Martin Pavlik	M	M45-49	58	10:20:12	1:26:21	0:09:06	4:59:39	0:04:04	3:41:02	CZ	
abc8aece-4382-45b0-ab0b-8c7c6d6b33cd	581	Guillermo Morbelli	M	M40-44	109	10:20:18	1:10:04	0:05:20	5:17:51	0:04:46	3:42:18	MX	
c42ea519-5111-4d28-ac53-7d658280d0c1	582	Michaël Zeyer	M	M40-44	110	10:20:19	1:09:27	0:07:38	5:17:04	0:08:03	3:38:07	LU	
1e381385-9261-eb11-bb23-000d3a591f2e	583	Pim Rutgers	M	M30-34	102	10:20:38	1:04:27	0:06:14	5:05:57	0:03:10	4:00:50	NL	
f3e0a0e8-e100-45fd-87a3-322403426e8d	584	Christian Rempel	M	M30-34	103	10:20:42	1:04:17	0:05:17	5:13:10	0:04:51	3:53:07	DE	
f99b7086-f535-4e28-b42e-7d1e83533ecc	585	Renaud Meste	M	M40-44	111	10:20:43	1:07:22	0:04:21	5:19:10	0:03:25	3:46:24	LU	
db8b80b8-ed07-ec11-b6e6-000d3a5bdeef	586	Anthony Hanot	M	M30-34	104	10:20:54	1:03:31	0:06:12	5:08:28	0:02:58	3:59:45	BE	
cd0620ce-0582-4c7a-9192-1b0e3ee3c37d	587	Barbara Rieger	F	F40-44	3	10:21:04	1:21:24	0:05:34	4:52:37	0:03:28	3:58:01	DE	
9c07ddb7-cd35-ed11-9db0-000d3a33833d	588	Jiri Vermeulen	M	M35-39	108	10:21:20	1:19:51	0:06:01	4:57:28	0:04:34	3:53:26	BE	
638fe2af-6369-418c-b552-73b790adff45	589	Eric Ritter	M	M35-39	109	10:21:41	0:57:19	0:05:18	5:07:41	0:03:37	4:07:45	DE	
cd1348c9-50ab-498d-991e-cd78d2ae38c1	590	Mike Suy	M	M40-44	112	10:21:44	1:12:35	0:08:23	5:18:39	0:06:04	3:36:04	BE	
434c2725-bf6e-4fe2-a657-4ce1522eef4f	591	Johannes Jausen	M	M40-44	113	10:21:45	1:13:38	0:07:12	4:52:46	0:06:54	4:01:14	DEU	
b565736b-6b3d-4e31-9ca5-a98872bcd470	592	Cedric Köhne	M	M25-29	51	10:21:50	1:00:12	0:10:51	5:16:15	0:03:18	3:51:14	DE	
a8bdb4be-d7e5-40fa-a271-9c0062393c22	593	Melanie Vanderschot	F	F40-44	4	10:21:50	1:07:33	0:06:15	5:21:12	0:06:04	3:40:46	DE	
cb4f7630-62d3-4676-a7f8-204e14e1d2fa	594	Christopher Hohm	M	M35-39	110	10:21:52	1:10:55	0:07:22	5:08:12	0:05:04	3:50:21	DE	
64b271ea-f940-487a-997e-a8004b123e39	595	Klaus Schlüter	M	M45-49	59	10:21:52	0:55:41	0:08:06	4:53:16	0:05:38	4:19:10	DE	
f56dd6c6-5bbc-496d-aa00-7926d6c1f225	596	Markus Frank	M	M40-44	114	10:21:53	1:17:46	0:04:57	5:03:30	0:02:47	3:52:53	DE	
aa8a47bb-99f7-4615-b470-04e1d3e626e8	597	Simon Kiebler	M	M50-54	40	10:21:54	1:14:46	0:04:33	5:11:35	0:03:44	3:47:16	CH	
79e8c0be-2ff2-4484-99e5-02f5bb94ecc7	598	Pablo Ureta	M	M45-49	60	10:21:55	1:00:22	0:03:36	4:54:56	0:04:33	4:18:27	che	
49fbd549-122e-4026-95b3-6d9433116f9f	599	Johann Valentin Weishaupt	M	M25-29	52	10:21:59	1:03:23	0:06:58	5:11:22	0:06:02	3:54:14	DE	
1cbd11df-4bb4-4fe0-bbd9-e8aeb11315c8	600	Fabian Remmert	M	M30-34	105	10:22:04	1:16:27	0:07:55	5:13:31	0:06:39	3:37:32	DE	
477a8d34-5148-4e9e-85c1-bf3164c410ff	601	Gerald Kersuzan	M	M50-54	41	10:22:05	1:32:29	0:06:20	5:08:36	0:03:34	3:31:06	FR	
336b90e6-5ab5-4cc0-9d71-c082d23a5f1e	602	Michael Postel	M	M50-54	42	10:22:07	1:04:15	0:08:17	5:14:07	0:05:47	3:49:41	DE	
c8857e20-9189-4276-8742-147fafc396db	603	Kaj Robers	M	M18-24	20	10:22:11	1:09:55	0:07:14	5:27:56	0:06:30	3:30:36	NL	
c0f53ffc-225b-4ef5-807e-4b9954f9a154	604	Jose David Hidalgo Cortes	M	M40-44	115	10:22:19	1:09:37	0:06:20	5:01:42	0:04:18	4:00:21	ES	
9dd19fdd-23dc-4109-8ab2-35fc7193bb25	605	Filip Havel	M	M35-39	111	10:22:28	1:11:59	0:09:01	4:53:31	0:06:24	4:01:33	CZ	
67659428-91b6-4b31-9183-9c2ac6d1f940	606	Krisztina Bajtai	F	F40-44	5	10:22:36	1:08:47	0:05:24	5:05:39	0:02:56	3:59:50	DE	
63dc3c42-f7c5-40be-bfc8-237803194665	607	Kilian Pach	M	M30-34	106	10:22:38	1:04:13	0:06:27	4:58:47	0:06:08	4:07:02	DE	
47171f29-d7bd-e911-a980-000d3a3749bc	608	Oliver Radtke	M	M45-49	61	10:23:23	1:23:08	0:07:46	5:03:35	0:05:26	3:43:28	DE	
310476ba-8405-4a53-b90d-bceea7e569e8	609	Klaus Enengl	M	M60-64	5	10:23:30	1:20:41	0:07:26	4:54:24	0:07:43	3:53:16	AT	
bbb8bb18-acf4-4113-9681-141ca5388373	610	Aleks Baranowski	M	M30-34	107	10:23:32	1:15:39	0:09:45	5:15:33	0:05:14	3:37:20	DE	
a14571d4-dfbd-478b-acb5-14b3db3c45f8	611	Tizian Erckens	M	M30-34	108	10:23:33	1:03:12	0:06:49	5:12:04	0:04:49	3:56:39	DE	
c51a5047-91f2-4810-9bea-bed25ed59551	612	Jörg Joswig	M	M40-44	116	10:23:52	1:17:20	0:08:28	4:56:53	0:05:14	3:55:58	DE	
0bbf2dae-1998-44f7-8d7c-ebad2aa81b54	613	Renaud Stassen	M	M35-39	112	10:23:52	1:06:39	0:07:24	5:13:15	0:05:17	3:51:18	BE	
d021d930-7d79-4169-a02e-2ddc14f8594d	614	Peter Brandenburger	M	M50-54	43	10:24:15	1:17:05	0:08:21	5:05:25	0:08:37	3:44:47	AT	
8b170576-38bc-4892-b0f1-82fbdc7f285e	615	Christoph Pauls	M	M40-44	117	10:24:18	1:18:16	0:06:09	4:52:05	0:05:23	4:02:24	DE	
cc1a72fc-87df-4e43-be50-7858962242d2	616	Jonas Stobbe	M	M25-29	53	10:24:20	1:12:02	0:08:12	5:12:29	0:07:29	3:44:09	DE	
62acac7d-236b-40d1-968e-6b293508f81c	617	Tim Nikolas Müller	M	M40-44	118	10:24:30	1:10:53	0:09:16	5:02:19	0:06:13	3:55:48	DE	
