総合順位	No.	氏名	年齢	性別	所属／登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順	JTU番号
160	5044	井上 武	53	男	京都府	5:43:06	0:34:12	6	0:03:57	2:42:14	188	3:20:23	107	0:02:54	2:19:49	228	145		M50-54	29	7262200044
161	3017	社 海渡	32	男	岡山県	5:43:34	0:51:05	240	0:03:01	2:30:14	104	3:24:20	125	0:03:53	2:15:21	208	146		M30-34	10	8332500007
162	5009	井上 卓也	50	男	愛知県	5:43:39	0:45:58	158	0:03:57	2:47:14	221	3:37:09	189	0:03:42	2:02:48	151	147		M50-54	30	6232600090
163	5072	松田 雅也	54	男	愛知県	5:44:00	0:47:58	191	0:04:17	2:33:54	130	3:26:09	142	0:06:48	2:11:03	194	148		M50-54	31	6231205683
164	4023	中西 康貴	42	男	兵庫県	5:44:13	0:51:32	245	0:04:26	2:29:06	98	3:25:04	133	0:04:36	2:14:33	205	149		M40-44	25	7282300106
165	4515	中村 康浩	47	男	神奈川県	5:44:24	1:02:59	311	0:05:38	2:33:12	126	3:41:49	214	0:02:53	1:59:42	131	150		M45-49	24	3142300150
166	4527	榊 貴彦	48	男	兵庫県	5:45:23	0:45:01	136	0:05:39	2:39:08	169	3:29:48	156	0:05:42	2:09:53	187	151		M45-49	25	7282500076
167	4017	吉川 貴章	41	男	大阪府	5:45:34	0:45:16	141	0:07:41	2:55:59	266	3:48:56	254	0:05:23	1:51:15	88	152		M40-44	26	7272200321
168	6026	濱口 信之	63	男	大阪府	5:45:50	0:42:39	106	0:05:07	2:34:38	132	3:22:24	114	0:03:33	2:19:53	230	153		M60-64	7	7271600071
169	4009	中山 裕天	40	男	愛知県	5:46:44	0:48:28	201	0:05:39	2:30:35	108	3:24:42	129	0:04:32	2:17:30	220	154		M40-44	27	6231800347
170	5524	高橋 祐樹	56	男	フクオカ	5:46:45	0:50:47	234	0:10:00	2:44:34	199	3:45:21	240	0:06:14	1:55:10	111	155		M55-59	30	0402500110
171	7504	三木 慶一	77	男	大阪府	5:47:40	0:52:10	254	0:05:50	2:38:15	161	3:36:15	186	0:06:06	2:05:19	167	156		M75-79	1	7270003164
172	4543	飯田 晃宏	49	男	静岡県	5:47:54	0:48:32	202	0:09:42	2:40:16	176	3:38:30	197	0:05:52	2:03:32	155	157		M45-49	26	6222600030
173	553	高田 里美	57	女	福井県	5:48:04	0:59:53	306	0:04:47	2:38:29	165	3:43:09	225	0:03:19	2:01:36	144		16	F55-59	2	5181400009
174	4036	杉山 武彦	44	男	東京都	5:49:05	0:47:26	184	0:07:40	2:54:22	258	3:49:28	256	0:05:23	1:54:14	103	158		M40-44	28	4132600247
175	4040	門脇 岳史	44	男	愛知県	5:49:25	0:52:52	260	0:03:59	2:50:30	242	3:47:21	245	0:02:37	1:59:27	128	159		M40-44	29	6232500090
176	4522	福澤 勇輝	47	男	長野県	5:49:57	0:54:56	279	0:04:54	2:47:50	229	3:47:40	248	0:04:26	1:57:51	122	160		M45-49	27	5202100040
177	5047	亀井 教郎	53	男	兵庫県	5:50:03	0:44:36	130	0:06:59	2:49:14	237	3:40:49	210	0:05:09	2:04:05	159	161		M50-54	32	7281800099
178	5020	東山 勝彦	51	男	和歌山県	5:50:10	0:45:06	137	0:07:02	2:30:59	111	3:23:07	117	0:05:46	2:21:17	236	162		M50-54	33	7302300008
179	4044	平野 喬博	44	男	東京都	5:50:32	0:53:31	264	0:05:33	2:55:00	261	3:54:04	270	0:04:31	1:51:57	92	163		M40-44	30	4132600326
180	5035	滝 聡雄	52	男	愛知県	5:50:38	0:37:18	28	0:05:17	2:45:52	210	3:28:27	152	0:06:43	2:15:28	211	164		M50-54	34	6231600096
181	4553	古田 昌弘	49	男	静岡県	5:50:52	0:52:58	261	0:05:01	2:38:00	156	3:35:59	184	0:03:09	2:11:44	199	165		M45-49	28	6221500140
182	4032	新井 辰典	43	男	愛知県	5:50:59	0:46:20	165	0:08:53	2:47:08	220	3:42:21	220	0:05:08	2:03:30	154	166		M40-44	31	6232000145
183	5545	岩崎 博	58	男	茨城県	5:51:33	0:51:57	252	0:06:13	2:41:59	187	3:40:09	206	0:04:17	2:07:07	179	167		M55-59	31	3081800001
184	5521	大西 伸	56	男	京都府	5:52:48	0:47:25	183	0:04:16	2:50:56	245	3:42:37	222	0:03:26	2:06:45	176	168		M55-59	32	7262600003
185	5542	市川 博	57	男	愛知県	5:53:37	0:51:48	250	0:05:08	2:51:46	250	3:48:42	253	0:03:41	2:01:14	141	169		M55-59	33	6231600168
186	7001	角下 麻人	70	男	和歌山県	5:53:47	0:48:45	209	0:04:46	2:45:33	207	3:39:04	201	0:04:38	2:10:05	189	170		M70-74	2	7301700021
187	7002	谷田 賢二	70	男	富山県	5:54:02	0:51:32	244	0:05:53	2:47:38	226	3:45:03	239	0:04:14	2:04:45	162	171		M70-74	3	5162000002
188	4509	今泉 友秀	46	男	愛知県	5:54:04	0:49:05	214	0:04:27	2:39:11	170	3:32:43	169	0:03:46	2:17:35	221	172		M45-49	29	6232600151
189	3513	橋本 将功	39	男	愛知県	5:54:30	0:46:41	170	0:04:25	2:43:49	195	3:34:55	179	0:04:11	2:15:24	209	173		M35-39	10	6231400065
190	5017	伊東 章吾	51	男	東京都	5:54:40	0:44:01	124	0:04:50	2:37:54	155	3:26:45	145	0:04:56	2:22:59	242	174		M50-54	35	4132300465
191	251	室伏 絵里加	28	女	神奈川県	5:54:45	0:40:22	67	0:04:01	3:00:21	282	3:44:44	237	0:03:21	2:06:40	175		17	F25-29	1	3142600044
192	6005	田中 一正	60	男	大阪府	5:54:46	0:38:46	42	0:05:33	2:40:29	178	3:24:48	130	0:04:09	2:25:49	252	175		M60-64	8	7272300160
193	5538	尾藤 航治	57	男	大阪府	5:54:54	0:50:15	226	0:08:39	2:46:42	213	3:45:36	241	0:06:16	2:03:02	153	176		M55-59	34	7271500402
194	5002	加藤 真二	50	男	愛知県	5:55:05	0:51:56	251	0:05:17	2:46:45	214	3:43:58	230	0:03:39	2:07:28	180	177		M50-54	36	6232100186
195	501	岡安 多鶴	51	女	奈良県	5:55:07	1:01:12	308	0:06:55	2:58:20	277	4:06:27	294	0:03:05	1:45:35	73		18	F50-54	3	7292100010
196	4528	長谷川 陽一	48	男	大阪府	5:55:10	0:50:42	231	0:04:07	2:56:22	268	3:51:11	263	0:04:11	1:59:48	132	178		M45-49	30	7272500046
197	2503	竹村 喬	26	男	東京都	5:55:15	0:50:50	235	0:04:29	3:00:15	281	3:55:34	273	0:03:11	1:56:30	115	179		M25-29	6	4132600477
198	4538	南 智仁	48	男	大阪府	5:55:31	0:45:52	155	0:06:18	2:52:16	251	3:44:26	234	0:04:41	2:06:24	172	180		M45-49	31	7272500140
199	4537	渡部 達生	48	男	愛知県	5:55:36	0:53:21	263	0:13:23	2:28:10	92	3:34:54	178	0:05:14	2:15:28	210	181		M45-49	32	6232300021
200	6013	戸田 友生	61	男	福井県	5:55:43	0:45:27	144	0:06:49	2:46:45	215	3:39:01	200	0:05:03	2:11:39	198	182		M60-64	9	5181400010
201	6023	松尾 隆浩	62	男	岐阜県	5:55:57	0:45:34	149	0:05:48	2:44:18	196	3:35:40	182	0:06:43	2:13:34	203	183		M60-64	10	6212600024
202	3509	山川 学志	37	男	大阪府	5:56:11	0:45:58	157	0:05:26	2:37:16	153	3:28:40	153	0:04:26	2:23:05	243	184		M35-39	11	7272600093
203	5030	藤川 誠二	51	男	愛知県	5:56:20	0:47:23	182	0:04:40	2:38:20	163	3:30:23	159	0:03:27	2:22:30	239	185		M50-54	37	6231203890
204	602	岡田 裕美	63	女	福井県	5:57:12	0:47:07	178	0:03:52	2:56:44	270	3:47:43	249	0:02:35	2:06:54	177		19	F60-64	2	5180001239
205	4532	池田 靖夫	48	男	香川県	5:57:19	0:52:49	259	0:05:11	2:39:40	172	3:37:40	193	0:02:58	2:16:41	218	186		M45-49	33	9371500021
206	6021	藤田 義彦	62	男	静岡県	5:57:25	0:51:35	246	0:04:31	2:34:57	137	3:31:03	164	0:03:31	2:22:51	241	187		M60-64	11	6221800023
207	5062	米岡 賢太郎	54	男	愛知県	5:57:29	0:51:26	242	0:04:50	2:45:50	208	3:42:06	216	0:03:59	2:11:24	196	188		M50-54	38	6232600067
208	3013	清水 夏輝	33	男	愛知県	5:57:49	0:55:19	284	0:05:40	2:36:56	152	3:37:55	196	0:06:51	2:13:03	201	189		M30-34	11	6232100228
209	5508	辰巳 元宣	55	男	大阪府	5:58:03	0:51:38	247	0:04:05	2:50:36	243	3:46:19	244	0:02:32	2:09:12	183	190		M55-59	35	7272600107
210	6027	島田 進司	63	男	兵庫県	5:59:02	0:54:41	275	0:07:28	2:57:28	273	3:59:37	280	0:04:56	1:54:29	105	191		M60-64	12	7282400054
211	5517	上野 泰司	55	男	愛知県	5:59:21	0:45:38	152	0:05:14	2:50:01	240	3:40:53	212	0:03:50	2:14:38	206	192		M55-59	36	6231203461
212	6509	新井 千尋	67	男	島根県	5:59:52	0:51:01	238	0:05:13	2:39:42	173	3:35:56	183	0:03:54	2:20:02	233	193		M65-69	5	8320001206
213	4012	津島 和博	41	男	東京都	6:00:29	0:50:04	223	0:06:22	2:47:45	227	3:44:11	232	0:06:10	2:10:08	191	194		M40-44	32	4132500446
214	6508	宮脇 満	67	男	愛知県	6:01:06	0:44:35	129	0:06:15	2:36:44	150	3:27:34	149	0:03:57	2:29:35	260	195		M65-69	6	6231204017
215	4507	福田 哲	46	男	静岡県	6:01:10	0:42:51	110	0:05:17	2:47:57	230	3:36:05	185	0:03:31	2:21:34	237	196		M45-49	34	6222400082
216	4555	稲川 太	49	男	三重県	6:01:15	0:46:13	163	0:04:00	2:35:38	143	3:25:51	139	0:04:48	2:30:36	262	197		M45-49	35	6240001668
217	4542	深谷 博信	49	男	愛知県	6:01:50	0:55:21	285	0:06:02	2:41:03	183	3:42:26	221	0:05:04	2:14:20	204	198		M45-49	36	6232200089
218	5014	鎌仲 賢次	50	男	三重県	6:02:53	0:42:44	107	0:03:55	2:38:53	167	3:25:32	137	0:04:35	2:32:46	273	199		M50-54	39	6240001619
219	5525	平田 国治	56	男	群馬県	6:03:20	0:54:09	270	0:06:03	2:47:46	228	3:47:58	250	0:05:15	2:10:07	190	200		M55-59	37	3100001908
220	4533	今泉 伸之介	48	男	愛知県	6:03:37	0:37:34	31	0:09:10	2:55:54	265	3:42:38	223	0:05:54	2:15:05	207	201		M45-49	37	6232600100
221	6032	小谷 晋也	64	男	和歌山県	6:03:52	0:50:21	229	0:05:14	2:42:59	190	3:38:34	198	0:04:35	2:20:43	234	202		M60-64	13	7302500009
222	5053	神谷 俊男	53	男	静岡県	6:04:52	0:48:16	196	0:04:46	2:37:40	154	3:30:42	161	0:04:01	2:30:09	261	203		M50-54	40	6221800096
223	5515	吉岡 茂行	55	男	滋賀県	6:05:27	0:56:03	291	0:05:00	3:05:17	293	4:06:20	293	0:03:50	1:55:17	112	204		M55-59	38	7252500048
224	3515	西山 拓弥	39	男	愛知県	6:05:47	0:54:21	272	0:05:34	2:44:33	198	3:44:28	235	0:03:39	2:17:40	223	205		M35-39	12	6232100144
225	5059	各務 正敏	54	男	岐阜県	6:06:20	0:42:36	103	0:03:12	2:23:45	65	3:09:33	63	0:02:11	2:54:36	293	206		M50-54	41	6211201418
226	3010	中島 大	31	男	東京都	6:06:24	0:47:14	179	0:04:41	3:12:54	304	4:04:49	292	0:03:04	1:58:31	123	207		M30-34	12	4132500951
227	4018	大谷 啓尊	41	男	兵庫県	6:06:31	0:55:46	290	0:04:11	2:43:20	192	3:43:17	227	0:05:39	2:17:35	222	208		M40-44	33	7282200091
228	5043	福島 良一	53	男	徳島県	6:08:08	0:43:42	122	0:06:09	2:40:24	177	3:30:15	158	0:05:18	2:32:35	269	209		M50-54	42	9362600004
229	5543	上野 剛	57	男	岡山県	6:08:42	0:45:21	142	0:06:38	2:46:47	217	3:38:46	199	0:04:15	2:25:41	251	210		M55-59	39	8330001097
230	5019	大隅 勝也	51	男	京都府	6:09:04	1:01:49	310	0:06:39	2:31:46	116	3:40:14	208	0:04:24	2:24:26	248	211		M50-54	43	7262400056
231	5021	長谷 幸敏	51	男	三重県	6:09:29	0:44:11	126	0:07:04	2:43:32	193	3:34:47	177	0:06:04	2:28:38	258	212		M50-54	44	6242300012
232	6009	中村 行男	61	男	静岡県	6:10:01	0:39:25	50	0:04:37	2:58:11	275	3:42:13	219	0:04:19	2:23:29	244	213		M60-64	14	6220040076
233	6003	中原 卓郎	60	男	兵庫県	6:10:27	0:53:56	268	0:05:32	2:49:08	236	3:48:36	252	0:05:15	2:16:36	216	214		M60-64	15	7281400087
234	4042	小野 佑規	44	男	大阪府	6:11:05	0:51:28	243	0:04:16	2:48:33	235	3:44:17	233	0:06:58	2:19:50	229	215		M40-44	34	7272500024
235	4544	田島 毅	49	男	愛知県	6:11:19	0:43:01	111	0:04:17	2:48:07	232	3:35:25	180	0:03:17	2:32:37	271	216		M45-49	38	6232400183
236	5064	新谷 保	54	男	兵庫県	6:11:43	0:59:48	305	0:06:14	2:55:21	263	4:01:23	287	0:03:42	2:06:38	174	217		M50-54	45	7282400151
237	651	坪川 操	65	女	福井県	6:12:01	0:52:30	255	0:06:59	2:57:09	271	3:56:38	275	0:04:04	2:11:19	195		20	F65-69	1	5180001296
238	5536	安宅 総一郎	57	男	三重県	6:12:13	0:55:43	288	0:08:48	2:46:55	219	3:51:26	264	0:05:12	2:15:35	212	218		M55-59	40	6242200016
239	4540	長沼 一史	48	男	岐阜県	6:12:41	0:48:44	208	0:05:57	2:54:56	260	3:49:37	257	0:05:18	2:17:46	224	219		M45-49	39	6212600046
240	5503	古瀬 直幸	55	男	長野県	6:14:10	0:50:07	225	0:06:35	2:35:12	139	3:31:54	165	0:05:22	2:36:54	278	220		M55-59	41	5202200039
241	5535	山口 隆吏	57	男	京都府	6:14:18	0:50:41	230	0:06:36	2:55:53	264	3:53:10	268	0:07:43	2:13:25	202	221		M55-59	42	7262300013
242	4502	山下 雅弘	45	男	大阪府	6:14:30	0:40:38	72	0:07:37	3:08:36	298	3:56:51	277	0:05:21	2:12:18	200	222		M45-49	40	7272500099
243	6028	正岡 佳典	64	男	広島県	6:14:55	0:52:35	257	0:05:20	2:49:27	239	3:47:22	246	0:04:44	2:22:49	240	223		M60-64	16	8342300021
244	4045	濱澤 康平	44	男	静岡県	6:15:04	0:46:36	168	0:09:37	3:03:44	288	3:59:57	282	0:05:04	2:10:03	188	224		M40-44	35	6222400083
245	5553	澤木 保	59	男	岐阜県	6:15:09	0:55:12	281	0:07:19	2:38:19	162	3:40:50	211	0:03:33	2:30:46	264	225		M55-59	43	6211202909
246	5045	名越 秀国	53	男	広島県	6:15:49	0:46:39	169	0:05:25	2:51:03	247	3:43:07	224	0:04:56	2:27:46	255	226		M50-54	46	8340002374
247	7005	石飛 肇	72	男	兵庫県	6:16:12	0:43:04	112	0:04:49	2:41:09	184	3:29:02	155	0:03:58	2:43:12	283	227		M70-74	4	7280001078
248	505	林原 りか	52	女	富山県	6:16:20	0:48:07	193	0:04:19	2:57:57	274	3:50:23	260	0:05:12	2:20:45	235		21	F50-54	4	5161203548
249	6015	池田 真之	62	男	京都府	6:16:31	0:48:14	195	0:03:52	2:45:05	203	3:37:11	190	0:03:21	2:35:59	277	228		M60-64	17	7262600035
250	5039	松本 剛	52	男	京都府	6:17:07	0:59:06	303	0:05:01	2:43:18	191	3:47:25	247	0:03:34	2:26:08	253	229		M50-54	47	7262000043
251	4517	森 徳久	47	男	岐阜県	6:17:11	0:54:14	271	0:06:15	2:47:36	224	3:48:05	251	0:05:26	2:23:40	245	230		M45-49	41	6211400013
252	4026	萱沼 宏行	42	男	静岡県	6:17:14	0:54:55	278	0:04:21	2:55:14	262	3:54:30	271	0:04:35	2:18:09	225	231		M40-44	36	6222200024
253	504	古澤 律子	51	女	岐阜県	6:17:34	0:47:02	176	0:09:37	3:16:10	308	4:12:49	304	0:04:54	1:59:51	133		22	F50-54	5	6212300007
254	5534	山本 武史	56	男	北海道	6:18:27	0:48:40	207	0:04:50	2:56:30	269	3:50:00	258	0:03:03	2:25:24	249	232		M55-59	44	1012300078
255	6512	藤井 芳則	67	男	三重県	6:19:43	0:55:13	282	0:06:22	2:48:28	234	3:50:03	259	0:07:42	2:21:58	238	233		M65-69	7	6241900006
256	5054	前川 知洋	53	男	岐阜県	6:19:44	0:55:44	289	0:08:02	2:46:46	216	3:50:32	261	0:05:09	2:24:03	246	234		M50-54	48	6212500011
257	4512	園田 将樹	46	男	愛知県	6:19:55	0:59:39	304	0:06:39	3:02:27	285	4:08:45	300	0:02:39	2:08:31	181	235		M45-49	42	6232200262
258	5049	網野 友弘	53	男	滋賀県	6:20:05	0:57:27	298	0:10:14	2:45:03	202	3:52:44	267	0:11:28	2:15:53	213	236		M50-54	49	7252300021
259	5034	近藤 慎一	52	男	愛知県	6:21:10	0:46:08	161	0:08:57	2:40:33	181	3:35:38	181	0:04:49	2:40:43	281	237		M50-54	50	6231400339
260	5007	今泉 雅之	50	男	静岡県	6:22:02	0:54:24	274	0:04:57	2:45:23	205	3:44:44	238	0:03:33	2:33:45	274	238		M50-54	51	6222500029
261	451	金剛丸 朋子	45	女	兵庫県	6:22:19	0:50:15	227	0:07:49	2:54:01	257	3:52:05	266	0:04:45	2:25:29	250		23	F45-49	4	7281600050
262	5518	内田 忠夫	56	男	三重県	6:23:22	0:53:47	266	0:03:58	2:51:19	248	3:49:04	255	0:03:37	2:30:41	263	239		M55-59	45	6240001539
263	5025	増澤 剛之	51	男	愛知県	6:24:59	0:45:37	151	0:05:46	2:53:08	256	3:44:31	236	0:04:49	2:35:39	276	240		M50-54	52	6232000101
264	4002	加治 裕樹	40	男	大阪府	6:25:59	0:51:42	248	0:05:44	3:24:13	311	4:21:39	311	0:03:57	2:00:23	135	241		M40-44	37	7272000032
265	6014	後藤 英之	61	男	愛知県	6:27:31	0:43:58	123	0:07:31	2:51:43	249	3:43:12	226	0:05:30	2:38:49	279	242		M60-64	18	6230004511
266	5531	奥谷 幸司	56	男	奈良県	6:28:19	1:03:34	312	0:04:21	2:45:50	209	3:53:45	269	0:05:15	2:29:19	259	243		M55-59	46	7292200012
267	5061	遠藤 稔夫	54	男	静岡県	6:28:23	0:42:21	100	0:05:29	2:50:04	241	3:37:54	195	0:04:39	2:45:50	286	244		M50-54	53	6221600005
268	6017	金井 周悟	62	男	神奈川県	6:29:52	0:45:08	138	0:05:20	2:53:01	254	3:43:29	228	0:05:41	2:40:42	280	245		M60-64	19	3140006483
269	6514	更科 潤二	68	男	愛知県	6:30:06	0:49:23	218	0:05:06	3:00:58	283	3:55:27	272	0:03:51	2:30:48	265	246		M65-69	8	6230004369
270	4020	山田 大河	41	男	神奈川県	6:30:41	0:51:45	249	0:04:50	3:11:02	300	4:07:37	296	0:04:03	2:19:01	226	247		M40-44	38	3142000145
271	7502	稲岡 正己	75	男	北海道	6:32:43	0:56:36	294	0:07:37	2:53:07	255	3:57:20	278	0:04:26	2:30:57	267	248		M75-79	2	1010002308
272	5552	鈴木 健太郎	59	男	神奈川県	6:33:30	1:05:03	317	0:05:06	2:58:17	276	4:08:26	298	0:05:39	2:19:25	227	249		M55-59	47	3142500019
273	302	白井 友美	33	女	愛知県	6:33:55	0:51:05	241	0:06:23	3:03:03	286	4:00:31	283	0:05:25	2:27:59	257		24	F30-34	2	6232400126
274	5527	澤村 健太郎	56	男	愛知県	6:35:25	0:46:45	172	0:05:12	3:04:09	290	3:56:06	274	0:04:01	2:35:18	275	250		M55-59	48	6231310572
275	5550	棚橋 宏泰	59	男	岐阜県	6:35:25	0:51:02	239	0:07:34	2:47:37	225	3:46:13	243	0:04:40	2:44:32	284	251		M55-59	49	6212300019
276	4038	藤波 孝徳	44	男	大阪府	6:36:41	0:42:37	104	0:06:15	3:12:56	305	4:01:48	288	0:03:59	2:30:54	266	252		M40-44	39	7271500097
277	3505	三ツ森 天平	36	男	愛知県	6:37:00	0:45:24	143	0:06:40	3:12:37	303	4:04:41	291	0:04:23	2:27:56	256	253		M35-39	13	6232100062
278	5006	平 将生	50	男	奈良県	6:39:06	1:04:23	316	0:05:52	2:57:16	272	4:07:31	295	0:04:23	2:27:12	254	254		M50-54	54	7291800044
279	5074	石川 卓生	52	男	大阪府	6:39:50	1:03:37	313	0:03:56	3:03:59	289	4:11:32	303	0:04:05	2:24:13	247	255		M50-54	55	7272500139
280	6004	吉田 敦	60	男	新潟県	6:39:50	0:47:46	187	0:04:40	2:44:54	201	3:37:20	192	0:05:10	2:57:20	297	256		M60-64	20	5152200063
281	202	大谷 真子	24	女	大阪府	6:40:47	0:46:04	160	0:04:10	3:01:36	284	3:51:50	265	0:03:40	2:45:17	285		25	F20-24	2	7272500242
282	4545	加藤 大貴	49	男	愛知県	6:41:02	0:48:28	199	0:09:54	2:41:36	186	3:39:58	205	0:10:19	2:50:45	290	257		M45-49	43	6232000196
283	7503	松川 幹雄	77	男	兵庫県	6:42:21	1:00:22	307	0:07:27	3:13:08	306	4:20:57	310	0:04:42	2:16:42	219	258		M75-79	3	7280002612
284	6007	新田 篤司	60	男	福井県	6:42:38	0:54:45	276	0:05:33	3:07:24	297	4:07:42	297	0:03:47	2:31:09	268	259		M60-64	21	5180001122
285	5060	今枝 寛	54	男	愛知県	6:44:27	0:47:58	190	0:07:42	2:44:33	197	3:40:13	207	0:07:27	2:56:47	295	260		M50-54	56	6231205006
286	5016	南薗 徹	51	男	愛知県	6:44:32	0:49:15	215	0:07:42	2:44:53	200	3:41:50	215	0:04:28	2:58:14	298	261		M50-54	57	6231900191
287	5024	有川 忠司	51	男	愛知県	6:46:00	0:50:01	222	0:04:51	2:41:32	185	3:36:24	187	0:05:23	3:04:13	302	262		M50-54	58	6232000073
288	5050	片山 類斗	53	男	三重県	6:46:17	0:41:13	82	0:06:28	2:54:31	259	3:42:12	217	0:07:02	2:57:03	296	263		M50-54	59	6241310844
289	5073	堀内 俊之	54	男	京都府	6:47:33	1:04:14	315	0:08:23	2:56:22	267	4:08:59	301	0:05:48	2:32:46	272	264		M50-54	60	7261600140
290	5537	奥野 英明	57	男	兵庫県	6:48:58	0:46:58	175	0:07:40	2:46:16	212	3:40:54	213	0:05:04	3:03:00	299	265		M55-59	50	7281202875
291	4004	高須賀 公志	40	男	岐阜県	6:49:59	0:56:50	295	0:06:50	2:47:28	223	3:51:08	262	0:04:16	2:54:35	292	266		M40-44	40	6212300010
292	3008	舘 洋太	31	男	静岡県	6:51:35	0:49:00	212	0:03:44	3:11:03	301	4:03:47	290	0:04:40	2:43:08	282	267		M30-34	13	6222500037
293	5546	小田切 英樹	58	男	愛知県	6:52:21	0:50:19	228	0:07:41	2:58:41	279	3:56:41	276	0:06:42	2:48:58	288	268		M55-59	51	6232500092
294	652	西坂 桂子	68	女	東京都	6:54:00	0:45:36	150	0:05:26	2:45:30	206	3:36:32	188	0:04:29	3:12:59	305		26	F65-69	2	4131311052
295	6511	三崎 勝夫	67	男	石川県	6:55:51	0:47:58	189	0:08:08	3:05:01	291	4:01:07	286	0:06:37	2:48:07	287	269		M65-69	9	5172300006
296	401	小林 愛	42	女	三重県	6:56:42	0:52:34	256	0:06:51	2:58:22	278	3:57:47	279	0:06:27	2:52:28	291		27	F40-44	4	6242200010
297	5544	三宅 比呂志	58	男	兵庫県	6:57:26	0:54:57	280	0:10:48	3:12:37	302	4:18:22	308	0:06:27	2:32:37	270	270		M55-59	52	7282600059
298	5003	西村 将生	50	男	神奈川県	7:04:12	0:45:40	154	0:04:14	3:50:27	314	4:40:21	313	0:03:58	2:19:53	231	271		M50-54	61	3142300314
299	6510	北條 和義	67	男	愛知県	7:09:37	1:04:10	314	0:07:58	3:43:52	313	4:56:00	314	0:06:31	2:07:06	178	272		M65-69	10	6230001278
300	5511	山田 耕司	55	男	愛知県	7:11:49	0:47:15	180	0:13:08	3:03:04	287	4:03:27	289	0:04:22	3:04:00	301	273		M55-59	53	6230003299
301	503	中村 和栄	51	女	兵庫県	7:13:08	0:52:47	258	0:07:52	3:00:04	280	4:00:43	285	0:05:46	3:06:39	304		28	F50-54	6	7282600049
302	351	副島 綾乃	35	女	大阪府	7:15:22	0:54:22	273	0:08:23	3:17:03	309	4:19:48	309	0:05:46	2:49:48	289		29	F35-39	1	7272400103
303	6029	齋木 雄二	64	男	群馬県	7:15:48	0:44:42	131	0:09:11	3:19:06	310	4:12:59	305	0:06:23	2:56:26	294	274		M60-64	22	3101801950
304	4513	松岡 宏一	46	男	滋賀県	7:18:43	0:55:29	286	0:09:02	3:05:07	292	4:09:38	302	0:05:13	3:03:52	300	275		M45-49	44	7251400009
305	5012	田口 祐介	50	男	滋賀県	7:26:46	0:58:59	302	0:04:24	3:10:48	299	4:14:11	307	0:07:55	3:04:40	303	276		M50-54	62	7251400005
TOV	4525	成田 伸行	48	男	静岡県	7:35:26	0:54:00	269	0:07:20	3:07:17	296	4:08:37	299	0:04:23	3:22:26	306	277		M45-49	45	6222400027
TOV	701	青木 みどり	70	女	東京都	7:43:11	0:53:21	262	0:06:14	3:14:30	307	4:14:05	306	0:03:49	3:25:17	307		30	F70-74	1	4131310018
DNF	4504	近藤 高弘	45	男	愛知県		0:36:19	20	0:01:51	2:07:01	6	2:45:11	7	0:02:07					M45-49		6230004348
DNF	3003	伊藤 裕隆	30	男	愛知県		0:45:32	147	0:04:15	2:20:02	46	3:09:49	66	0:02:17					M30-34		6232600130
DNF	506	植条 広子	52	女	三重県		0:45:39	153	0:03:16	2:38:26	164	3:27:21	147	0:01:58					F50-54		6241311672
DNF	4519	山田 俊介	47	男	愛知県		0:43:12	114	0:03:51	2:52:46	252	3:39:49	203	0:03:05					M45-49		6230005952
DNF	3506	ベクティ アブドサマド	36	男	神奈川県		0:48:33	203	0:04:20	2:50:45	244	3:43:38	229	0:05:17					M35-39		3142300308
DNF	5510	岡本 秀樹	55	男	愛知県		0:48:25	198	0:05:20	3:06:05	295	3:59:50	281	0:04:48					M55-59		6231700207
DNF	6020	鬼崎 昌人	62	男	大阪府		1:01:45	309	0:08:28	3:28:26	312	4:38:39	312						M60-64		7271400228
DNF	6006	市川 博文	60	男	愛知県		0:37:50	34	0:03:31										M60-64		6230004048
DNF	6022	大石 昭弘	62	男	長野県		0:50:58	237	0:06:56										M60-64		5200001976
DNF	7501	丹羽 良志輝	75	男	三重県		0:56:55	296	0:07:27										M75-79		6240000001
SKIP	454	永松 慶子	46	女	長野県					2:49:55				0:03:47	2:07:35				F45-49		5202500028
SKIP	456	乾井 貴子	48	女	奈良県					3:06:35				0:04:58	2:24:52				F45-49		7291400050
SKIP	3012	大橋 礼明	32	男	愛知県					2:32:23				0:03:47	2:04:47				M30-34		6232600191
SKIP	4013	首藤 喬	41	男	大阪府					2:41:29				0:02:56					M40-44		7272300081
SKIP	4043	長谷中 建亮	44	男	愛知県					2:44:27				0:07:15					M40-44		6231800017
SKIP	5046	西口 康二	53	男	愛知県					2:37:12				0:02:52	1:43:37				M50-54		6232100207
SKIP	5048	種井 亮	53	男	愛知県					2:40:00				0:04:51	2:00:52				M50-54		6232400090
SKIP	5069	安河内 高利	54	男	フクオカ					2:22:39				0:07:11	2:22:04				M50-54		0401202371
SKIP	6001	小山 貴志	60	男	長野県					3:35:26				0:05:12					M60-64		5202200029
SKIP	6012	平野 光司	61	男	兵庫県					2:49:28				0:04:58	2:39:38				M60-64		7280002752
SKIP	6034	松澤 隆	64	男	京都府					3:09:24				0:10:37	3:05:00				M60-64		7261900116
