numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
1128	宮崎 巧真	男子35～39歳	男	1:24:06	1:14:45	167	932	1:01:52	01:11:13	0:03:22	01:14:35	0:09:31
4160	齋藤 洋志	男子45～49歳	男	1:57:43	1:14:45	135	933	1:02:07	01:45:05	0:03:13	01:48:18	0:09:25
1871	ＡＬＺＡＳ ＣＥＤＲＩＣ	男子35～39歳	男	1:32:27	1:14:45	168	934	1:01:56	01:19:38	0:03:23	01:23:01	0:09:26
1631	吉田 紘	男子15～19歳	男	1:34:50	1:14:46	36	935	1:01:59	01:22:03	0:03:17	01:25:20	0:09:30
1175	犬伏 真広	男子35～39歳	男	1:30:10	1:14:46	169	936	1:01:58	01:17:22	0:03:22	01:20:44	0:09:26
1179	守屋 寿人	男子45～49歳	男	1:31:27	1:14:48	136	937	1:01:38	01:18:17	0:03:23	01:21:40	0:09:47
1247	中矢 優希	男子35～39歳	男	1:30:18	1:14:47	170	938	1:01:33	01:17:04	0:03:15	01:20:19	0:09:59
2100	石政 徹	男子45～49歳	男	1:21:52	1:14:48	137	939	1:02:04	01:09:08	0:03:10	01:12:18	0:09:34
1093	福田 真也	男子40～44歳	男	1:28:14	1:14:49	158	942	1:01:49	01:15:14	0:03:27	01:18:41	0:09:33
3317	深野 貴広	男子35～39歳	男	1:57:25	1:14:50	171	944	1:02:28	01:45:03	0:03:13	01:48:16	0:09:09
5041	原 瑞樹	男子15～19歳	男	2:28:16	1:14:50	37	945	1:02:05	02:15:31	0:03:13	02:18:44	0:09:32
2015	高宮 駿一	男子30～34歳	男	1:57:25	1:14:50	159	946	1:02:28	01:45:03	0:03:12	01:48:15	0:09:10
1324	高野 保真	男子40～44歳	男	1:35:59	1:14:53	159	949	1:01:43	01:22:49	0:03:20	01:26:09	0:09:50
4092	大石 豊	男子40～44歳	男	1:51:16	1:14:53	161	951	1:01:52	01:38:15	0:03:20	01:41:35	0:09:41
2060	野間 友義	男子25～29歳	男	1:30:56	1:14:53	105	953	1:02:18	01:18:21	0:03:18	01:21:39	0:09:17
2010	岡本 満	男子40～44歳	男	1:30:13	1:14:53	162	954	1:02:12	01:17:32	0:03:11	01:20:43	0:09:30
1916	杉山 栄章	男子45～49歳	男	1:23:59	1:14:53	138	955	1:02:07	01:11:13	0:03:22	01:14:35	0:09:24
1702	島津 真乃介	男子30～34歳	男	1:30:33	1:14:53	160	956	1:01:30	01:17:10	0:03:38	01:20:48	0:09:45
4642	宝谷 佳昭	男子15～19歳	男	2:43:29	1:14:54	39	960	1:02:10	02:30:45	0:03:12	02:33:57	0:09:32
1703	粕谷 昌良	男子45～49歳	男	1:31:55	1:14:55	139	964	1:01:46	01:18:46	0:03:20	01:22:06	0:09:49
1954	津田 智弘	男子35～39歳	男	1:29:06	1:14:55	175	965	1:01:57	01:16:08	0:03:21	01:19:29	0:09:37
4011	綾野 尋	男子15～19歳	男	2:06:49	1:14:56	40	968	1:01:42	01:53:35	0:03:21	01:56:56	0:09:53
4846	町山 弥	男子50～54歳	男	1:51:15	1:14:59	87	971	1:02:19	01:38:35	0:03:11	01:41:46	0:09:29
1141	小林 直樹	男子45～49歳	男	1:30:05	1:14:59	141	972	1:01:47	01:16:53	0:03:20	01:20:13	0:09:52
2158	秋山 泰範	男子30～34歳	男	1:31:00	1:15:00	162	973	1:02:25	01:18:25	0:03:24	01:21:49	0:09:11
3590	國嶋 千秋	男子40～44歳	男	2:13:12	1:15:00	163	974	1:01:57	02:00:09	0:03:22	02:03:31	0:09:41
3468	福田 章悟	男子30～34歳	男	1:59:52	1:15:01	163	976	1:02:23	01:47:14	0:03:18	01:50:32	0:09:20
1926	上坂 透	男子60～64歳	男	1:52:31	1:15:02	6	977	1:02:23	01:39:52	0:03:13	01:43:05	0:09:26
1085	田中 大樹	男子50～54歳	男	1:36:29	1:15:03	88	979	1:02:12	01:23:38	0:03:22	01:27:00	0:09:29
3407	香取 旭	男子30～34歳	男	1:56:04	1:15:03	164	980	1:01:49	01:42:50	0:03:21	01:46:11	0:09:53
3841	鈴木 寛	男子40～44歳	男	2:12:04	1:15:07	165	984	1:01:42	01:58:39	0:03:26	02:02:05	0:09:59
1815	山中 敦仁	男子40～44歳	男	1:24:29	1:15:08	166	988	1:02:08	01:11:29	0:03:23	01:14:52	0:09:37
3296	橋田 智行	男子35～39歳	男	1:52:12	1:15:07	177	989	1:01:29	01:38:34	0:03:25	01:41:59	0:10:13
1584	杉本 翔眞	男子20～24歳	男	1:40:13	1:15:08	74	990	1:03:00	01:28:05	0:03:13	01:31:18	0:08:55
1819	陳 奕嘉	男子25～29歳	男	1:33:04	1:15:08	109	991	1:01:57	01:19:53	0:03:15	01:23:08	0:09:56
2205	中川 力之朗	男子35～39歳	男	1:38:04	1:15:12	179	995	1:02:32	01:25:24	0:03:11	01:28:35	0:09:29
3554	仙道 和人	男子50～54歳	男	1:57:38	1:15:13	89	997	1:02:40	01:45:05	0:03:12	01:48:17	0:09:21
1523	堀内 克彦	男子35～39歳	男	1:30:14	1:15:13	180	998	1:02:21	01:17:22	0:03:22	01:20:44	0:09:30
1095	三原 裕喜	男子60～64歳	男	1:24:10	1:15:14	7	999	1:02:27	01:11:23	0:03:14	01:14:37	0:09:33
1778	長澤 翔太	男子35～39歳	男	1:36:57	1:15:15	181	1001	1:02:25	01:24:07	0:03:14	01:27:21	0:09:36
1051	青木 秀雄	男子40～44歳	男	1:24:08	1:15:16	168	1002	1:02:06	01:10:58	0:03:30	01:14:28	0:09:40
3588	小林 正樹	男子30～34歳	男	2:01:22	1:15:17	168	1003	1:02:01	01:48:06	0:03:21	01:51:27	0:09:55
1038	三上 直之	男子40～44歳	男	1:36:49	1:15:17	169	1004	1:02:20	01:23:52	0:03:20	01:27:12	0:09:37
4713	山本 真生	男子30～34歳	男	2:10:18	1:15:19	169	1006	1:02:24	01:57:23	0:03:25	02:00:48	0:09:30
3973	谷田部 裕	男子30～34歳	男	1:54:12	1:15:23	170	1011	1:01:37	01:40:26	0:03:26	01:43:52	0:10:20
1162	古川 貴之	男子40～44歳	男	1:28:42	1:15:23	170	1014	1:02:20	01:15:39	0:03:25	01:19:04	0:09:38
3807	千喜良 真琴	男子40～44歳	男	2:13:34	1:15:24	171	1015	1:02:04	02:00:14	0:03:26	02:03:40	0:09:54
2093	諏訪 雅俊	男子35～39歳	男	1:24:33	1:15:26	184	1017	1:02:17	01:11:24	0:03:26	01:14:50	0:09:43
1096	角田 惟緒	男子30～34歳	男	1:36:49	1:15:27	173	1019	1:02:45	01:24:07	0:03:14	01:27:21	0:09:28
4376	安藤 丈弘	男子45～49歳	男	2:10:07	1:15:30	146	1024	1:02:32	01:57:09	0:03:27	02:00:36	0:09:31
2044	三好 宏和	男子40～44歳	男	1:21:27	1:15:30	172	1026	1:02:34	01:08:31	0:03:18	01:11:49	0:09:38
1202	渡邉 敏明	男子50～54歳	男	1:39:40	1:15:31	91	1027	1:02:35	01:26:44	0:03:15	01:29:59	0:09:41
1350	長川 伶斗	男子20～24歳	男	1:28:14	1:15:31	75	1028	1:02:31	01:15:14	0:03:24	01:18:38	0:09:36
5048	三井 晃太	男子20～24歳	男	2:45:07	1:15:32	76	1029	1:02:38	02:32:13	0:03:22	02:35:35	0:09:32
4275	中本 靖人	男子20～24歳	男	2:01:26	1:15:32	77	1032	1:02:39	01:48:33	0:03:19	01:51:52	0:09:34
4349	和田 海生	男子35～39歳	男	2:10:08	1:15:33	186	1033	1:02:27	01:57:02	0:03:24	02:00:26	0:09:42
3811	小山田 尚樹	男子40～44歳	男	2:17:47	1:15:34	173	1036	1:02:54	02:05:07	0:03:12	02:08:19	0:09:28
4702	藤原 道弘	男子25～29歳	男	2:03:27	1:15:35	112	1040	1:02:03	01:49:55	0:03:41	01:53:36	0:09:51
1020	小島 亮	男子45～49歳	男	1:22:23	1:15:36	148	1044	1:02:34	01:09:21	0:03:24	01:12:45	0:09:38
4591	関口 拓海	男子15～19歳	男	2:06:08	1:15:39	45	1046	1:02:21	01:52:50	0:03:22	01:56:12	0:09:56
1620	鄭 珍旭	男子30～34歳	男	1:39:43	1:15:39	176	1047	1:03:01	01:27:05	0:03:20	01:30:25	0:09:18
1249	大倉 伸一	男子40～44歳	男	1:40:00	1:15:39	176	1048	1:02:44	01:27:05	0:03:20	01:30:25	0:09:35
2203	笠原 伸幸	男子50～54歳	男	1:40:14	1:15:40	93	1049	1:02:08	01:26:42	0:03:28	01:30:10	0:10:04
1323	畑中 祐人	男子35～39歳	男	1:31:21	1:15:40	188	1051	1:02:44	01:18:25	0:03:24	01:21:49	0:09:32
1100	速水 琢	男子25～29歳	男	1:40:13	1:15:41	113	1052	1:02:33	01:27:05	0:03:18	01:30:23	0:09:50
4586	宮田 孝徳	男子45～49歳	男	1:52:00	1:15:41	149	1053	1:02:18	01:38:37	0:03:15	01:41:52	0:10:08
1544	小宮山 圭	男子40～44歳	男	1:30:21	1:15:42	178	1055	1:02:55	01:17:34	0:03:14	01:20:48	0:09:33
3485	菊池 尚之	男子20～24歳	男	2:17:45	1:15:44	79	1056	1:02:53	02:04:54	0:03:29	02:08:23	0:09:22
1442	佐藤 稔和	男子35～39歳	男	1:40:04	1:15:44	189	1058	1:02:23	01:26:43	0:03:27	01:30:10	0:09:54
2112	神谷 嵩史	男子40～44歳	男	1:38:34	1:15:44	179	1059	1:02:50	01:25:40	0:03:15	01:28:55	0:09:39
3947	新堰 亙	男子35～39歳	男	1:52:27	1:15:46	190	1061	1:02:14	01:38:55	0:03:29	01:42:24	0:10:03
1892	小川 貴史	男子35～39歳	男	1:40:06	1:15:46	191	1063	1:02:22	01:26:42	0:03:27	01:30:09	0:09:57
3642	後藤 篤	男子40～44歳	男	2:14:11	1:15:47	181	1064	1:02:23	02:00:47	0:03:27	02:04:14	0:09:57
1585	尾崎 潤	男子40～44歳	男	1:29:14	1:15:47	182	1065	1:02:35	01:16:02	0:03:22	01:19:24	0:09:50
1423	西田 和彦	男子50～54歳	男	1:24:49	1:15:48	94	1067	1:02:23	01:11:24	0:03:13	01:14:37	0:10:12
4303	田中 浩二	男子50～54歳	男	2:18:05	1:15:49	95	1068	1:02:39	02:04:55	0:03:29	02:08:24	0:09:41
3286	正山 旭	男子55～59歳	男	1:50:45	1:15:50	26	1069	1:02:14	01:37:09	0:03:22	01:40:31	0:10:14
1923	古塚 圭介	男子35～39歳	男	2:01:47	1:15:50	192	1071	1:01:30	01:47:27	0:03:29	01:50:56	0:10:51
1346	清水 卓弥	男子40～44歳	男	1:40:48	1:15:54	183	1074	1:03:11	01:28:05	0:03:14	01:31:19	0:09:29
4183	正野 琳太郎	男子20～24歳	男	1:52:37	1:15:57	83	1081	1:02:15	01:38:55	0:03:27	01:42:22	0:10:15
1035	清水 久	男子45～49歳	男	1:37:31	1:15:59	152	1082	1:02:43	01:24:15	0:03:21	01:27:36	0:09:55
1337	関口 浩平	男子25～29歳	男	1:32:01	1:16:00	116	1084	1:02:13	01:18:14	0:03:19	01:21:33	0:10:28
3472	萩原 茂	男子50～54歳	男	1:51:11	1:16:01	96	1085	1:02:59	01:38:09	0:03:19	01:41:28	0:09:43
1701	杉田 智徳	男子45～49歳	男	1:24:13	1:16:03	153	1088	1:03:00	01:11:10	0:03:26	01:14:36	0:09:37
1743	加藤 瑛典	男子30～34歳	男	1:32:44	1:16:03	181	1090	1:02:36	01:19:17	0:03:33	01:22:50	0:09:54
4198	川口 和也	男子50～54歳	男	2:04:03	1:16:06	99	1093	1:02:35	01:50:32	0:03:26	01:53:58	0:10:05
4844	長倉 康雄	男子35～39歳	男	1:52:24	1:16:06	197	1094	1:02:47	01:39:05	0:03:29	01:42:34	0:09:50
4470	加藤 正暁	男子45～49歳	男	2:37:14	1:16:11	154	1098	1:03:20	02:24:23	0:03:22	02:27:45	0:09:29
1624	多田 雅一	男子30～34歳	男	1:38:32	1:16:12	184	1100	1:02:58	01:25:18	0:03:23	01:28:41	0:09:51
3742	榊原 定光	男子40～44歳	男	1:55:27	1:16:14	186	1106	1:02:53	01:42:06	0:03:25	01:45:31	0:09:56
1850	渡邊 彰久	男子35～39歳	男	1:33:18	1:16:18	199	1111	1:02:54	01:19:54	0:03:35	01:23:29	0:09:49
1119	渡邉 和徳	男子55～59歳	男	1:25:16	1:16:18	29	1112	1:03:14	01:12:12	0:03:28	01:15:40	0:09:36
1378	岡田 龍介	男子45～49歳	男	1:57:16	1:16:19	158	1114	1:03:00	01:43:57	0:03:24	01:47:21	0:09:55
1308	宮田 朋輝	男子25～29歳	男	1:42:21	1:16:21	119	1121	1:03:00	01:29:00	0:03:23	01:32:23	0:09:58
3806	田中 龍哉	男子30～34歳	男	1:52:53	1:16:21	186	1122	1:02:34	01:39:06	0:03:28	01:42:34	0:10:19
1796	森田 佳樹	男子40～44歳	男	1:32:18	1:16:22	189	1124	1:03:12	01:19:08	0:03:21	01:22:29	0:09:49
1144	猪ノ原 諭	男子45～49歳	男	1:37:48	1:16:23	162	1126	1:02:48	01:24:13	0:03:23	01:27:36	0:10:12
1315	長尾 竜之介	男子40～44歳	男	1:43:52	1:16:23	191	1127	1:03:27	01:30:56	0:03:22	01:34:18	0:09:34
3401	大橋 正尚	男子45～49歳	男	1:53:25	1:16:27	164	1132	1:02:08	01:39:06	0:03:30	01:42:36	0:10:49
3497	好井 竜平	男子50～54歳	男	2:02:28	1:16:28	101	1135	1:02:55	01:48:55	0:03:23	01:52:18	0:10:10
1575	初瀬川 竜	男子50～54歳	男	1:29:12	1:16:28	102	1136	1:03:04	01:15:48	0:03:22	01:19:10	0:10:02
1857	河田 徹也	男子45～49歳	男	1:37:46	1:16:29	166	1137	1:02:57	01:24:14	0:03:23	01:27:37	0:10:09
1204	近兼 大輔	男子40～44歳	男	1:25:38	1:16:30	193	1138	1:02:59	01:12:07	0:03:33	01:15:40	0:09:58
4564	中川 勝行	男子45～49歳	男	2:03:08	1:16:31	167	1139	1:03:21	01:49:58	0:03:25	01:53:23	0:09:45
1413	三好 眞和	男子50～54歳	男	1:33:09	1:16:33	103	1143	1:03:24	01:20:00	0:03:28	01:23:28	0:09:41
1601	江口 健司	男子40～44歳	男	1:33:52	1:16:34	195	1144	1:03:33	01:20:51	0:03:19	01:24:10	0:09:42
4186	濱 勇樹	男子35～39歳	男	2:11:36	1:16:36	201	1147	1:02:54	01:57:54	0:03:33	02:01:27	0:10:09
4336	内藤 公彦	男子50～54歳	男	2:10:46	1:16:36	104	1148	1:02:58	01:57:08	0:03:28	02:00:36	0:10:10
3805	彦坂 卓則	男子45～49歳	男	1:53:32	1:16:36	169	1149	1:02:55	01:39:51	0:03:15	01:43:06	0:10:26
3797	土屋 宏樹	男子45～49歳	男	1:55:27	1:16:36	170	1150	1:03:20	01:42:11	0:03:20	01:45:31	0:09:56
3481	浦畑 政之	男子25～29歳	男	2:04:33	1:16:37	120	1151	1:02:52	01:50:48	0:03:27	01:54:15	0:10:18
1094	松田 康二郎	男子35～39歳	男	1:44:06	1:16:38	202	1154	1:03:09	01:30:37	0:03:23	01:34:00	0:10:06
1535	辰巳 公司	男子55～59歳	男	1:32:42	1:16:38	31	1155	1:03:13	01:19:17	0:03:32	01:22:49	0:09:53
4410	渡辺 拓也	男子30～34歳	男	1:57:41	1:16:40	191	1156	1:03:11	01:44:12	0:03:27	01:47:39	0:10:02
4461	竹川 裕貴	男子35～39歳	男	2:21:29	1:16:40	203	1157	1:03:16	02:08:05	0:03:24	02:11:29	0:10:00
1977	永吉 勇一	男子40～44歳	男	1:32:23	1:16:41	197	1159	1:03:17	01:18:59	0:03:27	01:22:26	0:09:57
2213	野崎 智彦	男子40～44歳	男	1:43:55	1:16:44	199	1164	1:03:31	01:30:42	0:03:27	01:34:09	0:09:46
1333	高橋 良尚	男子50～54歳	男	1:37:50	1:16:44	108	1167	1:03:34	01:24:40	0:03:17	01:27:57	0:09:53
3484	芦田 尚幸	男子40～44歳	男	2:16:33	1:16:47	200	1169	1:03:17	02:03:03	0:03:21	02:06:24	0:10:09
3509	都築 勇希	男子25～29歳	男	2:08:46	1:16:47	122	1170	1:03:57	01:55:56	0:03:25	01:59:21	0:09:25
2097	荒井 浩平	男子35～39歳	男	2:11:57	1:16:47	204	1171	1:03:11	01:58:21	0:03:17	02:01:38	0:10:19
1101	片山 敏志	男子30～34歳	男	1:30:00	1:16:48	193	1172	1:02:38	01:15:50	0:03:26	01:19:16	0:10:44
4029	奥 竜也	男子35～39歳	男	2:17:08	1:16:48	205	1174	1:03:12	02:03:32	0:03:23	02:06:55	0:10:13
1606	池亀 諒	男子35～39歳	男	1:44:20	1:16:49	206	1176	1:03:07	01:30:38	0:03:19	01:33:57	0:10:23
1256	平井 禎久	男子35～39歳	男	1:32:37	1:16:49	207	1177	1:03:34	01:19:22	0:03:18	01:22:40	0:09:57
2133	石岡 格	男子35～39歳	男	1:39:06	1:16:50	208	1178	1:03:07	01:25:23	0:03:26	01:28:49	0:10:17
2143	天野 和敏	男子45～49歳	男	1:34:48	1:16:50	172	1179	1:04:05	01:22:03	0:03:17	01:25:20	0:09:28
1569	金屋 洋一郎	男子45～49歳	男	1:32:35	1:16:51	173	1182	1:02:51	01:18:35	0:03:28	01:22:03	0:10:32
1080	月川 一彦	男子45～49歳	男	1:38:27	1:16:53	175	1185	1:03:43	01:25:17	0:03:25	01:28:42	0:09:45
3377	高野 真一朗	男子35～39歳	男	2:15:07	1:16:56	211	1193	1:03:35	02:01:46	0:03:28	02:05:14	0:09:53
4056	小祝 亮太郎	男子40～44歳	男	2:18:04	1:16:58	201	1194	1:03:57	02:05:03	0:03:23	02:08:26	0:09:38
3309	中嶋 健二	男子40～44歳	男	2:12:16	1:17:00	203	1199	1:03:23	01:58:39	0:03:30	02:02:09	0:10:07
3355	三枝 裕也	男子25～29歳	男	2:17:48	1:17:00	125	1200	1:04:06	02:04:54	0:03:16	02:08:10	0:09:38
5070	黒岩 大雅	男子25～29歳	男	3:07:22	1:17:00	126	1201	1:03:43	02:54:05	0:03:31	02:57:36	0:09:46
4263	渡辺 浩規	男子30～34歳	男	2:02:20	1:17:01	197	1203	1:03:35	01:48:54	0:03:22	01:52:16	0:10:04
1587	竹熊 力三	男子45～49歳	男	1:32:07	1:17:03	178	1205	1:03:31	01:18:35	0:03:26	01:22:01	0:10:06
1424	森田 圭祐	男子30～34歳	男	1:42:32	1:17:04	198	1210	1:03:14	01:28:42	0:03:39	01:32:21	0:10:11
1922	金子 英幸	男子45～49歳	男	1:32:08	1:17:04	180	1211	1:03:17	01:18:21	0:03:29	01:21:50	0:10:18
1374	岡島 弘明	男子50～54歳	男	1:26:12	1:17:05	112	1212	1:03:51	01:12:58	0:03:20	01:16:18	0:09:54
4738	小早川 克明	男子45～49歳	男	1:52:18	1:17:05	181	1213	1:03:43	01:38:56	0:03:28	01:42:24	0:09:54
1200	菊地 儀	男子35～39歳	男	1:26:20	1:17:05	214	1214	1:03:40	01:12:55	0:03:21	01:16:16	0:10:04
3704	佐藤 活仁	男子55～59歳	男	1:54:03	1:17:06	34	1215	1:03:20	01:40:17	0:03:25	01:43:42	0:10:21
2077	高堰 竜馬	男子30～34歳	男	1:33:22	1:17:06	199	1217	1:03:23	01:19:39	0:03:33	01:23:12	0:10:10
1458	松本 司	男子35～39歳	男	1:38:24	1:17:09	215	1220	1:03:22	01:24:37	0:03:30	01:28:07	0:10:17
1139	矢萩 智晴	男子55～59歳	男	1:30:31	1:17:09	35	1222	1:03:45	01:17:07	0:03:18	01:20:25	0:10:06
3547	松山 隆祐	男子45～49歳	男	1:53:51	1:17:09	183	1223	1:03:50	01:40:32	0:03:23	01:43:55	0:09:56
2191	吉澤 隆正	男子35～39歳	男	1:38:52	1:17:10	216	1224	1:03:58	01:25:40	0:03:14	01:28:54	0:09:58
1765	池守 光明	男子40～44歳	男	1:34:53	1:17:12	208	1227	1:03:08	01:20:49	0:03:36	01:24:25	0:10:28
2141	角 瑞穂	男子35～39歳	男	2:03:06	1:17:12	217	1228	1:04:24	01:50:18	0:03:28	01:53:46	0:09:20
1223	樋口 泰伸	男子45～49歳	男	1:24:06	1:17:13	185	1229	1:04:26	01:11:19	0:03:19	01:14:38	0:09:28
1206	髙井 浩明	男子40～44歳	男	1:26:17	1:17:17	210	1232	1:03:20	01:12:20	0:03:35	01:15:55	0:10:22
4556	坂本 善昌	男子50～54歳	男	2:08:24	1:17:20	115	1238	1:03:58	01:55:02	0:03:22	01:58:24	0:10:00
1944	林 修	男子60～64歳	男	1:24:21	1:17:21	8	1241	1:04:24	01:11:24	0:03:14	01:14:38	0:09:43
2043	西川 智庸	男子50～54歳	男	1:42:18	1:17:24	116	1243	1:03:47	01:28:41	0:03:25	01:32:06	0:10:12
4608	青木 まこと	男子30～34歳	男	1:54:07	1:17:25	200	1246	1:03:23	01:40:05	0:03:27	01:43:32	0:10:35
5047	谷垣 優斗	男子20～24歳	男	2:46:48	1:17:26	90	1251	1:03:55	02:33:17	0:03:12	02:36:29	0:10:19
1107	御処野 将	男子40～44歳	男	1:26:36	1:17:26	215	1252	1:04:16	01:13:26	0:03:47	01:17:13	0:09:23
1897	川口 伊智朗	男子60～64歳	男	1:26:44	1:17:32	9	1258	1:03:57	01:13:09	0:03:30	01:16:39	0:10:05
1169	佐脇 謙輝	男子45～49歳	男	1:26:29	1:17:32	190	1261	1:03:37	01:12:34	0:03:31	01:16:05	0:10:24
3328	福田 遼輔	男子40～44歳	男	1:56:18	1:17:33	217	1262	1:03:54	01:42:39	0:03:28	01:46:07	0:10:11
3525	木村 一義	男子40～44歳	男	2:06:14	1:17:33	218	1263	1:03:49	01:52:30	0:03:25	01:55:55	0:10:19
3399	岩浪 伸一	男子45～49歳	男	1:58:38	1:17:35	192	1268	1:03:38	01:44:41	0:03:33	01:48:14	0:10:24
3892	本田 博	男子35～39歳	男	2:05:33	1:17:36	220	1271	1:03:53	01:51:50	0:03:28	01:55:18	0:10:15
1983	松野 真二	男子45～49歳	男	1:33:34	1:17:36	194	1272	1:04:08	01:20:06	0:03:22	01:23:28	0:10:06
1668	小島 健太郎	男子25～29歳	男	1:33:36	1:17:36	133	1273	1:04:06	01:20:06	0:03:30	01:23:36	0:10:00
1729	長島 友幸	男子50～54歳	男	1:42:34	1:17:39	118	1278	1:04:17	01:29:12	0:03:22	01:32:34	0:10:00
1789	菅谷 真之介	男子35～39歳	男	1:38:16	1:17:39	222	1279	1:04:01	01:24:38	0:03:27	01:28:05	0:10:11
2014	赤松 洋一郎	男子40～44歳	男	1:33:14	1:17:42	221	1282	1:03:59	01:19:31	0:03:29	01:23:00	0:10:14
1435	太田 守	男子35～39歳	男	1:42:25	1:17:43	223	1284	1:03:59	01:28:41	0:03:27	01:32:08	0:10:17
3370	志田 勝巳	男子50～54歳	男	2:10:06	1:17:43	119	1285	1:04:40	01:57:03	0:03:23	02:00:26	0:09:40
4316	市川 創	男子35～39歳	男	2:09:23	1:17:44	224	1287	1:04:24	01:56:03	0:03:24	01:59:27	0:09:56
4539	太田 祐司	男子45～49歳	男	1:54:47	1:17:45	195	1288	1:03:47	01:40:49	0:03:39	01:44:28	0:10:19
4535	阿部 瀧獅	男子15～19歳	男	2:16:18	1:17:45	50	1290	1:03:53	02:02:26	0:03:32	02:05:58	0:10:20
1426	廣部 佑樹	男子35～39歳	男	1:39:26	1:17:46	225	1291	1:03:59	01:25:39	0:03:25	01:29:04	0:10:22
1919	内山 直也	男子50～54歳	男	1:27:28	1:17:47	122	1295	1:04:08	01:13:49	0:03:29	01:17:18	0:10:10
1994	田中 龍文	男子50～54歳	男	1:26:40	1:17:48	123	1297	1:03:59	01:12:51	0:03:34	01:16:25	0:10:15
4231	中田 知紀	男子50～54歳	男	1:55:18	1:17:48	124	1298	1:03:22	01:40:52	0:03:36	01:44:28	0:10:50
3561	正岡 崇志	男子40～44歳	男	2:10:41	1:17:48	223	1299	1:04:29	01:57:22	0:03:26	02:00:48	0:09:53
4500	高橋 淳	男子35～39歳	男	2:00:22	1:17:49	227	1300	1:04:25	01:46:58	0:03:31	01:50:29	0:09:53
1508	阿久津 博志	男子50～54歳	男	1:38:19	1:17:50	125	1304	1:04:09	01:24:38	0:03:25	01:28:03	0:10:16
1269	チュウ フォンタット	男子35～39歳	男	1:40:44	1:17:50	230	1305	1:03:47	01:26:41	0:03:10	01:29:51	0:10:53
1007	岩波 信二	男子50～54歳	男	1:33:00	1:17:50	126	1306	1:04:28	01:19:38	0:03:32	01:23:10	0:09:50
3858	大野 正智	男子50～54歳	男	2:16:04	1:17:51	127	1309	1:04:03	02:02:16	0:03:33	02:05:49	0:10:15
3916	岡野 達也	男子25～29歳	男	2:00:31	1:17:52	136	1310	1:04:40	01:47:19	0:03:14	01:50:33	0:09:58
3661	石井 信明	男子45～49歳	男	2:00:26	1:17:53	197	1313	1:03:15	01:45:48	0:03:50	01:49:38	0:10:48
1317	鈴木 靖治	男子55～59歳	男	1:31:15	1:17:53	38	1316	1:04:29	01:17:51	0:03:31	01:21:22	0:09:53
3826	村上 剛	男子30～34歳	男	2:10:14	1:17:56	209	1320	1:04:37	01:56:55	0:03:36	02:00:31	0:09:43
1727	小田原 毅	男子45～49歳	男	1:43:29	1:17:56	199	1321	1:04:21	01:29:54	0:03:27	01:33:21	0:10:08
1241	岩室 泰志	男子45～49歳	男	1:27:06	1:17:58	202	1324	1:04:45	01:13:53	0:03:21	01:17:14	0:09:52
1076	中原 充康	男子30～34歳	男	1:45:45	1:17:57	210	1325	1:04:41	01:32:29	0:03:21	01:35:50	0:09:55
4283	水落 翔大	男子20～24歳	男	2:17:02	1:18:00	92	1330	1:04:59	02:04:01	0:03:37	02:07:38	0:09:24
4464	川崎 亮人	男子35～39歳	男	2:11:17	1:18:00	234	1333	1:04:56	01:58:13	0:03:22	02:01:35	0:09:42
1635	大西 武史	男子45～49歳	男	1:58:58	1:18:01	203	1336	1:04:24	01:45:21	0:03:29	01:48:50	0:10:08
1305	久野 稜汰	男子25～29歳	男	1:34:00	1:18:02	140	1338	1:05:12	01:21:10	0:03:16	01:24:26	0:09:34
1577	渕上 諭	男子35～39歳	男	1:35:59	1:18:02	235	1339	1:04:20	01:22:17	0:03:32	01:25:49	0:10:10
1264	門谷 尚也	男子40～44歳	男	1:40:30	1:18:03	227	1340	1:04:34	01:27:01	0:03:23	01:30:24	0:10:06
3451	志田 千紘	男子25～29歳	男	2:20:02	1:18:03	141	1341	1:04:27	02:06:26	0:03:33	02:09:59	0:10:03
3631	武田 晃一	男子35～39歳	男	2:17:04	1:18:03	236	1344	1:04:23	02:03:24	0:03:34	02:06:58	0:10:06
5094	中出 大	男子50～54歳	男	2:35:37	1:18:03	131	1345	1:04:36	02:22:10	0:03:24	02:25:34	0:10:03
3431	国府田 和也	男子35～39歳	男	2:10:12	1:18:05	237	1346	1:03:50	01:55:57	0:03:30	01:59:27	0:10:45
2219	畠中 健太	男子25～29歳	男	1:45:51	1:18:05	142	1347	1:04:38	01:32:24	0:03:30	01:35:54	0:09:57
1984	河野 慎	男子30～34歳	男	1:45:52	1:18:05	213	1348	1:04:43	01:32:30	0:03:28	01:35:58	0:09:54
1326	廣田 祐一	男子35～39歳	男	1:45:27	1:18:08	238	1350	1:03:58	01:31:17	0:03:36	01:34:53	0:10:34
1700	山岡 俊和	男子45～49歳	男	1:48:43	1:18:10	209	1361	1:04:28	01:35:01	0:03:37	01:38:38	0:10:05
1512	中村 陸	男子20～24歳	男	1:31:21	1:18:11	94	1362	1:04:15	01:17:25	0:03:40	01:21:05	0:10:16
1368	猿田 知伸	男子50～54歳	男	1:39:41	1:18:12	133	1363	1:04:41	01:26:10	0:03:27	01:29:37	0:10:04
