numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
1735	峯山 泉	男子50～54歳	男	1:28:18	1:12:41	45	754	1:00:17	01:15:54	0:03:11	01:19:05	0:09:13
1736	木場 雄一	男子40～44歳	男	2:18:34	1:30:08	507	3293	1:15:44	02:04:10	0:03:57	02:08:07	0:10:27
1737	塩津 啓太	男子35～39歳	男	2:16:03	1:51:39	714	5773	1:32:33	01:56:57	0:05:01	02:01:58	0:14:05
1738	山田 和伸	男子40～44歳	男	1:35:12	1:19:13	247	1623	1:04:59	01:20:58	0:03:39	01:24:37	0:10:35
1739	上原 聖梧	男子30～34歳	男	2:15:43	1:50:24	546	5658	1:30:39	01:55:58	0:05:05	02:01:03	0:14:40
1740	大川 竜矢	男子50～54歳	男	1:23:22	1:10:40	25	516					1:10:40
1741	秋葉 亮	男子35～39歳	男	1:21:03	1:06:08	16	207	0:54:52	01:09:47	0:02:56	01:12:43	0:08:20
1742	酒井 力	男子25～29歳	男	1:08:31	1:02:38	2	86	0:51:59	00:57:52	0:02:45	01:00:37	0:07:54
1743	加藤 瑛典	男子30～34歳	男	1:32:44	1:16:03	181	1228	1:02:36	01:19:17	0:03:33	01:22:50	0:09:54
1744	矢嶌 厚巳	男子35～39歳	男	1:10:25	1:03:58	6	116	0:52:46	00:59:13	0:02:50	01:02:03	0:08:22
1745	植田 浩平	男子50～54歳	男	2:20:34	2:04:58	1037	6623	1:42:41	01:58:17	0:05:49	02:04:06	0:16:28
1746	上野 祐太郎	男子30～34歳	男	1:36:45	1:23:32	294	2195	1:07:25	01:20:38	0:03:47	01:24:25	0:12:20
1747	吉田 直人	男子12～14歳	男	1:42:50	1:27:45	7	2902					1:27:45
1749	チェンダーライン ヨナス	男子25～29歳	男	1:09:45	1:02:37	1	84	0:51:55	00:59:03	0:02:44	01:01:47	0:07:58
1750	吉澤 苑実	女子30～34歳	女	1:55:41	1:39:43	40	4573	1:22:03	01:38:01	0:04:31	01:42:32	0:13:09
1751	古屋 卓己	男子50～54歳	男	1:30:58	1:14:39	80	1047	1:01:49	01:18:08	0:03:08	01:21:16	0:09:42
1752	小野 武士	男子45～49歳	男	1:32:03	1:25:15	379	2470	1:10:13	01:17:01	0:03:52	01:20:53	0:11:10
1753	杉浦 正	男子55～59歳	男	1:52:47	1:23:44	70	2229	1:09:14	01:38:17	0:03:45	01:42:02	0:10:45
1754	定脇 一馬	男子45～49歳	男	1:45:07	1:38:11	713	4384	1:19:31	01:26:27	0:04:36	01:31:03	0:14:04
1755	桑原 豊	男子50～54歳	男	2:07:29	1:43:04	724	4916	1:25:45	01:50:10	0:04:30	01:54:40	0:12:49
1756	田中 武雄	男子70歳以上	男	2:10:31	1:49:31	21	5587	1:30:21	01:51:21	0:04:52	01:56:13	0:14:18
1758	坂本 大地	男子30～34歳	男	1:15:12	1:08:05	51	316	0:56:22	01:03:29	0:02:57	01:06:26	0:08:46
1759	小島 冬樹	男子50～54歳	男	2:20:10	1:52:21	890	5825	1:32:23	02:00:12	0:05:10	02:05:22	0:14:48
1760	稲葉 康元	男子45～49歳	男	2:04:00	1:46:54	877	5339	1:28:28	01:45:34	0:04:41	01:50:15	0:13:45
1761	嶋村 鉄也	男子45～49歳	男	1:13:31	1:07:35	19	287	0:55:27	01:01:23	0:03:16	01:04:39	0:08:52
1762	大山 美樹	女子45～49歳	女	2:22:45	1:54:20	42	5977	1:33:57	02:02:22	0:05:24	02:07:46	0:14:59
1763	飯田 有宣	男子40～44歳	男	1:25:49	1:10:15	69	485	0:58:15	01:13:49	0:03:03	01:16:52	0:08:57
1764	池川 幸哉	男子30～34歳	男	1:46:30	1:33:17	432	3754	1:16:52	01:30:05	0:04:13	01:34:18	0:12:12
1765	池守 光明	男子40～44歳	男	1:34:53	1:17:12	208	1368	1:03:08	01:20:49	0:03:36	01:24:25	0:10:28
1766	高木 拡	男子30～34歳	男	1:32:05	1:12:00	96	665	0:59:28	01:19:33	0:03:14	01:22:47	0:09:18
1767	奥田 豊	男子60～64歳	男	1:56:40	1:27:41	50	2894	1:12:20	01:41:19	0:03:57	01:45:16	0:11:24
1768	山田 実	男子35～39歳	男	2:03:03	1:35:24	556	4049	1:18:04	01:45:43	0:04:42	01:50:25	0:12:38
1769	吉田 洋史	男子45～49歳	男	1:34:48	1:12:34	76	739	0:59:50	01:22:04	0:03:15	01:25:19	0:09:29
1770	原田 一輝	男子20～24歳	男	1:18:45	1:08:49	24	363	0:56:48	01:06:44	0:03:04	01:09:48	0:08:57
1771	押井 純也	男子50～54歳	男	1:47:08	1:31:46	469	3542	1:16:02	01:31:24	0:04:04	01:35:28	0:11:40
1772	梅村 誠太郎	男子20～24歳	男	1:25:40	1:09:58	29	461	0:58:01	01:13:43	0:03:09	01:16:52	0:08:48
1773	大脇 和彦	男子60～64歳	男	2:15:36	1:50:51	175	5696	1:33:01	01:57:46	0:04:44	02:02:30	0:13:06
1774	田村 和音	男子30～34歳	男	1:16:47	1:01:40	1	65	0:51:28	01:06:35	0:02:33	01:09:08	0:07:39
1776	竹井 彩夏	女子35～39歳	女	2:20:07	1:52:49	49	5855	1:32:59	02:00:17	0:05:08	02:05:25	0:14:42
1777	胡 志豪	男子20～24歳	男	1:50:02	1:32:04	177	3593	1:15:48	01:33:46	0:04:13	01:37:59	0:12:03
1778	長澤 翔太	男子35～39歳	男	1:36:57	1:15:15	181	1135	1:02:25	01:24:07	0:03:14	01:27:21	0:09:36
1779	大塚 良孝	男子45～49歳	男	1:27:52	1:11:36	57	621	0:59:45	01:16:01	0:03:05	01:19:06	0:08:46
1781	永坂 仁	男子30～34歳	男	2:30:30	1:45:16	515	5165	1:27:17	02:12:31	0:04:47	02:17:18	0:13:12
1782	藤本 欽也	男子45～49歳	男	1:33:00	1:23:37	331	2214	1:09:09	01:18:32	0:03:43	01:22:15	0:10:45
1784	鈴木 久仁寛	男子35～39歳	男	1:36:26	1:12:08	106	683	0:59:41	01:23:59	0:03:13	01:27:12	0:09:14
1785	川瀬 弘宜	男子45～49歳	男	2:10:22	1:53:23	963	5895	1:34:32	01:51:31	0:04:48	01:56:19	0:14:03
1786	藤野 高裕	男子50～54歳	男	1:47:38	1:33:36	519	3798	1:17:20	01:31:22	0:04:14	01:35:36	0:12:02
1787	本田 幸二	男子40～44歳	男	1:16:57	1:07:17	33	266	0:56:32	01:06:12	0:02:46	01:08:58	0:07:59
1788	木村 武弘	男子35～39歳	男	1:46:39	1:22:18	314	2000	1:07:46	01:32:07	0:03:46	01:35:53	0:10:46
1789	菅谷 真之介	男子35～39歳	男	1:38:16	1:17:39	222	1420	1:04:01	01:24:38	0:03:27	01:28:05	0:10:11
1790	合沢 直晃	男子50～54歳	男	1:13:32	1:07:42	8	291	0:55:32	01:01:22	0:03:04	01:04:26	0:09:06
1793	沼澤 健介	男子40～44歳	男	1:21:12	1:11:33	93	616	0:59:22	01:09:01	0:03:11	01:12:12	0:09:00
1794	佐伯 洋一	男子50～54歳	男	1:27:00	1:11:55	39	658	0:58:53	01:13:58	0:03:20	01:17:18	0:09:42
1795	小澤 要一	男子50～54歳	男	2:10:54	1:42:20	702	4839	1:25:00	01:53:34	0:04:39	01:58:13	0:12:41
1796	森田 佳樹	男子40～44歳	男	1:32:18	1:16:22	189	1262	1:03:12	01:19:08	0:03:21	01:22:29	0:09:49
1797	古川 裕一	男子40～44歳	男	2:30:32	1:40:06	682	4606	1:21:56	02:12:22	0:04:36	02:16:58	0:13:34
1799	西谷 至	男子60～64歳	男	2:02:41	1:35:20	91	4040	1:19:35	01:46:56	0:03:57	01:50:53	0:11:48
1800	大久保 隆太	男子50～54歳	男	2:00:40	1:33:19	510	3757	1:16:59	01:44:20	0:04:10	01:48:30	0:12:10
1801	河上 貴彦	男子45～49歳	男	1:47:23	1:31:34	562	3516	1:14:39	01:30:28	0:04:18	01:34:46	0:12:37
1802	今井 伸	男子30～34歳	男	1:15:32	1:08:27	55	339	0:56:15	01:03:20	0:03:07	01:06:27	0:09:05
1803	海野 真央	男子35～39歳	男	1:20:44	1:09:19	51	405	0:56:52	01:08:17	0:03:09	01:11:26	0:09:18
1805	月岡 正義	男子45～49歳	男	1:42:05	1:31:57	579	3579	1:15:17	01:25:25	0:04:08	01:29:33	0:12:32
1806	宮田 直紀	男子20～24歳	男	1:14:12	1:05:00	5	156	0:53:46	01:02:58	0:02:54	01:05:52	0:08:20
1807	浅野 拓哉	男子25～29歳	男	1:53:38	1:40:31	311	4652	1:22:40	01:35:47	0:04:31	01:40:18	0:13:20
1808	真下 卓也	男子50～54歳	男	1:44:34	1:37:12	605	4268	1:20:17	01:27:39	0:04:18	01:31:57	0:12:37
1809	西尾 佳明	男子35～39歳	男	1:56:33	1:41:04	618	4709	1:24:20	01:39:49	0:02:57	01:42:46	0:13:47
1810	佐藤 浩行	男子45～49歳	男	1:18:13	1:05:27	12	180	0:53:25	01:06:11	0:02:45	01:08:56	0:09:17
1811	松井 悠太	男子35～39歳	男	1:30:41	1:23:34	345	2203	1:08:54	01:16:01	0:03:47	01:19:48	0:10:53
1812	川村 誠	男子35～39歳	男	1:29:31	1:07:09	24	260	0:55:32	01:17:54	0:02:51	01:20:45	0:08:46
1813	佐藤 彰馬	男子20～24歳	男	1:16:48	1:04:02	2	118	0:53:26	01:06:12	0:02:44	01:08:56	0:07:52
1815	山中 敦仁	男子40～44歳	男	1:24:29	1:15:08	166	1124	1:02:08	01:11:29	0:03:23	01:14:52	0:09:37
1816	村上 友博	男子45～49歳	男	1:17:47	1:12:00	61	666	0:58:52	01:04:39	0:03:16	01:07:55	0:09:52
1817	前嶋 凌太郎	男子30～34歳	男	1:54:31	1:38:23	468	4412	1:21:39	01:37:47	0:04:30	01:42:17	0:12:14
1818	千國 達郎	男子50～54歳	男	1:56:09	1:31:24	465	3500	1:14:43	01:39:28	0:04:08	01:43:36	0:12:33
1819	陳 奕嘉	男子25～29歳	男	1:33:04	1:15:08	109	1125	1:01:57	01:19:53	0:03:15	01:23:08	0:09:56
1820	榊田 晋也	男子30～34歳	男	1:15:15	1:09:19	61	406	0:57:12	01:03:08	0:03:00	01:06:08	0:09:07
1821	尾籠 宏典	男子50～54歳	男	1:51:04	1:44:32	758	5086	1:23:58	01:30:30	0:05:04	01:35:34	0:15:30
1822	唐 賢芳	女子40～44歳	女	2:19:14	1:54:50	54	6012	1:34:27	01:58:51	0:05:06	02:03:57	0:15:17
1823	陳 依雨	女子25～29歳	女	2:08:43	1:45:53	26	5239	1:23:53	01:46:43	0:05:17	01:52:00	0:16:43
1825	呉 波	男子50～54歳	男	2:38:23	2:13:43	1109	7051	1:48:41	02:13:21	0:05:50	02:19:11	0:19:12
1826	蒋 済恒	男子25～29歳	男	2:19:14	1:54:50	369	6013	1:34:27	01:58:51	0:05:06	02:03:57	0:15:17
1827	胡 若笛	女子35～39歳	女	3:05:25	2:40:22	91	7716	2:12:24	02:37:27	0:07:26	02:44:53	0:20:32
1828	王 士亮	男子40～44歳	男	2:38:28	2:13:48	950	7056	1:48:40	02:13:20	0:05:51	02:19:11	0:19:17
1829	欧陽 経緯	女子30～34歳	女	2:40:38	2:15:57	75	7121	1:51:48	02:16:29	0:06:13	02:22:42	0:17:56
1830	潘 恵武	男子50～54歳	男	1:59:26	1:36:16	590	4140	1:19:12	01:42:22	0:04:23	01:46:45	0:12:41
1831	鹿野 範雄	男子55～59歳	男	2:13:45	1:46:28	373	5301	1:28:15	01:55:32	0:04:42	02:00:14	0:13:31
1832	松永 洋輔	男子40～44歳	男	2:30:52	2:09:22	929	6858	1:45:36	02:07:06	0:06:12	02:13:18	0:17:34
1834	菊地 憲司	男子55～59歳	男	1:20:33	1:07:45	2	294	0:56:08	01:08:56	0:02:57	01:11:53	0:08:40
1837	坂大 一雄	男子40～44歳	男	1:34:53	1:13:28	135	879	1:01:06	01:22:31	0:03:09	01:25:40	0:09:13
1838	坂田 英麻	男子45～49歳	男	3:09:22	2:50:11	1226	7864	2:17:54	02:37:05	0:08:28	02:45:33	0:23:49
1839	福井 よしたけ	男子55～59歳	男	2:04:30	1:37:13	246	4271	1:16:30	01:43:47	0:04:05	01:47:52	0:16:38
1840	齋藤 文克	男子50～54歳	男	1:22:56	1:10:08	23	473	0:57:38	01:10:26	0:03:08	01:13:34	0:09:22
1841	小林 和弘	男子35～39歳	男	1:21:00	1:12:55	124	789	1:01:01	01:09:06	0:03:10	01:12:16	0:08:44
1842	花岡 武史	男子40～44歳	男	1:28:45	1:13:22	132	861	1:00:31	01:15:54	0:03:11	01:19:05	0:09:40
1843	池川 義典	男子50～54歳	男	1:21:01	1:11:43	37	638	0:59:44	01:09:02	0:03:11	01:12:13	0:08:48
1844	千葉 秀也	男子35～39歳	男	1:20:55	1:08:07	32	320	0:56:07	01:08:55	0:03:10	01:12:05	0:08:50
1845	塚本 和貴	男子25～29歳	男	1:16:13	1:07:09	24	261	0:55:48	01:04:52	0:02:53	01:07:45	0:08:28
1846	深井 大輔	男子30～34歳	男	1:20:57	1:08:11	52	326	0:56:17	01:09:03	0:03:08	01:12:11	0:08:46
1847	小山 拓也	男子40～44歳	男	2:08:47	1:29:55	503	3262	1:15:00	01:53:52	0:03:54	01:57:46	0:11:01
1848	山﨑 絵美	女子30～34歳	女	1:45:17	1:29:00	17	3103	1:13:12	01:29:29	0:04:17	01:33:46	0:11:31
1849	市川 将弘	男子30～34歳	男	1:45:37	1:21:02	259	1826	1:06:51	01:31:26	0:03:34	01:35:00	0:10:37
1850	渡邊 彰久	男子35～39歳	男	1:33:18	1:16:18	199	1251	1:02:54	01:19:54	0:03:35	01:23:29	0:09:49
1851	林 祥子	女子40～44歳	女	2:11:12	1:45:56	40	5247	1:27:19	01:52:35	0:04:57	01:57:32	0:13:40
1852	豊坂 秀樹	男子55～59歳	男	1:45:21	1:38:24	268	4415	1:20:34	01:27:31	0:04:22	01:31:53	0:13:28
1853	大橋 良樹	男子40～44歳	男	2:26:45	1:36:19	609	4151	1:20:12	02:10:38	0:04:12	02:14:50	0:11:55
1854	島川 裕介	男子40～44歳	男	1:29:11	1:11:30	90	610	0:58:34	01:16:15	0:03:16	01:19:31	0:09:40
1856	島崎 一也	男子55～59歳	男	1:30:18	1:14:35	20	1041	1:01:59	01:17:42	0:03:18	01:21:00	0:09:18
1857	河田 徹也	男子45～49歳	男	1:37:46	1:16:29	166	1276	1:02:57	01:24:14	0:03:23	01:27:37	0:10:09
1858	高柳 裕一	男子40～44歳	男	1:12:08	1:03:31	2	100	0:52:47	01:01:24	0:02:45	01:04:09	0:07:59
1859	酒井 利浩	男子50～54歳	男	4:19:42	2:00:46	994	6392	1:38:17	03:57:13	0:05:33	04:02:46	0:16:56
1860	小鹿野 健一	男子45～49歳	男	1:55:41	1:38:18	716	4400	1:20:57	01:38:20	0:04:29	01:42:49	0:12:52
1861	市村 まどか	女子25～29歳	女	2:09:07	1:23:08	4	2122	1:09:03	01:55:02	0:03:42	01:58:44	0:10:23
1862	河野 健一郎	男子40～44歳	男	2:15:12	1:52:11	823	5808	1:32:01	01:55:02	0:04:54	01:59:56	0:15:16
1863	寺澤 遥	女子30～34歳	女	2:41:25	2:18:24	79	7204	1:55:44	02:18:45	0:06:01	02:24:46	0:16:39
1864	濱桐 広輔	男子35～39歳	男	1:33:06	1:13:03	129	808	1:00:20	01:20:23	0:03:04	01:23:27	0:09:39
1865	神 大貴	男子35～39歳	男	1:36:31	1:20:24	278	1749	1:05:10	01:21:17	0:03:50	01:25:07	0:11:24
1866	宇土 康雄	男子60～64歳	男	2:56:09	2:40:08	305	7711	2:08:47	02:24:48	0:07:31	02:32:19	0:23:50
1867	中瀬 愛子	女子30～34歳	女	2:20:56	1:52:41	57	5842	1:33:08	02:01:23	0:05:09	02:06:32	0:14:24
1868	横張 和明	男子50～54歳	男	2:56:50	2:43:29	1224	7777	2:09:34	02:22:55	0:09:44	02:32:39	0:24:11
1869	黒木 健	男子30～34歳	男	1:53:45	1:25:35	327	2523	1:10:46	01:38:56	0:03:39	01:42:35	0:11:10
1870	横山 隆也	男子25～29歳	男	2:00:35	1:41:54	317	4784	1:23:21	01:42:02	0:04:40	01:46:42	0:13:53
1871	ＡＬＺＡＳ ＣＥＤＲＩＣ	男子35～39歳	男	1:32:27	1:14:45	168	1061	1:01:56	01:19:38	0:03:23	01:23:01	0:09:26
1872	水谷 文治	男子15～19歳	男	1:54:25	1:27:17	84	2819	1:12:17	01:39:25	0:03:56	01:43:21	0:11:04
1873	國樹 克也	男子45～49歳	男	1:10:25	1:03:59	6	117	0:52:45	00:59:11	0:02:50	01:02:01	0:08:24
1875	広富 淳	男子60～64歳	男	2:54:50	2:02:14	219	6467	1:40:50	02:33:26	0:05:43	02:39:09	0:15:41
1876	渥美 君彦	男子50～54歳	男	2:01:13	1:43:51	742	4994	1:25:36	01:42:58	0:04:46	01:47:44	0:13:29
1878	中澤 誠	男子45～49歳	男	1:51:53	1:31:20	560	3486	1:15:09	01:35:42	0:04:10	01:39:52	0:12:01
1880	田中 俊裕	男子40～44歳	男	1:33:14	1:26:26	395	2665	1:11:44	01:18:32	0:04:17	01:22:49	0:10:25
1881	松下 祐介	男子30～34歳	男	1:13:55	1:05:15	23	171	0:53:39	01:02:19	0:03:01	01:05:20	0:08:35
1882	本吉 徹	男子65～69歳	男	1:41:53	1:25:15	6	2471	1:10:20	01:26:58	0:03:50	01:30:48	0:11:05
1884	ウィルバーフォース ガリ	男子35～39歳	男	2:00:20	1:32:03	508	3591	1:16:22	01:44:39	0:04:17	01:48:56	0:11:24
1886	高屋 翼	男子35～39歳	男	1:38:03	1:20:21	277	1746	1:06:11	01:23:53	0:03:33	01:27:26	0:10:37
1887	高久 晃	男子30～34歳	男	1:16:11	1:10:19	71	491	0:57:10	01:03:02	0:03:21	01:06:23	0:09:48
1888	長本 慶太	男子30～34歳	男	2:23:38	1:56:17	576	6114	1:35:11	02:02:32	0:05:35	02:08:07	0:15:31
1889	門林 昂司	男子30～34歳	男	2:42:04	2:16:32	636	7142	1:51:40	02:17:12	0:07:20	02:24:32	0:17:32
1890	三井 元気	男子30～34歳	男	1:57:52	1:32:26	420	3648	1:15:55	01:41:21	0:04:32	01:45:53	0:11:59
1891	澤田 数基	男子40～44歳	男	3:49:19	1:38:29	656	4428	1:21:35	03:32:25	0:04:29	03:36:54	0:12:25
1892	小川 貴史	男子35～39歳	男	1:40:06	1:15:46	191	1198	1:02:22	01:26:42	0:03:27	01:30:09	0:09:57
1893	杉埜 貴広	男子25～29歳	男	2:05:38	1:25:46	211	2551	1:10:26	01:50:18	0:04:02	01:54:20	0:11:18
1895	上田 壮佑	男子20～24歳	男	1:41:57	1:24:13	135	2313	1:09:22	01:27:06	0:03:51	01:30:57	0:11:00
1896	石橋 慶	男子40～44歳	男	1:16:10	1:07:32	36	283	0:55:41	01:04:19	0:02:54	01:07:13	0:08:57
1897	川口 伊智朗	男子60～64歳	男	1:26:44	1:17:32	9	1401	1:03:57	01:13:09	0:03:30	01:16:39	0:10:05
1898	石井 正樹	男子55～59歳	男	2:19:24	1:54:50	465	6014	1:34:59	01:59:33	0:05:15	02:04:48	0:14:36
1900	津村 裕也	男子35～39歳	男	1:17:15	1:08:05	31	317	0:56:13	01:05:23	0:02:57	01:08:20	0:08:55
1902	甲田 以与	女子35～39歳	女	2:00:22	1:32:05	23	3597	1:16:23	01:44:40	0:04:18	01:48:58	0:11:24
1903	大坂 岳志	男子50～54歳	男	1:57:58	1:44:20	754	5060	1:26:09	01:39:47	0:04:49	01:44:36	0:13:22
1904	光平 規之	男子50～54歳	男	1:15:55	1:09:27	21	421	0:57:17	01:03:45	0:03:04	01:06:49	0:09:06
1905	武内 直人	男子25～29歳	男	1:30:41	1:10:39	57	515	0:58:13	01:18:15	0:03:05	01:21:20	0:09:21
1906	田中 葵	男子25～29歳	男	1:15:10	1:06:35	19	227	0:54:40	01:03:15	0:03:01	01:06:16	0:08:54
1907	渡辺 浩二	男子55～59歳	男	1:48:31	1:32:58	189	3719	1:16:58	01:32:31	0:04:00	01:36:31	0:12:00
1908	八代 史嵩	男子40～44歳	男	3:26:48	3:03:46	1044	8010	2:26:18	02:49:20	0:07:32	02:56:52	0:29:56
1909	大野 泰志	男子55～59歳	男	1:41:50	1:26:10	100	2630	1:11:08	01:26:48	0:03:52	01:30:40	0:11:10
1912	泉本 拓馬	男子40～44歳	男	1:26:49	1:11:29	89	609	0:58:53	01:14:13	0:03:21	01:17:34	0:09:15
1913	杉山 恭二	男子40～44歳	男	1:28:16	1:10:59	78	542	0:58:41	01:15:58	0:03:05	01:19:03	0:09:13
1914	黒田 康介	男子30～34歳	男	1:30:57	1:07:22	41	271	0:55:48	01:19:23	0:02:55	01:22:18	0:08:39
1915	林 明美	女子50歳以上	女	2:06:42	1:39:23	34	4528	1:21:35	01:48:54	0:04:44	01:53:38	0:13:04
1916	杉山 栄章	男子45～49歳	男	1:23:59	1:14:53	138	1085	1:02:07	01:11:13	0:03:22	01:14:35	0:09:24
1917	佐藤 哲康	男子45～49歳	男	2:15:49	2:01:15	1042	6417	1:39:34	01:54:08	0:05:45	01:59:53	0:15:56
1918	三好 洋平	男子25～29歳	男	1:38:49	1:19:35	155	1666	1:05:39	01:24:53	0:03:36	01:28:29	0:10:20
1919	内山 直也	男子50～54歳	男	1:27:28	1:17:47	122	1439	1:04:08	01:13:49	0:03:29	01:17:18	0:10:10
1921	高森 英昭	男子35～39歳	男	1:51:31	1:36:23	570	4164	1:18:16	01:33:24	0:04:37	01:38:01	0:13:30
1922	金子 英幸	男子45～49歳	男	1:32:08	1:17:04	180	1351	1:03:17	01:18:21	0:03:29	01:21:50	0:10:18
1923	古塚 圭介	男子35～39歳	男	2:01:47	1:15:50	192	1206	1:01:30	01:47:27	0:03:29	01:50:56	0:10:51
1924	山田 航輝	男子15～19歳	男	1:12:13	1:03:31	4	101	0:52:42	01:01:24	0:02:46	01:04:10	0:08:03
1925	河西 太郎	男子30～34歳	男	2:39:48	1:53:34	564	5910	1:32:21	02:18:35	0:05:04	02:23:39	0:16:09
1926	上坂 透	男子60～64歳	男	1:52:31	1:15:02	6	1111	1:02:23	01:39:52	0:03:13	01:43:05	0:09:26
1927	長川 稜希	男子20～24歳	男	1:24:45	1:08:41	22	358	0:56:35	01:12:39	0:03:14	01:15:53	0:08:52
1928	王 正偉	男子30～34歳	男	1:47:43	1:24:34	313	2368	1:10:40	01:33:49	0:03:32	01:37:21	0:10:22
1929	崔 維	男子40～44歳	男	2:11:27	1:48:28	784	5483	1:29:25	01:52:24	0:04:48	01:57:12	0:14:15
1930	最明 康浩	男子50～54歳	男	2:19:53	2:06:14	1048	6686	1:41:11	01:54:50	0:06:12	02:01:02	0:18:51
1931	中尾 幸太郎	男子40～44歳	男	1:16:07	1:07:25	34	277	0:55:38	01:04:20	0:02:54	01:07:14	0:08:53
1932	倉貫 信仁	男子50～54歳	男	1:55:36	1:31:15	459	3474	1:15:43	01:40:04	0:03:52	01:43:56	0:11:40
1933	吉田 健	男子45～49歳	男	1:35:12	1:27:17	436	2820	1:12:06	01:20:01	0:03:54	01:23:55	0:11:17
1934	清水 剛	男子40～44歳	男	2:00:59	1:34:00	578	3848	1:18:07	01:45:06	0:04:01	01:49:07	0:11:52
1935	井沼 将仁	男子40～44歳	男	1:19:17	1:09:37	62	434	0:57:14	01:06:54	0:03:08	01:10:02	0:09:15
1936	臼井 知輝	男子25～29歳	男	1:08:33	1:02:39	3	87	0:51:59	00:57:53	0:02:44	01:00:37	0:07:56
1937	康 寿成	男子30～34歳	男	1:16:49	1:04:09	12	126	0:53:30	01:06:10	0:02:45	01:08:55	0:07:54
1938	小林 裕介	男子45～49歳	男	1:35:45	1:26:20	408	2647	1:10:49	01:20:14	0:04:03	01:24:17	0:11:28
1939	金澤 正一	男子70歳以上	男	2:05:28	1:38:06	9	4371	1:20:05	01:47:27	0:04:38	01:52:05	0:13:23
1940	柏木 大助	男子45～49歳	男	2:48:39	1:59:54	1030	6346	1:38:50	02:27:35	0:05:31	02:33:06	0:15:33
1942	泰地 耕太郎	男子30～34歳	男	1:27:29	1:09:49	64	452	0:58:19	01:15:59	0:03:06	01:19:05	0:08:24
1943	丸山 博義	男子50～54歳	男	3:36:28	3:13:08	1259	8095	2:40:56	03:04:16	0:09:58	03:14:14	0:22:14
1944	林 修	男子60～64歳	男	1:24:21	1:17:21	8	1381	1:04:24	01:11:24	0:03:14	01:14:38	0:09:43
1945	朝井 陽介	男子35～39歳	男	1:26:31	1:13:10	132	826	1:00:28	01:13:49	0:03:18	01:17:07	0:09:24
1946	半澤 優	男子40～44歳	男	1:14:10	1:05:00	13	157	0:53:49	01:02:59	0:02:54	01:05:53	0:08:17
1947	難波 賢二	男子45～49歳	男	2:25:08	2:08:46	1105	6822	1:43:08	01:59:30	0:06:33	02:06:03	0:19:05
1948	横田 純久	男子30～34歳	男	1:51:55	1:24:07	303	2295	1:08:59	01:36:47	0:03:59	01:40:46	0:11:09
1949	池田 真一郎	男子50～54歳	男	2:50:34	2:30:15	1189	7526	2:02:04	02:22:23	0:07:02	02:29:25	0:21:09
1950	高木 暁史	男子30～34歳	男	1:08:33	1:02:42	5	91	0:52:00	00:57:51	0:02:45	01:00:36	0:07:57
1951	長谷川 知已	男子60～64歳	男	2:33:29	2:09:04	237	6837	1:45:56	02:10:21	0:05:42	02:16:03	0:17:26
1952	湧川 盛邦	男子35～39歳	男	2:17:33	1:28:17	447	2995	1:12:42	02:01:58	0:04:06	02:06:04	0:11:29
1953	加藤 祐太	男子35～39歳	男	1:50:12	1:25:10	383	2462	1:10:48	01:35:50	0:03:47	01:39:37	0:10:35
1954	津田 智弘	男子35～39歳	男	1:29:06	1:14:55	175	1093	1:01:57	01:16:08	0:03:21	01:19:29	0:09:37
1955	明谷 賢謙	男子30～34歳	男	1:37:55	1:13:14	120	837	1:00:15	01:24:56	0:03:21	01:28:17	0:09:38
1956	春藤 晃人	男子45～49歳	男	2:31:03	2:06:04	1083	6681	1:43:44	02:08:43	0:05:41	02:14:24	0:16:39
1958	石川 貴志	男子50～54歳	男	2:00:46	1:35:47	580	4084	1:17:55	01:42:54	0:04:33	01:47:27	0:13:19
1959	藤見 浩之	男子40～44歳	男	2:32:43	2:06:56	917	6725	1:45:51	02:11:38	0:05:41	02:17:19	0:15:24
1960	桶谷 伸也	男子50～54歳	男	1:30:18	1:14:20	75	1002	1:01:38	01:17:36	0:03:11	01:20:47	0:09:31
1961	平 直也	男子25～29歳	男	1:57:03	1:10:27	55	504	0:57:56	01:44:32	0:03:13	01:47:45	0:09:18
1962	南雲 慎太郎	男子40～44歳	男	1:50:18	1:34:08	579	3866	1:17:42	01:33:52	0:04:18	01:38:10	0:12:08
1963	福岡 琢人	男子35～39歳	男	1:22:21	1:09:14	48	397	0:56:46	01:09:53	0:03:11	01:13:04	0:09:17
1964	阿部 琉雅	男子15～19歳	男	1:34:04	1:21:42	66	1914	1:07:28	01:19:50	0:03:42	01:23:32	0:10:32
1965	平田 恭久	男子25～29歳	男	1:29:13	1:09:09	39	388	0:57:18	01:17:22	0:03:01	01:20:23	0:08:50
1966	下川 和徳	男子40～44歳	男	1:12:29	1:05:38	21	189	0:54:09	01:01:00	0:02:54	01:03:54	0:08:35
1967	高山 祐次郎	男子30～34歳	男	1:57:38	1:32:50	424	3696	1:16:20	01:41:08	0:04:12	01:45:20	0:12:18
1968	中村 裕司	男子50～54歳	男	1:54:32	1:26:59	346	2772	1:11:58	01:39:31	0:03:43	01:43:14	0:11:18
1969	チェン テシャン	男子40～44歳	男	1:39:44	1:19:33	251	1660	1:05:59	01:26:10	0:03:26	01:29:36	0:10:08
