ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
68118	DNF	Thomas Bosch	M	MPRO	0		0:58:38	0:02:40	4:41:50	0:02:48		Germany	DNF
248145	DNF	Robert Brundish	M	MPRO	0		0:53:40	0:02:12				United Kingdom	DNF
26862	DNF	Romain Guillaume	M	MPRO	0		0:49:34	0:01:53	4:46:52	0:02:26		France	DNF
70268	DNS	Samuel Huerzeler	M	MPRO	0							Switzerland	DNS
31277	DNS	David Jilek	M	MPRO	0							Czech Republic	DNS
70467	DNS	Domenico Passuello	M	MPRO	0							Italy	DNS
145592	DNF	Diego Vasquez	M	MPRO	0		0:59:40	0:02:50				Ecuador	DNF
131348	DNF	Deak Zsombor	M	MPRO	0		0:58:40	0:02:27				Romania	DNF
293652	DNS	Deepak Bhosale	M	M55-59	0							India	DNS
121194	DNF	Tajudin Bin mustaffa	M	M55-59	0		1:34:55	0:11:12	8:08:56	0:20:58		Malaysia	DNF
293685	DNS	Reuben Cheang	M	M55-59	0							Singapore	DNS
293697	DNS	Andreas Dr. meyer	M	M55-59	0							Germany	DNS
120862	DNS	Noriyuki Hamada	M	M55-59	0							Japan	DNS
34852	DNF	Ryo Ishida	M	M18-24	0		0:55:53	0:02:54				Japan	DNF
120546	DNF	Hiroshi Ito	M	M55-59	0		1:21:51	0:06:06	7:17:46			Japan	DNF
293692	DNF	Kotaro Ishikawara	M	M18-24	0		1:02:08	0:03:54	6:42:26	0:03:49		Japan	DNF
144793	DNF	Rick Jankowiak	M	M55-59	0		1:25:00	0:11:22				United States	DNF
293706	DNS	Asahi Yota	M	M18-24	0							Japan	DNS
221122	DNS	Andreas Lampe	M	M55-59	0							Germany	DNS
293596	DNS	ä½è—¤ å…‰	M	M18-24	0							Japan	DNS
95760	DNF	Nick Mallett	M	M55-59	0		1:12:35	0:09:52				Australia	DNF
293644	DNF	äº•ä¸Š å¯›ä¹Ÿ	M	M18-24	0		1:07:35	0:04:46	7:05:58	0:04:17	5:33:57	Japan	DNF
100176	DNF	Angel Mancebo alvarez	M	M55-59	0		1:16:28	0:03:52				Spain	DNF
79927	1	Javier Gomez	M	MPRO	1	8:18:59	0:47:17	0:02:12	4:32:46	0:01:59	2:54:44	Spain	FIN
60890	2	Philipp Koutny	M	MPRO	2	8:24:19	0:49:27	0:02:02	4:20:51	0:02:09	3:09:50	Switzerland	FIN
87978	3	Thiago Vinhal	M	MPRO	3	8:31:16	0:49:29	0:02:01	4:38:16	0:02:12	2:59:19	Brazil	FIN
120333	4	Kaito Tohara	M	MPRO	4	8:50:29	0:53:45	0:02:04	4:50:07	0:01:48	3:02:45	Japan	FIN
293103	5	Damien BÃ©thencourt	M	M25-29	1	8:57:42	0:56:09	0:02:43	4:47:23	0:01:56	3:09:31	France	FIN
32533	6	Andy Potts	M	MPRO	5	9:00:30	0:49:06	0:02:19	4:37:27	0:02:07	3:29:31	United States	FIN
46418	7	Per Van vlerken	M	MPRO	6	9:01:29	0:53:34	0:02:04	4:49:07	0:01:46	3:14:59	Germany	FIN
78990	8	Ben Bell	M	M40-44	1	9:04:43	0:56:14	0:02:04	5:00:23	0:02:10	3:03:52	Australia	FIN
293104	9	Nick Baldwin	M	MPRO	7	9:08:34	0:53:34	0:02:06	4:49:06	0:02:55	3:20:52	Seychelles	FIN
123470	10	Petr Soukup	M	MPRO	8	9:15:34	0:53:33	0:01:58	4:51:14	0:01:44	3:27:05	Czech Republic	FIN
46422	11	Daniil Sapunov	M	MPRO	9	9:17:18	0:49:01	0:02:20	5:05:19	0:03:59	3:16:39	Ukraine	FIN
32992	12	Sergio Dias	M	M40-44	2	9:23:50	1:04:56	0:02:45	5:09:55	0:02:30	3:03:44	Portugal	FIN
58953	13	Eneko Elosegui	M	MPRO	10	9:30:04	0:59:13	0:02:17	4:48:02	0:02:09	3:38:24	Spain	FIN
293105	14	Grigorios Souvatzoglou Vat nr 094251464	M	M30-34	1	9:30:14	0:50:13	0:03:33	4:52:03	0:03:37	3:40:48	Greece	FIN
94408	15	Nikolai Jenkins	M	M35-39	1	9:32:47	1:04:50	0:02:12	4:55:46	0:02:12	3:27:48	United States	FIN
181195	16	Oshima Jin	M	M25-29	2	9:33:02	1:08:00	0:03:32	5:07:57	0:02:46	3:10:47	Japan	FIN
140937	17	Joel David Liebi	M	M30-34	2	9:35:36	1:02:34	0:04:29	4:52:19	0:03:15	3:32:58	Switzerland	FIN
181216	18	Maki Nishioka	F	F25-29	1	9:37:46	0:53:34	0:02:09	5:17:03	0:01:51	3:23:09	Japan	FIN
86076	19	Ivan Kharin	M	M25-29	3	9:38:28	1:02:01	0:03:00	4:55:22	0:01:49	3:36:15	Russian Federation	FIN
120337	20	Oh Younghwan	M	M35-39	2	9:40:55	1:01:36	0:02:30	5:04:16	0:07:05	3:25:28	Korea	FIN
53928	21	Tessa Kortekaas	F	FPRO	1	9:43:20	1:00:53	0:02:27	5:02:56	0:02:02	3:35:01	Netherlands	FIN
148160	22	Andrei Dan Dudu	M	M35-39	3	9:45:50	1:02:27	0:02:57	5:14:09	0:02:02	3:24:14	Romania	FIN
181313	23	Tomoaki Kikuchi	M	M30-34	3	9:47:37	0:58:16	0:02:36	5:07:07	0:02:32	3:37:05	Japan	FIN
115326	24	Johan Nyberg	M	M35-39	4	9:48:31	1:02:32	0:02:54	5:14:54	0:03:01	3:25:10	Sweden	FIN
121298	25	Freddy Lampret	M	MPRO	11	9:49:12	0:53:43	0:02:10	5:07:07	0:03:26	3:42:46	Austria	FIN
293106	26	ZorÃ¡n Nikolics	M	M18-24	1	9:49:20	0:55:56	0:03:19	5:01:27	0:01:43	3:46:56	Hungary	FIN
156460	27	Nicolas Boivin	M	M30-34	4	9:49:48	0:58:37	0:02:21	5:13:32	0:01:58	3:33:20	France	FIN
121254	28	Mihai Alin Baractaru	M	M30-34	5	9:51:03	1:04:53	0:02:58	5:17:44	0:03:04	3:22:24	Romania	FIN
32523	29	Naomi Washizu	F	FPRO	2	9:52:01	1:01:00	0:02:22	5:16:20	0:01:51	3:30:29	Japan	FIN
167088	30	James Cissel	M	M35-39	5	9:53:41	1:05:47	0:04:06	5:04:59	0:02:40	3:36:08	United States	FIN
181230	31	Soichiro Hanyu	M	M40-44	3	9:54:01	1:01:52	0:03:21	5:19:22	0:02:23	3:27:03	Japan	FIN
129094	32	Colvin Sam	M	M30-34	6	9:54:16	0:57:23	0:03:53	5:07:02	0:03:08	3:42:51	Australia	FIN
293107	33	Onaran Mert	M	M35-39	6	9:54:38	0:56:42	0:03:11	5:13:05	0:02:13	3:39:27	Turkey	FIN
53445	34	Thomas Joly de lotbiniere	M	M25-29	4	9:55:12	1:10:19	0:02:28	5:16:20	0:01:42	3:24:22	United Kingdom	FIN
293108	35	Frederik Hart	M	M25-29	5	9:55:33	1:07:08	0:03:33	5:08:03	0:01:54	3:34:55	Germany	FIN
293109	36	Diego Ribao rodriguez	M	M35-39	7	9:57:39	1:10:20	0:02:23	5:11:07	0:03:41	3:30:09	Spain	FIN
293110	37	Hideaki Hoshi	M	M45-49	1	9:58:38	1:09:34	0:02:22	5:17:52	0:03:47	3:25:04	Japan	FIN
70285	38	Simona Krivankova	F	FPRO	3	9:59:28	1:06:00	0:02:34	5:21:41	0:02:58	3:26:16	Czech Republic	FIN
66884	39	Balazs Csoke	M	MPRO	12	10:00:55	0:49:34	0:02:18	5:17:58	0:04:04	3:47:01	Hungary	FIN
26951	40	Magda Nieuwoudt	F	FPRO	4	10:02:44	1:01:00	0:02:12	5:13:35	0:01:59	3:43:58	South Africa	FIN
203733	41	Nick Carling	M	M30-34	7	10:03:24	1:08:54	0:03:14	5:10:45	0:01:39	3:38:52	Australia	FIN
202369	42	Farrell Ian	M	M35-39	8	10:07:26	1:08:20	0:03:26	4:58:06	0:02:25	3:55:09	Ireland	FIN
181242	43	Takao Yamazaki	M	M40-44	4	10:07:37	1:03:30	0:03:37	5:25:38	0:02:55	3:31:57	Japan	FIN
293111	44	AdriÃ¡n Lainez jimÃ©nez	M	M25-29	6	10:08:04	1:03:15	0:02:50	5:11:35	0:03:00	3:47:24	Spain	FIN
293112	45	Martin Polesny	M	M35-39	9	10:08:48	0:57:48	0:03:06	5:03:50	0:03:05	4:00:59	Czech Republic	FIN
293113	46	Dominic Edmondson	M	M35-39	10	10:11:09	1:03:04	0:03:19	5:26:42	0:04:27	3:33:37	United Kingdom	FIN
256471	47	Juan Pedro Garcia ochoa	M	M30-34	8	10:11:44	1:08:19	0:04:04	5:05:17	0:03:00	3:51:04	Spain	FIN
149966	48	Matt Von bibra	M	M40-44	5	10:12:11	1:07:13	0:04:46	5:09:58	0:04:28	3:45:47	Australia	FIN
293114	49	Masatoshi Takahashi	M	M25-29	7	10:12:42	0:52:33	0:02:42	5:35:00	0:04:52	3:37:35	Japan	FIN
248196	50	Daniel Galandr	M	M40-44	6	10:13:28	1:16:23	0:04:15	5:10:29	0:04:12	3:38:09	Czech Republic	FIN
47067	51	Robert Kathan	M	M40-44	7	10:18:31	1:06:18	0:04:26	5:21:34	0:04:56	3:41:17	Austria	FIN
163645	52	Walter Lima	M	M45-49	2	10:20:09	1:03:14	0:03:48	5:21:18	0:05:31	3:46:18	Austria	FIN
293115	53	Alexander Sokolov	M	M30-34	9	10:20:21	1:12:28	0:02:18	5:26:07	0:02:15	3:37:11	Russian Federation	FIN
181069	54	Jacob Lemholt	M	M25-29	8	10:21:30	0:57:08	0:02:19	4:58:46	0:03:06	4:20:12	Denmark	FIN
195715	55	Neal Bailey	M	M40-44	8	10:21:41	1:18:35	0:04:44	5:10:53	0:03:08	3:44:22	United Kingdom	FIN
84848	56	Artem Sitnikov	M	M35-39	11	10:23:58	1:12:59	0:03:06	5:25:29	0:01:32	3:40:51	Russian Federation	FIN
201808	57	Joan Marc Gruart bigas	M	M30-34	10	10:24:52	1:00:44	0:03:49	5:21:34	0:02:42	3:56:03	Spain	FIN
120359	58	Filip Pavlon	M	M25-29	9	10:26:54	1:07:26	0:03:02	5:28:24	0:02:33	3:45:30	Czech Republic	FIN
120347	59	Mihai Vigariu	M	M35-39	12	10:27:21	0:59:44	0:02:20	5:08:12	0:02:08	4:14:58	Romania	FIN
94421	60	Maksim Orlov	M	M45-49	3	10:27:48	1:11:34	0:03:34	5:24:36	0:02:03	3:46:01	Russian Federation	FIN
122567	61	Damien LÃ©onardi	M	M45-49	4	10:27:59	0:52:30	0:05:10	5:28:33	0:07:55	3:53:52	France	FIN
80705	62	Felipe III Sajulga	M	M35-39	13	10:28:20	1:11:44	0:03:13	5:22:27	0:03:18	3:47:39	Philippines	FIN
293116	63	Francois Verlaine	M	M40-44	9	10:28:29	1:02:06	0:04:01	5:13:31	0:03:25	4:05:26	Belgium	FIN
94455	64	Katie Kyme	F	FPRO	5	10:29:15	1:01:03	0:02:24	5:44:03	0:02:15	3:39:31	Australia	FIN
138605	65	Philipp Strolz	M	M40-44	10	10:30:53	1:06:17	0:03:54	5:07:16	0:03:39	4:09:47	Austria	FIN
83086	66	Juan Torres	M	M40-44	11	10:32:10	1:09:11	0:06:17	5:25:49	0:04:41	3:46:12	Australia	FIN
147573	67	Yasuo Shinozuka	M	M50-54	1	10:32:43	1:07:48	0:04:28	5:19:31	0:03:52	3:57:05	Japan	FIN
264079	68	Tadashi Iida	M	M40-44	12	10:33:52	0:59:20	0:04:04	5:30:42	0:08:18	3:51:28	Japan	FIN
42790	69	Steffi Steinberg	F	F35-39	1	10:35:40	1:04:13	0:02:43	5:38:55	0:02:33	3:47:16	Germany	FIN
203746	70	Jonathan Haworth	M	M30-34	11	10:35:58	1:07:42	0:03:56	5:23:00	0:02:59	3:58:20	French Polynesia	FIN
293117	71	SÃºni Lamhauge	M	M50-54	2	10:36:36	1:12:29	0:03:35	5:34:47	0:03:35	3:42:09	Faroe Islands	FIN
272620	72	MÃ©lissa Lapp	F	F25-29	2	10:36:58	1:03:03	0:04:21	5:28:06	0:02:54	3:58:33	France	FIN
32628	73	Kimiko Uji	F	F35-39	2	10:37:05	1:01:23	0:04:04	5:45:34	0:02:19	3:43:46	Japan	FIN
181405	74	Miroslav Mikula	M	M50-54	3	10:37:16	1:19:25	0:04:09	5:37:28	0:05:11	3:31:03	Czech Republic	FIN
293118	75	Christian Vordermayer	M	M40-44	13	10:38:31	1:10:55	0:04:03	5:12:31	0:02:59	4:08:03	Germany	FIN
293119	76	Tetsuya Yamamoto	M	M25-29	10	10:39:57	1:11:34	0:02:43	5:20:54	0:03:15	4:01:31	Japan	FIN
94464	77	Sota Hara	M	M40-44	14	10:42:03	1:10:18	0:03:40	5:30:33	0:04:10	3:53:23	Japan	FIN
203743	78	Colin Mitchell	M	M30-34	12	10:42:16	1:13:16	0:02:40	5:14:19	0:02:48	4:09:14	Germany	FIN
95742	79	Abdoullah Mitiche	M	M35-39	14	10:42:25	1:14:11	0:04:39	5:22:15	0:05:28	3:55:51	Indonesia	FIN
156553	80	Samuel Boivin	M	M35-39	15	10:43:50	1:09:11	0:03:15	5:18:51	0:05:30	4:07:03	France	FIN
293120	81	Park Jinhong	M	M35-39	16	10:44:54	1:10:27	0:08:16	5:31:56	0:07:15	3:47:00	Korea	FIN
203741	82	Skye Richmond	F	F35-39	3	10:45:26	1:06:02	0:03:05	5:42:48	0:02:11	3:51:21	Australia	FIN
190335	83	Sung Jin Park	M	M40-44	15	10:45:47	1:08:46	0:03:38	5:41:02	0:02:55	3:49:26	Korea	FIN
120397	84	Maiko Ota	F	F30-34	1	10:46:27	0:55:52	0:02:42	5:44:56	0:05:17	3:57:39	Japan	FIN
129787	85	Scott Leadbetter	M	M30-34	13	10:46:30	1:00:36	0:02:51	5:18:06	0:05:13	4:19:44	United Kingdom	FIN
181409	86	Masaki Kusunoki	M	M45-49	5	10:46:37	1:10:57	0:06:21	5:34:49	0:03:32	3:50:58	Japan	FIN
120440	87	Juan Francisco LÃ³pez garrido	M	M40-44	16	10:47:15	1:11:01	0:03:26	5:40:00	0:04:22	3:48:25	Spain	FIN
34881	88	Tsutomu Ishida	M	M50-54	4	10:47:30	1:13:47	0:04:44	5:28:38	0:04:51	3:55:30	Japan	FIN
293121	89	Tomonobu Kanbayashi	M	M30-34	14	10:48:01	1:07:17	0:03:39	5:41:51	0:06:16	3:48:58	Japan	FIN
67397	90	Deanna Fuller	F	F35-39	4	10:48:02	1:03:06	0:04:02	5:34:12	0:04:29	4:02:13	United States	FIN
215718	91	Ricardo Lanceiro	M	M40-44	17	10:49:03	1:06:49	0:03:27	5:50:43	0:04:39	3:43:26	Portugal	FIN
293122	92	Î›ÎµÏ…Ï„Î­ÏÎ·Ïƒ Î”Î®Î¼Î¿Ïƒ	M	M25-29	11	10:49:33	1:05:47	0:02:48	5:21:29	0:02:28	4:17:00	Greece	FIN
293123	93	Dai Motoki	M	M35-39	17	10:52:46	1:12:53	0:03:11	5:34:43	0:04:15	3:57:43	Japan	FIN
70659	94	Stefano Cossu	M	M40-44	18	10:52:56	1:07:51	0:03:26	5:36:55	0:02:51	4:01:53	Italy	FIN
270221	95	Peter Kniz	M	M45-49	6	10:52:59	0:59:15	0:03:24	5:45:06	0:03:43	4:01:32	Slovakia	FIN
293124	96	Yukinori Iwasa	M	M40-44	19	10:53:15	1:09:12	0:04:07	5:33:38	0:03:27	4:02:50	Japan	FIN
181460	97	Vuaillat Franck	M	M55-59	1	10:54:21	1:08:39	0:06:24	5:36:54	0:04:27	3:57:56	France	FIN
68636	98	Kilian Spitzner	M	M45-49	7	10:54:46	1:15:55	0:03:41	5:34:35	0:03:32	3:57:03	Germany	FIN
293125	99	Takuma Hirahara	M	M25-29	12	10:54:56	1:09:36	0:04:46	5:17:12	0:03:57	4:19:25	Japan	FIN
89027	100	Jarand Fjeld	M	M40-44	20	10:55:21	1:13:33	0:04:03	5:05:30	0:04:11	4:28:04	Norway	FIN
120366	101	Katsuyuki Horie	M	M35-39	18	10:55:32	1:07:38	0:05:45	5:31:33	0:03:28	4:07:07	Japan	FIN
89037	102	Shahrom Abdullah	M	M40-44	21	10:56:06	1:16:30	0:04:04	5:16:55	0:05:09	4:13:28	Malaysia	FIN
185340	103	Leopoldo Lopez	M	M45-49	8	10:56:09	1:14:38	0:03:54	5:51:26	0:05:51	3:40:20	Spain	FIN
68340	104	Rudolf Langsteiner	M	M50-54	5	10:57:22	1:14:05	0:03:35	5:37:45	0:02:36	3:59:21	Austria	FIN
68768	105	Colin Stone	M	M45-49	9	10:57:44	1:10:21	0:03:43	5:25:43	0:03:22	4:14:35	United Kingdom	FIN
94445	106	Yi Heng Chew	M	M25-29	13	10:57:48	1:08:30	0:03:31	5:46:27	0:04:29	3:54:51	Singapore	FIN
293126	107	Yasuhiro Moriyama	M	M35-39	19	10:58:02	1:06:51	0:03:07	5:36:26	0:04:14	4:07:25	Japan	FIN
94531	108	Cae Tolman	M	M45-49	10	10:58:21	1:04:32	0:05:13	5:40:23	0:04:44	4:03:29	Hong Kong	FIN
31973	109	Matt Lewis	M	M45-49	11	10:59:53	1:11:06	0:02:25	5:17:17	0:03:32	4:25:33	Australia	FIN
205515	110	Panu Lieto	M	M35-39	20	11:00:17	0:54:38	0:03:49	5:15:55	0:04:48	4:41:08	Finland	FIN
293127	111	Thomas Schuetz	M	M40-44	22	11:00:25	1:17:01	0:05:22	5:28:51	0:04:16	4:04:55	Switzerland	FIN
53951	112	Luis Mirabal socas	M	M45-49	12	11:01:50	1:17:25	0:04:06	5:50:22	0:04:12	3:45:45	Spain	FIN
293128	113	Romanec Olga	F	F35-39	5	11:02:34	1:14:12	0:03:38	6:02:45	0:02:44	3:39:16	Russian Federation	FIN
120432	114	ç”°å£ åšåŸº	M	M40-44	23	11:02:51	1:10:18	0:07:12	5:48:58	0:06:48	3:49:35	Japan	FIN
68418	115	Go Aono	M	M40-44	24	11:03:21	1:12:31	0:04:27	5:32:18	0:03:40	4:10:24	Japan	FIN
235682	116	Sam Boag	F	F45-49	1	11:05:40	1:09:24	0:02:58	5:34:57	0:04:33	4:13:47	Australia	FIN
72153	117	John Ellis	M	M50-54	6	11:06:02	0:59:05	0:03:15	5:39:19	0:06:07	4:18:16	New Zealand	FIN
120393	118	Seiji Morofuji	M	M40-44	25	11:06:02	1:16:57	0:03:57	5:50:37	0:03:04	3:51:28	Japan	FIN
293129	119	Oliver Scheiler	M	M35-39	21	11:06:16	1:08:11	0:06:06	5:29:50	0:05:53	4:16:17	Germany	FIN
293130	120	Davide Xynomilakis	M	M35-39	22	11:06:33	1:14:41	0:05:27	5:33:33	0:05:28	4:07:24	Greece	FIN
293131	121	æµ·åˆ© å²¸æœ¬	M	M18-24	2	11:07:09	0:54:04	0:05:11	5:36:51	0:05:48	4:25:15	Japan	FIN
181415	122	Elaine Young	F	F30-34	2	11:07:48	1:06:21	0:04:30	5:47:35	0:02:18	4:07:03	Singapore	FIN
201838	123	Gary Cummings	M	M40-44	26	11:07:49	1:07:05	0:04:04	5:52:39	0:03:41	4:00:21	United Kingdom	FIN
293132	124	Kiya Katsuyuki	M	M45-49	13	11:11:40	1:19:31	0:08:06	6:01:14	0:03:53	3:38:56	Japan	FIN
147604	125	Junji Kusaka	M	M50-54	7	11:12:17	1:06:56	0:04:35	5:40:57	0:04:27	4:15:21	Japan	FIN
293133	126	Jan Wolff	M	M40-44	27	11:12:55	1:12:03	0:04:13	5:12:51	0:03:56	4:39:52	Denmark	FIN
147571	127	Du Guan	M	M25-29	14	11:13:03	1:28:05	0:05:51	5:49:09	0:03:48	3:46:10	China	FIN
293134	128	Thomas Stephenson	M	M30-34	15	11:14:32	1:13:53	0:03:45	5:38:33	0:05:02	4:13:19	United Kingdom	FIN
67090	129	Siu Wong	M	M45-49	14	11:14:43	1:22:34	0:04:51	5:51:24	0:01:53	3:54:01	Hong Kong	FIN
201823	130	Ryan Sherlock	M	M35-39	23	11:15:34	1:05:39	0:05:24	5:39:25	0:03:26	4:21:41	United Kingdom	FIN
236616	131	Dennis Wei Min Lim	M	M25-29	15	11:17:03	1:10:30	0:06:15	6:03:29	0:02:39	3:54:09	Singapore	FIN
293135	132	Johannes Bhy	M	M30-34	16	11:17:48	1:09:32	0:03:54	5:51:42	0:05:53	4:06:47	Sweden	FIN
110459	133	Julian Fontaine	M	M30-34	17	11:18:44	0:59:54	0:03:22	5:20:21	0:02:44	4:52:23	France	FIN
293136	134	Dora Tovari	F	F25-29	3	11:19:01	0:57:47	0:03:37	5:41:38	0:02:43	4:33:15	Hungary	FIN
94523	135	Christian Bartoelke	M	M40-44	28	11:19:44	1:06:37	0:03:58	5:36:27	0:03:20	4:29:22	Germany	FIN
33025	136	Shinichi Ide	M	M50-54	8	11:20:26	1:07:35	0:03:38	5:42:07	0:04:32	4:22:34	Japan	FIN
120428	137	Yoichi Usuki	M	M40-44	29	11:21:05	1:10:38	0:03:28	5:46:39	0:02:36	4:17:44	Japan	FIN
164057	138	Anja Christine Kern	F	F35-39	6	11:21:39	1:06:26	0:03:12	5:51:25	0:03:27	4:17:09	Germany	FIN
106096	139	Sabine Steinscherer	F	F40-44	1	11:21:48	1:25:20	0:04:43	5:36:34	0:02:52	4:12:19	Austria	FIN
133613	140	Koji Muroya	M	M55-59	2	11:21:52	1:07:51	0:03:53	6:03:02	0:04:19	4:02:47	Japan	FIN
293137	141	Tsuyoshi Sawada	M	M45-49	15	11:22:43	0:59:41	0:03:36	6:05:38	0:05:54	4:07:55	Japan	FIN
293138	142	å®®åŽŸ å•“å¤ª	M	M18-24	3	11:22:52	1:02:19	0:07:39	5:52:50	0:08:23	4:11:42	Japan	FIN
293139	143	Kenji Notsu	M	M50-54	9	11:25:25	1:08:43	0:05:06	5:43:18	0:07:14	4:21:04	Japan	FIN
67759	144	Simon Cross	M	M50-54	10	11:25:48	1:19:13	0:02:27	5:23:08	0:03:34	4:37:27	United Kingdom	FIN
84782	145	LorÃ¡nd Hegyi	M	M45-49	16	11:26:18	1:08:17	0:04:16	5:45:23	0:05:48	4:22:34	Hungary	FIN
61201	146	Marian Pletea	M	M45-49	17	11:26:52	1:12:57	0:05:39	6:00:46	0:04:49	4:02:42	Romania	FIN
67214	147	Masami Suzuki	F	F40-44	2	11:27:39	1:11:10	0:03:44	6:09:31	0:03:45	3:59:29	Japan	FIN
121183	148	Pietsch Christian	M	M40-44	30	11:27:45	1:14:17	0:03:17	5:35:15	0:02:27	4:32:29	Germany	FIN
95103	149	Sebastien Vermast	M	M35-39	24	11:28:15	1:12:27	0:07:12	5:42:43	0:05:29	4:20:24	Belgium	FIN
120400	150	Arnaud Despierre	M	M45-49	18	11:28:53	1:14:44	0:07:42	5:36:59	0:03:12	4:26:15	Singapore	FIN
66808	151	Shakirov Sergey	M	M40-44	31	11:29:02	0:57:50	0:03:10	5:47:56	0:06:48	4:33:17	Russian Federation	FIN
94543	152	Michele Croce	M	M45-49	19	11:29:45	1:17:54	0:08:30	6:05:16	0:09:17	3:48:48	Italy	FIN
29493	153	Ivan Lenz	M	M45-49	20	11:30:06	1:10:25	0:02:59	5:44:58	0:04:53	4:26:52	Switzerland	FIN
293140	154	Laetitia Theus	F	F35-39	7	11:31:26	1:14:04	0:05:38	5:55:52	0:04:55	4:10:57	Belgium	FIN
293141	155	Laura KjÃ¦r	F	F25-29	4	11:32:30	1:20:08	0:04:31	6:04:14	0:05:05	3:58:31	Denmark	FIN
203777	156	Daniel Valdez	M	M35-39	25	11:32:36	1:27:25	0:03:26	6:01:08	0:04:17	3:56:19	Philippines	FIN
62970	157	Ruth Murdie	F	F50-54	1	11:33:25	1:19:10	0:04:39	5:43:57	0:04:50	4:20:49	United Kingdom	FIN
236184	158	Tan Kerwin	M	M30-34	18	11:33:36	1:18:33	0:08:56	6:06:02	0:08:31	3:51:33	Singapore	FIN
147600	159	Brenton Johnston	M	M50-54	11	11:34:09	1:08:37	0:04:10	5:48:16	0:04:34	4:28:33	Australia	FIN
122675	160	Tania Hoffmann	F	F40-44	3	11:35:18	1:13:21	0:03:46	6:05:39	0:03:17	4:09:16	Luxembourg	FIN
120451	161	Muhd Hafiz Md yusup	M	M30-34	19	11:37:13	1:24:42	0:06:48	5:44:19	0:05:53	4:15:30	Malaysia	FIN
121207	162	Peter Mauro	M	M35-39	26	11:37:26	0:54:11	0:03:02	6:08:47	0:04:30	4:26:57	Australia	FIN
293142	163	Denis Kulakov	M	M45-49	21	11:38:16	1:12:20	0:05:37	6:06:36	0:06:04	4:07:39	Russian Federation	FIN
293143	164	Martin Opletal	M	M30-34	20	11:39:08	1:11:04	0:04:02	5:35:42	0:03:26	4:44:54	Czech Republic	FIN
115375	165	Magnus Nyberg	M	M40-44	32	11:39:27	1:03:01	0:03:21	5:53:43	0:03:13	4:36:09	Sweden	FIN
54709	166	Adam Corlett	M	M35-39	27	11:40:19	1:13:12	0:06:14	5:49:17	0:05:03	4:26:34	United Kingdom	FIN
293144	167	æš¢ åŸŽæˆ¸	M	M30-34	21	11:41:04	1:20:25	0:04:24	5:40:04	0:03:32	4:32:40	Japan	FIN
89028	168	Ronald Molit	M	M35-39	28	11:41:10	1:00:46	0:04:00	5:46:28	0:03:26	4:46:29	Philippines	FIN
120450	169	Igor Kovtun	M	M35-39	29	11:41:18	1:11:17	0:04:03	5:52:23	0:02:40	4:30:55	Ukraine	FIN
94580	170	Agnieszka Najnigier pierzynowska	F	F35-39	8	11:41:21	1:18:43	0:03:39	6:23:47	0:03:13	3:51:59	Poland	FIN
293145	171	Go Takakura	M	M45-49	22	11:41:24	1:11:34	0:07:16	5:40:25	0:08:16	4:33:53	Japan	FIN
147643	172	Kazuhiko Kubo	M	M50-54	12	11:41:52	1:15:28	0:07:06	5:58:59	0:03:49	4:16:30	Japan	FIN
212712	173	Aleksei Kutsev	M	M35-39	30	11:42:48	1:17:24	0:04:28	5:35:24	0:05:07	4:40:26	Russian Federation	FIN
188474	174	Attila Meretei	M	M45-49	23	11:43:19	1:13:07	0:09:16	5:47:54	0:07:21	4:25:41	United States	FIN
293146	175	Dmitriy Pomazenkov	M	M35-39	31	11:43:49	1:26:52	0:05:56	6:17:23	0:02:49	3:50:48	Russian Federation	FIN
293147	176	Minagawa Takayuki	M	M40-44	33	11:44:55	1:11:46	0:04:32	5:42:20	0:04:27	4:41:50	Japan	FIN
293148	177	Danial Haidhar Yusoff	M	M30-34	22	11:46:15	1:22:57	0:05:08	5:42:49	0:06:37	4:28:44	Malaysia	FIN
293149	178	Guy Dru drury	M	M50-54	13	11:46:35	1:15:07	0:05:46	5:43:54	0:03:57	4:37:50	United Kingdom	FIN
293150	179	Yonathan Surjo	M	M40-44	34	11:47:03	1:14:06	0:05:28	6:08:47	0:03:07	4:15:34	Indonesia	FIN
123336	180	Koc Safak	M	M40-44	35	11:47:19	1:12:06	0:03:47	5:50:14	0:04:26	4:36:46	Turkey	FIN
187935	181	Boris Angerer	M	M40-44	36	11:48:01	1:27:14	0:06:39	5:50:59	0:04:54	4:18:15	Germany	FIN
293151	182	Mohammad Shamsuzzaman Arafat	M	M25-29	16	11:48:12	1:09:53	0:06:03	5:51:17	0:04:43	4:36:17	Bangladesh	FIN
123760	183	Jorge Ruiz leÃ³n	M	M50-54	14	11:49:12	1:08:08	0:03:58	6:27:49	0:03:17	4:06:00	Spain	FIN
122771	184	Pilvi Mannerkorpi	F	F30-34	3	11:49:35	1:17:43	0:03:56	5:56:31	0:03:20	4:28:05	Finland	FIN
120357	185	Nomura Tatsuo	M	M35-39	32	11:50:00	1:02:48	0:03:39	5:29:32	0:06:41	5:07:21	Japan	FIN
293152	186	Silvie Durpekova	F	F30-34	4	11:53:00	1:13:30	0:03:06	5:49:57	0:02:49	4:43:37	Czech Republic	FIN
