ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
127626	177	Juan Aguirre	M	M40-44	25	5:23:28	0:31:44	0:02:46	2:46:37	0:02:38	1:59:43	United States	FIN
127550	178	Marcos Omelanczuk	M	M40-44	26	5:24:02	0:29:00	0:02:44	2:43:31	0:02:01	2:06:46	United States	FIN
750410	179	Jason Johnson	M	M35-39	30	5:24:10	0:32:00	0:03:41	2:31:26	0:02:46	2:14:17	United States	FIN
90923	180	Paul Stepler	M	M50-54	7	5:24:22	0:35:51	0:03:11	2:46:42	0:03:03	1:55:35	United States	FIN
271835	181	Craig Miller	M	M45-49	20	5:24:48	0:37:15	0:03:45	2:32:07	0:02:38	2:09:03	United States	FIN
327558	182	Wesley Bates	M	M18-24	5	5:24:49	0:31:57	0:03:37	2:54:34	0:02:26	1:52:15	United States	FIN
695869	183	Jason Fowler	M	MPC	0	5:24:59	0:36:37	0:03:57	3:27:42	0:02:45	1:13:58	United States	FIN
370758	184	Liesel Streich	F	F30-34	8	5:25:01	0:35:09	0:02:36	2:47:20	0:01:57	1:57:59	United States	FIN
59369	185	Fred Johnson	M	M45-49	21	5:25:10	0:27:31	0:02:42	2:46:37	0:02:24	2:05:56	United States	FIN
115670	186	Jp Bute	M	M30-34	21	5:25:26	0:36:01	0:05:28	2:46:16	0:03:47	1:53:54	United States	FIN
393863	187	Britta Simms	F	F35-39	8	5:25:28	0:36:32	0:03:01	2:49:27	0:02:58	1:53:30	United States	FIN
230191	188	Travis Vance	M	M25-29	17	5:25:30	0:32:10	0:02:22	2:52:48	0:02:21	1:55:49	United States	FIN
506245	189	Kevin Simonin	M	M45-49	22	5:25:39	0:33:50	0:03:59	2:50:05	0:02:34	1:55:11	United States	FIN
90880	190	Joan Stepler	F	F45-49	3	5:26:31	0:38:30	0:02:31	2:45:52	0:01:47	1:57:51	United States	FIN
86391	191	Sarah Crewe	F	F50-54	2	5:26:33	0:31:32	0:02:20	2:56:26	0:02:25	1:53:50	United States	FIN
750411	192	Corey Day	M	M18-24	6	5:26:41	0:25:01	0:03:18	2:42:05	0:02:52	2:13:25	United States	FIN
171213	193	John Studebaker	M	M50-54	8	5:26:53	0:34:40	0:02:13	2:46:26	0:02:39	2:00:55	United States	FIN
750412	194	Tobias Raedel	M	M25-29	18	5:27:12	0:32:02	0:04:05	2:43:17	0:02:42	2:05:06	United States	FIN
118341	195	Bruce Mcconaghy	M	M50-54	9	5:27:14	0:36:09	0:04:00	2:49:19	0:03:29	1:54:17	United States	FIN
106278	196	Cathy Casey	F	F35-39	9	5:27:15	0:31:04	0:04:31	2:59:48	0:04:47	1:47:05	United States	FIN
49820	197	Fiona Siemelink	F	F45-49	4	5:27:43	0:36:43	0:02:45	2:48:57	0:02:47	1:56:31	United States	FIN
159056	198	Scott Pittman	M	M35-39	31	5:28:08	0:32:27	0:02:30	2:53:52	0:02:42	1:56:37	United States	FIN
57217	199	Hans Siemelink	M	M50-54	10	5:28:13	0:38:43	0:04:35	2:32:46	0:02:18	2:09:51	United States	FIN
750413	200	Dustin Ward	M	M30-34	22	5:28:15	0:24:28	0:02:35	2:50:15	0:05:15	2:05:42	United States	FIN
128044	201	Ryan Bailey	M	M18-24	7	5:28:36	0:31:51	0:03:22	2:36:55	0:04:02	2:12:26	United States	FIN
155156	202	Cezar Sandu	M	M35-39	32	5:28:58	0:30:47	0:03:31	2:47:05	0:02:30	2:05:05	United States	FIN
170953	203	Casey Fannin	M	M30-34	23	5:29:02	0:34:30	0:02:19	2:39:03	0:02:31	2:10:39	United States	FIN
172237	204	Orla Bannan	F	F40-44	7	5:30:05	0:33:11	0:02:07	2:55:15	0:02:42	1:56:50	United States	FIN
69846	205	Stephan Huber	M	M40-44	27	5:30:21	0:30:05	0:02:20	2:42:25	0:02:47	2:12:44	United States	FIN
98060	206	Daniel Monahan	M	M40-44	28	5:30:28	0:29:36	0:03:13	2:45:13	0:02:20	2:10:06	United States	FIN
115575	207	Nadezhda Mitelman	F	F30-34	9	5:30:29	0:38:13	0:04:09	2:43:18	0:02:24	2:02:25	United States	FIN
701705	208	Elias Salazar	M	M18-24	8	5:31:01	0:34:15	0:03:08	2:57:29	0:02:45	1:53:24	United States	FIN
26644	209	Mark Miller	M	M55-59	7	5:31:03	0:32:32	0:03:20	2:49:53	0:04:07	2:01:11	United States	FIN
168048	210	Kevin Beckering	M	M30-34	24	5:31:05	0:30:39	0:02:26	2:51:58	0:02:18	2:03:44	United States	FIN
230257	211	Mark Reese	M	M25-29	19	5:31:26	0:37:53	0:02:48	2:46:19	0:01:48	2:02:38	United States	FIN
521032	212	Don Newberry Jr	M	M30-34	25	5:31:45	0:31:57	0:03:10	2:52:35	0:03:48	2:00:15	United States	FIN
137126	213	Peter Simms	M	M35-39	33	5:32:36	0:32:11	0:03:07	2:43:50	0:03:07	2:10:21	United States	FIN
232293	214	Gwen Duhon	F	F50-54	3	5:33:36	0:24:57	0:02:38	2:57:58	0:03:14	2:04:49	United States	FIN
722426	215	Chad Mccarter	M	M35-39	34	5:33:54	0:45:00	0:02:25	2:57:02	0:02:21	1:47:06	United States	FIN
116311	216	Jeff Jones	M	M55-59	8	5:34:06	0:39:21	0:02:49	2:49:30	0:03:32	1:58:54	United States	FIN
695868	217	Scot Hollonbeck	M	MPC	0	5:34:23	0:37:31	0:03:11	3:33:50	0:03:08	1:16:43	United States	FIN
750414	218	Santiago Animas	M	M40-44	29	5:34:26	0:36:39	0:03:21	2:53:26	0:02:57	1:58:03	United States	FIN
396515	219	Juan Guerrero	M	M40-44	30	5:34:26	0:33:25	0:03:20	2:50:20	0:02:57	2:04:24	United States	FIN
750415	220	David Tiemann	M	M40-44	31	5:34:27	0:34:13	0:03:21	2:48:47	0:02:48	2:05:18	United States	FIN
345584	221	Jason Schraub	M	M35-39	35	5:34:29	0:35:21	0:03:19	2:48:02	0:04:26	2:03:21	United States	FIN
750416	222	Zbynek Svehla	M	MPC	0	5:34:49	0:34:42	0:04:43	3:26:07	0:03:33	1:25:44	Czechia	FIN
171966	223	Wesley Williams	M	M25-29	20	5:34:49	0:30:17	0:05:15	2:51:34	0:03:33	2:04:10	United States	FIN
750417	224	Kevin Fox	M	M40-44	32	5:35:03	0:37:47	0:04:52	2:49:20	0:04:31	1:58:33	United States	FIN
128009	225	Brian Cain	M	M35-39	36	5:35:32	0:32:57	0:03:12	2:42:42	0:03:31	2:13:10	United States	FIN
604000	226	Shane Pulver	M	M40-44	33	5:35:36	0:36:17	0:02:59	2:53:01	0:03:50	1:59:29	United States	FIN
127544	227	Jeff Odell	M	M30-34	26	5:35:37	0:30:58	0:01:59	2:39:00	0:02:01	2:21:39	United States	FIN
92868	228	Carolyn Leslie	F	F35-39	10	5:36:10	0:35:27	0:02:39	2:55:21	0:02:06	2:00:37	United States	FIN
430220	229	Randy White	M	M35-39	37	5:36:17	0:30:34	0:02:51	2:55:07	0:02:41	2:05:04	United States	FIN
231636	230	Andy Wilson	M	M50-54	11	5:36:23	0:27:24	0:05:32	2:56:25	0:03:16	2:03:46	United States	FIN
60448	231	Rick Vovk	M	M35-39	38	5:36:37	0:30:38	0:04:01	2:53:36	0:03:01	2:05:21	United States	FIN
250802	232	Steve Wayant	M	M45-49	23	5:36:40	0:29:57	0:03:30	2:53:41	0:04:09	2:05:23	United States	FIN
750418	233	Sam Weimer	M	M25-29	21	5:36:50	0:29:45	0:05:09	2:48:53	0:07:32	2:05:31	United States	FIN
86876	234	Dale Ganus	M	M40-44	34	5:37:14	0:26:03	0:03:11	2:46:12	0:03:18	2:18:30	United States	FIN
750419	235	Miguel A. Barreda	M	M18-24	9	5:37:35	0:34:46	0:04:11	2:56:50	0:02:30	1:59:18	United States	FIN
236787	236	Ricky James	M	MPC	0	5:37:38	0:41:47	0:03:12	3:23:48	0:03:16	1:25:35	United States	FIN
195515	237	Tami Zepnick	F	F45-49	5	5:37:39	0:30:22	0:02:03	2:50:50	0:02:01	2:12:23	United States	FIN
750420	238	Robin Schmidt	F	F45-49	6	5:37:47	0:29:07	0:02:29	2:53:50	0:02:45	2:09:36	United States	FIN
335499	239	Michelle Garel	F	F35-39	11	5:37:49	0:30:47	0:02:14	3:02:09	0:01:45	2:00:54	United States	FIN
86608	240	Scott Burris	M	M40-44	35	5:37:54	0:31:32	0:03:26	2:49:30	0:02:40	2:10:46	United States	FIN
168198	241	Kristin Scarella	F	F30-34	10	5:37:56	0:35:37	0:02:03	2:57:44	0:02:13	2:00:19	United States	FIN
355892	242	Nicole Ferstl	F	F35-39	12	5:38:22	0:30:27	0:02:30	3:02:06	0:02:34	2:00:45	United States	FIN
620823	243	Christopher Bateman	M	M35-39	39	5:38:23	0:40:43	0:02:46	2:50:46	0:04:08	2:00:00	United States	FIN
80940	244	Craig Fox	M	M45-49	24	5:38:36	0:30:07	0:03:34	2:49:42	0:03:34	2:11:39	United States	FIN
168060	245	Todd Robison	M	M40-44	36	5:38:51	0:31:18	0:02:59	2:53:50	0:02:21	2:08:23	United States	FIN
87369	246	Jim Casey	M	M35-39	40	5:38:58	0:31:48	0:02:48	2:40:42	0:03:59	2:19:41	United States	FIN
24094	247	Jennifer Rulon	F	F40-44	8	5:38:59	0:33:22	0:03:15	3:00:03	0:03:06	1:59:13	United States	FIN
167983	248	Steve Holstein	M	M45-49	25	5:39:07	0:33:12	0:03:43	2:59:01	0:03:53	1:59:18	United States	FIN
115469	249	Gary Metcalf	M	M35-39	41	5:39:16	0:26:25	0:02:39	3:19:22	0:02:40	1:48:10	United States	FIN
60089	250	Reyes Lopez	M	M55-59	9	5:39:17	0:34:18	0:01:57	2:53:19	0:03:06	2:06:37	United States	FIN
545309	251	Jennifer Bitzan	F	F25-29	3	5:39:30	0:38:32	0:02:49	2:57:16	0:02:05	1:58:48	United States	FIN
501043	252	Charles Mccauley	M	M45-49	26	5:40:04	0:33:51	0:02:04	2:47:31	0:02:23	2:14:15	United States	FIN
168052	253	Lydia Noyes	F	F18-24	2	5:40:08	0:37:51	0:03:18	2:50:32	0:03:22	2:05:05	United States	FIN
35659	254	Perry Larson	M	M50-54	12	5:40:52	0:31:34	0:03:03	2:46:20	0:04:53	2:15:02	United States	FIN
171538	255	Thomas Blassingame	M	M40-44	37	5:41:17	0:34:49	0:03:38	2:58:34	0:02:56	2:01:20	United States	FIN
134302	256	Douglas Reynolds	M	M40-44	38	5:41:35	0:40:19	0:04:35	2:56:44	0:02:11	1:57:46	United States	FIN
106625	257	Mark Spurlock	M	M50-54	13	5:41:43	0:33:48	0:03:31	3:00:51	0:02:35	2:00:58	United States	FIN
292572	258	Carlos Eloy Aguillon Gamez	M	M35-39	42	5:41:43	0:39:15	0:03:58	2:57:08	0:02:57	1:58:25	Mexico	FIN
78736	259	Adam Trubow	M	M30-34	27	5:42:07	0:35:26	0:04:14	2:49:38	0:03:08	2:09:41	United States	FIN
191031	260	Lynnda Best-Wiss	F	F60-64	1	5:42:12	0:32:21	0:02:06	3:05:11	0:02:52	1:59:42	United States	FIN
49577	261	Leah Lemke	F	F30-34	11	5:42:22	0:35:45	0:03:55	3:01:17	0:03:06	1:58:19	United States	FIN
183367	262	Raina Van Uum	F	F25-29	4	5:42:36	0:30:21	0:04:04	3:07:05	0:02:51	1:58:15	United States	FIN
715922	263	David Epler	M	M50-54	14	5:42:54	0:32:41	0:03:03	2:58:42	0:02:47	2:05:41	United States	FIN
735182	264	Bill Ritchie	M	M65-69	1	5:43:00	0:36:29	0:04:47	2:45:12	0:02:40	2:13:52	United States	FIN
750421	265	Blake Christenson	M	M30-34	28	5:43:16	0:35:05	0:03:07	2:51:58	0:03:01	2:10:05	United States	FIN
251327	266	Brian Robertson	M	M25-29	22	5:43:21	0:30:12	0:03:23	2:59:06	0:02:41	2:07:59	United States	FIN
396566	267	Vincent Walker	M	M45-49	27	5:43:40	0:33:07	0:02:36	2:47:32	0:02:12	2:18:13	United States	FIN
750422	268	Adam Leigland	M	M40-44	39	5:43:41	0:36:58	0:04:59	2:51:56	0:04:15	2:05:33	United States	FIN
81289	269	Laurie Drymalla	F	F45-49	7	5:43:44	0:37:05	0:03:27	3:10:47	0:02:31	1:49:54	United States	FIN
144474	270	Robert Carlton	M	M40-44	40	5:44:12	0:32:40	0:02:19	2:49:32	0:03:14	2:16:27	United States	FIN
171069	271	Ken Alexander	M	M40-44	41	5:44:41	0:35:47	0:04:25	2:54:37	0:04:03	2:05:49	United States	FIN
169835	272	Nicolas Trevino	M	M30-34	29	5:44:44	0:35:57	0:02:36	2:53:00	0:04:21	2:08:50	United States	FIN
529740	273	Marcus Smith	M	M35-39	43	5:44:51	0:34:50	0:04:47	2:49:59	0:06:29	2:08:46	United States	FIN
370904	274	William Rogers	M	M35-39	44	5:45:25	0:35:17	0:04:53	2:56:39	0:03:01	2:05:35	United States	FIN
168168	275	Randal Morgan	M	M40-44	42	5:45:37	0:38:31	0:03:46	2:54:00	0:02:33	2:06:47	United States	FIN
750423	276	Warren Sherman	M	M60-64	2	5:45:38	0:32:11	0:04:11	2:55:16	0:06:00	2:08:00	United States	FIN
25325	277	Joseph Wilson	M	M55-59	10	5:45:59	0:34:20	0:03:30	2:56:38	0:02:49	2:08:42	United States	FIN
529840	278	Tyler Vigil	M	M18-24	10	5:46:14	0:37:53	0:02:24	3:05:02	0:03:09	1:57:46	United States	FIN
731338	279	Amy Gross	F	F18-24	3	5:46:27	0:33:28	0:02:29	3:10:20	0:02:19	1:57:51	United States	FIN
486906	280	Roger Gartman	M	M60-64	3	5:46:35	0:30:05	0:02:12	2:55:00	0:02:28	2:16:50	United States	FIN
168240	281	Stefanie Rivera	F	F25-29	5	5:46:43	0:34:17	0:02:44	3:03:57	0:02:34	2:03:11	United States	FIN
155148	282	Simon Stokes	M	M50-54	15	5:46:46	0:30:36	0:02:35	3:18:49	0:02:04	1:52:42	United States	FIN
298820	283	Isaac Whitley	M	M25-29	23	5:46:54	0:38:46	0:04:00	3:06:54	0:04:50	1:52:24	United States	FIN
287258	284	Chris Flynn	M	M30-34	30	5:47:36	0:37:40	0:04:49	2:58:08	0:02:31	2:04:28	United States	FIN
545330	285	Matt Jackson	M	M35-39	45	5:47:50	0:34:45	0:04:59	2:53:53	0:05:22	2:08:51	United States	FIN
723277	286	Sarah Brown	F	F18-24	4	5:47:57	0:32:23			3:40:01	2:07:56	United States	FIN
73708	287	Stephen Levall	M	M30-34	31	5:48:12	0:32:00	0:01:57	2:59:01	0:03:02	2:12:12	United States	FIN
750424	288	Brandon Reese	M	M25-29	24	5:48:27	0:40:06	0:02:56	2:52:05	0:02:58	2:10:22	United States	FIN
343813	289	Rodney Dove	M	M30-34	32	5:48:29	0:32:20	0:04:19	3:06:42	0:02:11	2:02:57	United States	FIN
493850	290	Scott Campbell	M	M40-44	43	5:48:52	0:32:36	0:03:07	2:54:59	0:03:35	2:14:35	United States	FIN
57850	291	Tom Ray	M	M60-64	4	5:49:16	0:34:25	0:03:06	2:55:41	0:03:56	2:12:08	United States	FIN
155533	292	Lori Cooper	F	F45-49	8	5:49:44	0:28:32	0:03:18	3:05:33	0:03:38	2:08:43	United States	FIN
128850	293	Eduardo Guerra	M	M45-49	28	5:49:47	0:32:50	0:03:53	2:45:40	0:03:57	2:23:27	United States	FIN
750425	294	Sean Osborn	M	M45-49	29	5:50:01	0:37:13	0:03:18	2:39:56	0:04:13	2:25:21	United States	FIN
287327	295	Mark Woods	M	M40-44	44	5:50:39	0:39:48	0:01:53	2:54:15	0:04:08	2:10:35	United States	FIN
545423	296	Wesley D. (Keebler) Everett	M	M35-39	46	5:51:04	0:29:45	0:02:43	2:59:18	0:02:15	2:17:03	United States	FIN
106429	297	Bob Idol	M	M50-54	16	5:51:08	0:32:17	0:05:16	3:08:09	0:03:21	2:02:05	United States	FIN
106727	298	Jacobo Garza	M	M35-39	47	5:51:11	0:31:07	0:02:20	2:54:39	0:03:00	2:20:05	United States	FIN
250504	299	Jacy Cramer	F	F35-39	13	5:51:34	0:34:40	0:02:47	2:58:40	0:02:07	2:13:20	United States	FIN
227588	300	Jose Flores-Zaher	M	M40-44	45	5:51:38	0:38:11	0:03:37	2:47:09	0:03:31	2:19:10	United States	FIN
233525	301	James Gelb	M	M50-54	17	5:52:00	0:33:46	0:03:10	3:05:18	0:02:39	2:07:07	United States	FIN
25062	302	Laurie Lukanich	F	F50-54	4	5:52:01	0:32:32	0:02:11	3:04:18	0:01:39	2:11:21	United States	FIN
750426	303	Jason Jones	M	M35-39	48	5:52:04	0:38:45	0:06:00	2:57:59	0:03:03	2:06:17	United States	FIN
232198	304	John Pryor	M	M30-34	33	5:52:36	0:33:03	0:02:34	3:12:27	0:02:15	2:02:17	United States	FIN
168408	305	Dean Leathers	M	M30-34	34	5:53:04	0:31:49	0:06:04	3:06:25	0:05:10	2:03:36	United States	FIN
750427	306	John Fritzsch	M	M40-44	46	5:53:07	0:35:04	0:06:14	2:56:41	0:05:49	2:09:19	United States	FIN
272517	307	Charles Nelson	M	M50-54	18	5:53:12	0:37:27	0:06:28	2:55:21	0:06:21	2:07:35	United States	FIN
437102	308	Lauren Lorenzetti	F	F25-29	6	5:53:24	0:34:54	0:02:35	3:05:29	0:02:26	2:08:00	United States	FIN
126135	309	Roland Moreno	M	M35-39	49	5:54:01	0:33:14	0:02:12	3:01:30	0:02:16	2:14:49	United States	FIN
168238	310	Suzanne Roberts	F	F45-49	9	5:54:09	0:34:09	0:03:14	2:54:35	0:02:24	2:19:47	United States	FIN
750428	311	Nick Goree	M	M25-29	25	5:54:28	0:34:43	0:04:10	3:05:37	0:08:02	2:01:56	United States	FIN
370851	312	Shannon Warning	F	F40-44	9	5:54:53	0:38:56	0:03:15	3:02:32	0:03:04	2:07:06	United States	FIN
168239	313	Hugh Blake	M	M50-54	19	5:55:07	0:33:57	0:04:11	3:07:46	0:03:16	2:05:57	United States	FIN
137412	314	Randall Mccafferty	M	M45-49	30	5:55:17	0:30:07	0:05:32	2:58:44	0:04:34	2:16:20	United States	FIN
250493	315	Tiffany Fancher	F	F35-39	14	5:55:22	0:33:51	0:02:42	3:00:37	0:03:53	2:14:19	United States	FIN
171858	316	Melissa Radulovich	F	F35-39	15	5:55:45	0:36:13	0:03:11	3:04:35	0:03:20	2:08:26	United States	FIN
284229	317	Lani Seaman	F	F25-29	7	5:55:56	0:24:37	0:02:37	3:02:05	0:02:55	2:23:42	United States	FIN
137280	318	Timothy Allen	M	M45-49	31	5:56:02	0:40:09	0:03:33	3:01:59	0:02:25	2:07:56	United States	FIN
713416	319	Kristen Eaves	F	F25-29	8	5:56:14	0:37:02	0:02:19	3:19:53	0:01:57	1:55:03	United States	FIN
750429	320	Adam Davila	M	M30-34	35	5:56:15	0:37:58	0:04:09	3:14:29	0:06:52	1:52:47	United States	FIN
750430	321	Rhett Warren	M	M35-39	50	5:56:17	0:37:27	0:03:01	3:14:21	0:04:02	1:57:26	United States	FIN
205410	322	Susie Bowers	F	F50-54	5	5:56:18	0:38:49	0:02:28	3:02:41	0:02:17	2:10:03	United States	FIN
250516	323	Henry Stiles	M	M50-54	20	5:56:25	0:40:20	0:03:46	2:55:31	0:03:34	2:13:14	United States	FIN
82238	324	George Demetrulias	M	M65-69	2	5:56:48	0:37:33	0:04:44	2:59:59	0:02:22	2:12:10	United States	FIN
632401	325	Allison Ricketts	F	F35-39	16	5:56:51	0:41:02	0:02:37	3:01:56	0:02:26	2:08:50	United States	FIN
82647	326	George Bueton	M	M55-59	11	5:57:10	0:39:12	0:04:51	2:59:01	0:04:40	2:09:26	United States	FIN
156187	327	Kristina Cordova	F	F35-39	17	5:57:23	0:32:11	0:03:27	3:05:02	0:03:05	2:13:38	United States	FIN
96646	328	Colleen Kelso	F	F50-54	6	5:57:29	0:38:08	0:02:25	3:05:59	0:03:48	2:07:09	United States	FIN
748889	329	Ryan Howard	M	M25-29	26	5:57:33	0:38:37	0:02:52	3:00:34	0:04:04	2:11:26	United States	FIN
81442	330	Stephen Kowal	M	M40-44	47	5:57:47	0:39:22	0:04:24	3:02:12	0:05:10	2:06:39	United States	FIN
232989	331	Zane Dowdell	M	M40-44	48	5:57:55	0:37:47	0:03:33	3:02:11	0:02:42	2:11:42	United States	FIN
127674	332	Joanna Schaefer-Nami	F	F35-39	18	5:57:56	0:31:20	0:04:10	3:07:45	0:02:57	2:11:44	United States	FIN
205278	333	John Adams	M	M25-29	27	5:58:27	0:30:25	0:03:04	2:43:04	0:02:03	2:39:51	United States	FIN
230325	334	Rich Vandersteen	M	M40-44	49	5:58:52	0:35:05	0:04:42	3:02:21	0:03:54	2:12:50	United States	FIN
287210	335	Zac Parker	M	M35-39	51	5:58:56	0:33:05	0:03:13	3:00:52	0:02:40	2:19:06	United States	FIN
750431	336	Justin Mayrant	M	M25-29	28	5:59:01	0:47:35	0:03:40	3:16:29	0:02:40	1:48:37	United States	FIN
750432	337	Luke Dinger	M	M18-24	11	5:59:12	0:36:38	0:04:38	3:02:58	0:03:58	2:11:00	United States	FIN
168628	338	Jennifer Lee	F	F35-39	19	5:59:39	0:29:34	0:03:20	2:59:44	0:02:54	2:24:07	United States	FIN
750433	339	Benjamin Fernald	M	M18-24	12	5:59:40	0:31:32	0:03:09	2:53:10	0:01:50	2:29:59	United States	FIN
168582	340	Joshua White	M	M25-29	29	5:59:52	0:38:55	0:03:19	2:56:48	0:03:25	2:17:25	United States	FIN
370775	341	Misty Harris	F	F30-34	12	6:00:00	0:38:45	0:02:31	3:12:22	0:01:52	2:04:30	United States	FIN
58712	342	Paul Szostak	M	M50-54	21	6:00:00	0:50:04	0:04:37	3:02:11	0:04:56	1:58:12	United States	FIN
189196	343	James Martin	M	M40-44	50	6:00:25	0:43:24	0:04:53	2:58:38	0:05:45	2:07:45	United States	FIN
171345	344	Mickey Koser	M	M30-34	36	6:00:44	0:33:41	0:03:17	2:56:17	0:03:03	2:24:26	United States	FIN
93534	345	Sonia Soprenuk	F	F50-54	7	6:00:56	0:42:19	0:04:16	3:11:47	0:02:52	1:59:42	United States	FIN
102632	346	Karl Mueller	M	M45-49	32	6:00:58	0:27:55	0:03:54	3:02:28	0:03:02	2:23:39	United States	FIN
597865	347	Brian Reichard	M	M40-44	51	6:01:53	0:42:16	0:03:21	2:59:41	0:04:17	2:12:18	United States	FIN
271783	348	Patrick Massey	F	F40-44	10	6:01:59	0:37:02	0:05:26	3:18:21	0:06:18	1:54:52	United States	FIN
750434	349	Blake Babcock	M	M18-24	13	6:02:20	0:30:51	0:03:55	3:01:30	0:03:31	2:22:33	United States	FIN
250585	350	Veronica Giordano	F	F40-44	11	6:02:26	0:37:35	0:03:59	3:07:04	0:05:49	2:07:59	United States	FIN
117202	351	Todd Wilson	M	M40-44	52	6:03:05	0:40:25	0:03:41	2:59:24	0:02:38	2:16:57	United States	FIN
58292	352	Victoria Piper	F	F45-49	10	6:03:06	0:29:44	0:02:15	2:57:57	0:03:26	2:29:44	United States	FIN
60466	353	Paul Zetocha	M	M50-54	22	6:03:45	0:35:39	0:03:10	3:00:59	0:03:35	2:20:22	United States	FIN
113301	354	Paul Zamora	M	M40-44	53	6:04:23	0:41:17	0:03:00	3:03:42	0:02:14	2:14:10	United States	FIN
168319	355	Kelly Mcconie	F	F45-49	11	6:04:24	0:38:46	0:04:13	2:56:53	0:03:28	2:21:04	United States	FIN
155574	356	Melissa Horner	F	F40-44	12	6:04:27	0:39:05	0:03:46	3:02:46	0:03:07	2:15:43	United States	FIN
102623	357	Stacy Mckinney	F	F40-44	13	6:04:42	0:34:22	0:02:43	3:04:27	0:02:41	2:20:29	United States	FIN
32865	358	Cherie Gruenfeld	F	F65-69	1	6:04:56	0:32:30	0:02:35	3:08:06	0:02:33	2:19:12	United States	FIN
195038	359	Therese Karkowski	F	F30-34	13	6:05:02	0:33:46	0:02:10	3:13:47	0:01:43	2:13:36	United States	FIN
119128	360	Paul Wilson	M	M40-44	54	6:05:33	0:32:57	0:03:27	3:01:08	0:02:39	2:25:22	United States	FIN
171261	361	Robert Edwards	M	M45-49	33	6:05:55	0:33:53	0:03:32	3:02:09	0:05:32	2:20:49	United States	FIN
168368	362	Christa Lopez	F	F35-39	20	6:06:04	0:40:16	0:02:30	3:23:15	0:02:15	1:57:48	United States	FIN
115656	363	Ashley Ruef	F	F30-34	14	6:06:51	0:37:49	0:03:55	3:15:38	0:04:13	2:05:16	United States	FIN
168420	364	Tamara Ogle	F	F40-44	14	6:06:55	0:35:50	0:02:52	3:08:54	0:04:28	2:14:51	United States	FIN
750435	365	Ricardo Cos	M	M18-24	14	6:07:06	0:35:33	0:07:00	3:11:00	0:04:50	2:08:43	United States	FIN
37390	366	Scott Smith	M	M45-49	34	6:07:47	0:37:02	0:04:46	2:59:59	0:06:36	2:19:24	Canada	FIN
750436	367	Jared Victor	M	M40-44	55	6:08:18	0:36:25	0:03:33	3:03:13	0:08:01	2:17:06	United States	FIN
26586	368	Mohamed Erwa	M	M35-39	52	6:08:26	0:38:19	0:03:55	3:14:37	0:03:32	2:08:03	United States	FIN
303832	369	Francisco Alatorre	M	M40-44	56	6:09:19	0:36:18	0:03:16	3:10:57	0:03:10	2:15:38	United States	FIN
119500	370	Kyle Walker	M	M40-44	57	6:09:23	0:39:44	0:05:30	2:56:08	0:04:57	2:23:04	United States	FIN
412072	371	Alex Morgan	M	M18-24	15	6:09:25	0:30:31	0:03:27	3:05:35	0:10:18	2:19:34	United States	FIN
284061	372	Brandon Dickson	M	M35-39	53	6:09:52	0:34:18	0:03:56	3:06:17	0:04:16	2:21:05	United States	FIN
287452	373	Joseph May	M	M30-34	37	6:10:22	0:34:06	0:02:49	3:15:48	0:03:28	2:14:11	United States	FIN
165547	374	David Hicks	M	M40-44	58	6:10:28	0:41:34	0:03:21	3:06:57	0:02:53	2:15:43	United States	FIN
284643	375	Ernesto Perez	M	M40-44	59	6:10:49	0:49:08	0:05:23	2:48:44	0:02:45	2:24:49	United States	FIN
59917	376	Lynette Miller	F	F40-44	15	6:10:55	0:39:07	0:02:58	3:02:01	0:02:32	2:24:17	United States	FIN
195383	377	Edward Dageforde	M	M50-54	23	6:11:17	0:39:18	0:03:56	3:02:23	0:03:01	2:22:39	United States	FIN
102469	378	Micalene Trubow	F	F30-34	15	6:11:48	0:30:40	0:04:03	3:23:58	0:03:11	2:09:56	United States	FIN
171460	379	Mariah Vandiver	F	F25-29	9	6:12:20	0:43:39	0:02:35	3:12:20	0:03:38	2:10:08	United States	FIN
155394	380	Nick Carter	M	M25-29	30	6:12:21	0:39:27	0:03:31	3:05:23	0:04:17	2:19:43	United States	FIN
81574	381	Roy Monk	M	M50-54	24	6:12:51	0:35:44	0:03:54	3:16:21	0:04:33	2:12:19	United States	FIN
275904	382	Adrian Medina	M	M18-24	16	6:13:10	0:37:27	0:03:37	3:04:16	0:04:26	2:23:24	United States	FIN
731414	383	Su Kwon	F	F40-44	16	6:13:11	0:38:22	0:04:16	3:14:04	0:04:27	2:12:02	United States	FIN
168444	384	James Struble	M	M40-44	60	6:13:23	0:36:16	0:03:44	3:04:58	0:03:15	2:25:10	United States	FIN
750437	385	William Relyea	M	M45-49	35	6:13:51	0:43:55	0:03:22	2:53:06	0:01:38	2:31:50	United States	FIN
321489	386	Thomas Ufer	M	M35-39	54	6:13:54	0:34:11	0:03:16	3:00:32	0:03:12	2:32:43	United States	FIN
259762	387	Gustavo Ganges	M	M40-44	61	6:14:01	0:48:54	0:04:43	2:59:03	0:03:43	2:17:38	United States	FIN
102916	388	Mark Henkes	M	M30-34	38	6:14:27	0:36:55	0:04:09	3:08:38	0:03:50	2:20:55	United States	FIN
648589	389	Mike Murphy	M	M50-54	25	6:15:02	0:35:57	0:04:14	3:10:19	0:05:53	2:18:39	United States	FIN
