Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
315	Thorsten Brendle	M	M25-29	55	4:51:14	0:27:35	2:40:31	1:34:52
316	Dominik Schmidt	M	M30-34	44	4:51:16	0:37:10	2:41:00	1:24:25
317	Bernard Frank	M	M35-39	49	4:51:21	0:38:28	2:36:28	1:25:46
318	Jan Henrik Trautsch	M	M18-24	24	4:51:22	0:29:51	2:40:51	1:30:40
319	Freek Van Der Valk	M	M45-49	23	4:51:29	0:32:41	2:35:36	1:33:45
320	Lucas Weber	M	M18-24	25	4:51:32	0:34:33	2:33:59	1:29:10
321	Charles Martin	M	M30-34	45	4:51:37	0:29:06	2:39:56	1:30:58
322	Johnny Lynch	M	M40-44	42	4:51:39	0:33:21	2:43:58	1:24:56
323	Fabian Knauft	M	M35-39	50	4:51:43	0:36:07	2:43:57	1:22:37
324	Melda Fatma Dervis	F	F35-39	1	4:51:46	0:27:02	2:46:14	1:31:28
325	Anton Smit	M	M60-64	3	4:51:46	0:31:43	2:38:42	1:30:17
326	Marius Kolz	M	M35-39	51	4:52:03	0:33:15	2:46:57	1:23:33
327	Thomas Frohn	M	M40-44	43	4:52:04	0:35:48	2:41:03	1:26:48
328	Paul Hager	M	M25-29	56	4:52:09	0:33:12	2:48:22	1:22:09
329	Marc Kustermann	M	M18-24	26	4:52:10	0:32:23	2:42:10	1:24:16
330	Nico Hemmer	M	M25-29	57	4:52:11	0:28:35	2:40:22	1:29:40
331	Alain Kieffer	M	M55-59	3	4:52:15	0:30:24	2:44:48	1:27:45
332	Francesco Lanigra	M	M30-34	46	4:52:16	0:34:01	2:44:37	1:23:31
333	Olivier Aebischer	M	M45-49	24	4:52:17	0:30:12	2:37:05	1:34:13
334	Lothar Bitz	M	M40-44	44	4:52:18	0:37:15	2:39:09	1:24:02
335	Finnja Ernstberger	F	F18-24	4	4:52:19	0:29:43	2:49:11	1:24:43
336	Clément Cardot	M	M18-24	27	4:52:27	0:34:43	2:42:43	1:26:33
337	Johannes Löffler	M	M35-39	52	4:52:28	0:34:18	2:43:31	1:25:03
338	Anna Trützschler	F	FPRO	21	4:52:29	0:26:11	2:47:47	1:32:41
339	Raphael Kennel	M	M50-54	15	4:52:31	0:34:41	2:40:31	1:26:20
340	Kevin Hauk	M	M35-39	53	4:52:34	0:34:47	2:39:33	1:28:19
341	Mathieu Aguerre	M	M55-59	4	4:52:56	0:32:22	2:44:53	1:24:55
342	Florian Rosch	M	M35-39	54	4:53:00	0:31:29	2:38:29	1:32:02
343	Dimitri Pevenage	M	M50-54	16	4:53:02	0:33:13	2:38:49	1:31:06
344	Jan Wörmann	M	M25-29	58	4:53:04	0:31:52	2:42:07	1:31:19
345	Olaf Borsutzky	M	M50-54	17	4:53:07	0:29:03	2:47:20	1:27:58
346	Fabio sala	M	M35-39	55	4:53:07	0:31:15	2:50:02	1:22:45
347	Dieuwertje Bax	F	FPRO	22	4:53:11	0:30:26	2:48:51	1:25:08
348	Zuza Modzelewska	F	F30-34	3	4:53:11	0:29:40	2:48:13	1:28:25
349	Amelie Ingenbleek	F	F30-34	4	4:53:19	0:32:14	2:45:39	1:27:28
350	Linus Killinger	M	M18-24	28	4:53:24	0:33:06	2:39:30	1:30:36
351	Kay Ackermann	M	M30-34	47	4:53:27	0:29:46	2:41:12	1:32:38
352	Lukas Waßmuth	M	M30-34	48	4:53:34	0:33:08	2:44:07	1:26:06
353	Jan Pfitzner	M	M45-49	25	4:53:35	0:34:53	2:35:22	1:31:25
354	Nicolas Toutsch	M	M35-39	56	4:53:41	0:38:04	2:39:28	1:24:22
355	Marco Koblitz	M	M45-49	26	4:53:43	0:31:09	2:42:58	1:29:37
356	Raf Blomme	M	M40-44	45	4:53:47	0:30:35	2:43:07	1:28:45
357	Philipp Rogler	M	M45-49	27	4:53:49	0:30:37	2:32:50	1:41:57
358	Christian Nicefor	M	M35-39	57	4:53:54	0:33:47	2:44:02	1:27:58
359	Jana Müller	F	F25-29	6	4:53:58	0:30:14	2:47:10	1:27:33
360	Annabel Wouters	F	F18-24	5	4:54:05	0:29:57	2:50:47	1:27:08
361	Philipp Dommermuth	M	M35-39	58	4:54:05	0:37:49	2:41:54	1:25:38
362	Markus Zwanger	M	M30-34	49	4:54:18	0:37:59	2:35:31	1:29:05
363	Timo Breckwoldt	M	M25-29	59	4:54:19	0:34:04	2:48:23	1:21:07
364	Tim Dziggel	M	M35-39	59	4:54:19	0:34:46	2:40:00	1:23:40
365	Marco Helfenberger	M	M35-39	60	4:54:22	0:34:34	2:41:22	1:24:58
366	Markus Lerf	M	M45-49	28	4:54:27	0:38:16	2:33:50	1:31:59
367	Sven Bühler	M	M35-39	61	4:54:30	0:33:17	2:40:35	1:32:04
368	Jörg Pintaske	M	M45-49	29	4:54:34	0:31:13	2:42:55	1:28:50
369	Marcel Ahaus	M	M45-49	30	4:54:37	0:33:06	2:47:52	1:23:35
370	Gert Roschmann	M	M45-49	31	4:54:39	0:32:45	2:40:16	1:29:12
371	Baptiste Hirth	M	M25-29	60	4:54:48	0:32:30	2:46:00	1:28:34
372	Thomas Peter	M	M40-44	46	4:54:53	0:31:36	2:46:12	1:25:31
373	Tim Moermans	M	M35-39	62	4:54:58	0:33:46	2:39:48	1:28:55
374	Alexander Kirsch	M	M50-54	18	4:54:59	0:37:49	2:36:02	1:28:35
375	Jannik Schaefers	M	M18-24	29	4:55:00	0:37:49	2:34:38	1:34:24
376	Stefan Wolf	M	M40-44	47	4:55:03	0:38:07	2:44:07	1:22:13
377	Maja Indermühle	F	FPRO	23	4:55:04	0:32:07	2:45:00	1:29:32
378	Dominic Simon	M	M40-44	48	4:55:14	0:36:34	2:42:32	1:25:07
379	Mira Hippe	F	F25-29	7	4:55:15	0:34:25	2:42:58	1:30:15
380	Christian Frankenbach	M	M45-49	32	4:55:16	0:35:07	2:42:51	1:26:19
381	Achim Grosshans	M	M50-54	19	4:55:21	0:33:03	2:42:21	1:29:37
382	Niklas Amthor	M	M25-29	61	4:55:22	0:34:00	2:45:09	1:28:16
383	Frank Stiller	M	M60-64	4	4:55:25	0:30:29	2:39:25	1:36:37
384	Robbin van de Geer	M	M30-34	50	4:55:25	0:33:56	2:40:02	1:32:48
385	Dennis Stenten	M	M40-44	49	4:55:26	0:38:35	2:41:24	1:23:12
386	Andreas Veeret	M	M40-44	50	4:55:28	0:32:58	2:46:39	1:24:50
387	Jörg Augustin	M	M45-49	33	4:55:30	0:38:11	2:35:12	1:34:03
388	Manuel Gücker	M	M35-39	63	4:55:40	0:33:29	2:43:14	1:28:56
389	Thomas Haenel	M	M18-24	30	4:55:42	0:34:23	2:40:45	1:27:34
390	Christopher Paukner	M	M30-34	51	4:55:58	0:31:53	2:37:59	1:34:32
391	Sven Massing	M	M35-39	64	4:56:05	0:38:17	2:35:53	1:32:39
392	Johannes Kuhn	M	M40-44	51	4:56:05	0:32:31	2:44:17	1:26:33
393	Ronny Suter	M	M18-24	31	4:56:06	0:34:32	2:41:34	1:27:30
394	Brian Stowe	M	M25-29	62	4:56:21	0:34:17	2:42:05	1:29:52
395	Remon Hemmes	M	M50-54	20	4:56:27	0:34:15	2:43:54	1:26:34
396	RAINER Armbrüster	M	M45-49	34	4:56:28	0:34:10	2:42:00	1:29:16
397	Marius Neyer	M	M30-34	52	4:56:32	0:29:43	2:50:03	1:25:47
398	Fabian Schmider	M	M30-34	53	4:56:32	0:33:12	2:41:04	1:33:41
399	Klemens Krejci	M	M40-44	52	4:56:35	0:32:04	2:39:08	1:34:15
400	Martin Sägesser	M	M40-44	53	4:56:38	0:36:11	2:41:53	1:25:43
401	Laurent RICHARD	M	M45-49	35	4:56:40	0:30:45	2:44:26	1:29:28
402	David Fohl	M	M45-49	36	4:56:41	0:31:24	2:41:15	1:35:39
403	Daniel Schubert	M	M40-44	54	4:56:44	0:29:14	2:42:51	1:34:38
404	Tim König	M	M25-29	63	4:56:46	0:33:40	2:41:55	1:32:18
405	Pia Opitz	F	F25-29	8	4:56:47	0:33:03	2:43:38	1:30:51
406	Maleen Butterbrodt	F	F25-29	9	4:56:48	0:26:31	2:52:25	1:30:58
407	Michael Lücke	M	M45-49	37	4:56:48	0:34:23	2:41:28	1:27:39
408	Marco Moosmann	M	M40-44	55	4:56:54	0:32:26	2:41:08	1:32:45
409	Tobias Flemming	M	M30-34	54	4:56:56	0:35:32	2:42:12	1:29:54
410	Marc-Philipp Lücke	M	M30-34	55	4:57:02	0:33:36	2:42:39	1:31:20
411	Niklas Ackermann	M	M35-39	65	4:57:03	0:35:39	2:40:14	1:31:51
412	Maximilian Leipold	M	M25-29	64	4:57:03	0:32:52	2:48:10	1:25:10
413	Jérôme MANN	M	M35-39	66	4:57:08	0:31:32	2:47:06	1:29:38
414	Matthias Knoff	M	M45-49	38	4:57:17	0:34:11	2:47:50	1:26:11
415	Sascha Schwedes	M	M40-44	56	4:57:19	0:34:39	2:41:49	1:30:55
416	Marcus Bak	M	M25-29	65	4:57:24	0:37:45	2:38:30	1:29:16
417	Christopher Glaremin	M	M40-44	57	4:57:27	0:26:39	2:45:07	1:35:02
418	Hermann Weil	M	M40-44	58	4:57:35	0:34:16	2:40:22	1:30:53
419	jeroen philippeth	M	M45-49	39	4:57:57	0:32:36	2:40:56	1:33:53
420	Andreas Specker	M	M30-34	56	4:57:57	0:35:03	2:47:51	1:23:53
421	Sebastian Seidl	M	M30-34	57	4:58:01	0:33:18	2:49:51	1:25:53
422	Jasmin Ruppert	F	F30-34	5	4:58:04	0:32:35	2:46:25	1:30:53
423	Mickael Parmentier	M	M40-44	59	4:58:06	0:31:41	2:52:00	1:26:06
424	Stephan Weirich	M	M35-39	67	4:58:10	0:32:42	2:40:56	1:34:44
425	Simon Schröder	M	M30-34	58	4:58:13	0:31:16	2:41:04	1:35:13
426	Patrick Kolb	M	M30-34	59	4:58:14	0:30:25	2:41:39	1:38:08
427	Valentin Hengel-Bertolutti	M	M18-24	32	4:58:15	0:32:32	2:44:13	1:32:21
428	Simon Schmidt	M	M35-39	68	4:58:15	0:31:28	2:45:09	1:29:06
429	Guillaume Rampelbergh	M	M30-34	60	4:58:18	0:31:57	2:49:13	1:28:14
430	Janis Spogis	M	M40-44	60	4:58:18	0:31:20	2:46:33	1:30:19
431	Bruno Philippot	M	M60-64	5	4:58:25	0:31:14	2:49:46	1:27:43
432	Innes Wright	M	M60-64	6	4:58:27	0:31:45	2:47:28	1:30:59
433	Markus Börner	M	M50-54	21	4:58:39	0:33:02	2:44:53	1:31:44
434	Stephan Jung	M	M55-59	5	4:58:40	0:36:08	2:43:23	1:30:50
435	luc mauchant	M	M35-39	69	4:58:41	0:29:59	2:42:39	1:36:42
436	Martin Fic	M	M50-54	22	4:58:42	0:36:37	2:47:44	1:26:08
437	Sebastian Kurth	M	M30-34	61	4:58:46	0:33:59	2:45:54	1:24:56
438	Lukas Meffert	M	M30-34	62	4:58:57	0:37:04	2:44:34	1:23:01
439	Christian Mayer	M	M35-39	70	4:58:57	0:33:49	2:45:38	1:29:19
440	Dimitri Buytaert	M	M45-49	40	4:58:58	0:29:52	2:43:46	1:36:12
441	Felix Martella	M	M35-39	71	4:58:59	0:34:24	2:41:11	1:32:56
442	Benedikt Böhm	M	M30-34	63	4:59:01	0:29:59	2:52:45	1:27:05
443	Yannic Granzer	M	M30-34	64	4:59:02	0:34:12	2:42:38	1:30:36
444	Tom Van Renterghem	M	M55-59	6	4:59:05	0:29:41	2:39:27	1:41:02
445	Mathias Pfähler	M	M50-54	23	4:59:23	0:40:27	2:45:27	1:21:16
446	Anne-Katrin Reinl	F	F40-44	2	4:59:29	0:34:25	2:51:38	1:26:02
447	Gianluca Gabriele	M	M45-49	41	4:59:30	0:35:54	2:35:18	1:39:11
448	Didier Vonneche	M	M50-54	24	4:59:34	0:39:25	2:37:26	1:33:40
449	Marc Obermeier	M	M30-34	65	4:59:45	0:29:52	2:57:23	1:25:09
450	Geert Braendholt	M	M50-54	25	4:59:53	0:32:32	2:39:59	1:36:39
451	Julian Morr	M	M35-39	72	4:59:56	0:35:20	2:47:54	1:23:49
452	Tobias Englert	M	M18-24	33	4:59:59	0:31:24	2:56:04	1:23:52
453	Julia Thaller	F	F25-29	10	5:00:04	0:30:43	2:48:33	1:32:16
454	Konstantinos Tsorpatzidis	M	M30-34	66	5:00:06	0:30:43	2:48:51	1:29:59
455	Viola Greil	F	F35-39	2	5:00:07	0:31:10	2:52:38	1:27:31
456	Yolan Chériaux	M	M40-44	61	5:00:09	0:35:58	2:42:03	1:28:07
457	Tomasz Kowalczyk	M	M35-39	73	5:00:12	0:38:13	2:43:02	1:23:44
458	Helen Graf	F	F30-34	6	5:00:21	0:34:04	2:50:41	1:28:20
459	Antoine Rampelbergh	M	M25-29	66	5:00:25	0:35:36	2:43:28	1:30:59
460	Marcel Klötzli	M	M40-44	62	5:00:25	0:35:14	2:46:14	1:25:53
461	Mathias Deibl	M	M35-39	74	5:00:27	0:34:05	2:45:17	1:26:25
462	Frank Emde	M	M60-64	7	5:00:30	0:31:34	2:40:18	1:36:51
463	Signe Thomasen	F	F25-29	11	5:00:32	0:29:39	2:46:49	1:32:28
464	Mirco Amstad	M	M35-39	75	5:00:39	0:35:19	2:45:00	1:26:37
465	An Ravestijn	F	F50-54	1	5:00:43	0:36:28	2:44:52	1:28:44
466	Adrien Lafay	M	M25-29	67	5:00:45	0:35:34	2:41:50	1:33:27
467	Daniel Maier	M	M40-44	63	5:00:54	0:31:30	2:41:58	1:36:40
468	Nina Heidemann	F	F25-29	12	5:00:56	0:27:38	2:59:43	1:25:48
469	Tobias Hardock	M	M35-39	76	5:00:58	0:33:07	2:45:42	1:31:36
470	Max Fischer	M	M25-29	68	5:01:13	0:25:24	2:45:08	1:41:49
471	Alexis Mouiller	M	M30-34	67	5:01:17	0:37:42	2:41:04	1:31:14
472	Frederic Wolf	M	M25-29	69	5:01:17	0:37:13	2:37:41	1:32:19
473	Henning Heimann	M	M40-44	64	5:01:20	0:36:17	2:41:47	1:34:42
474	Kevin Hoffmann	M	M25-29	70	5:01:21	0:39:40	2:41:56	1:28:22
475	Sven Cimmermans	M	M30-34	68	5:01:22	0:32:17	2:47:32	1:33:09
476	Michel Meyer	M	M25-29	71	5:01:35	0:34:32	2:50:25	1:25:38
477	Maurice Heinrich	M	M30-34	69	5:01:35	0:32:21	2:46:04	1:35:12
478	Luis Labonte	M	M18-24	34	5:01:39	0:36:03	2:36:59	1:39:41
479	Maksym Branets	M	M35-39	77	5:01:43	0:34:08	2:44:25	1:28:59
480	Michael Kreis	M	M30-34	70	5:01:45	0:31:44	2:39:56	1:36:59
481	Nicolai Almeling	M	M18-24	35	5:01:45	0:27:40	2:52:40	1:30:16
482	Dennis Kühn	M	M35-39	78	5:01:51	0:34:37	2:45:48	1:30:10
483	Amy Yeoman	F	F30-34	7	5:01:54	0:28:25	3:00:00	1:25:36
484	Frank Vasterling	M	M55-59	7	5:01:58	0:34:07	2:51:42	1:27:31
485	Boris Franck	M	M30-34	71	5:01:59	0:34:53	2:45:14	1:27:53
486	Peter Lohmann	M	M60-64	8	5:01:59	0:34:53	2:46:56	1:30:38
487	Boris van Geffen	M	M18-24	36	5:02:03	0:34:28	2:38:39	1:34:47
488	Marco Solari	M	M35-39	79	5:02:05	0:30:35	2:42:17	1:34:36
489	Christian Koch	M	M50-54	26	5:02:11	0:35:11	2:35:50	1:40:56
490	Luis Frey	M	M30-34	72	5:02:15	0:36:29	2:46:56	1:27:38
491	Benjamin Castan	M	M40-44	65	5:02:17	0:33:44	2:46:39	1:30:15
492	Gustavo Soares Pilotto	M	M40-44	66	5:02:43	0:31:23	2:45:54	1:35:16
493	Bennet Mathis Schröder	M	M35-39	80	5:02:43	0:31:29	2:52:19	1:24:18
494	Laura Marie Asche	F	F25-29	13	5:02:44	0:33:48	2:49:13	1:31:37
495	Daniel Hagemeyer	M	M40-44	67	5:02:55	0:37:33	2:46:55	1:27:28
496	Yves Koch	M	M40-44	68	5:03:05	0:33:08	2:47:14	1:29:32
497	Philipp Wagner	M	M30-34	73	5:03:08	0:39:03	2:43:14	1:30:37
498	Dominik Buhr	M	M40-44	69	5:03:12	0:34:46	2:46:11	1:27:29
499	Paul Stein	M	M25-29	72	5:03:12	0:35:03	2:47:45	1:25:01
500	Philip Falkner	M	M40-44	70	5:03:19	0:39:54	2:38:45	1:32:25
501	Michael Welter	M	M50-54	27	5:03:25	0:34:56	2:48:53	1:25:52
502	Niclas Dellenbach	M	M25-29	73	5:03:30	0:37:34	2:48:56	1:24:10
503	Ulrike Servos	F	F30-34	8	5:03:33	0:29:27	2:46:02	1:36:25
504	Jimmy Loix	M	M45-49	42	5:03:43	0:31:30	2:44:49	1:33:29
505	Daniel Vergote	M	M30-34	74	5:03:46	0:35:04	2:50:22	1:25:51
506	Markus Pfitzenreuter	M	M40-44	71	5:03:49	0:34:56	2:47:49	1:31:36
507	Pascal Preisig	M	M35-39	81	5:03:55	0:31:04	2:49:11	1:33:54
508	Klaus Reichel	M	M50-54	28	5:04:10	0:34:28	2:51:32	1:28:06
509	Johannes Schuh	M	M30-34	75	5:04:12	0:36:21	2:47:19	1:24:48
510	Matthias Euscher	M	M30-34	76	5:04:21	0:39:38	2:46:08	1:26:33
511	Michael Rhein	M	M30-34	77	5:04:22	0:31:46	2:42:11	1:40:09
512	Julian Wüst	M	M25-29	74	5:04:25	0:30:06	2:50:20	1:32:03
513	Melina Schlegel	F	F25-29	14	5:04:32	0:28:53	2:47:15	1:40:42
514	Andreas Schoenherr	M	M50-54	29	5:04:36	0:29:47	2:46:57	1:39:02
515	Daniel Heiligenstadt	M	M45-49	43	5:04:37	0:34:16	2:44:22	1:35:11
516	Sébastien Mollet	M	M35-39	82	5:04:41	0:36:36	2:48:05	1:26:54
517	Barbara Rieger	F	F40-44	3	5:04:45	0:38:31	2:42:42	1:33:55
518	Ralf Bundi	M	M45-49	44	5:04:45	0:36:31	2:44:54	1:30:46
519	Lukasz Czynienik	M	M40-44	72	5:04:47	0:37:19	2:47:39	1:31:16
520	Aaron Himmighöfer	M	M35-39	83	5:04:50	0:33:16	2:45:41	1:34:33
521	Benjamin Gauter-Fleckenstein	M	M50-54	30	5:04:50	0:30:35	2:48:17	1:36:23
522	Grégoire Pichon	M	M25-29	75	5:05:01	0:35:53	2:57:09	1:23:43
523	Saskia Schäfer	F	F25-29	15	5:05:07	0:34:23	2:43:32	1:39:50
524	Maximilian Beck	M	M30-34	78	5:05:08	0:35:45	2:51:36	1:26:28
525	Patrick Reitter	M	M30-34	79	5:05:15	0:36:24	2:51:21	1:22:16
526	Christoph Teste	M	M45-49	45	5:05:24	0:33:22	2:44:19	1:36:33
527	Alexander Vorrath	M	M45-49	46	5:05:28	0:41:19	2:44:12	1:27:32
528	Deyan Dimitrov	M	M30-34	80	5:05:40	0:30:17	2:52:13	1:30:43
529	Christian Zehnle	M	M35-39	84	5:05:41	0:33:06	2:42:21	1:40:27
530	Sebastian Castorf	M	M35-39	85	5:05:41	0:29:35	2:51:15	1:34:15
531	Andreas Bächler	M	M40-44	73	5:05:48	0:35:33	2:44:03	1:35:06
532	Jana Kümmerlin	F	F25-29	16	5:05:50	0:34:38	2:52:14	1:29:48
533	Armin Wiestner	M	M40-44	74	5:05:54	0:37:59	2:41:28	1:34:38
534	Stefan Kurz	M	M45-49	47	5:05:55	0:40:40	2:41:36	1:34:31
535	Joerg Fischer	M	M45-49	48	5:05:58	0:34:04	2:53:18	1:23:40
536	Rebecca Sack	F	F40-44	4	5:06:02	0:33:45	2:52:09	1:29:59
537	Marlon Müller	M	M30-34	81	5:06:03	0:34:34	2:46:14	1:32:38
538	Linus Skorski	M	M25-29	76	5:06:03	0:29:24	2:51:21	1:38:22
539	Jeroen Biesemans	M	M45-49	49	5:06:12	0:32:23	2:55:39	1:30:08
540	Jacques Mangen	M	M45-49	50	5:06:20	0:35:07	2:46:32	1:32:19
541	Luca Brang	M	M18-24	37	5:06:24	0:38:30	2:48:50	1:25:34
542	Marco Schleyer	M	M50-54	31	5:06:28	0:34:24	2:47:14	1:33:57
543	Ingo Krützen	M	M35-39	86	5:06:30	0:34:31	2:47:15	1:33:24
544	Leo Mauritz	M	M18-24	38	5:06:34	0:37:02	2:38:30	1:41:24
545	Philippe Jacoby	M	M40-44	75	5:06:41	0:35:46	2:52:05	1:28:00
546	Holger Büchele	M	M45-49	51	5:06:45	0:36:59	2:47:47	1:30:57
547	Tarek Krull	M	M40-44	76	5:06:46	0:35:16	2:52:45	1:27:22
548	Jürgen Moosmann	M	M35-39	87	5:06:48	0:36:11	2:51:47	1:29:08
549	Vincent Roth	M	M35-39	88	5:06:53	0:43:28	2:43:27	1:30:28
550	Daniel Walterbusch	M	M18-24	39	5:06:57	0:30:46	2:49:12	1:36:23
551	Lara Stolzenberger	F	F25-29	17	5:07:02	0:34:13	2:50:21	1:33:55
552	Maurice-Léon Bauknecht	M	M18-24	40	5:07:02	0:34:31	2:45:14	1:34:37
553	Stephan Schultz	M	M35-39	89	5:07:07	0:36:25	2:50:21	1:28:59
554	Yves Rademacher	M	M35-39	90	5:07:08	0:34:13	2:53:44	1:30:44
555	Roy Bohmann	M	M50-54	32	5:07:09	0:33:22	2:55:54	1:29:01
556	Rafał Klasa	M	M40-44	77	5:07:14	0:34:34	2:43:10	1:38:26
557	Antoine Constandt	M	M25-29	77	5:07:15	0:36:57	2:49:44	1:31:07
558	Marcel Van Der Linden	M	M50-54	33	5:07:23	0:35:36	2:45:19	1:29:58
559	Simon Heckmann	M	M35-39	91	5:07:25	0:37:02	2:50:42	1:30:00
560	Stefan Papusoi	M	M35-39	92	5:07:32	0:37:18	2:43:35	1:35:39
561	Christian Klefenz	M	M45-49	52	5:07:33	0:33:36	2:51:53	1:28:27
562	Alex Dold	M	M35-39	93	5:07:35	0:33:38	2:41:34	1:44:14
563	Eve Noelle Schaffer	F	F18-24	6	5:07:38	0:31:46	2:55:28	1:32:07
564	Marc van de Bergh	M	M45-49	53	5:07:45	0:30:15	2:47:02	1:38:13
565	Stephane Tison	M	M50-54	34	5:07:46	0:32:53	2:53:44	1:32:23
566	Reto Leuenberger	M	M50-54	35	5:07:57	0:36:46	2:47:41	1:30:59
567	Marcel Johann	M	M30-34	82	5:08:06	0:35:37	2:51:24	1:31:30
568	Matthia Engelhardt	M	M40-44	78	5:08:12	0:37:39	2:44:36	1:37:31
569	Nick Vastmans	M	M30-34	83	5:08:17	0:33:09	2:54:22	1:29:42
570	Bartek Danek	M	M50-54	36	5:08:23	0:33:17	2:53:55	1:30:14
571	Dominik Girek	M	M30-34	84	5:08:23	0:32:22	2:49:28	1:36:51
572	Rene Anselment	M	M40-44	79	5:08:29	0:40:33	2:48:03	1:28:24
573	Gregor Dördelmann	M	M35-39	94	5:08:30	0:35:11	2:47:51	1:33:16
574	Daniel Welle	M	M30-34	85	5:08:31	0:36:54	2:46:33	1:32:28
575	Thomas Cornehl	M	M40-44	80	5:08:34	0:35:55	2:44:19	1:36:53
576	Tim Synovzik	M	M25-29	78	5:08:35	0:33:33	2:52:55	1:30:43
577	Maximilian Dachner	M	M35-39	95	5:08:41	0:35:23	2:50:11	1:33:15
578	Oleksandr Chmil	M	M35-39	96	5:08:47	0:36:30	2:46:10	1:37:09
579	Ruud Roemersma	M	M40-44	81	5:08:55	0:38:10	2:50:08	1:27:03
580	Ole Aschenbach	M	M18-24	41	5:08:57	0:36:01	2:45:15	1:38:59
581	Sebastian Oehlert	M	M40-44	82	5:09:03	0:38:06	2:48:32	1:29:46
582	Oleg Nossov	M	M55-59	8	5:09:05	0:30:12	2:56:59	1:33:55
583	Benjamin Lex	M	M40-44	83	5:09:09	0:34:31	2:47:48	1:34:33
584	Noah Kramer	M	M25-29	79	5:09:13	0:33:28	2:50:57	1:35:16
585	Daniel Winter	M	M40-44	84	5:09:14	0:30:09	2:54:17	1:29:20
586	Daniel Hotz	M	M40-44	85	5:09:17	0:32:03	2:53:55	1:33:12
587	Florian Grzonka	M	M25-29	80	5:09:28	0:36:41	2:36:27	1:44:00
588	Frank Lügering	M	M30-34	86	5:09:29	0:28:38	2:51:08	1:41:50
589	Lea Dehner	F	F30-34	9	5:09:29	0:36:25	2:50:58	1:35:06
590	Michael Dörfler	M	M40-44	86	5:09:30	0:37:10	2:45:59	1:30:31
591	Finbarr Collins	M	M50-54	37	5:09:32	0:34:36	2:54:26	1:31:53
592	Christian Schirra	M	M45-49	54	5:09:32	0:32:31	2:53:18	1:32:24
593	Michael Wagner	M	M45-49	55	5:09:39	0:35:03	2:50:19	1:32:52
594	Bradley van Hooff	M	M18-24	42	5:09:41	0:29:55	2:47:10	1:41:33
595	James Berk	M	M45-49	56	5:09:41	0:35:31	2:49:40	1:35:03
596	Alexia Fontaine	F	F25-29	18	5:09:44	0:36:56	2:50:11	1:34:13
597	Olga Mostova	F	F35-39	3	5:09:47	0:35:39	2:44:35	1:40:51
598	Philipp Pöter	M	M35-39	97	5:09:49	0:35:35	2:48:08	1:34:36
599	Stefano Severgnini	M	M40-44	87	5:09:52	0:30:06	2:55:45	1:32:36
600	Lukas Müller	M	M30-34	87	5:09:54	0:39:35	2:43:39	1:35:48
601	Aurélien Thiry	M	M25-29	81	5:09:59	0:37:01	2:45:05	1:38:21
602	Fabian Brzosa	M	M30-34	88	5:10:03	0:33:36	2:51:37	1:34:30
603	Matthias Erath	M	M40-44	88	5:10:06	0:43:11	2:46:29	1:28:27
604	Tim Hartung	M	M30-34	89	5:10:07	0:34:02	2:45:42	1:39:02
605	Jef Vanhoudt	M	M18-24	43	5:10:12	0:35:10	2:47:14	1:39:02
606	Alexander Fink	M	M40-44	89	5:10:13	0:35:47	2:46:46	1:36:09
607	Matthias Benz	M	M35-39	98	5:10:14	0:31:46	2:46:43	1:37:59
608	Valentin Sohn	M	M25-29	82	5:10:14	0:35:50	2:51:11	1:33:59
609	Marco Gut	M	M40-44	90	5:10:14	0:36:55	2:47:36	1:35:14
610	Daniel Remmers	M	M25-29	83	5:10:20	0:33:00	2:43:14	1:42:45
611	schaffner benedicte	F	F40-44	5	5:10:28	0:29:04	3:02:25	1:31:02
612	Florian Siegel	M	M25-29	84	5:10:32	0:35:28	2:51:43	1:32:38
613	Reinhold Rolf Oechsle	M	M55-59	9	5:10:34	0:34:02	2:49:33	1:37:12
614	Francesca Klein	F	F30-34	10	5:10:37	0:35:16	2:51:52	1:32:50
615	Antoine de Crombrugghe	M	M30-34	90	5:10:50	0:34:45	2:42:50	1:40:37
616	Matthias Metz	M	M45-49	57	5:10:51	0:34:37	2:55:13	1:30:28
617	Tim Dereymaeker	M	M35-39	99	5:10:51	0:39:31	2:50:46	1:31:37
618	Valérie Schmidt	F	F45-49	2	5:10:56	0:30:46	2:54:48	1:38:39
619	Chris Taylor	M	M30-34	91	5:10:58	0:33:32	2:45:22	1:42:17
620	Hussein Mowafi	M	M35-39	100	5:10:59	0:31:58	2:56:23	1:33:08
621	Marcel Klohs	M	M45-49	58	5:11:02	0:48:41	2:38:02	1:32:59
622	Stijn Quintelier	M	M40-44	91	5:11:07	0:36:54	2:51:40	1:27:32
623	Johann Koch	M	M50-54	38	5:11:11	0:31:41	2:49:46	1:37:43
624	Dominik Beringer	M	M35-39	101	5:11:14	0:32:16	2:54:54	1:35:10
625	Moritz Frankhof	M	M18-24	44	5:11:22	0:35:35	2:42:42	1:40:26
626	Andrea Mairani	M	M45-49	59	5:11:23	0:34:40	2:56:17	1:28:46
627	Antoine Gergaud	M	M30-34	92	5:11:30	0:35:14	2:48:57	1:36:36
628	Sven Masser	M	M45-49	60	5:11:34	0:35:03	2:41:30	1:43:54
629	Jonas Stock	M	M30-34	93	5:11:41	0:40:09	2:49:58	1:31:29
