ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
46519	81	Oliver Zilcher	M	M40-44	9	10:02:13	1:08:29	0:02:25	5:07:32	0:03:47	3:40:00	Germany	FIN
136778	82	Rolf Senn	M	M45-49	4	10:02:13	1:14:40	0:02:26	5:07:15	0:02:26	3:35:26	Switzerland	FIN
395686	83	Bart Janssens	M	M35-39	12	10:03:08	1:18:35	0:03:57	5:08:33	0:02:15	3:29:48	Belgium	FIN
84540	84	Joyce Wolfe	F	FPRO	10	10:03:22	1:07:23	0:02:34	5:22:11	0:02:29	3:28:45	Ireland	FIN
77761	85	Raphaël Dardeau	M	M30-34	18	10:04:00	1:13:24	0:01:51	5:04:08	0:04:05	3:40:32	France	FIN
59395	86	Martin Lamontagne Lacasse	M	MPRO	15	10:04:03	1:00:18	0:02:36	5:17:39	0:03:39	3:39:51	Canada	FIN
163677	87	Benjamin Zeller	M	M25-29	15	10:04:06	1:15:28	0:03:00	5:03:43	0:02:37	3:39:18	Germany	FIN
122522	88	Stepan Vakhminn	M	M30-34	19	10:04:09	0:54:51	0:01:49	5:14:59	0:02:29	3:50:01	Russia	FIN
156451	89	Daniel Hassler	M	M30-34	20	10:04:28	1:18:21	0:03:38	5:02:55	0:02:30	3:37:04	Switzerland	FIN
219785	90	Thomas Reichl	M	M30-34	21	10:05:16	1:08:51	0:02:01	5:01:26	0:02:07	3:50:51	Germany	FIN
109302	91	Niklas Sjoblom	M	M25-29	16	10:05:20	1:36:12	0:03:19	5:12:01	0:01:53	3:11:55	Sweden	FIN
136907	92	Mark Nicholson	M	M45-49	5	10:05:38	1:08:39	0:02:56	5:01:23	0:03:00	3:49:40	Switzerland	FIN
136883	93	Dino Curzi	M	M35-39	13	10:05:56	1:10:49	0:02:39	5:14:13	0:02:48	3:35:27	Italy	FIN
31110	94	Corina Hengartner	F	F35-39	1	10:06:16	1:09:50	0:02:44	5:17:27	0:03:05	3:33:10	Switzerland	FIN
395687	95	Patric Ilg	M	M40-44	10	10:07:01	1:06:09	0:03:15	5:07:44	0:02:58	3:46:55	Switzerland	FIN
395688	96	Nuno Piteira	M	M25-29	17	10:07:27	0:58:33	0:02:50	5:32:50	0:03:10	3:30:04	Portugal	FIN
109279	97	Jean-Philippe Dechristé	M	M35-39	14	10:07:59	1:01:00	0:02:44	5:10:42	0:07:07	3:46:26	France	FIN
136840	98	Stephen Bode	M	M40-44	11	10:08:06	1:28:30	0:02:49	5:02:50	0:02:58	3:30:59	Germany	FIN
382141	99	Stefan Thiel	M	M25-29	18	10:08:14	0:58:59	0:01:55	5:22:24	0:04:17	3:40:39	Netherlands	FIN
137394	100	Stéphane Guex	M	M40-44	12	10:08:22	1:04:33	0:03:02	5:04:46	0:02:28	3:53:33	Switzerland	FIN
115190	101	Jarmo Mäkeläinen	M	M30-34	22	10:08:23	1:00:07	0:01:48	5:14:15	0:02:23	3:49:50	Finland	FIN
123521	102	Sebastien Calle	M	M40-44	13	10:08:45	1:13:00	0:02:47	5:24:53	0:03:15	3:24:50	France	FIN
156477	103	Michael Lazopoulos	M	M35-39	15	10:09:07	1:14:34	0:03:04	5:08:58	0:03:25	3:39:06	Switzerland	FIN
31044	104	Romeo Glorie	M	M40-44	14	10:09:16	1:08:36	0:02:29	5:22:56	0:02:24	3:32:51	Belgium	FIN
395689	105	Soeren Olsen	M	M35-39	16	10:10:12	1:15:55	0:04:06	5:23:21	0:03:35	3:23:15	Denmark	FIN
164954	106	Paolo Malchiodi	M	M40-44	15	10:10:53	1:12:13	0:03:17	5:15:39	0:04:32	3:35:12	Italy	FIN
156462	107	Oliver Fischer	M	M35-39	17	10:10:58	1:04:54	0:02:06	5:09:44	0:02:12	3:52:02	Switzerland	FIN
284883	108	Robin Decottignies	M	M25-29	19	10:11:07	1:16:16	0:02:49	5:05:56	0:05:16	3:40:50	Belgium	FIN
136794	109	Markus Wiedemann	M	M40-44	16	10:11:08	0:59:47	0:03:01	5:10:57	0:03:49	3:53:34	Germany	FIN
124458	110	Guillermo Llado	M	M45-49	6	10:11:10	1:04:31	0:01:52	5:09:57	0:03:42	3:51:08	Spain	FIN
175828	111	Florian Piguet	M	M30-34	23	10:11:23	1:12:13	0:02:55	5:11:40	0:04:11	3:40:24	Switzerland	FIN
109271	112	Mathieu Aguerre	M	M45-49	7	10:11:42	1:14:38	0:03:22	5:22:11	0:03:10	3:28:21	France	FIN
165075	113	Nicolas Christin	M	M35-39	18	10:11:48	1:11:24	0:02:24	5:08:08	0:03:53	3:45:59	France	FIN
395690	114	Andreas Blum	M	M25-29	20	10:12:00	1:10:59	0:03:02	5:11:56	0:03:17	3:42:46	Germany	FIN
29002	115	Cyril Lecompt	M	M25-29	21	10:12:03	1:08:51	0:03:04	5:09:49	0:02:59	3:47:20	France	FIN
86197	116	Jim Sunners	M	M50-54	1	10:12:48	1:16:41	0:02:58	5:00:08	0:03:40	3:49:21	Canada	FIN
395691	117	Simon Schanzenbach	M	M30-34	24	10:13:05	1:10:05	0:02:33	5:14:19	0:02:29	3:43:39	Germany	FIN
176979	118	Daniel Lauber	M	M25-29	22	10:13:15	1:10:38	0:03:15	5:04:07	0:03:34	3:51:41	Switzerland	FIN
163597	119	Vincent Liégeois	M	M40-44	17	10:13:26	1:11:23	0:02:43	5:12:23	0:04:07	3:42:50	Belgium	FIN
299585	120	Sven Bruder	M	M40-44	18	10:13:31	1:19:54	0:03:19	5:17:23	0:02:32	3:30:23	Germany	FIN
122543	121	Christian Fässler	M	M30-34	25	10:13:38	0:57:09	0:01:58	5:27:24	0:02:36	3:44:31	Switzerland	FIN
28980	122	Mathias Nüesch	M	M30-34	26	10:13:43	1:22:25	0:02:55	5:08:18	0:03:27	3:36:38	Switzerland	FIN
190765	123	Julien Charles	M	M35-39	19	10:13:53	1:04:23	0:02:32	5:12:57	0:04:40	3:49:21	France	FIN
320420	124	Takuto Sugisaki	M	M18-24	4	10:14:04	1:15:47	0:05:57	5:14:47	0:03:19	3:34:14	Japan	FIN
219766	125	Lluis Herrero	M	M35-39	20	10:14:04	1:24:26	0:03:17	5:15:23	0:02:29	3:28:29	Spain	FIN
337267	126	Kristof Desmedt	M	M30-34	27	10:14:14	1:35:29	0:05:13	5:08:18	0:03:11	3:22:03	Belgium	FIN
77548	127	Philip Hatzis	M	M25-29	23	10:14:21	0:59:06	0:02:00	5:25:55	0:02:43	3:44:37	United Kingdom	FIN
62396	128	Monique Grossrieder	F	FPRO	11	10:14:34	1:10:13	0:01:56	5:25:01	0:02:25	3:34:59	Switzerland	FIN
75418	129	Miguel Angel González	M	M30-34	28	10:15:45	1:04:37	0:03:09	5:24:51	0:03:11	3:39:57	Spain	FIN
156562	130	Dino Demi	M	M35-39	21	10:15:50	1:12:27	0:03:21	5:20:19	0:03:12	3:36:31	Switzerland	FIN
70504	131	Samuel Pourchez	M	M40-44	19	10:16:02	1:12:30	0:03:32	5:15:17	0:02:37	3:42:06	France	FIN
395692	132	Andrew Jackson	M	M30-34	29	10:16:20	1:16:11	0:03:50	5:14:37	0:03:03	3:38:39	United Kingdom	FIN
395693	133	Frederik Ampe	M	M35-39	22	10:17:08	1:23:19	0:03:12	5:24:14	0:04:00	3:22:23	Belgium	FIN
29075	134	Ralph Castelberg	M	M30-34	30	10:17:13	1:06:45	0:04:18	5:15:21	0:03:49	3:47:00	Switzerland	FIN
136898	135	Philippe Reveillard	M	M50-54	2	10:17:20	1:08:01	0:02:50	5:24:51	0:04:36	3:37:02	Switzerland	FIN
395694	136	Peter Rowe	M	M25-29	24	10:17:35	1:06:53	0:02:05	5:25:17	0:02:25	3:40:55	United Kingdom	FIN
99591	137	Norbert Bieler	M	M50-54	3	10:17:42	1:12:55	0:02:04	5:22:12	0:03:23	3:37:08	Switzerland	FIN
136682	138	Stefaan Vervisch	M	M50-54	4	10:18:01	1:13:47	0:02:33	5:18:14	0:02:50	3:40:37	Belgium	FIN
229000	139	Julien Guegan	M	M40-44	20	10:18:17	1:10:24	0:01:59	5:19:15	0:03:10	3:43:29	France	FIN
85934	140	Ivan Herruzo	M	M30-34	31	10:18:48	1:12:19	0:04:08	5:26:04	0:04:16	3:32:01	Spain	FIN
76079	141	Zby?Ek Jaro?	M	M35-39	23	10:19:25	1:14:31	0:02:11	5:10:46	0:02:54	3:49:03	Czech Republic	FIN
77483	142	Gerhard Sletten	M	M30-34	32	10:19:29	1:06:55	0:03:33	5:40:49	0:04:48	3:23:24	Norway	FIN
118534	143	Josef Krivanek	M	MPRO	16	10:19:40	1:08:13	0:02:29	5:07:47	0:03:02	3:58:09	Czech Republic	FIN
260822	144	Ralf Traub	M	M30-34	33	10:19:44	1:14:59	0:03:06	5:18:45	0:02:44	3:40:10	Germany	FIN
191186	145	Christian Plattner	M	M30-34	34	10:19:46	1:15:40	0:01:52	5:20:17	0:01:42	3:40:15	Austria	FIN
65038	146	Alejandro Piñeiro	M	M35-39	24	10:19:55	1:17:08	0:02:50	5:31:25	0:03:10	3:25:22	Spain	FIN
248447	147	Karim Oudina	M	M35-39	25	10:19:56	1:25:18	0:03:16	5:16:39	0:02:34	3:32:09	France	FIN
32347	148	Adrien Boullier	M	M40-44	21	10:20:05	1:08:02	0:03:05	5:10:35	0:04:23	3:54:00	France	FIN
29066	149	Thomas Goetz	M	M40-44	22	10:20:08	1:12:27	0:05:46	5:21:42	0:02:51	3:37:22	Switzerland	FIN
109278	150	Eric Tomaszewski	M	M45-49	8	10:20:18	1:20:38	0:02:18	5:10:40	0:05:52	3:40:50	France	FIN
395695	151	Seran Nijkamp	M	M30-34	35	10:20:44	1:07:27	0:03:44	5:07:25	0:03:04	3:59:04	Netherlands	FIN
219771	152	Julien Varinot	M	M35-39	26	10:20:48	1:00:00	0:02:55	5:25:51	0:04:00	3:48:02	France	FIN
395696	153	Remko Hove	M	M35-39	27	10:20:49	1:10:14	0:03:10	5:16:40	0:03:14	3:47:31	Netherlands	FIN
56467	154	Steffen KöMpf	M	M40-44	23	10:21:32	1:11:43	0:02:43	5:16:41	0:03:01	3:47:24	Germany	FIN
163655	155	Joel Gomez	M	M30-34	36	10:21:37	1:07:39	0:03:31	5:28:21	0:03:22	3:38:44	Spain	FIN
156489	156	Gabor Lengyel	M	M35-39	28	10:21:40	1:13:03	0:02:36	5:25:00	0:03:12	3:37:49	Germany	FIN
395697	157	Rene Hirsiger	M	M30-34	37	10:21:51	1:09:29	0:03:16	5:30:28	0:05:17	3:33:21	Switzerland	FIN
274243	158	Miguel Polo Rubio	M	M35-39	29	10:21:56	1:04:24	0:03:25	5:14:24	0:04:01	3:55:42	Spain	FIN
75569	159	Salva Alos Botella	M	M40-44	24	10:22:13	1:20:28	0:03:57	5:16:16	0:02:36	3:38:56	Spain	FIN
84509	160	Arndt Bleimann	M	M40-44	25	10:22:24	1:10:48	0:03:02	5:01:01	0:03:36	4:03:57	Germany	FIN
109366	161	Alessandro Zangheri	M	M30-34	38	10:22:30	1:11:32	0:03:15	5:15:48	0:03:52	3:48:03	Italy	FIN
235727	162	Simon Färber	M	M45-49	9	10:22:33	1:26:01	0:03:35	5:08:18	0:03:21	3:41:18	Switzerland	FIN
60994	163	Mauricio Vega Farina	M	M35-39	30	10:22:47	1:04:24	0:03:19	5:19:52	0:03:09	3:52:03	Argentinia	FIN
395698	164	Pedro Amaral	M	M35-39	31	10:22:56	1:16:47	0:02:09	5:06:28	0:03:19	3:54:13	Portugal	FIN
121353	165	Michael Musk	M	M35-39	32	10:23:07	1:13:33	0:02:45	5:09:55	0:03:40	3:53:14	Australia	FIN
46809	166	Derk De Korver	M	M30-34	39	10:23:08	1:15:31	0:03:14	5:28:54	0:02:33	3:32:56	Netherlands	FIN
280178	167	Frederiek Devoldere	M	M40-44	26	10:23:17	1:06:33	0:02:41	5:08:24	0:03:46	4:01:53	Belgium	FIN
33063	168	Charisa Wernick	F	FPRO	12	10:23:58	1:07:47	0:02:08	5:34:19	0:02:28	3:37:16	United States	FIN
46707	169	Diane Lüthi	F	F30-34	2	10:24:13	1:02:35	0:02:04	5:23:23	0:02:40	3:53:31	Switzerland	FIN
280205	170	Porat Asaf	M	M30-34	40	10:25:14	1:07:30	0:02:51	5:42:59	0:02:31	3:29:23	Israel	FIN
395699	171	Gustav Biner	M	M40-44	27	10:25:25	1:20:04	0:02:50	5:25:00	0:01:53	3:35:38	Switzerland	FIN
395700	172	Jan KöSter	M	M40-44	28	10:25:48	1:15:42	0:03:06	5:22:56	0:03:12	3:40:52	Denmark	FIN
395701	173	Alberto Serena	M	M40-44	29	10:26:04	1:22:53	0:02:50	5:27:55	0:04:13	3:28:13	Italy	FIN
136810	174	Alexander Kolesov	M	M45-49	10	10:26:09	1:01:11	0:03:03	5:22:55	0:03:36	3:55:24	Japan	FIN
274225	175	Guillaume Benoit	M	M25-29	25	10:26:17	1:10:36	0:03:08	4:56:51	0:03:23	4:12:19	France	FIN
137354	176	Barbara Scherrer	F	F25-29	1	10:26:21	1:08:28	0:03:46	5:17:33	0:03:27	3:53:07	Switzerland	FIN
395702	177	Iacovou Iacovos	M	M25-29	26	10:26:21	1:11:53	0:03:11	5:27:21	0:04:12	3:39:44	Cyprus	FIN
46622	178	Verena Walter	F	F30-34	3	10:26:43	1:08:34	0:02:42	5:22:50	0:02:21	3:50:16	Germany	FIN
395703	179	Simon Beemsterboer	M	M30-34	41	10:27:25	1:27:20	0:04:45	5:20:03	0:04:23	3:30:54	Netherlands	FIN
23807	180	Michael Scully	M	M25-29	27	10:27:34	1:16:41	0:03:29	5:31:00	0:04:30	3:31:54	Ireland	FIN
395704	181	Falko Frese	M	M35-39	33	10:28:02	1:06:32	0:02:35	5:13:35	0:02:20	4:03:00	Germany	FIN
395705	182	Roman Arnold	M	M40-44	30	10:28:25	1:18:26	0:03:23	5:06:26	0:02:52	3:57:18	Switzerland	FIN
181156	183	Philipp Sahm	M	M30-34	42	10:28:34	1:08:26	0:02:17	5:26:32	0:02:13	3:49:06	Germany	FIN
29733	184	Andreas Bodenmann	M	M55-59	1	10:28:39	1:29:12	0:04:23	5:29:46	0:03:32	3:21:46	Switzerland	FIN
49016	185	Antonino Imburgia	M	M35-39	34	10:29:37	1:03:35	0:03:17	5:16:30	0:02:40	4:03:35	Italy	FIN
54281	186	Paul Bowyer	M	M35-39	35	10:29:39	1:15:57	0:02:11	5:22:39	0:03:01	3:45:51	United Kingdom	FIN
395706	187	Valentina Bieler	F	F30-34	4	10:30:13	1:04:25	0:01:53	5:36:08	0:03:52	3:43:55	Switzerland	FIN
382209	188	Barbara Bracher	F	F30-34	5	10:30:45	1:07:33	0:03:07	5:20:31	0:03:15	3:56:19	Switzerland	FIN
395707	189	Vladimir Afanasiev	M	M45-49	11	10:30:48	1:10:55	0:05:28	5:37:52	0:04:44	3:31:49	Russia	FIN
176931	190	Pascal Preisig	M	M18-24	5	10:30:53	1:06:54	0:02:06	5:23:23	0:02:18	3:56:12	Switzerland	FIN
136736	191	Aart Van Wijk	M	M55-59	2	10:31:27	1:22:41	0:04:44	5:22:30	0:04:18	3:37:14	Netherlands	FIN
165234	192	Kjell Horn	M	M40-44	31	10:31:54	1:29:52	0:03:01	5:18:59	0:03:16	3:36:46	Norway	FIN
99473	193	Frédéric Schaffner	M	M30-34	43	10:32:34	1:00:11	0:02:09	5:04:23	0:02:21	4:23:30	France	FIN
77817	194	Daniel Müller	M	MPRO	17	10:32:48	0:56:01	0:01:42	5:04:03	0:02:18	4:28:44	Germany	FIN
395708	195	Ben Ferris	M	M30-34	44	10:32:56	1:16:55	0:02:15	5:22:16	0:02:24	3:49:06	Australia	FIN
106222	196	Cristiano Marchese	M	M40-44	32	10:32:56	1:01:42	0:05:05	5:40:30	0:03:01	3:42:38	Italy	FIN
228962	197	Sebastian Deisenrieder	M	M25-29	28	10:33:24	1:12:12	0:02:17	5:13:12	0:02:27	4:03:16	Germany	FIN
395709	198	Rasmus Frandsen	M	M18-24	6	10:33:42	1:11:30	0:03:39	5:12:29	0:03:15	4:02:49	Denmark	FIN
84848	199	Artem Sitnikov	M	M30-34	45	10:33:58	1:23:56	0:02:41	5:21:31	0:02:24	3:43:26	Russia	FIN
136914	200	Ditmar Drenker	M	M45-49	12	10:34:19	1:15:59	0:05:52	5:15:36	0:03:25	3:53:27	Germany	FIN
109415	201	Boris Klimes	M	M25-29	29	10:34:36	1:31:59	0:03:25	5:21:47	0:03:35	3:33:50	Sweden	FIN
395710	202	Emmanuel Blanquart	M	M30-34	46	10:34:48	1:06:26	0:03:10	5:13:26	0:03:16	4:08:30	France	FIN
46662	203	Anna Halasz	F	FPRO	13	10:35:02	1:15:07	0:02:14	5:23:24	0:02:08	3:52:09	Hungary	FIN
118580	204	Simona Vykoukalova	F	FPRO	14	10:35:43	1:14:52	0:02:15	5:33:48	0:02:20	3:42:28	Czech Republic	FIN
395711	205	Markus Jankofsky	M	M40-44	33	10:36:04	1:07:01	0:03:11	5:23:07	0:02:24	4:00:21	Germany	FIN
46580	206	Øyvind Slørdahl	M	M35-39	36	10:36:12	1:41:43	0:03:41	5:19:27	0:02:40	3:28:41	Norway	FIN
280338	207	Eric Pariche	M	M35-39	37	10:36:36	1:25:14	0:03:47	5:18:13	0:03:03	3:46:19	France	FIN
29167	208	Marc Schwarz	M	M40-44	34	10:36:48	1:20:43	0:03:27	5:11:02	0:03:33	3:58:03	Switzerland	FIN
395712	209	Thomas Fleischmann	M	M45-49	13	10:36:52	1:16:09	0:02:43	5:17:32	0:04:21	3:56:07	Germany	FIN
156287	210	Maurice Schaer	M	M40-44	35	10:36:55	1:00:23	0:02:46	5:15:02	0:02:49	4:15:55	Switzerland	FIN
166685	211	Peter Zinger	M	M35-39	38	10:37:21	1:06:27	0:02:16	5:13:00	0:04:09	4:11:29	Germany	FIN
136948	212	Matti Hurula	M	M50-54	5	10:37:45	1:12:27	0:05:04	5:22:38	0:04:26	3:53:10	Finland	FIN
395714	213	Stefan Mäde	M	M45-49	14	10:37:47	1:12:58	0:05:01	5:10:14	0:03:14	4:06:20	Germany	FIN
395715	214	Milan Spacek	M	M50-54	6	10:37:59	1:13:31	0:02:45	5:11:17	0:02:43	4:07:43	Switzerland	FIN
275655	215	Valera Fazlutdinov	M	M45-49	15	10:38:07	1:23:49	0:03:00	5:11:58	0:03:30	3:55:50	Russia	FIN
337235	216	Andrea Rezzonico	M	M30-34	47	10:38:22	1:25:06	0:04:19	5:26:47	0:03:00	3:39:10	Switzerland	FIN
106062	217	Tonino Tundo	M	M45-49	16	10:38:31	1:20:13	0:04:17	5:21:51	0:03:28	3:48:42	Switzerland	FIN
219918	218	Albert Zorrilla	M	M40-44	36	10:38:38	1:15:11	0:03:12	5:34:39	0:02:41	3:42:55	Spain	FIN
157841	219	Jonas Epp	M	M30-34	48	10:38:41	1:14:43	0:03:58	5:21:50	0:03:30	3:54:40	Switzerland	FIN
156561	220	Daniel Brachs	M	M35-39	39	10:38:49	1:17:52	0:03:32	5:30:00	0:03:05	3:44:20	Switzerland	FIN
337261	221	Bruno Saenz De Miera	M	M30-34	49	10:38:53	1:21:01	0:03:35	5:20:17	0:03:15	3:50:45	Spain	FIN
395716	222	John Rave	M	M40-44	37	10:39:09	1:15:09	0:02:54	5:24:17	0:02:14	3:54:35	Netherlands	FIN
395717	223	Michael Sabaty	M	M40-44	38	10:39:26	1:36:51	0:05:08	5:32:45	0:05:11	3:19:31	France	FIN
395718	224	Roberto Allegro	M	M35-39	40	10:39:27	1:09:31	0:04:16	5:31:16	0:04:11	3:50:13	Italy	FIN
228894	225	Bjørn Skollerud	M	M35-39	41	10:39:32	0:59:52	0:02:12	5:14:39	0:03:02	4:19:47	Norway	FIN
280201	226	Alex Locatelli	M	M30-34	50	10:39:38	1:16:08	0:03:08	5:31:18	0:03:59	3:45:05	Italy	FIN
115091	227	Ben Rankilor	M	M40-44	39	10:39:48	1:15:37	0:05:30	5:22:16	0:04:21	3:52:04	United Kingdom	FIN
31437	228	Thomas Mettler	M	M35-39	42	10:40:15	1:08:54	0:03:58	5:30:26	0:04:25	3:52:32	Switzerland	FIN
395719	229	Rainer Eberling	M	M35-39	43	10:40:38	1:17:17	0:02:07	5:18:08	0:02:31	4:00:35	Germany	FIN
164533	230	Jordi Boix Olives	M	M35-39	44	10:40:42	1:14:47	0:02:51	5:33:17	0:02:41	3:47:06	Spain	FIN
195791	231	Lloyd Marshall	M	M40-44	40	10:41:00	1:07:30	0:03:32	5:37:10	0:03:16	3:49:32	South Africa	FIN
49078	232	Daniel Machek	M	M50-54	7	10:41:45	1:00:45	0:04:25	5:31:06	0:04:28	4:01:01	Czech Republic	FIN
148233	233	Julien Gadret	M	M35-39	45	10:41:52	1:13:00	0:02:54	5:45:04	0:04:04	3:36:50	France	FIN
395720	234	Adam Swartzbaugh	M	M25-29	30	10:42:42	1:12:14	0:02:31	5:16:23	0:02:29	4:09:05	United States	FIN
191984	235	Markus Eugl	M	M35-39	46	10:42:45	0:57:18	0:02:05	5:23:51	0:03:22	4:16:09	Austria	FIN
190463	236	Lars Christensen	M	M50-54	8	10:42:51	1:24:30	0:03:05	5:21:19	0:05:08	3:48:49	Denmark	FIN
62423	237	Luca Prosperi	M	M30-34	51	10:43:04	1:04:26	0:03:01	5:40:23	0:03:54	3:51:20	Italy	FIN
46702	238	Santiago Abad De Agueda	M	M35-39	47	10:43:09	1:17:09	0:02:53	5:13:35	0:02:11	4:07:21	Spain	FIN
382183	239	Luca Novali	M	M30-34	52	10:43:14	1:10:45	0:03:53	5:34:17	0:03:37	3:50:42	Italy	FIN
395721	240	Geoffrey Petitdemange	M	M30-34	53	10:43:17	1:04:14	0:02:19	5:24:54	0:03:49	4:08:01	France	FIN
148202	241	Nicolas Boschung	M	M25-29	31	10:43:35	1:10:41	0:03:37	5:01:16	0:02:16	4:25:45	Switzerland	FIN
156593	242	Maurice Inzirillo	M	M50-54	9	10:43:36	1:47:28	0:03:53	5:21:26	0:03:24	3:27:25	Switzerland	FIN
175934	243	Carlo Benech	M	M45-49	17	10:43:40	1:11:56	0:04:07	5:14:15	0:05:21	4:08:01	Switzerland	FIN
395722	244	Riccardo Marino	M	M35-39	48	10:44:14	1:25:43	0:04:05	5:32:40	0:03:12	3:38:34	Italy	FIN
395723	245	Martin Enevoldsen	M	M30-34	54	10:44:31	1:22:44	0:04:54	5:16:54	0:03:50	3:56:09	Denmark	FIN
395724	246	Cyrille Gallin	M	M35-39	49	10:44:48	1:16:37	0:02:41	5:06:17	0:02:51	4:16:22	Switzerland	FIN
46534	247	Kim Harju	M	M18-24	7	10:44:51	0:54:53	0:02:07	5:19:31	0:03:18	4:25:02	Finland	FIN
109389	248	Armin Picht	M	M45-49	18	10:45:03	1:15:33	0:03:18	5:23:06	0:03:07	3:59:59	Germany	FIN
166431	249	Nathan Drainville	M	M30-34	55	10:45:03	1:09:13	0:02:50	5:38:46	0:03:28	3:50:46	United States	FIN
220006	250	Eric Hübsch	M	M35-39	50	10:45:06	1:26:35	0:03:06	5:28:05	0:03:03	3:44:17	Luxembourg	FIN
156487	251	René Papais	M	M35-39	51	10:45:08	1:21:21	0:04:10	5:18:39	0:05:53	3:55:05	Switzerland	FIN
46805	252	Iris Tiedeken	F	F45-49	1	10:45:13	1:07:28	0:01:58	5:37:12	0:02:22	3:56:13	Germany	FIN
47304	253	Andrew Lecocq	M	M30-34	56	10:45:17	1:09:11	0:03:04	5:22:40	0:02:50	4:07:32	France	FIN
292319	254	Markus Bohl	M	M40-44	41	10:45:32	1:26:54	0:02:50	5:31:07	0:02:22	3:42:19	Germany	FIN
395725	255	Francesco Aiazzi	M	M45-49	19	10:45:48	1:29:43	0:06:37	5:20:00	0:06:48	3:42:40	Italy	FIN
62458	256	Philipp Altenbuchner	M	M25-29	32	10:46:07	1:10:23	0:04:30	5:30:49	0:03:21	3:57:04	Germany	FIN
395726	257	Duncan Bush	M	M35-39	52	10:46:13	1:26:20	0:02:56	5:24:42	0:04:07	3:48:08	United Kingdom	FIN
70458	258	Arnd Brandenburg	M	M50-54	10	10:46:15	1:01:56	0:03:07	5:32:26	0:03:21	4:05:25	Germany	FIN
84694	259	JöRg Arpke	M	M45-49	20	10:46:29	1:15:09	0:02:48	5:39:09	0:03:49	3:45:34	Germany	FIN
355335	260	Marco Pressel	M	M40-44	42	10:46:32	1:18:58	0:04:01	5:40:36	0:04:55	3:38:02	Italy	FIN
193067	261	Fabio Granzotto	M	M25-29	33	10:46:57	1:22:13	0:03:05	5:38:09	0:04:16	3:39:14	Italy	FIN
99740	262	Samuel Putman	M	M30-34	57	10:47:04	1:16:48	0:04:31	5:26:48	0:03:53	3:55:04	Belgium	FIN
395727	263	Alan Rutledge	M	M30-34	58	10:47:05	1:23:52	0:03:46	5:33:57	0:02:58	3:42:32	United Kingdom	FIN
137041	264	Kirsten Mangelsdorf	F	F35-39	2	10:47:06	1:12:41	0:02:25	5:46:44	0:03:01	3:42:15	Germany	FIN
395728	265	Stefan Michel	M	M40-44	43	10:47:09	1:11:17	0:03:40	5:53:37	0:03:57	3:34:38	Switzerland	FIN
163780	266	Stefano Emanuele	M	M40-44	44	10:47:34	1:24:56	0:04:50	5:38:04	0:02:38	3:37:06	Italy	FIN
31912	267	Stephan Pollert	M	M50-54	11	10:47:51	1:16:45	0:01:51	5:22:15	0:02:11	4:04:49	Germany	FIN
99586	268	Jan Sakariassen	M	M40-44	45	10:47:58	1:38:50	0:03:53	5:27:09	0:03:12	3:34:54	Norway	FIN
66988	269	Megumi Shigaki	F	FPRO	15	10:48:11	1:07:27	0:02:10	5:20:47	0:02:29	4:15:18	Japan	FIN
138623	270	Mandi Latini	M	M50-54	12	10:48:19	1:45:28	0:02:21	5:25:44	0:02:33	3:32:13	Austria	FIN
29045	271	Thomas Knittel	M	M25-29	34	10:48:21	1:22:08	0:04:10	5:44:05	0:03:07	3:34:51	Germany	FIN
99525	272	Iker Lasuen-Olabe	M	M30-34	59	10:48:30	1:11:36	0:02:49	5:15:37	0:03:15	4:15:13	Spain	FIN
118734	273	Kyle Price	M	M30-34	60	10:48:38	1:08:12	0:04:49	5:46:09	0:03:19	3:46:09	United States	FIN
109445	274	Guillerme Nicolas	M	M25-29	35	10:48:44	1:06:59	0:02:56	5:24:40	0:03:53	4:10:16	France	FIN
46996	275	Caroline Goetghebuer	F	F35-39	3	10:48:53	1:15:41	0:03:35	5:37:45	0:03:34	3:48:18	Belgium	FIN
395729	276	Christian Burkhardt	M	M25-29	36	10:49:05	1:12:08	0:03:36	5:31:40	0:05:41	3:56:00	Germany	FIN
46686	277	Bruno Mahe	M	M45-49	21	10:49:13	1:20:55	0:03:18	5:15:53	0:04:35	4:04:32	France	FIN
219846	278	Christophe Scheire	M	M40-44	46	10:49:19	1:27:17	0:03:04	5:30:00	0:05:16	3:43:42	Belgium	FIN
246068	279	Thomas De Jonghe	M	M30-34	61	10:49:23	1:14:20	0:04:38	5:24:28	0:04:35	4:01:22	Belgium	FIN
275535	280	Arnaud Riviere	M	M35-39	53	10:49:39	1:18:40	0:03:33	5:28:23	0:02:59	3:56:04	France	FIN
100566	281	Carlos Belarra Arenas	M	M35-39	54	10:49:45	1:03:33	0:03:11	5:51:09	0:07:05	3:44:47	Argentinia	FIN
111824	282	Uwe Schneider	M	M50-54	13	10:49:48	1:24:41	0:03:13	5:28:10	0:02:12	3:51:32	Germany	FIN
156467	283	Jonas VöGtli	M	M30-34	62	10:50:56	1:13:31	0:04:54	5:26:06	0:04:14	4:02:11	Switzerland	FIN
280455	284	Jose Carlos Sanchez Castillo	M	M45-49	22	10:51:04	1:08:14	0:03:49	5:45:19	0:03:16	3:50:26	Spain	FIN
