ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
9eea1b94-1329-42f9-89b4-2055b8e217d2	573	Eric Veditz	M	M30-34	99	5:09:59	0:28:04	0:04:53	2:40:55	0:01:51	1:54:16	USA	
0a6bf969-b69f-4eff-8f5b-5a9b24a1ea31	574	Christopher Mackey	M	M40-44	111	5:10:00	0:26:26	0:06:00	2:42:14	0:02:44	1:52:36	US	
857d8cb4-30d4-4055-94ee-02ba863dccc6	575	Michael Lipscomb	M	M45-49	61	5:10:02	0:30:08	0:05:15	2:35:23	0:03:26	1:55:50	US	
cd3c1f02-d9e7-4c1c-963a-4893365e25a4	576	Chuck Bengochea	M	M55-59	9	5:10:03	0:26:22	0:03:48	2:34:53	0:02:33	2:02:27	US	
521cd7c4-182a-4c8e-8a4e-dfaacc08cd5b	577	Edward Eastman	M	M45-49	62	5:10:04	0:27:31	0:05:29	2:29:34	0:03:42	2:03:48	US	
e49c5f81-7831-47e6-88aa-edd8acbc0f88	578	Jorge Perez Gallego	M	M30-34	100	5:10:04	0:24:39	0:04:45	2:41:04	0:05:07	1:54:29	United States	
97a5421a-1535-4293-832f-fd315a0018eb	579	Jerry Lanser	M	M50-54	28	5:10:08	0:28:24	0:05:27	2:43:58	0:02:03	1:50:16	US	
8b4de91e-37d5-410f-94b7-6e3a4d4f0424	580	Jimmy Raney	M	M40-44	112	5:10:09	0:26:40	0:04:33	2:46:12	0:03:21	1:49:23	US	
8c48e835-e988-400c-9410-801f066d65b0	581	Colin Prinsloo	M	M25-29	32	5:10:09	0:29:52	0:03:53	2:34:47	0:01:58	1:59:39	US	
73157fd1-2ec4-4de8-9ffc-832ea29b5815	582	David Seago	M	M35-39	120	5:10:17	0:28:20	0:04:26	2:37:38	0:04:01	1:55:52	US	
20fd8373-53a4-40eb-a6d6-ae3e1f3afeb3	583	Mindi Straw	F	F45-49	9	5:10:19	0:27:59	0:03:46	2:45:14	0:02:20	1:51:00	US	
586dc895-e715-ea11-a811-000d3a5a1bfb	584	Jenn Sullivan	F	F30-34	13	5:10:23	0:23:06	0:03:44	2:45:05	0:02:03	1:56:25	US	
e925fc62-2f37-49a4-ae06-ad21e8790529	585	Michael Watson	M	M35-39	121	5:10:26	0:28:45	0:05:16	2:34:19	0:03:34	1:58:32	United States	
72381f6c-4db8-471e-b401-9c47d9201a4c	586	Hunter Boyd	M	M40-44	113	5:10:33	0:26:35	0:03:35	2:43:42	0:02:28	1:54:13	US	
2e15f0be-da7d-4848-b897-fa043c193e27	587	Tom Walters	M	M30-34	101	5:10:33	0:30:00	0:04:50	2:50:28	0:03:50	1:41:25	US	
85861369-d0a9-4c25-8cad-0e3f6c39e26b	588	Kathy Potts	F	F35-39	13	5:10:38	0:25:26	0:03:41	2:55:04	0:02:17	1:44:10	US	
a20a207a-6cab-48b4-aaaf-e2f50d6593fb	589	Dennis Zaide	M	M35-39	122	5:10:49	0:30:17	0:04:53	2:41:27	0:02:29	1:51:43	US	
26c16b86-8fe7-4283-8c41-eb3987c136f1	590	Charles Carmen	M	M25-29	33	5:10:50	0:28:40	0:04:29	2:35:58	0:01:52	1:59:51	USA	
15484520-89fa-4467-8d31-6b4acb1d776a	591	Samantha Tromly	F	F25-29	11	5:10:50	0:28:37	0:03:40	2:38:06	0:02:36	1:57:51	US	
57a1ff9c-6eea-4c35-9dff-07c8ceb3e565	592	Elton Cooper	M	M45-49	63	5:10:51	0:30:26	0:05:29	2:35:54	0:03:14	1:55:48	US	
a6cc7850-4e0c-461a-843a-5e02273ac4e0	594	Chris White	M	M40-44	114	5:10:55	0:25:21	0:04:14	2:29:22	0:02:05	2:09:53	US	
e9857c90-f3b6-4d2c-8b35-c3efbe5b1e32	595	Ryan Combest	M	M35-39	123	5:10:59	0:25:31	0:04:58	2:51:06	0:02:57	1:46:27	US	
73ea1498-a542-49be-a1e6-84b61af38f8f	596	Jennifer Mason	F	F40-44	17	5:11:04	0:33:10	0:03:50	2:38:30	0:02:17	1:53:17	USA	
bc6bc0aa-a21a-49af-b370-5c8649ed4c56	597	Joshua Derienzis	M	M40-44	115	5:11:10	0:29:25	0:05:07	2:37:33	0:04:28	1:54:37	US	
741d401c-1b70-4efc-b930-2db663df1168	598	Mary Paige Price	F	F50-54	2	5:11:16	0:28:20	0:04:28	2:46:03	0:01:39	1:50:46	US	
0d2df7d3-e389-4f34-9a94-bc571cf7804f	599	Nicholas Schneider	M	M40-44	116	5:11:17	0:25:36	0:04:26	2:31:33	0:03:42	2:06:00	US	
1780e464-5a46-48bd-acbb-684d1a099883	600	Kevin Parkins	M	M40-44	117	5:11:20	0:24:35	0:05:20	2:38:23	0:03:08	1:59:54	US	
1df64297-0489-4bdd-b4a9-1ac32b7e1d7e	601	Charles Lynch	M	M55-59	10	5:11:23	0:24:03	0:03:48	2:34:44	0:01:42	2:07:06	US	
b454c60a-0a1f-4fc1-93af-3b9fc2421c99	602	Celeste Baker	F	F45-49	10	5:11:24	0:24:10	0:03:58	2:49:33	0:03:15	1:50:28	US	
b9b9a3bc-0885-4a51-bf85-4696f9997cda	603	Nathan Nowak	M	M35-39	124	5:11:29	0:32:43	0:06:13	2:35:03	0:03:30	1:54:00	US	
991a76ae-6c05-429d-87c2-3ee74d422b7d	604	Ryan Greely	M	M25-29	34	5:11:29	0:21:40	0:03:19	2:35:53	0:02:52	2:07:45	United States	
7a7bd4c1-a8a1-45b0-93af-7cca782be132	605	Jason Suhy	M	M30-34	102	5:11:30	0:30:16	0:05:29	2:36:58	0:02:57	1:55:50	US	
4e17de41-f58c-4621-9276-11885270ecb4	606	Neil Farmer	M	M50-54	29	5:11:31	0:28:57	0:04:02	2:35:34	0:01:23	2:01:35	US	
a001a040-9900-448f-a75c-f46241d039b2	607	Rebecca Pattillo	F	F35-39	14	5:11:32	0:28:47	0:03:43	2:46:16	0:02:38	1:50:08	US	
6fea672e-ce6c-41e4-8d87-1652143c9a13	608	Jeremy Vastola	M	M30-34	103	5:11:34	0:27:16	0:04:35	2:44:40	0:02:03	1:53:00	US	
ef2bcb18-c258-4434-ac3d-550944b8f568	609	Darwin Price	M	M40-44	118	5:11:37	0:28:53	0:04:18	2:39:04	0:02:10	1:57:12		
918f319a-4369-4edb-a318-31758020357c	610	Chris Girard	M	M40-44	119	5:11:38	0:25:14	0:04:08	2:41:55	0:02:19	1:58:02	US	
6595b9d4-db0a-4ef4-8335-f61964d20d0a	611	Anthony Roelofs	M	M25-29	35	5:11:40	0:28:57	0:03:33	2:34:44	0:03:16	2:01:10	US	
1a44245b-7592-4c6f-ac53-e061b64c83f6	612	Sophie Capmartin	F	F30-34	14	5:11:40	0:24:57	0:03:56	2:54:42	0:02:12	1:45:53	USA	
21806a1a-19f6-4804-ac53-0c4494af21cc	613	Mike Garvin	M	M45-49	64	5:11:44	0:27:30	0:06:05	2:46:18	0:03:23	1:48:28	USA	
4591f17c-e65e-45ae-a5ef-d5bc6523e71d	614	Michael Weaver	M	M35-39	125	5:11:51	0:30:19	0:05:25	2:34:57	0:02:38	1:58:32	US	
75ef4a34-e918-4007-be1b-76c9fc4d233a	615	Andy Clark	M	M35-39	126	5:11:56	0:29:33	0:03:15	2:33:45	0:01:21	2:04:02		
826ba445-a433-4a73-ab23-1fd7dd2d24fe	616	B.J. Christman	M	M35-39	127	5:11:57	0:29:30	0:05:29	2:33:27	0:03:50	1:59:41	United States	
1cf33577-b2cc-41e4-9a34-db244bdef5f2	617	Tory Howat	F	F45-49	11	5:11:59	0:27:28	0:06:26	2:45:46	0:03:38	1:48:41	USA	
d5d7d69c-3e95-4031-9369-2cf5abdb94de	618	Tamara Burns	F	F40-44	18	5:12:01	0:27:35	0:03:08	2:48:31	0:02:04	1:50:43	US	
7eaad5f9-421d-4a4c-83e5-449ec9b02b38	619	Jeff Boulton	M	M45-49	65	5:12:03	0:25:39	0:03:38	2:35:41	0:02:05	2:05:00	USA	
b6472108-77ce-4ce7-a2e8-30577428fb4d	620	Ginger Wartes	F	F30-34	15	5:12:04	0:31:34	0:03:53	2:48:04	0:01:50	1:46:43	US	
1fa733c5-fe1b-4866-9b01-767e9dff0590	621	Christophe Joignant	M	M45-49	66	5:12:09	0:29:16	0:03:51	2:43:09	0:02:55	1:52:58	US	
682c70b9-a178-4caa-8df6-32f7c51c65a0	622	Charles Love	M	M45-49	67	5:12:10	0:29:17	0:04:34	2:40:12	0:03:31	1:54:36	USA	
f26830ea-11b6-4812-a005-ba02762b1b3b	623	Andrew Cown	M	M25-29	36	5:12:10	0:29:11	0:05:21	2:41:27	0:05:08	1:51:03	US	
a3d369f8-0a9c-4eeb-bb47-8a6825f0db5c	624	Farris Lyons	M	M30-34	104	5:12:13	0:25:16	0:04:05	2:42:54	0:02:32	1:57:26	US	
9459d165-afc2-4a00-a348-f251fa036249	625	Chael Soler	M	M30-34	105	5:12:15	0:27:57	0:05:49	2:33:40	0:02:29	2:02:20	US	
78ed7123-e49f-4401-9291-bc29212f5c6c	626	Michael Fahy	M	M55-59	11	5:12:19	0:27:28	0:04:40	2:38:15	0:02:10	1:59:46	US	
a6ef1f79-0c28-4bd1-a3f6-9eee890e80c2	627	Mo Kieffer	F	F30-34	16	5:12:20	0:26:05	0:03:21	2:46:13	0:02:59	1:53:42	United States	
22871431-4301-4faa-91da-fc564b7fe936	628	Tom Mezzanotte	M	M40-44	120	5:12:26	0:27:12	0:05:48	2:39:27	0:04:07	1:55:52	US	
a3d9c471-9580-4285-93d6-ec290ebac0ea	629	Lisa Berman	F	F45-49	12	5:12:27	0:28:26	0:04:03	2:50:15	0:03:41	1:46:02	US	
309de538-160e-40d4-8bf9-403fcdc5c815	630	Barbara Kerby	F	F40-44	19	5:12:28	0:25:26	0:04:32	2:31:55	0:03:33	2:07:02	US	
db703ad9-ace8-46a3-886c-fe5ce26084da	631	Lightsey Jett	F	F18-24	5	5:12:29	0:23:46	0:03:11	2:45:01	0:02:01	1:58:30	United States	
e94b64ef-beea-4a9d-b8d0-b0505a2e3714	632	Sam Hamilton	M	M35-39	128	5:12:30	0:28:28	0:04:24	2:43:01	0:02:21	1:54:16	US	
1e05181c-e92f-4ad2-a351-f7bf16853cae	633	Carrie Dalton	F	F35-39	15	5:12:36	0:28:22	0:03:08	2:48:46	0:02:00	1:50:20		
4716dbf5-41bf-41c1-a994-a9d8c048a4e4	634	Dwight Seeley	M	M40-44	121	5:12:38	0:26:36	0:05:27	2:40:06	0:02:16	1:58:13	US	
dd6571d6-ed41-4518-a4a6-99318c11c3ad	635	Kristy Andrews	F	F30-34	17	5:12:42	0:28:27	0:04:09	2:47:43	0:02:26	1:49:57	USA	
5d8bb125-b568-42af-baf0-13a6e138085a	636	Jeffrey Aycock	M	M40-44	122	5:12:46	0:24:32	0:05:43	2:55:08	0:05:39	1:41:44	United States	
5a51f8db-89e7-49f4-8c90-a39c760b20d4	637	Kellie Arrant	F	F40-44	20	5:12:47	0:32:05	0:03:41	2:40:18	0:02:01	1:54:42	US	
3c106e9d-26d9-4ed2-a39c-0b9ecc428d9c	638	Brett Sumpter	M	M25-29	37	5:12:49	0:28:05	0:03:28	2:49:59	0:02:08	1:49:09	United States	
e618dd70-20be-4088-aa6c-62fb9e12d2e9	639	Domenick Risola	M	M35-39	129	5:12:52	0:30:20	0:05:00	2:33:12	0:03:38	2:00:42		
1153e4da-3ead-45c4-a400-96572669ff31	640	Steve White	M	M45-49	68	5:12:53	0:28:42	0:04:15	2:43:17	0:03:23	1:53:16	US	
d4ccc19c-1c1b-4f43-849a-a3e37ea6ab97	641	Brian Kearney	M	M35-39	130	5:12:59	0:26:23	0:03:48	2:41:38	0:02:31	1:58:39	US	
2d09deb7-ca9b-4b39-a326-05c74331dac1	642	Dave Mulkey	M	M40-44	123	5:13:10	0:28:52	0:03:29	2:35:34	0:04:05	2:01:10	US	
9b58b48d-186a-4c9a-ab94-76b9fc3af5be	644	Jeff Unruh	M	M35-39	131	5:13:14	0:27:53	0:03:43	2:46:30	0:02:33	1:52:35	US	
e14d4424-acd4-4f0d-8a02-7fec4157316a	645	Stephanie Miller	F	F30-34	18	5:13:16	0:31:43	0:05:07	2:52:51	0:02:08	1:41:27	US	
180e1196-9e36-4357-93c0-9e9f2c88ec69	646	Andrew Cantwell	M	M30-34	106	5:13:19	0:25:23	0:03:35	2:36:45	0:01:14	2:06:22	US	
696d7eee-28f8-47d4-b013-d202898a3197	647	Matthew Palamara	M	M25-29	38	5:13:26	0:25:41	0:03:57	2:45:30	0:03:25	1:54:53	US	
c970fcb3-969c-4dee-9133-58e2ffe08984	648	Sean Doherty	M	M35-39	132	5:13:28	0:29:52	0:03:57	2:40:46	0:02:33	1:56:20		
a5048035-140d-468e-b0ef-9846fef71c8e	649	Thomas Youngblood	M	M40-44	124	5:13:30	0:27:12	0:06:06	2:48:10	0:04:06	1:47:56	US	
b43779ed-b7ff-49a3-8cfb-cf7e3521f549	650	Cheyenne Noble	F	F25-29	12	5:13:30	0:31:22	0:03:32	2:53:14	0:01:43	1:43:39	US	
8e13e79e-edb6-46f0-b7f6-86ba1331e20c	651	Shayna Brumels	F	F25-29	13	5:13:30	0:27:07	0:04:05	2:52:55	0:01:57	1:47:26	United States	
5b13cc08-f627-4747-b790-acb17688f217	652	Michael Hollis	M	M35-39	133	5:13:32	0:31:59	0:04:18	2:36:37	0:02:27	1:58:11		
1a1091b8-031c-ee11-8f6e-000d3a3144b3	653	Will Ross	M	M25-29	39	5:13:35	0:25:28	0:03:38	2:43:39	0:02:38	1:58:12	US	
b3428df1-863a-49eb-88ac-87989c1dfc82	654	Kirsten Hite	F	F40-44	21	5:13:36	0:34:39	0:05:14	2:51:49	0:03:04	1:38:50	US	
b8a4f365-901d-48ba-9eb7-461349e01806	655	Kevin Purvis	M	M35-39	134	5:13:36	0:30:03	0:03:36	2:46:21	0:03:04	1:50:32	US	
a80db812-f443-4f9f-a867-4e22cb9c7649	656	Christopher Mays	M	M30-34	107	5:13:40	0:27:41	0:03:28	2:37:49	0:01:39	2:03:03		
095fea17-df5f-4ff4-8486-b348d16fb129	657	David Blunier	M	M30-34	108	5:13:42	0:27:39	0:06:15	2:46:18	0:04:09	1:49:21	US	
8b3d646a-21b8-4c00-a96c-9f02b6b0cd06	658	James Watson	M	M35-39	135	5:13:46	0:31:14	0:04:52	2:39:14	0:03:53	1:54:33	US	
8dd83678-f3c5-4530-976c-4f70ec0fbb85	659	Mary Shea	F	F35-39	16	5:13:51	0:27:22	0:03:22	2:52:49	0:01:38	1:48:40	US	
25a763eb-b19d-4650-a577-223d6c878208	660	Melissa Thompson	F	F25-29	14	5:13:53	0:29:12	0:03:34	2:56:33	0:02:32	1:42:02	US	
30536646-b9e2-4376-9c6a-175b2fc8a391	661	Jeff Parulan	M	M35-39	136	5:13:54	0:30:25	0:03:20	2:42:04	0:02:28	1:55:37	US	
4abda125-d264-43ff-818e-01e2356b279f	662	Joel Treiger	M	M35-39	137	5:13:58	0:30:13	0:04:23	2:40:20	0:02:00	1:57:02	US	
699387d8-6b0e-4154-8a1d-39ac089b6535	663	Forrest Rose	M	M18-24	15	5:14:00	0:28:49	0:05:11	2:44:28	0:03:11	1:52:21	US	
2ddc394c-a774-4517-9c61-ce67a5aecd2e	664	Alberto Mamud	M	M30-34	109	5:14:01	0:26:23	0:05:06	2:34:58	0:03:07	2:04:27	USA	
f7ebe70e-6779-4f7d-b385-afce1cc4c0fd	665	Juan Galarza	M	M45-49	69	5:14:02	0:30:57	0:04:58	2:43:01	0:03:01	1:52:05	US	
b1a5dc3f-204a-485a-aaef-b59262a04245	666	Thomas Lindquist	M	M30-34	110	5:14:04	0:34:56	0:08:36	2:53:11	0:05:40	1:31:41	United States	
75a9866c-acee-4f91-a184-03b5dd2d9711	667	Darren Crumpton	M	M40-44	125	5:14:06	0:28:37	0:04:54	2:36:08	0:03:20	2:01:07	US	
b71f10b5-34f7-4b22-98b3-3fad89fe2b7d	668	Dow Walker	M	M50-54	30	5:14:08	0:30:46	0:05:13	2:37:45	0:03:25	1:56:59	US	
c4b4fc0d-48cc-4562-abba-c036b73bd644	669	Jack Haylett	M	M40-44	126	5:14:08	0:29:49	0:04:45	2:47:55	0:02:25	1:49:14	US	
5af89ba3-8170-4b69-82f5-e9300e5cb094	670	Tom Camp	M	M50-54	31	5:14:12	0:26:31	0:04:38	2:43:09	0:01:55	1:57:59	US	
4d7f44f5-7d51-415d-a516-12cf7df6f12c	671	Derek Brawders	M	M40-44	127	5:14:13	0:29:05	0:05:12	2:41:50	0:03:18	1:54:48	US	
b8487df9-8bf4-42d5-87fc-d4435da09f98	672	Christine Allen	F	F40-44	22	5:14:14	0:28:35	0:03:36	2:43:32	0:02:28	1:56:03	US	
1bad7f88-2f47-4335-b4f0-a7041d483620	673	Michael Holt	M	M35-39	138	5:14:16	0:30:08	0:03:51	2:37:52	0:01:20	2:01:05	USA	
5c737a98-cfb7-4d7e-8100-667a7b3025d3	674	Franklin Potter	M	M45-49	70	5:14:18	0:27:54	0:03:48	2:44:41	0:02:02	1:55:53	US	
26e4586c-3dc3-460f-aa4a-5e41f230801d	675	Jason Zacher	M	M35-39	139	5:14:21	0:28:50	0:04:12	2:36:52	0:03:30	2:00:57		
f72d64d9-13dd-45ae-ad50-9e33cd1f9dd3	676	Christopher Johnson	M	M45-49	71	5:14:22	0:26:40	0:04:19	2:43:27	0:04:05	1:55:51	US	
f59d0774-a098-477c-8acf-9acb93a30b5c	677	David Converse	M	M25-29	40	5:14:22	0:28:54	0:03:58	2:52:12	0:01:47	1:47:31	United States	
db8f62b5-2498-488c-b9a0-a06961b13393	678	Derek Park	M	M30-34	111	5:14:23	0:26:13	0:03:43	2:33:55	0:01:58	2:08:34	US	
26715802-e882-478c-a0f2-e83fa0ebe4fe	679	Don Bowles	M	M50-54	32	5:14:30	0:28:55	0:03:44	2:43:18	0:03:01	1:55:32	US	
4a20dd0b-3f57-400f-8794-45be0829f26b	680	Keith Roberts	M	M35-39	140	5:14:31	0:31:58	0:04:34	2:40:07	0:01:37	1:56:15	US	
f3c1894a-4f97-4903-aa67-ef4665633a2a	681	Bryan Coker	M	M25-29	41	5:14:38	0:25:32	0:03:24	2:41:11	0:03:05	2:01:26	US	
7e1b3cab-9fb9-4516-95c2-2bc285e4fc33	682	Brian Moran	M	M35-39	141	5:14:40	0:31:30	0:06:15	2:41:55	0:04:31	1:50:29	United States	
a57b4a4c-9035-47e5-ae89-5209c10b7069	683	Ann Marie Lozito	F	F45-49	13	5:14:44	0:22:45	0:03:54	2:44:56	0:02:48	2:00:21	United States	
1c8d4371-31d1-46e4-9bf0-9f9bdd8dac1c	684	Lisa Mccartney	F	F35-39	17	5:14:45	0:28:53	0:04:16	2:42:04	0:04:38	1:54:54	usa	
065cbfeb-7045-49b6-a4ff-bdc3aa98eb32	685	Martin Sudut	M	M55-59	12	5:14:48	0:25:55	0:04:02	2:39:22	0:02:06	2:03:23	US	
0d3ad484-b7b6-457f-b935-e2d66d3d2474	686	Holli Finneren Utama	F	F25-29	15	5:14:50	0:29:57	0:03:38	2:38:56	0:01:36	2:00:43	US	
e22433fb-806b-4387-b95a-56b096d2e3d9	687	Lynn Barlik	F	F40-44	23	5:14:52	0:25:25	0:03:58	2:53:08	0:02:40	1:49:41		
1ee4cfff-80be-498e-8686-26ebf54407f6	688	Jen Knopf	F	F30-34	19	5:14:55	0:30:14	0:03:57	2:54:24	0:02:31	1:43:49	US	
84eea54d-f87f-459d-8e2a-a9e826daa524	689	Thomas Harris	M	M60-64	3	5:15:01	0:27:20	0:04:33	2:45:46	0:03:09	1:54:13	usa	
e1c6f220-b8eb-4876-b373-fa276d29c7f2	690	Paul Birkeli	M	M35-39	142	5:15:07	0:28:39	0:05:17	2:40:34	0:01:44	1:58:53	US	
9534262f-f3f2-40a2-8040-ea28a0e2929f	691	Brian Crooks	M	M45-49	72	5:15:09	0:38:17	0:06:08	2:38:50	0:02:45	1:49:09	US	
8ef904b9-7482-4faa-800a-f41423a09365	692	Clayton Sanders	M	M50-54	33	5:15:10	0:27:07	0:08:47	2:51:51	0:03:44	1:43:41	US	
0aed9c00-98eb-4c5c-81d9-465400e2171a	693	Carola Riemer	F	F30-34	20	5:15:11	0:30:16	0:03:45	2:47:10	0:02:25	1:51:35	US	
aec3639f-6cbf-49f1-a020-38b5c166903e	694	Michael Hill	M	M45-49	73	5:15:12	0:37:41	0:07:25	2:34:03	0:07:29	1:48:34	US	
871a23ad-dfa4-44f7-b3d2-10982a36b502	695	Michael Hake	M	M35-39	143	5:15:12	0:27:43	0:05:37	2:42:10	0:03:08	1:56:34	USA	
410de53f-34b3-4cb0-8459-bc639cdae4c0	696	Sheri Spivey	F	F45-49	14	5:15:13	0:28:44	0:03:23	2:50:08	0:01:31	1:51:27	US	
8902bf6e-da43-48c0-9e13-579f92fcfbe7	697	Richard Sutherland	M	M50-54	34	5:15:20	0:27:10	0:04:39	2:43:56	0:02:36	1:56:59	US	
409da3e5-2652-4481-9c97-eb8320bf7823	698	Leah Cox	F	F35-39	18	5:15:20	0:30:11	0:03:36	2:43:48	0:02:17	1:55:28	USA	
5a0996ff-2702-44b7-9950-5ee270b91931	699	Nelson Herrin	M	M35-39	144	5:15:21	0:28:22	0:04:23	2:37:47	0:02:30	2:02:19	United States	
ded4f4c1-6acf-41f0-8450-d6178bee4f2f	700	Luis Cardenas	M	M35-39	145	5:15:24	0:30:48	0:05:15	2:36:39	0:02:57	1:59:45	CR	
3ad9dc81-014f-4e1e-aa4f-21a65f66e8c6	701	Brandt Quick	M	M30-34	112	5:15:31	0:25:35	0:04:20	2:34:28	0:02:32	2:08:36	USA	
9a6cd94c-4c30-4443-901b-a03f73814ae1	702	Theresa Fennessy	F	F35-39	19	5:15:33	0:28:10	0:03:30	2:52:59	0:02:31	1:48:23	USA	
f7d03778-5be5-4ae9-a4f4-be167a002625	703	Matthew Dipaolo	M	M40-44	128	5:15:34	0:26:32	0:04:09	2:44:37	0:03:14	1:57:02	US	
d79418b3-ff87-4a5b-b863-1049b9c634a8	704	Chris Fields	M	M35-39	146	5:15:35	0:32:05	0:05:55	2:46:00	0:04:06	1:47:29	USA	
0b1d7249-1c5a-49c3-9149-0b972ac1c709	705	David Hogan	M	M40-44	129	5:15:39	0:29:53	0:04:04	2:41:45	0:01:40	1:58:17	US	
a4bcf3e2-25b8-4244-b96f-64bbca259504	706	Elizabeth Nelson	F	F35-39	20	5:15:42	0:25:15	0:04:59	2:48:52	0:02:49	1:53:47	US	
04e26e91-f980-4adf-8513-0e36e8c81b89	707	Clifton Story	M	M40-44	130	5:15:43	0:24:29	0:05:14	2:42:02	0:02:09	2:01:49	US	
68ccb1b9-6582-4be5-97d8-047895f60c14	708	Michael Simone	M	M25-29	42	5:15:47	0:29:02	0:06:28	2:54:55	0:04:29	1:40:53	US	
06afea14-9b42-4dce-9e43-4f33e750ab1d	709	Julie Kelada	F	F40-44	24	5:15:53	0:27:05	0:03:54	2:53:13	0:03:55	1:47:46	US	
ba00d36d-a7d6-43d2-960d-de01ff7eba17	710	Andres Rojas	M	M40-44	131	5:15:54	0:28:58	0:03:28	2:35:51	0:02:06	2:05:31	USA	
46fcf345-e009-40e9-9089-2b1b45125249	711	Laura Bender	F	F35-39	21	5:15:54	0:30:23	0:05:02	2:49:27	0:02:01	1:49:01	USA	
9780c52c-0d64-4335-a350-5e43ab7cc95b	712	Todd Volheim	M	M40-44	132	5:15:55	0:26:54	0:03:59	2:40:31	0:02:44	2:01:47	US	
2535e27f-a9df-4546-a50b-8135b6ce3651	713	Alejandro Urraza	M	M45-49	74	5:15:59	0:26:12	0:04:22	2:45:52	0:03:51	1:55:42	US	
e86e7f57-10dc-4697-bed6-57cd62e34740	714	Gineth Mendez-Yibirin	F	F40-44	25	5:16:00	0:27:50	0:03:10	2:45:18	0:01:50	1:57:52	US	
a6746baf-11f0-42fa-ad8b-a4aa046d030f	715	Mark Mostovych	M	M50-54	35	5:16:02	0:29:33	0:04:46	2:38:28	0:03:39	1:59:36	United States	
1d88c981-829e-402b-9ae2-999420bd6ec6	716	Perry Jameson	M	M45-49	75	5:16:06	0:27:17	0:03:47	2:47:08	0:01:54	1:56:00	US	
0f0fd57d-9535-4478-8616-c1eaa0ffb503	717	Rick Alvarez	M	M40-44	133	5:16:09	0:25:54	0:05:38	2:40:34	0:02:01	2:02:02	US	
a50168cf-43c9-4e2c-898e-9d612770a5d3	718	Gordon Bent	M	M45-49	76	5:16:10	0:30:51	0:08:08	2:32:09	0:03:00	2:02:02	US	
ca0ac972-dd2a-45e5-9d93-0512dfbc86ec	720	Peter Poggetti	M	M45-49	77	5:16:11	0:28:20	0:04:44	2:46:28	0:02:15	1:54:24	US	
8bdf3477-0ba7-4715-9d34-c839eb2096c1	721	Suzy Nisbet	F	F45-49	15	5:16:14	0:29:01	0:03:34	2:49:27	0:01:51	1:52:21	US	
d36206cb-5a53-4394-830b-51eed1d4e469	722	Hf Mason	M	M45-49	78	5:16:19	0:28:32	0:04:24	2:56:21	0:02:35	1:44:27	US	
54d4e020-93d0-4f25-af31-505731ee0d9c	723	Ron Branham	M	M50-54	36	5:16:19	0:26:19	0:03:58	2:38:14	0:02:54	2:04:54	US	
53151729-47e3-485f-b4b2-ad87778c8ac8	724	Thomas Daugharty	M	M45-49	79	5:16:20	0:30:55	0:08:18	2:36:58	0:06:59	1:53:10	USA	
8c5dcf2a-3fa8-43df-afd0-c3cfd754b5af	725	Aaron Pyle	M	M30-34	113	5:16:26	0:27:18	0:03:36	2:41:18	0:02:20	2:01:54	US	
13d8602a-ecad-41f9-82ef-35e47a2dd67b	726	Jennifer Watson	F	F40-44	26	5:16:27	0:29:40	0:05:11	2:49:41	0:03:13	1:48:42	US	
21f46a0a-3632-42a2-aa72-c0126072bebe	727	Ron Ben-Moshe	M	M40-44	134	5:16:30	0:26:19	0:04:14	2:41:57	0:03:14	2:00:46	USA	
5c79b435-1771-4094-bad8-e6a3d4797182	728	Nicole Rendos Speer	F	F25-29	16	5:16:30	0:25:36	0:04:01	2:48:52	0:02:59	1:55:02	US	
5249f205-54b6-4693-bee8-576a53885ca5	729	Thomas Pecht	M	M55-59	13	5:16:31	0:27:41	0:05:55	2:39:05	0:02:01	2:01:49	US	
e7131c8a-f5f9-4f49-b18c-1d08a40b1a6e	730	Paul Boggs	M	M45-49	80	5:16:33	0:26:29	0:04:25	2:40:54	0:04:26	2:00:19	DE	
35cc8a0b-3b10-4146-87ab-369d1fe29685	731	Georgianna Corsini	F	F40-44	27	5:16:40	0:32:11	0:04:51	2:48:05	0:03:03	1:48:30	US	
8bfc5194-b70f-4270-8b26-fb09daae2cfb	732	Ezequiel Fernandez	M	M35-39	147	5:16:43	0:31:29	0:04:00	2:43:10	0:02:35	1:55:29	USA	
9d020719-b8af-4ae6-b52e-d910f5b77ead	733	Troy Hershner	M	M40-44	135	5:16:44	0:30:23	0:05:57	2:35:38	0:04:50	1:59:56	US	
63922b13-3609-472e-9b20-8f8dd6572220	734	Brian Craver	M	M40-44	136	5:16:45	0:29:42	0:06:41	2:37:29	0:04:21	1:58:32	US	
f37d8362-7fd2-4192-bc7f-285a53b29a35	735	Jean-Carl Menelas	M	M40-44	137	5:16:45	0:28:25	0:04:04	2:53:36	0:01:35	1:49:05	US	
2c04c3b7-9461-4e3b-a5ba-b645eeca7503	736	Darryl Dabbs	M	M40-44	138	5:16:47	0:32:07	0:04:35	2:37:12	0:02:30	2:00:23	USA	
2c293139-f8a3-4c89-9453-7847b64147bc	737	Mayra Krueger	F	F45-49	16	5:16:49	0:28:02	0:03:52	2:41:15	0:02:15	2:01:25	US	
