総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	年齢区分	男子順位	女子順位	年齢別順	選手権順
191	448	吉岡 茂行	43	男	滋賀県	2:38:37	0:37:43	307	1:21:31	262	1:59:14	286	0:39:23	62	40-44歳男子	180		37	
192	484	千種 繁樹	45	男	愛知県	2:39:00	0:32:14	160	1:16:06	170	1:48:20	148	0:50:40	299	45-49歳男子	181		26	
193	523	松本 裕則	48	男	京都府	2:39:06	0:34:40	230	1:15:39	159	1:50:19	180	0:48:47	264	45-49歳男子	182		27	
194	405	長田 一希	41	男	愛知県	2:39:08	0:31:30	135	1:22:32	288	1:54:02	236	0:45:06	173	40-44歳男子	183		38	
195	644	大島 強	71	男	愛知県	2:39:11	0:28:56	77	1:25:21	327	1:54:17	240	0:44:54	171	70-74歳男子	184		2	
196	535	吉川 明	49	男	滋賀県	2:39:14	0:35:22	259	1:16:37	182	1:51:59	200	0:47:15	220	45-49歳男子	185		28	
197	572	江口 行弘	53	男	東京都	2:39:23	0:27:52	62	1:22:22	281	1:50:14	179	0:49:09	271	50-54歳男子	186		18	
198	497	更谷 博之	46	男	大阪府	2:39:26	0:31:44	141	1:22:04	273	1:53:48	234	0:45:38	185	45-49歳男子	187		29	
199	493	織部 善行	46	男	愛知県	2:39:26	0:37:16	301	1:15:28	153	1:52:44	211	0:46:42	204	45-49歳男子	188		30	
200	613	伊藤 芳夫	59	男	愛知県	2:39:28	0:33:56	208	1:20:57	251	1:54:53	245	0:44:35	163	55-59歳男子	189		8	
201	527	釘宮 幸弘	49	男	愛知県	2:39:45	0:32:49	174	1:17:08	194	1:49:57	173	0:49:48	283	45-49歳男子	190		31	
202	435	鬼頭 久道	43	男	愛知県	2:39:46	0:42:07	396	1:16:21	176	1:58:28	273	0:41:18	90	40-44歳男子	191		39	
203	559	川崎 武夫	52	男	京都府	2:39:51	0:29:58	97	1:20:51	249	1:50:49	186	0:49:02	267	50-54歳男子	192		19	
204	247	河合 一輝	28	男	静岡県	2:39:57	0:37:52	312	1:15:40	160	1:53:32	227	0:46:25	200	25-29歳男子	193		20	
205	649	出原 真路	53	男	愛知県	2:40:01	0:35:06	248	1:16:39	184	1:51:45	196	0:48:16	249	50-54歳男子	194		20	
206	354	山下 征則	37	男	群馬県	2:40:03	0:33:44	198	1:22:53	298	1:56:37	255	0:43:26	131	35-39歳男子	195		27	
207	483	杉山 孝	45	男	愛知県	2:40:03	0:37:51	311	1:16:18	174	1:54:09	238	0:45:54	189	45-49歳男子	196		32	
208	437	五條 喜一朗	43	男	京都府	2:40:09	0:30:53	114	1:16:56	189	1:47:49	142	0:52:20	320	40-44歳男子	197		40	
209	346	渡辺 遊	36	男	愛知県	2:40:11	0:31:17	125	1:21:09	255	1:52:26	205	0:47:45	238	35-39歳男子	198		28	
210	407	菅沼 和人	41	男	神奈川県	2:40:22	0:36:44	291	1:13:25	118	1:50:09	177	0:50:13	291	40-44歳男子	199		41	
211	596	杉山 毅	56	男	岐阜県	2:40:37	0:34:07	213	1:17:48	206	1:51:55	199	0:48:42	261	55-59歳男子	200		9	21
212	711	佐藤 史恵	28	女	愛知県	2:40:54	0:36:16	285	1:24:41	316	2:00:57	301	0:39:57	70	25-29歳女子		12	1	
213	351	西山 毅	37	男	愛知県	2:40:57	0:34:35	227	1:18:51	223	1:53:26	222	0:47:31	230	35-39歳男子	201		29	
214	242	成田 篤人	27	男	愛知県	2:41:06	0:32:20	164	1:22:24	282	1:54:44	242	0:46:22	199	25-29歳男子	202		21	
215	248	佐古 裕司	28	男	愛知県	2:41:07	0:35:57	274	1:24:11	313	2:00:08	293	0:40:59	86	25-29歳男子	203		22	
216	536	河方 哲也	50	男	岐阜県	2:41:12	0:33:43	196	1:20:20	244	1:54:03	237	0:47:09	216	50-54歳男子	204		21	22
217	714	丹羽 なほ子	35	女	岐阜県	2:41:14	0:34:06	212	1:19:23	231	1:53:29	224	0:47:45	236	35-39歳女子		13	1	3
218	555	若園 明裕	51	男	岐阜県	2:41:14	0:36:04	277	1:17:31	199	1:53:35	229	0:47:39	233	50-54歳男子	205		22	23
219	360	小西 伸弥	38	男	奈良県	2:41:30	0:31:28	131	1:17:01	193	1:48:29	152	0:53:01	332	35-39歳男子	206		30	
220	350	仲本 祥太郎	37	男	岐阜県	2:41:38	0:35:30	266	1:15:43	161	1:51:13	193	0:50:25	294	35-39歳男子	207		31	24
221	400	青木 健	41	男	東京都	2:41:39	0:41:40	388	1:19:01	224	2:00:41	298	0:40:58	84	40-44歳男子	208		42	
222	304	野村 一将	33	男	愛知県	2:41:56	0:32:04	156	1:21:26	259	1:53:30	225	0:48:26	254	30-34歳男子	209		23	
223	317	谷口 弘晃	29	男	大阪府	2:42:08	0:32:50	175	1:16:30	177	1:49:20	163	0:52:48	328	25-29歳男子	210		23	
224	631	田中 正則	65	男	三重県	2:42:09	0:34:33	224	1:24:01	311	1:58:34	276	0:43:35	134	65-69歳男子	211		5	
225	416	鎌田 誠	42	男	三重県	2:42:11	0:32:07	157	1:24:54	320	1:57:01	260	0:45:10	175	40-44歳男子	212		43	
226	712	福居 紀実	32	女	愛知県	2:42:21	0:38:52	334	1:17:22	198	1:56:14	252	0:46:07	193	30-34歳女子		14	2	
227	330	巽 利英	35	男	京都府	2:42:32	0:35:07	249	1:19:40	234	1:54:47	244	0:47:45	237	35-39歳男子	213		32	
228	615	藤原 孝司	60	男	愛知県	2:42:36	0:35:08	251	1:16:57	190	1:52:05	203	0:50:31	296	60-64歳男子	214		7	
229	509	佐野 康治	47	男	三重県	2:42:51	0:35:32	267	1:15:09	148	1:50:41	183	0:52:10	318	45-49歳男子	215		33	
230	297	岩井 大輔	33	男	愛知県	2:42:56	0:39:36	348	1:13:45	122	1:53:21	220	0:49:35	277	30-34歳男子	216		24	
231	749	藤井 眞由美	54	女	愛知県	2:43:00	0:30:12	99	1:25:55	334	1:56:07	251	0:46:53	211	50-54歳女子		15	1	
232	534	横瀬 武夫	49	男	愛知県	2:43:02	0:34:39	229	1:14:12	128	1:48:51	157	0:54:11	346	45-49歳男子	217		34	
233	480	川島 克彦	45	男	滋賀県	2:43:06	0:31:46	144	1:15:50	163	1:47:36	139	0:55:30	360	45-49歳男子	218		35	
234	553	藤田 直也	51	男	京都府	2:43:15	0:34:50	236	1:26:51	346	2:01:41	307	0:41:34	96	50-54歳男子	219		23	
235	282	馬場 洋行	31	男	神奈川県	2:43:22	0:32:00	153	1:22:46	293	1:54:46	243	0:48:36	258	30-34歳男子	220		25	
236	410	村田 巨樹	41	男	滋賀県	2:43:27	0:35:04	245	1:18:33	218	1:53:37	231	0:49:50	285	40-44歳男子	221		44	
237	622	森 正範	62	男	岐阜県	2:43:49	0:33:58	209	1:17:11	196	1:51:09	192	0:52:40	325	60-64歳男子	222		8	25
238	347	鵜飼 達彦	37	男	愛知県	2:43:51	0:34:00	211	1:18:30	217	1:52:30	207	0:51:21	307	35-39歳男子	223		33	
239	586	大沢 亨	55	男	愛知県	2:43:53	0:33:45	199	1:22:03	272	1:55:48	250	0:48:05	245	55-59歳男子	224		10	
240	742	金山 英子	50	女	京都府	2:44:05	0:28:51	75	1:21:55	268	1:50:46	185	0:53:19	335	50-54歳女子		16	2	
241	220	猪飼 尚和	25	男	愛知県	2:44:08	0:38:50	332	1:21:07	254	1:59:57	292	0:44:11	151	25-29歳男子	225		24	
242	366	中津留 英世	38	男	滋賀県	2:44:49	0:41:47	391	1:17:52	208	1:59:39	289	0:45:10	174	35-39歳男子	226		34	
243	385	安井 聖二	39	男	愛知県	2:44:50	0:35:19	258	1:26:06	336	2:01:25	304	0:43:25	130	35-39歳男子	227		35	
244	404	大山 祐一	41	男	愛知県	2:44:55	0:38:25	322	1:21:10	256	1:59:35	287	0:45:20	179	40-44歳男子	228		45	
245	551	成宮 千浩	50	男	愛知県	2:44:57	0:34:48	235	1:16:39	183	1:51:27	194	0:53:30	337	50-54歳男子	229		24	
246	558	加藤 泰一	52	男	京都府	2:45:04	0:35:15	255	1:18:35	220	1:53:50	235	0:51:14	306	50-54歳男子	230		25	
247	464	鈴木 勝久	44	男	岐阜県	2:45:09	0:35:28	263	1:18:02	212	1:53:30	226	0:51:39	311	40-44歳男子	231		46	26
248	619	八木 裕二	61	男	愛知県	2:45:17	0:31:34	140	1:21:53	267	1:53:27	223	0:51:50	313	60-64歳男子	232		9	
249	266	古川 直樹	29	男	東京都	2:45:23	0:34:10	215	1:23:42	305	1:57:52	265	0:47:31	229	25-29歳男子	233		25	
250	706	飯尾 美絵	40	女	三重県	2:45:23	0:38:35	326	1:23:15	301	2:01:50	310	0:43:33	133	40-44歳女子		17	2	
251	324	小崎 宏	35	男	愛知県	2:45:31	0:33:44	197	1:19:22	229	1:53:06	217	0:52:25	321	35-39歳男子	234		36	
252	334	平山 英樹	35	男	三重県	2:45:38	0:38:05	317	1:19:45	235	1:57:50	264	0:47:48	240	35-39歳男子	235		37	
253	359	加納 武明	38	男	岐阜県	2:45:40	0:37:50	310	1:22:05	276	1:59:55	291	0:45:45	187	35-39歳男子	236		38	27
254	465	辰巳 康弘	44	男	奈良県	2:45:47	0:35:18	257	1:28:21	363	2:03:39	328	0:42:08	109	40-44歳男子	237		47	
255	516	石井 秀樹	48	男	愛知県	2:45:48	0:28:30	71	1:24:01	310	1:52:31	208	0:53:17	334	45-49歳男子	238		36	
256	251	谷内 祐介	28	男	東京都	2:45:52	0:38:14	320	1:22:05	275	2:00:19	294	0:45:33	182	25-29歳男子	239		26	
257	715	佐野 薫	36	女	愛知県	2:46:10	0:34:15	218	1:23:41	304	1:57:56	267	0:48:14	248	35-39歳女子		18	2	
258	489	山本 邦夫	45	男	愛知県	2:46:14	0:36:14	284	1:16:35	180	1:52:49	213	0:53:25	336	45-49歳男子	240		37	
259	210	青柳 篤	22	男	千葉県	2:46:22	0:39:59	352	1:14:59	142	1:54:58	247	0:51:24	308	24歳以下男子	241		11	
260	299	草場 健太郎	33	男	茨城県	2:46:28	0:33:51	204	1:24:53	319	1:58:44	279	0:47:44	235	30-34歳男子	242		26	
261	292	櫻井 秀樹	32	男	愛知県	2:46:35	0:34:39	228	1:21:51	266	1:56:30	254	0:50:05	288	30-34歳男子	243		27	
262	420	鶴見 泰人	42	男	愛知県	2:46:41	0:39:34	347	1:26:08	337	2:05:42	343	0:40:59	85	40-44歳男子	244		48	
263	739	川合 明子	48	女	愛知県	2:46:51	0:31:28	130	1:31:47	389	2:03:15	324	0:43:36	135	45-49歳女子		19	3	
264	333	中嶋 智史	35	男	東京都	2:47:03	0:37:45	308	1:24:03	312	2:01:48	308	0:45:15	177	35-39歳男子	245		39	
265	319	長栄 潔	34	男	東京都	2:47:14	0:34:48	234	1:29:55	377	2:04:43	339	0:42:31	114	30-34歳男子	246		28	
266	230	高橋 寛人	26	男	兵庫県	2:47:18	0:37:54	313	1:25:07	323	2:03:01	319	0:44:17	155	25-29歳男子	247		27	
267	735	吉良 裕代	46	女	三重県	2:47:23	0:36:34	289	1:21:48	265	1:58:22	270	0:49:01	266	45-49歳女子		20	4	
268	503	山本 孝	46	男	愛知県	2:47:31	0:32:57	178	1:23:44	307	1:56:41	256	0:50:50	301	45-49歳男子	248		38	
269	445	山崎 龍司	43	男	三重県	2:47:35	0:28:26	70	1:22:42	292	1:51:08	191	0:56:27	372	40-44歳男子	249		49	
270	467	玉木 真司	44	男	岐阜県	2:47:41	0:39:11	342	1:21:29	261	2:00:40	297	0:47:01	214	40-44歳男子	250		50	28
271	256	瓦井 敦	29	男	東京都	2:47:55	0:40:34	365	1:22:04	274	2:02:38	318	0:45:17	178	25-29歳男子	251		28	
272	544	盛岡 豊	50	男	大阪府	2:47:57	0:37:10	298	1:22:28	287	1:59:38	288	0:48:19	250	50-54歳男子	252		26	
273	329	竹下 祐史	35	男	東京都	2:48:12	0:43:30	406	1:20:04	239	2:03:34	327	0:44:38	165	35-39歳男子	253		40	
274	633	中島 安興	65	男	富山県	2:48:26	0:33:20	187	1:20:18	243	1:53:38	232	0:54:48	355	65-69歳男子	254		6	
275	361	渋谷 貴之	37	男	愛知県	2:48:28	0:40:37	367	1:12:56	112	1:53:33	228	0:54:55	356	35-39歳男子	255		41	
276	545	明石 竜彦	50	男	愛知県	2:48:28	0:37:56	314	1:20:13	240	1:58:09	268	0:50:19	292	50-54歳男子	256		27	
277	393	富山 哲成	40	男	岐阜県	2:48:45	0:31:07	120	1:27:33	354	1:58:40	278	0:50:05	287	40-44歳男子	257		51	29
278	507	小野 一幸	46	男	岐阜県	2:48:45	0:33:52	205	1:22:24	283	1:56:16	253	0:52:29	322	45-49歳男子	258		39	30
279	249	松田 侑也	28	男	愛知県	2:48:46	0:36:17	288	1:17:19	197	1:53:36	230	0:55:10	358	25-29歳男子	259		29	
280	384	堀井 武志	39	男	滋賀県	2:48:53	0:39:38	350	1:19:07	226	1:58:45	280	0:50:08	289	35-39歳男子	260		42	
281	584	日比野 幸喜	54	男	愛知県	2:49:19	0:32:59	181	1:23:49	308	1:56:48	258	0:52:31	323	50-54歳男子	261		28	
282	623	角田 隆志	63	男	大阪府	2:49:21	0:36:06	279	1:16:17	173	1:52:23	204	0:56:58	379	60-64歳男子	262		10	
283	228	河野 悠	26	男	滋賀県	2:49:28	0:55:30	441	1:14:36	136	2:10:06	373	0:39:22	61	25-29歳男子	263		30	
284	747	政田 由紀	53	女	大阪府	2:49:36	0:31:02	116	1:30:46	382	2:01:48	309	0:47:48	241	50-54歳女子		21	3	
285	569	森山 寿親	52	男	愛知県	2:49:40	0:38:45	330	1:15:00	143	1:53:45	233	0:55:55	367	50-54歳男子	264		29	
286	641	村山 吉輝	67	男	新潟県	2:49:41	0:29:12	84	1:22:35	290	1:51:47	197	0:57:54	386	65-69歳男子	265		7	
287	477	内田 龍夫	45	男	愛知県	2:49:44	0:35:26	260	1:27:49	357	2:03:15	323	0:46:29	201	45-49歳男子	266		40	
288	653	山﨑 芳昭	40	男	愛知県	2:49:50	0:36:03	276	1:23:43	306	1:59:46	290	0:50:04	286	40-44歳男子	267		52	
289	552	長谷川 洋一	51	男	愛知県	2:49:50	0:39:10	341	1:19:13	228	1:58:23	272	0:51:27	309	50-54歳男子	268		30	
290	303	中村 剛士	33	男	岐阜県	2:50:02	0:40:52	373	1:18:01	210	1:58:53	283	0:51:09	303	30-34歳男子	269		29	31
291	287	山本 慎悟	31	男	兵庫県	2:50:10	0:38:07	318	1:19:49	237	1:57:56	266	0:52:14	319	30-34歳男子	270		30	
292	357	稲木 巧	38	男	愛知県	2:50:13	0:44:46	415	1:16:20	175	2:01:06	303	0:49:07	270	35-39歳男子	271		43	
293	529	高橋 則夫	49	男	愛知県	2:50:20	0:42:51	403	1:22:48	295	2:05:39	342	0:44:41	167	45-49歳男子	272		41	
294	315	菅野 努	34	男	愛知県	2:50:33	0:38:53	335	1:27:23	351	2:06:16	348	0:44:17	156	30-34歳男子	273		31	
295	449	吉村 直樹	43	男	三重県	2:50:36	0:38:13	319	1:24:49	318	2:03:02	320	0:47:34	232	40-44歳男子	274		53	
296	414	青木 徳昌	42	男	神奈川県	2:50:43	0:35:55	273	1:19:13	227	1:55:08	248	0:55:35	363	40-44歳男子	275		54	
297	300	中禮 太一	33	男	岡山県	2:50:57	0:31:56	149	1:17:32	200	1:49:28	167	1:01:29	405	30-34歳男子	276		32	
298	568	村田 勝	52	男	愛知県	2:51:07	0:36:01	275	1:27:54	359	2:03:55	331	0:47:12	219	50-54歳男子	277		31	
299	229	櫻田 遼太	26	男	愛知県	2:51:16	0:38:25	321	1:25:54	333	2:04:19	336	0:46:57	212	25-29歳男子	278		31	
300	342	中川 典也	36	男	大阪府	2:51:20	0:37:21	304	1:21:11	257	1:58:32	275	0:52:48	327	35-39歳男子	279		44	
301	428	三輪 敏明	41	男	愛知県	2:51:23	0:35:52	272	1:21:46	264	1:57:38	262	0:53:45	342	40-44歳男子	280		55	
302	646	神谷 進五	72	男	愛知県	2:51:46	0:40:50	372	1:18:02	211	1:58:52	282	0:52:54	329	70-74歳男子	281		3	
303	221	石原 翼	25	男	愛知県	2:51:48	0:36:11	282	1:30:48	383	2:06:59	353	0:44:49	170	25-29歳男子	282		32	
304	284	簗瀬 晃次	31	男	愛知県	2:52:09	0:40:24	363	1:24:59	321	2:05:23	341	0:46:46	206	30-34歳男子	283		33	
305	401	穐村 英治	41	男	東京都	2:52:18	0:37:32	306	1:22:52	297	2:00:24	295	0:51:54	315	40-44歳男子	284		56	
306	222	奥田 和希	25	男	岐阜県	2:52:22	0:42:22	398	1:21:56	270	2:04:18	334	0:48:04	244	25-29歳男子	285		33	32
307	322	松尾 健二郎	34	男	東京都	2:52:25	0:34:56	243	1:33:34	402	2:08:30	362	0:43:55	141	30-34歳男子	286		34	
308	515	宮田 弘文	47	男	愛知県	2:52:29	0:38:35	327	1:27:55	360	2:06:30	349	0:45:59	190	45-49歳男子	287		42	
309	560	北別府 誠	52	男	愛知県	2:52:34	0:40:53	375	1:22:26	286	2:03:19	326	0:49:15	273	50-54歳男子	288		32	
310	740	浜田 典子	48	女	愛知県	2:52:38	0:34:46	232	1:23:36	303	1:58:22	271	0:54:16	347	45-49歳女子		22	5	
311	522	藤本 純一	48	男	大阪府	2:52:46	0:40:48	371	1:20:15	242	2:01:03	302	0:51:43	312	45-49歳男子	289		43	
312	320	中島 真也	34	男	愛知県	2:52:47	0:39:06	340	1:26:50	345	2:05:56	345	0:46:51	210	30-34歳男子	290		35	
313	488	松井 誠	45	男	神奈川県	2:52:49	0:38:45	331	1:27:13	349	2:05:58	346	0:46:51	209	45-49歳男子	291		44	
314	746	村瀬 典子	51	女	静岡県	2:52:51	0:40:10	359	1:28:28	366	2:08:38	365	0:44:13	152	50-54歳女子		23	4	
315	549	西城 泰朋	51	男	広島県	2:52:54	0:40:45	370	1:22:26	285	2:03:11	322	0:49:43	280	50-54歳男子	292		33	
316	413	真城 マシロ	41	男	愛知県	2:53:00	0:31:45	143	1:26:50	344	1:58:35	277	0:54:25	350	40-44歳男子	293		57	
317	474	脇田 真潮	44	男	愛知県	2:53:02	0:36:44	290	1:25:08	324	2:01:52	311	0:51:10	304	40-44歳男子	294		58	
318	423	中野 英幸	42	男	愛知県	2:53:15	0:35:30	264	1:22:12	277	1:57:42	263	0:55:33	361	40-44歳男子	295		59	
319	592	伊藤 善也	56	男	愛知県	2:53:42	0:38:36	329	1:28:52	370	2:07:28	357	0:46:14	197	55-59歳男子	296		11	
320	268	天野 孝治	30	男	愛知県	2:54:08	0:42:00	394	1:22:18	278	2:04:18	335	0:49:50	284	30-34歳男子	297		36	
321	640	村瀬 輝久	66	男	愛知県	2:54:20	0:41:41	389	1:25:27	328	2:07:08	354	0:47:12	217	65-69歳男子	298		8	
322	495	木下 武志	46	男	大阪府	2:54:27	0:36:09	281	1:24:47	317	2:00:56	299	0:53:31	338	45-49歳男子	299		45	
323	273	左 英樹	30	男	東京都	2:54:28	0:37:17	302	1:21:00	252	1:58:17	269	0:56:11	368	30-34歳男子	300		37	
324	432	上原 達也	43	男	東京都	2:54:32	0:36:54	295	1:28:22	364	2:05:16	340	0:49:16	274	40-44歳男子	301		60	
325	458	佐竹 浩	43	男	岐阜県	2:55:04	0:39:02	337	1:15:54	164	1:54:56	246	1:00:08	397	40-44歳男子	302		61	33
326	639	佐々木 啓三	67	男	三重県	2:55:10	0:35:33	268	1:26:40	343	2:02:13	316	0:52:57	330	65-69歳男子	303		9	
327	627	炭鎌 伸司	65	男	和歌山県	2:55:12	0:40:02	354	1:26:28	342	2:06:30	350	0:48:42	262	65-69歳男子	304		10	
328	750	松田 喜美子	66	女	大阪府	2:55:18	0:33:23	189	1:25:08	325	1:58:31	274	0:56:47	378	65-69歳女子		24	1	
329	728	殖栗 一枝	43	女	愛知県	2:55:47	0:36:46	292	1:22:19	279	1:59:05	285	0:56:42	375	40-44歳女子		25	3	
330	364	戸田 成一	38	男	愛知県	2:56:07	0:40:31	364	1:26:13	338	2:06:44	351	0:49:23	276	35-39歳男子	305		45	
331	374	川井 崇司	39	男	京都府	2:56:15	0:40:01	353	1:20:38	247	2:00:39	296	0:55:36	364	35-39歳男子	306		46	
332	365	中島 正則	38	男	愛知県	2:56:19	0:34:27	221	1:22:51	296	1:57:18	261	0:59:01	391	35-39歳男子	307		47	
333	598	畑 正樹	56	男	滋賀県	2:56:24	0:35:09	253	1:23:56	309	1:59:05	284	0:57:19	384	55-59歳男子	308		12	
334	736	渡邊 真理子	46	女	愛知県	2:56:42	0:41:10	380	1:28:59	371	2:10:09	374	0:46:33	202	45-49歳女子		26	6	
335	651	山中 伸一	41	男	岐阜県	2:57:04	0:35:16	256	1:27:01	348	2:02:17	317	0:54:47	354	40-44歳男子	309		62	34
336	530	西脇 裕二	49	男	岐阜県	2:57:11	0:40:03	355	1:21:33	263	2:01:36	306	0:55:35	362	45-49歳男子	310		46	35
337	722	後藤 志保	40	女	岐阜県	2:57:16	0:29:45	93	1:40:19	423	2:10:04	372	0:47:12	218	40-44歳女子		27	4	4
338	502	山内 誠治	46	男	神奈川県	2:57:24	0:41:38	387	1:27:17	350	2:08:55	366	0:48:29	256	45-49歳男子	311		47	
339	704	厚海 聖子	34	女	滋賀県	2:57:30	0:34:29	223	1:26:28	341	2:00:57	300	0:56:33	373	30-34歳女子		28	3	
340	290	樺澤 哲也	32	男	愛知県	2:57:44	0:39:25	344	1:26:28	340	2:05:53	344	0:51:51	314	30-34歳男子	312		38	
341	743	木野 裕美子	51	女	福岡県	2:57:45	0:39:16	343	1:29:15	375	2:08:31	363	0:49:14	272	50-54歳女子		29	5	
342	281	花田 淳司	31	男	愛知県	2:57:58	0:46:04	420	1:21:14	258	2:07:18	355	0:50:40	298	30-34歳男子	313		39	
343	403	大西 孝志	41	男	岐阜県	2:58:08	0:38:28	323	1:25:15	326	2:03:43	330	0:54:25	349	40-44歳男子	314		63	36
344	396	原 義寛	40	男	愛知県	2:58:17	0:41:30	384	1:20:33	245	2:02:03	312	0:56:14	369	40-44歳男子	315		64	
345	519	鈴木 徹	44	男	愛知県	2:58:30	0:41:11	381	1:28:40	368	2:09:51	370	0:48:39	259	40-44歳男子	316		65	
346	358	岩本 真史	38	男	愛知県	2:58:47	0:33:48	202	1:28:16	362	2:02:04	313	0:56:43	376	35-39歳男子	317		48	
347	356	渡辺 啓且	37	男	岐阜県	2:59:28	0:41:05	377	1:22:02	271	2:03:07	321	0:56:21	371	35-39歳男子	318		49	37
348	628	炭鎌 孝三	65	男	岐阜県	2:59:30	0:31:32	138	1:35:18	407	2:06:50	352	0:52:40	324	65-69歳男子	319		11	38
349	579	山崎 正郎	53	男	愛知県	2:59:47	0:39:28	345	1:24:36	314	2:04:04	332	0:55:43	365	50-54歳男子	320		34	
350	616	水谷 一秀	60	男	三重県	2:59:49	0:40:21	362	1:25:39	331	2:06:00	347	0:53:49	343	60-64歳男子	321		11	
351	246	甲斐荘 裕	28	男	神奈川県	2:59:49	0:39:38	349	1:32:25	393	2:12:03	385	0:47:46	239	25-29歳男子	322		34	
352	546	東 昭二	51	男	大阪府	3:00:04	0:44:38	414	1:26:20	339	2:10:58	381	0:49:06	268	50-54歳男子	323		35	
353	611	永嶋 泉	59	男	東京都	3:00:16	0:33:47	201	1:36:45	412	2:10:32	377	0:49:44	281	55-59歳男子	324		13	
354	610	榎本 計介	59	男	愛知県	3:00:51	0:41:06	379	1:22:34	289	2:03:40	329	0:57:11	382	55-59歳男子	325		14	
355	745	牧 充江	51	女	愛知県	3:01:11	0:40:04	356	1:29:11	373	2:09:15	368	0:51:56	316	50-54歳女子		30	6	
356	578	三澤 典正	53	男	愛知県	3:01:32	0:35:49	271	1:32:46	395	2:08:35	364	0:52:57	331	50-54歳男子	326		36	
357	597	中島 徳秀	56	男	京都府	3:01:34	0:51:13	433	1:22:42	291	2:13:55	394	0:47:39	234	55-59歳男子	327		15	
358	479	大久保 堅司	44	男	岐阜県	3:01:35	0:37:04	296	1:30:54	385	2:07:58	358	0:53:37	341	40-44歳男子	328		66	39
359	608	中川 敏彦	58	男	岐阜県	3:01:55	0:36:16	286	1:38:56	421	2:15:12	399	0:46:43	205	55-59歳男子	329		16	40
360	538	中村 亮介	50	男	愛知県	3:02:11	0:40:10	358	1:21:56	269	2:02:06	314	1:00:05	396	50-54歳男子	330		37	
361	323	猪村 英介	35	男	愛知県	3:02:22	0:35:44	270	1:25:51	332	2:01:35	305	1:00:47	400	35-39歳男子	331		50	
362	309	川島 浩輔	34	男	岐阜県	3:02:41	0:37:06	297	1:25:05	322	2:02:11	315	1:00:30	399	30-34歳男子	332		40	41
363	369	早川 直澄	38	男	愛知県	3:02:51	0:39:05	339	1:25:30	329	2:04:35	338	0:58:16	388	35-39歳男子	333		51	
364	446	山田 雄一	43	男	神奈川県	3:03:10	0:35:13	254	1:21:29	260	1:56:42	257	1:06:28	416	40-44歳男子	334		67	
365	589	鈴木 信幸	55	男	愛知県	3:03:47	0:44:11	409	1:28:22	365	2:12:33	390	0:51:14	305	55-59歳男子	335		17	
366	345	村田 誠	36	男	神奈川県	3:03:51	0:37:49	309	1:32:50	399	2:10:39	379	0:53:12	333	35-39歳男子	336		52	
367	506	大野 修平	47	男	愛知県	3:04:17	0:42:20	397	1:39:08	422	2:21:28	415	0:42:49	121	45-49歳男子	337		48	
368	457	喜多 康人	44	男	大阪府	3:05:12	0:44:10	408	1:30:09	378	2:14:19	396	0:50:53	302	40-44歳男子	338		68	
369	276	泉 隼太	31	男	静岡県	3:05:15	0:47:51	425	1:24:40	315	2:12:31	389	0:52:44	326	30-34歳男子	339		41	
370	562	佐藤 眞	52	男	岐阜県	3:05:27	0:28:55	76	1:42:00	427	2:10:55	380	0:54:32	352	50-54歳男子	340		38	42
371	348	尾鍋 剛男	37	男	愛知県	3:05:31	0:38:35	328	1:25:59	335	2:04:34	337	1:00:57	402	35-39歳男子	341		53	
372	296	正木 大輔	32	男	兵庫県	3:05:52	0:44:18	410	1:25:39	330	2:09:57	371	0:55:55	366	30-34歳男子	342		42	
373	595	志水 俊哉	56	男	愛知県	3:06:00	0:38:34	324	1:30:40	380	2:09:14	367	0:56:46	377	55-59歳男子	343		18	
374	302	長野 倫久	33	男	東京都	3:06:20	0:41:50	392	1:29:11	374	2:11:01	382	0:55:19	359	30-34歳男子	344		43	
375	511	棚橋 宏泰	47	男	岐阜県	3:06:29	0:41:43	390	1:36:06	411	2:17:49	403	0:48:40	260	45-49歳男子	345		49	43
376	372	家田 泰明	39	男	愛知県	3:07:53	0:45:02	417	1:23:06	300	2:08:08	360	0:59:45	394	35-39歳男子	346		54	
377	379	角田 裕也	39	男	愛知県	3:07:59	0:38:54	336	1:37:31	416	2:16:25	400	0:51:34	310	35-39歳男子	347		55	
378	744	細川 栄子	51	女	愛知県	3:08:07	0:44:28	412	1:28:36	367	2:13:04	392	0:55:03	357	50-54歳女子		31	7	
379	563	田村 浩志	52	男	埼玉県	3:08:13	0:47:26	423	1:19:57	238	2:07:23	356	1:00:50	401	50-54歳男子	348		39	
380	599	吉野 明高	56	男	愛知県	3:08:17	0:42:46	402	1:27:27	353	2:10:13	375	0:58:04	387	55-59歳男子	349		19	
381	525	大本 和輝	49	男	大阪府	3:08:27	0:37:18	303	1:26:52	347	2:04:10	333	1:04:17	411	45-49歳男子	350		50	
382	386	薮 和幸	39	男	東京都	3:08:34	0:38:35	325	1:30:45	381	2:09:20	369	0:59:14	392	35-39歳男子	351		56	
