ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
66938	77	Phillip Herewini	M	M45-49	13	10:13:52	1:02:30	0:05:47	5:23:55	0:03:02	3:38:38	New Zealand	FIN
66939	78	Andrew Foster	M	M45-49	14	10:14:17	0:53:24	0:05:36	5:16:30	0:04:41	3:54:06	New Zealand	FIN
66940	79	Paul Bowman	M	M40-44	16	10:14:52	1:10:52	0:06:25	5:16:09	0:04:03	3:37:23	New Zealand	FIN
66941	80	Per Roed	M	M35-39	9	10:15:22	0:58:56	0:06:45	5:24:15	0:01:49	3:43:37	Norway	FIN
66942	81	Larisa Marsh	F	F25-29	2	10:15:55	0:55:37	0:03:59	5:21:20	0:02:14	3:52:45	New Zealand	FIN
66943	82	Gavin Holley	M	M45-49	15	10:16:11	0:58:01	0:06:14	5:21:03	0:04:09	3:46:44	New Zealand	FIN
66944	83	David Langerud	M	M45-49	16	10:16:27	1:01:50	0:05:31	5:41:45	0:02:23	3:24:58	United States	FIN
62666	84	Paul Dufty	M	M40-44	17	10:16:33	0:49:52	0:05:39	5:23:35	0:02:40	3:54:47	New Zealand	FIN
66945	85	Barry Pascoe	M	M35-39	10	10:16:59	1:04:59	0:07:41	5:28:26	0:02:54	3:32:59	New Zealand	FIN
66946	86	Thomas Gurney	M	M25-29	5	10:18:35	0:50:14	0:05:06	5:16:25	0:01:57	4:04:53	United Kingdom	FIN
66947	87	Glenn Mcleay	M	M45-49	17	10:18:57	0:54:10	0:03:33	4:53:59	0:01:28	4:25:47	New Zealand	FIN
66948	88	Graham Burnnand	M	M30-34	11	10:19:49	1:07:45	0:05:48	5:21:14	0:01:55	3:43:07	New Zealand	FIN
66949	89	Yoshitaka Imamura	M	M30-34	12	10:20:31	0:52:38	0:04:46	5:48:10	0:04:31	3:30:26	Japan	FIN
66950	90	Nick Wrigley	M	M30-34	13	10:20:42	0:56:47	0:05:48	5:38:28	0:02:59	3:36:40	New Zealand	FIN
32170	91	Daiki Masuda	M	MPRO	16	10:20:54	0:54:51	0:03:35	5:08:39	0:02:34	4:11:15	Japan	FIN
62781	92	Vitek Toman	M	M30-34	14	10:21:14	0:58:53	0:04:24	5:18:44	0:05:00	3:54:13	Czech Republic	FIN
29335	93	Lukas Riederer	M	M40-44	18	10:21:59	1:03:37	0:04:56	5:39:22	0:02:19	3:31:45	Switzerland	FIN
66951	94	Jason Green	M	M40-44	19	10:22:15	1:01:12	0:05:13	5:09:44	0:02:22	4:03:44	Australia	FIN
60048	95	Jared Preston	M	M40-44	20	10:22:46	1:04:44	0:04:49	5:02:05	0:03:25	4:07:43	New Zealand	FIN
66952	96	Jason Cheshire	M	M35-39	11	10:23:35	1:00:37	0:06:01	5:13:53	0:03:17	3:59:47	Australia	FIN
66953	97	David Wilkinson	M	M30-34	15	10:23:54	1:02:40	0:07:28	5:17:11	0:03:22	3:53:13	New Zealand	FIN
66954	98	Stephen Lewthwaite	M	M40-44	21	10:24:38	1:05:06	0:04:43	5:05:43	0:02:04	4:07:02	New Zealand	FIN
66955	99	Joseph Kane	M	M30-34	16	10:25:44	0:57:00	0:05:40	5:28:22	0:01:39	3:53:03	Australia	FIN
66956	100	Josh Harrison	M	M30-34	17	10:26:42	0:59:33	0:03:27	5:00:00	0:01:21	4:22:21	New Zealand	FIN
31935	101	Kevin Moats	M	M55-59	2	10:26:42	1:00:26	0:05:29	5:19:27	0:01:48	3:59:32	United States	FIN
66957	102	Diana Simpson	F	F30-34	3	10:26:57	1:00:07	0:05:14	5:37:01	0:02:25	3:42:10	New Zealand	FIN
66958	103	Bryant Hardy	M	M35-39	12	10:27:05	1:02:02	0:05:22	5:39:05	0:02:21	3:38:15	New Zealand	FIN
66959	104	Antony Boyd	M	M35-39	13	10:27:09	1:00:03	0:04:54	5:22:48	0:01:58	3:57:26	New Zealand	FIN
66960	105	Aaron Giller	M	M40-44	22	10:27:42	1:14:44	0:05:03	5:25:50	0:02:22	3:39:43	New Zealand	FIN
62817	106	Mark Burke	M	M50-54	3	10:27:45	1:04:05	0:04:11	5:11:21	0:01:58	4:06:10	New Zealand	FIN
66961	107	Mark Glossoti	M	M40-44	23	10:27:46	0:58:53	0:05:52	5:19:50	0:03:07	4:00:04	Singapore	FIN
66962	108	Ryan Young	M	M30-34	18	10:28:46	1:09:34	0:05:31	5:18:58	0:02:43	3:52:00	Canada	FIN
66963	109	Brendan Kerr	M	M35-39	14	10:29:38	1:13:51	0:04:31	5:36:49	0:03:07	3:31:20	New Zealand	FIN
66964	110	Patrick Macneill	M	M25-29	6	10:30:28	1:05:00	0:06:02	5:21:08	0:03:18	3:55:00	Australia	FIN
66965	111	Jo Carrel	F	F30-34	4	10:30:35	1:04:19	0:04:51	5:37:13	0:02:22	3:41:50	New Zealand	FIN
66966	112	Rodney Holland	M	M45-49	18	10:30:49	1:17:01	0:06:14	5:25:19	0:01:37	3:40:38	Australia	FIN
66967	113	Ryan Rosello	M	M30-34	19	10:30:58	1:00:39	0:04:24	5:37:32	0:02:45	3:45:38	Australia	FIN
66968	114	William Rossiter	M	M35-39	15	10:31:14	1:04:16	0:06:15	5:25:46	0:03:05	3:51:52	United States	FIN
66969	115	David Johnson	M	M30-34	20	10:32:33	1:03:20	0:04:38	5:18:58	0:02:23	4:03:14	New Zealand	FIN
66970	116	Dennis Fahey	M	M40-44	24	10:32:49	1:10:05	0:04:25	5:26:21	0:05:00	3:46:58	New Zealand	FIN
66971	117	Jon Cole	M	M30-34	21	10:33:05	1:01:03	0:06:11	5:24:59	0:03:02	3:57:50	New Zealand	FIN
66972	118	Jeremy Boyd	M	M35-39	16	10:33:25	0:57:05	0:06:14	5:24:15	0:04:02	4:01:49	New Zealand	FIN
66973	119	Brett Wallwork	M	M40-44	25	10:33:40	1:00:56	0:04:27	5:15:19	0:02:45	4:10:13	New Zealand	FIN
66974	120	Craig Wigglesworth	M	M40-44	26	10:34:32	0:56:38	0:04:16	5:19:25	0:02:36	4:11:37	New Zealand	FIN
66975	121	Neil Blizard	M	M35-39	17	10:34:34	1:08:22	0:07:54	5:26:05	0:02:52	3:49:21	New Zealand	FIN
31041	122	Meredith Hill	F	F30-34	5	10:34:41	1:02:23	0:05:52	5:38:02	0:02:32	3:45:52	Australia	FIN
66976	123	Scott Miller	M	M40-44	27	10:35:10	0:56:37	0:04:42	5:07:54	0:02:29	4:23:28	New Zealand	FIN
66977	124	Sean Daly	M	M40-44	28	10:35:31	0:56:10	0:06:48	5:27:01	0:04:19	4:01:13	New Zealand	FIN
66978	125	Sean Jermy	M	M40-44	29	10:36:06	0:58:00	0:05:02	5:13:27	0:03:12	4:16:25	Australia	FIN
62794	126	David Creamer	M	M50-54	4	10:36:46	1:04:42	0:05:17	5:39:23	0:02:27	3:44:57	New Zealand	FIN
66979	127	Cameron Oneal	M	M35-39	18	10:36:55	0:56:44	0:06:30	5:29:00	0:03:08	4:01:33	Guam	FIN
66980	128	Benjamin Larsen	M	M40-44	30	10:37:03	1:07:03	0:04:40	5:20:27	0:04:20	4:00:33	Australia	FIN
66981	129	Stuart Strachan	M	M35-39	19	10:37:23	0:55:15	0:05:45	5:34:59	0:03:55	3:57:29	Australia	FIN
66982	130	Yoichi Kawakami	M	M40-44	31	10:37:43	1:08:42	0:07:18	5:43:09	0:03:09	3:35:25	Japan	FIN
66983	131	Victor Martinovich	M	M45-49	19	10:37:51	1:12:25	0:06:48	5:23:28	0:04:37	3:50:33	New Zealand	FIN
66984	132	Ian Fullwood	M	M30-34	22	10:38:12	0:55:39	0:04:24	5:23:27	0:02:03	4:12:39	New Zealand	FIN
26057	133	Craig Gulliford	M	M40-44	32	10:38:27	1:02:24	0:05:09	5:12:34	0:03:44	4:14:36	United Kingdom	FIN
66985	134	Chris Wood	M	M30-34	23	10:39:23	0:56:05	0:04:48	5:26:57	0:03:11	4:08:22	United Kingdom	FIN
66986	135	Bob Nu'u	M	M40-44	33	10:39:24	1:16:09	0:06:05	5:18:46	0:02:49	3:55:35	New Zealand	FIN
66987	136	Ryan Twist	M	M25-29	7	10:39:55	0:59:38	0:05:41	5:15:50	0:03:57	4:14:49	Australia	FIN
63243	137	Steve Edstein	M	M45-49	20	10:39:58	1:00:01	0:07:29	5:44:30	0:04:04	3:43:54	Australia	FIN
66988	138	Megumi Shigaki	F	FPRO	7	10:40:01	0:58:24	0:04:52	5:44:47	0:04:04	3:47:54	Japan	FIN
66989	139	Jamie Campbell	M	M35-39	20	10:40:12	0:55:50	0:05:49	5:30:45	0:03:17	4:04:31	New Zealand	FIN
63336	140	Trevor Millen	M	M45-49	21	10:40:53	1:00:07	0:05:02	5:30:07	0:03:20	4:02:17	New Zealand	FIN
66990	141	Joseph Carew-Bourke	M	M18-24	1	10:41:00	1:09:17	0:05:36	5:38:07	0:02:36	3:45:24	New Zealand	FIN
66991	142	Aaron Whittaker	M	M30-34	24	10:41:32	1:02:26	0:05:23	5:21:11	0:01:47	4:10:45	Australia	FIN
66992	143	Bryan Chapman	M	M40-44	34	10:42:44	0:59:46	0:06:07	5:48:30	0:02:24	3:45:57	New Zealand	FIN
62675	144	Wayne Ross	M	M45-49	22	10:43:00	1:01:10	0:05:14	5:26:52	0:03:32	4:06:12	New Zealand	FIN
63913	145	Justin Voss	M	M40-44	35	10:43:33	1:07:13	0:06:12	5:38:40	0:06:01	3:45:27	Australia	FIN
66993	146	Leon Goodwin	M	M40-44	36	10:43:46	1:13:55	0:05:10	5:22:20	0:02:47	3:59:34	New Zealand	FIN
66994	147	Dean Sisson	M	M40-44	37	10:44:00	1:08:39	0:06:06	5:19:49	0:02:05	4:07:21	New Zealand	FIN
66995	148	Hamish Loveday	M	M30-34	25	10:44:26	0:54:11	0:05:34	5:43:15	0:03:59	3:57:27	New Zealand	FIN
66996	149	Jamie Sutherland	M	M30-34	26	10:44:28	1:06:44	0:04:28	5:37:49	0:01:27	3:54:00	New Zealand	FIN
66997	150	Bryan Perrow	M	M45-49	23	10:44:30	1:08:13	0:05:55	5:39:41	0:02:24	3:48:17	New Zealand	FIN
66998	151	Karel Van Wyk	M	M30-34	27	10:46:02	0:58:04	0:05:31	5:34:29	0:04:26	4:03:32	South Africa	FIN
62902	152	John Sidebottom	M	M40-44	38	10:46:20	0:59:38	0:05:20	5:30:22	0:03:07	4:07:53	Australia	FIN
66999	153	Lee Cartmell	M	M35-39	21	10:46:41	1:00:45	0:08:15	5:32:55	0:03:27	4:01:19	New Zealand	FIN
67000	154	Laura-Clare Whelan	F	F30-34	6	10:46:45	1:08:07	0:04:59	5:40:45	0:02:10	3:50:44	New Zealand	FIN
67001	155	Richard More	M	M30-34	28	10:46:59	1:04:42	0:06:39	5:16:35	0:03:36	4:15:27	New Zealand	FIN
67002	156	Daniel Cochrane	M	M25-29	8	10:47:11	0:59:13	0:05:33	5:33:45	0:02:19	4:06:21	New Zealand	FIN
67003	157	James Park	M	M30-34	29	10:47:31	0:56:55	0:06:16	5:38:30	0:03:18	4:02:32	New Zealand	FIN
67004	158	Andrew Slater	M	M30-34	30	10:47:31	0:57:02	0:09:40	5:43:15	0:03:52	3:53:42	New Zealand	FIN
62947	159	Cor Story	M	M55-59	3	10:47:34	0:56:59	0:05:04	5:45:03	0:02:25	3:58:03	New Zealand	FIN
67006	160	Andrew Pitzen	M	M30-34	31	10:47:45	0:58:18	0:05:42	5:41:55	0:02:02	3:59:48	Australia	FIN
67005	161	Amanda Till	F	F40-44	1	10:47:45	1:03:00	0:07:07	5:42:19	0:04:50	3:50:29	New Zealand	FIN
67007	162	Natalie Gaskin	F	F30-34	7	10:48:00	0:56:49	0:04:20	5:40:23	0:01:23	4:05:05	New Zealand	FIN
67008	163	Liam Friary	M	M30-34	32	10:48:20	0:56:57	0:04:45	5:23:09	0:04:23	4:19:06	New Zealand	FIN
67009	164	Matthew Dawes	M	M40-44	39	10:48:45	1:07:43	0:06:23	5:35:55	0:02:50	3:55:54	United Kingdom	FIN
67010	165	Timothy Franklyn	M	M18-24	2	10:48:54	0:59:49	0:05:58	5:27:47	0:02:30	4:12:50	Australia	FIN
67011	166	Malcolm Hopkins	M	M35-39	22	10:49:16	1:04:23	0:06:07	5:27:51	0:04:44	4:06:11	Australia	FIN
67012	167	Wayne Crook	M	M50-54	5	10:49:26	1:07:52	0:08:11	5:31:56	0:04:06	3:57:21	Australia	FIN
67013	168	Scott O'brien	M	M30-34	33	10:49:28	1:03:41	0:07:33	5:39:34	0:04:15	3:54:25	New Zealand	FIN
62651	169	Reuben Tucker	M	M35-39	23	10:50:06	1:03:52	0:09:09	5:40:59	0:05:24	3:50:42	New Zealand	FIN
67014	170	Alexandre Blanc	M	M30-34	34	10:50:10	1:00:20	0:05:17	5:32:06	0:03:28	4:08:59	France	FIN
67015	171	Mark Stride	M	M25-29	9	10:50:38	1:05:10	0:06:12	5:48:03	0:02:46	3:48:27	New Zealand	FIN
67016	172	Jason Page	M	M40-44	40	10:51:13	1:01:45	0:04:54	5:29:35	0:03:26	4:11:33	New Zealand	FIN
67017	173	Steven Morris	M	M35-39	24	10:51:44	1:03:57	0:05:28	5:45:50	0:03:12	3:53:17	New Zealand	FIN
44942	174	Amanda Wendorff	F	F30-34	8	10:51:52	0:56:07	0:04:57	5:34:02	0:02:16	4:14:30	United States	FIN
67018	175	Rob Cooper	M	M25-29	10	10:51:58	1:14:25	0:08:36	5:31:19	0:04:36	3:53:02	New Zealand	FIN
67019	176	Adam Lord	M	M30-34	35	10:52:01	0:57:23	0:05:24	5:27:40	0:02:20	4:19:14	Australia	FIN
67020	177	Sean Colyer	M	M40-44	41	10:52:32	1:02:28	0:04:53	5:32:15	0:01:48	4:11:08	New Zealand	FIN
67021	178	Stewart Montgomery	M	M35-39	25	10:52:54	0:54:07	0:04:52	5:25:33	0:02:02	4:26:20	New Zealand	FIN
67022	179	Kevin Thompson	M	M45-49	24	10:53:00	1:06:41	0:06:45	5:28:09	0:03:33	4:07:52	New Zealand	FIN
62731	180	Keri Houston	F	F45-49	1	10:53:11	1:08:37	0:05:57	5:44:59	0:03:11	3:50:27	New Zealand	FIN
63020	181	Shaun Munford	M	M30-34	36	10:53:12	0:55:17	0:05:10	5:42:37	0:03:39	4:06:29	New Zealand	FIN
67023	182	Hayden Goldsack	M	M35-39	26	10:53:29	1:14:05	0:04:51	5:36:08	0:01:50	3:56:35	New Zealand	FIN
67024	183	Stefano Picker	M	M35-39	27	10:53:49	0:56:45	0:06:53	5:36:23	0:04:36	4:09:12	United Kingdom	FIN
67025	184	Cameron Paul	M	M18-24	3	10:54:29	1:00:14	0:05:22	5:30:15	0:03:46	4:14:52	New Zealand	FIN
62901	185	Nikki Edwards	F	F30-34	9	10:54:40	1:05:44	0:05:45	5:48:56	0:01:43	3:52:32	New Zealand	FIN
67026	186	Geoffrey Augustson	M	M50-54	6	10:54:54	1:06:46	0:08:35	5:42:17	0:06:18	3:50:58	Australia	FIN
62701	187	David Grimes	M	M40-44	42	10:55:12	1:02:10	0:06:09	5:33:15	0:04:06	4:09:32	New Zealand	FIN
62709	188	Megan Arthur	F	F35-39	1	10:55:15	1:02:31	0:05:16	5:27:35	0:02:18	4:17:35	New Zealand	FIN
67027	189	Chun Kit Tsang	M	M30-34	37	10:55:23	1:02:39	0:06:41	5:58:08	0:03:42	3:44:13	Hong Kong	FIN
67028	190	Richard Merrett	M	M50-54	7	10:55:25	1:02:41	0:06:45	5:42:53	0:03:55	3:59:11	New Zealand	FIN
67029	191	Tim Bodger	M	M35-39	28	10:55:28	1:03:59	0:06:26	5:34:53	0:04:07	4:06:03	New Zealand	FIN
67030	192	Nigel Pengelly	M	M40-44	43	10:55:38	0:58:33	0:08:26	5:47:49	0:04:21	3:56:29	New Zealand	FIN
67031	193	Brent Healy	M	M35-39	29	10:56:09	1:05:37	0:07:22	5:34:50	0:02:56	4:05:24	New Zealand	FIN
67032	194	Dave Sutton	M	M40-44	44	10:56:16	1:10:31	0:07:01	5:39:29	0:03:51	3:55:24	New Zealand	FIN
67033	195	Richard Miller	M	M35-39	30	10:56:21	1:05:54	0:06:20	5:42:29	0:04:17	3:57:21	New Zealand	FIN
67034	196	Paul Sills	M	M45-49	25	10:56:24	1:14:51	0:06:46	5:55:25	0:03:36	3:35:46	New Zealand	FIN
67035	197	Shane Clapperton	M	M45-49	26	10:56:36	1:07:54	0:05:31	5:41:56	0:03:37	3:57:38	New Zealand	FIN
67036	198	Timothy Dowden	M	M50-54	8	10:56:44	1:02:00	0:05:17	5:30:25	0:02:12	4:16:50	New Zealand	FIN
67037	199	Richard Phillips	M	M30-34	38	10:57:14	1:00:23	0:05:02	5:32:53	0:05:05	4:13:51	New Zealand	FIN
62920	200	Boey Alam	M	M45-49	27	10:57:43	1:07:17	0:06:26	5:22:07	0:05:03	4:16:50	Australia	FIN
67039	201	Warwick Catchpole	M	M40-44	45	10:57:52	1:05:18	0:05:50	5:15:27	0:02:56	4:28:21	New Zealand	FIN
67038	202	Bruce Mcclintock	M	M50-54	9	10:57:52	1:04:55	0:09:25	5:33:25	0:04:00	4:06:07	New Zealand	FIN
67040	203	James Bell	M	M45-49	28	10:57:58	0:59:32	0:05:45	5:54:30	0:03:32	3:54:39	New Zealand	FIN
67041	204	James Smith	M	M40-44	46	10:58:15	1:12:11	0:05:37	5:22:49	0:02:56	4:14:42	New Zealand	FIN
67042	205	Etienne Faure	M	M35-39	31	10:58:44	1:10:02	0:08:34	5:33:16	0:03:15	4:03:37	Singapore	FIN
67043	206	Greg Nelson	M	M35-39	32	10:58:47	0:56:49	0:04:49	5:30:30	0:01:52	4:24:47	New Zealand	FIN
67044	207	Jonathan Cahill	M	M45-49	29	10:58:49	0:56:46	0:05:58	5:30:23	0:01:29	4:24:13	Australia	FIN
67045	208	Jason Rose	M	M40-44	47	10:58:58	1:01:24	0:06:36	5:30:39	0:03:06	4:17:13	Australia	FIN
62650	209	Hayden Corkin	M	M30-34	39	10:59:04	0:50:18	0:04:58	5:53:20	0:02:58	4:07:30	New Zealand	FIN
62597	210	Dean Galt	M	M40-44	48	10:59:06	1:08:41	0:06:31	5:29:42	0:02:43	4:11:29	New Zealand	FIN
67046	211	Laurence Pidcock	M	M35-39	33	10:59:33	0:56:09	0:03:59	5:25:26	0:01:51	4:32:08	New Zealand	FIN
67047	212	John Nelson	M	M35-39	34	10:59:54	1:09:32	0:07:49	5:45:25	0:03:08	3:54:00	Australia	FIN
67048	213	Robin Janata	M	M30-34	40	11:01:02	1:07:57	0:05:35	5:34:46	0:03:13	4:09:31	New Zealand	FIN
67049	214	Christopher Mclean	M	M40-44	49	11:01:30	1:06:48	0:06:39	5:56:33	0:04:00	3:47:30	New Zealand	FIN
67050	215	Carl Rose	M	M40-44	50	11:01:45	1:03:29	0:06:34	5:48:57	0:04:15	3:58:30	New Zealand	FIN
67051	216	Annika Johnson	F	F25-29	3	11:02:03	1:00:54	0:07:00	5:54:02	0:04:24	3:55:43	New Zealand	FIN
67052	217	Thomas Giesen	M	M30-34	41	11:02:08	1:05:40	0:04:30	5:32:29	0:02:36	4:16:53	Germany	FIN
67053	218	Julie Williamson	F	F40-44	2	11:02:13	1:02:44	0:05:36	5:45:49	0:02:11	4:05:53	New Zealand	FIN
67054	219	Anna Dempsey	F	F25-29	4	11:02:24	0:58:31	0:04:32	5:45:56	0:01:45	4:11:40	New Zealand	FIN
67055	220	Chris Birkinshaw	M	M35-39	35	11:02:36	1:16:24	0:05:22	5:45:40	0:02:21	3:52:49	New Zealand	FIN
67056	221	Blair King	M	M45-49	30	11:02:46	1:11:25	0:05:42	5:42:04	0:04:03	3:59:32	New Zealand	FIN
32142	222	Jodie Barker	F	F35-39	2	11:02:51	1:05:04	0:06:01	5:56:15	0:03:18	3:52:13	Australia	FIN
67057	223	David Tokios	M	M45-49	31	11:02:56	1:13:45	0:06:03	5:42:16	0:02:33	3:58:19	New Zealand	FIN
62647	224	Michael Van Kampen	M	M25-29	11	11:03:03	1:02:52	0:06:16	5:47:16	0:03:08	4:03:31	New Zealand	FIN
64001	225	Blair Tupp	M	M35-39	36	11:03:06	1:10:34	0:07:41	5:35:38	0:03:43	4:05:30	New Zealand	FIN
67058	226	Matt Norwell	M	M40-44	51	11:03:34	1:02:07	0:07:52	5:55:15	0:02:20	3:56:00	New Zealand	FIN
67059	227	Peter Kane	M	M50-54	10	11:03:36	1:15:10	0:08:22	5:29:48	0:03:35	4:06:41	New Zealand	FIN
67060	228	Anna Lorimer	F	F25-29	5	11:03:38	1:02:18	0:05:04	5:19:56	0:02:38	4:33:42	New Zealand	FIN
62973	229	Graham Webb	M	M40-44	52	11:04:53	1:03:38	0:07:08	5:48:49	0:04:58	4:00:20	New Zealand	FIN
67061	230	Ludovic Revol	M	M35-39	37	11:05:06	1:10:04	0:05:32	5:26:16	0:02:28	4:20:46	France	FIN
67062	231	Christopher Place	M	M35-39	38	11:05:20	1:07:55	0:07:02	5:48:00	0:03:41	3:58:42	Australia	FIN
67063	232	Michael Burrell	M	M35-39	39	11:05:38	0:55:20	0:06:01	5:44:19	0:09:46	4:10:12	New Zealand	FIN
67064	233	Shane Black	M	M40-44	53	11:05:46	1:04:52	0:07:14	5:48:39	0:04:16	4:00:45	New Zealand	FIN
67065	234	Matthew O'connor	M	M25-29	12	11:05:59	1:03:05	0:05:29	5:29:41	0:03:56	4:23:48	United Kingdom	FIN
67066	235	Josh Harding	M	M25-29	13	11:06:31	1:03:48	0:08:24	5:24:45	0:04:37	4:24:57	New Zealand	FIN
67067	236	Annabelle Bramwell	F	F18-24	1	11:07:36	1:05:25	0:06:36	5:59:15	0:03:17	3:53:03	New Zealand	FIN
67068	237	Gavin Macdonald	M	M35-39	40	11:08:02	1:15:14	0:06:14	5:07:06	0:02:44	4:36:44	New Zealand	FIN
67069	238	Gail Harvey-Heyward	F	F40-44	3	11:09:13	1:09:25	0:07:15	5:46:01	0:03:22	4:03:10	New Zealand	FIN
67070	239	Andrew Sylvester	M	M45-49	32	11:09:16	1:03:40	0:05:52	5:29:00	0:03:59	4:26:45	New Zealand	FIN
67071	240	Adam Leggio	M	M35-39	41	11:09:34	0:58:15	0:07:50	5:48:42	0:04:27	4:10:20	United States	FIN
67072	241	Chris Allan	M	M35-39	42	11:10:02	0:58:42	0:07:15	5:42:34	0:04:14	4:17:17	New Zealand	FIN
67073	242	Blair Johnson	M	M40-44	54	11:10:16	1:08:35	0:07:18	5:38:25	0:08:18	4:07:40	New Zealand	FIN
67074	243	Tom Gethin	M	M40-44	55	11:10:42	1:14:02	0:10:58	5:48:27	0:06:31	3:50:44	New Zealand	FIN
62810	244	Adam Holmes	M	M35-39	43	11:10:56	1:05:05	0:04:56	5:47:40	0:02:09	4:11:06	New Zealand	FIN
67075	245	Adam Hazlett	M	M35-39	44	11:11:03	0:58:59	0:05:35	5:34:28	0:04:54	4:27:07	New Zealand	FIN
62914	246	Paul Wraight	M	M40-44	56	11:11:34	1:05:46	0:05:32	5:27:01	0:02:23	4:30:52	United Kingdom	FIN
67076	247	Kim Dorling	F	F40-44	4	11:12:02	1:12:52	0:05:08	5:58:28	0:01:21	3:54:13	New Zealand	FIN
67077	248	Jonathon Tucker	M	M25-29	14	11:12:23	1:01:37	0:05:27	5:16:20	0:02:31	4:46:28	Australia	FIN
63986	249	David Bullen	M	M45-49	33	11:12:53	0:58:25	0:05:06	5:25:32	0:01:19	4:42:31	New Zealand	FIN
67078	250	Brad Law	M	M45-49	34	11:12:58	1:03:52	0:05:00	5:45:00	0:01:52	4:17:14	New Zealand	FIN
67079	251	Marcus Daws	M	M30-34	42	11:13:21	1:08:27	0:06:38	5:48:49	0:03:25	4:06:02	United Kingdom	FIN
63280	252	Hayden Matheson	M	M30-34	43	11:13:47	1:12:16	0:05:42	5:18:28	0:02:46	4:34:35	Australia	FIN
67080	253	Rodrigo Ballivian	M	M35-39	45	11:14:03	1:00:04	0:05:45	5:40:12	0:02:21	4:25:41	Chile	FIN
67081	254	Matt Downs	M	M40-44	57	11:14:48	1:18:44	0:09:44	5:58:59	0:06:02	3:41:19	New Zealand	FIN
67082	255	Sebastien Petit	M	M40-44	58	11:14:49	1:04:25	0:08:02	5:56:21	0:05:43	4:00:18	French Polynesia	FIN
67083	256	Trent Henderson	M	M35-39	46	11:14:57	1:03:08	0:05:19	5:51:57	0:03:04	4:11:29	New Zealand	FIN
67084	257	Derek Carline	M	M45-49	35	11:17:04	0:59:31	0:05:28	5:41:38	0:04:22	4:26:05	New Zealand	FIN
67085	258	Nick Winberg	M	M30-34	44	11:17:07	1:15:34	0:09:36	5:36:08	0:02:56	4:12:53	Australia	FIN
67086	259	Howard Paynter	M	M45-49	36	11:17:16	1:01:52	0:06:42	5:41:43	0:03:05	4:23:54	New Zealand	FIN
67087	260	Dirk Wallace	M	M25-29	15	11:17:31	1:07:35	0:07:39	5:50:28	0:04:35	4:07:14	New Zealand	FIN
67088	261	Peter Hodge	M	M30-34	45	11:17:42	0:49:59	0:05:49	5:45:23	0:03:23	4:33:08	New Zealand	FIN
67089	262	James Graham	M	M40-44	59	11:17:49	1:14:33	0:06:07	5:38:17	0:02:06	4:16:46	New Zealand	FIN
67090	263	Jason Wong	M	M35-39	47	11:17:57	1:20:29	0:06:54	6:06:57	0:02:22	3:41:15	Hong Kong	FIN
67091	264	Maki Tanaka	F	F35-39	3	11:18:24	1:19:58	0:09:01	5:54:34	0:06:08	3:48:43	Japan	FIN
67092	265	Robert Duff	M	M40-44	60	11:18:49	1:05:41	0:06:54	5:27:19	0:05:25	4:33:30	New Zealand	FIN
67093	266	Liam Mulrooney	M	M40-44	61	11:19:05	1:07:11	0:08:11	5:41:11	0:04:51	4:17:41	New Zealand	FIN
67094	267	Ernest Blom	M	M35-39	48	11:19:15	1:08:16	0:09:12	5:37:54	0:06:24	4:17:29	New Zealand	FIN
67095	268	Scott Lampshire	M	M25-29	16	11:19:39	1:00:37	0:06:55	5:22:36	0:02:57	4:46:34	Australia	FIN
67096	269	Layton Aplin	M	M40-44	62	11:20:01	1:18:51	0:07:57	5:32:25	0:04:11	4:16:37	New Zealand	FIN
67097	270	Michael Fox	M	M40-44	63	11:20:16	1:08:55	0:07:20	5:43:09	0:02:40	4:18:12	New Zealand	FIN
67098	271	David Bowden	M	MPRO	17	11:20:18	0:54:54	0:03:37	5:17:25	0:04:04	5:00:18	New Zealand	FIN
63099	272	Destry Gourlay	M	M45-49	37	11:20:45	1:05:38	0:06:49	5:30:14	0:03:22	4:34:42	New Zealand	FIN
67099	273	Kazuo Shiba	M	M55-59	4	11:20:54	1:10:16	0:09:54	5:56:54	0:04:25	3:59:25	Japan	FIN
67100	274	Patrick Bain	M	M25-29	17	11:21:03	1:08:26	0:06:41	5:38:59	0:05:02	4:21:55	New Zealand	FIN
67101	275	Ross Plumpton	M	M40-44	64	11:21:09	1:09:55	0:07:15	6:06:26	0:03:54	3:53:39	New Zealand	FIN
67102	276	Andrew Skelton	M	M45-49	38	11:21:36	1:04:20	0:06:43	5:23:49	0:04:54	4:41:50	New Zealand	FIN
67103	277	Shelley Goodall	F	F40-44	5	11:21:45	1:03:58	0:04:40	5:45:23	0:02:39	4:25:05	New Zealand	FIN
67104	278	Damian Langley	M	M25-29	18	11:21:50	0:56:46	0:05:43	5:18:18	0:02:21	4:58:42	New Zealand	FIN
67105	279	Andy Baker	M	M40-44	65	11:22:15	1:08:50	0:05:45	5:31:27	0:02:16	4:33:57	New Zealand	FIN
67106	280	Mark Mcdowell	M	M40-44	66	11:22:26	0:59:37	0:07:42	5:32:51	0:05:56	4:36:20	New Zealand	FIN
62809	281	Craig Jackson	M	M35-39	49	11:23:18	1:04:44	0:06:03	5:34:04	0:03:24	4:35:03	New Zealand	FIN
