ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1077650	322	Philipp Dommermuth	M	M35-39	48	5:34:27	0:40:09	0:04:35	2:57:44	0:05:44	1:46:15	Germany	FIN
876704	323	Aleksandar Beljan	M	M45-49	23	5:34:29	0:37:10	0:05:57	3:05:35	0:04:36	1:41:10	Serbia	FIN
886612	324	Gilles Baffert	M	M40-44	33	5:34:46	0:38:42	0:06:31	3:03:09	0:06:04	1:40:19	France	FIN
964924	325	Pieter-Jan Bouten	M	M45-49	24	5:34:50	0:36:07	0:06:07	2:58:52	0:05:45	1:47:58	Belgium	FIN
1203318	326	Branco De Kock	M	M35-39	49	5:35:06	0:37:08	0:06:47	3:09:13	0:05:47	1:36:11	Netherlands	FIN
1071968	327	Oscar Valero Segovia	M	M50-54	12	5:35:07	0:37:44	0:09:25	2:54:36	0:08:03	1:45:19	Spain	FIN
122574	328	Estelle-Marie Kieffer	F	F45-49	1	5:35:18	0:31:23	0:06:07	3:11:47	0:04:35	1:41:26	France	FIN
1120591	329	Pierre-Yves Mousset	M	M30-34	58	5:35:20	0:30:31	0:05:56	3:06:58	0:05:08	1:46:47	France	FIN
965180	330	Nicolas Mialhe	M	M35-39	50	5:35:20	0:30:39	0:07:20	2:59:42	0:05:25	1:52:13	France	FIN
1138899	331	Gabriele Ghia	M	M40-44	34	5:35:20	0:35:27	0:05:27	3:06:31	0:04:26	1:43:29	Italy	FIN
1203319	332	Manon Vigné	F	F25-29	3	5:35:27	0:31:41	0:05:01	3:06:20	0:04:30	1:47:55	France	FIN
1203320	333	Fanny Pelayo	F	F25-29	4	5:35:29	0:28:18	0:05:01	3:14:27	0:04:43	1:43:00	France	FIN
1066297	334	Greg O’Shea	M	M30-34	59	5:35:35	0:37:57	0:05:24	3:10:23	0:05:32	1:36:18	Ireland	FIN
1203321	335	Klara Cerna	F	F35-39	2	5:35:36	0:36:17	0:05:39	3:04:10	0:05:40	1:43:50	Czechia	FIN
248461	336	Gerald Lefetz	M	M55-59	4	5:35:43	0:30:06	0:04:38	3:10:26	0:04:06	1:46:27	France	FIN
886546	337	Constant Michel	M	M30-34	60	5:35:47	0:29:49	0:05:54	3:08:41	0:04:48	1:46:34	France	FIN
1119518	338	Charlotte Luise Ahrens	F	F25-29	5	5:35:56	0:28:02	0:04:25	3:03:03	0:05:29	1:54:58	Germany	FIN
1111102	339	Alberto Benassi	M	M25-29	63	5:35:59	0:37:44	0:06:28	3:04:47	0:06:08	1:40:52	Italy	FIN
1203322	340	Théo Gabet	M	M18-24	28	5:36:07	0:27:30	0:06:09	3:08:47	0:05:28	1:48:13	France	FIN
1203323	341	Jean-Baptiste Oubre	M	M18-24	29	5:36:25	0:34:09	0:03:59	3:01:44	0:04:14	1:52:19	France	FIN
983000	342	Christophe Lefort	M	M45-49	25	5:36:26	0:33:28	0:05:50	2:46:38	0:04:19	2:06:11	France	FIN
1129610	343	Attila Dr. Fejér	M	M30-34	61	5:36:26	0:31:07	0:06:35	3:13:24	0:04:44	1:40:36	Hungary	FIN
1122948	344	Pierrick Auray	M	M30-34	62	5:36:30	0:40:38	0:05:44	3:08:06	0:05:19	1:36:43	France	FIN
1203324	345	Mathieu Conjeaud	M	M25-29	64	5:36:46	0:38:27	0:06:18	3:01:55	0:05:54	1:44:12	France	FIN
1203325	346	Amélie Duban	F	F25-29	6	5:36:51	0:38:53	0:05:41	3:18:25	0:04:21	1:29:29	France	FIN
1203326	347	Marco Castagna	M	M30-34	63	5:36:55	0:35:43	0:06:28	3:14:41	0:04:42	1:35:22	Italy	FIN
1203327	348	Chuzeville Lucas	M	M18-24	30	5:37:08	0:37:31	0:04:44	2:56:15	0:04:57	1:53:42	France	FIN
1120661	349	Louis Dessein	M	M35-39	51	5:37:11	0:34:24	0:07:39	3:04:23	0:06:37	1:44:08	Belgium	FIN
580444	350	Fabrice Bauza	M	M55-59	5	5:37:11	0:35:35	0:05:40	3:08:09	0:06:06	1:41:41	France	FIN
927080	351	Ludovic Leveque	M	M40-44	35	5:37:14	0:42:37	0:05:52	3:09:44	0:04:58	1:34:02	France	FIN
1203328	352	Tom Mannion	M	M18-24	31	5:37:15	0:35:38	0:06:27	3:01:59	0:05:39	1:47:33	United Kingdom	FIN
1203329	353	Chuzeville Thierry	M	M50-54	13	5:37:17	0:37:41	0:06:17	3:00:19	0:05:47	1:47:13	France	FIN
556828	354	Yoann Quirico	M	M40-44	36	5:37:24	0:38:33	0:04:30	3:06:10	0:05:42	1:42:29	France	FIN
908275	355	Marco Bergese	M	M35-39	52	5:37:39	0:36:10	0:05:35	3:14:41	0:05:14	1:35:58	Italy	FIN
964909	356	Pascal Guerin	M	M50-54	14	5:37:43	0:28:58	0:04:41	3:04:51	0:05:14	1:54:00	France	FIN
1164205	357	Julien Laroche	M	M30-34	64	5:37:59	0:34:31	0:06:36	3:18:11	0:05:50	1:32:52	Canada	FIN
1203330	358	Vincent Lemaitre	M	M45-49	26	5:38:01	0:38:27	0:05:15	3:05:01	0:04:51	1:44:27	France	FIN
1203331	359	Gauthier Maraval	M	M25-29	65	5:38:05	0:42:53	0:06:57	3:02:51	0:06:58	1:38:25	France	FIN
1203332	360	Paul Castagnedoli	M	M25-29	66	5:38:05	0:36:30	0:06:54	3:06:08	0:07:29	1:41:04	France	FIN
1058275	361	Michiel Van Thienen	M	M45-49	27	5:38:09	0:36:35	0:07:09	3:11:00	0:05:44	1:37:40	Belgium	FIN
1028911	362	Ivan Dusenko	M	M45-49	28	5:38:20	0:32:07	0:06:48	3:14:12	0:05:45	1:39:28	Slovakia	FIN
1203333	363	Fabio Terroni	M	M30-34	65	5:38:23	0:42:58	0:05:10	2:58:17	0:04:51	1:47:08	Italy	FIN
1013149	364	Jessica Turanec	F	FPRO	14	5:38:28	0:38:06	0:04:49	3:14:27	0:04:31	1:36:34	Canada	FIN
435165	365	Guillaume Ruffieux	M	M30-34	66	5:38:28	0:33:55	0:06:13	3:05:45	0:04:29	1:48:06	Switzerland	FIN
1092796	366	Thierry Leroy	M	M55-59	6	5:38:31	0:35:27	0:05:48	2:59:03	0:05:50	1:52:22	France	FIN
963589	367	Rémi Grauliere	M	M35-39	53	5:38:36	0:28:49	0:04:57	2:59:11	0:04:17	2:01:23	France	FIN
1203334	368	Ewen Menu	M	M18-24	32	5:38:38	0:27:19	0:05:39	3:06:33	0:05:59	1:53:07	Belgium	FIN
1203335	369	Julie Chevallier	F	F18-24	2	5:38:41	0:33:15	0:05:12	3:17:56	0:04:06	1:38:12	France	FIN
1203336	370	Sébastien Simon	M	M25-29	67	5:38:42	0:41:59	0:05:36	3:02:02	0:04:45	1:44:21	France	FIN
1203337	371	Walfroy Pilorget	M	M25-29	68	5:38:43	0:36:08	0:04:16	3:01:56	0:04:23	1:52:00	France	FIN
681544	372	Sebastien Ettori	M	M40-44	37	5:38:44	0:38:14	0:07:11	3:06:50	0:06:29	1:39:59	France	FIN
1134172	373	Thomas Bourguignon	M	M25-29	69	5:38:55	0:40:39	0:06:18	3:03:01	0:05:12	1:43:45	France	FIN
964030	374	Bastien Cuer	M	M35-39	54	5:39:00	0:31:24	0:05:27	3:15:51	0:05:03	1:41:16	Faroe Islands	FIN
1203338	375	Silvestro Felice	M	M40-44	38	5:39:10	0:39:00	0:06:23	3:01:41	0:05:08	1:46:58	Italy	FIN
1203339	376	Alan Mourougayen	M	M30-34	67	5:39:19	0:45:39	0:06:44	3:09:21	0:04:34	1:33:00	France	FIN
109469	377	Louis-Rémi De Ybarlucea	M	M60-64	2	5:39:33	0:34:34	0:06:15	3:15:55	0:06:08	1:36:40	France	FIN
1203340	378	Simon Oestreicher	M	M30-34	68	5:40:05	0:35:32	0:05:42	3:01:30	0:05:30	1:51:51	Eswatini	FIN
978740	379	Gregory Lemaitre	M	M30-34	69	5:40:33	0:38:28	0:05:23	3:01:26	0:05:31	1:49:46	France	FIN
1203341	380	Berangere Delcourt	F	F25-29	7	5:40:45	0:35:52	0:04:47	3:15:49	0:04:32	1:39:44	France	FIN
1115776	381	Besmir Hysenaj	M	M30-34	70	5:40:47	0:43:12	0:11:01	3:09:57	0:05:31	1:31:05	France	FIN
181499	382	Christian Masera	M	M60-64	3	5:41:05	0:39:13	0:06:53	3:07:32	0:05:07	1:42:20	France	FIN
272970	383	Jocelyn Perrault	M	M50-54	15	5:41:37	0:33:47	0:05:35	3:09:11	0:05:48	1:47:17	Switzerland	FIN
1203342	384	Aurélien Payet-Cassar	M	M25-29	70	5:41:43	0:35:57	0:05:33	3:24:27	0:04:42	1:31:05	France	FIN
1203343	385	Jeroen Verbraeken	M	M25-29	71	5:42:19	0:37:08	0:07:25	3:16:45	0:05:34	1:35:28	Belgium	FIN
1003330	386	Stephane Roinet	M	M60-64	4	5:42:20	0:32:35	0:05:28	3:07:34	0:05:41	1:51:02	France	FIN
1203344	387	Théo Bélé	M	M18-24	33	5:42:22	0:31:22	0:04:32	3:01:16	0:04:38	2:00:34	France	FIN
1203345	388	Bastien Thuault	M	M30-34	71	5:42:44	0:41:27	0:06:24	3:11:12	0:05:09	1:38:32	France	FIN
1072533	389	Marc Groenendijk	M	M50-54	16	5:42:47	0:35:29	0:06:16	2:55:02	0:05:25	2:00:34	Netherlands	FIN
1119523	390	Tanguy Musselin	M	M30-34	72	5:42:55	0:41:32	0:05:09	3:06:49	0:04:45	1:44:40	France	FIN
964243	391	Sébastien Cognet	M	M35-39	55	5:43:03	0:35:30	0:05:15	3:15:42	0:05:25	1:41:10	France	FIN
1134594	392	Irvin Coste	M	M30-34	73	5:43:09	0:31:54	0:05:35	3:09:39	0:04:49	1:51:13	France	FIN
1203346	393	Lucas Sauvignon	M	M25-29	72	5:43:18	0:35:56	0:07:12	3:20:00	0:05:26	1:34:44	France	FIN
1134269	394	Julien Thiss	M	M30-34	74	5:43:21	0:33:58	0:06:02	3:05:18	0:05:44	1:52:18	France	FIN
1203347	395	Michael Zoll	M	M40-44	39	5:43:21	0:30:04	0:04:42	3:17:46	0:06:57	1:43:53	Germany	FIN
899634	396	Oliver Raspe	M	M40-44	40	5:43:23	0:38:30	0:05:14	3:16:27	0:06:49	1:36:22	Germany	FIN
829032	397	Diego Alejandro Martinez Fajardo	M	M35-39	56	5:43:24	0:35:00	0:07:25	3:07:47	0:07:13	1:45:59	Colombia	FIN
1134240	398	Thomas Limoge	M	M25-29	73	5:43:24	0:34:11	0:05:59	3:17:33	0:05:06	1:40:35	France	FIN
1203348	399	Jeremy Ittah	M	M30-34	75	5:43:36	0:36:03	0:06:45	3:11:34	0:05:18	1:43:55	Switzerland	FIN
1203349	400	Vincent Terrail	M	M40-44	41	5:43:40	0:37:30	0:06:35	3:01:25	0:04:12	1:53:58	France	FIN
261902	401	Andrea Rudin	F	F45-49	2	5:43:41	0:33:48	0:04:57	3:12:09	0:06:16	1:46:31	Switzerland	FIN
247700	402	Andrew Boyle	M	M45-49	29	5:43:41	0:37:33	0:07:29	3:07:36	0:05:29	1:45:33	United Kingdom	FIN
1203350	403	Lewis Delalay	M	M18-24	34	5:43:48	0:37:29	0:08:18	3:09:02	0:05:07	1:43:51	France	FIN
1029017	404	Jonas Feldhaus	M	M30-34	76	5:44:04	0:31:51	0:05:40	3:08:41	0:06:31	1:51:20	Germany	FIN
1203351	405	Jordane Besnard	M	M30-34	77	5:44:08	0:38:41	0:05:48	3:13:00	0:04:21	1:42:18	Faroe Islands	FIN
1070502	406	Maddy Adamson	F	F18-24	3	5:44:18	0:34:00	0:06:17	3:20:43	0:04:30	1:38:47	United Kingdom	FIN
1203352	407	Mathias Warin	M	M40-44	42	5:44:22	0:36:12	0:05:38	3:11:07	0:05:23	1:46:03	France	FIN
1203353	408	Nicolas Prevost	M	M25-29	74	5:44:26	0:34:43	0:05:18	3:09:23	0:05:08	1:49:55	France	FIN
964402	409	Constantin Melinte	M	M45-49	30	5:44:36	0:41:05	0:05:23	3:13:48	0:05:34	1:38:47	France	FIN
1120638	410	Francesco Loizzi	M	M35-39	57	5:44:37	0:35:06	0:06:19	3:10:25	0:05:41	1:47:07	Italy	FIN
927480	411	Alexandre Dobinet	M	M30-34	78	5:44:45	0:34:13	0:05:36	3:10:49	0:06:46	1:47:21	France	FIN
1134989	412	Mattia Pizzetti	M	M25-29	75	5:44:58	0:31:16	0:05:30	2:55:34	0:04:45	2:07:53	Italy	FIN
65205	413	Javier Barrera	M	M50-54	17	5:45:15	0:34:31	0:06:36	3:18:01	0:07:16	1:38:50	Spain	FIN
889785	414	Markus Nobbe	M	M50-54	18	5:45:20	0:36:58	0:05:01	3:08:13	0:05:46	1:49:22	Germany	FIN
1134190	415	Pierre Tempez	M	M35-39	58	5:45:28	0:31:52	0:07:20	3:12:38	0:06:55	1:46:42	France	FIN
1203354	416	Etienne Raguin	M	M25-29	76	5:45:32	0:37:46	0:05:37	3:12:05	0:04:45	1:45:18	France	FIN
1203355	417	Florian Marini	M	M35-39	59	5:45:40	0:40:00	0:06:55	3:07:25	0:06:07	1:45:13	France	FIN
1120533	418	Alexandra Imre	F	F35-39	3	5:45:40	0:30:25	0:04:05	3:28:26	0:04:09	1:38:34	Hungary	FIN
1203356	419	Leo Marichard	M	M18-24	35	5:45:57	0:29:03	0:04:56	2:59:46	0:05:46	2:06:26	France	FIN
1203357	420	Karl Bertoli	M	M30-34	79	5:45:57	0:41:30	0:07:51	3:10:50	0:06:26	1:39:19	France	FIN
1203358	421	Louis Couderc	M	M25-29	77	5:46:00	0:36:13	0:06:07	3:15:55	0:04:35	1:43:09	France	FIN
927216	422	Gary Bitton	M	M40-44	43	5:46:00	0:40:12	0:07:31	3:05:49	0:05:34	1:46:54	France	FIN
1203359	423	Antoine Vejdovsky	M	M25-29	78	5:46:09	0:35:54	0:06:12	3:07:02	0:05:45	1:51:16	France	FIN
928762	424	Clément Costes	M	M30-34	80	5:46:10	0:41:12	0:05:00	3:03:42	0:05:19	1:50:57	France	FIN
518443	425	Romain Royaux	M	M45-49	31	5:46:11	0:36:19	0:05:25	3:09:17	0:05:24	1:49:47	France	FIN
1203360	426	Clarisse Delhommeau	F	F18-24	4	5:46:21	0:30:44	0:04:40	3:22:09	0:04:17	1:44:31	France	FIN
1129579	427	Luca Rossi Provesi	M	M40-44	44	5:46:25	0:38:31	0:05:06	3:10:21	0:04:48	1:47:39	Italy	FIN
1203361	428	Florian Piechta	M	M25-29	79	5:46:29	0:35:06	0:04:54	3:11:02	0:05:04	1:50:22	France	FIN
1134175	429	Romain Dricot	M	M30-34	81	5:46:36	0:34:48	0:05:55	3:09:35	0:05:04	1:51:14	France	FIN
831244	430	Michael Slaton	M	M45-49	32	5:46:37	0:33:01	0:07:26	3:13:44	0:07:25	1:45:01	United States	FIN
1203362	431	Jaroslav Pisek	M	M35-39	60	5:46:56	0:41:04	0:06:03	3:09:52	0:05:35	1:44:22	Czechia	FIN
31127	432	Benjamin Fuerst	M	M35-39	61	5:46:58	0:39:42	0:06:57	3:11:22	0:06:54	1:42:03	Switzerland	FIN
250090	433	Pier Pretti	M	M50-54	19	5:46:59	0:38:32	0:05:09	3:01:15	0:05:48	1:56:16	France	FIN
1122602	434	Olivier Dahyot	M	M35-39	62	5:47:03	0:37:04	0:05:06	2:58:56	0:08:28	1:57:29	France	FIN
1203363	435	Dino Porzionato	M	M35-39	63	5:47:07	0:34:01	0:05:17	3:19:54	0:06:20	1:41:34	Italy	FIN
247593	436	Richard Williams	M	M55-59	7	5:47:11	0:37:09	0:06:30	3:12:11	0:05:08	1:46:13	United Kingdom	FIN
908273	437	Marco Troyli	M	M35-39	64	5:47:33	0:33:48	0:06:39	3:16:46	0:04:29	1:45:51	Italy	FIN
888977	438	Giuseppe Coco	M	M45-49	33	5:47:40	0:35:18	0:06:25	3:12:15	0:05:54	1:47:47	Italy	FIN
1015553	439	Elodie Zanini	F	F45-49	3	5:47:42	0:33:44	0:05:07	3:19:22	0:05:04	1:44:25	Switzerland	FIN
1106934	440	Stefano Argiolas	M	M55-59	8	5:47:43	0:30:48	0:05:21	3:21:59	0:06:18	1:43:17	Italy	FIN
1203364	441	Gauthier Lauwers	M	M35-39	65	5:47:44	0:45:33	0:08:58	3:11:04	0:05:54	1:36:15	Belgium	FIN
1134275	442	Marion Ansquer	F	F25-29	8	5:47:54	0:32:26	0:04:48	3:13:12	0:04:07	1:53:21	France	FIN
928641	443	Arthur Mlaskot	M	M25-29	80	5:48:01	0:37:18	0:06:22	3:03:25	0:04:47	1:56:09	France	FIN
1134261	444	Alexis Briet	M	M30-34	82	5:48:03	0:34:24	0:04:29	3:14:36	0:04:40	1:49:53	France	FIN
1203365	445	Kristóf Kalocsai	M	M18-24	36	5:48:10	0:35:28	0:06:00	3:10:11	0:05:16	1:51:14	Hungary	FIN
1203366	446	Victor Engel	M	M25-29	81	5:48:15	0:45:38	0:11:05	2:50:58	0:07:13	1:53:21	France	FIN
1119736	447	Thomas Riou	M	M35-39	66	5:48:16	0:43:01	0:07:25	3:10:29	0:06:16	1:41:05	France	FIN
901935	448	Nelson Belais	M	M25-29	82	5:48:21	0:32:23	0:05:57	3:20:03	0:04:39	1:45:19	Switzerland	FIN
577636	449	Alessandro Davi	M	M50-54	20	5:48:23	0:36:28	0:06:15	3:12:44	0:05:37	1:47:21	Italy	FIN
1203367	450	Loïck Landais	M	M30-34	83	5:48:32	0:41:00	0:07:29	3:07:56	0:08:41	1:43:26	France	FIN
1203368	451	Pierre Gueriot	M	M35-39	67	5:48:32	0:36:54	0:06:56	3:11:49	0:06:08	1:46:45	France	FIN
927456	452	Thibaud Pauliat	M	M25-29	83	5:48:49	0:32:57	0:04:54	3:02:05	0:04:32	2:04:20	France	FIN
964077	453	Andréa Zamith	F	F30-34	3	5:48:50	0:36:15	0:05:04	3:30:11	0:04:35	1:32:44	France	FIN
1203369	454	Marc-Andre Brizi	M	M35-39	68	5:48:52	0:43:43	0:05:28	3:19:55	0:04:47	1:34:59	France	FIN
973624	455	Esteve Coll	M	M40-44	45	5:48:57	0:35:07	0:05:47	3:25:42	0:04:49	1:37:32	Spain	FIN
1133278	456	Alexandre Trinquet	M	M25-29	84	5:49:05	0:37:21	0:05:02	3:01:55	0:05:07	1:59:40	Belgium	FIN
981362	457	Stéphanie Pezot	F	F35-39	4	5:49:11	0:35:26	0:06:10	3:14:45	0:05:05	1:47:47	France	FIN
887846	458	Patrick Kinzler	M	M55-59	9	5:49:17	0:34:41	0:06:17	3:12:52	0:05:58	1:49:30	Germany	FIN
1203370	459	Alexis Millard	M	M18-24	37	5:49:17	0:39:05	0:07:06	3:06:06	0:07:29	1:49:32	France	FIN
977469	460	Jorge Mario Figueroa	M	M45-49	34	5:49:22	0:34:56	0:05:24	3:23:59	0:05:20	1:39:43	Guatemala	FIN
1203371	461	Marc-Robert Jean	M	M50-54	21	5:49:28	0:32:27	0:06:01	3:21:02	0:06:44	1:43:14	France	FIN
1139550	462	Alice Muratet	F	F18-24	5	5:49:29	0:38:17	0:04:34	3:18:55	0:04:53	1:42:51	France	FIN
1203372	463	Florian Bricquet	M	M25-29	85	5:49:39	0:43:40	0:06:42	3:13:17	0:05:18	1:40:42	France	FIN
931031	464	Marek Fordonski	M	M50-54	22	5:49:41	0:39:39	0:05:43	3:15:50	0:05:02	1:43:27	Poland	FIN
1203373	465	Pipelier Denis	M	M40-44	46	5:49:46	0:36:09	0:04:28	3:19:05	0:05:32	1:44:31	Belgium	FIN
1203374	466	Michel Caire	M	M35-39	69	5:49:47	0:36:23	0:08:03	3:14:13	0:05:24	1:45:44	France	FIN
1203375	467	Fanny K'Varec	F	F40-44	1	5:49:59	0:32:44	0:06:32	3:16:17	0:06:54	1:47:31	France	FIN
1062360	468	Clément Jullemier	M	M30-34	84	5:50:03	0:35:59	0:05:00	3:14:11	0:04:42	1:50:11	France	FIN
1203376	469	Jeremy Taissidre	M	M30-34	85	5:50:12	0:34:04	0:05:24	3:06:50	0:04:52	1:59:02	France	FIN
1203377	470	Vianney Bialasik	M	M25-29	86	5:50:13	0:39:22	0:07:31	3:14:46	0:04:47	1:43:47	France	FIN
1134377	471	Damien Léonard	M	M35-39	70	5:50:19	0:34:25	0:05:30	3:13:16	0:05:34	1:51:34	France	FIN
1203378	472	Tiffany Marié	F	F30-34	4	5:50:20	0:33:40	0:04:51	3:22:22	0:04:26	1:45:01	France	FIN
1203379	473	Alessandro La Rosa	M	M30-34	86	5:50:23	0:33:49	0:06:14	2:55:57	0:04:50	2:09:33	Italy	FIN
1203380	474	Vincent Buclin	M	M35-39	71	5:50:35	0:40:15	0:08:18	3:16:35	0:06:15	1:39:12	Switzerland	FIN
1203381	475	Nicolas Dujardin	M	M25-29	87	5:50:38	0:34:47	0:07:00	3:06:31	0:06:38	1:55:41	France	FIN
1203382	476	Victor Clerc	M	M25-29	88	5:50:42	0:34:32	0:06:36	3:11:05	0:05:40	1:52:48	France	FIN
1134333	477	Baptiste Lejeune	M	M40-44	47	5:50:45	0:41:33	0:07:28	3:13:18	0:05:56	1:42:30	France	FIN
1203383	478	Tom Kerkhof	M	M25-29	89	5:50:56	0:42:10	0:06:29	3:05:18	0:05:22	1:51:35	Belgium	FIN
1203384	479	Brice Simonneau	M	M35-39	72	5:50:58	0:31:11	0:04:41	3:10:08	0:05:03	1:59:55	France	FIN
34860	480	Shaun Mcgill	M	M45-49	35	5:51:00	0:32:20	0:10:39	3:05:01	0:07:00	1:56:00	United Kingdom	FIN
1203385	481	Julien Soulier	M	M35-39	73	5:51:01	0:40:12	0:08:17	3:15:57	0:07:07	1:39:28	France	FIN
870462	482	Bart Duin	M	M35-39	74	5:51:04	0:35:38	0:06:51	3:12:00	0:05:24	1:51:11	Netherlands	FIN
979163	483	Adeline Georges	F	F35-39	5	5:51:06	0:42:44	0:05:52	3:15:22	0:04:48	1:42:19	France	FIN
836174	484	Grégoire Leloup	M	M40-44	48	5:51:08	0:37:21	0:04:41	3:09:23	0:06:21	1:53:23	France	FIN
1081243	485	Christophe Pierre	M	M30-34	87	5:51:12	0:38:52	0:07:31	3:02:55	0:06:45	1:55:10	Belgium	FIN
1132600	486	Lucas Girard	M	M30-34	88	5:51:13	0:40:19	0:08:47	3:07:12	0:11:59	1:42:57	France	FIN
1131699	487	Lilou Huart	F	F18-24	6	5:51:18	0:39:36	0:05:33	3:17:47	0:04:39	1:43:42	Belgium	FIN
1203386	488	Vivien Moisson	M	M25-29	90	5:51:49	0:37:19	0:07:50	3:01:15	0:07:30	1:57:55	France	FIN
1203387	489	Paul Delagarde	M	M25-29	91	5:51:52	0:31:30	0:05:20	2:56:28	0:04:20	2:14:14	France	FIN
1203388	490	Corentin Borla	M	M18-24	38	5:52:12	0:42:25	0:06:36	3:18:15	0:06:21	1:38:36	France	FIN
1203389	491	Pierre-Yves Viale	M	M18-24	39	5:52:12	0:47:00	0:05:00	3:04:14	0:04:42	1:51:16	France	FIN
248435	492	Fabrizio Moscarini	M	M60-64	5	5:52:13	0:40:07	0:07:08	3:13:53	0:07:02	1:44:03	Italy	FIN
1117069	493	Andréa Bénézet	M	M18-24	40	5:52:13	0:39:02	0:06:00	3:16:58	0:05:20	1:44:54	France	FIN
882405	494	Ali Al-Tek	M	M50-54	23	5:52:25	0:35:51	0:07:10	3:05:08	0:08:28	1:55:49	United Kingdom	FIN
1122890	495	Anaelle Gabrieli	F	F30-34	5	5:52:31	0:39:33	0:04:58	3:21:00	0:04:44	1:42:16	France	FIN
1014387	496	Kristof Andries	M	M40-44	49	5:52:45	0:35:31	0:06:34	3:14:30	0:05:23	1:50:48	Belgium	FIN
980889	497	Robert Ley	M	M40-44	50	5:52:47	0:36:09	0:06:06	3:06:13	0:05:25	1:58:53	United Kingdom	FIN
1203390	498	Clément Bonte	M	M25-29	92	5:52:54	0:37:41	0:05:50	3:04:20	0:06:55	1:58:06	Faroe Islands	FIN
1203391	499	Dorian Salinas	M	M30-34	89	5:52:54	0:45:36	0:08:22	3:17:40	0:06:56	1:34:20	France	FIN
1203392	500	Milan Liptak	M	M25-29	93	5:52:55	0:30:16	0:06:13	3:21:07	0:06:33	1:48:45	Hungary	FIN
1203393	501	Mason Bonner	M	M35-39	75	5:53:00	0:41:26	0:06:26	3:12:12	0:04:27	1:48:29	United Kingdom	FIN
1139496	502	Thomas Bernard	M	M25-29	94	5:53:03	0:36:16	0:06:22	3:09:12	0:04:38	1:56:35	France	FIN
927812	503	Cyril Massenet	M	M45-49	36	5:53:08	0:40:56	0:08:03	3:14:44	0:07:07	1:42:17	France	FIN
250041	504	Guillaume Peraldi	M	M40-44	51	5:53:10	0:34:37	0:06:09	3:04:47	0:04:58	2:02:38	France	FIN
1203394	505	Thomas Guillemard	M	M25-29	95	5:53:27	0:41:27	0:03:12	3:21:07	0:03:12	1:44:30	France	FIN
1203395	506	Mathilde Dupuis	F	F30-34	6	5:53:33	0:36:33	0:06:20	3:25:35	0:05:36	1:39:30	France	FIN
1139064	507	Matteo Roccon	M	M45-49	37	5:53:39	0:33:29	0:07:19	3:12:52	0:06:14	1:53:45	Italy	FIN
1203396	508	Hélène Coopman	F	F45-49	4	5:53:50	0:38:20	0:07:04	3:26:06	0:04:51	1:37:28	France	FIN
1203397	509	Jerome Heck	M	M50-54	24	5:53:53	0:31:40	0:07:13	3:20:02	0:06:11	1:48:47	France	FIN
1203398	510	Julien Couturier	M	M25-29	96	5:53:53	0:36:50	0:06:32	3:14:53	0:06:10	1:49:28	France	FIN
328308	511	Sándor Kovári	M	M50-54	25	5:53:57	0:32:28	0:06:36	3:11:11	0:05:12	1:58:30	Hungary	FIN
1203399	512	Romain Guigou	M	M40-44	52	5:53:57	0:35:03	0:07:35	3:06:26	0:06:12	1:58:42	France	FIN
248739	513	Marco Cannistraro	M	M45-49	38	5:54:04	0:40:03	0:04:34	3:09:02	0:04:53	1:55:32	Italy	FIN
1203400	514	Hugo De Rothiacob	M	M30-34	90	5:54:04	0:51:25	0:06:25	3:21:38	0:06:25	1:28:12	France	FIN
1203401	515	Hugo Robert	M	M30-34	91	5:54:08	0:34:22	0:09:48	3:13:31	0:07:31	1:48:56	France	FIN
1137147	516	Hugo Fenoli-Rebellato	M	M25-29	97	5:54:09	0:38:06	0:06:45	3:19:46	0:06:11	1:43:21	France	FIN
1178798	517	Florent Vermelle	M	M35-39	76	5:54:19	0:44:04	0:05:21	3:13:27	0:05:32	1:45:55	France	FIN
1203402	518	Maxime Porcu	M	M25-29	98	5:54:20	0:34:34	0:09:03	3:12:33	0:05:33	1:52:37	France	FIN
1203403	519	Luca Benzo	M	M30-34	92	5:54:24	0:43:12	0:06:16	3:21:08	0:07:13	1:36:34	Italy	FIN
1203404	520	Laurent Blain	M	M40-44	53	5:54:25	0:45:19	0:06:17	3:16:32	0:05:28	1:40:49	France	FIN
1139834	521	Maxime Corbonnois	M	M25-29	99	5:54:37	0:44:15	0:07:59	3:04:10	0:07:12	1:51:01	France	FIN
1139519	522	Jeremy Potain	M	M25-29	100	5:54:42	0:42:49	0:05:47	3:07:33	0:06:51	1:51:41	France	FIN
985561	523	Eugenio Brugnoli	M	M50-54	26	5:54:47	0:32:46	0:05:48	3:21:39	0:06:39	1:47:54	Italy	FIN
1203405	524	Alexandre Even	M	M25-29	101	5:54:51	0:38:57	0:09:01	3:18:10	0:07:55	1:40:48	France	FIN
149249	525	Baptiste Castoldi	M	M35-39	77	5:55:00	0:34:26	0:05:40	3:18:57	0:04:27	1:51:31	France	FIN
1187170	526	Salomé Darmon	F	F25-29	9	5:55:19	0:36:03	0:05:20	3:18:47	0:05:04	1:50:05	France	FIN
424453	527	Gregory Servignat	M	M40-44	54	5:55:23	0:35:44	0:06:00	3:16:05	0:05:29	1:52:05	France	FIN
