ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
4d73a2d6-d7f1-49f4-b0a3-ba6fb89753ce	160	Gabor Lengyel	M	M45-49	25	10:30:58	1:05:50	0:04:50	5:18:15	0:04:24	3:57:39	DE	
a3a9b3c6-16cc-493a-9bac-20289ceae339	161	Marek Ohnoutka	M	M25-29	15	10:31:03	1:12:39	0:07:40	5:35:54	0:04:16	3:30:35	CZE	
9a79855a-22bf-4d8b-8693-878aad0fce84	162	Julien Gay	M	M30-34	33	10:31:19	1:04:40	0:05:02	5:25:43	0:04:17	3:51:37	CH	
8e9f81b5-0521-4827-850e-f73d92e0a193	163	Laurent Bellet	M	M50-54	8	10:31:50	1:16:19	0:08:08	5:26:45	0:05:51	3:34:47	FR	
8a63bf03-b5d6-480e-80dc-c06ac3d8551a	164	Stefan Welz	M	M40-44	27	10:32:15	1:06:26	0:08:34	5:27:26	0:04:42	3:45:07	CH	
d65730e1-c9e4-406d-8c52-720565295433	165	Andrea Luberti	M	M50-54	9	10:32:18	0:58:41	0:06:59	5:05:51	0:05:15	4:15:32	che	
9cbb66ce-6d3b-4da6-9063-2680f15337ba	166	Christian Peter	M	M35-39	33	10:32:22	1:01:18	0:08:03	5:19:37	0:08:50	3:54:34	CH	
64fdceb1-5f5f-ec11-8f8f-000d3a370199	167	Jake Larsson	M	M25-29	16	10:32:25	1:07:03	0:08:50	5:28:46	0:10:03	3:37:43	CA	
4d941a3e-0a73-4437-b91a-2d7fa8d655ee	168	Oliver Klaus	M	M45-49	26	10:32:28	1:07:14	0:03:43	5:12:04	0:02:16	4:07:11	CH	
1d31a17b-fc7e-4341-b552-1d5697d8569b	169	Beat Flühmann	M	M40-44	28	10:32:49	1:01:50	0:03:01	5:19:43	0:07:52	4:00:23	CH	
be04507f-dfc9-4681-ab2d-6afc753f25c5	170	André Wullschleger	M	M35-39	34	10:33:06	1:11:27	0:04:38	5:19:25	0:05:15	3:52:20	CH	
0bc4b362-df15-486a-aeef-6f663f7ec4ed	171	Philipp Oeggerli	M	M30-34	34	10:33:27	1:04:46	0:03:41	5:06:14	0:04:32	4:14:13	CH	
e2d6db3c-3350-4b5e-bdb7-6fdbc81af06d	172	Sebastian Krause	M	M30-34	35	10:33:51	1:13:02	0:06:31	5:32:22	0:04:40	3:37:16	DE	
f77edcf4-71e4-41e7-b30c-5fab84cdf65f	173	Jens Langfermann	M	M35-39	35	10:34:02	1:13:50	0:05:44	5:22:14	0:04:26	3:47:48	DE	
07becd86-e147-4487-b494-3dba5cc025d0	174	Nathan Quadrio	M	M30-34	36	10:34:06	1:06:31	0:04:50	5:17:27	0:04:05	4:01:13	CH	
c42909d3-98f9-40a3-b24b-47931a2f9fef	175	Fabio Albertani	M	M25-29	17	10:34:41	0:59:55	0:06:27	5:22:21	0:03:57	4:02:01	GB	
9bdf3a68-2024-44e2-98a4-befb051f19d5	176	Jiri Pospisil	M	M45-49	27	10:34:41	1:02:47	0:03:46	5:26:58	0:02:44	3:58:27		
c414c600-b979-4bf0-ad78-045e3bb658e1	177	Jonas Mosimann	M	M30-34	37	10:35:07	1:07:36	0:06:05	5:18:59	0:03:41	3:58:47	CH	
36c0f520-6589-49ad-a0e6-10f4e206d0a7	178	Dominik Sauter	M	M40-44	29	10:35:17	1:16:36	0:06:58	5:35:10	0:05:21	3:31:11	DE	
e714395d-c39d-4f6d-b4e3-ddc8c3bd3d3f	179	Anna Harrison	F	F30-34	4	10:35:19	1:01:06	0:04:35	5:41:42	0:03:13	3:44:43	AU	
91b814d8-d298-4d5f-9a23-a8331d5194f2	180	Regis Saint georges	M	M40-44	30	10:35:28	1:10:57	0:04:56	5:29:38	0:04:18	3:45:38	FR	
13edd67b-8c19-4501-aa07-c0bc29b020b8	181	Yannick Blum	M	M40-44	31	10:36:15	1:03:33	0:07:19	5:15:52	0:05:41	4:03:50	CH	
6b298a5d-68ef-432f-a715-4f0a4e116dc9	182	David Corbaz	M	M40-44	32	10:36:18	1:06:05	0:06:14	5:34:57	0:04:13	3:44:50	CH	
a5fd3e01-7736-4ad9-8c71-5604197d9f5a	183	Micha Schoemann	M	M30-34	38	10:37:16	1:14:31	0:09:06	5:29:21	0:06:06	3:38:11	DE	
5a1190fd-d35a-45c8-ba36-54dafc95df96	184	André Frölich	M	M45-49	28	10:37:20	1:03:56	0:05:41	5:43:45	0:03:43	3:40:14	DE	
a6fc497c-9d7c-455e-aca3-0d3a81d7eaea	185	Martino Arnoldi	M	M30-34	39	10:37:27	1:14:43	0:05:59	5:31:07	0:04:16	3:41:23	CH	
fc716f83-279e-4662-be2a-8cd70a13d0d3	186	Thomas Schuetz	M	M45-49	29	10:37:37	1:10:58	0:06:01	5:25:01	0:05:44	3:49:53	CH	
c480b677-23d1-41f6-af2e-0aa4acafc07d	187	Yvan Stanislas Sorbier	M	M35-39	36	10:37:48	1:13:22	0:05:21	5:36:46	0:03:33	3:38:46	FR	
41ade32d-182a-46f0-882d-0f616ec217be	188	Ben Parker	M	M25-29	18	10:37:56	1:11:09	0:05:01	5:24:59	0:07:46	3:49:00	GB	
c4e48817-b754-4f08-b5f4-81c2f8bb5cfc	189	Hans Kurath	M	M50-54	10	10:37:57	1:08:17	0:07:50	5:46:13	0:04:40	3:30:56	CH	
0c962e61-ac7f-4d35-90cc-551d615bf814	190	Etienne Coy	M	M25-29	19	10:38:12	1:02:58	0:06:35	5:41:06	0:06:52	3:40:40	FR	
3efc11e6-f848-4711-b60d-3a3af46aa9b1	191	Tim Mutschler	M	M30-34	40	10:38:29	1:05:37	0:05:40	5:30:51	0:04:48	3:51:32	CH	
9dec5561-ab51-4653-bf62-02aa840f8fb7	192	Benjamin Gfeller	M	M30-34	41	10:38:37	1:08:56	0:06:19	5:22:49	0:04:48	3:55:43	CH	
0006cc50-3bd5-43bd-948d-016cf81e1fa3	193	Viridiana Olmos	F	F35-39	4	10:38:38	1:02:10	0:04:43	5:32:31	0:03:01	3:56:13	MX	
3c3b3b9f-9d8f-41b0-ab94-5efa623593ca	194	Luc Delwiche	M	M40-44	33	10:38:40	0:56:59	0:04:57	5:24:46	0:03:14	4:08:43	BE	
31efdf6b-27c7-4fb0-9b58-b4f2ffb69355	195	Vincent Chessex	M	M25-29	20	10:38:56	1:17:08	0:08:14	5:45:10	0:05:30	3:22:54	che	
2f64296a-b6cc-4508-9f16-2eb7122280e3	196	Mathieu Choucard	M	M30-34	42	10:39:07	1:03:00	0:06:44	5:35:22	0:04:33	3:49:29	BE	
fa35fdab-976d-4e14-9743-6fa9d18f5dbb	197	Oliver José Gosteli	M	M45-49	30	10:39:13	1:03:32	0:05:15	5:16:24	0:04:59	4:09:04	CH	
4de20e87-7ab0-4f7b-a0ae-fd375349848f	198	Martin Chalupa	M	M40-44	34	10:40:12	1:15:09	0:06:04	5:18:23	0:04:27	3:56:09		
dbc90107-35bd-4f07-891e-099a5ba4f8cf	199	Sylvain Boulhol	M	M40-44	35	10:40:27	1:06:53	0:05:23	5:40:41	0:03:18	3:44:12	FR	
0b683966-30db-47bc-a43d-5cbd5d9d6d61	200	Tory Appleby	F	F35-39	5	10:40:52	1:11:36	0:07:01	5:44:55	0:03:32	3:33:48	GB	
2a72f83e-d19b-4800-8e1c-b359c8723348	201	Nima Javaheri	M	M40-44	36	10:40:54	1:17:08	0:05:28	5:13:02	0:02:45	4:02:32	CH	
89d2cb3e-815a-4753-9905-20725c338565	202	Diego De Nicola	M	M35-39	37	10:41:29	1:10:53	0:06:20	5:25:26	0:06:09	3:52:42	CH	
065f4a18-dc39-4a13-845b-bdb7c1ae1d68	203	Fabian Stauber	M	M35-39	38	10:42:13	1:14:08	0:06:45	5:26:59	0:04:56	3:49:26	che	
c8350b93-2d77-4ae8-80e1-f1de3463ea4f	204	Birrer Pascal	M	M30-34	43	10:42:15	1:12:58	0:08:09	5:30:34	0:04:04	3:46:30	CHE	
2d012e26-f822-411b-9c8a-25a066db1b16	205	Daniel Brachs	M	M45-49	31	10:42:19	1:07:02	0:05:54	5:42:11	0:04:22	3:42:52	CH	
b393f155-d1aa-4a44-92d5-dfb17d693b8c	206	Dino Geisshüsler	M	M35-39	39	10:42:22	1:03:06	0:06:25	5:29:59	0:06:05	3:56:47	CHE	
443e3e84-753d-4abc-b6a2-d3f6692eab63	207	Guillaume De Cock	M	M35-39	40	10:42:27	0:55:10	0:04:09	5:33:48	0:04:05	4:05:15	CH	
aa880067-5527-4dac-a559-211d0c23f730	208	mehdi tritar	M	M40-44	37	10:42:31	1:06:01	0:04:29	5:32:01	0:04:20	3:55:42	BE	
8a2e60e9-b613-4174-8df3-435dacfd8653	209	Gessica Gambaro	F	F30-34	5	10:42:31	0:59:36	0:06:39	5:53:41	0:04:57	3:37:39	CH	
b9d3cbb7-a911-4299-824b-26c996482726	210	Leander Hirt	M	M18-24	6	10:42:40	1:16:50	0:06:51	5:17:42	0:04:33	3:56:44	CH	
5b854ded-5ecb-49c1-a017-9f1e9b1c6fa7	211	Mauro Nicca	M	M30-34	44	10:42:44	1:13:59	0:05:30	5:29:45	0:04:06	3:49:24	CH	
b44c1fe7-5ad3-4c91-9ac7-c81be0468c51	212	David Röthlisberger	M	M30-34	45	10:43:39	1:13:20	0:09:31	5:27:12	0:05:44	3:47:52	CH	
f766dd74-018e-4c9a-9196-304372fd0e5f	213	Roman Kašpar	M	M35-39	41	10:43:51	1:18:33	0:06:36	5:12:23	0:05:03	4:01:18	CZE	
76bd68ef-fcaf-4e83-a1cf-6410ff2d16a6	214	Sam Conix	M	M30-34	46	10:44:05	1:14:41	3:07:19			3:26:12	DE	
6e94c7b6-443c-4c41-a681-1a5e5f8f56ae	215	Ingrid Eelkema	F	F40-44	2	10:44:05	0:54:41	0:03:30	5:32:36	0:02:14	4:11:04	NL	
bc13687b-fcdd-4242-8d44-eba37228b448	216	Heiko Faller	M	M50-54	11	10:44:09	1:06:30	0:12:05	5:33:22	0:07:45	3:44:27	CH	
5317e877-3872-4e44-9c91-16a594defcd4	217	Michi Lengen	M	M35-39	42	10:44:17	1:04:52	0:06:07	5:37:12	0:04:28	3:51:38	CH	
e95e9b42-3331-4021-a643-d7304b71ee4f	218	Sandra Wolf	F	F35-39	6	10:44:40	1:09:53	0:04:50	5:49:00	0:04:01	3:36:56	CH	
9227d64c-cd44-47a2-af16-fb775d3108b8	219	Klaus Dorner	M	M45-49	32	10:44:41	1:05:13	0:05:35	5:22:01	0:03:20	4:08:33	DE	
e7246a6b-a4d2-4cf7-ac72-2b722aebf207	220	Quentin Guillier	M	M30-34	47	10:45:02	1:03:33	0:04:06	5:24:59	0:02:10	4:10:14	FR	
d55f12c9-5390-42f2-b72e-48163c562ec0	221	Raphaël Duc	M	M30-34	48	10:45:04	1:00:18	0:04:04	5:17:31	0:03:08	4:20:04	CH	
ccbe1ef3-6944-ec11-8c62-002248098a0a	222	Gabriele Indraccolo	M	M40-44	38	10:45:21	0:58:34	0:04:22	5:40:26	0:04:57	3:57:02	ITA	
32eb0edc-5631-48df-a554-938734e061cb	223	Simon Schmidlin	M	M35-39	43	10:45:24	1:10:09	0:07:03	5:32:59	0:03:51	3:51:22	CH	
6189e778-1cf2-4fe0-bb1f-d2ebd6ae2d19	224	Frantisek Sanak	M	M30-34	49	10:45:47	1:18:53	0:07:52	5:32:36	0:05:34	3:40:52	CHE	
3be06291-c54a-4029-9e45-2e3d99bd923a	225	Nic Fyfield	M	M30-34	50	10:45:56	1:05:00	0:07:41	5:42:32	0:07:03	3:43:40	AU	
118dce9f-0b1c-442c-8d1f-acd2f8358834	226	Karin Gerber	F	F50-54	1	10:45:56	1:08:13	0:06:08	5:34:07	0:03:19	3:54:09	CH	
2e2eadf7-8a8c-40ce-a97e-65ab66ff9a6a	227	Massimo Farnararo	M	M45-49	33	10:46:22	1:23:13	0:07:45	5:46:55	0:06:31	3:21:59	IT	
b7996b9c-b26e-48d9-90f9-195619c2d147	228	Pablo Garcia Traba	M	M40-44	39	10:46:29	1:07:18	0:04:13	5:29:02	0:03:11	4:02:44	ES	
67882dd0-4fcd-406a-a914-d6e771c46351	229	Robin Lawler	M	M25-29	21	10:46:49	1:18:26	0:04:57	5:37:58	0:02:29	3:42:59	CH	
d3c740c0-3b24-4d66-b246-2b208af0a025	230	Kris Decaestecker	M	M50-54	12	10:46:51	1:07:30	0:07:05	5:29:57	0:04:28	3:57:52	BE	
9bd2d14c-e7fe-4502-8964-1acb31124b49	231	Katharina Roer	F	F35-39	7	10:46:56	1:01:31	0:04:54	5:51:28	0:04:57	3:44:06	CHE	
635740cc-48cc-4fe7-a217-6b4ae8293854	232	Stefan Baumann	M	M35-39	44	10:47:06	1:09:55	0:04:03	5:41:45	0:04:13	3:47:10		
e2e8c6e8-8fd7-4e90-b5d2-b3892f5dd7cf	233	John Bapst	F	M35-39	45	10:47:07	1:13:29	0:06:24	5:48:34	0:04:55	3:33:45	CH	
d904f319-7700-4a7e-b808-315c1ed9509c	234	Dominik Mielecki	M	M25-29	22	10:47:08	1:10:44	0:06:43	5:30:43	0:03:14	3:55:44		
7e47a30a-8bfa-4683-b1e7-914117419083	235	Florian Hess	M	M30-34	51	10:47:26	1:11:02	0:08:08	5:27:29	0:05:00	3:55:48	CH	
a505c868-0aa0-4d0e-a3b6-2875c2f906f2	236	Bruno Teattini	M	M40-44	40	10:47:46	1:07:05	0:06:21	5:21:36	0:04:10	4:08:35	FR	
99bf72ba-8c36-42b0-a74e-860ee62f657c	237	Ray Ramírez Gilbert	M	M40-44	41	10:47:57	1:04:44	0:05:25	5:56:20	0:04:31	3:36:58	CH	
0455f199-3275-4d5f-bdb6-33da55547d6c	238	Pascal Holzer	M	M45-49	34	10:48:15	1:12:37	0:05:30	5:35:06	0:05:53	3:49:08	CH	
b22c4c15-73b9-4ee0-a813-23060735f4b4	239	Florian Pierru	M	M25-29	23	10:48:21	1:11:45	0:06:11	5:38:43	0:02:59	3:48:42	FR	
6b7940fc-63b5-4e0f-9645-f07618ef1eed	240	Ludovic Circelli	M	M30-34	52	10:48:22	0:59:33	0:05:55	5:22:54	0:03:09	4:16:51	CH	
099accdb-6f36-4916-9607-07a261f09554	241	Pascal Rivoal	M	M45-49	35	10:48:32	1:04:50	0:04:18	5:49:35	0:05:48	3:43:59	FR	
ab7aa040-a025-ef11-840a-6045bd079a13	242	Martin Ignacio Carmona Bresco	M	M30-34	53	10:48:52	1:10:33	0:05:55	5:48:59	0:03:12	3:40:13		
7ebc39b7-1ad7-ee11-9079-000d3a314329	243	Michiel Battheu	M	M50-54	13	10:49:10	1:08:24	0:05:10	5:41:12	0:04:03	3:50:22	BE	
6f459d56-1261-4498-9572-2c9bd9aa0e49	244	Marc Schwarz	M	M50-54	14	10:49:14	1:14:21	0:06:16	5:38:07	0:04:19	3:46:10	CH	
1a83d252-e9c0-4db3-ba5b-93ea9dbaf19f	245	Han Dauw	M	M40-44	42	10:49:17	1:10:13	0:05:04	5:20:47	0:04:02	4:09:10	CH	
31fa2eea-060a-4521-9b1a-e52cb59b9313	246	Sebastien Lescot	M	M50-54	15	10:49:18	1:07:41	0:05:51	5:29:04	0:04:08	4:02:35	FR	
cd976fe7-c5df-49d2-bcd2-663d95fdd672	247	Marie Travers	F	F25-29	2	10:49:21	1:09:23	0:04:23	5:43:02	0:04:50	3:47:43	FR	
ec9754bb-40af-44af-80ea-91cc100adca5	248	Ivo Bracco Gartner	M	M45-49	36	10:49:38	1:01:27	0:06:39	5:26:28	0:03:40	4:11:23	NL	
fbd49d55-0f11-4d79-a83b-5fd25e4a7c69	249	Luc Smet	M	M55-59	3	10:50:16	1:03:19	0:06:29	5:35:04	0:07:15	3:58:10	BE	
ee882218-695f-4efe-8e51-f549e0871d61	250	Benoit Grandjean	M	M50-54	16	10:50:22	1:23:38	0:06:55	5:36:23	0:03:19	3:40:07	BE	
c857614d-6e1e-4ba6-8a2d-53895bcb64f7	251	Rodrigue Dole	M	M40-44	43	10:50:31	1:10:32	0:04:55	5:32:57	0:02:12	3:59:56	FR	
1670f2d9-4818-4952-bc2b-5c2639de7711	252	Adam Van De Velde	M	M30-34	54	10:50:35	1:08:20	0:10:52	5:50:13	0:06:50	3:34:19	GB	
0874cae8-f161-4dc4-8356-75299ba0319b	253	Fabian Kuster	M	M25-29	24	10:50:43	1:08:54	0:06:44	5:23:20	0:03:33	4:08:12	CH	
2102883c-70b7-4832-99e3-096eb40c3b9a	254	Severin Trösch	M	M30-34	55	10:50:50	0:56:00	0:05:12	5:25:42	0:03:41	4:20:15	CH	
b00ecbfb-aa4b-4ee8-9033-b00d0d2e8d45	255	Bruno Promonet	M	M55-59	4	10:50:50	1:13:11	0:05:17	5:26:21	0:04:13	4:01:49	FR	
f90065ab-a680-4f52-aee8-b7cecac199d5	256	Markus Launer	M	M50-54	17	10:50:58	1:06:04	0:09:30	5:41:25	0:04:34	3:49:24	DE	
7ddcfe17-b838-4809-a377-2b3414d48d2e	257	Luca Gagliasso	M	M40-44	44	10:51:02	1:15:13	0:06:59	5:46:59	0:04:44	3:37:08	IT	
1dedf2cf-20a7-4e18-9ded-5b6ed059dd40	258	Stefan Knutti	M	M35-39	46	10:51:07	1:29:09	0:03:54	5:21:35	0:03:54	3:52:35	CH	
084a33db-5704-40b4-9b54-5aeea23c4f53	259	Louis Lux	M	M25-29	25	10:51:17	1:02:44	0:08:45	5:27:06	0:07:29	4:05:12	DE	
d02de867-1d57-4c84-ac9f-a099729577da	260	Marcos Martin	M	M40-44	45	10:51:21	1:09:50	0:07:20	5:52:50	0:05:12	3:36:09	CHE	
260929f9-888a-4959-bcb2-2e70f222a11f	261	Klaus Fankhauser	M	M55-59	5	10:52:06	1:06:40	0:05:22	5:30:31	0:04:32	4:05:01	CH	
cb83ee65-7f9c-4e90-b467-15e0b70aa974	262	Laurent Guerineau	M	M45-49	37	10:52:22	1:18:02	0:05:31	5:37:41	0:05:04	3:46:04	FR	
c61b3245-bdea-431e-90a1-58c9bb347ab4	263	Mirko Laudadio	M	M35-39	47	10:52:35	1:18:37	0:05:30	5:23:23	0:03:43	4:01:21	ita	
acc07f89-41a1-4e3e-b0b1-698e594339df	264	Umberto Agnelli	M	M45-49	38	10:52:38	1:04:22	0:05:31	5:32:31	0:03:28	4:06:47	IT	
7bd5b4d8-df96-4475-ba8d-e09c22fc61ac	265	Andreas Emch	M	M35-39	48	10:52:40	1:04:58	0:06:33	5:49:08	0:04:13	3:47:49	CH	
13616446-93f3-4961-aed1-3c38375878d2	266	Daniel Hagemeyer	M	M35-39	49	10:53:06	1:17:31	0:06:28	5:48:54	0:04:15	3:35:58	CH	
6d834719-4d5d-4aaa-84f5-da67f2cb57c0	267	Arndt Hufendiek	M	M50-54	18	10:53:47	1:09:42	0:06:14	5:36:43	0:04:49	3:56:19	CH	
a7a7f245-78b2-47e5-bab7-bd0b7c27656e	268	Hank Mees	M	M50-54	19	10:54:07	1:17:54	0:06:00	5:23:59	0:04:15	4:01:59	BE	
bcb4b706-1a5b-47ab-bb9e-b102a6115658	269	Jason George	M	M60-64	1	10:55:00	1:10:48	0:07:17	5:33:25	0:05:48	3:57:41	US	
2538d4a3-cf69-40bf-ba85-c9c49b9452c3	270	Daniel Schärz	M	M50-54	20	10:55:00	1:06:53	0:06:04	5:37:32	0:03:24	4:01:08	CH	
bfd3e363-0d99-4bc2-b7af-8b32f70e11cb	271	Uroš Kepic	M	M50-54	21	10:55:31	1:03:45	0:04:48	5:20:21	0:02:43	4:23:53	Slovenia	
ece31b2e-2cba-4a4b-a26e-359c545a1045	272	Mickael Schwarz	M	M40-44	46	10:55:31	0:51:20	0:06:03	5:25:07	0:05:17	4:27:44	FR	
ea5fd7c5-358e-4378-967a-1b68bf822d36	273	Marta Sroka	F	F40-44	3	10:55:43	1:20:15	0:05:12	5:35:28	0:04:59	3:49:48	PL	
d1f67c4f-991a-4285-8f84-de3f6d732df0	274	Helen Perry	F	F30-34	6	10:55:49	1:05:58	0:04:55	5:54:42	0:04:33	3:45:42	GB	
20901827-def2-4288-abf6-57f0e95b5002	275	Oliver Friedrich	M	M35-39	50	10:57:15	1:12:57	0:07:11	5:20:34	0:05:02	4:11:31	che	
f85b41e4-b532-4f00-9e5d-d3e56c9fa4f2	276	Jana Schüpbach	F	F18-24	1	10:57:18	1:10:45	0:04:49	5:42:01	0:03:25	3:56:18	CH	
aad8e815-7e53-459c-a48d-6bf3f4c69718	277	Joël Schintgen	M	M40-44	47	10:57:34	1:13:19	0:05:12	5:43:11	0:03:29	3:52:23	CH	
d0e0e3a7-6a5f-4083-a9ce-20ea1682fcf4	278	Grégoire Fasel	M	M30-34	56	10:58:07	1:05:59	0:07:02	5:39:59	0:05:55	3:59:11	CH	
52578fc8-7864-4344-bba6-0066c4158336	279	Olivier Schmid	M	M40-44	48	10:58:11	1:02:47	0:07:46	5:36:01	0:04:03	4:07:33	CH	
ddae9563-85f9-4a40-accb-639f505abaff	280	Nicolas Duchanoy	M	M30-34	57	10:58:16	1:08:18	0:06:53	5:31:12	0:03:46	4:08:07	FR	
cad7a4fa-8580-44a8-a559-b603003b157a	281	Nina Ain El Fitre	F	F30-34	7	10:58:43	1:11:48	0:03:17	5:45:03	0:03:04	3:55:31	CH	
1bf16f68-91fd-e911-a811-000d3a5913d3	282	Tobias Spichiger	M	M30-34	58	10:59:08	1:17:04	0:06:46	5:35:00	0:04:18	3:56:01	CH	
6d839ce8-4757-4ae3-be7a-7490f411df65	283	Andreas Backes	M	M60-64	2	10:59:09	1:04:13	0:07:20	5:55:48	0:05:33	3:46:14	DE	
1b96fedb-6aa9-4649-9be1-959af674c514	284	Andrew Morrison	M	M30-34	59	10:59:15	1:01:09	0:05:41	6:00:54	0:03:07	3:48:24	GB	
03d3ae8e-23be-4694-846d-94c3b0496af0	285	Manuel Wyssen	M	M35-39	51	10:59:19	1:20:00	0:07:02	5:44:54	0:06:39	3:40:43	CH	
54582005-c429-45ca-a492-5a45835b20c4	286	Cendrine Gerosa	F	F40-44	4	10:59:38	1:03:30	0:05:14	5:53:18	0:03:25	3:54:12	CHE	
9178af9c-1717-46e6-b876-9279c62334f3	287	Oliver Schmid	M	M40-44	49	10:59:41	1:06:06	0:05:18	5:45:12	0:05:27	3:57:37	CH	
ae027eff-57f7-4e85-a0a3-db489e0b7941	288	Christoph Baertschi	M	M45-49	39	10:59:43	0:59:04	0:04:43	5:44:20	0:04:43	4:06:53	CH	
63d435d4-5b1f-4820-a56b-0fe1f0c28b77	289	Gerhard Schoepke	M	M50-54	22	10:59:51	0:59:24	0:04:34	5:41:04	0:04:37	4:10:12	DE	
22dabbc6-4628-4e97-8359-d11db06bda02	290	Nuno Campos	M	M45-49	40	10:59:53	1:15:47	0:07:08	5:50:54	0:05:19	3:40:44	PRT	
65ed8712-bf86-453a-b749-0220a074770b	291	Jefte De Bruin	M	M35-39	52	11:01:20	1:12:29	0:07:44	5:18:59	0:06:30	4:15:38	NL	
000a3469-ab30-4c42-8c68-40b7c2ee8e38	292	Sascha Christiansen	M	M40-44	50	11:01:45	1:11:13	0:03:30	5:30:06	0:03:03	4:13:53	DE	
ceac41dc-714e-45fa-a6dc-6bbcc70bf6fe	293	Dominik Erne	M	M40-44	51	11:02:23	1:31:07	0:10:59	5:42:51	0:05:14	3:32:11	che	
6afafe79-d9de-4c26-aae9-eebf145be400	294	Marius Merkel	M	M25-29	26	11:02:26	1:12:47	0:05:21	5:38:32	0:03:36	4:02:10	DE	
cfba7c2a-a8ae-4486-8721-855c53b52385	295	Stefan Gerber	M	M40-44	52	11:02:36	0:59:56	0:04:35	5:32:08	0:03:30	4:22:28	CH	
f62ccb55-290f-42b0-a62c-ebdbac346b70	296	Sergej Kunz	M	M40-44	53	11:02:43	1:17:53	0:06:02	5:22:09	0:02:34	4:14:04	DE	
7a89aa64-9e91-400e-82ed-9e1a50681ab0	297	Jayne Edwards	F	F30-34	8	11:02:48	1:12:34	0:05:52	5:56:36	0:03:38	3:44:08		
4a936cdd-03e0-43c4-b425-6ad79783d3aa	298	Marcel Klötzli	M	M40-44	54	11:04:14	1:12:31	0:07:56	5:54:48	0:07:05	3:41:55	CH	
cd8973eb-c297-4e46-86b6-4cb24f763106	299	Gerritsen Martijn	M	M35-39	53	11:04:37	0:59:25	0:08:23	5:34:57	0:06:54	4:14:59	NLD	
912395e5-16ca-4c8f-8157-35c11a90261f	300	Michael Fechtig	M	M35-39	54	11:04:37	1:03:02	0:05:50	5:26:04	0:05:01	4:24:41	CH	
5a97689d-b44d-4ef8-9059-017c2d9025ed	301	David Turtle	M	M45-49	41	11:04:47	1:13:40	0:09:43	5:54:58	0:08:32	3:37:55	GB	
dcfca58b-89f8-4fcb-b726-7b239ff44ccc	302	Martin Rezac	M	M40-44	55	11:05:04	1:11:03	0:05:24	6:04:45	0:02:56	3:40:56	cze	
9cff5fe4-ab9a-424e-b818-4b34a5e1d1d7	303	Sven Maier	M	M45-49	42	11:05:17	1:10:54	0:05:18	5:27:09	0:03:48	4:18:08	CH	
ea612d76-64ec-45fa-a8dc-6ce0efca4513	304	Gabriela Egli	F	F45-49	1	11:05:18	1:12:51	0:05:58	5:52:19	0:04:26	3:49:43	che	
6661ea00-c463-47bb-8c45-f778e07bd2df	305	Johan Wyckaert	M	M50-54	23	11:05:19	1:10:43	0:07:20	5:32:05	0:04:30	4:10:42	BE	
0704bfc5-9d4f-4d40-8a40-5173c90926d8	306	Roman Hofstetter	M	M30-34	60	11:05:20	0:59:40	0:07:52	5:55:18	0:06:50	3:55:40	CH	
55e10efe-da06-4e5f-8684-e057c6ed5b12	307	Matthias Schaller	M	M50-54	24	11:05:33	1:21:33	0:06:52	5:28:56	0:05:04	4:03:08	CH	
c25d9589-a1dc-4ed1-b5e7-bb63cd65aecf	308	Maria Pustlauk	F	F35-39	8	11:06:25	1:04:03	0:07:06	5:57:47	0:04:11	3:53:18	CH	
a4e6d8c1-2f39-4293-865f-a4dd87ed8e8f	309	Matteo Vitulano	M	M45-49	43	11:06:29	1:18:24	0:06:59	5:38:56	0:03:45	3:58:25	IT	
93416130-3142-4b0d-8d91-6d33d545dbdc	310	Georges De Bilderling	M	M55-59	6	11:06:40	1:18:17	0:07:15	5:37:26	0:04:09	3:59:33	BE	
1a3aa9d0-8597-480a-b9a9-3900cffe28c5	311	Marco Ziechmann	M	M45-49	44	11:06:56	1:13:36	0:06:56	5:49:16	0:06:28	3:50:40	DE	
518af26d-78a1-46e7-9daf-076d85815d45	312	Christopher Grigoriou	M	M45-49	45	11:07:15	1:05:05	0:04:32	5:49:50	0:02:30	4:05:18	che	
0a30267a-47db-ec11-a7b6-000d3a373993	313	Bertrand RIETSCH	M	M45-49	46	11:07:26	1:09:20	0:06:48	5:33:15	0:05:03	4:13:01	FR	
c8283534-8c99-4d89-9782-ae5edfbeb219	314	Bernhard Schneider	M	M60-64	3	11:07:34	1:07:36	0:06:11	5:40:06	0:03:36	4:10:05	CH	
1676e3c7-b6d2-4a7c-aa35-92cc2593f1aa	315	Sascha Hunziker	M	M40-44	56	11:08:04	1:11:51	0:09:16	5:38:04	0:06:36	4:02:17	CHE	
ab2ca28b-12a8-45c5-8235-cba83663a3ac	316	Lukas Jufer	M	M45-49	47	11:08:26	1:07:11	0:05:19	5:34:38	0:05:18	4:16:01	CH	
7a95ef86-beb0-4083-9b54-8c405765fc7a	317	Richard Tavernier	M	M35-39	55	11:08:28	1:06:54	0:06:24	5:51:03	0:05:07	3:59:00		
d040b7aa-0113-4133-a924-b7376d01b6d6	318	Francois Dauvergne	M	M50-54	25	11:08:31	1:02:40	0:05:10	5:27:31	0:03:26	4:29:44	FR	
