総合順位	No.	氏名	年齢	性別	総合記録	スイム	Ｓ順	T1	バイク	Ｂ順	T2	ラン	Ｒ順	加算秒	男子順位	女子順位	区分	区分順位	JTU登録地	選手権順
183	222	間平 只志	63	男	2:58:07	0:33:35	134	0:03:27	1:17:08	161	0:02:11	1:01:46	252		162		60歳以上男子	15	大阪府	
184	215	井上 隼平	46	男	2:58:19	0:34:38	161	0:04:44	1:28:59	278	0:01:26	0:48:32	96		163		40～49歳男子	43	兵庫県	42
185	334	清野 恭平	38	男	2:58:25	0:42:04	266	0:05:19	1:17:41	170	0:03:28	0:49:53	116		164		30～39歳男子	22	徳島県	
186	504	千々岩 彩音	29	女	2:58:27	0:33:12	129	0:02:51	1:26:25	258	0:02:05	0:53:54	167			22	29歳以下女子	6	大阪府	
187	201	三苫 幸雄	61	男	2:58:28	0:38:37	223	0:03:41	1:14:40	135	0:03:28	0:58:02	215		165		60歳以上男子	16	大阪府	
188	307	永田 善郎	59	男	2:58:34	0:34:33	156	0:06:03	1:14:27	132	0:03:41	0:59:50	233		166		50～59歳男子	51	東京都	
189	231	石井 輝彦	48	男	2:58:37	0:35:25	175	0:05:24	1:22:30	226	0:02:58	0:52:20	152		167		40～49歳男子	44	大阪府	
190	395	丸橋 健人	32	男	2:58:43	0:36:01	185	0:04:35	1:20:05	204	0:03:06	0:54:56	187		168		30～39歳男子	23	兵庫県	43
191	225	岳下 勝則	58	男	2:59:16	0:38:07	218	0:04:17	1:16:48	157	0:02:50	0:57:14	204		169		50～59歳男子	52	兵庫県	44
192	390	河本 隆太郎	31	男	2:59:30	0:38:00	215	0:04:17	1:24:16	239	0:01:54	0:51:03	132		170		30～39歳男子	24	岡山県	
193	320	井上 剛	53	男	2:59:32	0:39:32	237	0:03:42	1:18:46	186	0:03:01	0:54:31	179		171		50～59歳男子	53	兵庫県	45
194	261	春井 久永	51	男	2:59:45	0:31:36	107	0:05:46	1:21:47	221	0:02:59	0:57:37	210		172		50～59歳男子	54	兵庫県	46
195	244	大谷 賢聡	48	男	2:59:52	0:37:57	214	0:04:06	1:16:29	156	0:02:43	0:58:37	224		173		40～49歳男子	45	大分県	
196	200	池上 貴久	44	男	2:59:59	0:30:54	91	0:03:21	1:14:20	129	0:02:07	0:49:17	106	1200	174		40～49歳男子	46	兵庫県	47
197	346	小松 城久雄	59	男	3:00:03	0:39:39	242	0:03:25	1:19:06	191	0:02:08	0:55:45	194		175		50～59歳男子	55	大阪府	
198	247	岡崎 好文	65	男	3:00:12	0:34:49	165	0:03:09	1:20:42	212	0:02:07	0:59:25	231		176		60歳以上男子	17	兵庫県	48
199	338	岩沖 光一郎	54	男	3:00:35	0:40:41	253	0:03:47	1:16:28	155	0:02:35	0:57:04	202		177		50～59歳男子	56	兵庫県	49
200	139	須田 知身	60	男	3:00:49	0:31:35	106	0:03:07	1:18:18	177	0:03:00	1:04:49	267		178		60歳以上男子	18	群馬県	
201	355	田中 基之	45	男	3:00:52	0:35:49	182	0:05:12	1:18:28	181	0:03:01	0:58:22	221		179		40～49歳男子	47	兵庫県	50
202	353	澤田 晃	58	男	3:01:45	0:40:42	254	0:06:14	1:17:53	172	0:02:59	0:53:57	168		180		50～59歳男子	57	京都府	
203	350	霞末 和男	61	男	3:01:49	0:38:02	216	0:05:51	1:21:47	220	0:02:08	0:54:01	172		181		60歳以上男子	19	兵庫県	51
204	381	安江 雄一	42	男	3:02:34	0:35:11	169	0:06:23	1:20:17	206	0:02:58	0:57:45	212		182		40～49歳男子	48	大阪府	
205	523	田丸 統子	57	女	3:02:38	0:34:33	157	0:03:17	1:30:43	287	0:02:30	0:51:35	142			23	50～59歳女子	5	奈良県	
206	268	井上 泰三	51	男	3:02:41	0:33:34	133	0:06:49	1:23:48	234	0:03:04	0:55:26	190		183		50～59歳男子	58	大阪府	
207	539	兼澤 直子	63	女	3:02:45	0:39:34	240	0:03:36	1:25:04	249	0:02:14	0:52:17	151			24	60歳以上女子	3	京都府	
208	240	松崎 仁	59	男	3:03:21	0:35:13	171	0:08:00	1:19:38	197	0:05:38	0:54:52	186		184		50～59歳男子	59	大阪府	
209	293	山本 純也	51	男	3:03:38	0:33:19	131	0:04:03	1:17:37	169	0:02:13	1:01:26	249	300	185		50～59歳男子	60	大阪府	
210	405	宮本 英嗣	49	男	3:03:44	0:36:16	192	0:05:55	1:18:40	184	0:05:30	0:57:23	206		186		40～49歳男子	49	和歌山県	
211	279	西村 賢造	73	男	3:04:03	0:36:41	198	0:04:18	1:21:40	218	0:03:10	0:58:14	218		187		60歳以上男子	20	兵庫県	52
212	217	小松 照幸	43	男	3:04:11	0:30:26	83	0:04:47	1:23:54	235	0:03:05	1:01:59	254		188		40～49歳男子	50	大阪府	
213	512	池添 梨花	27	女	3:04:17	0:26:27	28	0:02:47	1:27:28	265	0:02:11	1:05:24	268			25	29歳以下女子	7	奈良県	
214	273	戸塚 英邦	53	男	3:04:25	0:36:25	193	0:04:05	1:23:00	231	0:02:25	0:58:30	222		189		50～59歳男子	61	和歌山県	
215	391	法田 哲	43	男	3:04:51	0:37:22	206	0:03:23	1:24:33	242	0:02:08	0:57:25	207		190		40～49歳男子	51	兵庫県	53
216	174	揖場 裕	74	男	3:05:00	0:31:59	114	0:02:59	1:18:49	187	0:02:52	1:08:21	279		191		60歳以上男子	21	兵庫県	54
217	295	山縣 一平	43	男	3:05:52	0:34:33	158	0:04:30	1:21:20	217	0:02:44	1:02:45	258		192		40～49歳男子	52	兵庫県	55
218	308	西郷 傑	52	男	3:06:07	0:35:34	180	0:09:09	1:19:11	192	0:05:14	0:56:59	201		193		50～59歳男子	62	岡山県	
219	511	中井 順子	52	女	3:06:13	0:30:52	89	0:03:05	1:29:52	282	0:02:31	0:59:53	234			26	50～59歳女子	6	兵庫県	5
220	532	木原 来海	19	女	3:06:17	0:36:44	199	0:02:57	1:23:42	233	0:02:52	1:00:02	237			27	29歳以下女子	8	学連	
221	310	高橋 和久	54	男	3:06:29	0:38:27	222	0:06:28	1:15:11	143	0:04:30	1:01:53	253		194		50～59歳男子	63	兵庫県	56
222	190	山本 義博	72	男	3:06:51	0:34:14	148	0:04:55	1:22:42	227	0:02:26	1:02:34	257		195		60歳以上男子	22	兵庫県	57
223	529	小杉 智英子	69	女	3:06:55	0:34:22	152	0:04:55	1:25:14	251	0:02:12	1:00:12	240			28	60歳以上女子	4	大阪府	
224	321	福永 恵一	53	男	3:07:03	0:44:31	280	0:04:52	1:19:38	198	0:02:34	0:55:28	191		196		50～59歳男子	64	兵庫県	58
225	526	城田 全江	45	女	3:07:55	0:41:35	261	0:04:14	1:25:16	253	0:02:15	0:54:35	181			29	40～49歳女子	7	福岡県	
226	284	山本 登志夫	66	男	3:08:01	0:37:12	204	0:05:12	1:24:13	238	0:03:35	0:57:49	213		197		60歳以上男子	23	大阪府	
227	302	岡本 欣治	59	男	3:08:12	0:34:13	147	0:03:58	1:27:28	266	0:03:14	0:59:19	230		198		50～59歳男子	65	大阪府	
228	363	松尾 昭博	63	男	3:08:37	0:38:57	226	0:04:34	1:17:29	167	0:03:33	1:04:04	263		199		60歳以上男子	24	兵庫県	59
229	327	赤瀬 伸	55	男	3:08:38	0:38:04	217	0:04:35	1:25:09	250	0:02:31	0:58:19	219		200		50～59歳男子	66	兵庫県	60
230	267	乾 登史孝	48	男	3:09:02	0:36:29	194	0:04:53	1:24:33	243	0:04:03	0:59:04	228		201		40～49歳男子	53	大阪府	
231	538	舛形 敦子	51	女	3:09:04	0:40:26	250	0:02:54	1:21:41	219	0:02:54	1:01:09	247			30	50～59歳女子	7	香川県	
232	271	佐々 直樹	51	男	3:09:15	0:39:15	232	0:06:39	1:20:28	208	0:03:51	0:59:02	227		202		50～59歳男子	67	香川県	
233	319	岩本 泰秀	43	男	3:09:18	0:41:06	260	0:03:41	1:24:57	247	0:02:24	0:57:10	203		203		40～49歳男子	54	兵庫県	61
234	348	中嶋 寛	40	男	3:09:32	0:38:40	224	0:03:36	1:24:18	240	0:02:56	1:00:02	238		204		40～49歳男子	55	兵庫県	62
235	287	上山 和也	39	男	3:09:40	0:42:05	267	0:06:35	1:27:18	264	0:01:40	0:52:02	147		205		30～39歳男子	25	京都府	
236	543	恵良 奈緒美	60	女	3:09:43	0:36:15	190	0:03:59	1:31:27	289	0:02:06	0:55:56	195			31	60歳以上女子	5	山口県	
237	357	太安 茂	50	男	3:09:43	0:44:58	284	0:05:32	1:26:46	262	0:03:11	0:49:16	105		206		50～59歳男子	68	大阪府	
238	227	市橋 友樹	40	男	3:09:54	0:38:57	227	0:04:49	1:23:23	232	0:02:27	1:00:18	242		207		40～49歳男子	56	奈良県	
239	323	今井 豊	51	男	3:10:22	0:39:06	230	0:04:09	1:22:59	229	0:02:28	1:01:40	250		208		50～59歳男子	69	兵庫県	63
240	367	島田 進司	61	男	3:10:52	0:46:32	294	0:05:51	1:28:01	269	0:03:32	0:46:56	83		209		60歳以上男子	25	兵庫県	64
241	385	平本 秀二	49	男	3:12:14	0:39:28	236	0:03:00	1:29:53	283	0:03:09	0:56:44	200		210		40～49歳男子	57	滋賀県	
242	531	今井 美和	49	女	3:12:17	0:35:12	170	0:04:01	1:22:50	228	0:02:45	1:07:29	273			32	40～49歳女子	8	兵庫県	6
243	282	Ferrer Angelo	42	男	3:12:42	0:39:44	244	0:04:01	1:17:04	159	0:03:22	1:08:31	280		211		40～49歳男子	58	兵庫県	65
244	535	高見 圭子	55	女	3:13:01	0:48:11	295	0:05:03	1:24:04	236	0:02:59	0:52:44	158			33	50～59歳女子	8	兵庫県	7
245	534	澤 直美	60	女	3:13:27	0:35:31	178	0:03:50	1:26:29	259	0:03:07	1:04:30	265			34	60歳以上女子	6	大阪府	
246	294	大瀧 睦廷	43	男	3:13:32	0:36:06	186	0:05:03	1:22:59	230	0:03:22	1:06:02	269		212		40～49歳男子	59	岡山県	
247	376	歌原 秀晃	53	男	3:13:33	0:36:53	200	0:05:43	1:18:10	175	0:03:56	1:08:51	283		213		50～59歳男子	70	兵庫県	66
248	378	鍵谷 謙介	53	男	3:14:17	0:39:27	235	0:06:04	1:22:12	225	0:04:29	1:02:05	256		214		50～59歳男子	71	兵庫県	67
249	255	細川 正憲	46	男	3:14:44	0:36:09	189	0:03:20	1:29:08	279	0:02:36	1:03:31	260		215		40～49歳男子	60	愛知県	
250	364	山田 寛之	55	男	3:14:56	0:46:17	291	0:07:19	1:19:24	195	0:03:55	0:53:01	159	300	216		50～59歳男子	72	大阪府	
251	549	山下 昭子	57	女	3:15:30	0:39:36	241	0:06:04	1:24:49	245	0:04:09	1:00:52	246			35	50～59歳女子	9	兵庫県	8
252	406	小林 洋文	48	男	3:15:41	0:39:42	243	0:05:38	1:32:24	294	0:03:24	0:54:33	180		217		40～49歳男子	61	兵庫県	68
253	396	三宅 健太	42	男	3:15:52	0:43:28	276	0:06:49	1:28:26	274	0:02:47	0:54:22	177		218		40～49歳男子	62	兵庫県	69
254	401	秋廣 耕太	18	男	3:16:30	0:48:12	296	0:04:51	1:20:26	207	0:02:38	1:00:23	244		219		29歳以下男子	32	福岡県	
255	374	妹尾 成淳	46	男	3:16:55	0:48:43	300	0:05:51	1:18:25	179	0:04:25	0:59:31	232		220		40～49歳男子	63	岡山県	
256	547	重留 睦美	63	女	3:17:04	0:42:48	270	0:03:40	1:25:57	255	0:02:37	1:02:02	255			36	60歳以上女子	7	大阪府	
257	386	頼富 豪	47	男	3:17:21	0:37:37	209	0:09:57	1:34:01	300	0:04:33	0:51:13	134		221		40～49歳男子	64	香川県	
258	392	生駒 元保	53	男	3:17:33	0:42:59	271	0:04:31	1:17:09	163	0:03:46	1:09:08	285		222		50～59歳男子	73	兵庫県	70
259	399	阪本 哲也	46	男	3:17:39	0:45:09	285	0:07:18	1:28:03	271	0:03:44	0:53:25	162		223		40～49歳男子	65	兵庫県	71
260	314	田中 宏治	57	男	3:18:14	0:39:46	247	0:05:53	1:25:48	254	0:03:12	1:03:35	261		224		50～59歳男子	74	岡山県	
261	375	榮 健一朗	29	男	3:18:31	0:35:39	181	0:02:12	1:20:43	213	0:02:35	1:17:22	302		225		29歳以下男子	33	兵庫県	72
262	382	目木 誠治	52	男	3:19:02	0:38:16	220	0:03:49	1:26:37	261	0:02:09	1:08:11	278		226		50～59歳男子	75	石川県	
263	329	稲葉 萬久	50	男	3:19:16	0:43:01	272	0:06:54	1:20:46	214	0:03:54	1:04:41	266		227		50～59歳男子	76	兵庫県	73
264	387	奥田 有史	59	男	3:19:55	0:48:42	299	0:04:39	1:29:16	280	0:02:30	0:54:48	185		228		50～59歳男子	77	兵庫県	74
265	303	龍田 寛文	46	男	3:20:00	0:37:28	207	0:05:51	1:18:04	174	0:03:36	1:15:01	299		229		40～49歳男子	66	大阪府	
266	380	長谷川 貴也	39	男	3:20:27	0:45:51	289	0:05:18	1:27:33	267	0:03:11	0:58:34	223		230		30～39歳男子	26	兵庫県	75
267	280	松川 幹雄	75	男	3:21:36	0:44:56	283	0:04:49	1:29:58	284	0:03:32	0:58:21	220		231		60歳以上男子	26	兵庫県	76
268	316	秋月 誠	63	男	3:22:01	0:45:23	286	0:05:34	1:28:55	277	0:04:54	0:57:15	205		232		60歳以上男子	27	兵庫県	77
269	333	永井 真	56	男	3:22:18	0:42:11	268	0:05:24	1:22:09	224	0:03:44	1:08:50	282		233		50～59歳男子	78	兵庫県	78
270	260	佐藤 義仁	59	男	3:23:03	0:44:09	278	0:05:24	1:25:02	248	0:04:31	1:03:57	262		234		50～59歳男子	79	大阪府	
271	291	岸田 健	69	男	3:23:16	0:40:26	251	0:05:58	1:24:51	246	0:04:16	1:07:45	275		235		60歳以上男子	28	兵庫県	79
272	358	大西 正美	68	男	3:24:22	0:41:46	265	0:05:24	1:22:06	223	0:04:01	1:11:05	288		236		60歳以上男子	29	兵庫県	80
273	317	青木 和雄	59	男	3:24:55	0:32:57	127	0:04:56	1:29:40	281	0:03:05	1:14:17	296		237		50～59歳男子	80	大阪府	
274	304	安田 大介	51	男	3:25:06	0:44:13	279	0:05:33	1:21:09	215	0:03:05	1:11:06	289		238		50～59歳男子	81	兵庫県	81
275	336	埜田 潤	26	男	3:25:31	0:45:36	287	0:06:42	1:28:08	272	0:05:08	0:59:57	236		239		29歳以下男子	34	大阪府	
276	377	埜田 芳弘	64	男	3:25:31	0:45:36	288	0:06:40	1:28:10	273	0:05:09	0:59:56	235		240		60歳以上男子	30	大阪府	
277	340	近藤 寿彦	50	男	3:25:57	0:49:43	303	0:04:22	1:21:12	216	0:03:23	1:07:17	272		241		50～59歳男子	82	徳島県	
278	553	野口 晴加	35	女	3:26:51	0:41:06	259	0:06:54	1:36:30	307	0:03:32	0:58:49	226			37	30～39歳女子	2	大阪府	
279	540	高田 千香	50	女	3:28:27	0:37:32	208	0:05:24	1:31:50	292	0:04:41	1:09:00	284			38	50～59歳女子	10	大阪府	
280	341	川上 佳孝	52	男	3:28:59	0:39:13	231	0:04:55	1:28:47	275	0:02:12	1:13:52	295		242		50～59歳男子	83	兵庫県	82
281	352	丸 友輔	35	男	3:29:06	0:41:39	262	0:05:13	1:26:33	260	0:04:09	1:11:32	292		243		30～39歳男子	27	鳥取県	
282	313	小牧 功	52	男	3:29:46	0:39:46	245	0:04:47	1:19:45	200	0:03:10	1:22:18	308		244		50～59歳男子	84	大阪府	
283	351	道川 成一	66	男	3:30:27	0:43:14	274	0:05:13	1:33:27	296	0:05:15	1:03:18	259		245		60歳以上男子	31	大阪府	
284	309	三木 学	70	男	3:31:30	0:43:15	275	0:05:36	1:30:43	286	0:03:11	1:08:45	281		246		60歳以上男子	32	兵庫県	83
285	342	加藤 駿一	26	男	3:32:23	0:43:06	273	0:06:05	1:28:00	268	0:02:26	1:12:46	294		247		29歳以下男子	35	大阪府	
286	373	石田 実	53	男	3:32:34	0:48:28	297	0:03:59	1:28:03	270	0:04:06	1:07:58	276		248		50～59歳男子	85	京都府	
287	311	濵井 佳之	55	男	3:35:07	0:42:22	269	0:06:19	1:26:06	256	0:03:48	1:16:32	300		249		50～59歳男子	86	大阪府	
288	306	中谷 裕司	57	男	3:35:31	0:49:26	301	0:04:03	1:31:45	291	0:03:28	1:06:49	271		250		50～59歳男子	87	兵庫県	84
289	537	棟上 愛真	51	女	3:35:35	0:43:32	277	0:05:35	1:30:31	285	0:04:49	1:11:08	290			39	50～59歳女子	11	兵庫県	9
290	297	松平 嘉人	41	男	3:36:27	0:37:47	211	0:05:11	1:32:59	295	0:03:29	1:17:01	301		251		40～49歳男子	67	兵庫県	85
291	301	松本 泰典	64	男	3:36:48	0:46:14	290	0:03:28	1:35:52	305	0:03:12	1:08:02	277		252		60歳以上男子	33	兵庫県	86
292	292	吉次 凜太郎	24	男	3:36:48	0:40:57	258	0:03:12	1:32:16	293	0:03:01	1:17:22	303		253		29歳以下男子	36	大阪府	
293	524	桑野 加恵	55	女	3:37:01	0:35:34	179	0:03:36	1:33:31	297	0:02:30	1:21:50	307			40	50～59歳女子	12	香川県	
294	359	松谷 隆幸	49	男	3:37:51	0:46:28	292	0:11:45	1:30:52	288	0:07:04	1:01:42	251		254		40～49歳男子	68	兵庫県	87
295	383	三宅 大貴	36	男	3:38:09	0:39:02	229	0:06:38	1:33:47	299	0:04:02	1:14:40	297		255		30～39歳男子	28	大阪府	
296	546	大野 享子	52	女	3:38:14	0:46:28	293	0:04:37	1:36:22	306	0:03:17	1:07:30	274			41	50～59歳女子	13	沖縄県	
297	170	山口 誠	74	男	3:43:07	0:34:11	146	0:04:46	1:28:49	276	0:04:44	1:30:37	310		256		60歳以上男子	34	兵庫県	88
298	550	岡本 朋子	47	女	3:43:33	0:49:33	302	0:06:53	1:33:44	298	0:02:59	1:10:24	287			42	40～49歳女子	9	岡山県	
299	398	庄 直哉	59	男	3:50:04	0:44:39	281	0:07:28	1:31:35	290	0:01:56	1:24:26	309		257		50～59歳男子	88	兵庫県	89
300	394	中島 守	82	男	3:50:11	0:41:45	264	0:07:27	1:43:28	310	0:05:20	1:12:11	293		258		60歳以上男子	35	兵庫県	90
301	554	渡邊 江梨香	41	女	3:53:28	0:49:57	304	0:08:38	1:35:52	304	0:04:01	1:15:00	298			43	40～49歳女子	10	兵庫県	10
TOV	360	前川 直輝	27	男	3:18:30	0:51:30	307	0:05:19	1:20:10	205	0:03:33	0:57:58	214				29歳以下男子		大阪府	
TOV	408	西川 元裕	54	男	3:35:39	0:50:42	306	0:06:14	1:35:20	302	0:03:01	1:00:22	243				50～59歳男子		兵庫県	
TOV	361	渡邉 泰宏	52	男	3:37:42	0:50:19	305	0:04:05	1:38:08	308	0:04:19	1:00:51	245				50～59歳男子		兵庫県	
TOV	368	小寺 卓郎	75	男	3:55:50	0:51:33	308	0:07:20	1:42:20	309	0:03:26	1:11:11	291				60歳以上男子		兵庫県	
TOV	545	綾井 裕子	65	女	4:06:59	0:48:37	298	0:06:08	1:51:20	311	0:02:25	1:18:29	306				60歳以上女子		京都府	
DNF	372	橋本 寛	60	男	3:35:25	0:57:36	312	0:03:47	1:24:40	244	0:03:07	1:06:15	270				60歳以上男子		大阪府	
DNF	393	今井 和秀	41	男	3:48:28	0:54:34	309	0:05:29	1:35:28	303	0:02:49	1:10:08	286				40～49歳男子		兵庫県	
DNF	362	松田 安紀夫	67	男	3:52:09	0:57:29	311	0:05:19	1:27:11	263	0:04:00	1:18:10	305				60歳以上男子		兵庫県	
DNF	400	赤木 政春	60	男	3:55:25	0:55:21	310	0:03:35	1:35:09	301	0:03:30	1:17:50	304				60歳以上男子		大阪府	
DNF	184	大野 颯	19	男		0:28:05	55	0:01:35	1:10:41	76	0:01:37						29歳以下男子		学連	
DNF	324	岸本 啓司	51	男		0:44:44	282	0:04:37									50～59歳男子		京都府	
DNF	104	久岡 卓司	51	男													50～59歳男子		兵庫県	
DNF	218	松岡 泰雄	60	男													60歳以上男子		兵庫県	
DNF	328	小野 嶺	32	男													30～39歳男子		大阪府	
DNF	371	長谷川 和人	52	男													50～59歳男子		兵庫県	
DNF	379	真田 優一	62	男													60歳以上男子		高知県	
DNF	384	繁田 雅弘	49	男													40～49歳男子		兵庫県	
DNF	388	横山 トオル	52	男													50～59歳男子		大阪府	
DNF	397	土肥 賢治	25	男													29歳以下男子		大阪府	
DNF	403	高鍋 直樹	43	男													40～49歳男子		広島県	
DNF	404	中根 英輝	44	男													40～49歳男子		兵庫県	
DNF	407	丹羽 大地	35	男													30～39歳男子		兵庫県	
DNF	548	トルコバ エバ	46	女													40～49歳女子		兵庫県	
DNF	551	吉浦 昌子	67	女													60歳以上女子		大阪府	
SKIP	322	仁野 裕一	53	男								1:07:51					50～59歳男子		大阪府	
SKIP	402	片岡 良介	28	男					1:25:30		0:02:40	1:04:48					29歳以下男子		兵庫県	
DSQ	331	所 俊介	48	男	2:21:00	0:33:52		0:03:03	1:14:28		0:02:32	0:27:05					40～49歳男子		兵庫県	
DSQ	203	亀井 教郎	51	男	2:27:33	0:33:19		0:05:26	1:20:03		0:02:18	0:26:27					50～59歳男子		兵庫県	
DSQ	162	宮碕 恭介	39	男	2:30:12	0:30:48		0:02:19	1:06:39		0:02:12	0:48:14					30～39歳男子		大阪府	
DNS	123	大石 尾張	57	男													50～59歳男子		東京都	
DNS	126	青山 健太郎	32	男													30～39歳男子		大阪府	
DNS	128	稲田 大郎	54	男													50～59歳男子		大阪府	
DNS	129	山陰 篤史	42	男													40～49歳男子		大阪府	
DNS	145	隅田 一徳	43	男													40～49歳男子		大阪府	
DNS	152	池畑 健太	41	男													40～49歳男子		神奈川県	
DNS	171	山嵜 清張	60	男													60歳以上男子		兵庫県	
DNS	197	高嶋 雄介	48	男													40～49歳男子		京都府	
DNS	205	山田 正和	60	男													60歳以上男子		大阪府	
DNS	206	柘植 孝之	64	男													60歳以上男子		愛知県	
DNS	211	藤原 康司	60	男													60歳以上男子		兵庫県	
DNS	243	山上 航太	28	男													29歳以下男子		滋賀県	
DNS	253	小玉 佳路	19	男													29歳以下男子		学連	
DNS	274	森 泰宏	44	男													40～49歳男子		京都府	
DNS	277	家田 啓史	53	男													50～59歳男子		大阪府	
DNS	286	山中 政裕	20	男													29歳以下男子		福岡県	
DNS	332	柳生 誠志	60	男													60歳以上男子		大阪府	
DNS	345	石田 知義	21	男													29歳以下男子		福岡県	
DNS	347	カーラー クリス	53	男													50～59歳男子		大阪府	
DNS	354	佐竹 秀和	56	男													50～59歳男子		兵庫県	
DNS	365	柿本 秀樹	56	男													50～59歳男子		鳥取県	
DNS	366	大原 崇	53	男													50～59歳男子		兵庫県	
DNS	370	島元 夏	20	男													29歳以下男子		福岡県	
DNS	389	岡 拓昭	43	男													40～49歳男子		大阪府	
DNS	506	鎌田 良子	46	女													40～49歳女子		大阪府	
DNS	508	井上 美南海	36	女													30～39歳女子		大阪府	
DNS	522	藤田 尚子	51	女													50～59歳女子		大阪府	
DNS	528	武田 久美子	63	女													60歳以上女子		大阪府	
DNS	530	仲辻 弥生	42	女													40～49歳女子		大阪府	
DNS	533	宮治 夕貴	31	女													30～39歳女子		滋賀県	
DNS	544	浮田 愛花	19	女													29歳以下女子		学連	
DNS	552	植田 恵子	60	女													60歳以上女子		兵庫県	
