ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
bb6cff57-2751-4865-8f0b-ad85d72b40fd	162	John Rapp	M	M18-24	11	5:00:48	0:35:26	0:03:58	2:47:40	0:01:09	1:32:34	US	
7e9de898-7431-4a7a-9880-9dd7933d8e06	163	Todd Walter	M	M55-59	9	5:00:55	0:28:36	0:03:32	2:34:10	0:02:51	1:51:47	USA	
b50cafd0-96bd-48b5-98c8-dbfb7fb51425	164	William Pressprich	M	M65-69	1	5:01:25	0:33:03	0:02:57	2:34:36	0:04:42	1:46:07	US	
8af0ef9c-e49f-4f27-a946-ab01ba0e4ad3	165	Bobby Grangier	M	M35-39	27	5:01:41	0:36:54	0:05:27	2:29:30	0:02:39	1:47:10	USA	
cc3e7d22-a82e-4108-9263-616eddbe9516	166	Jamie Endicott	F	F30-34	6	5:01:57	0:36:51	0:02:52	2:42:02	0:01:49	1:38:23	US	
235d9438-f753-422c-90ed-f3d803982ae8	167	Elizabeth Kniesly	F	F40-44	5	5:01:58	0:33:09	0:03:15	2:39:32	0:01:51	1:44:11	US	
0156b20e-2473-4624-bc4b-f9ac0b52fd0d	168	Trevor Darnell	M	M45-49	11	5:02:33	0:41:08	0:03:03	2:36:09	0:03:46	1:38:26	US	
9a1e6138-9444-4d38-bea3-e223b2086e37	169	John Glynn	M	M30-34	11	5:03:05	0:41:01	0:03:35	2:31:37	0:02:33	1:44:19	CAN	
9c62a3f7-eb24-4a85-9e25-90d4d5efea5c	170	Glenn Goodman	M	M55-59	10	5:03:32	0:33:13	0:03:23	2:35:36	0:03:13	1:48:06	US	
3a739dad-9c8e-4875-8cfc-c86af140b2b1	171	Patrick Louchouarn	M	M55-59	11	5:04:06	0:35:29	0:04:31	2:26:40	0:02:13	1:55:13	US	
62732993-3c83-4d8c-9494-50db24ab63c2	172	Brent Maclachlan	M	M35-39	28	5:04:22	0:45:15	0:04:08	2:28:47	0:02:08	1:44:04	CAN	
93f22127-9f17-4373-8463-b3bf7b870f2f	173	Cheryl Maclachlan	F	F35-39	4	5:04:23	0:34:49	0:03:00	2:41:29	0:01:59	1:43:06	CAN	
efca3c57-33ce-4f2f-af27-70ce2e3120c7	174	Jessica Sorrick	F	F35-39	5	5:04:27	0:32:28	0:03:52	2:47:02	0:01:54	1:39:10	US	
4e52086a-2475-4cee-837a-51eae552c930	175	Samuel Darling	M	M45-49	12	5:04:39	0:38:38	0:04:52	2:37:07	0:04:47	1:39:14	US	
8fe1ca28-06fb-4c14-b712-520134a64c34	176	Nenad Ciric	M	M35-39	29	5:04:50	0:34:08	0:04:16	2:34:01	0:01:53	1:50:32	US	
e66f23fa-0177-4e0d-84a7-9845d54414a2	177	Mark Strasser	M	M60-64	1	5:04:57	0:34:19	0:05:26	2:33:18	0:04:36	1:47:18	US	
f67cef8f-d7dd-48dc-a97d-6a9cf831f0e4	178	Robert Conway	M	M30-34	12	5:05:15	0:39:25	0:04:44	2:41:18	0:02:19	1:37:28	US	
54ff2f93-9bbf-4746-9375-cddb39aae3c2	179	Andrew Haberman	M	M35-39	30	5:05:15	0:41:01	0:03:08	2:35:46	0:04:14	1:41:06	US	
0fa25ba8-1c07-4df6-830d-d02acf5fe0b9	180	Stephanie Cummings	F	F30-34	7	5:05:20	0:38:45	0:03:04	2:39:46	0:01:59	1:41:47	US	
a6dba079-afc7-407d-aa14-b5fdab3a201f	181	Paul Gerhart	M	M35-39	31	5:05:23	0:41:36	0:06:22	2:36:35	0:03:57	1:36:52	US	
502d46fd-4937-441f-a02d-216a68606e3b	182	Aline Gonzalez	F	F35-39	6	5:05:26	0:32:55	0:04:04	2:45:06	0:02:10	1:41:10	MX	
fb087e78-b655-4cf4-8892-e873d85ac9f6	183	Aidan Szuch	M	M18-24	12	5:05:31	0:36:33	0:03:34	2:41:55	0:03:21	1:40:08	US	
209500f0-72af-42de-8af1-4eac3d540b90	184	Marcus Piggott	M	M25-29	24	5:05:36	0:37:24	0:06:22	2:38:20	0:04:26	1:39:04	CA	
c6808f5f-5ce4-e911-a98a-000d3a364086	185	Nicholas Schneider	M	M40-44	11	5:06:20	0:40:24	0:03:45	2:32:36	0:02:35	1:47:00	US	
5fca6ec0-843f-4c0b-9976-06219f3e8527	186	Anthony Ponton	M	M45-49	13	5:06:27	0:34:05	0:03:42	2:23:50	0:03:16	2:01:33	US	
662132ce-6558-41f9-ac7b-b09af1868135	187	Travis Reid	M	M35-39	32	5:06:35	0:43:31	0:05:05	2:42:15	0:01:58	1:33:46	US	
d55064d7-88a1-e911-a97f-000d3a36478d	188	Keith Burk	M	M50-54	9	5:06:53	0:42:28	0:03:15	2:31:57	0:02:08	1:47:06	US	
e6d453dd-4d2b-4f0f-ae08-058354a32be9	189	Steve Wazz	M	M40-44	12	5:07:12	0:34:43	0:04:08	2:39:52	0:02:26	1:46:02	US	
1dfae2e1-a5af-4141-870d-879cb09257f2	190	Jordan Sorrick	M	M30-34	13	5:07:22	0:34:19	0:03:38	2:42:28	0:03:20	1:43:37	US	
d8295432-0436-4c34-86bd-ac87bfba94f9	191	Ryan Larkin	M	M25-29	25	5:07:36	0:35:41	0:05:24	2:33:36	0:03:13	1:49:41	US	
e2e9f53d-373e-4ffc-b805-f3953641e830	192	Markus Wirsing	M	M45-49	14	5:07:59	0:36:52	0:04:58	2:42:16	0:03:06	1:40:47	US	
89b89f6b-a390-404e-b92f-df6497dd22f9	193	Tom Champion	M	M60-64	2	5:08:44	0:35:30	0:03:49	2:38:21	0:03:15	1:47:49	CA	
dd81bd71-5ecb-4c5b-ae9b-2fd6708dd730	194	Graham Polando	M	M40-44	13	5:08:45	0:38:56	0:04:52	2:42:39	0:04:37	1:37:42	US	
e632d622-f4de-43bb-94af-20e970145756	195	Payden Myers	M	M25-29	26	5:08:49	0:37:40	0:03:50	2:33:25	0:01:47	1:52:07	US	
32901f7b-9845-48d6-a9d8-8361402a2bfa	196	Rolf Froidevaux	M	M40-44	14	5:09:12	0:36:19	0:03:59	2:39:32	0:01:58	1:47:23	US	
af511e7e-7330-4019-ac65-9b23d8761885	197	Phillip Garrett	M	M40-44	15	5:09:21	0:42:50	0:08:53	2:35:37	0:03:54	1:38:09	USA	
5436cb07-f882-47ef-96c9-96cb429e9b8f	198	John Yip	M	M50-54	10	5:09:27	0:36:28	0:03:35	2:37:02	0:02:25	1:49:58	CA	
0af534d9-6b93-47c2-858a-df632f7bb9bb	199	Jack Deegan	M	M50-54	11	5:09:40	0:40:08	0:05:21	2:39:36	0:02:02	1:42:34	US	
5b57f4ce-b336-ee11-bdf4-000d3a314c24	200	Will Cumberland	M	M18-24	13	5:09:47	0:26:13	0:03:18	2:42:45	0:03:44	1:53:46	US	
9eb0bd0b-f98d-4184-9d75-45f7fd45e268	201	Seth Koches	M	M40-44	16	5:10:08	0:32:12	0:06:18	2:43:28	0:05:13	1:42:57	US	
2d303062-570d-451a-ab06-065f42953628	202	Shawn Ramirez	M	M50-54	12	5:10:40	0:36:26	0:03:25	2:35:10	0:04:38	1:51:01	US	
4cb0f935-ab55-4b9a-b8b7-25641ea8016e	203	Amanda Krzyzanowski	F	F30-34	8	5:10:51	0:41:06	0:04:13	2:44:13	0:02:09	1:39:11	US	
634e5ab1-c542-4532-be2e-3eef65a4b564	204	Gordon Gatza	M	M35-39	33	5:11:01	0:35:58	0:05:57	2:49:30	0:02:40	1:36:57	USA	
9cedad05-ff0d-4b46-9421-2892a8450a7e	205	Matt Donahue	M	M35-39	34	5:11:12	0:41:42	0:03:11	2:37:41	0:05:34	1:43:04	US	
cf98bd13-63e9-4082-b535-dd1592ed6d82	206	Logan Snider	M	M25-29	27	5:11:18	0:27:34	0:06:02	2:53:47	0:02:39	1:41:15	US	
69a44710-2080-4a49-8151-5ed651814143	207	Casey Medlen	M	M25-29	28	5:11:20	0:37:58	0:03:55	2:38:21	0:03:54	1:47:11		
5218d432-b13b-404c-bde0-ffc83c76a1c8	208	Adam Loutfy	M	M30-34	14	5:11:20	0:30:34	0:03:38	2:38:38	0:02:39	1:55:52	US	
d06f99f9-a674-ed11-81ab-000d3a314ae2	209	Roman Krzyzanowski	M	M50-54	13	5:11:28	0:34:29	0:04:45	2:36:49	0:03:26	1:51:59	US	
91ab6255-6ec9-420d-9323-bbcefaf99676	210	Hubert Lin	M	M40-44	17	5:11:55	0:40:55	0:03:30	2:40:46	0:02:08	1:44:36	US	
353bfa3b-3092-4821-b566-be75afaa5805	211	Daniel Powers	M	M25-29	29	5:12:34	0:38:52	0:05:28	2:44:16	0:02:20	1:41:38	USA	
10ac8e22-5dcc-4b50-8465-71e8255dce62	212	Ben Lamphere	M	M45-49	15	5:12:53	0:36:23	0:05:17	2:35:45	0:03:38	1:51:50	US	
1346589d-892c-470b-a0dc-476046b8555b	213	Tarra Daprato	F	F40-44	6	5:13:01	0:35:22	0:03:12	2:36:10	0:02:43	1:55:34	US	
5c478e9c-43ac-42df-9220-996e638b0ac4	214	Tonya Spagnuolo	F	F50-54	2	5:13:26	0:35:16	0:04:54	2:42:23	0:02:22	1:48:30	US	
afcb24a2-6aa9-eb11-b1ac-002248096cfa	215	Scott Berzai	M	M40-44	18	5:13:35	0:33:06	0:04:23	2:34:55	0:02:05	1:59:06	US	
566766f6-7b6f-44a4-8bbe-0cd36e867757	216	Nick Metcalfe	M	M18-24	14	5:13:39	0:40:23	0:03:02	2:42:24	0:02:03	1:45:46	CA	
6c0c0490-3ed4-4f46-80f2-e816e8b4298d	217	Marco Sosa	M	M35-39	35	5:13:46	0:38:14	0:05:52	2:47:45	0:02:55	1:38:59	US	
c76a0dca-1f34-4b01-ae0e-394c97e5495f	218	Alex Zagorski	M	M30-34	15	5:14:13	0:37:52	0:04:19	2:44:07	0:01:57	1:45:58	USA	
0668a5ff-9427-4ecd-b746-ea3f8dd7e683	219	Anthony Cece	M	M50-54	14	5:14:23	0:34:21	0:05:05	2:28:42	0:02:55	2:03:19	USA	
7626a962-8c36-4bd9-8f7e-e0716013ffb7	220	Bill Hanna	M	M60-64	3	5:14:31	0:40:56	0:04:05	2:38:27	0:02:31	1:48:32	US	
5b36bd31-a7cf-40b9-b135-e716b0871117	221	Theresa Helsel	F	F45-49	1	5:14:41	0:38:56	0:04:31	2:47:07	0:03:45	1:40:22	US	
be8b96d4-d141-4d07-9529-4c87b43dd988	222	Laurie Depault	F	F25-29	5	5:14:55	0:27:54	0:03:37	3:04:51	0:02:25	1:36:09	GB	
6ca1bf47-5f99-437c-8fef-6c1ca88252db	223	Marcin Skrzesinski	M	M50-54	15	5:15:17	0:38:33	0:05:00	2:37:35	0:03:41	1:50:28	US	
26b2f8d5-8c8d-4e30-a9bc-c38900287716	224	Eric Mitchell	M	M40-44	19	5:15:24	0:34:16	0:04:07	2:43:14	0:02:06	1:51:42	US	
e191a895-4633-40f9-800a-085d5e45d150	225	David King	M	M40-44	20	5:15:40	0:38:19	0:04:04	2:28:40	0:08:54	1:55:42	US	
9227fb68-4d56-4d4d-91c4-93f22b900452	226	Vickie Mateo	F	F30-34	9	5:15:41	0:28:43	0:03:02	2:49:29	0:03:32	1:50:56	US	
ce9e7b22-3d58-443c-8580-b3da5333f0d7	227	Carlos Mejia	M	M45-49	16	5:15:47	0:41:46	0:05:13	2:42:40	0:03:05	1:43:04	US	
0ec62d44-6c9b-4b0b-81e3-f8ba8aea8e39	228	Asher O'Callaghan	M	M35-39	36	5:15:50	0:34:39	0:06:48	2:44:04	0:05:24	1:44:56	US	
f1a46147-af54-45eb-86ae-872c6109ec1e	229	Laura Glenn	F	F40-44	7	5:16:01	0:34:04	0:06:24	2:44:05	0:05:01	1:46:26	US	
fd3064dc-26f8-4dff-bc2c-152914e3b120	230	Kevin Denston	M	M50-54	16	5:16:13	0:35:23	0:03:59	2:34:59	0:03:06	1:58:46	CA	
3fc63806-5a0d-405a-a315-57e768bfc328	231	Chad Cecil	M	M30-34	16	5:16:13	0:36:30	0:05:15	2:50:03	0:04:56	1:39:29	USA	
8d9aac0d-82f2-4622-a735-1a2bf7015022	232	Francisco Wendt	M	M45-49	17	5:16:18	0:38:37	0:04:30	2:29:01	0:03:47	2:00:23	CL	
fe994db0-cb35-4f50-b02f-52090b52dcbb	233	Wayne Olson	M	M30-34	17	5:16:25	0:42:31	0:06:07	2:41:02	0:04:24	1:42:20	US	
6608a249-27e6-453b-b51e-2f5ff17875fb	234	Brian Hackenburg	M	M45-49	18	5:16:48	0:41:03	0:06:37	2:46:26	0:03:45	1:38:58	US	
731f23d5-7a74-49dc-ae33-53edead6f494	235	James Handtke	M	M30-34	18	5:16:51	0:38:36	0:04:34	2:37:11	0:03:43	1:52:47	US	
36dea7bb-a57b-45a5-a2a9-bab56a521d42	236	Chris Emling	M	M18-24	15	5:16:57	0:38:53	0:04:34	2:52:09	0:02:40	1:38:40	US	
b63c46db-cd34-4087-b705-8032b14ffd9f	237	Jason Olson	M	M35-39	37	5:17:00	0:46:22	0:08:23	2:37:42	0:04:14	1:40:19	US	
82fc7b89-15de-4257-9372-b99fe18d73c7	238	Joseph Finn	M	M25-29	30	5:17:02	0:30:26	0:04:53	2:49:49	0:03:27	1:48:27	US	
55ac9571-b807-ed11-82e4-000d3a3b2cf8	239	Kyle Malone	M	M30-34	19	5:17:32	0:35:35	0:04:12	2:40:33	0:02:44	1:54:28	US	
4ac12a22-9b3e-4a6a-8006-c9a2b8750120	240	Kyle Wisler	M	M25-29	31	5:17:38	0:39:54	0:05:50	2:43:58	0:02:56	1:44:59	US	
23c8b75d-4661-4c7e-aee3-cd5aae1487e7	241	Molly Dengler	F	F30-34	10	5:17:44	0:28:45	0:04:46	3:04:24	0:03:39	1:36:11	US	
7339b1d4-6a2d-492d-ba7d-4c653f5b02c4	242	Herchel Portella	M	M35-39	38	5:17:45	0:38:08	0:03:26	2:42:47	0:01:38	1:51:45	US	
88ee6b10-abaf-49c0-917c-0c1d2db23fca	243	Terri Mcneany	F	F35-39	7	5:18:17	0:33:57	0:04:35	2:43:59	0:02:02	1:53:44	US	
c48e5ead-dfac-41b7-b232-a35664ac4e5a	244	David Krueger	M	M55-59	12	5:18:19	0:35:50	0:04:55	2:40:50	0:02:38	1:54:06	US	
0f184653-c564-487c-8dfd-047dd5f993c3	245	John Bunka	M	M35-39	39	5:18:23	0:36:13	0:04:27	2:36:07	0:04:13	1:57:22	US	
08f8462e-e3fe-4e88-8658-77caeeace7b0	246	Nate Hillman	M	M35-39	40	5:18:28	0:38:13	0:04:22	2:43:26	0:03:25	1:49:02	US	
205b7a73-19e8-462d-9825-e0c9785d3d13	247	Jamie Kloosterman	F	F40-44	8	5:18:35	0:35:46	0:03:57	2:44:28	0:01:46	1:52:38	US	
77049281-0bba-ec11-983f-00224806df9f	248	Ronda Vanderwall	F	F40-44	9	5:19:03	0:34:16	0:03:37	2:42:43	0:02:50	1:55:37	US	
307616c9-dc9f-423c-8767-15d24affe8aa	249	Jason Klotz	M	M35-39	41	5:19:13	0:37:05	0:03:40	2:43:39	0:02:26	1:52:23	US	
bb740c35-c4d7-4739-b82d-d56b849600be	250	Kaleb Coston	M	M25-29	32	5:19:19	0:44:21	0:04:41	2:47:20	0:03:41	1:39:17	US	
c67830e1-7fe9-4768-8390-1370cffd2dcc	251	Mike Gastineau	M	M60-64	4	5:19:21	0:36:10	0:05:11	2:36:51	0:02:43	1:58:26	US	
bae6da15-498d-42d7-a282-d4e73ae95999	252	Michelle Weymouth	F	F45-49	2	5:19:28	0:38:08	0:04:26	2:47:42	0:05:27	1:43:45	US	
724a80c6-cead-4ffe-bf9d-de552318fd3d	253	Anthony Rochette	M	M35-39	42	5:19:31	0:44:44	0:07:34	2:27:06	0:03:09	1:56:57	US	
05f949a4-ff3f-4463-8f03-3e3ff164bd3f	254	Anna Roorda	F	F35-39	8	5:19:31	0:41:04	0:03:16	2:46:42	0:02:43	1:45:46	US	
5c39a3d5-1665-4e28-9a85-b8e11457e089	255	John Harmon	M	M25-29	33	5:19:32	0:30:00	0:04:44	2:51:24	0:03:49	1:49:34	US	
e8a9692f-06fe-424b-ba0c-87705c852e93	256	Michael Kurdziel	M	M35-39	43	5:19:38	0:40:03	0:04:37	2:42:57	0:03:08	1:48:51	US	
3eb8e85d-429e-4482-bb1f-6b72a1bcc110	257	Alex Dietz	M	M30-34	20	5:19:46	0:37:37	0:04:47	2:47:13	0:04:38	1:45:31	US	
dd206dc3-7f9d-4e12-814a-1f53c00b0585	258	Brian Marhofer	M	M40-44	21	5:19:47	0:41:13	0:04:19	2:44:51	0:02:52	1:46:32	US	
ce0efc10-628a-4d64-8276-31a3008fa678	259	Craig Trierweiler	M	M45-49	19	5:19:54	0:43:08	0:03:26	2:39:55	0:02:16	1:51:11	US	
08818848-078a-40f5-8eae-78c7b6eb2e93	260	Brian Banducci	M	M35-39	44	5:20:24	0:40:36	0:03:40	2:35:30	0:05:23	1:55:14	USA	
d502d74b-21da-48ac-8d89-3417dbdf714d	261	Tyler Gannon	M	M30-34	21	5:20:25	0:37:09	0:06:40	2:52:37	0:05:20	1:38:39	US	
0bbb9eae-e166-48b9-b72c-05a4d22e7fa1	262	Anthony Darkangelo	M	M25-29	34	5:20:30	0:33:22	0:03:59	2:50:45	0:03:41	1:48:43	US	
e0e75cfe-f3c0-ec11-983e-000d3a5d0531	263	David Deguzman	M	M45-49	20	5:20:38	0:42:06	0:05:33	2:41:39	0:03:14	1:48:06	USA	
5c9c1fff-c641-4fc6-9d58-2331bbb3be3a	264	Brian Dunn	M	M45-49	21	5:20:53	0:43:33	0:04:10	2:39:54	0:02:39	1:50:37	US	
90dd6a75-c3e1-4821-b9cf-9f46b44314df	265	Justin Hoskins	M	M25-29	35	5:20:58	0:38:34	0:03:11	2:38:44	0:02:36	1:57:53		
714ba61d-8ccd-4c8d-8824-511af34a986a	266	Toni Braman	F	F25-29	6	5:21:00	0:36:04	0:07:50	2:56:44	0:03:42	1:36:41	US	
1af9f32f-68b5-409e-aaed-02a7c6dded87	267	Paul Gibson	M	M45-49	22	5:21:00	0:39:37	0:06:39	2:40:41	0:04:53	1:49:10	US	
9aa3ed45-6f13-4c51-b18e-820540305018	268	Tyler Boyd	M	M35-39	45	5:21:22	0:37:24	0:03:26	2:46:43	0:03:51	1:49:59	US	
f16def35-e485-447b-a881-46650d9ca347	269	Nicholas Evans	M	M30-34	22	5:21:57	0:27:05	0:05:40	2:50:07	0:04:19	1:54:45	US	
64003615-670d-4d60-8104-58cf5c2cf707	270	Pj Wascher	M	M35-39	46	5:22:06	0:41:48	0:05:25	2:57:50	0:03:01	1:34:02	US	
cac9fed9-4aa2-44cb-9c02-f7b964a06a08	271	Jason Malzahn	M	M35-39	47	5:22:07	0:40:21	0:06:35	2:36:09	0:03:05	1:55:56	US	
01fa31a8-9925-45ec-9490-d00b274c23ed	272	Tate Stuntz	M	M55-59	13	5:22:22	0:36:01	0:05:01	2:34:58	0:03:46	2:02:36	US	
117b90e0-4e89-478e-8ed5-f9b1cf15ad61	273	Chris Worden	M	M45-49	23	5:22:24	0:35:58	0:03:59	2:36:42	0:02:08	2:03:37	USA	
4bdbd6a6-481d-4abd-b4ff-6418c9f201d6	274	Lindsey Siegel	F	F25-29	7	5:22:37	0:28:22	0:02:48	2:52:41	0:01:37	1:57:10	US	
d2fa331e-4d3b-460d-bbf3-ae56bd39377b	275	Jason Connell	M	M50-54	17	5:22:53	0:40:37	0:06:23	3:00:31	0:04:37	1:30:43	US	
4b26f952-5043-ec11-8c62-002248098bd6	276	Shawn Brodie	M	M35-39	48	5:22:54	0:44:03	0:05:44	2:42:00	0:02:49	1:48:19	US	
03043049-0b60-4aee-b642-6ad8e45a691f	277	Mason Novess	M	M30-34	23	5:22:58	0:39:21	0:04:51	2:39:12	0:03:14	1:56:20	US	
92a06355-769b-41f6-9ff1-678987a83b50	278	Barbara Zabawski	F	F40-44	10	5:23:04	0:40:32	0:06:00	2:40:15	0:05:25	1:50:52	US	
40f79b11-9d3d-4815-a66d-f59f632eed29	279	Eric Swanson	M	M40-44	22	5:23:04	0:41:53	0:02:56	2:37:11	0:02:21	1:58:45		
41169dd0-befe-427a-8bfc-ff650f13a9ef	280	Jonathan Smith	M	M45-49	24	5:23:19	0:39:29	0:04:25	2:45:47	0:03:57	1:49:40	US	
51a7e589-8e96-4dc0-a492-7e2b092b812d	281	Jason Latimer	M	M45-49	25	5:23:23	0:41:16	0:05:27	2:45:52	0:02:11	1:48:36	US	
0dc5489e-e47b-4871-80e9-cacb0b3b7ef8	282	Joseph Traunfeld	M	M35-39	49	5:23:26	0:42:09	0:04:05	2:41:23	0:02:12	1:53:37	US	
f666f9de-95ef-4982-bca5-096613d8f8a5	283	William Zwiers	M	M45-49	26	5:23:26	0:37:46	0:04:18	2:44:04	0:02:43	1:54:36	USA	
20a86d38-6da9-4865-8aa2-e4d25e036766	284	Nathan Johnston	M	M40-44	23	5:23:34	0:33:31	0:08:48	2:40:13	0:05:45	1:55:16	US	
215f4ba2-da16-4936-91ed-e06126b6afa1	285	Seth Fankhauser	M	M35-39	50	5:23:40	0:36:32	0:04:18	2:51:00	0:01:53	1:49:57	USA	
5b5ccb64-5f7d-467e-9deb-112569c7b4c6	286	Oliver Tugas	M	M55-59	14	5:23:54	0:45:07	0:07:20	2:27:05	0:05:15	1:59:08		
71df261a-36ae-44f0-841c-54a32145bb32	287	Heather Terlouw	F	F40-44	11	5:24:02	0:43:21	0:05:38	2:47:03	0:05:00	1:43:01	US	
4ce271bb-d460-4f6a-8601-bff4d413cd5e	288	Ryan Terlouw	M	M35-39	51	5:24:03	0:38:17	0:10:44	2:46:59	0:05:02	1:43:01	US	
eff94e61-dc06-4dd7-befb-c39b7aaabfa5	289	Matthew Markley	M	M45-49	27	5:24:20	0:42:03	0:08:39	2:42:16	0:04:02	1:47:19	US	
e5250975-629b-4d9a-bda4-5e3526fd0fa7	290	Josh Brooks	M	M40-44	24	5:24:22	0:31:06	0:03:59	2:50:21	0:02:23	1:56:33	usa	
b36aed98-a35e-4254-a9ec-840ba16aec03	291	Jordan Klotz	M	M25-29	36	5:24:29	0:35:37	0:04:46	2:51:52	0:02:15	1:49:58	US	
2979a1e5-af19-4a23-a047-3896150cf4dc	292	Juan Carlos Alvarez	M	M50-54	18	5:24:31	0:43:20	0:03:53	2:52:29	0:04:35	1:40:12	CAN	
0c457276-63a3-ea11-a812-000d3a5a1bfb	293	Elizabeth Golden	F	F40-44	12	5:24:51	0:34:28	0:05:58	2:55:01	0:02:27	1:46:57	US	
d40771ce-19f7-412f-86d0-11a25abab829	294	Tiffany Aubry	F	F40-44	13	5:25:04	0:36:31	0:04:38	2:37:50	0:02:56	2:03:08	US	
adb2ab8b-2613-4d2e-9dd2-3f488fa5acd7	295	Addison Henkaline	F	F18-24	2	5:25:19	0:32:04	0:03:10	2:53:35	0:03:22	1:53:07	US	
b55df785-a71a-4f23-91e4-1c5ba7ed923e	296	Abigail Cutler	F	F45-49	3	5:25:39	0:33:15	0:06:05	2:34:24	0:07:45	2:04:10	US	
fc596d70-439c-458a-b9b4-9925d78b1a91	297	William Wilson	M	M45-49	28	5:25:52	0:35:49	0:04:32	2:48:51	0:06:20	1:50:21	US	
bcc2cdb3-b2fa-498e-b797-4d07d8d4bc71	298	Katie Ansel	F	F30-34	11	5:25:53	0:38:46	0:05:15	2:53:35	0:03:42	1:44:34	US	
a0342de9-c470-45ab-a3fd-136fcbfe1951	299	Philip Roth	M	M30-34	24	5:26:18	0:42:08	0:06:36	2:39:55	0:04:33	1:53:07	US	
568ecf18-8c48-442e-95a3-9cf439d1dbe7	300	Brandon Spence	M	M50-54	19	5:26:32	0:37:03	0:04:32	2:38:20	0:04:07	2:02:30	US	
e1568d80-b3b3-4f44-a3b6-c7af3e162b71	301	Adam Suhayda	M	M40-44	25	5:26:40	0:43:53	0:02:57	2:39:07	0:02:53	1:57:51	USA	
bd82118b-4bba-4692-9899-e2d3299c8a78	302	Aaron Lawson	M	M30-34	25	5:26:49	0:41:32	0:07:59	2:45:39	0:03:13	1:48:26	US	
ff9790e4-2e9b-4183-9295-3be0ed0f70c5	303	Alana Graham	F	F35-39	9	5:27:18	0:36:04	0:03:43	2:50:45	0:02:14	1:54:32		
e70f8fc2-4de4-e911-a98a-000d3a364086	304	Eric Dietz	M	M30-34	26	5:27:19	0:37:45	0:03:53	2:51:51	0:02:29	1:51:21		
924d3c02-1ecb-44f6-8235-51c9c6152abe	305	Guillaume Lafleur-Smith	M	M30-34	27	5:27:31	0:35:14	0:03:18	2:33:58	0:01:58	2:13:02	CA	
e03361a8-b319-4648-8ed6-660173fa3a1b	306	Tyler Humphrey	M	M30-34	28	5:28:02	0:38:01	0:05:10	2:45:48	0:03:12	1:55:51	US	
886ce055-e2d5-4c85-a6c8-f54ae03684ba	307	Michelle Boyd	F	F30-34	12	5:28:02	0:35:27	0:03:51	2:40:59	0:03:02	2:04:43	CA	
90f944ab-8c20-4120-b45f-1d4eace5b882	308	Timothy Greci	M	M25-29	37	5:28:14	0:32:49	0:05:38	2:42:09	0:04:00	2:03:37		
f27fa0cb-5b0e-4355-be4b-48f170f36c32	309	Jesse Schnitker	M	M40-44	26	5:28:22	0:43:33	0:05:07	2:46:19	0:04:10	1:49:13	US	
3734a116-f9c2-4973-a043-4c1ed497f392	310	Eva Rodansky	F	F45-49	4	5:28:29	0:37:47	0:07:40	2:43:36	0:03:51	1:55:34	US	
517bdb4e-bad9-47b0-ada8-ea19e83b9d4a	311	Monica Bernhoffer	F	F50-54	3	5:28:34	0:37:31	0:05:50	2:39:27	0:05:24	2:00:22	US	
10dee6f1-ecac-46f4-92bd-d48cbdd8a65e	312	Danny Debacker	M	M50-54	20	5:28:43	0:40:05	0:04:44	2:36:48	0:04:52	2:02:14	US	
34b0a392-305b-4173-a304-00cd5c55d388	313	Travis Tomaszewski	M	M30-34	29	5:29:01	0:48:30	0:04:37	2:36:31	0:03:05	1:56:17	US	
b6ce1204-fd3e-44d6-b6d5-33568b423193	314	Michael Szuch	M	M45-49	29	5:29:24	0:38:03	0:07:07	2:39:02	0:03:00	2:02:12	US	
b8662fce-0877-454e-83f3-1ce6007d828a	315	Ryan Schoonover	M	M30-34	30	5:29:39	0:39:04	0:06:41	2:51:46	0:04:14	1:47:54	US	
8d48a39c-c1cb-490b-b381-feda594fc61e	316	Curtis Ingram	M	M30-34	31	5:29:45	0:41:31	0:04:58	2:54:11	0:02:26	1:46:39	USA	
05f407e2-e972-456d-b07f-d97bcca243a2	317	Thomas Hall	M	M65-69	2	5:30:13	0:35:52	0:05:00	2:44:56	0:03:01	2:01:25	CA	
376998eb-3512-4c82-8fb9-8417dee8482c	318	Alexander Pappas	M	M25-29	38	5:30:27	0:33:04	0:03:18	2:36:09	0:02:14	2:15:42	US	
230a2c67-89e4-4765-9b8b-209ac4a56178	319	Winston Stoody	M	M60-64	5	5:30:58	0:45:01	0:11:26	2:43:03	0:06:48	1:44:41	US	
c36dfe79-4bf6-414f-8e25-e0fbfcb6f5a6	320	Ian Knapp	M	M30-34	32	5:30:59	0:37:01	0:05:03	2:59:04	0:02:37	1:47:13	US	
bb924844-0ba1-421a-a623-65036109835d	321	Bill Apodaca	M	M45-49	30	5:31:02	0:39:31	0:05:08	2:47:57	0:03:05	1:55:21	US	
79bc0491-d2f0-48d5-bf38-57b97338f82e	322	Heather Strong	F	F30-34	13	5:31:07	0:44:31	0:05:11	2:52:28	0:03:49	1:45:09		
cf50b921-6bee-4e2c-8ce3-53cf418688b1	323	Jacob Clode	M	M25-29	39	5:31:16	0:32:27	0:05:34	2:44:31	0:03:12	2:05:32	US	
