ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
4aa2cbfe-7c6c-4627-a4a9-82e0a307fc1e	99999	Edward Cross	M	M40-44	346	10:39:55	0:58:10				10:39:55	AUS	
5ef841cf-3680-47e9-959f-bc7431a79fdf	99999	Jodie Palmer	F	F30-34	800	11:54:23	0:59:21		6:27:27		4:27:35	AU	
84ec1273-f57a-4e85-bfa5-2bcacafec538	99999	Jeffrey Nichols	M	M55-59	1217	13:37:08	1:07:39		6:37:50		5:51:39	AUS	
13d2ce20-37ae-49a9-8109-968334401bcf	99999	Frank Herb	M	M45-49	1232	13:42:01	1:39:23				13:42:01	USA	
a8de5dfb-6614-46cc-aa37-8616ec2c410e	99999	Garry Hutchinson	M	M50-54	578	11:15:18	1:06:48				11:15:18	AU	
9cc746aa-1887-421f-8d10-d10012d2266a	99999	Adam Trisic	M	M35-39	1346	14:59:23	1:15:53		7:41:27		6:02:03	AU	
77c311c4-9c22-4d3b-97c9-25993844b869	99999	Tania Farlow	F	F30-34	1170	13:22:45	1:04:45		6:09:14		6:08:46	AU	
f24b9b32-7fd2-4d29-a1d0-752161f9daa2	99999	Ildoo Kim	M	M55-59	99999								DNS
09d51f36-75b6-4e9e-9316-c1f2865cb7f4	99999	Matt Oconnell	M	M25-29	1197	13:30:56	1:05:33		6:14:12		6:11:11	USA	
32fd79c7-1964-494b-97e3-44a086d7a5bb	99999	Mark Bowring	M	M25-29	68	9:35:59	0:52:33		5:05:41		3:37:45	AU	
ef20ee0b-2ac1-4e28-86c0-9f8a818e0484	99999	Paul Bradbury	M	M40-44	455	10:53:54	1:06:44		5:29:04		4:18:06	AU	
8bb4c42f-d5bb-4a49-8cdf-3bbc0371db97	99999	Andrew Rowlings	M	M40-44	279	10:29:05	1:07:13		5:32:52		3:49:00	AU	
d77aae19-6ded-4698-a286-aa55cb79a3cd	99999	Peter Owen	M	M55-59	1307	14:25:44	1:30:08		7:05:24		5:50:12	Australia	
ca00cb28-9f50-4e99-8589-62d7e2ce7c54	99999	Chris Limbert	M	M35-39	99999		1:18:43					AU	DNF
700926fc-7144-46bf-a11e-3b4db91f764c	99999	Don Taylor	M	M55-59	1179	13:25:43	1:09:03		6:27:53		5:48:47	AU	
46b52b61-0442-4081-b553-62efe40a2051	99999	Steven Petersen	M	M40-44	740	11:44:26	1:04:39		5:52:15		4:47:32	AU	
0f226588-b54e-431b-bd31-b199d3c0bc22	99999	Jon Pettingill	M	M30-34	61	9:34:10	0:59:36		4:59:28		3:35:06	AU	
202ec503-90dd-4ec6-abb7-360ee9cc851f	99999	John Medley	M	M30-34	504	11:03:31	0:57:48		5:16:40		4:49:03	AU	
489d1380-b740-469c-a5c7-0ace4657337e	99999	John Guerin	M	M45-49	185	10:08:10	1:07:55		5:21:27		3:38:48	AU	
08efc0d1-760f-43d6-afed-f2c529c64b14	99999	Robert Owens	M	M45-49	472	10:56:27	1:02:44		5:36:29		4:17:14	AU	
5aca3f2d-0788-4b1f-9b9e-48b4e3ca8158	99999	Luke Jones	M	M30-34	1040	12:44:07	0:55:23		5:42:17		6:06:27	USA	
0c43bc08-a2fb-4cea-a8ee-f3d2e7fd7a2a	99999	Terry Campbell	M	M50-54	1322	14:35:23	1:07:31		6:33:16		6:54:36	AU	
bbb3ff04-5c70-47c1-beb2-cf63f7b2b05f	99999	Gary Nicholls	M	M45-49	406	10:47:58	1:01:06		5:46:41		4:00:11	AU	
4a9bdf18-69e0-4f6c-844c-1d5749e9344d	99999	Anthony Palmer	M	M30-34	78	9:39:43	0:55:10				9:39:43	AU	
9d529529-21ce-4677-bb79-55910850f794	99999	Leigh Jewell	M	M30-34	822	11:57:44	1:10:56		5:34:17		5:12:31	AU	
04e0eb98-12da-4876-9fe7-df8bfaffa6a6	99999	Clintyn Barnes	M	M35-39	99999		1:10:50					AU	DNF
0f86e796-d8d7-44c3-b4a8-d2b33e15eb62	99999	Joseph Jach	M	M40-44	99999		1:09:17					USA	DNF
e42a25af-e9ea-4ae2-a2df-2b4472944392	99999	David Barber	M	M35-39	595	11:19:03	1:02:01				11:19:03	AU	
88a84acc-59d9-49f1-89fb-66be4b159400	99999	Iain Macleod	M	M40-44	99999		1:06:46					AU	DNF
4a3a2091-f4d8-46a5-b778-74b9c585fb3f	99999	Brian Mulhearn	M	M40-44	1261	13:51:54	1:20:32		6:35:59		5:55:23	GBR	
203226b5-72b9-4fec-a7aa-76a8706f5ce4	99999	Andrew Gifford	M	M35-39	1221	13:39:01	1:02:52		5:50:40		6:45:29	USA	
79d200fd-43b1-43ac-981e-cb6ad3cbc4ba	99999	Rebecca Gill	F	F30-34	776	11:50:10	1:14:31		6:04:52		4:30:47	AU	
3ddd5c9e-f94b-4742-b5a8-4f376d5edd38	99999	Alex Abell	M	M18-24	339	10:39:14	1:01:29		5:31:53		4:05:52	GBR	
7b559351-d98f-46ae-b682-c6bdac05da00	99999	Julian Owens	M	M30-34	1287	14:07:15	1:17:56		6:59:09		5:50:10	AU	
0425e6ad-d988-4ee7-8f62-78590d1e15a3	99999	Andrew Richards	M	M30-34	930	12:23:13	0:59:17		5:22:50		6:01:06	AU	
6981fe3b-de90-4548-8284-26248d5c3648	99999	Jason Krishnan	M	M30-34	1106	13:01:21	1:06:05		5:51:38		6:03:38	AU	
704d6302-8481-4c58-ab48-cba2d464a9c5	99999	Kevin Piercy	M	M40-44	670	11:32:37	1:06:16				11:32:37	AU	
e8780c59-4957-4c80-9b20-4215680fb728	99999	David Howard	M	M25-29	54	9:31:15	0:59:32		4:59:21		3:32:22	CAN	
595e1e68-70ca-482c-9238-f7132487c8af	99999	Graeme Raper	M	M45-49	1098	12:59:12	1:10:18		6:35:40		5:13:14	USA	
aa798e61-150b-44f4-bd6f-6ae79cfd8b8f	99999	Tony Bytheway	M	M50-54	1330	14:44:01	1:16:10		6:45:48		6:42:03	AU	
dd9e139d-4bc7-4354-8a4b-f5dd58800ce1	99999	Jason Pilgrim	M	M18-24	521	11:07:04	0:51:49		5:06:17		5:08:58	AU	
44a7650d-da01-40dd-a3fb-359df9edb0c3	99999	Brian Chandler	M	M60-64	1231	13:41:17	1:16:02		6:20:03		6:05:12	SMR	
69ff8262-932d-43c9-aae2-fcf4cb5f5e9a	99999	Clint Van	M	M30-34	100	9:44:29	0:59:29		5:10:57		3:34:03	GBR	
8645cac6-102a-4dd1-b450-257a39d72eca	99999	Richard Gentle	M	M30-34	356	10:41:24	1:00:30		5:14:06		4:26:48	AU	
cc5de1d9-217f-48f5-8a10-dbe3e682beeb	99999	Scott Taylor	M	M35-39	563	11:13:03	1:16:19		5:40:19		4:16:25	USA	
24510656-7d30-4407-b320-105045eb3246	99999	Dimity Gannon	F	F18-24	724	11:42:24	0:58:13		6:08:09		4:36:02	AU	
92c66891-21a5-43df-8a33-7a184239693f	99999	Garrie Foster	M	M50-54	99999		1:11:23					AU	DNF
72df3f50-ee2e-4b8d-b5ca-1f3452996af0	99999	Del Goodhand	F	F40-44	1216	13:36:48	1:21:49				13:36:48		
63c76d29-d6d1-46db-a1fe-03a169593752	99999	Ian Barbour	M	M40-44	1131	13:08:41	1:17:56		6:20:32		5:30:13	AU	
78239f87-73b1-464c-a4c6-b79b2028c0fd	99999	Brian Harvey	M	M55-59	1224	13:39:30	1:13:30		6:31:46		5:54:14	AUS	
3941a4d4-4d43-4dda-bfa2-ac79ce803b57	99999	Frederick Neilson	M	M65-69	99999		1:34:46		7:13:10			AU	DNF
4009bf75-3cb7-4bb6-8850-8494aa31435b	99999	Chris Waterhouse	M	M25-29	45	9:27:56	0:51:43		5:05:55		3:30:18	AU	
f059e2e2-3969-4897-bdaa-6af00b1dd69f	99999	Duncan Black	M	M30-34	99999		0:53:34					AU	DNF
fe4f795e-5c78-49a3-8821-28edeba37cc3	99999	Karen Rogasch	F	F35-39	1320	14:34:15	1:08:03		7:41:31		5:44:41	AU	
9f9b45a6-e95f-4da8-9767-6cc985869f18	99999	Ronnie Hojlund	M	M40-44	1060	12:49:47	1:12:19		6:08:30		5:28:58	AU	
f0b8245f-4603-4ed3-bd22-cb85c4e68a51	99999	Arno Grueber	M	M30-34	426	10:50:56	0:58:31		5:34:21		4:18:04		
7894aec1-3e38-4c43-8938-f75a629b8a75	99999	Michiko Okuzumi	F	F30-34	1011	12:38:16	1:11:02		6:40:29		4:46:45		
0569c950-fe8a-4bab-953c-2da005dd7727	99999	Danielle Haase	F	F30-34	1188	13:28:00	1:17:57		6:29:08		5:40:55	AU	
bead8ed2-e11b-44c2-9157-740364d37f17	99999	Graham Wilkinson	M	M50-54	1091	12:57:01	1:10:55		6:10:02		5:36:04	USA	
9d2ef46d-bc8a-40f9-b9ae-a2de3e90bef8	99999	Ken Constantine	M	M55-59	1254	13:49:46	1:13:07		6:47:49		5:48:50	USA	
6e63cd38-8872-45b7-a13c-e067a6fe3f29	99999	Scott Lunney	M	M35-39	430	10:51:13	0:57:21		5:36:33		4:17:19	AUS	
63942df6-5cbc-4f79-947e-8ec116ec4d1b	99999	Belinda Soszyn	F	F50-54	396	10:47:14	0:56:46		6:07:11		3:43:17	aus	
f214a854-eeea-425e-9544-f6438c2b5cba	99999	Ron Wilson	M	M50-54	1073	12:52:18	1:04:47		6:24:37		5:22:54	AU	
403587db-f482-43bd-9bba-cba7b6a082e4	99999	Brett Currie	M	M30-34	24	9:16:57	1:02:12		5:01:49		3:12:56	AU	
f70e63c3-37cf-48d9-8b7b-c22ff1ab9ea3	99999	Joanne Davies	F	F25-29	272	10:27:28	0:58:11				10:27:28	GBR	
1c0c1641-e962-4f66-ae25-f03d762d2bbd	99999	Carmine Soriano	M	M40-44	13	9:03:27	0:54:24		4:57:39		3:11:24	GBR	
dcc3b4d4-7022-4d11-aac6-b25f8e1601e6	99999	Paul Mcmahon	M	M40-44	99999								DNS
78b594dc-2b46-4a94-950b-63b51c33af49	99999	Graeme Atwell	M	M30-34	657	11:31:13	1:06:09		5:51:31		4:33:33	AUS	
f9bec4a9-ef12-4634-8b1c-7bb8f24cda0f	99999	Peter Bigaila	M	M45-49	341	10:39:32	0:56:17		5:09:55		4:33:20	AU	
4d11aef7-39d2-4321-84e6-e932a52f1b8a	99999	Barry Lanigan	M	M35-39	769	11:49:21	1:08:51		5:52:39		4:47:51		
6ede956a-1c7a-4917-8557-cfba0347a94f	99999	Naomi Edmunds	F	F40-44	766	11:48:39	1:04:37		5:37:21		5:06:41	AU	
bbcceb33-25d5-4054-ae20-e450a89ec716	99999	Steve Edstein	M	M35-39	280	10:29:05	1:01:49		5:37:17		3:49:59	USA	
3fbf8e1e-b4b7-4097-bba2-92e48125552f	99999	Tim Belcher	M	M45-49	953	12:26:19	1:11:33				12:26:19	AU	
16d16e30-0eb9-4ca0-a524-2524c55a79d4	99999	Robert Manning	M	M45-49	99999		1:16:25		6:05:29			AUS	DNF
91a48f70-fe4a-4369-a617-81218376efde	99999	Shayne Wachtel	M	M45-49	99999		1:10:52					USA	DNF
fa5e77ae-9fe8-4083-a806-1ba0ad62d0a6	99999	Shari Hogan	F	F40-44	1000	12:36:26	1:01:18				12:36:26	AU	
6ea48678-46bf-4657-b14e-93a2e2ec7ce5	99999	Roy Peat	M	M40-44	817	11:56:55	1:12:43				11:56:55	AUS	
ddac04e9-61e8-4bf9-95fd-5ff36e7ecabf	99999	Martin Tame	M	M35-39	1035	12:43:38	1:11:59		6:03:15		5:28:24	USA	
5f22831c-5fe1-49b4-a3b5-436774d51052	99999	Peter Nikoletatos	M	M35-39	99999							AU	DNS
3d802339-e1f9-45ec-b2b9-a73882162c0c	99999	Simon Griffin	M	M30-34	960	12:27:26	1:13:31		6:34:05		4:39:50	AU	
bdc7f382-ff37-42c2-99fb-5d32a3218650	99999	Loretta Robertson	F	F35-39	934	12:23:30	1:07:39				12:23:30	AUS	
4f90d2ff-9103-4412-b571-9acd5ae5279e	99999	Christopher Pollard	M	M30-34	619	11:23:49	1:12:27		5:31:52		4:39:30		
9c00c6f2-a63f-468c-9374-67c8d8e7dadb	99999	Tony Andersen	M	M55-59	1145	13:14:19	1:13:35		6:43:33		5:17:11	AU	
e64a20c8-7b65-4c62-b49b-d94b6d0c1c4f	99999	Michael Backshall	M	M45-49	1099	12:59:14	1:12:25		6:27:19		5:19:30	USA	
36e98df5-8111-4cb9-b4ee-89cc6a9db715	99999	Matthew Von	M	M25-29	58	9:33:07	0:57:26		5:06:15		3:29:26	AU	
db049405-37df-4eee-89b9-d8f731dced8d	99999	Daniel Smith	M	M18-24	566	11:13:10	1:04:24		5:21:19		4:47:27	AU	
5ce939d4-57b9-4b7f-9680-787e86b64781	99999	Curt Costin	M	M30-34	726	11:43:09	0:55:27				11:43:09	AU	
29718e82-1479-4356-aeba-04a5b63135f3	99999	Michael Valos	M	M40-44	99999							FRA	DNS
c50edc96-6894-4016-9fee-c116443e5f52	99999	David Kaye	M	M45-49	317	10:36:40	1:01:51				10:36:40	AU	
4da5dc79-1dc6-4742-8f4b-f7852c8de8ab	99999	Marco Tuinenburg	M	M35-39	859	12:06:22	1:23:32		5:36:25		5:06:25		
0818994d-f022-44f4-ac17-c9c514a37b53	99999	Jason Sim	M	M30-34	248	10:21:32	1:08:07				10:21:32	AU	
31d5b239-28ce-46e3-a22c-ace1644d8493	99999	Craig Mitchell	M	M35-39	165	10:03:02	1:01:10		5:10:07		3:51:45	AU	
14d52e8f-e90f-4d03-9d31-2dbb859ef291	99999	Chang Min	M	M35-39	1048	12:45:07	1:12:19				12:45:07		
d82c9922-9058-48e3-893d-98b4c3ca417d	99999	Barry Mccarthy	M	M35-39	506	11:04:02	1:05:22		5:36:16		4:22:24	AU	
353edd5a-1ce0-4006-8056-7bdf52302b84	99999	Adam Radford	M	M35-39	378	10:45:08	0:54:29		5:04:35		4:46:04	AUS	
487fc10c-6486-4197-9775-af60bdb55419	99999	Clinton Grusd	M	M25-29	99999								DNS
b521bcc0-4b0e-4dbb-b583-def0be8e2295	99999	Paula Geeves	F	F40-44	1082	12:55:21	1:12:12				12:55:21	AU	
36570106-9efb-4021-8c44-960acc9a5fc1	99999	Tony Suters	M	M45-49	989	12:34:07	1:05:48		6:11:46		5:16:33	AU	
17ef4f3b-31f8-43f7-8b85-931545fa0422	99999	Mark Anderson	M	M40-44	99999							AU	DNS
6bdee417-ebe6-4867-9d17-40823b436aa1	99999	William Causer	M	M45-49	1321	14:35:14	1:10:57		6:13:07		7:11:10	AU	
78c671e7-08d2-4298-9d7e-98eb6d9f2a95	99999	Ian Lord	M	M45-49	502	11:02:28	1:11:52		5:46:43		4:03:53	AU	
b2c7397d-1e77-4ada-9cfb-740512e9926c	99999	Rachel Swan	F	F30-34	1120	13:05:37	1:04:07		6:10:47		5:50:43	AU	
fab5a571-8d1e-4676-b6cc-b75d5d050253	99999	Courtney Ogden	M	MPRO	99999		0:50:58					IT	DNF
e3465e70-0e45-4b2a-9c59-26ba7dac6bfc	99999	Melissa Cundy	F	F30-34	1101	13:00:01	1:01:57		6:27:47		5:30:17	CAN	
1f34283e-a7e1-4b8c-837f-deab30c8a96e	99999	Garry Byrne	M	M40-44	749	11:46:28	0:56:47				11:46:28	AU	
387e5dc7-0a30-4b45-aed1-efea37d26eac	99999	Mark Wood	M	M30-34	99999							AUS	DNS
258f83f9-e3df-424b-bb02-c0e238bd55e0	99999	Phil Wrochna	M	M30-34	289	10:31:19	0:59:01		5:24:22		4:07:56	USA	
ab5e5fe8-c135-48b8-beb8-809ac3d289e6	99999	Karen Hosking	F	F25-29	527	11:07:49	1:00:15				11:07:49	AU	
29203c7a-9b9d-41f3-aa1a-9221ebcb7f36	99999	Paul Every	M	M40-44	669	11:32:36	1:10:32		5:42:07		4:39:57	USA	
cd334845-bfd3-40c9-a72b-ff6e7e43db61	99999	Matthew Lamont	M	M25-29	437	10:51:58	0:58:48		5:37:38		4:15:32	AUS	
6b0d1e0d-f34a-44ea-9115-f1b8344cc9de	99999	Peter Stone	M	M40-44	99999		1:24:57					AUS	DNF
debd0607-12a6-4df9-b14b-66650114957b	99999	Kent Dredge	M	M35-39	728	11:43:16	1:13:29		6:10:12		4:19:35	AU	
cbe81f84-6e13-46e8-a4eb-fa85b82da124	99999	Mark Nichols	M	M25-29	1122	13:06:23	0:58:55		6:29:30		5:37:58	AUS	
184ae6e5-28f2-4403-aa85-92bc351f6f6b	99999	Stephen Watson	M	M35-39	99999		1:06:26					AU	DNF
11fb4b38-18ed-463f-8685-7c696b090037	99999	Scott Ide	M	M35-39	905	12:18:00	1:02:42		5:44:05		5:31:13	AU	
c546cadd-c18f-4be3-8208-c450e6e9d3a0	99999	Julian Weller	M	M35-39	225	10:17:01	0:51:24		5:21:42		4:03:55	AUS	
6a86a539-345d-4f48-b7d3-314799f29fce	99999	Kellie Epis	F	F35-39	658	11:31:19	1:27:33		6:13:45		3:50:01	AU	
d4802df8-0c84-4724-883c-f8b6bbbf6560	99999	Andrew Hardy	M	M30-34	1357	15:10:49	1:18:23		8:16:59		5:35:27	AU	
4d0bbe8d-782e-45de-a8fb-7124b10bd722	99999	Mark Lyons	M	M40-44	302	10:35:08	0:56:33		5:19:48		4:18:47	CAN	
2b3d11d8-9730-4f42-8ead-3d8e49961adc	99999	Jason Rowland	M	M35-39	1162	13:20:51	1:04:56		6:06:43		6:09:12	AUS	
349cb44c-1456-4e69-ae91-ca4ed0cd10d1	99999	David Holland	M	M40-44	764	11:48:34	1:08:33		6:02:40		4:37:21	Australia	
d0fa4b65-49ff-45f8-ad75-377a0037424f	99999	Allan Jefferson	M	M35-39	73	9:37:44	0:54:22		4:56:50		3:46:32	USA	
39bb5bf4-dcca-ee11-9079-000d3a31406e	99999	John Hill	M	M45-49	75	9:38:32	1:02:50		5:05:51		3:29:51	aus	
0678b2c7-a754-48fb-87b2-6a6ce6705167	99999	Darren Benson	M	M30-34	123	9:54:52	1:00:01		4:59:06		3:55:45	USA	
41f64d69-8f18-408e-9f2d-0298a8314745	99999	Graeme Boorman	M	M30-34	99999		1:08:35					USA	DNF
a30987e3-b39e-41b9-a9ab-16ab4706490c	99999	Jeong Woo	M	M40-44	633	11:26:20	1:17:44				11:26:20		
f6c48c3a-3b68-481b-8621-7d3016881f28	99999	Chris Elder	M	M30-34	778	11:50:32	0:54:43				11:50:32	GBR	
534b9aba-ca9c-4501-bd22-9bf28dd49e32	99999	Richard Gardiner	M	M25-29	27	9:19:41	1:07:00		5:10:20		3:02:21	AU	
aaed3182-bfbb-494e-8781-dbc17090a21d	99999	Johnny Haig	M	M30-34	1097	12:59:09	1:20:12		6:27:28		5:11:29	AU	
e5f18ed8-3dc9-49b8-a7cf-7137bea7e727	99999	Griffiths Weste	M	M55-59	216	10:15:03	1:03:58		5:15:43		3:55:22	AU	
fb0ab98c-7ee1-4517-861f-e8aec968157f	99999	Chris Kennedy	M	M35-39	1069	12:51:50	1:06:38		6:42:04		5:03:08	AU	
9f19b7bf-1f7e-4221-a130-4debc115919a	99999	Siyeong You	M	M35-39	1230	13:41:06	1:21:29		6:11:52		6:07:45		
3b5a5a11-1d6c-4c39-b055-54369b042c1a	99999	David Arnold	M	M40-44	1211	13:35:25	1:10:14		6:35:22		5:49:49	AU	
3834a499-6e68-4fbd-8895-3126de3eb509	99999	Paul Mcqueeney	M	M35-39	1034	12:43:27	1:03:05		6:43:33		4:56:49	AU	
ff1d3daa-9fe4-4882-873a-6229c279a708	99999	Dean Sanderson	M	M35-39	243	10:20:46	1:04:16		5:15:00		4:01:30	AU	
3b27be40-11a0-4486-8e0b-194b84703fa7	99999	Dean George	M	M35-39	564	11:13:03	1:04:37		5:51:27		4:16:59	AUS	
43322063-475c-4df8-a70f-a488961c680c	99999	Neil Anderson	M	M40-44	832	12:01:02	1:23:52		6:36:17		4:00:53	GB	
dc3e7f5f-967e-400b-9d3d-ad215ef6c513	99999	Thea Dillon	F	F25-29	762	11:48:01	0:53:22		5:13:19		5:41:20	AU	
b3bfd1d5-e887-4932-91c0-76f6c794a9b5	99999	Paul Worth	M	M45-49	99999		1:06:42					AU	DNF
53e360d4-39f2-4bdf-b96e-4b5f0bf5d245	99999	Fleur Marinkovich	F	F30-34	715	11:40:25	1:00:56		5:59:16		4:40:13	AU	
23ce02f5-954d-42f9-8be2-71e99b0348c1	99999	Robert Hurman	M	M25-29	830	11:59:30	1:03:18		6:01:12		4:55:00	USA	
d68f6f25-ed2f-4347-aeaf-2fdcc8122943	99999	Daniel Swan	M	M25-29	1255	13:49:52	1:13:43		6:27:51		6:08:18	USA	
5aecd4b1-2d91-486e-91e9-f9df9b4e78f0	99999	Scott Ross	M	M40-44	1075	12:53:14	1:23:19		6:54:02		4:35:53	AU	
1f90ee57-cf16-4a30-bfdd-86de0ec50e1d	99999	Rick Jackel	M	M45-49	300	10:34:28	0:59:21				10:34:28	AU	
bc1dbec1-75c8-4f66-bcf3-ad6d4058caa2	99999	Tim Pearson	M	M30-34	1143	13:13:17	1:09:32		6:05:34		5:58:11	AUS	
d2242acb-275b-4fe6-9ca7-e080847fdad0	99999	Pete Jacobs	M	MPRO	99999							AU	DNS
c053390d-46b8-45d5-ad7d-156ffd415c27	99999	Rebecca Nestor	F	F30-34	397	10:47:17	0:56:29				10:47:17	AU	
80278c5b-43d5-4cd1-840e-55e6ceb0f9a1	99999	Tanya Wilkins	F	F30-34	904	12:17:50	1:05:09		6:14:15		4:58:26	USA	
cdd7d2d9-c066-40c2-beb1-386155673204	99999	Glen Sussman	M	M30-34	503	11:02:44	1:03:22		5:33:28		4:25:54	USA	
08ea065c-c8d0-4e69-80ca-c15447136075	99999	Doug Bavinton	M	M25-29	453	10:53:24	1:05:58				10:53:24	AU	
ae88785f-16ac-4742-a520-0d3f35da4cf5	99999	Mitchell Anderson	M	MPRO	3	8:37:50	0:50:59		4:40:28		3:06:23	AU	
5f929d80-ee43-424b-b973-5336f5e334ca	99999	Damien Hiles	M	M25-29	98	9:43:43	0:55:39		5:10:33		3:37:31	AU	
1fd94cf5-c065-42c8-bda7-7be6c8485399	99999	Lawrence Dalton	M	M35-39	269	10:27:04	1:03:20				10:27:04	AU	
3b1c0989-0053-4d53-a793-0e888a34c5a1	99999	Frank Matthews	M	M45-49	99999		1:07:16					AUS	DNF
251104e1-838f-4b42-a587-19bb622f31b8	99999	Ben Wakefield	M	M25-29	260	10:25:43	0:59:11		5:22:48		4:03:44	Australia	
300afa82-72d4-4bfa-8118-2669d0cfce7c	99999	Gary Leahey	M	M50-54	611	11:21:29	1:05:36				11:21:29	AU	
e6fafd8c-3253-4795-b50b-706d59e7f0d0	99999	Luke Bell	M	MPRO	2	8:31:16	0:47:09		4:40:09		3:03:58	GBR	
4b368a50-b1ee-4f72-ba44-d1a7c7aee059	99999	Donna Hickey	F	F45-49	791	11:53:03	1:03:31		6:18:50		4:30:42	AU	
98f7eb45-1ca1-4042-a583-ece30fcdb252	99999	Wendy Holt	F	F30-34	614	11:21:53	1:10:12		5:57:13		4:14:28	AU	
24948732-8d40-4597-adbf-d914be516ae7	99999	Trevor Youngman	M	M45-49	99999		1:11:18					AU	DNF
ee5c790a-4f90-4f67-895d-26d3818e396a	99999	Geoffrey Lucas	M	M40-44	134	9:56:21	1:04:59				9:56:21	AU	
25d94055-e22a-42b7-a412-73a459afed57	99999	Renaud Herington	M	M18-24	191	10:09:14	0:52:19		5:18:43		3:58:12	USA	
7f22f9e6-c9dc-48bb-90b0-c94b04605fcb	99999	Richard Sewell	M	M30-34	52	9:30:28	0:59:09		5:09:15		3:22:04	AU	
99a6bf9f-da0c-43b9-a209-854fcf36d0f4	99999	Gavin Duffy	M	M30-34	1212	13:35:30	1:18:20		6:31:05		5:46:05	AU	
bbfb9300-aea3-4a46-b169-8b05bae4f933	99999	William Hersbach	M	M50-54	204	10:12:19	1:04:47		5:28:13		3:39:19	USA	
540bc69a-477c-4bf3-852c-95bd2f7ddb97	99999	Amy Nall	F	F18-24	714	11:40:05	1:09:18		6:03:27		4:27:20	AU	
f90eb4b0-3205-4161-b765-16b3ddd6a3a8	99999	Jeff Rudd	M	M45-49	600	11:19:36	1:06:00				11:19:36	AU	
a897e7f0-9956-463d-a273-a49a36c7e903	99999	Matthew Clinch	M	M25-29	1296	14:17:51	1:17:47		6:43:44		6:16:20	AU	
a94eb9c1-26e7-48ff-9e8b-53eb257d1654	99999	Andrew Bilsdon	M	M35-39	99999		1:17:22					AUS	DNF
834174c5-edbe-4cb0-82bf-605ec3100e8e	99999	Scott Harris	M	M35-39	161	10:02:33	0:59:17				10:02:33	AU	
c4e6c8df-dc75-44b2-8508-2ee1897f4379	99999	Jodie Linsley	F	F30-34	373	10:44:23	1:00:13		5:39:47		4:04:23	AU	
5567260d-a7aa-4a58-87c1-e9262e33c6c4	99999	Gerard Oconnor	M	M35-39	873	12:10:21	1:19:24				12:10:21	AU	
fedf753b-4ad8-4a31-bc31-722bde6c1203	99999	Daniel Iannazzo	M	M45-49	278	10:28:56	1:00:15				10:28:56	USA	
812b8d16-cf7f-4086-bd77-770fd53fce01	99999	Kate Logan	F	F40-44	1243	13:45:47	1:09:50		6:43:31		5:52:26	AU	
b4b4fccd-cfd7-4d68-a184-eaf78d59a3c5	99999	Ryan Mcmahon	M	M18-24	249	10:21:56	0:57:00		5:17:41		4:07:15	AU	
01115fa0-8f2a-426c-a6cb-335fa408000e	99999	Stuart Harris	M	M40-44	667	11:32:09	1:00:28		5:25:42		5:05:59	JPN	
05193303-2854-49b7-b5b5-f5065001add3	99999	John Scerri	M	M40-44	262	10:26:02	1:02:57				10:26:02	AU	
cb3d40ed-a4f2-47aa-a760-8e64872b6d3e	99999	Peter Piccolo	M	M45-49	935	12:23:30	1:14:30		6:08:08		5:00:52	AUS	
994d582f-c854-4f39-8632-ad0795523b91	99999	Jason Ibrahim	M	M25-29	105	9:45:35	0:58:49		5:07:15		3:39:31	AU	
7f5cccb0-910c-4240-be43-ca1e43bb7564	99999	Carol Bailie-Mace	F	F50-54	1236	13:43:39	1:12:26				13:43:39	AU	
dac69d12-9f60-4307-95dc-a5ccc4afd6af	99999	Mike Ross	M	M35-39	794	11:53:58	0:57:32		5:35:52		5:20:34	AUS	
140697ba-e65c-4040-9e93-252b5504f7a5	99999	Denis Cullen	M	M55-59	783	11:51:52	1:10:58		5:56:54		4:44:00	USA	
f3628e47-38e8-401b-abcc-e3e0a74cf666	99999	Bronwyn Adams	F	F30-34	99999		0:57:33					AUS	DNF
a861fc10-95a7-4a22-8eaa-51936f1c87cf	99999	Simon Danger	M	M30-34	99999		1:15:03		5:49:00			AU	DNF
05412483-2a98-4d9d-8875-b1724941020c	99999	Carl Leonard	M	M30-34	748	11:46:16	0:50:06		5:02:02		5:54:08	AU	
e12ef7ac-7c4d-4bb9-a762-115e07bc95c2	99999	Natalie Boak	F	F30-34	961	12:27:31	1:15:41		6:29:07		4:42:43	AUS	
8f1d5900-7910-43a1-97e7-a5ec372e018b	99999	Brian Lahausse	M	M18-24	1226	13:40:04	1:17:12				13:40:04	USA	
cfd57e6e-442e-41bb-a8c7-37f447bf14c3	99999	Grant Rollo	M	M30-34	56	9:31:50	0:49:32		5:08:38		3:33:40	AU	
b2ffba56-7de1-4ffe-af84-dbcf6cc9c258	99999	Colin James	M	M30-34	1193	13:29:52	1:00:09				13:29:52	AU	
58c311c2-cdae-47ff-b05e-f7e9add446f3	99999	Patrice Lagenette	M	M60-64	99999								DNS
bb041407-cdf3-4c6e-b179-b3110b76fa7f	99999	Suzanne Curteis	F	F25-29	824	11:58:12	1:11:28				11:58:12	AU	
b3bf412c-a8d6-49ba-8088-15df6d7c05cd	99999	Jason Borkowski	M	M30-34	530	11:08:10	0:54:19		5:03:27		5:10:24	EGY	
