総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
176	288	中村 建太	2:46:39	0:30:15	136	0:02:57	180	1:20:40	344	1:53:52	225	0:02:00	159	0:50:47	156	男子35-39歳	17
177	673	伊藤 和也	2:46:41	0:35:28	378	0:03:45	317	1:13:56	136	1:53:09	212	0:01:41	85	0:51:51	181	男子35-39歳	18
178	255	矢山 海	2:46:52	0:30:13	134	0:02:13	86	1:21:42	367	1:54:08	235	0:02:05	182	0:50:39	150	男子45-49歳	45
179	174	石田 朝光	2:46:53	0:35:19	371	0:02:55	176	1:15:17	180	1:53:31	219	0:01:55	140	0:51:27	172	男子55-59歳	14
180	285	西田 育浩	2:47:13	0:36:10	411	0:03:35	293	1:21:26	363	2:01:11	364	0:02:10	208	0:43:52	41	男子35-39歳	19
181	539	森 晃士	2:47:27	0:37:57	490	0:04:17	386	1:14:46	162	1:57:00	296	0:02:46	355	0:47:41	90	男子40-44歳	28
182	340	橋本 直樹	2:47:32	0:30:43	153	0:03:57	340	1:15:57	202	1:50:37	163	0:02:59	399	0:53:56	225	男子45-49歳	46
183	281	金谷 大起	2:47:35	0:28:37	75	0:03:00	188	1:14:46	162	1:46:23	102	0:01:54	135	0:59:18	342	男子30-34歳	14
184	692	田中 大介	2:47:42	0:31:09	171	0:02:27	108	1:13:17	121	1:46:53	111	0:01:55	140	0:58:54	327	男子40-44歳	29
185	239	山本 幸士	2:47:44	0:31:05	166	0:02:17	95	1:16:22	212	1:49:44	146	0:02:18	241	0:55:42	271	男子50-54歳	32
186	227	木村 修大	2:47:45	0:33:39	295	0:02:21	97	1:14:32	153	1:50:32	161	0:01:52	126	0:55:21	261	男子35-39歳	20
187	796	森 徹郎	2:47:45	0:30:59	161	0:03:09	210	1:21:09	357	1:55:17	262	0:02:48	359	0:49:40	123	男子40-44歳	30
188	310	安井 真一郎	2:47:47	0:30:56	160	0:03:04	202	1:22:40	395	1:56:40	290	0:01:48	113	0:49:19	117	男子40-44歳	31
189	464	三上 辰男	2:47:48	0:34:31	327	0:03:58	343	1:16:24	213	1:54:53	255	0:02:55	387	0:50:00	131	男子50-54歳	33
190	866	潮 孝二	2:47:52	0:29:35	109	0:05:38	538	1:16:51	225	1:52:04	197	0:02:39	329	0:53:09	208	男子50-54歳	34
191	311	小池 達磨	2:47:56	0:31:03	165	0:03:09	210	1:20:16	327	1:54:28	245	0:01:59	158	0:51:29	173	男子40-44歳	32
192	508	ｳｲﾝﾁｴｽﾀ ｻﾞﾂｶﾘ Winchester Zachary	2:48:01	0:34:19	319	0:04:11	368	1:15:09	175	1:53:39	221	0:02:38	326	0:51:44	179	男子25-29歳	8
193	167	佐藤 忠高	2:48:22	0:27:12	54	0:02:51	165	1:21:23	362	1:51:26	184	0:02:16	228	0:54:40	245	男子50-54歳	35
194	883	白井 雅大	2:48:24	0:35:11	362	0:03:15	228	1:15:19	181	1:53:45	223	0:01:57	149	0:52:42	199	男子30-34歳	15
195	572	澤田 昭夫	2:48:30	0:35:15	365	0:02:26	105	1:13:34	130	1:51:15	179	0:01:52	126	0:55:23	264	男子50-54歳	36
196	229	布尾 啓明	2:48:35	0:33:09	273	0:02:37	130	1:16:10	206	1:51:56	194	0:02:22	256	0:54:17	236	男子45-49歳	47
197	406	中西 伸明	2:48:40	0:31:54	204	0:03:56	335	1:14:49	164	1:50:39	165	0:02:44	347	0:55:17	259	男子55-59歳	15
198	652	北村 一輝	2:48:42	0:40:31	558	0:04:20	397	1:12:26	97	1:57:17	306	0:02:42	340	0:48:43	106	男子25-29歳	9
199	799	木村 和央	2:48:44	0:31:46	202	0:02:39	135	1:18:26	272	1:52:51	207	0:01:52	126	0:54:01	228	男子18-24歳	8
200	755	穂谷野 智	2:48:50	0:35:41	386	0:03:56	335	1:19:43	311	1:59:20	340	0:02:30	283	0:47:00	80	男子60-64歳	10
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
201	663	樋口 康太	2:48:51	0:36:34	432	0:03:18	244	1:19:32	306	1:59:24	343	0:02:09	202	0:47:18	82	男子30-34歳	16
202	474	鈴木 哲平	2:49:06	0:31:54	206	0:03:56	335	1:15:35	188	1:51:25	183	0:02:30	283	0:55:11	256	男子40-44歳	33
203	284	宇佐見 昌則	2:49:06	0:38:05	496	0:03:35	293	1:15:58	203	1:57:38	312	0:01:56	146	0:49:32	119	男子35-39歳	21
204	480	嘉古田 信雄	2:49:18	0:33:12	275	0:05:19	514	1:17:09	235	1:55:40	269	0:02:56	391	0:50:42	153	男子50-54歳	37
205	802	五十嵐 航	2:49:21	0:38:02	493	0:02:32	116	1:17:03	232	1:57:37	311	0:01:37	73	0:50:07	134	男子30-34歳	17
206	472	堀江 祥平	2:49:21	0:36:34	431	0:03:43	313	1:16:16	208	1:56:33	285	0:02:29	280	0:50:19	139	男子40-44歳	34
207	158	中野 隆史	2:49:24	0:33:22	283	0:03:51	326	1:16:45	221	1:53:58	226	0:02:02	166	0:53:24	215	男子45-49歳	48
208	553	宮前 俊介	2:49:27	0:38:54	519	0:02:48	155	1:15:40	196	1:57:22	307	0:01:57	149	0:50:08	135	男子45-49歳	49
209	519	北地 孝行	2:49:32	0:37:33	472	0:02:57	180	1:13:35	131	1:54:05	233	0:02:08	196	0:53:19	214	男子30-34歳	18
210	591	池田 雅一	2:49:40	0:36:43	435	0:03:04	202	1:15:56	200	1:55:43	271	0:01:36	71	0:52:21	193	男子55-59歳	16
211	361	喜田 秋史	2:49:46	0:33:58	304	0:02:40	137	1:12:40	106	1:49:18	137	0:02:13	220	0:58:15	312	男子50-54歳	38
212	862	川岸 康文	2:49:49	0:32:19	223	0:04:33	421	1:17:23	239	1:54:15	236	0:02:57	396	0:52:37	196	男子45-49歳	50
213	502	杉山 達人	2:49:50	0:32:51	256	0:03:31	280	1:15:31	184	1:51:53	191	0:02:51	371	0:55:06	254	男子60-64歳	11
214	392	伊藤 敬	2:50:13	0:30:04	126	0:04:14	382	1:18:04	259	1:52:22	201	0:02:31	290	0:55:20	260	男子50-54歳	39
215	271	佐々木 諒太朗	2:50:15	0:27:41	62	0:02:46	148	1:20:17	328	1:50:44	167	0:01:34	64	0:57:57	308	男子18-24歳	9
216	583	東 秀典	2:50:21	0:39:47	539	0:04:03	351	1:14:52	166	1:58:42	332	0:02:22	256	0:49:17	116	男子55-59歳	17
217	322	佐藤 文昭	2:50:31	0:30:55	159	0:04:50	464	1:17:27	240	1:53:12	213	0:04:11	577	0:53:08	207	男子40-44歳	35
218	224	小野 慎一郎	2:50:46	0:31:00	163	0:04:12	373	1:18:50	286	1:54:02	230	0:02:05	182	0:54:39	244	男子35-39歳	22
219	347	樋口 雄一郎	2:50:47	0:40:43	561	0:03:48	323	1:12:36	102	1:57:07	299	0:02:36	318	0:51:04	162	男子45-49歳	51
220	168	石塚 伸一	2:50:55	0:26:09	32	0:02:29	111	1:20:50	349	1:49:28	140	0:02:22	256	0:59:05	333	男子50-54歳	40
221	218	松田 尚也	2:51:01	0:28:58	88	0:03:15	228	1:18:01	257	1:50:14	154	0:02:20	251	0:58:27	314	男子65-69歳	3
222	689	岡 恵一郎	2:51:02	0:34:31	326	0:03:17	236	1:19:22	301	1:57:10	301	0:02:12	215	0:51:40	177	男子40-44歳	36
223	343	矢神 克則	2:51:04	0:30:26	143	0:03:04	202	1:17:44	249	1:51:14	178	0:01:48	113	0:58:02	309	男子45-49歳	52
224	403	前川 朋広	2:51:07	0:31:24	180	0:04:51	466	1:14:16	146	1:50:31	160	0:03:10	436	0:57:26	299	男子55-59歳	18
225	376	山本 義孝	2:51:13	0:35:43	389	0:03:44	316	1:13:10	117	1:52:37	204	0:03:06	419	0:55:30	266	男子50-54歳	41
226	698	庄司 智一	2:51:14	0:37:21	461	0:03:39	304	1:16:58	228	1:57:58	318	0:01:40	84	0:51:36	176	男子40-44歳	37
227	370	高松 稔樹	2:51:15	0:33:09	271	0:05:02	488	1:16:26	215	1:54:37	249	0:03:20	472	0:53:18	212	男子50-54歳	42
228	148	長阪 歩	2:51:19	0:26:26	38	0:02:05	71	1:19:14	296	1:47:45	119	0:03:08	427	1:00:26	376	男子40-44歳	38
229	547	忠政 明彦	2:51:28	0:32:40	249	0:03:22	255	1:14:08	142	1:50:10	152	0:01:56	146	0:59:22	345	男子45-49歳	53
230	244	安永 道直	2:51:35	0:31:30	190	0:04:05	357	1:18:24	271	1:53:59	227	0:02:51	371	0:54:45	247	男子60-64歳	12
231	528	白柳 裕介	2:51:45	0:32:37	248	0:04:13	380	1:17:37	246	1:54:27	243	0:03:00	402	0:54:18	237	男子35-39歳	23
232	214	田中 悟	2:51:57	0:30:15	135	0:01:55	56	1:12:05	87	1:44:15	79	0:02:30	283	1:05:12	453	男子55-59歳	19
233	724	中村 道夫	2:52:00	0:37:00	448	0:02:03	68	1:20:00	321	1:59:03	336	0:01:49	116	0:51:08	164	男子50-54歳	43
234	573	尾藤 哲也	2:52:11	0:35:47	391	0:04:29	414	1:21:14	358	2:01:30	368	0:02:02	166	0:48:39	104	男子50-54歳	44
235	386	眞弓 勝志	2:52:14	0:33:29	288	0:03:02	194	1:22:17	379	1:58:48	334	0:01:45	101	0:51:41	178	男子50-54歳	45
236	165	太田 宗男	2:52:18	0:26:40	42	0:02:27	108	1:20:24	333	1:49:31	141	0:03:00	402	0:59:47	355	男子50-54歳	46
237	225	金澤 聖士	2:52:22	0:32:21	226	0:03:02	194	1:17:53	255	1:53:16	216	0:02:33	296	0:56:33	286	男子35-39歳	24
238	335	小西 健文	2:52:31	0:33:08	270	0:03:32	283	1:19:28	303	1:56:08	276	0:01:57	149	0:54:26	243	男子45-49歳	54
239	561	米岡 賢太郎	2:52:42	0:33:26	287	0:02:58	183	1:23:01	402	1:59:25	345	0:02:30	283	0:50:47	156	男子50-54歳	47
240	351	浅倉 敬一	2:52:43	0:31:54	207	0:03:17	236	1:16:45	221	1:51:56	195	0:03:06	419	0:57:41	301	男子45-49歳	55
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
241	688	成田 善彦	2:52:51	0:34:08	314	0:03:52	327	1:11:40	76	1:49:40	143	0:02:09	202	1:01:02	386	男子40-44歳	39
242	290	鈴木 隆由	2:52:54	0:32:35	246	0:04:06	360	1:19:55	320	1:56:36	286	0:03:50	544	0:52:28	195	男子35-39歳	25
243	359	鴻巣 英明	2:53:06	0:39:23	533	0:03:13	220	1:17:34	244	2:00:10	354	0:03:17	458	0:49:39	122	男子45-49歳	56
244	333	中西 啓介	2:53:30	0:33:37	292	0:02:59	185	1:15:35	188	1:52:11	199	0:02:13	220	0:59:06	334	男子45-49歳	57
245	144	山下 洋一郎	2:53:36	0:30:52	156	0:02:53	169	1:23:32	414	1:57:17	304	0:01:29	49	0:54:50	251	男子35-39歳	26
246	614	若狹 壽	2:53:37	0:34:59	355	0:03:09	210	1:14:38	157	1:52:46	206	0:02:56	391	0:57:55	307	男子70-74歳	1
247	669	藤木 孝昌	2:53:41	0:36:02	400	0:03:03	197	1:17:33	243	1:56:38	287	0:02:39	329	0:54:24	242	男子35-39歳	27
248	434	一見 正尚	2:53:42	0:31:40	199	0:04:43	451	1:20:36	342	1:56:59	295	0:02:41	337	0:54:02	229	男子60-64歳	13
249	182	三苫 幸雄	2:53:47	0:33:23	285	0:03:47	321	1:13:14	118	1:50:24	159	0:02:19	246	1:01:04	389	男子55-59歳	20
250	467	平石 博志	2:53:49	0:33:37	293	0:04:37	433	1:21:44	368	1:59:58	352	0:01:41	85	0:52:10	189	男子55-59歳	21
251	215	堀内 浩司	2:53:51	0:28:50	84	0:03:27	267	1:20:44	346	1:53:01	208	0:02:20	251	0:58:30	316	男子60-64歳	14
252	542	脇田 真樹	2:53:59	0:32:17	219	0:02:47	151	1:19:25	302	1:54:29	246	0:01:38	76	0:57:52	305	男子45-49歳	58
253	574	佐々木 健	2:54:02	0:32:02	212	0:03:03	197	1:11:55	82	1:47:00	113	0:03:15	454	1:03:47	432	男子50-54歳	48
254	490	横井 一人	2:54:03	0:30:43	152	0:03:29	275	1:22:17	379	1:56:29	282	0:01:39	81	0:55:55	276	男子35-39歳	28
255	846	田辺 翔大	2:54:10	0:33:07	267	0:02:50	160	1:15:07	173	1:51:04	176	0:01:55	140	1:01:11	392	男子18-24歳	10
256	108	山上 寛之	2:54:19	0:31:08	170	0:03:17	236	1:24:42	439	1:59:07	337	0:01:30	52	0:53:42	223	男子55-59歳	22
257	672	三好 保輝	2:54:25	0:34:50	348	0:04:47	458	1:15:39	194	1:55:16	261	0:03:33	511	0:55:36	269	男子35-39歳	29
258	898	金古 義之	2:54:37	0:37:36	474	0:05:00	485	1:19:17	299	2:01:53	376	0:03:17	458	0:49:27	118	男子45-49歳	59
259	495	尾藤 航治	2:54:40	0:36:32	428	0:06:56	602	1:19:10	293	2:02:38	391	0:03:27	499	0:48:35	102	男子50-54歳	49
260	814	藤田 勝光	2:54:46	0:35:53	394	0:03:00	188	1:15:55	199	1:54:48	254	0:01:29	49	0:58:29	315	男子45-49歳	60
261	395	小森 研一	2:54:48	0:32:09	214	0:02:29	111	1:18:29	273	1:53:07	211	0:02:04	177	0:59:37	351	男子55-59歳	23
262	274	夏井 悠多	2:54:50	0:35:15	366	0:02:06	73	1:18:19	270	1:55:40	270	0:01:21	33	0:57:49	303	男子25-29歳	10
263	489	木村 朋宏	2:54:51	0:31:34	193	0:02:54	172	1:15:13	178	1:49:41	144	0:01:48	113	1:03:22	422	男子30-34歳	19
264	194	ｼﾞｮヴｧﾉヴｨｯｸ ｳﾗｼﾞﾐｰ JOVANOVIC VLADI	2:54:53	0:33:20	280	0:03:36	296	1:14:37	156	1:51:33	185	0:03:31	506	0:59:49	357	男子50-54歳	50
265	312	加藤 哲也	2:54:56	0:30:33	148	0:03:22	255	1:19:50	316	1:53:45	224	0:02:07	190	0:59:04	331	男子40-44歳	40
266	769	前川 郁夫	2:55:01	0:37:30	469	0:02:54	172	1:22:53	398	2:03:17	399	0:01:17	28	0:50:27	142	男子65-69歳	4
267	718	後藤 裕一	2:55:05	0:39:56	541	0:03:50	324	1:12:54	111	1:56:40	289	0:02:33	296	0:55:52	274	男子50-54歳	51
268	559	山嵜 武	2:55:14	0:35:26	377	0:03:32	283	1:22:26	384	2:01:24	367	0:03:13	444	0:50:37	148	男子45-49歳	61
269	545	大谷 賢聡	2:55:16	0:34:50	347	0:03:39	304	1:15:36	191	1:54:05	232	0:02:28	275	0:58:43	322	男子45-49歳	62
270	662	伊藤 智史	2:55:17	0:32:23	230	0:03:07	206	1:18:49	285	1:54:19	238	0:02:23	259	0:58:35	318	男子30-34歳	20
271	565	村上 拓生	2:55:19	0:38:26	508	0:06:36	589	1:13:40	133	1:58:42	331	0:02:17	235	0:54:20	239	男子50-54歳	52
272	518	長谷川 洋佑	2:55:20	0:29:05	92	0:04:01	347	1:29:11	528	2:02:17	383	0:02:33	296	0:50:30	146	男子30-34歳	21
274	520	渡部 和馬	2:55:29	0:36:27	423	0:03:46	320	1:20:59	354	2:01:12	365	0:02:20	251	0:51:57	183	男子30-34歳	22
273	385	古田 哲也	2:55:29	0:30:28	145	0:01:52	52	1:19:28	303	1:51:48	189	0:01:45	101	1:01:56	403	男子50-54歳	53
275	701	三谷 泰之	2:55:29	0:32:54	259	0:03:19	248	1:18:33	276	1:54:46	253	0:01:41	85	0:59:02	330	男子45-49歳	63
276	163	井上 武	2:55:37	0:24:56	16	0:02:14	90	1:17:47	250	1:44:57	88	0:02:02	166	1:08:38	498	男子45-49歳	64
277	372	芦谷 和弘	2:55:45	0:31:58	211	0:06:12	571	1:19:46	314	1:57:56	317	0:04:34	599	0:53:15	211	男子50-54歳	54
278	358	岸本 陽介	2:55:51	0:30:31	147	0:02:37	130	1:17:02	231	1:50:10	151	0:02:00	159	1:03:41	430	男子45-49歳	65
279	541	蒲原 茂明	2:55:52	0:38:33	511	0:04:00	346	1:15:35	188	1:58:08	322	0:02:09	202	0:55:35	267	男子40-44歳	41
280	699	大川 正人	2:55:52	0:40:30	557	0:04:13	380	1:18:39	279	2:03:22	403	0:03:47	537	0:48:43	106	男子40-44歳	42
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
281	803	頃橋 真也	2:55:54	0:36:08	409	0:03:17	236	1:24:12	427	2:03:37	406	0:02:29	280	0:49:48	127	男子35-39歳	30
282	679	森 裕記	2:56:04	0:39:52	540	0:03:18	244	1:16:36	219	1:59:46	350	0:02:09	202	0:54:09	233	男子40-44歳	43
283	325	武輪 和慶	2:56:15	0:31:49	203	0:02:52	167	1:18:42	281	1:53:23	218	0:02:49	362	1:00:03	365	男子40-44歳	44
284	686	向井 一正	2:56:18	0:35:25	376	0:04:41	443	1:19:21	300	1:59:27	346	0:03:19	470	0:53:32	219	男子40-44歳	45
285	478	林 健	2:56:21	0:33:32	289	0:04:10	367	1:20:25	334	1:58:07	321	0:02:16	228	0:55:58	277	男子50-54歳	55
286	595	松本 健志	2:56:21	0:33:15	277	0:03:16	231	1:18:43	283	1:55:14	260	0:01:41	85	0:59:26	346	男子55-59歳	24
287	680	小椋 祐介	2:56:23	0:42:06	576	0:04:20	397	1:18:00	256	2:04:26	422	0:02:19	246	0:49:38	121	男子40-44歳	46
288	476	磯部 匡宏	2:56:40	0:36:20	420	0:03:24	260	1:20:03	324	1:59:47	351	0:02:34	299	0:54:19	238	男子45-49歳	66
289	526	堀 進也	2:56:54	0:35:20	373	0:02:32	116	1:17:13	237	1:55:05	257	0:02:18	241	0:59:31	348	男子35-39歳	31
290	387	川口 貴史	2:56:58	0:31:56	209	0:03:43	313	1:17:35	245	1:53:14	214	0:03:23	489	1:00:21	374	男子50-54歳	56
291	653	川田 啓二郎	2:56:59	0:24:57	20	0:03:07	206	1:29:39	534	1:57:43	314	0:02:01	163	0:57:15	293	男子25-29歳	11
292	389	上野山 努	2:57:02	0:31:05	167	0:03:19	248	1:20:02	322	1:54:26	242	0:02:43	345	0:59:53	360	男子50-54歳	57
293	723	川﨑 元晴	2:57:10	0:36:19	418	0:03:28	272	1:22:46	396	2:02:33	389	0:03:44	531	0:50:53	160	男子50-54歳	58
294	524	井本 浩史	2:57:12	0:37:11	457	0:04:22	401	1:19:12	295	2:00:45	357	0:03:00	402	0:53:27	216	男子35-39歳	32
295	352	星野 晃由	2:57:12	0:32:43	251	0:03:24	260	1:21:29	364	1:57:36	310	0:03:04	413	0:56:32	285	男子45-49歳	67
296	120	綿屋 茂男	2:57:19	0:27:49	64	0:02:14	90	1:14:17	147	1:44:20	81	0:02:09	202	1:10:50	528	男子35-39歳	33
297	727	西村 一秀	2:57:19	0:38:19	505	0:04:47	458	1:13:25	124	1:56:31	283	0:02:46	355	0:58:02	309	男子50-54歳	59
298	299	角野 裕紀	2:57:20	0:31:35	194	0:04:05	357	1:14:41	158	1:50:21	158	0:02:23	259	1:04:36	443	男子35-39歳	34
299	197	吉村 元明	2:57:36	0:30:11	132	0:02:50	160	1:17:49	252	1:50:50	169	0:02:25	269	1:04:21	441	男子65-69歳	5
300	350	真城 壮司	2:57:51	0:34:36	330	0:03:03	197	1:16:59	229	1:54:38	250	0:04:58	611	0:58:15	312	男子45-49歳	68
301	751	細矢 則利	2:57:52	0:35:05	358	0:06:03	562	1:18:09	263	1:59:17	339	0:03:00	402	0:55:35	267	男子55-59歳	25
302	390	渡辺 俊博	2:57:53	0:34:35	328	0:03:29	275	1:17:42	248	1:55:46	273	0:03:21	475	0:58:46	323	男子50-54歳	60
303	462	永吉 正樹	2:57:55	0:32:22	229	0:04:11	368	1:17:29	241	1:54:02	229	0:03:47	537	1:00:06	367	男子40-44歳	47
304	512	木村 翔真	2:57:58	0:31:40	200	0:03:36	296	1:26:51	490	2:02:07	381	0:03:04	413	0:52:47	202	男子18-24歳	11
305	121	野本 浩平	2:58:12	0:32:46	253	0:04:21	400	1:20:27	337	1:57:34	309	0:03:24	493	0:57:14	292	男子40-44歳	48
306	251	松原 慎	2:58:18	0:37:01	449	0:01:49	46	1:15:09	175	1:53:59	228	0:02:07	190	1:02:12	408	男子40-44歳	49
307	122	生田 正己	2:58:19	0:24:45	13	0:02:36	129	1:23:38	418	1:50:59	173	0:02:43	345	1:04:37	444	男子40-44歳	50
308	656	上平 倫太郎	2:58:19	0:33:17	278	0:08:00	624	1:20:38	343	2:01:55	377	0:04:14	582	0:52:10	189	男子30-34歳	23
309	475	花岡 豊	2:58:34	0:36:11	412	0:04:35	428	1:21:00	355	2:01:46	374	0:02:36	318	0:54:12	234	男子45-49歳	69
310	326	岩本 健志	2:58:47	0:33:40	296	0:02:34	124	1:20:31	339	1:56:45	292	0:01:49	116	1:00:13	369	男子45-49歳	70
311	746	清 哲朗	2:58:50	0:43:03	585	0:08:32	632	1:16:31	216	2:08:06	472	0:03:04	413	0:47:40	89	男子55-59歳	26
312	159	堀江 亮介	2:58:59	0:33:42	297	0:02:10	81	1:21:19	360	1:57:11	302	0:03:06	419	0:58:42	320	男子45-49歳	71
313	817	堤 将吾	2:59:18	0:37:14	459	0:04:19	394	1:14:51	165	1:56:24	278	0:02:56	391	0:59:58	363	男子45-49歳	72
314	433	諸橋 和之	2:59:20	0:32:57	263	0:02:44	143	1:26:25	479	2:02:06	380	0:02:17	235	0:54:57	252	男子60-64歳	15
315	500	村上 公一	2:59:25	0:33:06	266	0:03:47	321	1:20:47	348	1:57:40	313	0:02:02	166	0:59:43	354	男子55-59歳	27
316	275	渡辺 魁	2:59:42	0:26:34	40	0:03:30	279	1:24:15	428	1:54:19	237	0:02:47	358	1:02:36	413	男子25-29歳	12
317	868	丸田 和彦	2:59:46	0:36:51	443	0:09:41	635	1:18:34	277	2:05:06	435	0:04:03	567	0:50:37	148	男子55-59歳	28
318	660	西岡 秀治	3:00:01	0:39:24	535	0:04:22	401	1:18:40	280	2:02:26	386	0:02:49	362	0:54:46	249	男子30-34歳	24
319	414	房野 雅治	3:00:05	0:33:13	276	0:03:31	280	1:18:43	283	1:55:27	264	0:02:40	334	1:01:58	405	男子55-59歳	29
320	105	土居 和滉	3:00:12	0:34:50	346	0:05:22	518	1:27:12	496	2:07:24	464	0:02:16	228	0:50:32	147	男子18-24歳	12
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
321	510	田中 勝利	3:00:16	0:34:45	337	0:03:33	286	1:24:43	440	2:03:01	393	0:04:03	567	0:53:12	209	男子55-59歳	30
322	811	須川 大	3:00:17	0:34:49	345	0:02:46	148	1:20:35	341	1:58:10	323	0:01:51	123	1:00:16	371	男子40-44歳	51
323	491	中井 啓介	3:00:43	0:32:28	238	0:05:50	553	1:17:47	250	1:56:05	275	0:02:42	340	1:01:56	403	男子40-44歳	52
324	757	奥村 晃平	3:00:48	0:34:01	306	0:04:37	433	1:22:28	385	2:01:06	363	0:03:17	458	0:56:25	282	男子60-64歳	16
325	402	榎 貴志	3:01:01	0:32:26	235	0:04:24	404	1:19:14	296	1:56:04	274	0:02:04	177	1:02:53	415	男子55-59歳	31
326	740	高野 哲弘	3:01:02	0:36:31	427	0:03:29	275	1:20:54	351	2:00:54	361	0:03:56	556	0:56:12	279	男子50-54歳	61
327	654	中田 順哉	3:01:05	0:40:00	544	0:05:16	510	1:14:09	143	1:59:25	344	0:02:21	254	0:59:19	343	男子25-29歳	13
328	897	三浦 大喜	3:01:07	0:36:24	421	0:03:56	335	1:28:57	522	2:09:17	482	0:01:57	149	0:49:53	128	男子35-39歳	35
329	831	入佐 俊明	3:01:07	0:36:36	433	0:04:51	466	1:21:59	373	2:03:26	405	0:04:28	590	0:53:13	210	男子55-59歳	32
330	357	松下 健一郎	3:01:07	0:34:06	313	0:05:18	512	1:22:13	377	2:01:37	371	0:03:20	472	0:56:10	278	男子45-49歳	73
331	422	雲 浩靖	3:01:19	0:33:21	282	0:04:01	347	1:22:20	382	1:59:42	348	0:02:37	321	0:59:00	329	男子60-64歳	17
332	586	祝迫 博幸	3:01:45	0:42:56	583	0:04:17	386	1:18:57	290	2:06:10	448	0:03:24	493	0:52:11	191	男子55-59歳	33
333	477	舩越 裕勝	3:01:47	0:31:38	196	0:05:06	493	1:18:50	286	1:55:34	268	0:03:42	527	1:02:31	412	男子45-49歳	74
334	570	戸田 茂	3:01:52	0:34:58	354	0:03:38	302	1:26:15	476	2:04:51	427	0:01:57	149	0:55:04	253	男子50-54歳	62
335	494	鶴和 義朗	3:02:03	0:37:10	456	0:01:55	56	1:15:38	192	1:54:43	252	0:01:22	37	1:05:58	460	男子50-54歳	63
336	483	榊谷 幹雄	3:02:10	0:32:18	222	0:03:42	311	1:24:05	423	2:00:05	353	0:03:10	436	0:58:55	328	男子55-59歳	34
337	250	小林 篤紀	3:02:17	0:31:32	191	0:10:03	637	1:20:58	353	2:02:33	390	0:06:12	627	0:53:32	219	男子40-44歳	53
338	382	野々村 新治	3:02:34	0:34:04	310	0:04:58	482	1:14:18	148	1:53:20	217	0:03:09	431	1:06:05	464	男子50-54歳	64
339	305	廣瀬 稔	3:02:40	0:31:20	178	0:05:01	486	1:25:18	456	2:01:39	372	0:03:20	472	0:57:41	301	男子40-44歳	54
340	383	古賀 信洋	3:02:45	0:35:53	394	0:03:27	267	1:18:57	290	1:58:17	326	0:03:51	546	1:00:37	380	男子50-54歳	65
341	752	岡田 幸久	3:02:59	0:41:02	566	0:03:22	255	1:17:40	247	2:02:04	379	0:02:13	220	0:58:42	320	男子55-59歳	35
342	648	足立 雅弘	3:03:07	0:33:12	274	0:03:45	317	1:26:26	482	2:03:23	404	0:01:55	140	0:57:49	303	男子60-64歳	18
343	236	市川 剛	3:03:08	0:32:52	258	0:03:43	313	1:20:28	338	1:57:03	297	0:03:12	442	1:02:53	415	男子45-49歳	75
344	830	石川 哲史	3:03:19	0:38:02	494	0:06:03	562	1:26:11	473	2:10:16	501	0:05:41	622	0:47:22	85	男子55-59歳	36
345	431	宮脇 満	3:03:27	0:32:09	214	0:04:09	365	1:18:09	263	1:54:27	244	0:02:38	326	1:06:22	469	男子60-64歳	19
346	668	河本 規	3:03:32	0:44:26	601	0:03:53	330	1:18:07	261	2:06:26	451	0:02:45	351	0:54:21	240	男子35-39歳	36
347	175	佐藤 清貴	3:03:33	0:33:57	301	0:03:22	255	1:21:37	365	1:58:56	335	0:03:33	511	1:01:04	389	男子55-59歳	37
348	154	半田 淳一	3:03:36	0:29:02	91	0:04:51	466	1:21:18	359	1:55:11	258	0:04:06	569	1:04:19	439	男子45-49歳	76
349	435	加藤 大順	3:03:41	0:30:11	131	0:03:07	206	1:24:32	436	1:57:50	316	0:02:23	259	1:03:28	423	男子60-64歳	20
350	334	高橋 順彦	3:03:46	0:32:29	240	0:04:04	356	1:20:31	339	1:57:04	298	0:02:51	371	1:03:51	434	男子45-49歳	77
