ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
8c549939-6b5d-43b1-92be-727941d5b472	636	Jonathan Carreño	M	M30-34	115	10:34:54	1:11:28	0:07:16	5:16:33	0:05:54	3:53:43	ES	
0b817b6d-68a3-4805-8aa0-c0c8c14d9aa9	637	Anders Eriksen	M	M30-34	116	10:35:03	1:21:02	0:06:07	5:13:02	0:01:44	3:53:08	DK	
ba184e8b-2183-480d-98f5-06c4a4083f18	638	Kamil Kisly	M	M35-39	115	10:35:06	1:09:14	0:08:58	5:14:11	0:02:42	4:00:01	PL	
c17c2186-01dc-4226-ab6d-b19751551187	639	Carlos Duran	M	M30-34	117	10:35:15	1:10:25	0:06:15	5:15:00	0:04:15	3:59:20	NL	
ddebe45d-6e9d-4a77-8db1-32a421466e68	640	Christian Mittermaier	M	M35-39	116	10:35:17	1:02:57	0:05:42	5:18:24	0:04:24	4:03:50	DE	
c151a1e8-3a86-45b9-bc07-8e72207a23e9	641	Ignacio Millán Martín	M	M40-44	125	10:35:22	1:04:02	0:05:59	5:15:37	0:03:04	4:06:40	ES	
9458e56b-74d9-ec11-a7b5-00224809f48d	642	Michael Bowes	M	M45-49	77	10:35:24	1:04:51	0:06:19	5:00:56	0:03:45	4:19:33	IRL	
c407e2df-d12d-457a-b17f-2f823fd0569d	643	Henne Sebastian	M	M30-34	118	10:35:35	1:07:37	0:04:28	5:14:47	0:01:15	4:07:28	DEU	
a2bdac7d-ffb0-4353-a74e-eff152408b24	644	Dirk Bormacher	M	M45-49	78	10:35:37	1:09:15	0:06:38	5:13:46	0:04:07	4:01:51	DE	
da674f30-fa8c-402b-8dea-178a1178645c	645	Swen Rabe	M	M40-44	126	10:35:47	1:01:41	0:04:29	5:04:27	0:04:44	4:20:26	DE	
29374ed1-199e-41c4-989a-d355cf0ac8c0	646	Carlos A Gomez Guijarro	M	M40-44	127	10:35:53	0:57:50	0:06:44	5:28:19	0:03:17	3:59:43	ES	
65a49228-9ad8-4750-9566-8ba5193ab074	647	Rolf Köppel	M	M50-54	64	10:35:56	1:06:31	0:06:27	5:08:59	0:03:09	4:10:50	CH	
67abf8f6-7b98-4f72-b79a-7d633c1bad07	648	Philippe Simon	M	M45-49	79	10:35:59	1:12:26	0:06:32	5:19:14	0:03:41	3:54:06	FR	
48e74764-1e6b-f011-bec3-6045bd05fcc1	649	Andrii Kuzminskyi	M	M25-29	47	10:36:02	0:55:16	0:03:46	4:55:34	0:01:50	4:39:36		
a85491b9-6b13-412c-a545-00d96db741c7	650	Sebastian Herwig	M	M25-29	48	10:36:07	1:08:03	0:08:20	5:14:05	0:04:33	4:01:06	DE	
fc0a1b29-4fb3-413f-9644-3fcff62daea1	651	Raimondas Zigutis	M	M30-34	119	10:36:10	1:11:58	0:08:27	5:08:44	0:03:28	4:03:33	LT	
f1ee0b66-f58a-4c59-a835-11f5a07379a0	652	Torben Müller	M	M18-24	7	10:36:11	1:04:13	0:09:15	5:25:43	0:06:48	3:50:12	DE	
68f92b92-be3d-4816-9806-513ba9fb953c	653	Sébastien Van den Bulcke	M	M40-44	128	10:36:16	1:06:38	0:07:19	5:10:05	0:06:35	4:05:39	BE	
1734ece4-7fe8-4e9c-a39e-e380d739e200	654	Adrian Sarkies	M	M35-39	117	10:36:18	1:06:10	0:06:06	5:14:13	0:02:25	4:07:24	GB	
462f49b7-ec11-49d8-a3db-0b12ac96ccd9	655	Christian Karlberg	M	M40-44	129	10:36:21	1:12:32	0:07:50	5:13:05	0:02:35	4:00:19	SE	
2278fe57-125d-44a9-8049-fb0e1303fabd	656	Bertrand Hary	M	M50-54	65	10:36:23	1:02:37	0:06:36	5:20:14	0:02:33	4:04:23	FR	
6b06b0c3-7fbf-4b71-affe-40d1527bca8a	657	Klauspeter Brill	M	M45-49	80	10:36:31	1:18:13	0:06:34	5:30:14	0:02:13	3:39:17	DE	
613cec6b-b37c-4b5b-99db-6d181f40af48	658	Erik Olsson	M	M35-39	118	10:36:57	1:09:30	0:04:43	5:02:29	0:02:06	4:18:09	swe	
42f48a7c-166c-4810-a25a-148b5866f8e9	659	Jaime Martin Garces	M	M25-29	49	10:37:00	1:11:25	0:08:09	5:38:29	0:05:33	3:33:24	ES	
98d66b79-6740-4638-b91d-3bfbe2db5a71	660	Max Kerschbaum	M	M30-34	120	10:37:04	1:09:49	0:07:13	5:16:24	0:02:39	4:00:59	DE	
eb2febda-cb5c-442a-9c92-b388499f0a45	660	Johannes Müller	M	M35-39	119	10:37:04	1:05:12	0:06:33	5:04:13	0:01:23	4:19:43	DE	
7d7552da-18f8-4704-9497-95d307e7cbf2	662	Oscar Duvigneau	M	M35-39	120	10:37:12	1:06:06	0:07:09	5:27:15	0:04:36	3:52:06	MX	
2e8c5d3e-7ed8-4540-807b-d2fd78243731	663	Charlotte Libach Antonsen	F	F30-34	8	10:37:14	1:04:47	0:04:48	5:04:33	0:01:25	4:21:41	DK	
76fd700d-5548-40cc-9147-8851d6b98621	664	Wim Uytterhoeven	M	M40-44	130	10:37:16	1:15:07	0:07:33	5:23:02	0:09:17	3:42:17	BE	
fc1cc7bb-f674-432b-bc20-119096292376	664	Thomas Martins	M	M55-59	8	10:37:16	0:54:18	0:06:07	5:28:49	0:03:42	4:04:20		
c13d4d04-009f-4dfb-9637-e48546ed880d	664	Andy Collins	M	M50-54	66	10:37:16	1:13:16	0:07:52	5:21:27	0:02:59	3:51:42	GB	
488d4310-513d-4123-bae7-8c0f94b93bf6	667	Robert Slater	M	M50-54	67	10:37:47	0:55:04	0:05:09	5:15:54	0:02:17	4:19:23	GB	
06de68a0-3332-467d-9d28-e6b484ff2533	668	Stephan Tritschel	M	M40-44	131	10:37:53	1:11:23	0:06:57	5:06:07	0:02:21	4:11:05	DE	
6bfe3f2f-4aa4-4e40-a577-01781ba2df37	669	Hiroki Takamine	M	M30-34	121	10:38:04	0:58:00	0:06:27	5:07:36	0:04:00	4:22:01	JP	
67b581ee-b52d-4907-bac1-f9645396a873	670	Cedric Delnatte	M	M35-39	121	10:38:06	1:11:03	0:07:28	5:17:46	0:06:48	3:55:01	DE	
16f1835f-1a85-4fb9-9745-16e469eb2340	671	Markus Mantsch	M	M40-44	132	10:38:07	1:05:07	0:07:13	5:08:01	0:04:15	4:13:31	AT	
ad829190-b7f3-4841-b007-ac6d2546d8f3	672	Nele Siegmeier	F	F30-34	9	10:38:13	1:04:14	0:04:23	4:59:05	0:02:16	4:28:15	DE	
dbbb10a3-a670-4889-9aef-23a3177fc6bd	673	Tom Hansen	M	M50-54	68	10:38:27	1:11:07	0:06:13	4:56:17	0:02:10	4:22:40	DK	
b513859d-11e1-49c0-b113-cb622335ad75	674	Jochen Ehrenberg	M	M50-54	69	10:38:31	1:03:39	0:08:13	5:08:52	0:02:23	4:15:24	DE	
508b0ebc-bf1f-4d6e-95df-316ea930e1e6	675	Thomas Mittkowski	M	M50-54	70	10:38:38	1:08:28	0:06:17	4:49:08	0:02:04	4:32:41		
22688528-f236-4fa6-beba-78b060aa81a8	676	Bernd Fricke	M	M45-49	81	10:38:45	1:05:46	0:04:34	5:12:11	0:02:19	4:13:55	DE	
ada22087-8e9a-4d52-a69d-4caebc79defd	677	Johan Van Den Eynde	M	M45-49	82	10:38:53	0:56:31	0:05:42	4:55:12	0:02:25	4:39:03	BEL	
e36def2e-33b0-4c92-96a9-3359efafbecf	678	Manuel Cournoyer	M	M35-39	122	10:38:59	1:04:44	0:05:48	5:45:00	0:02:17	3:41:10	CA	
74676870-ba88-4697-b59e-01176185bca1	679	Thomas Wendt	M	M50-54	71	10:39:05	1:15:20	0:05:56	5:22:05	0:03:31	3:52:13	DE	
b65674f9-736c-4bf0-bf81-daf455a43c88	680	Thomas Berger	M	M35-39	123	10:39:08	1:02:28	0:09:27	5:17:33	0:04:59	4:04:41	DE	
5f8aff4c-508f-4a45-8436-e2d696cc2fe2	681	Chris Schmücker	M	M35-39	124	10:39:15	0:58:14	0:05:32	5:10:26	0:02:54	4:22:09	Denmark	
94d17c5c-aeee-45df-9ccd-cdc03e5996e5	682	Paul Ogle	M	M35-39	125	10:39:19	0:57:12	0:07:26	5:00:08	0:06:38	4:27:55	IE	
73abf613-a50e-4302-a4bf-c1f2d3d054ed	683	Patrick Lindner	M	M30-34	122	10:39:33	1:09:29	0:05:19	5:21:06	0:03:21	4:00:18	DE	
2b041d4e-cbfd-4e35-b690-761006e5031f	684	Timo Ulshöfer	M	M30-34	123	10:39:49	1:20:30	0:07:32	5:13:11	0:06:14	3:52:22	DE	
5b041fff-799f-4778-a0e2-0fec8cac498b	685	Stefano Lacorcia	M	M35-39	126	10:39:52	1:19:39	0:07:44	5:12:12	0:03:49	3:56:28	ITA	
8939ed2a-9d84-4dea-b86e-457f2f5583e7	686	Johann Warkentin	M	M30-34	124	10:39:59	1:14:35	0:07:06	5:09:16	0:01:32	4:07:30	DE	
3784578d-b841-4406-b160-9d0fea3c40ce	687	Steffen Minz	M	M40-44	133	10:40:03	1:04:32	0:05:57	5:28:31	0:02:54	3:58:09	DE	
9e625ff5-79e5-4e6b-8e4c-be0cbec88dc3	688	Raf Frans	M	M30-34	125	10:40:31	1:03:06	0:06:22	5:02:29	0:05:03	4:23:31	BE	
532f920b-d137-4ffa-af23-6c8fc9faf330	688	Oliver Kummer	M	M50-54	72	10:40:31	0:58:02	0:04:10	4:40:39	0:02:30	4:55:10	DE	
77e5a176-3dc5-44e5-bd50-263ffee40f7e	690	Thomas Gatterer	M	M40-44	134	10:40:45	1:07:25	0:05:09	5:17:40	0:02:49	4:07:42	DE	
108c69ed-3c4d-4504-b2fc-133d5f898b4a	691	Vilgaudas Kaupa	M	M25-29	50	10:41:10	1:07:53	0:06:21	5:16:46	0:06:13	4:03:57	LT	
fb25bafd-615f-47bc-ad6f-4be8e33d2b27	692	Jan Luternauer	M	M25-29	51	10:41:12	1:02:17	0:07:18	5:06:36	0:05:40	4:19:21	CH	
227b5ea0-65e3-47e4-a405-c40499917fa3	693	Philipp Scheläschus	M	M25-29	52	10:41:15	1:09:56	0:07:06	5:01:11	0:02:52	4:20:10	DE	
a3024451-c5a9-431a-8663-f66c763ae07c	694	Roger Schärli	M	M35-39	127	10:41:27	1:04:08	0:05:35	5:09:09	0:01:53	4:20:42	CH	
d7406f0d-ccdc-465b-be46-6dc7c356e031	694	Berthold Janzen	M	M40-44	135	10:41:27	1:15:11	0:06:43	5:14:06	0:04:20	4:01:07	DE	
a91c03ba-5a46-4d49-bde1-dc3c7b0acf3a	696	Helen Viehr	F	F35-39	12	10:41:29	1:06:21	0:05:52	5:23:19	0:03:32	4:02:25	CH	
d2bc7adc-5ef2-4eac-9c5e-06d1ae91834f	697	Sebastiaan Bleekemolen	M	M35-39	128	10:41:30	1:17:10	0:07:37	5:10:19	0:04:02	4:02:22	NLD	
bf047368-b1b3-4c33-89ac-0609b50c1fca	698	Jose Luis Hernando Garcia	M	M40-44	136	10:41:31	1:05:46	0:07:03	5:23:58	0:03:41	4:01:03	ES	
e835c75e-c9f5-4a68-80fc-006fd22edddd	699	Bernd Kohler	M	M45-49	83	10:41:44	1:16:18	0:08:47	5:14:02	0:03:33	3:59:04	DE	
a6a2356a-e3f7-431c-9a4b-ebe7c9a82114	700	Romans Cernenko	M	M30-34	126	10:41:45	1:14:58	0:05:28	5:28:12	0:01:54	3:51:13	GB	
31cd336e-ebae-4758-95d0-9ec310e8bb61	701	Dirk Enenkel	M	M45-49	84	10:41:48	1:02:39	0:06:30	5:09:11	0:03:40	4:19:48	DE	
e7f1027a-e247-4e1e-b1f5-eed1d3f627c1	702	Thorsten Blume	M	M45-49	85	10:41:59	1:25:21	0:07:42	5:11:08	0:04:02	3:53:46	DE	
8b9e1567-372b-4869-9a1f-4238899de56a	703	Klaus Mirbeth	M	M45-49	86	10:42:03	1:10:14	0:07:21	5:24:22	0:03:21	3:56:45	DE	
649e534e-fac0-42b0-b83f-0981c991d7d5	704	Thierry Foulounoux	M	M60-64	1	10:42:05	1:10:43	0:07:13	5:06:24	0:03:13	4:14:32	FR	
9b9612b4-cd1e-4894-be8a-82819a8199e5	705	Keith Edwards	M	M55-59	9	10:42:09	1:08:50	0:06:10	5:13:23	0:02:57	4:10:49	GB	
b7828a38-6fa4-48d9-8601-c8cbb3fb00ee	705	Youri Lentjes	M	M30-34	127	10:42:09	1:12:13	0:06:09	5:12:30	0:03:49	4:07:28	NL	
264a6047-ab32-4d83-9311-e2c6f42c9e1e	707	Stephen Redman	M	M60-64	2	10:42:10	1:21:58	0:05:13	5:19:29	0:02:26	3:53:04	GB	
f69cd653-2042-4c07-926c-abac82dad640	708	Thomas Wuttig	M	M35-39	129	10:42:11	0:59:40	0:07:18	5:29:02	0:03:09	4:03:02	DE	
3bb6f887-f6cd-4b58-ba43-23e136b80efc	709	Antonio Miranda	M	M45-49	87	10:42:13	1:01:30	0:06:26	5:11:57	0:03:18	4:19:02	DE	
59f9f5b9-b335-45b8-80fb-a93a40773e4e	710	Anke Schmitz-Elvenich	F	F45-49	5	10:42:16	0:59:16	0:04:50	5:24:21	0:01:36	4:12:13	DE	
54582005-c429-45ca-a492-5a45835b20c4	711	Cendrine Gerosa	F	F35-39	13	10:42:25	1:04:03	0:05:58	5:24:44	0:02:48	4:04:52	CHE	
f28568d0-380b-4199-bfba-6326c9b7fcb0	712	Sergey Karacharov	M	M50-54	73	10:42:29	1:12:15	0:06:20	5:07:34	0:02:52	4:13:28	RU	
c3814826-db27-494a-a1c6-0721f62d5e0f	713	Robert Steen	M	M35-39	130	10:42:34	1:15:05	0:05:15	5:02:06	0:01:55	4:18:13	NO	
8bbda8d8-4d9a-472e-94df-5f42ffd6d8bd	714	Stephan Kerkering	M	M50-54	74	10:42:41	1:12:20	0:06:53	5:03:01	0:02:18	4:18:09	DE	
be7d5bc3-8282-43d4-afb7-907ef7092c2e	715	Charlie Stirrup	M	M45-49	88	10:42:46	1:02:07	0:07:47	5:22:22	0:04:44	4:05:46	GB	
07f99f98-17a2-40c0-839a-0f31da9bad53	716	Erwin Kwakernaat	M	M25-29	53	10:42:55	1:05:18	0:05:23	4:59:23	0:03:13	4:29:38		
3bd8fe28-f038-421b-b15b-acedb71e04f8	717	Simon Müller	M	M45-49	89	10:42:56	1:11:14	0:10:04	5:26:19	0:05:04	3:50:15	DE	
5fa54a58-6bf1-4ead-a9fa-0a09111d97b4	718	Katy Webb	F	F25-29	6	10:43:03	0:58:11	0:05:59	5:51:06	0:03:26	3:44:21	GBR	
14ca0f6a-3ccc-4648-8ead-959b0b5e5a40	719	Miran Žgajnar	M	M45-49	90	10:43:06	1:15:21	0:08:02	5:23:35	0:02:56	3:53:12	SI	
b311a6b8-edae-4121-abb3-74b1886395fe	720	Miguel Angel Jorge Belmonte	M	M30-34	128	10:43:08	1:05:48	0:07:54	5:19:27	0:03:31	4:06:28	ES	
0d2ab1d7-9ca1-4286-9d60-4ff79ee0683b	721	Jorge Ferrer Arregui	M	M40-44	137	10:43:15	1:02:33	0:07:44	5:28:45	0:04:50	3:59:23	ES	
999951c0-d56f-43f6-adb2-86a88ae4a813	722	Edison Alexander Serna Serna	M	M35-39	131	10:43:30	1:08:33	0:06:10	5:22:49	0:03:19	4:02:39	CO	
59836161-98e8-46fc-a25f-54aa814f0eac	723	Holger Osesek	M	M55-59	10	10:43:35	1:16:58	0:07:25	5:20:26	0:02:41	3:56:05	DE	
48415827-3679-425a-8d55-4212a3dd6c59	724	Hikaru Suda	M	M45-49	91	10:43:37	1:08:08	0:09:48	5:43:25	0:02:51	3:39:25	JPN	
00df6db6-3e49-4073-8279-c88b68601700	725	Oliver Schöttle	M	M30-34	129	10:43:39	1:06:25	0:05:38	5:19:55	0:04:11	4:07:30	DE	
ec7c10cd-9ff5-4f92-8d55-fda9386e121b	725	Daniel Boehm	M	M45-49	92	10:43:39	1:06:06	0:08:36	5:07:42	0:03:33	4:17:42	CH	
4b5c8125-8fb3-4db7-a9ff-0cef98838664	727	Stefan Wittmann	M	M35-39	132	10:43:43	1:05:24	0:06:05	5:09:17	0:01:49	4:21:08	DK	
eb485db9-a838-40e5-ae8e-f6d247103007	728	Paul Martin	M	M35-39	133	10:43:51	1:04:07	0:07:37	5:31:23	0:02:30	3:58:14	NL	
7ebb197a-3056-4627-a33a-b93ec3ed81e4	729	Alexander Walk	M	M40-44	138	10:43:57	1:14:19	0:07:33	5:21:46	0:02:09	3:58:10	DE	
5b2722c4-28d1-441b-8235-1df06404f4f2	730	João Pacheco	M	M30-34	130	10:43:58	1:03:22	0:06:50	5:24:12	0:03:04	4:06:30	PT	
9ea53173-603c-4f4f-bcff-746ba6251f91	730	David Martin Salinas	M	M35-39	134	10:43:58	1:06:07	0:12:59	5:43:47	0:03:21	3:37:44	ES	
cbac3e26-1124-45a7-b3cc-a4122f734809	732	Götz Rittner	M	M45-49	93	10:44:22	1:14:02	0:08:17	5:18:49	0:01:52	4:01:22	DE	
f33c8cb6-8561-48a1-96d4-6e5dff61b610	733	David Phillips	M	M40-44	139	10:44:28	1:09:43	0:10:47	5:12:33	0:06:47	4:04:38	GB	
e4f76615-f388-4bf0-aeed-343d773d1fec	734	Juan Trullenque	M	M30-34	131	10:44:33	1:05:12	0:06:18	5:32:39	0:01:48	3:58:36	ES	
3cc3bd54-b4f0-492d-bc88-83ef095e53cd	735	Anders Christoffersen	M	M35-39	135	10:44:35	1:16:51	0:06:55	5:10:08	0:03:17	4:07:24	DK	
16cc275a-3573-4efa-82e4-46cd95c11fcf	736	Günther Greck	M	M35-39	136	10:44:36	1:19:08	0:06:08	4:59:18	0:03:04	4:16:58	NO	
fa4d125f-a982-4d7f-97df-a37cd1d86bcd	737	Martin Schwarz	M	M50-54	75	10:44:40	1:04:41	0:05:33	4:56:14	0:04:24	4:33:48	DE	
61746bf1-6dd8-450a-ab96-2c1f8eab55f4	738	Mark Lembke	M	M45-49	94	10:44:45	1:10:40	0:06:47	5:18:36	0:02:38	4:06:04	DE	
284ff840-48a5-4c2b-8b26-1ff3310cecb2	739	Brian Slattery	M	M40-44	140	10:44:57	1:12:43	0:06:12	5:24:34	0:02:16	3:59:12	IE	
adcbb147-fe14-491b-aea7-ea7d98f2ddcc	740	Finbarr Collins	M	M40-44	141	10:45:02	1:09:20	0:05:47	5:13:30	0:03:55	4:12:30	DE	
00677b5f-8596-43fa-a6ff-2620231bda49	741	Hélène Vander Massen	F	F25-29	7	10:45:10	1:07:10	0:05:19	5:04:10	0:02:09	4:26:22	BE	
c588aca9-316e-4b0c-9fb6-f1d22e46098c	742	Marcus Puigdollers	M	M40-44	142	10:45:17	1:07:36	0:06:27	5:06:27	0:03:15	4:21:32	ES	
840e04d1-a583-4ed6-9c96-b67d9db6d321	742	Andrzej Drabot	M	M40-44	142	10:45:17	1:04:53	0:04:58	5:10:16	0:02:11	4:22:59	POL	
b4e7ec66-4ba8-4e50-9e29-3a616cd10f1f	744	Markus Malz	M	M40-44	144	10:45:20	1:21:47	0:08:12	5:18:49	0:02:28	3:54:04		
bc676595-de8f-4d6d-b073-088096e59758	745	Fredrik Green	M	M35-39	137	10:45:24	1:21:03	0:05:18	5:26:05	0:02:25	3:50:33	SE	
ece02d78-ae19-4b9a-a533-26516aecf7b7	746	Janine Mangelsdorf	F	F35-39	14	10:45:31	1:06:25	0:05:12	5:18:56	0:02:19	4:12:39	DE	
0b287100-f220-4c0a-aa62-1e33a924fd96	747	Oliver Höwer	M	M45-49	95	10:45:34	1:21:59	0:12:06	5:31:00	0:04:48	3:35:41	DE	
c9e13b52-8ae8-46aa-a695-3cbe8edec8ad	748	Bart Berkvens	M	M30-34	132	10:45:49	1:00:41	0:08:50	5:36:39	0:03:13	3:56:26	NL	
5c12d950-1751-45f4-bef3-7d6d5a670b47	749	Robert Soler	M	M30-34	133	10:45:52	1:03:06	0:05:40	5:08:30	0:04:07	4:24:29	US	
575f3b2b-90d2-4580-970e-f38e9badef71	750	Stephen Davis	M	M35-39	138	10:45:53	1:12:10	0:06:36	5:17:41	0:03:40	4:05:46	ARE	
a3907815-9a2b-4efc-8a92-747cc6a0b8a4	751	Felix Perdomo Prats	M	M45-49	96	10:45:54	1:09:11	0:06:04	5:10:41	0:02:44	4:17:14	ES	
316b5034-4cfa-4651-9459-ddb29971eb3e	752	George Kyriazidis	M	M35-39	139	10:45:59	1:23:27	0:09:13	5:25:56	0:07:58	3:39:25	GR	
ceb7c508-6d10-4491-b144-b5677218fc58	753	Francisco Iglesias Del Rey	M	M45-49	97	10:46:09	1:07:33	0:06:32	5:15:38	0:02:09	4:14:17	ES	
9ef58ac1-9b03-490e-870c-d32ca13831f8	754	Diego Mauri	M	M35-39	140	10:46:12	1:05:08	0:07:57	5:29:43	0:03:38	3:59:46	IT	
b715374f-3ed6-42e1-95fc-5c84a35d9651	755	Jon Ellis-Smith	M	M45-49	98	10:46:19	1:10:07	0:05:58	5:14:43	0:03:11	4:12:20	GB	
8d208c88-673e-4594-8510-e5ee266264da	756	David Forchelet	M	M25-29	54	10:46:25	0:59:01	0:05:17	5:04:57	0:02:15	4:34:55	CH	
000a3469-ab30-4c42-8c68-40b7c2ee8e38	757	Sascha Christiansen	M	M35-39	141	10:46:39	1:13:41	0:04:26	4:56:48	0:03:35	4:28:09	DE	
b83db20c-0db8-428b-82e5-eb01180d4cbc	758	Matthieu Rüegg	M	M25-29	55	10:46:41	1:00:31	0:04:48	4:55:55	0:02:25	4:43:02	CH	
51333bb2-6bfd-4830-b11c-d9daacbb980b	759	Greg Holloway	M	M40-44	145	10:46:48	1:05:03	0:06:09	5:12:40	0:02:10	4:20:46	GB	
db20e566-74d0-406e-a5d2-39d5663f5f0f	760	André Hensel	M	M45-49	99	10:46:55	1:14:10	0:09:13	5:18:25	0:02:18	4:02:49	DEU	
a917df57-459d-436d-b31f-b0eda14479d9	760	Andreas Klappert	M	M45-49	99	10:46:55	1:15:49	0:06:46	5:10:41	0:04:50	4:08:49	DE	
a1eeddbf-09bc-41b0-88b0-9de5104a4e43	762	Daniel Cifrián Casado	M	M30-34	134	10:46:58	0:55:24	0:05:42	5:15:01	0:03:08	4:27:43	ES	
964a6dfc-a399-4157-84f4-ca22044a9383	763	Jose Luis Gomez Lopez	M	M40-44	146	10:47:01	1:26:27	0:09:35	5:20:27	0:06:00	3:44:32	ES	
1b846ee5-b03f-4b97-b18a-95f88f08a863	764	Julien Cloet	M	M35-39	142	10:47:06	1:09:04	0:06:16	5:08:43	0:02:56	4:20:07	FR	
5bd230a0-52d8-4b4a-bcdd-ab10c781a910	765	Toni Fischer	M	M30-34	135	10:47:09	1:06:19	0:07:33	5:20:22	0:02:10	4:10:45	DE	
c2b6266c-ef6b-4c6f-8721-6c116daba31a	766	Anestis Pataridis	M	M45-49	101	10:47:13	1:10:50	0:05:56	5:19:22	0:02:31	4:08:34	DEU	
88b584f8-b4c2-4139-b425-901cb916ec82	766	Villiam Michele Manzoli	M	M50-54	76	10:47:13	1:16:57	0:06:42	5:43:15	0:03:19	3:37:00	IT	
af00c6e4-0a72-4b1a-83ef-fd8d19831909	768	Christian Mangold	M	M45-49	102	10:47:15	1:04:52	0:03:52	5:07:19	0:03:56	4:27:16	DE	
39d815a6-7876-40d2-a754-8053d0fb0cd0	769	Koji Yamamoto	M	M30-34	136	10:47:22	1:10:38	0:08:56	5:27:07	0:05:56	3:54:45	JP	
577fd760-565e-4e04-b393-baa91f9e1e28	770	Michael Lübke	M	M50-54	77	10:47:25	1:21:46	0:09:13	5:29:40	0:02:56	3:43:50	DE	
8fe2c8d1-6a4c-4984-bcf6-d2bdece02a37	771	Florian Dalle	M	M35-39	143	10:47:30	1:01:22	0:07:45	5:12:47	0:07:30	4:18:06	FR	
613fc290-9527-431e-90e0-3a6bc3ca770a	772	Peter Remmlinger	M	M50-54	78	10:48:00	1:08:41	0:08:18	5:25:46	0:04:12	4:01:03	DE	
022d82a6-5741-4b25-9464-dab46e4f7671	773	Didier Vedelago	M	M45-49	103	10:48:03	1:09:28	0:06:18	5:20:27	0:03:56	4:07:54	FR	
745fbcf5-233a-4852-965d-0b3971d85621	774	David Burgueño	M	M40-44	147	10:48:11	1:24:45	0:07:30	5:11:26	0:02:35	4:01:55	ES	
d64ad823-9828-4a17-bc55-227805c07916	775	Christian Frankenbach	M	M35-39	144	10:48:14	1:10:55	0:06:10	4:45:42	0:02:46	4:42:41	DE	
e6391efe-5ab7-440e-b587-ba341495cccd	776	Andréas Courtial	M	M25-29	56	10:48:16	0:57:48	0:06:40	5:27:22	0:04:02	4:12:24	FR	
54b2984a-1ba8-422f-ae33-3b5932bfb834	777	Philippe Schmid	M	M35-39	145	10:48:18	1:09:35	0:06:12	5:33:31	0:03:09	3:55:51	che	
07d44d6e-376d-4127-9f4d-20c974a57232	778	Privacy_Request_774111 Privacy_Request_774111	M	M40-44	148	10:48:31	1:11:02	0:06:10	5:21:24	0:04:33	4:05:22	AU	
b92c93e7-b233-48d0-9dc5-f8f3c24bf560	779	Jürgen Wagner	M	M35-39	146	10:48:41	1:07:56	0:08:38	5:18:48	0:05:44	4:07:35	DE	
5dee63c5-36e3-479c-aec2-bf2d1d0848a6	780	Maurizio Gavazzi	M	M40-44	149	10:48:43	1:17:10	0:05:50	5:30:36	0:04:43	3:50:24	IT	
276d3c5f-5073-49e7-bf12-12bd44c7a67e	781	Mikael Fridholm	M	M40-44	150	10:48:52	1:07:28	0:04:23	5:15:48	0:01:29	4:19:44	SE	
923fef5b-0f83-4f3c-bfbb-5c87add961af	782	Sebastian David	M	M40-44	151	10:48:54	1:11:18	0:06:11	5:33:38	0:03:18	3:54:29	DE	
112c30aa-37a2-4734-ba93-e5b31a8952e6	783	Radoslaw Duchnowski	M	M40-44	152	10:49:03	1:13:53	0:06:28	5:27:25	0:03:02	3:58:15	PL	
2865b9f0-7079-419f-bb91-aaa3e9336820	784	Egon Gamper	M	M50-54	79	10:49:14	1:06:06	0:06:41	5:23:06	0:03:43	4:09:38	IT	
4eacfb33-119d-46bb-a1e2-101511e6cff1	785	Stephan Rein	M	M25-29	57	10:49:17	1:09:12	0:08:05	5:42:04	0:03:42	3:46:14	DE	
87c10f3a-b555-49b0-8155-0a426f925ade	786	Daniel Markic	M	M40-44	153	10:49:25	1:17:49	0:07:55	5:16:40	0:02:39	4:04:22	DE	
dabc805f-b169-444b-afcd-34f2ed92075b	787	Christian Raubenheimer	M	M35-39	147	10:49:35	1:04:58	0:09:36	5:23:40	0:03:00	4:08:21	DE	
9fc1926c-e6c9-488e-847b-4b29a44be98e	788	Marcel Brandt	M	M18-24	8	10:49:41	1:13:41	0:05:54	5:20:50	0:01:51	4:07:25	DE	
7809bc2d-2833-4133-8fdc-a8905d2f8085	789	Joaquín Prario Massimino	M	M30-34	137	10:49:48	1:02:55	0:06:53	5:17:01	0:06:54	4:16:05	ES	
d4c0661c-a4a1-40d1-815a-30a4fe6242d6	790	Joost Tytgat	M	M50-54	80	10:50:05	1:07:19	0:09:52	5:25:42	0:07:18	3:59:54	BE	
cae1cc75-4544-497a-bcd4-207796867ad0	791	Christophe Aulagnier	M	M45-49	104	10:50:06	1:14:20	0:05:23	5:22:09	0:01:39	4:06:35	FR	
569759ac-a80f-e511-9401-005056951bf1	792	Frank Blischke	M	M50-54	81	10:50:08	1:12:06	0:07:27	5:24:02	0:02:33	4:04:00		
d81e9632-239d-4b2a-b91b-c1544825cb57	793	Dominique Mann	M	M50-54	82	10:50:10	1:12:35	0:09:01	5:24:22	0:04:32	3:59:40	DE	
6f92d7e4-8273-45cd-a10d-3dd46e1291e9	794	Bernhard Mireisz	M	M35-39	148	10:50:14	1:26:07	0:08:42	5:20:26	0:04:23	3:50:36	DEU	
