ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
955174	130	Rodrigo Gras	M	M50-54	9	4:57:57	0:34:48	0:04:46	2:32:32	0:04:19	1:41:33	Chile	FIN
948344	131	Nicolás Muñoz	M	M40-44	25	4:58:01	0:36:43	0:04:37	2:28:07	0:04:51	1:43:43	Chile	FIN
954003	132	Matías Benjamín Carné Saba	M	M25-29	10	4:58:08	0:33:54	0:04:53	2:41:06	0:04:10	1:34:05	Chile	FIN
951966	133	Isabela Ide	F	F45-49	2	4:58:09	0:37:16	0:05:08	2:34:44	0:04:56	1:36:05	Chile	FIN
955175	134	Sebastian Vila	M	M40-44	26	4:58:47	0:38:07	0:05:07	2:38:04	0:04:30	1:32:59	Chile	FIN
955176	135	Thomas Wulf Le May	M	M25-29	11	4:58:50	0:36:03	0:03:46	2:36:52	0:04:07	1:38:01	Chile	FIN
903742	136	Claudio Soto	M	M45-49	9	4:59:01	0:30:47	0:04:22	2:34:06	0:04:49	1:44:56	Chile	FIN
139196	137	Rodrigo Marchessi	M	M50-54	10	4:59:17	0:35:52	0:05:22	2:33:59	0:04:29	1:39:35	Chile	FIN
428879	138	Marcelo Caro	M	M30-34	18	4:59:30	0:33:42	0:04:47	2:36:35	0:04:06	1:40:20	Chile	FIN
240396	139	Rodrigo Aguilar	M	M45-49	10	4:59:55	0:34:06	0:04:47	2:34:27	0:03:56	1:42:39	Chile	FIN
955177	140	Claudio Fernández San Martín	M	M45-49	11	4:59:58	0:37:29	0:05:26	2:34:49	0:05:35	1:36:38	Chile	FIN
953971	141	Marco Andres Santana Miranda	M	M35-39	34	5:00:24	0:30:46	0:04:25	2:39:47	0:05:09	1:40:19	Chile	FIN
953951	142	Fernando Del Solar Junco	M	M50-54	11	5:00:29	0:35:27	0:04:10	2:32:04	0:04:58	1:43:50	Chile	FIN
953941	143	Fernando Uribe Lopez	M	M45-49	12	5:00:43	0:36:56	0:04:19	2:35:01	0:04:42	1:39:45	Chile	FIN
324648	144	Pablo Balart	M	M40-44	27	5:01:09	0:34:09	0:05:41	2:32:32	0:05:13	1:43:34	Chile	FIN
241155	145	Francisco Javier Rebolledo Caro	M	M35-39	35	5:01:13	0:40:24	0:05:13	2:34:16	0:05:38	1:35:41	Chile	FIN
850555	146	Juan Turner	M	M35-39	36	5:01:27	0:40:30	0:06:45	2:35:35	0:04:44	1:33:52	Chile	FIN
628795	147	Patricio Fernando Rivera Espinosa	M	M35-39	37	5:01:38	0:38:43	0:05:13	2:35:37	0:04:22	1:37:43	Chile	FIN
954058	148	Hector Larenas Molinet	M	M40-44	28	5:01:48	0:35:55	0:03:59	2:35:00	0:05:05	1:41:50	Chile	FIN
893112	149	Jorge Lasen	M	M40-44	29	5:01:51	0:37:20	0:04:57	2:41:47	0:04:53	1:32:53	Chile	FIN
947671	150	Sebastián Parra Munchmeyer	M	M25-29	12	5:02:00	0:37:08	0:05:04	2:36:29	0:04:54	1:38:24	Chile	FIN
953916	151	Brian Raby Olavarria	M	M30-34	19	5:02:03	0:29:29	0:05:32	2:38:46	0:04:11	1:44:05	Chile	FIN
324644	152	Samuel Beltran	M	M30-34	20	5:02:06	0:33:31	0:06:28	2:42:53	0:06:10	1:33:05	Chile	FIN
953946	153	Lorenzo Torres	M	M35-39	38	5:02:16	0:35:03	0:04:58	2:25:56	0:05:08	1:51:11	Chile	FIN
594339	154	Rodrigo Pincheira	M	M45-49	13	5:02:17	0:34:18	0:04:36	2:39:43	0:03:28	1:40:12	Chile	FIN
955178	155	Rodrigo Valenzuela	M	M45-49	14	5:02:34	0:33:44	0:05:47	2:40:40	0:04:09	1:38:15	Chile	FIN
324894	156	Mario Roman	M	M45-49	15	5:03:06	0:38:55	0:05:22	2:31:27	0:04:02	1:43:20	Chile	FIN
324601	157	Luis Martinez Jimenez	M	M45-49	16	5:03:08	0:35:01	0:06:57	2:35:39	0:04:22	1:41:08	Spain	FIN
953994	158	Ignacio Coloma	M	M50-54	12	5:03:08	0:39:00	0:05:33	2:39:37	0:04:53	1:34:06	Chile	FIN
378414	159	Carlos Echeverría	M	M40-44	30	5:03:19	0:35:55	0:04:26	2:35:38	0:04:42	1:42:37	Chile	FIN
426598	160	Alejandro Kotlik	M	M45-49	17	5:03:29	0:37:44	0:05:15	2:37:05	0:04:25	1:39:00	Chile	FIN
100730	161	Tomas Santa Cruz	M	M25-29	13	5:03:51	0:31:40	0:03:56	2:40:21	0:04:29	1:43:25	Chile	FIN
893951	162	Juan Teixeira	M	M35-39	39	5:03:57	0:37:39	0:04:49	2:38:38	0:03:38	1:39:13	Brazil	FIN
953929	163	Oficina Sauma	M	M50-54	13	5:03:58	0:29:48	0:04:45	2:39:30	0:04:54	1:45:00	Chile	FIN
953888	164	Franco Boassi Rotter	M	M18-24	9	5:03:59	0:37:53	0:04:06	2:33:11	0:03:36	1:45:13	Chile	FIN
881002	165	Nicolás Fernández Gómez	M	M35-39	40	5:04:04	0:38:11	0:06:28	2:29:57	0:04:43	1:44:45	Chile	FIN
947698	166	Cristhian Moller Aguero	M	M40-44	31	5:04:06	0:27:30	0:04:24	2:41:02	0:03:52	1:47:18	Chile	FIN
953890	167	Hector Yañez	M	M40-44	32	5:04:09	0:38:21	0:04:01	2:32:00	0:03:53	1:45:55	Chile	FIN
325459	168	Oscar Martinez	M	M45-49	18	5:04:15	0:32:05	0:04:56	2:30:32	0:05:47	1:50:54	Chile	FIN
953964	169	Juan Pablo Dussaillant	M	M50-54	14	5:04:22	0:39:33	0:04:48	2:43:51	0:04:10	1:32:00	Chile	FIN
61023	170	Juan Labra	M	M45-49	19	5:04:23	0:38:39	0:05:31	2:42:42	0:05:58	1:31:32	Chile	FIN
324788	171	Joao Sequeira Hernández	M	M30-34	21	5:04:28	0:33:59	0:04:18	2:38:19	0:04:38	1:43:14	Chile	FIN
240492	172	Daniel Infante Gonzalez	M	M40-44	33	5:04:30	0:36:59	0:05:19	2:39:03	0:04:30	1:38:38	Chile	FIN
88062	173	Tomas Medel	M	M40-44	34	5:04:32	0:30:35	0:04:22	2:25:07	0:04:31	1:59:56	Chile	FIN
929418	174	Niko Presl	M	M30-34	22	5:04:46	0:33:44	0:04:58	2:26:46	0:04:12	1:55:07	Germany	FIN
953884	175	Francisca Garrido	F	F18-24	1	5:04:47	0:31:39			0:04:07	1:45:34	Chile	FIN
954084	176	Patricio Rodriguez	M	M30-34	23	5:04:53	0:35:06	0:04:38	2:38:24	0:04:22	1:42:23	Chile	FIN
955144	177	Max Grez	M	M35-39	41	5:05:15	0:40:49	0:05:01	2:29:53	0:04:45	1:44:46	Chile	FIN
955015	178	Gonzalo Fuenzalida	M	M40-44	35	5:05:18	0:40:05	0:06:12	2:32:15	0:05:18	1:41:29	Chile	FIN
955179	179	Nicolas Franzani Prieto	M	M45-49	20	5:05:30	0:34:26	0:04:58	2:37:32	0:04:16	1:44:17	Chile	FIN
953953	180	Oscar Otero	M	M45-49	21	5:05:39	0:32:49	0:05:08	2:33:55	0:04:20	1:49:27	Chile	FIN
953947	181	Ignacio Echaurren Molina	M	M35-39	42	5:05:40	0:32:31	0:04:06	2:46:00	0:04:00	1:39:02	Chile	FIN
955180	182	Matias Benjamin Flores Gonzalez	M	M18-24	10	5:05:40	0:34:46	0:05:03	2:41:54	0:04:10	1:39:47	Chile	FIN
953881	183	Ricardo Alvarado	M	M35-39	43	5:05:43	0:35:20	0:04:36	2:42:03	0:04:08	1:39:36	Chile	FIN
953944	184	Leonardo Elias Salvador	M	M40-44	36	5:05:44	0:39:19	0:04:14	2:40:16	0:04:55	1:37:00	Chile	FIN
955181	185	Nelson Leonicio	M	M35-39	44	5:06:41	0:35:24	0:05:24	2:40:52	0:05:05	1:39:55	Chile	FIN
931863	186	Bernar Leguizamon	M	M50-54	15	5:07:00	0:30:51	0:05:21	2:41:53	0:04:14	1:44:40	Paraguay	FIN
240381	187	Cristian Garces Larenas	M	M40-44	37	5:07:04	0:36:15	0:05:27	2:42:39	0:05:09	1:37:34	Chile	FIN
955182	188	Guillermo Robles Bello	M	M35-39	45	5:07:09	0:36:31	0:04:26	2:39:21	0:04:23	1:42:28	Chile	FIN
893843	189	Jorge Felipe Osorio Bañados	M	M40-44	38	5:07:10	0:44:46	0:04:13	2:30:31	0:04:18	1:43:23	Chile	FIN
953903	190	Pablo Contreras	M	M40-44	39	5:07:18	0:32:04	0:04:23	2:45:02	0:04:34	1:41:16	Chile	FIN
100966	191	Felipe Graell Ruidíaz	M	M35-39	46	5:07:23	0:37:18	0:03:44	2:37:09	0:04:40	1:44:33	Chile	FIN
240439	192	Jorge Rivas Chaparro	M	M50-54	16	5:07:25	0:42:50	0:03:20	2:33:01	0:05:44	1:42:30	Chile	FIN
240494	193	Cristobal Castro Miranda	M	M35-39	47	5:07:38	0:38:53	0:04:59	2:49:34	0:05:40	1:28:33	Chile	FIN
955183	194	Sergio Uribe	M	M40-44	40	5:07:45	0:36:11	0:05:24	2:38:23	0:04:17	1:43:32	Chile	FIN
955184	195	Mauricio Martinez Kraushaar	M	M50-54	17	5:07:49	0:37:48	0:05:48	2:40:45	0:04:38	1:38:51	Chile	FIN
954203	196	Matias Madsen Jaime	M	M40-44	41	5:07:58	0:34:43	0:05:02	2:31:54	0:05:03	1:51:16	Chile	FIN
240455	197	Andrés Croxatto	M	M55-59	3	5:08:03	0:34:53	0:05:32	2:38:17	0:05:06	1:44:16	Chile	FIN
954009	198	Alvaro Arriagada	M	M45-49	22	5:08:03	0:36:31	0:05:40	2:40:23	0:04:05	1:41:24	Chile	FIN
953974	199	Benjamin Miranda Valenzuela	M	M30-34	24	5:08:11	0:37:08	0:05:39	2:33:38	0:04:12	1:47:33	Chile	FIN
939182	200	Ronald Taylor	M	M30-34	25	5:08:11	0:35:56	0:04:58	2:38:22	0:04:59	1:43:56	Chile	FIN
947689	201	Santiago Figueroa	M	M40-44	42	5:08:13	0:38:04	0:04:40	2:42:59	0:04:35	1:37:55	Chile	FIN
324580	202	Lukas Mena	M	M25-29	14	5:08:20	0:29:16	0:04:16	2:56:00	0:03:31	1:35:17	Chile	FIN
954014	203	Ricardo Paulo Andres Carvacho Saez	M	M25-29	15	5:08:29	0:39:02	0:05:45	2:35:25	0:05:44	1:42:33	Chile	FIN
240886	204	Pedro Laneri	M	M35-39	48	5:09:10	0:38:48	0:04:38	2:46:02	0:04:20	1:35:22	Chile	FIN
886008	205	Rodrigo Coloma Vergara	M	M40-44	43	5:09:22	0:37:56	0:05:56	2:32:42	0:04:57	1:47:51	Chile	FIN
901717	206	José Galindo	M	M40-44	44	5:09:28	0:42:28	0:04:58	2:44:34	0:05:47	1:31:42	Chile	FIN
953957	207	Braulio Moreno	M	M35-39	49	5:09:32	0:38:41	0:05:43	2:34:24	0:04:46	1:45:57	Chile	FIN
953926	208	Daniel Ortiz Bravo	M	M35-39	50	5:09:37	0:32:17	0:05:17	2:36:07	0:05:17	1:50:39	Venezuela	FIN
240378	209	Alvaro Mendez	M	M45-49	23	5:09:38	0:37:39	0:03:32	2:34:46	0:04:13	1:49:28	Chile	FIN
953966	210	Nicolas Johanssen	M	M30-34	26	5:09:48	0:33:43	0:04:57	2:45:30	0:03:40	1:41:59	Chile	FIN
904266	211	Yerko Lolas Marinovic	M	M35-39	51	5:10:00	0:37:04	0:05:22	2:43:55	0:05:02	1:38:36	Chile	FIN
955147	212	Pedro Velásquez Pozo	M	M55-59	4	5:10:11	0:40:40	0:04:55	2:36:49	0:04:11	1:43:36	Chile	FIN
523805	213	Francisco Valenzuela	M	M35-39	52	5:10:12	0:33:21	0:04:54	2:34:59	0:05:06	1:51:52	Chile	FIN
955185	214	Paula Muñoz Valencia	F	F35-39	2	5:10:22	0:29:28	0:05:21	2:45:27	0:04:39	1:45:26	Chile	FIN
951579	215	Guillermo Carlomagno	M	M40-44	45	5:10:36	0:33:39	0:05:12	2:40:29	0:04:54	1:46:23	Uruguay	FIN
947767	216	Cristian Hasenohr Santa Maria	M	M40-44	46	5:10:38	0:34:20	0:05:13	2:38:46	0:06:00	1:46:19	Chile	FIN
953927	217	Claudio Sciaraffia	M	M25-29	16	5:10:41	0:38:55	0:04:44	2:40:48	0:04:09	1:42:05	Chile	FIN
33942	218	Sergio Sariego	M	M50-54	18	5:10:48	0:40:55	0:05:19	2:40:21	0:04:08	1:40:05	Chile	FIN
955046	219	Jacob Oyarce	M	M30-34	27	5:10:52	0:41:31	0:04:16	2:35:41	0:04:13	1:45:12	Chile	FIN
858026	220	Patricio Vasquez	M	M45-49	24	5:10:52	0:37:02	0:05:18	2:39:18	0:05:10	1:44:04	Chile	FIN
539442	221	Pierre Krop	M	M35-39	53	5:11:05	0:43:57	0:04:34	2:40:36	0:03:55	1:38:02	France	FIN
953921	222	Maria Cecilia Valdes	F	F40-44	1	5:11:14	0:39:50	0:04:28	2:38:57	0:03:57	1:44:02	Chile	FIN
240512	223	Kurt Putz	M	M30-34	28	5:11:17	0:37:29	0:06:32	2:48:58	0:04:46	1:33:31	Chile	FIN
894017	224	Cristian Topp Mendoza	M	M55-59	5	5:11:37	0:38:24	0:06:06	2:38:57	0:04:22	1:43:47	Chile	FIN
955050	225	Juan Pablo Rivera Larrain	M	M35-39	54	5:11:54	0:39:02	0:05:27	2:40:44	0:04:28	1:42:13	Chile	FIN
277066	226	Gabriel San Martin Sepulveda	M	M35-39	55	5:12:18	0:36:45	0:07:13	2:32:00	0:04:37	1:51:43	Chile	FIN
512174	227	Alejandra Gomez Ugarte Valerio	F	F25-29	2	5:12:30	0:27:37	0:04:40	2:44:53	0:04:11	1:51:09	Mexico	FIN
955186	228	Nicolas Ballacey Sotomayor	M	M25-29	17	5:12:37	0:44:42	0:04:33	2:42:21	0:04:04	1:36:57	Chile	FIN
953910	229	Juan Marisio	M	M50-54	19	5:12:39	0:39:51	0:05:43	2:41:08	0:05:16	1:40:41	Chile	FIN
955140	230	Sergio Cárcamo	M	M40-44	47	5:12:46	0:35:18	0:05:59	2:40:39	0:04:37	1:46:13	Chile	FIN
947744	231	Fritz Gonzalo	M	M40-44	48	5:12:49	0:34:16	0:05:15	2:35:15	0:05:15	1:52:47	Chile	FIN
955187	232	Sebastián Vargas	M	M25-29	18	5:12:55	0:37:15	0:05:10	2:45:17	0:04:59	1:40:13	Chile	FIN
955188	233	Christian Renner	M	M40-44	49	5:12:57	0:37:34	0:04:14	2:42:43	0:05:06	1:43:21	Chile	FIN
951990	234	Erica Villoria Fernandez	F	F40-44	2	5:13:04	0:36:29	0:05:34	2:42:37	0:04:33	1:43:52	Spain	FIN
954017	235	Alvaro Miranda	M	M30-34	29	5:13:12	0:31:50	0:05:20	2:42:14	0:04:31	1:49:18	Chile	FIN
954097	236	Oliver Meseguer Ruiz	M	M35-39	56	5:13:15	0:32:51	0:05:06	2:40:31	0:06:46	1:48:00	Chile	FIN
955189	237	Benjamin Walbaum García	M	M35-39	57	5:13:19	0:37:37	0:06:05	2:42:48	0:06:42	1:40:06	Chile	FIN
82990	238	Fernando Almuna	M	M40-44	50	5:13:38	0:38:32	0:05:16	2:33:51	0:04:30	1:51:29	Chile	FIN
903728	239	Luis Alberto Guevara Araya	M	M40-44	51	5:13:44	0:36:28	0:04:34	2:36:06	0:04:41	1:51:55	Chile	FIN
240467	240	Gaspar Sepulveda Williams	M	M35-39	58	5:13:44	0:37:13	0:05:35	2:38:12	0:05:10	1:47:34	Chile	FIN
955055	241	Gabriel Farias	M	M30-34	30	5:13:47	0:37:18	0:05:59	2:43:23	0:04:24	1:42:43	Chile	FIN
949219	242	Débora Bombonato Borsatto	F	F35-39	3	5:14:05	0:36:42	0:04:11	2:45:02	0:04:29	1:43:40	Brazil	FIN
240465	243	Jorge Gomez	M	M40-44	52	5:14:06	0:36:39	0:04:49	2:39:19	0:05:16	1:48:04	Chile	FIN
955094	244	Guillermo Almuna	M	M35-39	59	5:14:07	0:50:11	0:04:51	2:38:45	0:03:33	1:36:46	Chile	FIN
955090	245	Stani Koscina Moncada	F	F30-34	2	5:14:13	0:33:12	0:05:18	2:51:42	0:04:38	1:39:22	Chile	FIN
892279	246	Sergio Peretti	M	M60-64	1	5:14:28	0:37:56	0:04:55	2:33:03	0:04:57	1:53:36	Argentina	FIN
611569	247	Victor Pereira Ramirez	M	M40-44	53	5:14:41	0:40:04	0:05:33	2:38:15	0:04:58	1:45:52	Chile	FIN
880062	248	Francesca Braghetto	F	F40-44	3	5:14:51	0:36:00	0:05:07	2:43:09	0:05:52	1:44:43	Chile	FIN
953961	249	Cristian Alvarez Lucero	M	M35-39	60	5:14:57	0:31:59	0:05:29	2:43:18	0:05:48	1:48:24	Chile	FIN
955190	250	Nicolás Cilveti	M	M25-29	19	5:14:58	0:35:24	0:05:13	2:43:25	0:04:10	1:46:46	Chile	FIN
324874	251	Sergio Vásquez	M	M45-49	25	5:14:59	0:38:01	0:04:49	2:45:50	0:05:00	1:41:19	Chile	FIN
955191	252	Fernando Miralles Delgado	M	M35-39	61	5:15:10	0:32:17	0:05:04	2:38:30	0:04:28	1:54:51	Chile	FIN
892218	253	Jorge Montegu	M	M50-54	20	5:15:12	0:39:16	0:05:22	2:42:58	0:04:35	1:43:01	Chile	FIN
953986	254	Alejandro Villanueva	M	M30-34	31	5:15:23	0:32:04	0:04:26	2:43:40	0:04:17	1:50:57	Chile	FIN
324782	255	Francisco Ramirez Herrera	M	M35-39	62	5:15:24	0:32:56	0:06:40	2:48:15	0:04:27	1:43:07	Chile	FIN
955098	256	Alex Kremer	M	M35-39	63	5:15:27	0:39:01	0:05:21	2:41:37	0:05:02	1:44:27	Chile	FIN
955192	257	An�bal V�jar Venegas	M	M30-34	32	5:15:28	0:32:13	0:05:49	2:31:18	0:04:16	2:01:52	Chile	FIN
954178	258	Gustavo San Martin Escobar	M	M35-39	64	5:15:34	0:31:59	0:05:16	2:38:40	0:05:00	1:54:39	Chile	FIN
954146	259	Pablo Gonzalez Valenzuela	M	M30-34	33	5:15:37	0:36:29	0:05:20	2:40:42	0:04:51	1:48:14	Chile	FIN
954118	260	Andre Aquiles	M	M30-34	34	5:16:13	0:34:33	0:05:22	2:47:36	0:04:14	1:44:28	Brazil	FIN
903733	261	Mauricio Muñoz Muller	M	M30-34	35	5:16:24	0:32:47	0:05:03	2:39:34	0:04:20	1:54:39	Chile	FIN
954108	262	Diego Elias Saide Casasempere	M	M30-34	36	5:16:25	0:34:18	0:03:56	2:34:59	0:04:39	1:58:34	Chile	FIN
953928	263	Pedro González Hernández	M	M40-44	54	5:16:25	0:46:45	0:06:28	2:38:45	0:04:14	1:40:13	Chile	FIN
324739	264	Francisco Lathrop	M	M30-34	37	5:16:30	0:43:15	0:05:22	2:46:24	0:04:56	1:36:33	Chile	FIN
953912	265	Crisitián Andrés Riumalló	M	M35-39	65	5:16:38	0:37:49	0:04:40	2:42:38	0:06:30	1:45:01	Chile	FIN
955193	266	Marc Casablancas	M	M45-49	26	5:16:40	0:42:32	0:06:08	2:41:19	0:05:24	1:41:17	Chile	FIN
951923	267	Eduardo Azocar	M	M40-44	55	5:16:40	0:34:08	0:06:01	2:42:43	0:04:54	1:48:55	Chile	FIN
952038	268	Macarena Valdes	F	F45-49	3	5:16:43	0:44:46	0:06:37	2:41:11	0:06:40	1:37:29	Chile	FIN
955194	269	Mariajesus Constanza Ortiz Marholz	F	F30-34	3	5:16:54	0:42:30	0:06:12	2:36:23	0:05:20	1:46:29	Chile	FIN
953978	270	Nicolás Flanega Díaz	M	M30-34	38	5:16:55	0:37:09	0:05:49	2:48:38	0:04:24	1:40:54	Chile	FIN
953930	271	Fernando Loyola	M	M30-34	39	5:17:03	0:38:28	0:05:40	2:35:07	0:06:15	1:51:33	Chile	FIN
955195	272	Felipe Margozzini	M	M18-24	11	5:17:09	0:34:56	0:05:25	2:45:39	0:04:41	1:46:29	Chile	FIN
955152	273	Rafael Dutra Pereira	M	M40-44	56	5:17:34	0:37:29	0:06:42	2:38:40	0:05:38	1:49:05	Chile	FIN
955196	274	Felipe Flores	M	M18-24	12	5:17:40	0:43:52	0:04:58	2:34:44	0:05:43	1:48:23	Chile	FIN
476912	275	Rodrigo Cordovero	M	M45-49	27	5:17:56	0:39:15	0:06:00	2:35:04	0:04:21	1:53:15	Chile	FIN
240528	276	Christian I Bastias	M	M45-49	28	5:18:11	0:44:08	0:05:28	2:40:20	0:05:22	1:42:52	Chile	FIN
324612	277	Gustavo Saez	M	M35-39	66	5:18:13	0:39:16	0:05:14	2:31:54	0:05:43	1:56:08	Chile	FIN
953949	278	Arturo Williamson	M	M30-34	40	5:18:24	0:36:10	0:04:45	2:51:54	0:04:05	1:41:29	Chile	FIN
240641	279	Martin Valenzuela	M	M35-39	67	5:18:38	0:37:17	0:07:07	2:50:52	0:05:04	1:38:17	Chile	FIN
951534	280	Luis Baeza	M	M45-49	29	5:18:39	0:39:48	0:05:30	2:43:21	0:05:52	1:44:08	Chile	FIN
240603	281	Luis Schnapp	M	M45-49	30	5:18:41	0:41:49	0:04:23	2:32:40	0:05:36	1:54:13	Chile	FIN
953992	282	Lenka Lichnovsky	F	F50-54	1	5:18:47	0:43:30	0:07:39	2:49:45	0:06:05	1:31:47	Chile	FIN
955197	283	Matias Brown	M	M40-44	57	5:18:52	0:37:09	0:04:59	2:38:37	0:04:58	1:53:08	Chile	FIN
955198	284	Andres Oyanedel	M	M30-34	41	5:18:54	0:35:37	0:04:35	2:41:56	0:04:04	1:52:42	Chile	FIN
951586	285	Sergio Valenzuela Roediger	M	M40-44	58	5:18:57	0:35:16	0:04:46	2:52:18	0:04:39	1:41:57	Chile	FIN
691772	286	Rodrigo Torres Escobar	M	M50-54	21	5:19:05	0:43:12	0:05:08	2:41:24	0:04:41	1:44:39	Chile	FIN
241786	287	Eduardo Sandoval	M	M30-34	42	5:19:22	0:37:50	0:04:19	2:33:27	0:03:54	1:59:52	Chile	FIN
955199	288	Alvaro Jofre Serrano	M	M35-39	68	5:19:23	0:40:01	0:08:05	2:56:10	0:06:06	1:29:01	Chile	FIN
955200	289	Patricio Ja�a	M	M25-29	20	5:19:39	0:36:12	0:05:13	2:50:50	0:04:09	1:43:15	Chile	FIN
954183	290	Mihailo Lazarevic	M	M40-44	59	5:20:12	0:39:39	0:06:12	2:34:55	0:05:13	1:54:12	Serbia	FIN
955201	291	Fabian Inostroza Henriquez	M	M40-44	60	5:20:16	0:32:09	0:05:06	2:39:32	0:04:58	1:58:32	Chile	FIN
948307	292	Luis Fernando Castro Garcia	M	M30-34	43	5:20:26	0:38:27	0:04:37	2:42:37	0:05:34	1:49:12	Mexico	FIN
240407	293	Felipe Najera Alvial	M	M35-39	69	5:20:29	0:40:18	0:04:26	2:47:27	0:03:57	1:44:21	Chile	FIN
277245	294	Francisco Javier Araneda Gallardo	M	M30-34	44	5:20:46	0:42:10	0:05:53	2:42:53	0:07:05	1:42:44	Chile	FIN
955202	295	Guillermo Castaneda	M	M30-34	45	5:20:48	0:47:35	0:06:16	2:42:33	0:05:32	1:38:52	Chile	FIN
955203	296	Manuel Antonio Jarpa Tauler	M	M45-49	31	5:20:54	0:34:19	0:03:50	2:47:10	0:05:39	1:49:56	Chile	FIN
955204	297	Khaled Saud	M	M30-34	46	5:20:55	0:45:53	0:06:31	2:40:54	0:05:20	1:42:17	Chile	FIN
240684	298	Felipe Huber	M	M40-44	61	5:20:56	0:34:58	0:05:01	2:37:06	0:05:49	1:58:01	Chile	FIN
951574	299	Caruezo Saray Diego	M	M35-39	70	5:21:02	0:38:49	0:06:12	2:42:24	0:05:23	1:48:14	Chile	FIN
888096	300	Eduardo Martinez	M	M45-49	32	5:21:06	0:37:44	0:06:13	2:40:16	0:05:01	1:51:52	Chile	FIN
954254	301	Juan Puentes Matamala	M	M50-54	22	5:21:32	0:42:57	0:06:40	2:39:53	0:06:16	1:45:45	Chile	FIN
954173	302	Daygoro Gaytán	M	M35-39	71	5:21:34	0:38:43	0:05:13	2:43:46	0:06:30	1:47:22	Chile	FIN
324792	303	Pablo Martinez Nogues	M	M40-44	62	5:21:35	0:34:06	0:05:34	2:53:13	0:05:43	1:42:59	Chile	FIN
476910	304	Carla Malatesta Steinmetz	F	F30-34	4	5:21:42	0:33:13	0:05:17	2:46:01	0:04:41	1:52:30	Chile	FIN
954049	305	Alvaro Camilo Carril Gonzalez	M	M40-44	63	5:21:47	0:37:02	0:04:50	2:43:25	0:04:58	1:51:32	Chile	FIN
954140	306	Rolando Torres Brickell	M	M40-44	64	5:22:04	0:38:25	0:05:13	2:35:47	0:04:14	1:58:26	Chile	FIN
214595	307	Sergio Godoy Martinez	M	M30-34	47	5:22:07	0:35:43	0:04:18	3:00:09	0:03:33	1:38:23	Chile	FIN
955205	308	Luis Alejandro Santiba�ez Mondaca	M	M40-44	65	5:22:09	0:39:21	0:07:30	2:46:15	0:07:26	1:41:37	Chile	FIN
954171	309	Mauricio Fuentes	M	M30-34	48	5:22:14	0:37:12	0:06:40	2:44:41	0:06:44	1:46:57	Chile	FIN
101154	310	Francisco Sebastián Laymuns Heilmaier	M	M45-49	33	5:22:17	0:30:55	0:04:55	2:48:57	0:04:46	1:52:46	Chile	FIN
955206	311	Gonzalo Montes	M	M40-44	66	5:22:25	0:42:13	0:06:43	2:49:18	0:05:04	1:39:07	Chile	FIN
240600	312	Francisco Mladineo	M	M25-29	21	5:22:25	0:38:29	0:05:04	2:51:15	0:05:14	1:42:23	Chile	FIN
954220	313	José Agustín González Izquierdo	M	M30-34	49	5:22:37	0:39:24	0:05:48	2:39:46	0:05:58	1:51:41	Chile	FIN
894932	314	Francisco Javier Chavez Rojas	M	M50-54	23	5:22:40	0:42:15	0:05:34	2:38:48	0:05:10	1:50:53	Chile	FIN
955207	315	Rodrigo Diaz Zamora	M	M40-44	67	5:22:40	0:42:31	0:05:27	2:43:31	0:04:57	1:46:15	Chile	FIN
240623	316	Alfonso Soto Rodriguez	M	M40-44	68	5:22:49	0:36:14	0:06:36	2:39:50	0:06:07	1:54:02	Chile	FIN
324695	317	Ignacio Zapata	M	M30-34	50	5:22:49	0:40:19	0:06:00	2:38:04	0:05:25	1:53:00	Chile	FIN
911269	318	Bruno Toyos Torga	M	M35-39	72	5:22:53	0:40:06	0:06:32	2:42:59	0:05:33	1:47:43	Chile	FIN
951721	319	Carlos Leighton	M	M45-49	34	5:22:54	0:41:18	0:05:45	2:37:12	0:05:29	1:53:10	Chile	FIN
955208	320	Amir Gomez Soto	M	M30-34	51	5:23:13	0:45:28	0:06:19	2:39:45	0:05:16	1:46:24	Chile	FIN
947784	321	Norberto Javier Soto	M	M50-54	24	5:23:20	0:30:12	0:05:36	2:43:08	0:06:07	1:58:17	Argentina	FIN
947738	322	Oscar Benavides Leon	M	M40-44	69	5:23:27	0:35:47	0:05:58	2:46:03	0:05:46	1:49:53	Chile	FIN
953982	323	Erick Edgardo Rodriguez Roa	M	M45-49	35	5:23:49	0:43:26	0:06:14	2:43:25	0:04:57	1:45:47	Chile	FIN
955209	324	Juan Carlos Castro	M	M55-59	6	5:23:58	0:34:07	0:05:01	2:32:59	0:04:21	2:07:29	Chile	FIN
954126	325	Jose Eugenio Figueroa Basaure	M	M35-39	73	5:23:59	0:40:28	0:05:09	2:49:51	0:04:44	1:43:48	Chile	FIN
947647	326	Arnaldo Roberto Muñoz Verdugo	M	M35-39	74	5:24:07	0:40:45	0:04:20	2:35:11	0:04:55	1:58:57	Chile	FIN
947697	327	Leonardo Leiva Mendoza	M	M35-39	75	5:24:23	0:40:37	0:07:45	2:42:33	0:05:30	1:47:57	Chile	FIN
955210	328	Rodrigo Pascual Silva Goñi	M	M35-39	76	5:24:23	0:39:48	0:04:41	2:47:25	0:04:35	1:47:54	Chile	FIN
