総合順位	No.	氏名	性別	年齢	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男女別順	年齢区分	区分順位	種別
182	146	中井 順子	女	54	兵庫県	2:42:04	0:27:09	89	1:24:28	255	1:51:37	178	0:50:27	199	20	50-54歳女子	4	エイジ
183	312	宮地 一郎	男	63	香川県	2:42:10	0:29:48	144	1:19:29	169	1:49:17	157	0:52:53	244	163	60-64歳男子	12	エイジ
184	526	藤井 靖幸	男	59	岡山県	2:42:25	0:33:46	255	1:19:12	165	1:52:58	192	0:49:27	186	164	55-59歳男子	13	エイジ
185	200	檜垣 克之	男	55	愛媛県	2:42:43	0:28:47	112	1:20:36	194	1:49:23	158	0:53:20	252	165	55-59歳男子	14	エイジ
186	250	佐野 吉雄	男	62	広島県	2:42:45	0:30:46	165	1:19:41	177	1:50:27	170	0:52:18	230	166	60-64歳男子	13	エイジ
187	215	薮下 徹	男	52	大阪府	2:42:47	0:29:41	139	1:26:26	279	1:56:07	229	0:46:40	131	167	50-54歳男子	33	エイジ
188	140	大西 伸幸	男	45	和歌山県	2:42:50	0:28:56	116	1:19:49	180	1:48:45	149	0:54:05	267	168	45-49歳男子	29	エイジ
189	217	堀田 愛	女	29	茨城県	2:42:58	0:29:16	130	1:21:49	213	1:51:05	176	0:51:53	218	21	25-29歳女子	6	エイジ
190	145	高橋 博司	男	59	兵庫県	2:43:07	0:28:17	104	1:21:24	205	1:49:41	162	0:53:26	254	169	55-59歳男子	15	エイジ
191	329	佐藤 万里恵	女	44	香川県	2:43:14	0:31:47	196	1:20:43	196	1:52:30	187	0:50:44	205	22	40-44歳女子	2	エイジ
192	358	三浦 洋司	男	56	福岡県	2:43:27	0:35:01	279	1:19:53	182	1:54:54	216	0:48:33	172	170	55-59歳男子	16	エイジ
193	298	清水 達也	男	58	京都府	2:43:29	0:29:22	132	1:24:32	257	1:53:54	203	0:49:35	190	171	55-59歳男子	17	エイジ
194	202	西井 憲一郎	男	39	岡山県	2:44:05	0:28:58	120	1:22:04	219	1:51:02	173	0:53:03	246	172	35-39歳男子	20	エイジ
195	511	片桐 恵三	男	48	奈良県	2:44:06	0:33:33	246	1:21:03	200	1:54:36	212	0:49:30	189	173	45-49歳男子	30	エイジ
196	373	中島 秀人	男	68	鳥取県	2:44:13	0:32:07	205	1:21:55	217	1:54:02	204	0:50:11	196	174	65-69歳男子	6	エイジ
197	313	古谷 真一	男	67	岡山県	2:44:20	0:31:06	171	1:19:08	164	1:50:14	165	0:54:06	268	175	65-69歳男子	7	エイジ
198	12	久岡 卓司	男	53	兵庫県	2:44:23	0:30:47	166	1:20:43	195	1:51:30	177	0:52:53	242	176	50-54歳男子	34	エグゼ
199	366	石原 研	男	41	島根県	2:44:52	0:31:42	192	1:29:10	310	2:00:52	277	0:44:00	90	177	40-44歳男子	26	エイジ
200	281	小谷 晋也	男	64	和歌山県	2:44:52	0:31:41	191	1:21:49	212	1:53:30	198	0:51:22	212	178	60-64歳男子	14	エイジ
201	429	上田 博之	男	60	大阪府	2:44:56	0:32:48	222	1:24:24	254	1:57:12	239	0:47:44	153	179	60-64歳男子	15	エイジ
202	474	谷口 恵太	男	39	和歌山県	2:45:01	0:37:00	317	1:21:23	204	1:58:23	250	0:46:38	130	180	35-39歳男子	21	エイジ
203	442	佐藤 誠亮	男	46	広島県	2:45:10	0:37:32	328	1:16:34	124	1:54:06	208	0:51:04	209	181	45-49歳男子	31	エイジ
204	323	荒木 将哉	男	33	香川県	2:45:11	0:33:19	239	1:18:28	155	1:51:47	179	0:53:24	253	182	30-34歳男子	11	エイジ
205	448	岩見 聡	男	47	広島県	2:45:16	0:32:49	223	1:23:27	234	1:56:16	230	0:49:00	179	183	45-49歳男子	32	エイジ
206	384	藤川 奈々	女	18	香川県	2:45:23	0:23:47	29	1:25:13	261	1:49:00	154	0:56:23	298	23	24歳以下女子	3	エイジ
207	425	井川 昌彦	男	33	愛媛県	2:45:30	0:35:01	278	1:20:17	188	1:55:18	218	0:50:12	198	184	30-34歳男子	12	エイジ
208	219	佐藤 佳乃	女	25	愛媛県	2:45:58	0:28:06	102	1:25:23	262	1:53:29	197	0:52:29	234	24	25-29歳女子	7	エイジ
209	186	秋村 敬三	男	48	大阪府	2:46:00	0:29:13	129	1:19:30	170	1:48:43	148	0:57:17	309	185	45-49歳男子	33	エイジ
210	456	源根 秀一	男	42	兵庫県	2:46:03	0:37:20	323	1:31:50	340	2:09:10	340	0:36:53	15	186	40-44歳男子	27	エイジ
211	466	市川 隆幸	男	56	大阪府	2:46:09	0:33:33	247	1:23:14	232	1:56:47	235	0:49:22	185	187	55-59歳男子	18	エイジ
212	302	望月 美和	女	62	山梨県	2:46:28	0:29:44	141	1:23:56	246	1:53:40	200	0:52:48	240	25	60-64歳女子	2	エイジ
213	286	乃村 江利子	女	53	香川県	2:46:29	0:31:17	178	1:21:41	210	1:52:58	191	0:53:31	256	26	50-54歳女子	5	エイジ
214	397	渡部 功治	男	52	兵庫県	2:46:32	0:35:30	287	1:18:47	159	1:54:17	210	0:52:15	226	188	50-54歳男子	35	エイジ
215	220	松田 勉	男	48	香川県	2:46:36	0:26:49	77	1:18:42	158	1:45:31	117	1:01:05	341	189	45-49歳男子	34	エイジ
216	299	厨司 幸裕	男	51	岡山県	2:46:38	0:31:07	173	1:22:38	225	1:53:45	202	0:52:53	243	190	50-54歳男子	36	エイジ
217	356	林 隆之	男	53	香川県	2:46:43	0:33:51	257	1:18:16	151	1:52:07	183	0:54:36	271	191	50-54歳男子	37	エイジ
218	452	立石 賢司	男	44	長崎県	2:47:12	0:38:01	339	1:21:40	209	1:59:41	259	0:47:31	150	192	40-44歳男子	28	エイジ
219	409	新田 啓之介	男	52	徳島県	2:47:12	0:36:26	303	1:20:02	183	1:56:28	231	0:50:44	204	193	50-54歳男子	38	エイジ
220	309	中田 龍斗	男	26	徳島県	2:47:25	0:25:48	58	1:26:17	276	1:52:05	182	0:55:20	284	194	25-29歳男子	12	エイジ
221	260	磯元 耕一	男	61	大阪府	2:47:37	0:30:53	169	1:22:12	223	1:53:05	193	0:54:32	270	195	60-64歳男子	16	エイジ
222	539	太田 浩之	男	54	香川県	2:47:38	0:34:25	265	1:22:44	226	1:57:09	237	0:50:29	200	196	50-54歳男子	39	エイジ
223	392	内原 誠	男	40	香川県	2:48:02	0:33:45	253	1:25:25	264	1:59:10	255	0:48:52	177	197	40-44歳男子	29	エイジ
224	426	加藤 和則	男	43	岡山県	2:48:44	0:33:56	261	1:23:45	241	1:57:41	243	0:51:03	208	198	40-44歳男子	30	エイジ
225	331	杉江 奈々	女	27	滋賀県	2:48:50	0:31:51	199	1:21:53	215	1:53:44	201	0:55:06	279	27	25-29歳女子	8	エイジ
226	488	西川 芳宏	男	44	愛媛県	2:49:01	0:39:27	354	1:25:04	260	2:04:31	307	0:44:30	99	199	40-44歳男子	31	エイジ
227	387	細谷 祐介	男	47	香川県	2:49:09	0:33:37	249	1:27:07	287	2:00:44	275	0:48:25	168	200	45-49歳男子	35	エイジ
228	352	城田 全江	女	47	福岡県	2:49:36	0:36:51	314	1:24:14	251	2:01:05	280	0:48:31	171	28	45-49歳女子	3	エイジ
229	446	谷口 徳広	男	59	香川県	2:49:36	0:37:34	330	1:23:41	239	2:01:15	282	0:48:21	167	201	55-59歳男子	19	エイジ
230	385	小松 城久雄	男	61	大阪府	2:49:53	0:37:14	321	1:19:33	173	1:56:47	234	0:53:06	247	202	60-64歳男子	17	エイジ
231	175	和泉 賢一	男	44	香川県	2:50:07	0:25:12	46	1:23:52	244	1:49:04	155	1:01:03	339	203	40-44歳男子	32	エイジ
232	541	若杉 利香	女	56	大阪府	2:50:09	0:33:18	238	1:20:50	198	1:54:08	209	0:56:01	296	29	55-59歳女子	2	エイジ
233	311	田丸 統子	女	59	奈良県	2:50:19	0:32:47	221	1:24:38	259	1:57:25	241	0:52:54	245	30	55-59歳女子	3	エイジ
234	435	美馬 和博	男	39	香川県	2:50:22	0:36:26	302	1:20:18	189	1:56:44	233	0:53:38	260	204	35-39歳男子	22	エイジ
235	228	大場 岳男	男	54	香川県	2:50:31	0:33:09	237	1:25:38	266	1:58:47	253	0:51:44	214	205	50-54歳男子	40	エイジ
236	218	山下 正晃	男	64	大阪府	2:50:38	0:30:45	164	1:23:20	233	1:54:05	207	0:56:33	301	206	60-64歳男子	18	エイジ
237	377	山地 秀一	男	54	香川県	2:50:47	0:31:52	201	1:24:01	247	1:55:53	225	0:54:54	277	207	50-54歳男子	41	エイジ
238	261	鈴木 英暁	男	58	神奈川県	2:50:53	0:31:51	200	1:23:28	235	1:55:19	219	0:55:34	286	208	55-59歳男子	20	エイジ
239	151	宰井 良輔	男	48	兵庫県	2:51:03	0:22:08	13	1:25:51	269	1:47:59	139	1:03:04	355	209	45-49歳男子	36	エイジ
240	340	山井 浩気	男	33	滋賀県	2:51:15	0:38:44	349	1:23:51	243	2:02:35	291	0:48:40	175	210	30-34歳男子	13	エイジ
241	477	西川 石雄	男	58	滋賀県	2:51:16	0:40:10	360	1:28:05	303	2:08:15	333	0:43:01	75	211	55-59歳男子	21	エイジ
242	272	諏訪 徳之	男	63	東京都	2:51:21	0:35:47	292	1:22:04	220	1:57:51	246	0:53:30	255	212	60-64歳男子	19	エイジ
243	257	長島 康寿之	男	56	神奈川県	2:51:31	0:31:39	188	1:26:08	274	1:57:47	244	0:53:44	263	213	55-59歳男子	22	エイジ
244	378	吉岡 大介	男	53	広島県	2:51:37	0:29:58	150	1:28:20	304	1:58:18	248	0:53:19	250	214	50-54歳男子	42	エイジ
245	380	中川 萌々子	女	29	大阪府	2:51:42	0:38:34	345	1:24:34	258	2:03:08	297	0:48:34	174	31	25-29歳女子	9	エイジ
246	419	古川 武司	男	49	香川県	2:51:57	0:38:56	351	1:27:08	288	2:06:04	318	0:45:53	122	215	45-49歳男子	37	エイジ
247	363	坊奥 亮介	男	36	熊本県	2:52:14	0:38:03	340	1:21:41	211	1:59:44	261	0:52:30	235	216	35-39歳男子	23	エイジ
248	396	小野 桂一郎	男	64	東京都	2:52:16	0:32:08	206	1:24:30	256	1:56:38	232	0:55:38	287	217	60-64歳男子	20	エイジ
249	207	穐山 智樹	男	50	奈良県	2:52:26	0:30:39	161	1:24:16	252	1:54:55	217	0:57:31	311	218	50-54歳男子	43	エイジ
250	237	田村 桂一	男	60	香川県	2:52:26	0:39:59	359	1:20:33	193	2:00:32	269	0:51:54	220	219	60-64歳男子	21	エイジ
251	506	山中 ひとみ	女	60	愛媛県	2:52:46	0:30:52	168	1:26:04	272	1:56:56	236	0:55:50	293	32	60-64歳女子	3	エイジ
252	403	野久保 八代	男	46	愛媛県	2:52:47	0:39:38	356	1:27:16	291	2:06:54	326	0:45:53	121	220	45-49歳男子	38	エイジ
253	364	高橋 香	女	52	島根県	2:52:50	0:37:49	334	1:21:21	203	1:59:10	256	0:53:40	262	33	50-54歳女子	6	エイジ
254	513	十亀 將輝	男	32	愛媛県	2:52:53	0:37:31	327	1:27:04	286	2:04:35	308	0:48:18	165	221	30-34歳男子	14	エイジ
255	519	妹尾 成淳	男	48	岡山県	2:52:54	0:42:21	385	1:23:09	229	2:05:30	314	0:47:24	149	222	45-49歳男子	39	エイジ
256	319	高松 稔樹	男	54	大阪府	2:52:56	0:33:44	252	1:21:53	216	1:55:37	223	0:57:19	310	223	50-54歳男子	44	エイジ
257	347	安井 文宏	男	44	香川県	2:53:03	0:36:27	304	1:26:59	283	2:03:26	299	0:49:37	192	224	40-44歳男子	33	エイジ
258	524	吉峰 秀樹	男	53	香川県	2:53:13	0:35:26	285	1:26:02	271	2:01:28	284	0:51:45	215	225	50-54歳男子	45	エイジ
259	484	新谷 朋史	男	53	東京都	2:53:20	0:33:07	236	1:27:58	299	2:01:05	281	0:52:15	227	226	50-54歳男子	46	エイジ
260	357	田井 宏明	男	40	香川県	2:53:36	0:36:24	301	1:22:05	221	1:58:29	252	0:55:07	280	227	40-44歳男子	34	エイジ
261	234	瀬川 良浩	男	65	和歌山県	2:54:03	0:35:08	283	1:25:24	263	2:00:32	270	0:53:31	257	228	65-69歳男子	8	エイジ
262	230	福島 健夫	男	45	広島県	2:54:06	0:32:59	233	1:24:17	253	1:57:16	240	0:56:50	304	229	45-49歳男子	40	エイジ
263	376	愛洲 博之	男	33	兵庫県	2:54:23	0:38:18	342	1:22:29	224	2:00:47	276	0:53:36	259	230	30-34歳男子	15	エイジ
264	300	若林 威夫	男	48	兵庫県	2:54:23	0:29:52	147	1:30:46	332	2:00:38	273	0:53:45	264	231	45-49歳男子	41	エイジ
265	369	林 哲也	男	69	香川県	2:54:25	0:33:46	254	1:22:11	222	1:55:57	226	0:58:28	323	232	65-69歳男子	9	エイジ
266	306	石橋 誠	男	60	鳥取県	2:54:38	0:35:06	281	1:25:52	270	2:00:58	278	0:53:40	261	233	60-64歳男子	22	エイジ
267	412	中西 将登	男	45	香川県	2:54:56	0:36:13	299	1:26:26	277	2:02:39	292	0:52:17	229	234	45-49歳男子	42	エイジ
268	440	池本 隆	男	47	香川県	2:55:03	0:34:23	264	1:21:35	206	1:55:58	227	0:59:05	328	235	45-49歳男子	43	エイジ
269	6	合田 政義	男	47	香川県	2:55:05	0:36:08	296	1:22:49	228	1:58:57	254	0:56:08	297	236	45-49歳男子	44	エグゼ
270	522	原田 栄一	男	51	香川県	2:55:24	0:33:30	245	1:27:11	289	2:00:41	274	0:54:43	275	237	50-54歳男子	47	エイジ
271	355	桐谷 美奈子	女	48	大阪府	2:55:35	0:32:02	203	1:27:39	296	1:59:41	258	0:55:54	294	34	45-49歳女子	4	エイジ
272	249	岡崎 好文	男	67	兵庫県	2:55:55	0:32:20	212	1:27:35	295	1:59:55	264	0:56:00	295	238	65-69歳男子	10	エイジ
273	310	中村 奈緒子	女	50	福岡県	2:56:10	0:33:28	244	1:21:20	202	1:54:48	214	1:01:22	346	35	50-54歳女子	7	エイジ
274	284	山崎 篤	男	49	岡山県	2:56:20	0:34:44	275	1:23:38	237	1:58:22	249	0:57:58	319	239	45-49歳男子	45	エイジ
275	152	渡辺 富美	女	46	東京都	2:56:26	0:28:58	118	1:31:40	336	2:00:38	272	0:55:48	292	36	45-49歳女子	5	エイジ
276	163	中村 年克	男	51	香川県	2:56:30	0:22:45	21	1:33:15	350	1:56:00	228	1:00:30	336	240	50-54歳男子	48	エイジ
277	531	古谷 幸一	男	54	東京都	2:56:30	0:41:22	377	1:19:41	178	2:01:03	279	0:55:27	285	241	50-54歳男子	49	エイジ
278	326	久保田 勝也	男	51	愛媛県	2:56:31	0:32:54	227	1:27:14	290	2:00:08	265	0:56:23	299	242	50-54歳男子	50	エイジ
279	536	小橋 義純	男	39	高知県	2:56:33	0:37:43	331	1:31:46	339	2:09:29	343	0:47:04	142	243	35-39歳男子	24	エイジ
280	504	松田 洋輔	男	43	兵庫県	2:56:36	0:34:27	268	1:30:16	327	2:04:43	310	0:51:53	219	244	40-44歳男子	35	エイジ
281	291	里見 史義	男	54	岡山県	2:56:39	0:32:05	204	1:23:45	240	1:55:50	224	1:00:49	337	245	50-54歳男子	51	エイジ
282	386	森田 崇	男	56	香川県	2:56:41	0:36:44	311	1:21:05	201	1:57:49	245	0:58:52	325	246	55-59歳男子	23	エイジ
283	395	穴澤 亮司	男	49	埼玉県	2:56:52	0:38:51	350	1:28:25	308	2:07:16	328	0:49:36	191	247	45-49歳男子	46	エイジ
284	330	執行 康平	男	37	香川県	2:56:56	0:38:34	344	1:25:51	267	2:04:25	305	0:52:31	236	248	35-39歳男子	25	エイジ
285	428	佐野 千穂	女	56	広島県	2:56:59	0:37:53	337	1:23:53	245	2:01:46	287	0:55:13	281	37	55-59歳女子	4	エイジ
286	512	木下 弘幸	男	40	京都府	2:57:11	0:38:00	338	1:23:32	236	2:01:32	285	0:55:39	288	249	40-44歳男子	36	エイジ
287	402	須賀 啓太	男	43	大阪府	2:57:46	0:36:29	305	1:24:05	249	2:00:34	271	0:57:12	308	250	40-44歳男子	37	エイジ
288	447	北川 聖二	男	57	愛媛県	2:57:46	0:41:32	379	1:21:37	207	2:03:09	298	0:54:37	272	251	55-59歳男子	24	エイジ
289	475	須田 深雪	女	48	東京都	2:57:57	0:37:29	326	1:33:46	354	2:11:15	352	0:46:42	136	38	45-49歳女子	6	エイジ
290	414	田中 康一	男	43	香川県	2:58:07	0:37:21	324	1:24:04	248	2:01:25	283	0:56:42	303	252	40-44歳男子	38	エイジ
291	307	高崎 梨絵	女	44	香川県	2:58:16	0:29:50	145	1:33:49	355	2:03:39	301	0:54:37	273	39	40-44歳女子	3	エイジ
292	343	辻野 誠	男	47	大阪府	2:58:24	0:37:43	332	1:28:21	305	2:06:04	319	0:52:20	231	253	45-49歳男子	47	エイジ
293	285	矢代 俊介	男	48	岡山県	2:58:32	0:31:48	198	1:32:02	342	2:03:50	302	0:54:42	274	254	45-49歳男子	48	エイジ
294	489	丸岡 真人	男	65	香川県	2:58:39	0:37:14	320	1:30:51	334	2:08:05	332	0:50:34	201	255	65-69歳男子	11	エイジ
295	231	市川 光代	女	55	奈良県	2:58:42	0:31:06	170	1:29:14	311	2:00:20	268	0:58:22	321	40	55-59歳女子	5	エイジ
296	316	村中 信一	男	78	山口県	2:58:45	0:32:14	208	1:27:35	294	1:59:49	262	0:58:56	326	256	70歳以上男子	2	エイジ
297	399	熊谷 光彦	男	59	香川県	2:58:54	0:33:55	260	1:31:39	335	2:05:34	315	0:53:20	251	257	55-59歳男子	25	エイジ
298	209	谷畑 義博	男	76	熊本県	2:58:56	0:30:08	153	1:27:04	285	1:57:12	238	1:01:44	347	258	70歳以上男子	3	エイジ
299	534	浜川 義弘	男	49	香川県	2:58:57	0:33:02	234	1:29:27	317	2:02:29	290	0:56:28	300	259	45-49歳男子	49	エイジ
300	181	堀内 浩司	男	64	東京都	2:59:07	0:31:37	186	1:30:39	330	2:02:16	288	0:56:51	305	260	60-64歳男子	23	エイジ
301	212	浅野 智佳子	女	54	大阪府	2:59:07	0:31:55	202	1:23:40	238	1:55:35	222	1:03:32	360	41	50-54歳女子	8	エイジ
302	521	源野 竹史	男	45	香川県	2:59:26	0:44:50	398	1:26:34	280	2:11:24	355	0:48:02	161	261	45-49歳男子	50	エイジ
303	516	梅津 貴行	男	52	兵庫県	3:00:03	0:44:08	396	1:26:26	278	2:10:34	347	0:49:29	187	262	50-54歳男子	52	エイジ
304	13	石原 淳一	男	48	群馬県	3:00:41	0:38:41	347	1:27:01	284	2:05:42	316	0:54:59	278	263	45-49歳男子	51	エグゼ
305	549	Seo Jong Youl	男	53	韓国	3:00:50	0:25:28	52	1:29:26	316	1:54:54	215	1:05:56	369	264	50-54歳男子	53	国際交流
306	482	有井 安仁	男	50	和歌山県	3:01:06	0:47:34	404	1:20:56	199	2:08:30	336	0:52:36	237	265	50-54歳男子	54	エイジ
307	406	舛形 敦子	女	53	香川県	3:01:10	0:40:27	367	1:23:46	242	2:04:13	304	0:56:57	306	42	50-54歳女子	9	エイジ
308	407	田中 和也	男	53	兵庫県	3:01:32	0:24:17	34	1:40:39	392	2:04:56	312	0:56:36	302	266	50-54歳男子	55	エイジ
309	450	高木 信剛	男	51	香川県	3:01:51	0:40:53	372	1:26:59	282	2:07:52	331	0:53:59	266	267	50-54歳男子	56	エイジ
310	449	更科 潤二	男	68	京都府	3:02:20	0:36:37	307	1:27:53	298	2:04:30	306	0:57:50	317	268	65-69歳男子	12	エイジ
311	270	川田 啓二郎	男	31	大阪府	3:02:24	0:25:42	55	1:45:51	400	2:11:33	356	0:50:51	206	269	30-34歳男子	16	エイジ
312	481	岩部 圭	男	25	香川県	3:02:32	0:39:49	357	1:29:29	318	2:09:18	342	0:53:14	249	270	25-29歳男子	13	エイジ
313	415	藤本 秀樹	男	60	岡山県	3:02:35	0:32:51	224	1:30:44	331	2:03:35	300	0:59:00	327	271	60-64歳男子	24	エイジ
314	405	小糸 光	男	71	愛媛県	3:02:51	0:36:45	312	1:31:41	337	2:08:26	335	0:54:25	269	272	70歳以上男子	4	エイジ
315	538	崎谷 信夫	男	50	広島県	3:02:56	0:42:46	389	1:28:04	302	2:10:50	350	0:52:06	222	273	50-54歳男子	57	エイジ
316	304	平川 高史	男	50	大分県	3:03:03	0:31:40	189	1:34:15	360	2:05:55	317	0:57:08	307	274	50-54歳男子	58	エイジ
317	467	片桐 雅玖	男	27	香川県	3:03:05	0:40:24	365	1:29:08	309	2:09:32	344	0:53:33	258	275	25-29歳男子	14	エイジ
318	416	前橋 知典	男	55	岡山県	3:03:06	0:37:50	335	1:32:54	347	2:10:44	349	0:52:22	232	276	55-59歳男子	26	エイジ
319	279	江草 章仁	男	66	広島県	3:03:24	0:36:30	306	1:23:13	230	1:59:43	260	1:03:41	361	277	65-69歳男子	13	エイジ
320	238	大本 真奈美	女	41	広島県	3:03:48	0:45:49	402	1:29:25	315	2:15:14	376	0:48:34	173	43	40-44歳女子	4	エイジ
321	443	柏原 かおり	女	57	香川県	3:03:51	0:38:27	343	1:33:34	352	2:12:01	361	0:51:50	217	44	55-59歳女子	6	エイジ
322	423	川合 智二	男	59	岡山県	3:03:58	0:37:07	318	1:22:46	227	1:59:53	263	1:04:05	364	278	55-59歳男子	27	エイジ
323	515	石川 友計	男	47	香川県	3:04:10	0:37:08	319	1:25:51	268	2:02:59	295	1:01:11	343	279	45-49歳男子	52	エイジ
324	528	造田 美輝	女	34	香川県	3:04:16	0:34:39	274	1:28:22	306	2:03:01	296	1:01:15	344	45	30-34歳女子	2	エイジ
325	496	竹島 博行	男	58	埼玉県	3:04:19	0:34:25	267	1:31:55	341	2:06:20	321	0:57:59	320	280	55-59歳男子	28	エイジ
326	225	石川 哲	男	49	奈良県	3:04:20	0:32:57	231	1:27:22	292	2:00:19	267	1:04:01	363	281	45-49歳男子	53	エイジ
327	460	田中 範弘	男	55	広島県	3:05:16	0:37:22	325	1:30:05	322	2:07:27	330	0:57:49	316	282	55-59歳男子	29	エイジ
328	510	福吉 孝行	男	53	香川県	3:05:28	0:41:21	375	1:35:54	369	2:17:15	382	0:48:13	163	283	50-54歳男子	59	エイジ
329	517	泉 幸郎	男	64	香川県	3:05:45	0:34:33	271	1:32:49	346	2:07:22	329	0:58:23	322	284	60-64歳男子	25	エイジ
330	486	横田 大輝	男	36	大阪府	3:06:04	0:39:24	353	1:37:10	375	2:16:34	380	0:49:30	188	285	35-39歳男子	26	エイジ
331	509	近藤 寿彦	男	52	徳島県	3:06:13	0:45:57	403	1:25:26	265	2:11:23	354	0:54:50	276	286	50-54歳男子	60	エイジ
332	318	森 美樹	女	58	奈良県	3:06:37	0:34:04	263	1:34:59	366	2:09:03	338	0:57:34	312	46	55-59歳女子	7	エイジ
333	535	西 慶一郎	男	25	香川県	3:06:38	0:36:41	308	1:30:13	325	2:06:54	325	0:59:44	331	287	25-29歳男子	15	エイジ
334	453	佐々木 寿	男	53	広島県	3:06:43	0:37:33	329	1:24:13	250	2:01:46	286	1:04:57	366	288	50-54歳男子	61	エイジ
335	491	町田 拓也	男	54	香川県	3:06:45	0:43:54	394	1:30:35	329	2:14:29	373	0:52:16	228	289	50-54歳男子	62	エイジ
336	348	脊板 宗利	男	54	岡山県	3:06:47	0:34:33	270	1:34:40	363	2:09:13	341	0:57:34	314	290	50-54歳男子	63	エイジ
337	383	峰瀬 みゆき	女	59	徳島県	3:07:06	0:35:07	282	1:36:13	370	2:11:20	353	0:55:46	291	47	55-59歳女子	8	エイジ
338	389	岩本 真史	男	50	京都府	3:07:21	0:36:41	309	1:29:37	319	2:06:18	320	1:01:03	340	291	50-54歳男子	64	エイジ
339	420	松木 隆史	男	54	香川県	3:07:35	0:41:20	374	1:30:32	328	2:11:52	359	0:55:43	290	292	50-54歳男子	65	エイジ
340	537	谷川 和哉	男	48	香川県	3:07:41	0:40:19	363	1:26:16	275	2:06:35	323	1:01:06	342	293	45-49歳男子	54	エイジ
341	520	大北 昌平	男	42	香川県	3:07:46	0:37:15	322	1:35:14	367	2:12:29	363	0:55:17	282	294	40-44歳男子	39	エイジ
342	233	杉山 俊行	男	34	香川県	3:08:25	0:28:04	100	1:30:12	324	1:58:16	247	1:10:09	384	295	30-34歳男子	17	エイジ
343	500	渡部 香	女	60	愛媛県	3:08:27	0:35:53	294	1:29:24	314	2:05:17	313	1:03:10	358	48	60-64歳女子	4	エイジ
344	297	松野 礼那	女	30	香川県	3:08:34	0:28:57	117	1:37:33	380	2:06:30	322	1:02:04	351	49	30-34歳女子	3	エイジ
345	438	吉野 一弘	男	56	愛媛県	3:08:45	0:38:58	352	1:28:00	301	2:06:58	327	1:01:47	349	296	55-59歳男子	30	エイジ
346	201	木村 悟	男	61	香川県	3:08:50	0:26:02	63	1:34:14	359	2:00:16	266	1:08:34	382	297	60-64歳男子	26	エイジ
347	320	新山 忠	男	58	広島県	3:09:09	0:34:53	276	1:27:32	293	2:02:25	289	1:06:44	374	298	55-59歳男子	31	エイジ
348	391	城田 正俊	男	61	福岡県	3:09:11	0:41:22	376	1:30:15	326	2:11:37	357	0:57:34	313	299	60-64歳男子	27	エイジ
349	287	丸山 琢真	男	54	千葉県	3:09:14	0:36:51	313	1:29:56	320	2:06:47	324	1:02:27	352	300	50-54歳男子	66	エイジ
350	463	石丸 元彦	男	62	愛媛県	3:09:20	0:35:42	290	1:28:23	307	2:04:05	303	1:05:15	367	301	60-64歳男子	28	エイジ
351	434	鈴木 慎一	男	62	埼玉県	3:10:16	0:34:56	277	1:33:34	353	2:08:30	337	1:01:46	348	302	60-64歳男子	29	エイジ
352	394	二川 加織	女	46	香川県	3:10:31	0:34:28	269	1:37:16	378	2:11:44	358	0:58:47	324	50	45-49歳女子	7	エイジ
353	288	若柳 諒	男	37	東京都	3:10:34	0:35:26	286	1:29:22	313	2:04:48	311	1:05:46	368	303	35-39歳男子	27	エイジ
354	276	後藤 保司	男	56	愛知県	3:10:58	0:40:16	362	1:28:00	300	2:08:16	334	1:02:42	354	304	55-59歳男子	32	エイジ
355	433	尾崎 公章	男	53	大阪府	3:11:09	0:45:11	399	1:40:07	388	2:25:18	398	0:45:51	118	305	50-54歳男子	67	エイジ
356	325	吉村 元明	男	69	兵庫県	3:11:26	0:32:31	214	1:26:56	281	1:59:27	257	1:11:59	386	306	65-69歳男子	14	エイジ
357	345	上原 達也	男	55	東京都	3:12:07	0:33:53	259	1:30:47	333	2:04:40	309	1:07:27	377	307	55-59歳男子	33	エイジ
358	459	真田 啓介	男	44	香川県	3:13:34	0:42:33	388	1:33:10	349	2:15:43	377	0:57:51	318	308	40-44歳男子	40	エイジ
359	305	古川 勢一	男	43	岡山県	3:14:21	0:32:38	217	1:39:47	386	2:12:25	362	1:01:56	350	309	40-44歳男子	41	エイジ
360	335	土岐 周平	男	28	東京都	3:15:09	0:36:43	310	1:33:53	356	2:10:36	348	1:04:33	365	310	25-29歳男子	16	エイジ
361	381	山本 健太郎	男	33	岡山県	3:15:26	0:23:00	24	1:34:35	362	1:57:35	242	1:17:51	394	311	30-34歳男子	18	エイジ
362	464	徳 芳郎	男	61	大阪府	3:17:11	0:40:55	373	1:37:02	374	2:17:57	383	0:59:14	329	312	60-64歳男子	30	エイジ
363	473	桐石 裕充	男	55	香川県	3:17:30	0:41:57	382	1:37:45	381	2:19:42	387	0:57:48	315	313	55-59歳男子	34	エイジ
364	533	野村 真人	男	67	東京都	3:17:36	0:44:18	397	1:32:23	343	2:16:41	381	1:00:55	338	314	65-69歳男子	15	エイジ
