ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
73c2f56f-09f0-47ef-970b-c97b53a76a74	159	Wee-Kwong Yap	M	M40-44	32	12:49:05	1:21:41	0:05:27	6:09:01	0:03:43	5:09:13	SG	
e96b82f3-4097-4ac9-b6e5-0c25aaaff1d1	160	CHING-HUNG LI	M	M40-44	33	12:49:18	1:32:52	0:09:15	6:31:04	0:06:54	4:29:13	TW	
67418fc5-63cd-4886-adc4-0bd7d5365e3f	161	Yuanshun Weng	F	F30-34	3	12:49:34	1:40:42	0:06:26	6:36:55	0:07:55	4:17:36	CN	
7a5831bd-5253-4a7f-9a6c-30e428f9501c	162	Jia-Cheng Hsieh	M	M25-29	11	12:49:48	1:12:30	0:05:05	6:07:04	0:03:29	5:21:40	TW	
a9b0ed8e-a2fa-43dc-8efc-804a2e6ea625	163	Tomoki Yonezawa	M	M25-29	12	12:50:05	1:20:51	0:09:27	6:27:56	0:06:12	4:45:39	JP	
18772542-f1b3-410c-a0c3-c4a9549cc3e7	164	PO-JU WU	M	M40-44	34	12:50:27	1:20:11	0:11:35	6:15:16	0:08:37	4:54:48	TW	
4917cc68-e91f-488b-8842-db417914cbda	165	Yundong Wu	M	M35-39	31	12:50:52	1:13:35	0:07:31	6:06:21	0:07:17	5:16:08	CN	
f64904e0-09db-47b9-9724-174eef574724	166	Teng Huang	M	M25-29	13	12:51:42	1:09:53	0:15:41	6:31:25	0:07:53	4:46:50	CN	
937e1975-34d5-4ad4-a5c2-18b3468b8acc	167	Reujenson Lista	M	M45-49	12	12:51:45	1:24:27	0:05:45	6:15:42	0:02:55	5:02:56	PH	
38d2c1aa-d5b2-4639-a16e-8bf06872c669	168	NING ZHANG	M	M30-34	30	12:52:11	1:29:39	0:06:55	6:00:56	0:04:30	5:10:11	CN	
74463d6a-b0a7-40cb-b733-ed92b6cbfd5d	169	Fu-Sheng Huang	M	M30-34	31	12:52:25	1:25:53	0:09:20	6:52:25	0:04:08	4:20:39	TW	
9ec9ca55-5277-42fb-814f-4e5d24c87694	170	Chi Ruei Huang	M	M50-54	9	12:52:41	1:44:37	0:07:16	6:36:45	0:03:16	4:20:47	TW	
3bcd917e-6ef7-4cca-a57e-6c1913f703ee	171	Putti Tiasuwan	M	M30-34	32	12:53:26	1:34:01	0:08:05	5:45:23	0:03:37	5:22:20	TH	
fc17bcdb-19c3-4fbe-b9ea-38ff34e5338b	172	Lei Hua	M	M40-44	35	12:53:53	1:27:17	0:04:37	6:32:46	0:04:32	4:44:41	CN	
22230596-e35a-40ef-b090-e5be4799e113	173	Tai Shung Yeung	M	M40-44	36	12:53:53	1:07:15	0:07:15	6:08:49	0:07:44	5:22:50	HK	
e10e72b1-6e16-4264-929e-53234635d7c6	174	Jun Xiang Ang	M	M18-24	5	12:54:12	1:17:16	0:13:11	6:47:32	0:05:33	4:30:40	SGP	
f21fa2f0-faa9-4276-a57a-16593ba381f4	175	Yi Jung Mao	M	M40-44	37	12:54:30	0:58:33	0:05:41	5:57:37	0:05:25	5:47:14	TW	
c222b815-d581-4daf-965e-9e2dd21b7256	176	lixiao xu	M	M35-39	32	12:54:38	1:44:03	0:10:34	6:16:44	0:04:11	4:39:06	CN	
52754f61-f4a5-44ba-a950-c1e8fd10ea0b	177	Feng Wang	M	M35-39	33	12:55:24	1:35:41	0:10:12	5:59:53	0:09:29	5:00:09		
13233b74-29f7-4de3-bc50-558a0fe7e605	178	Scott Sun	M	M35-39	34	12:55:27	1:27:50	0:04:35	6:08:31	0:05:41	5:08:50	TW	
cf4662d9-7bec-4864-9efe-7a0a38bfa3f1	179	Walto Yssel	M	M35-39	35	12:56:56	1:10:10	0:08:40	6:07:08	0:09:04	5:21:54	TW	
6cc32630-902b-4cba-9286-525aad4b22ed	180	Suet Fan Wong	F	F35-39	4	12:57:18	1:13:36	0:06:30	6:59:01	0:05:40	4:32:31	HK	
6dfecaeb-ce67-4988-b9d0-71ef1a6daca3	181	Luke Parr	M	M30-34	33	12:57:51	1:04:10	0:04:42	5:47:21	0:03:42	5:57:56	SG	
4de8dcb2-5c8e-4659-81a2-0296d5d7df46	182	Rong Zhang	M	M45-49	13	12:58:15	1:34:02	0:09:34	6:45:16	0:05:12	4:24:11	CN	
c73717a5-438f-4773-ab6c-1658cc8f531f	183	Sho Fujimoto	M	M25-29	14	12:58:53	1:31:05	0:11:56	6:48:35	0:07:16	4:20:01	JP	
4348becd-0564-40b5-a16c-d78c6160768e	184	Denys Ng	M	M25-29	15	12:58:58	1:21:17	0:08:12	6:10:18	0:09:00	5:10:11	CA	
04c40755-86b5-4492-89bc-e74e9e858eac	185	Wen Kai Tsai	M	M25-29	16	12:59:24	1:38:02	0:07:25	6:15:21	0:03:26	4:55:10	TW	
1b442896-1af2-4f36-9658-d474cec655e1	186	TOORU YAMASHITA	M	M45-49	14	12:59:53	1:26:53	0:09:22	6:32:53	0:06:47	4:43:58	JP	
87c468b0-bbd5-4837-a4ac-8d14f710a9c3	187	Kuo-Chang Feng	M	M40-44	38	13:01:43	1:31:37	0:13:16	6:41:33	0:12:29	4:22:48	TW	
4654b0d5-64ad-42b7-bd51-6a695742c63c	188	Zhiyu Zhou	M	M40-44	39	13:02:04	1:29:57	0:09:13	6:22:13	0:06:45	4:53:56	CN	
5fb3c3ae-f14a-4482-aa7b-b1c78b19a0ff	189	Tucong Zhang	M	M40-44	40	13:02:42	1:12:20	0:05:33	6:27:33	0:03:15	5:14:01	CN	
c31bb1e4-884b-44ee-8066-6fd140017b88	190	Ya Ting Chuang	F	F25-29	2	13:02:48	1:47:59	0:16:29	6:28:42	0:12:17	4:17:21	TW	
6fcb963a-8c52-4730-8685-8568c51ee7a1	191	Ken Liao	M	M30-34	34	13:03:35	1:05:57	0:08:35	6:28:38	0:09:33	5:10:52	TW	
bbcf848b-de2f-418b-955c-07c9d68f4e0f	192	Yuichi Okazaki	M	M60-64	2	13:03:40	1:25:29	0:09:03	6:40:22	0:03:11	4:45:35	jpn	
b6a78931-d7c4-4a2d-b4ed-b7b8e9dfc017	193	Dai Matsui	M	M45-49	15	13:03:45	1:06:06	0:04:42	6:00:43	0:03:07	5:49:07	JP	
56195c8e-9782-4134-a66c-7866c41f3b2f	194	Shin Murata	M	M50-54	10	13:04:00	1:33:08	0:10:17	6:00:30	0:05:40	5:14:25	JP	
df0e612b-4b52-4027-9483-d8daa951d240	195	Jia Jie Soh	M	M18-24	6	13:04:20	1:13:18	0:08:46	6:23:01	0:07:28	5:11:47	sgp	
97f69ef1-1817-4808-9830-c3f397438b73	196	Marcos Perez Vazquez	M	M25-29	17	13:04:48	1:10:29	0:08:19	6:48:49	0:07:34	4:49:37	TW	
6c117359-5d54-4bd7-b0c3-73cecbfd58f2	197	Kenitiro Muto	M	M40-44	41	13:04:53	1:12:16	0:06:51	6:52:01	0:06:00	4:47:45	USA	
825eb031-f18b-454e-985d-6f1f7c10b04d	198	weixian lu	M	M40-44	42	13:06:52	1:23:29	0:09:21	6:24:23	0:04:17	5:05:22	TW	
12481acd-c4fe-4c1c-9383-dbcf8fc9c5a3	199	Fumio Kida	M	M60-64	3	13:07:19	1:21:51	0:06:58	5:58:36	0:02:55	5:36:59	JP	
be269248-b69b-4986-ac76-5051d3dfb376	200	Pang Chih Liu	M	M40-44	43	13:09:28	1:19:15	0:08:55	7:13:04	0:06:31	4:21:43	TW	
4efbaa93-7c47-49b2-8eca-282320bf9c4e	201	Ze Zhang	M	M45-49	16	13:09:44	1:19:46	0:08:49	6:17:40	0:05:12	5:18:17	CN	
1a7c56d0-8f13-4bf6-adf9-c1c0c52d6b28	202	Eloi Guenet	M	M40-44	44	13:10:28	1:15:59	0:06:18	6:13:01	0:05:37	5:29:33	KR	
95acb843-70ee-4e16-b836-98b4ed6b3628	203	超 王	M	M35-39	36	13:10:56	1:26:52	0:11:34	5:58:30	0:15:55	5:18:05	TWN	
c9dd08e7-e9bc-457f-8f00-6660a3b57e96	204	Liu Maodi	M	M30-34	35	13:11:09	1:27:00	0:04:46	6:11:22	0:03:24	5:24:37	CN	
15cb409c-874b-4765-8888-9372d78ceca5	205	FUJUN WEN	M	M40-44	45	13:11:42	1:30:01	0:07:46	6:30:07	0:05:11	4:58:37	CN	
d13c3542-ae21-4a1a-9cd9-cf8767c01f54	206	Kevin Chui	M	M30-34	36	13:11:50	1:28:45	0:05:22	6:22:27	0:02:52	5:12:24	US	
55aee9a6-e579-42d5-8514-04dedace4f7a	207	Hajime Kojima	M	M40-44	46	13:12:00	1:16:14	0:05:47	6:22:51	0:08:59	5:18:09	JP	
980eb070-013c-4ee1-a768-bb50fcfa97c7	208	Chin-Wen Hsu	M	M50-54	11	13:12:15	1:26:35	0:05:10	5:36:30	0:02:53	6:01:07	TW	
6000d1df-2b18-4080-a779-d91aec327143	209	Po-Che Wang	M	M35-39	37	13:12:28	1:31:08	0:09:23	6:19:34	0:08:04	5:04:19	TW	
2e4045bc-df26-47c7-b5de-39de70886ab8	210	Ide Tatsuro	M	M45-49	17	13:13:16	1:09:39	0:07:35	6:18:44	0:05:55	5:31:23	JP	
cfa8f43f-2227-4128-96a7-d3bdced5a8fa	211	Frank Lacson	M	M50-54	12	13:14:05	1:13:53	0:08:08	6:02:35	0:06:47	5:42:42	PH	
31f933c8-4e33-4164-800c-730612edf711	212	Kanagarajah Nadarajah	M	M45-49	18	13:14:06	1:24:52	0:07:27	6:16:16	0:05:32	5:19:59	SG	
fac40fa9-a123-4136-96c4-9c41dab7f8e6	213	Mitsu Matsumoto	M	M65-69	1	13:14:10	1:19:10	0:07:36	6:25:00	0:04:57	5:17:27	JP	
55a05e08-f971-4683-99b0-18b3581a5fe2	214	Haitong Wu	M	M25-29	18	13:16:07	1:19:34	0:04:17	6:18:35	0:22:38	5:11:03	USA	
4ebc74d3-8fc4-4c0b-bf9a-a0e156bb580c	215	Margaret Ko	F	F40-44	3	13:16:49	1:17:16	0:10:09	6:50:51	0:05:21	4:53:12	TW	
e9f2a39b-8a29-4103-adee-605aa91cd5a3	216	Meng-Hsiang Ku	M	M25-29	19	13:17:07	1:28:21	0:09:47	6:37:15	0:05:37	4:56:07	TW	
cb404a95-6542-48fa-a8bd-238beb799ea9	217	Kosuke Takemoto	M	M40-44	47	13:17:40	1:42:44	0:09:23	6:12:27	0:05:08	5:07:58	JP	
ee8bba99-2c18-48ae-9fb3-fc0789d5b667	218	Lu Tsungjung	M	M30-34	37	13:18:46	1:46:30	0:09:03	6:13:00	0:07:08	5:03:05	TW	
0f60b2ff-e4b1-469b-be3b-a729938f82c8	219	Shih-Chuan Shu	M	M45-49	19	13:19:32	1:22:23	0:08:50	5:54:57	0:06:45	5:46:37	TW	
2351b194-bc17-48fb-ab36-0b288ac272b8	220	Masaaki Yasuda	M	M50-54	13	13:20:35	1:10:00	0:05:52	6:15:57	0:05:19	5:43:27	JP	
08ccbbb7-6a47-4672-a20b-12ac9ad6a819	221	Chien-Pang Lai	M	M35-39	38	13:20:37	1:27:25	0:08:36	5:54:12	0:09:23	5:41:01	TW	
9deae557-6fb8-46f5-9e31-7055417bd1d7	222	Xu Jianlin	M	M25-29	20	13:21:10	1:05:34	0:07:34	5:34:52	0:11:42	6:21:28	CN	
ec719d09-8e01-4a8f-b985-b84213a4bf0a	223	Benjamin Vella	M	M40-44	48	13:21:31	1:10:22	0:06:16	6:34:15	0:06:54	5:23:44	SG	
498152d2-c7ea-40e6-9cd6-53609d33133b	224	Yihui Wang	M	M25-29	21	13:22:28	0:58:20	0:04:22	6:07:31	0:02:40	6:09:35	CN	
7c4ab7bb-b3be-44b6-9438-da31c4481da3	225	RENKUN YUAN	M	M45-49	20	13:22:43	1:47:01	0:11:55	6:42:59	0:05:43	4:35:05	CN	
a342dba2-96e9-4a4b-b800-599bd296d082	226	Hayato Takeda	M	M30-34	38	13:23:18	1:12:17	0:08:49	6:56:27	0:10:01	4:55:44	JP	
cc75320a-46ef-49c9-a53c-4c213e474223	227	Frank Lynn	M	M50-54	14	13:23:27	1:16:04	0:09:26	7:04:42	0:05:47	4:47:28	TW	
9fadcafe-2df8-4ce1-9e3b-49447252b484	228	YI-CHUN TSUI	M	M40-44	49	13:23:49	1:41:08	0:07:52	6:11:51	0:03:41	5:19:17	TW	
fd90696c-1b23-4690-a75a-2a45c354bf35	229	San Luis Wong Ting	M	M18-24	7	13:23:52	1:21:16	0:07:12	6:08:13	0:04:35	5:42:36	PY	
e86bcdcb-4c7d-450b-a330-d8a3065f8618	230	Cameron Oneal	M	M40-44	50	13:24:24	1:04:35	0:03:38	5:52:14	0:05:23	6:18:34		
e0cf90b3-843d-43f4-a04a-5e1b7c6c99e2	231	Emmanuel Mondero	M	M45-49	21	13:26:08	1:25:28	0:07:27	6:25:34	0:04:31	5:23:08	PH	
7b0212e6-934d-4aec-87c3-16b3ff6fdc19	232	Tzong-Sheng Chiou	M	M50-54	15	13:26:08	1:32:01	0:11:59	6:21:51	0:08:44	5:11:33	TW	
5d328290-b3bd-4871-86cd-b2cfbb04e2d4	233	Fu Han	M	M35-39	39	13:26:09	1:21:44	0:08:39	6:21:04	0:06:23	5:28:19		
4a2b2bf7-b144-4a1c-af91-9ee0965c86c7	234	Hiroshi Nagatani	M	M55-59	3	13:26:41	1:21:09	0:09:55	6:46:52	0:08:23	5:00:22	JP	
9d33073e-1da1-4c6a-ad14-df3bfc9725da	235	Fengchun Li	F	F45-49	3	13:26:55	1:52:07	0:08:22	6:37:09	0:05:24	4:43:53	CN	
a366a3e0-4cc1-49be-8c40-933c4d75c585	236	Joyce Lin	F	F50-54	2	13:27:25	1:33:01	0:08:14	6:38:40	0:05:19	5:02:11	TW	
fff7d333-64b0-43df-9f4a-190de72ba791	237	Laurens Koppelaar	M	M30-34	39	13:27:45	1:24:34	0:07:34	6:25:30	0:08:48	5:21:19	SG	
57391795-62ce-4861-b2e3-e57722711b8b	238	Frank Steffen	M	M40-44	51	13:27:46	1:22:01	0:06:17	5:46:51	0:07:27	6:05:10	DE	
a424690e-f615-4fce-98e6-562400b23cba	239	Takanori Kajiwara	M	M45-49	22	13:28:15	1:32:19	0:08:29	6:42:24	0:05:04	4:59:59	JP	
e11ab1d8-1afe-4bfc-9546-e20c77d349e2	240	Jinming Chen	M	M35-39	40	13:28:24	1:34:03	0:06:30	6:27:10	0:08:49	5:11:52	CN	
550076b1-94b4-4d61-9ed3-80313834de42	241	SUIQING CHAN	M	M35-39	41	13:28:26	1:26:11	0:10:57	6:25:33	0:11:48	5:13:57	CN	
9f9233cf-7474-4c91-bd40-7ed1b526950a	242	Jianzhang Yu	M	M30-34	40	13:29:23	1:19:01	0:11:29	5:59:39	0:11:19	5:47:55	CN	
b1cc8bfa-f5ca-4ecf-ad9e-0d304597a5a0	243	Peter Campos Villocino	M	M25-29	22	13:30:01	1:09:39	0:04:09	6:05:30	0:07:12	6:03:31	PH	
b51170e4-9534-e511-9403-005056951bf1	244	Karan Popaichayon	M	M35-39	42	13:30:51	1:34:12	0:14:08	6:30:44	0:05:58	5:05:49	tha	
d3ccc8fd-e0eb-418e-b1d5-6e80cb58b40c	245	Yoshikazu Sumiya	M	M50-54	16	13:31:04	1:24:08	0:07:56	6:41:54	0:04:47	5:12:19	JP	
24421400-2d12-4f3a-894f-511cd8eba2e0	246	坚 刘	M	M35-39	43	13:31:33	1:26:35	0:10:13	6:45:12	0:07:23	5:02:10	CN	
31ac2c00-589e-455c-ae39-20b55522e57f	247	Vincent Pan	M	M45-49	23	13:31:44	1:30:46	0:06:12	6:35:29	0:06:26	5:12:51	TW	
47fecd0e-71b5-4cbf-b204-9e8d4c72fd82	248	Yasufumi Shimomura	M	M30-34	41	13:32:41	1:13:48	0:18:11	6:26:06	0:21:49	5:12:47	JP	
159c42de-48e3-49fd-b497-ee38d24ae2e6	249	Hanwei Wu	M	M25-29	23	13:33:39	1:20:38	0:05:07	6:15:16	0:06:14	5:46:24	CN	
d75b1b43-439b-4ea8-a8ce-b5f02d842881	250	Kota Furuya	M	M40-44	52	13:33:57	1:09:24	0:06:39	6:10:56	0:06:28	6:00:30	JP	
b1abe971-7f4c-4f4d-b630-d6b2838489ed	251	Jie Chen	M	M25-29	24	13:34:13	1:27:57	0:11:29	6:36:29	0:09:21	5:08:57	CN	
f427abcf-59a3-46f9-a160-4659798811a3	252	Zhengping Wen	M	M45-49	24	13:35:27	1:24:18	0:09:08	6:27:52	0:05:20	5:28:49	CN	
502262e1-5812-4abb-a562-0dcac1b2cefc	253	Yin Lung Cheung	M	M25-29	25	13:35:29	1:22:59	0:07:37	6:42:39	0:08:14	5:14:00	HK	
e2a3c680-415e-4a77-a817-589b93af6977	254	Leonard Sim	M	M35-39	44	13:35:33	1:30:09	0:07:32	6:19:06	0:08:54	5:29:52	SG	
8c06ac67-0cb2-4b1c-b462-8b2591e8c025	255	Jun Hino	F	F50-54	3	13:35:43	1:43:33	0:09:46	6:27:15	0:05:06	5:10:03	JP	
147e8b17-3bb1-4840-a894-3416978c9854	256	Retzel Orquiza	M	M35-39	45	13:36:08	1:23:31	0:07:07	6:32:49	0:05:20	5:27:21	PH	
3f6db13d-8f95-4da0-8b31-c310098a9699	257	Joon Oh Hwang	M	M55-59	4	13:36:09	1:28:12	0:07:36	6:48:07	0:12:10	5:00:04	KR	
babc125a-7059-440a-94de-80173cfa3915	258	Chris Shao	M	M30-34	42	13:36:13	1:27:21	0:12:11	6:34:51	0:06:01	5:15:49	TW	
c5c06fec-ec14-4bfc-8c06-154d31097073	259	Yuhua Tao	F	F50-54	4	13:36:27	1:33:27	0:03:53	6:36:08	0:03:50	5:19:09	CN	
41cdc033-02ad-4875-89bb-3cdfa2149aa6	260	Hong Jiang	M	M35-39	46	13:37:08	1:56:33	0:09:29	6:53:26	0:01:57	4:35:43	CAN	
ba4a5e0e-3f93-489c-8519-177c851a0205	261	Kai Deng	M	M35-39	47	13:37:16	1:34:12	0:05:02	6:26:07	0:06:14	5:25:41	CN	
2d83c07b-74ec-48df-b474-fd05a3c3664b	262	Tiantian Zhang	M	M25-29	26	13:37:51	1:22:32	0:10:17	5:53:00	0:10:31	6:01:31	CN	
0218a7ae-1e76-4352-8ac4-773ab497a10c	263	Steven You	M	M30-34	43	13:37:54	1:16:58	0:04:19	6:20:53	0:03:34	5:52:10	TW	
727ad0c6-b3b0-4a96-8947-3f9737f91eaa	264	Kazutoyo Fukunaga	M	M25-29	27	13:38:12	1:24:09	0:08:56	6:30:14	0:10:21	5:24:32	JP	
4e2a9dfa-cd68-44d4-8d7f-82a552bf9707	265	kunihiko komori	M	M45-49	25	13:38:51	1:16:13	0:08:37	6:45:19	0:06:11	5:22:31	JP	
0fbc9162-3f34-4cca-a232-68603f292bb2	266	Yongjia Liang	M	M35-39	48	13:39:21	1:32:34	0:14:39	6:46:14	0:09:57	4:55:57	CN	
26bd0ecb-21dc-4b1d-99dd-dee39d76bdbe	267	Chih-Chieh Lai	M	M40-44	53	13:40:15	1:19:48	0:08:28	6:41:00	0:10:30	5:20:29	TWN	
7def4af5-c6a6-4efc-a4c4-a752ada7ced6	268	Stuart Wong	M	M45-49	26	13:40:47	1:17:54	0:05:15	6:08:26	0:04:16	6:04:56	HK	
79f9da1f-9f97-4f53-8b97-d18d9adf061f	269	CHUN-JIE LI	F	F30-34	4	13:40:57	1:18:45	0:05:18	5:49:20	0:03:41	6:23:53	TW	
0259cbdc-6041-4283-9e24-5579b876f30a	270	Chien Hung Chen	M	M40-44	54	13:41:02	1:17:26	0:12:08	6:36:22	0:13:57	5:21:09	TW	
5ff3ac01-d54d-40f8-ba77-578e63ed476e	271	Mark Jingco	M	M35-39	49	13:41:10	1:32:08	0:11:59	6:13:18	0:07:57	5:35:48	PH	
72910895-a4ec-4a14-a810-c7e81cb22f7a	272	Manabe Shiro	M	M40-44	55	13:44:15	1:26:02	0:08:56	6:49:28	0:07:55	5:11:54	JP	
2018aab5-2da7-4549-8b69-02f257ff20f4	273	Yuichi Ikemizu	M	M50-54	17	13:44:18	1:21:32	0:11:19	6:57:33	0:08:11	5:05:43	JP	
4d6739cf-db25-4227-bcf6-4f52e2f5f59d	274	Hoi An	M	M45-49	27	13:44:41	1:29:16	0:10:18	7:05:23	0:14:59	4:44:45	HK	
5dde2e32-02e1-4667-9a75-1fca3e12ef2d	275	Yoshiyuki Hishii	M	M50-54	18	13:45:06	1:22:34	0:06:10	6:53:34	0:04:27	5:18:21	JP	
ec7a2ab0-ef40-4a5a-ae72-cab2f5d27562	276	Dong Cheng	M	M40-44	56	13:45:18	1:23:14	0:05:34	6:21:14	0:04:38	5:50:38	CN	
4510b2a0-b6ff-4324-886d-f697147c28e8	277	Hua Biao Lu	M	M50-54	19	13:45:30	1:20:00	0:12:44	6:41:01	0:07:41	5:24:04	CN	
b45975dc-f520-4710-a2df-b0f744800b2e	278	Matthew Wong	M	M30-34	44	13:45:48	1:12:42	0:12:31	7:03:57	0:07:39	5:08:59		
f3e140fd-1c12-4db7-9518-460fea7aaea0	279	Takakura Keiko	F	F40-44	4	13:46:11	1:36:00	0:08:57	6:43:29	0:06:35	5:11:10	JP	
47764f4b-9ea7-4f92-8cca-8a70e07bd08e	280	Chi Hsiung Shih	M	M40-44	57	13:46:46	1:28:34	0:06:57	6:16:26	0:05:51	5:48:58	TW	
eedfd777-20c0-445a-bf58-03d3e6d14bb4	281	舒挺 吴	M	M40-44	58	13:46:53	1:21:18	0:08:16	6:25:04	0:10:53	5:41:22	CN	
71c1f0de-4eb5-42ff-a9d1-471badacb098	282	Kai Wen Lin	M	M40-44	59	13:47:11	1:40:38	0:08:13	6:21:52	0:07:53	5:28:35	TW	
19ee3731-13ff-45ad-8f57-a9f312982c04	283	Sarah Virginia Costeira	F	F25-29	3	13:47:31	1:31:04	0:07:27	6:47:24	0:09:47	5:11:49	ID	
994d12ef-ce82-4945-ba6f-0dfb27e36b94	284	Tz Da Su	M	M30-34	45	13:47:43	1:36:50	0:10:03	6:51:29	0:05:49	5:03:32	TW	
5ab3ac3c-8953-408c-a61c-383c9a21ff5c	285	HSU SHENG-WEI	M	M25-29	28	13:47:45	1:38:01	0:12:28	6:33:50	0:13:49	5:09:37	TW	
9b288936-82e8-41a9-99d4-5f0d6da7a94c	286	Chih-Chien Chang	M	M35-39	50	13:48:12	1:10:04	0:06:31	6:10:44	0:16:33	6:04:20	TW	
803496cb-c9d8-4676-8bf3-e80e3463d5b5	287	Suguru Yamashita	M	M30-34	46	13:48:20	1:23:44	0:06:36	6:36:29	0:08:45	5:32:46	JP	
9fe4c58e-ebc7-4731-8fb7-5df07be7c7af	288	Nada Rotovnik Kozjek	F	F50-54	5	13:48:28	1:06:01	0:05:49	6:32:33	0:08:00	5:56:05	SI	
9b75b240-f84c-4cf6-ad9a-fa002869ab5c	289	Kralj Dejan	M	M40-44	60	13:48:33	1:04:10	0:05:36	6:15:23	0:07:08	6:16:16	Slowenien	
43a9c8a3-19a5-4f46-8af9-703ecead9912	290	Jason Lai	M	M30-34	47	13:48:33	1:14:27	0:13:02	6:08:23	0:19:03	5:53:38	TWN	
9279f8e6-cd4e-48bd-94ae-faf28d5d0814	291	Hai Li	M	M45-49	28	13:48:51	1:11:17	0:06:20	6:28:32	0:06:36	5:56:06	CN	
792d1265-2235-41fe-bded-94bb93a90f8e	292	Yvonne Lee	F	F35-39	5	13:49:05	1:20:59	0:08:18	6:36:11	0:05:58	5:37:39	TW	
5a2770b6-6bba-47b4-af7a-67fa47dab51a	293	Ming Jen lin	M	M45-49	29	13:49:29	1:50:06	0:10:21	6:35:19	0:08:55	5:04:48	TW	
12fcbef1-5126-49a7-b757-5e14fb74d73e	294	Richard Leone	M	M50-54	20	13:50:12	1:27:21	0:08:17	6:09:17	0:10:22	5:54:55	US	
b484a5e4-8d6e-440e-b46b-cfcef67d2513	295	Willy Lo	M	M30-34	48	13:50:25	1:30:51	0:06:36	6:03:59	0:03:35	6:05:24	TW	
033fe59b-5478-4abc-bb90-28912807ce0c	296	Xiangjiang He	M	M35-39	51	13:51:22	1:22:29	0:13:56	6:37:45	0:07:36	5:29:36	CN	
c7bcc4d9-f784-4482-a2fe-fc219c1ecb62	297	Wong Yee Keung	M	M45-49	30	13:51:24	1:07:56	0:04:21	7:04:42	0:09:05	5:25:20	HK	
b66e7cfb-28a0-4ffa-96b8-06bc4bc041f2	298	Shuhao Wang	M	M25-29	29	13:51:36	1:28:18	0:07:09	6:44:13	0:06:45	5:25:11	CN	
c43b1fac-0adf-4144-a9b2-12753b0e50af	299	Penghsun Lu	M	M25-29	30	13:52:58	1:25:39	0:06:57	6:08:38	0:07:22	6:04:22	TW	
bc4a54fb-6bf4-48fa-9015-201133c312b1	300	Raymond Posadas	M	M40-44	61	13:53:07	1:23:21	0:12:10	6:18:31	0:06:27	5:52:38	PH	
b8f2a01a-36d8-40b9-bf72-b4c6edad9061	301	L Yen Yo	M	M25-29	31	13:53:45	1:06:47	0:06:06	6:35:07	0:06:25	5:59:20	SG	
6aaa6956-4f2a-426f-8d69-6eb2c1da25d7	302	Hon Leung Hau	M	M40-44	62	13:53:59	1:29:35	0:11:57	7:17:32	0:11:46	4:43:09	HK	
f4123c4a-ce13-4694-9b37-cb8c176a85f4	303	Yugang Yang	M	M35-39	52	13:53:59	1:36:54	0:12:01	6:37:13	0:07:11	5:20:40	CN	
9b10da29-6dc5-4b75-a419-0138838d1e8a	304	Rock Cheng	M	M30-34	49	13:54:10	1:31:31	0:08:38	6:17:41	0:07:15	5:49:05	TWN	
274d038e-cf6d-4fe8-bcf0-7fec22d4c2a5	305	Christian Sanderson	M	M50-54	21	13:54:11	1:14:53	0:07:31	7:25:09	0:07:04	4:59:34	ID	
f4103404-25b3-4547-81d8-8062054001f1	306	Yun Xia	M	M40-44	63	13:54:31	1:24:20	0:10:11	6:53:12	0:13:36	5:13:12	CN	
405a2db9-4bef-4846-9725-a94939ee0f35	307	Ming Luo	M	M40-44	64	13:54:56	1:49:29	0:09:33	6:36:43	0:07:07	5:12:04	CN	
f7a486f7-439b-4c31-8a56-682908b1d193	308	Guan Yu Lai	M	M18-24	8	13:56:07	1:25:51	0:06:31	5:57:39	0:05:27	6:20:39	TW	
bb4e752d-6c9a-4fb2-b8b7-84f263e68dd9	309	Maximillan Chamorro	M	M45-49	31	13:56:12	1:31:41	0:12:52	6:40:36	0:08:00	5:23:03	PH	
cd04382a-1ffc-4ac5-98e0-146143c2ba46	310	Saori Suzuki	F	F45-49	4	13:56:36	1:31:47	0:13:06	6:39:38	0:04:54	5:27:11	JP	
17d39c2e-64fd-4aa4-aac9-bd0e1fb1ba4f	311	wei xie	M	M40-44	65	13:56:53	1:25:42	0:07:23	6:40:52	0:06:05	5:36:51	JPN	
edf38bfe-9670-4fe2-9bd4-2f6fee3e285b	312	Yun Qing Wu	M	M45-49	32	13:57:23	1:22:24	0:07:58	6:10:35	0:04:52	6:11:34	TW	
4d76d311-99e4-4ed1-8409-6758eae7986b	313	Chia Hung Huang	M	M45-49	33	13:58:38	1:26:50	0:11:45	6:46:41	0:16:57	5:16:25	CN	
07b1d000-f68f-44d7-97d0-7ae54461397f	314	Makoto Ikeda	M	M40-44	66	13:58:51	1:38:46	0:06:03	6:28:51	0:05:16	5:39:55	JP	
8b3f5078-ea3b-4d76-858a-d12fad9cf89a	315	Raymond Greenlaw	M	M55-59	5	13:59:14	1:02:13	0:07:18	5:48:41	0:09:19	6:51:43	US	
62d975e3-aa57-4a2e-bdaa-119dc66f06fc	316	Tsung Han Hsieh	M	M35-39	53	13:59:39	1:36:01	0:09:14	6:28:42	0:07:43	5:37:59	TW	
