Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
317	Beau Riggs	M	M40-44	38	4:59:58	0:30:58	2:24:24	1:56:06
318	Arseni Kostritsyn	M	M45-49	30	5:00:05	0:39:33	2:27:45	1:43:15
319	Troy Becker	M	M30-34	43	5:00:07	0:39:21	2:31:48	1:40:57
320	Rodrigo Pérez	M	M30-34	44	5:00:15	0:38:15	2:28:19	1:45:14
321	Dillan Dwinell	M	M35-39	31	5:00:16	0:44:03	2:32:47	1:31:44
322	Torey Hurst	F	F18-24	4	5:00:33	0:33:11	2:34:01	1:46:50
323	Tyler Anderson	M	M35-39	32	5:00:36	0:36:18	2:27:06	1:50:47
324	John Baker	M	M55-59	11	5:00:44	0:34:28	2:27:05	1:51:07
325	Zachary Stinson	M	M40-44	39	5:00:54	0:26:26	2:30:43	1:53:17
326	Richard Collins	M	M55-59	12	5:01:07	0:41:07	2:27:49	1:44:36
327	Nickie Luse	F	FPRO	30	5:01:17	0:42:00	2:40:54	1:31:09
328	Teagan Miller	M	M30-34	45	5:01:18	0:35:54	2:35:11	1:43:25
329	Szabolcs Fercsik	M	M30-34	46	5:01:20	0:28:34	2:45:52	1:39:22
330	Gabriel Alexander	M	M18-24	16	5:01:23	0:41:10	2:36:27	1:37:19
331	Andrew Owen	M	M30-34	47	5:01:33	0:36:55	2:26:08	1:50:00
332	Troy Lambert	M	M35-39	33	5:01:34	0:38:28	2:26:47	1:50:31
333	Patrick Butkovich	M	M25-29	47	5:01:40	0:26:34	2:46:51	1:40:52
334	Matthew Broadstreet	M	M45-49	31	5:01:51	0:37:55	2:24:15	1:52:58
335	Christopher Britton	M	M50-54	7	5:02:04	0:39:59	2:26:51	1:44:49
336	John Schmiesing	M	M45-49	32	5:02:06	0:39:53	2:30:18	1:43:20
337	Brooklyne Wiley	F	F25-29	10	5:02:07	0:33:49	2:46:53	1:34:58
338	Katy Walmsley	F	F45-49	1	5:02:10	0:35:05	2:33:56	1:46:21
339	Matthew Glavan	M	M45-49	33	5:02:19	0:32:23	2:35:31	1:47:06
340	Maxfield Saffell	M	M18-24	17	5:02:23	0:39:26	2:36:17	1:36:19
341	Arran Goldman	F	F18-24	5	5:02:34	0:34:36	2:36:24	1:43:46
342	Greg Hartshorne	M	M35-39	34	5:02:35	0:36:43	2:28:14	1:45:40
343	Keith Mcinerney	M	M50-54	8	5:02:35	0:40:25	2:37:01	1:36:12
344	Nicholas Ongaro	M	M35-39	35	5:02:39	0:35:10	2:29:10	1:48:38
345	Justin Wray	M	M18-24	18	5:02:46	0:32:02	2:45:51	1:36:57
346	Jose Massella	M	M30-34	48	5:03:00	0:41:22	2:40:34	1:33:22
347	Allison Saroni	F	F30-34	6	5:03:03	0:33:26	2:45:38	1:37:29
348	Nicole Kolper	F	F40-44	7	5:03:04	0:40:19	2:40:08	1:35:54
349	Jake Oergel	M	M45-49	34	5:03:05	0:42:04	2:29:31	1:44:15
350	Brayan Rodriguez	M	M35-39	36	5:03:09	0:35:45	2:31:00	1:46:23
351	Bradley Olsen	M	M40-44	40	5:03:20	0:34:07	2:33:13	1:48:51
352	Stello Carnahan	M	M35-39	37	5:03:35	0:36:36	2:29:59	1:47:05
353	James Hook	M	M45-49	35	5:03:38	0:33:56	2:25:12	1:56:12
354	Gokhan Seker	M	M50-54	9	5:03:39	0:39:04	2:34:00	1:42:05
355	Jiawei Bai	M	M35-39	38	5:03:43	0:40:55	2:31:08	1:41:24
356	Carson Chircop	M	M25-29	48	5:03:47	0:45:33	2:36:21	1:32:58
357	Natalia Szlarb	F	F30-34	7	5:03:52	0:41:56	2:36:02	1:38:30
358	Liam Egan	M	M25-29	49	5:04:00	0:29:03	2:45:23	1:42:02
359	Sebastian Kuncik	M	M50-54	10	5:04:02	0:42:55	2:30:20	1:42:30
360	Stephan Gymnich	M	M45-49	36	5:04:15	0:34:52	2:30:17	1:50:55
361	Luke Capace	M	M25-29	50	5:04:24	0:39:46	2:28:44	1:48:02
362	Max Hladkyy	M	M40-44	41	5:04:37	0:41:00	2:28:49	1:47:17
363	Joshua Brent	M	M30-34	49	5:04:48	0:43:30	2:37:55	1:30:40
364	Lianne Morissette	F	F55-59	2	5:04:53	0:30:29	2:35:54	1:51:26
365	Lauriane Benoît	F	F25-29	11	5:04:58	0:42:27	2:37:05	1:36:04
366	Jan Tománek	M	MHC		5:05:03	0:41:46	2:55:42	1:10:00
367	Marcelo Coray	M	M25-29	51	5:05:03	0:32:17	2:33:58	1:47:44
368	Marc Schnepp	M	M40-44	42	5:05:20	0:34:09	2:37:29	1:44:14
369	Mike Parkins	M	M45-49	37	5:05:21	0:49:04	2:27:29	1:39:37
370	Matthew Spellman	M	M25-29	52	5:05:23	0:35:13	2:36:34	1:46:28
371	Samantha Stopyra-Glover	F	F30-34	8	5:05:27	0:31:21	2:30:54	1:56:49
372	Aaron Kelleher	M	M25-29	53	5:05:41	0:37:07	2:49:27	1:32:28
373	Meghan Dirito	F	FPRO	31	5:05:44	0:30:39	2:36:46	1:51:41
374	Justin Galentine	M	M25-29	54	5:05:51	0:39:24	2:46:25	1:27:07
375	William Wilson	M	M50-54	11	5:05:52	0:36:41	2:35:04	1:44:28
376	Whitney Mayer	F	F40-44	8	5:05:54	0:33:34	2:33:16	1:51:31
377	Ashley Anderson	F	F35-39	9	5:06:04	0:32:29	2:44:55	1:42:22
378	Amanda Tait	F	F40-44	9	5:06:09	0:40:21	2:26:04	1:52:06
379	Shawn Omalley	M	M50-54	12	5:06:13	0:42:18	2:28:06	1:46:50
380	Ethan Haggerty	M	M18-24	19	5:06:15	0:30:33	2:37:41	1:48:58
381	Grant Griswold	M	M25-29	55	5:06:22	0:33:58	2:39:27	1:45:51
382	Jean “john” Landry	M	M60-64	2	5:06:25	0:32:51	2:35:59	1:48:53
383	Justin Thomas	M	M30-34	50	5:06:27	0:39:24	2:36:17	1:42:49
384	Rafael Terreri	M	M30-34	51	5:06:35	0:42:40	2:29:38	1:46:54
385	Drew Willis	M	M35-39	39	5:06:43	0:39:57	2:44:20	1:34:25
386	Jamil Madati	M	M50-54	13	5:07:09	0:36:11	2:31:46	1:49:03
387	William Thompson	M	M18-24	20	5:07:14	0:34:56	2:44:31	1:38:03
388	Colin Singleton	M	M45-49	38	5:07:23	0:39:57	2:23:45	1:56:37
389	Juliana Nievergelt	F	F65-69	1	5:07:31	0:31:18	2:29:38	1:58:29
390	David Mckelvey	M	M45-49	39	5:07:33	0:36:19	2:36:43	1:45:50
391	Christian Miller	M	M25-29	56	5:07:33	0:34:45	2:41:18	1:42:06
392	Peter Roccaforte	M	M35-39	40	5:07:57	0:36:58	2:44:23	1:36:41
393	Matthew Cognetti	M	M35-39	41	5:08:05	0:40:21	2:37:39	1:40:01
394	Cole Shultz	M	M18-24	21	5:08:09	0:29:29	2:43:36	1:47:36
395	Jake Winkler	M	M30-34	52	5:08:18	0:37:04	2:37:50	1:43:10
396	Slavi Krastanov	M	M45-49	40	5:08:27	0:42:43	2:27:13	1:50:45
397	Lindsey Ruggles	F	F25-29	12	5:08:45	0:36:14	2:44:30	1:37:51
398	Sean Foley	M	M25-29	57	5:08:46	0:37:43	2:40:10	1:43:40
399	Matthew Dross	M	M30-34	53	5:08:50	0:42:06	2:32:05	1:48:13
400	Patrick Mish	M	M50-54	14	5:09:04	0:36:28	2:31:04	1:55:11
401	Evan Bolotsky	M	M25-29	58	5:09:05	0:37:14	2:32:53	1:48:10
402	Kenzi Cook	F	F18-24	6	5:09:14	0:29:10	2:34:44	1:58:04
403	James Boulter	M	M25-29	59	5:09:17	0:31:18	2:40:37	1:48:03
404	Garth Behrje	M	M55-59	13	5:09:32	0:41:44	2:37:03	1:40:02
405	Claudio Di Vittorio	M	M40-44	43	5:09:33	0:35:44	2:33:07	1:52:47
406	Anderson De Paula	M	M40-44	44	5:09:36	0:38:42	2:33:09	1:50:57
407	Antonin Linossier	M	M30-34	54	5:09:53	0:36:58	2:33:08	1:49:17
408	Wisam Alouch	M	M45-49	41	5:09:56	0:34:31	2:30:23	1:54:23
409	Michael Vonhegel	M	M30-34	55	5:09:57	0:40:52	2:16:46	2:06:19
410	Benjamin Andrews	M	M45-49	42	5:09:57	0:35:48	2:45:26	1:37:48
411	Andres Torrente	M	M25-29	60	5:10:06	0:43:34	2:35:58	1:43:09
412	Erik Suchevich	M	M35-39	42	5:10:09	0:40:44	2:31:32	1:51:17
413	Ashley Farrimond	F	F40-44	10	5:10:09	0:36:44	2:34:37	1:50:28
414	Theo Haast	M	M55-59	14	5:10:12	0:37:23	2:39:52	1:45:30
415	Jack Bendik	M	M25-29	61	5:10:18	0:42:07	2:37:44	1:37:57
416	Antoine Bernier	M	M30-34	56	5:10:26	0:40:14	2:26:03	1:56:43
417	Tom Champion	M	M60-64	3	5:10:26	0:37:16	2:35:55	1:49:28
418	Suraj Girish	M	M30-34	57	5:10:31	0:37:46	2:33:09	1:51:47
419	William Hayward	M	M25-29	62	5:10:56	0:40:58	2:43:12	1:38:13
420	Oscar Guardado	M	M25-29	63	5:10:57	0:43:10	2:35:47	1:39:18
421	Clint Martin	M	M30-34	58	5:10:57	0:35:43	2:36:42	1:49:29
422	John Hansel	M	M30-34	59	5:10:58	0:45:00	2:36:14	1:39:34
423	Victoria Skinner	F	F35-39	10	5:10:59	0:35:23	2:33:02	1:52:17
424	Scott Cody	M	M55-59	15	5:11:06	0:36:13	2:38:32	1:47:08
425	Michael Skinner	M	M35-39	43	5:11:10	0:38:47	2:24:36	1:57:51
426	Bill Downing	M	M60-64	4	5:11:12	0:43:04	2:35:40	1:43:38
427	Mico Manalang	M	M25-29	64	5:11:12	0:36:05	2:29:54	1:54:40
428	Adam Keatts	M	M45-49	43	5:11:17	0:33:37	2:39:27	1:51:23
429	Brianna Maze	F	F30-34	9	5:11:21	0:39:11	2:41:27	1:43:12
430	John Cook	M	M30-34	60	5:11:23	0:39:17	2:36:23	1:43:40
431	Sean Buruschkin	M	M35-39	44	5:11:23	0:42:31	2:21:11	1:58:56
432	Kelsey Donahue	F	F30-34	10	5:11:26	0:31:17	2:40:39	1:48:19
433	Laura Zecca	F	F25-29	13	5:11:32	0:37:01	2:39:35	1:45:25
434	Andy Lieberman	M	M60-64	5	5:11:48	0:42:26	2:33:25	1:44:59
435	Alex Toporek	M	M25-29	65	5:11:58	0:38:31	2:48:27	1:36:39
436	Riley Bozman	M	M18-24	22	5:12:03	0:33:34	2:37:56	1:52:52
437	Lindsay Long	F	F40-44	11	5:12:13	0:39:14	2:33:50	1:52:06
438	Brenda Walker	F	F60-64	1	5:12:15	0:35:10	2:42:56	1:46:38
439	John Clime	M	M60-64	6	5:12:15	0:44:00	2:23:01	1:56:01
440	Daniel Jaenicke	M	M35-39	45	5:12:21	0:37:48	2:36:17	1:49:48
441	Elliot Skopp	M	M18-24	23	5:12:21	0:35:05	2:35:25	1:49:32
442	Sarah Baugh	F	F35-39	11	5:12:22	0:31:08	2:37:18	1:52:37
443	Dane Evans	M	M35-39	46	5:12:28	0:39:25	2:45:50	1:37:07
444	Michal Spelda	M	M55-59	16	5:12:33	0:37:33	2:31:57	1:53:11
445	Ray Welds	M	M50-54	15	5:12:37	0:38:27	2:24:39	2:01:24
446	Philip Goo	M	M35-39	47	5:12:40	0:38:11	2:31:27	1:54:30
447	Charles Morse	M	M25-29	66	5:12:55	0:46:15	2:37:14	1:41:48
448	Brandon Gohl	M	M18-24	24	5:13:12	0:37:03	2:40:23	1:40:30
449	Christophe Charpentier	M	M45-49	44	5:13:13	0:39:21	2:38:58	1:45:01
450	Victoria Patterson	F	F18-24	7	5:13:18	0:38:43	2:49:35	1:32:36
451	Jared Hicks	M	M25-29	67	5:13:23	0:31:05	2:49:22	1:43:39
452	Javier Ortega	M	M35-39	48	5:13:27	0:34:28	2:37:40	1:52:11
453	Jacob Hershey	M	M18-24	25	5:13:38	0:39:41	2:43:09	1:40:13
454	Kristina Whelan	F	F45-49	2	5:13:39	0:39:45	2:33:05	1:53:27
455	Mackenzie Kynoch	F	F25-29	14	5:13:40	0:36:37	2:43:21	1:46:33
456	Simon Pollet	M	M35-39	49	5:13:41	0:40:29	2:26:24	1:59:05
457	Victoria Brasca	F	F45-49	3	5:13:44	0:38:11	2:26:42	2:01:09
458	Brian Laundry	M	M60-64	7	5:13:46	0:40:16	2:33:13	1:52:15
459	Harrison Keith	M	M25-29	68	5:13:49	0:36:42	2:46:28	1:44:23
460	Craig Zemaitatis	M	M40-44	45	5:13:50	0:31:55	2:38:09	1:52:26
461	Ryan Tarrant	M	M40-44	46	5:13:55	0:35:38	2:34:11	1:55:46
462	Jenna Cornelison	F	F40-44	12	5:14:15	0:39:41	2:37:27	1:48:04
463	Parker Crowell	M	M18-24	26	5:14:22	0:42:30	2:33:40	1:47:36
464	Aina Sagrera Guibernau	F	F30-34	11	5:14:38	0:47:22	2:36:18	1:42:32
465	Jayson Campos	M	M40-44	47	5:14:40	0:41:56	2:29:20	1:56:11
466	Diego Sabal	M	M25-29	69	5:14:40	0:41:48	2:35:25	1:49:09
467	Kemal Tuncer	M	M60-64	8	5:14:42	0:40:55	2:37:32	1:46:15
468	Chris Brill	M	M30-34	61	5:14:44	0:31:37	2:46:52	1:49:33
469	Michael Kramer	M	M25-29	70	5:14:46	0:39:21	2:28:48	2:00:54
470	Chris Gebhardt	M	M50-54	16	5:15:06	0:32:03	2:38:52	1:49:26
471	Brandon Pabst	M	M35-39	50	5:15:08	0:41:19	2:30:29	1:55:04
472	Braden Padberg	M	M18-24	27	5:15:17	0:29:14	2:52:47	1:41:08
473	Brandon Robinson	M	M25-29	71	5:15:32	0:35:47	2:36:54	1:54:20
474	Gabriel Urruela	M	M40-44	48	5:15:33	0:39:45	2:34:08	1:52:47
475	Christopher Young	M	M40-44	49	5:15:39	0:40:38	2:41:29	1:45:48
476	Alejandro Macario	M	M25-29	72	5:15:42	0:36:08	2:28:09	2:03:09
477	Matt Halpen	M	M25-29	73	5:15:48	0:29:05	2:54:04	1:42:28
478	Jake Harkcom	M	M25-29	74	5:15:58	0:32:51	2:32:43	2:01:52
479	Aiden Best	M	M25-29	75	5:16:04	0:41:35	2:35:26	1:47:47
480	Anna Sullivan	F	F18-24	8	5:16:09	0:30:45	2:38:44	1:59:42
481	Derrick Choi	M	M30-34	62	5:16:12	0:30:11	2:44:07	1:53:51
482	Christina Dorrer	F	F50-54	1	5:16:25	0:34:27	2:30:34	2:03:50
483	Juan Macario	M	M55-59	17	5:16:36	0:36:27	2:36:47	1:54:17
484	Daniel Halgas	M	M35-39	51	5:16:42	0:40:42	2:33:01	1:54:31
485	Georgios Kouinis	M	M40-44	50	5:16:52	0:39:45	2:38:54	1:47:46
486	Gregory Lee	M	M30-34	63	5:16:58	0:30:43	2:37:01	2:00:23
487	Johari Dramiga	M	M25-29	76	5:17:00	0:38:22	2:39:08	1:47:24
488	Sam Calandra	M	M55-59	18	5:17:02	0:38:45	2:34:23	1:51:41
489	Stephan Detwiler	M	M40-44	51	5:17:04	0:38:20	2:37:53	1:52:28
490	Kyle Cox	M	M25-29	77	5:17:07	0:39:57	2:48:33	1:39:44
491	Joseph Keefe	M	M35-39	52	5:17:07	0:32:02	2:43:19	1:53:29
492	Sam Miller	M	M40-44	52	5:17:09	0:44:08	2:24:28	1:57:43
493	Nobie Anne Clark	F	F18-24	9	5:17:11	0:36:31	2:53:29	1:39:14
494	Ethan Dolin	M	M18-24	28	5:17:18	0:35:31	2:55:14	1:39:27
495	Aristidis Mereos	M	M18-24	29	5:17:18	0:36:22	2:52:43	1:38:37
496	Jeff Mackey	M	M45-49	45	5:17:22	0:35:02	2:46:12	1:47:47
497	James Henderson	M	M25-29	78	5:17:32	0:38:41	2:43:34	1:46:37
498	Alexander Smith	M	M30-34	64	5:17:38	0:40:34	2:43:52	1:43:15
499	Craig Messenger	M	M35-39	53	5:17:38	0:36:32	2:43:57	1:46:40
500	Benjamin Mcgarvey	M	M30-34	65	5:17:47	0:34:24	2:34:58	1:59:29
501	Tanya Philp	F	F55-59	3	5:17:47	0:37:20	2:38:43	1:51:36
502	Koen Van Winckel	M	M55-59	19	5:18:04	0:43:40	2:27:31	1:56:49
503	Joseph Ruiz	M	M50-54	17	5:18:04	0:34:02	2:36:13	1:59:22
504	James Cole	M	M55-59	20	5:18:09	0:40:59	2:39:10	1:47:19
505	Richard Spencer	M	M55-59	21	5:18:16	0:33:16	2:43:24	1:51:16
506	Jared Lawler	M	M25-29	79	5:18:28	0:37:54	2:41:17	1:50:18
507	Taylor Sanson	M	M30-34	66	5:18:29	0:37:43	2:43:51	1:50:22
508	Maynor Ramirez	M	M45-49	46	5:18:32	0:42:18	2:46:09	1:41:54
509	Robin Rathmell	M	M40-44	53	5:18:34	0:40:55	2:42:47	1:44:10
510	Charlie Baisley	M	M50-54	18	5:18:39	0:34:54	2:38:39	1:56:33
511	Erica Jennings	F	F35-39	12	5:18:40	0:34:40	2:43:09	1:52:23
512	Alex Hollander	F	F18-24	10	5:18:48	0:40:15	2:49:15	1:41:39
513	Mike Carney	M	M55-59	22	5:19:04	0:37:04	2:35:22	1:56:47
514	Gonzalo Diaz	M	M45-49	47	5:19:11	0:39:10	2:37:08	1:52:17
515	Ryan Greenberg	M	M30-34	67	5:19:22	0:42:00	2:37:01	1:50:36
516	Cheng Chen	M	M40-44	54	5:19:24	0:45:28	2:40:00	1:40:59
517	Gus Capace	M	M25-29	80	5:19:26	0:38:51	2:48:14	1:42:45
518	Conor Gill	M	M25-29	81	5:19:30	0:42:57	2:43:42	1:44:40
519	John Bayone	M	M55-59	23	5:19:31	0:40:40	2:35:17	1:52:35
520	Allison Woodward	F	F60-64	2	5:19:38	0:37:07	2:42:18	1:50:22
521	August Culbert	M	M25-29	82	5:19:40	0:36:39	2:48:56	1:43:47
522	Julie Scheffler	F	F18-24	11	5:19:41	0:35:33	2:50:47	1:43:20
523	Steven Gia Yupang	M	M25-29	83	5:19:41	0:37:51	2:43:58	1:42:42
524	Matt Treston	M	M25-29	84	5:19:52	0:45:10	2:35:38	1:49:39
525	Corey Ellsworth	M	M35-39	54	5:20:06	0:39:37	2:34:39	1:55:53
526	Linjun Peng	M	M25-29	85	5:20:12	0:41:16	2:43:59	1:44:15
527	Marcos Cogo	M	M30-34	68	5:20:17	0:34:50	2:54:27	1:39:56
528	Jose Ignacio Herrera	M	M50-54	19	5:20:19	0:41:01	2:41:32	1:48:54
529	Brendan Bromwell	M	M30-34	69	5:20:21	0:35:52	2:46:52	1:44:39
530	Justin Watzman	M	M35-39	55	5:20:25	0:37:46	2:38:40	1:51:55
531	Matt Oberhofer	M	M40-44	55	5:20:26	0:37:46	2:42:43	1:52:24
532	Heather Whren	F	F50-54	2	5:20:30	0:41:25	2:43:45	1:45:50
533	Timothy Burge	M	M45-49	48	5:20:34	0:38:52	2:37:54	1:56:35
534	Aidan Pruiksma	M	M25-29	86	5:20:36	0:52:45	2:32:59	1:41:35
535	Wilberto Ayala	M	M25-29	87	5:20:39	0:47:53	2:32:34	1:52:33
536	Ben Walters	M	M40-44	56	5:20:40	0:38:27	2:36:23	1:59:01
537	Steven Lafever	M	M25-29	88	5:20:42	0:38:56	2:51:47	1:42:16
538	Shai Turner	M	M50-54	20	5:20:49	0:41:19	2:39:59	1:51:24
539	Douglas Robinson	M	M55-59	24	5:21:05	0:35:58	2:29:46	2:02:30
540	Max Capace	M	M30-34	70	5:21:06	0:39:44	2:43:21	1:48:39
541	Steven Kohler	M	M60-64	9	5:21:12	0:35:47	2:36:42	1:59:21
542	Vincent Demario	M	M30-34	71	5:21:24	0:40:51	2:38:43	1:53:05
543	Ruthie Steciuk	F	F35-39	13	5:21:30	0:39:04	2:41:59	1:48:50
544	Brendan Malay	M	M45-49	49	5:21:35	0:36:09	2:35:53	1:58:12
545	Victoria Reese	F	F25-29	15	5:21:38	0:37:26	3:00:15	1:36:09
546	Evan Tindall	M	M35-39	56	5:21:40	0:39:46	2:44:00	1:46:33
547	Thomas Solomon	M	M30-34	72	5:21:41	0:37:01	2:47:24	1:48:31
548	Derrick Lenz	M	M45-49	50	5:21:48	0:45:11	2:36:54	1:49:32
549	Corwin Ang	M	M50-54	21	5:21:48	0:41:41	2:37:34	1:54:32
550	Kevin Munoz	M	M25-29	89	5:21:48	0:30:44	2:54:04	1:42:21
551	Elisangela Souza	F	F50-54	3	5:22:12	0:38:15	2:49:12	1:46:05
552	Nicolas Schwarz	M	M25-29	90	5:22:22	0:38:37	2:32:16	2:01:12
553	James Price III	M	M18-24	30	5:22:25	0:34:47	2:53:42	1:46:33
554	Alain Renaud	M	M55-59	25	5:22:35	0:33:32	2:28:15	2:12:21
555	Derek Zeller	M	M50-54	22	5:22:45	0:31:26	2:39:14	2:03:04
556	Nathan Oreizi	M	M30-34	73	5:22:46	0:32:02	2:45:37	1:55:26
557	Luis Antonio Callejas	M	M40-44	57	5:22:46	0:40:15	2:53:08	1:42:13
558	David Stanton	M	M40-44	58	5:22:48	0:35:49	2:39:17	1:57:57
559	Ben Olesen	M	M18-24	31	5:22:51	0:45:39	2:51:05	1:38:42
560	Emma Carlisle Reske	F	F30-34	12	5:22:52	0:36:40	2:36:50	1:59:57
561	Tiffani Russ	F	F35-39	14	5:22:55	0:38:35	2:43:31	1:51:42
562	Eric Westphal	M	M45-49	51	5:22:56	0:39:43	2:42:11	1:49:10
563	Claudia Schwarz	F	F40-44	13	5:23:00	0:40:51	2:44:59	1:48:30
564	Jack Munoz	M	M25-29	91	5:23:01	0:36:22	2:51:12	1:43:00
565	Shane Baker	M	M18-24	32	5:23:11	0:37:43	2:50:52	1:45:17
566	Derek Heeger	M	M30-34	74	5:23:12	0:36:16	3:02:16	1:35:10
567	Thomas Sheggrud	M	M18-24	33	5:23:14	0:36:53	2:40:54	1:56:30
568	Gordon Kopa	M	M18-24	34	5:23:14	0:37:05	2:45:27	1:48:35
569	Elissa Candiotti	F	F25-29	16	5:23:16	0:40:18	2:51:40	1:42:32
570	Marco Guarente	M	M25-29	92	5:23:16	0:28:11	2:45:32	1:58:30
571	Brent Langellier	M	M40-44	59	5:23:22	0:32:57	2:46:47	1:52:41
572	Dylan Spicer	M	M18-24	35	5:23:27	0:40:45	2:48:18	1:43:43
573	Sara Allen	F	F25-29	17	5:23:43	0:38:06	2:45:04	1:50:00
574	Christopher Caballero	M	M35-39	57	5:23:46	0:44:00	2:25:44	2:05:45
575	Scott Mclallen	M	M50-54	23	5:23:49	0:30:10	2:43:18	2:00:18
576	Ryan Fletchall	M	M18-24	36	5:23:56	0:36:21	2:50:25	1:48:22
577	Elaine Griffin	F	F50-54	4	5:24:11	0:38:54	2:35:00	2:01:34
578	Christian Garruppo	M	M25-29	93	5:24:12	0:39:06	2:44:02	1:55:21
579	Michel Galarneau	M	M50-54	24	5:24:16	0:37:12	2:38:31	2:01:46
580	Kim McClure	M	M55-59	26	5:24:21	0:32:06	2:35:32	2:03:33
581	Elizabeth Judy	F	F25-29	18	5:24:22	0:44:03	2:49:14	1:42:14
582	Alexander Goncearenco	M	M45-49	52	5:24:25	0:38:47	2:34:17	2:05:16
583	Cheryl Alden	F	F50-54	5	5:24:27	0:39:03	2:50:14	1:47:09
584	Nicole Urbanski	F	F50-54	6	5:24:28	0:39:25	2:44:44	1:53:04
585	Brian Chew	M	M18-24	37	5:25:02	0:37:03	2:45:03	1:53:14
586	Christopher Poitivient	M	M45-49	53	5:25:04	0:35:07	2:44:47	1:55:59
587	Avery Hoffman	M	M25-29	94	5:25:06	0:35:12	2:40:17	2:00:36
588	Finn Christensen	M	M45-49	54	5:25:12	0:30:10	2:48:35	1:57:03
589	Walter Spak	M	M30-34	75	5:25:14	0:33:20	2:56:07	1:45:57
590	Jim Morris	M	M50-54	25	5:25:17	0:38:24	2:30:28	2:07:36
591	Theodore Leszczynski	M	M35-39	58	5:25:20	0:36:26	2:41:37	1:59:57
592	Alexandra Bade	F	F45-49	4	5:25:24	0:38:11	2:40:39	1:57:57
593	Daniel Ringel	M	M18-24	38	5:25:27	0:36:08	2:42:31	1:57:14
594	Shawn Mcleish	M	M50-54	26	5:25:28	0:36:05	2:34:04	2:05:06
595	Victoria Novak	F	F18-24	12	5:25:28	0:30:15	2:44:13	2:00:11
596	Lars Björk	M	M60-64	10	5:25:31	0:39:37	2:38:49	1:58:36
597	Michael Croft	M	M35-39	59	5:25:31	0:42:31	2:42:03	1:52:43
598	Eugene Yeroshenko	M	M40-44	60	5:25:43	0:43:35	2:38:40	1:54:01
599	Grace Mucha	F	F18-24	13	5:25:47	0:35:07	2:53:01	1:49:56
600	Brendan Miller	M	M25-29	95	5:25:51	0:40:05	2:43:48	1:50:21
601	Jf Lamarche	M	M55-59	27	5:25:52	0:37:17	2:39:15	1:55:43
602	Jonathan Ellison	M	M30-34	76	5:26:06	0:36:58	2:50:58	1:47:27
603	Prince Zhang	M	M18-24	39	5:26:07	0:38:37	2:59:24	1:40:25
604	Daves Gonzalez	M	M35-39	60	5:26:16	0:37:49	2:57:40	1:42:26
605	Adrian Vanhall	M	M30-34	77	5:26:26	0:30:55	2:43:12	2:03:03
606	R Stephen Stigall	M	M55-59	28	5:26:28	0:36:41	2:31:01	2:08:38
607	Billie Jo Heistand	F	F45-49	5	5:26:31	0:39:44	2:42:13	1:55:50
608	Jonathan Harris	M	M55-59	29	5:26:34	0:46:14	2:29:13	1:59:09
609	Nancy Smith	F	F65-69	2	5:26:42	0:36:43	2:53:07	1:46:37
610	Kyle Lockhead	M	M18-24	40	5:26:44	0:32:26	2:45:46	1:59:54
611	Dan Cummings	M	M55-59	30	5:26:46	0:35:03	2:42:14	2:00:02
612	William Weber	M	M45-49	55	5:26:55	0:40:12	2:35:07	2:00:58
613	Aleksey Polyakov	M	M35-39	61	5:27:03	0:34:54	2:45:10	1:53:57
614	Everett Johnson	M	M60-64	11	5:27:21	0:31:49	2:42:34	2:00:22
615	Mitch Lauria	M	M25-29	96	5:27:29	0:39:21	2:54:20	1:45:21
616	Santiago Monroy	M	M35-39	62	5:27:36	0:43:45	2:38:15	1:50:52
617	Gabi Redford	F	F55-59	4	5:27:41	0:30:49	2:46:10	2:01:00
618	Kathleen Kelley	F	F60-64	3	5:27:42	0:30:56	2:50:28	1:59:03
619	Nick Baxter	M	M35-39	63	5:27:43	0:37:17	3:01:36	1:39:39
620	Andrew Andersen	M	M30-34	78	5:27:47	0:38:09	2:35:32	2:02:12
621	Ezra Ketola	M	M45-49	56	5:27:48	0:45:20	2:34:15	1:56:50
622	Sarah Nagae	F	F50-54	7	5:27:48	0:40:18	2:43:56	1:55:11
623	Javier Falero	M	M60-64	12	5:27:49	0:43:48	2:37:44	1:56:37
624	Jonathan Koren	M	M45-49	57	5:27:51	0:44:55	2:28:13	2:01:42
625	Daniel Koch	M	M35-39	64	5:27:54	0:44:17	2:56:26	1:34:37
626	Veronica Salas	F	F35-39	15	5:28:00	0:40:26	2:41:00	1:56:14
627	John May	M	M40-44	61	5:28:10	0:39:54	2:48:45	1:42:09
628	Kathryn Hores	F	F35-39	16	5:28:12	0:34:17	2:41:26	2:02:53
629	Jeff Hutson	M	M50-54	27	5:28:18	0:43:33	2:31:08	2:04:46
630	Angus Sim	M	M18-24	41	5:28:21	0:41:25	2:51:36	1:44:29
631	Ryan Healy	M	M30-34	79	5:28:24	0:37:08	2:47:49	1:49:10
632	Mathilde Clouâtre	F	F18-24	14	5:28:29	0:38:17	2:37:30	2:05:33
633	Nicholas Villano	M	M40-44	62	5:28:33	0:39:01	2:42:58	1:58:17
634	Minjia Tian	M	M25-29	97	5:28:34	0:37:21	2:51:31	1:50:18
635	Lacy Khandan-Barani	F	F30-34	13	5:28:57	0:32:22	3:02:25	1:46:16
