総合 順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	区分	区分 別順
209	423	渡辺 司	62	男	埼玉県	0:49:58	0:11:11	39	0:30:33	307	0:41:44	214	0:08:14	186	60代男子	10
210	374	大下 慎太郎	53	男	東京都	0:50:01	0:14:04	252	0:26:16	143	0:40:20	175	0:09:41	325	50代男子	35
211	182	梶浦 新也	41	男	富山県	0:50:02	0:13:24	198	0:27:39	202	0:41:03	200	0:08:59	278	40代男子	83
212	266	山本 良一	46	男	東京都	0:50:06	0:12:40	131	0:28:20	225	0:41:00	197	0:09:06	287	40代男子	84
213	310	中山 誠	48	男	東京都	0:50:06	0:13:24	197	0:28:24	227	0:41:48	215	0:08:18	198	40代男子	85
214	97	志村 一篤	35	男	東京都	0:50:08	0:14:08	260	0:26:54	171	0:41:02	198	0:09:06	285	30代男子	50
215	177	安部 健一郎	41	男	東京都	0:50:13	0:14:14	271	0:27:55	210	0:42:09	224	0:08:04	168	40代男子	86
216	297	山内 博之	48	男	東京都	0:50:19	0:14:55	311	0:27:12	187	0:42:07	223	0:08:12	184	40代男子	87
217	192	芦澤 主水	42	男	東京都	0:50:21	0:12:39	130	0:29:18	264	0:41:57	218	0:08:24	205	40代男子	88
218	325	栗田 孝久	49	男	東京都	0:50:21	0:13:57	239	0:26:57	175	0:40:54	195	0:09:27	316	40代男子	89
219	406	佐々木 繁光	58	男	東京都	0:50:22	0:11:13	43	0:30:31	305	0:41:44	213	0:08:38	238	50代男子	36
220	149	鈴木 健悟	39	男	東京都	0:50:28	0:11:32	64	0:29:09	259	0:40:41	189	0:09:47	331	30代男子	51
221	313	奥島 洋一	49	男	東京都	0:50:32	0:14:01	246	0:28:19	224	0:42:20	228	0:08:12	182	40代男子	90
222	361	清水 幸一郎	52	男	東京都	0:50:36	0:10:39	25	0:29:53	281	0:40:32	183	0:10:04	345	50代男子	37
223	282	橘 繁	47	男	埼玉県	0:50:39	0:13:41	210	0:29:25	268	0:43:06	252	0:07:33	112	40代男子	91
224	228	鈴木 克則	44	男	東京都	0:50:42	0:13:55	236	0:29:13	260	0:43:08	254	0:07:34	114	40代男子	92
225	395	小廣 健司	56	男	茨城県	0:50:45	0:13:33	201	0:28:55	248	0:42:28	232	0:08:17	193	50代男子	38
226	211	山田 洋介	43	男	東京都	0:50:47	0:15:46	350	0:27:19	192	0:43:05	250	0:07:42	126	40代男子	93
227	194	山田 篤	42	男	東京都	0:50:50	0:13:14	183	0:27:17	189	0:40:31	180	0:10:19	349	40代男子	94
228	334	山崎 堅一	50	男	埼玉県	0:50:58	0:13:19	191	0:28:56	250	0:42:15	226	0:08:43	246	50代男子	39
229	129	北畑 太一	38	男	東京都	0:50:59	0:12:06	99	0:30:04	290	0:42:10	225	0:08:49	255	30代男子	52
230	222	鈴木 博久	43	男	東京都	0:51:02	0:11:23	58	0:29:17	263	0:40:40	187	0:10:22	350	40代男子	95
231	175	我部 乱	40	男	東京都	0:51:03	0:14:16	273	0:28:22	226	0:42:38	241	0:08:25	208	40代男子	96
232	330	山中 哲也	50	男	埼玉県	0:51:06	0:12:30	124	0:28:06	220	0:40:36	185	0:10:30	358	50代男子	40
233	299	服部 泰典	48	男	東京都	0:51:09	0:14:04	253	0:28:17	223	0:42:21	229	0:08:48	253	40代男子	97
234	22	三幣 康太	26	男	東京都	0:51:09	0:14:08	261	0:29:53	282	0:44:01	275	0:07:08	76	20代男子	24
235	421	角田 徹	62	男	埼玉県	0:51:12	0:13:17	188	0:28:42	235	0:41:59	219	0:09:13	299	60代男子	11
236	223	田中 謙一郎	43	男	神奈川県	0:51:17	0:14:58	315	0:27:27	197	0:42:25	231	0:08:52	261	40代男子	98
237	37	森川 雅樹	29	男	埼玉県	0:51:17	0:13:17	189	0:29:50	278	0:43:07	253	0:08:10	179	20代男子	25
238	381	天野 義宣	53	男	東京都	0:51:24	0:13:10	177	0:29:21	266	0:42:31	237	0:08:53	263	50代男子	41
239	33	相原 直人	29	男	神奈川県	0:51:26	0:15:11	328	0:28:05	219	0:43:16	260	0:08:10	178	20代男子	26
240	142	神部 道男	39	男	群馬県	0:51:26	0:12:51	147	0:29:43	274	0:42:34	239	0:08:52	262	30代男子	53
241	179	石岡 伸介	41	男	東京都	0:51:28	0:12:35	128	0:30:41	312	0:43:16	261	0:08:12	181	40代男子	99
242	45	村上 大河	30	男	東京都	0:51:37	0:16:14	361	0:26:40	162	0:42:54	246	0:08:43	245	30代男子	54
243	160	宇佐見 貴光	40	男	千葉県	0:51:37	0:13:36	204	0:28:53	243	0:42:29	234	0:09:08	294	40代男子	100
244	387	渡辺 剛志	55	男	埼玉県	0:51:42	0:13:14	181	0:29:34	272	0:42:48	243	0:08:54	268	50代男子	42
245	72	椎名 直	33	男	千葉県	0:51:43	0:13:51	231	0:28:09	221	0:42:00	220	0:09:43	327	30代男子	55
246	314	川上 智之	49	男	東京都	0:51:43	0:14:05	256	0:28:50	240	0:42:55	247	0:08:48	252	40代男子	101
247	241	栗原 光晴	44	男	東京都	0:51:44	0:14:02	247	0:29:24	267	0:43:26	266	0:08:18	196	40代男子	102
248	49	北野 勇磨	30	男	東京都	0:51:48	0:14:32	282	0:28:41	234	0:43:13	258	0:08:35	227	30代男子	56
249	136	菰田 康徳	39	男	千葉県	0:51:52	0:12:26	122	0:30:44	314	0:43:10	255	0:08:42	242	30代男子	57
250	277	永井 潤二	46	男	東京都	0:51:52	0:12:58	162	0:30:00	287	0:42:58	249	0:08:54	271	40代男子	103
251	261	林 秀紀	45	男	東京都	0:51:55	0:13:36	205	0:30:39	310	0:44:15	280	0:07:40	124	40代男子	104
252	25	齊藤 智裕	26	男	東京都	0:51:56	0:12:20	115	0:30:14	294	0:42:34	238	0:09:22	307	20代男子	27
253	329	花井 誠一郎	50	男	東京都	0:51:57	0:14:00	243	0:30:29	303	0:44:29	286	0:07:28	100	50代男子	43
254	358	熊沢 洋治	51	男	東京都	0:51:58	0:14:41	290	0:27:56	212	0:42:37	240	0:09:21	305	50代男子	44
255	57	本多 克之	31	男	神奈川県	0:51:59	0:19:36	386	0:24:13	62	0:43:49	271	0:08:10	175	30代男子	58
256	332	田中 基幹	50	男	千葉県	0:52:01	0:12:34	126	0:29:43	275	0:42:17	227	0:09:44	328	50代男子	45
257	87	鈴木 正浩	34	男	東京都	0:52:02	0:13:52	233	0:30:00	286	0:43:52	273	0:08:10	177	30代男子	59
258	167	金子 康行	40	男	東京都	0:52:04	0:14:08	263	0:28:42	236	0:42:50	245	0:09:14	301	40代男子	105
259	353	永田 隆	51	男	長野県	0:52:08	0:12:51	145	0:32:01	343	0:44:52	294	0:07:16	87	50代男子	46
260	413	森田 和男	61	男	東京都	0:52:15	0:15:22	338	0:28:49	238	0:44:11	278	0:08:04	167	60代男子	12
261	304	藤井 雅則	48	男	静岡県	0:52:17	0:14:21	275	0:28:49	239	0:43:10	256	0:09:07	291	40代男子	106
262	51	岡垣 淳	30	男	茨城県	0:52:18	0:16:15	362	0:29:01	257	0:45:16	301	0:07:02	62	30代男子	60
263	341	村中 祐一	50	男	神奈川県	0:52:18	0:14:36	287	0:28:29	230	0:43:05	251	0:09:13	298	50代男子	47
264	235	柳澤 英敏	44	男	東京都	0:52:26	0:12:08	103	0:30:23	298	0:42:31	236	0:09:55	338	40代男子	107
265	64	高武 俊平	32	男	東京都	0:52:27	0:17:44	376	0:26:41	163	0:44:25	283	0:08:02	164	30代男子	61
266	214	瀬戸 克彦	43	男	東京都	0:52:29	0:13:50	228	0:29:31	270	0:43:21	264	0:09:08	292	40代男子	108
267	348	大滝 龍一	51	男	埼玉県	0:52:38	0:13:47	220	0:26:43	165	0:40:30	179	0:12:08	381	50代男子	48
268	107	小菅 晋作	36	男	長野県	0:52:41	0:14:27	278	0:28:50	241	0:43:17	262	0:09:24	312	30代男子	62
269	324	齊藤 将志	49	男	神奈川県	0:52:41	0:12:04	95	0:31:31	331	0:43:35	269	0:09:06	288	40代男子	109
270	425	溝垣 公次郎	64	男	東京都	0:52:43	0:13:18	190	0:30:32	306	0:43:50	272	0:08:53	264	60代男子	13
271	283	門倉 淳	47	男	神奈川県	0:52:44	0:15:34	346	0:28:26	229	0:44:00	274	0:08:44	249	40代男子	110
272	268	石田 崇	46	男	東京都	0:52:45	0:15:46	349	0:28:54	244	0:44:40	290	0:08:05	169	40代男子	111
273	54	浅田 祐介	31	男	東京都	0:52:46	0:18:54	382	0:25:55	125	0:44:49	292	0:07:57	151	30代男子	63
274	258	久野 和博	45	男	東京都	0:52:50	0:13:08	174	0:30:05	291	0:43:13	259	0:09:37	321	40代男子	112
275	434	元井 益郎	69	男	東京都	0:52:52	0:15:42	347	0:28:57	252	0:44:39	289	0:08:13	185	60代男子	14
276	90	宮田 功一	35	男	東京都	0:52:56	0:14:11	267	0:30:08	292	0:44:19	281	0:08:37	232	30代男子	64
277	243	月森 崇文	45	男	東京都	0:52:57	0:14:40	289	0:28:54	245	0:43:34	268	0:09:23	310	40代男子	113
278	163	佐々木 聡	40	男	神奈川県	0:53:00	0:13:11	178	0:30:12	293	0:43:23	265	0:09:37	320	40代男子	114
279	110	和井田 益宇	36	男	東京都	0:53:01	0:14:51	303	0:31:07	318	0:45:58	314	0:07:03	64	30代男子	65
280	242	柄沢 晃弘	45	男	東京都	0:53:01	0:15:19	334	0:29:15	261	0:44:34	288	0:08:27	213	40代男子	115
281	234	鑛 太一	44	男	埼玉県	0:53:12	0:13:49	225	0:29:07	258	0:42:56	248	0:10:16	348	40代男子	116
282	236	藤本 善樹	44	男	神奈川県	0:53:14	0:14:45	300	0:30:01	289	0:44:46	291	0:08:28	217	40代男子	117
283	362	高下 和也	52	男	東京都	0:53:14	0:14:40	288	0:28:52	242	0:43:32	267	0:09:42	326	50代男子	49
284	133	新井 兼太郎	38	男	埼玉県	0:53:15	0:13:49	227	0:30:24	300	0:44:13	279	0:09:02	282	30代男子	66
285	257	竹内 祥一	45	男	埼玉県	0:53:18	0:12:49	141	0:31:38	334	0:44:27	284	0:08:51	259	40代男子	118
286	389	内田 勉	55	男	静岡県	0:53:22	0:12:23	119	0:32:05	344	0:44:28	285	0:08:54	267	50代男子	50
287	132	佐藤 洋行	38	男	東京都	0:53:34	0:15:15	331	0:30:31	304	0:45:46	310	0:07:48	136	30代男子	67
288	284	堤 滝一	47	男	神奈川県	0:53:36	0:14:34	283	0:31:51	342	0:46:25	327	0:07:11	82	40代男子	119
289	70	垣田 俊輔	32	男	東京都	0:53:36	0:14:43	295	0:30:17	297	0:45:00	298	0:08:36	230	30代男子	68
290	290	久保川 繁樹	47	男	埼玉県	0:53:36	0:14:35	285	0:29:55	284	0:44:30	287	0:09:06	286	40代男子	120
291	428	渡部 知己	65	男	埼玉県	0:53:37	0:14:52	305	0:29:58	285	0:44:50	293	0:08:47	251	60代男子	15
292	204	実宝 すすむ	43	男	東京都	0:53:40	0:15:13	329	0:29:51	279	0:45:04	300	0:08:36	231	40代男子	121
293	135	野辺 賢一	39	男	東京都	0:53:45	0:15:22	337	0:29:34	271	0:44:56	297	0:08:49	254	30代男子	69
294	59	椛島 健太	31	男	東京都	0:53:48	0:16:31	363	0:26:18	146	0:42:49	244	0:10:59	367	30代男子	70
295	21	神澤 孝祐	25	男	神奈川県	0:53:53	0:15:15	332	0:29:39	273	0:44:54	295	0:08:59	276	20代男子	28
296	220	檀上 和真	43	男	静岡県	0:53:58	0:14:43	292	0:30:57	315	0:45:40	306	0:08:18	197	40代男子	122
297	80	安部 孝太郎	34	男	東京都	0:53:58	0:18:28	379	0:27:41	203	0:46:09	322	0:07:49	137	30代男子	71
298	393	丸山 修市	56	男	神奈川県	0:54:02	0:13:17	186	0:30:01	288	0:43:18	263	0:10:44	361	50代男子	51
299	208	佐々木 新吾	43	男	東京都	0:54:05	0:13:43	213	0:30:24	299	0:44:07	276	0:09:58	341	40代男子	123
300	264	平野 賢紀	46	男	千葉県	0:54:15	0:16:32	367	0:27:35	200	0:44:07	277	0:10:08	346	40代男子	124
301	121	渡部 篤史	37	男	東京都	0:54:17	0:13:28	199	0:32:28	347	0:45:56	312	0:08:21	203	30代男子	72
302	429	粕渕 伸夫	65	男	埼玉県	0:54:18	0:13:23	196	0:29:47	277	0:43:10	257	0:11:08	369	60代男子	16
303	162	大山 峰弘	40	男	茨城県	0:54:26	0:15:27	343	0:30:16	295	0:45:43	307	0:08:43	244	40代男子	125
304	98	宮坂 匡則	35	男	東京都	0:54:26	0:15:45	348	0:30:17	296	0:46:02	318	0:08:24	206	30代男子	73
305	392	渡部 秀人	55	男	東京都	0:54:29	0:14:00	244	0:31:02	317	0:45:02	299	0:09:27	315	50代男子	52
306	309	関根 稔	48	男	東京都	0:54:39	0:11:36	68	0:27:56	213	0:39:32	149	0:15:07	387	40代男子	126
307	245	阿久津 和男	45	男	千葉県	0:54:41	0:15:03	321	0:30:42	313	0:45:45	309	0:08:56	272	40代男子	127
308	159	李 龍泰	40	男	東京都	0:54:42	0:14:43	293	0:31:15	323	0:45:58	315	0:08:44	247	40代男子	128
309	95	魚津 悠介	35	男	東京都	0:54:42	0:18:44	381	0:27:04	180	0:45:48	311	0:08:54	266	30代男子	74
310	385	浅田 正一	55	男	神奈川県	0:54:44	0:15:31	345	0:31:19	325	0:46:50	336	0:07:54	147	50代男子	53
311	168	藤浪 健治	40	男	神奈川県	0:54:45	0:15:26	340	0:28:57	251	0:44:23	282	0:10:22	351	40代男子	129
312	152	藤田 憲一郎	39	男	神奈川県	0:54:50	0:12:09	104	0:33:24	364	0:45:33	302	0:09:17	303	30代男子	75
313	212	山本 聡一郎	43	男	東京都	0:54:53	0:12:52	149	0:32:47	354	0:45:39	305	0:09:14	302	40代男子	130
314	316	木村 徳永	49	男	東京都	0:54:54	0:13:44	214	0:31:10	321	0:44:54	296	0:10:00	343	40代男子	131
315	66	濱口 恵	32	男	東京都	0:55:01	0:15:50	351	0:30:34	309	0:46:24	326	0:08:37	234	30代男子	76
316	419	大内 誠	62	男	茨城県	0:55:03	0:15:14	330	0:31:21	326	0:46:35	330	0:08:28	215	60代男子	17
317	101	吉澤 邦明	35	男	東京都	0:55:05	0:13:44	216	0:29:52	280	0:43:36	270	0:11:29	376	30代男子	77
318	41	平島 治樹	29	男	東京都	0:55:08	0:17:41	375	0:28:04	217	0:45:45	308	0:09:23	308	20代男子	29
319	120	鈴木 悠介	37	男	神奈川県	0:55:08	0:14:58	314	0:31:11	322	0:46:09	323	0:08:59	277	30代男子	78
320	403	御倉 直文	58	男	神奈川県	0:55:14	0:13:49	226	0:31:47	339	0:45:36	304	0:09:38	322	50代男子	54
321	227	中里 邦彦	44	男	東京都	0:55:21	0:13:47	221	0:33:18	360	0:47:05	340	0:08:16	189	40代男子	132
322	305	井上 宏一	48	男	神奈川県	0:55:21	0:14:36	286	0:31:24	328	0:46:00	316	0:09:21	306	40代男子	133
323	89	安田 拓史	35	男	東京都	0:55:25	0:15:20	336	0:31:49	341	0:47:09	342	0:08:16	191	30代男子	79
324	394	塚本 英博	56	男	東京都	0:55:28	0:15:00	317	0:31:38	333	0:46:38	331	0:08:50	256	50代男子	55
325	431	篠﨑 俊二	66	男	神奈川県	0:55:29	0:15:20	335	0:30:40	311	0:46:00	317	0:09:29	317	60代男子	18
326	20	宮倉 友貴	24	男	東京都	0:55:34	0:18:36	380	0:28:43	237	0:47:19	346	0:08:15	188	20代男子	30
327	336	髙木 敏夫	50	男	東京都	0:55:38	0:15:01	319	0:31:27	330	0:46:28	329	0:09:10	296	50代男子	56
328	230	亀山 義麿	44	男	東京都	0:55:46	0:15:53	352	0:31:21	327	0:47:14	343	0:08:32	221	40代男子	134
329	399	八木 哲也	57	男	東京都	0:55:46	0:14:44	298	0:31:43	338	0:46:27	328	0:09:19	304	50代男子	57
330	76	嶋田 雅一	33	男	東京都	0:56:00	0:14:55	309	0:31:25	329	0:46:20	324	0:09:40	324	30代男子	80
331	73	吉田 裕紀	33	男	埼玉県	0:56:02	0:15:56	356	0:31:08	320	0:47:04	339	0:08:58	274	30代男子	81
332	75	立野 新治	33	男	東京都	0:56:04	0:14:25	277	0:31:42	336	0:46:07	320	0:09:57	340	30代男子	82
333	322	山崎 寛	49	男	埼玉県	0:56:11	0:15:03	320	0:31:39	335	0:46:42	334	0:09:29	318	40代男子	135
334	247	竹下 芳裕	45	男	神奈川県	0:56:14	0:14:54	307	0:31:48	340	0:46:42	333	0:09:32	319	40代男子	136
335	335	小林 正樹	50	男	神奈川県	0:56:20	0:14:55	308	0:31:02	316	0:45:57	313	0:10:23	352	50代男子	58
336	356	久保田 直善	51	男	東京都	0:56:21	0:16:48	369	0:30:27	302	0:47:15	345	0:09:06	289	50代男子	59
337	153	中臺 健太	40	男	東京都	0:56:38	0:14:02	248	0:32:41	352	0:46:43	335	0:09:55	337	40代男子	137
338	86	中村 建吾	34	男	東京都	0:56:38	0:14:57	313	0:31:08	319	0:46:05	319	0:10:33	359	30代男子	83
339	124	張 敬典	37	男	東京都	0:56:44	0:13:50	229	0:32:31	349	0:46:21	325	0:10:23	353	30代男子	84
340	244	本多 雅和	45	男	東京都	0:56:46	0:14:43	294	0:33:12	357	0:47:55	353	0:08:51	260	40代男子	138
341	320	渡辺 信秀	49	男	東京都	0:56:47	0:13:38	208	0:33:14	358	0:46:52	337	0:09:55	336	40代男子	139
342	365	稲生 雅人	52	男	東京都	0:56:51	0:18:56	383	0:28:55	249	0:47:51	351	0:09:00	279	50代男子	60
343	67	小島 俊	32	男	栃木県	0:56:54	0:15:54	353	0:31:37	332	0:47:31	349	0:09:23	309	30代男子	85
344	109	篠原 智昭	36	男	神奈川県	0:57:11	0:20:02	388	0:28:54	247	0:48:56	363	0:08:15	187	30代男子	86
345	183	久保田 泰博	41	男	東京都	0:57:12	0:13:05	170	0:32:30	348	0:45:35	303	0:11:37	378	40代男子	140
346	371	村居 透	52	男	千葉県	0:57:14	0:13:45	218	0:33:37	367	0:47:22	347	0:09:52	335	50代男子	61
347	347	増田 公基	51	男	静岡県	0:57:24	0:14:53	306	0:34:19	373	0:49:12	364	0:08:12	183	50代男子	62
348	405	武井 雄二	58	男	神奈川県	0:57:32	0:19:09	385	0:29:43	276	0:48:52	362	0:08:40	239	50代男子	63
349	173	宮沢 政之	40	男	茨城県	0:57:34	0:12:45	138	0:33:56	369	0:46:41	332	0:10:53	365	40代男子	141
350	378	紺谷 悟司	53	男	神奈川県	0:57:39	0:14:02	249	0:34:43	376	0:48:45	361	0:08:54	270	50代男子	64
351	364	土屋 英俊	52	男	埼玉県	0:57:46	0:14:46	301	0:32:11	345	0:46:57	338	0:10:49	363	50代男子	65
352	151	高嶋 剛次	39	男	東京都	0:57:47	0:15:24	339	0:32:57	356	0:48:21	357	0:09:26	313	30代男子	87
353	275	狩谷 源悟	46	男	埼玉県	0:58:03	0:13:51	232	0:33:23	363	0:47:14	344	0:10:49	364	40代男子	142
354	331	久田 賢	50	男	埼玉県	0:58:12	0:15:27	341	0:34:14	371	0:49:41	366	0:08:31	219	50代男子	66
355	116	北村 良平	36	男	東京都	0:58:13	0:16:02	359	0:32:20	346	0:48:22	359	0:09:51	333	30代男子	88
356	372	林 政樹	53	男	東京都	0:58:20	0:17:47	377	0:30:34	308	0:48:21	358	0:09:59	342	50代男子	67
357	146	栗山 俊介	39	男	神奈川県	0:58:26	0:13:47	219	0:33:19	361	0:47:06	341	0:11:20	372	30代男子	89
358	166	斉藤 崇	40	男	神奈川県	0:58:36	0:16:12	360	0:31:42	337	0:47:54	352	0:10:42	360	40代男子	143
359	321	阿部 哲也	49	男	東京都	0:58:59	0:17:17	373	0:32:45	353	0:50:02	370	0:08:57	273	40代男子	144
360	63	今里 文保	31	男	東京都	0:59:01	0:15:55	355	0:32:40	351	0:48:35	360	0:10:26	356	30代男子	90
361	154	原田 正宏	40	男	東京都	0:59:09	0:14:55	310	0:35:03	378	0:49:58	369	0:09:11	297	40代男子	145
362	411	村上 清貴	60	男	東京都	0:59:17	0:14:51	304	0:31:17	324	0:46:08	321	0:13:09	386	60代男子	19
363	82	大友 裕己	34	男	東京都	0:59:19	0:22:48	389	0:28:36	231	0:51:24	376	0:07:55	148	30代男子	91
364	209	武田 淳	43	男	東京都	0:59:28	0:16:58	370	0:33:31	365	0:50:29	372	0:08:59	275	40代男子	146
365	96	澤井 潤	35	男	東京都	0:59:34	0:13:55	237	0:34:10	370	0:48:05	354	0:11:29	377	30代男子	92
366	172	鎗田 哲夫	40	男	千葉県	0:59:34	0:15:58	357	0:33:52	368	0:49:50	367	0:09:44	329	40代男子	147
367	390	清水 斉	55	男	千葉県	0:59:35	0:19:07	384	0:29:00	255	0:48:07	355	0:11:28	375	50代男子	68
368	91	藤田 雄士	35	男	東京都	0:59:38	0:14:06	258	0:33:22	362	0:47:28	348	0:12:10	383	30代男子	93
369	433	和賀 一	68	男	東京都	1:00:05	0:15:09	323	0:32:35	350	0:47:44	350	0:12:21	385	60代男子	20
370	93	小山 工	35	男	埼玉県	1:00:06	0:16:31	365	0:33:34	366	0:50:05	371	0:10:01	344	30代男子	94
371	409	熊谷 浩一	59	男	東京都	1:00:12	0:14:55	312	0:33:14	359	0:48:09	356	0:12:03	380	50代男子	69
372	401	渡辺 俊明	58	男	東京都	1:00:19	0:23:54	390	0:28:40	233	0:52:34	382	0:07:45	131	50代男子	70
373	420	平山 宗治	62	男	東京都	1:00:22	0:17:29	374	0:34:25	374	0:51:54	380	0:08:28	216	60代男子	21
374	432	市岡 進	68	男	東京都	1:01:14	0:16:31	364	0:32:52	355	0:49:23	365	0:11:51	379	60代男子	22
375	85	後藤 将之	34	男	東京都	1:01:37	0:16:01	358	0:35:09	379	0:51:10	375	0:10:27	357	30代男子	95
376	426	阿部 良明	64	男	神奈川県	1:01:54	0:15:00	318	0:36:29	381	0:51:29	377	0:10:25	355	60代男子	23
377	123	沼尾 智幸	37	男	千葉県	1:02:09	0:15:07	322	0:34:44	377	0:49:51	368	0:12:18	384	30代男子	96
378	437	神原 浩二	78	男	東京都	1:02:20	0:17:15	372	0:34:19	372	0:51:34	378	0:10:46	362	70代男子	1
379	218	安達 省泰	43	男	神奈川県	1:02:35	0:14:43	296	0:37:55	383	0:52:38	383	0:09:57	339	40代男子	148
380	105	佐藤 章	35	男	栃木県	1:02:54	0:19:46	387	0:34:33	375	0:54:19	385	0:08:35	229	30代男子	97
381	281	市田 直樹	47	男	東京都	1:03:05	0:15:18	333	0:36:33	382	0:51:51	379	0:11:14	371	40代男子	149
382	140	高木 豊典	39	男	東京都	1:03:08	0:15:11	326	0:35:48	380	0:50:59	374	0:12:09	382	30代男子	98
383	170	村田 哲弘	40	男	埼玉県	1:03:46	0:14:14	270	0:38:33	384	0:52:47	384	0:10:59	366	40代男子	150
384	81	辻 真也	34	男	東京都	1:03:51	0:13:38	207	0:38:47	385	0:52:25	381	0:11:26	374	30代男子	99
385	55	工藤 透	31	男	東京都	1:04:16	0:25:01	391	0:30:25	301	0:55:26	386	0:08:50	257	30代男子	100
386	376	佐藤 博司	53	男	静岡県	1:06:50	0:16:45	368	0:40:41	388	0:57:26	388	0:09:24	311	50代男子	71
387	363	田中 幸広	52	男	神奈川県	1:07:40	0:17:06	371	0:39:11	386	0:56:17	387	0:11:23	373	50代男子	72
388	238	高橋 和義	44	男	東京都	1:08:34	0:11:34	65	0:39:19	387	0:50:53	373	0:17:41	388	40代男子	151
DNF	279	松永 直丈	46	男	東京都		0:10:22	20							40代男子	
DNF	295	徳本 佳幸	48	男	神奈川県		0:12:36	129							40代男子	
DNF	311	橋本 拓	48	男	東京都		0:12:51	148							40代男子	
DSQ	24	滕 杰	26	男	東京都	0:53:20	0:20:22		0:26:34		0:46:56		0:06:24		20代男子	
