ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
952312	179	Jared Prince	M	M45-49	26	5:57:53	0:43:05	0:08:34	2:43:14	0:04:28	2:18:33	Puerto Rico	FIN
952313	180	Maryangely Moreno Campa	F	F40-44	9	5:58:19	0:41:22	0:04:59	3:03:37	0:01:50	2:06:32	Puerto Rico	FIN
952314	181	Garrett Taylor	M	M40-44	27	5:58:22	0:41:02	0:07:57	2:58:40	0:04:50	2:05:52	United States	FIN
952315	182	Jose Rivera	M	M45-49	27	5:58:22	0:39:13	0:05:22	3:01:24	0:03:17	2:09:06	United States	FIN
916776	183	Jonas Grossman	M	M45-49	28	5:58:53	0:45:17	0:08:24	2:55:32	0:04:16	2:05:23	United States	FIN
952316	184	Brooks Amiot	M	M55-59	14	5:58:54	0:53:23	0:06:59	2:43:31	0:06:09	2:08:53	United States	FIN
952317	185	Bill Vickers	M	M55-59	15	5:58:54	0:38:44	0:06:00	2:39:23	0:02:14	2:32:32	United States	FIN
952318	186		F	M30-34	19	6:00:23	0:45:57	0:06:48	2:55:45	0:01:45	2:10:08	Belgium	FIN
952319	187	Ramon Portela	M	M45-49	29	6:00:43	0:31:57	0:05:28	2:53:53	0:04:07	2:25:18	Puerto Rico	FIN
952320	188	Ian Lajoie	M	M35-39	22	6:01:48	0:44:43	0:06:09	2:41:16	0:01:48	2:27:53	Canada	FIN
952321	189	Chad Snyder	M	M45-49	30	6:01:48	0:45:26	0:07:49	3:03:38	0:05:38	1:59:16	United States	FIN
952322	190	Emanuel Gracia	M	M35-39	23	6:02:07	0:39:03	0:05:42	2:53:35	0:02:41	2:21:05	Puerto Rico	FIN
907395	191	Luis Reyes	M	M45-49	31	6:02:09	0:41:46	0:07:15	2:52:56	0:02:40	2:17:32	Puerto Rico	FIN
952323	192	Heath Eskalyo	M	M55-59	16	6:02:57	0:44:25	0:05:59	2:54:15	0:03:21	2:14:57	United States	FIN
227160	193	Fabiola Acaron	F	F50-54	4	6:03:00	0:35:37	0:04:42	2:46:12	0:02:45	2:33:44	Puerto Rico	FIN
952324	194	Anwar Isaacs	M	M35-39	24	6:03:21	0:44:20	0:08:50	2:58:54	0:05:26	2:05:50	Belize	FIN
894451	195	Diego Torres	M	M40-44	28	6:03:23	0:39:14	0:05:57	2:44:06	0:03:08	2:31:00	United States	FIN
86391	196	Sarah Crewe	F	F60-64	2	6:03:35	0:38:34	0:06:09	2:58:34	0:02:02	2:18:17	United States	FIN
952325	197	Victor Figueroa	M	M25-29	15	6:03:36	0:42:56	0:05:34	3:03:07	0:02:33	2:09:26	Puerto Rico	FIN
952326	198	Antonio Abad	M	M50-54	23	6:03:53	0:56:15	0:06:56	2:48:01	0:02:21	2:10:21	Puerto Rico	FIN
952327	199	Sebastian Rodriguez	M	M30-34	20	6:05:06	0:39:41	0:06:01	2:50:51	0:02:32	2:26:02	Puerto Rico	FIN
952328	200	Tony Dominguez	M	M35-39	25	6:05:06	0:42:35	0:06:39	2:59:07	0:02:50	2:13:55	United States	FIN
952329	201	Franky Farina	M	M40-44	29	6:05:14	0:40:00	0:07:45	3:02:05	0:04:46	2:10:38	United States	FIN
233931	202	Daniel Leon	M	M50-54	24	6:05:34	0:40:40	0:06:24	2:54:10	0:03:48	2:20:32	Puerto Rico	FIN
910064	203	Zechariah Brooke	M	M25-29	16	6:05:41	0:42:14	0:10:09	2:52:42	0:04:58	2:15:37	United States	FIN
952330	204	Galen Herron	M	M25-29	17	6:05:41	0:46:38	0:06:43	3:07:26	0:04:23	2:00:31	United States	FIN
952331	205	Victor Letriz Sevilla	M	M18-24	11	6:05:48	0:50:09	0:05:53	2:45:42	0:02:39	2:21:24	Puerto Rico	FIN
952332	206	Samuel Lopez De Victoria	M	M45-49	32	6:05:49	0:37:42	0:05:49	2:43:17	0:01:58	2:37:04	Puerto Rico	FIN
952333	207	Miguel Correa-Cestero	M	M55-59	17	6:05:54	0:38:50	0:07:06	2:59:41	0:02:55	2:17:21	United States	FIN
952334	208	Damian Vila Zorrilla	M	M40-44	30	6:06:00	0:44:09	0:06:53	2:46:30	0:02:20	2:26:09	Puerto Rico	FIN
925491	209	George Jordan	M	M60-64	2	6:06:28	0:31:55	0:05:34	2:51:50	0:03:39	2:33:29	United States	FIN
952335	210	Arnaldo Diaz	M	M35-39	26	6:06:48	0:36:55	0:06:26	3:03:25	0:01:57	2:18:05	United States	FIN
952336	211	Nicholas Kurlas	M	M35-39	27	6:07:10	0:40:41	0:08:25	2:59:56	0:03:34	2:14:35	United States	FIN
40582	212	Mike Rice	M	M55-59	18	6:08:11	0:38:20	0:06:01	2:51:45	0:03:33	2:28:32	United States	FIN
952337	213	David Triwood	M	M55-59	19	6:08:21	0:40:43	0:06:40	2:44:46	0:04:48	2:31:24	United States	FIN
886221	214	Nicolas Chalesle	M	M50-54	25	6:08:24	0:41:04	0:06:59	2:48:19	0:03:43	2:28:19	United States	FIN
952338	215	Holly Hichens	F	F50-54	5	6:08:25	0:41:05	0:06:21	2:54:56	0:03:22	2:22:41	United States	FIN
952339	216	Rodrigo Paez Rivera	M	M18-24	12	6:09:18	0:40:48	0:05:19	2:56:59	0:02:45	2:23:28	Dominican Republic	FIN
952340	217	Jose Martinez	M	M35-39	28	6:09:19	0:44:49	0:07:05	3:19:13	0:03:50	1:54:22	United States	FIN
952341	218	Cesar Dominguez	M	M45-49	33	6:09:37	0:36:44	0:06:43	2:56:01	0:04:20	2:25:48	Puerto Rico	FIN
952342	219	Jesus Mercado	M	M45-49	34	6:09:57	0:52:06	0:07:05	2:44:02	0:04:04	2:22:40	Colombia	FIN
375848	220	Miguel Seda	M	M45-49	35	6:10:08	0:43:14	0:08:27	2:50:50	0:02:24	2:25:14	United States	FIN
952343	221	Samuel Edwards	M	M35-39	29	6:10:09	0:39:10	0:07:36	3:03:35	0:05:21	2:14:27	United States	FIN
952344	222	Ryan Tripp	M	M35-39	30	6:10:20	0:43:32	0:08:09	2:49:20	0:04:20	2:25:00	United States	FIN
952345	223	Samalis Santini De Leon	F	F30-34	1	6:10:43	0:39:12	0:07:20	3:02:42	0:05:39	2:15:50	United States	FIN
952346	224	Chiagozie Anyanwu	M	M25-29	18	6:10:56	0:52:18	0:06:21	3:11:38	0:02:26	1:58:14	United States	FIN
952347	225	Jess White	M	M30-34	21	6:10:57	0:44:46	0:08:54	2:59:18	0:03:27	2:14:32	United States	FIN
570685	226	Carlos Junco Argilagos	M	M60-64	3	6:11:29	0:42:16	0:07:51	2:56:54	0:03:43	2:20:45	Puerto Rico	FIN
952348	227	Felix Rivera	M	M50-54	26	6:11:35	0:49:29	0:05:39	2:48:43	0:03:36	2:24:07	Puerto Rico	FIN
952349	228	Christian Guerrero	M	M35-39	31	6:11:45	0:42:52	0:06:26	3:02:47	0:02:20	2:17:20	Puerto Rico	FIN
952350	229	Edwin Del Valle-Sepulveda	M	M60-64	4	6:12:58	0:34:38	0:07:49	2:55:13	0:04:59	2:30:19	Puerto Rico	FIN
952351	230	Luis Catala	M	M50-54	27	6:13:03	0:40:24	0:08:29	2:55:28	0:03:50	2:24:52	Puerto Rico	FIN
50283	231	Tony Washington	M	M55-59	20	6:13:06	0:35:19	0:07:06	2:49:22	0:04:35	2:36:44	United States	FIN
952352	232	Hector Alsina	M	M50-54	28	6:13:10	0:46:58	0:06:50	3:03:56	0:03:41	2:11:44	United States	FIN
952353	233	Alexis Morales-Cales	M	M45-49	36	6:13:19	0:38:13	0:08:07	2:59:44	0:04:25	2:22:50	United States	FIN
952354	234	Carla Coira	F	F40-44	10	6:13:31	0:43:09	0:07:16	3:19:32	0:05:54	1:57:39	Puerto Rico	FIN
909404	235	William Johnson	M	M40-44	31	6:13:43	0:48:03	0:05:57	2:53:49	0:03:37	2:22:16	United States	FIN
952355	236	Jamie Thompson	F	F40-44	11	6:13:50	0:37:49	0:06:07	2:55:42	0:02:54	2:31:17	United States	FIN
952356	237	Rachel Langenderfer	F	F55-59	4	6:14:15	0:43:58	0:06:10	2:55:41	0:02:44	2:25:43	United States	FIN
952357	238	Lisa Martin	F	F60-64	3	6:14:18	0:39:23	0:06:35	2:48:11	0:03:33	2:36:36	United States	FIN
952358	239	Edgardo Ramirez Delgado	M	M30-34	22	6:14:25	0:39:27	0:05:47	2:57:07	0:02:41	2:29:23	Puerto Rico	FIN
952359	240	Luis Jordan Saiz	M	M45-49	37	6:14:37	0:42:11	0:06:33	3:01:20	0:02:27	2:22:06	Puerto Rico	FIN
952360	241	Evan Kalbacher	M	M35-39	32	6:15:03	0:35:52	0:10:35	3:07:23	0:06:02	2:15:11	United States	FIN
63977	242	Christopher Kechejian	M	M40-44	32	6:15:04	0:38:18	0:08:08	3:09:02	0:03:16	2:16:19	United States	FIN
952361	243	William Skerlj	M	M25-29	19	6:15:04	0:38:55	0:09:01	2:59:01	0:05:00	2:23:06	Canada	FIN
952362	244	vicente miranda	M	M50-54	29	6:15:57	0:44:26	0:06:19	2:50:08	0:05:08	2:29:56	United States	FIN
952363	245	Ismael Nunez Carbajal	M	M25-29	20	6:16:00	1:00:10	0:07:44	2:45:03	0:03:40	2:19:24	United States	FIN
952364	246	Jose Quiles	M	M40-44	33	6:16:06	0:45:03	0:07:04	3:06:45	0:01:58	2:15:17	Puerto Rico	FIN
952365	247	Alexander Melecio García	M	M50-54	30	6:16:10	0:50:15	0:07:00	2:46:41	0:04:33	2:27:41	Puerto Rico	FIN
952366	248	Jandy Tecson	M	M25-29	21	6:17:26	0:48:53	0:07:14	2:54:47	0:05:58	2:20:34	United States	FIN
952367	249	Mike Dostal	M	M40-44	34	6:18:06	0:38:01	0:06:26	2:51:44	0:05:24	2:36:31	United States	FIN
952368	250	Francisco Carrasquillo	M	M30-34	23	6:18:17	0:36:36	0:08:01	3:00:06	0:03:27	2:30:07	United States	FIN
952369	251	Wilbert De Alba Rodriguez	M	M50-54	31	6:18:21	0:44:56	0:05:53	3:14:36	0:03:39	2:09:16	Puerto Rico	FIN
952370	252	Yazmin Miranda-Diaz	F	F40-44	12	6:18:26	0:45:14	0:07:24	2:59:13	0:06:06	2:20:29	Puerto Rico	FIN
119554	253	Guy Berkebile	M	M60-64	5	6:18:36	0:37:15	0:05:56	2:25:26	0:02:37	3:07:21	United States	FIN
189499	254	Marcus Sydney	M	M35-39	33	6:19:41	0:39:03	0:06:24	3:03:13	0:03:01	2:27:59	Virgin Islands	FIN
952371	255	Fernando Fernandez	M	M50-54	32	6:20:16	0:47:35	0:05:56	2:45:36	0:02:23	2:38:45	United States	FIN
51819	256	Anne Jackson	F	F55-59	5	6:20:17	0:45:59	0:06:37	2:53:15	0:03:02	2:31:23	United States	FIN
952372	257	Alberto Folch	M	M35-39	34	6:20:22	0:44:21	0:06:58	2:55:16	0:03:04	2:30:44	Puerto Rico	FIN
952373	258	Alexandra Torres	F	F50-54	6	6:20:36	0:48:36	0:08:49	2:57:58	0:03:15	2:21:57	Puerto Rico	FIN
910224	259	Robert Santoyo	M	M30-34	24	6:20:36	0:34:26	0:06:19	2:56:12	0:04:47	2:38:53	United States	FIN
51793	260	Annie Rivera	F	F50-54	7	6:21:14	0:44:28	0:07:01	2:55:59	0:01:59	2:31:46	Puerto Rico	FIN
952374	261	Joseph Brunelli	M	M30-34	25	6:21:19	0:48:04	0:08:06	3:05:47	0:05:03	2:14:19	United States	FIN
952375	262	Tyrone Cabrera	M	M55-59	21	6:21:20	0:34:11	0:06:00	2:58:58	0:04:47	2:37:24	Puerto Rico	FIN
952376	263	Ivan Ramirez	M	M50-54	33	6:21:23	0:37:26	0:10:47	2:56:02	0:04:45	2:32:23	Puerto Rico	FIN
925640	264	Joel Torres	M	M40-44	35	6:21:51	0:38:59	0:05:36	2:49:56	0:03:38	2:43:43	Puerto Rico	FIN
344206	265	Melvin Granados	M	M35-39	35	6:22:12	0:50:17	0:08:02	2:54:37	0:04:14	2:25:03	United States	FIN
147190	266	Marco Rueda Santana	M	M30-34	26	6:22:23	0:36:58	0:05:36	3:02:57	0:01:52	2:35:00	Colombia	FIN
366932	267	Sheelah Cochran	F	F60-64	4	6:23:03	0:38:25	0:07:07	3:14:41	0:04:33	2:18:18	Canada	FIN
952377	268	Marcela Mesa	F	F35-39	5	6:23:07	0:49:07	0:07:00	2:52:59	0:02:51	2:31:09	United States	FIN
952378	269	Matthew Klimkoski	M	M40-44	36	6:23:17	0:43:55	0:07:57	2:51:18	0:03:32	2:36:36	United States	FIN
952379	270	Juan George	M	M40-44	37	6:23:31	0:35:36	0:04:49	3:08:08	0:03:18	2:31:39	United States	FIN
85436	271	Alberto Rivera	M	M45-49	38	6:23:42	0:41:52	0:05:03	2:44:32	0:02:44	2:49:32	Puerto Rico	FIN
952380	272	Xiomara Rivera	F	F45-49	4	6:25:33	0:44:32	0:06:09	3:04:34	0:02:18	2:27:59	Puerto Rico	FIN
952381	273	Brandon Simiano	M	M25-29	22	6:27:03	0:42:49	0:11:21	3:06:24	0:04:35	2:21:54	United States	FIN
952382	274	Luis Lopez Ramos	M	M45-49	39	6:27:23	0:43:47	0:06:41	2:38:42	0:02:25	2:55:48	Puerto Rico	FIN
952383	275	Alex Arriaga	M	M45-49	40	6:27:29	0:48:08	0:06:29	3:15:11	0:02:24	2:15:17	Puerto Rico	FIN
952384	276	Jorge Velazquez Quiñones	M	M60-64	6	6:27:38	0:45:12	0:06:47	3:13:12	0:02:34	2:19:54	Puerto Rico	FIN
952385	277	Marthin Placencia Tavares	M	M25-29	23	6:27:49	0:43:44	0:05:54	3:18:29	0:03:19	2:16:22	United States	FIN
952386	278	Meaghan Jennings Mitchell	F	F18-24	2	6:27:54	0:36:03	0:05:44	3:15:01	0:03:17	2:27:49	United States	FIN
952387	279	Jose Alvarez	M	M60-64	7	6:28:05	0:38:24	0:06:27	2:38:48	0:02:29	3:01:57	United States	FIN
952388	280	Yamil Nunez-Velazquez	M	M35-39	36	6:28:48	0:40:24	0:10:00	3:08:01	0:04:41	2:25:43	Puerto Rico	FIN
952389	281	Lance Lange	M	M35-39	37	6:29:19	0:46:12	0:07:48	3:06:24	0:04:29	2:24:25	United States	FIN
228127	282	Soan Cruz	F	F40-44	13	6:29:22	0:44:48	0:07:55	3:07:17	0:04:03	2:25:19	United States	FIN
880379	283	Adriana Soto Zavala	F	F40-44	14	6:29:43	0:47:17	0:08:14	3:03:10	0:04:26	2:26:35	Costa Rica	FIN
952390	284	Olivier Basset	M	M45-49	41	6:29:44	0:44:25	0:05:59	3:06:50	0:02:53	2:29:38	France	FIN
952391	285	Vasilis Xikis	M	M40-44	38	6:29:45	0:48:38	0:09:30	3:08:57	0:03:08	2:19:31	United States	FIN
952392	286	Daniel Ocasio	M	M55-59	22	6:31:02	0:43:51	0:10:26	3:01:42	0:03:57	2:31:06	United States	FIN
952393	287	Warren Tranquada	M	M50-54	34	6:31:42	0:41:19	0:06:41	2:47:18	0:02:48	2:53:37	United States	FIN
952394	288	Fidel Irizarry Rivera	M	M60-64	8	6:31:43	0:43:36	0:09:28	2:55:28	0:04:19	2:38:52	Puerto Rico	FIN
945785	289	Robert Hirsch	M	M55-59	23	6:32:01	0:38:38	0:07:37	3:06:29	0:04:41	2:34:36	United States	FIN
952395	290	William Winton	M	M40-44	39	6:32:17	0:34:16	0:06:11	3:04:21	0:04:40	2:42:49	Puerto Rico	FIN
952396	291	Eric Ortiz	M	M35-39	38	6:32:25	0:46:03	0:07:30	3:01:55	0:04:37	2:32:20	Puerto Rico	FIN
952397	292	Waldemar Cubero	M	M45-49	42	6:33:12	0:37:07	0:05:55	2:55:29	0:02:21	2:52:19	Puerto Rico	FIN
952398	293	Arnaldo Rivera Rivera	M	M40-44	40	6:33:39	1:06:05	0:08:34	3:01:30	0:03:19	2:14:10	Puerto Rico	FIN
952399	294	Alejandro Figueroa	M	M45-49	43	6:33:56	0:38:35	0:09:57	3:09:47	0:05:20	2:30:18	Puerto Rico	FIN
952400	295	Angel Colon-Perez	M	M50-54	35	6:33:58	0:42:35	0:06:43	3:06:05	0:02:19	2:36:15	Puerto Rico	FIN
952401	296	Alex Pena	M	M45-49	44	6:34:29	0:44:19	0:08:11	3:07:45	0:07:13	2:27:01	United States	FIN
952402	297	Skyler Taylor	M	M30-34	27	6:35:09	0:45:26	0:07:11	3:06:26	0:04:08	2:31:57	United States	FIN
952403	298	Milton Rosa Santiago	M	M35-39	39	6:35:11	0:53:17	0:06:10	3:16:53	0:02:22	2:16:29	Puerto Rico	FIN
104631	299	David Kocs	M	M55-59	24	6:36:06	0:40:54	0:05:53	2:57:38	0:03:44	2:47:57	United States	FIN
952404	300	Yamil Batista	M	M40-44	41	6:36:16	0:50:24	0:08:49	3:06:14	0:06:05	2:24:45	United States	FIN
952405	301	Abdalrahman Algendy	M	M40-44	42	6:36:26	0:47:07	0:11:35	2:53:47	0:05:33	2:38:25	United States	FIN
952406	302	Jophiel Roman Diaz	M	M25-29	24	6:36:28	0:37:18	0:05:21	3:05:11	0:01:52	2:46:46	Puerto Rico	FIN
952407	303	John O'Brien	M	M60-64	9	6:36:29	0:41:35	0:07:35	2:45:19	0:03:57	2:58:03	United States	FIN
422819	304	Axel Ruiz	M	M50-54	36	6:37:22	0:48:56	0:09:32	2:51:10	0:05:57	2:41:47	United States	FIN
925550	305	Todd Crandell	M	M55-59	25	6:38:14	0:42:34	0:07:42	3:09:02	0:05:17	2:33:39	United States	FIN
952408	306	Eduardo Vega Arevalo	M	M45-49	45	6:38:23	0:40:04	0:06:21	3:02:47	0:03:16	2:45:55	Puerto Rico	FIN
952409	307	Jessica Aldrich	F	F25-29	3	6:39:15	0:42:11	0:10:28	3:11:55	0:03:53	2:30:47	United States	FIN
880384	308	Soroya Rahaman	F	F60-64	5	6:39:23	0:51:32	0:08:41	3:13:33	0:05:10	2:20:28	United States	FIN
952410	309	Melissa Marston	F	F35-39	6	6:39:50	0:39:01	0:06:47	3:08:20	0:03:45	2:41:57	United States	FIN
952411	310	Isaac Varon	M	M50-54	37	6:39:50	0:44:18	0:08:03	2:56:59	0:04:55	2:45:35	Puerto Rico	FIN
952412	311	Michael Lezcano	M	M40-44	43	6:39:53	0:45:34	0:06:58	2:59:25	0:03:39	2:44:18	Puerto Rico	FIN
880909	312	Jane Castro	F	F40-44	15	6:40:49	0:41:41	0:05:38	3:04:05	0:02:49	2:46:36	Puerto Rico	FIN
375721	313	Emma Torres	F	F45-49	5	6:41:04	0:44:02	0:06:14	3:22:54	0:02:57	2:24:56	Puerto Rico	FIN
952413	314	Vanessa Rios La Luz	F	F40-44	16	6:41:09	0:36:15	0:06:05	3:11:23	0:02:29	2:44:57	Puerto Rico	FIN
952414	315	Eugene Scott	M	M50-54	38	6:41:30	0:45:19	0:09:51	3:14:49	0:06:02	2:25:29	Puerto Rico	FIN
935676	316	Dina Altayeb	F	F50-54	8	6:41:42	0:46:47	0:08:20	3:11:43	0:03:06	2:31:45	Saudi Arabia	FIN
853657	317	April Hartsook	F	F55-59	6	6:41:43	0:45:27	0:06:49	3:00:28	0:02:37	2:46:23	United States	FIN
952415	318	Alexander Bones Blas	M	M40-44	44	6:41:45	1:08:48	0:07:38	2:53:31	0:03:38	2:28:09	Puerto Rico	FIN
375692	319	Jose Colon	M	M40-44	45	6:42:12	0:42:12	0:06:31	3:02:34	0:06:04	2:44:52	Puerto Rico	FIN
952416	320	Israel Torres	M	M45-49	46	6:43:03	0:49:17	0:07:20	3:08:14	0:03:52	2:34:21	Puerto Rico	FIN
915693	321	David Walle	M	M50-54	39	6:43:43	0:34:36	0:05:11	2:51:55	0:04:32	3:07:29	France	FIN
952417	322	Jennifer Olson	F	F25-29	4	6:43:55	0:44:42	0:08:55	3:28:29	0:08:59	2:12:49	United States	FIN
879424	323	Ramon Ocasio	M	M50-54	40	6:44:09	0:48:08	0:06:59	3:09:29	0:02:37	2:36:55	Puerto Rico	FIN
861552	324	Manuel Melendez	M	M50-54	41	6:44:12	0:41:40	0:08:12	2:52:56	0:03:53	2:57:32	Puerto Rico	FIN
227608	325	ORLANDO SOTO	M	M50-54	42	6:44:15	0:44:45	0:09:25	3:06:08	0:06:07	2:37:50	Puerto Rico	FIN
952418	326	Christopher Jung	M	M45-49	47	6:44:36	0:36:53	0:05:03	3:19:25	0:05:06	2:38:11	United States	FIN
436668	327	William Wright	M	M50-54	43	6:45:13	0:41:47	0:07:08	3:17:06	0:05:39	2:33:33	United States	FIN
952419	328	Moumen Asbahi	M	M40-44	46	6:45:38	0:45:42	0:06:58	3:09:51	0:04:51	2:38:15	United States	FIN
952420	329	Sebastian Molina	M	M35-39	40	6:46:06	0:47:36	0:06:49	3:19:30	0:03:03	2:29:08	Colombia	FIN
952421	330	Jesus Rosario	M	M35-39	41	6:46:18	0:46:42	0:06:43	3:05:42	0:02:02	2:45:10	Puerto Rico	FIN
336098	331	Peter Tillinghast	M	M45-49	48	6:46:20	0:36:01	0:07:12	3:11:20	0:03:21	2:48:27	United States	FIN
952422	332	Nikos Flores	M	M45-49	49	6:46:20	0:40:22	0:06:28	3:03:37	0:02:33	2:53:21	Puerto Rico	FIN
952423	333	Julia Olson	F	F25-29	5	6:47:04	0:41:04	0:12:03	3:27:04	0:08:43	2:18:10	United States	FIN
952424	334	Andres Jeffs	M	M45-49	50	6:47:15	0:50:34	0:08:17	2:59:45	0:02:58	2:45:41	Puerto Rico	FIN
952425	335	Roy Gonzalez	M	M35-39	42	6:48:00	0:46:41	0:07:31	3:08:08	0:03:23	2:42:16	United States	FIN
952426	336	Emil Okanovic	M	M40-44	47	6:48:12	0:44:00	0:06:20	2:53:46	0:03:42	3:00:24	Bosnia and Herzegovina	FIN
952427	337	Manuel Colon Perez	M	M45-49	51	6:48:55	0:44:45	0:05:44	3:18:13	0:05:00	2:35:14	Puerto Rico	FIN
952428	338	Rolando Santiago	M	M40-44	48	6:49:18	0:36:50	0:06:06	3:08:03	0:04:31	2:53:49	Puerto Rico	FIN
952429	339	Clayton Mckenney	M	M30-34	28	6:49:22	0:44:19	0:06:47	2:54:41	0:03:25	3:00:11	United States	FIN
234553	340	Elizabeth Martinez	F	F55-59	7	6:50:14	0:50:39	0:06:12	3:19:46	0:03:18	2:30:19	Puerto Rico	FIN
716683	341	Hector Silva	M	M50-54	44	6:50:26	0:55:28	0:08:57	3:06:54	0:02:58	2:36:07	United States	FIN
182206	342	File Arcos Dávila	M	M45-49	52	6:50:35	0:49:43	0:06:43	3:22:01	0:02:35	2:29:33	Mexico	FIN
952430	343	Michael Garcia	M	M40-44	49	6:50:47	0:52:09	0:08:49	3:11:54	0:05:03	2:32:51	United States	FIN
884191	344	Leslie Logan	F	F65-69	1	6:50:53	0:40:35	0:07:07	3:16:37	0:05:06	2:41:27	United States	FIN
550863	345	Javier Martinez	M	M30-34	29	6:51:38	0:52:41	0:07:11	3:07:02	0:05:11	2:39:33	Puerto Rico	FIN
375732	346	Christian Barreto	M	M40-44	50	6:51:47	0:43:26	0:05:38	3:02:54	0:03:00	2:56:49	Puerto Rico	FIN
952431	347	Yarey Torres	M	M40-44	51	6:51:52	0:51:27	0:06:02	3:11:46	0:03:48	2:38:48	Puerto Rico	FIN
603804	348	Miguel Acevedo	M	M50-54	45	6:52:11	0:43:09	0:08:39	3:04:00	0:04:11	2:52:12	Puerto Rico	FIN
952432	349	Victor Perez	M	M30-34	30	6:53:10	0:49:12	0:08:40	3:02:22	0:07:42	2:45:14	Puerto Rico	FIN
952433	350	Ryan Miller	M	M30-34	31	6:53:44	0:50:17	0:06:46	3:09:37	0:03:53	2:43:11	United States	FIN
952434	351	Xavier Torres	M	M35-39	43	6:53:54	0:50:08	0:09:05	3:15:42	0:09:59	2:28:59	United States	FIN
952435	352	Julio Garcia	M	M55-59	26	6:53:55	0:53:32	0:06:28	2:57:54	0:05:05	2:50:56	Puerto Rico	FIN
952436	353	Daniel Padron	M	M40-44	52	6:54:20	0:54:03	0:08:33	3:07:37	0:03:14	2:40:53	United States	FIN
242732	354	Ricardo Fontanet	M	M40-44	53	6:54:37	0:50:17	0:07:55	3:11:48	0:04:50	2:39:47	United States	FIN
952437	355	David Vega	M	M40-44	54	6:54:39	0:53:24	0:09:28	3:08:35	0:03:57	2:39:16	United States	FIN
896999	356	Mariola Monagas	F	F35-39	7	6:54:45	0:50:22	0:07:59	3:11:47	0:04:50	2:39:48	Puerto Rico	FIN
910196	357	Michael Manoogian	M	M18-24	13	6:55:07	0:58:18	0:07:30	3:35:56	0:04:54	2:08:30	United States	FIN
952438	358	John Alameda	M	M30-34	32	6:56:36	1:06:29	0:07:28	2:41:29	0:03:39	2:57:31	United States	FIN
901218	359	James Monahan	M	M60-64	10	6:56:49	0:38:51	0:10:04	3:19:51	0:04:35	2:43:28	United States	FIN
952439	360	Fabian Miranda-Pagan	M	M18-24	14	6:56:52	0:47:47	0:06:37	3:34:56	0:03:31	2:24:01	Puerto Rico	FIN
952440	361	Eduardo Natal Albelo	M	M30-34	33	6:56:59	0:46:27	0:07:26	3:37:19	0:03:44	2:22:03	Puerto Rico	FIN
952441	362	Adrian Rios	M	M30-34	34	6:57:07	0:45:50	0:09:19	3:20:14	0:04:26	2:37:17	United States	FIN
952442	363	Mario Agosto	M	M60-64	11	6:57:07	0:45:41	0:08:32	3:14:06	0:03:09	2:45:39	Puerto Rico	FIN
952443	364	Maralee Vázquez	F	F35-39	8	6:57:45	0:55:23	0:06:40	3:23:11	0:02:27	2:30:05	Puerto Rico	FIN
603823	365	Javier Ortiz	M	M50-54	46	6:57:56	0:49:32	0:10:11	3:08:04	0:06:21	2:43:48	Puerto Rico	FIN
570721	366	Felix Roldan	M	M60-64	12	6:57:57	0:48:13	0:09:19	3:09:46	0:05:26	2:45:13	Puerto Rico	FIN
952444	367	Edward Santiago	M	M45-49	53	6:58:27	0:41:32	0:07:45	3:06:10	0:06:31	2:56:29	Puerto Rico	FIN
952445	368	Erik Wesoloski	M	M45-49	54	6:58:58	0:49:12	0:10:31	3:23:29	0:09:19	2:26:28	United States	FIN
952446	369	John Manganiello	M	M30-34	35	6:59:51	0:49:53	0:10:41	3:24:28	0:06:47	2:28:03	United States	FIN
952447	370	Roberth Alejandro	M	M30-34	36	7:01:09	0:40:46	0:06:22	2:53:47	0:03:28	3:16:47	Puerto Rico	FIN
952448	371	Linnette Astacio Rivera	F	F50-54	9	7:01:42	0:44:26	0:06:49	3:28:08	0:03:18	2:39:02	Puerto Rico	FIN
74045	372	Kathy Medford	F	F70-74	1	7:02:19	0:44:21	0:06:39	3:34:12	0:02:50	2:34:17	United States	FIN
581984	373	Chris Quintero	M	M45-49	55	7:02:35	0:46:07	0:04:40	3:48:59	0:03:05	2:19:43	United States	FIN
60474	374	Dan Reinheimer	M	M55-59	27	7:03:03	0:47:29	0:08:53	2:59:21	0:04:51	3:02:28	United States	FIN
925558	375	Denise Schultz	F	F50-54	10	7:03:11	0:46:02	0:10:14	3:09:09	0:07:26	2:50:20	United States	FIN
952449	376	Coralys Santiago	F	F25-29	6	7:03:21	0:46:58	0:06:38	3:35:53	0:03:39	2:30:12	Puerto Rico	FIN
25363	377	Maribel Garrastazu	F	F55-59	8	7:03:40	0:53:41	0:06:44	3:40:52	0:03:39	2:18:43	United States	FIN
952450	378	Isabel Cody	F	F18-24	3	7:04:11	0:48:42	0:08:25	3:26:18	0:04:56	2:35:51	United States	FIN
880866	379	Susan Sotir	F	F55-59	9	7:04:39	0:38:52	0:07:59	2:59:02	0:04:18	3:14:28	United States	FIN
952451	380	Alexis Ventura	M	M50-54	47	7:04:50	0:41:40	0:06:10	3:05:03	0:02:23	3:09:34	Puerto Rico	FIN
952452	381	Vivian Pierce	F	F35-39	9	7:05:03	0:55:15	0:06:01	3:16:50	0:03:52	2:43:06	United States	FIN
