総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
196	154	中嶋 傑	57	男	福岡県	2:50:57	0:28:29	95	1:21:59	175	1:50:28	137	1:00:29	323	176		55-59歳男子	20
197	252	高橋 健志	64	男	福岡県	2:51:01	0:29:18	116	1:22:17	179	1:51:35	156	0:59:26	310	177		60-64歳男子	14
198	563	石田 知義	22	男	福岡県	2:51:15	0:37:46	342	1:20:35	152	1:58:21	214	0:52:54	196	178		20-24歳男子	22
199	208	唐木 将行	60	男	熊本県	2:51:19	0:28:52	104	1:30:50	309	1:59:42	224	0:51:37	175	179		60-64歳男子	15
200	343	村中 信一	77	男	山口県	2:51:19	0:32:01	185	1:25:34	229	1:57:35	207	0:53:44	205	180		75-79歳男子	1
201	337	田中 秀男	70	男	熊本県	2:51:20	0:32:42	200	1:20:17	149	1:52:59	170	0:58:21	286	181		70-74歳男子	3
202	341	牧野 秀寿	52	男	福岡県	2:51:29	0:31:58	183	1:18:31	121	1:50:29	139	1:01:00	327	182		50-54歳男子	42
203	386	中村 隆哲	46	男	鹿児島県	2:51:39	0:33:45	228	1:30:49	307	2:04:34	276	0:47:05	109	183		45-49歳男子	27
204	505	一瀬 昭寛	51	男	長崎県	2:51:41	0:37:38	339	1:26:34	251	2:04:12	275	0:47:29	120	184		50-54歳男子	43
205	476	ＵＧＲＩ ＡＮＤＲＥ	50	男	熊本県	2:51:44	0:32:29	197	1:22:05	176	1:54:34	188	0:57:10	269	185		50-54歳男子	44
206	267	北條 将人	51	男	熊本県	2:51:53	0:26:02	50	1:29:45	287	1:55:47	197	0:56:06	248	186		50-54歳男子	45
207	273	興梠 浩幸	51	男	宮崎県	2:51:56	0:31:02	154	1:20:52	157	1:51:54	160	1:00:02	318	187		50-54歳男子	46
208	556	成清 裕貴	30	男	福岡県	2:52:00	0:36:43	313	1:26:34	250	2:03:17	263	0:48:43	143	188		30-34歳男子	11
209	605	田中 龍一郎	54	男	佐賀県	2:52:20	0:39:34	383	1:26:28	245	2:06:02	294	0:46:18	92	189		50-54歳男子	47
210	288	加藤 澄剛	50	男	宮崎県	2:52:24	0:28:27	93	1:24:58	219	1:53:25	173	0:58:59	299	190		50-54歳男子	48
211	370	川田 清美	64	女	長崎県	2:52:25	0:31:07	157	1:27:11	256	1:58:18	213	0:54:07	214		21	60-64歳女子	1
212	209	森上 健	62	男	福岡県	2:52:25	0:32:03	186	1:21:51	173	1:53:54	180	0:58:31	290	191		60-64歳男子	16
213	261	角田 将一	39	男	熊本県	2:52:26	0:29:39	128	1:25:39	232	1:55:18	193	0:57:08	267	192		35-39歳男子	12
214	269	鮒田 宗二	67	男	熊本県	2:52:44	0:30:38	146	1:23:07	191	1:53:45	177	0:58:59	300	193		65-69歳男子	6
215	255	前崎 泰亮	68	男	熊本県	2:53:11	0:28:01	87	1:28:39	272	1:56:40	202	0:56:31	256	194		65-69歳男子	7
216	589	今里 光佐	54	男	福岡県	2:53:18	0:36:24	303	1:25:21	226	2:01:45	247	0:51:33	173	195		50-54歳男子	49
217	138	荒木 雄一	48	男	熊本県	2:53:31	0:31:01	153	1:27:51	263	1:58:52	218	0:54:39	222	196		45-49歳男子	28
218	334	森山 正樹	54	男	鹿児島県	2:53:41	0:31:38	169	1:28:31	269	2:00:09	233	0:53:32	201	197		50-54歳男子	50
219	353	鬼頭 枝里	35	女	福岡県	2:53:44	0:39:53	387	1:22:06	177	2:01:59	251	0:51:45	179		22	35-39歳女子	4
220	463	舟串 信寛	54	男	東京都	2:53:49	0:36:11	293	1:29:37	285	2:05:48	289	0:48:01	128	198		50-54歳男子	51
221	356	後藤 円	50	男	熊本県	2:53:50	0:36:42	310	1:23:11	193	1:59:53	227	0:53:57	212	199		50-54歳男子	52
222	402	遠藤 剛	49	男	福岡県	2:53:57	0:35:25	272	1:23:37	203	1:59:02	220	0:54:55	229	200		45-49歳男子	29
223	598	辻 愛子	38	女	福岡県	2:54:03	0:39:17	377	1:18:54	133	1:58:11	212	0:55:52	242		23	35-39歳女子	5
224	477	古閑 彰一	58	男	熊本県	2:54:09	0:36:32	305	1:29:22	282	2:05:54	292	0:48:15	135	201		55-59歳男子	21
225	396	堀畑 等志也	45	男	熊本県	2:54:20	0:35:45	288	1:26:11	239	2:01:56	250	0:52:24	190	202		45-49歳男子	30
226	518	馬渡 敏明	52	男	佐賀県	2:54:31	0:36:26	304	1:18:37	126	1:55:03	192	0:59:28	312	203		50-54歳男子	53
227	582	日下 侑哉	20	男	福岡県	2:54:33	0:39:22	380	1:20:43	154	2:00:05	230	0:54:28	216	204		20-24歳男子	23
228	258	五貫 裕明	53	男	福岡県	2:54:34	0:33:41	226	1:13:08	53	1:46:49	100	1:07:45	384	205		50-54歳男子	54
229	296	福岡 啓充	44	男	熊本県	2:54:36	0:30:43	147	1:26:33	248	1:57:16	204	0:57:20	272	206		40-44歳男子	21
230	360	桃園 博	42	男	福岡県	2:54:55	0:31:28	164	1:20:41	153	1:52:09	162	1:02:46	345	207		40-44歳男子	22
231	250	越海 ニコール	37	女	大分県	2:54:56	0:30:22	140	1:23:25	198	1:53:47	179	1:01:09	331		24	35-39歳女子	6
232	207	谷畑 義博	75	男	熊本県	2:54:57	0:27:41	79	1:25:34	230	1:53:15	171	1:01:42	336	208		75-79歳男子	2
233	529	兒嶋 裕貴	45	男	東京都	2:55:18	0:31:48	178	1:28:37	270	2:00:25	236	0:54:53	227	209		45-49歳男子	31
234	289	上村 聖一	61	男	鹿児島県	2:55:25	0:29:47	130	1:26:33	249	1:56:20	200	0:59:05	302	210		60-64歳男子	17
235	355	三浦 洋司	55	男	福岡県	2:56:01	0:40:03	391	1:25:17	225	2:05:20	286	0:50:41	160	211		55-59歳男子	22
236	301	山下 浩司	47	男	熊本県	2:56:30	0:33:02	212	1:23:47	207	1:56:49	203	0:59:41	313	212		45-49歳男子	32
237	120	平野 天聖	27	男	熊本県	2:56:49	0:25:48	43	1:29:52	290	1:55:40	196	1:01:09	330	213		25-29歳男子	7
238	395	末吉 是行	52	男	鹿児島県	2:57:04	0:36:53	317	1:27:59	264	2:04:52	280	0:52:12	187	214		50-54歳男子	55
239	357	川島 知之	67	男	宮崎県	2:57:07	0:34:55	259	1:28:39	271	2:03:34	267	0:53:33	202	215		65-69歳男子	8
240	411	堀田 紗江	45	女	熊本県	2:57:07	0:34:21	241	1:28:59	277	2:03:20	264	0:53:47	207		25	45-49歳女子	5
241	515	宮本 啓司	53	男	熊本県	2:57:09	0:44:25	436	1:15:49	92	2:00:14	234	0:56:55	262	216		50-54歳男子	56
242	471	宇都宮 吉隆	39	男	熊本県	2:57:12	0:35:31	277	1:26:20	241	2:01:51	249	0:55:21	234	217		35-39歳男子	13
243	435	伊藤 浩史	65	男	愛知県	2:57:13	0:34:53	257	1:26:28	244	2:01:21	244	0:55:52	243	218		65-69歳男子	9
244	428	一村 多美代	63	女	熊本県	2:57:25	0:34:55	260	1:30:42	304	2:05:37	287	0:51:48	181		26	60-64歳女子	2
245	576	白濱 智明	60	男	長崎県	2:57:31	0:38:54	367	1:25:02	221	2:03:56	270	0:53:35	203	219		60-64歳男子	18
246	388	野中 博文	61	男	東京都	2:57:47	0:37:04	325	1:25:57	235	2:03:01	261	0:54:46	223	220		60-64歳男子	19
247	184	黒田 亜希子	51	女	神奈川県	2:57:58	0:28:30	97	1:30:52	310	1:59:22	222	0:58:36	292		27	50-54歳女子	2
248	572	浜崎 裕輔	49	男	福岡県	2:58:02	0:35:41	284	1:25:58	236	2:01:39	246	0:56:23	254	221		45-49歳男子	33
249	456	森 維久郎	35	男	東京都	2:58:12	0:31:00	151	1:26:21	242	1:57:21	205	1:00:51	325	222		35-39歳男子	14
250	310	小野 忠相	44	男	福岡県	2:58:43	0:40:19	398	1:22:21	181	2:02:40	256	0:56:03	246	223		40-44歳男子	23
251	324	山本 竜大	21	男	福岡県	2:58:46	0:34:40	249	1:25:22	227	2:00:02	228	0:58:44	295	224		20-24歳男子	24
252	439	峰 真由美	58	女	長崎県	2:58:49	0:36:42	312	1:27:21	260	2:04:03	271	0:54:46	224		28	55-59歳女子	2
253	486	関 文三	58	男	熊本県	2:58:51	0:32:55	208	1:28:20	266	2:01:15	241	0:57:36	277	225		55-59歳男子	23
254	348	上 剛司	49	男	熊本県	2:59:03	0:33:52	230	1:27:28	261	2:01:20	243	0:57:43	280	226		45-49歳男子	34
255	570	桂 重仁	43	男	福岡県	2:59:03	0:32:50	206	1:27:16	259	2:00:06	232	0:58:57	298	227		40-44歳男子	24
256	389	平山 崇	60	男	福岡県	2:59:10	0:35:36	282	1:28:29	268	2:04:05	272	0:55:05	231	228		60-64歳男子	20
257	461	佐々木 新之介	52	男	熊本県	2:59:15	0:33:24	220	1:26:42	252	2:00:06	231	0:59:09	304	229		50-54歳男子	57
258	450	古賀 敏朗	62	男	長崎県	2:59:16	0:37:00	321	1:30:16	293	2:07:16	297	0:52:00	183	230		60-64歳男子	21
259	125	鈴木 かおる	54	女	東京都	2:59:19	0:31:42	175	1:26:12	240	1:57:54	209	1:01:25	333		29	50-54歳女子	3
260	308	佐藤 博之	60	男	熊本県	2:59:26	0:32:33	198	1:35:21	354	2:07:54	306	0:51:32	172	231		60-64歳男子	22
261	432	竹崎 亜紀子	52	女	鹿児島県	2:59:35	0:35:33	281	1:29:37	284	2:05:10	284	0:54:25	215		30	50-54歳女子	4
262	586	渡瀬 功史郎	39	男	熊本県	2:59:40	0:38:30	359	1:25:04	223	2:03:34	268	0:56:06	247	232		35-39歳男子	15
263	399	宮崎 幸宏	57	男	東京都	2:59:46	0:38:17	354	1:22:29	184	2:00:46	239	0:59:00	301	233		55-59歳男子	24
264	516	平川 悦子	53	女	熊本県	3:00:13	0:40:47	402	1:24:18	214	2:05:05	283	0:55:08	232		31	50-54歳女子	5
265	490	青木 亮太	41	男	福岡県	3:00:15	0:42:35	421	1:26:30	246	2:09:05	321	0:51:10	168	234		40-44歳男子	25
266	566	外山 昂央	39	男	福岡県	3:00:16	0:34:54	258	1:27:43	262	2:02:37	255	0:57:39	278	235		35-39歳男子	16
267	408	三谷 幸輝	32	男	福岡県	3:00:23	0:33:21	218	1:27:11	257	2:00:32	237	0:59:51	316	236		30-34歳男子	12
268	240	大原 辰蔵	71	男	長崎県	3:00:24	0:31:31	166	1:30:49	308	2:02:20	254	0:58:04	283	237		70-74歳男子	4
269	568	江頭 勇	52	男	東京都	3:00:46	0:40:13	394	1:25:01	220	2:05:14	285	0:55:32	238	238		50-54歳男子	58
270	506	河合 洋次郎	58	男	広島県	3:00:52	0:35:10	265	1:26:27	243	2:01:37	245	0:59:15	306	239		55-59歳男子	25
271	316	庄山 義樹	54	男	熊本県	3:00:53	0:33:55	232	1:30:12	292	2:04:07	273	0:56:46	260	240		50-54歳男子	59
272	338	藤田 志歩	53	女	鹿児島県	3:01:00	0:35:42	285	1:31:20	314	2:07:02	296	0:53:58	213		32	50-54歳女子	6
273	581	波多野 武人	60	男	福岡県	3:01:01	0:32:50	205	1:30:41	302	2:03:31	266	0:57:30	276	241		60-64歳男子	23
274	290	米澤 博文	55	男	福岡県	3:01:02	0:31:22	161	1:36:54	368	2:08:16	308	0:52:46	193	242		55-59歳男子	26
275	458	前川 圭士	65	男	佐賀県	3:01:08	0:37:37	337	1:26:32	247	2:04:09	274	0:56:59	263	243		65-69歳男子	10
276	453	和久井 章人	50	男	茨城県	3:01:10	0:40:21	399	1:24:41	217	2:05:02	281	0:56:08	249	244		50-54歳男子	60
277	387	松村 孝一	65	男	熊本県	3:01:14	0:31:08	158	1:30:43	305	2:01:51	248	0:59:23	309	245		65-69歳男子	11
278	365	城田 全江	46	女	福岡県	3:01:14	0:37:17	331	1:30:17	294	2:07:34	299	0:53:40	204		33	45-49歳女子	6
279	520	甲斐 一馬	23	男	福岡県	3:01:20	0:39:19	378	1:25:29	228	2:04:48	279	0:56:32	257	246		20-24歳男子	25
280	615	田中 正行	53	男	熊本県	3:01:33	0:35:28	273	1:33:15	326	2:08:43	314	0:52:50	194	247		50-54歳男子	61
281	446	土田 実	43	男	長野県	3:01:40	0:37:10	327	1:25:38	231	2:02:48	260	0:58:52	296	248		40-44歳男子	26
282	352	城本 啓介	54	男	熊本県	3:01:49	0:34:18	240	1:28:22	267	2:02:40	257	0:59:09	303	249		50-54歳男子	62
283	607	菊岡 耕介	28	男	熊本県	3:02:19	0:35:06	262	1:34:05	334	2:09:11	322	0:53:08	197	250		25-29歳男子	8
284	577	黒田 和洋	32	男	熊本県	3:02:31	0:32:45	201	1:34:51	346	2:07:36	301	0:54:55	228	251		30-34歳男子	13
285	372	古賀 崇	56	男	熊本県	3:02:41	0:37:13	329	1:32:01	317	2:09:14	323	0:53:27	200	252		55-59歳男子	27
286	434	福田 百合子	74	女	熊本県	3:02:42	0:39:08	372	1:29:05	279	2:08:13	307	0:54:29	217		34	70-74歳女子	1
287	429	岩崎 実	54	男	京都府	3:02:49	0:33:55	233	1:34:22	339	2:08:17	309	0:54:32	219	253		50-54歳男子	63
288	512	藤山 隆雄	62	男	佐賀県	3:02:58	0:36:46	315	1:21:41	169	1:58:27	215	1:04:31	363	254		60-64歳男子	24
289	611	山口 愛莉	31	女	熊本県	3:03:07	0:40:57	409	1:28:19	265	2:09:16	324	0:53:51	209		35	30-34歳女子	3
290	397	木村 昌寛	43	男	熊本県	3:03:29	0:36:17	299	1:30:09	291	2:06:26	295	0:57:03	264	255		40-44歳男子	27
291	414	木原 来海	20	女	学連	3:03:31	0:33:51	229	1:23:46	206	1:57:37	208	1:05:54	375		36	20-24歳女子	5
292	539	荒川 哲男	45	男	熊本県	3:03:43	0:40:37	401	1:22:09	178	2:02:46	259	1:00:57	326	256		45-49歳男子	35
293	298	渋谷 和昭	45	男	福岡県	3:04:09	0:35:54	290	1:33:43	329	2:09:37	327	0:54:32	218	257		45-49歳男子	36
294	384	小畑 雅代	60	女	熊本県	3:04:29	0:36:13	294	1:33:29	328	2:09:42	331	0:54:47	225		37	60-64歳女子	3
295	565	渡邊 修	55	男	福岡県	3:04:32	0:38:30	360	1:30:33	301	2:09:03	320	0:55:29	237	258		55-59歳男子	28
296	500	島 登士治	60	男	佐賀県	3:05:12	0:36:59	319	1:24:20	215	2:01:19	242	1:03:53	358	259		60-64歳男子	25
297	268	水町 光太郎	40	男	佐賀県	3:05:12	0:34:41	251	1:33:10	324	2:07:51	305	0:57:21	273	260		40-44歳男子	28
298	347	山口 波音	23	男	熊本県	3:05:19	0:35:53	289	1:26:50	253	2:02:43	258	1:02:36	344	261		20-24歳男子	26
299	538	白仁田 理恵	46	女	福岡県	3:05:37	0:37:02	323	1:34:03	333	2:11:05	339	0:54:32	220		38	45-49歳女子	7
300	467	原田 一輝	53	男	熊本県	3:06:15	0:36:33	306	1:31:59	316	2:08:32	312	0:57:43	279	262		50-54歳男子	64
301	413	松原 正彦	66	男	熊本県	3:06:15	0:36:42	311	1:30:57	311	2:07:39	303	0:58:36	293	263		65-69歳男子	12
302	385	永田 はるよ	63	女	鹿児島県	3:06:17	0:36:24	302	1:34:19	338	2:10:43	337	0:55:34	240		39	60-64歳女子	4
303	398	石本 歩	57	女	長崎県	3:06:41	0:36:06	291	1:28:58	276	2:05:04	282	1:01:37	335		40	55-59歳女子	3
304	602	坊奥 亮介	35	男	福岡県	3:06:58	0:37:07	326	1:34:23	340	2:11:30	342	0:55:28	236	264		35-39歳男子	17
305	596	高畑 義倫	43	男	福岡県	3:06:59	0:37:19	332	1:46:31	429	2:23:50	408	0:43:09	50	265		40-44歳男子	29
306	306	島内 祐一郎	41	男	鹿児島県	3:07:09	0:30:33	142	1:36:51	367	2:07:24	298	0:59:45	314	266		40-44歳男子	30
307	380	山崎 陽	41	男	熊本県	3:07:18	0:39:05	371	1:34:17	337	2:13:22	356	0:53:56	211	267		40-44歳男子	31
308	373	池田 順一	71	男	熊本県	3:07:19	0:35:13	267	1:28:40	273	2:03:53	269	1:03:26	353	268		70-74歳男子	5
309	509	竹下 俊二	47	男	熊本県	3:07:42	0:34:40	248	1:32:58	323	2:07:38	302	1:00:04	319	269		45-49歳男子	37
310	531	今井 満敏	56	男	神奈川県	3:07:47	0:36:41	309	1:29:05	278	2:05:46	288	1:02:01	338	270		55-59歳男子	29
311	438	川田 和美	64	女	長崎県	3:08:00	0:39:33	382	1:29:17	280	2:08:50	315	0:59:10	305		41	60-64歳女子	5
312	460	田北 佳一郎	60	男	熊本県	3:08:05	0:30:00	134	1:33:15	327	2:03:15	262	1:04:50	365	271		60-64歳男子	26
313	394	尾崎 善一郎	60	男	佐賀県	3:08:07	0:36:16	297	1:29:34	283	2:05:50	290	1:02:17	343	272		60-64歳男子	27
314	594	桂 智慧子	42	女	福岡県	3:08:11	0:38:41	364	1:31:08	313	2:09:49	333	0:58:22	287		42	40-44歳女子	2
315	294	中島 靖憲	61	男	佐賀県	3:08:21	0:37:24	334	1:26:05	238	2:03:29	265	1:04:52	366	273		60-64歳男子	28
316	286	内野 慎太郎	54	男	福岡県	3:09:06	0:34:46	252	1:36:55	369	2:11:41	346	0:57:25	275	274		50-54歳男子	65
317	314	玉野井 宏和	43	男	福岡県	3:09:56	0:29:38	127	1:30:25	298	2:00:03	229	1:09:53	392	275		40-44歳男子	32
318	259	伊藤 康行	57	男	熊本県	3:09:58	0:37:01	322	1:34:32	344	2:11:33	344	0:58:25	288	276		55-59歳男子	30
319	245	内門 浩志	62	男	鹿児島県	3:10:15	0:32:52	207	1:25:48	233	1:58:40	217	1:11:35	405	277		60-64歳男子	29
320	354	穴井 隆二	53	男	熊本県	3:10:18	0:37:00	320	1:35:19	352	2:12:19	350	0:57:59	282	278		50-54歳男子	66
321	424	藤田 勝光	48	男	京都府	3:10:54	0:36:16	298	1:32:35	321	2:08:51	316	1:02:03	340	279		45-49歳男子	38
322	423	吉田 茂雄	43	男	熊本県	3:11:16	0:38:26	358	1:32:03	318	2:10:29	335	1:00:47	324	280		40-44歳男子	33
323	578	市川 栄治	62	男	長崎県	3:11:18	0:38:53	366	1:32:39	322	2:11:32	343	0:59:46	315	281		60-64歳男子	30
324	600	平野 雄大	34	男	長崎県	3:11:38	0:35:31	278	1:45:17	420	2:20:48	394	0:50:50	162	282		30-34歳男子	14
325	377	温品 達也	40	男	山口県	3:11:39	0:44:08	434	1:30:57	312	2:15:05	364	0:56:34	258	283		40-44歳男子	34
326	571	安藤 雄太	38	男	千葉県	3:11:42	0:35:29	275	1:30:24	297	2:05:53	291	1:05:49	374	284		35-39歳男子	18
327	503	坪根 一郎	66	男	福岡県	3:11:42	0:38:11	351	1:34:37	345	2:12:48	354	0:58:54	297	285		65-69歳男子	13
328	475	小森田 良子	61	女	長崎県	3:11:47	0:37:35	336	1:32:06	319	2:09:41	330	1:02:06	341		43	60-64歳女子	6
329	342	前田 恭嗣	62	男	熊本県	3:12:10	0:37:48	344	1:29:48	289	2:07:36	300	1:04:34	364	286		60-64歳男子	31
330	498	松崎 亮二	59	男	熊本県	3:12:26	0:39:45	385	1:34:25	342	2:14:10	359	0:58:16	285	287		55-59歳男子	31
331	417	井上 健太郎	43	男	福岡県	3:12:48	0:35:29	274	1:34:14	336	2:09:43	332	1:03:05	348	288		40-44歳男子	35
332	465	早崎 郁朗	72	男	福岡県	3:12:50	0:34:11	238	1:40:08	386	2:14:19	361	0:58:31	289	289		70-74歳男子	6
333	470	木佐貫 望	57	男	鹿児島県	3:13:24	0:46:25	442	1:37:32	372	2:23:57	409	0:49:27	149	290		55-59歳男子	32
334	530	松岡 宏一	45	男	滋賀県	3:13:37	0:39:15	375	1:38:32	379	2:17:47	373	0:55:50	241	291		45-49歳男子	39
335	445	土田 彩佳	38	女	長野県	3:13:44	0:39:12	374	1:34:31	343	2:13:43	358	1:00:01	317		44	35-39歳女子	7
336	457	田代 芳則	71	男	長崎県	3:13:47	0:40:15	396	1:31:48	315	2:12:03	348	1:01:44	337	292		70-74歳男子	7
337	502	寝占 さつき	52	女	鹿児島県	3:13:48	0:34:40	250	1:43:13	401	2:17:53	376	0:55:55	244		45	50-54歳女子	7
338	351	岩崎 英喜	74	男	長崎県	3:14:00	0:33:56	234	1:30:48	306	2:04:44	277	1:09:16	390	293		70-74歳男子	8
339	473	西出 裕輔	59	男	福岡県	3:14:30	0:38:02	349	1:30:18	296	2:08:20	311	1:06:10	377	294		55-59歳男子	33
340	312	岩永 務	32	男	福岡県	3:14:41	0:34:35	244	1:34:24	341	2:08:59	318	1:05:42	371	295		30-34歳男子	15
341	548	秋月 誠	64	男	兵庫県	3:15:05	0:38:55	368	1:38:58	382	2:17:53	377	0:57:12	270	296		60-64歳男子	32
342	507	大井 拓帆	34	男	福岡県	3:15:06	0:36:55	318	1:46:26	428	2:23:21	404	0:51:45	178	297		30-34歳男子	16
343	551	蔵元 博文	59	男	宮崎県	3:15:29	0:41:02	411	1:38:17	377	2:19:19	386	0:56:10	250	298		55-59歳男子	34
344	260	川上 勉	70	男	熊本県	3:15:44	0:40:56	407	1:30:33	300	2:11:29	341	1:04:15	361	299		70-74歳男子	9
345	574	山口 昭博	53	男	熊本県	3:15:52	0:41:30	417	1:30:29	299	2:11:59	347	1:03:53	359	300		50-54歳男子	67
346	541	佐伯 修明	31	男	熊本県	3:16:21	0:49:08	451	1:23:33	200	2:12:41	352	1:03:40	357	301		30-34歳男子	17
347	226	品野 俊治	69	男	福岡県	3:16:25	0:30:44	148	1:34:02	332	2:04:46	278	1:11:39	406	302		65-69歳男子	14
348	561	猪原 政之	61	男	熊本県	3:16:43	0:47:09	443	1:33:13	325	2:20:22	392	0:56:21	252	303		60-64歳男子	33
349	459	大神 祐隆	42	男	福岡県	3:16:47	0:43:26	427	1:33:58	331	2:17:24	370	0:59:23	308	304		40-44歳男子	36
350	291	江本 玄	61	男	福岡県	3:16:53	0:32:55	209	1:22:43	189	1:55:38	195	1:21:15	429	305		60-64歳男子	34
351	466	宮本 昭	56	男	宮崎県	3:17:01	0:42:54	422	1:28:42	274	2:11:36	345	1:05:25	369	306		55-59歳男子	35
352	409	梶原 信雄	73	男	熊本県	3:17:01	0:35:41	283	1:35:18	351	2:10:59	338	1:06:02	376	307		70-74歳男子	10
353	535	小松 裕子	42	女	学連	3:17:06	0:37:54	346	1:35:33	355	2:13:27	357	1:03:39	355		46	40-44歳女子	3
354	364	松下 豊美	63	女	福岡県	3:17:14	0:34:48	253	1:43:52	410	2:18:40	380	0:58:34	291		47	60-64歳女子	7
355	579	岩崎 一耕	26	男	熊本県	3:17:23	0:36:15	295	1:43:50	409	2:20:05	389	0:57:18	271	308		25-29歳男子	9
356	437	谷川 美賀	55	女	熊本県	3:17:34	0:40:53	403	1:40:07	385	2:21:00	395	0:56:34	259		48	55-59歳女子	4
357	468	松並 孝文	64	男	熊本県	3:17:49	0:34:36	245	1:35:04	348	2:09:40	329	1:08:09	386	309		60-64歳男子	35
358	495	湯川 千鶴子	57	女	熊本県	3:18:01	0:38:37	362	1:41:11	390	2:19:48	387	0:58:13	284		49	55-59歳女子	5
359	442	井手上 謙二	62	男	長崎県	3:18:03	0:40:54	404	1:29:48	288	2:10:42	336	1:07:21	382	310		60-64歳男子	36
360	525	田代 実美	65	男	鹿児島県	3:18:15	0:39:17	376	1:33:53	330	2:13:10	355	1:05:05	368	311		65-69歳男子	15
361	480	北川 光則	76	男	長崎県	3:18:46	0:39:56	389	1:29:41	286	2:09:37	328	1:09:09	389	312		75-79歳男子	3
362	349	上田 智	71	男	福岡県	3:19:16	0:35:31	279	1:43:34	405	2:19:05	384	1:00:11	320	313		70-74歳男子	11
363	415	児島 哲二	76	男	熊本県	3:19:17	0:32:09	187	1:36:11	365	2:08:20	310	1:10:57	400	314		75-79歳男子	4
364	555	平田 和也	48	男	熊本県	3:19:25	0:43:14	426	1:37:32	373	2:20:46	393	0:58:39	294	315		45-49歳男子	40
365	444	岩崎 明弘	66	男	長崎県	3:19:27	0:42:22	420	1:35:34	356	2:17:56	378	1:01:31	334	316		65-69歳男子	16
366	362	ＬＯＮＧ ＭＡＲＫ	51	男	東京都	3:19:47	0:33:20	217	1:36:10	362	2:09:30	326	1:10:17	394	317		50-54歳男子	68
367	350	副島 哲也	65	男	長崎県	3:20:33	0:36:36	307	1:32:24	320	2:09:00	319	1:11:33	404	318		65-69歳男子	17
368	309	江口 昌利	60	男	佐賀県	3:20:49	0:32:11	190	1:44:34	415	2:16:45	368	1:04:04	360	319		60-64歳男子	37
369	452	後藤 信次	62	男	福岡県	3:21:22	0:37:55	347	1:39:01	383	2:16:56	369	1:04:26	362	320		60-64歳男子	38
370	497	長谷川 洋	53	男	宮崎県	3:21:33	0:35:02	261	1:36:11	364	2:11:13	340	1:10:20	395	321		50-54歳男子	69
371	584	野村 賢作	49	男	熊本県	3:21:52	0:35:08	264	1:35:20	353	2:10:28	334	1:11:24	403	322		45-49歳男子	41
372	235	伊藤 正明	65	男	長野県	3:22:21	0:34:33	243	1:34:10	335	2:08:43	313	1:13:38	410	323		65-69歳男子	18
373	543	木下 治	52	男	鹿児島県	3:23:42	0:43:35	430	1:35:11	350	2:18:46	381	1:04:56	367	324		50-54歳男子	70
374	416	草野 将	50	男	福岡県	3:23:43	0:40:13	395	1:38:01	376	2:18:14	379	1:05:29	370	325		50-54歳男子	71
375	610	吉本 誠	45	男	山口県	3:23:43	0:37:46	341	1:51:05	441	2:28:51	426	0:54:52	226	326		45-49歳男子	42
376	527	李 康行	60	男	東京都	3:24:00	0:38:12	353	1:44:43	416	2:22:55	402	1:01:05	329	327		60-64歳男子	39
377	597	内山 恵美	47	女	福岡県	3:24:13	0:37:47	343	1:49:21	435	2:27:08	424	0:57:05	265		50	45-49歳女子	8
378	534	荒木 康弘	56	男	熊本県	3:24:26	0:39:19	379	1:42:15	397	2:21:34	396	1:02:52	346	328		55-59歳男子	36
379	492	荒川 千秋	57	女	長崎県	3:24:52	0:38:25	357	1:35:49	358	2:14:14	360	1:10:38	399		51	55-59歳女子	6
380	426	藤井 秀昭	51	男	東京都	3:24:55	0:38:53	365	1:36:02	360	2:14:55	363	1:10:00	393	329		50-54歳男子	72
381	591	脇島 英貴	50	男	熊本県	3:24:59	0:35:16	269	1:43:55	412	2:19:11	385	1:05:48	373	330		50-54歳男子	73
382	606	渡辺 儀人	56	男	長崎県	3:25:08	0:26:09	54	2:03:38	451	2:29:47	429	0:55:21	235	331		55-59歳男子	37
383	540	岩波 光洋	51	男	愛媛県	3:25:16	0:38:22	356	1:43:41	406	2:22:03	400	1:03:13	351	332		50-54歳男子	74
384	383	高巣 良一	61	男	福岡県	3:25:30	0:36:20	301	1:36:08	361	2:12:28	351	1:13:02	408	333		60-64歳男子	40
385	553	島元 夏	21	男	学連	3:25:37	0:47:28	445	1:37:58	374	2:25:26	414	1:00:11	321	334		20-24歳男子	27
386	580	中嶋 亮太	30	男	佐賀県	3:26:25	0:43:33	429	1:43:25	404	2:26:58	423	0:59:27	311	335		30-34歳男子	18
387	406	藤吉 大輔	53	男	佐賀県	3:26:42	0:35:43	287	1:30:18	295	2:06:01	293	1:20:41	425	336		50-54歳男子	75
388	254	辻 明	69	男	長崎県	3:26:51	0:35:21	271	1:40:59	388	2:16:20	366	1:10:31	398	337		65-69歳男子	19
389	485	後藤 義和	51	男	福岡県	3:27:53	0:38:41	363	1:40:11	387	2:18:52	382	1:09:01	387	338		50-54歳男子	76
390	420	中野 積	64	男	熊本県	3:28:03	0:35:42	286	1:41:56	394	2:17:38	371	1:10:25	397	339		60-64歳男子	41
391	510	渡邉 作満	76	男	福岡県	3:28:04	0:36:15	296	1:41:24	393	2:17:39	372	1:10:25	396	340		75-79歳男子	5
