ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
388465	281	Hans De Keulenaer	M	M40-44	43	5:15:36	0:37:53	0:04:10	2:36:35	0:04:26	1:52:31	Belgium	FIN
976271	282	Lars Van Eesbeeck	M	M18-24	16	5:15:36	0:35:05	0:03:19	2:36:48	0:04:00	1:56:24	Belgium	FIN
892734	283	Petra Schmiedel	F	F50-54	1	5:15:43	0:39:43	0:02:56	2:42:12	0:03:48	1:47:05	Germany	FIN
270248	284	Abdi Tabet	M	M40-44	44	5:15:46	0:38:35	0:02:36	2:41:54	0:04:01	1:48:40	Belgium	FIN
902932	285	Didier Meyfroot	M	M50-54	19	5:16:02	0:37:15	0:03:32	2:51:16	0:03:48	1:40:11	Belgium	FIN
920763	286	Jonas Basten	M	M30-34	63	5:16:03	0:35:47	0:03:33	2:37:05	0:03:27	1:56:11	Belgium	FIN
976272	287	Fabien Van Laer	M	M30-34	64	5:16:03	0:36:13	0:02:58	2:47:08	0:03:55	1:45:49	Belgium	FIN
854681	288	Ruud Roemersma	M	M40-44	45	5:16:14	0:43:18	0:03:21	2:41:11	0:04:30	1:43:54	Netherlands	FIN
825911	289	Christophe Benit	M	M45-49	23	5:16:35	0:47:43	0:03:58	2:50:42	0:04:28	1:29:44	France	FIN
31283	290	Roger Rüegger	M	M35-39	55	5:16:45	0:38:36	0:03:03	2:34:37	0:03:41	1:56:48	Switzerland	FIN
205525	291	Vincent Verrue	M	M45-49	24	5:16:47	0:35:39	0:02:17	2:46:32	0:03:21	1:48:57	Belgium	FIN
195724	292	Mischa Dück	M	M50-54	20	5:16:47	0:43:12	0:03:27	2:37:13	0:03:26	1:49:29	Germany	FIN
945875	293	Jonas Zachewicz	M	M30-34	65	5:16:49	0:32:50	0:03:11	2:43:10	0:05:43	1:51:54	Germany	FIN
279117	294	Pieter Nevejans	M	M40-44	46	5:16:55	0:33:07	0:03:02	2:40:14	0:04:52	1:55:40	Belgium	FIN
976273	295	Xavier Van Roeyen	M	M30-34	66	5:17:10	0:33:20	0:02:37	2:38:12	0:03:29	1:59:32	Belgium	FIN
927230	296	Michaël Zeyer	M	M35-39	56	5:17:15	0:33:47	0:03:24	2:51:41	0:04:42	1:43:40	Luxembourg	FIN
899209	297	Cédric Bonhomme	M	M25-29	38	5:17:30	0:37:05	0:03:38	2:42:19	0:05:38	1:48:50	Belgium	FIN
314850	298	Tony Gremillet	M	M35-39	57	5:17:31	0:33:53	0:01:52	2:36:00	0:04:06	2:01:40	France	FIN
846245	299	Vincent Beijk	M	M45-49	25	5:17:37	0:36:37	0:04:35	2:40:19	0:05:13	1:50:53	Netherlands	FIN
696320	300	Jean-Luc Gaudron	M	M40-44	47	5:17:38	0:40:07	0:03:01	2:35:18	0:03:39	1:55:34	Luxembourg	FIN
975955	301	Maillard Guillaume	M	M30-34	67	5:17:48	0:36:06	0:04:21	2:48:06	0:05:07	1:44:08	France	FIN
849208	302	Niels Snauwaert	M	M30-34	68	5:17:57	0:39:16	0:02:56	2:34:52	0:03:11	1:57:42	Belgium	FIN
976274	303	Günther Tournoy	M	M30-34	69	5:17:58	0:36:44	0:03:13	2:39:07	0:05:14	1:53:40	Belgium	FIN
976275	304	Alain Hanf	M	M40-44	48	5:17:58	0:37:38	0:03:03	2:34:33	0:04:30	1:58:15	Belgium	FIN
976276	305	Yannick Millard	M	M45-49	26	5:18:03	0:35:06	0:03:31	2:34:31	0:04:59	1:59:57	Belgium	FIN
930908	306	Ruslan Yasynetskyi	M	M30-34	70	5:18:15	0:40:20	0:03:19	2:46:16	0:04:09	1:44:11	Ukraine	FIN
246301	307	Luc Mauchant	M	M35-39	58	5:18:21	0:33:27	0:02:34	2:33:29	0:03:05	2:05:46	France	FIN
920798	308	Floris Teeuwisse	M	M35-39	59	5:18:27	0:41:57	0:03:48	2:45:48	0:03:42	1:43:11	Netherlands	FIN
976277	309	Marco Pacholek	M	M35-39	60	5:18:29	0:36:48	0:02:14	2:41:39	0:04:35	1:53:14	Germany	FIN
976278	310	Danny Voets	M	M45-49	27	5:18:30	0:41:01	0:03:37	2:33:15	0:04:35	1:56:03	Netherlands	FIN
843377	311	Benoit Defretin	M	M35-39	61	5:18:32	0:37:37	0:03:24	2:40:30	0:03:04	1:53:56	France	FIN
976279	312	Pieterjan Buyse	M	M40-44	49	5:18:39	0:38:23	0:03:35	2:50:52	0:04:33	1:41:16	Belgium	FIN
229119	313	Julien Leveque	M	M40-44	50	5:18:41	0:33:07	0:02:21	2:53:19	0:03:38	1:46:16	France	FIN
930993	314	Mindaugas Rudys	M	M40-44	51	5:18:46	0:42:19	0:02:35	2:36:09	0:02:34	1:55:09	Lithuania	FIN
878542	315	Jan Bleus	M	M40-44	52	5:18:53	0:33:35	0:03:11	2:39:51	0:04:30	1:57:45	Netherlands	FIN
964979	316	Renaud Meste	M	M35-39	62	5:19:16	0:37:34	0:02:24	2:44:31	0:04:32	1:50:15	France	FIN
956155	317	Christian Weich	M	M30-34	71	5:19:18	0:32:40	0:03:04	2:34:44	0:05:10	2:03:39	Germany	FIN
976280	318	Yannick Van Heers	M	M35-39	63	5:19:20	0:30:20	0:03:49	2:44:24	0:03:46	1:57:01	Belgium	FIN
836919	319	Yann Chalencon	M	M35-39	64	5:19:27	0:29:25	0:02:15	2:35:18	0:03:49	2:08:39	France	FIN
976281	320	Floor Metz	F	F25-29	6	5:19:40	0:35:34	0:02:09	2:46:25	0:02:45	1:52:48	Netherlands	FIN
976282	321	Steven Lierman	M	M45-49	28	5:19:46	0:42:30	0:03:33	2:50:28	0:04:18	1:38:58	Belgium	FIN
887791	322	Marcel Van Der Linden	M	M45-49	29	5:20:00	0:39:30	0:03:05	2:42:35	0:04:25	1:50:25	Netherlands	FIN
930198	323	Philipp Just	M	M25-29	39	5:20:06	0:34:59	0:03:03	2:29:33	0:05:00	2:07:31	Germany	FIN
976283	324	Hans Jansen	M	M40-44	53	5:20:07	0:39:28	0:04:22	2:40:19	0:04:17	1:51:41	Netherlands	FIN
823612	325	Markus Weiler	M	M50-54	21	5:20:11	0:35:13	0:03:37	2:43:39	0:03:53	1:53:49	Germany	FIN
976284	326	Paul Langelaan	M	M35-39	65	5:20:16	0:32:45	0:02:52	2:26:23	0:03:52	2:14:24	Netherlands	FIN
138754	327	Florian Herzog	M	M40-44	54	5:20:20	0:32:44	0:03:01	2:48:43	0:04:46	1:51:06	Germany	FIN
976285	328	Marina Rousserie	F	F35-39	6	5:20:22	0:30:10	0:02:49	2:47:42	0:03:07	1:56:33	France	FIN
933098	329	Martin Flüeler	M	M50-54	22	5:20:28	0:36:03	0:03:01	2:51:56	0:03:34	1:45:54	Switzerland	FIN
358507	330	Stijn Beukelaers	M	M35-39	66	5:20:30	0:39:21	0:02:55	2:43:59	0:03:54	1:50:21	Belgium	FIN
65429	331	Simone Mayer	F	F45-49	1	5:20:36	0:35:11	0:01:57	2:49:37	0:03:18	1:50:33	Germany	FIN
976286	332	Philippe Pierini	M	M30-34	72	5:20:57	0:32:15	0:03:12	2:52:33	0:04:52	1:48:06	Luxembourg	FIN
928679	333	Antoine Boucquey	M	M25-29	40	5:21:02	0:37:08	0:04:25	2:47:11	0:03:57	1:48:20	Belgium	FIN
976287	334	Bert Desmet	M	M45-49	30	5:21:04	0:36:27	0:02:45	2:41:00	0:03:18	1:57:35	Belgium	FIN
29290	335	Jan Wetzel	M	M40-44	55	5:21:21	0:33:50	0:02:28	2:46:29	0:03:07	1:55:27	Germany	FIN
916007	336	Karel Frans	M	M25-29	41	5:21:34	0:38:44	0:02:58	2:42:21	0:03:44	1:53:48	Belgium	FIN
928593	337	Alex Lisniak	M	M40-44	56	5:21:36	0:37:12	0:03:10	2:46:23	0:04:32	1:50:20	Ukraine	FIN
976288	338	Adrien Touly	M	M35-39	67	5:21:42	0:41:56	0:03:30	2:40:56	0:03:38	1:51:42	France	FIN
865160	339	Koos Tindemans	M	M30-34	73	5:21:42	0:40:26	0:02:25	2:37:03	0:04:09	1:57:40	Netherlands	FIN
976289	340	Mathieu Raux	M	M35-39	68	5:21:42	0:35:13	0:03:28	2:45:29	0:03:17	1:54:16	France	FIN
261242	341	Lassaad Gaiji	M	M40-44	57	5:21:45	0:42:05	0:03:33	2:51:18	0:05:10	1:39:38	Tunisia	FIN
537881	342	Oliver Klein	M	M40-44	58	5:21:45	0:40:24	0:02:43	2:45:37	0:03:55	1:49:06	Germany	FIN
976290	343	Tom Brohm	M	M25-29	42	5:21:58	0:40:20	0:04:04	2:37:39	0:04:58	1:54:57	Netherlands	FIN
976291	344	Guillaume Lozach	M	M30-34	74	5:22:18	0:48:32	0:03:58	2:46:09	0:03:25	1:40:15	France	FIN
899294	345	Lieven De Wit	M	M40-44	59	5:22:24	0:39:07	0:03:38	2:38:56	0:04:54	1:55:49	Belgium	FIN
976292	346	Jonas Manschel	M	M30-34	75	5:22:24	0:36:19	0:02:50	2:50:10	0:03:27	1:49:38	Germany	FIN
167007	347	David Schütz	M	M45-49	31	5:22:33	0:37:06	0:02:09	2:39:30	0:03:22	2:00:26	Switzerland	FIN
961511	348	Björn Helfer	M	M35-39	69	5:22:39	0:41:12	0:03:59	2:38:51	0:04:40	1:53:57	Germany	FIN
914765	349	Samantha Ecker	F	F30-34	4	5:22:41	0:36:40	0:02:44	2:50:29	0:02:41	1:50:06	Luxembourg	FIN
563668	350	Lilian Rizet	M	M35-39	70	5:22:52	0:44:33	0:02:56	2:30:05	0:03:49	2:01:27	France	FIN
914698	351	Siem Jaspers	M	M35-39	71	5:23:16	0:39:26	0:02:40	2:40:00	0:02:50	1:58:20	Belgium	FIN
584941	352	Yves Devillers	M	M35-39	72	5:23:18	0:37:40	0:03:14	2:31:20	0:03:41	2:07:22	Belgium	FIN
946108	353	Bart Holthuizen	M	M30-34	76	5:23:21	0:33:09	0:03:34	2:33:36	0:06:03	2:06:59	Netherlands	FIN
976293	354	Raphaël Racine	M	M25-29	43	5:23:22	0:34:13	0:03:05	2:46:16	0:03:55	1:55:54	France	FIN
976294	355	Julia Dreyer	F	F25-29	7	5:23:23	0:29:23	0:02:06	2:50:58	0:02:25	1:58:32	Germany	FIN
533504	356	Xavier Morand	M	M40-44	60	5:23:37	0:34:36	0:03:17	2:46:13	0:04:52	1:54:38	France	FIN
976295	357	Marije Van Brenk	F	F30-34	5	5:23:39	0:32:27	0:02:00	2:48:27	0:04:16	1:56:28	Netherlands	FIN
260927	358	Christian Schrod	M	M40-44	61	5:23:47	0:42:05	0:02:48	2:44:04	0:03:12	1:51:39	Germany	FIN
921326	359	Mathieu Rouaud	M	M25-29	44	5:24:00	0:29:53	0:03:04	2:42:02	0:03:18	2:05:43	France	FIN
976296	360	Jarrid Janssens	M	M25-29	45	5:24:02	0:34:03	0:04:44	2:42:39	0:04:52	1:57:44	Belgium	FIN
935885	361	Dennis Celen	M	M30-34	77	5:24:09	0:38:45	0:04:32	2:39:47	0:05:32	1:55:34	Belgium	FIN
533611	362	Olivier Louys	M	M35-39	73	5:24:26	0:38:31	0:03:53	2:42:08	0:04:19	1:55:35	France	FIN
260968	363	Markus Schmitz	M	M45-49	32	5:24:27	0:36:56	0:02:55	2:51:32	0:03:51	1:49:14	Germany	FIN
680330	364	Krista Soldt	F	F35-39	7	5:24:29	0:31:06	0:03:00	2:53:44	0:03:32	1:53:07	Netherlands	FIN
539959	365	Céline Mahée	F	F30-34	6	5:24:45	0:41:57	0:03:33	2:49:22	0:04:24	1:45:29	Belgium	FIN
888783	366	Xavier Danloy	M	M40-44	62	5:24:45	0:37:30	0:02:41	2:44:16	0:04:26	1:55:52	Belgium	FIN
976297	367	Jeroen Steen	M	M40-44	63	5:24:49	0:46:34	0:02:40	2:36:28	0:04:22	1:54:45	Netherlands	FIN
419751	368	Elisa Whitehouse	F	F35-39	8	5:24:59	0:38:43	0:02:59	2:45:50	0:03:02	1:54:24	Luxembourg	FIN
976298	369	Louis Hamers	M	M30-34	78	5:25:20	0:39:04	0:03:44	2:51:09	0:05:12	1:46:10	Belgium	FIN
976299	370	Nele Paardekam	F	F30-34	7	5:25:26	0:36:36	0:02:44	2:49:57	0:04:54	1:51:15	Belgium	FIN
910899	371	Simmonds Jacob	M	M25-29	46	5:25:30	0:35:28	0:02:56	2:46:08	0:03:53	1:57:06	France	FIN
899297	372	Mark Rijk	M	M40-44	64	5:25:33	0:35:20	0:03:01	2:40:33	0:05:33	2:01:06	Netherlands	FIN
845042	373	Jessica Bruton	F	F30-34	8	5:25:35	0:35:49	0:03:03	3:03:16	0:03:45	1:39:42	Ireland	FIN
29893	374	Stefan Baumann	M	M35-39	74	5:25:37	0:37:33	0:02:48	2:43:38	0:03:14	1:58:23	Switzerland	FIN
892341	375	Joris Vrij	M	M50-54	23	5:25:37	0:40:10	0:04:34	2:41:27	0:05:56	1:53:30	Netherlands	FIN
976300	376	Lander Willems	M	M40-44	65	5:25:38	0:35:40	0:04:03	2:37:19	0:05:06	2:03:30	Belgium	FIN
976301	377	Benoît Pingaut	M	M35-39	75	5:25:41	0:34:20	0:02:12	2:38:13	0:02:55	2:08:01	Belgium	FIN
976302	378	Yoann Portelli	M	M35-39	76	5:25:44	0:35:02	0:02:38	2:44:05	0:04:58	1:59:01	France	FIN
976303	379	Jacob Quintyn	M	M25-29	47	5:25:51	0:34:16	0:04:56	2:56:49	0:06:45	1:43:05	Belgium	FIN
892348	380	Alexandre Paviza	M	M50-54	24	5:25:58	0:37:48	0:04:18	3:25:09	0:02:37	1:16:06	France	FIN
976304	381	Corantin Tosi	M	M18-24	17	5:26:04	0:38:51	0:03:04	2:49:10	0:03:44	1:51:14	France	FIN
938828	382	Alberto Facchinato	M	M35-39	77	5:26:04	0:37:53	0:02:34	2:34:46	0:03:51	2:06:59	Italy	FIN
696655	383	Theo Kraaijenbrink	M	M55-59	7	5:26:12	0:40:19	0:04:09	2:44:23	0:04:33	1:52:48	Netherlands	FIN
976305	384	Michael Goulbourne	M	M35-39	78	5:26:16	0:33:54	0:03:31	2:45:55	0:05:01	1:57:54	United Kingdom	FIN
335478	385	Martina Ilijanic	F	F35-39	9	5:26:26	0:34:55	0:02:09	3:00:08	0:02:32	1:46:42	Croatia	FIN
976306	386	Ole Neumann	M	M35-39	79	5:26:27	0:33:08	0:03:31	2:46:02	0:03:08	2:00:37	Germany	FIN
958370	387	Christian Anhaus	M	M30-34	79	5:26:27	0:41:27	0:03:53	2:39:54	0:04:47	1:56:26	Germany	FIN
976307	388	Yannick Meyer	M	M45-49	33	5:26:29	0:35:03	0:02:30	2:30:52	0:03:47	2:14:16	France	FIN
29754	389	Sara Brunati	F	F40-44	2	5:26:32	0:31:42	0:02:37	2:51:57	0:03:17	1:56:59	Switzerland	FIN
976308	390	Nicolas Sabourin	M	M40-44	66	5:26:40	0:29:37	0:02:05	2:37:28	0:04:29	2:13:02	France	FIN
932758	391	Sebastian Conkright	M	M35-39	80	5:26:44	0:37:15	0:02:33	2:32:35	0:04:41	2:09:41	Germany	FIN
976309	392	Dustin Stevens	M	M30-34	80	5:26:46	0:33:53	0:04:37	2:58:38	0:05:02	1:44:37	South Africa	FIN
844992	393	Stefan Magin	M	M45-49	34	5:26:50	0:42:55	0:02:08	2:42:24	0:04:20	1:55:02	Germany	FIN
503295	394	Olivier Cogels	M	M40-44	67	5:27:05	0:34:01	0:04:25	2:47:10	0:05:38	1:55:51	Belgium	FIN
976310	395	Pieter Kesteleyn	M	M25-29	48	5:27:05	0:41:46	0:03:29	3:01:13	0:03:43	1:36:54	Belgium	FIN
205570	396	Paul Mason	M	M50-54	25	5:27:12	0:39:13	0:03:29	2:55:33	0:05:24	1:43:33	United Kingdom	FIN
424105	397	Maxime Maczka	M	M30-34	81	5:27:16	0:47:31	0:02:40	2:33:02	0:03:48	2:00:15	France	FIN
823638	398	Jerome Simon	M	M25-29	49	5:27:25	0:37:34	0:04:54	2:33:52	0:04:49	2:06:16	France	FIN
578612	399	Thomas Schot	M	M40-44	68	5:27:25	0:38:12	0:03:16	2:38:52	0:04:01	2:03:04	Belgium	FIN
920771	400	Sven Gatz	M	M30-34	82	5:27:26	0:28:19	0:02:55	2:36:23	0:04:12	2:15:36	Germany	FIN
976311	401	Kristof Lambrichts	M	M35-39	81	5:27:31	0:38:43	0:04:36	2:44:07	0:04:54	1:55:11	Belgium	FIN
976312	402	Cyrill Mostert	M	M35-39	82	5:27:42	0:39:01	0:03:16	2:43:28	0:06:53	1:55:04	Switzerland	FIN
976313	403	Thomas Tessonnier	M	M30-34	83	5:27:43	0:34:52	0:03:18	2:41:44	0:03:30	2:04:19	France	FIN
976314	404	Bas Van Der Gaag	M	M30-34	84	5:27:54	0:38:38	0:03:23	2:38:58	0:03:43	2:03:12	Netherlands	FIN
29611	405	Mirjam Steiger	F	F35-39	10	5:27:55	0:32:07	0:02:55	2:55:48	0:02:52	1:54:12	Switzerland	FIN
680091	406	Kevin Vercauteren	M	M45-49	35	5:28:11	0:37:57	0:04:00	2:54:26	0:05:07	1:46:41	Belgium	FIN
976315	407	Stefan Boon	M	M30-34	85	5:28:11	0:39:54	0:03:10	2:44:07	0:05:13	1:55:48	Belgium	FIN
976316	408	Rebecca Kotowski	F	F25-29	8	5:28:13	0:39:14	0:04:41	2:52:10	0:04:09	1:47:59	Germany	FIN
391726	409	Jens Schmidt	M	M35-39	83	5:28:14	0:32:38	0:02:03	2:50:36	0:04:37	1:58:20	Germany	FIN
29482	410	Chantal Hager	F	F40-44	3	5:28:14	0:37:51	0:02:43	2:51:02	0:03:14	1:53:24	Switzerland	FIN
976317	411	Wim Van Houdt	M	M45-49	36	5:28:14	0:29:24	0:03:29	2:49:55	0:03:33	2:01:53	Belgium	FIN
976318	412	Stefania Moneta	F	F55-59	1	5:28:20	0:31:52	0:02:09	2:59:48	0:02:39	1:51:53	Italy	FIN
215746	413	Raymond Szostek	M	M60-64	1	5:28:26	0:40:33	0:03:53	2:45:59	0:03:44	1:54:18	Belgium	FIN
976319	414	Jurjen Reinstra	M	M30-34	86	5:28:28	0:40:00	0:03:47	2:40:05	0:05:33	1:59:04	Netherlands	FIN
976320	415	Dirk Vasel	M	M55-59	8	5:28:38	0:40:52	0:04:25	2:50:30	0:04:39	1:48:11	Germany	FIN
976321	416	Ben Te Beek	M	M35-39	84	5:28:41	0:39:24	0:03:22	2:34:48	0:04:08	2:06:59	Netherlands	FIN
836228	417	Mattijs D'Hoedt	M	M35-39	85	5:28:44	0:34:23	0:03:21	2:37:27	0:03:38	2:09:56	Belgium	FIN
928663	418	Romain Ciemniewski	M	M35-39	86	5:29:06	0:43:31	0:03:45	2:51:38	0:03:45	1:46:27	France	FIN
976322	419	Anke Govaerts	F	F25-29	9	5:29:07	0:51:55	0:04:07	2:50:21	0:03:19	1:39:25	Belgium	FIN
878044	420	Mario Van Gasse	M	M50-54	26	5:29:15	0:43:39	0:04:01	2:40:14	0:03:43	1:57:38	Belgium	FIN
976323	421	Mathieu Verbrugge	M	M30-34	87	5:29:15	0:36:36	0:05:46	3:03:07	0:05:01	1:38:44	France	FIN
976324	422	Simon Cherain	M	M25-29	50	5:29:16	0:40:23	0:02:45	2:44:56	0:04:01	1:57:10	Belgium	FIN
614984	423	Raoul Majewski	M	M45-49	37	5:29:19	0:41:52	0:02:32	2:44:33	0:05:27	1:54:56	Netherlands	FIN
976325	424	Nicholas Lemin	M	M45-49	38	5:29:20	0:40:54	0:02:50	2:54:46	0:03:59	1:46:51	United Kingdom	FIN
878170	425	Jasper Jacobs	M	M25-29	51	5:29:24	0:29:29	0:02:58	2:55:28	0:03:25	1:58:04	Belgium	FIN
423999	426	Guillaume Thullier	M	M35-39	87	5:29:41	0:39:39	0:03:54	2:51:17	0:04:35	1:50:15	France	FIN
472506	427	Yannick Wachter	M	M35-39	88	5:29:48	0:40:54	0:03:17	2:42:27	0:05:16	1:57:53	Germany	FIN
976326	428	Giuseppe Troia	M	M35-39	89	5:29:51	0:42:45	0:01:57	2:56:09	0:03:04	1:45:56	Italy	FIN
976327	429	Arnaud Browet	M	M30-34	88	5:29:51	0:35:06	0:03:57	2:52:37	0:04:34	1:53:37	Belgium	FIN
976328	430	Sandy Minnebo	M	M45-49	39	5:29:52	0:36:22	0:04:34	3:05:48	0:03:48	1:39:20	Belgium	FIN
899229	431	Richard Huijbregts	M	M45-49	40	5:30:07	0:42:45	0:04:49	2:54:57	0:04:20	1:43:16	Netherlands	FIN
976329	432	Jan Van Der Meijs	M	M30-34	89	5:30:09	0:39:22	0:02:02	2:44:15	0:03:28	2:01:01	Netherlands	FIN
138836	433	Armin Brey	M	M30-34	90	5:30:10	0:31:13	0:03:14	2:48:19	0:04:53	2:02:30	Germany	FIN
976330	434	Jérôme Dierickx	M	M45-49	41	5:30:10	0:38:45	0:03:40	2:44:38	0:04:29	1:58:39	Luxembourg	FIN
915894	435	Joep Romgens	M	M40-44	69	5:30:11	0:34:54	0:03:51	2:40:19	0:03:31	2:07:37	Netherlands	FIN
533525	436	Thomas Robin	M	M30-34	91	5:30:11	0:28:03	0:01:58	2:38:33	0:02:39	2:18:59	France	FIN
385967	437	René De Vries	M	M50-54	27	5:30:12	0:32:29	0:02:15	2:46:29	0:04:59	2:04:01	Netherlands	FIN
976331	438	Reed Schaaf	M	M25-29	52	5:30:18	0:31:46	0:03:52	3:01:49	0:04:05	1:48:45	United States	FIN
976332	439	Nick Van Dooren	M	M35-39	90	5:30:22	0:37:59	0:02:37	2:44:59	0:04:44	2:00:04	Belgium	FIN
958644	440	Jef Michielssen	M	M30-34	92	5:30:23	0:32:29	0:03:16	2:44:46	0:03:53	2:06:00	Belgium	FIN
976333	441	Denis Leemans	M	M50-54	28	5:30:29	0:32:18	0:03:08	2:51:22	0:04:33	1:59:07	Belgium	FIN
976334	442	Maxime Arnould	M	M35-39	91	5:30:36	0:39:51	0:02:48	2:38:26	0:03:52	2:05:39	Belgium	FIN
931922	443	Sally Dickes	F	F30-34	9	5:30:38	0:35:16	0:03:01	2:50:28	0:03:04	1:58:50	Luxembourg	FIN
68591	444	Gert Mannaerts	M	M45-49	42	5:30:39	0:32:58	0:02:16	2:40:49	0:04:11	2:10:25	Belgium	FIN
843370	445	Samuel Mathay	M	M35-39	92	5:30:40	0:36:00	0:02:14	2:31:50	0:03:37	2:17:00	Belgium	FIN
956229	446	Dieter Schulpen	M	M30-34	93	5:30:41	0:33:45	0:03:19	2:36:21	0:04:51	2:12:25	Belgium	FIN
976335	447	Daniëlle Vermeulen	F	F30-34	10	5:30:43	0:29:08	0:02:28	2:58:53	0:03:36	1:56:37	Netherlands	FIN
191310	448	Wolfgang Kröning	M	M55-59	9	5:30:55	0:43:59	0:03:08	2:40:05	0:03:54	1:59:50	Germany	FIN
836252	449	Martin Hilgers	M	M25-29	53	5:31:12	0:41:15	0:02:04	2:54:10	0:04:04	1:49:40	Belgium	FIN
525911	450	Ludwig Marchal	M	M50-54	29	5:31:19	0:40:41	0:03:50	2:53:56	0:04:56	1:47:55	Belgium	FIN
976336	451	Henry Haferkorn	M	M55-59	10	5:31:21	0:41:40	0:03:50	2:47:59	0:05:26	1:52:25	Germany	FIN
900136	452	Andreas Schlaack	M	M50-54	30	5:31:22	0:46:32	0:05:00	2:48:25	0:04:49	1:46:37	Germany	FIN
928662	453	Pierre-Emmanuel Van Parijs	M	M30-34	94	5:31:30	0:39:41	0:03:24	2:57:59	0:04:46	1:45:40	Belgium	FIN
181513	454	Susanne Harz	F	F50-54	2	5:31:36	0:42:06	0:03:08	2:54:12	0:03:34	1:48:36	Germany	FIN
976006	455	Mathieu Goedhart	M	M45-49	43	5:31:55	0:37:42	0:03:34	2:47:29	0:03:35	1:59:36	Netherlands	FIN
550409	456	Uwe Weiss	M	M50-54	31	5:31:57	0:36:44	0:04:51	2:43:36	0:04:53	2:01:53	Germany	FIN
435265	457	Johan Keppens	M	M40-44	70	5:32:07	0:41:38	0:03:56	2:52:35	0:04:09	1:49:49	Belgium	FIN
248894	458	Thibaut Gelis	M	M30-34	95	5:32:09	0:36:24	0:03:44	2:52:37	0:03:44	1:55:39	France	FIN
976337	459	Vincent Theys	M	M40-44	71	5:32:15	0:34:51	0:04:02	2:40:39	0:03:55	2:08:46	Belgium	FIN
893210	460	Falco Zeekaf	M	M30-34	96	5:32:15	0:34:23	0:02:49	2:49:16	0:03:05	2:02:42	Netherlands	FIN
927319	461	Charel Schmit	M	M30-34	97	5:32:20	0:39:26	0:02:52	2:48:42	0:03:05	1:58:15	Luxembourg	FIN
537908	462	Christian Maul	M	M40-44	72	5:32:23	0:41:31	0:03:38	2:47:15	0:03:37	1:56:21	Germany	FIN
919645	463	Toni Veigas	M	M30-34	98	5:32:37	0:36:03	0:03:00	2:52:13	0:03:01	1:58:20	Luxembourg	FIN
842934	464	Martin Marx	M	M45-49	44	5:32:39	0:35:41	0:03:37	2:45:05	0:03:14	2:05:02	Germany	FIN
698848	465	Leonie Baginski	F	F25-29	10	5:32:41	0:31:10	0:02:27	2:59:33	0:03:34	1:55:57	Germany	FIN
138902	466	Frank Schlick	M	M35-39	93	5:32:42	0:32:55	0:03:35	2:41:28	0:04:38	2:10:07	Luxembourg	FIN
920802	467	Kristel Bosch	F	F25-29	11	5:32:49	0:30:43	0:02:55	2:51:17	0:03:41	2:04:13	Netherlands	FIN
976338	468	Ludovic Beye	M	M40-44	73	5:32:51	0:39:33	0:04:23	2:48:00	0:03:37	1:57:18	France	FIN
976339	469	Pierre Feller	M	M35-39	94	5:32:52	0:36:26	0:02:12	2:47:47	0:03:30	2:02:57	Luxembourg	FIN
976340	470	Moritz Micus	M	M35-39	95	5:32:52	0:40:17	0:03:10	2:48:08	0:04:55	1:56:23	Germany	FIN
976341	471	Denes Bagi	M	M35-39	96	5:32:59	0:36:20	0:05:24	2:52:12	0:05:39	1:53:24	Hungary	FIN
958645	472	Sophie Vandepitte	F	F35-39	11	5:33:02	0:39:22	0:03:53	2:56:32	0:04:44	1:48:30	Belgium	FIN
893287	473	Michel Gusbin	M	M55-59	11	5:33:04	0:42:39	0:04:08	2:43:49	0:04:28	1:58:00	Belgium	FIN
463064	474	LANCEREAUX Damien	M	M40-44	74	5:33:13	0:47:09	0:03:53	2:46:22	0:04:10	1:51:39	France	FIN
976342	475	Rich Cooper	M	M40-44	75	5:33:14	0:44:42	0:03:16	2:45:57	0:05:16	1:54:02	United Kingdom	FIN
976343	476	Stefan Ortjohann	F	M55-59	12	5:33:25	0:47:51	0:04:22	2:50:18	0:04:13	1:46:41	Germany	FIN
976344	477	Margaux Flamée	F	F25-29	12	5:33:32	0:39:05	0:02:58	2:57:50	0:03:24	1:50:15	Belgium	FIN
299699	478	Harald Mechler	M	M55-59	13	5:33:38	0:42:11	0:02:22	2:47:52	0:03:48	1:57:26	Germany	FIN
976345	479	Laura Kuiper	F	F25-29	13	5:33:52	0:39:11	0:01:47	2:51:46	0:03:14	1:57:55	Netherlands	FIN
976346	480	Hannah White	F	F18-24	2	5:33:55	0:31:12	0:02:00	3:04:20	0:03:38	1:52:44	United States	FIN
976347	481	Doriane Langlois	F	F25-29	14	5:33:55	0:42:39	0:02:31	3:04:00	0:04:18	1:40:27	France	FIN
976348	482	Cédric Lery	M	M35-39	97	5:33:55	0:36:57	0:03:18	2:42:30	0:02:47	2:08:25	France	FIN
976349	483	Thomas Desgain	M	M30-34	99	5:34:02	0:43:40	0:04:54	2:53:03	0:03:44	1:48:41	Belgium	FIN
919671	484	Sébastien Hsia	M	M40-44	76	5:34:05	0:44:54	0:02:20	2:47:26	0:03:45	1:55:40	Belgium	FIN
674384	485	Franziska Sprengart	F	F30-34	11	5:34:14	0:33:25	0:03:00	2:57:03	0:03:53	1:56:53	Germany	FIN
