総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
176	334	堤 将吾	3:08:14	0:50:42	391	0:03:41	242	1:30:49	112	2:25:12	186	0:02:57	295	0:40:05	184		男子45-49歳	49
177	396	前田 潔	3:08:21	0:47:18	302	0:02:35	107	1:36:22	201	2:26:15	197	0:02:57	295	0:39:09	166		男子55-59歳	22
178	161	鈴木 雄介	3:08:23	0:44:28	209	0:03:07	166	1:36:48	210	2:24:23	176	0:02:39	237	0:41:21	220		男子40-44歳	31
179	125	谷口 恵太	3:08:33	0:47:51	315	0:03:34	233	1:37:49	224	2:29:14	233	0:02:11	136	0:37:08	117		男子35-39歳	8
180	341	磯部 匡宏	3:08:47	0:46:58	293	0:03:24	201	1:34:40	174	2:25:02	184	0:02:20	169	0:41:25	223		男子50-54歳	31
181	346	藤川 尚己	3:08:49	0:43:59	192	0:03:05	158	1:42:04	316	2:29:08	230	0:02:35	218	0:37:06	115		男子50-54歳	32
182	329	庄司 智一	3:08:52	0:46:43	284	0:03:06	162	1:35:07	180	2:24:56	181	0:01:53	80	0:42:03	237		男子45-49歳	50
183	107	千葉 修	3:09:14	0:45:13	232	0:02:08	62	1:36:32	204	2:23:53	169	0:01:27	26	0:43:54	285		男子25-29歳	8
184	536	西川 敦	3:09:16	0:57:15	528	0:03:59	285	1:30:02	102	2:31:16	251	0:02:00	101	0:36:00	89		男子40-44歳	32
185	119	都築 啓一	3:09:21	0:50:44	393	0:03:46	256	1:31:34	120	2:26:04	195	0:02:37	227	0:40:40	205		男子30-34歳	9
186	91	三苫 幸雄	3:09:26	0:40:06	99	0:03:25	204	1:33:54	161	2:17:25	118	0:02:29	195	0:49:32	413		男子60-64歳	11
187	54	東山 勝彦	3:09:54	0:42:36	158	0:04:48	396	1:36:55	213	2:24:19	175	0:03:19	358	0:42:16	242		男子45-49歳	51
188	518	田内 潤	3:09:55	0:44:20	203	0:03:34	233	1:35:09	181	2:23:03	160	0:02:24	179	0:44:28	288		男子35-39歳	9
189	67	山内 弘也	3:10:19	0:32:35	12	0:02:33	104	1:42:50	328	2:17:58	123	0:02:27	186	0:49:54	420		男子50-54歳	33
190	413	今村 洋文	3:10:27	0:41:17	124	0:02:37	110	1:41:32	305	2:25:26	187	0:03:35	411	0:41:26	224		男子60-64歳	12
191	37	柚山 光大	3:10:28 P	0:36:41	45	0:01:23	9	1:40:15	274	2:18:19	129	0:02:50	273	0:49:19	407		男子45-49歳	52
192	605	永井 孝佳	3:10:30	0:56:12	511	0:04:36	369	1:31:26	118	2:32:14	267	0:02:33	206	0:35:43	86		男子55-59歳	23
193	254	尾藤 航治	3:10:30	0:49:32	354	0:06:47	543	1:35:03	179	2:31:22	253	0:05:07	547	0:34:01	52		男子55-59歳	24
194	159	安井 真一郎	3:10:35 P	0:41:45	136	0:02:54	135	1:43:16	331	2:27:55	220	0:02:21	172	0:40:19	195		男子40-44歳	33
195	493	永尾 智也	3:10:37	0:59:05	558	0:02:54	135	1:31:43	125	2:33:42	295	0:02:07	121	0:34:48	70		男子30-34歳	10
196	330	梅景 雅史	3:10:39	0:43:25	178	0:03:56	280	1:33:02	148	2:20:23	143	0:03:05	324	0:47:11	356		男子45-49歳	53
197	562	杉浦 万正	3:10:40	0:47:39	313	0:03:38	239	1:40:09	270	2:31:26	255	0:03:09	335	0:36:05	91		男子45-49歳	54
198	428	穂迫 順一	3:10:48	0:44:48	218	0:03:04	157	1:40:41	284	2:28:33	226	0:03:46	433	0:38:29	148		男子60-64歳	13
199	726	水谷 紀輔	3:10:49	0:50:19	381	0:06:25	527	1:30:11	103	2:26:55	204	0:02:27	186	0:41:27	225		男子50-54歳	34
200	487	福田 忠浩	3:11:06	0:47:10	296	0:03:39	241	1:42:48	327	2:33:37	293	0:01:54	87	0:35:35	84		男子25-29歳	9
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
201	700	河原 慎弥	3:11:14	0:51:35	415	0:05:37	480	1:35:53	190	2:33:05	279	0:03:12	344	0:34:57	75		男子45-49歳	55
202	294	本條 雄己	3:11:20	0:41:41	135	0:04:25	347	1:42:14	318	2:28:20	225	0:02:53	286	0:40:07	185		男子25-29歳	10
203	528	小山 翼	3:11:39	0:43:52	187	0:05:02	426	1:38:53	244	2:27:47	217	0:02:42	244	0:41:10	216		男子40-44歳	34
204	169	君島 洋平	3:11:47	0:45:04	225	0:04:26	353	1:40:17	275	2:29:47	238	0:02:15	150	0:39:45	174		男子45-49歳	56
205	505	喜田 和憲	3:11:55	0:53:12	452	0:03:41	242	1:32:55	144	2:29:48	239	0:02:53	286	0:39:14	167		男子30-34歳	11
206	274	伊藤 和明	3:12:00	0:44:56	222	0:01:47	29	1:44:22	355	2:31:05	250	0:02:37	227	0:38:18	144		男子60-64歳	14
207	433	宮脇 満	3:12:15	0:42:40	160	0:05:19	450	1:36:18	198	2:24:17	174	0:03:27	384	0:44:31	290		男子65-69歳	5
208	223	松橋 亨	3:12:17	0:50:12	378	0:03:22	198	1:34:18	167	2:27:52	219	0:02:15	150	0:42:10	240		男子50-54歳	35
209	181	脇 卓真	3:12:21	0:50:07	376	0:04:08	306	1:37:44	222	2:31:59	264	0:02:30	198	0:37:52	132		男子45-49歳	57
210	693	古嶋 俊明	3:12:29	0:57:25	534	0:03:37	237	1:36:10	196	2:37:12	335	0:03:22	370	0:31:55	28		男子40-44歳	35
211	340	市川 剛	3:12:34	0:41:36	133	0:02:28	98	1:38:39	239	2:22:43	157	0:03:29	388	0:46:22	337		男子50-54歳	36
212	116	森 謙吾	3:12:35	0:43:52	186	0:05:25	460	1:43:41	340	2:32:58	276	0:02:47	262	0:36:50	108		男子30-34歳	12
213	684	大亀 靖治	3:12:37	0:46:06	258	0:02:40	113	1:34:49	176	2:23:35	167	0:02:45	256	0:46:17	334		男子35-39歳	10
214	117	多田 裕貴	3:12:42	0:48:10	328	0:06:36	535	1:29:11	90	2:23:57	171	0:03:51	448	0:44:54	303		男子30-34歳	13
215	496	永田 恭也	3:12:42	0:52:47	442	0:02:44	122	1:36:28	203	2:31:59	263	0:02:51	277	0:37:52	132		男子30-34歳	14
216	557	山川 智也	3:12:46	0:46:52	288	0:03:28	215	1:40:42	285	2:31:02	249	0:02:18	161	0:39:26	169		男子45-49歳	58
217	694	辻 紘平	3:12:47 P	0:46:07	260	0:04:20	333	1:39:14	256	2:29:41	236	0:02:52	280	0:40:14	191		男子40-44歳	36
218	368	星屋 和弘	3:12:48	0:49:33	355	0:03:29	219	1:32:39	142	2:25:41	191	0:04:05	473	0:43:02	266		男子50-54歳	37
219	84	鵜飼 健太郎	3:12:49	0:41:03	119	0:04:13	320	1:34:37	173	2:19:53	140	0:03:47	435	0:49:09	403		男子55-59歳	25
220	217	矢山 海	3:12:50	0:47:20	303	0:03:03	155	1:41:29	302	2:31:52	261	0:02:43	247	0:38:15	142		男子50-54歳	38
221	29	佐藤 陽介	3:12:52	0:43:39	181	0:03:42	246	1:39:08	254	2:26:29	201	0:03:40	421	0:42:43	255		男子40-44歳	37
222	144	近藤 正嗣	3:12:57	0:40:38	112	0:02:50	128	1:34:12	164	2:17:40	120	0:02:22	174	0:52:55	460		男子40-44歳	38
223	406	細矢 則利	3:13:04	0:46:52	288	0:05:44	489	1:33:21	153	2:25:57	194	0:04:45	530	0:42:22	246		男子55-59歳	26
224	621	幸村 秀生	3:13:10	0:49:39	357	0:03:20	189	1:36:51	211	2:29:50	240	0:03:44	432	0:39:36	172		男子60-64歳	15
225	299	増田 勝一	3:14:16	0:52:59	447	0:04:24	343	1:35:02	178	2:32:25	270	0:02:18	161	0:39:33	171		男子30-34歳	15
226	49	穐山 智樹	3:14:17	0:39:42	94	0:03:30	223	1:43:12	330	2:26:24	199	0:02:04	113	0:45:49	326		男子45-49歳	59
227	259	渡辺 俊博	3:14:17	0:45:49	248	0:03:12	175	1:35:59	192	2:25:00	182	0:02:41	241	0:46:36	341		男子55-59歳	27
228	227	前原 健太郎	3:14:17	0:42:16	149	0:03:18	187	1:39:03	250	2:24:37	178	0:02:03	108	0:47:37	366		男子50-54歳	39
229	708	西村 巌	3:14:20	0:52:01	422	0:05:28	466	1:34:10	163	2:31:39	257	0:02:48	269	0:39:53	178		男子45-49歳	60
230	206	角谷 信広	3:14:21	0:44:17	201	0:04:19	330	1:36:24	202	2:25:00	183	0:03:19	358	0:46:02	329		男子45-49歳	61
231	545	稲葉 信二	3:14:26	0:52:04	424	0:03:54	274	1:40:34	282	2:36:32	327	0:01:49	69	0:36:05	91		男子45-49歳	62
232	599	丸田 和彦	3:14:38	0:51:03	402	0:06:40	538	1:35:21	185	2:33:04	278	0:03:07	326	0:38:27	147		男子55-59歳	28
233	226	浅倉 敬一	3:14:41	0:42:45	162	0:03:20	189	1:37:49	224	2:23:54	170	0:02:27	186	0:48:20	384		男子50-54歳	40
234	595	入佐 俊明	3:14:42	0:46:26	275	0:06:37	536	1:38:55	246	2:31:58	262	0:02:32	202	0:40:12	189		男子55-59歳	29
235	363	塩谷 豊久	3:14:51	0:43:32	179	0:04:40	376	1:40:04	269	2:28:16	223	0:03:16	351	0:43:19	271		男子50-54歳	41
236	353	林 健	3:14:57	0:47:09	295	0:03:54	274	1:39:58	266	2:31:01	248	0:02:44	252	0:41:12	218		男子50-54歳	42
237	59	大和田 英明	3:15:00	0:36:47	49	0:02:18	79	1:49:14	426	2:28:19	224	0:03:20	366	0:43:21	273		男子50-54歳	43
238	755	村上 正則	3:15:04	0:46:32	277	0:04:52	405	1:33:40	155	2:25:04	185	0:02:25	182	0:47:35	365		男子60-64歳	16
239	361	川崎 元晴	3:15:14	0:50:45	394	0:04:15	323	1:37:52	226	2:32:52	275	0:03:25	378	0:38:57	158		男子50-54歳	44
240	524	神谷 雅之	3:15:14	0:49:41	360	0:05:06	431	1:41:11	293	2:35:58	319	0:02:54	288	0:36:22	101		男子40-44歳	39
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
241	139	中西 康貴	3:15:47	0:46:21	272	0:02:26	92	1:38:47	241	2:27:34	214	0:02:33	206	0:45:40	322		男子40-44歳	40
242	373	野坂 修一	3:15:54	0:50:24	385	0:04:50	402	1:34:33	172	2:29:47	237	0:03:19	358	0:42:48	258		男子50-54歳	45
243	57	中島 秋彦	3:15:57	0:49:52	365	0:05:01	423	1:35:19	184	2:30:12	242	0:03:10	337	0:42:35	251		男子50-54歳	46
244	512	和田 拓也	3:16:01	0:52:50	443	0:02:59	148	1:27:00	62	2:22:49	158	0:02:33	206	0:50:39	434		男子35-39歳	11
245	525	福田 篤志	3:16:07	0:45:35	240	0:06:12	515	1:39:40	263	2:31:27	256	0:03:19	358	0:41:21	220		男子50-54歳	47
246	317	中井 啓介	3:16:30	0:45:51	249	0:05:29	470	1:37:18	218	2:28:38	227	0:03:59	464	0:43:53	284		男子40-44歳	41
247	278	一見 正尚	3:16:48	0:43:11	172	0:05:31	473	1:41:49	309	2:30:31	244	0:02:38	233	0:43:39	281		男子65-69歳	6
248	262	長谷川 明	3:16:52	0:44:50	219	0:04:52	405	1:41:12	295	2:30:54	247	0:03:50	444	0:42:08	238		男子55-59歳	30
249	343	安達 知希	3:17:00	0:49:36	356	0:02:40	113	1:39:23	258	2:31:39	257	0:02:47	262	0:42:34	250		男子50-54歳	48
250	127	大野 慧太	3:17:02	0:43:15	175	0:03:31	225	1:43:56	347	2:30:42	245	0:01:48	63	0:44:32	291		男子35-39歳	12
251	339	平賀 眞澄	3:17:18	0:44:37	213	0:05:11	443	1:44:29	356	2:34:17	300	0:03:47	435	0:39:14	167		男子45-49歳	63
252	27	山内 武士	3:17:25	0:37:02	51	0:03:03	155	1:47:38	397	2:27:43	216	0:03:08	331	0:46:34	340		男子40-44歳	42
253	250	ｼﾞｮヴｧﾉヴｨｯｸ ｳﾗｼﾞﾐｰ JOVANOVIC VLADIMI	3:17:26	0:43:50	184	0:05:14	446	1:39:35	261	2:28:39	228	0:03:22	370	0:45:25	317		男子55-59歳	31
254	108	山宮 拓馬	3:17:42	0:42:52	165	0:04:49	399	1:46:37	389	2:34:18	301	0:03:13	345	0:40:11	188		男子25-29歳	11
255	103	土居 和滉	3:17:43	0:46:54	290	0:07:22	564	1:42:23	323	2:36:39	329	0:02:49	271	0:38:15	142		男子18-24歳	2
256	344	前島 剛	3:17:44	0:46:42	283	0:05:45	490	1:42:40	326	2:35:07	308	0:03:36	413	0:39:01	162		男子50-54歳	49
257	484	國居 健	3:17:49	0:47:31	308	0:03:11	173	1:44:55	361	2:35:37	314	0:02:16	158	0:39:56	180		男子25-29歳	12
258	268	田茂井 宏之	3:18:00	0:42:17	150	0:03:45	253	1:36:03	195	2:22:05	152	0:03:15	348	0:52:40	458		男子55-59歳	32
259	519	古堅 哲	3:18:22	0:54:46	491	0:05:07	432	1:38:39	239	2:38:32	356	0:02:03	108	0:37:47	130		男子35-39歳	13
260	245	山本 義孝	3:18:57	0:50:56	399	0:02:56	141	1:39:38	262	2:33:30	288	0:02:35	218	0:42:52	261		男子50-54歳	50
261	385	辻田 清之	3:19:00	0:46:36	279	0:04:55	408	1:41:20	298	2:32:51	274	0:02:37	227	0:43:32	277		男子55-59歳	33
262	326	渡部 達生	3:19:06	0:52:39	438	0:05:58	500	1:32:06	129	2:30:43	246	0:03:48	438	0:44:35	294		男子45-49歳	64
263	394	福王寺 一郎	3:19:15	0:44:33	211	0:02:45	123	1:39:52	265	2:27:10	210	0:03:25	378	0:48:40	394		男子55-59歳	34
264	285	白桃 繁行	3:19:19	0:43:40	182	0:03:54	274	1:44:12	353	2:31:46	260	0:02:33	206	0:45:00	304		男子75-79歳	1
265	705	白石 浩一	3:19:28	0:48:02	324	0:03:38	239	1:40:03	268	2:31:43	259	0:03:40	421	0:44:05	287		男子45-49歳	65
266	354	後藤 裕一	3:19:31	0:53:29	463	0:04:00	289	1:34:59	177	2:32:28	271	0:03:33	402	0:43:30	275		男子50-54歳	51
267	215	平良 正人	3:19:31	0:44:52	221	0:03:25	204	1:43:09	329	2:31:26	254	0:02:35	218	0:45:30	318		男子50-54歳	52
268	489	八田 吉彦	3:19:37	0:47:30	307	0:05:40	486	1:47:41	401	2:40:51	381	0:01:55	88	0:36:51	109		男子25-29歳	13
269	424	石井 彰	3:19:43	0:48:20	333	0:06:44	541	1:39:02	249	2:34:06	298	0:05:01	544	0:40:36	204		男子60-64歳	17
270	212	宮地 秀明	3:19:45	0:46:07	260	0:02:26	92	1:44:02	350	2:32:35	272	0:02:34	213	0:44:36	295		男子50-54歳	53
271	436	伊野 隆久	3:19:46	0:42:18	151	0:03:26	208	1:49:57	438	2:35:41	316	0:02:34	213	0:41:31	227		男子65-69歳	7
272	417	榊谷 幹雄	3:19:47	0:46:38	281	0:03:43	248	1:38:48	242	2:29:09	231	0:03:32	399	0:47:06	354		男子60-64歳	18
273	397	藤本 純一	3:19:48	0:56:50	522	0:03:00	150	1:34:43	175	2:34:33	303	0:02:38	233	0:42:37	253		男子55-59歳	35
274	111	唐井 利賢	3:20:06 P	0:44:01	193	0:04:48	396	1:49:13	425	2:38:02	346	0:01:55	88	0:40:09	186		男子30-34歳	16
275	15	頃橋 真也	3:20:44	0:49:58	368	0:02:23	84	1:51:45	461	2:44:06	411	0:02:15	150	0:34:23	56		男子35-39歳	14
276	242	竹澤 薫	3:20:48	0:39:40	92	0:07:49	567	1:45:13	367	2:32:42	273	0:03:19	358	0:44:47	298		男子50-54歳	54
277	124	原田 俊	3:20:57	0:54:02	473	0:04:10	311	1:46:13	378	2:44:25	416	0:03:10	337	0:33:22	42		男子35-39歳	15
278	21	綿屋 茂男	3:20:59	0:41:17	125	0:02:15	77	1:32:57	146	2:16:29	111	0:03:29	388	1:01:01	543		男子40-44歳	43
279	619	喜畑 圭司	3:21:00 P	0:51:19	410	0:04:46	391	1:38:52	243	2:34:57	307	0:03:31	396	0:42:32	249		男子60-64歳	19
280	602	大久保 秀光	3:21:13	0:46:21	270	0:02:02	48	1:39:11	255	2:27:34	213	0:02:25	182	0:51:14	440		男子55-59歳	36
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
281	421	岡本 琢郎	3:21:17	0:47:50	314	0:05:04	427	1:41:58	311	2:34:52	306	0:04:08	484	0:42:17	243		男子60-64歳	20
282	72	金 伸行	3:21:20	0:45:07	226	0:03:22	198	1:44:33	358	2:33:02	277	0:03:04	322	0:45:14	309		男子50-54歳	55
283	328	平井 肇	3:21:30	0:48:15	331	0:06:21	525	1:47:38	397	2:42:14	395	0:03:22	370	0:35:54	88		男子45-49歳	66
284	717	井手 秀雄	3:21:32	0:44:34	212	0:03:37	237	1:45:41	369	2:33:52	297	0:04:10	487	0:43:30	275		男子45-49歳	67
285	498	白井 雅大	3:21:37	0:48:14	330	0:03:32	230	1:41:24	299	2:33:10	280	0:02:23	178	0:46:04	330		男子30-34歳	17
286	707	松浦 良平	3:21:42	0:52:05	425	0:05:22	457	1:39:05	252	2:36:32	325	0:03:01	311	0:42:09	239		男子45-49歳	68
287	486	池辺 雄紀	3:22:27	0:43:11	174	0:08:10	574	1:46:13	378	2:37:34	337	0:04:44	529	0:40:09	186		男子25-29歳	14
288	593	棚橋 宏泰	3:22:33	0:46:27	276	0:04:50	402	1:46:04	374	2:37:21	336	0:03:31	396	0:41:41	231		男子55-59歳	37
289	435	足立 雅弘	3:22:36	0:47:25	304	0:04:00	289	1:48:03	405	2:39:28	367	0:02:11	136	0:40:57	209		男子65-69歳	8
290	402	山名 裕之	3:22:37	0:49:08	346	0:03:45	253	1:42:17	321	2:35:10	309	0:02:54	288	0:44:33	292		男子55-59歳	38
291	432	杉山 達人	3:22:49	0:46:23	273	0:03:49	264	1:43:57	348	2:34:09	299	0:02:35	218	0:46:05	331		男子60-64歳	21
292	186	谷 直幸	3:22:52 P	0:47:12	297	0:04:19	330	1:38:33	236	2:30:04	241	0:02:59	304	0:49:49	418		男子45-49歳	69
293	379	酒井 健	3:22:59	0:50:24	386	0:05:53	496	1:40:14	272	2:36:31	324	0:04:09	486	0:42:19	244		男子55-59歳	39
294	178	高崎 良雄	3:23:07	0:51:53	419	0:05:40	486	1:31:42	124	2:29:15	235	0:04:25	508	0:49:27	410		男子45-49歳	70
295	607	山下 直也	3:23:20	0:56:04	508	0:04:38	372	1:39:26	259	2:40:08	373	0:04:06	477	0:39:06	164		男子60-64歳	22
296	614	小原 真一	3:23:31	0:45:08	227	0:05:35	478	1:54:57	497	2:45:40	434	0:04:25	508	0:33:26	43		男子60-64歳	23
297	221	片山 類斗	3:23:34	0:40:11	103	0:04:11	315	1:49:03	418	2:33:25	285	0:04:27	511	0:45:42	323		男子50-54歳	56
298	648	北山 敏和	3:23:35	0:50:16	380	0:04:42	383	1:45:42	370	2:40:40	380	0:03:58	462	0:38:57	158		男子70-74歳	2
299	561	鈴木 亮市	3:23:36	0:46:12	263	0:06:10	512	1:35:35	187	2:27:57	221	0:05:09	549	0:50:30	430		男子45-49歳	71
300	301	江﨑 龍彦	3:23:55	0:46:16	266	0:08:05	571	1:48:14	408	2:42:35	400	0:03:47	435	0:37:33	124		男子30-34歳	18
301	627	伊藤 裕章	3:23:59	0:47:56	321	0:03:32	230	1:45:07	363	2:36:35	328	0:03:55	454	0:43:29	274		男子60-64歳	24
302	513	木下 拓也	3:24:02	0:48:54	343	0:04:58	416	1:43:19	332	2:37:11	334	0:03:50	444	0:43:01	265		男子35-39歳	16
303	651	三宅 光章	3:24:13	0:54:51	492	0:03:14	181	1:43:41	340	2:41:46	392	0:02:13	143	0:40:14	191		男子75-79歳	2
304	409	大橋 卓	3:24:16	0:41:28	128	0:06:32	530	1:50:22	445	2:38:22	354	0:04:49	534	0:41:05	214		男子60-64歳	25
305	308	西井 裕矢	3:24:20	0:46:40	282	0:04:24	343	1:41:16	296	2:32:20	268	0:03:27	384	0:48:33	389		男子40-44歳	44
306	516	高須賀 公志	3:24:23	0:51:57	420	0:04:25	347	1:38:28	234	2:34:50	305	0:02:11	136	0:47:22	360		男子35-39歳	17
307	165	川越 大輔	3:24:28	0:42:40	161	0:04:27	355	1:46:06	375	2:33:13	282	0:03:07	326	0:48:08	381		男子40-44歳	45
308	277	山本 敏正	3:24:35	0:41:21	126	0:03:08	168	1:41:54	310	2:26:23	198	0:01:57	96	0:56:15	506		男子60-64歳	26
309	501	栽松 豪	3:24:38	0:50:07	374	0:09:28	588	1:38:38	238	2:38:13	351	0:05:31	561	0:40:54	208		男子30-34歳	19
310	440	山本 登志夫	3:24:39	0:50:58	400	0:04:27	355	1:40:14	272	2:35:39	315	0:03:46	433	0:45:14	309		男子65-69歳	9
311	264	永山 治孝	3:24:50	0:43:52	185	0:05:39	484	1:46:56	392	2:36:27	323	0:03:02	316	0:45:21	313		男子55-59歳	40
312	42	北垣戸 淳	3:24:51	0:41:02	118	0:02:05	55	1:42:38	325	2:25:45	192	0:01:34	38	0:57:32	522		男子45-49歳	72
313	631	今村 意仁	3:24:56	0:56:32	518	0:04:36	369	1:39:07	253	2:40:15	375	0:04:21	502	0:40:20	197		男子65-69歳	10
314	745	田中 勝利	3:25:01 P	0:50:07	375	0:03:02	152	1:44:30	357	2:37:39	339	0:05:02	545	0:42:20	245		男子55-59歳	41
315	318	佐々木 勇気	3:25:05	0:50:45	395	0:05:01	423	1:38:53	244	2:34:39	304	0:03:48	438	0:46:38	343		男子40-44歳	46
316	231	田中 和也	3:25:08	0:47:53	319	0:06:07	506	1:41:59	313	2:35:59	320	0:05:54	568	0:43:15	269		男子50-54歳	57
317	323	柿本 義行	3:25:09	0:52:33	435	0:03:26	208	1:33:12	149	2:29:11	232	0:03:15	348	0:52:43	459		男子45-49歳	73
318	210	石塚 真人	3:25:13	0:38:04	63	0:04:18	329	1:50:51	450	2:33:13	281	0:03:43	430	0:48:17	383		男子50-54歳	58
319	310	川田 祐志	3:25:50	0:47:26	306	0:03:17	186	1:39:41	264	2:30:24	243	0:03:16	351	0:52:10	451		男子40-44歳	47
320	81	土方 宏治	3:25:56	0:37:05	53	0:03:26	208	1:55:23	500	2:35:54	318	0:02:43	247	0:47:19	359		男子55-59歳	42
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
321	48	花岡 豊	3:26:14	0:50:37	389	0:04:36	369	1:43:22	333	2:38:35	357	0:02:34	213	0:45:05	306		男子45-49歳	74
322	591	西村 智秀	3:26:21	0:55:02	494	0:03:43	248	1:39:14	256	2:37:59	344	0:03:38	418	0:44:44	297		男子55-59歳	43
323	508	佐藤 圭介	3:26:41	0:52:16	430	0:05:00	421	1:36:21	199	2:33:37	294	0:02:13	143	0:50:51	436		男子35-39歳	18
324	515	横張 貴久	3:26:42	0:49:22	351	0:04:00	289	1:47:53	404	2:41:15	390	0:02:36	225	0:42:51	260		男子35-39歳	19
325	267	佐野 康治	3:26:44	0:50:49	397	0:03:07	166	1:43:44	342	2:37:40	340	0:02:44	252	0:46:20	335		男子55-59歳	44
326	408	杉垣 勝昭	3:26:44	0:41:46	137	0:05:07	432	1:48:38	412	2:35:31	312	0:04:13	493	0:47:00	350		男子60-64歳	27
327	577	楠 成一郎	3:26:46	0:46:36	280	0:05:56	499	1:41:58	311	2:34:30	302	0:03:07	326	0:49:09	403		男子50-54歳	59
328	430	持田 長雄	3:26:54	0:54:25	480	0:04:47	394	1:41:48	308	2:41:00	387	0:04:51	535	0:41:03	212		男子60-64歳	28
329	130	碓氷 弘和	3:26:55	0:51:30	414	0:04:59	418	1:46:00	372	2:42:29	396	0:02:14	146	0:42:12	241		男子35-39歳	20
330	711	竹村 幸大	3:26:56	0:53:14	453	0:04:53	407	1:37:57	228	2:36:04	321	0:02:28	190	0:48:24	386		男子45-49歳	75
331	420	辻 秀知	3:27:00	0:53:25	459	0:03:12	175	1:41:08	292	2:37:45	341	0:03:37	416	0:45:38	321		男子60-64歳	29
332	347	福嶋 竜也	3:27:11	0:50:10	377	0:05:09	438	1:40:02	267	2:35:21	310	0:04:03	471	0:47:47	370		男子50-54歳	60
333	90	山上 寛之	3:27:38	0:44:15	199	0:05:12	445	1:55:29	501	2:44:56	422	0:02:55	291	0:39:47	176		男子60-64歳	30
334	325	堀口 明裕	3:27:39	0:55:47	503	0:02:37	110	1:46:20	385	2:44:44	420	0:02:27	186	0:40:28	200		男子45-49歳	76
335	509	冨士原 有希	3:27:43	0:53:02	449	0:08:09	573	1:44:03	351	2:45:14	429	0:04:18	498	0:38:11	140		男子35-39歳	21
336	132	小笹 愛斗	3:27:49	0:49:56	366	0:04:27	355	1:43:48	344	2:38:11	349	0:02:33	206	0:47:05	353		男子35-39歳	22
337	371	西村 一秀	3:27:55	0:53:52	469	0:02:36	109	1:32:21	138	2:28:49	229	0:03:03	318	0:56:03	499		男子50-54歳	61
338	554	山脇 豊	3:28:01	0:45:41	243	0:04:45	387	1:49:36	433	2:40:02	371	0:02:38	233	0:45:21	313		男子45-49歳	77
339	624	森本 貴代和	3:28:15	1:00:25	569	0:03:47	257	1:43:36	338	2:47:48	455	0:03:10	337	0:37:17	119		男子60-64歳	31
340	121	石橋 直人	3:28:21	0:43:17	176	0:05:29	470	1:49:56	437	2:38:42	360	0:02:52	280	0:46:47	345		男子35-39歳	23
341	637	葛井 信行	3:28:22	0:51:01	401	0:03:47	257	1:47:10	394	2:41:58	394	0:03:05	324	0:43:19	271		男子65-69歳	11
342	213	寺田 有太郎	3:29:05	0:43:38	180	0:02:23	84	1:50:57	451	2:36:58	332	0:02:10	129	0:49:57	421		男子50-54歳	62
343	279	畑 敏喜	3:29:06	0:42:23	154	0:04:47	394	1:51:18	455	2:38:28	355	0:02:52	280	0:47:46	369		男子65-69歳	12
344	128	藤井 和志	3:29:14	0:42:53	166	0:03:05	158	1:51:40	459	2:37:38	338	0:03:04	322	0:48:32	388		男子35-39歳	24
345	537	西 真也	3:29:16	0:57:43	539	0:04:48	396	1:33:17	151	2:35:48	317	0:03:35	411	0:49:53	419		男子40-44歳	48
346	366	小林 英輔	3:29:34	0:51:50	417	0:03:56	280	1:37:44	222	2:33:30	289	0:06:28	576	0:49:36	414		男子50-54歳	63
347	276	原 文人	3:29:46	0:40:07	101	0:03:25	204	1:55:09	498	2:38:41	359	0:03:18	355	0:47:47	370		男子60-64歳	32
348	650	鬼塚 三男	3:30:09	0:51:59	421	0:02:53	134	1:46:19	383	2:41:11	389	0:02:37	227	0:46:21	336		男子75-79歳	3
349	622	濱崎 孝弘	3:30:18	0:54:32	482	0:03:18	187	1:40:24	277	2:38:14	352	0:04:32	519	0:47:32	363		男子60-64歳	33
350	698	沖田 健太郎	3:30:21	0:51:10	404	0:03:45	253	1:45:20	368	2:40:15	374	0:04:07	482	0:45:59	328		男子40-44歳	49
351	350	鴻巣 英明	3:30:36	0:57:59	545	0:03:15	183	1:35:46	189	2:37:00	333	0:03:01	311	0:50:35	431		男子50-54歳	64
