Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
298	Omar Contreras	M	M35-39	45	5:24:20	0:33:39	2:31:59	2:10:38
299	Gilberto Rodriguez	M	M35-39	46	5:24:21	0:35:20	2:38:28	2:00:57
300	Jorge Olivares	M	M18-24	28	5:24:21	0:32:03	3:03:15	1:40:02
301	Marlene Miller Esquivel	F	F50-54	1	5:24:46	0:28:59	2:37:32	2:09:01
302	Claudio Noseda	M	M55-59	7	5:24:53	0:32:20	2:42:59	2:02:46
303	Edgar Alvarez	M	M45-49	21	5:24:58	0:35:28	2:44:52	1:55:43
304	Felipe Rojas	M	M18-24	29	5:25:05	0:36:16	2:33:43	2:08:57
305	Daniel Cornejo	M	M25-29	44	5:25:08	0:31:29	2:40:14	2:01:48
306	Fernando Boullosa	M	M18-24	30	5:25:25	0:39:42	2:51:17	1:45:52
307	Miguel Angel Narciso Graterol	M	M40-44	31	5:25:28	0:34:32	2:42:46	1:59:08
308	Diego Perez Avila	M	M18-24	31	5:25:33	0:32:47	2:49:08	1:56:02
309	Daniel Reis	M	M45-49	22	5:25:37	0:30:54	2:33:21	2:12:49
310	Diego Flores	M	M35-39	47	5:25:43	0:33:46	2:39:29	2:05:28
311	Federico López Ramírez	M	M50-54	20	5:25:47	0:31:30	2:36:35	2:06:47
312	Luis Lopez	M	M40-44	32	5:26:09	0:36:37	2:45:22	1:52:51
313	Alexia Anahí Zetina Martín	F	F25-29	10	5:26:18	0:29:33	2:44:13	2:03:46
314	Fernando Perez Salazar Gutierrez	M	M18-24	32	5:26:38	0:36:54	2:43:43	1:57:46
315	Catherine Roy-Cardin	F	F40-44	9	5:26:40	0:33:36	2:45:59	1:59:17
316	Arturo Alvarez	M	M30-34	49	5:26:43	0:37:10	2:47:17	1:52:01
317	Alain Bergeron	M	M50-54	21	5:26:47	0:29:10	2:41:21	2:07:10
318	Israel Lazcano	M	M45-49	23	5:26:54	0:36:23	2:38:51	2:02:28
319	Alejandro Arias	M	M25-29	45	5:27:03	0:33:37	2:55:25	1:47:27
320	Gilberto Jasso Moreno	M	M55-59	8	5:27:16	0:30:35	2:35:58	2:11:08
321	Richard Allgire	M	M55-59	9	5:27:20	0:33:48	2:39:43	2:04:17
322	José Iván Reyes	M	M30-34	50	5:27:35	0:31:04	2:53:53	1:53:14
323	Alexander Torres	M	M40-44	33	5:27:39	0:29:47	2:36:01	2:11:57
324	Victor Fernando Farfan Garcia	M	M40-44	34	5:28:03	0:29:06	2:33:46	2:18:10
325	Mauricio Palma	M	M40-44	35	5:28:19	0:41:45	2:38:09	2:01:36
326	Juan Raul Lozano Baylon	M	M35-39	48	5:28:23	0:37:05	2:45:20	1:57:43
327	José Eduardo Méndez Méndez	M	M25-29	46	5:28:31	0:37:14	2:46:20	1:55:56
328	Francois Sorin	M	M45-49	24	5:28:35	0:32:59	2:32:37	2:10:22
329	Juan Alfredo Moctezuma Franco	M	M35-39	49	5:28:42	0:33:30	2:57:07	1:50:21
330	Andrés Parrado Rey	M	M40-44	36	5:28:52	0:38:04	2:51:45	1:49:34
331	Ricardo Santisteban Conde	M	M18-24	33	5:28:53	0:30:36	2:39:34	2:11:22
332	Emilio Cabrera Escobedo	M	M25-29	47	5:28:55	0:29:29	2:56:26	1:55:31
333	Felipe Martinez del Campo Costemalle	M	M25-29	48	5:28:55	0:31:54	2:52:09	1:54:13
334	Fernanda Del Valle	F	F18-24	5	5:29:01	0:30:53	2:44:02	2:08:13
335	Daniel Lozano	M	M30-34	51	5:29:14	0:40:00	2:44:20	1:54:52
336	Esteban Alfaro	M	M18-24	34	5:29:14	0:29:02	2:41:07	2:09:50
337	Carlos Aguilera	M	M25-29	49	5:29:18	0:34:35	2:50:10	1:57:32
338	Sofia Rodriguez	F	F25-29	11	5:29:20	0:29:30	2:42:37	2:08:28
339	Gonzalo Lopez Zorrilla	M	M18-24	35	5:29:22	0:41:02	2:43:52	1:52:21
340	Pablo Ballester Llorens	M	M18-24	36	5:29:30	0:31:12	2:52:03	1:58:07
341	Ariel Vallarino	M	M40-44	37	5:29:49	0:33:07	2:26:37	2:23:01
342	Jorge Cortes Mendez	M	M35-39	50	5:29:58	0:33:20	2:49:51	1:55:13
343	Jose Loyola	M	M50-54	22	5:30:07	0:27:40	2:32:09	2:22:33
344	Claudia Cecilia Sánchez García	F	F25-29	12	5:30:08	0:32:47	2:41:48	2:08:04
345	Patricio Vazquez	M	M25-29	50	5:30:11	0:36:42	2:45:09	1:56:29
346	Sebastián González Luna	M	M18-24	37	5:30:20	0:28:19	2:24:54	2:28:09
347	Screesh Rojas Saucedo	M	M30-34	52	5:30:27	0:38:26	2:50:06	1:51:02
348	Jonathan Pepin	M	M45-49	25	5:30:28	0:33:58	2:38:53	2:06:15
349	Monica Abad Grimaldi	F	F25-29	13	5:30:45	0:30:42	2:49:55	2:02:55
350	Hervin Alejandro Houg Cruz	M	M25-29	51	5:30:47	0:34:32	2:54:06	1:55:16
351	GERALDINE CAMARGO	F	F30-34	9	5:30:54	0:34:46	2:42:31	2:06:25
352	Marco Guillen Garcia	M	M35-39	51	5:30:57	0:41:13	2:45:55	1:57:23
353	Christophe Chartrand-Serres	M	M35-39	52	5:31:00	0:32:43	2:32:40	2:18:23
354	Cesar Leon	M	M35-39	53	5:31:02	0:40:41	2:32:27	2:08:01
355	Isao David Murillo Gutierrez	M	M35-39	54	5:31:08	0:30:10	2:48:25	2:02:11
356	Christian Elorriaga	M	M35-39	55	5:31:24	0:39:36	2:40:20	2:01:56
357	Jorge Contreras	M	M35-39	56	5:31:47	0:36:15	2:38:09	2:06:44
358	Bridget T	F	F40-44	10	5:31:55	0:27:02	2:35:13	2:12:57
359	Berisimo Castillo	M	M25-29	52	5:32:05	0:37:38	2:39:50	2:05:25
360	Luis Daniel Torres Rodriguez	M	M30-34	53	5:32:17	0:35:47	2:54:33	1:52:50
361	Luis Fernando Sevilla Candelas	M	M40-44	38	5:32:42	0:42:40	2:43:24	1:54:46
362	Germán Canales	M	M18-24	38	5:32:43	0:39:09	2:56:15	1:50:24
363	Andres Felipe Rodriguez Zambrano	M	M30-34	54	5:32:46	0:34:55	2:44:22	2:02:07
364	Emilio Calvo Garza	M	M25-29	53	5:33:10	0:36:28	2:42:28	2:06:00
365	Jorge Antonio Garcia Lascurain	M	M55-59	10	5:33:11	0:32:20	2:40:44	2:12:26
366	PEDRO MANZANO	M	M35-39	57	5:33:16	0:31:25	2:53:44	1:58:18
367	Karla Tut Mengual	F	F25-29	14	5:33:19	0:33:59	2:48:10	2:02:13
368	Andres Juarez Vergara	M	M30-34	55	5:33:20	0:34:43	2:39:23	2:09:12
369	Ana Laura Gatica Márquez	F	F45-49	6	5:33:32	0:32:36	2:44:12	2:10:44
370	VICTOR MANUEL PEREZGROVAS	M	M25-29	54	5:33:33	0:18:34	2:53:18	2:12:16
371	Carolina Castillo Monroy	F	F30-34	10	5:33:39	0:27:04	2:49:17	2:11:16
372	Sebastian Sosa Briceño	M	M18-24	39	5:33:50	0:31:34	2:43:29	2:10:51
373	Jose Saavedra Chabarro	M	M30-34	56	5:33:50	0:37:55	2:42:24	2:01:57
374	Jacquie Allgire	F	F60-64	1	5:33:54	0:36:55	2:41:54	2:06:28
375	Allan Faulds	M	M55-59	11	5:34:13	0:32:28	2:39:06	2:13:02
376	Alejandra Turner	F	F25-29	15	5:34:25	0:36:00	2:41:54	2:07:45
377	Jimenez Quijano Andres	M	M45-49	26	5:34:35	0:33:35	2:40:21	2:11:37
378	Thomas Mac Millan	M	M30-34	57	5:34:52	0:37:35	2:42:57	2:04:56
379	Fernanda Tecanhuey Guerrero	F	F25-29	16	5:34:53	0:28:38	2:46:06	2:13:14
380	Eduardo Daniel Alarcón Robledo	M	M30-34	58	5:34:54	0:36:08	2:46:28	2:03:47
381	Christian Martello	M	M50-54	23	5:34:56	0:38:33	2:50:18	1:55:50
382	Anthony Oviedo	M	M30-34	59	5:34:58	0:31:02	2:44:26	2:08:03
383	Francisco Montero	M	M55-59	12	5:35:02	0:39:16	2:40:52	2:03:08
384	Jorge Alberto Rodriguez Garcia	M	M35-39	58	5:35:08	0:31:35	2:49:45	2:02:19
385	Jean-christophe MERCIE	M	M45-49	27	5:35:09	0:38:37	2:45:37	2:02:00
386	Daniel Avendano	M	M30-34	60	5:35:15	0:33:53	2:37:29	2:12:40
387	Jose Ignacio Rodriguez	M	M18-24	40	5:35:19	0:30:27	2:48:51	2:08:36
388	Guillermo Emilio Barreto Areas	M	M40-44	39	5:35:20	0:33:36	2:53:09	1:57:23
389	Jorge Humberto Alonzo Aguayo	M	M30-34	61	5:35:55	0:29:22	2:42:28	2:16:21
390	Martin Antonio Lara Puga	M	M60-64	3	5:36:11	0:34:48	2:49:38	2:00:58
391	Gianina Lopez	F	F40-44	11	5:36:14	0:32:21	2:48:11	1:58:47
392	Emilio Jimenez	M	M25-29	55	5:36:21	0:41:54	2:33:25	2:09:38
393	Andrea Roxana Viglione	F	F45-49	7	5:36:31	0:40:18	2:51:42	1:54:08
394	Pedro Colucci	M	M45-49	28	5:36:38	0:35:14	2:46:24	2:05:45
395	Estephanie Montoya Padilla	F	F40-44	12	5:36:44	0:35:47	2:48:10	2:04:26
396	Gabriela Ceballos	F	F30-34	11	5:36:55	0:34:15	2:41:33	2:11:46
397	Emilio Soriano Cortes	M	M18-24	41	5:36:57	0:34:14	2:58:47	1:55:51
398	Evelyn Arleth Ku Rejon	F	F18-24	6	5:37:05	0:32:14	2:45:42	2:09:48
399	Maria Paula Reis Carletto	F	F25-29	17	5:37:11	0:34:56	2:38:00	2:13:42
400	Damian Ernesto Mora Hernandez	M	M45-49	29	5:37:12	0:32:35	2:26:53	2:23:18
401	Alejandro Gómez	M	M35-39	59	5:37:17	0:34:58	2:49:41	2:01:31
402	Jesus Adel	M	M40-44	40	5:37:21	0:31:50	2:53:17	2:01:39
403	Andres Guerreiro	M	M18-24	42	5:37:23	0:36:49	2:44:05	2:07:27
404	SANTIAGO SALAS FERRARI	M	M35-39	60	5:37:34	0:26:29	3:04:35	1:56:11
405	Tanhe Mon Corona	F	F45-49	8	5:37:35	0:32:51	2:48:31	2:05:14
406	Zita Gil	F	F40-44	13	5:37:36	0:36:41	2:47:33	2:04:54
407	Juan Carlos Orozco Rueda	M	M18-24	43	5:37:37	0:31:57	2:48:53	2:08:12
408	Jhon Herrera	M	M35-39	61	5:37:39	0:33:06	2:39:36	2:17:03
409	LUIS ANGEL MORALES GAMBOA	M	M25-29	56	5:37:54	0:29:02	2:34:56	2:24:01
410	Ilsa Rodriguez	F	F35-39	5	5:38:05	0:41:58	2:45:42	2:02:27
411	Santiago Ambrosi	M	M18-24	44	5:38:06	0:33:02	2:48:22	2:05:19
412	Rodrigo Rubio Alverdi	M	M45-49	30	5:38:13	0:32:41	2:48:15	2:08:07
413	Antonio Caetano	M	M35-39	62	5:38:14	0:33:05	2:21:19	2:37:27
414	María Teresa García Méndez Rodríguez	F	F25-29	18	5:38:18	0:27:02	3:01:45	1:58:49
415	Stephanie Clark	F	F45-49	9	5:38:22	0:33:12	2:41:06	2:16:44
416	Orlando Flores	M	M40-44	41	5:38:31	0:33:12	2:47:08	2:11:12
417	Andres Sarmiento	M	M40-44	42	5:38:34	0:34:26	2:37:40	2:19:05
418	Fernando Sanchez Calcaneo	M	M35-39	63	5:38:36	0:31:48	2:25:22	2:34:22
419	Mario Triay	M	M25-29	57	5:38:37	0:31:10	2:40:13	2:18:46
420	Juan Pablo Alvarez Loran	M	M25-29	58	5:38:44	0:33:25	2:51:27	2:01:33
421	Diana Doblado	F	F35-39	6	5:38:54	0:46:34	2:46:30	1:56:39
422	Daniel Orlando Cardenas	M	M35-39	64	5:39:00	0:38:15	2:47:31	2:01:31
423	Enrique Díaz Montiel	M	M25-29	59	5:39:01	0:30:11	2:43:06	2:16:23
424	Jimena Betancourt	F	F18-24	7	5:39:04	0:26:29	2:53:21	2:07:16
425	Caroline Souza Dos Reis	F	F25-29	19	5:39:08	0:40:28	2:42:11	2:05:20
426	Carlos Torres	M	M35-39	65	5:39:08	0:30:51	2:42:32	2:16:34
427	Maria Cristina Carreon Sanchez	F	F45-49	10	5:39:16	0:29:22	2:52:41	2:11:43
428	David Gonzalez Phillips	M	M45-49	31	5:39:16	0:33:29	2:50:50	2:03:21
429	Francisco Perez Perez	M	M45-49	32	5:39:19	0:37:01	2:41:39	2:07:28
430	Adolfo Martínez	M	M18-24	45	5:39:25	0:29:14	2:45:40	2:14:40
431	Armando Gerardo Paredes Ramirez	M	M50-54	24	5:39:33	0:31:41	2:45:58	2:14:17
432	Aharon Tawil	M	M30-34	62	5:39:34	0:35:43	2:36:30	2:15:45
433	Eduardo Alfredo Tijerina Cabrera	M	M35-39	66	5:39:35	0:45:58	2:40:36	2:03:11
434	Gerardo Guerra	M	M60-64	4	5:39:47	0:32:00	2:46:24	2:09:44
435	Erick Garcia	M	M40-44	43	5:39:48	0:34:55	2:33:55	2:20:11
436	Perla Salazar Garcia	F	F35-39	7	5:40:01	0:35:42	2:41:53	2:10:21
437	Javier Montes	M	M35-39	67	5:40:03	0:37:16	2:59:26	1:52:45
438	Sergio Adrián Pacheco Ancona	M	M40-44	44	5:40:07	0:37:14	2:43:44	2:09:47
439	Valeria Sáenz Miranda	F	F25-29	20	5:40:15	0:28:56	2:43:19	2:20:17
440	Mauricio Edmundo Rocha Rascón	M	M40-44	45	5:40:23	0:36:21	2:51:15	2:02:55
441	Luis Adolfo Mendez Jaramillo	M	M30-34	63	5:40:24	0:33:44	2:48:54	2:06:33
442	Kevin Ellingford	M	M55-59	13	5:40:26	0:34:24	2:29:17	2:30:47
443	Pablo Alcocer	M	M18-24	46	5:40:28	0:35:49	2:52:32	2:03:07
444	Frank Graffam	M	M35-39	68	5:40:29	0:30:51	2:37:13	2:23:34
445	Santiago Capote	M	M18-24	47	5:40:31	0:28:50	2:39:14	2:26:14
446	Manuel Valencia	M	M40-44	46	5:40:32	0:35:55	3:01:57	1:50:34
447	MIGUEL ANGEL FLORES TOVAR	M	M45-49	33	5:40:33	0:36:42	2:51:19	1:59:15
448	Lorena Castro Guinea	F	F30-34	12	5:40:41	0:33:42	2:59:46	1:58:33
449	Eric Arizmendi	M	M25-29	60	5:40:43	0:32:05	2:52:47	2:07:39
450	Nadia Irene Quintero Perez	F	F40-44	14	5:41:03	0:35:53	2:51:39	2:00:46
451	HERIBERTO ROSALES CASTANEDA	M	M45-49	34	5:41:10	0:43:32	2:44:50	1:59:14
452	Daniela Martinez	F	F30-34	13	5:41:27	0:40:25	2:48:41	2:03:36
453	Ben Moreton	M	M40-44	47	5:41:28	0:32:36	2:38:45	2:20:00
454	Karen Bustos	F	F35-39	8	5:41:31	0:36:18	2:49:17	2:07:43
455	Thiago Oliveira De Paiva	M	M35-39	69	5:41:32	0:35:46	2:48:06	2:08:18
456	Christopher Norris	M	M50-54	25	5:41:35	0:33:36	2:42:18	2:16:26
457	Ana Sofia Sevilla Martínez	F	F18-24	8	5:41:48	0:36:45	2:54:09	2:02:23
458	Ivan Cardona Ricalde	M	M45-49	35	5:41:58	0:37:20	2:46:15	2:06:20
459	Cesar Ribero	M	M45-49	36	5:41:59	0:43:05	2:45:07	2:01:59
460	Samuel Martinez Ramirez	M	M40-44	48	5:42:05	0:38:43	2:38:28	2:12:48
461	Pedro Fortis	M	M45-49	37	5:42:06	0:30:52	2:40:12	2:22:52
462	Gabriela Espinosa Villaseñor	F	F40-44	15	5:42:26	0:32:11	2:53:21	2:05:07
463	Harvey Newman	M	M25-29	61	5:42:26	0:33:50	2:58:24	2:00:33
464	KATTIA SOTO QUESADA	F	F40-44	16	5:42:28	0:35:43	2:56:48	2:00:52
465	Edgar Felipe Arcila Arisitzábal	M	M35-39	70	5:42:29	0:27:23	2:48:49	2:16:54
466	Victor Tafolla	M	M35-39	71	5:42:49	0:36:31	2:40:11	2:14:35
467	Eric Deknop	M	M50-54	26	5:42:55	0:36:36	2:38:03	2:19:32
468	Ricardo Marin	M	M30-34	64	5:42:59	0:31:25	2:44:52	2:16:44
469	Jorge Angulo	M	M45-49	38	5:43:03	0:38:29	2:35:10	2:19:18
470	Rafic Esteban	M	M30-34	65	5:43:03	0:35:15	2:43:30	2:13:15
471	Jose Alvare	M	M40-44	49	5:43:12	0:43:28	2:41:05	2:08:12
472	Antonio Rocha Gonzalez	M	M35-39	72	5:43:29	0:33:00	2:56:08	2:03:32
473	Abraham Diaz Barriga	M	M30-34	66	5:43:30	0:30:59	2:43:48	2:20:12
474	Alfonso Garcia Muriel	M	M18-24	48	5:43:31	0:36:02	2:57:01	2:01:12
475	Julia Russo Alves de Lima	F	F30-34	14	5:43:35	0:32:33	2:44:32	2:16:51
476	Henri Dias	M	M45-49	39	5:43:43	0:35:55	2:39:56	2:18:15
477	Omar Arroniz	M	M45-49	40	5:43:54	0:32:06	2:42:55	2:19:29
478	Héctor Vieyra	M	M25-29	62	5:44:03	0:35:11	2:51:16	2:07:00
479	Jazmin Beatriz Ruíz Berea	F	F40-44	17	5:44:06	0:40:53	2:47:47	2:04:28
480	Daniel Badillo Castro	M	M30-34	67	5:44:10	0:29:14	2:48:04	2:16:12
481	EDGAR ALFREDO PEREGRINA GARCIA	M	M25-29	63	5:44:10	0:31:35	2:51:05	2:11:39
482	Renato Witt	M	M40-44	50	5:44:11	0:35:55	2:34:05	2:23:56
483	Vincent Pimentel	M	M40-44	51	5:44:16	0:27:55	2:59:50	2:09:47
484	Diego Hoyos Morales	M	M25-29	64	5:44:43	0:33:25	2:44:12	2:14:53
485	Ives Esteban Barcelli Fantappie	M	M40-44	52	5:44:45	0:34:49	2:39:47	2:22:20
486	Federico Berruti	M	M35-39	73	5:44:50	0:32:05	2:42:58	2:19:29
487	Victor Cordoba Quintana	M	M25-29	65	5:45:00	0:31:19	2:54:55	2:11:07
488	CESAR VILLALOBOS	M	M40-44	53	5:45:02	0:29:14	2:43:18	2:23:02
489	Beto Burguete	M	M35-39	74	5:45:03	0:30:30	2:50:06	2:17:09
490	Marisol Llamas	F	F35-39	9	5:45:09	0:37:11	2:47:08	2:15:06
491	Alberto Alonso Uribe Campos	M	M40-44	54	5:45:13	0:31:31	2:42:15	2:14:48
492	Jorge A Albor Juarez	M	M35-39	75	5:45:21	0:30:47	2:43:32	2:23:02
493	María del Mar Anitua Valdovinos	F	F40-44	18	5:45:27	0:36:52	2:53:53	2:06:02
494	Rodrigo Nava	M	M30-34	68	5:45:28	0:39:56	2:45:16	2:12:51
495	Abraham Flores Romo	M	M30-34	69	5:45:38	0:33:04	2:45:40	2:15:28
496	Angie Viviana Gomez Gomez	F	F30-34	15	5:45:40	0:34:12	2:58:57	1:56:37
497	Octavio Cabrera	M	M35-39	76	5:45:44	0:34:33	2:50:07	2:10:46
498	Gabriel Granados Chavez	M	M45-49	41	5:45:53	0:36:30	2:55:47	2:06:12
499	Mitchell Barnett	M	M25-29	66	5:46:03	0:33:24	3:03:10	1:59:17
500	Jimena Perez	F	F30-34	16	5:46:06	0:36:05	2:59:09	1:59:43
501	GUILLERMO DELGADILLO	M	M45-49	42	5:46:06	0:38:53	2:51:51	2:04:16
502	Naomi Palma	F	F25-29	21	5:46:10	0:35:07	3:00:54	2:02:53
503	Juan José Peón	M	M25-29	67	5:46:15	0:33:51	3:11:47	1:50:18
504	Juan Carlos De La Sancha Aburto	M	M45-49	43	5:46:21	0:37:08	2:44:53	2:15:16
505	Bernardo Guzman Villanueva	M	M30-34	70	5:46:22	0:34:57	2:49:22	2:11:23
506	Karine Brousseau	F	F40-44	19	5:46:24	0:33:36	2:58:58	2:04:39
507	Alejandro Arreguin Baltazar	M	M45-49	44	5:46:31	0:37:36	2:39:16	2:20:29
508	Manuel Alejandro Perez Macias	M	M35-39	77	5:46:32	0:26:50	2:29:39	2:39:10
509	Jaime Daniel Nuñez Azcorra	M	M40-44	55	5:46:47	0:39:42	2:41:25	2:15:25
510	Sergio Bravo	M	M50-54	27	5:46:51	0:34:11	2:36:07	2:24:29
511	Diego Cedeño	M	M45-49	45	5:46:58	0:47:28	2:43:43	2:03:31
512	Pamela Gabriela González Arteaga	F	F40-44	20	5:46:59	0:37:53	2:53:08	2:07:26
513	Valeria Duque	F	F30-34	17	5:47:03	0:40:44	2:58:41	1:56:34
514	Salvador Tello	M	M45-49	46	5:47:11	0:33:30	2:30:48	2:33:16
515	Manuel Trevino	M	M30-34	71	5:47:13	0:37:10	2:42:27	2:18:52
516	Aline Nieto	F	F40-44	21	5:47:34	0:32:06	2:50:10	2:16:42
517	Francisco Herrera	M	M30-34	72	5:47:34	0:31:30	2:40:29	2:25:15
518	David Cañón	M	M40-44	56	5:47:38	0:38:44	2:38:40	2:11:17
519	Nelson Calderón	M	M45-49	47	5:47:41	0:43:08	2:45:31	2:06:12
520	Francisco Jose Corona Torres	M	M40-44	57	5:47:41	0:33:26	2:48:51	2:13:40
521	Silvana Gomez	F	F35-39	10	5:47:46	0:34:47	2:47:22	2:16:33
522	Carlos Coy	M	M35-39	78	5:47:46	0:40:11	2:39:51	2:17:55
523	Rodrigo Antonio Saldaña Diego	M	M30-34	73	5:47:48	0:36:18	2:56:25	2:04:05
524	Fabio Urquidi	M	M40-44	58	5:47:50	0:37:25	2:48:56	2:10:49
525	Daniel Delgado	M	M45-49	48	5:47:52	0:30:35	2:45:16	2:20:02
526	Juan Santi Ramirez	M	M25-29	68	5:47:55	0:41:10	2:49:07	2:08:10
527	Christian Fonseca López	M	M35-39	79	5:47:58	0:36:08	2:41:05	2:19:37
528	Arturo Servin	M	M35-39	80	5:48:00	0:32:11	2:31:22	2:35:13
529	gilberto hernandez castro	M	M30-34	74	5:48:02	0:40:17	2:38:47	2:18:16
530	Isaac Estudillo	F	M40-44	59	5:48:02	0:45:08	2:43:00	2:07:01
531	cesar octavio velasquez larios	M	M35-39	81	5:48:06	0:39:55	2:53:25	2:05:04
532	Jorge Rodrigo Huidobro Garcia	M	M50-54	28	5:48:14	0:36:27	2:54:20	2:02:35
533	Alan Leedy	M	M50-54	29	5:48:20	0:29:38	2:50:36	2:19:55
534	Andrés Felipe Lara Fernandez	M	M35-39	82	5:48:23	0:40:43	2:40:00	2:16:11
535	Viridiana Contreras Sanabria	F	F30-34	18	5:48:31	0:35:59	2:50:05	2:13:32
536	ALEJANDRO ESPINOSA OSEGUERA	M	M40-44	60	5:48:32	0:32:56	2:53:10	2:10:52
537	Rafael Treves	M	M18-24	49	5:48:32	0:30:00	2:53:03	2:18:00
538	Bernardo Escobar Legorreta	M	M18-24	50	5:48:42	0:36:15	2:53:50	2:09:13
539	Wilson Fabian	M	M30-34	75	5:48:46	0:36:22	2:58:26	2:04:31
540	ATHZIRI SOLORIO RIVEROLL	F	F30-34	19	5:48:50	0:42:05	2:46:51	2:10:38
541	Martine Perron	F	F50-54	2	5:48:51	0:32:36	2:47:42	2:18:58
542	Julio Aaron Morales Plata	M	M30-34	76	5:48:52	0:35:30	2:49:29	2:07:48
543	Miguel Angel Palma Jiménez	M	M45-49	49	5:48:55	0:35:28	2:48:40	2:14:35
544	Eduardo Arrieta	M	M30-34	77	5:48:57	0:34:16	2:42:35	2:20:09
545	Javier Sordo	M	M30-34	78	5:48:59	0:37:16	2:51:29	2:11:35
546	Aranza Márquez Lazzeri	F	F18-24	9	5:49:00	0:31:43	2:55:26	2:11:24
547	FERNANDO GONZALEZ ZENDEJAS	M	M50-54	30	5:49:06	0:36:28	2:51:54	2:08:17
548	Ricardo Vázquez Ojeda	M	M40-44	61	5:49:06	0:36:46	2:46:05	2:12:20
549	Orozco Ochoa Arturo Federico	M	M35-39	83	5:49:07	0:37:11	2:49:45	2:13:04
550	Salvador Diaz	M	M40-44	62	5:49:12	0:29:04	2:52:58	2:19:16
551	Miguel Angel Vargas Montes	M	M40-44	63	5:49:22	0:30:00	2:47:34	2:21:28
552	Irma Dorantes	F	F50-54	3	5:49:24	0:44:10	2:47:58	2:06:24
553	Irina Requena	F	F35-39	11	5:49:30	0:23:22	3:13:35	2:05:57
554	Mariana Mora	F	F30-34	20	5:49:35	0:34:18	2:59:37	2:04:58
555	Megan Arena	F	F30-34	21	5:49:37	0:38:18	3:07:38	1:56:47
556	Jorge Andrés Madrigal Ramírez	M	M35-39	84	5:49:53	0:31:44	2:50:54	2:15:16
557	Christian Wolffhügel	M	M50-54	31	5:49:58	0:46:47	2:51:16	2:01:16
558	Luis Miguel Reynoso Román	M	M25-29	69	5:49:59	0:45:19	2:55:16	1:58:50
559	Johari Montes Mayo	M	M30-34	79	5:50:01	0:32:50	2:48:40	2:17:17
560	CARMEN GUADALUPE CANO QUIJANO	F	F50-54	4	5:50:15	0:33:57	2:53:15	2:12:18
561	Juan Carlos Villanueva Araujo	M	M35-39	85	5:50:18	0:31:53	2:45:23	2:22:58
562	Juan Camilo García Ramírez	M	M35-39	86	5:50:21	0:38:01	2:42:28	2:21:27
563	Daniela Torres Figueroa	F	F30-34	22	5:50:23	0:39:06	2:59:18	2:01:12
564	Alexandre Champagne	M	M18-24	51	5:50:25	0:33:31	2:39:16	2:29:28
565	Manuel Contreras	M	M30-34	80	5:50:30	0:37:37	2:53:22	2:09:55
566	Jesus Gonzalo Alcaraz Valencia	M	M30-34	81	5:50:32	0:33:06	2:37:19	2:32:08
567	Rosa Maria Rivera Lopez	F	F60-64	2	5:50:33	0:45:21	2:46:37	2:10:24
568	Vanessa Ince	F	F55-59	1	5:50:39	0:31:06	2:42:51	2:26:49
569	Edward Rodriguez Bernal	M	M40-44	64	5:50:43	0:36:55	2:40:53	2:19:46
570	Bibián Iván García Santibáñez	M	M45-49	50	5:50:46	0:34:34	2:35:28	2:27:41
571	Mario Magaña Oyosa	M	M40-44	65	5:50:51	0:32:44	2:47:36	2:22:21
572	Jorge Jimaréz	M	M35-39	87	5:50:52	0:35:19	2:51:56	2:14:52
573	Antonio Rodriguez Arana Palleiro	M	M35-39	88	5:50:53	0:32:04	2:49:49	2:22:07
574	JAVIER DIAZ LOPEZ	M	M60-64	5	5:50:53	0:32:13	2:57:18	2:10:15
575	Lais Santana	F	F30-34	23	5:51:12	0:34:43	2:52:07	2:17:07
576	Gabriela Roca	F	F50-54	5	5:51:19	0:39:09	2:52:13	2:10:35
577	Franco Corona	M	M18-24	52	5:51:21	0:36:29	2:41:01	2:20:30
578	Jheython Santana	M	M30-34	82	5:51:26	0:39:05	2:46:42	2:15:12
579	Salvador Hernandez Arrieta	M	M45-49	51	5:51:27	0:37:12	2:44:04	2:19:49
580	MERCEDES DELGADO MARTÍNEZ	F	F30-34	24	5:51:36	0:32:54	3:21:04	1:46:19
581	Santiago Montes	M	M18-24	53	5:51:37	0:43:10	2:57:34	1:59:39
582	GILBERTO FEDERICO TIRADO PONCE	M	M45-49	52	5:51:39	0:31:19	2:46:45	2:23:53
583	Roberto Paxson	M	M25-29	70	5:51:40	0:33:56	2:56:20	2:10:28
584	Sebastian Carreón Cárdenas	M	M25-29	71	5:51:45	0:33:18	2:50:11	2:17:11
585	Diego Alvarez Ugena Arce	M	M30-34	83	5:51:45	0:37:27	3:00:26	2:01:42
586	LEIDI JOHANNA BONILLA GOMEZ	F	F35-39	12	5:51:47	0:42:59	2:39:32	2:18:31
587	Oded Levitt	M	M40-44	66	5:51:50	0:31:15	2:38:24	2:29:47
588	Jorge Chavez	M	M25-29	72	5:51:59	0:38:05	2:49:32	2:11:58
589	Kelsey Barron	F	F25-29	22	5:52:05	0:37:38	2:57:26	2:09:32
590	Andres Alfaro	M	M18-24	54	5:52:11	0:28:02	2:50:02	2:25:05
591	Jairo Moreno	M	M40-44	67	5:52:22	0:36:44	2:47:13	2:22:13
592	OCTAVIO ORTEGA	M	M50-54	32	5:52:24	0:35:12	2:54:09	2:08:40
